#0:
>0:19959.54,33842.72;20971.46,34220.9;
#6441:
>0:23723.0,33241.53;22154.17,31611.29;
#6442:
>0:17603.24,38110.75;18137.72,35222.76;
#6443:
>0:21995.8,30501.02;20043.73,38876.14;18102.18,35696.45;11361.37,38461.17;
#6444:
>0:23390.63,30955.49;22416.28,33654.85;
#6445:
>0:22344.03,32681.6;23649.99,31137.9;
#6446:
>0:23953.92,34312.96;24240.59,30960.31;
#6447:
>0:19438.91,33079.77;20922.84,34317.77;
#6448:
>0:20651.12,32144.74;21020.01,34205.62;
#6449:
>0:19710.61,30350.09;20139.4,34703.23;
#6450:
>0:23821.66,16051.2;23753.27,13110.35;
#6451:
>0:20228.01,32168.68;20908.94,31552.26;
#6452:
>0:24624.34,34285.53;22609.79,33834.92;
#6453:
>0:23697.16,31937.73;24097.91,33630.69;
#6454:
>0:23252.57,31857.58;22456.84,31681.3;
#6455:
>0:23149.83,13446.71;22132.49,16598.26;
#6456:
>0:20243.63,30882.07;19865.08,32410.37;
#6457:
>0:24597.24,31494.05;20514.03,33381.52;22000.56,30612.67;
#6458:
>0:21129.75,33834.78;21362.46,32502.63;
#6459:
>0:20066.26,33807.83;20005.32,31763.46;
#6460:
>0:22175.86,31581.26;24136.21,32089.82;
#6461:
>0:22976.55,34664.11;24401.1,32628.74;
#6462:
>0:16713.28,36724.3;17696.4,38055.83;
#6463:
>0:20324.47,34390.92;20959.95,33734.38;
#6464:
>0:20773.95,32417.18;19171.34,32004.08;
#6465:
>0:23265.88,30775.99;24310.49,30749.96;
#6466:
>0:21025.56,31816.21;18373.19,30542.94;
#6467:
>0:23284.52,16128.55;21796.09,14296.66;
#6468:
>0:18564.03,31321.65;21321.17,32542.87;
#6469:
>0:21873.68,32173.21;24043.37,32589.48;
#6470:
>0:20456.39,32087.24;21090.63,31598.04;
#6471:
>0:21733.94,31550.5;24392.17,34313.28;
#6472:
>0:4960.65,16630.23;4020.18,14757.81;
#6473:
>0:23694.28,33452.18;24869.59,32669.62;
#6474:
>0:18993.11,32244.95;21024.8,30339.45;
#6475:
>0:21436.89,32418.56;18914.14,32204.15;
#6476:
>0:23918.38,34414.06;20440.08,32604.93;
#6477:
>0:20748.48,34504.52;21571.89,32727.57;
#6478:
>0:13114.95,35035.41;12248.22,38801.92;
#6479:
>0:20474.85,34216.18;19076.9,30218.24;
#6480:
>0:18933.74,32164.42;18277.58,34044.77;
#6481:
>0:23259.83,31735.1;21673.07,32415.69;
#6482:
>0:23706.36,30244.47;23149.15,33775.56;
#6483:
>0:19849.38,34570.52;18832.97,32250.57;
#6484:
>0:12946.31,37423.57;13821.76,38705.9;
#6485:
>0:22227.11,31899.45;24083.03,31292.8;
#6486:
>0:21543.67,32546.35;20647.23,34480.88;
#6487:
>0:23984.94,32399.12;21830.46,30624.02;
#6488:
>0:20423.58,32668.19;18315.61,31944.11;
#6489:
>0:24902.71,32742.34;22543.26,32296.92;
#6490:
>0:21864.29,13053.33;23417.34,15796.84;
#6491:
>0:24195.73,32814.5;22956.56,34062.41;
#6492:
>0:21450.46,30558.93;21641.39,32762.26;
#6493:
>0:19592.55,34703.54;22411.57,32462.95;
#6494:
>0:22704.54,33196.63;23984.21,31102.92;
#6495:
>0:20613.78,33758.53;23743.82,32457.77;
#6496:
>0:18919.46,30242.88;20581.71,34299.45;
#6497:
>0:24978.11,34235.45;25097.32,33106.42;
#6498:
>0:16037.09,37270.88;14945.56,35690.75;
#6499:
>0:20305.73,33550.54;24798.06,33150.55;20245.79,33649.75;
#6500:
>0:19508.7,31680.88;22930.34,33732.55;
#6501:
>0:21127.65,30886.9;20442.59,31002.95;
#6502:
>0:19791.21,32782.28;24644.03,32762.31;
#6503:
>0:24664.23,30310.17;24636.62,30483.81;
#6504:
>0:18990.7,31358.8;19527.98,30511.23;
#6505:
>0:19702.93,31225.69;21383.76,31352.28;
#6506:
>0:21622.54,33239.89;19442.03,32292.97;
#6507:
>0:7078.51,16620.39;4989.23,14083.93;
#6508:
>0:24684.81,33013.62;19883.61,33809.04;24066.84,33110.39;
#6509:
>0:22216.22,30535.53;24734.69,31524.4;
#6510:
>0:15851.32,37292.34;18060.77,37452.26;
#6511:
>0:23054.52,33383.94;25151.61,31248.46;
#6512:
>0:18497.2,32454.35;19858.39,34014.76;
#6513:
>0:19987.59,34645.35;22464.29,32042.52;
#6514:
>0:24174.14,31719.24;22793.71,33427.35;
#6515:
>0:24849.03,32787.69;23904.86,30825.97;
#6516:
>0:13737.71,35453.16;15798.59,36278.68;
#6517:
>0:21566.17,32852.09;22894.41,33824.57;18799.12,31793.9;
#6518:
>0:23116.49,32925.06;22506.01,31679.54;
#6519:
>0:21992.54,31499.1;23387.7,34136.55;
#6520:
>0:23114.61,32300.93;22785.0,30661.53;
#6521:
>0:23417.29,33327.68;23585.28,30510.52;
#6522:
>0:25048.47,33580.21;20095.33,33038.03;21752.66,31617.76;
#6523:
>0:15465.11,38768.84;18121.99,37013.99;
#6524:
>0:21373.87,32291.01;21569.9,30444.43;
#6525:
>0:18615.71,32221.97;21510.06,30710.25;
#6526:
>0:21262.43,32945.99;18684.8,33871.51;
#6527:
>0:19119.65,32085.86;18775.49,34372.28;
#6528:
>0:15112.6,35012.41;17368.67,38944.6;
#6529:
>0:21676.88,31911.55;20092.43,30555.72;
#6530:
>0:13181.57,35237.49;16851.39,38954.74;
#6531:
>0:18547.29,31914.73;20917.93,32917.9;
#6532:
>0:21027.57,33143.95;20476.2,30985.95;
#6533:
>0:23692.92,31137.17;24842.95,34207.8;
#6534:
>0:19336.08,34522.46;19337.4,34266.26;
#6535:
>0:24731.19,30357.97;21767.54,30970.87;
#6536:
>0:23966.0,33594.26;25144.19,34696.46;
#6537:
>0:21911.63,34455.64;23652.27,30920.28;
#6538:
>0:22805.14,31782.41;23376.23,30594.11;
#6539:
>0:20890.49,33989.67;19785.69,33961.93;
#6540:
>0:22230.37,33079.16;23192.32,33123.37;
#6541:
>0:12701.62,35288.01;11443.25,38980.64;
#6542:
>0:21986.09,15279.78;23202.34,15693.93;
#6543:
>0:24051.55,16559.18;21977.36,12699.43;
#6544:
>0:19462.27,31046.01;22169.79,32557.29;
#6545:
>0:21223.63,30656.34;18364.32,33244.7;
#6546:
>0:5698.89,13874.31;6567.15,15011.03;
#6547:
>0:21445.28,34642.24;18700.22,30576.46;
#6548:
>0:16746.28,35106.13;15220.82,34933.18;
#6549:
>0:24813.86,30791.36;18359.55,34200.38;
#6550:
>0:20475.12,32605.52;19552.68,32355.6;
#6551:
>0:21609.32,31203.13;23874.05,30375.55;19587.1,33718.23;
#6552:
>0:23587.15,34676.71;21708.94,32651.58;
#6553:
>0:22512.03,31472.27;21338.86,32182.45;23477.09,34093.11;
#6554:
>0:21719.22,32262.2;18813.16,31224.14;
#6555:
>0:20546.52,33728.27;19629.22,33425.09;
#6556:
>0:23441.17,31841.46;24889.0,32302.62;
#6557:
>0:20020.76,31587.65;21642.16,33407.98;
#6558:
>0:19903.81,30471.64;19714.59,31964.21;
#6559:
>0:21074.32,34180.02;20360.16,32339.76;
#6560:
>0:20737.38,32610.52;21693.46,30283.67;
#6561:
>0:22645.97,31082.75;22505.34,32633.11;
#6562:
>0:17830.34,36935.98;17526.44,38254.18;
#6563:
>0:15953.85,34875.45;16283.35,38541.08;
#6564:
>0:22860.45,32572.69;22805.24,34336.01;
#6565:
>0:23364.23,12489.51;22174.85,12992.22;
#6566:
>0:18489.48,32784.12;19550.65,33675.69;
#6567:
>0:18153.72,36233.92;17042.65,38663.32;
#6568:
>0:24108.7,33467.06;23057.16,31690.87;
#6569:
>0:23168.45,33622.86;22539.43,31301.81;
#6570:
>0:18561.37,32197.19;18562.85,30772.62;
#6571:
>0:18637.93,32838.11;19803.15,33759.66;
#6572:
>0:24132.85,30946.4;24456.28,34316.86;
#6573:
>0:20166.17,32155.3;21867.03,32437.21;
#6574:
>0:23582.47,30241.55;22354.73,31626.5;
#6575:
>0:24124.09,16657.39;21860.18,12381.87;
#6576:
>0:16659.21,38403.14;16599.36,35704.03;
#6577:
>0:20565.78,34652.58;20144.95,32309.19;
#6578:
>0:18694.76,32426.68;21628.49,34352.16;
#6579:
>0:21887.08,31878.57;24853.47,30371.98;
#6580:
>0:18608.9,34146.83;22110.77,32931.78;
#6581:
>0:20650.26,31395.71;23744.01,34681.0;20220.5,31754.99;
#6582:
>0:19198.37,33809.16;19271.8,32364.99;
#6583:
>0:21901.07,34573.55;22374.24,33248.37;
#6584:
>0:12318.66,38659.87;11845.85,37485.09;
#6585:
>0:19941.98,31118.38;20424.45,32981.36;
#6586:
>0:24585.97,33787.21;22790.77,34109.3;
#6587:
>0:11937.59,36440.85;12486.03,38981.95;
#6588:
>0:19238.94,31345.1;21320.8,33020.89;
#6589:
>0:21963.63,16258.06;24750.67,16293.66;
#6590:
>0:13101.67,36010.46;17743.16,30745.9;15363.8,38835.12;
#6591:
>0:22783.86,34021.53;22288.66,30697.36;
#6592:
>0:21067.91,32781.55;20587.13,31773.0;
#6593:
>0:20727.54,31284.18;21525.63,34474.68;
#6594:
>0:22418.18,31854.04;24167.78,34007.98;
#6595:
>0:19226.5,31979.17;20138.81,32375.38;
#6596:
>0:24353.33,30638.67;23056.52,32222.92;
#6597:
>0:18392.34,32679.37;21372.41,32370.41;
#6598:
>0:22114.38,32941.47;23537.36,33334.99;
#6599:
>0:20093.58,32043.45;23286.31,32772.4;
#6600:
>0:13047.82,37448.87;13131.66,34770.74;
#6601:
>0:16184.96,35950.84;16442.82,37636.48;
#6602:
>0:11156.41,37002.5;16486.12,38802.8;13197.7,37289.99;15793.86,34991.14;
#6603:
>0:22349.28,34311.5;24023.07,30565.84;
#6604:
>0:18495.64,34334.96;19421.07,33760.91;
#6605:
>0:20987.76,33398.94;18327.01,31732.67;
#6606:
>0:22248.06,30847.16;25101.85,32386.92;
#6607:
>0:21771.27,32170.29;23823.02,31264.82;
#6608:
>0:21715.3,15404.78;24247.43,12276.88;
#6609:
>0:23272.13,31958.32;22554.07,30319.33;
#6610:
>0:18205.58,34536.23;19635.17,31976.75;
#6611:
>0:21286.66,31932.21;20244.31,31831.4;
#6612:
>0:22830.99,33881.0;22467.93,31629.56;
#6613:
>0:24350.6,32476.6;23716.2,34536.46;
#6614:
>0:19311.48,30738.7;20348.31,31677.23;
#6615:
>0:22595.12,34238.51;20588.9,33976.61;24362.52,32846.69;
#6616:
>0:19874.95,34386.05;19884.17,30261.0;
#6617:
>0:20959.33,34031.73;20698.06,33887.76;
#6618:
>0:20103.59,33194.05;19384.2,31899.46;
#6619:
>0:20367.72,30412.62;18273.39,30560.79;
#6620:
>0:17772.68,36246.56;14762.1,36995.2;
#6621:
>0:19391.33,31710.09;21596.21,33462.3;
#6622:
>0:24542.91,16190.61;22457.16,16028.54;
#6623:
>0:15039.6,36213.28;14713.5,38052.83;
#6624:
>0:18719.78,30283.87;22084.05,31614.03;
#6625:
>0:18879.15,34310.89;19794.55,31448.8;
#6626:
>0:24275.68,32657.76;23583.92,34234.44;
#6627:
>0:22506.58,31909.29;23720.58,31022.64;
#6628:
>0:21251.74,34072.74;21189.85,32176.3;
#6629:
>0:20270.02,34649.6;21185.09,34053.72;
#6630:
>0:24441.5,34144.93;22861.15,33702.82;
#6631:
>0:23433.75,34224.81;22367.12,32101.73;
#6632:
>0:11224.7,36040.0;13741.75,37402.3;
#6633:
>0:21407.96,30710.8;18213.55,32896.6;
#6634:
>0:19790.87,34405.33;20865.52,32013.36;
#6635:
>0:19241.8,32927.57;20071.11,34453.99;
#6636:
>0:7344.21,15602.07;5918.42,12913.29;
#6637:
>0:20104.15,34673.22;19786.81,30873.3;
#6638:
>0:24669.24,14581.51;22256.89,13568.11;
#6639:
>0:23669.34,30624.08;23782.88,33564.65;
#6640:
>0:22634.15,34036.65;24296.4,32676.63;
#6641:
>0:18083.2,37993.45;15390.95,38452.03;
#6642:
>0:21212.28,33724.41;19010.97,34092.22;
#6643:
>0:24826.13,14240.13;22240.72,15141.63;
#6644:
>0:19765.93,30664.15;21395.81,30278.53;
#6645:
>0:22782.1,13322.12;22515.24,15252.15;
#6646:
>0:24236.45,12773.69;21957.23,14474.06;
#6647:
>0:18560.8,33299.02;19913.36,31642.08;
#6648:
>0:24086.28,30940.32;19967.95,32086.84;
#6649:
>0:19899.36,34498.75;18801.46,33442.46;
#6650:
>0:11979.59,39118.03;12897.08,37899.78;
#6651:
>0:18443.34,30774.5;21616.23,32022.77;
#6652:
>0:18257.0,32619.96;20076.68,32639.54;
#6653:
>0:23567.39,33089.55;21718.6,30327.02;
#6654:
>0:17989.1,37397.22;11877.2,36175.61;
#6655:
>0:22274.08,33356.11;22717.98,32400.92;
#6656:
>0:12938.9,35519.25;12256.21,36741.7;
#6657:
>0:18178.51,34504.9;18167.7,30466.86;
#6658:
>0:24798.84,32371.26;25044.27,30942.59;
#6659:
>0:19282.69,30689.72;19419.65,32805.08;
#6660:
>0:24813.62,33016.28;18564.26,30844.37;24847.49,32388.27;
#6661:
>0:21840.04,31785.01;22163.93,30774.63;
#6662:
>0:21775.32,34562.97;24592.69,30411.11;
#6663:
>0:11337.45,38697.98;11533.04,38858.11;
#6664:
>0:22768.61,32565.95;22794.36,33277.93;
#6665:
>0:23878.17,31925.95;24409.88,30345.49;
#6666:
>0:21157.97,31127.47;20775.42,32943.31;
#6667:
>0:18848.88,34003.31;18556.84,31905.79;
#6668:
>0:24121.08,32437.89;20176.34,34408.64;
#6669:
>0:21235.69,32852.55;21052.44,32902.3;
#6670:
>0:22841.42,31685.43;23518.72,32717.65;
#6671:
>0:25132.72,34559.47;22435.71,30472.71;
#6672:
>0:19466.27,30439.49;19403.4,34206.5;
#6673:
>0:15349.36,39022.67;18101.37,38095.27;
#6674:
>0:18461.88,30600.14;18960.57,31580.76;
#6675:
>0:24624.68,32106.71;22398.52,33568.02;
#6676:
>0:25092.5,31764.26;21493.74,30576.34;
#6677:
>0:21427.17,30298.94;19122.76,30644.82;
#6678:
>0:21857.86,30958.6;22745.29,30530.53;
#6679:
>0:20139.7,33611.69;18663.23,33432.49;
#6680:
>0:19638.2,34602.12;21533.49,34371.56;
#6681:
>0:22568.72,32489.85;21283.02,31733.47;
#6682:
>0:19624.94,33678.23;18958.18,33864.98;
#6683:
>0:5183.99,14357.19;6077.42,15263.49;
#6684:
>0:20256.31,34651.29;20500.26,33769.3;
#6685:
>0:20635.09,32621.56;19078.69,30507.25;
#6686:
>0:21222.65,31757.86;20585.13,34269.45;
#6687:
>0:21640.06,34491.64;18725.56,34005.64;
#6688:
>0:19177.35,31808.52;21413.07,34157.65;
#6689:
>0:23587.08,33307.22;23977.35,32629.9;
#6690:
>0:20114.54,30413.23;20006.62,30892.94;
#6691:
>0:25136.34,13182.67;22396.29,16310.47;
#6692:
>0:23179.83,30380.35;23706.92,33293.84;
#6693:
>0:23879.1,34003.99;23408.65,30430.43;
#6694:
>0:15503.51,36069.84;16633.17,36097.31;
#6695:
>0:12783.61,20125.25;11774.17,20191.95;
#6696:
>0:25001.63,32206.06;23977.65,31741.54;
#6697:
>0:23766.1,32874.59;24311.82,30429.14;
#6698:
>0:24000.46,31542.5;21020.32,34017.08;
#6699:
>0:19237.43,33457.74;18959.05,30779.93;
#6700:
>0:18160.86,33207.18;21801.32,32432.62;
#6701:
>0:22926.56,33665.64;21963.01,33993.28;
#6702:
>0:20430.22,31986.63;20499.21,31753.78;
#6703:
>0:23143.41,34580.17;21511.93,34397.92;
#6704:
>0:21231.48,33207.83;19672.85,30420.24;
#6705:
>0:24240.5,33069.56;23028.55,30895.52;
#6706:
>0:24644.87,30551.13;23077.97,31517.24;
#6707:
>0:19766.04,33641.23;20285.49,31612.53;
#6708:
>0:18572.88,31012.16;21329.74,34143.03;
#6709:
>0:20677.41,32906.67;19691.73,31961.46;
#6710:
>0:20698.05,30884.77;19626.96,33890.56;
#6711:
>0:23697.92,30975.73;24839.42,32303.81;
#6712:
>0:25176.67,34533.48;23220.97,34286.76;
#6713:
>0:19952.17,30320.2;19000.71,34678.23;
#6714:
>0:19873.78,30780.57;18742.86,31089.88;
#6715:
>0:20113.44,34057.32;19088.93,30735.03;
#6716:
>0:24633.22,31367.11;21018.96,33607.84;
#6717:
>0:20836.59,30779.03;19717.35,31661.19;
#6718:
>0:22012.94,32852.94;23361.37,30978.15;
#6719:
>0:13744.57,37436.86;12171.46,36587.78;
#6720:
>0:14771.38,37252.91;17145.55,38004.66;
#6721:
>0:18541.66,30591.92;20678.57,33272.0;
#6722:
>0:23196.46,14610.57;22322.01,13964.36;
#6723:
>0:4914.19,14537.6;4844.96,12503.61;
#6724:
>0:23408.22,33927.98;19791.77,32028.3;24795.88,33403.65;
#6725:
>0:22376.63,14201.56;22133.29,12405.67;
#6726:
>0:18513.25,33024.07;21631.75,31274.7;
#6727:
>0:23011.66,34391.87;21275.46,32259.15;24373.54,32491.83;
#6728:
>0:19856.95,31019.1;21429.13,33577.92;
#6729:
>0:13503.99,36768.92;13177.05,37241.44;
#6730:
>0:24249.47,30840.31;19790.19,34108.55;
#6731:
>0:18958.81,34269.26;21536.16,32463.73;
#6732:
>0:18581.14,33423.81;21685.91,34062.39;
#6733:
>0:18147.21,37490.54;11094.35,36864.04;15331.74,36005.8;13139.45,36484.19;
#6734:
>0:14502.65,35264.01;17525.13,37923.12;13870.1,34978.58;15248.94,34456.82;15241.09,35342.27;
#6735:
>0:13004.49,18051.37;13669.2,18637.66;
#6736:
>0:18533.64,31660.92;19306.58,31289.21;
#6737:
>0:18634.27,30758.95;19188.1,30218.88;
#6738:
>0:19507.41,32320.18;25080.37,32893.04;
#6739:
>0:21585.34,31329.14;25054.57,33671.32;
#6740:
>0:19840.5,32286.21;18932.03,30986.7;
#6741:
>0:24103.06,31625.95;22644.75,31917.15;
#6742:
>0:21601.67,31262.0;18626.02,30878.12;
#6743:
>0:19741.6,32746.57;21643.88,33989.86;
#6744:
>0:19018.68,34232.92;20176.59,33347.83;
#6745:
>0:23668.49,31160.89;23791.72,31921.7;
#6746:
>0:22047.94,33226.42;21453.39,33318.92;
#6747:
>0:22095.19,30921.05;24941.69,31736.89;
#6748:
>0:18857.46,31182.92;19523.29,33823.05;
#6749:
>0:19516.11,31151.65;19339.85,34692.8;
#6750:
>0:20915.96,31459.59;18987.23,33661.3;
#6751:
>0:22201.76,12591.63;23097.52,13934.69;
#6752:
>0:24684.96,31597.19;22542.09,33786.63;
#6753:
>0:20658.59,33884.38;19709.23,32720.04;
#6754:
>0:23607.25,34406.5;21719.74,32791.38;
#6755:
>0:18310.01,33652.23;19731.94,33012.07;
#6756:
>0:24546.59,32425.17;23225.57,34579.75;
#6757:
>0:21723.87,33928.33;24247.39,33442.06;
#6758:
>0:23328.53,12485.08;23506.36,15738.68;
#6759:
>0:19262.63,33883.88;24640.75,30325.71;
#6760:
>0:22406.87,31410.5;23007.33,34652.21;
#6761:
>0:16695.86,36678.52;13445.66,37302.54;
#6762:
>0:22903.56,33443.25;21858.45,31669.37;
#6763:
>0:20519.17,32642.05;18798.85,30389.99;
#6764:
>0:19055.82,31280.01;19726.04,31326.83;
#6765:
>0:20673.18,33070.98;19157.06,30837.44;
#6766:
>0:19969.54,30471.15;23920.03,31552.41;21007.71,33334.11;
#6767:
>0:21221.72,30441.42;20301.99,30262.25;
#6768:
>0:22123.75,32165.12;23170.09,33538.37;
#6769:
>0:11772.53,38512.61;15470.14,38116.07;12414.24,39058.66;16699.19,35520.25;
#6770:
>0:18851.48,33087.92;21096.26,31429.64;
#6771:
>0:23049.51,31374.66;22694.75,33228.46;
#6772:
>0:21459.96,33224.93;20080.62,34195.08;
#6773:
>0:15226.98,38046.47;16929.55,35533.96;
#6774:
>0:23804.08,30974.42;21806.79,32374.27;
#6775:
>0:21008.14,33866.49;23552.51,30339.3;
#6776:
>0:24971.98,32852.36;24032.32,34247.8;
#6777:
>0:24746.84,33425.75;22114.82,33331.03;
#6778:
>0:22149.87,32191.25;24103.04,31292.93;
#6779:
>0:4012.07,14718.37;7058.49,15586.03;
#6780:
>0:20600.93,32064.37;22083.82,31146.41;
#6781:
>0:7492.12,15576.95;6493.37,13044.51;
#6782:
>0:3990.16,15601.4;5199.27,12734.46;
#6783:
>0:13213.62,34957.62;14321.86,35602.21;
#6784:
>0:19285.89,32546.66;19685.2,32360.88;
#6785:
>0:20182.97,31089.05;21243.77,32845.36;
#6786:
>0:25227.17,31805.44;18526.1,33330.23;
#6787:
>0:18674.37,30971.55;21676.25,34036.41;
#6788:
>0:19802.15,33874.88;18206.71,31135.68;
#6789:
>0:23588.49,33285.14;24615.0,34190.46;
#6790:
>0:25153.25,31360.77;23964.12,30821.38;
#6791:
>0:22448.5,30976.5;23858.3,33057.62;
#6792:
>0:21132.8,33582.97;19780.82,32589.81;
#6793:
>0:22851.47,33103.32;23285.73,33452.63;
#6794:
>0:20396.51,33565.13;24261.83,33081.44;
#6795:
>0:18829.4,32030.6;21384.31,31741.7;
#6796:
>0:23895.73,34093.04;20428.07,34378.77;22492.12,30407.08;
#6797:
>0:18332.25,32214.42;20544.49,30228.61;
#6798:
>0:24214.69,15080.23;22647.68,16069.93;
#6799:
>0:24647.09,31054.21;24578.92,32734.11;
#6800:
>0:24987.31,15916.38;24186.09,16565.72;
#6801:
>0:14942.9,35295.32;16552.52,35307.17;
#6802:
>0:22562.08,15042.67;21764.76,16103.87;
#6803:
>0:24951.66,32960.18;22180.25,31426.69;
#6804:
>0:18190.83,31085.47;25177.44,31611.37;
#6805:
>0:23012.59,33075.24;23667.92,31073.42;
#6806:
>0:19387.85,30501.79;18368.41,32466.26;
#6807:
>0:24308.79,30604.24;24625.51,30293.22;
#6808:
>0:19485.83,33999.81;18411.17,32907.97;
#6809:
>0:22777.71,31701.39;23612.54,31240.25;
#6810:
>0:19353.65,31506.0;20345.53,32404.56;
#6811:
>0:24615.19,34655.94;21364.58,33707.93;25083.49,34080.74;
#6812:
>0:20068.47,31119.95;20330.88,34171.0;
#6813:
>0:18532.51,34119.3;19829.17,34630.02;
#6814:
>0:19812.88,30328.21;20445.52,33918.52;
#6815:
>0:21512.05,33942.49;18558.26,30227.72;
#6816:
>0:23620.63,34363.65;23515.85,33666.04;
#6817:
>0:24283.01,33756.35;22298.98,33562.07;
#6818:
>0:22627.73,33381.17;23438.98,33023.59;
#6819:
>0:24495.41,12499.57;23969.59,15284.84;
#6820:
>0:22043.03,34201.76;23469.7,31252.84;
#6821:
>0:17094.03,37238.3;16070.0,35089.27;
#6822:
>0:19194.09,31806.22;18594.16,32240.76;
#6823:
>0:15729.68,36184.07;12157.78,35902.64;13649.71,34775.71;
#6824:
>0:24366.44,32938.47;25069.62,34682.37;
#6825:
>0:20063.33,34056.28;19694.16,34382.39;
#6826:
>0:23944.52,32777.26;22360.9,33158.74;
#6827:
>0:24108.5,31259.92;22074.96,30854.32;
#6828:
>0:21227.82,34467.9;19830.57,30460.2;
#6829:
>0:19115.62,32296.07;19976.04,33177.43;
#6830:
>0:19037.12,30919.08;20558.64,33747.14;
#6831:
>0:19058.97,33610.41;19812.81,33277.43;
#6832:
>0:25129.66,33574.64;22992.54,30523.0;
#6833:
>0:21667.25,31318.35;19570.79,32528.03;
#6834:
>0:24821.23,32569.0;23514.33,32133.43;
#6835:
>0:22418.83,33188.16;21876.19,33968.03;
#6836:
>0:12656.06,37839.16;17807.46,34862.52;
#6837:
>0:20170.29,32004.02;20848.41,33912.64;
#6838:
>0:20399.42,34568.66;19605.04,33914.53;
#6839:
>0:24582.77,33996.55;22482.22,32667.98;
#6840:
>0:23238.26,34179.73;23766.63,31190.59;
#6841:
>0:22214.9,12271.47;23638.9,15871.69;
#6842:
>0:13771.23,36519.43;11139.05,38591.8;
#6843:
>0:22069.67,32526.92;22508.78,31981.73;
#6844:
>0:23041.25,32640.22;18228.42,33717.29;22783.3,32690.16;
#6845:
>0:23753.96,12459.3;23433.48,15446.51;
#6846:
>0:24598.1,31904.89;24608.19,31019.86;
#6847:
>0:19356.29,31661.92;19115.45,33667.78;
#6848:
>0:23916.66,30779.81;23956.62,34085.47;
#6849:
>0:18197.42,34583.01;21443.96,32591.05;
#6850:
>0:20443.85,32091.33;21126.27,33810.42;
#6851:
>0:24867.29,13190.33;24393.72,14209.83;
#6852:
>0:20431.32,31917.13;18554.16,34390.85;
#6853:
>0:22198.13,30729.22;22558.72,30623.6;
#6854:
>0:18210.71,33099.72;18799.36,33837.65;
#6855:
>0:18372.11,31448.07;20541.89,34556.39;
#6856:
>0:15262.17,37475.73;11227.37,36204.33;17671.83,33699.75;15126.12,37498.02;12912.82,35446.13;
#6857:
>0:19206.49,31829.69;18320.61,34051.65;
#6858:
>0:23806.7,34473.78;25186.41,31144.53;
#6859:
>0:23226.08,33423.03;19116.85,32073.22;
#6860:
>0:18703.25,32041.43;19397.13,31626.72;
#6861:
>0:23333.34,33041.51;22240.99,32492.69;
#6862:
>0:23908.19,34669.11;20142.81,30740.52;
#6863:
>0:13296.46,38828.58;17038.36,35279.85;11138.34,34801.96;14745.54,35206.28;
#6864:
>0:18315.38,33438.34;22560.06,30645.06;
#6865:
>0:23370.89,34184.1;23631.98,33212.98;
#6866:
>0:19002.76,32327.42;20954.51,31543.34;
#6867:
>0:25022.1,34000.78;19935.03,30737.86;23562.61,32658.21;
#6868:
>0:23254.86,31451.34;20801.93,33540.38;
#6869:
>0:22364.79,34581.97;20820.34,33051.6;
#6870:
>0:21164.54,31468.93;18229.26,31709.65;
#6871:
>0:19162.27,30676.91;20460.1,31847.77;
#6872:
>0:23352.31,30393.66;23794.58,30236.86;
#6873:
>0:24817.66,32613.13;23306.47,30369.61;
#6874:
>0:24757.21,31231.8;24596.14,32126.38;
#6875:
>0:21053.25,33219.95;19119.15,32444.62;
#6876:
>0:19273.06,34053.35;22949.09,33386.55;18730.53,32253.19;
#6877:
>0:23395.02,31593.28;24304.66,32109.97;
#6878:
>0:20756.4,32748.11;19355.93,31025.18;
#6879:
>0:20379.94,31445.4;19590.11,32732.21;
#6880:
>0:25106.3,31344.19;22154.08,31425.04;
#6881:
>0:23238.29,33800.35;18697.91,31618.08;23475.42,31681.65;
#6882:
>0:18271.77,31320.64;19201.73,30327.01;
#6883:
>0:24903.47,32136.72;23066.86,34018.35;
#6884:
>0:20669.06,32472.21;21644.17,30649.02;
#6885:
>0:23996.33,34222.01;18665.97,32465.06;
#6886:
>0:15711.07,38601.19;16901.28,36510.45;
#6887:
>0:24571.45,30359.52;24001.5,30517.06;
#6888:
>0:11788.17,36379.15;13759.35,38753.54;
