#0:
>0:12875.14,36709.0;12576.75,37778.29;
#7507:
>0:22640.46,34227.05;24109.76,33391.16;
#7508:
>0:22854.88,33262.88;23745.65,30564.21;
#7509:
>0:21045.93,33243.03;20433.55,31658.16;
#7510:
>0:18674.77,34455.33;18722.22,34655.27;
#7511:
>0:21444.52,31327.44;21043.76,33269.87;
#7512:
>0:20392.33,34305.49;21645.98,32741.09;
#7513:
>0:19279.41,30969.5;21505.85,33105.27;
#7514:
>0:18240.67,33261.85;19209.21,30757.09;
#7515:
>0:20013.69,31241.02;19163.81,32115.73;
#7516:
>0:21310.61,33553.49;20721.16,31385.86;
#7517:
>0:23884.02,32503.65;24866.98,34401.97;
#7518:
>0:22284.12,31944.25;24552.12,32663.06;
#7519:
>0:22209.88,31897.47;23409.34,34695.21;
#7520:
>0:22954.0,31415.53;23735.91,33801.23;
#7521:
>0:20385.53,33353.88;21413.43,34285.95;
#7522:
>0:22552.55,30562.14;23427.33,31287.28;
#7523:
>0:20065.79,31016.4;25037.89,34496.22;
#7524:
>0:20072.22,30365.61;19654.8,30530.52;
#7525:
>0:20730.92,30768.2;19629.44,32157.28;
#7526:
>0:21943.55,32852.51;23249.25,30645.86;
#7527:
>0:20711.03,33098.59;19983.27,31965.46;
#7528:
>0:19133.83,31270.85;18453.09,31431.16;
#7529:
>0:13197.65,36145.07;17215.77,31381.13;17478.87,36294.58;
#7530:
>0:4489.06,16652.45;7026.36,14413.6;
#7531:
>0:21793.26,34621.72;20137.78,31907.58;
#7532:
>0:21438.92,33110.15;21094.05,34093.84;
#7533:
>0:19843.55,31807.28;21012.82,30538.0;
#7534:
>0:24188.91,33827.96;24843.8,34030.15;
#7535:
>0:21558.44,33836.79;19491.98,33696.55;
#7536:
>0:22282.02,31340.09;22807.89,31372.52;
#7537:
>0:13541.66,36694.15;15394.22,33121.77;16741.57,36543.1;12997.74,35520.46;
#7538:
>0:19275.09,31715.54;18259.68,32696.14;
#7539:
>0:22799.49,12801.66;21713.87,14265.59;
#7540:
>0:23327.85,32664.05;18705.83,33007.55;
#7541:
>0:19934.63,32975.97;19840.76,34088.47;
#7542:
>0:25205.64,32247.03;23265.18,31243.55;
#7543:
>0:21443.22,30581.12;21098.78,33358.82;
#7544:
>0:24830.58,15221.89;22941.49,16056.69;
#7545:
>0:18803.12,33637.53;21976.72,34126.93;18496.96,31515.57;
#7546:
>0:21658.21,32171.87;21644.85,31897.22;
#7547:
>0:6972.85,13883.73;6121.95,14235.89;
#7548:
>0:19596.1,33375.41;18773.72,30730.51;
#7549:
>0:20210.89,30887.55;20793.83,30678.23;
#7550:
>0:22206.78,31888.84;20219.21,31278.54;23644.99,31220.22;
#7551:
>0:22678.08,31870.61;22025.08,34540.73;
#7552:
>0:11521.92,35898.05;15487.98,37232.16;13988.05,38058.37;
#7553:
>0:5036.75,15674.63;7471.76,13991.23;
#7554:
>0:21527.83,33644.99;20909.83,32289.93;
#7555:
>0:24730.82,34048.3;21256.77,34169.9;23403.04,31991.66;
#7556:
>0:22472.02,14092.85;21739.23,13715.69;
#7557:
>0:21737.33,13395.58;22738.41,16221.66;
#7558:
>0:21304.4,32912.66;21395.74,33332.52;
#7559:
>0:15662.67,34730.77;11763.42,37886.73;16123.86,31799.1;16731.51,35016.41;12600.39,37579.53;
#7560:
>0:24031.51,33432.2;18314.55,34093.98;
#7561:
>0:20136.87,31496.57;21653.42,32553.49;
#7562:
>0:23795.53,34026.41;25165.02,33339.27;
#7563:
>0:19892.39,30521.18;18847.11,31155.37;
#7564:
>0:20402.76,32837.29;20161.79,30938.67;
#7565:
>0:6335.31,13737.55;5928.33,15497.4;
#7566:
>0:15470.6,35780.29;17599.5,35238.64;
#7567:
>0:23158.03,33919.73;23932.89,31051.66;
#7568:
>0:22425.17,32319.44;19635.35,34040.59;
#7569:
>0:22008.46,31457.43;24269.29,30815.64;
#7570:
>0:18247.51,32910.99;19739.37,33447.52;
#7571:
>0:20831.8,31399.5;20115.6,30823.48;
#7572:
>0:20449.27,30973.35;20842.97,34653.68;
#7573:
>0:24599.72,31366.76;22020.1,32095.49;
#7574:
>0:20222.71,34339.14;21406.37,30427.82;
#7575:
>0:23340.2,30602.33;24795.22,33062.95;
#7576:
>0:19333.37,33027.17;24585.2,31595.35;
#7577:
>0:18379.11,32251.77;21103.43,31628.38;
#7578:
>0:22662.78,33590.53;25232.94,31898.79;
#7579:
>0:22080.57,30458.48;22449.32,34631.04;
#7580:
>0:18210.32,33574.47;20298.69,31390.34;
#7581:
>0:19870.01,34056.99;21080.59,33955.73;
#7582:
>0:23094.72,31336.21;22633.71,34591.1;
#7583:
>0:25020.92,16246.94;22911.93,12533.34;
#7584:
>0:18212.32,33039.59;20232.82,30600.33;
#7585:
>0:25040.36,30259.65;23605.51,33324.4;
#7586:
>0:4218.54,14291.76;5497.97,15747.24;
#7587:
>0:23097.54,31892.57;24032.84,33694.05;
#7588:
>0:22254.02,31448.7;22640.1,34064.17;
#7589:
>0:22457.0,32101.7;22843.93,31769.1;
#7590:
>0:19106.59,31387.41;21592.11,30539.52;
#7591:
>0:20934.03,31229.39;18962.79,32263.7;
#7592:
>0:5544.49,15587.52;6739.98,16686.83;
#7593:
>0:18364.99,33207.32;19641.02,32160.44;
#7594:
>0:22883.53,33627.59;22219.5,32811.57;
#7595:
>0:18266.28,30857.62;18237.86,31267.14;
#7596:
>0:18687.03,31903.79;19971.77,32011.49;
#7597:
>0:21633.2,31460.68;18567.36,33336.33;
#7598:
>0:19770.03,32041.38;19728.17,32278.71;
#7599:
>0:17597.79,38127.23;15019.52,35750.09;
#7600:
>0:24427.12,34466.39;21761.97,33019.39;
#7601:
>0:19722.89,31467.92;21010.91,30671.11;
#7602:
>0:20186.2,31081.96;20619.26,31019.94;
#7603:
>0:14189.11,37523.01;15317.72,35718.73;
#7604:
>0:23099.62,14610.71;21778.11,14153.27;
#7605:
>0:20750.29,32164.13;18815.84,31993.98;
#7606:
>0:20522.38,30937.29;21634.04,30439.88;
#7607:
>0:20154.07,31244.5;19877.61,33321.77;
#7608:
>0:16404.36,38120.77;14286.01,34855.76;12788.48,34999.89;
#7609:
>0:22525.22,31198.13;22929.65,33802.1;
#7610:
>0:22825.01,31792.74;22721.86,32838.45;
#7611:
>0:22484.82,30320.29;19967.21,30263.88;
#7612:
>0:11094.0,38083.13;15362.94,34661.51;18150.32,34988.64;13660.25,37718.36;
#7613:
>0:21451.64,31201.31;18440.77,34232.65;
#7614:
>0:20623.63,30702.45;21148.68,33973.1;
#7615:
>0:18720.52,31185.83;18534.06,34162.58;
#7616:
>0:24457.73,32362.61;23963.43,31042.72;
#7617:
>0:22285.18,32012.34;23592.27,32826.35;
#7618:
>0:13154.96,20892.85;11733.37,19558.99;
#7619:
>0:21631.01,33566.17;19851.93,32436.59;
#7620:
>0:18886.64,34631.79;19253.46,32536.39;
#7621:
>0:19440.04,32857.84;19730.33,30629.49;
#7622:
>0:24590.72,31204.85;22214.8,30426.19;
#7623:
>0:11227.65,19955.11;13011.39,20376.06;
#7624:
>0:24791.69,30656.52;24378.18,31752.27;
#7625:
>0:21774.66,31932.92;24020.8,30566.67;
#7626:
>0:19073.87,33519.13;18437.98,32756.84;
#7627:
>0:20664.99,31964.98;21047.81,31088.53;
#7628:
>0:21735.12,33795.7;23245.64,34029.14;
#7629:
>0:19373.55,32152.36;18819.1,34228.98;
#7630:
>0:24593.73,30380.49;19323.75,30784.54;
#7631:
>0:12804.75,37239.44;16057.96,38523.51;
#7632:
>0:23002.4,30820.75;24364.94,34427.99;
#7633:
>0:21142.55,30734.33;18993.47,34020.53;
#7634:
>0:24111.67,14283.62;23098.22,14560.93;
#7635:
>0:21078.98,34557.85;20229.2,32378.27;
#7636:
>0:18543.55,30340.16;23761.39,30289.3;
#7637:
>0:13310.3,19473.33;13151.38,18244.85;
#7638:
>0:14906.46,38796.37;17871.07,36323.33;
#7639:
>0:22047.92,30587.19;22055.41,31528.25;
#7640:
>0:18778.06,32831.58;18561.86,30743.17;
#7641:
>0:19443.85,31713.19;20319.07,32627.95;
#7642:
>0:21528.16,30957.61;18842.18,33358.15;
#7643:
>0:22784.72,34007.2;22705.4,32222.34;
#7644:
>0:24454.78,34129.96;23061.16,33191.19;
#7645:
>0:18713.13,30498.98;22381.46,34602.53;
#7646:
>0:21097.53,34474.03;20281.01,30594.54;
#7647:
>0:23664.78,30374.19;24289.97,34385.67;
#7648:
>0:19964.14,33493.06;18382.22,31112.71;
#7649:
>0:21406.77,32206.54;20650.49,32384.66;
#7650:
>0:18620.91,32107.25;20604.56,32636.36;
#7651:
>0:18643.3,30257.19;19192.09,33150.88;
#7652:
>0:18664.8,31964.58;19980.06,32137.62;
#7653:
>0:19042.23,31875.55;21583.35,32919.98;
#7654:
>0:20120.67,33500.49;20594.14,31140.05;
#7655:
>0:24554.09,32183.65;18272.71,38074.33;23967.32,35851.5;22184.95,33111.42;
#7656:
>0:25103.26,14841.73;23668.98,14780.23;
#7657:
>0:23999.9,31020.28;23265.15,31652.47;
#7658:
>0:24255.08,34414.75;23532.95,32437.62;
#7659:
>0:11503.54,38440.18;11189.06,36423.76;
#7660:
>0:12797.53,37037.52;16594.5,35040.73;13691.22,37581.5;
#7661:
>0:22352.22,13064.42;23289.87,14425.97;
#7662:
>0:24743.39,33849.47;21218.56,30655.34;24602.1,30646.43;
#7663:
>0:22535.82,30973.92;21704.57,34545.7;
#7664:
>0:23913.33,31950.2;23400.32,31137.3;
#7665:
>0:13041.85,36007.96;16813.96,34659.19;16548.79,37487.21;11254.29,35668.61;
#7666:
>0:19031.31,32631.88;18498.18,31905.42;
#7667:
>0:24201.19,34071.63;23945.64,32810.74;
#7668:
>0:19794.45,31508.64;21415.76,31006.67;
#7669:
>0:23168.34,32304.15;24651.64,31251.9;
#7670:
>0:24851.24,31587.89;25209.83,32629.1;
#7671:
>0:24042.55,15332.55;23232.21,15523.45;
#7672:
>0:21594.56,32197.95;19515.39,32931.77;
#7673:
>0:18202.77,31722.54;18657.06,33216.59;
#7674:
>0:19899.44,32265.1;19944.83,32455.13;
#7675:
>0:19680.4,34480.78;18925.63,31268.36;
#7676:
>0:24813.02,14203.52;22362.74,14949.71;
#7677:
>0:23088.29,30873.7;24305.64,30597.1;
#7678:
>0:15102.82,38784.12;16149.68,36463.84;
#7679:
>0:20749.64,33087.36;23022.0,32940.82;
#7680:
>0:18537.71,33264.41;18510.89,31988.01;
#7681:
>0:23089.02,33081.91;22541.0,30915.7;
#7682:
>0:18236.11,30393.9;21039.86,31606.75;
#7683:
>0:16479.37,35640.51;13307.81,37326.72;16849.62,39184.74;
#7684:
>0:23268.43,33114.09;24856.75,30629.69;
#7685:
>0:24734.61,31411.91;21995.08,34617.31;
#7686:
>0:20489.21,34149.45;20221.53,31233.1;
#7687:
>0:16382.45,36603.0;11435.27,35525.7;16712.52,33302.55;18128.79,36216.16;
#7688:
>0:22711.9,31862.73;19526.71,31438.75;
#7689:
>0:23566.24,31736.0;24900.32,34422.48;
#7690:
>0:18590.52,33678.41;18695.89,31489.92;
#7691:
>0:20388.13,30649.84;23723.34,30539.96;
#7692:
>0:13382.23,37937.51;18014.45,31933.16;15720.03,36741.25;
#7693:
>0:13309.72,36671.77;16056.74,38722.13;11458.08,35099.73;16858.07,37359.15;
#7694:
>0:22343.52,33714.51;23647.56,31368.39;
#7695:
>0:22269.69,31722.47;24615.57,31734.49;
#7696:
>0:20783.89,30972.42;21062.17,31247.88;
#7697:
>0:19005.17,34262.61;23377.53,32404.34;
#7698:
>0:19846.6,33790.7;23285.95,32661.46;
#7699:
>0:23695.14,32719.16;22154.34,33783.71;
#7700:
>0:22393.56,15150.36;23532.5,12411.49;
#7701:
>0:19120.22,31651.7;18788.17,34333.12;
#7702:
>0:12893.61,37234.29;11521.68,38077.63;
#7703:
>0:20759.99,30417.06;19824.87,31728.89;
#7704:
>0:21938.16,32424.02;24858.4,31019.46;
#7705:
>0:23447.83,34395.67;24860.78,30318.17;
#7706:
>0:21573.99,31657.73;20606.56,34266.44;
#7707:
>0:24415.35,16279.73;25026.69,14453.46;
#7708:
>0:18217.83,31336.65;20960.46,32264.49;
#7709:
>0:21604.22,32848.5;19691.24,31850.87;
#7710:
>0:17920.9,37762.74;15000.02,38875.18;
#7711:
>0:23405.12,34087.22;21717.43,33875.32;
#7712:
>0:18525.96,33532.45;19102.36,31274.39;
#7713:
>0:21357.22,31516.33;24365.75,31810.41;
#7714:
>0:22160.37,34679.61;24846.19,32835.64;
#7715:
>0:24078.11,34667.49;24006.68,33984.61;
#7716:
>0:24378.77,32404.41;24895.6,32047.61;
#7717:
>0:5621.77,12348.67;7244.07,15279.09;
#7718:
>0:20849.79,33638.52;19527.63,34405.97;
#7719:
>0:22303.68,32977.14;24028.29,31806.09;
#7720:
>0:20808.34,31122.79;19749.25,33290.49;
#7721:
>0:21402.66,34037.28;19285.6,31067.43;
#7722:
>0:22576.77,12567.05;23130.99,16662.63;
#7723:
>0:24060.42,33886.42;18642.49,30489.12;
#7724:
>0:24573.4,32117.81;20674.43,33493.33;24008.69,30329.48;
#7725:
>0:24388.21,32952.89;24852.67,34449.43;
#7726:
>0:19928.69,32710.23;23339.23,33550.67;
#7727:
>0:21967.21,31359.15;23824.21,30436.3;
#7728:
>0:19182.12,34615.03;20678.8,34139.11;
#7729:
>0:23700.02,34252.43;22038.0,31420.71;
#7730:
>0:23129.37,33910.87;24670.77,33328.33;
#7731:
>0:24240.2,33594.05;23173.31,30591.35;
#7732:
>0:18329.95,31194.4;20765.55,31815.7;
#7733:
>0:22505.27,33751.58;20210.72,33950.63;
#7734:
>0:20538.52,33412.54;20897.93,31245.25;
#7735:
>0:19935.66,33111.47;20785.8,31215.3;
#7736:
>0:22028.8,15725.08;23390.87,16407.6;
#7737:
>0:21184.76,31246.61;19139.55,33131.12;
#7738:
>0:21209.55,33178.6;18235.6,33569.1;
#7739:
>0:22750.12,30233.92;21640.97,34238.86;24303.18,34417.49;
#7740:
>0:19823.11,34191.17;19081.65,31256.69;
#7741:
>0:19608.66,34384.7;19453.73,30633.88;
#7742:
>0:24243.73,14655.07;23046.06,13769.78;
#7743:
>0:18756.65,32425.03;18465.75,34011.77;
#7744:
>0:19400.5,31366.23;21232.78,34461.05;
#7745:
>0:14796.0,36783.9;12063.05,36040.18;16097.26,36661.38;
#7746:
>0:20422.05,33163.59;21128.78,31427.89;
#7747:
>0:19367.26,31769.75;20490.04,34273.88;
#7748:
>0:21362.97,32482.08;21281.2,33967.51;
#7749:
>0:24997.04,31097.78;25159.87,30999.03;
#7750:
>0:21796.95,30535.61;22773.59,32407.97;
#7751:
>0:22920.66,31076.62;19734.97,31891.0;23374.83,30861.06;
#7752:
>0:7239.52,14678.59;4268.61,16464.12;
#7753:
>0:24610.46,32397.0;23220.32,33086.72;
#7754:
>0:18789.2,30869.77;23682.97,31639.87;
#7755:
>0:21413.19,30766.28;21496.73,30715.28;
#7756:
>0:20543.19,32841.61;18403.08,30610.47;
#7757:
>0:19215.8,31031.77;19510.11,34085.14;
#7758:
>0:20534.68,33193.97;19073.78,30700.26;
#7759:
>0:24591.43,31537.74;21774.39,33890.98;
#7760:
>0:18466.5,31674.48;20007.5,32964.11;
#7761:
>0:19861.21,30841.92;20786.25,34479.53;
#7762:
>0:22136.89,32246.42;20602.42,34212.91;
#7763:
>0:20938.57,34008.86;20175.63,31483.05;
#7764:
>0:14554.79,37767.42;17638.41,36347.03;14596.11,35070.68;
#7765:
>0:15190.17,37274.33;13514.76,34825.57;18040.98,32606.41;17205.96,35392.04;13160.79,35895.39;
#7766:
>0:24969.43,31468.0;18258.38,32396.22;
#7767:
>0:22533.08,34529.37;19468.66,31052.93;
#7768:
>0:19487.17,31779.9;20027.08,34261.92;
#7769:
>0:25237.14,33431.76;25170.51,33787.65;
#7770:
>0:24042.89,33465.94;23063.92,33543.34;
#7771:
>0:20082.49,31950.74;20418.23,34504.15;
#7772:
>0:22592.66,33725.86;22708.7,31941.49;
#7773:
>0:24213.72,31631.44;23184.86,30920.58;
#7774:
>0:21325.56,30635.74;21208.34,30747.86;
#7775:
>0:24604.69,33978.91;22516.74,31463.61;
#7776:
>0:25040.45,31589.26;21823.48,34147.5;
#7777:
>0:19480.09,32020.38;18738.47,32437.13;
#7778:
>0:12766.39,37657.34;11305.15,38285.57;
#7779:
>0:6883.2,12659.14;7474.02,14649.71;
#7780:
>0:21240.86,31890.49;20457.51,31979.76;
#7781:
>0:22615.56,31945.35;23124.68,32142.23;
#7782:
>0:20491.88,31240.43;20669.88,30695.82;
#7783:
>0:5670.33,12322.27;6334.44,15974.17;
#7784:
>0:24409.8,32224.43;22816.6,30494.83;
#7785:
>0:20046.01,32233.98;20997.34,33236.07;
#7786:
>0:20322.93,30516.11;19896.45,34223.81;
#7787:
>0:19353.4,31226.04;20157.6,32236.51;
#7788:
>0:17790.84,38583.82;15834.97,35418.06;
#7789:
>0:23772.42,32156.25;23649.98,33747.25;
#7790:
>0:25116.06,31422.45;20285.3,33603.82;
#7791:
>0:22154.8,34265.03;25020.84,32980.15;
#7792:
>0:23814.4,30974.3;18773.67,34558.2;22770.39,31335.32;
#7793:
>0:24858.98,33644.74;21738.54,30555.31;
#7794:
>0:23338.98,33215.23;23780.92,32193.88;
#7795:
>0:24056.4,12907.67;23315.27,15465.62;
#7796:
>0:22923.17,32858.99;24383.64,31979.49;
#7797:
>0:24693.35,34309.52;25081.94,33069.88;
#7798:
>0:24787.85,33392.89;25180.43,34131.83;
#7799:
>0:20059.89,30252.02;23825.63,31155.63;
#7800:
>0:21318.07,30486.24;19195.33,34106.16;
#7801:
>0:22310.38,31609.19;22776.39,31672.98;
#7802:
>0:20154.64,31087.07;19194.57,33413.17;
#7803:
>0:18455.87,32405.94;19469.15,30886.06;
#7804:
>0:13140.01,39191.89;14976.65,37853.69;13724.35,37796.45;17419.22,34453.8;15756.39,37935.17;
#7805:
>0:20154.29,34174.01;21109.5,33856.91;
#7806:
>0:23627.55,15489.69;24097.07,12522.3;
#7807:
>0:24466.98,34130.2;25157.21,32923.81;
#7808:
>0:23075.94,32199.66;23005.15,31904.18;
#7809:
>0:21763.49,32219.53;21813.85,33214.55;
#7810:
>0:22923.72,34520.58;24133.07,31881.62;
#7811:
>0:21733.96,31257.4;21420.54,33139.82;23601.6,30849.4;
#7812:
>0:22791.51,33964.07;24336.36,30666.27;
#7813:
>0:20200.38,32269.96;18442.32,34541.24;
#7814:
>0:20165.89,34578.32;19993.28,32462.89;
#7815:
>0:7044.63,13535.93;5983.65,12474.69;
#7816:
>0:20240.3,34203.04;21018.69,30765.05;
#7817:
>0:24248.09,30647.91;22985.59,30839.78;
#7818:
>0:24592.67,32884.94;23763.14,32305.47;
#7819:
>0:22316.25,32005.61;22001.32,32273.83;
#7820:
>0:22355.65,31032.19;19683.9,31186.78;
#7821:
>0:20922.87,34418.84;19207.49,34433.41;
#7822:
>0:15243.29,37843.0;14856.08,35274.87;
#7823:
>0:21319.03,32322.63;19849.91,34395.83;
#7824:
>0:21312.01,32559.44;19903.11,32002.22;
#7825:
>0:21512.6,30707.35;24389.18,34505.31;20917.37,34009.27;
#7826:
>0:19284.61,30222.4;18322.99,31397.91;
#7827:
>0:20195.64,33123.01;18836.15,32147.44;
#7828:
>0:20295.5,33360.07;19298.38,34634.95;
#7829:
>0:20113.63,34208.29;21666.89,31271.62;
#7830:
>0:20106.32,34357.53;21616.09,31276.37;
#7831:
>0:14267.53,38379.26;13876.6,34999.83;
#7832:
>0:21611.09,34036.24;18410.43,32732.94;
#7833:
>0:20436.16,31387.29;19311.04,30545.16;
#7834:
>0:24542.53,33958.89;23861.69,30976.95;
#7835:
>0:18609.85,33214.45;18478.6,33171.37;
#7836:
>0:15546.27,34896.05;11878.9,38457.35;16557.31,31689.94;17065.84,35256.07;
#7837:
>0:19556.71,30426.11;18696.42,32900.3;
#7838:
>0:24956.97,33847.57;23607.06,34374.03;
#7839:
>0:18638.04,34048.32;20413.03,33556.56;
#7840:
>0:21029.23,33681.87;19788.66,31721.17;
#7841:
>0:23841.26,30438.17;24372.74,34118.51;
#7842:
>0:20742.24,32313.34;18804.99,33436.5;
#7843:
>0:19050.16,30271.24;21435.3,30508.73;
#7844:
>0:23983.16,32888.31;22695.42,34305.75;
#7845:
>0:20299.6,33012.3;20948.42,34540.46;
#7846:
>0:20283.66,32228.13;23325.78,33114.88;
#7847:
>0:14051.56,37240.92;15905.23,34549.43;14977.13,37573.5;
#7848:
>0:20274.73,33897.82;19044.67,34050.95;
#7849:
>0:21032.45,34036.27;19502.68,33916.28;
#7850:
>0:24323.72,31354.0;22305.56,32856.78;
#7851:
>0:20306.24,33709.76;21054.42,30761.35;
#7852:
>0:19483.37,33477.41;21517.44,33382.18;
#7853:
>0:22825.08,33530.87;24729.73,30648.45;
#7854:
>0:6680.11,13670.31;5773.68,15777.35;
#7855:
>0:19133.23,32359.69;18867.05,34008.7;
#7856:
>0:23989.12,30357.36;23042.68,33153.26;
#7857:
>0:22293.04,32469.81;20293.14,32980.76;
#7858:
>0:21083.53,30887.21;19384.18,34597.81;
#7859:
>0:21953.23,34055.31;22927.8,33956.97;
#7860:
>0:11911.55,36832.25;12337.97,37018.48;
#7861:
>0:18387.73,30930.93;19757.16,33730.59;
#7862:
>0:11602.26,19047.93;11184.58,17317.47;
#7863:
>0:21596.94,31692.84;18966.31,30593.59;
#7864:
>0:20094.28,31268.17;18896.11,34179.55;
#7865:
>0:15737.97,36331.37;13215.25,37253.99;16923.78,34489.03;15938.68,38430.8;
#7866:
>0:21748.24,34517.2;21703.73,31135.53;
#7867:
>0:19910.44,32879.08;18869.7,34232.23;
#7868:
>0:22859.33,33791.3;22918.31,31726.46;
#7869:
>0:20552.54,33970.33;19385.41,32347.3;
#7870:
>0:20502.93,32201.0;19683.04,34021.64;
#7871:
>0:19298.4,33413.57;21391.55,33672.02;
#7872:
>0:24437.23,15449.73;24937.28,15788.33;
#7873:
>0:11852.77,37422.54;15637.37,36064.44;
#7874:
>0:20535.55,32770.03;21166.11,31120.47;
#7875:
>0:21818.22,33888.49;21911.08,33806.9;
#7876:
>0:24295.33,30735.67;20535.65,30232.68;
#7877:
>0:19613.17,32005.33;19209.25,31781.1;
#7878:
>0:22184.75,33708.13;22183.29,33372.28;
#7879:
>0:23890.74,14954.26;22026.41,13686.55;
#7880:
>0:20602.89,34531.74;21897.6,31432.52;
#7881:
>0:20242.84,30813.56;20291.1,31967.67;
#7882:
>0:23975.44,30622.08;24984.21,32893.3;
#7883:
>0:20926.19,33274.0;18165.06,32839.95;
#7884:
>0:22640.43,32644.76;21750.5,33166.87;
#7885:
>0:13586.02,34959.96;12495.79,35107.07;
#7886:
>0:22641.81,33639.93;25184.6,33086.37;
#7887:
>0:12055.03,38193.82;16440.36,30268.93;15072.97,36105.73;11417.0,38716.72;
#7888:
>0:22324.04,31398.48;23849.44,34121.71;
#7889:
>0:18328.7,34397.09;19619.52,34384.03;
#7890:
>0:23965.14,15159.4;22936.55,12977.7;
#7891:
>0:19580.24,30941.36;19853.09,30732.22;
#7892:
>0:22471.41,33392.01;20144.31,34109.86;
#7893:
>0:21457.05,31358.78;21598.95,31349.31;
#7894:
>0:25114.2,32726.92;19280.56,34214.75;
#7895:
>0:21545.53,33970.53;21061.91,33077.13;
#7896:
>0:19778.57,31080.35;19677.78,30430.79;
#7897:
>0:20770.58,34574.74;19779.59,32028.9;
#7898:
>0:19181.75,32910.32;19012.29,30881.35;
#7899:
>0:23123.34,16666.66;22335.79,14451.04;
#7900:
>0:23411.71,31568.65;21604.72,33556.21;
#7901:
>0:20869.23,32085.91;18962.05,33078.08;
#7902:
>0:23128.64,32009.92;23754.65,32405.64;
#7903:
>0:21706.45,30741.58;18955.55,34245.44;
#7904:
>0:18909.37,30456.26;21827.45,34549.44;
#7905:
>0:21840.24,34425.6;25204.91,33201.99;
#7906:
>0:23942.18,32368.86;22295.65,32686.46;
#7907:
>0:22291.84,33525.79;24713.73,32032.71;
#7908:
>0:22239.39,16596.84;23625.89,14290.19;
#7909:
>0:21391.54,34527.99;20482.72,32953.82;
#7910:
>0:13105.6,34830.99;15778.28,32305.89;15622.38,37361.29;
#7911:
>0:5478.94,12906.05;5059.45,12820.88;
#7912:
>0:25126.81,32784.73;19638.61,34290.26;22439.6,30533.55;
#7913:
>0:18589.07,31249.03;18484.21,31096.76;
#7914:
>0:19620.58,32385.8;19282.62,31803.79;
#7915:
>0:19926.73,30417.65;18604.97,33261.82;
#7916:
>0:22307.1,34126.79;24895.21,32318.39;
#7917:
>0:18606.89,34692.13;19716.58,33875.4;
#7918:
>0:18660.33,30867.63;19602.65,33924.97;
#7919:
>0:23149.04,13074.2;22581.6,15163.83;
#7920:
>0:23257.24,31382.53;23172.48,30856.77;
#7921:
>0:19454.24,31413.98;20911.61,30219.39;
#7922:
>0:22821.02,32148.03;23242.2,34178.95;
#7923:
>0:23770.35,32495.81;20526.96,32464.75;
#7924:
>0:12933.38,39081.96;16512.83,37775.32;
#7925:
>0:23531.2,34529.0;22548.48,34629.57;
#7926:
>0:21717.51,31838.13;23872.39,32742.55;
#7927:
>0:19552.65,33841.28;20537.66,33210.99;
#7928:
>0:5078.59,13834.95;7176.98,12490.11;
#7929:
>0:21816.92,15993.3;24259.27,13991.88;
#7930:
>0:18792.57,32822.99;20430.15,32132.72;
#7931:
>0:18209.56,32360.32;20176.84,33663.87;
#7932:
>0:24866.4,30987.74;19536.43,30623.84;
#7933:
>0:23047.94,31578.82;23241.78,32610.77;
#7934:
>0:18484.49,33275.58;20385.49,32282.88;
#7935:
>0:21758.52,31069.09;22967.93,33456.0;
#7936:
>0:6913.33,13392.44;4761.99,16109.28;
#7937:
>0:21046.8,34696.39;18233.87,34656.13;
#7938:
>0:24261.41,15854.19;24788.88,13553.38;
#7939:
>0:23792.81,32095.69;21241.47,31701.11;24342.72,30667.9;
#7940:
>0:23677.64,32781.81;19219.87,33591.49;
#7941:
>0:4606.4,12432.72;7470.97,16022.13;
#7942:
>0:20544.15,33186.64;19918.75,32134.55;
#7943:
>0:23837.66,30908.24;25032.43,30226.57;
#7944:
>0:12892.16,36768.67;13271.87,36233.08;
#7945:
>0:20905.82,31525.5;22888.05,32573.06;
#7946:
>0:23671.01,33503.34;19310.15,33487.02;
#7947:
>0:13656.59,38011.18;13087.34,36831.62;
#7948:
>0:19805.94,32272.55;19146.52,32259.26;
#7949:
>0:6541.87,14190.07;6154.61,13515.18;
#7950:
>0:21400.97,33877.07;20839.51,31064.19;
