#0:
#9931:
>0:13837.64,38985.2;12165.72,36359.37;
#9932:
>0:20188.22,31394.44;19620.59,30674.68;
#9933:
>0:11520.11,37707.97;13130.03,38197.63;
#9934:
>0:18315.14,34491.5;19974.99,32913.37;
#9935:
>0:19511.5,32619.9;21849.03,34431.27;
#9936:
>0:20736.29,30798.02;22091.9,33929.11;
#9937:
>0:23639.63,30267.18;23347.71,34608.37;
#9938:
>0:24274.36,30869.36;20454.38,31782.94;23682.17,31251.34;
#9939:
>0:25189.49,32446.17;22244.86,34221.34;
#9940:
>0:11771.14,38141.67;13588.66,35811.18;
#9941:
>0:20385.85,32843.91;19143.58,31226.0;
#9942:
>0:21722.82,33015.84;24324.72,31281.15;
#9943:
>0:15690.42,36038.59;16009.11,35663.13;
#9944:
>0:21114.59,34195.69;21895.93,30994.84;
#9945:
>0:19164.2,32010.8;23679.7,34348.03;
#9946:
>0:21652.71,34689.4;20536.34,31085.84;
#9947:
>0:22832.42,30370.6;24557.7,34651.65;
#9948:
>0:5381.04,12825.85;5697.44,13010.64;
#9949:
>0:21716.1,32695.24;22289.08,30644.53;
#9950:
>0:18293.25,31233.63;18387.78,34416.46;
#9951:
>0:21879.81,16158.07;24038.05,15285.84;
#9952:
>0:19089.07,31493.59;18687.12,33953.1;
#9953:
>0:16603.91,39148.36;12400.22,36909.27;
#9954:
>0:20438.79,33302.52;21777.84,33523.6;
#9955:
>0:20744.74,30854.2;18956.64,34443.74;
#9956:
>0:21874.08,30574.78;24222.47,33708.1;
#9957:
>0:24911.31,34131.69;18521.97,33902.84;24157.98,32618.21;
#9958:
>0:19403.52,31362.46;20437.32,33391.1;
#9959:
>0:20896.57,33892.56;19178.88,33126.38;
#9960:
>0:14871.04,36908.09;17758.98,35087.86;
#9961:
>0:13067.44,36273.24;14424.56,36966.61;
#9962:
>0:23395.93,31490.42;18185.31,33000.97;23580.14,32975.99;
#9963:
>0:24228.09,33572.38;23014.57,30652.44;
#9964:
>0:21904.61,33451.67;23203.18,30184.27;18947.11,34434.46;
#9965:
>0:20357.56,32657.93;21186.39,31105.52;
#9966:
>0:25232.62,16462.07;24790.87,13927.54;
#9967:
>0:21502.43,32481.97;21543.87,30251.82;
#9968:
>0:12063.77,38589.58;16648.32,36384.03;
#9969:
>0:20977.31,32458.71;19139.23,33984.36;
#9970:
>0:21115.88,33790.93;18252.52,32962.39;
#9971:
>0:23232.65,30977.6;22485.24,34260.21;
#9972:
>0:24376.37,31510.66;23289.44,32845.99;
#9973:
>0:25186.37,14883.88;22135.49,15988.11;
#9974:
>0:23470.97,32090.73;23106.55,34235.2;
#9975:
>0:24140.72,33607.23;21357.88,33002.2;24964.21,32307.81;
#9976:
>0:25112.03,30721.17;24038.47,33419.28;
#9977:
>0:24601.38,32003.61;23973.05,32525.44;
#9978:
>0:19822.81,34262.06;23884.86,34262.53;
#9979:
>0:23998.14,13356.5;24535.92,12731.3;
#9980:
>0:19916.78,30678.94;18431.86,32974.46;
#9981:
>0:23326.76,12294.79;24170.69,13881.61;
#9982:
>0:14482.44,36778.45;17531.94,35342.47;
#9983:
>0:18808.76,32671.43;23552.62,30788.53;18319.97,33153.6;
#9984:
>0:20697.17,30702.42;18974.15,31855.03;
#9985:
>0:18803.87,32705.52;21068.73,34322.98;
#9986:
>0:24905.12,14544.15;22413.79,13324.63;
#9987:
>0:19572.08,30700.93;22703.27,34971.6;22440.27,30728.73;
#9988:
>0:16630.94,37597.32;12850.73,36607.65;18113.44,37715.51;13806.95,38748.69;
#9989:
>0:23251.13,31021.89;25021.53,32305.23;
#9990:
>0:19069.51,31907.32;18435.86,33854.12;
#9991:
>0:20118.79,30492.94;18983.18,33806.93;
#9992:
>0:15478.01,38288.23;18056.67,34992.13;
#9993:
>0:20729.69,33194.45;25121.61,32662.7;
#9994:
>0:14402.67,35256.14;11297.5,36704.64;
#9995:
>0:15088.78,35135.98;18026.26,35830.67;
#9996:
>0:23112.51,32796.91;24774.0,32209.57;
#9997:
>0:19818.14,33150.58;23722.49,30400.75;
#9998:
>0:23185.2,34004.57;24206.45,31131.14;
#9999:
>0:19471.07,34033.53;18323.55,32256.73;
#10000:
>0:21970.07,34265.45;22581.55,32188.71;
#10001:
>0:21950.9,31450.38;25087.53,33616.26;
#10002:
>0:20135.81,32007.52;18723.95,32789.31;
#10003:
>0:21291.92,30952.29;20511.63,33365.38;
#10004:
>0:24570.08,30610.5;19421.1,30455.94;23183.56,32565.28;
#10005:
>0:23111.18,30527.9;20866.42,34194.78;22462.61,33548.31;
#10006:
>0:22942.15,33190.68;23573.35,26973.42;19271.87,34127.56;
#10007:
>0:20940.09,30545.15;23897.7,33202.64;
#10008:
>0:24643.08,30952.89;24902.19,33857.41;
#10009:
>0:23889.99,31719.93;20470.44,31677.83;23346.62,32358.45;
#10010:
>0:21601.5,32251.22;19677.87,31413.33;
#10011:
>0:24685.44,32266.95;18280.25,32591.14;
#10012:
>0:23447.52,33323.81;24912.54,34430.65;
#10013:
>0:17379.33,39085.88;17797.25,36590.63;
#10014:
>0:20191.91,31102.92;19694.18,32296.7;
#10015:
>0:18172.06,31791.08;19397.23,30731.42;
#10016:
>0:23918.83,32084.77;24411.13,31737.02;
#10017:
>0:22638.85,14188.72;24033.23,13865.23;
#10018:
>0:15053.68,35863.98;14948.79,38862.94;
#10019:
>0:23575.86,34154.01;22764.86,34446.79;
#10020:
>0:20845.09,31041.05;21138.9,33492.93;
#10021:
>0:24186.43,33850.62;25182.0,33015.67;
#10022:
>0:20729.92,31347.47;18303.1,30429.02;
#10023:
>0:21231.94,32206.61;22725.85,32312.99;
#10024:
>0:24799.94,31622.87;22948.03,30804.87;
#10025:
>0:25092.6,32906.97;21029.62,30913.23;24391.88,31856.53;
#10026:
>0:20227.9,34676.67;18299.37,32199.8;
#10027:
>0:20988.11,33490.4;19884.94,30966.93;
#10028:
>0:24346.71,32521.19;24964.35,31592.95;
#10029:
>0:18472.13,31497.56;19132.17,33131.08;
#10030:
>0:19622.88,31821.2;18875.91,31896.37;
#10031:
>0:19712.65,31921.95;21440.47,32446.51;
#10032:
>0:21055.11,31942.9;19406.99,33629.6;
#10033:
>0:24853.98,25764.44;20873.58,25548.45;16096.78,19484.96;11648.43,16841.2;8171.82,14691.13;
#10034:
>0:16005.68,36384.63;14735.93,39160.01;
#10035:
>0:23819.36,30816.02;22756.9,34598.53;
#10036:
>0:21596.57,33064.98;24797.09,33666.07;21438.69,33398.77;
#10037:
>0:18958.17,32322.86;18342.83,32742.67;
#10038:
>0:22606.76,34679.27;24744.17,34260.23;
#10039:
>0:17103.04,38778.81;17968.01,36047.64;
#10040:
>0:19473.96,31448.08;20720.96,30225.23;
#10041:
>0:11775.19,36296.44;13034.72,36258.04;
#10042:
>0:20312.11,32258.23;25189.18,32410.34;
#10043:
>0:18502.71,30273.79;19174.39,34159.93;
#10044:
>0:23027.59,30485.73;21706.32,32910.5;
#10045:
>0:23489.82,31304.79;24741.48,31588.47;
#10046:
>0:20773.27,30851.83;19965.44,32665.08;
#10047:
>0:21662.3,33614.2;24899.44,33802.49;
#10048:
>0:20674.36,34032.3;24865.12,36770.56;25129.47,32193.58;
#10049:
>0:18367.21,31022.97;20467.89,31745.83;
#10050:
>0:16359.19,37209.34;11991.32,37462.35;
#10051:
>0:24604.94,31053.03;24820.07,30757.04;
#10052:
>0:23200.99,32339.58;22612.22,33164.17;
#10053:
>0:18186.12,32136.3;24615.37,31452.17;19760.09,32936.8;23404.55,32877.21;
#10054:
>0:23624.55,33575.0;22156.14,30557.97;
#10055:
>0:5708.91,27498.01;10514.74,34216.04;
#10056:
>0:23283.5,34557.03;24377.63,33290.82;
#10057:
>0:23345.13,30758.62;22559.01,30685.73;
#10058:
>0:19011.61,30660.96;19546.21,33638.57;
#10059:
>0:23734.18,32684.88;23937.92,30246.21;
#10060:
>0:19314.02,34425.46;20446.74,34170.87;
#10061:
>0:20407.38,30457.56;21061.12,30926.29;
#10062:
>0:22685.45,32971.72;24545.54,31013.16;
#10063:
>0:18704.31,32786.02;21648.64,31236.12;
#10064:
>0:18422.72,33500.33;18194.04,34240.76;
#10065:
>0:23677.72,33106.64;22582.57,31091.09;
#10066:
>0:21765.2,31959.07;21827.81,30571.26;
#10067:
>0:21632.09,33099.79;22911.79,31672.69;
#10068:
>0:18599.43,32387.77;20407.33,31951.29;
#10069:
>0:16807.91,38872.82;12511.22,35399.05;
#10070:
>0:18586.68,32468.23;20131.96,34430.87;
#10071:
>0:18483.27,34267.45;24177.6,31747.99;
#10072:
>0:23370.22,15089.49;21954.28,16415.55;
#10073:
>0:17282.46,37690.87;15044.04,36239.34;
#10074:
>0:21406.41,31831.17;19913.7,32060.0;
#10075:
>0:24044.67,32991.21;22640.78,31310.07;
#10076:
>0:20218.81,31619.15;20695.41,31657.84;
#10077:
>0:12207.6,38283.79;14075.87,37412.6;
#10078:
>0:14511.94,20229.73;17668.13,21813.44;19407.62,27071.85;23079.04,30828.36;
#10079:
>0:24254.11,15496.84;22660.32,14593.64;
#10080:
>0:23737.59,30509.06;22642.87,31580.22;
#10081:
>0:22670.22,31299.02;23993.02,31466.13;
#10082:
>0:18560.15,34103.93;21599.56,30473.76;
#10083:
>0:17022.97,35795.22;11933.94,37833.94;15081.18,39175.43;12593.79,38735.87;
#10084:
>0:24044.33,12724.71;25168.41,14709.08;
#10085:
>0:23159.98,32072.83;22828.44,32055.8;
#10086:
>0:20793.19,30538.11;19894.95,30834.19;
#10087:
>0:18301.04,30226.79;19857.56,34401.13;
#10088:
>0:21312.63,30876.33;20191.16,30444.79;
#10089:
>0:24000.41,34540.06;21754.68,31901.42;
#10090:
>0:25114.05,33290.35;22790.95,30242.01;
#10091:
>0:24712.85,30736.84;24588.79,33574.55;
#10092:
>0:22118.48,30743.97;22773.3,32492.54;
#10093:
>0:18586.69,31626.79;19749.27,31409.74;
#10094:
>0:23394.93,30800.34;22213.97,32747.11;
#10095:
>0:20005.52,32311.73;20103.54,31538.2;
#10096:
>0:23609.54,34494.97;22360.21,32541.26;
#10097:
>0:19639.23,34342.82;21661.2,33157.33;
#10098:
>0:24238.21,31509.26;18962.88,30736.42;23249.19,33254.35;
#10099:
>0:21568.28,33315.08;21117.91,32355.76;
#10100:
>0:24304.51,36062.68;20144.34,34143.01;16025.91,29662.51;11106.74,31737.19;9703.57,26207.29;
#10101:
>0:20164.69,34524.89;21334.77,30776.18;
#10102:
>0:23198.96,31039.36;19037.3,38856.14;22610.5,35310.99;22151.83,33659.26;
#10103:
>0:21512.47,32320.43;19693.17,33098.89;
#10104:
>0:23371.78,33543.92;24928.18,33913.94;
#10105:
>0:19765.09,31706.75;21477.12,32594.94;
#10106:
>0:21419.24,33908.31;21865.9,30612.25;
#10107:
>0:14590.41,38950.24;16272.47,33538.74;14910.51,38712.26;
#10108:
>0:18600.86,32620.25;19265.83,31022.38;
#10109:
>0:19579.28,30375.44;23349.22,30461.03;
#10110:
>0:11913.68,37446.64;17767.08,35623.9;
#10111:
>0:19322.58,33903.5;20944.56,31342.19;
#10112:
>0:22498.42,32662.41;24534.65,32520.77;
#10113:
>0:21364.82,32358.74;24255.18,32537.88;19184.44,31876.35;
#10114:
>0:18170.51,32572.63;20771.11,32484.29;
#10115:
>0:20043.12,32980.89;20798.64,30280.11;
#10116:
>0:16844.69,35234.12;14107.15,37569.7;
#10117:
>0:23319.44,31073.7;24595.36,32803.84;
#10118:
>0:24655.45,31700.93;23289.37,33498.36;
#10119:
>0:19961.63,34138.67;24587.64,34044.83;
#10120:
>0:20559.34,33457.87;23771.12,31577.85;
#10121:
>0:24302.27,31039.58;22861.3,34618.49;
#10122:
>0:22704.47,12863.65;24524.09,13948.63;
#10123:
>0:25216.85,32231.7;24655.34,31391.77;
#10124:
>0:18606.11,31828.0;21228.02,32332.42;
#10125:
>0:16981.36,37682.19;13249.11,35208.17;15006.25,32413.56;16040.51,36604.16;13767.08,38113.13;
#10126:
>0:21535.03,32206.88;19724.5,31869.41;
#10127:
>0:23326.41,34302.56;24176.18,33605.03;
#10128:
>0:23103.11,31881.67;25052.23,31846.54;
#10129:
>0:18815.76,31569.27;19061.58,33796.92;
#10130:
>0:21212.26,31468.19;19889.43,33636.32;
#10131:
>0:24758.54,30653.64;20688.42,34666.36;
#10132:
>0:19473.06,30367.53;24298.61,34943.15;22506.96,30410.38;
#10133:
>0:19232.61,31244.72;19736.25,34353.16;
#10134:
>0:18260.65,34074.34;20110.41,32245.94;
#10135:
>0:6356.27,15969.47;6803.82,14953.05;
#10136:
>0:20187.48,31481.48;21726.98,33921.52;20398.18,30954.21;
#10137:
>0:16320.65,36894.56;15277.3,37730.67;
#10138:
>0:19340.92,32979.61;19559.82,31433.12;
#10139:
>0:18321.57,31205.05;20036.6,30528.33;
#10140:
>0:21928.31,32604.09;24478.75,34031.17;
#10141:
>0:22052.31,31611.28;23627.53,33173.12;
#10142:
>0:18381.93,30675.48;21029.67,32580.51;
#10143:
>0:15505.9,37656.0;15440.6,37625.79;
#10144:
>0:24735.27,16346.97;24186.9,12815.41;
#10145:
>0:23493.52,34385.88;24000.38,32604.59;
#10146:
>0:20271.41,33623.23;20754.36,32740.48;
#10147:
>0:21953.33,33979.95;23188.42,30844.94;
#10148:
>0:19574.67,33799.68;21341.53,33337.1;
#10149:
>0:22338.66,31121.72;22020.38,33218.82;
#10150:
>0:24420.22,33082.26;23989.9,33688.81;
#10151:
>0:24904.02,32928.96;19023.18,31178.06;22981.63,30508.24;
#10152:
>0:22823.16,30689.8;21715.14,34153.64;
#10153:
>0:24762.57,14552.07;22290.32,12806.43;
#10154:
>0:20791.51,32478.59;21342.76,30637.0;
#10155:
>0:19168.76,34692.15;20832.66,33835.74;
#10156:
>0:18950.62,34313.39;18666.44,32957.43;
#10157:
>0:20576.47,30307.78;18427.66,34596.09;
#10158:
>0:20427.26,32678.14;24691.66,30308.38;
#10159:
>0:11542.44,35198.7;15846.16,38947.31;
#10160:
>0:18660.23,34321.0;23935.01,28342.19;23863.46,31696.73;
#10161:
>0:23888.58,34273.24;24432.98,30733.1;
#10162:
>0:16440.64,12396.49;21295.11,18095.46;18242.42,22218.79;20934.79,27430.08;
#10163:
>0:17058.4,35013.36;11657.01,34824.47;
#10164:
>0:20291.46,32718.39;22850.83,33630.71;
#10165:
>0:22071.74,13207.33;22068.52,12789.58;
#10166:
>0:22670.22,30572.59;23531.44,32214.1;
#10167:
>0:20428.52,31074.39;18881.28,31770.81;
#10168:
>0:24399.96,32160.91;23228.87,34048.9;
#10169:
>0:24745.24,31855.37;20395.73,32937.56;
#10170:
>0:12956.4,37423.76;13841.2,36977.57;
#10171:
>0:21180.87,33036.43;24615.72,33663.38;
#10172:
>0:20823.87,33467.99;21826.37,34466.48;
#10173:
>0:20609.55,31608.16;19325.09,31790.94;
#10174:
>0:22655.15,31074.2;19196.42,30391.82;23436.2,31841.05;
#10175:
>0:19311.61,31365.07;18851.03,31366.33;
#10176:
>0:22639.33,32335.94;23033.88,30261.86;
#10177:
>0:16555.68,38862.12;16452.66,34832.91;
#10178:
>0:18626.37,34445.45;21580.37,34210.39;
#10179:
>0:16866.9,37911.72;17001.69,37850.07;
#10180:
>0:19588.05,33349.99;23072.82,33358.93;
#10181:
>0:23651.41,31755.48;20226.64,31297.5;21838.69,32235.99;
#10182:
>0:23641.58,33559.62;23906.27,32292.53;
#10183:
>0:20574.47,31209.65;19448.35,34291.57;
#10184:
>0:16831.52,35657.85;12804.46,37588.65;16963.54,38842.24;12701.56,35928.14;
#10185:
>0:21060.25,33034.49;20117.74,31876.24;
#10186:
>0:15459.05,38458.13;15540.69,37941.3;
#10187:
>0:19475.89,31915.11;21325.51,31488.29;
#10188:
>0:22795.76,31802.76;23640.48,32965.13;
#10189:
>0:21870.57,31242.27;18991.88,32558.54;22565.85,26002.47;24493.61,30962.65;
#10190:
>0:20460.64,31871.36;19911.97,33815.22;
#10191:
>0:18944.03,32624.14;21379.09,30238.61;
#10192:
>0:18738.34,33760.02;18185.42,32920.8;
#10193:
>0:19954.88,32908.67;24809.09,33703.94;
#10194:
>0:24590.38,30385.36;18420.33,31409.05;
#10195:
>0:23206.93,33421.06;23452.18,33470.8;
#10196:
>0:19506.81,31521.28;18621.63,32746.89;
#10197:
>0:24625.46,31254.76;24729.39,32863.42;
#10198:
>0:20111.59,30780.34;20519.46,33657.15;
#10199:
>0:17356.33,35669.79;17793.75,36555.52;
#10200:
>0:23206.45,31618.21;22832.22,30243.83;
#10201:
>0:18338.3,31464.76;24916.98,36783.75;22496.34,33716.59;
#10202:
>0:23755.9,31784.95;21602.12,30903.84;
#10203:
>0:13474.4,35905.29;13986.39,38260.52;
#10204:
>0:20731.09,33494.55;20779.9,30897.76;
#10205:
>0:25103.2,33695.27;23030.45,33196.1;
#10206:
>0:24484.24,31481.52;24643.97,30383.38;
#10207:
>0:22160.96,33162.49;24871.77,34493.28;
#10208:
>0:18502.59,30559.43;21597.71,32204.64;
#10209:
>0:22050.72,30313.09;20708.28,32654.51;
#10210:
>0:14708.15,36131.28;13071.94,39085.0;
#10211:
>0:24015.22,32707.5;18369.71,33504.56;23498.27,34512.03;
#10212:
>0:17679.15,36545.81;14542.67,37799.88;
#10213:
>0:21952.39,13385.48;23313.11,13957.62;
#10214:
>0:20974.33,32005.07;20425.5,33403.3;
#10215:
>0:20900.39,32555.45;23156.79,39127.38;22432.03,30390.2;
#10216:
>0:25012.77,33260.23;19572.17,32903.15;
#10217:
>0:24957.35,30614.41;23828.22,32959.4;
#10218:
>0:14665.7,39037.3;17872.52,36692.86;
#10219:
>0:20262.3,33687.51;24073.96,36619.28;23646.58,33368.83;
#10220:
>0:19011.06,31298.06;22210.98,30515.67;
#10221:
>0:18885.35,32112.06;19541.44,30848.97;
#10222:
>0:18858.3,34440.97;18325.73,32509.09;
#10223:
>0:23924.31,32202.14;18765.03,34175.85;23108.87,33962.28;
#10224:
>0:24567.94,31124.64;24645.97,34644.42;
#10225:
>0:19541.77,33389.74;20664.38,32280.97;
#10226:
>0:18964.28,32343.14;21134.66,31872.21;
#10227:
>0:20464.98,30566.76;21435.63,34697.88;
#10228:
>0:25187.97,16209.82;22137.11,12533.04;
#10229:
>0:22255.49,34054.23;25182.21,28208.81;19041.38,33863.96;
#10230:
>0:19266.6,34625.24;18798.47,30957.92;
#10231:
>0:14437.28,36958.66;11955.12,35100.05;
#10232:
>0:7505.34,16176.78;4117.73,15590.17;
#10233:
>0:5897.66,16728.38;7484.51,15357.28;
#10234:
>0:15303.07,36879.71;18102.83,35534.54;
#10235:
>0:23653.22,14336.73;21815.37,15348.01;
#10236:
>0:20088.44,32639.5;24053.71,28118.25;23745.44,33144.05;
#10237:
>0:19524.04,30306.19;20399.26,31835.69;
#10238:
>0:25116.33,30771.73;18436.98,32054.59;21754.5,34612.72;
#10239:
>0:24751.1,32404.62;18941.99,30853.04;
#10240:
>0:17297.04,38390.6;16173.13,38625.55;
#10241:
>0:19956.27,30769.88;20580.37,33273.89;
#10242:
>0:24547.69,32208.03;23881.92,30408.17;
#10243:
>0:23947.08,31645.76;22599.19,32709.23;
#10244:
>0:18520.98,31035.13;20437.63,31463.52;
#10245:
>0:23429.91,31306.82;21208.74,33162.3;
#10246:
>0:11715.58,36113.49;12566.73,35323.54;
#10247:
>0:22074.95,32058.2;22407.72,30549.91;
#10248:
>0:18521.86,32418.94;21380.1,32999.03;
#10249:
>0:24153.87,33936.74;23907.45,30636.02;
#10250:
>0:23407.03,12994.26;25241.84,16700.72;
#10251:
>0:24895.78,32538.43;23606.7,32106.62;
#10252:
>0:19878.11,33717.86;24716.83,33986.97;19739.93,32082.14;
#10253:
>0:24821.45,31438.06;21801.16,32532.33;
#10254:
>0:23409.18,31096.29;21901.96,27753.91;19590.01,33426.04;
#10255:
>0:24038.94,32260.62;22357.36,33039.75;
#10256:
>0:25079.87,14136.62;24623.38,14434.53;
#10257:
>0:11328.92,35376.42;15059.08,36651.89;13806.58,39039.46;17681.13,38853.51;11107.66,37618.66;16374.63,35797.29;
#10258:
>0:19785.05,30357.54;21426.7,30726.12;
#10259:
>0:13073.85,25894.85;18137.87,32934.76;
#10260:
>0:22129.14,31212.37;24819.45,27663.84;19629.34,33506.42;
#10261:
>0:20644.77,30365.45;23463.57,34184.07;19763.34,33812.0;
#10262:
>0:18704.13,31968.27;21974.79,31697.26;
#10263:
>0:19369.86,31216.7;20237.94,34113.16;
#10264:
>0:23238.14,32956.33;23406.32,34590.9;
#10265:
>0:15498.51,36538.44;12014.01,35507.45;13860.6,37530.79;
#10266:
>0:23745.71,34685.97;23261.1,32499.86;
#10267:
>0:24743.8,30421.03;19529.52,34164.59;
#10268:
>0:22979.7,30423.43;19733.82,30760.08;
#10269:
>0:19597.28,32027.63;19486.33,32527.89;
#10270:
>0:21593.84,33493.0;18933.12,34596.48;
#10271:
>0:11477.63,39025.64;13985.87,35520.86;
#10272:
>0:18284.89,31676.53;18304.37,34193.37;
#10273:
>0:23980.28,13115.83;23677.43,16389.95;
#10274:
>0:22573.9,32068.46;22465.31,31152.23;
#10275:
>0:23026.28,30798.01;24143.33,33550.41;
#10276:
>0:20763.14,31667.79;23006.66,27895.47;24225.35,32731.79;
#10277:
>0:23479.89,33983.34;18324.27,33981.82;23493.35,33219.77;
#10278:
>0:24244.17,31396.4;22586.71,34059.48;
#10279:
>0:23400.33,32820.7;22825.24,31020.52;
#10280:
>0:19469.59,33890.08;19489.29,30321.52;
#10281:
>0:22339.32,34501.47;24815.24,32397.17;
#10282:
>0:17104.46,37532.17;16229.54,35244.14;
#10283:
>0:25020.78,31706.39;19112.44,34572.35;
#10284:
>0:25130.75,14375.52;23761.88,14407.0;
#10285:
>0:21004.24,33093.99;25091.54,33303.29;20776.07,31532.48;
#10286:
>0:12373.01,36202.62;12596.03,37946.11;
#10287:
>0:13209.31,35543.75;11737.02,36899.21;
#10288:
>0:23185.54,32106.62;22845.32,33652.93;
#10289:
>0:24166.19,33679.39;25133.81,31824.38;
#10290:
>0:21603.68,32893.44;22608.08,31906.64;
#10291:
>0:24232.78,32311.76;24789.65,31680.72;
#10292:
>0:23060.95,31676.51;23507.5,30813.44;
#10293:
>0:20174.81,30327.15;20641.17,31855.64;
#10294:
>0:18317.3,30905.34;19098.24,30466.69;
#10295:
>0:19542.98,32646.18;18315.4,32852.96;
#10296:
>0:23909.42,30424.2;22690.16,31724.31;
#10297:
>0:20290.69,34022.63;24387.11,33853.03;
#10298:
>0:18976.75,31957.82;23453.71,30676.68;18192.81,34179.09;
#10299:
>0:21478.68,32793.37;20733.32,33298.58;
#10300:
>0:21694.21,34243.33;24721.56,30283.68;19411.55,33096.55;
#10301:
>0:9828.68,26031.76;13654.12,22540.73;16036.35,28444.74;21604.28,31915.64;24707.83,34186.91;
#10302:
>0:20703.54,33944.04;18700.74,31792.75;
#10303:
>0:18450.57,33189.62;19639.44,34051.71;
#10304:
>0:18443.49,31662.05;18177.96,34091.04;
#10305:
>0:13701.32,37476.72;14680.27,35148.86;
#10306:
>0:23243.75,33231.58;23037.54,31100.81;
#10307:
>0:20100.13,31340.76;18288.4,33666.29;
#10308:
>0:13550.62,35196.93;13868.18,35679.12;
#10309:
>0:20412.74,32846.95;22744.86,32006.65;
#10310:
>0:19096.9,32028.65;20824.12,31025.15;
#10311:
>0:23887.13,31096.8;23177.1,31203.28;
#10312:
>0:24896.65,15509.03;22992.0,12335.67;
#10313:
>0:21348.36,34400.12;22796.45,30910.7;
#10314:
>0:19918.18,33350.86;22119.09,35293.6;22623.82,32692.24;
#10315:
>0:11598.86,36756.93;16538.23,35845.26;13154.91,34922.15;
#10316:
>0:18501.21,32401.21;20103.15,33067.14;
#10317:
>0:23504.23,33369.17;23493.07,30978.3;
#10318:
>0:20192.83,30622.05;19594.77,32166.54;
#10319:
>0:23535.08,15838.92;22188.47,14738.06;
#10320:
>0:19706.47,30374.6;19529.51,34504.56;
#10321:
>0:20332.82,33103.21;23845.78,34693.19;18496.71,33538.41;
#10322:
>0:20059.92,33584.68;18969.2,33096.5;
#10323:
>0:22408.08,33280.57;24826.87,32507.81;
#10324:
>0:23085.24,33727.35;22250.59,32420.53;
#10325:
>0:19241.27,33720.6;21564.65,31302.75;
#10326:
>0:24755.4,33526.06;21065.72,33551.68;22272.76,33216.6;
#10327:
>0:11196.77,36208.41;14337.97,35614.73;
#10328:
>0:23848.84,30856.68;20501.7,31187.59;
#10329:
>0:18952.2,31586.73;20572.16,30931.23;
#10330:
>0:25114.24,32896.3;25025.02,34477.18;
#10331:
>0:6876.41,14309.53;5695.56,12763.06;
#10332:
>0:22395.57,31355.42;24224.31,33096.36;
#10333:
>0:16121.22,35349.74;16903.48,37517.32;
#10334:
>0:23476.61,34152.16;24781.13,31317.03;
#10335:
>0:22524.44,32710.82;23174.09,34156.6;
#10336:
>0:21817.08,13543.17;25017.61,15931.12;
#10337:
>0:21824.49,31203.34;25054.08,33315.92;
#10338:
>0:23908.71,31780.57;23755.13,33082.01;
#10339:
>0:24678.06,34227.46;24378.26,33186.08;
#10340:
>0:19783.81,33900.07;18567.85,30738.61;
#10341:
>0:23373.91,32040.23;23586.5,34359.15;
#10342:
>0:22573.69,33744.55;24306.54,30282.21;
#10343:
>0:18769.51,15905.78;15510.78,20848.43;13436.51,24667.59;8701.37,20665.24;
#10344:
>0:18418.26,30325.93;20593.33,30957.84;
#10345:
>0:18398.8,32362.81;19867.34,31611.79;
#10346:
>0:18821.72,31540.33;21734.83,31088.39;21502.73,33258.1;
#10347:
>0:12499.3,39118.14;13549.18,34813.56;
#10348:
>0:24288.18,34368.72;24069.35,33281.13;
#10349:
>0:20475.45,30336.45;19735.98,33479.59;
#10350:
>0:16887.3,37050.99;14319.12,38363.36;
#10351:
>0:24507.27,31868.12;19155.65,33244.61;24392.35,30978.4;
#10352:
>0:24678.73,33267.92;25223.58,33483.21;
#10353:
>0:21417.01,30694.61;18724.58,31404.07;
