#0:
>0:24572.25,15512.67;21740.06,15717.97;
#8232:
>0:12175.1,38956.69;12274.51,35934.9;
#8233:
>0:14247.39,36695.87;12996.58,37323.69;
#8234:
>0:20166.21,33900.87;20247.23,32265.75;
#8235:
>0:22449.58,34456.47;23097.26,34632.4;
#8236:
>0:21619.91,31025.51;20912.36,30954.07;
#8237:
>0:19991.49,34473.43;19042.01,31598.03;
#8238:
>0:23441.83,32352.35;23499.7,30682.48;
#8239:
>0:16910.43,36717.26;17753.41,38528.68;
#8240:
>0:20730.15,32764.06;18785.63,31513.93;
#8241:
>0:18738.85,34642.21;22304.71,32053.28;
#8242:
>0:15576.37,37109.32;18052.52,35897.51;
#8243:
>0:22380.81,31878.54;23442.21,32618.81;
#8244:
>0:19823.73,32768.95;19190.78,32892.84;
#8245:
>0:20250.14,33989.65;19419.0,30408.19;
#8246:
>0:16331.95,37910.73;14757.51,34895.29;
#8247:
>0:22182.0,34077.52;23446.21,31207.79;
#8248:
>0:23384.03,31198.81;25179.02,32155.78;
#8249:
>0:16198.74,38053.85;17593.94,35621.67;
#8250:
>0:19304.33,33093.03;18263.15,30969.36;
#8251:
>0:20371.41,32401.6;20894.37,33153.74;
#8252:
>0:20903.31,33065.25;21387.55,34676.67;
#8253:
>0:24381.72,16191.46;24402.3,13580.87;
#8254:
>0:23913.07,31335.65;23114.7,33493.96;
#8255:
>0:19440.62,34098.6;22065.37,31198.21;19700.96,32297.98;23792.44,30409.95;
#8256:
>0:21590.19,34330.64;19159.68,32064.24;
#8257:
>0:7495.17,16467.41;5045.09,15324.1;
#8258:
>0:18819.16,31714.85;22640.42,33259.05;20047.97,30620.83;
#8259:
>0:18752.86,32150.14;18250.71,31625.4;
#8260:
>0:19928.18,31742.76;23969.22,31474.87;
#8261:
>0:13110.92,35946.05;17019.23,34856.07;
#8262:
>0:21548.86,33707.61;20320.67,32314.18;
#8263:
>0:20505.73,30272.67;25114.49,32304.08;
#8264:
>0:19098.66,33923.47;22796.6,25978.56;23676.6,32379.24;
#8265:
>0:24273.41,33142.9;21697.23,31236.94;
#8266:
>0:18069.3,37602.19;14809.85,36392.53;
#8267:
>0:20930.2,33971.06;23471.27,34187.82;
#8268:
>0:18273.6,32719.15;21021.27,33579.52;
#8269:
>0:24103.31,30679.25;19035.91,35108.18;23283.79,36310.33;24125.25,30668.35;
#8270:
>0:20405.0,34312.97;19410.37,34113.63;
#8271:
>0:11175.72,38711.83;17810.38,36132.65;13305.25,38587.72;17599.33,35317.66;
#8272:
>0:19472.46,30257.75;20231.98,34703.1;
#8273:
>0:18707.66,32633.36;19900.69,33940.55;
#8274:
>0:7198.74,15369.35;5575.26,15396.45;
#8275:
>0:19180.79,33668.82;18914.84,30650.91;
#8276:
>0:19206.36,33055.64;21967.55,32310.71;
#8277:
>0:17710.47,37513.72;17344.44,38278.22;
#8278:
>0:24403.49,31667.72;23681.98,30822.76;
#8279:
>0:18047.62,38535.47;18039.71,38747.47;
#8280:
>0:20512.57,33037.73;24189.57,32235.43;
#8281:
>0:24495.94,31222.76;23312.69,32410.29;
#8282:
>0:18434.51,34151.01;21417.03,34369.57;
#8283:
>0:22591.99,14591.21;23829.45,13679.22;
#8284:
>0:23735.46,31866.5;23123.94,34189.3;
#8285:
>0:20907.7,33671.56;24795.1,32601.67;
#8286:
>0:24300.98,32203.65;24869.52,33798.62;
#8287:
>0:18836.03,31899.72;18179.33,32341.38;
#8288:
>0:25144.51,34551.22;22012.47,30770.98;
#8289:
>0:24281.56,33541.68;23257.55,31420.15;
#8290:
>0:22103.25,30578.38;25123.44,32418.54;
#8291:
>0:22630.78,33055.47;24335.88,30286.0;
#8292:
>0:19691.77,31390.54;21313.01,33655.3;
#8293:
>0:18959.06,32994.92;20938.59,30704.74;
#8294:
>0:18248.26,32726.58;18511.66,33731.16;
#8295:
>0:23168.24,13126.17;22891.78,14594.39;
#8296:
>0:12764.51,37220.9;17426.18,37542.16;
#8297:
>0:20479.59,30269.62;20262.38,33511.0;
#8298:
>0:15241.55,38118.12;17414.33,38048.93;
#8299:
>0:14037.93,36196.99;14647.08,36693.33;
#8300:
>0:19664.28,31693.78;24959.64,30294.79;18591.52,32402.04;
#8301:
>0:14805.61,37047.73;16926.51,37849.31;
#8302:
>0:23641.95,33156.56;25086.19,30366.84;
#8303:
>0:19425.74,30357.85;20816.46,32649.16;
#8304:
>0:23761.73,34557.75;21454.04,30556.05;
#8305:
>0:18200.22,32177.29;20987.91,34159.3;
#8306:
>0:21269.59,32235.47;21666.86,30804.02;
#8307:
>0:25045.44,33773.61;22427.65,34126.56;
#8308:
>0:18155.19,31820.77;19646.19,30596.24;
#8309:
>0:21293.33,34518.97;18992.07,32386.06;
#8310:
>0:21274.18,30586.44;18835.95,32591.52;
#8311:
>0:22004.65,32667.03;20720.08,34333.66;
#8312:
>0:17654.44,34744.17;12055.79,35199.12;
#8313:
>0:19614.36,32973.97;18584.11,32915.82;
#8314:
>0:19461.57,32991.48;18760.39,32376.08;
#8315:
>0:20113.6,31381.68;19913.37,34065.71;
#8316:
>0:23547.2,33692.66;22965.28,33461.93;
#8317:
>0:19736.97,32207.97;21589.37,31392.49;
#8318:
>0:18924.32,33086.25;22161.37,30862.85;
#8319:
>0:23842.51,33970.77;24951.0,31134.87;
#8320:
>0:21719.92,16192.44;23463.85,15455.51;
#8321:
>0:19996.63,32562.89;18580.72,30574.35;
#8322:
>0:24952.69,33176.01;22055.37,34023.32;
#8323:
>0:24166.84,34206.27;18936.63,33519.84;23261.7,27492.45;24508.8,34290.17;
#8324:
>0:13702.84,36361.26;11094.81,38192.64;
#8325:
>0:19849.68,31566.62;19073.63,34316.94;
#8326:
>0:24207.04,31939.03;24153.03,31752.16;
#8327:
>0:20820.17,31641.33;19506.12,30783.68;
#8328:
>0:22443.82,34399.56;22238.08,32155.96;
#8329:
>0:21936.71,30790.46;19236.72,30777.64;
#8330:
>0:22231.39,30967.99;21008.07,30753.49;
#8331:
>0:21136.17,30953.18;19962.51,32309.96;
#8332:
>0:17899.37,36455.06;15058.4,34727.65;
#8333:
>0:25170.88,31360.72;22698.18,33354.8;
#8334:
>0:24530.25,31171.48;25190.82,33233.76;
#8335:
>0:24593.4,32445.11;22810.07,31654.07;
#8336:
>0:23908.04,32572.16;19569.31,30403.2;22209.2,31261.49;
#8337:
>0:24022.7,30252.02;20091.97,32439.84;22623.19,34087.37;
#8338:
>0:21256.42,31721.56;19786.86,34265.33;
#8339:
>0:21945.81,30484.01;20325.01,30747.0;21978.0,31905.25;
#8340:
>0:21733.72,13421.41;24109.14,14332.28;
#8341:
>0:22563.25,31745.59;24836.19,33093.46;
#8342:
>0:21481.2,31780.24;19578.1,31487.1;
#8343:
>0:22173.29,32406.51;22849.95,31910.01;
#8344:
>0:19595.93,34556.29;21108.24,33182.39;
#8345:
>0:21676.84,34474.5;20025.47,33770.52;
#8346:
>0:24890.29,31111.78;24187.78,34301.9;
#8347:
>0:18184.76,32471.27;20581.91,34371.57;
#8348:
>0:22783.64,13526.05;24360.74,13419.32;
#8349:
>0:24795.43,15988.6;25034.58,12404.04;
#8350:
>0:24475.03,32317.82;18372.43,31523.04;
#8351:
>0:23933.01,33674.87;20713.96,33161.91;22525.12,31177.39;
#8352:
>0:19405.44,34506.57;23602.23,30249.22;18867.87,34367.49;
#8353:
>0:23618.31,13442.18;24788.02,14169.13;
#8354:
>0:24713.22,33827.58;23914.49,30683.71;
#8355:
>0:19921.76,34049.67;20920.31,34485.05;
#8356:
>0:15467.93,38174.83;13866.6,39193.62;
#8357:
>0:22536.56,30794.4;19342.83,31608.5;24134.21,33345.48;
#8358:
>0:4562.01,15395.84;5437.95,15773.58;
#8359:
>0:21881.31,32297.76;21916.98,34242.45;
#8360:
>0:20497.26,32827.08;19545.43,33978.45;
#8361:
>0:14532.68,38497.28;13618.75,37928.04;
#8362:
>0:24555.94,13515.45;23630.32,14183.37;
#8363:
>0:19217.67,32991.82;18909.3,31961.68;
#8364:
>0:11835.64,34758.4;14683.44,34289.83;17293.08,38436.24;11352.02,34812.14;
#8365:
>0:22078.7,31523.47;24244.88,33472.36;
#8366:
>0:13666.82,37175.01;14101.84,37437.92;
#8367:
>0:22689.12,31739.41;22418.18,33912.53;
#8368:
>0:11135.66,36540.81;14041.81,35940.62;
#8369:
>0:21410.92,33042.05;19179.6,30850.39;
#8370:
>0:23418.6,32071.14;23980.11,30434.75;
#8371:
>0:23826.99,34617.6;21794.79,34154.4;
#8372:
>0:23937.36,15536.33;22404.95,13142.36;
#8373:
>0:19067.26,32892.77;19817.19,34311.82;
#8374:
>0:13820.32,37050.17;16138.98,33855.7;15741.64,36521.92;
#8375:
>0:20770.24,32487.15;21088.44,31946.91;
#8376:
>0:17255.27,35048.07;16273.76,35200.84;
#8377:
>0:18692.86,33950.65;20144.67,31710.86;
#8378:
>0:24049.08,31748.0;23769.16,32510.28;
#8379:
>0:18256.8,34169.66;18497.15,33910.96;
#8380:
>0:21280.11,31702.58;20028.54,32377.94;
#8381:
>0:21598.7,31712.38;19528.88,34010.57;
#8382:
>0:18778.39,32460.82;23428.81,30006.2;24646.25,32905.22;
#8383:
>0:18577.79,31954.9;19077.36,31807.98;
#8384:
>0:21189.63,33530.94;18556.17,30489.97;
#8385:
>0:23088.05,30356.28;23957.95,33210.79;
#8386:
>0:19400.3,34516.33;22769.13,36401.09;24971.37,31859.82;
#8387:
>0:21933.73,32372.83;22317.03,30520.1;
#8388:
>0:18285.71,30437.66;20596.43,30841.61;
#8389:
>0:22209.41,32069.21;24497.36,33751.45;
#8390:
>0:24637.63,33856.89;22774.93,34138.59;
#8391:
>0:20683.43,33662.01;22223.63,31303.3;20457.91,33202.04;
#8392:
>0:25126.95,30628.72;25130.81,34405.3;
#8393:
>0:21234.15,31285.88;20287.52,31696.62;
#8394:
>0:19212.56,32035.05;18628.79,31724.21;
#8395:
>0:21032.58,33233.39;20850.83,33921.24;
#8396:
>0:24777.28,33144.01;24445.99,31699.64;
#8397:
>0:24281.05,15707.81;24226.43,13781.59;
#8398:
>0:23203.44,31903.55;19823.52,32049.8;
#8399:
>0:16144.66,38888.95;14999.61,37598.41;
#8400:
>0:21564.48,30486.17;20647.6,31192.82;
#8401:
>0:25212.08,32538.88;20111.41,34659.76;
#8402:
>0:22506.82,33639.44;21854.71,30651.4;
#8403:
>0:21990.28,33266.19;23798.13,32641.83;
#8404:
>0:22084.89,34678.5;18739.67,30231.01;21937.07,30388.62;
#8405:
>0:23993.41,32449.67;24654.7,31113.22;
#8406:
>0:21458.24,31475.0;24798.56,31595.96;
#8407:
>0:11678.89,18606.91;11836.12,19531.35;
#8408:
>0:13396.23,34792.42;14092.17,37630.79;
#8409:
>0:19600.64,33927.5;20441.13,33405.63;
#8410:
>0:22451.49,33133.69;22791.34,34669.5;
#8411:
>0:20588.3,30625.12;23875.19,30213.16;
#8412:
>0:19760.1,34173.17;22539.75,31780.24;
#8413:
>0:21011.26,32351.31;22906.8,32825.98;19118.24,31659.37;21744.83,31841.39;
#8414:
>0:21909.41,33156.36;20574.5,32664.71;
#8415:
>0:23033.21,30559.43;22755.63,31462.1;
#8416:
>0:19550.44,32116.06;19802.12,30830.19;
#8417:
>0:18217.71,33999.59;19188.84,30908.15;
#8418:
>0:7308.94,16695.62;6263.44,13620.0;
#8419:
>0:19853.93,31814.96;19343.33,30783.57;
#8420:
>0:18376.13,31214.61;19521.28,34652.72;
#8421:
>0:13303.24,38809.59;16117.22,33558.15;17839.78,38715.01;11958.11,36599.62;
#8422:
>0:19941.91,33882.36;19986.94,32846.47;
#8423:
>0:25149.3,33595.68;18728.58,35541.29;20430.53,30258.69;
#8424:
>0:25122.56,34072.8;20103.4,31448.89;22354.47,31854.88;
#8425:
>0:15315.76,36342.35;16310.66,35787.23;
#8426:
>0:24442.28,32861.0;23049.94,31043.55;
#8427:
>0:22538.1,33831.32;24847.92,34171.42;
#8428:
>0:15041.11,36052.3;16434.81,39035.82;
#8429:
>0:20254.59,34576.3;20127.67,34076.94;
#8430:
>0:18623.91,31113.35;21048.44,31089.04;
#8431:
>0:22577.55,32454.18;23759.17,32424.3;
#8432:
>0:20029.85,32819.94;19112.49,34287.49;
#8433:
>0:24661.72,14793.53;21832.75,12333.18;
#8434:
>0:20864.76,32307.98;23009.06,34985.29;23722.63,33754.89;
#8435:
>0:13739.83,17372.78;12913.88,17174.44;
#8436:
>0:20509.46,32840.12;18249.73,30869.41;
#8437:
>0:21949.97,32636.69;24205.91,31943.34;
#8438:
>0:17226.67,36136.3;15213.86,35539.24;
#8439:
>0:14497.65,37765.29;18068.4,32254.74;15265.89,36554.55;
#8440:
>0:18745.74,33498.29;24232.66,32143.24;
#8441:
>0:21742.35,34634.16;20382.08,34144.87;
#8442:
>0:19242.47,30662.4;21731.61,31034.17;
#8443:
>0:23469.72,30416.98;23412.98,33525.59;
#8444:
>0:20689.52,34412.62;21256.04,33872.79;
#8445:
>0:20536.98,32398.59;24260.91,33987.8;
#8446:
>0:24922.18,31021.43;24620.61,33427.59;
#8447:
>0:22701.37,34150.57;18328.0,31450.29;
#8448:
>0:20991.11,32597.02;20112.03,31407.51;
#8449:
>0:12125.44,36391.7;13884.94,37205.09;
#8450:
>0:23077.17,31481.52;25044.13,32664.99;
#8451:
>0:19662.06,33859.08;23274.38,31654.18;
#8452:
>0:22515.3,30245.6;23973.24,31997.01;
#8453:
>0:19519.46,34549.61;18579.4,31762.9;
#8454:
>0:12064.42,37119.84;15681.12,30457.65;14782.12,36129.74;13274.1,37951.44;15892.71,37150.61;
#8455:
>0:18680.18,31358.02;21818.33,30898.44;
#8456:
>0:23239.83,33018.9;25069.13,34389.31;
#8457:
>0:18302.02,31851.28;21126.7,32663.26;
#8458:
>0:14241.48,35641.46;14418.39,35472.02;
#8459:
>0:21898.22,13291.06;24532.79,16008.01;
#8460:
>0:22464.0,33912.82;22793.13,30679.03;
#8461:
>0:21541.23,30982.57;21457.04,34459.91;
#8462:
>0:22472.68,33213.44;18749.77,30887.1;21875.89,34347.87;
#8463:
>0:23671.91,34594.64;23967.38,33554.6;
#8464:
>0:24456.66,31889.04;24982.39,30452.1;
#8465:
>0:21394.6,32141.52;20731.39,30254.32;
#8466:
>0:18837.66,30343.19;18286.51,32672.3;
#8467:
>0:22018.06,30748.96;18282.9,33734.08;
#8468:
>0:24737.64,30935.87;22210.82,31279.82;
#8469:
>0:23922.13,31699.96;18297.04,30274.99;24714.99,33910.77;
#8470:
>0:20929.18,33455.39;19629.13,32895.73;
#8471:
>0:19871.63,31142.96;23676.14,32086.49;
#8472:
>0:19843.25,32221.34;18762.52,31362.63;
#8473:
>0:21467.02,31717.94;18543.44,32895.3;
#8474:
>0:20649.32,33954.09;23292.29,33311.6;
#8475:
>0:19544.72,31180.49;25074.3,30785.11;
#8476:
>0:18903.53,33344.16;18577.42,33933.92;
#8477:
>0:12702.3,37032.71;15682.6,37069.55;12901.01,37722.68;17053.2,38307.88;
#8478:
>0:21672.37,34666.08;23980.17,37610.0;24226.43,34402.73;
#8479:
>0:23252.07,34464.37;22257.98,33861.94;
#8480:
>0:19354.38,32713.64;22521.4,30516.4;
#8481:
>0:19888.14,33997.88;24484.35,32223.63;18300.93,34199.01;
#8482:
>0:22948.95,31031.46;21451.76,31097.69;24821.4,33879.5;
#8483:
>0:21858.34,15675.44;22053.84,12491.56;
#8484:
>0:24817.63,33334.29;24104.26,33469.13;
#8485:
>0:13206.1,34899.57;15465.75,33664.81;16673.79,35596.12;13903.39,35266.98;
#8486:
>0:18518.82,34487.4;23538.19,32529.89;
#8487:
>0:23684.4,33979.51;24475.75,30544.84;
#8488:
>0:17815.74,36013.72;16879.45,34760.9;
#8489:
>0:21405.27,32108.63;21334.57,31885.74;
#8490:
>0:20466.04,33414.24;20095.77,30745.83;
#8491:
>0:22669.47,32250.02;21443.75,30338.11;21992.75,31624.83;
#8492:
>0:21001.75,32365.82;18209.27,31703.93;
#8493:
>0:18750.52,32901.43;19029.52,31264.45;
#8494:
>0:21388.77,30742.2;18823.52,32320.65;
#8495:
>0:21549.8,33172.22;20141.36,33304.08;
#8496:
>0:19187.07,32885.5;20544.69,34208.14;
#8497:
>0:24620.61,32321.94;19360.44,31936.51;24492.35,30671.19;
#8498:
>0:19877.3,33182.78;21307.99,33487.97;
#8499:
>0:24867.0,14376.0;23155.27,14928.75;
#8500:
>0:23480.48,30750.15;22931.61,32672.6;
#8501:
>0:15613.82,37338.5;17791.68,38646.69;
#8502:
>0:24193.55,30587.85;21949.45,32631.93;
#8503:
>0:23264.1,34141.18;24336.61,33767.9;
#8504:
>0:22624.5,34666.04;25198.49,33306.84;
#8505:
>0:17103.81,38233.92;16506.03,37387.23;
#8506:
>0:20659.19,33924.89;19832.71,31010.56;
#8507:
>0:18937.57,31507.99;20910.1,33238.45;
#8508:
>0:24925.26,31020.23;23228.81,31923.45;
#8509:
>0:22520.89,13445.47;23876.87,15039.81;
#8510:
>0:20036.45,30688.98;19034.68,32706.42;
#8511:
>0:4436.55,13129.49;6715.38,14748.42;
#8512:
>0:17300.19,35130.87;11658.91,38366.27;
#8513:
>0:22795.23,34558.51;20396.04,33842.8;23902.14,31027.74;19312.77,33792.67;
#8514:
>0:23451.25,30762.45;19887.95,33105.7;25232.24,31991.25;
#8515:
>0:19124.04,33790.83;23984.91,33286.88;
#8516:
>0:23652.91,31148.41;25073.58,34083.65;
#8517:
>0:4448.99,14268.17;6276.11,13184.62;
#8518:
>0:17562.1,36693.74;15024.62,39006.59;
#8519:
>0:20321.1,32162.91;18181.18,32114.8;
#8520:
>0:19752.77,30645.28;24096.5,35649.15;24927.46,30502.11;
#8521:
>0:23489.35,33331.26;20822.41,32189.68;24091.38,34559.65;
#8522:
>0:13896.35,37094.46;14533.89,38870.37;
#8523:
>0:20021.09,33098.06;21297.88,34158.03;
#8524:
>0:22553.43,12605.28;23346.6,13032.66;
#8525:
>0:24966.59,33030.26;22530.63,31638.65;
#8526:
>0:22320.72,34287.11;24278.84,34504.18;
#8527:
>0:13617.84,35685.14;14417.28,38831.08;
#8528:
>0:21976.65,31746.52;20269.45,33344.16;
#8529:
>0:21740.89,31663.92;22570.54,30813.79;
#8530:
>0:21968.55,32815.45;20426.61,34430.43;25163.39,30473.94;
#8531:
>0:15848.51,37972.24;14023.42,36968.49;
#8532:
>0:21144.95,31589.13;21342.22,30857.31;
#8533:
>0:14142.3,35416.82;11518.86,38912.37;
#8534:
>0:21804.45,34359.7;24097.56,33987.1;
#8535:
>0:18533.45,31582.41;19053.1,32712.16;
#8536:
>0:22155.88,34120.88;18458.83,32459.86;23775.82,34312.18;
#8537:
>0:22815.98,13294.75;24770.06,16177.12;
#8538:
>0:23244.39,34128.43;23457.3,34015.11;
#8539:
>0:17474.78,37245.19;16407.3,38156.76;
#8540:
>0:23755.52,33515.28;23438.06,32637.64;
#8541:
>0:22000.21,32987.95;24638.18,32590.29;
#8542:
>0:23015.01,30714.29;19556.07,32067.16;24563.33,30445.92;
#8543:
>0:25036.22,32238.71;24991.88,34526.77;
#8544:
>0:14760.97,35352.7;17947.23,34869.07;
#8545:
>0:20304.17,30889.11;20558.51,30325.52;
#8546:
>0:24458.26,13990.51;22913.36,14534.56;
#8547:
>0:22720.18,13451.28;23364.81,16596.97;
#8548:
>0:23902.84,33284.05;20417.3,30568.35;
#8549:
>0:21057.59,33268.64;20940.27,33696.82;
#8550:
>0:18622.27,33412.09;19068.64,32987.51;
#8551:
>0:13729.26,35495.45;11777.99,35346.54;
#8552:
>0:11102.45,35717.45;17072.54,34959.71;13375.99,38684.93;14945.66,36141.08;
#8553:
>0:22484.46,30973.64;23289.37,33809.2;
#8554:
>0:24063.42,32310.65;24339.44,30974.22;
#8555:
>0:18037.02,36549.86;17618.55,39147.11;
#8556:
>0:21237.47,32653.66;25193.23,34638.28;19512.11,33930.72;17423.57,26823.93;11391.86,25552.85;9902.2,18713.64;4665.3,14212.28;
#8557:
>0:18684.3,32166.94;18561.17,33656.64;
#8558:
>0:11931.07,36431.34;12680.61,34983.14;
#8559:
>0:24714.4,32583.7;24618.54,30649.96;
#8560:
>0:20450.03,32510.35;20625.9,33911.51;
#8561:
>0:19561.4,32976.89;21346.08,33506.18;
#8562:
>0:19302.26,31137.24;23548.06,33188.82;
#8563:
>0:11211.31,35081.96;13388.73,37482.79;
#8564:
>0:23671.28,34390.94;24142.44,34643.01;
#8565:
>0:21653.26,32356.59;18866.58,34108.2;
#8566:
>0:14246.69,36520.1;17929.95,34524.94;17436.19,38900.49;
#8567:
>0:16179.27,37244.76;17876.02,37341.49;
#8568:
>0:4053.93,13523.7;5470.24,13822.46;
#8569:
>0:24309.22,31368.19;23583.11,30733.43;
#8570:
>0:20848.53,32958.04;20310.22,30457.78;
#8571:
>0:15870.08,39140.47;18037.57,38897.25;
#8572:
>0:14323.19,35248.93;11712.48,37563.62;
#8573:
>0:15994.3,34808.55;17716.67,35928.14;
#8574:
>0:21650.3,31858.38;23981.76,31212.26;
#8575:
>0:18443.7,34370.33;20234.32,30625.73;
#8576:
>0:14741.99,36087.74;15640.04,37072.34;
#8577:
>0:23430.65,31089.18;20390.84,32722.97;22301.96,33934.44;
#8578:
>0:23813.15,33719.26;24961.9,32959.29;
#8579:
>0:23139.14,34697.68;23120.35,30989.64;
#8580:
>0:20779.94,34329.59;23933.06,31055.79;
#8581:
>0:21765.69,30859.15;19053.21,30972.83;
#8582:
>0:20316.56,32385.02;20946.1,34561.94;
#8583:
>0:23378.01,30686.88;20507.82,33039.98;21865.21,33212.61;
#8584:
>0:16039.81,36190.5;13620.52,37843.48;
#8585:
>0:23980.32,30939.13;21785.13,31935.14;
#8586:
>0:23596.31,33019.3;23123.82,32933.71;
#8587:
>0:16489.06,36072.09;15791.87,36768.29;
#8588:
>0:23131.95,34561.23;20298.47,34025.42;24159.26,33078.24;
#8589:
>0:22451.08,16713.76;23239.99,12543.65;
#8590:
>0:20485.91,31401.23;21785.19,34322.26;
#8591:
>0:17052.54,36685.17;17015.41,36172.04;
#8592:
>0:19446.7,30589.57;18325.39,31645.45;
#8593:
>0:17846.04,37131.61;17429.08,35385.5;
#8594:
>0:5850.69,16724.75;4159.27,16443.67;
#8595:
>0:18176.29,33108.02;19983.01,31493.26;
#8596:
>0:18529.38,34038.44;21966.0,31716.94;
#8597:
>0:13627.98,36303.01;14183.65,37918.4;
#8598:
>0:19880.79,30941.23;18277.43,32729.55;
#8599:
>0:23600.34,13873.9;24336.84,13513.15;
#8600:
>0:25071.09,31857.33;25136.59,34106.8;
#8601:
>0:19317.58,33832.87;24332.63,34677.28;
#8602:
>0:19430.5,31719.35;18597.25,30671.34;
#8603:
>0:18519.2,31390.22;22444.8,30650.22;
#8604:
>0:24366.13,33028.9;21855.72,31079.9;
#8605:
>0:20756.19,32386.3;22289.77,33287.87;
#8606:
>0:25114.63,31006.38;20498.37,31544.4;
#8607:
>0:19929.57,34420.26;18885.13,31903.64;
#8608:
>0:14814.35,36864.2;15328.28,38938.93;
#8609:
>0:22345.19,33101.4;18202.15,33700.3;
#8610:
>0:13523.33,38687.81;16965.98,36795.8;13592.49,37842.24;18118.34,37109.82;11098.1,37053.5;15774.22,37943.51;
#8611:
>0:22124.91,34024.56;19180.44,37128.36;20723.97,31454.06;
#8612:
>0:24227.84,34398.27;18632.59,32537.8;24560.98,31524.24;
#8613:
>0:11083.78,37306.51;12367.71,38587.08;
#8614:
>0:19326.28,33919.32;21278.51,31435.36;
#8615:
>0:22723.97,30429.71;18373.47,30322.23;
#8616:
>0:22249.29,16249.85;23116.58,15126.03;
#8617:
>0:21716.27,34589.92;21915.85,31555.05;
#8618:
>0:22096.99,34316.2;21183.66,31984.48;
#8619:
>0:14900.45,35548.33;15538.26,37655.99;
#8620:
>0:24028.69,31902.23;20268.52,30666.88;
#8621:
>0:18821.76,32374.47;19708.22,34211.43;
#8622:
>0:25058.68,30238.92;24380.21,32433.93;
#8623:
>0:21080.84,32998.08;19102.46,33286.37;
#8624:
>0:23125.9,32280.48;21970.67,32595.12;
#8625:
>0:23966.0,30842.09;23548.36,32640.9;
#8626:
>0:20810.25,31115.49;19602.7,31147.8;
#8627:
>0:24481.11,31386.2;24747.8,32434.34;
#8628:
>0:19615.94,30482.04;18979.11,33017.44;
#8629:
>0:18941.52,33203.48;25129.52,26661.54;22611.55,32559.93;
#8630:
>0:15731.35,37816.81;17103.85,36697.87;
#8631:
>0:7458.8,15329.18;7485.75,12262.47;
#8632:
>0:23790.55,30838.66;22346.12,30322.68;
#8633:
>0:25158.17,31915.73;21740.62,34486.13;
#8634:
>0:22495.22,30703.92;23379.8,34591.59;
#8635:
>0:19357.99,31294.57;20308.3,30220.51;
#8636:
>0:22596.5,31979.49;23422.84,32994.2;
#8637:
>0:25133.99,32954.86;22494.76,30489.82;
#8638:
>0:20526.82,32901.8;18234.62,30851.92;
#8639:
>0:18519.53,34413.03;19539.19,33793.17;
#8640:
>0:25110.84,30766.83;21992.18,30303.12;
#8641:
>0:11254.1,36607.01;12491.16,35550.91;
#8642:
>0:22232.35,30576.67;20092.72,34074.2;21979.02,31730.35;
#8643:
>0:22173.69,34152.37;19111.31,33838.41;22319.81,34046.63;
#8644:
>0:11149.05,38087.77;13591.23,36175.17;
#8645:
>0:20642.22,32484.64;21905.78,32952.1;
#8646:
>0:22900.2,30322.41;24219.2,34006.32;
#8647:
>0:21796.4,30897.64;22398.85,34446.73;
#8648:
>0:18879.31,32997.66;20391.66,32732.04;
#8649:
>0:11649.08,36823.89;11068.76,35767.77;
#8650:
>0:18811.19,31616.89;20849.53,30477.22;
#8651:
>0:11848.52,37349.99;12621.56,37624.22;
#8652:
>0:21672.42,32638.43;18988.08,31282.59;
#8653:
>0:18862.95,30779.47;18407.71,31723.18;
#8654:
>0:17782.28,35346.38;12109.06,37989.32;12261.79,37285.28;
#8655:
>0:22135.89,32410.14;21468.7,30848.59;
#8656:
>0:22678.03,31294.82;19701.27,33356.8;24788.36,30314.93;
#8657:
>0:23958.67,30484.62;20677.35,32911.62;23898.09,32580.12;
#8658:
>0:22299.92,33169.63;24747.48,33858.22;
#8659:
>0:25066.54,33069.52;19701.06,34129.17;24098.68,33215.25;
#8660:
>0:19039.17,33762.43;21310.15,33553.36;
#8661:
>0:23760.81,33087.7;23790.58,32312.03;
#8662:
>0:24782.33,31107.17;23870.15,33271.66;
