#0:
>0:24884.03,32779.47;22598.38,34263.52;23645.12,36854.14;21896.01,34628.45;
#8954:
>0:25059.17,36876.57;21759.33,32269.86;
#8955:
>0:21568.38,33149.47;20984.36,35789.16;
#8956:
>0:15733.67,38657.17;18037.91,36278.33;
#8957:
>0:24123.64,33771.47;24425.09,36924.76;
#8958:
>0:12957.6,34978.51;12341.9,38950.95;
#8959:
>0:21335.64,32355.82;23131.99,33787.5;
#8960:
>0:24495.44,35197.57;23860.42,34888.95;
#8961:
>0:21084.35,33399.7;20960.02,37682.42;
#8962:
>0:14713.81,36499.43;13702.61,36554.0;16463.66,37416.02;
#8963:
>0:22399.43,14524.86;21861.95,15506.03;
#8964:
>0:21381.34,33458.61;22567.2,34894.55;
#8965:
>0:22723.59,36104.52;22141.63,32532.51;
#8966:
>0:22786.92,15722.07;22048.03,14364.82;
#8967:
>0:6408.3,20302.97;9452.81,18113.66;14470.72,25620.38;15642.92,23240.34;21022.5,26285.27;23146.08,36617.66;
#8968:
>0:24555.86,16681.04;23526.25,13704.95;
#8969:
>0:20646.92,35987.35;21906.95,34984.62;
#8970:
>0:22615.17,32723.7;22192.49,34103.13;
#8971:
>0:24418.46,18287.12;21126.03,19590.87;17197.7,24662.26;
#8972:
>0:24675.66,32791.59;22150.94,35014.5;24597.22,33726.04;
#8973:
>0:21897.95,15699.58;23693.53,13354.58;
#8974:
>0:25200.34,33933.56;23626.46,34434.24;
#8975:
>0:23875.28,35446.64;23437.29,35357.62;
#8976:
>0:22508.9,34502.78;23563.34,35828.45;24620.74,35354.68;
#8977:
>0:22287.83,33934.72;22776.02,33125.74;
#8978:
>0:24287.5,33642.49;21408.04,32721.52;
#8979:
>0:24504.57,13558.53;24662.39,12939.17;
#8980:
>0:22120.53,33653.39;20609.24,35591.05;
#8981:
>0:23470.48,16495.86;24588.33,13481.99;
#8982:
>0:22186.19,32734.31;23999.59,32535.99;21887.93,35721.87;
#8983:
>0:11309.19,20356.83;13145.43,17059.8;
#8984:
>0:24519.08,36610.52;21967.13,36579.84;
#8985:
>0:21644.15,35796.44;21190.98,32810.76;
#8986:
>0:23637.66,34208.86;23882.09,34619.35;
#8987:
>0:23081.77,34192.63;20891.36,34304.02;
#8988:
>0:22473.51,35387.49;25240.2,34254.25;
#8989:
>0:23775.1,34156.09;24371.42,32532.7;
#8990:
>0:19635.36,21594.95;17926.98,28224.81;14032.68,33463.61;
#8991:
>0:23744.99,33008.65;20688.9,33821.1;
#8992:
>0:16137.25,38127.24;17405.85,37323.87;
#8993:
>0:6211.53,14320.34;6907.09,14944.3;
#8994:
>0:21833.13,36704.86;23423.14,32931.85;
#8995:
>0:23738.19,34401.2;24263.99,35667.96;
#8996:
>0:23780.0,36541.0;21773.63,34578.32;
#8997:
>0:21848.46,22535.91;20029.19,29585.39;
#8998:
>0:23284.35,32091.61;21096.42,34159.41;
#8999:
>0:12638.84,38267.95;16582.36,39065.76;11759.97,37092.61;
#9000:
>0:23738.06,36348.66;21962.05,36913.75;
#9001:
>0:23727.3,35932.53;23934.07,36835.56;
#9002:
>0:12749.64,38417.41;12499.61,37607.83;
#9003:
>0:24039.76,35349.85;23572.2,34850.44;
#9004:
>0:22630.17,31969.66;21084.41,37447.03;
#9005:
>0:22678.26,33175.16;22240.46,33666.39;22008.64,33717.72;
#9006:
>0:22775.7,33543.79;24271.4,34689.21;
#9007:
>0:24256.23,35938.11;23987.04,34547.99;23926.02,35805.93;
#9008:
>0:20594.92,37019.93;21849.63,34392.24;
#9009:
>0:11181.91,36493.57;14394.48,32442.31;15572.83,32162.97;11845.95,35051.68;
#9010:
>0:21329.44,32119.44;23618.38,34781.63;
#9011:
>0:21974.13,32469.51;22960.19,35705.69;21979.52,36011.05;
#9012:
>0:23896.78,36275.4;21204.18,32781.41;
#9013:
>0:16169.62,35501.74;13336.69,34757.9;15081.93,37711.96;
#9014:
>0:21496.3,34502.34;23386.93,31982.17;
#9015:
>0:17965.26,35320.78;13994.69,36416.06;16340.27,38990.95;
#9016:
>0:23021.39,32540.18;24720.84,33848.49;
#9017:
>0:12315.76,21267.5;11661.83,28717.28;
#9018:
>0:13689.04,35027.59;15286.95,38285.2;11107.2,36287.31;
#9019:
>0:22630.25,33600.66;22418.17,32876.29;
#9020:
>0:22689.65,36147.81;23674.57,35786.06;
#9021:
>0:5622.31,13365.19;7176.6,15337.42;
#9022:
>0:13260.05,38492.82;15370.76,35757.31;
#9023:
>0:14768.58,22705.06;15781.44,27195.47;13676.94,34578.75;
#9024:
>0:14936.94,35162.84;17925.83,35249.62;
#9025:
>0:24286.99,16065.77;21919.42,12707.56;
#9026:
>0:11112.23,18097.24;13582.58,17336.46;
#9027:
>0:23363.07,34560.04;24725.84,36422.73;
#9028:
>0:25014.96,34802.96;23950.72,35528.12;
#9029:
>0:23807.28,33324.49;22863.89,35439.25;
#9030:
>0:12628.71,18346.45;16950.45,18680.71;
#9031:
>0:22198.55,32916.21;22484.31,34817.33;
#9032:
>0:21887.52,36782.25;24162.35,36167.5;22622.17,34554.5;
#9033:
>0:19843.29,13480.81;19685.77,20369.29;15193.46,25372.95;18609.76,29720.19;23033.01,32944.9;
#9034:
>0:17103.03,35069.88;13859.65,36474.72;14359.02,32418.65;17246.43,30643.97;13172.59,37780.24;
#9035:
>0:20834.9,35747.47;21907.9,35775.54;
#9036:
>0:21675.27,35284.07;22118.4,34190.6;
#9037:
>0:23243.26,34969.77;24963.05,34618.26;
#9038:
>0:11429.96,36250.79;13126.27,38695.07;
#9039:
>0:22767.96,33433.1;21023.78,33370.7;
#9040:
>0:23668.88,33630.62;22796.2,32059.1;
#9041:
>0:21715.58,34852.13;22286.5,34234.85;
#9042:
>0:21794.04,32975.06;20748.22,36253.99;
#9043:
>0:17190.54,36258.39;13215.72,35875.74;16580.32,38364.11;13725.28,37444.5;16939.56,35113.64;
#9044:
>0:15216.78,37385.03;11472.34,36049.39;14860.12,38153.63;12321.53,33548.04;12994.92,37342.2;
#9045:
>0:17789.76,39054.1;11624.73,32772.06;11721.39,36800.56;
#9046:
>0:17823.21,35215.95;12254.11,36885.79;14656.52,38960.89;
#9047:
>0:20576.71,35549.58;23594.11,34044.23;
#9048:
>0:22779.08,33274.09;23243.43,35161.81;
#9049:
>0:10958.1,29206.84;12894.81,33325.57;15038.43,39068.85;
#9050:
>0:19364.66,36925.35;15250.36,38617.75;
#9051:
>0:4499.54,12660.99;7012.34,13983.14;
#9052:
>0:22007.07,32817.88;22861.14,36249.53;
#9053:
>0:23566.43,35217.7;24033.37,37229.02;
#9054:
>0:22227.62,34662.38;22805.39,34697.99;22144.03,35347.53;
#9055:
>0:4606.99,15473.85;4599.68,14195.88;
#9056:
>0:24039.22,35095.56;24130.09,35134.42;
#9057:
>0:16210.9,25404.54;20349.26,18247.54;
#9058:
>0:23115.44,32520.14;20867.72,35114.9;
#9059:
>0:23001.83,35877.62;23649.9,35135.37;
#9060:
>0:23244.47,33235.18;23235.34,32969.08;
#9061:
>0:21752.4,34035.6;22762.78,34851.97;
#9062:
>0:21260.89,33243.13;21564.73,32250.09;
#9063:
>0:4411.85,13493.6;5296.01,16331.18;
#9064:
>0:22231.41,35364.77;21153.88,35074.9;
#9065:
>0:20682.36,34458.88;23544.5,35860.07;
#9066:
>0:20823.8,32072.62;23060.21,33851.64;
#9067:
>0:7077.47,14038.21;7232.13,15377.2;
#9068:
>0:22920.85,35601.65;23601.87,34461.42;
#9069:
>0:23844.18,33802.44;22692.12,36753.23;
#9070:
>0:20714.14,34785.1;21630.03,32041.27;
#9071:
>0:21395.15,36134.67;22619.45,34686.63;
#9072:
>0:12647.8,35423.08;13457.52,36209.46;
#9073:
>0:6353.5,13277.54;7052.36,16215.16;
#9074:
>0:6190.01,33819.29;6097.62,29325.86;6787.61,24902.32;6511.04,18705.65;
#9075:
>0:24533.63,33726.18;22421.37,36607.24;
#9076:
>0:5922.51,34486.27;7857.49,37640.5;12906.63,37252.62;15504.71,39078.92;20552.5,36330.28;
#9077:
>0:14846.96,36975.21;15355.22,37975.3;
#9078:
>0:4195.69,34748.66;10654.67,32923.33;13965.76,27132.05;16873.57,23330.66;11757.57,20377.18;
#9079:
>0:11268.05,28836.77;8308.79,23861.46;6205.37,30015.7;
#9080:
>0:4467.17,29831.7;7899.64,33521.63;14200.46,31939.35;17014.26,30848.15;20235.76,27718.3;23767.23,23546.5;
#9081:
>0:25087.69,33674.09;23900.75,34696.87;
#9082:
>0:22478.55,32078.86;23000.47,32711.32;
#9083:
>0:24013.06,15832.89;24872.57,14920.12;
#9084:
>0:15933.98,15983.86;20843.71,14878.11;
#9085:
>0:22561.24,32995.11;22809.5,34225.59;
#9086:
>0:7405.03,15022.19;4490.07,12605.45;
#9087:
>0:22239.5,32770.63;24509.83,36305.77;
#9088:
>0:23705.9,18512.39;18255.42,23257.1;22642.08,29632.45;
#9089:
>0:24760.77,36242.56;24925.06,33095.52;
#9090:
>0:20787.27,22199.85;21794.68,26108.69;22658.76,32433.06;17906.39,37488.21;
#9091:
>0:22720.48,32887.38;22948.37,34075.53;
#9092:
>0:22929.03,34027.35;22898.53,32815.26;
#9093:
>0:17163.23,37848.13;12134.54,36677.75;15293.69,38199.76;
#9094:
>0:23941.29,32997.65;22865.66,34918.69;
#9095:
>0:23827.44,36878.35;21710.23,35185.0;
#9096:
>0:21224.98,34955.54;20785.0,33983.74;
#9097:
>0:22918.2,35518.79;21773.49,34681.72;
#9098:
>0:4382.56,26228.96;7579.57,32650.2;11878.1,37817.02;
#9099:
>0:22085.85,32503.21;23445.15,34906.63;
#9100:
>0:22068.4,33576.88;23351.68,35185.61;
#9101:
>0:22185.91,36825.61;22023.45,33524.02;24651.17,34301.45;
#9102:
>0:23913.54,32810.15;24668.31,34862.53;
#9103:
>0:6118.88,21216.22;7928.0,24722.55;14124.27,26206.34;18089.96,31755.71;18892.12,38565.85;22936.49,36056.38;
#9104:
>0:13470.08,37674.58;14077.56,34881.41;
#9105:
>0:21052.87,34784.08;22721.27,32020.2;
#9106:
>0:22430.98,36123.62;23372.16,34239.29;
#9107:
>0:21391.61,25175.85;21820.03,28430.92;23533.21,32029.75;14707.27,36115.33;
#9108:
>0:22698.07,34882.17;24439.47,33835.33;
#9109:
>0:22152.87,36677.87;19024.93,38593.36;20850.59,31936.37;23527.74,36166.26;
#9110:
>0:21785.17,36917.39;21326.82,35586.6;22682.52,35655.7;
#9111:
>0:22495.87,35877.52;20957.19,34844.32;21733.92,36461.2;
#9112:
>0:21209.37,32369.15;21513.58,34050.85;
#9113:
>0:24937.94,35879.81;19502.11,37891.67;22724.34,32218.11;
#9114:
>0:23725.26,32661.44;23840.34,35510.69;
#9115:
>0:23649.76,12555.92;23250.09,13808.45;
#9116:
>0:23733.25,32274.59;21183.23,33486.8;
#9117:
>0:14337.26,38412.86;11153.33,38920.88;
#9118:
>0:24762.21,33557.71;20965.7,34909.97;24003.09,33499.13;22330.07,35935.64;
#9119:
>0:23424.95,35457.45;22574.67,36994.09;
#9120:
>0:13052.3,35978.36;11843.51,34811.71;
#9121:
>0:22721.56,33963.1;22607.19,35252.4;
#9122:
>0:11200.0,37735.68;14595.9,36311.28;
#9123:
>0:23245.54,35196.18;21052.44,35475.41;
#9124:
>0:21496.71,33414.37;23974.96,32520.69;
#9125:
>0:21597.98,33174.26;20696.73,34627.99;
#9126:
>0:22129.56,36351.47;21392.63,32732.6;
#9127:
>0:5306.69,22679.99;8775.67,19839.49;11417.88,23335.13;17007.29,25675.71;20355.61,29777.78;23973.95,25011.75;
#9128:
>0:22433.22,34972.72;23413.78,34334.12;
#9129:
>0:17660.05,38772.57;12154.78,31819.13;12190.31,36576.09;17159.4,38227.72;
#9130:
>0:21551.84,32631.83;22400.64,32046.57;
#9131:
>0:21209.56,33937.67;21437.83,35715.86;
#9132:
>0:22632.28,35037.49;23479.86,36961.83;24221.19,34485.98;
#9133:
>0:22470.92,34532.92;21915.33,36808.15;
#9134:
>0:12259.11,21151.29;8631.63,25022.65;7283.39,26316.91;10038.56,30569.49;
#9135:
>0:22961.4,33111.82;24068.3,35864.87;
#9136:
>0:11737.55,17863.01;17671.12,21895.31;18016.35,29263.51;21820.83,35305.64;16510.6,39129.15;
#9137:
>0:23897.62,34442.4;23781.45,34198.55;
#9138:
>0:20566.65,31982.27;24304.77,33843.09;
#9139:
>0:23519.88,33173.88;23186.23,34282.37;
#9140:
>0:22518.99,36240.13;24917.01,35660.28;
#9141:
>0:16391.37,37669.93;17153.0,36401.04;
#9142:
>0:23029.33,32440.49;22370.62,33490.0;
#9143:
>0:23148.56,36116.14;24306.49,33019.48;
#9144:
>0:21212.87,33489.09;22916.15,36152.41;
#9145:
>0:21754.56,33498.77;18968.03,29779.88;15802.58,22563.39;14064.33,21142.24;10618.62,19544.33;
#9146:
>0:22002.21,32541.21;24050.51,33572.77;
#9147:
>0:22266.58,36041.18;23419.0,34187.26;21350.33,33701.1;
#9148:
>0:21143.49,23958.64;24224.35,18883.84;22958.11,13390.68;
#9149:
>0:11404.94,36565.23;16794.17,38198.98;11896.4,38411.56;15335.12,39107.91;11164.51,38481.13;14806.03,35504.66;
#9150:
>0:20968.89,34793.14;22821.38,33492.2;
#9151:
>0:23421.69,35160.75;23978.3,32544.19;
#9152:
>0:24683.49,36779.42;23916.54,36308.1;
#9153:
>0:16502.89,35618.88;17080.86,34770.32;
#9154:
>0:23844.19,14421.59;24428.2,13530.66;
#9155:
>0:12658.16,34364.02;8723.05,30094.5;
#9156:
>0:22034.57,35240.32;22168.96,35030.36;
#9157:
>0:11444.39,38972.32;15660.56,35481.07;13769.37,38908.19;15372.23,34875.83;11105.82,38094.83;15146.14,37773.69;13644.29,37023.05;15846.76,38066.53;13560.51,34751.98;14693.6,34950.6;11952.81,39076.84;18031.16,37999.53;13092.43,38572.77;15846.09,34750.68;14052.31,35154.79;16314.9,35543.13;
#9158:
>0:5947.65,14417.36;5604.53,15073.63;
#9159:
>0:18992.54,15140.22;16291.96,19725.49;11589.26,17160.49;
#9160:
>0:14510.28,38357.03;14473.3,35696.73;
#9161:
>0:11216.11,17990.01;14121.95,17628.53;
#9162:
>0:23193.08,16344.36;22738.04,14006.84;
#9163:
>0:24303.14,33303.43;22312.46,34848.08;
#9164:
>0:22020.73,35433.44;20464.73,36879.9;
#9165:
>0:4264.15,29047.06;10088.03,30276.8;12500.55,26714.63;16593.94,27976.89;23369.35,37436.29;22103.33,35299.17;
#9166:
>0:21451.4,34050.73;23059.91,35367.45;
#9167:
>0:20115.33,18311.08;20740.79,24585.28;
#9168:
>0:20665.81,34326.2;22837.81,35540.6;
#9169:
>0:23584.07,33645.65;22189.87,35122.19;
#9170:
>0:24483.8,33199.05;22466.0,34578.38;
#9171:
>0:21499.82,32490.4;22522.33,34719.08;
#9172:
>0:21198.98,33965.88;22192.46,32041.85;
#9173:
>0:21513.87,31844.56;21624.8,34510.25;
#9174:
>0:24447.8,33441.98;22975.37,35570.21;
#9175:
>0:13343.8,36412.08;11854.86,31214.19;17656.66,33910.22;14059.48,37329.7;
#9176:
>0:22983.74,19919.61;21061.08,25320.63;24303.32,27655.02;20587.41,35469.84;
#9177:
>0:14213.13,19459.94;13992.6,17048.39;
#9178:
>0:16396.13,25031.77;20360.24,27479.48;24520.88,25604.65;
#9179:
>0:24293.65,35385.65;24663.65,34392.75;
#9180:
>0:22541.12,33353.61;23120.53,36191.6;
#9181:
>0:20780.24,35198.96;20899.35,33125.74;
#9182:
>0:22707.65,34148.42;22715.09,35768.51;
#9183:
>0:17063.53,35135.27;13930.61,35541.44;
#9184:
>0:17381.26,12596.45;17711.08,20250.86;17458.65,25210.68;17920.18,28038.77;22131.67,32319.76;16523.69,38926.19;
#9185:
>0:21725.64,33859.06;22238.76,36835.77;
#9186:
>0:22701.37,36379.79;22302.81,36903.46;
#9187:
>0:21348.06,33241.75;22774.66,34218.89;
#9188:
>0:24793.16,27461.5;21773.49,35625.96;16182.45,31121.64;11448.31,31039.33;10156.91,34050.5;
#9189:
>0:15324.83,20441.55;21375.65,21747.67;
#9190:
>0:23510.99,33859.67;22530.65,33729.95;
#9191:
>0:23279.46,35252.11;22882.9,36366.73;
#9192:
>0:7395.71,14053.93;5453.08,15468.47;
#9193:
>0:24003.3,19853.66;18310.68,24723.35;25178.19,29675.76;
#9194:
>0:23940.1,35672.32;22998.95,32939.08;
#9195:
>0:5958.78,38690.3;9308.5,32748.71;12439.77,26004.14;11576.95,23949.39;
#9196:
>0:20863.04,33224.84;24262.94,35325.58;
#9197:
>0:18295.64,22748.56;23058.3,23138.55;
#9198:
>0:22527.06,33502.45;23266.68,35853.94;
#9199:
>0:22697.85,35638.18;22574.04,35784.43;
#9200:
>0:24955.35,19429.83;21495.32,23749.4;15736.5,30051.6;14529.54,29541.69;
#9201:
>0:12799.65,36114.9;11324.59,37210.59;
#9202:
>0:22685.26,34502.14;22250.39,36348.48;
#9203:
>0:12177.25,17138.31;11018.57,21857.53;4222.13,26558.03;10317.02,33987.24;
#9204:
>0:14173.78,36103.2;13786.5,36797.73;
#9205:
>0:22325.78,35467.89;21288.15,32397.84;24842.2,36104.68;
#9206:
>0:13917.39,22088.89;16947.46,24430.92;
#9207:
>0:22471.6,16696.13;23417.29,16218.06;
#9208:
>0:23354.73,36160.36;24914.96,36424.66;
#9209:
>0:24298.24,33369.17;24973.55,32552.68;
#9210:
>0:22729.09,34559.09;22367.18,34161.24;
#9211:
>0:23983.91,36485.2;22888.93,34996.94;19495.73,29107.71;22718.46,21902.21;
#9212:
>0:21121.45,33638.08;21972.15,37413.73;
#9213:
>0:17372.82,38109.78;14130.46,31681.35;13923.08,35333.22;16624.17,35241.69;
#9214:
>0:25092.37,14626.25;24467.0,12993.95;
#9215:
>0:23895.25,36490.31;20984.83,32690.01;
#9216:
>0:22175.95,36196.39;22168.24,34642.42;
#9217:
>0:23194.38,12877.05;22557.96,12805.56;
#9218:
>0:24099.11,36017.03;22795.73,35761.47;
#9219:
>0:7166.28,14872.05;8585.16,18936.99;11491.43,24505.9;17778.05,17592.23;
#9220:
>0:13962.89,23348.98;14356.65,28479.27;
#9221:
>0:13659.26,38776.19;11960.9,37743.66;
#9222:
>0:23054.64,19323.53;18887.88,19177.52;18109.33,24353.55;
#9223:
>0:21384.66,33964.51;21152.76,33446.62;
#9224:
>0:22057.64,35052.9;23422.14,34764.22;
#9225:
>0:23869.42,34489.1;22012.44,36388.75;
#9226:
>0:23104.27,33097.9;22361.07,36030.04;
#9227:
>0:20563.23,35704.94;24351.23,32811.69;23353.28,34111.65;
#9228:
>0:22948.55,33326.03;23663.55,33749.34;
#9229:
>0:17177.62,36101.37;14875.6,37858.97;
#9230:
>0:22460.38,33888.31;22662.21,33671.27;23278.81,33219.26;
#9231:
>0:22232.62,36180.06;22221.98,35392.43;
#9232:
>0:14741.29,20299.04;18853.26,23202.19;
#9233:
>0:18265.36,15136.2;17880.13,12821.43;13305.96,12642.59;8949.4,16207.65;
#9234:
>0:24305.33,33495.99;22774.21,36260.63;
#9235:
>0:20926.22,34661.08;23099.57,35166.93;
#9236:
>0:20788.31,30039.26;17146.89,30526.52;13018.1,38773.96;7714.25,34988.71;7348.89,35408.8;
#9237:
>0:23884.88,36577.71;23278.62,34899.83;
#9238:
>0:4702.34,32161.25;5604.5,26115.43;5775.67,22313.23;4246.74,19634.49;
#9239:
>0:23913.95,36177.81;23506.88,32938.43;
#9240:
>0:23769.25,34502.29;22817.05,33545.31;
#9241:
>0:20572.46,35460.87;21076.26,33868.56;
#9242:
>0:21079.27,36094.63;21334.98,33476.41;
#9243:
>0:7264.1,12869.57;7062.77,14566.95;
#9244:
>0:21812.05,37006.05;22766.87,34206.97;
#9245:
>0:16330.05,30012.25;13129.26,29828.54;
#9246:
>0:21634.17,35949.29;23258.33,31859.56;
#9247:
>0:14789.62,37715.61;15437.11,33856.1;11590.45,25995.83;17249.96,21808.47;19176.34,18123.35;
#9248:
>0:22234.62,37230.95;21221.0,33504.03;
#9249:
>0:23712.87,32283.17;22707.6,31717.04;
#9250:
>0:22876.03,34228.78;21083.36,35928.45;
#9251:
>0:20946.16,31798.84;22556.74,34265.73;
#9252:
>0:14940.29,36317.34;11558.83,36364.26;15580.12,36327.0;12943.83,38936.07;11993.7,32407.87;16891.35,31607.91;12384.91,30602.13;17445.85,33167.81;11390.05,38256.71;14900.98,39111.83;12505.73,35251.68;16202.78,35307.97;13163.76,38959.3;
#9253:
>0:24804.09,34352.49;21929.44,34301.67;25085.5,32748.41;
#9254:
>0:24233.7,33634.94;24239.76,36380.12;
#9255:
>0:22908.21,14978.06;23276.99,16442.67;
#9256:
>0:13972.56,37778.26;14643.86,37297.94;13620.24,38547.4;
#9257:
>0:21658.04,31924.18;21939.07,33692.15;
#9258:
>0:24019.71,36170.88;24130.98,36549.61;
#9259:
>0:22719.84,28502.13;22573.61,34945.32;15001.84,36371.26;11820.08,38280.56;
#9260:
>0:13742.78,24970.48;17895.61,23558.38;19052.02,27685.21;24139.47,29902.77;
#9261:
>0:24909.74,36677.92;19010.71,35760.83;23592.37,34704.62;
#9262:
>0:23950.62,35290.18;23349.95,34453.62;
#9263:
>0:15284.11,38968.4;12817.25,33287.47;14252.43,36486.2;
#9264:
>0:24788.73,33440.89;25004.05,35144.33;
#9265:
>0:18513.72,12562.15;23114.29,18220.69;21077.62,22096.01;
#9266:
>0:23362.26,36495.14;24273.65,35533.57;
#9267:
>0:19653.59,13467.04;17904.86,15534.06;12440.88,16626.57;9137.6,13603.29;
#9268:
>0:22466.09,34658.24;25088.03,35801.97;
#9269:
>0:24596.29,14903.74;22877.49,12782.77;
#9270:
>0:22096.29,34528.88;21481.45,35462.38;
#9271:
>0:17561.24,22349.66;14998.3,27218.32;12115.34,30535.53;
#9272:
>0:16299.58,14329.01;21547.98,17810.9;
#9273:
>0:14207.67,38491.2;15983.41,35908.73;14099.06,38313.26;15030.33,38444.66;12864.35,38656.7;16188.15,38429.07;
#9274:
>0:23190.87,32560.69;22852.03,36915.27;
#9275:
>0:23264.28,33999.56;24526.03,35302.36;
#9276:
>0:21418.58,25412.91;16641.56,20855.46;12639.22,18222.77;
#9277:
>0:21766.2,37610.25;22313.98,35726.06;
#9278:
>0:20634.7,13933.48;21009.37,18730.42;18221.15,22998.05;
#9279:
>0:22603.37,34402.28;23173.87,34493.1;
#9280:
>0:25019.49,36592.72;22587.97,34886.15;
#9281:
>0:23465.49,16035.42;24895.09,15825.63;
#9282:
>0:21713.47,35132.06;23600.14,36058.37;24180.24,33257.66;
#9283:
>0:16563.21,35521.31;14114.84,36243.53;17944.76,36516.66;
#9284:
>0:22618.28,35750.55;24398.75,34276.22;
#9285:
>0:23027.94,36598.63;21956.71,35264.68;24705.93,34718.22;
#9286:
>0:24562.9,34448.84;24590.61,32960.72;
#9287:
>0:20712.84,35137.41;25018.52,33913.93;
#9288:
>0:21515.19,33133.15;24012.62,32550.87;
#9289:
>0:14781.6,38178.76;11552.78,35153.83;17399.88,37260.74;
#9290:
>0:11071.41,17625.98;11565.42,17177.35;
#9291:
>0:20257.28,27787.53;25069.25,24564.39;25131.47,21180.07;21867.35,15467.19;
#9292:
>0:23809.66,35413.97;21612.23,35895.42;22005.39,36676.36;
#9293:
>0:22688.25,13150.49;23532.05,14194.51;
#9294:
>0:22642.94,35920.32;24029.89,35752.5;
#9295:
>0:20784.3,33179.27;20566.54,35152.55;
#9296:
>0:23568.3,33274.3;23089.3,32654.39;
#9297:
>0:23053.71,35709.3;22356.17,36184.9;
#9298:
>0:24236.92,34136.19;23377.19,35264.37;
#9299:
>0:22057.2,34639.61;25000.32,33434.04;
#9300:
>0:22307.76,34680.1;20937.62,31863.81;
#9301:
>0:24674.82,36907.06;21745.57,35550.37;
#9302:
>0:24501.66,35833.03;22489.56,33860.01;
#9303:
>0:4098.0,14275.18;4727.51,16278.77;
#9304:
>0:22438.94,34874.3;21739.97,33198.31;24889.89,35282.31;
#9305:
>0:21864.95,34623.48;23625.8,32683.46;
#9306:
>0:17876.88,36638.75;16508.07,36878.35;
#9307:
>0:15684.68,36596.17;15994.58,36384.04;
#9308:
>0:21531.0,32244.04;22728.04,34203.19;
#9309:
>0:11394.09,19086.97;15657.95,21544.76;17998.7,26686.36;
#9310:
>0:20972.4,33514.15;23251.39,33456.91;
#9311:
>0:22191.73,32826.61;20767.5,36772.46;
#9312:
>0:22058.13,34310.12;21138.2,34795.58;
#9313:
>0:22680.71,32711.33;22126.13,34928.12;
#9314:
>0:12104.83,36297.6;12817.22,34900.25;
#9315:
>0:16802.28,39021.85;12884.3,37240.12;15348.4,35800.88;14026.44,36483.74;13951.45,31734.26;17416.5,31961.23;13079.59,39095.38;
#9316:
>0:11834.34,28225.96;16971.49,27654.91;
#9317:
>0:22093.29,35160.3;20770.78,34606.98;
#9318:
>0:17965.27,14578.4;18276.17,17577.22;19155.24,22693.36;23246.18,26817.97;
#9319:
>0:21277.25,33217.95;24048.71,32751.36;
#9320:
>0:23404.5,35023.85;24784.64,36591.09;20938.69,35143.62;
#9321:
>0:22754.13,14058.65;23458.35,16478.88;
#9322:
>0:22455.29,34148.17;24116.1,35337.17;
#9323:
>0:22993.52,35360.55;23597.56,35480.46;23036.07,33161.68;
#9324:
>0:21194.23,32361.62;21000.88,32968.53;
#9325:
>0:23509.94,35374.68;24328.97,34332.83;
#9326:
>0:20574.4,37399.0;21046.17,36667.47;
#9327:
>0:23423.31,34310.71;22640.78,34908.22;
#9328:
>0:22231.83,34639.5;23687.41,33173.34;
#9329:
>0:20802.01,34091.39;21312.7,37085.76;
#9330:
>0:23226.83,32171.32;22839.38,34507.82;
#9331:
>0:23499.27,35415.13;23535.74,33210.44;
#9332:
>0:22107.62,33642.39;21368.18,35285.78;
#9333:
>0:20734.02,34944.44;23560.07,35534.29;22587.19,35458.92;
#9334:
>0:21831.0,33153.36;23214.2,33445.66;
#9335:
>0:13975.85,34723.35;16153.85,36124.35;14535.36,35971.89;
#9336:
>0:22543.11,34898.14;24021.31,33333.25;
#9337:
>0:22678.16,32847.36;21426.3,35199.77;
#9338:
>0:23267.35,36513.38;21501.92,35349.47;24960.77,34390.64;
