#0:
>0:23105.62,33296.98;22176.36,32360.62;
#9985:
>0:18736.63,32631.55;23609.57,34476.39;21984.4,33830.75;
#9986:
>0:25147.35,32817.47;24654.12,32386.99;
#9987:
>0:19002.27,31747.06;20366.67,32516.06;
#9988:
>0:19303.89,32001.57;21161.39,34371.52;
#9989:
>0:20051.28,32814.46;24234.14,34035.71;21069.86,32710.42;
#9990:
>0:19515.72,34592.25;21629.97,31289.9;
#9991:
>0:22773.54,33571.58;25018.5,30236.33;
#9992:
>0:18394.81,32994.27;19932.85,32759.8;
#9993:
>0:22741.98,30347.75;24453.46,34553.9;
#9994:
>0:23594.89,30883.36;20006.31,30859.13;23756.56,33280.01;
#9995:
>0:20088.63,32839.19;20887.67,33016.41;
#9996:
>0:21682.83,31969.13;20944.69,31788.81;
#9997:
>0:20520.22,30382.98;19014.68,33609.59;
#9998:
>0:19029.03,31790.06;18421.65,31470.37;
#9999:
>0:24429.41,14002.64;23610.51,16350.2;
#10000:
>0:17490.99,36301.52;16205.08,38857.74;
#10001:
>0:20012.29,30299.57;18743.01,30638.58;
#10002:
>0:12553.03,17623.67;13160.8,19644.11;
#10003:
>0:21465.7,32868.2;19707.04,34388.71;
#10004:
>0:21885.74,13710.66;24096.48,13861.38;
#10005:
>0:24170.72,30618.35;20269.43,30875.22;24180.88,30528.64;
#10006:
>0:19985.06,34179.62;23720.74,34541.67;21057.78,32047.71;
#10007:
>0:18386.0,32326.01;19221.64,32948.73;
#10008:
>0:23792.41,31585.63;20820.83,33821.91;
#10009:
>0:18602.7,32853.43;22936.94,33165.58;
#10010:
>0:21875.22,15862.3;24868.34,12747.96;
#10011:
>0:15370.5,37142.93;15370.96,38728.46;
#10012:
>0:19266.54,31898.61;19510.23,32237.36;
#10013:
>0:24858.52,33470.39;24695.88,34150.01;
#10014:
>0:18501.06,32168.85;18493.2,32493.02;
#10015:
>0:20402.96,31937.23;20798.42,34674.2;
#10016:
>0:20839.83,31340.98;21555.78,32925.4;
#10017:
>0:21365.27,30540.06;19258.85,30808.25;
#10018:
>0:24723.02,33103.8;22079.21,32727.74;
#10019:
>0:21908.18,33546.1;24701.89,33075.2;
#10020:
>0:18555.41,31802.08;20093.41,34277.94;
#10021:
>0:23945.64,33853.16;23539.03,33329.68;
#10022:
>0:14565.62,19242.47;13673.6,17358.14;
#10023:
>0:21516.37,32780.17;21257.43,33771.49;
#10024:
>0:19789.54,33900.06;18807.64,31951.69;
#10025:
>0:13768.61,37520.88;17305.74,36305.66;14041.48,35981.91;
#10026:
>0:20250.82,32453.76;23758.24,33381.48;
#10027:
>0:16060.09,36778.34;17086.09,36160.8;
#10028:
>0:25033.99,31838.81;23102.84,32877.4;
#10029:
>0:24102.1,33972.69;22354.96,32780.46;
#10030:
>0:13422.97,35540.64;12996.7,36373.68;
#10031:
>0:22901.3,30697.08;25159.55,30953.18;
#10032:
>0:21754.81,13412.57;24976.82,13966.63;
#10033:
>0:22566.13,32681.68;22842.12,31552.67;
#10034:
>0:19023.76,30537.15;19881.33,30398.74;
#10035:
>0:23394.67,30949.72;23176.98,30895.6;
#10036:
>0:17347.38,36518.38;14988.73,37994.97;
#10037:
>0:22477.17,34576.64;22782.78,32561.47;
#10038:
>0:22629.98,30253.2;22539.53,31013.83;
#10039:
>0:6732.23,12420.7;7092.92,14721.59;
#10040:
>0:22690.0,30450.08;22685.72,30863.0;
#10041:
>0:21002.3,33869.81;18564.07,34547.99;
#10042:
>0:19884.81,31881.47;18569.08,33049.42;
#10043:
>0:21889.7,13170.23;22668.21,13800.97;
#10044:
>0:20105.96,34320.04;18410.47,32153.55;
#10045:
>0:23193.36,31807.33;21428.03,31405.24;22960.22,33410.48;
#10046:
>0:19461.54,33133.05;19416.15,32196.62;
#10047:
>0:24182.28,16330.34;23534.63,13461.34;
#10048:
>0:18190.33,31021.76;19496.45,32885.21;
#10049:
>0:12038.1,37981.44;17152.82,35546.01;
#10050:
>0:20517.31,34102.11;22075.39,32910.92;18567.62,34583.27;
#10051:
>0:15382.1,29971.67;11877.99,24824.32;8573.11,17789.69;
#10052:
>0:18645.79,33326.13;18545.43,31051.24;
#10053:
>0:19416.43,30856.0;21376.27,32068.1;
#10054:
>0:20652.79,33826.83;23906.82,31046.3;
#10055:
>0:19071.47,32250.49;19667.17,34419.16;
#10056:
>0:22094.96,34427.77;19670.15,33410.49;23259.61,32352.16;
#10057:
>0:21610.23,34172.04;21155.13,32367.37;
#10058:
>0:18759.84,32491.43;19517.88,33538.06;
#10059:
>0:20158.73,31104.86;20996.1,34398.84;
#10060:
>0:23358.11,34282.09;24324.47,34445.48;
#10061:
>0:14497.43,19474.87;12385.77,20205.75;
#10062:
>0:22016.9,15598.05;23122.35,15598.21;
#10063:
>0:18345.0,34539.08;24934.58,31403.65;
#10064:
>0:20955.4,34536.53;18347.63,30947.79;
#10065:
>0:12218.76,38455.26;17790.82,32338.9;17228.89,34792.53;
#10066:
>0:23201.8,32908.79;19463.79,32587.78;22925.31,30757.66;
#10067:
>0:23091.22,13030.09;24360.09,14020.81;
#10068:
>0:24555.36,33621.27;23376.03,32991.31;
#10069:
>0:14621.22,37122.46;12537.87,36047.91;14880.06,36783.36;11953.17,37864.53;
#10070:
>0:18385.9,34205.91;21010.15,34086.21;
#10071:
>0:12501.29,36223.48;15528.88,37715.51;
#10072:
>0:18487.74,31174.82;21112.49,30953.41;
#10073:
>0:20760.95,34493.87;21634.85,30938.1;
#10074:
>0:22233.94,32129.67;21976.21,34373.12;
#10075:
>0:24980.76,33979.92;21878.92,33860.15;
#10076:
>0:24115.66,13807.98;23999.28,16100.98;
#10077:
>0:23692.84,30309.14;19995.77,30498.1;23310.14,30308.57;
#10078:
>0:8149.13,27566.3;11151.24,22039.49;17400.17,18580.51;13955.43,13039.98;
#10079:
>0:16523.48,36134.94;15033.25,38767.74;
#10080:
>0:21367.24,30721.34;21825.16,33470.22;
#10081:
>0:20117.2,31580.64;23475.89,31265.51;
#10082:
>0:23062.7,13627.42;23799.15,15709.23;
#10083:
>0:18398.98,31490.42;18714.57,31279.92;
#10084:
>0:22006.47,33925.66;21258.34,32150.38;23309.69,30968.23;
#10085:
>0:19516.33,34453.65;19926.43,31050.29;
#10086:
>0:24464.05,31098.89;22313.31,33158.62;
#10087:
>0:24492.78,13998.27;23099.86,12577.64;
#10088:
>0:10893.22,33099.19;12208.12,26156.92;14838.67,23588.42;
#10089:
>0:22697.27,32699.48;24816.63,31185.97;
#10090:
>0:19403.19,32301.6;19856.72,34416.21;
#10091:
>0:18163.2,32233.84;22315.81,34186.77;
#10092:
>0:19618.0,31911.93;20519.19,32207.25;
#10093:
>0:18199.49,31836.69;18159.15,34384.79;
#10094:
>0:13680.56,38442.78;15322.41,36136.39;13643.17,36686.24;15288.94,36556.71;14257.19,36665.89;15292.97,37521.27;11783.61,35598.04;
#10095:
>0:24474.15,32826.46;20011.21,30952.55;25156.9,30241.21;
#10096:
>0:22449.8,32902.72;24150.9,32834.84;
#10097:
>0:18863.43,31186.28;24773.26,34584.85;20700.58,33650.94;
#10098:
>0:20154.91,30733.3;19148.22,32821.21;
#10099:
>0:21945.73,33538.57;22196.52,32474.83;
#10100:
>0:23217.4,32751.21;21752.02,33452.03;
#10101:
>0:20043.97,31082.19;19454.17,31420.83;
#10102:
>0:22924.48,33204.47;18364.62,33850.43;22829.83,33824.22;
#10103:
>0:20995.78,30767.86;18191.02,32649.03;
#10104:
>0:20690.88,30503.65;21126.1,33337.16;
#10105:
>0:18784.6,34335.18;23707.85,32876.91;
#10106:
>0:18612.08,34422.36;20517.63,32732.22;
#10107:
>0:20398.37,33190.32;23551.18,32127.09;
#10108:
>0:18971.29,31679.99;20883.16,34343.24;
#10109:
>0:11186.67,35204.02;12240.97,38620.58;
#10110:
>0:22409.67,31323.33;18322.08,30738.51;
#10111:
>0:15097.19,37255.36;15175.5,36822.18;
#10112:
>0:24518.54,32260.35;22282.8,32552.72;
#10113:
>0:16328.33,34855.72;12853.02,38397.34;11499.45,38942.33;
#10114:
>0:24290.21,34058.29;24603.42,30456.25;
#10115:
>0:23126.38,34455.06;22576.64,33314.01;
#10116:
>0:20632.45,33145.34;24505.45,31136.53;
#10117:
>0:16674.74,37146.18;15507.31,37363.74;
#10118:
>0:24765.36,33467.01;22450.79,33705.9;
#10119:
>0:19702.23,31448.95;20311.64,33186.46;
#10120:
>0:7073.98,16576.28;5168.43,13582.68;
#10121:
>0:22805.51,31911.96;22689.55,32744.91;
#10122:
>0:20441.12,30659.44;22339.28,33904.77;20663.74,33342.61;
#10123:
>0:21496.96,33759.53;21648.29,34496.76;
#10124:
>0:20469.6,32516.87;19008.18,33676.04;
#10125:
>0:11380.06,14323.43;16030.89,15103.42;19602.24,13532.35;24027.6,13062.49;
#10126:
>0:24206.51,31446.47;19853.61,32487.03;
#10127:
>0:15456.92,36437.83;16314.43,36642.92;
#10128:
>0:22578.99,13992.49;22579.65,13570.69;
#10129:
>0:20090.37,31517.93;19351.26,31866.35;
#10130:
>0:20454.08,31983.75;21543.59,34232.7;
#10131:
>0:23006.28,30374.03;19718.28,31768.33;24145.28,33904.53;
#10132:
>0:19279.52,33325.4;21912.3,32687.85;
#10133:
>0:17713.2,37961.23;14585.37,35789.26;
#10134:
>0:18790.64,31148.45;18693.34,33144.44;
#10135:
>0:21002.96,32982.45;18636.69,30256.85;
#10136:
>0:11474.92,35796.92;11498.71,36867.33;
#10137:
>0:19950.9,31558.59;20971.77,32118.87;
#10138:
>0:9354.19,37797.11;4942.76,34425.05;5020.43,27126.99;6476.81,23530.62;6462.13,19652.84;6098.61,15293.63;
#10139:
>0:11351.8,34981.05;14169.95,36632.07;
#10140:
>0:21378.25,30469.55;19919.04,32400.73;
#10141:
>0:18814.82,33513.32;19689.19,31674.42;
#10142:
>0:12009.8,38130.88;16852.3,36309.05;11299.44,37230.64;16605.28,39010.24;11267.43,37769.11;15122.42,35014.4;13209.27,36451.07;15355.03,34896.75;14040.08,35989.54;16604.11,37693.78;
#10143:
>0:24959.17,32314.18;24483.83,34307.12;
#10144:
>0:18976.46,31584.85;18501.78,30303.65;
#10145:
>0:24634.07,30880.42;24038.34,34334.78;
#10146:
>0:23785.3,33125.49;19031.61,32928.6;22330.35,31497.12;19169.26,30750.19;
#10147:
>0:23437.6,30990.89;24292.75,31738.24;
#10148:
>0:23226.02,32050.05;24742.52,33418.36;
#10149:
>0:20374.52,33117.45;19471.29,34161.55;
#10150:
>0:18243.72,30383.99;19067.54,31959.73;
#10151:
>0:24745.15,16600.03;23798.23,14593.7;
#10152:
>0:15296.64,38666.71;14908.86,35035.89;
#10153:
>0:19878.9,34667.71;19400.02,31195.44;
#10154:
>0:20038.93,31883.58;20716.71,31261.83;
#10155:
>0:22995.2,30661.81;24107.41,32231.59;
#10156:
>0:20144.98,33537.7;20978.14,32326.79;
#10157:
>0:12018.52,34846.98;17000.59,32203.02;21650.79,37821.1;19399.46,33453.54;22731.51,32746.08;18504.85,33670.88;24198.96,33715.84;21169.67,34241.63;22339.89,31595.72;
#10158:
>0:24015.27,15930.41;22772.06,12550.7;
#10159:
>0:19924.39,32314.84;18837.78,30426.65;
#10160:
>0:18223.01,33355.83;24567.96,30216.55;19071.49,32235.24;
#10161:
>0:19133.63,30751.15;18959.54,32647.62;
#10162:
>0:23743.53,32250.42;25107.5,30992.3;
#10163:
>0:23599.15,34529.31;23336.68,33980.66;
#10164:
>0:22613.99,23890.79;18224.57,18314.93;
#10165:
>0:23360.79,34041.35;24147.44,34421.18;
#10166:
>0:23768.05,14419.19;25053.9,14258.32;
#10167:
>0:25147.01,34560.51;22111.36,33782.62;
#10168:
>0:23865.71,12430.01;20631.5,17531.57;24434.99,23872.47;24223.74,30177.38;23109.76,33061.17;
#10169:
>0:20558.82,31567.02;21662.41,30854.03;
#10170:
>0:18686.55,17109.24;22934.19,16956.35;
#10171:
>0:14096.66,35346.67;16259.98,38023.61;12912.3,36939.65;
#10172:
>0:25121.41,32745.21;20503.61,32156.28;
#10173:
>0:21222.25,33989.56;19470.58,32256.16;
#10174:
>0:17957.89,38706.05;13359.95,35887.99;14638.63,37923.94;12450.74,35726.76;14672.8,38790.22;11417.91,35186.27;15782.83,35626.0;13235.1,37144.42;
#10175:
>0:20193.23,33972.57;22441.58,34454.76;
#10176:
>0:6481.5,16642.47;6602.16,13316.53;
#10177:
>0:11586.24,36613.78;14784.51,35772.23;11984.52,38264.42;15577.88,36500.64;12307.45,34846.01;14994.04,36388.51;
#10178:
>0:4733.76,25386.25;7601.32,27943.99;9330.06,30275.8;
#10179:
>0:22473.1,33358.53;24832.35,30841.6;
#10180:
>0:18955.66,32211.14;25104.75,34615.3;20233.72,34628.18;23461.38,31802.68;
#10181:
>0:18181.6,34309.26;21231.57,32581.31;
#10182:
>0:15099.54,36315.49;16999.43,37623.51;
#10183:
>0:20599.04,31784.79;23660.15,33996.16;18473.62,34633.85;
#10184:
>0:21647.9,32706.78;25155.55,31059.31;
#10185:
>0:23950.86,33949.84;22654.91,30240.85;
#10186:
>0:25048.11,33950.22;22002.79,30622.38;
#10187:
>0:5119.16,16226.64;6734.46,14572.15;
#10188:
>0:19837.39,31856.23;19252.94,30972.56;
#10189:
>0:23365.98,15888.64;23591.76,12972.97;
#10190:
>0:19294.18,31270.42;19671.3,30837.35;
#10191:
>0:16409.72,34822.21;15057.59,36964.66;
#10192:
>0:24904.61,32711.87;24271.53,32904.11;
#10193:
>0:23077.86,31516.95;19193.11,34574.23;
#10194:
>0:24515.82,32696.24;23646.15,31311.86;
#10195:
>0:22663.4,31957.14;20143.2,33518.83;
#10196:
>0:13547.94,38841.98;17009.65,38541.24;12621.79,38798.91;
#10197:
>0:14503.7,35289.54;17514.82,38553.82;19343.29,32328.31;21876.56,33694.2;
#10198:
>0:24195.99,32208.57;22977.47,36955.31;20907.81,31946.32;23749.75,32322.24;
#10199:
>0:21464.81,30826.04;21159.36,34327.41;
#10200:
>0:18791.25,33245.67;19784.0,30234.82;
#10201:
>0:23396.36,32555.24;24991.05,30330.87;
#10202:
>0:24194.9,32598.47;23369.69,32836.0;
#10203:
>0:19584.82,33958.55;21391.61,30218.24;
#10204:
>0:20921.49,34494.44;21645.6,33173.84;
#10205:
>0:24119.93,33794.35;23872.77,31087.48;
#10206:
>0:18511.99,31962.18;21189.99,33064.31;
#10207:
>0:23870.42,32253.47;21777.97,30441.6;
#10208:
>0:24966.38,31435.53;23265.95,33435.51;
#10209:
>0:23158.12,31207.92;22738.89,31299.52;
#10210:
>0:21650.41,32150.22;20312.02,30517.49;
#10211:
>0:4495.67,21652.9;8863.11,17457.13;
#10212:
>0:18397.55,33272.33;21717.37,30950.71;
#10213:
>0:20484.2,32528.65;18923.64,32271.38;
#10214:
>0:18400.7,32463.87;23821.0,33410.43;21090.89,33566.24;
#10215:
>0:19526.45,32638.7;24925.91,31997.04;18720.21,36204.37;21010.46,32456.29;
#10216:
>0:21700.86,30723.29;22856.7,32792.01;
#10217:
>0:18540.7,31446.4;19952.89,30237.72;
#10218:
>0:24382.0,32314.43;23934.63,33309.82;
#10219:
>0:19671.25,31985.2;18862.53,33498.86;
#10220:
>0:24514.65,33108.15;22017.8,33467.14;
#10221:
>0:23579.26,31464.39;19939.82,31968.77;
#10222:
>0:18442.34,33741.08;19565.01,31707.45;
#10223:
>0:21541.02,30327.68;19383.09,33004.31;
#10224:
>0:21782.46,30219.58;22052.09,33537.2;
#10225:
>0:22069.84,32358.93;23956.55,33943.54;
#10226:
>0:20171.74,24722.16;17569.25,19769.52;11972.88,18148.74;
#10227:
>0:19967.89,32063.79;22746.93,32632.38;
#10228:
>0:23387.62,32771.11;22166.46,33792.62;
#10229:
>0:18990.13,33069.59;19361.91,34483.41;
#10230:
>0:19507.77,31373.36;21186.51,32021.52;
#10231:
>0:21863.46,30303.88;20065.25,30358.99;23414.34,30390.98;
#10232:
>0:18225.55,33160.38;19828.2,32809.18;
#10233:
>0:17048.14,37888.55;15135.29,35077.67;
#10234:
>0:23416.5,15630.98;23534.98,15622.04;
#10235:
>0:17010.59,38010.14;15998.58,38266.39;
#10236:
>0:23531.29,14194.23;21832.24,12521.28;
#10237:
>0:13049.96,38972.31;18135.78,37506.62;13049.01,34940.36;16894.64,34663.35;17664.81,37672.65;12229.47,37929.38;
#10238:
>0:19244.26,30914.62;22771.3,32847.33;21010.4,33844.92;
#10239:
>0:23243.5,33783.6;24696.34,33545.73;
#10240:
>0:21949.79,31385.58;23118.99,30897.82;
#10241:
>0:24939.27,34238.89;24494.56,33026.27;
#10242:
>0:23396.13,30798.14;20006.12,32548.43;21698.79,32310.56;
#10243:
>0:18539.14,32505.97;21317.58,32588.68;
#10244:
>0:24925.93,26536.02;19085.73,21966.57;16059.86,17468.11;14186.95,21693.71;10176.58,21764.78;6732.99,28806.89;
#10245:
>0:15056.45,35229.42;11117.78,38378.02;
#10246:
>0:22860.05,32292.19;25114.52,33729.3;
#10247:
>0:22497.39,30602.26;23061.97,33672.55;
#10248:
>0:21868.7,33242.43;22938.72,31688.51;
#10249:
>0:18259.0,32975.87;21705.5,33698.63;
#10250:
>0:12462.1,34838.41;15633.95,31205.06;15250.4,37758.36;14251.68,37682.55;
#10251:
>0:24439.76,14207.45;22075.91,16508.12;
#10252:
>0:20026.44,32930.17;18175.58,33723.4;
#10253:
>0:14704.78,36387.83;12364.51,35946.82;
#10254:
>0:24968.37,30823.56;23956.25,34539.06;
#10255:
>0:21760.94,30493.05;25143.81,32001.65;
#10256:
>0:20646.87,32647.24;20383.99,30266.42;
#10257:
>0:18440.02,32940.14;19032.84,32395.16;
#10258:
>0:20100.35,30800.18;24370.41,33511.42;
#10259:
>0:19828.92,33442.59;18403.97,32188.4;
#10260:
>0:23382.02,31825.76;23204.67,30279.04;
#10261:
>0:22228.18,33269.15;24125.31,31197.32;
#10262:
>0:23999.48,32184.52;24795.57,32808.03;
#10263:
>0:21652.47,32498.17;20086.44,31087.99;
#10264:
>0:20794.82,34481.55;25051.34,31716.23;
#10265:
>0:20072.19,33315.31;20044.95,32811.71;
#10266:
>0:16261.1,36607.1;16094.59,35698.94;
#10267:
>0:18965.63,32820.65;19903.66,31336.18;
#10268:
>0:22513.67,30641.2;23639.08,30701.79;
#10269:
>0:21087.9,28301.42;14740.56,22318.59;13827.72,29379.9;8458.27,22615.44;
#10270:
>0:23686.35,34417.98;23513.18,34967.08;20092.66,31771.62;
#10271:
>0:23688.74,32726.11;21036.26,34273.63;22541.86,34397.11;
#10272:
>0:20216.49,31347.41;20911.18,33253.39;
#10273:
>0:23181.88,33370.68;22429.81,30779.27;
#10274:
>0:19455.72,31509.81;23607.13,32717.25;20476.94,32874.3;
#10275:
>0:21591.16,30987.99;21262.7,31494.54;
#10276:
>0:24166.81,33189.05;19068.86,33494.38;
#10277:
>0:20361.36,31105.51;19070.3,30981.34;
#10278:
>0:23287.5,33798.69;20309.42,34179.73;21926.68,31045.3;
#10279:
>0:5763.84,13120.89;5178.41,15103.14;
#10280:
>0:16528.21,37568.67;17873.54,38222.47;
#10281:
>0:13380.15,36833.96;15401.23,34490.39;15299.19,37462.68;14585.2,38255.47;16694.46,36714.86;14324.88,35944.81;
#10282:
>0:16753.35,31782.41;12565.77,27242.19;10307.26,21626.1;6151.9,18933.06;4412.02,16556.9;
#10283:
>0:21459.1,34037.25;19747.62,31453.45;
#10284:
>0:24360.77,32411.86;22129.49,31597.35;
#10285:
>0:23811.54,34127.75;22061.84,30549.96;
#10286:
>0:14099.12,36834.36;15633.38,36945.14;13016.01,35916.71;
#10287:
>0:13532.03,34887.4;17021.43,35574.55;13763.59,34813.87;
#10288:
>0:18276.11,30892.51;18288.32,32995.42;
#10289:
>0:22765.56,34278.36;19234.47,33770.28;23741.5,33115.9;
#10290:
>0:18917.75,32933.6;20931.22,33720.29;
#10291:
>0:12082.33,16867.29;11369.46,17796.39;
#10292:
>0:4077.64,15669.24;4728.15,16286.95;
#10293:
>0:17023.78,34852.98;17388.39,38380.19;
#10294:
>0:21162.78,32557.8;24689.16,30421.15;18890.44,31268.1;
#10295:
>0:20679.93,34068.4;20826.31,33343.94;
#10296:
>0:6550.84,38323.42;7968.22,31841.34;11269.17,37675.15;14625.21,36830.04;20159.42,30325.95;23349.51,32920.92;
#10297:
>0:18697.44,30586.92;22832.06,32946.69;
#10298:
>0:18378.55,32137.23;20615.65,33884.01;
#10299:
>0:22381.64,14068.24;24573.56,14903.71;
#10300:
>0:23029.43,33965.51;19709.51,30525.67;24610.05,34218.63;
#10301:
>0:19711.39,30490.72;19019.17,32643.1;
#10302:
>0:21274.97,32598.31;24220.93,30723.86;
#10303:
>0:20785.42,31186.93;24064.97,30627.28;
#10304:
>0:22035.18,31342.76;23384.99,33239.29;
#10305:
>0:18556.88,34554.86;24307.68,31630.86;
#10306:
>0:18124.9,35135.32;14724.18,38949.26;
#10307:
>0:22312.39,33374.74;22178.82,32910.7;
#10308:
>0:22521.36,31461.62;20043.55,33082.61;21829.93,32655.44;
#10309:
>0:23315.91,33168.06;19309.85,32236.6;25161.63,34017.63;
#10310:
>0:19883.37,32316.76;19798.15,33006.4;
#10311:
>0:23308.73,34566.29;22897.84,34673.89;
#10312:
>0:22430.55,32408.16;19952.25,33163.92;22506.15,34238.75;
#10313:
>0:11203.76,15272.19;17729.11,17476.29;17766.55,21937.3;
#10314:
>0:24218.24,30367.69;23630.18,33901.58;
#10315:
>0:21830.01,32025.86;25180.94,32777.76;
#10316:
>0:23370.92,33100.86;20340.48,31722.28;22415.29,32449.19;
#10317:
>0:6914.62,13763.3;4370.77,12618.83;
#10318:
>0:18092.09,38277.76;14650.95,35017.18;
#10319:
>0:24463.09,30396.21;24815.84,30239.99;
#10320:
>0:4310.24,22031.7;8673.57,28682.71;13535.93,24886.02;14810.28,17640.05;20200.89,24640.08;24596.27,27282.95;
#10321:
>0:22113.59,33781.04;22551.34,33057.64;
#10322:
>0:23491.5,32744.92;23550.31,32947.21;
#10323:
>0:19895.13,30717.66;18426.33,32643.66;
#10324:
>0:17488.94,38478.16;15271.42,39114.61;
#10325:
>0:24059.25,31133.05;20487.12,32553.5;
#10326:
>0:13097.91,38891.66;13997.46,30355.76;15039.51,34205.93;20912.46,30302.46;22405.91,34423.72;
#10327:
>0:13891.32,38040.1;17428.47,33905.84;17825.59,35365.03;
#10328:
>0:20966.35,31403.65;25235.79,34204.6;19018.28,31095.15;
#10329:
>0:24600.36,33110.94;21550.46,32422.62;23751.21,34215.74;
#10330:
>0:21156.7,33076.99;19353.64,33132.04;
#10331:
>0:19269.74,33181.48;19310.29,33985.01;
#10332:
>0:22515.49,30599.12;21773.94,33557.65;
#10333:
>0:23384.05,33076.99;20626.95,30698.07;23724.44,32797.54;
#10334:
>0:16301.41,35085.45;13208.74,37464.72;16538.01,34091.27;17001.03,35708.6;13205.96,38187.54;
#10335:
>0:21502.74,33867.93;21114.67,32092.73;
#10336:
>0:14687.17,34854.58;15682.98,36578.25;
#10337:
>0:13826.64,36288.99;16668.67,34190.38;16192.31,37701.49;12708.69,35551.48;
#10338:
>0:22262.5,33677.51;21149.24,31387.28;
#10339:
>0:19416.3,34081.77;21652.05,33593.73;
#10340:
>0:19565.64,30696.58;22901.46,33160.46;19593.02,32307.58;23861.38,34430.59;
#10341:
>0:13002.7,37045.02;13970.88,38052.53;
#10342:
>0:20093.55,34281.2;22013.11,30651.56;21600.28,37786.78;15947.1,35345.21;12060.32,37420.3;
#10343:
>0:19855.12,30593.28;18685.86,32546.94;
#10344:
>0:22021.55,33905.97;23941.1,32032.39;
#10345:
>0:12477.7,15392.12;8731.51,21029.2;10996.14,21652.83;4388.01,28519.01;5337.66,34408.88;10097.92,36199.78;
#10346:
>0:14160.17,20194.24;12146.36,20520.89;
#10347:
>0:16932.11,35954.52;13466.87,35970.24;17371.43,36339.22;11620.56,34871.79;14971.01,35321.11;13932.19,38815.08;17287.75,31395.57;17882.47,36747.03;11724.35,36403.88;
#10348:
>0:21831.24,31550.1;23434.28,31398.09;
#10349:
>0:11454.47,36694.12;17671.27,34853.24;11855.83,35098.98;
#10350:
>0:18644.65,31414.57;21394.93,34142.61;
#10351:
>0:25020.81,32988.45;22516.77,30293.29;
#10352:
>0:22008.59,34373.85;24507.99,30451.52;
#10353:
>0:23238.11,32772.66;22632.59,32287.39;
#10354:
>0:14151.99,35003.79;16433.81,38154.2;12587.88,35714.51;
#10355:
>0:22475.65,30475.84;24344.85,32944.04;
#10356:
>0:20133.43,34322.76;18749.7,31168.61;
#10357:
>0:24029.51,31291.93;24581.88,31296.76;
#10358:
>0:25040.97,31642.88;23317.12,33504.91;
#10359:
>0:23851.2,16062.0;23234.43,16444.49;
#10360:
>0:23489.4,33115.56;21387.03,30514.45;21971.66,30945.98;
#10361:
>0:24691.64,34292.47;20669.1,30227.74;
#10362:
>0:24151.51,32215.1;24551.67,32749.86;
#10363:
>0:21499.56,33980.53;21581.4,31460.34;
#10364:
>0:22735.04,18901.35;18801.43,22789.57;19509.11,27188.9;
#10365:
>0:20854.55,31130.18;18725.55,31329.3;
#10366:
>0:7120.8,15253.72;4945.05,15504.17;
#10367:
>0:20945.46,34236.43;23791.32,32427.2;
#10368:
>0:19664.86,30799.98;19804.56,31703.73;
#10369:
>0:22916.07,12581.47;24356.37,15729.06;
#10370:
>0:18797.76,33334.02;19021.97,30477.84;
#10371:
>0:19920.63,34149.11;19517.16,34426.34;
#10372:
>0:23473.48,32202.62;20532.41,31245.15;22287.13,31819.5;
#10373:
>0:23004.66,31772.37;24008.36,33445.27;
#10374:
>0:23008.14,33508.03;18692.92,32518.87;
#10375:
>0:19180.04,30830.44;18688.57,30415.6;
#10376:
>0:19889.62,34047.34;24999.94,34532.48;21035.54,33916.15;
