#0:
>0:20042.35,30282.96;18490.86,34046.79;
#8717:
>0:20916.77,31629.68;19670.49,34411.31;
#8718:
>0:20700.94,32607.11;23255.67,33027.18;19123.66,33114.58;
#8719:
>0:20942.46,30942.52;18899.47,30308.47;
#8720:
>0:23965.91,12530.06;24204.07,14881.08;
#8721:
>0:21012.61,34449.02;18861.01,31706.66;
#8722:
>0:12283.85,35724.1;13729.67,35807.07;
#8723:
>0:24145.7,14126.99;23790.03,13797.0;
#8724:
>0:13265.89,36992.21;13514.71,31833.99;16208.93,38305.89;
#8725:
>0:19959.48,30941.43;18195.13,31752.22;
#8726:
>0:21534.39,31675.45;20526.28,31360.03;
#8727:
>0:20130.62,31467.23;23756.75,31577.18;
#8728:
>0:19234.8,34088.98;22792.31,31475.83;
#8729:
>0:19647.65,32218.86;22721.89,30585.9;
#8730:
>0:19336.82,31307.65;18939.33,30623.11;
#8731:
>0:21051.74,32570.03;21306.84,32046.15;
#8732:
>0:11939.15,39036.39;15630.35,31589.37;20399.03,28148.09;21043.3,31717.11;22225.93,33459.4;
#8733:
>0:19276.32,30909.22;22705.59,33913.01;
#8734:
>0:23803.69,32575.36;24652.32,32631.41;
#8735:
>0:23403.63,32928.41;23074.18,30390.78;
#8736:
>0:20470.64,31445.08;18155.5,34352.49;
#8737:
>0:22645.65,31707.95;23400.91,32746.04;
#8738:
>0:11115.3,39004.86;14213.09,31000.52;17361.2,38987.55;12504.55,36950.76;
#8739:
>0:18688.1,30327.19;18578.55,33193.5;
#8740:
>0:19380.71,32489.51;23824.91,30837.85;
#8741:
>0:15723.33,36340.12;17201.56,37630.82;
#8742:
>0:22456.63,34205.82;24560.66,31720.92;
#8743:
>0:21443.91,32541.63;21069.6,30906.95;
#8744:
>0:11512.83,35108.08;13931.76,33280.03;15630.6,35709.17;
#8745:
>0:19856.97,32560.77;24905.94,32968.77;
#8746:
>0:23871.4,34093.62;25131.57,33712.33;
#8747:
>0:20238.37,34462.57;19915.11,32661.7;
#8748:
>0:18938.39,32709.24;25160.18,31064.95;
#8749:
>0:24548.01,14035.8;24644.0,13878.18;
#8750:
>0:19227.96,33767.24;22563.7,32650.66;
#8751:
>0:19562.42,30415.0;19150.38,32148.95;
#8752:
>0:21561.5,32212.94;20107.31,32108.34;
#8753:
>0:21273.19,31692.33;20268.08,31161.81;
#8754:
>0:24311.63,30519.11;22694.91,32642.21;
#8755:
>0:22447.87,31186.28;22960.57,34181.29;
#8756:
>0:23824.27,30375.22;19271.01,33052.72;23987.19,31232.26;
#8757:
>0:22050.15,31659.52;23247.67,32339.57;
#8758:
>0:18081.41,38840.52;13113.77,34952.03;
#8759:
>0:19114.79,30963.87;21924.89,30473.76;19229.48,33410.85;
#8760:
>0:15313.67,35558.96;17290.6,36802.46;
#8761:
>0:25160.62,34048.84;22697.93,31859.43;
#8762:
>0:21242.83,30953.58;19518.53,30707.25;
#8763:
>0:22398.75,30465.27;19465.25,30520.09;
#8764:
>0:22086.19,32994.98;24648.98,34583.17;
#8765:
>0:14040.12,35667.3;13220.36,36301.36;
#8766:
>0:22813.86,30994.97;22660.0,32268.55;
#8767:
>0:24401.81,34324.78;19000.84,33795.66;
#8768:
>0:18189.75,32742.85;24235.62,32338.52;20201.29,33016.42;
#8769:
>0:20973.84,34224.71;18207.87,33870.55;
#8770:
>0:20242.26,32702.27;18923.24,33416.53;
#8771:
>0:19182.89,34445.91;18408.18,32821.1;
#8772:
>0:20675.1,31627.87;18864.64,30368.22;
#8773:
>0:24580.23,33590.2;23527.3,31486.23;
#8774:
>0:19373.9,32737.87;22431.77,32001.62;
#8775:
>0:23888.35,31095.41;22512.96,33930.11;
#8776:
>0:21875.96,30453.24;19754.64,31721.1;
#8777:
>0:21155.41,31838.51;24898.81,34598.62;
#8778:
>0:20301.8,30880.06;23378.9,33457.87;
#8779:
>0:23517.94,30242.8;20932.49,33887.08;23766.31,36807.59;24178.18,31851.25;
#8780:
>0:21687.8,34058.81;22642.71,31830.83;20406.29,33516.5;
#8781:
>0:21950.49,33148.99;18631.75,34275.88;21845.72,31468.91;
#8782:
>0:15163.71,38565.95;17578.2,35004.45;
#8783:
>0:19349.64,33837.7;22095.3,31613.99;18668.51,31340.56;
#8784:
>0:22735.61,12317.46;22014.94,14009.78;
#8785:
>0:13804.67,19920.11;13498.81,20103.2;
#8786:
>0:22521.15,34486.4;19358.03,31296.27;24861.38,30275.98;
#8787:
>0:19293.78,31892.8;18276.42,31085.69;
#8788:
>0:11521.95,38797.7;14162.51,38264.19;
#8789:
>0:24613.22,33054.3;21539.4,33135.51;23812.56,31150.44;
#8790:
>0:19850.2,34186.05;19358.03,33692.67;
#8791:
>0:23164.4,31061.0;22727.88,30267.29;
#8792:
>0:21788.7,32515.52;22713.54,33344.75;
#8793:
>0:22076.04,30466.23;22971.35,33157.22;
#8794:
>0:21173.14,30814.97;21266.97,33334.68;
#8795:
>0:14673.86,36581.46;15549.72,37944.33;
#8796:
>0:7235.2,14857.93;6118.91,15352.21;
#8797:
>0:21205.4,30472.0;22259.39,32385.08;20768.64,31865.77;22156.59,30371.41;
#8798:
>0:19573.21,30929.98;23848.21,31615.13;
#8799:
>0:18315.37,31061.4;21071.48,33317.79;
#8800:
>0:21977.42,30892.11;22339.75,30604.85;
#8801:
>0:12559.41,38962.99;17970.61,38646.27;13399.75,36937.75;
#8802:
>0:24160.18,33467.98;24000.39,31971.88;
#8803:
>0:24160.92,31795.98;24123.62,32786.95;
#8804:
>0:21334.88,31300.88;18499.32,34360.42;
#8805:
>0:21069.54,31137.39;21051.24,31117.36;
#8806:
>0:21262.62,34120.71;18778.7,31155.49;
#8807:
>0:20610.77,30323.96;19406.22,31639.55;
#8808:
>0:21968.98,33324.43;19085.44,32025.88;
#8809:
>0:19235.6,32637.88;20651.68,33724.6;
#8810:
>0:20264.85,32570.55;20913.66,32357.93;
#8811:
>0:21972.68,32759.42;21474.04,33089.97;24772.03,32159.0;
#8812:
>0:12102.99,36837.13;11876.1,39021.7;
#8813:
>0:18469.4,32472.12;18851.58,32315.59;
#8814:
>0:25095.63,32196.36;19680.67,32127.23;21876.99,33589.92;
#8815:
>0:23336.1,32487.36;24922.78,33996.53;
#8816:
>0:21078.59,32648.26;24238.82,26426.68;23780.26,32318.05;
#8817:
>0:21933.89,12665.54;22352.5,16636.2;
#8818:
>0:21892.36,32301.84;24440.6,31587.83;
#8819:
>0:13714.56,36083.82;13995.17,38715.18;
#8820:
>0:18710.58,31982.6;21620.85,31002.47;
#8821:
>0:22194.32,31203.9;22587.15,33927.86;
#8822:
>0:11624.37,35126.65;13232.34,35885.25;
#8823:
>0:18546.81,30909.1;21448.56,32950.5;
#8824:
>0:22893.05,32549.16;20077.1,34515.79;23399.01,33747.78;
#8825:
>0:24189.85,30239.85;18537.97,34394.49;22702.57,31808.48;
#8826:
>0:16815.14,34756.44;16111.14,38669.96;
#8827:
>0:18584.86,31270.25;20082.39,30346.83;
#8828:
>0:18569.19,32812.34;18298.38,32087.41;
#8829:
>0:18635.47,33284.96;19697.77,34627.95;
#8830:
>0:22091.4,30497.37;23047.82,32789.66;
#8831:
>0:20168.77,34438.31;22342.27,31298.0;
#8832:
>0:24546.84,30653.89;22160.59,31560.36;
#8833:
>0:25012.8,32993.48;25083.77,32775.62;
#8834:
>0:19302.84,32951.18;18626.03,32027.14;
#8835:
>0:18644.51,32264.34;22953.35,30517.02;
#8836:
>0:16784.86,35331.74;13847.29,37211.69;
#8837:
>0:21250.72,32976.09;19217.39,31190.98;
#8838:
>0:19672.25,30293.93;23128.8,29052.94;22076.12,30806.74;
#8839:
>0:20527.55,32874.27;25090.58,34428.25;
#8840:
>0:24081.0,31355.93;23385.46,31126.5;
#8841:
>0:17068.43,38885.22;17008.72,36495.08;
#8842:
>0:18461.01,32075.3;19435.85,30829.98;
#8843:
>0:24406.77,32543.99;23813.45,32187.83;
#8844:
>0:21145.61,33449.58;20001.22,30669.08;
#8845:
>0:20483.73,33775.31;18812.37,31044.81;
#8846:
>0:21322.22,31831.92;20122.58,34222.82;
#8847:
>0:18982.21,31799.91;23699.65,29816.83;24738.47,34407.53;
#8848:
>0:25036.36,33984.81;22167.5,33811.58;
#8849:
>0:25095.34,30887.03;25224.13,33805.38;
#8850:
>0:12762.13,36085.89;11894.61,37514.42;
#8851:
>0:20845.95,32826.04;23674.47,33895.59;
#8852:
>0:23641.81,32755.57;22679.1,32592.27;
#8853:
>0:21302.01,34496.65;18227.03,33567.89;
#8854:
>0:20901.79,34409.8;18972.14,32893.57;
#8855:
>0:17893.28,35816.8;17003.18,36180.31;
#8856:
>0:18536.0,34552.92;21156.23,31632.57;
#8857:
>0:19979.17,34183.51;23716.52,26009.02;23696.71,32324.25;
#8858:
>0:15881.54,38973.14;14510.73,38322.69;
#8859:
>0:14014.03,19294.18;11123.85,18576.65;
#8860:
>0:22919.11,15278.47;24534.33,15651.92;
#8861:
>0:11877.25,35767.81;11905.31,38102.91;
#8862:
>0:19857.11,31249.06;21323.51,31033.9;
#8863:
>0:18991.9,34440.82;23081.03,33963.4;20535.72,34000.87;
#8864:
>0:24554.83,31599.47;24260.51,33782.26;
#8865:
>0:21510.89,33407.28;22649.07,33615.8;
#8866:
>0:23916.09,31667.44;18958.88,30964.4;22883.34,34288.37;
#8867:
>0:24009.88,14719.45;21885.05,15186.61;
#8868:
>0:22868.52,33470.32;24305.34,33431.49;
#8869:
>0:23715.16,30934.58;20614.22,33034.89;19863.94,31522.53;
#8870:
>0:21254.99,34665.49;24060.92,33676.7;
#8871:
>0:20860.18,31535.31;20409.82,31447.91;
#8872:
>0:16762.88,36073.07;17777.21,36787.38;
#8873:
>0:19214.23,31782.27;22415.23,31331.78;
#8874:
>0:21001.99,34455.94;18704.25,31926.22;
#8875:
>0:20601.52,33768.84;19618.79,31873.23;
#8876:
>0:22223.04,32805.89;23334.32,31748.92;
#8877:
>0:23684.94,33157.63;19216.52,31496.85;23040.65,27153.71;23653.36,32042.86;
#8878:
>0:18723.42,34373.5;24053.84,30332.38;19040.61,33497.15;
#8879:
>0:22158.89,14080.52;22928.38,13818.62;
#8880:
>0:21503.41,32602.95;20798.13,31647.34;
#8881:
>0:23324.27,30858.43;20306.89,33497.74;
#8882:
>0:23149.3,14074.78;22924.82,12565.58;
#8883:
>0:4225.69,14007.66;7119.78,12927.76;
#8884:
>0:24244.7,31446.42;24133.34,31975.62;
#8885:
>0:11892.64,37610.15;11515.83,35520.31;
#8886:
>0:22880.95,32590.71;24186.48,32006.85;
#8887:
>0:20704.05,30293.13;19611.16,34387.24;
#8888:
>0:23620.34,31774.74;21081.15,33303.2;24968.93,30264.54;
#8889:
>0:20709.68,30251.95;19892.74,33738.62;
#8890:
>0:22979.08,30351.14;20496.27,32867.42;
#8891:
>0:21617.94,32371.55;19885.34,30466.02;
#8892:
>0:25033.61,30375.33;23793.74,31172.37;
#8893:
>0:22305.8,30237.35;23170.5,32132.4;
#8894:
>0:25220.41,33221.45;25169.7,31801.28;
#8895:
>0:22504.19,34016.32;22522.59,33833.54;
#8896:
>0:22349.97,14260.51;22829.52,15737.74;
#8897:
>0:23604.79,30638.42;22096.47,34044.28;
#8898:
>0:24312.64,31015.69;21155.93,31726.89;24179.52,28227.47;21951.42,34157.96;
#8899:
>0:23582.98,31870.62;24536.09,34393.33;
#8900:
>0:19153.19,32850.97;23440.53,29113.5;22312.49,33270.77;
#8901:
>0:5922.69,15370.35;5299.52,14535.47;
#8902:
>0:23109.66,32519.48;23353.45,33473.12;
#8903:
>0:22983.08,31127.78;19332.64,33708.16;22668.85,31089.47;
#8904:
>0:24789.74,30768.32;23904.43,31134.62;
#8905:
>0:18856.9,32793.8;19190.91,31151.31;
#8906:
>0:19958.01,31750.14;22298.96,34119.22;
#8907:
>0:13368.33,36250.97;11955.24,39144.27;
#8908:
>0:20814.87,32444.11;18861.13,33838.64;
#8909:
>0:18434.51,32509.41;20481.86,31267.7;
#8910:
>0:23305.65,32930.81;24174.34,32190.23;
#8911:
>0:16858.27,36361.77;17581.53,36602.43;
#8912:
>0:20650.6,32728.18;19576.68,32839.72;
#8913:
>0:17367.02,36358.24;15283.7,34951.88;
#8914:
>0:11113.99,38125.05;15644.43,36296.59;11219.09,38810.55;
#8915:
>0:23542.13,33556.97;20336.8,32569.54;22002.71,32335.08;
#8916:
>0:24292.2,31264.64;22476.15,33904.55;
#8917:
>0:19620.35,34579.13;23983.75,31337.22;20000.47,32194.54;
#8918:
>0:22954.86,33858.16;24528.96,32412.98;
#8919:
>0:24337.71,34026.55;21727.79,30804.36;
#8920:
>0:18831.21,31005.63;22392.46,34267.93;
#8921:
>0:20105.32,30765.01;19039.45,31751.39;
#8922:
>0:25118.91,33453.72;23573.74,33896.29;
#8923:
>0:17126.8,34890.96;12962.91,38096.13;
#8924:
>0:13595.29,36007.05;11115.15,38003.77;
#8925:
>0:18946.14,33014.1;21433.09,30258.2;
#8926:
>0:21030.15,31039.75;20888.22,31602.05;
#8927:
>0:18339.33,31587.57;20914.97,31986.63;
#8928:
>0:23180.16,32857.43;21418.56,33085.78;23617.21,33441.74;21116.57,30285.36;23504.71,33497.8;
#8929:
>0:22903.56,32631.81;23560.63,32290.97;
#8930:
>0:23186.75,34258.6;24011.76,33946.57;
#8931:
>0:21853.87,33683.69;19898.14,31823.29;23247.09,30330.8;
#8932:
>0:23817.49,34490.73;18923.09,30801.13;
#8933:
>0:18538.92,30628.76;23599.33,34620.77;
#8934:
>0:23761.4,33353.81;18402.83,34386.56;22199.95,33832.9;
#8935:
>0:20720.07,34398.82;21513.38,31262.73;
#8936:
>0:20470.86,32059.11;22860.85,33512.5;
#8937:
>0:19497.82,31020.92;21583.68,31236.39;
#8938:
>0:5257.99,13923.43;6395.33,13671.26;
#8939:
>0:13871.49,38390.62;11574.71,36918.67;
#8940:
>0:21596.64,30555.47;24641.84,26845.01;23086.76,33929.8;
#8941:
>0:24689.34,32733.0;24500.63,31981.59;
#8942:
>0:12726.38,16814.9;11081.7,16851.03;
#8943:
>0:19019.33,33881.48;20228.23,32367.41;
#8944:
>0:21859.23,31558.52;22720.78,32998.48;
#8945:
>0:24845.91,31612.3;21848.78,32125.23;
#8946:
>0:21353.61,31120.38;20081.37,33733.58;
#8947:
>0:20552.55,31166.07;24003.24,34071.77;
#8948:
>0:20021.28,34228.49;19167.47,31517.57;
#8949:
>0:19652.54,32022.56;19874.56,34416.03;
#8950:
>0:24059.63,31826.42;24641.02,31716.5;
#8951:
>0:18637.26,31529.27;19709.76,32344.8;
#8952:
>0:22002.26,31134.49;25043.12,31401.83;
#8953:
>0:18188.93,30446.84;21600.82,32871.82;
#8954:
>0:16184.86,38129.51;15177.13,36214.73;
#8955:
>0:24182.09,33923.42;24227.1,31492.79;
#8956:
>0:20334.03,30683.53;19499.16,31806.88;
#8957:
>0:22104.96,31870.02;24802.88,32574.72;
#8958:
>0:20271.39,30359.45;18306.99,30312.31;
#8959:
>0:22075.36,32230.64;21980.57,34242.38;
#8960:
>0:24694.54,34495.31;22007.67,31150.2;
#8961:
>0:20945.01,32349.13;20291.03,31117.89;
#8962:
>0:19559.59,34545.31;19074.87,32044.83;
#8963:
>0:24193.71,14219.12;24374.96,16254.4;
#8964:
>0:19790.42,32976.76;18491.73,32183.01;
#8965:
>0:17279.07,35332.39;11703.64,36092.28;
#8966:
>0:22019.39,34500.56;21476.53,32237.29;
#8967:
>0:11173.81,37340.72;12716.58,38506.23;
#8968:
>0:21512.13,30982.21;21121.98,30374.21;
#8969:
>0:15180.33,35772.32;16821.38,36627.21;
#8970:
>0:19088.91,32795.36;20747.32,30921.25;
#8971:
>0:15035.95,36405.87;14184.1,37017.35;
#8972:
>0:19216.34,30884.02;20092.28,32007.33;
#8973:
>0:19764.64,34446.24;21030.33,34186.34;
#8974:
>0:22753.54,32159.11;24935.29,32442.87;
#8975:
>0:20624.22,32546.16;21494.53,33343.98;
#8976:
>0:11949.94,18299.06;14560.07,20356.87;
#8977:
>0:20521.78,31661.38;21497.03,30991.68;
#8978:
>0:22393.35,32477.2;24674.19,30465.3;
#8979:
>0:17914.02,37597.83;11705.69,38000.11;
#8980:
>0:23437.01,31863.62;23807.33,32682.03;
#8981:
>0:23126.57,31814.64;24720.35,32352.91;
#8982:
>0:23444.67,32876.1;19700.98,33326.46;23698.62,27242.93;22807.66,30670.96;
#8983:
>0:18661.29,34565.18;20634.92,34428.06;
#8984:
>0:23026.46,34590.83;18164.27,33018.44;23124.45,33561.57;
#8985:
>0:18593.5,31607.77;19533.74,31362.61;
#8986:
>0:20459.71,31016.06;19349.21,34531.79;
#8987:
>0:22994.37,33764.35;24054.43,33708.83;
#8988:
>0:24751.86,30508.93;23421.59,30549.61;
#8989:
>0:11165.63,37610.44;15801.82,38320.89;
#8990:
>0:20711.68,34690.88;18741.43,30729.68;
#8991:
>0:24517.34,32355.52;19594.05,32345.76;22350.0,32335.03;
#8992:
>0:19511.87,31710.74;21592.08,34440.71;
#8993:
>0:23541.62,30717.4;23543.03,30939.12;
#8994:
>0:24799.93,14496.66;22290.2,15459.24;
#8995:
>0:19148.37,34076.8;21760.64,32902.78;
#8996:
>0:19736.41,32588.57;19163.34,30670.91;
#8997:
>0:12822.36,37012.25;13664.97,38459.95;
#8998:
>0:22943.08,34111.23;20040.47,34121.99;23513.41,32622.39;
#8999:
>0:19213.71,31070.5;22710.02,32488.39;20485.21,33374.43;
#9000:
>0:21834.79,32267.57;22273.39,33288.67;
#9001:
>0:24419.14,13932.21;24618.74,12286.62;
#9002:
>0:24030.97,32536.41;25137.69,31009.79;
#9003:
>0:20700.32,31448.89;18449.54,32614.29;
#9004:
>0:11927.06,35990.57;11970.64,38626.13;
#9005:
>0:21944.32,30263.55;23174.11,33719.26;
#9006:
>0:15057.91,38168.25;17716.2,34980.52;
#9007:
>0:23611.34,31800.67;22064.55,30289.98;
#9008:
>0:18430.15,31345.51;22695.79,33843.43;
#9009:
>0:15188.94,38263.75;18000.77,34782.91;
#9010:
>0:19182.41,31907.01;20202.23,34281.33;
#9011:
>0:20971.76,33906.04;24218.3,33065.32;18387.75,34087.22;24011.37,33954.03;
#9012:
>0:20766.01,32354.9;18508.46,32734.52;
#9013:
>0:23689.32,33733.18;22105.16,33720.21;
#9014:
>0:18672.58,33018.75;21029.28,33175.27;
#9015:
>0:16086.91,36463.06;17508.7,37863.64;
#9016:
>0:24918.6,33857.29;24927.9,31449.81;
#9017:
>0:19904.89,32516.65;19886.77,31755.57;
#9018:
>0:20027.72,31253.48;24337.33,32881.9;18830.26,33569.32;
#9019:
>0:20765.59,32720.68;20791.61,30292.89;
#9020:
>0:19805.1,34344.5;21439.18,32913.5;
#9021:
>0:23671.16,31212.44;21790.99,30947.66;
#9022:
>0:4067.32,15724.85;6347.32,16281.6;
#9023:
>0:18099.39,38421.95;17212.81,37800.83;
#9024:
>0:23776.42,30715.12;23580.33,32887.19;
#9025:
>0:22668.66,31142.81;20144.22,34675.49;
#9026:
>0:22501.6,34631.18;18865.54,30383.2;
#9027:
>0:18425.21,34414.12;21523.67,30612.67;
#9028:
>0:18261.55,32932.75;21733.14,26839.61;23773.48,31771.48;
#9029:
>0:24179.44,33718.2;21859.9,30963.15;
#9030:
>0:23974.2,31984.5;20356.77,34404.18;
#9031:
>0:18531.09,34292.84;20097.35,33096.91;
#9032:
>0:15927.49,35264.31;17379.11,35549.53;
#9033:
>0:20649.71,32347.28;22605.03,28456.0;22677.04,34586.91;
#9034:
>0:18242.79,31461.93;24032.8,31797.68;20957.31,31545.21;
#9035:
>0:21413.62,31142.75;18537.78,31187.33;
#9036:
>0:17647.37,35569.42;15690.87,39032.44;
#9037:
>0:22740.8,31339.14;22427.79,31825.72;
#9038:
>0:24005.16,30387.43;23949.77,32922.79;
#9039:
>0:24148.06,14977.98;24505.63,15079.31;
#9040:
>0:24799.07,34308.12;18488.72,32001.36;24466.71,33620.98;
#9041:
>0:21244.38,30411.8;19457.19,30960.27;
#9042:
>0:22247.23,30544.63;21729.59,30628.02;
#9043:
>0:24876.51,31708.48;22701.38,33462.81;
#9044:
>0:19988.03,32269.77;24083.13,32076.29;
#9045:
>0:21140.13,30769.38;20334.18,34345.87;
#9046:
>0:19370.84,33879.05;21490.06,33103.72;
#9047:
>0:23831.29,34275.59;23385.36,31058.76;
#9048:
>0:13483.09,35865.08;16828.53,38678.77;13010.48,35480.14;16206.15,36812.97;
#9049:
>0:11538.56,36182.74;11852.13,36587.18;
#9050:
>0:21557.06,34634.93;18701.17,31269.41;
#9051:
>0:20790.65,31620.5;20342.69,32623.47;
#9052:
>0:4063.33,13437.64;7355.26,12623.37;
#9053:
>0:11335.16,37840.37;14587.8,37622.56;
#9054:
>0:18654.18,31259.78;18427.17,34491.69;
#9055:
>0:22689.29,30693.36;22443.68,31257.05;
#9056:
>0:21620.4,34134.09;18727.42,31613.82;
#9057:
>0:18711.7,31501.28;20422.3,31072.29;
#9058:
>0:21497.25,33442.5;20005.06,30234.56;
#9059:
>0:17098.56,35585.12;15768.31,37484.32;
#9060:
>0:19709.76,33259.58;18515.32,33988.77;
#9061:
>0:19609.39,30347.25;22778.5,31133.88;
#9062:
>0:21778.77,13741.3;23310.76,14120.81;
#9063:
>0:23586.69,30959.8;23354.53,30723.0;
#9064:
>0:11210.32,34895.67;13037.87,36683.57;
#9065:
>0:24624.65,30899.72;24522.17,34000.4;
#9066:
>0:21453.31,32279.82;18325.98,34179.2;
#9067:
>0:18621.49,31527.18;20717.42,31213.63;
#9068:
>0:19186.98,30837.08;18883.85,32201.36;
#9069:
>0:19445.25,33748.55;18415.69,31896.89;
#9070:
>0:18369.83,33960.29;18445.56,32134.71;
#9071:
>0:23709.89,16470.9;21801.43,13904.23;
#9072:
>0:21617.98,32401.86;21401.13,30267.31;
#9073:
>0:24524.05,31398.58;19135.13,32255.42;
#9074:
>0:20375.39,33326.58;18210.31,31900.63;
#9075:
>0:22734.93,30461.25;22064.75,31129.28;
#9076:
>0:12811.79,38108.51;16754.19,36945.03;
#9077:
>0:23685.61,32034.13;23309.63,33897.6;
#9078:
>0:11116.18,36488.59;12919.11,35386.49;
#9079:
>0:23404.39,31575.0;24946.17,34695.3;
#9080:
>0:5873.53,12558.47;5828.6,12295.97;
#9081:
>0:20456.95,32305.15;24654.64,33303.69;
#9082:
>0:19573.52,33399.26;23198.85,33329.96;
#9083:
>0:18772.15,30646.72;21455.5,34490.73;
#9084:
>0:23230.67,31579.97;25082.54,31340.61;
#9085:
>0:23360.82,15161.42;23584.15,12938.35;
#9086:
>0:24356.63,32904.45;22784.67,32980.4;
#9087:
>0:20974.71,33074.86;21315.23,31997.18;
#9088:
>0:20890.05,33119.43;19727.6,31497.66;
#9089:
>0:21425.55,30675.64;18379.91,33963.52;
#9090:
>0:18379.59,30369.1;19216.82,34268.76;
#9091:
>0:22570.58,32407.37;21838.52,33392.27;
#9092:
>0:15276.78,35046.89;14842.78,35909.6;
#9093:
>0:22992.17,34144.18;21390.47,33368.66;22866.64,32143.71;20381.03,31047.7;
#9094:
>0:15937.84,35462.76;16446.07,37498.59;
#9095:
>0:22132.44,14796.49;23643.27,13106.93;
#9096:
>0:20968.56,31449.78;20840.46,32475.11;
#9097:
>0:20765.05,30290.3;18945.5,31752.82;
#9098:
>0:24344.44,33122.85;23864.12,33549.04;
#9099:
>0:11516.29,36012.21;12955.69,36712.78;
#9100:
>0:21089.56,33506.92;24460.46,28615.59;25006.09,32875.14;
#9101:
>0:23750.49,30842.21;24570.79,31404.33;
#9102:
>0:20762.47,33632.78;20291.15,31075.06;
#9103:
>0:13367.44,39139.54;14022.43,38608.41;
#9104:
>0:23649.63,14063.0;24580.58,16561.47;
#9105:
>0:23775.47,33585.02;23599.22,33892.47;
#9106:
>0:18790.35,33379.3;20008.68,31875.32;
#9107:
>0:14885.51,38674.76;14251.11,37755.69;
#9108:
>0:21144.61,32982.28;23071.32,33661.42;18490.55,30301.24;
#9109:
>0:15902.28,37816.77;15506.82,36849.9;
#9110:
>0:23429.31,32151.81;25153.78,34217.69;
#9111:
>0:19121.42,32632.12;22728.39,34046.28;20559.39,32893.65;
#9112:
>0:24863.19,31708.8;24565.01,32049.72;
#9113:
>0:12724.23,38048.32;11111.91,34883.83;
#9114:
>0:20278.27,30525.65;20822.69,33407.56;
#9115:
>0:23754.0,34071.21;18553.91,30910.86;24152.86,32181.57;19116.61,32413.54;
#9116:
>0:22497.36,13292.92;22184.63,13900.42;
#9117:
>0:18413.04,33086.27;18259.71,31947.53;
#9118:
>0:19192.17,34669.23;22343.96,32689.52;
#9119:
>0:21447.48,31783.76;20846.01,30739.27;
#9120:
>0:20590.69,33632.39;19083.36,30361.95;
#9121:
>0:22844.66,32997.11;22404.01,30281.2;
#9122:
>0:16827.59,36189.04;12421.49,38439.26;17365.15,32416.49;11825.89,31146.95;14281.12,36414.07;
#9123:
>0:20203.37,33528.23;22322.24,33247.02;
#9124:
>0:21479.12,30951.84;18255.77,31239.24;
#9125:
>0:23274.98,32337.04;22284.27,33228.13;
#9126:
>0:23294.93,30493.25;22337.54,33435.49;
#9127:
>0:21977.39,31848.45;22313.74,33862.21;
#9128:
>0:19531.37,32490.58;19545.66,34087.87;
#9129:
>0:17475.36,37249.89;15225.14,37066.79;
#9130:
>0:20742.53,30269.31;19183.44,33666.67;
#9131:
>0:22307.15,31046.73;24171.28,31703.61;
#9132:
>0:25015.48,31659.87;22334.59,33880.91;
#9133:
>0:23966.49,32583.88;19148.07,31923.27;23180.76,32600.63;
#9134:
>0:20279.16,32745.46;21196.16,30388.07;
#9135:
>0:19156.75,31691.47;18727.79,33729.35;
#9136:
>0:12118.48,38113.59;11544.13,35939.7;
#9137:
>0:22979.47,32191.28;20868.95,34501.3;24368.41,32715.55;
#9138:
>0:18413.74,31199.2;19221.73,32227.14;
#9139:
>0:21770.05,33228.95;21713.43,32009.38;
#9140:
>0:21729.76,14806.59;22680.73,13097.93;
#9141:
>0:21101.09,33412.95;19767.24,32826.77;
#9142:
>0:19228.89,31894.96;18762.9,34366.28;
#9143:
>0:18506.38,31904.05;24852.83,30355.31;21401.66,34105.29;25070.09,31518.19;
#9144:
>0:24602.78,33373.67;22312.1,30918.84;
#9145:
>0:22419.21,31277.52;18156.32,34150.71;24085.36,32420.41;
#9146:
>0:24583.51,31362.01;21816.74,33769.88;
#9147:
>0:23299.56,33881.69;25171.91,32749.52;
#9148:
>0:22799.19,33601.78;24355.51,31927.91;
