#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
>0:24687.75,36430.27;22225.23,36490.55;
#9891:
>0:21726.49,32698.35;24152.9,34884.4;
#9892:
>0:21983.06,15195.58;23461.07,12425.79;
#9893:
>0:24630.58,33603.66;22018.45,35419.63;23534.39,35215.54;
#9894:
>0:23142.7,32989.34;20030.23,35032.48;15559.34,37968.87;
#9895:
>0:25161.21,35810.22;24870.59,33150.5;
#9896:
>0:20763.74,32783.36;20832.67,32355.02;
#9897:
>0:24132.94,34602.61;21707.97,35361.89;
#9898:
>0:22138.01,35423.31;22959.71,34922.49;
#9899:
>0:11366.58,17359.86;13634.52,18536.75;
#9900:
>0:20677.44,34445.14;23202.93,35047.96;
#9901:
>0:23512.03,35101.02;20534.05,35513.05;
#9902:
>0:23657.31,16693.25;22301.92,16362.24;
#9903:
>0:23822.97,33280.42;21470.96,36080.1;
#9904:
>0:20595.6,37166.41;22322.4,32473.82;
#9905:
>0:8706.63,37773.94;11353.68,34335.81;
#9906:
>0:14873.95,36413.67;14664.4,35970.4;
#9907:
>0:13636.05,19326.91;11522.3,20596.97;
#9908:
>0:25237.2,36331.28;25110.48,36789.22;
#9909:
>0:23845.9,33360.69;24967.61,36877.6;
#9910:
>0:23950.81,37504.13;23385.36,34382.47;
#9911:
>0:22042.94,34593.38;19559.84,35336.03;21801.25,33042.72;
#9912:
>0:24520.74,27437.97;19178.31,26952.2;17423.4,23012.88;
#9913:
>0:22300.6,35638.74;23458.66,35442.4;
#9914:
>0:5405.18,38468.1;9293.4,31594.46;14121.08,26929.03;11602.02,21713.02;14338.3,17260.03;
#9915:
>0:23332.56,34319.48;23959.2,35085.79;
#9916:
>0:23291.32,37574.46;23312.58,33045.12;
#9917:
>0:23990.49,34379.67;24000.15,33572.65;
#9918:
>0:25083.66,33657.49;23356.49,36493.71;
#9919:
>0:4372.37,14929.29;4872.15,16388.71;
#9920:
>0:22672.01,35349.24;22987.79,33658.31;18566.19,28098.31;21544.15,25660.39;20244.49,17255.4;18541.48,14606.21;
#9921:
>0:20754.61,35373.5;23320.8,35743.86;
#9922:
>0:10377.56,36324.08;11637.99,31189.83;11470.77,28305.08;
#9923:
>0:20927.94,34219.58;24800.79,35617.4;24429.67,33266.01;
#9924:
>0:15585.09,38887.03;15985.37,39082.36;
#9925:
>0:22337.05,32782.86;21099.99,34095.78;
#9926:
>0:23768.95,36101.51;23406.54,33951.82;
#9927:
>0:23780.91,33554.77;23569.46,34272.59;22465.8,35872.2;
#9928:
>0:23685.44,35024.66;22225.07,34531.58;
#9929:
>0:23849.82,34367.28;23901.25,32664.32;
#9930:
>0:22754.78,15600.18;21706.35,13702.03;
#9931:
>0:23929.92,32800.04;24359.58,33526.77;21211.16,33034.71;
#9932:
>0:23998.87,34634.9;22654.99,34916.29;
#9933:
>0:23001.72,31748.82;23817.08,34162.11;22237.35,36426.47;
#9934:
>0:24240.07,34520.69;22377.84,32938.27;
#9935:
>0:23667.75,34029.72;22292.4,35218.0;22410.01,35922.87;
#9936:
>0:14693.2,37299.89;15241.21,36453.06;
#9937:
>0:22151.27,33233.06;23000.21,34231.56;21837.68,35470.51;
#9938:
>0:24411.48,21724.27;19754.9,17497.06;17364.12,16199.87;12925.53,15547.76;
#9939:
>0:22053.26,34509.31;21870.57,32804.58;
#9940:
>0:23294.63,36614.28;21070.86,36588.95;
#9941:
>0:22528.32,32696.15;21305.25,38247.33;23658.74,36993.11;
#9942:
>0:23543.37,13160.15;23115.49,15457.43;
#9943:
>0:23627.19,34020.75;22422.42,34044.28;
#9944:
>0:24258.93,36565.44;24600.68,32777.71;
#9945:
>0:7081.77,13510.49;7172.27,14800.7;
#9946:
>0:21598.97,32576.92;21571.37,36035.02;
#9947:
>0:7263.7,14343.83;7228.19,13817.48;
#9948:
>0:22107.43,32455.83;23910.8,35443.14;
#9949:
>0:22310.06,32900.03;23604.35,33344.66;
#9950:
>0:5858.89,13968.61;5828.03,21184.5;4326.29,21972.39;4728.33,26500.34;
#9951:
>0:24827.2,35598.12;22402.04,36461.35;
#9952:
>0:23138.07,34654.47;18759.79,36042.05;23131.24,35310.28;23092.02,34449.15;
#9953:
>0:5745.62,13787.07;9341.83,16356.96;13887.37,14388.14;17515.84,19866.95;21504.7,14513.87;
#9954:
>0:22524.1,33160.48;22339.29,35005.52;
#9955:
>0:21081.56,35825.64;22767.95,33348.79;
#9956:
>0:24800.48,36846.44;22058.41,36503.5;
#9957:
>0:22445.03,34104.69;23123.15,34260.7;
#9958:
>0:22603.38,33458.28;23248.68,37145.7;22658.11,32847.43;
#9959:
>0:14896.59,17888.6;18465.86,22206.98;16683.84,28355.51;15338.22,32323.58;17690.14,38917.09;
#9960:
>0:23561.6,32996.35;21264.91,36164.22;
#9961:
>0:22014.49,34100.61;22737.25,33697.21;22877.04,35469.16;
#9962:
>0:24520.41,36298.62;23563.87,35491.4;
#9963:
>0:22175.6,35303.3;24318.59,36674.68;
#9964:
>0:23044.69,34364.28;22448.86,36625.77;
#9965:
>0:7476.43,18086.74;8708.52,20972.72;12750.67,23770.67;15992.55,19435.5;
#9966:
>0:20912.5,34737.77;24175.74,33508.5;23515.77,32859.76;
#9967:
>0:23446.18,13788.76;23838.72,12436.65;
#9968:
>0:23954.15,33876.84;21911.67,34876.97;24680.06,35379.96;
#9969:
>0:22069.23,36126.44;21785.89,32819.59;
#9970:
>0:23174.76,35796.47;23112.0,36679.07;
#9971:
>0:21974.13,34345.7;20637.46,33933.05;
#9972:
>0:22934.82,37335.01;22459.14,35959.84;
#9973:
>0:24422.39,34409.1;23917.09,33577.46;
#9974:
>0:16892.0,25998.39;13242.55,23248.83;10185.34,18474.02;10741.18,15859.97;
#9975:
>0:24048.08,32934.46;23239.61,34826.38;
#9976:
>0:22587.64,35217.36;22641.96,35249.42;
#9977:
>0:23231.87,34317.3;22864.43,35811.85;
#9978:
>0:22282.17,34634.98;23663.75,37206.85;
#9979:
>0:22193.37,36481.16;21942.12,32462.45;
#9980:
>0:20932.79,32674.04;21412.28,32966.19;
#9981:
>0:23431.61,35831.47;24962.03,36084.39;
#9982:
>0:21991.71,35888.39;20681.84,36089.75;
#9983:
>0:24815.49,16002.31;22987.55,21175.1;21399.93,25170.6;17856.83,29907.57;16719.85,33714.31;
#9984:
>0:22219.48,36110.59;21847.51,34073.3;22171.13,35950.89;
#9985:
>0:11363.96,17790.99;11747.54,20871.95;
#9986:
>0:25170.76,34061.31;22981.02,32637.61;
#9987:
>0:22487.34,23235.14;18320.62,17886.07;17902.14,12760.61;
#9988:
>0:6979.87,18239.36;10377.34,21058.61;13239.93,22316.96;17606.74,26870.43;22591.37,33075.75;
#9989:
>0:23711.91,34599.81;22297.67,33676.45;23992.23,36000.27;
#9990:
>0:22152.03,36396.23;20699.32,35134.22;
#9991:
>0:8405.23,23456.21;12756.26,27287.17;13924.06,34474.63;11242.95,36924.7;
#9992:
>0:24385.0,34548.35;20916.41,34724.12;23911.87,33626.3;
#9993:
>0:7874.83,39035.64;12018.88,31526.11;
#9994:
>0:22196.25,16088.67;23296.83,13063.61;
#9995:
>0:23923.17,34519.04;22831.46,32528.8;
#9996:
>0:22987.8,36389.39;23633.87,33873.26;
#9997:
>0:21001.25,13161.47;16972.35,20892.14;14246.28,22012.99;9340.25,26541.64;6487.3,21861.63;
#9998:
>0:22157.12,36883.08;23967.69,32368.35;
#9999:
>0:21269.1,36885.52;22958.91,34938.23;
#10000:
>0:21629.3,34323.6;21968.12,35002.63;
#10001:
>0:22489.25,35358.16;21081.21,31682.66;
#10002:
>0:21747.17,35456.46;24643.81,33554.19;
#10003:
>0:23444.28,33066.92;22518.08,33905.65;
#10004:
>0:20616.05,35503.39;20726.36,35285.04;
#10005:
>0:17268.74,36633.97;16774.38,37925.16;
#10006:
>0:21274.81,32614.73;22502.86,33406.89;
#10007:
>0:14738.42,38170.66;17227.38,38760.69;
#10008:
>0:16682.49,37363.08;14389.91,36997.68;8003.35,36335.33;
#10009:
>0:23956.47,34314.51;23376.66,32539.28;
#10010:
>0:17286.52,34655.43;17400.17,35505.11;
#10011:
>0:22448.05,36262.23;21035.77,34650.73;
#10012:
>0:24834.97,34244.64;24722.41,33455.02;
#10013:
>0:23640.28,36668.68;24182.31,33853.35;
#10014:
>0:23660.12,33765.84;22659.6,35077.36;
#10015:
>0:22804.32,33219.35;21067.98,38191.03;24054.03,32493.62;
#10016:
>0:24635.1,27556.78;18258.4,26260.11;17069.25,26219.96;13166.93,21383.29;
#10017:
>0:23197.89,34271.06;21752.23,34420.06;
#10018:
>0:21980.86,33446.9;24348.62,35964.64;
#10019:
>0:22469.54,32926.45;24792.37,35147.02;22499.82,34862.18;
#10020:
>0:21738.91,32871.98;23314.32,36312.49;23763.03,34344.94;
#10021:
>0:23969.68,35357.1;21231.83,33483.48;
#10022:
>0:23714.57,35776.27;22773.58,34168.08;
#10023:
>0:22669.88,34581.72;21651.69,35058.2;24726.85,36443.53;
#10024:
>0:5861.42,14054.68;7011.47,13693.24;
#10025:
>0:23717.15,36287.2;20648.46,36332.37;
#10026:
>0:23393.72,25867.21;19040.7,23517.84;19118.88,20683.99;
#10027:
>0:22208.02,35346.63;22032.45,32122.38;
#10028:
>0:16329.38,38367.88;14915.86,35700.78;
#10029:
>0:23813.68,35822.35;22040.34,33262.96;
#10030:
>0:23593.2,34686.77;22761.14,38695.86;22345.21,35510.82;
#10031:
>0:22070.21,36248.98;22806.88,34919.51;
#10032:
>0:21502.75,35504.91;20763.19,35491.06;
#10033:
>0:24319.97,34617.62;23887.43,34724.81;
#10034:
>0:23184.11,31855.66;25196.57,33386.01;
#10035:
>0:16078.52,23891.63;14341.29,17672.24;17946.19,14390.04;
#10036:
>0:8671.11,23272.29;13512.94,21820.8;16170.61,18793.53;
#10037:
>0:4719.76,16497.85;4455.04,13735.64;
#10038:
>0:22488.8,36359.49;23595.11,36192.18;
#10039:
>0:21573.05,34745.02;22862.58,33910.06;
#10040:
>0:24993.84,35413.32;24921.32,34659.4;
#10041:
>0:22341.33,34503.05;23117.72,33555.75;23711.42,35395.72;
#10042:
>0:23562.89,33505.66;23550.42,36487.94;
#10043:
>0:24678.57,36506.26;22832.14,33277.28;
#10044:
>0:22880.22,33932.98;24359.21,34221.29;
#10045:
>0:10665.71,35846.77;8751.41,34972.12;
#10046:
>0:22091.48,32247.49;20901.54,32223.65;
#10047:
>0:21918.2,35060.83;24342.99,36181.39;
#10048:
>0:22071.76,34642.24;20579.45,34490.5;
#10049:
>0:23711.66,33496.68;21871.54,32437.03;
#10050:
>0:21140.7,33711.85;21884.35,35621.07;
#10051:
>0:21151.62,34547.56;24923.16,34479.33;23632.92,36110.08;
#10052:
>0:15306.59,38167.85;15754.49,35694.52;
#10053:
>0:23621.32,33710.48;23110.67,31990.39;
#10054:
>0:23298.21,36515.72;18222.62,37820.69;22521.19,34105.85;
#10055:
>0:25170.83,35851.06;25183.87,33250.87;
#10056:
>0:21703.69,36318.6;25156.6,36008.64;
#10057:
>0:23128.9,36253.17;24001.22,36673.64;
#10058:
>0:22798.59,33985.72;21720.48,33795.49;
#10059:
>0:11668.1,22399.93;15353.38,29073.83;19797.91,28414.91;
#10060:
>0:21026.25,34457.16;20708.35,35020.61;
#10061:
>0:23423.46,33052.44;24638.79,34173.9;22822.14,33259.99;
#10062:
>0:22305.97,36092.93;23480.17,34937.08;
#10063:
>0:14861.84,36305.66;14729.88,38075.14;
#10064:
>0:24520.36,33815.35;24657.67,35948.86;
#10065:
>0:20608.98,35770.92;23822.51,35660.8;
#10066:
>0:22019.02,33304.54;21459.51,37464.44;
#10067:
>0:22339.7,34718.25;21651.59,33518.18;
#10068:
>0:22250.2,13721.47;22662.14,12387.64;
#10069:
>0:19139.91,22816.59;16303.47,27738.89;12226.86,26353.24;
#10070:
>0:22199.36,15419.71;24231.97,14851.98;
#10071:
>0:19013.26,38023.09;17193.33,30512.92;11962.7,27682.31;9946.62,33721.5;
#10072:
>0:4118.88,38904.83;10991.29,31637.69;12817.25,31195.69;
#10073:
>0:22474.09,31712.52;23451.93,31848.01;
#10074:
>0:12365.25,17783.0;11776.27,18434.21;
#10075:
>0:22275.71,36110.33;23042.94,35750.97;
#10076:
>0:24774.09,12875.1;18986.56,17122.04;22236.76,22384.06;
#10077:
>0:7604.9,37641.22;11707.95,33851.94;16292.24,26864.23;14106.35,25418.39;12248.15,20188.36;
#10078:
>0:13923.88,21517.03;16160.71,28585.2;15791.74,30894.14;
#10079:
>0:15837.41,38135.2;15597.16,37256.02;
#10080:
>0:22934.47,37373.17;25012.26,32760.85;
#10081:
>0:20701.81,33191.07;21772.81,34734.4;
#10082:
>0:21850.1,35007.18;25212.59,36739.22;
#10083:
>0:23960.79,35072.46;23259.03,35965.44;
#10084:
>0:21143.28,33262.21;23734.68,36749.01;
#10085:
>0:18543.43,19528.63;15356.01,15175.83;
#10086:
>0:22597.78,14817.46;23860.32,14463.54;
#10087:
>0:24842.16,33087.71;24746.63,34442.43;
#10088:
>0:23998.66,32576.77;22439.43,36521.35;
#10089:
>0:23198.58,32598.65;23023.19,35500.17;23256.03,35588.45;22646.6,31998.82;
#10090:
>0:22483.52,16093.82;22655.02,12359.59;
#10091:
>0:22767.21,33194.73;22531.67,36438.25;
#10092:
>0:13802.34,33604.35;15178.21,33614.43;18258.16,29510.31;25028.06,22750.37;
#10093:
>0:20418.44,23102.49;15897.16,26281.12;12629.75,24002.76;7866.48,25222.37;
#10094:
>0:19248.74,28296.36;15109.25,23999.62;12996.56,19526.93;
#10095:
>0:21924.7,36248.71;21794.87,34622.07;24049.8,32710.29;
#10096:
>0:22153.37,35684.47;22908.85,34008.06;
#10097:
>0:22607.03,32034.02;23490.96,34424.24;
#10098:
>0:23260.65,33102.84;23430.42,31746.43;24982.36,34594.5;
#10099:
>0:23864.38,27982.5;21153.94,30123.02;14811.78,21248.05;
#10100:
>0:21072.29,35776.97;23277.38,34311.59;
#10101:
>0:5686.68,37491.22;7818.72,33020.24;11501.44,25965.43;16647.94,23450.88;20697.75,20096.59;
#10102:
>0:20533.0,34370.58;20545.9,31788.05;
#10103:
>0:23426.95,35053.51;22328.64,35614.68;
#10104:
>0:17735.63,34817.97;11738.8,38568.22;10551.0,35951.32;6106.2,37417.54;
#10105:
>0:23716.57,35750.74;22092.74,32506.04;22414.6,32718.31;
#10106:
>0:23819.67,34059.75;24936.18,36201.4;
#10107:
>0:21599.72,33766.39;23768.76,37338.15;25089.95,32936.98;
#10108:
>0:5997.38,28733.04;8809.74,34324.72;11843.4,30614.15;16126.51,28306.72;
#10109:
>0:23055.41,31746.98;22352.42,35210.67;20715.43,32525.18;
#10110:
>0:14832.97,37793.45;17401.62,38938.98;
#10111:
>0:23217.52,36012.43;22440.96,29400.41;
#10112:
>0:11298.17,20642.98;14142.83,19493.37;
#10113:
>0:23773.05,32095.04;21361.71,35950.31;
#10114:
>0:21266.59,36939.89;22872.85,36034.87;24514.48,35405.14;
#10115:
>0:22676.65,35891.15;22908.0,35534.87;
#10116:
>0:21893.55,32942.16;24959.25,34635.51;
#10117:
>0:22393.82,34888.94;22568.46,36400.25;
#10118:
>0:16948.55,29415.87;11626.48,22580.08;12604.21,17399.96;
#10119:
>0:22141.57,33763.01;23301.53,36091.65;
#10120:
>0:23438.4,33078.79;24953.88,35040.63;
#10121:
>0:22215.3,33314.93;24303.0,36431.12;23826.1,34258.04;
#10122:
>0:20564.14,36128.93;16883.11,32362.41;11843.31,28314.1;10312.07,27410.93;
#10123:
>0:16361.33,37961.23;16936.23,37894.25;
#10124:
>0:23067.28,35432.69;23800.54,36747.64;
#10125:
>0:21997.7,34215.15;20920.52,36565.99;
#10126:
>0:16620.14,34954.06;15452.49,37933.01;
#10127:
>0:25069.67,33765.75;25141.61,33784.28;
#10128:
>0:16861.96,36126.13;17808.31,38974.84;
#10129:
>0:23439.71,35231.99;21910.99,37274.45;
#10130:
>0:22468.11,33944.91;25160.47,36067.26;
#10131:
>0:21420.36,34056.66;23491.51,33921.76;
#10132:
>0:23030.41,35514.31;22859.32,33380.5;23733.51,35663.83;
#10133:
>0:5784.83,20591.28;5095.7,21822.49;
#10134:
>0:21917.73,36346.06;22709.37,36402.1;
#10135:
>0:23860.07,34408.97;21757.35,35038.51;
#10136:
>0:24610.76,32815.53;23478.81,32084.67;23245.94,32568.18;
#10137:
>0:21754.47,35044.8;21293.46,34369.72;
#10138:
>0:24826.53,17389.55;22389.23,12752.71;
#10139:
>0:15403.01,24529.19;13672.61,28134.24;
#10140:
>0:7686.3,31372.36;13411.57,29722.27;17579.09,24695.49;21149.03,24805.62;
#10141:
>0:24643.77,32642.48;22305.44,36653.86;
#10142:
>0:18507.55,20402.69;19836.3,21421.81;17991.92,28340.69;23235.07,35507.43;
#10143:
>0:21931.63,34317.22;24432.87,34472.82;
#10144:
>0:23839.73,32818.9;20911.51,35540.93;23295.7,35719.85;22260.59,35206.94;
#10145:
>0:15539.4,34956.17;17820.8,36111.06;
#10146:
>0:11770.19,20327.05;11503.57,18974.45;
#10147:
>0:23372.91,16194.02;23588.66,13785.26;
#10148:
>0:20660.25,36089.21;22877.73,32423.74;
#10149:
>0:23253.52,35066.34;22605.59,35778.68;
#10150:
>0:19252.82,23561.48;17484.94,27814.13;23370.6,35388.36;22139.57,36960.5;
#10151:
>0:6461.1,30689.43;10922.46,29528.61;12262.42,25157.98;18067.2,20437.18;20394.75,15196.38;
#10152:
>0:8687.66,38330.27;9329.47,31660.3;10946.77,29543.39;
#10153:
>0:22235.37,35308.97;23266.37,35832.42;
#10154:
>0:23946.05,32418.03;22843.64,37097.55;22776.53,32442.4;
#10155:
>0:17030.82,37543.0;17624.98,34726.26;
#10156:
>0:16930.41,38786.9;17039.32,36744.18;
#10157:
>0:21331.64,34773.49;24774.7,38253.48;22936.89,33904.88;
#10158:
>0:22487.65,32335.43;23868.86,36659.39;
#10159:
>0:5048.31,35580.73;10053.52,34332.84;12391.72,29721.64;18138.47,29891.2;18617.98,30130.77;24805.91,28082.35;
#10160:
>0:22117.45,32518.38;23176.54,36569.45;
#10161:
>0:17939.83,17632.71;19000.38,14209.52;
#10162:
>0:15251.05,38525.1;16008.64,36877.55;
#10163:
>0:21681.49,34632.13;22581.14,34291.18;
#10164:
>0:17776.04,35638.06;14814.71,35914.4;
#10165:
>0:4227.88,20084.88;8804.85,24263.19;11804.65,26921.25;12865.93,31433.0;14545.82,36382.37;
#10166:
>0:24280.15,35281.42;22216.32,35851.48;
#10167:
>0:21838.39,34599.48;23240.52,32892.88;
#10168:
>0:22875.83,35129.14;23104.09,35164.33;
#10169:
>0:15182.77,35688.59;15935.1,35093.56;
#10170:
>0:11662.92,33290.19;8010.14,33413.12;6336.32,34636.56;
#10171:
>0:21947.36,15989.28;22712.21,16569.71;
#10172:
>0:23242.94,35614.62;22022.68,31835.58;
#10173:
>0:16882.04,37137.51;14716.67,35014.75;
#10174:
>0:24140.92,33153.04;21646.41,34829.55;24509.11,32448.91;
#10175:
>0:22445.91,32816.01;24431.7,35410.94;
#10176:
>0:20734.96,34900.68;23137.73,32759.22;
#10177:
>0:22231.38,33477.51;22996.98,34211.13;
#10178:
>0:21935.27,34539.23;22006.39,32569.44;
#10179:
>0:22698.74,36411.6;23804.0,33528.23;
#10180:
>0:24697.67,34379.42;24359.3,34518.22;
#10181:
>0:20793.74,33780.74;24969.8,34485.62;21600.36,36263.32;
#10182:
>0:22410.17,32284.26;21366.85,36100.32;
#10183:
>0:21830.75,14340.86;22108.37,12377.51;
#10184:
>0:23858.23,34674.65;23846.55,35634.52;
#10185:
>0:14821.83,26917.25;21492.76,29152.44;23057.26,28732.96;
#10186:
>0:23388.57,33172.67;23531.07,36624.16;22355.28,35379.35;
#10187:
>0:22725.93,36850.6;23682.34,34338.03;
#10188:
>0:22944.04,35948.23;21296.2,35153.44;
#10189:
>0:23826.46,33796.69;21758.91,33285.08;
#10190:
>0:15219.96,38783.86;16410.37,35551.83;
#10191:
>0:21253.49,33904.28;23706.52,36028.18;
#10192:
>0:23246.26,35102.73;21795.23,33882.19;
#10193:
>0:11282.06,17005.52;18123.63,24525.88;13125.5,27892.23;10583.49,33786.51;5663.57,37493.16;
#10194:
>0:15756.27,38244.58;17863.44,36286.29;
#10195:
>0:17583.93,34849.26;16886.43,36992.12;
#10196:
>0:7742.59,26548.43;14431.43,32341.62;14948.67,28292.06;22198.26,35013.33;24670.19,32531.24;
#10197:
>0:21998.39,35422.63;23620.47,33998.79;23705.74,32585.61;
#10198:
>0:5142.53,34889.62;8219.52,33216.37;14335.79,26800.89;12501.15,21680.91;13595.89,20429.77;
#10199:
>0:24576.73,35075.65;24798.54,36438.53;
#10200:
>0:17773.57,37801.72;15666.81,38891.49;
#10201:
>0:24594.2,33473.25;18349.11,38959.64;22614.84,32619.47;
#10202:
>0:22198.77,35019.43;24099.87,36021.62;
#10203:
>0:8775.06,24079.72;4438.26,25707.22;
#10204:
>0:23899.3,35604.58;24232.4,32771.36;
#10205:
>0:21853.4,34895.17;20836.65,35472.44;
#10206:
>0:15523.66,36762.97;17606.65,37453.77;
#10207:
>0:22377.6,13296.82;22956.54,15144.58;
#10208:
>0:21228.89,31970.48;23720.06,34649.97;24900.64,34041.52;
#10209:
>0:11732.32,37564.49;8382.66,31937.91;7454.0,29522.73;
#10210:
>0:8224.38,36204.64;9863.81,35117.51;
#10211:
>0:20046.74,14216.3;15912.39,19475.15;18951.09,23564.87;15536.76,28802.06;23768.58,36017.8;15793.71,35530.74;
#10212:
>0:23153.03,31970.95;20813.49,33821.42;
#10213:
>0:21774.35,36745.85;23600.48,34146.02;
#10214:
>0:22556.56,33289.92;22609.79,32930.25;
#10215:
>0:21860.02,31781.36;23553.24,34872.58;
#10216:
>0:24160.67,36001.2;24805.98,34451.93;
#10217:
>0:21151.43,34688.64;22639.87,34674.55;21324.19,35971.79;22804.02,36734.19;
#10218:
>0:24011.26,34531.93;25058.59,33160.9;
#10219:
>0:20967.66,34784.69;21383.31,33553.28;
#10220:
>0:25173.42,36698.85;20894.69,36103.43;24425.47,32478.29;
#10221:
>0:23469.86,33911.35;23806.23,32780.6;
#10222:
>0:22249.25,33497.25;22508.52,33448.23;
#10223:
>0:20752.0,35985.77;23061.22,35570.66;
#10224:
>0:24821.01,36531.05;22076.72,36519.61;
#10225:
>0:23658.22,35004.65;24762.56,29909.28;
#10226:
>0:22001.92,13478.85;23769.34,14109.82;
#10227:
>0:20077.43,14240.37;15452.86,17429.52;13832.42,15478.5;
#10228:
>0:24465.36,34683.05;23048.31,33349.64;
#10229:
>0:16681.81,23873.28;11382.14,28000.35;10270.45,26073.48;7353.28,25089.87;
#10230:
>0:22950.17,34318.23;22017.34,34274.87;
#10231:
>0:22657.31,35663.96;22299.52,36590.48;
#10232:
>0:21800.7,14877.99;21207.58,18150.66;16360.24,23402.48;13412.47,28523.02;7628.35,27644.97;
#10233:
>0:24722.8,32472.58;25090.56,32937.63;
#10234:
>0:22197.81,33407.96;24912.55,34433.12;
#10235:
>0:6938.29,36477.65;8253.77,34466.11;9992.6,27158.87;4281.17,24204.98;4942.01,20160.94;7570.51,16012.9;
#10236:
>0:22487.99,36881.71;23420.18,35463.87;
#10237:
>0:23806.73,36521.53;23826.38,34830.83;
#10238:
>0:8047.88,17449.83;10617.92,17435.73;
#10239:
>0:18046.51,37466.98;16827.57,37147.15;
#10240:
>0:22978.67,35892.84;21931.96,36282.12;
#10241:
>0:21966.66,33311.47;23751.82,36286.32;
#10242:
>0:22862.8,32235.82;22900.32,34378.02;
#10243:
>0:23422.03,36618.64;22956.79,34057.39;
#10244:
>0:22895.98,35713.09;22733.51,34059.97;
#10245:
>0:15143.16,34858.66;16508.41,38782.77;
#10246:
>0:23768.26,34047.45;24414.45,34831.89;23677.25,34129.66;
#10247:
>0:23738.5,34130.29;21742.79,34177.09;
#10248:
>0:23032.37,12386.84;22516.73,14880.48;
#10249:
>0:22619.42,35948.53;21988.98,36254.64;
#10250:
>0:23748.12,34747.7;21684.8,34765.28;
#10251:
>0:23030.09,31864.76;23120.14,34630.5;
#10252:
>0:23343.45,33698.5;22435.71,34460.21;
#10253:
>0:22613.61,35308.74;21263.76,33360.31;
#10254:
>0:22839.87,32711.54;23184.68,33581.39;
#10255:
>0:21784.22,34675.11;22905.06,33825.4;
#10256:
>0:22884.98,34890.72;23095.49,37157.37;
#10257:
>0:8500.55,21698.76;6078.22,25786.95;
#10258:
>0:9045.19,24983.21;13523.13,25530.99;16255.77,28628.28;
#10259:
>0:15882.76,19986.3;16692.26,23501.85;14207.73,29846.21;10007.38,33275.85;
#10260:
>0:23122.19,35677.7;25201.91,35104.97;
#10261:
>0:4775.07,25004.98;8161.89,17380.77;11711.55,25370.03;16606.59,25062.25;18799.45,18688.83;21713.1,14285.41;
#10262:
>0:21085.68,31968.26;22207.54,36369.62;
#10263:
>0:24413.43,35115.09;22190.27,35374.52;
#10264:
>0:23450.77,36063.22;23305.63,35933.13;
#10265:
>0:23712.02,33445.15;22550.8,33405.34;
#10266:
>0:7217.49,16236.05;5436.38,16537.17;
#10267:
>0:23347.86,34968.62;24005.9,36620.11;
#10268:
>0:22839.02,35341.73;22440.53,37170.72;
#10269:
>0:23063.57,35251.85;23831.17,36913.64;
#10270:
>0:12567.74,24556.98;15839.91,25994.28;20029.85,25791.02;
#10271:
>0:5359.27,14615.45;6514.47,15222.94;
#10272:
>0:16847.97,35138.41;16983.17,36598.65;
#10273:
>0:22722.62,34326.05;22660.61,35924.83;
#10274:
>0:21874.47,36324.92;24435.47,32964.65;
#10275:
>0:5317.24,24476.07;10099.89,18916.73;11456.58,24581.11;15486.53,21920.71;21012.37,16774.84;
#10276:
>0:4208.64,29828.25;7857.23,32371.58;12887.94,33272.78;16387.16,33787.08;
#10277:
>0:8688.42,18166.89;11499.01,24075.67;
#10278:
>0:17268.71,35231.79;15814.28,37702.13;
#10279:
>0:17128.54,15783.84;13445.28,14491.13;
#10280:
>0:22348.27,15090.48;22198.22,12458.34;
#10281:
>0:16604.23,35602.14;17790.01,37357.36;
