#0:
>0:4712.99,16425.1;5487.92,12606.57;
#11697:
>0:19498.36,30858.92;19320.79,34375.22;
#11698:
>0:23566.5,34351.46;19152.68,30265.87;
#11699:
>0:24171.27,33681.4;22579.0,34369.38;
#11700:
>0:23314.32,30639.56;19276.61,34033.0;
#11701:
>0:24164.81,32022.98;25119.52,31371.69;
#11702:
>0:20209.23,34013.27;18380.2,34244.58;
#11703:
>0:20935.93,32674.17;18356.11,30792.94;
#11704:
>0:23022.67,32120.26;25150.4,32689.67;
#11705:
>0:16421.77,34797.07;15206.82,37472.84;
#11706:
>0:24365.78,31763.63;24802.91,32215.14;
#11707:
>0:22443.99,15927.71;21819.26,14920.59;
#11708:
>0:19306.89,30512.63;21607.43,30843.97;
#11709:
>0:23570.37,30794.41;21234.76,30439.73;
#11710:
>0:20050.87,31501.97;19596.14,32608.39;
#11711:
>0:20184.9,32792.3;19520.86,34197.82;
#11712:
>0:19502.28,31719.61;18359.3,30427.84;
#11713:
>0:16416.36,37220.48;17105.47,39062.76;
#11714:
>0:22250.29,34172.82;23795.36,31127.02;
#11715:
>0:21759.1,33313.32;24077.46,32389.2;
#11716:
>0:22658.39,14719.07;25001.5,15206.13;
#11717:
>0:18842.94,34383.5;18720.49,30180.2;
#11718:
>0:19353.86,31427.36;18912.18,32286.27;
#11719:
>0:16805.14,37519.64;17375.96,36782.55;
#11720:
>0:19332.64,33955.96;20706.45,32676.94;
#11721:
>0:23667.66,30789.31;18521.98,31919.5;
#11722:
>0:19059.41,34516.88;19235.51,32201.35;
#11723:
>0:24914.7,30703.51;24328.65,30351.33;
#11724:
>0:20822.55,33026.46;18798.62,33642.74;
#11725:
>0:23914.64,31679.53;24268.88,32286.28;
#11726:
>0:22060.98,32508.44;21754.24,33175.56;
#11727:
>0:21899.93,34353.4;18429.83,32154.59;
#11728:
>0:17731.02,37988.1;17230.28,36074.56;
#11729:
>0:24736.18,33534.82;22969.27,32529.09;
#11730:
>0:22181.09,32648.98;22185.73,33561.08;
#11731:
>0:20831.11,33653.07;21593.78,31317.98;
#11732:
>0:22968.25,34112.03;23415.04,31883.33;
#11733:
>0:19042.31,33755.16;19685.77,33110.01;
#11734:
>0:22500.37,33970.76;22019.33,31613.17;
#11735:
>0:24662.81,13166.78;25176.1,14083.16;
#11736:
>0:19044.75,32661.9;18337.26,30532.6;
#11737:
>0:5455.64,15001.52;4442.52,12288.63;
#11738:
>0:21114.9,34427.02;21912.6,33427.19;
#11739:
>0:22079.29,32197.0;24919.56,34290.13;
#11740:
>0:22013.87,31757.21;22400.07,34040.89;
#11741:
>0:18639.77,31416.04;18632.38,33182.89;
#11742:
>0:23133.43,32711.77;22457.57,31372.72;
#11743:
>0:19476.12,32717.54;22663.8,34199.05;
#11744:
>0:18487.37,31897.13;22581.37,32083.48;
#11745:
>0:20993.2,32969.5;20358.13,31817.78;
#11746:
>0:22807.95,15063.44;25089.36,15468.72;
#11747:
>0:19913.31,33126.05;19294.72,33637.73;
#11748:
>0:18923.24,31047.64;18897.55,30586.32;
#11749:
>0:20933.14,30250.51;21103.36,30851.61;
#11750:
>0:23137.49,30359.52;18408.51,33108.93;22321.17,30781.25;
#11751:
>0:24276.93,31664.26;24152.06,31119.01;
#11752:
>0:24696.98,34128.61;24072.4,30943.77;
#11753:
>0:17845.24,35629.08;15368.72,38574.83;
#11754:
>0:24465.39,30839.32;18592.22,31881.21;23253.78,34568.36;
#11755:
>0:24561.17,33714.9;22477.77,30967.57;
#11756:
>0:24015.5,30330.8;24156.08,34060.25;
#11757:
>0:18478.18,33406.87;24420.35,30306.77;
#11758:
>0:22895.46,33948.18;23828.29,34576.25;
#11759:
>0:19284.1,34176.82;22900.58,30904.81;23154.42,30655.67;
#11760:
>0:20918.45,33226.63;19055.13,33945.11;
#11761:
>0:18464.3,31335.53;20945.51,32808.5;
#11762:
>0:23593.56,31031.7;23561.84,32035.56;
#11763:
>0:25171.67,34044.79;24979.43,34611.01;
#11764:
>0:15491.01,37041.54;17377.38,36482.53;
#11765:
>0:23482.44,34245.87;23270.47,32477.57;
#11766:
>0:18263.1,32238.56;24331.84,30259.61;
#11767:
>0:21998.27,30642.09;22955.36,33357.27;
#11768:
>0:22608.49,30763.42;22295.32,33557.53;
#11769:
>0:20200.72,32510.07;19382.37,33334.26;
#11770:
>0:24180.48,33231.52;21147.4,37366.24;17158.39,37033.5;
#11771:
>0:21440.56,31298.44;19711.21,32486.43;
#11772:
>0:21562.15,32279.43;19685.45,34505.84;
#11773:
>0:21717.0,30461.93;24831.3,32078.24;
#11774:
>0:22136.09,30834.88;24809.15,33038.81;
#11775:
>0:20664.38,34508.83;19402.0,30803.01;
#11776:
>0:22390.35,13103.71;24164.91,13808.12;
#11777:
>0:19674.94,31980.3;18763.38,31278.9;
#11778:
>0:22687.24,33745.17;23626.97,31145.83;
#11779:
>0:19454.62,32950.93;23332.15,33759.51;20293.71,34139.98;
#11780:
>0:19269.52,34325.8;18239.01,30696.49;
#11781:
>0:21553.31,33976.24;23129.33,31991.28;24421.27,32466.47;
#11782:
>0:23560.32,33001.68;23200.81,33146.57;
#11783:
>0:20161.41,33482.7;20243.93,32968.32;
#11784:
>0:23510.55,32359.27;24051.02,32259.42;
#11785:
>0:24197.62,32470.76;25053.71,32102.46;
#11786:
>0:22516.92,32371.65;18609.72,31838.65;24167.66,33201.91;
#11787:
>0:21876.99,31807.41;20516.47,30723.2;22625.91,31730.55;
#11788:
>0:22301.3,34189.56;23144.96,31812.55;
#11789:
>0:22759.09,16526.76;24732.89,16559.18;
#11790:
>0:19405.7,34110.0;19588.94,32756.89;
#11791:
>0:21117.83,32284.9;19288.72,30536.26;
#11792:
>0:20945.51,33827.54;21025.91,32703.68;
#11793:
>0:20032.73,31145.79;24889.88,31230.96;21902.88,34223.74;
#11794:
>0:22033.84,32546.86;22155.91,32126.81;
#11795:
>0:19160.35,32949.51;24170.5,33198.71;25081.33,31654.81;
#11796:
>0:20688.81,32635.86;21117.42,34005.63;
#11797:
>0:18445.25,32245.15;21023.75,30210.72;
#11798:
>0:20600.54,31551.26;20883.94,32117.96;
#11799:
>0:22657.66,30500.59;23717.81,33745.64;
#11800:
>0:22008.98,31290.49;21959.69,30420.03;
#11801:
>0:21583.01,30954.73;19084.44,31543.19;
#11802:
>0:23947.67,14456.73;24341.37,14977.09;
#11803:
>0:19528.15,33328.46;22652.03,33753.95;20684.16,32434.66;
#11804:
>0:17137.17,37050.09;14626.36,36645.05;
#11805:
>0:18643.18,33804.49;23238.09,32170.44;
#11806:
>0:22137.79,15852.7;24645.1,15925.03;
#11807:
>0:23012.1,31578.19;22840.24,30370.14;
#11808:
>0:16873.02,36921.85;15219.83,35604.85;
#11809:
>0:12171.84,19857.45;14111.34,19562.89;
#11810:
>0:18849.84,33059.35;21460.64,30601.03;
#11811:
>0:22565.98,33336.91;22059.57,33968.02;
#11812:
>0:21055.21,30288.5;18794.13,31235.7;
#11813:
>0:22154.13,30323.83;25091.56,30226.78;
#11814:
>0:22187.32,30453.82;24255.54,30684.37;
#11815:
>0:22998.33,15073.71;22473.6,12284.1;
#11816:
>0:22489.55,31670.41;23805.47,32783.92;
#11817:
>0:23231.67,32901.48;20312.94,34509.04;
#11818:
>0:18587.99,30391.09;20043.03,31396.97;
#11819:
>0:22824.63,31153.3;22615.49,32727.96;
#11820:
>0:21095.96,33169.94;24380.33,33702.59;24018.64,32264.89;
#11821:
>0:19342.25,32384.54;21887.02,33570.64;18675.55,30816.19;
#11822:
>0:18681.3,32106.24;21900.31,34288.18;23400.7,32148.36;
#11823:
>0:13846.21,20660.03;11897.36,18775.86;
#11824:
>0:20468.44,34032.92;18546.25,31518.75;
#11825:
>0:20288.24,30801.8;24949.92,32744.48;
#11826:
>0:23326.43,34179.92;23293.25,30374.35;
#11827:
>0:22583.38,33939.29;18468.11,33089.64;
#11828:
>0:18697.36,30427.56;19152.83,30744.18;
#11829:
>0:25193.64,33420.79;22203.81,31832.32;
#11830:
>0:23048.74,14080.91;23131.14,15375.79;
#11831:
>0:16740.86,34953.05;16315.08,34841.44;
#11832:
>0:22460.28,30388.62;22843.19,33288.48;
#11833:
>0:18716.31,30332.08;18687.32,33405.22;
#11834:
>0:22435.36,33712.33;20674.61,32614.73;
#11835:
>0:16023.89,38209.67;17150.16,35243.85;
#11836:
>0:20846.62,34011.84;20616.15,30721.38;
#11837:
>0:15556.44,38565.17;16930.69,35025.55;
#11838:
>0:14952.63,35171.96;18079.54,37149.82;
#11839:
>0:16147.99,37764.45;16074.49,37112.83;
#11840:
>0:24055.78,32253.43;22575.87,31995.2;
#11841:
>0:18427.88,34621.24;23863.41,30486.59;
#11842:
>0:19190.06,33064.79;18490.85,30519.68;
#11843:
>0:19802.59,33989.43;21156.92,31543.51;
#11844:
>0:21608.36,33751.61;20233.13,31145.82;
#11845:
>0:18496.68,33465.68;20909.41,32680.17;
#11846:
>0:23059.92,32422.98;20945.12,33474.11;
#11847:
>0:24556.01,33819.08;19449.5,30216.04;
#11848:
>0:24089.68,34354.14;22389.24,30237.67;
#11849:
>0:20136.14,32672.13;22792.3,32253.78;24962.12,32742.03;
#11850:
>0:22230.93,32270.22;24021.98,34506.56;
#11851:
>0:21868.87,31530.34;22388.15,33351.31;
#11852:
>0:20181.82,34085.43;22651.5,33729.32;23785.4,33826.4;
#11853:
>0:23159.39,32774.25;20127.86,33037.45;
#11854:
>0:24921.76,33050.88;21765.5,33273.79;
#11855:
>0:22623.41,34443.28;22128.48,34165.9;
#11856:
>0:18897.38,34492.22;24649.1,32350.42;
#11857:
>0:22621.62,34099.71;24442.16,31018.8;
#11858:
>0:21338.08,34329.8;22621.32,33150.18;
#11859:
>0:20081.77,34584.9;18326.47,34289.48;
#11860:
>0:18788.95,31810.0;18677.65,31858.99;
#11861:
>0:22200.77,15082.78;24457.19,16614.06;
#11862:
>0:18185.67,30393.42;20364.6,32326.78;
#11863:
>0:21716.91,31470.49;22480.17,33596.43;
#11864:
>0:19989.94,34156.67;18460.81,30371.87;
#11865:
>0:23853.48,31505.59;20178.88,30721.56;
#11866:
>0:21417.56,34486.06;25175.04,30865.95;
#11867:
>0:20955.78,31030.06;20485.5,31168.02;
#11868:
>0:21405.96,30765.14;20307.69,31693.09;
#11869:
>0:22473.86,31976.49;22797.11,34015.99;
#11870:
>0:20974.88,30905.33;21358.64,30895.62;
#11871:
>0:22909.85,33635.44;18895.01,32192.33;
#11872:
>0:22546.04,34236.18;24713.91,34495.92;
#11873:
>0:19996.89,34402.46;20492.96,34474.08;
#11874:
>0:15519.7,36480.16;18144.87,36297.74;
#11875:
>0:19868.94,34275.75;19465.61,31620.83;
#11876:
>0:22076.05,30267.22;19617.15,30979.16;22057.55,33424.24;
#11877:
>0:24831.53,34192.2;23374.03,34612.46;
#11878:
>0:25054.7,31675.35;18748.98,32440.51;
#11879:
>0:21026.17,30293.7;21201.07,31481.16;
#11880:
>0:23423.64,31984.42;23542.75,32483.83;
#11881:
>0:22645.11,34143.54;23671.95,33941.7;
#11882:
>0:19740.69,31385.04;22333.24,33226.93;20748.12,30196.53;22228.07,31256.27;
#11883:
>0:22924.31,30623.49;24153.43,32924.24;
#11884:
>0:20716.51,34282.49;18991.88,30772.91;
#11885:
>0:23822.26,32219.76;24997.94,34324.72;
#11886:
>0:20255.72,30624.73;21624.49,34623.07;
#11887:
>0:21338.4,32632.33;18867.71,32754.48;
#11888:
>0:19006.91,32758.95;21690.86,34132.45;
#11889:
>0:22321.26,31171.75;24333.88,31156.77;
#11890:
>0:22301.26,32021.62;24995.14,30311.37;
#11891:
>0:20212.64,32527.71;22390.72,32782.95;
#11892:
>0:22390.27,32007.32;22050.15,30354.36;
#11893:
>0:21081.52,33159.36;19427.63,32521.67;
#11894:
>0:18956.63,33788.58;23767.47,30200.82;19636.08,34174.86;
#11895:
>0:20177.28,32214.32;24126.43,31478.27;24430.35,31325.73;
#11896:
>0:23328.76,30994.21;22995.87,31065.71;
#11897:
>0:20089.31,31168.56;21020.81,33817.91;
#11898:
>0:21122.69,33288.35;18570.67,34032.03;
#11899:
>0:19489.06,30347.81;22261.07,30772.9;24077.58,33230.95;
#11900:
>0:19690.52,34063.41;18182.89,30206.58;
#11901:
>0:22170.72,30228.62;24389.8,32351.63;
#11902:
>0:18642.59,32426.4;21362.32,34209.86;
#11903:
>0:24421.18,33304.28;22950.73,30438.69;
#11904:
>0:17289.14,35773.39;17619.09,35632.07;
#11905:
>0:19733.01,31216.61;20498.84,31398.01;
#11906:
>0:23796.77,13306.55;22879.01,13199.09;
#11907:
>0:11713.34,20847.32;14418.13,17485.56;
#11908:
>0:17246.6,36872.53;15756.82,38102.2;
#11909:
>0:19269.57,32375.19;21169.53,32367.33;
#11910:
>0:24087.69,31499.83;23173.58,30692.37;
#11911:
>0:18600.24,32134.31;19475.74,33812.38;
#11912:
>0:21533.36,33446.65;19622.83,34544.75;
#11913:
>0:24502.01,15160.05;22254.95,14323.69;
#11914:
>0:18498.84,34006.12;21258.66,32210.18;
#11915:
>0:16833.5,37101.27;17654.45,36107.58;
#11916:
>0:20970.55,32525.13;18980.87,30611.03;
#11917:
>0:20062.83,32933.04;24040.93,30800.62;
#11918:
>0:20148.78,32632.49;19574.51,33525.76;
#11919:
>0:15651.84,37974.08;16144.41,36700.92;
#11920:
>0:19028.24,33207.37;22778.65,33518.55;
#11921:
>0:21271.96,34071.35;18261.44,32746.45;
#11922:
>0:20189.81,31657.26;19417.71,33958.91;
#11923:
>0:7401.9,16414.57;4645.81,16640.53;
#11924:
>0:24951.95,32230.37;22612.5,31073.12;
#11925:
>0:21540.3,32400.78;24772.0,32690.46;
#11926:
>0:17535.06,38728.94;17692.65,38452.7;
#11927:
>0:22473.83,30405.97;24818.0,30868.45;
#11928:
>0:19641.35,30732.01;24027.74,31363.92;21177.51,33078.63;22412.77,30426.0;
#11929:
>0:18242.35,30456.49;20653.07,34637.48;
#11930:
>0:24317.53,34323.05;23101.78,33751.59;
#11931:
>0:16784.31,34855.61;16796.9,37798.53;
#11932:
>0:21167.79,30670.04;18938.43,33816.35;
#11933:
>0:21116.64,31312.0;18766.61,33791.23;
#11934:
>0:22377.93,32061.77;24918.83,30512.44;
#11935:
>0:24038.59,30292.38;21836.08,32847.12;
#11936:
>0:22543.68,30546.37;19384.01,32149.74;22657.73,31982.96;
#11937:
>0:20913.5,31334.9;21953.62,30165.43;18535.0,31656.23;
#11938:
>0:19233.66,30227.25;18902.19,31535.51;
#11939:
>0:21301.88,30505.74;21104.14,32277.39;
#11940:
>0:25231.15,31776.0;22431.84,30477.82;
#11941:
>0:5201.55,15388.73;4611.84,14045.89;
#11942:
>0:19462.25,32213.27;18515.98,31741.01;
#11943:
>0:21531.14,34598.05;23121.8,33693.6;22351.99,34085.83;
#11944:
>0:23046.22,15045.78;23056.6,12867.4;
#11945:
>0:19956.85,32100.37;21369.07,30985.86;
#11946:
>0:24838.84,30635.84;24771.91,32885.28;
#11947:
>0:20505.66,33131.13;20891.5,30786.93;
#11948:
>0:22501.68,31892.08;22120.61,32177.22;
#11949:
>0:23512.57,33565.45;24226.54,30957.94;
#11950:
>0:18532.01,31401.38;22204.73,31544.02;
#11951:
>0:5500.2,12296.69;4549.97,14901.46;
#11952:
>0:21513.01,31690.57;19570.04,33482.99;
#11953:
>0:24928.06,31266.63;24741.15,33606.93;
#11954:
>0:20695.72,32548.27;19875.22,33566.7;
#11955:
>0:24170.53,30482.32;23426.87,32719.06;
#11956:
>0:24021.45,13046.82;24581.57,16662.12;
#11957:
>0:22749.97,30952.46;23135.26,33592.29;
#11958:
>0:23514.48,31876.18;24845.12,33279.13;
#11959:
>0:22971.01,30225.59;20140.33,30545.25;21999.65,34201.77;
#11960:
>0:23940.84,30918.91;23439.48,32538.94;
#11961:
>0:21072.11,33430.99;18567.76,30241.89;
#11962:
>0:24946.08,32701.31;22435.05,33439.79;
#11963:
>0:19230.06,34516.53;19576.76,31966.04;
#11964:
>0:21282.55,31996.69;23242.66,31070.29;22787.91,33615.42;
#11965:
>0:19284.94,33482.39;21315.1,34087.59;
#11966:
>0:24576.07,32915.66;24061.46,33657.56;
#11967:
>0:18323.39,30352.38;18885.0,32137.18;
#11968:
>0:18304.01,33088.12;20589.71,33113.1;
#11969:
>0:5678.33,15336.6;6325.11,14520.46;
#11970:
>0:24521.67,30426.67;23776.68,31555.23;
#11971:
>0:22685.29,34104.78;22113.69,33130.05;
#11972:
>0:22723.86,33605.68;24108.49,33987.62;
#11973:
>0:23972.06,33834.87;23916.12,34566.58;
#11974:
>0:17690.55,36476.97;16282.36,36484.82;
#11975:
>0:22077.94,31184.44;22907.12,31031.29;
#11976:
>0:19651.13,30465.65;21685.82,33582.79;
#11977:
>0:22070.46,34501.19;19309.6,32436.38;22239.22,31697.17;
#11978:
>0:14619.51,34991.23;14967.0,35044.6;
#11979:
>0:6391.0,13451.04;7290.94,16438.45;
#11980:
>0:22736.01,31021.45;22343.01,30280.64;
#11981:
>0:19399.1,30185.44;23486.51,33361.49;22511.5,30363.21;
#11982:
>0:24094.33,34631.91;24714.52,34238.79;
#11983:
>0:24565.69,31392.92;25137.05,33355.09;
#11984:
>0:15083.49,35732.69;15868.51,36473.4;
#11985:
>0:20870.27,31078.57;22502.37,30298.33;20919.16,34018.76;
#11986:
>0:21579.64,31979.65;21569.04,32415.54;
#11987:
>0:21290.64,34394.36;25239.46,31738.57;21253.24,33415.62;
#11988:
>0:19692.97,33846.42;19958.08,32245.07;
#11989:
>0:16790.66,37526.49;16495.78,34776.37;
#11990:
>0:22592.99,30564.68;23954.79,31529.21;
#11991:
>0:21407.84,34202.19;18919.96,30530.6;
#11992:
>0:23112.3,32124.27;20953.91,31410.44;
#11993:
>0:16343.63,36368.16;17825.07,36055.44;
#11994:
>0:17555.22,37691.5;17281.43,35553.58;
#11995:
>0:18473.5,31715.31;21392.26,32225.46;
#11996:
>0:21910.79,32843.56;21310.25,32070.51;21952.67,32025.01;
#11997:
>0:20527.99,33539.97;19036.3,33615.21;
#11998:
>0:18226.15,33666.12;19893.66,34013.13;
#11999:
>0:21952.38,33582.02;19299.42,31682.08;23339.67,31923.48;
#12000:
>0:22235.76,15834.19;22002.23,12902.21;
#12001:
>0:17676.07,34882.96;15174.05,38331.36;
#12002:
>0:22679.38,33845.08;24193.25,33060.73;
#12003:
>0:19492.89,33259.71;20676.97,32563.04;
#12004:
>0:19293.88,30967.4;18961.71,30621.38;
#12005:
>0:20160.37,33927.72;24532.21,31056.63;
#12006:
>0:22472.9,33704.26;25081.02,32883.84;
#12007:
>0:25232.43,32529.2;23914.27,33620.73;
#12008:
>0:20064.32,33132.96;24858.36,30893.57;19349.7,32212.14;
#12009:
>0:18337.78,32582.94;18191.45,33536.62;
#12010:
>0:20865.49,32730.49;19281.15,32281.25;
#12011:
>0:23207.1,30502.03;19718.79,30773.62;22990.57,31186.99;
#12012:
>0:19455.72,31781.84;19252.9,30344.62;
#12013:
>0:19269.22,31148.33;18224.88,32084.14;
#12014:
>0:18258.59,32772.66;20522.25,33948.18;
#12015:
>0:22886.55,31730.37;24956.0,33603.33;
#12016:
>0:19228.44,32631.99;20919.33,32973.5;
#12017:
>0:21233.54,33316.49;19146.06,34256.11;
#12018:
>0:24270.11,33350.29;24473.4,33631.3;
#12019:
>0:20834.94,32911.49;21428.53,30240.59;
#12020:
>0:14616.67,37803.9;14722.2,38038.17;
#12021:
>0:19327.81,33145.36;19929.49,30395.33;
#12022:
>0:17422.85,36266.2;17282.32,35269.06;
#12023:
>0:4292.79,12297.64;7019.79,12333.5;
#12024:
>0:22622.29,33909.88;19762.25,30165.56;
#12025:
>0:23954.95,32580.69;24402.73,34166.96;
#12026:
>0:23889.34,33477.44;20730.07,30528.48;24187.8,34083.67;
#12027:
>0:21556.32,34082.91;19873.04,32062.87;
#12028:
>0:22276.27,31813.03;20648.17,34295.79;
#12029:
>0:18306.68,33937.81;16149.56,37172.52;15299.96,35926.28;
#12030:
>0:23578.6,14653.32;23406.47,13912.07;
#12031:
>0:25233.82,31063.61;25125.55,32644.19;
#12032:
>0:18230.69,32475.86;20350.65,33666.49;
#12033:
>0:19063.74,30558.14;22403.28,31878.65;21059.37,31680.65;
#12034:
>0:21152.93,33800.53;18176.18,31431.05;
#12035:
>0:22126.42,32442.67;23161.63,31898.82;
#12036:
>0:24867.3,33707.04;23354.21,33022.8;
#12037:
>0:23009.98,32195.45;21458.61,31324.62;22644.31,32028.9;
#12038:
>0:20350.66,33204.18;23542.67,33703.7;20376.94,31914.76;
#12039:
>0:19664.48,32716.68;20572.84,30715.15;
#12040:
>0:24894.56,32314.94;20026.11,30381.88;
#12041:
>0:17533.76,38126.41;16411.1,36938.65;
#12042:
>0:22331.91,13619.67;24509.23,14697.09;
#12043:
>0:20227.67,33514.66;18685.52,33062.13;
#12044:
>0:23719.05,33875.32;21524.0,33537.31;
#12045:
>0:15353.33,37524.44;15491.13,37752.79;
#12046:
>0:22101.88,33267.34;22260.81,31363.05;
#12047:
>0:18368.05,33319.16;20246.96,30580.53;
#12048:
>0:18490.22,30530.23;19314.3,33933.32;
#12049:
>0:21618.49,30337.91;18682.71,34215.29;
#12050:
>0:18377.86,31402.12;19651.01,33062.45;
#12051:
>0:4139.69,15068.17;6838.85,16677.21;
#12052:
>0:21586.5,32828.21;21637.85,32735.32;
#12053:
>0:25008.04,33656.57;21353.6,30696.96;23020.32,33048.81;
#12054:
>0:15027.25,37201.33;16026.97,35996.16;
#12055:
>0:18519.11,31073.2;21090.48,33749.54;
#12056:
>0:22444.1,33530.91;18947.87,31889.11;
#12057:
>0:21434.9,30356.62;18601.92,32630.6;
#12058:
>0:19506.99,33082.48;20659.9,33469.76;
#12059:
>0:18241.49,31223.54;19100.86,31701.74;
#12060:
>0:23914.28,12453.03;24248.71,16590.24;
#12061:
>0:20489.09,32037.9;19438.65,34573.22;
#12062:
>0:20361.69,34422.4;21107.08,33704.08;
#12063:
>0:20396.45,30261.13;22895.89,31090.88;22630.22,31224.74;
#12064:
>0:22188.08,31171.93;22639.11,32431.19;
#12065:
>0:24549.2,33335.84;18960.07,32016.28;21976.04,30620.54;
#12066:
>0:22897.77,30226.93;25138.5,34537.67;
#12067:
>0:17201.58,36269.24;17931.13,37203.8;
#12068:
>0:21128.89,32267.66;18680.09,31831.03;
#12069:
>0:21012.28,34400.6;18264.94,30997.14;
#12070:
>0:18624.01,34607.81;21076.84,32474.14;
#12071:
>0:12391.15,17048.98;11586.46,20083.66;
#12072:
>0:18888.34,33393.44;21470.84,34593.9;
#12073:
>0:20013.5,32293.51;18261.45,31231.62;
#12074:
>0:21888.34,31462.48;18359.09,33273.34;
#12075:
>0:22269.38,30984.67;22612.9,31372.15;
#12076:
>0:22581.21,34251.0;22070.09,34455.73;
#12077:
>0:21598.58,31016.26;22063.61,31961.83;
#12078:
>0:18524.84,30719.89;18238.05,31530.91;
#12079:
>0:21533.54,30184.08;24095.27,30871.06;21070.21,30934.56;
#12080:
>0:18773.15,32940.68;23774.74,31631.74;
#12081:
>0:20762.93,34099.55;22104.53,33726.46;
#12082:
>0:22769.06,33064.43;21977.7,31903.22;
#12083:
>0:19372.25,31110.8;21856.07,33897.58;
#12084:
>0:20609.25,30548.39;18366.53,33984.73;
#12085:
>0:21878.07,31914.82;23094.25,30768.61;
#12086:
>0:23801.45,31658.48;18642.96,31635.81;24992.36,33488.57;
#12087:
>0:24876.03,33653.6;21128.9,28617.15;20247.58,34108.52;
#12088:
>0:23034.31,33990.21;19861.69,26744.94;19755.95,31338.24;22749.76,32765.03;
#12089:
>0:24113.44,12769.27;25134.81,12696.65;
#12090:
>0:22800.45,32077.87;19913.52,32643.68;24588.96,30348.43;
#12091:
>0:17542.94,37598.68;17733.38,35978.01;
#12092:
>0:22288.41,33956.67;20553.83,34525.48;
#12093:
>0:20632.46,31590.51;19018.12,31605.4;
#12094:
>0:18850.3,31050.3;24116.77,30425.6;22352.12,31327.51;
#12095:
>0:17353.73,37151.43;16660.34,37223.2;
#12096:
>0:23416.26,34141.09;23004.07,33959.31;
#12097:
>0:19547.67,31893.22;21595.06,33185.27;
#12098:
>0:19404.62,33030.49;21320.98,32928.57;
#12099:
>0:24860.29,34230.01;24425.24,31689.17;
#12100:
>0:19292.02,30890.8;20710.63,34215.36;
#12101:
>0:16359.92,36218.26;17503.63,37394.44;
#12102:
>0:19988.13,31279.6;19029.0,30504.76;
#12103:
>0:21278.37,34260.31;21088.28,30611.18;
#12104:
>0:22439.79,30437.54;25128.21,33485.91;
#12105:
>0:22901.1,32149.19;24509.95,33814.14;
#12106:
>0:15797.73,35841.18;17070.56,37573.74;
#12107:
>0:18962.27,33059.29;18651.32,32442.09;
#12108:
>0:20609.6,32104.96;19110.06,31097.33;
#12109:
>0:24392.68,13080.92;25078.54,15691.86;
#12110:
>0:21073.94,31167.49;20325.33,33010.56;
#12111:
>0:16698.93,37820.61;14939.04,38624.98;
#12112:
>0:15923.32,36983.78;14769.75,35987.79;
#12113:
>0:21908.74,31645.2;24360.05,31829.95;
#12114:
>0:15730.67,38577.5;16710.98,36513.35;
#12115:
>0:21835.33,31342.06;23993.81,33175.85;
#12116:
>0:7106.12,14311.5;5743.89,14616.36;
#12117:
>0:23324.7,30908.53;24726.15,30829.47;
#12118:
>0:19842.05,33770.04;20018.42,31568.53;
#12119:
>0:23691.4,34485.89;22253.68,33472.2;
#12120:
>0:23074.24,33156.97;22383.98,33364.21;
