#0:
>0:24015.12,34013.69;22269.68,31837.65;
#10970:
>0:15915.34,28679.08;12190.66,23614.03;12430.39,20551.38;
#10971:
>0:19322.54,32674.55;19649.81,30660.08;
#10972:
>0:20003.56,32323.46;21341.84,33777.95;
#10973:
>0:19899.52,31724.63;21516.92,31653.28;
#10974:
>0:23645.7,33947.6;22220.65,33472.27;
#10975:
>0:21742.32,33136.73;21555.62,30655.82;22375.29,33052.21;
#10976:
>0:22426.78,32796.44;23421.57,30936.05;
#10977:
>0:21854.81,30853.69;23124.16,34190.33;
#10978:
>0:21790.46,32079.45;23380.67,34525.45;
#10979:
>0:22291.59,34191.06;24604.79,31547.2;
#10980:
>0:22482.91,34405.21;23419.29,34163.29;
#10981:
>0:19761.64,33232.97;23644.29,32251.31;
#10982:
>0:18576.93,33383.6;24069.47,32088.71;
#10983:
>0:23612.86,33957.09;21745.41,30483.12;
#10984:
>0:20053.24,34370.53;24131.23,30384.84;
#10985:
>0:25092.06,32480.51;23980.21,31279.76;
#10986:
>0:20087.71,33429.15;19786.68,33047.1;
#10987:
>0:24945.06,30258.21;22899.69,33385.76;
#10988:
>0:24993.34,31114.4;25001.64,33604.65;
#10989:
>0:21067.35,33275.65;23252.43,30400.54;
#10990:
>0:22416.44,33999.02;20352.21,32608.58;24151.69,34153.49;
#10991:
>0:18633.71,31228.18;19105.94,33265.75;
#10992:
>0:22740.58,30784.69;23032.41,32950.81;
#10993:
>0:22167.5,33959.85;23856.06,32613.74;
#10994:
>0:18889.83,30530.5;18426.29,31917.97;
#10995:
>0:17735.42,35266.06;15042.47,38365.62;
#10996:
>0:22854.86,33029.64;20601.23,32555.35;
#10997:
>0:23653.15,32632.0;24213.41,31070.41;
#10998:
>0:22152.25,34312.96;23936.14,33060.31;
#10999:
>0:23133.27,32974.72;23502.81,31319.42;
#11000:
>0:23799.23,24720.88;21105.28,27193.11;15608.9,33171.1;12332.27,30563.35;9458.54,30864.44;
#11001:
>0:21178.33,31468.72;23539.33,30432.35;23596.95,30960.78;
#11002:
>0:18833.03,33852.62;21609.84,34024.08;
#11003:
>0:21216.1,33251.13;25024.92,30345.25;
#11004:
>0:11318.42,20243.37;13127.81,18777.42;
#11005:
>0:23235.15,33340.49;18922.48,32431.77;22358.31,30419.75;
#11006:
>0:23991.65,30178.69;23258.95,34168.29;
#11007:
>0:22778.67,34104.55;24688.72,34282.28;
#11008:
>0:5039.89,13759.0;6893.25,15309.57;
#11009:
>0:20368.09,32874.53;18342.6,33445.66;
#11010:
>0:20765.0,30882.22;19833.01,33066.29;
#11011:
>0:20002.66,31198.68;19715.18,30224.45;
#11012:
>0:18351.03,30561.55;18366.31,33758.39;
#11013:
>0:22237.31,14954.38;24179.45,12778.54;
#11014:
>0:18879.67,33891.57;21351.99,32281.14;
#11015:
>0:15303.92,36730.39;16954.5,36165.75;
#11016:
>0:23215.64,33968.68;23808.19,33286.06;
#11017:
>0:22026.12,32172.1;23938.43,30708.25;
#11018:
>0:22771.38,30863.87;25106.48,30583.83;
#11019:
>0:21074.45,33031.67;20721.48,33694.58;
#11020:
>0:21892.03,31289.19;21849.69,32932.75;
#11021:
>0:21449.78,30331.68;19536.92,30284.73;
#11022:
>0:23677.17,31512.81;22249.04,30667.4;
#11023:
>0:18939.61,30280.08;19971.38,30960.68;
#11024:
>0:22011.71,32545.62;19945.56,26149.19;20053.24,33299.46;
#11025:
>0:20960.01,30590.19;18798.09,32848.44;
#11026:
>0:24799.33,30466.32;22646.38,30581.57;
#11027:
>0:6751.71,13997.24;5008.6,14566.38;
#11028:
>0:9127.06,34264.85;11531.33,27602.73;
#11029:
>0:23583.58,30250.7;22060.68,31642.1;
#11030:
>0:23311.61,31969.31;20134.13,32975.19;24383.39,32009.58;
#11031:
>0:16849.35,35812.43;16570.21,37961.37;
#11032:
>0:18610.12,34004.8;20552.33,30375.78;
#11033:
>0:23432.78,31619.08;23791.11,33963.92;
#11034:
>0:21738.78,30181.82;24522.64,33458.27;
#11035:
>0:24900.6,30181.29;24356.19,31554.48;
#11036:
>0:20276.57,30912.74;18257.44,33453.21;
#11037:
>0:24946.39,31373.87;23170.14,34551.74;
#11038:
>0:18342.17,30885.71;21670.22,33700.78;
#11039:
>0:15061.62,37995.32;16711.91,35335.66;
#11040:
>0:18802.75,30646.99;19474.45,31332.55;
#11041:
>0:23881.21,31117.88;23718.85,30976.14;
#11042:
>0:22692.65,33743.88;21938.22,32483.43;
#11043:
>0:24126.35,31353.7;18459.6,34544.35;22486.99,34295.37;
#11044:
>0:19699.75,30966.85;20989.84,32489.71;
#11045:
>0:24494.3,32654.5;24463.69,30253.17;
#11046:
>0:22009.65,30433.0;22703.46,32332.01;
#11047:
>0:18752.92,34551.77;18632.76,31096.08;
#11048:
>0:24483.5,31267.16;18595.73,27570.47;19694.34,33398.59;
#11049:
>0:16938.58,37093.78;15841.61,36042.45;
#11050:
>0:24759.47,30716.86;25079.98,32034.48;
#11051:
>0:15698.49,36041.85;16799.6,39041.58;
#11052:
>0:18496.17,30336.5;20124.8,34197.53;
#11053:
>0:19409.11,32707.26;23648.14,34197.79;20385.43,32217.61;
#11054:
>0:23824.6,33175.07;23111.83,33258.78;
#11055:
>0:19119.29,32766.91;20440.59,34480.31;
#11056:
>0:24566.12,31129.82;22245.38,34240.02;
#11057:
>0:14718.14,36337.56;18034.99,35663.13;
#11058:
>0:24661.66,30643.36;20041.74,31860.45;
#11059:
>0:21685.06,32147.54;21617.78,32593.85;
#11060:
>0:19369.02,31150.83;20271.11,31215.57;
#11061:
>0:20720.16,30586.63;21193.35,31835.13;
#11062:
>0:22147.08,31575.22;18473.36,32152.85;22263.93,32308.21;
#11063:
>0:22974.09,31270.17;18259.43,34363.86;
#11064:
>0:21754.87,31905.88;18592.98,30470.06;
#11065:
>0:18917.12,33090.15;24808.4,30907.76;
#11066:
>0:22370.38,16120.17;23195.68,16368.51;
#11067:
>0:19793.49,33587.28;18553.01,33936.51;
#11068:
>0:24809.38,32468.29;24897.27,31710.64;
#11069:
>0:15976.28,39086.25;15723.18,37913.59;
#11070:
>0:19377.87,32592.16;21520.0,32334.41;
#11071:
>0:23702.33,15417.7;23833.11,15796.83;
#11072:
>0:20758.86,32203.91;22704.67,30730.79;
#11073:
>0:22787.37,33851.84;23433.05,31083.09;
#11074:
>0:19913.05,30957.72;19726.03,33150.75;
#11075:
>0:22053.49,30941.67;20561.2,32710.62;23986.1,33734.84;
#11076:
>0:17144.38,34925.48;16865.33,36170.38;
#11077:
>0:24843.91,30987.39;20259.88,32035.73;23051.36,31366.62;
#11078:
>0:24553.16,31204.76;22265.14,32753.5;
#11079:
>0:22185.84,31578.9;18551.14,31527.47;21870.54,32445.87;
#11080:
>0:4754.79,13426.06;7749.63,20565.73;12825.39,23517.54;15612.24,29640.26;19431.78,30415.1;24666.57,32258.39;
#11081:
>0:6250.1,25341.82;9678.25,27019.49;14284.67,31581.25;17499.27,35545.61;
#11082:
>0:22051.24,30939.56;24457.99,31642.28;
#11083:
>0:21301.85,30318.69;19400.14,30850.19;
#11084:
>0:24274.19,30678.02;24850.85,34572.52;
#11085:
>0:18767.47,33064.71;21027.06,30465.28;
#11086:
>0:18536.83,32435.15;20668.13,31962.77;
#11087:
>0:21590.71,27867.48;23789.21,22826.96;21810.68,21158.51;
#11088:
>0:21203.12,31238.4;21750.49,34112.86;
#11089:
>0:20440.78,33623.0;20888.14,31445.16;
#11090:
>0:18348.88,33051.48;18231.18,34178.17;
#11091:
>0:19488.81,32972.69;18779.89,33779.93;
#11092:
>0:20623.49,31224.18;20940.82,32284.41;
#11093:
>0:11201.34,19710.32;11697.31,17690.88;
#11094:
>0:24571.49,34004.43;21840.49,33280.23;
#11095:
>0:24361.37,14201.77;23647.39,14674.68;
#11096:
>0:22474.4,31559.62;24118.12,31841.13;
#11097:
>0:25016.52,30937.85;21989.58,31607.36;
#11098:
>0:18239.92,34353.42;22461.87,33468.72;
#11099:
>0:22829.63,32732.39;21885.34,31366.61;
#11100:
>0:22997.55,33857.42;24476.42,32371.05;
#11101:
>0:21447.44,31891.29;19740.98,33355.63;
#11102:
>0:9532.41,19297.64;12052.46,21590.03;17187.02,27230.23;15994.27,31893.76;18129.65,36813.28;
#11103:
>0:18178.02,32642.93;18565.42,33305.71;
#11104:
>0:21343.07,31924.25;21905.64,33982.5;
#11105:
>0:18169.92,31501.83;19351.18,31566.95;
#11106:
>0:18676.62,32202.84;19870.73,34292.81;
#11107:
>0:23650.08,13016.0;23474.57,13998.58;
#11108:
>0:18824.29,33134.29;21385.62,33689.59;
#11109:
>0:21746.67,30691.42;20406.38,27507.25;19199.91,31613.42;
#11110:
>0:24678.33,30475.05;21857.4,34586.49;
#11111:
>0:21290.19,31619.24;22913.91,30275.06;
#11112:
>0:21671.22,33033.44;18289.04,32289.66;
#11113:
>0:21675.62,34530.33;20866.62,33239.99;
#11114:
>0:24747.03,15914.24;23252.35,13858.62;
#11115:
>0:17286.19,37253.88;16256.11,37937.81;
#11116:
>0:16062.91,37646.31;17738.51,35978.06;
#11117:
>0:23026.07,33796.86;25128.12,30778.17;
#11118:
>0:25077.15,32002.66;22176.24,32634.0;
#11119:
>0:13457.55,32768.1;8247.48,29544.95;6918.15,25835.91;
#11120:
>0:24311.26,32263.39;19855.42,28738.62;19130.73,30557.11;
#11121:
>0:22698.28,30416.58;18851.46,33629.39;23344.47,33090.33;
#11122:
>0:22324.96,31863.98;22749.26,31007.66;
#11123:
>0:18557.8,31016.79;18403.72,30770.54;
#11124:
>0:23994.55,31797.98;25156.08,31570.94;
#11125:
>0:19059.64,31222.11;23286.53,31179.48;24451.46,32777.62;
#11126:
>0:18259.71,33781.09;20341.41,34161.87;
#11127:
>0:4627.97,16718.89;6983.84,15864.11;
#11128:
>0:16272.51,35957.6;16238.22,36081.1;
#11129:
>0:24263.26,33220.7;20130.5,30948.23;22386.86,32641.79;
#11130:
>0:24735.33,33472.48;22243.05,34569.55;
#11131:
>0:19168.6,32930.49;20574.31,33250.57;
#11132:
>0:18494.58,33285.74;18407.65,33210.37;
#11133:
>0:16935.28,35003.14;14783.92,38431.68;
#11134:
>0:20653.43,32213.3;23387.46,30770.97;20443.89,34617.13;
#11135:
>0:22443.56,16403.84;23977.18,15181.22;
#11136:
>0:21043.25,31551.22;19011.16,31605.6;
#11137:
>0:19042.04,34296.6;18481.86,31413.2;
#11138:
>0:25148.87,34488.37;18655.71,32155.16;22848.01,33505.45;
#11139:
>0:19973.04,34151.54;22253.37,32234.96;20808.05,30410.28;
#11140:
>0:24643.53,34080.68;22561.9,34501.68;
#11141:
>0:22607.77,32203.22;21804.35,33783.52;
#11142:
>0:23374.61,33433.35;23823.25,33827.39;
#11143:
>0:4170.93,12917.05;4724.61,14715.51;
#11144:
>0:21679.16,31012.09;19994.36,34392.45;
#11145:
>0:21453.32,31208.08;18238.81,31220.91;
#11146:
>0:18594.22,36866.91;16326.78,32475.37;
#11147:
>0:16957.17,36327.12;15884.27,36078.71;
#11148:
>0:20056.13,33853.32;24508.53,32538.01;
#11149:
>0:5600.57,15456.14;6391.08,13716.44;
#11150:
>0:22391.33,34281.09;23212.5,30382.71;
#11151:
>0:14882.82,37437.19;14938.12,37027.34;
#11152:
>0:21584.49,30389.11;18181.59,33887.27;
#11153:
>0:23444.18,34439.62;22332.48,34114.9;
#11154:
>0:19747.46,31749.92;24887.14,30568.32;20925.57,29356.3;18341.61,33595.61;21870.0,33818.06;
#11155:
>0:22569.42,34588.32;20738.41,30943.15;22806.68,32837.91;
#11156:
>0:19154.76,32064.82;20647.36,30884.87;
#11157:
>0:21077.32,32279.46;19812.7,31692.51;
#11158:
>0:14642.0,20858.49;15797.41,25310.23;
#11159:
>0:14851.75,15556.39;21358.96,19756.76;19524.95,23830.62;
#11160:
>0:23502.63,34515.46;23103.02,31583.22;
#11161:
>0:23849.12,31913.31;20533.28,30203.77;24888.76,31222.43;
#11162:
>0:20204.27,31287.08;18608.7,30616.37;
#11163:
>0:20121.25,30540.93;18660.33,31444.69;
#11164:
>0:19959.95,31793.36;18235.97,30360.2;
#11165:
>0:22625.92,33077.78;19899.63,31037.57;24026.03,34387.49;
#11166:
>0:20867.57,32350.54;19850.94,34506.04;
#11167:
>0:14719.46,35789.9;16755.11,36278.74;
#11168:
>0:21661.44,34405.86;18418.15,30681.25;
#11169:
>0:21977.37,31494.41;24606.4,32311.72;
#11170:
>0:20599.97,33320.63;18356.16,34124.96;
#11171:
>0:20169.14,32009.47;20091.04,31821.17;
#11172:
>0:19674.44,35195.23;17567.89,31394.99;13262.67,27102.88;7843.68,28423.39;
#11173:
>0:19286.55,34447.57;24573.33,32660.63;19337.69,31116.94;
#11174:
>0:19656.5,31708.12;19947.82,31185.46;
#11175:
>0:25053.8,33000.73;23012.39,31546.35;
#11176:
>0:19104.26,33399.53;22875.68,30369.93;19988.39,33357.83;
#11177:
>0:20292.65,32517.57;21067.9,32605.24;
#11178:
>0:24135.42,32002.52;22532.21,32301.0;
#11179:
>0:14662.34,36789.97;17732.65,36096.37;
#11180:
>0:22011.49,30300.03;23869.82,33446.28;
#11181:
>0:19650.86,30473.3;19361.37,32451.53;
#11182:
>0:21414.24,32987.57;18901.17,34072.87;
#11183:
>0:18159.24,34144.51;20512.73,33552.71;
#11184:
>0:18846.69,31783.76;19255.84,30291.08;
#11185:
>0:22189.5,34417.95;24726.22,33230.15;
#11186:
>0:24011.77,30888.17;23165.69,32477.57;
#11187:
>0:24014.45,14365.7;23130.34,13311.17;
#11188:
>0:19724.28,30445.69;23197.29,33095.92;24632.57,30503.75;
#11189:
>0:21850.38,31332.82;19974.56,33549.96;
#11190:
>0:21305.99,33467.63;23035.22,34207.87;
#11191:
>0:20832.37,34268.25;21334.45,31414.99;
#11192:
>0:24290.31,13181.12;25105.6,15429.39;
#11193:
>0:16667.03,34776.7;21193.4,30846.71;24735.1,26572.53;
#11194:
>0:18168.71,32741.02;20452.82,33782.02;
#11195:
>0:24089.72,34191.0;23207.68,31142.27;
#11196:
>0:24242.8,30277.24;20837.35,33341.09;24579.17,34116.38;19490.15,31425.75;
#11197:
>0:24215.61,30210.41;23133.29,32975.5;
#11198:
>0:24011.58,33427.11;24041.88,34184.7;
#11199:
>0:22339.61,32303.97;25146.42,31738.22;
#11200:
>0:15645.98,34769.67;15740.61,37505.47;
#11201:
>0:19566.85,21432.83;23031.26,17285.49;
#11202:
>0:21834.18,34552.81;21019.22,32550.17;23002.2,31030.78;
#11203:
>0:18703.36,34235.08;20123.98,32010.69;
#11204:
>0:21162.02,32363.59;25085.56,31646.73;
#11205:
>0:20259.73,31470.18;20803.21,33747.2;
#11206:
>0:19125.12,34061.44;21645.86,32009.76;
#11207:
>0:21156.8,33662.07;21242.08,33772.75;
#11208:
>0:21186.05,31142.47;19788.8,30215.7;
#11209:
>0:19381.31,30823.85;21630.45,34630.99;
#11210:
>0:18922.46,31746.65;18538.62,33500.83;
#11211:
>0:24554.73,33220.84;22756.48,31830.06;
#11212:
>0:21319.4,33306.18;18967.48,31280.86;
#11213:
>0:22738.01,31463.3;24595.6,32818.14;
#11214:
>0:21226.65,30214.6;22397.43,31922.61;
#11215:
>0:24797.72,33361.72;23341.77,32092.66;
#11216:
>0:21253.7,34387.26;19415.88,30386.15;
#11217:
>0:21239.0,32043.92;20065.86,30547.93;
#11218:
>0:9244.4,33196.21;12101.91,27097.74;16821.87,28150.82;
#11219:
>0:22335.65,33154.54;23541.8,30382.63;
#11220:
>0:23869.91,34578.82;23007.53,34132.38;
#11221:
>0:24311.59,30706.94;23427.6,33084.48;
#11222:
>0:19557.79,31444.55;20575.45,31130.37;
#11223:
>0:21248.97,32382.94;19299.57,31834.91;
#11224:
>0:18486.32,34003.58;19495.83,32606.33;
#11225:
>0:20261.47,34380.81;23298.85,30536.66;19366.74,31258.22;
#11226:
>0:17022.03,36194.55;15145.95,36695.01;
#11227:
>0:16979.62,36570.06;15742.52,38074.72;
#11228:
>0:20602.96,31983.76;20387.15,31703.45;
#11229:
>0:10466.74,13441.59;14220.77,18191.85;14878.27,13723.35;21316.62,20880.44;24675.13,21805.0;
#11230:
>0:21110.54,33703.09;21220.55,32044.63;
#11231:
>0:24572.71,31717.77;23420.0,33751.64;
#11232:
>0:16035.84,38938.94;16855.44,35560.83;
#11233:
>0:20620.69,32359.14;20778.82,30177.87;
#11234:
>0:18406.45,31990.86;19209.54,30349.4;
#11235:
>0:7232.58,15471.38;6902.55,15111.74;
#11236:
>0:22944.47,33669.13;24189.76,32782.83;
#11237:
>0:18627.64,32829.26;18536.78,33109.78;
#11238:
>0:21040.38,34561.7;20676.86,33133.16;
#11239:
>0:23430.07,30840.35;22382.39,34046.38;
#11240:
>0:16543.55,36229.5;19867.14,34076.36;24174.32,31829.74;
#11241:
>0:22608.34,32445.97;22801.29,34529.67;
#11242:
>0:21161.17,34121.28;21353.0,34598.82;
#11243:
>0:21627.08,31839.29;25153.28,33450.07;19409.7,32754.69;
#11244:
>0:20059.18,33443.87;21667.48,32293.61;
#11245:
>0:23179.53,31769.44;23713.39,31618.75;
#11246:
>0:23071.41,33051.5;24504.06,34374.83;
#11247:
>0:23771.8,33876.95;24789.21,32863.93;
#11248:
>0:19173.66,32801.79;18572.16,32651.13;
#11249:
>0:24718.25,15514.44;24239.3,12575.56;
#11250:
>0:24598.54,30794.83;24016.38,30967.52;
#11251:
>0:8087.53,14695.95;10199.26,18884.67;
#11252:
>0:20108.79,33843.53;21905.1,32311.78;
#11253:
>0:20350.15,34337.91;23321.74,34076.18;20173.99,28146.47;20732.9,33826.95;
#11254:
>0:18226.17,32972.19;24680.13,33639.58;23902.98,33695.14;
#11255:
>0:21129.27,32060.72;18743.29,32013.62;
#11256:
>0:25112.17,33908.53;22962.96,31662.26;
#11257:
>0:24172.63,33888.45;23118.27,32034.73;
#11258:
>0:23533.79,33793.66;22721.94,32491.06;
#11259:
>0:24179.86,33790.78;19136.86,29917.21;20376.7,34035.23;
#11260:
>0:24004.07,30190.86;23126.05,33933.28;
#11261:
>0:22697.49,31808.1;25123.65,34576.07;
#11262:
>0:23310.0,32939.06;20691.85,30187.34;22013.79,33190.39;21025.58,32237.1;
#11263:
>0:19761.54,15693.66;15816.69,20285.0;12459.47,23761.84;10564.2,29215.57;5153.17,31216.83;7365.16,37701.44;
#11264:
>0:22338.24,30822.59;23094.71,30198.57;
#11265:
>0:9964.18,12782.65;12738.39,18460.47;16768.22,22384.32;21444.06,28143.68;
#11266:
>0:21541.58,31152.32;21144.34,32080.84;
#11267:
>0:21218.04,34222.12;18173.7,34059.79;
#11268:
>0:19238.52,33584.04;19001.72,33190.0;
#11269:
>0:19658.87,34297.71;24525.79,30525.97;
#11270:
>0:18986.89,30341.69;22565.82,33984.75;
#11271:
>0:21252.29,31390.1;20991.31,32505.39;
#11272:
>0:23996.82,31065.36;24543.63,32414.47;
#11273:
>0:12384.57,16971.75;12748.79,17316.57;
#11274:
>0:20965.9,31232.99;19845.62,30431.64;
#11275:
>0:21447.2,30556.98;24298.24,32814.06;
#11276:
>0:16257.2,37643.88;14646.05,37072.29;
#11277:
>0:6440.21,12665.64;6307.06,15677.36;
#11278:
>0:21506.57,32475.74;22777.42,30898.27;20567.76,33699.55;
#11279:
>0:23188.43,33791.55;21880.16,33515.02;
#11280:
>0:21894.54,30496.8;24060.11,32643.04;
#11281:
>0:24688.39,30447.96;22858.51,34092.81;
#11282:
>0:18211.36,33030.41;21038.6,31747.9;
#11283:
>0:22175.7,32885.44;20667.65,30308.45;21775.13,31621.36;
#11284:
>0:20819.32,32926.96;18813.54,34287.7;
#11285:
>0:20014.24,32433.61;20578.96,30271.07;
#11286:
>0:22038.03,32258.94;22761.75,32988.18;
#11287:
>0:19134.35,31352.88;18386.59,31545.02;
#11288:
>0:23672.67,30688.18;20720.41,32308.17;24782.35,30496.34;
#11289:
>0:18903.63,32345.71;18712.85,33040.16;
#11290:
>0:11950.0,17660.36;11236.59,18945.33;
#11291:
>0:23809.91,15610.72;24889.92,14893.79;
#11292:
>0:21473.05,30708.32;21577.95,31197.31;
#11293:
>0:19554.54,32159.2;19198.12,32956.35;
#11294:
>0:24919.68,34111.13;22989.2,30986.23;
#11295:
>0:21445.77,33292.41;20746.71,33781.17;
#11296:
>0:19841.24,32230.63;19720.79,31875.98;
#11297:
>0:18880.29,32707.16;19328.65,34395.57;
#11298:
>0:22883.01,31418.16;23875.54,33470.42;
#11299:
>0:22291.64,30689.67;23114.34,34553.96;
#11300:
>0:21130.89,32371.08;18825.83,30493.47;
#11301:
>0:22211.36,32147.98;23020.91,31489.11;
#11302:
>0:23984.74,34139.68;21224.77,32082.1;24988.13,30920.99;
#11303:
>0:20420.39,31845.65;18904.79,32286.74;
#11304:
>0:22855.29,14626.66;22279.47,13512.64;
#11305:
>0:20108.17,33251.12;19532.95,33968.18;
#11306:
>0:21350.7,33166.18;21493.33,31199.32;
#11307:
>0:22326.42,32478.42;19967.77,32989.3;23425.82,33099.62;
#11308:
>0:20672.52,33488.58;18695.56,30571.07;
#11309:
>0:16779.7,36556.76;16216.41,38086.84;
#11310:
>0:20634.48,30837.05;20883.32,33177.4;
#11311:
>0:23130.19,33479.49;24924.2,30611.95;
#11312:
>0:20964.17,33805.54;20293.61,34324.88;
#11313:
>0:24468.17,34241.43;21055.34,34035.82;22635.66,30337.13;
#11314:
>0:19391.62,30938.57;24241.03,32109.49;
#11315:
>0:23956.95,13445.62;24515.77,13608.41;
#11316:
>0:19062.47,34185.54;20171.82,32779.09;
#11317:
>0:24092.72,31310.57;24974.85,34306.99;
#11318:
>0:19417.16,31283.79;18829.86,33216.67;
#11319:
>0:23330.88,15314.51;22058.82,13157.1;
#11320:
>0:23787.73,24154.49;18446.3,27835.33;
#11321:
>0:20032.86,31066.97;23026.88,31656.21;19409.64,32077.21;
#11322:
>0:19071.39,31237.99;18600.76,34052.88;
#11323:
>0:24262.93,32914.1;23693.15,31361.29;
#11324:
>0:19357.26,32224.16;19606.98,31875.75;
#11325:
>0:18866.75,34027.33;19411.15,34626.11;
#11326:
>0:18096.94,37064.32;15732.94,36825.7;
#11327:
>0:19998.74,31878.19;18264.37,31557.98;
#11328:
>0:15098.7,37314.06;15264.36,37611.85;
#11329:
>0:22909.25,33644.96;25162.35,32510.44;
#11330:
>0:22477.31,33471.54;21657.64,36566.37;17524.56,31144.17;13420.01,35752.77;
#11331:
>0:14681.11,37520.88;16232.9,38144.32;
#11332:
>0:20929.76,32968.28;21359.49,30848.23;
#11333:
>0:18834.09,31764.57;21211.19,30911.17;
#11334:
>0:21337.38,34227.95;21089.47,33521.9;
#11335:
>0:18432.7,34621.0;21785.26,30986.22;18702.07,32133.19;24584.95,31815.49;
#11336:
>0:23011.08,33048.96;24164.49,31928.88;
#11337:
>0:22016.99,34447.04;21922.91,32970.44;
#11338:
>0:22819.88,12927.12;23007.81,12703.53;
#11339:
>0:22083.65,12541.44;24277.43,15964.15;
#11340:
>0:19992.23,30464.75;22008.81,32576.13;
#11341:
>0:23683.49,30754.8;22512.07,30530.45;
#11342:
>0:24667.19,33282.41;22280.56,32728.39;
#11343:
>0:23615.34,15393.67;21800.33,12928.17;
#11344:
>0:14864.0,34125.13;14444.81,33086.25;10276.18,32178.39;
#11345:
>0:23227.35,31200.49;21832.25,33532.82;
#11346:
>0:22479.44,33964.09;18836.74,33257.26;
#11347:
>0:23766.46,30928.36;23146.84,30375.26;
#11348:
>0:12342.01,17352.72;11786.54,19969.07;
#11349:
>0:24557.21,34023.99;23379.82,32661.18;
#11350:
>0:15367.04,37590.29;17553.33,37823.32;
#11351:
>0:22476.4,34524.89;24487.56,32546.97;
#11352:
>0:22741.91,34230.09;23793.94,32359.97;
#11353:
>0:22185.79,31145.26;19815.15,32157.85;22107.01,33669.34;
#11354:
>0:15285.65,36619.95;16427.49,36655.19;
#11355:
>0:24734.82,34026.28;23021.23,33046.14;
#11356:
>0:22990.28,33996.87;19416.43,34307.52;22280.8,32870.15;
#11357:
>0:21297.17,34408.29;23223.68,32447.3;
#11358:
>0:22489.43,34143.93;20954.61,37570.65;15421.86,35049.23;
#11359:
>0:20672.05,33948.91;21366.67,31619.67;
#11360:
>0:24238.66,33346.53;23130.95,34593.34;
#11361:
>0:23960.51,13025.25;22879.34,16425.05;
#11362:
>0:21157.3,30262.94;21520.86,34178.92;
#11363:
>0:16971.0,39048.31;14719.65,38673.39;
#11364:
>0:21495.97,31160.82;22342.55,32081.99;
#11365:
>0:23730.52,32432.38;22793.47,30588.61;
#11366:
>0:15728.67,38933.23;15212.65,35663.96;
#11367:
>0:18979.98,30727.03;19105.26,33483.52;
#11368:
>0:20849.65,33590.18;21443.2,32440.0;
#11369:
>0:24016.17,34218.41;22442.3,31473.13;
#11370:
>0:23462.7,33890.91;23069.66,34142.15;
#11371:
>0:21714.49,31491.65;23565.2,33436.83;
#11372:
>0:23855.28,34352.43;19031.25,32839.68;24217.99,33136.87;
#11373:
>0:23635.09,31237.36;22070.01,34537.43;
#11374:
>0:25051.33,13668.95;23473.94,13988.06;
#11375:
>0:21812.81,30933.95;22472.08,32965.61;
#11376:
>0:22168.43,32705.84;18344.31,32023.51;23657.47,32070.0;
#11377:
>0:19036.02,33434.29;24550.28,31949.06;20320.83,30568.82;
#11378:
>0:20655.31,31330.18;20228.71,32349.15;
