#0:
#11574:
>0:15165.7,37111.56;15719.55,36783.02;
#11575:
>0:23714.39,33399.39;22971.31,34363.48;
#11576:
>0:18459.89,34129.19;18573.64,32372.42;
#11577:
>0:22786.34,34571.96;21820.71,34574.52;
#11578:
>0:25234.92,16142.81;24293.68,14798.43;
#11579:
>0:21508.73,30189.22;18783.62,30469.4;
#11580:
>0:22480.32,31935.65;23110.53,33329.9;
#11581:
>0:15552.21,37697.47;16946.08,38123.56;
#11582:
>0:21897.4,32536.98;22497.2,32906.72;
#11583:
>0:21373.66,32457.59;21524.36,31133.85;
#11584:
>0:20776.85,31634.74;18947.04,33805.27;
#11585:
>0:18599.23,31664.02;20676.75,32175.56;
#11586:
>0:22826.33,31425.66;24920.75,32451.19;
#11587:
>0:16622.47,38592.47;16113.96,35613.6;
#11588:
>0:14925.09,34896.31;15808.82,37578.77;
#11589:
>0:23731.3,33245.32;22706.68,31791.07;
#11590:
>0:20370.2,34231.46;20907.59,32446.28;
#11591:
>0:24492.41,31540.63;18270.52,31898.56;
#11592:
>0:18589.78,33866.77;18304.53,33764.21;
#11593:
>0:19730.47,34379.02;21189.44,33300.24;
#11594:
>0:24094.96,31171.16;23624.19,34361.21;
#11595:
>0:15843.28,36636.53;15738.4,36247.07;
#11596:
>0:22577.51,15879.58;23186.58,14637.52;
#11597:
>0:19448.46,32046.31;21011.87,30437.48;
#11598:
>0:24032.49,34020.54;23899.44,32244.47;
#11599:
>0:20569.93,34601.82;23276.74,31497.93;
#11600:
>0:21802.47,13523.45;22098.84,15018.24;
#11601:
>0:17402.71,38690.54;15730.08,34755.29;
#11602:
>0:20357.59,31860.8;21167.56,30218.38;
#11603:
>0:21629.01,33140.0;18496.2,32687.88;
#11604:
>0:19124.94,30697.0;23064.83,34303.63;
#11605:
>0:20750.49,30204.31;20450.46,33529.83;
#11606:
>0:24857.5,32015.07;22638.68,30585.56;
#11607:
>0:22939.3,30705.89;22988.31,31087.56;
#11608:
>0:23012.68,31086.18;18496.57,32154.64;
#11609:
>0:20404.06,33681.42;21503.52,34433.03;
#11610:
>0:17487.22,34815.39;15335.1,35438.91;
#11611:
>0:22854.5,33641.8;23732.93,34256.77;
#11612:
>0:18279.59,34098.54;24595.22,34283.87;21195.82,30782.09;
#11613:
>0:21665.13,34593.46;20789.61,31364.86;
#11614:
>0:24760.14,33724.87;22852.83,33573.94;
#11615:
>0:22101.57,31979.24;25138.98,32723.85;
#11616:
>0:18576.41,34418.74;18474.95,33606.29;
#11617:
>0:24914.92,15408.96;24765.82,14434.7;
#11618:
>0:20169.96,35610.13;20502.27,36576.66;
#11619:
>0:19359.84,31973.26;18898.86,32971.86;
#11620:
>0:24186.65,31458.45;22250.64,34580.04;
#11621:
>0:24118.29,30628.95;24119.74,32948.73;
#11622:
>0:18954.02,30731.09;20221.95,31601.15;
#11623:
>0:15746.22,37851.48;16928.82,38951.31;
#11624:
>0:14752.72,38232.4;17728.26,38944.39;
#11625:
>0:21628.39,31610.47;20971.89,30189.71;
#11626:
>0:23834.51,31191.37;23747.21,30366.63;
#11627:
>0:19838.03,31077.39;19850.33,32714.36;
#11628:
>0:23722.7,31553.35;18821.49,35633.19;17807.99,37827.2;
#11629:
>0:24705.97,34384.61;22347.14,30292.13;
#11630:
>0:24714.0,32333.08;23072.17,33594.6;
#11631:
>0:20250.57,30762.67;23191.9,30474.25;18350.61,33893.97;
#11632:
>0:23428.46,30496.4;24076.1,30675.0;
#11633:
>0:21157.51,31273.29;23030.52,33786.81;
#11634:
>0:22188.72,32659.52;20462.14,32777.54;24008.97,31869.45;
#11635:
>0:24410.99,33169.94;22758.42,31861.95;
#11636:
>0:21246.32,32326.96;22808.57,32810.06;
#11637:
>0:24219.39,33010.76;18348.98,32504.32;
#11638:
>0:22439.16,14107.91;24803.66,14419.26;
#11639:
>0:18286.95,30615.99;19376.18,34271.7;
#11640:
>0:18268.1,34109.76;20916.35,32646.06;
#11641:
>0:23626.39,13880.01;23119.85,16073.71;
#11642:
>0:23661.92,13811.04;22253.39,15446.54;
#11643:
>0:22976.62,31788.62;22058.78,33093.16;
#11644:
>0:17450.08,36180.01;16163.21,38622.66;
#11645:
>0:18548.04,32229.99;19236.77,31361.09;
#11646:
>0:23645.08,32874.09;22486.77,31111.68;
#11647:
>0:23818.99,30266.38;24328.45,32344.0;
#11648:
>0:22282.61,31897.64;23426.1,31167.37;
#11649:
>0:24854.87,32421.06;21387.64,33379.91;23401.22,33719.58;
#11650:
>0:21769.0,14835.46;23647.1,14213.7;
#11651:
>0:20123.4,30516.49;23330.59,33381.59;
#11652:
>0:25121.92,31277.78;18902.39,29152.22;19788.17,32096.79;24958.33,34036.77;
#11653:
>0:22744.57,31069.28;20578.38,32345.8;22841.0,32578.94;
#11654:
>0:19093.89,34554.46;22736.25,32433.39;
#11655:
>0:24625.27,32225.79;19083.41,26168.37;21306.94,31179.07;
#11656:
>0:21037.3,32614.59;18545.29,31480.49;
#11657:
>0:20373.64,33289.67;18316.95,31310.16;
#11658:
>0:9144.37,36242.22;5642.29,31014.36;7581.78,28386.95;4193.31,23047.17;4731.4,19064.31;4555.49,15984.25;
#11659:
>0:19640.82,34307.04;18595.4,33280.27;
#11660:
>0:18270.4,32536.44;19884.51,31873.9;
#11661:
>0:20121.98,31982.95;21428.88,30303.56;
#11662:
>0:22073.73,15393.12;23443.22,15205.02;
#11663:
>0:21715.63,31512.56;23205.11,32423.54;
#11664:
>0:21302.2,31260.55;19373.66,31537.23;
#11665:
>0:24595.93,32834.41;24625.0,33117.6;
#11666:
>0:20033.95,34032.25;20501.11,31028.45;
#11667:
>0:23589.72,32932.0;22175.24,33363.39;
#11668:
>0:24952.53,32051.46;23797.86,33771.73;
#11669:
>0:21636.57,31232.93;20690.55,33679.86;
#11670:
>0:20983.26,32958.01;18775.65,31368.49;
#11671:
>0:23890.88,33105.67;18169.01,33378.0;21806.37,34401.3;
#11672:
>0:24933.69,34539.39;22848.65,31779.32;
#11673:
>0:18394.51,32337.6;20944.01,33179.94;
#11674:
>0:15729.22,37919.35;16271.95,35396.07;
#11675:
>0:23809.34,31136.78;22025.42,32332.24;
#11676:
>0:20875.4,31910.5;21016.95,31352.18;
#11677:
>0:18276.44,34049.78;20989.41,31147.59;
#11678:
>0:21545.32,31700.96;18155.91,32617.8;
#11679:
>0:21887.25,34388.7;23482.85,33306.64;
#11680:
>0:24114.39,31373.22;21121.19,34143.19;24231.65,32003.58;
#11681:
>0:21115.29,30286.78;20653.58,31424.65;
#11682:
>0:18742.73,30732.26;18966.18,31212.4;
#11683:
>0:18669.03,30860.7;20433.23,31137.39;
#11684:
>0:23290.11,30863.23;21244.37,31698.43;23126.35,31385.94;
#11685:
>0:24440.94,31588.34;24152.37,31393.71;
#11686:
>0:20889.71,32741.45;21926.85,31055.82;
#11687:
>0:4638.68,14824.1;6244.71,15770.67;
#11688:
>0:22171.85,31674.82;18772.18,32476.89;23204.15,33905.95;
#11689:
>0:24285.74,33353.86;23222.97,33865.06;
#11690:
>0:18109.76,38528.28;17256.96,37193.42;
#11691:
>0:22375.62,30185.44;24617.93,32186.17;
#11692:
>0:23259.43,30251.12;24258.59,34146.99;
#11693:
>0:20781.93,34584.31;22816.01,32784.0;19438.11,33425.16;
#11694:
>0:20209.86,32604.43;18599.65,31539.53;
#11695:
>0:18681.34,32925.81;20810.92,31253.7;
#11696:
>0:24144.29,33193.19;22964.23,33383.52;
#11697:
>0:20515.68,30538.69;18280.72,34375.0;
#11698:
>0:18215.27,33555.31;23096.51,31243.04;20425.54,34591.02;
#11699:
>0:25017.68,34571.48;22308.14,32140.99;
#11700:
>0:6846.27,13600.13;7471.41,14054.64;
#11701:
>0:22145.5,30314.33;20894.91,36693.64;19376.87,33382.19;
#11702:
>0:19614.09,32104.05;18188.68,32561.56;
#11703:
>0:23360.02,30716.12;22777.57,32491.77;
#11704:
>0:21151.86,32897.4;19606.94,31790.33;
#11705:
>0:22315.63,34256.4;23399.31,32567.24;
#11706:
>0:17620.92,38329.87;18005.34,37718.51;
#11707:
>0:20492.73,34145.11;24062.85,33749.98;
#11708:
>0:21020.17,31336.94;25050.03,32486.37;20066.85,34446.15;
#11709:
>0:23530.76,30597.57;23531.38,34130.23;
#11710:
>0:20723.27,32021.57;24483.07,32696.6;21113.18,36721.1;21622.88,32729.8;23680.26,31938.05;
#11711:
>0:22657.78,30297.6;23572.96,32672.46;
#11712:
>0:21104.53,30904.51;18285.14,31890.05;
#11713:
>0:20405.55,33934.37;21865.92,34180.85;
#11714:
>0:18953.77,30724.13;19922.28,31335.68;
#11715:
>0:23414.97,30770.34;18976.03,26212.87;17922.42,23237.38;17118.23,19834.66;
#11716:
>0:20831.29,31436.86;24559.96,31354.1;
#11717:
>0:20378.83,33440.46;18372.78,34405.37;
#11718:
>0:21110.0,31646.55;18398.7,31144.56;
#11719:
>0:23192.22,31043.27;24627.55,31683.95;
#11720:
>0:15338.52,36744.18;17848.51,38788.84;
#11721:
>0:24897.21,13310.73;23819.75,14284.78;
#11722:
>0:15129.82,35784.86;14841.13,34713.49;
#11723:
>0:22584.12,32151.15;22397.67,30849.08;
#11724:
>0:19646.46,31780.7;20047.49,31361.62;
#11725:
>0:22736.45,31947.5;24838.17,32008.44;
#11726:
>0:24389.7,34075.06;23502.39,30818.2;
#11727:
>0:21177.67,32086.33;18419.32,34512.16;
#11728:
>0:20948.73,34569.33;19427.75,30352.3;
#11729:
>0:14665.55,37109.29;16408.1,37682.2;
#11730:
>0:23964.06,33750.79;22289.93,31946.56;
#11731:
>0:19639.51,31790.69;19012.46,33044.45;
#11732:
>0:24612.28,33574.02;23406.19,34215.56;
#11733:
>0:25108.35,33812.04;22201.24,30683.75;
#11734:
>0:20024.56,34355.37;21686.51,33151.73;
#11735:
>0:19087.89,31940.64;18666.64,30884.47;
#11736:
>0:21705.61,14996.7;24593.41,15546.49;
#11737:
>0:20629.24,31845.87;20532.71,32612.31;
#11738:
>0:16723.21,37340.55;15976.11,36382.94;
#11739:
>0:24197.75,31873.87;18319.86,36323.37;21027.23,31884.08;
#11740:
>0:22063.49,30254.3;23045.59,31248.54;
#11741:
>0:20765.11,34634.58;24704.89,31652.79;20806.55,33558.65;
#11742:
>0:24760.87,34166.88;21854.34,33539.79;
#11743:
>0:19778.66,30768.28;24388.98,32044.91;
#11744:
>0:25169.33,31114.36;23904.28,33067.6;
#11745:
>0:17401.6,36787.57;15662.6,35008.5;
#11746:
>0:24444.1,32442.49;24110.29,34052.45;
#11747:
>0:20730.78,33839.44;20983.74,30355.23;
#11748:
>0:17914.48,36831.16;15356.44,34973.77;
#11749:
>0:21643.99,33861.93;20612.29,31454.3;
#11750:
>0:19646.43,30851.98;19449.49,31295.92;
#11751:
>0:21376.27,31068.02;23445.1,32128.08;
#11752:
>0:13018.63,18715.81;11755.86,17882.94;
#11753:
>0:24037.43,34461.18;23023.34,33823.68;
#11754:
>0:20723.19,33125.68;23389.23,33414.18;20367.87,31319.33;
#11755:
>0:19899.76,34639.28;20420.1,33676.5;
#11756:
>0:19698.69,30792.68;19890.19,32153.69;
#11757:
>0:19117.39,34641.0;19363.09,33884.55;
#11758:
>0:23828.13,30953.33;24007.89,31963.41;
#11759:
>0:20965.19,30929.08;19716.48,31113.63;
#11760:
>0:22508.8,30343.55;23935.69,31864.65;
#11761:
>0:18835.31,34369.77;24122.21,30251.72;19606.48,34375.34;
#11762:
>0:19861.29,30683.93;24722.41,32097.51;21013.33,33815.96;
#11763:
>0:19131.59,31823.39;22832.45,32396.32;
#11764:
>0:23475.79,34153.48;23255.33,30315.27;
#11765:
>0:23581.07,34402.6;22425.69,31795.04;
#11766:
>0:24088.12,32713.13;20712.95,32164.56;24262.08,30473.77;21697.71,32095.82;
#11767:
>0:15337.76,35152.79;16668.32,34867.72;
#11768:
>0:22295.32,32237.7;23388.41,33070.91;
#11769:
>0:23766.61,32145.73;23357.38,32963.88;
#11770:
>0:22982.2,30982.9;19441.26,38105.27;20034.82,32839.64;
#11771:
>0:21743.37,32639.43;24316.86,31824.38;
#11772:
>0:21788.01,30327.49;23909.44,34439.94;
#11773:
>0:22297.29,32481.47;25055.86,33846.58;
#11774:
>0:22713.39,31367.26;19299.37,31288.78;
#11775:
>0:20947.1,31809.67;19519.36,30170.33;
#11776:
>0:21966.92,34609.32;18994.73,32132.95;22032.79,30313.83;
#11777:
>0:18167.13,30546.22;18216.65,31620.0;
#11778:
>0:24010.55,30576.06;19484.95,32694.29;
#11779:
>0:21427.96,31243.84;19119.08,30821.13;
#11780:
>0:20728.06,33045.03;20039.82,34379.16;
#11781:
>0:19172.44,30762.21;18534.23,31379.41;
#11782:
>0:5283.18,13380.66;4951.59,14042.3;
#11783:
>0:24837.06,32508.23;23049.05,31467.21;
#11784:
>0:20968.95,34160.36;19530.38,32730.53;
#11785:
>0:20134.12,31026.1;22699.12,33781.69;22352.3,31414.63;
#11786:
>0:22277.03,30993.67;24057.39,34409.87;
#11787:
>0:18427.64,30936.55;19406.03,34045.68;
#11788:
>0:19383.08,32516.76;25038.89,34015.09;
#11789:
>0:18335.58,33068.61;24072.92,30418.28;
#11790:
>0:15779.03,39119.48;17262.47,36402.53;
#11791:
>0:21436.32,30271.34;18643.5,30392.79;
#11792:
>0:20331.34,32103.61;20998.47,32633.21;
#11793:
>0:19014.7,33878.77;19337.98,32783.75;
#11794:
>0:21390.61,30951.0;21688.32,32209.63;
#11795:
>0:20817.64,31798.69;23407.57,33346.57;
#11796:
>0:18159.98,32071.69;23193.2,30373.4;
#11797:
>0:20788.91,30971.98;19834.04,30301.96;
#11798:
>0:18554.47,33055.04;21480.34,34637.87;
#11799:
>0:20926.84,31306.3;21892.64,34393.22;
#11800:
>0:24648.99,30224.41;22177.07,32265.74;
#11801:
>0:18762.86,34228.19;24640.25,32522.96;
#11802:
>0:18438.23,30234.81;20895.26,30759.38;
#11803:
>0:19497.24,30758.41;20620.89,32084.45;
#11804:
>0:21192.38,34626.76;20960.35,34373.83;
#11805:
>0:18440.17,32648.28;19502.27,33544.9;
#11806:
>0:18990.09,30777.03;22186.84,30471.29;20105.84,34401.5;
#11807:
>0:20219.73,31710.88;24723.99,34051.05;
#11808:
>0:24264.47,33679.34;21861.08,33385.4;
#11809:
>0:24482.01,32559.89;22696.16,33802.7;
#11810:
>0:19267.81,31743.69;20548.47,33421.84;
#11811:
>0:16496.19,35912.0;16459.15,35797.05;
#11812:
>0:23763.19,32798.64;22982.18,33640.0;
#11813:
>0:13050.35,20963.45;11235.23,18174.42;
#11814:
>0:23062.96,32401.37;22089.8,30532.73;
#11815:
>0:18877.51,33143.06;20444.59,34137.13;
#11816:
>0:19822.79,31407.69;22336.83,30917.82;19360.51,39029.81;19429.56,32555.64;
#11817:
>0:22069.16,13792.22;24656.05,12496.59;
#11818:
>0:20548.16,33812.97;20283.9,30383.54;
#11819:
>0:17282.95,36027.93;16330.2,39023.68;
#11820:
>0:21326.3,30458.18;20301.83,30790.06;
#11821:
>0:24922.49,33068.95;22431.33,34186.7;
#11822:
>0:24757.14,30816.81;22366.44,34597.63;
#11823:
>0:21201.19,30768.89;21632.87,32266.91;
#11824:
>0:25059.63,31357.52;25196.98,31553.71;
#11825:
>0:23367.66,32895.78;23548.22,30976.9;
#11826:
>0:20984.52,30954.31;21412.46,34243.43;
#11827:
>0:17893.91,38732.92;14643.33,37390.22;
#11828:
>0:18235.53,31615.33;21468.33,31844.98;
#11829:
>0:25198.56,33363.4;23307.72,31849.63;
#11830:
>0:17231.57,37606.14;14843.11,38192.01;
#11831:
>0:21364.63,31912.11;18673.0,33812.8;
#11832:
>0:18772.19,30927.95;25042.22,31814.96;
#11833:
>0:23842.42,13487.94;21789.33,14496.94;
#11834:
>0:25101.41,33323.27;24298.27,33597.83;
#11835:
>0:18732.68,33367.29;21266.78,31732.19;
#11836:
>0:20214.1,33796.26;21834.62,31375.0;22749.26,31751.6;
#11837:
>0:18695.81,32930.57;19503.79,32251.18;
#11838:
>0:22525.79,33685.05;23020.44,32350.65;
#11839:
>0:14869.22,35329.27;15383.0,36118.97;
#11840:
>0:13683.78,22175.03;15448.71,17004.57;20953.5,13016.62;
#11841:
>0:21587.33,31838.54;18536.82,33407.95;
#11842:
>0:17559.75,38313.61;16042.11,38057.86;
#11843:
>0:24549.78,32266.79;18169.91,30297.49;23719.74,31150.65;
#11844:
>0:6476.06,13233.97;4276.3,12797.74;
#11845:
>0:14955.08,38388.96;14621.95,37647.1;
#11846:
>0:22627.37,38084.57;19335.41,31489.85;19336.17,26716.72;21551.08,23726.38;
#11847:
>0:24675.27,31699.95;24735.29,34542.97;
#11848:
>0:24351.06,32944.24;24086.21,30643.58;
#11849:
>0:22536.41,34002.3;23054.13,31967.16;
#11850:
>0:18682.6,33318.31;22092.28,31989.54;
#11851:
>0:15475.89,38047.8;18085.18,38617.63;
#11852:
>0:24521.79,31058.82;24229.7,32609.94;
#11853:
>0:18547.1,33043.8;23770.48,32539.51;23632.63,32174.17;
#11854:
>0:19241.33,33553.3;24045.33,30485.99;18857.54,33342.11;
#11855:
>0:11713.11,19537.42;12929.53,20910.54;
#11856:
>0:23466.76,34255.5;23552.99,32718.86;
#11857:
>0:21145.18,33666.38;24528.22,33003.73;23713.08,32321.08;
#11858:
>0:20310.48,33596.8;19411.07,31869.08;
#11859:
>0:20518.91,32101.51;24503.97,31082.92;
#11860:
>0:18465.13,33381.16;24500.73,31960.71;
#11861:
>0:24461.09,31907.28;21849.79,30838.11;
#11862:
>0:11076.42,18669.49;13591.22,17872.2;
#11863:
>0:22649.65,30522.26;22716.53,34498.6;
#11864:
>0:20059.04,31299.71;19252.33,34561.44;
#11865:
>0:24397.39,30425.73;23849.32,32660.53;
#11866:
>0:22193.27,14554.24;24054.26,16327.39;
#11867:
>0:18541.33,32024.15;25036.88,32488.87;25181.19,31895.31;
#11868:
>0:24701.5,31551.85;22491.53,30509.75;
#11869:
>0:25157.45,14452.19;22744.02,13427.06;
#11870:
>0:22646.32,30297.27;25113.15,34324.58;
#11871:
>0:20302.07,32991.75;20079.16,34171.4;
#11872:
>0:20005.36,32613.34;24973.75,33878.03;18674.29,30521.08;
#11873:
>0:18440.4,30947.95;24267.55,33158.56;
#11874:
>0:21923.76,33792.62;22147.98,31728.58;
#11875:
>0:20973.9,33504.14;22450.18,34176.58;
#11876:
>0:25114.49,33535.44;23192.25,32464.0;
#11877:
>0:20733.67,31026.78;23354.32,32962.33;
#11878:
>0:19363.2,32866.28;19972.67,33119.33;
#11879:
>0:19458.67,31084.95;19457.73,31348.06;
#11880:
>0:18842.27,33514.19;19270.48,32121.26;
#11881:
>0:19192.43,31581.44;19440.82,34208.31;
#11882:
>0:19540.8,32118.79;18180.04,33296.92;
#11883:
>0:21764.93,31338.73;21118.84,31638.66;
#11884:
>0:17907.56,35290.26;18049.16,34719.15;
#11885:
>0:19552.79,34610.18;19812.77,30861.99;
#11886:
>0:23608.57,31103.82;19864.07,30379.85;22045.02,31743.11;
#11887:
>0:22615.48,30642.7;22102.45,30747.97;
#11888:
>0:20738.5,32263.62;21658.7,34004.91;
#11889:
>0:4506.07,15251.17;6415.06,14832.46;
#11890:
>0:21081.14,32967.89;18666.07,31971.07;
#11891:
>0:21181.85,32708.66;21390.94,34375.69;
#11892:
>0:16249.31,37867.78;14842.71,34661.73;
#11893:
>0:15131.98,36372.76;14971.26,35507.21;
#11894:
>0:22717.49,34222.75;24526.81,33946.22;
#11895:
>0:23812.54,33044.9;21970.69,31140.1;
#11896:
>0:24046.32,30857.2;24187.74,30749.36;
#11897:
>0:22962.21,34170.06;21880.1,32755.12;
#11898:
>0:20566.48,33047.07;18343.03,31204.68;
#11899:
>0:17415.1,37778.22;16479.29,38573.95;
#11900:
>0:20897.37,32937.97;21477.85,31108.23;
#11901:
>0:22028.86,31592.3;24751.5,33286.0;
#11902:
>0:21251.91,31539.27;21626.49,34250.99;
#11903:
>0:19703.36,32045.69;21049.26,34408.27;
#11904:
>0:25074.71,32641.44;22703.25,30746.61;
#11905:
>0:24347.81,32415.04;23491.05,32410.69;
#11906:
>0:21583.13,30861.38;18779.73,30436.99;
#11907:
>0:19337.21,30667.7;21648.96,33789.12;
#11908:
>0:18671.62,34239.78;20913.84,34420.68;
#11909:
>0:20382.29,34260.97;23923.12,32191.39;
#11910:
>0:24229.79,30413.04;20417.11,33948.83;
#11911:
>0:21836.82,34386.91;23719.1,30858.2;
#11912:
>0:19106.75,31411.01;24018.99,31466.52;
#11913:
>0:21910.02,30608.53;22670.55,30677.62;
#11914:
>0:16485.16,35834.55;14712.33,35025.71;
#11915:
>0:20947.37,34626.32;24443.16,32173.25;
#11916:
>0:20862.4,34385.64;18700.65,31184.27;
#11917:
>0:23639.49,31169.66;22589.64,30965.15;
#11918:
>0:23487.16,34613.89;18534.82,30834.3;22005.67,30537.52;
#11919:
>0:21575.49,34016.14;19355.74,32870.85;
#11920:
>0:19656.37,31400.41;22351.83,30323.39;24604.39,33984.21;
#11921:
>0:22358.23,16406.15;23234.4,16587.55;
#11922:
>0:23635.03,15508.92;24635.14,16536.0;
#11923:
>0:25128.07,15673.07;24179.35,14113.84;
#11924:
>0:20873.19,34221.24;21283.86,33814.38;
#11925:
>0:23123.24,33631.97;24640.17,31025.08;
#11926:
>0:20002.0,30257.34;19713.29,33118.08;
#11927:
>0:17660.93,35094.97;17834.89,36567.49;
#11928:
>0:23992.84,34140.72;21838.64,33201.18;
#11929:
>0:22895.47,31525.11;24366.73,30406.47;
#11930:
>0:13599.64,20871.27;14222.95,19528.38;
#11931:
>0:10057.03,22017.41;9340.63,20619.58;11971.76,13900.59;
#11932:
>0:24936.16,33442.93;22831.29,32382.45;
#11933:
>0:23466.64,13582.55;23349.04,13510.18;
#11934:
>0:20876.5,34643.28;21035.7,32735.83;
#11935:
>0:17863.59,37874.98;14945.25,36292.7;
#11936:
>0:24874.41,31996.76;19883.68,30540.61;23702.93,33524.2;
#11937:
>0:19027.25,31693.25;18927.95,33958.19;
#11938:
>0:21297.94,31832.79;20083.37,32078.56;
#11939:
>0:16363.66,37534.08;17509.78,38484.41;
#11940:
>0:23710.4,33322.91;18540.11,35660.96;19189.89,30302.05;
#11941:
>0:18830.63,32445.99;21025.05,32053.27;
#11942:
>0:23493.53,32294.86;24434.73,32855.23;
#11943:
>0:19966.18,33557.86;19253.96,30250.1;
#11944:
>0:20962.46,32464.69;19617.27,30943.81;
#11945:
>0:19271.97,34447.4;20885.46,33761.2;
#11946:
>0:19637.8,32572.14;22725.95,32896.13;
#11947:
>0:16567.51,36170.19;16121.51,35758.09;
#11948:
>0:18159.83,30846.94;18279.7,32357.31;
#11949:
>0:18235.75,30890.11;21432.83,32461.81;
#11950:
>0:18968.24,30964.95;22878.05,31748.19;22336.13,31833.85;
#11951:
>0:18242.36,32357.42;22809.99,34066.33;
#11952:
>0:25008.35,30852.26;23090.25,31114.39;
#11953:
>0:22542.49,33551.47;20400.84,31928.37;22837.42,34248.11;
#11954:
>0:24594.3,32556.52;24220.3,34217.01;
#11955:
>0:20421.23,31708.65;23387.88,33206.68;19706.98,32862.34;
#11956:
>0:22140.58,30761.05;22236.23,30505.05;
#11957:
>0:21601.68,30335.74;19849.98,32726.05;
#11958:
>0:17493.47,37038.53;15493.29,35972.12;
#11959:
>0:16497.38,36418.85;15417.91,34678.28;
#11960:
>0:20036.29,32078.03;24690.86,34033.25;
#11961:
>0:18707.14,30889.28;21070.07,31188.59;
#11962:
>0:18695.44,32257.07;21822.84,31876.78;19025.81,31916.99;
#11963:
>0:11973.95,18811.63;14362.94,21071.09;
#11964:
>0:19885.6,31925.77;21571.76,33731.14;
#11965:
>0:24255.28,32974.45;18886.76,31270.06;23052.66,33777.19;
#11966:
>0:22120.63,33249.53;18156.61,35970.85;18703.06,30221.19;22875.98,31498.26;
#11967:
>0:18425.64,33313.64;20361.98,33613.95;
#11968:
>0:19925.55,16872.49;15202.22,25219.86;21380.3,28820.31;
#11969:
>0:17302.26,37271.57;15163.26,35432.75;
#11970:
>0:23659.82,14765.38;25078.01,14757.45;
#11971:
>0:14772.57,36931.74;16045.15,36143.83;
#11972:
>0:15603.25,34814.14;16302.89,37093.24;
#11973:
>0:20099.04,30385.3;21375.6,33615.99;
#11974:
>0:18699.86,31224.05;23363.35,31888.48;
#11975:
>0:22517.31,32279.98;24088.25,31136.59;
#11976:
>0:7014.14,14924.41;4112.77,13155.78;
#11977:
>0:17142.38,35320.17;15528.41,36974.46;
#11978:
>0:21697.63,33500.7;19118.17,33672.59;
#11979:
>0:23764.52,14081.23;24821.63,13132.42;
#11980:
>0:16009.83,37276.89;18050.17,36896.12;
#11981:
>0:24564.94,33518.92;24518.5,33711.61;
#11982:
>0:18631.96,33398.97;20903.92,31739.65;
#11983:
>0:18766.63,33826.54;20711.58,33152.42;
#11984:
>0:19622.33,32792.37;21654.51,31862.84;
#11985:
>0:23941.36,15678.3;22844.85,15245.33;
#11986:
>0:20052.33,31497.56;20097.87,32199.98;
#11987:
>0:15677.65,38442.15;16319.66,36842.39;
#11988:
>0:23274.82,34122.67;22820.57,34003.3;
#11989:
>0:21777.13,32814.09;24640.56,33868.15;
#11990:
>0:19786.77,33942.44;24783.28,30373.31;
#11991:
>0:17087.58,38292.77;17887.49,37897.45;
#11992:
>0:23520.52,33326.07;22043.0,33871.31;
#11993:
>0:19512.77,33340.18;18939.35,31705.06;
#11994:
