#0:
>0:23768.94,34097.02;20633.64,33485.17;25199.05,31444.3;
#10634:
>0:20989.95,31588.31;19660.44,30539.68;
#10635:
>0:20776.53,30932.09;20581.73,32359.61;
#10636:
>0:21150.43,31548.14;20321.97,31797.91;
#10637:
>0:23396.82,33939.89;23182.97,32746.47;
#10638:
>0:22573.5,32904.76;23177.75,30338.98;
#10639:
>0:18905.03,33794.73;20153.09,30802.07;
#10640:
>0:24732.06,31102.65;23855.25,30704.8;
#10641:
>0:24522.19,34041.24;23879.35,31328.46;
#10642:
>0:24808.67,32626.11;23537.99,32693.23;
#10643:
>0:21651.26,34093.87;20309.7,33213.78;
#10644:
>0:19868.09,33328.62;19359.08,33477.35;
#10645:
>0:19643.71,34595.57;22418.29,32734.7;
#10646:
>0:23110.15,31301.4;22173.56,32395.65;
#10647:
>0:18183.9,33596.07;19255.69,31764.42;
#10648:
>0:20178.86,33502.48;18258.59,32860.54;
#10649:
>0:19540.04,31797.75;23254.58,33019.88;
#10650:
>0:21099.89,32158.96;20141.12,30391.82;
#10651:
>0:22812.16,32435.21;24798.83,32258.48;
#10652:
>0:23265.12,34461.88;23183.74,30680.15;
#10653:
>0:21315.14,33870.13;24544.02,31546.8;
#10654:
>0:21487.27,33454.82;21118.6,34445.88;
#10655:
>0:18180.93,33022.73;20504.53,32289.1;
#10656:
>0:19459.71,32318.87;19974.83,30959.32;
#10657:
>0:20014.69,34561.4;24277.13,31504.62;
#10658:
>0:19899.96,34076.15;20303.47,32106.21;
#10659:
>0:19663.88,34510.42;20015.76,33310.3;
#10660:
>0:21636.33,32971.01;25194.58,31308.83;22937.81,32906.34;
#10661:
>0:18208.45,31394.66;21278.07,31136.72;
#10662:
>0:20397.93,32032.48;25125.28,31087.18;
#10663:
>0:14731.47,36074.56;15533.48,35218.92;
#10664:
>0:23460.58,32664.46;23611.26,32453.24;
#10665:
>0:23105.43,32625.76;22125.36,32187.97;
#10666:
>0:20018.2,31255.93;24475.54,34279.57;23892.58,32191.15;
#10667:
>0:19804.68,31173.58;20724.43,32500.82;
#10668:
>0:18234.79,32233.84;18433.27,31204.75;
#10669:
>0:23712.59,32400.94;18857.67,34132.59;
#10670:
>0:20509.33,33516.79;23961.43,30410.45;24341.72,30594.6;
#10671:
>0:23333.67,13810.06;24594.52,16716.34;
#10672:
>0:24686.26,31911.49;19552.33,33183.5;
#10673:
>0:17216.42,35900.37;15546.13,34952.77;
#10674:
>0:22417.4,30944.66;22240.35,30565.39;
#10675:
>0:17862.28,37251.44;17435.86,38439.71;
#10676:
>0:21723.35,33716.28;20864.98,31751.8;
#10677:
>0:18250.73,30708.21;18428.32,31839.76;
#10678:
>0:24737.91,32618.5;22849.26,31178.44;
#10679:
>0:20926.47,33920.02;23330.72,32848.09;24538.86,33672.96;
#10680:
>0:22716.48,33872.5;22128.39,33453.06;
#10681:
>0:19870.46,33496.04;18614.18,34220.29;
#10682:
>0:22341.49,33766.39;22151.08,31589.53;
#10683:
>0:25156.97,30321.54;20508.5,30595.25;
#10684:
>0:24800.43,30513.13;24786.74,31364.04;
#10685:
>0:21997.11,30877.3;18808.72,33361.96;
#10686:
>0:23850.57,34113.5;22285.56,31529.5;
#10687:
>0:18543.4,30452.82;18797.6,32105.02;
#10688:
>0:22033.55,30770.12;22770.43,33198.97;
#10689:
>0:14883.78,38704.18;17246.19,38389.05;
#10690:
>0:24122.02,32417.67;24256.77,30688.58;
#10691:
>0:22784.15,33887.46;22205.5,33417.98;
#10692:
>0:16590.03,38214.47;17063.14,36059.57;
#10693:
>0:22511.68,34315.78;22519.31,30490.45;
#10694:
>0:22999.73,32833.79;23772.77,31080.66;
#10695:
>0:25163.01,30853.28;25037.72,31227.74;
#10696:
>0:19456.95,30694.96;20175.04,30858.23;
#10697:
>0:22794.27,12276.26;23554.91,16394.25;
#10698:
>0:20367.6,33900.04;24974.6,30349.19;18553.57,31308.09;
#10699:
>0:24799.08,34502.71;20578.84,32616.64;24204.46,33684.6;
#10700:
>0:24907.1,12644.85;22590.66,14807.8;
#10701:
>0:16543.76,36032.45;15088.04,35917.09;
#10702:
>0:18536.82,30326.39;21565.52,32385.82;
#10703:
>0:25202.23,31200.78;23613.8,33520.63;
#10704:
>0:23951.0,30209.95;20368.43,30664.41;24536.89,30241.09;
#10705:
>0:21612.38,31773.64;20231.5,33615.99;
#10706:
>0:21025.25,30313.31;18769.2,33067.25;
#10707:
>0:23750.76,33071.74;21391.3,34454.27;
#10708:
>0:14718.72,34935.28;15631.54,36262.35;
#10709:
>0:18910.51,33983.43;19281.48,31586.46;
#10710:
>0:24533.61,34278.53;21145.67,34350.94;
#10711:
>0:20943.46,30356.17;20741.07,31810.49;
#10712:
>0:19242.67,31603.05;21782.68,32793.46;
#10713:
>0:23871.04,34238.44;23452.29,33020.9;
#10714:
>0:20206.42,34357.94;18357.94,31769.2;
#10715:
>0:20298.63,32481.84;21280.12,31778.35;
#10716:
>0:18981.84,30976.22;21222.48,32939.75;
#10717:
>0:18636.81,32280.84;22058.66,30276.57;24209.55,31303.96;
#10718:
>0:6126.83,13023.24;9332.26,19305.02;11455.38,25520.17;14842.57,29748.63;21143.93,33346.59;
#10719:
>0:23728.25,32142.56;23343.82,33026.11;
#10720:
>0:18494.51,30651.54;20333.77,30611.49;
#10721:
>0:21793.56,33460.86;21868.17,33585.59;
#10722:
>0:22787.27,31990.42;20115.64,32941.21;
#10723:
>0:23367.5,31549.24;18548.24,31231.02;24033.29,33592.26;
#10724:
>0:19757.16,33874.77;22750.09,32599.59;
#10725:
>0:19356.42,32509.37;20213.77,33102.16;
#10726:
>0:20359.37,33869.86;19303.13,32080.57;
#10727:
>0:23217.84,34429.4;23597.49,34133.66;
#10728:
>0:18724.77,31672.66;21317.66,33844.2;
#10729:
>0:17824.74,38595.77;16102.35,37544.36;
#10730:
>0:20130.14,30328.16;19228.16,30676.72;
#10731:
>0:23919.53,31907.4;23861.07,30948.38;
#10732:
>0:23014.35,30434.83;19565.49,26304.46;18737.6,33875.23;
#10733:
>0:19615.13,34494.5;22401.35,30508.47;24161.89,30854.45;
#10734:
>0:18826.31,32935.58;19253.3,31002.81;
#10735:
>0:18431.69,31623.54;20935.67,34126.51;
#10736:
>0:22149.65,30753.64;23512.69,30281.58;
#10737:
>0:19951.76,34160.12;21665.92,31452.63;
#10738:
>0:18228.9,30222.46;19679.68,31595.62;
#10739:
>0:18452.04,32840.21;19182.11,33533.37;
#10740:
>0:20670.13,32274.89;20070.07,32709.82;
#10741:
>0:23467.28,34643.36;22652.25,34614.91;
#10742:
>0:18957.84,34580.53;19303.08,33599.22;
#10743:
>0:21187.22,32191.42;20698.2,30581.73;
#10744:
>0:19549.35,33507.4;19381.07,31185.88;
#10745:
>0:18621.64,33492.72;19401.81,30998.64;
#10746:
>0:22345.72,31118.14;24186.49,30987.45;
#10747:
>0:18546.59,33029.28;21129.55,33458.5;
#10748:
>0:21189.93,31308.96;25019.79,30447.82;23158.71,31949.42;
#10749:
>0:20418.36,30954.5;20789.02,32025.05;
#10750:
>0:21893.48,15687.94;25218.66,15853.71;
#10751:
>0:18611.72,34526.46;24047.05,34457.65;
#10752:
>0:24778.93,15721.09;22988.5,14166.1;
#10753:
>0:22866.45,34388.07;21020.55,33530.52;22435.69,33419.67;
#10754:
>0:21877.61,33059.5;24293.59,31526.64;
#10755:
>0:19736.7,32813.89;19123.02,34357.87;
#10756:
>0:20324.76,33946.57;21696.55,30224.41;
#10757:
>0:20182.15,33551.5;19159.77,32880.32;
#10758:
>0:22637.5,34155.41;22491.81,30658.73;
#10759:
>0:21076.67,31953.54;23402.04,30916.01;
#10760:
>0:19426.9,34380.61;19809.69,30383.06;
#10761:
>0:19574.06,33628.4;23500.92,32557.62;
#10762:
>0:21307.68,31531.48;22006.28,33733.52;
#10763:
>0:24919.26,31079.21;23870.29,32233.44;
#10764:
>0:19549.97,32122.4;20734.4,33222.22;
#10765:
>0:14683.85,35410.48;19142.1,33926.91;23763.05,31869.8;
#10766:
>0:21121.95,34175.37;24919.02,30644.41;24570.7,30246.8;
#10767:
>0:8585.77,30761.65;6898.75,29028.92;7715.68,22183.36;10019.68,16793.72;11859.35,14006.87;
#10768:
>0:24909.47,33693.42;21806.7,30585.87;
#10769:
>0:18392.91,31933.3;22305.2,30410.57;
#10770:
>0:19136.47,30793.15;22479.52,30562.04;
#10771:
>0:21467.52,31847.7;20159.49,33518.57;
#10772:
>0:18916.03,33768.3;22342.5,32908.12;22422.43,34622.07;
#10773:
>0:20422.3,31129.51;20351.19,32363.58;
#10774:
>0:24493.49,30973.21;22508.98,32851.73;
#10775:
>0:24821.77,31714.96;22711.75,34315.69;
#10776:
>0:24608.31,33534.06;25090.2,33430.6;
#10777:
>0:19698.5,34303.19;19579.01,33256.41;
#10778:
>0:18789.51,32637.7;20949.72,30323.95;
#10779:
>0:22747.12,30887.04;24929.37,34600.13;
#10780:
>0:24835.99,31378.83;23963.1,34236.16;
#10781:
>0:14994.7,38602.36;15786.96,38233.02;
#10782:
>0:24901.96,32911.4;22746.08,30242.8;
#10783:
>0:24647.73,32753.13;22892.37,31378.37;
#10784:
>0:18164.19,34106.62;20303.51,34539.08;
#10785:
>0:23999.65,31945.87;21060.22,30929.88;24410.65,33692.58;20650.34,33886.6;
#10786:
>0:20566.32,33296.49;22798.26,32896.41;23495.68,31018.37;
#10787:
>0:16839.09,38767.88;14780.64,39003.06;
#10788:
>0:24727.27,31108.87;24180.55,33888.66;
#10789:
>0:18547.2,30656.1;20788.76,30548.3;
#10790:
>0:15826.29,37015.11;16262.91,38907.25;
#10791:
>0:24590.61,30730.55;25087.67,33947.64;
#10792:
>0:14758.35,38718.54;15689.5,35707.61;
#10793:
>0:15355.86,36527.04;15538.89,35028.16;
#10794:
>0:20634.39,33718.95;23823.87,30870.45;
#10795:
>0:24715.5,31727.17;20527.81,33665.72;25034.45,31860.24;
#10796:
>0:20770.27,32272.13;24045.01,30279.54;19919.85,30872.41;
#10797:
>0:24165.96,30784.64;19783.79,34259.59;
#10798:
>0:18734.48,32066.52;19322.4,31004.46;
#10799:
>0:23492.05,34508.89;24422.97,32746.35;
#10800:
>0:18800.62,32189.05;24572.35,30612.36;
#10801:
>0:18292.89,32712.39;20271.18,31672.22;
#10802:
>0:19897.7,31699.22;20830.42,33051.39;
#10803:
>0:18865.28,32221.03;21514.05,31777.22;
#10804:
>0:16831.3,36371.52;18019.44,36176.63;
#10805:
>0:18997.75,31223.56;19423.59,31496.27;
#10806:
>0:19578.09,32656.6;18689.36,33317.35;
#10807:
>0:19888.85,30933.26;19003.41,32456.61;
#10808:
>0:20147.4,31620.4;19994.18,33344.23;
#10809:
>0:22193.71,32652.8;21743.33,32419.24;
#10810:
>0:24408.04,33456.71;22132.89,30553.87;
#10811:
>0:16826.13,38499.1;17228.43,35067.58;
#10812:
>0:22805.88,31268.52;23514.32,32620.58;
#10813:
>0:24015.66,34468.11;25241.74,32022.08;
#10814:
>0:19945.6,30837.67;21390.8,32158.37;
#10815:
>0:11133.46,18859.07;11682.24,19386.35;
#10816:
>0:21518.27,31863.99;20195.39,31861.79;
#10817:
>0:19411.53,30630.8;19522.74,31040.51;
#10818:
>0:21605.27,32379.3;20240.46,32401.66;
#10819:
>0:24071.8,32457.43;23018.76,31670.92;
#10820:
>0:18722.6,30183.05;21082.0,31949.35;
#10821:
>0:19852.99,30598.84;20269.37,30701.09;
#10822:
>0:22969.41,31864.3;22427.98,31994.91;
#10823:
>0:22072.23,32968.87;23105.01,32504.67;
#10824:
>0:18331.38,32450.2;19839.23,30480.52;
#10825:
>0:20289.75,32824.66;19627.46,31770.98;
#10826:
>0:18723.87,33607.98;19951.65,33189.11;
#10827:
>0:20535.52,33315.44;19651.07,32700.64;
#10828:
>0:16093.65,36629.46;17531.0,37359.2;
#10829:
>0:20289.81,32431.38;19048.88,31145.94;
#10830:
>0:20501.91,30877.77;19709.39,32614.02;
#10831:
>0:23116.08,31505.93;24937.31,33957.1;
#10832:
>0:20018.39,33607.92;18483.19,33606.54;
#10833:
>0:22889.58,33568.21;23411.87,33481.64;
#10834:
>0:16660.76,36338.98;17168.15,38252.94;
#10835:
>0:19967.0,30460.86;24131.47,31144.22;
#10836:
>0:18932.94,31163.5;21282.37,33020.54;
#10837:
>0:16981.09,38888.91;15202.38,37427.56;
#10838:
>0:22870.44,33836.69;20128.47,31378.63;
#10839:
>0:22196.29,32580.71;23562.07,34353.07;
#10840:
>0:14627.46,34795.27;17951.97,34694.39;
#10841:
>0:21958.73,15880.31;24724.36,12361.92;
#10842:
>0:20162.84,31572.13;22974.4,31300.12;21566.97,33167.79;
#10843:
>0:21962.83,33757.1;24079.34,33387.25;
#10844:
>0:22075.66,32868.24;23462.25,32709.06;
#10845:
>0:22396.83,34018.46;23805.36,30426.74;
#10846:
>0:21009.62,31204.12;19080.55,34403.77;
#10847:
>0:21272.76,34071.48;18476.83,31453.82;
#10848:
>0:18917.81,31123.84;20452.81,33433.19;
#10849:
>0:7480.76,12457.19;5248.31,13311.58;
#10850:
>0:22213.11,32554.48;19103.43,30270.45;24521.58,34500.74;
#10851:
>0:20492.79,32040.66;21175.77,32992.21;
#10852:
>0:20130.81,33721.57;20720.39,30426.99;
#10853:
>0:17088.47,37774.66;16873.78,35382.71;
#10854:
>0:19717.17,33163.81;19921.97,31498.36;
#10855:
>0:20124.08,32041.82;19387.34,30299.04;
#10856:
>0:22977.26,31293.35;20947.13,33933.05;21858.07,32458.86;
#10857:
>0:21242.51,33424.17;20209.26,31008.35;
#10858:
>0:23877.33,31985.59;21068.73,33560.59;25028.06,34638.66;
#10859:
>0:18459.71,32766.81;24713.71,34058.29;21956.3,32107.57;
#10860:
>0:18455.94,31024.71;24288.33,31290.71;
#10861:
>0:24423.96,34429.87;22673.31,33832.12;
#10862:
>0:5787.3,12899.29;6280.85,15646.75;
#10863:
>0:25079.26,32483.74;24182.56,30583.99;
#10864:
>0:22827.77,31925.5;23006.14,31515.43;
#10865:
>0:22289.58,32568.75;21328.83,31638.43;22026.11,31559.89;
#10866:
>0:21146.29,33670.76;22769.05,30523.36;22014.12,31847.42;
#10867:
>0:20774.81,34130.22;20758.59,33924.06;
#10868:
>0:24130.37,34160.3;22268.01,34338.52;
#10869:
>0:16386.52,36854.29;17488.46,38516.8;
#10870:
>0:23103.12,34396.74;24140.82,33606.2;
#10871:
>0:18320.28,30257.49;19067.46,32031.89;
#10872:
>0:22214.65,32936.97;23257.56,32190.55;
#10873:
>0:23825.44,34430.91;19102.09,31999.16;
#10874:
>0:22170.33,32273.41;23206.34,30972.74;
#10875:
>0:22592.48,12301.86;24180.36,16706.68;
#10876:
>0:23014.43,34490.35;21436.59,31629.9;24264.54,34372.53;
#10877:
>0:19261.69,32861.41;18909.43,33932.02;
#10878:
>0:21152.4,32974.86;21036.72,32533.14;
#10879:
>0:13195.14,19398.37;13286.8,17045.32;
#10880:
>0:21518.28,30548.76;22043.91,31200.68;21976.44,32561.8;
#10881:
>0:24361.05,33073.56;18702.86,33868.34;
#10882:
>0:21534.2,34031.19;20998.31,34546.04;
#10883:
>0:21172.83,32707.09;20985.41,31612.23;
#10884:
>0:21001.62,31027.55;18312.35,31013.14;
#10885:
>0:19777.21,33956.69;19770.97,32597.13;
#10886:
>0:22279.3,30402.69;20761.3,33788.26;22290.76,31316.9;
#10887:
>0:22871.57,30710.16;23035.8,30439.88;
#10888:
>0:23013.92,31990.3;24417.88,34450.34;
#10889:
>0:25137.58,34637.82;22993.06,31200.03;
#10890:
>0:23146.63,13745.39;21752.39,13317.59;
#10891:
>0:17852.99,35099.25;17923.11,38913.56;
#10892:
>0:19231.99,30713.23;20300.48,33286.21;
#10893:
>0:23788.37,12724.2;23439.58,16300.26;
#10894:
>0:21200.94,32913.24;19934.65,34527.83;
#10895:
>0:20018.98,34624.34;19772.96,34360.04;
#10896:
>0:22901.97,14650.03;23620.24,15496.43;
#10897:
>0:19285.38,31188.98;20709.91,31572.22;
#10898:
>0:18718.56,30573.21;18951.4,32176.5;
#10899:
>0:22514.93,31434.39;19385.86,34539.91;
#10900:
>0:19658.13,31469.95;25220.54,30693.65;21871.29,33779.8;
#10901:
>0:23389.49,34275.22;23171.71,31259.77;
#10902:
>0:21665.26,32340.96;18502.39,30909.5;
#10903:
>0:22578.12,32670.92;24359.27,34582.75;
#10904:
>0:22337.59,33843.89;24567.47,31939.28;
#10905:
>0:21392.42,30537.86;18234.62,34608.71;
#10906:
>0:24992.41,32477.77;24063.85,32924.19;
#10907:
>0:20841.01,33572.53;21555.03,30689.52;
#10908:
>0:19167.75,31630.98;21211.2,31897.89;
#10909:
>0:20860.69,31948.55;20630.69,32880.63;
#10910:
>0:20547.82,30296.5;23204.95,31657.36;
#10911:
>0:21270.58,30812.76;18986.2,33299.83;
#10912:
>0:24817.48,34466.52;22801.19,31502.63;
#10913:
>0:21989.47,31037.58;21718.28,30193.83;
#10914:
>0:25169.85,34476.01;24809.28,32872.87;
#10915:
>0:17505.92,37277.61;16219.26,37079.04;
#10916:
>0:18344.84,32365.39;20969.12,32966.51;
#10917:
>0:19066.98,33703.81;23856.03,33805.65;
#10918:
>0:22137.09,30326.77;24269.91,30256.46;
#10919:
>0:24702.73,14337.79;21945.9,12815.3;
#10920:
>0:15716.47,37959.3;15629.47,35515.27;
#10921:
>0:20647.47,31343.34;25140.48,31312.12;
#10922:
>0:11785.36,20329.52;14284.53,18104.59;
#10923:
>0:7169.78,16529.78;4490.6,14288.03;
#10924:
>0:19421.34,31423.92;24978.18,30866.79;
#10925:
>0:25072.35,32280.98;20248.26,31045.11;23406.43,31818.75;
#10926:
>0:18746.16,34471.58;19642.29,33154.88;
#10927:
>0:19485.24,30856.8;21066.54,30345.02;
#10928:
>0:21335.38,33836.45;20746.52,33739.16;
#10929:
>0:23552.82,31494.66;23108.6,33257.4;
#10930:
>0:21603.17,34230.31;18843.52,33311.83;
#10931:
>0:23717.99,13540.99;25220.42,16392.26;
#10932:
>0:21261.28,32107.17;19002.01,31932.6;
#10933:
>0:20887.97,32708.37;19264.53,34269.08;
#10934:
>0:22066.2,31731.33;24631.06,30485.71;
#10935:
>0:19384.68,34267.9;18937.91,33957.73;
#10936:
>0:24953.59,13211.51;22462.57,14540.12;
#10937:
>0:20565.83,34080.78;18301.74,30734.86;
#10938:
>0:22953.04,33540.49;23514.57,32640.69;
#10939:
>0:19370.82,33783.72;20960.51,31719.01;
#10940:
>0:19881.44,32630.17;21664.97,32923.36;
#10941:
>0:24492.48,12810.43;22703.6,12552.84;
#10942:
>0:18566.55,32603.08;18930.37,30418.92;
#10943:
>0:20668.95,31940.21;19064.31,31229.24;
#10944:
>0:22529.86,15383.66;22307.67,12442.76;
#10945:
>0:19651.32,30824.93;23156.06,32710.29;
#10946:
>0:24309.1,33939.58;24397.74,33945.57;
#10947:
>0:21152.69,30825.23;19997.08,30651.1;
#10948:
>0:20178.8,33973.07;21035.93,32003.7;
#10949:
>0:15261.78,37442.88;17635.11,36766.1;
#10950:
>0:24404.79,30242.38;24612.24,31224.89;
#10951:
>0:17808.75,35221.17;17635.44,37899.65;
#10952:
>0:23166.37,12484.23;21896.17,15775.07;
#10953:
>0:20355.23,32197.15;23813.84,34340.49;19541.26,33852.99;
#10954:
>0:24243.67,32380.14;24437.83,32904.7;
#10955:
>0:18465.77,30833.98;19928.1,31989.67;
#10956:
>0:17751.66,38043.45;17447.75,34835.91;
#10957:
>0:19852.74,31826.34;21891.68,34638.53;
#10958:
>0:20935.21,33638.71;18452.67,30770.0;
#10959:
>0:24503.95,31516.83;21716.97,33231.07;
#10960:
>0:22925.19,31617.19;24028.13,30540.18;
#10961:
>0:19981.08,34130.91;21363.6,30329.6;
#10962:
>0:22302.67,32118.88;22901.63,32276.2;
#10963:
>0:7010.22,14156.48;5864.01,14344.67;
#10964:
>0:17809.59,38609.82;16160.54,37049.08;
#10965:
>0:18657.14,34566.98;19705.64,30790.54;
#10966:
>0:19319.01,32280.69;18683.49,32948.88;
#10967:
>0:22950.26,33886.7;25156.88,32454.68;
#10968:
>0:13017.18,21185.82;14234.93,19038.92;
#10969:
>0:18709.95,32375.05;20466.73,30403.99;
#10970:
>0:23634.55,31239.65;20414.01,26683.73;18580.85,32684.39;23146.71,31179.44;
#10971:
>0:20907.27,30470.4;18389.58,30237.91;
#10972:
>0:23995.72,34457.94;21791.45,31948.63;
#10973:
>0:25144.0,31682.14;23236.73,31586.38;
#10974:
>0:19928.65,31805.28;18552.6,30794.64;
#10975:
>0:22943.27,34048.01;23012.96,31429.26;
#10976:
>0:22124.37,13697.52;21840.88,16235.61;
#10977:
>0:17902.51,37458.26;15289.98,36586.83;
#10978:
>0:24275.29,30445.0;22003.82,33601.34;
#10979:
>0:19285.1,34618.97;20176.45,30308.92;
#10980:
>0:22545.84,33355.04;23601.79,33929.06;
#10981:
>0:6289.85,15353.5;5409.05,15724.28;
#10982:
>0:19699.54,33574.05;21652.76,31747.6;
#10983:
>0:20838.01,34402.9;22961.28,33062.4;
#10984:
>0:24588.74,31997.03;23882.37,32288.41;
#10985:
>0:22418.07,31394.71;19921.59,30395.92;
#10986:
>0:19626.16,32720.6;21307.14,33023.27;
#10987:
>0:18283.37,31531.67;18607.91,30429.71;
#10988:
>0:22666.5,31237.03;22485.54,32449.48;
#10989:
>0:19391.36,33530.65;24580.29,34293.8;20757.46,32647.5;
#10990:
>0:22599.35,34281.87;23119.77,31372.89;
#10991:
>0:22765.05,32011.47;23849.16,33477.08;
#10992:
>0:20895.54,31314.42;18337.83,31989.14;
#10993:
>0:20095.94,30493.07;21434.48,32201.93;
#10994:
>0:20111.97,31276.22;22664.38,30716.19;19140.33,30738.04;
#10995:
>0:14661.53,38766.32;17993.67,38969.82;
#10996:
>0:22165.57,34312.39;18571.26,33460.37;21931.81,30882.56;
#10997:
>0:17301.99,34968.83;15989.79,37799.39;
#10998:
>0:5436.47,12983.65;6307.96,13659.4;
#10999:
>0:19488.23,31520.06;22195.94,33596.77;
#11000:
>0:23694.0,32337.8;23380.66,33884.2;
#11001:
>0:23537.88,31339.66;22096.87,33366.78;
#11002:
>0:23825.18,32710.07;18754.9,33078.22;
#11003:
>0:24504.41,31507.97;25081.57,34538.08;
#11004:
>0:22168.93,33883.8;23631.97,30972.48;
#11005:
>0:19021.99,32304.61;18950.26,33545.64;
#11006:
>0:17946.36,35164.36;16463.1,35275.33;
#11007:
>0:15095.6,35235.34;15814.85,37434.8;
#11008:
>0:19647.6,34107.96;20006.82,30945.47;
#11009:
>0:21409.77,32141.3;21757.22,33125.56;25236.11,33337.1;
#11010:
>0:24573.07,32308.12;24865.82,34562.84;
#11011:
>0:22054.88,32516.72;23142.38,32255.34;
#11012:
>0:19007.15,30235.22;21501.72,34071.26;
#11013:
>0:20678.47,33774.29;21947.0,30487.88;21071.45,34519.01;
#11014:
>0:23857.52,14837.15;25059.89,14863.45;
#11015:
>0:24223.25,34055.86;24497.93,33065.37;
#11016:
>0:21848.93,33258.79;21118.4,32909.73;
#11017:
>0:24312.25,33743.05;19071.86,29722.13;18448.84,34312.34;24347.5,31207.99;
#11018:
>0:24963.98,31985.73;23962.09,34619.83;
#11019:
>0:20781.98,30594.72;24040.99,30527.01;
#11020:
>0:19884.59,33461.9;20678.17,33173.67;
#11021:
>0:18579.51,33448.67;25229.53,31219.21;
#11022:
>0:25064.29,31218.57;24089.05,32541.42;
#11023:
>0:17575.7,38086.23;15162.22,35739.21;
#11024:
>0:21213.88,34287.87;21019.28,34063.23;
#11025:
>0:18124.32,34657.0;16578.5,36607.09;
#11026:
>0:19035.04,31714.42;20566.53,31983.89;
#11027:
>0:15547.51,38562.79;15652.67,38777.0;
#11028:
>0:18159.53,30978.11;19413.15,32243.28;
#11029:
>0:18296.29,32348.65;22284.99,31089.9;
#11030:
>0:23926.13,34602.78;19378.51,32631.04;
#11031:
>0:19916.47,30485.99;20444.18,31047.59;
#11032:
>0:21410.41,32260.79;20002.91,33180.24;
#11033:
>0:23231.68,34056.58;18184.47,33218.1;22026.26,34300.61;
#11034:
>0:19991.33,33889.7;19016.57,31022.02;
#11035:
>0:19500.27,31317.24;21698.52,34526.42;
#11036:
>0:24989.24,32640.15;21929.53,33279.77;
#11037:
>0:25045.48,34065.05;19524.32,33107.7;
#11038:
>0:18675.93,32095.07;22376.19,32704.12;
#11039:
>0:16591.39,35757.02;14927.5,35466.05;
#11040:
>0:17378.94,37159.45;14917.33,35636.7;
#11041:
>0:18186.7,33036.88;19235.69,31634.38;
#11042:
>0:16909.97,37722.45;17371.85,38331.14;
#11043:
>0:24764.11,13886.62;22101.95,15093.37;
#11044:
>0:24007.93,30582.81;19375.37,31008.78;23906.09,30429.61;
#11045:
>0:24362.56,31933.86;23651.98,33517.81;
#11046:
>0:24407.4,32941.83;24963.4,32672.43;
#11047:
>0:20379.41,30315.64;21161.75,34494.03;
#11048:
>0:20545.42,32833.9;20584.56,34377.87;
#11049:
>0:15560.2,35496.22;18052.68,37379.52;
#11050:
>0:18757.28,32629.65;24750.6,33118.76;
#11051:
>0:23902.99,31539.39;21973.65,30863.85;
#11052:
>0:19416.93,31291.63;24081.67,33904.53;
#11053:
>0:24336.43,34332.81;21793.13,33435.4;
#11054:
>0:21570.76,31156.89;20864.54,34377.84;
#11055:
>0:22512.4,30171.8;24557.76,34414.6;
#11056:
>0:19880.03,32418.64;25096.43,32189.64;
#11057:
>0:19533.42,30722.65;19862.91,32199.0;
#11058:
>0:22134.87,31448.18;22894.18,30780.6;
