#0:
>0:11608.23,38544.44;13933.78,30266.2;17696.43,36922.59;14365.76,35548.44;18052.12,38097.37;13994.92,35649.64;16694.5,38577.12;13076.79,37066.08;17517.54,35002.49;13828.48,37758.85;16765.8,36417.58;
#4957:
>0:20473.69,32197.25;19888.75,34558.38;
#4958:
>0:22106.42,32037.59;21112.48,32193.07;
#4959:
>0:22382.11,33083.98;22084.19,30291.94;
#4960:
>0:19807.2,31267.81;21092.15,33116.02;
#4961:
>0:23214.11,33661.12;18165.52,32294.95;
#4962:
>0:18163.54,30736.2;18576.27,33821.0;
#4963:
>0:24425.5,30850.15;19734.17,34503.14;23264.92,33110.22;
#4964:
>0:23107.13,31464.55;22960.22,33181.77;
#4965:
>0:19237.97,32561.61;23561.26,34464.47;
#4966:
>0:18005.04,34868.18;13339.02,38927.55;
#4967:
>0:24881.65,31084.26;24865.69,31424.01;
#4968:
>0:22316.49,34158.4;24445.33,33280.75;
#4969:
>0:20281.51,34156.13;25147.39,34050.69;21517.82,32481.13;22747.29,31827.48;
#4970:
>0:21680.39,31328.88;19853.16,32011.41;
#4971:
>0:24082.09,32308.66;24431.81,31474.43;
#4972:
>0:25097.94,30989.65;21616.24,28614.05;19428.03,30493.41;
#4973:
>0:18437.68,30223.55;18182.89,33722.86;
#4974:
>0:19127.56,30257.73;21983.86,34275.24;20114.36,34451.08;
#4975:
>0:21204.71,30679.25;19974.92,30828.25;
#4976:
>0:23277.45,31574.96;19191.76,33546.99;24656.59,32743.27;
#4977:
>0:11717.19,38693.06;11426.69,34813.02;
#4978:
>0:23533.13,33988.48;20137.35,29412.38;19298.9,32001.0;
#4979:
>0:19896.89,32671.24;21138.69,34077.0;
#4980:
>0:24075.09,30913.45;18215.36,33997.9;
#4981:
>0:18198.41,30865.11;19817.15,33867.99;
#4982:
>0:22463.75,32368.13;23692.88,32429.23;
#4983:
>0:23024.63,33955.34;22801.44,31869.38;
#4984:
>0:22066.1,31576.54;24668.1,32763.62;
#4985:
>0:24684.2,34441.16;22371.67,33281.44;
#4986:
>0:18756.59,33279.95;22671.95,31657.16;20864.12,31616.78;23307.99,34407.62;
#4987:
>0:15567.23,36681.49;12302.86,36271.35;13719.0,32319.81;15318.7,38185.27;
#4988:
>0:22634.64,31269.58;18261.67,31630.38;22972.93,34009.22;
#4989:
>0:18892.42,34685.38;22602.41,34223.03;18885.51,32623.95;
#4990:
>0:22751.93,33263.65;23019.46,34059.09;
#4991:
>0:23653.4,32726.84;20157.61,30672.74;
#4992:
>0:21206.72,33287.93;19078.38,32963.33;
#4993:
>0:20695.28,33070.07;21569.71,33193.15;
#4994:
>0:18812.84,31034.98;22030.95,31240.6;
#4995:
>0:18422.68,31656.73;23125.64,29901.92;24756.27,34293.95;21193.98,37191.91;14703.1,39187.83;
#4996:
>0:24579.38,33450.97;19399.82,32544.89;24493.05,34584.37;
#4997:
>0:21588.5,33622.08;24630.34,34166.99;19283.8,33579.75;
#4998:
>0:24373.89,33428.59;21886.32,31147.03;
#4999:
>0:24225.24,33873.73;20267.23,29635.52;20164.39,30581.46;25029.15,31307.61;
#5000:
>0:20582.26,33787.16;25196.39,32130.05;19544.92,34115.26;
#5001:
>0:23809.63,34134.64;20591.83,31106.11;22731.07,33995.6;
#5002:
>0:24515.67,30286.77;19592.53,27844.32;20795.87,30238.65;
#5003:
>0:25224.8,32370.46;23125.79,31593.76;
#5004:
>0:19152.34,33994.9;20638.54,31363.6;
#5005:
>0:24462.3,34007.66;18257.17,31007.73;23858.55,32709.71;
#5006:
>0:24302.1,31281.39;18836.47,32798.74;
#5007:
>0:19804.8,33205.64;23455.46,32545.62;
#5008:
>0:19078.77,33555.12;19389.31,32573.4;
#5009:
>0:19472.17,34630.27;24318.56,31184.42;
#5010:
>0:21224.14,32537.64;20730.99,31942.4;
#5011:
>0:23688.15,30616.43;19834.15,32554.67;23696.5,32640.09;
#5012:
>0:25085.66,34560.73;24955.74,33271.53;
#5013:
>0:21520.66,34475.25;18381.29,34270.26;
#5014:
>0:24353.36,32054.35;19039.33,33599.12;23325.59,28089.99;24169.13,33976.25;
#5015:
>0:24721.98,31054.81;21615.57,32804.37;25108.61,31219.27;
#5016:
>0:19471.16,34217.3;22432.08,32304.39;
#5017:
>0:19192.83,32106.53;19614.29,32366.73;
#5018:
>0:19020.78,32691.01;21703.71,27926.13;25097.07,34703.56;
#5019:
>0:23679.85,32205.76;18439.45,29788.39;20863.12,33232.98;25177.23,32591.68;20658.79,30292.51;25148.85,31423.61;
#5020:
>0:23095.46,30450.03;24492.83,31621.8;
#5021:
>0:21885.18,30227.48;18490.8,33788.62;
#5022:
>0:19093.3,32868.14;22029.5,31141.23;
#5023:
>0:20553.57,33804.62;24769.73,33976.87;19525.48,33413.44;21999.86,34091.67;
#5024:
>0:20928.8,34521.91;21709.4,34617.13;18603.28,34514.83;
#5025:
>0:22671.45,33985.72;18171.91,31158.58;
#5026:
>0:20196.3,32737.02;18216.33,33161.27;
#5027:
>0:22747.92,32539.49;23325.2,33845.78;
#5028:
>0:24983.49,30379.52;20760.03,25977.69;20114.03,31532.39;
#5029:
>0:24229.69,34030.07;19768.61,31929.91;24138.57,30733.1;
#5030:
>0:21110.97,32674.16;19766.69,32020.67;
#5031:
>0:21177.47,31522.9;21784.95,34360.48;
#5032:
>0:21141.36,30455.51;24629.69,30842.32;
#5033:
>0:23387.87,30482.75;22626.41,32079.19;
#5034:
>0:21970.73,33512.43;18733.51,33238.32;22559.39,33137.41;
#5035:
>0:18043.02,38418.25;13697.85,31534.87;11389.57,38422.09;
#5036:
>0:19056.2,31554.83;19231.53,34314.9;
#5037:
>0:19521.51,31233.08;18998.7,31811.61;
#5038:
>0:20867.58,30877.19;22349.56,28710.36;24599.52,30879.82;
#5039:
>0:24779.77,34309.29;24597.0,33661.89;
#5040:
>0:21835.98,33626.53;18252.98,30782.56;22491.05,32761.54;
#5041:
>0:25210.38,33688.89;22788.9,31625.67;
#5042:
>0:24013.95,33515.44;20466.05,31047.81;
#5043:
>0:18707.19,34545.14;22706.43,30397.96;
#5044:
>0:19001.94,32063.43;21380.91,33121.44;
#5045:
>0:19890.33,31490.34;24326.31,30433.83;
#5046:
>0:23250.65,34528.09;22014.93,32176.79;
#5047:
>0:22775.49,30264.66;18952.37,31185.56;21800.64,30582.78;
#5048:
>0:19761.93,34644.91;22881.92,31395.64;
#5049:
>0:23791.48,30259.17;20664.61,32046.66;
#5050:
>0:20294.38,32638.63;24891.72,26170.87;21822.85,32859.68;
#5051:
>0:24860.04,33254.5;18609.86,29965.28;21692.43,32620.61;
#5052:
>0:21318.31,31022.27;25126.81,31326.05;19108.01,33875.65;
#5053:
>0:24190.46,31318.05;18764.6,31470.79;
#5054:
>0:24932.16,32873.43;20154.05,33217.55;22403.29,32759.74;20568.02,34499.41;
#5055:
>0:19038.13,34327.17;20742.61,30467.71;
#5056:
>0:20830.71,34666.44;18662.94,32606.74;
#5057:
>0:24499.21,33426.77;18376.98,31634.75;25125.42,30657.57;
#5058:
>0:24016.73,33036.31;23214.31,33361.49;
#5059:
>0:18157.6,33570.29;21659.18,33065.02;
#5060:
>0:19482.45,34102.35;18234.43,31462.49;
#5061:
>0:22483.52,33858.92;24155.33,34480.53;
#5062:
>0:14490.22,38428.72;11463.61,31763.64;16254.67,35511.19;
#5063:
>0:24520.84,32657.28;19948.67,27341.72;21594.72,30572.1;
#5064:
>0:13054.16,35811.66;16175.08,36169.64;
#5065:
>0:15520.9,36093.57;13086.75,34092.44;13861.94,37944.44;
#5066:
>0:15276.69,38941.5;14116.64,37405.75;
#5067:
>0:23853.34,34419.68;21253.28,31709.91;25188.9,34661.88;
#5068:
>0:20800.99,30249.32;24914.84,27416.66;24162.61,32094.9;
#5069:
>0:20190.78,30936.43;21984.59,26596.54;24627.58,30932.36;
#5070:
>0:24599.94,32772.2;20830.78,27400.68;20882.86,34679.18;25186.77,30287.42;
#5071:
>0:17309.92,36917.06;13141.55,31208.4;14109.54,38334.45;
#5072:
>0:19466.81,34235.09;23087.27,31067.7;
#5073:
>0:23464.31,30290.56;19663.08,31394.72;
#5074:
>0:20904.58,33340.33;24996.78,30946.6;19876.34,32727.8;
#5075:
>0:22002.98,34546.89;21975.16,31733.24;
#5076:
>0:18510.28,33687.91;24169.5,34330.5;
#5077:
>0:23764.38,31076.42;22529.44,32777.79;
#5078:
>0:18566.63,34046.19;21531.42,32966.48;
#5079:
>0:20543.31,30376.07;19591.86,34429.47;
#5080:
>0:21889.45,30735.93;19418.79,34362.22;22710.7,31157.62;
#5081:
>0:23052.36,32289.86;24467.84,32379.65;
#5082:
>0:19039.36,31055.39;20387.08,33496.15;
#5083:
>0:13638.5,38113.9;16617.1,36408.78;13492.87,35392.52;15544.26,38977.99;11186.97,35213.26;16291.88,35817.74;13968.55,35862.43;12974.26,33211.94;16083.94,38084.03;12278.6,39032.28;17237.23,37059.83;11137.05,36393.19;
#5084:
>0:23546.25,31903.7;19180.19,31155.44;23674.23,33415.8;
#5085:
>0:24044.82,30860.48;18354.14,26904.32;20570.79,32436.08;24221.79,33563.99;
#5086:
>0:22781.57,31350.19;20523.26,34482.64;
#5087:
>0:21387.94,32116.85;18972.1,32925.72;
#5088:
>0:13340.88,38100.32;16068.4,37651.59;11224.09,37079.55;15827.62,38524.61;
#5089:
>0:22211.04,33382.74;23274.41,31080.82;
#5090:
>0:23983.85,32961.96;21921.26,30431.16;
#5091:
>0:20464.44,33091.74;23865.97,34701.06;21434.87,31774.75;
#5092:
>0:22722.85,33786.87;19833.85,26433.68;20138.04,33460.41;22857.0,34349.3;
#5093:
>0:20309.35,32350.07;22538.0,31632.59;
#5094:
>0:21467.27,32767.8;21990.84,33568.14;
#5095:
>0:24859.09,31490.86;19443.94,28406.42;21113.64,31142.01;
#5096:
>0:14135.51,38111.98;12718.84,34367.17;15545.05,37026.64;14505.48,36028.88;15927.2,35679.98;14588.97,38448.43;16053.72,37592.36;13788.71,36716.84;15117.64,34763.57;12050.22,38816.88;17915.21,37191.59;11359.04,36321.43;
#5097:
>0:18674.13,31006.96;18204.04,31838.42;
#5098:
>0:20078.81,33548.77;24396.47,27808.74;21805.94,32302.69;
#5099:
>0:19421.28,32032.41;24962.1,33431.76;
#5100:
>0:18107.6,34724.56;13210.18,32571.7;13029.93,35443.99;
#5101:
>0:20860.89,33371.06;21038.96,33904.49;
#5102:
>0:14560.29,37962.82;15812.32,37571.44;
#5103:
>0:18329.72,32253.49;24212.35,32952.82;20813.63,32931.02;
#5104:
>0:22344.85,33746.66;18920.73,34029.23;24201.13,34038.17;
#5105:
>0:23763.65,31096.33;23155.22,34557.04;
#5106:
>0:21221.73,33212.67;23992.01,34666.38;
#5107:
>0:20846.44,33107.45;18345.55,30844.08;
#5108:
>0:22564.08,32013.02;19733.83,33326.74;23104.37,26720.82;22028.33,31528.27;
#5109:
>0:23290.48,30766.5;20534.65,34640.47;
#5110:
>0:22990.36,31440.91;20114.32,32429.72;
#5111:
>0:11705.86,37696.81;15821.35,37792.95;12051.06,38271.81;13790.03,31432.56;17759.69,37460.2;13330.13,38092.88;17886.27,37542.91;12333.43,38905.01;14687.64,36893.1;14015.64,38011.51;
#5112:
>0:23818.31,30340.76;24786.15,31306.98;
#5113:
>0:20221.91,30291.03;20532.64,32104.16;
#5114:
>0:24467.92,31282.3;20194.91,29892.55;18786.45,33651.83;22532.0,34208.22;
#5115:
>0:24638.98,34450.08;21902.04,31363.04;
#5116:
>0:18968.48,30446.92;18858.11,32750.1;
#5117:
>0:18640.27,33307.47;23260.69,30372.84;19853.55,32250.67;
#5118:
>0:21184.68,30846.37;20926.06,33104.01;
#5119:
>0:21773.56,30809.37;23346.74,32887.66;
#5120:
>0:20044.55,30419.91;24106.6,33791.29;21262.25,33956.39;
#5121:
>0:21757.39,34155.41;20246.69,32299.23;21932.89,30303.32;
#5122:
>0:20158.54,33574.65;19222.9,33707.45;
#5123:
>0:18188.68,33027.27;22399.31,33072.42;
#5124:
>0:22569.27,31712.72;19690.56,30533.81;21728.92,33545.98;
#5125:
>0:22863.4,32389.16;22237.65,32019.11;
#5126:
>0:20863.25,31836.81;21056.18,30851.67;
#5127:
>0:19496.13,31191.2;24309.42,31684.87;
#5128:
>0:22041.64,30242.19;18207.48,33753.75;24029.18,34204.1;
#5129:
>0:22502.12,32012.68;22450.88,32066.57;
#5130:
>0:18753.9,33756.34;20827.63,30990.56;
#5131:
>0:24691.16,30850.65;22879.78,32806.71;
#5132:
>0:15539.67,38006.72;11361.96,34393.68;14380.16,36095.81;
#5133:
>0:18991.91,32933.68;24855.94,34463.85;18657.17,32329.92;
#5134:
>0:15573.33,35810.61;13938.62,35286.39;17267.7,37533.24;12230.82,34822.36;16177.3,36584.48;
#5135:
>0:20319.72,31335.14;19650.22,33201.56;
#5136:
>0:17093.19,37695.94;12724.11,38158.6;
#5137:
>0:24289.62,31808.99;20395.47,32696.8;24445.0,31370.13;
#5138:
>0:13008.83,38630.05;15338.79,37181.15;13007.13,37808.48;16574.64,38606.57;13651.48,38154.59;
#5139:
>0:21988.46,33637.0;23006.91,32263.21;
#5140:
>0:25018.44,33577.2;21654.13,31230.15;22323.8,30324.86;
#5141:
>0:13779.35,38426.89;13732.56,36949.34;
#5142:
>0:18471.3,30852.2;21984.84,34463.16;20469.0,33044.78;
#5143:
>0:14362.08,37700.98;17984.06,34998.28;11542.38,35533.78;15365.82,37026.63;11984.8,38850.91;17177.78,38173.35;13221.69,37471.89;17634.62,38635.54;13598.07,35922.69;14937.73,36704.49;11860.13,38176.1;15300.74,37116.73;13223.75,35578.13;17202.51,35847.88;13448.86,38808.64;16106.51,35895.17;14413.46,35784.63;17518.41,39095.11;13136.97,36303.9;14792.04,35472.53;11684.06,38064.88;14715.55,35741.37;11926.43,35170.83;14982.24,38235.3;13570.74,38475.14;16396.69,35559.5;14387.28,35481.67;
#5144:
>0:11887.65,38135.02;17012.43,39078.21;13126.81,35928.36;16981.48,35585.84;12049.48,39179.27;14173.91,32728.17;18056.05,38307.26;
#5145:
>0:23492.96,33773.71;19068.7,33784.89;22060.73,31307.8;
#5146:
>0:23787.24,34587.16;24938.28,33984.5;
#5147:
>0:22639.53,32414.07;21237.7,26507.73;18808.26,33610.99;24416.07,33834.63;
#5148:
>0:23940.45,34651.64;20141.54,32078.27;22421.22,31136.07;
#5149:
>0:24602.9,32191.15;18792.13,32254.37;23225.17,32803.68;
#5150:
>0:24194.56,33869.09;18859.44,31506.24;23923.43,33193.85;
#5151:
>0:20500.63,31294.01;24881.36,33885.55;
#5152:
>0:21989.64,30298.0;21357.91,34152.9;24905.23,31697.34;
#5153:
>0:23995.9,33977.56;18374.94,34346.02;22532.5,30407.28;
#5154:
>0:19430.7,31164.76;20695.96,34534.81;
#5155:
>0:23909.16,32883.96;20399.14,29286.19;20475.35,31310.66;
#5156:
>0:20342.87,32372.5;21843.97,31798.53;
#5157:
>0:21794.29,31949.92;23527.95,31923.34;
#5158:
>0:25139.66,31315.84;22781.72,30959.28;
#5159:
>0:21818.28,33893.85;18275.39,33543.51;
#5160:
>0:24658.0,32751.19;20673.5,34087.19;24273.27,32429.04;
#5161:
>0:21398.92,34508.76;18875.06,31330.08;
#5162:
>0:21087.4,33506.26;23689.13,31686.28;
#5163:
>0:20515.5,33561.17;19756.83,33220.0;
#5164:
>0:19643.55,31095.86;18276.26,32373.93;
#5165:
>0:24873.0,31119.42;19556.08,31102.6;
#5166:
>0:12895.77,34740.17;12962.38,38521.66;
#5167:
>0:19226.66,30889.25;18548.44,31810.16;
#5168:
>0:17934.82,37199.54;11492.15,34938.89;13108.8,30294.61;16664.91,35651.24;
#5169:
>0:19420.43,33806.09;20527.25,34522.02;
#5170:
>0:23792.94,31808.52;18951.8,29370.83;20958.65,33159.33;
#5171:
>0:23886.34,34225.28;20118.53,34448.65;24264.37,33416.21;
#5172:
>0:24645.28,34696.84;19457.44,34448.72;22323.35,30567.7;
#5173:
>0:22272.81,30850.01;23043.97,32744.17;
#5174:
>0:21846.01,33130.91;23393.83,31229.54;
#5175:
>0:23966.9,32962.91;19414.31,33289.99;22297.81,27272.39;24517.22,31198.13;
#5176:
>0:15306.21,37680.93;11998.88,38061.71;
#5177:
>0:11997.09,16993.49;16326.04,22557.31;19078.25,26477.32;18805.29,33186.82;
#5178:
>0:19251.59,32668.31;22550.5,29766.27;23565.47,33829.19;
#5179:
>0:19737.8,31809.9;22817.62,26574.42;23061.83,34601.31;
#5180:
>0:22816.21,34688.99;18553.13,34268.15;
#5181:
>0:18781.06,34306.24;19777.53,32688.99;
#5182:
>0:18331.0,30708.24;19875.77,33345.13;
#5183:
>0:24215.3,30887.06;23848.76,31780.43;
#5184:
>0:22468.08,31286.23;19679.24,34213.63;24782.8,30538.67;
#5185:
>0:21333.84,31501.7;21613.76,34201.48;
#5186:
>0:21625.23,34035.63;19242.63,33169.9;
#5187:
>0:20203.78,33832.4;18390.3,33540.58;
#5188:
>0:22969.05,31343.84;19804.63,28685.3;20527.55,34651.81;
#5189:
>0:13321.43,38247.24;14191.6,30805.78;15939.82,36894.08;12547.8,35135.36;
#5190:
>0:13234.87,35352.83;16168.26,39123.11;13853.93,37734.26;17662.98,37374.6;13944.48,36600.06;
#5191:
>0:24618.27,33671.35;24651.9,31605.56;
#5192:
>0:19176.27,31616.87;21767.83,31155.59;19826.58,31513.44;21742.08,31379.27;
#5193:
>0:24477.99,32412.45;22422.2,31702.07;
#5194:
>0:21613.91,31608.69;18710.39,32760.79;
#5195:
>0:13164.49,37642.15;13661.75,34308.37;17888.52,36199.86;
#5196:
>0:15951.07,37225.61;12878.18,36424.11;11993.31,33615.78;17587.42,36111.33;12172.2,38081.7;
#5197:
>0:20990.7,30794.67;25003.74,30955.29;
#5198:
>0:25190.46,33737.62;22394.37,31041.19;
#5199:
>0:23789.5,32262.16;20099.15,30898.24;23428.88,31860.97;
#5200:
>0:21195.7,31656.18;21526.99,32670.18;
#5201:
>0:14305.11,35802.1;16684.58,35376.22;13998.06,35406.87;14135.13,31817.94;17699.78,35460.19;12913.2,37742.88;15515.17,34927.28;12410.57,38458.43;
#5202:
>0:19758.41,30981.64;22421.84,31674.27;
#5203:
>0:20298.47,31632.57;21566.08,32196.86;
#5204:
>0:20524.74,30528.67;18333.52,30868.3;
#5205:
>0:22075.68,33034.28;25024.81,33237.22;
#5206:
>0:24009.73,31224.64;24446.57,32043.11;
#5207:
>0:20563.78,30373.18;22504.22,33728.8;20314.99,34096.87;
#5208:
>0:18195.63,30310.82;18927.53,32574.28;
#5209:
>0:20255.81,32039.17;23313.73,34675.86;
#5210:
>0:19215.02,32203.54;24896.66,26147.54;23245.08,34025.46;20946.14,32918.08;
#5211:
>0:23662.9,32256.02;22133.7,33161.78;
#5212:
>0:24143.94,32406.0;19132.86,33060.36;24677.66,33630.17;
#5213:
>0:23501.12,34517.73;24632.03,34331.2;
#5214:
>0:18823.93,32919.06;24333.04,31373.86;19943.88,31779.54;
#5215:
>0:18396.85,34207.85;22579.03,29551.24;25076.68,34553.08;
#5216:
>0:23320.22,33277.21;23113.44,33845.8;
#5217:
>0:24050.57,34354.1;23591.04,30380.02;
#5218:
>0:23009.19,34644.39;20972.32,32093.39;24208.22,34087.29;
#5219:
>0:20188.36,30543.52;20970.95,30260.67;
#5220:
>0:21210.47,31819.82;21304.84,32415.22;
#5221:
>0:13650.58,36941.06;15903.14,38367.73;12525.99,37745.98;18091.33,36101.5;11204.24,35538.65;14638.06,37746.86;13200.25,37536.05;17987.14,36516.26;
#5222:
>0:22278.18,33431.82;21391.64,32771.89;22356.27,33885.24;
#5223:
>0:21426.26,30411.03;21610.07,31729.29;
#5224:
>0:18554.47,31895.6;23552.9,31372.46;19627.44,33834.1;
#5225:
>0:23244.36,30683.9;20521.39,31164.73;23388.27,33528.11;
#5226:
>0:23061.97,30554.28;22346.46,31421.6;
#5227:
>0:24829.14,31256.23;20732.54,31792.67;
#5228:
>0:23574.55,32120.79;21602.76,34424.77;24668.11,32552.75;
#5229:
>0:18411.2,31101.15;23582.94,28225.47;21896.92,31891.2;19148.79,31025.41;23039.31,33912.93;
#5230:
>0:25169.23,30513.88;22437.23,31209.58;
#5231:
>0:21030.65,31312.69;19443.41,33548.86;
#5232:
>0:18177.63,32638.2;20041.37,30403.87;
#5233:
>0:15459.13,38962.23;19306.39,30521.5;24637.7,31229.52;
#5234:
>0:22917.98,30917.25;24019.85,30377.7;
#5235:
>0:24073.06,31086.07;24746.11,34185.02;
#5236:
>0:25187.2,30306.02;20867.25,31484.97;24126.96,33950.23;
#5237:
>0:18230.76,34237.28;18563.87,33145.91;
#5238:
>0:22064.03,30259.07;22426.01,33270.76;
#5239:
>0:18465.69,34095.7;21649.88,30451.8;
#5240:
>0:24782.23,34666.87;19486.11,30746.88;23763.9,26982.73;22361.19,33180.34;
#5241:
>0:16181.02,37091.02;12358.02,39111.54;
#5242:
>0:23024.29,32822.66;21972.53,32985.59;
#5243:
>0:19346.86,32492.56;19468.26,34056.27;
#5244:
>0:23193.92,30729.87;22655.32,32316.2;
#5245:
>0:18445.61,30308.32;18205.51,31764.93;
#5246:
>0:19902.48,32279.41;18317.29,30334.19;
#5247:
>0:19054.31,34256.94;18634.78,32662.35;
#5248:
>0:15139.0,38845.83;11786.68,37880.3;12469.52,34552.78;18126.92,37661.23;12923.93,38162.35;
#5249:
>0:22293.74,34541.59;22789.25,31266.15;
#5250:
>0:13543.04,35469.04;12588.5,34506.72;15848.16,35245.13;
#5251:
>0:21417.04,30646.43;22632.91,33275.23;20827.37,31442.69;24955.01,33574.04;
#5252:
>0:22654.37,31699.69;23457.38,33847.03;
#5253:
>0:24732.17,31249.73;22936.94,30819.87;
#5254:
>0:22724.2,34335.67;18353.8,30572.69;24739.08,31918.22;
#5255:
>0:21734.59,34568.92;23487.21,32322.8;
#5256:
>0:17215.72,35360.55;13117.84,37938.08;16177.73,34863.03;12032.94,37030.54;
#5257:
>0:19181.27,34570.88;18252.59,34165.35;
#5258:
>0:21995.9,34448.11;23931.1,30905.85;
#5259:
>0:18340.68,33152.22;21206.35,33292.39;
#5260:
>0:24272.39,33723.99;19784.51,32498.7;22732.91,32510.82;
#5261:
>0:20430.4,34011.26;24317.05,32497.31;
#5262:
>0:20357.06,31303.63;20164.9,30960.34;
#5263:
>0:23179.82,31398.06;23493.4,30497.07;
#5264:
>0:21413.64,30427.93;21363.61,30685.86;
#5265:
>0:19339.02,32795.53;21401.16,31269.34;
#5266:
>0:18759.68,31108.75;24313.5,33004.87;21032.39,32404.8;
#5267:
>0:18808.42,32182.11;22587.55,32795.82;19151.81,31673.46;
#5268:
>0:20214.22,31250.16;18818.69,31744.74;
#5269:
>0:24304.27,33977.9;21302.98,31022.62;23235.22,33611.84;
#5270:
>0:24137.15,34544.72;19864.69,31480.44;21970.82,32250.77;
#5271:
>0:25229.4,30723.82;19154.24,28039.09;19576.75,34068.49;
#5272:
>0:21575.63,33156.99;21674.64,32373.5;
#5273:
>0:21937.95,32837.22;25229.39,30245.29;
#5274:
>0:25170.98,34026.81;18675.85,32671.83;23375.88,31400.01;
#5275:
>0:23855.22,33026.43;18394.13,34353.6;22092.74,31730.75;
#5276:
>0:19966.0,34478.63;18578.01,31346.44;
#5277:
>0:19867.75,30950.2;18284.08,34684.52;
#5278:
>0:20951.74,34673.56;18960.21,33769.87;
#5279:
>0:16773.75,36040.65;13886.7,30826.62;13792.51,37944.02;15810.72,38846.45;11708.58,38986.71;17829.04,37169.44;11116.94,38394.8;15172.09,36708.06;13522.73,36655.51;16991.08,36622.85;13429.84,35532.67;15154.14,38941.57;13975.03,38180.45;14796.89,38431.63;12570.99,38516.87;17396.46,39078.02;
#5280:
>0:22670.29,33233.62;20636.19,34511.16;21925.49,33889.02;
#5281:
>0:23537.61,31598.15;18712.65,29561.61;20445.48,33572.74;22371.74,31107.36;
#5282:
>0:21763.33,32407.1;18282.94,30337.67;
#5283:
>0:21117.75,33996.2;23266.61,30409.66;
#5284:
>0:20636.15,31306.68;24760.1,31385.84;21146.19,33054.63;
#5285:
>0:12071.41,37679.01;17626.56,38192.15;13933.1,35115.79;
#5286:
>0:23369.98,33222.8;23478.98,31192.66;
#5287:
>0:20089.69,34049.05;21249.57,30865.05;
#5288:
>0:24263.03,30256.5;19226.35,32854.83;22925.74,26938.78;22814.18,32298.52;
#5289:
>0:19785.39,30486.28;24910.47,33524.75;20771.13,31668.14;23729.56,30761.48;
#5290:
>0:25229.59,34162.38;18797.35,34636.73;
#5291:
>0:18301.08,31179.52;21612.29,33155.68;
#5292:
>0:11077.47,38411.36;17804.01,35259.83;13874.3,35441.27;17721.1,38956.84;12188.78,37459.22;
#5293:
>0:18305.88,34110.31;20696.53,33041.84;
#5294:
>0:24191.4,32937.17;18621.21,33457.25;
#5295:
>0:22822.8,31992.58;19149.72,29855.01;20948.19,30821.36;
#5296:
>0:23914.69,31513.76;23102.98,30767.25;
#5297:
>0:19935.37,33868.51;18834.79,32466.01;
#5298:
>0:24887.91,32163.69;18783.96,27017.96;19625.69,32544.84;
#5299:
>0:19669.76,31394.97;24202.94,32902.26;
#5300:
>0:22493.63,31783.12;21839.39,33587.19;
#5301:
>0:20393.67,30430.21;25200.89,28126.46;22329.6,30572.77;
#5302:
>0:21297.61,33823.1;22595.85,30239.53;
#5303:
>0:11458.24,36938.74;8627.71,35416.76;8571.13,31890.92;12940.68,38932.17;
#5304:
>0:24241.06,15054.12;18797.54,17282.81;18570.97,23718.61;19188.15,26245.39;18664.49,30857.75;
#5305:
>0:18418.53,33644.97;19176.33,34552.59;
#5306:
>0:24462.97,31919.13;22242.94,30821.42;
#5307:
>0:21868.36,30332.24;19536.55,32093.58;22819.3,33217.45;19146.44,30506.89;
