#0:
>0:21810.57,31496.7;19377.37,32955.59;
#8175:
>0:22944.91,32946.07;24301.77,32704.34;
#8176:
>0:15150.0,37042.6;17495.09,35796.03;
#8177:
>0:24703.12,32738.99;18258.37,33283.14;
#8178:
>0:24349.99,30251.52;23718.26,33162.67;
#8179:
>0:24394.03,31378.38;22616.33,31382.6;
#8180:
>0:23132.53,30344.82;23547.68,30750.42;
#8181:
>0:18513.69,32436.45;18845.84,31138.97;
#8182:
>0:22964.79,12522.04;24797.09,13825.78;
#8183:
>0:18386.85,33046.99;20093.81,33330.99;
#8184:
>0:24063.18,30544.22;24757.61,32749.63;
#8185:
>0:24333.15,31418.24;21851.12,30273.19;
#8186:
>0:24642.69,31734.06;22468.21,30563.97;
#8187:
>0:18497.1,34675.06;18879.89,32666.37;
#8188:
>0:15892.64,39107.85;14752.54,38879.11;
#8189:
>0:20756.26,32380.89;19356.59,31223.88;
#8190:
>0:19774.6,33711.62;19847.49,32027.15;
#8191:
>0:22341.03,32652.85;24782.98,31029.35;
#8192:
>0:23268.19,31983.01;21539.39,34022.83;
#8193:
>0:24353.37,31165.84;21851.19,30577.99;
#8194:
>0:20608.06,30849.46;20826.54,33891.69;
#8195:
>0:23408.08,30559.17;23641.75,32047.24;
#8196:
>0:24060.32,14658.72;24220.15,16137.16;
#8197:
>0:25055.35,31710.12;23912.26,32738.42;
#8198:
>0:22727.98,34483.94;24329.9,31862.77;
#8199:
>0:25009.47,34655.12;19191.58,33415.64;
#8200:
>0:25197.29,32742.91;22482.15,33522.77;
#8201:
>0:19282.1,32007.99;18598.94,34651.53;
#8202:
>0:4015.33,15241.59;5088.07,14456.78;
#8203:
>0:24230.91,13834.47;23287.42,14911.77;
#8204:
>0:18788.84,31539.61;20940.34,34696.57;
#8205:
>0:19178.29,32175.7;20402.11,30791.26;
#8206:
>0:20736.13,32651.09;18584.3,31618.41;
#8207:
>0:22202.45,31381.93;23721.14,34534.1;
#8208:
>0:19974.17,33761.13;19759.21,30797.91;
#8209:
>0:18988.17,33613.89;20046.41,32743.54;
#8210:
>0:21801.64,33376.49;23230.86,32912.12;
#8211:
>0:23254.04,32324.11;21880.78,30556.95;
#8212:
>0:24332.04,33219.59;18793.82,31657.93;
#8213:
>0:21185.86,30237.0;21654.72,34336.78;
#8214:
>0:19845.74,33955.59;19795.89,33732.19;
#8215:
>0:18225.73,34647.77;19283.21,34650.76;
#8216:
>0:21304.28,31148.63;21404.95,30683.78;
#8217:
>0:23344.93,31456.29;22743.83,31796.34;
#8218:
>0:21423.09,33851.08;19509.63,34623.65;
#8219:
>0:22614.6,33701.48;23720.88,32823.84;
#8220:
>0:23267.24,32189.41;23315.42,33005.36;
#8221:
>0:21856.5,31776.44;24383.79,31764.8;
#8222:
>0:19294.23,31320.37;18685.57,34669.82;
#8223:
>0:23452.52,32381.8;18205.59,30849.49;
#8224:
>0:18868.51,31319.45;20094.91,34114.01;
#8225:
>0:24947.64,32804.38;23569.01,30474.77;
#8226:
>0:18786.06,31255.15;19808.88,33851.51;
#8227:
>0:12028.03,20215.31;13671.33,18442.44;
#8228:
>0:24680.86,31804.44;21073.21,34018.19;
#8229:
>0:23522.74,33806.69;24584.91,30312.42;
#8230:
>0:18343.5,30700.24;19547.72,33568.78;
#8231:
>0:22228.3,33651.1;23022.87,33874.9;
#8232:
>0:15642.96,36729.69;14721.24,38960.18;
#8233:
>0:22482.48,31923.26;24394.28,33085.12;
#8234:
>0:21320.11,32854.3;20453.11,30296.26;
#8235:
>0:22677.85,32422.33;24048.87,33946.46;
#8236:
>0:22823.96,31887.92;22840.96,32531.58;
#8237:
>0:19210.56,33657.94;18455.47,34114.12;
#8238:
>0:22702.05,30225.47;21078.47,33058.38;
#8239:
>0:16182.7,38484.66;17942.26,36633.52;
#8240:
>0:19167.69,34181.34;19912.91,31399.18;
#8241:
>0:19253.42,31683.9;18351.9,31626.97;
#8242:
>0:18949.48,30524.44;22756.87,34403.03;
#8243:
>0:20756.11,32501.94;21024.14,32867.38;
#8244:
>0:22912.18,31701.73;21911.67,33367.53;
#8245:
>0:21646.54,33449.41;21629.19,31915.95;
#8246:
>0:24669.06,31487.4;23248.86,31104.39;
#8247:
>0:13163.5,16944.68;13407.45,16858.48;
#8248:
>0:24101.29,33004.99;23610.5,33292.61;
#8249:
>0:22230.41,30886.29;24476.8,30766.09;
#8250:
>0:21967.49,34512.24;22479.14,30836.66;
#8251:
>0:18460.66,33103.46;20915.82,32009.69;
#8252:
>0:22897.37,13443.29;22871.79,13678.13;
#8253:
>0:20232.69,31448.54;19986.31,33643.03;
#8254:
>0:18816.47,30240.7;19603.78,31162.9;
#8255:
>0:21829.79,30422.05;24803.9,32234.17;
#8256:
>0:19629.65,32599.76;18268.51,31875.88;
#8257:
>0:24432.74,31467.32;22459.93,31146.28;
#8258:
>0:20284.14,30714.19;24827.64,30362.83;
#8259:
>0:19169.24,31169.02;18346.67,30339.3;
#8260:
>0:23127.28,32046.58;19146.05,33379.6;
#8261:
>0:23265.1,32458.66;23533.73,33298.89;
#8262:
>0:24950.97,14442.94;24808.11,13335.39;
#8263:
>0:19464.79,32917.9;21880.68,30460.12;
#8264:
>0:22451.11,32191.0;22892.68,30638.02;
#8265:
>0:22431.09,32089.64;23475.81,32008.65;
#8266:
>0:22429.0,30492.7;23039.59,32393.57;
#8267:
>0:23585.51,32919.07;22088.62,30624.98;
#8268:
>0:17921.46,35986.17;15415.29,38984.36;
#8269:
>0:17775.4,35358.92;18017.87,36613.26;
#8270:
>0:23663.92,31023.34;21776.36,30490.49;
#8271:
>0:20114.71,30485.62;20941.99,33119.91;
#8272:
>0:16774.36,36158.52;15356.87,35752.09;
#8273:
>0:16604.42,35114.62;16298.45,37937.26;
#8274:
>0:21027.89,32520.25;24998.47,31610.4;18985.34,30473.69;
#8275:
>0:21981.44,32089.81;24133.12,31195.96;
#8276:
>0:19243.9,33237.18;19937.4,33595.59;
#8277:
>0:18984.9,34701.42;20411.07,31206.11;
#8278:
>0:20453.79,33222.97;21253.57,33570.59;
#8279:
>0:22648.23,34659.01;23577.33,33581.75;
#8280:
>0:23468.5,30448.91;24555.39,30767.32;
#8281:
>0:24727.32,30777.69;20627.08,32573.19;
#8282:
>0:24270.0,33809.05;20466.85,33215.33;
#8283:
>0:20835.09,32175.19;19883.9,32005.04;
#8284:
>0:16973.5,35914.54;16373.31,35297.46;
#8285:
>0:21083.94,32475.41;20041.39,31973.3;
#8286:
>0:18341.33,34468.29;18505.08,33299.48;
#8287:
>0:21903.33,32053.81;22625.01,34680.21;
#8288:
>0:21459.73,32323.03;19214.34,33396.08;
#8289:
>0:20861.47,31207.16;18428.03,31222.69;
#8290:
>0:23452.79,33894.23;22066.31,33842.83;
#8291:
>0:19898.33,32154.86;18649.69,33661.75;
#8292:
>0:24825.54,34200.76;21306.23,33762.23;
#8293:
>0:18487.54,30931.38;19836.18,30931.5;
#8294:
>0:21977.96,32887.71;23085.43,32328.46;
#8295:
>0:24101.85,32482.83;22667.78,32932.68;
#8296:
>0:24841.77,31776.51;24309.87,31158.27;
#8297:
>0:20556.1,33685.26;20112.19,30799.07;
#8298:
>0:20521.0,34194.78;19602.33,32490.74;
#8299:
>0:15867.41,37442.82;16672.24,37978.37;
#8300:
>0:25033.53,30963.27;21998.75,32966.62;
#8301:
>0:21612.71,33924.34;20516.33,33707.12;
#8302:
>0:16729.36,37435.91;16778.88,35847.2;
#8303:
>0:24668.17,33781.04;21271.87,31168.09;
#8304:
>0:19568.07,30529.65;19391.49,30754.11;
#8305:
>0:20399.89,32470.22;18712.4,33388.62;
#8306:
>0:20223.37,32975.58;19117.33,32578.32;
#8307:
>0:18629.71,30536.92;24542.64,34225.05;
#8308:
>0:17181.3,37392.65;15998.94,35459.45;
#8309:
>0:18986.68,32255.81;19663.86,30394.7;
#8310:
>0:18284.85,34272.64;19763.42,31260.34;
#8311:
>0:20865.07,32105.96;20465.04,30681.72;
#8312:
>0:21594.09,33656.82;24698.89,34483.38;
#8313:
>0:18888.74,33791.51;20156.48,33333.97;
#8314:
>0:21782.12,30385.51;22848.82,33134.81;
#8315:
>0:25099.15,32112.75;24831.96,30496.94;
#8316:
>0:21010.95,33691.19;19037.45,30375.7;
#8317:
>0:18491.19,31742.78;19430.32,30662.35;
#8318:
>0:17786.16,37576.73;15250.49,36873.69;
#8319:
>0:11320.95,19116.64;12980.1,20004.2;
#8320:
>0:23199.87,30505.04;22730.26,30489.77;
#8321:
>0:25177.96,32767.94;22893.04,32238.21;
#8322:
>0:18626.72,31614.5;23825.93,31338.06;
#8323:
>0:25182.74,30321.76;22385.69,32794.15;
#8324:
>0:23234.27,30725.97;24392.92,32850.79;
#8325:
>0:18952.74,31470.39;24012.39,31174.61;21508.87,33449.23;
#8326:
>0:24609.33,33259.13;22733.83,30892.55;
#8327:
>0:23384.72,31241.14;23094.0,31686.24;
#8328:
>0:22617.5,33733.02;23659.9,31452.66;
#8329:
>0:19114.96,32674.72;19382.2,33987.32;
#8330:
>0:19066.23,31577.55;19317.03,33722.86;
#8331:
>0:16101.63,37734.06;17361.92,38725.9;
#8332:
>0:14785.84,35549.82;15215.32,38484.17;
#8333:
>0:24731.94,34574.51;20404.09,33292.3;
#8334:
>0:20306.57,34081.5;18695.8,33195.9;
#8335:
>0:21169.75,33260.29;24419.5,31975.6;
#8336:
>0:16364.93,38251.55;15459.66,37426.41;
#8337:
>0:15918.96,39031.65;16464.5,38399.3;
#8338:
>0:18186.72,32194.26;20874.53,30434.98;
#8339:
>0:21441.5,30572.87;20205.95,31945.56;
#8340:
>0:21353.87,30248.03;18963.14,32707.59;
#8341:
>0:22356.26,33852.98;24197.44,33201.12;
#8342:
>0:19116.58,33536.24;19219.84,30439.73;
#8343:
>0:14712.53,35153.63;17522.49,36565.43;
#8344:
>0:19186.1,30796.69;18327.97,30397.96;
#8345:
>0:15788.65,35936.45;18059.26,36623.48;
#8346:
>0:20463.54,32038.16;20677.33,34138.06;
#8347:
>0:22800.98,32652.33;24639.66,31992.48;
#8348:
>0:21873.84,32113.34;22451.63,34541.89;
#8349:
>0:23421.68,32284.7;23230.56,30647.89;
#8350:
>0:21822.08,30561.96;21844.68,30398.84;
#8351:
>0:18413.11,30354.54;20222.36,32366.75;
#8352:
>0:20178.04,31976.3;21097.52,30873.8;
#8353:
>0:18665.72,34664.89;22840.27,32607.58;
#8354:
>0:19359.02,32840.39;18345.14,33595.61;
#8355:
>0:24669.09,14236.85;22180.25,15002.36;
#8356:
>0:19413.22,31420.43;20250.28,32391.18;
#8357:
>0:20160.27,33499.77;23420.22,34493.45;
#8358:
>0:17572.16,36955.87;18076.41,36671.1;
#8359:
>0:24493.27,33055.63;22529.1,34116.62;
#8360:
>0:23945.99,31652.28;24162.12,32568.63;
#8361:
>0:18815.88,34587.8;21383.65,30317.05;
#8362:
>0:24460.93,31622.1;23729.78,32905.72;
#8363:
>0:15986.04,37091.53;16461.48,37836.82;
#8364:
>0:20949.94,31502.55;20275.59,32534.48;
#8365:
>0:21241.67,31501.26;19332.67,31058.74;
#8366:
>0:23450.41,34296.41;23308.9,33508.59;
#8367:
>0:22749.34,33014.54;25004.12,32507.64;
#8368:
>0:23210.07,32305.27;24774.21,30553.89;
#8369:
>0:13948.28,38142.35;14110.05,36021.05;
#8370:
>0:24943.29,33415.51;23430.27,30435.05;
#8371:
>0:19263.76,32115.3;18160.59,31807.64;
#8372:
>0:18015.69,36222.52;17427.3,36058.79;
#8373:
>0:18739.48,33853.34;21607.98,32441.45;
#8374:
>0:13855.68,21069.91;11323.34,18026.94;
#8375:
>0:18385.49,30365.7;20068.5,31636.76;
#8376:
>0:24370.1,30311.75;25196.2,32936.11;
#8377:
>0:5930.7,15315.83;5506.05,15771.8;
#8378:
>0:20031.3,31728.62;21342.31,31651.85;
#8379:
>0:22007.96,33158.61;23251.74,33699.57;
#8380:
>0:22964.22,34375.61;22798.76,33032.53;
#8381:
>0:21848.93,30950.0;21979.23,33173.28;
#8382:
>0:25222.43,33727.33;22964.7,33071.61;
#8383:
>0:24462.99,16181.8;23243.29,13842.11;
#8384:
>0:23994.11,32068.59;21953.83,32864.21;
#8385:
>0:18916.21,32582.27;21760.37,33252.86;
#8386:
>0:22687.22,32393.63;23897.38,34221.26;
#8387:
>0:17041.35,38901.46;17304.7,37147.6;
#8388:
>0:21290.64,33230.28;23563.61,33393.71;21201.36,32856.34;
#8389:
>0:23337.37,34601.82;25210.58,32960.18;
#8390:
>0:24361.21,31144.92;21893.82,30417.39;
#8391:
>0:21404.31,34437.6;19266.01,31404.44;
#8392:
>0:20738.12,34090.58;22149.32,31908.59;
#8393:
>0:16925.69,38666.32;14860.89,36218.67;
#8394:
>0:22667.81,13948.61;23134.72,15302.51;
#8395:
>0:18959.95,32201.03;20791.69,30701.12;
#8396:
>0:21494.16,30715.26;19752.47,33430.29;
#8397:
>0:23552.9,31252.33;22547.9,32560.69;
#8398:
>0:23066.37,30386.54;23166.7,33606.54;
#8399:
>0:23924.47,13637.47;21989.14,13619.47;
#8400:
>0:21328.26,32907.24;22855.15,31976.13;
#8401:
>0:19389.93,33456.32;20652.37,31836.85;
#8402:
>0:21282.65,33716.6;21281.97,31801.81;
#8403:
>0:24484.15,31620.93;23735.5,32445.61;
#8404:
>0:21384.24,34554.99;19630.08,31987.62;
#8405:
>0:16962.22,36999.32;17292.08,36848.19;
#8406:
>0:22484.73,16445.11;22335.94,14004.53;
#8407:
>0:24529.76,34017.09;22220.7,32093.93;
#8408:
>0:19684.38,32621.88;21379.91,32890.82;
#8409:
>0:18641.27,30766.55;20423.6,32744.28;
#8410:
>0:21514.4,34669.02;18676.45,32258.15;
#8411:
>0:21068.89,32714.97;24966.41,33226.82;20504.76,31378.98;
#8412:
>0:23814.86,31154.85;25128.63,30221.2;
#8413:
>0:22589.26,30871.37;21802.09,31211.34;
#8414:
>0:20713.36,30527.0;21657.06,30750.63;
#8415:
>0:18236.13,33732.11;18443.37,31996.45;
#8416:
>0:5924.79,14496.32;4765.17,15937.22;
#8417:
>0:23185.54,33069.49;23487.15,34685.77;
#8418:
>0:19265.45,33848.03;20147.62,30718.33;
#8419:
>0:21664.64,32789.81;20862.48,32095.0;
#8420:
>0:24386.85,32766.73;21714.31,32665.09;
#8421:
>0:22410.35,31597.24;23175.88,30995.66;
#8422:
>0:15101.33,35621.93;15622.14,36479.75;
#8423:
>0:18883.37,31215.15;19302.98,34210.39;
#8424:
>0:23074.95,13739.17;24259.01,12807.76;
#8425:
>0:23824.74,33613.53;23214.28,30688.14;
#8426:
>0:4980.63,13456.69;4493.1,13250.86;
#8427:
>0:19329.45,32189.21;21423.26,31382.18;
#8428:
>0:14989.86,36025.04;17210.41,35915.76;
#8429:
>0:17451.11,38718.57;15292.93,37750.38;
#8430:
>0:22660.04,33251.99;19455.51,32012.35;
#8431:
>0:22489.82,31109.15;22574.05,31761.71;
#8432:
>0:22330.94,34001.17;24631.65,32216.87;
#8433:
>0:21475.66,33326.53;19335.03,31582.13;
#8434:
>0:17079.04,37994.99;15586.05,38487.71;
#8435:
>0:18556.44,33623.09;19417.48,31793.7;
#8436:
>0:24743.91,30261.27;22735.03,31959.63;
#8437:
>0:20000.5,31468.99;20975.34,34305.0;
#8438:
>0:14994.9,38017.33;15493.97,38252.1;
#8439:
>0:24049.17,31130.46;22745.69,31187.96;
#8440:
>0:18939.93,34229.66;19034.87,30247.29;
#8441:
>0:20604.68,33021.27;21341.03,33546.59;
#8442:
>0:23771.17,33182.41;21970.45,33872.26;
#8443:
>0:22887.66,33270.47;22825.16,34277.63;
#8444:
>0:22963.77,14309.25;23103.06,16602.73;
#8445:
>0:21558.46,32387.48;21155.76,30230.37;
#8446:
>0:22012.34,33608.51;18616.99,33891.46;22752.41,31941.04;
#8447:
>0:19756.52,33413.27;21370.37,32087.84;
#8448:
>0:19451.58,31580.14;20944.63,34288.3;
#8449:
>0:20358.46,32259.38;19524.43,34503.52;
#8450:
>0:22150.19,30948.61;23016.5,32638.06;
#8451:
>0:21809.66,32401.76;19289.49,30237.93;24960.21,32303.17;
#8452:
>0:22243.31,32834.08;22485.36,31461.39;
#8453:
>0:19882.19,33072.0;19792.27,34565.65;
#8454:
>0:21822.19,13691.21;23380.69,15576.39;
#8455:
>0:20267.63,30878.8;20295.99,33170.33;
#8456:
>0:24668.79,32874.74;23970.05,31566.21;
#8457:
>0:20299.92,33465.98;18924.02,34365.88;
#8458:
>0:13468.52,35642.97;15420.03,39168.73;18993.29,31515.36;
#8459:
>0:20492.88,34104.69;21064.63,33988.58;
#8460:
>0:24616.1,33013.36;22808.09,31918.79;
#8461:
>0:21555.95,30350.52;23133.65,33724.68;
#8462:
>0:19742.02,31085.34;18462.11,31608.95;
#8463:
>0:21893.21,30682.18;23608.74,31263.65;
#8464:
>0:21862.36,13423.67;21745.6,14098.56;
#8465:
>0:24936.86,33016.41;23461.86,32708.96;
#8466:
>0:24133.9,33583.57;23147.51,33909.44;
#8467:
>0:20072.53,31566.61;18723.91,30354.97;
#8468:
>0:22495.0,34494.14;18349.53,33868.81;
#8469:
>0:22753.6,34282.62;20533.51,32819.24;23496.88,32775.38;
#8470:
>0:19840.46,31695.12;18188.6,32933.17;
#8471:
>0:23624.32,32185.38;21283.35,32753.31;
#8472:
>0:21269.42,31810.39;18713.17,34667.36;
#8473:
>0:18419.5,30522.37;22487.39,34389.96;
#8474:
>0:23797.94,31461.95;21773.6,33542.27;
#8475:
>0:21533.33,34692.31;18465.78,31138.57;
#8476:
>0:22732.69,33563.28;24774.33,34440.12;
#8477:
>0:24537.83,34387.01;21212.56,31572.59;
#8478:
>0:22895.3,31323.67;23902.54,31089.72;
#8479:
>0:22761.3,33846.76;23170.93,31093.42;
#8480:
>0:18269.27,32412.77;19025.25,33146.28;
#8481:
>0:24965.28,31977.75;22882.54,32177.64;
#8482:
>0:16685.08,37290.22;16891.96,36644.42;
#8483:
>0:22634.46,32905.73;24847.27,31013.38;
#8484:
>0:19564.04,30266.07;20634.74,30643.23;
#8485:
>0:21787.98,31642.61;21974.06,31943.04;
#8486:
>0:25112.07,34624.78;19034.36,30550.64;
#8487:
>0:24568.23,13596.03;22302.56,14019.38;
#8488:
>0:19958.39,31185.87;21002.74,34619.34;
#8489:
>0:19088.97,32332.76;23053.53,30953.91;
#8490:
>0:23680.41,31071.77;24054.11,34312.12;
#8491:
>0:21578.15,31700.9;19357.69,33896.17;
#8492:
>0:24888.32,33706.63;23999.21,33849.48;
#8493:
>0:14251.56,18035.71;14229.18,20844.94;
#8494:
>0:21460.15,31530.8;21038.5,31482.17;
#8495:
>0:22418.92,31629.17;23942.54,32836.18;
#8496:
>0:22911.38,32575.84;21270.84,34480.6;
#8497:
>0:14636.65,35747.74;15709.5,37430.38;
#8498:
>0:23877.21,31255.8;25189.95,34467.61;
#8499:
>0:15251.9,36895.62;16169.3,38786.91;
#8500:
>0:23989.73,32357.73;22742.53,30439.13;
#8501:
>0:18511.89,33044.67;19983.1,30320.42;
#8502:
>0:24008.51,13159.23;24296.8,14808.21;
#8503:
>0:6920.08,15043.54;4594.43,12929.06;
#8504:
>0:23065.4,34014.07;22961.3,32479.98;
#8505:
>0:4637.78,15850.63;6833.28,15228.72;
#8506:
>0:17140.58,39122.11;15510.66,36603.54;
#8507:
>0:18745.83,33649.09;24790.84,32830.9;
#8508:
>0:12798.72,37147.89;14102.07,35026.97;
#8509:
>0:24154.4,31486.31;24118.79,30452.48;
#8510:
>0:21839.74,34028.28;23434.23,31161.13;
#8511:
>0:21647.44,33130.37;24191.76,32174.59;
#8512:
>0:17548.46,37121.95;17323.55,38123.27;
#8513:
>0:25007.18,30498.45;24693.2,30870.79;
#8514:
>0:4470.03,13427.23;4302.72,15546.11;
#8515:
>0:14801.65,36606.9;15477.72,37323.07;
#8516:
>0:21261.32,31391.53;23658.98,31880.34;
#8517:
>0:21793.85,31666.82;24574.04,33321.4;
#8518:
>0:22015.47,31061.23;24132.0,31926.16;
#8519:
>0:23860.51,31715.31;22408.97,30926.74;
#8520:
>0:21118.61,32281.34;21060.35,34316.09;
#8521:
>0:23353.67,30444.68;19227.37,32513.31;
#8522:
>0:19513.71,32872.86;18586.25,31325.09;
#8523:
>0:23584.33,32343.87;23401.9,33730.4;
#8524:
>0:18765.12,31528.38;21326.75,32755.21;
#8525:
>0:23642.19,31513.87;20983.97,34026.05;
#8526:
>0:20888.8,32513.62;21210.37,32636.27;
#8527:
>0:23912.47,31955.32;24579.42,31585.7;
#8528:
>0:23991.77,34485.34;21828.73,31014.95;
#8529:
>0:16727.59,37550.42;16349.14,36651.83;
#8530:
>0:21077.94,30710.58;20380.83,32963.81;
#8531:
>0:11530.98,17527.45;12775.43,17132.84;
#8532:
>0:23505.46,33169.93;22693.27,32670.64;
#8533:
>0:18480.9,34305.45;19239.7,31131.37;
#8534:
>0:17287.72,37239.98;14968.23,37985.14;
#8535:
>0:16829.47,37290.22;17855.29,35059.73;
#8536:
>0:22251.37,32900.51;23912.19,33367.38;
#8537:
>0:18249.83,30303.52;19968.17,31636.07;
#8538:
>0:19249.86,30666.5;19358.39,33047.34;
#8539:
>0:24691.22,33682.71;23827.74,33987.42;
#8540:
>0:12693.67,20551.85;12035.08,17484.25;
#8541:
>0:18905.14,33770.51;21370.14,30720.93;
#8542:
>0:24177.04,31750.2;24572.99,30250.02;
#8543:
>0:20101.35,31178.79;18684.88,30614.99;
#8544:
>0:22384.88,34667.69;24948.25,32769.79;
#8545:
>0:23441.28,32153.74;23377.12,33099.09;
#8546:
>0:16883.13,35053.13;17998.92,36342.18;
#8547:
>0:22851.31,33655.81;22655.05,30809.23;
#8548:
>0:24786.43,31667.59;24909.25,32822.2;
#8549:
>0:22513.06,31334.35;22471.11,30831.87;
#8550:
>0:23845.95,33198.97;20122.6,33002.57;
#8551:
>0:19345.72,34452.52;19926.94,32988.8;
#8552:
>0:19715.54,30793.21;19453.94,30792.95;
#8553:
>0:24463.87,33939.66;22705.74,33751.19;
#8554:
>0:19647.78,32996.71;19814.09,32813.85;
#8555:
>0:22593.06,30329.24;18434.86,30227.31;
#8556:
>0:19074.99,34423.15;19751.38,33863.2;
#8557:
>0:22706.0,32216.75;24291.47,31851.12;
#8558:
>0:19668.5,33521.89;19247.08,34520.84;
#8559:
>0:19330.21,31286.42;20932.46,31292.69;
#8560:
>0:18461.03,32002.64;18191.63,31693.3;
#8561:
>0:19554.85,30513.59;18917.65,34104.29;
#8562:
>0:22169.29,33932.53;24254.02,33069.93;
#8563:
>0:18352.44,32291.62;20484.64,32100.5;
#8564:
>0:21978.91,33913.66;21862.64,30483.19;
#8565:
>0:18417.31,30470.85;22933.48,34339.77;
#8566:
>0:18958.07,32738.49;21083.07,32743.59;
#8567:
>0:18660.69,31602.0;21751.34,31677.02;
#8568:
>0:15952.25,36748.97;15891.98,34859.35;
#8569:
>0:20103.69,34580.77;21681.94,33526.59;
#8570:
>0:21797.35,30388.71;24843.57,33184.66;
#8571:
>0:16834.96,38212.63;15522.6,36768.5;
#8572:
>0:17541.49,37512.69;17971.74,35644.93;
#8573:
>0:20166.22,32199.14;20426.34,33676.7;
#8574:
>0:18182.52,33577.09;18407.1,33963.04;
#8575:
>0:20797.22,34288.91;25024.79,31893.34;
#8576:
>0:22801.7,34661.11;25212.22,30524.74;
#8577:
>0:19265.43,32315.47;21405.26,30557.34;
#8578:
>0:19851.12,32588.76;20336.81,30599.91;
#8579:
>0:18309.41,34279.41;18718.78,34661.25;
#8580:
>0:19199.33,32870.13;19693.4,31179.08;
#8581:
>0:18250.91,30349.19;18415.06,33115.56;
#8582:
>0:20374.69,32274.67;19771.74,31698.04;
#8583:
>0:18452.53,32006.7;20860.88,33169.66;
#8584:
>0:20184.4,30648.91;21016.09,31658.41;
#8585:
>0:18855.74,31827.53;20258.97,33503.53;
#8586:
>0:21246.08,32150.14;18601.92,31297.54;
#8587:
>0:19371.42,33933.37;20664.3,33458.07;
#8588:
>0:19908.2,31241.9;21086.58,34105.43;
#8589:
>0:24268.29,13307.57;24455.8,14422.72;
#8590:
>0:24018.45,31630.08;23115.77,31049.82;
#8591:
>0:21647.01,32663.48;18852.69,33796.76;
#8592:
>0:19169.79,33812.53;19802.35,31424.08;
#8593:
>0:21722.0,34348.03;23794.38,31854.36;
#8594:
>0:16448.82,35074.32;17956.95,36097.57;
#8595:
>0:23113.33,32825.86;23089.55,34073.59;
#8596:
>0:23253.3,30915.05;21876.9,32941.95;
#8597:
>0:21048.87,30839.71;23164.96,34549.67;21045.71,31005.37;
#8598:
>0:18235.1,34644.19;20469.02,34354.8;
#8599:
>0:24820.64,33856.24;22548.38,32663.07;
#8600:
>0:24413.96,31648.34;21701.25,32205.3;
#8601:
>0:21074.19,34702.38;18829.69,34307.12;
#8602:
>0:19821.29,30589.43;19943.98,30419.52;
#8603:
>0:20283.76,31958.94;18897.54,34377.11;
#8604:
>0:22007.99,12942.43;24844.3,15118.19;
#8605:
>0:23111.75,33447.69;18995.22,31521.05;
#8606:
>0:18186.53,34500.58;19917.33,30871.31;
#8607:
>0:22697.12,32104.0;23113.83,33987.21;
#8608:
>0:22347.48,33583.67;24463.37,30905.58;
#8609:
>0:21000.99,31390.33;18403.07,32969.13;
#8610:
>0:23015.96,32130.0;22615.76,33897.98;
#8611:
>0:24485.63,31661.2;24163.45,32830.46;
#8612:
>0:14755.5,37965.38;16203.67,37764.27;
#8613:
>0:20203.87,30809.65;21217.59,34276.41;
#8614:
>0:21845.25,33679.08;22783.12,34238.74;
#8615:
>0:20816.8,31777.55;19206.73,34564.87;
#8616:
>0:19584.2,31385.9;20737.0,31222.41;
#8617:
>0:18446.75,32541.72;18878.95,30932.43;
#8618:
>0:22305.71,33679.12;18716.15,30969.07;
#8619:
>0:23263.08,32294.65;24326.8,32861.34;
#8620:
>0:18490.32,30746.03;21038.92,30938.5;
#8621:
>0:25174.31,30539.18;24146.99,33339.92;
#8622:
>0:19272.41,34569.24;20250.01,31903.95;
#8623:
>0:22062.53,33334.5;23025.82,31857.57;
#8624:
>0:23420.29,34114.71;22519.42,30490.49;
#8625:
>0:19209.58,31079.97;20167.85,34095.85;
#8626:
>0:20376.68,33234.44;20176.16,31885.25;
#8627:
>0:23890.67,32920.54;23438.76,33779.97;
#8628:
>0:20118.06,32969.95;24639.66,30307.51;
#8629:
>0:19550.27,32350.39;18927.35,32614.83;
#8630:
>0:19337.97,31405.87;19712.39,30755.91;
#8631:
>0:20941.27,32345.97;21592.88,31040.89;
#8632:
>0:21525.69,31079.85;21338.19,31621.75;
#8633:
>0:20115.04,32578.63;21470.77,34633.91;
#8634:
>0:21757.2,31089.74;23997.55,31674.68;
