#0:
>0:19430.86,34284.51;19699.5,30352.84;
#8277:
>0:24474.71,34660.68;23543.14,32635.12;
#8278:
>0:22186.38,34263.15;23676.13,30525.41;
#8279:
>0:18722.57,34487.42;21384.72,32723.13;
#8280:
>0:18843.96,30728.37;21618.21,32768.75;
#8281:
>0:21183.03,33564.04;18333.86,31414.75;
#8282:
>0:18914.25,30957.13;18828.87,31920.68;
#8283:
>0:18826.01,33773.8;20440.13,32988.28;
#8284:
>0:25021.51,30279.7;23102.27,34085.83;
#8285:
>0:21938.23,34141.15;23383.15,31874.9;
#8286:
>0:19594.74,31056.08;19201.64,30944.86;
#8287:
>0:18955.28,34627.7;20329.68,30854.63;
#8288:
>0:20871.89,33781.8;23935.35,33105.64;21083.95,33969.46;
#8289:
>0:22600.65,32723.78;19163.72,34319.97;24924.79,31217.03;
#8290:
>0:20042.1,33402.56;18865.49,32670.62;
#8291:
>0:21252.33,33963.38;21313.3,30985.72;
#8292:
>0:20971.21,33886.32;22570.74,34209.2;
#8293:
>0:16944.67,36663.47;17707.94,37539.09;
#8294:
>0:19726.08,31611.73;22853.64,34091.3;20654.97,32488.64;
#8295:
>0:22995.94,32810.96;23566.26,33925.01;
#8296:
>0:19155.17,33056.34;19306.56,32855.93;
#8297:
>0:23699.02,15668.18;24661.0,16425.16;
#8298:
>0:23928.96,30281.73;21758.54,31366.53;
#8299:
>0:18279.26,32902.05;19604.63,31264.82;
#8300:
>0:21615.3,34334.4;19658.44,33550.03;
#8301:
>0:20974.66,32378.75;19831.85,34000.09;
#8302:
>0:20762.32,33836.18;19931.17,32926.84;
#8303:
>0:22491.5,31483.51;25192.89,30896.08;
#8304:
>0:18780.94,30508.23;18350.53,30651.69;
#8305:
>0:24612.23,30893.37;22957.24,31725.1;
#8306:
>0:24008.56,34017.34;22790.73,32358.39;
#8307:
>0:19926.18,33793.1;19900.35,32461.52;
#8308:
>0:19348.72,34232.13;19374.69,33399.25;
#8309:
>0:24602.96,32018.13;22717.61,32163.27;
#8310:
>0:19865.94,31539.8;19246.86,33452.3;
#8311:
>0:22027.39,34538.02;22903.91,31823.99;
#8312:
>0:24739.92,31730.54;24032.11,34555.08;
#8313:
>0:20630.83,31842.5;22596.11,34046.62;21523.35,32288.93;
#8314:
>0:12154.69,20117.56;14153.74,16775.95;
#8315:
>0:20446.57,30224.91;20145.59,30525.54;
#8316:
>0:21694.77,31258.09;18906.89,34246.43;
#8317:
>0:17671.31,36352.4;16006.17,35575.47;
#8318:
>0:25146.89,32758.59;20340.14,34520.56;
#8319:
>0:23689.9,32011.79;24773.99,30969.51;
#8320:
>0:13832.67,18165.23;13813.93,18767.11;
#8321:
>0:22872.96,30984.18;21899.68,31007.34;
#8322:
>0:24769.47,33173.53;22026.88,34236.21;
#8323:
>0:20924.99,33125.68;18251.38,31702.92;
#8324:
>0:16735.72,36696.48;16802.61,37390.74;
#8325:
>0:21258.49,32242.79;20893.14,34529.95;
#8326:
>0:20258.09,30617.14;20827.33,33755.61;
#8327:
>0:19105.95,31441.23;20638.76,33191.8;
#8328:
>0:20910.99,33239.6;19013.09,33920.34;
#8329:
>0:21957.32,30912.1;24883.92,31357.43;
#8330:
>0:19145.71,30536.98;24346.96,31162.42;18423.4,34316.55;
#8331:
>0:22072.49,31042.55;22540.73,34490.31;
#8332:
>0:24450.63,32079.7;21874.44,32788.81;
#8333:
>0:24934.87,31940.92;24502.93,33432.29;
#8334:
>0:19617.52,32040.88;19380.29,31535.72;
#8335:
>0:21436.06,34687.41;20354.24,34073.23;
#8336:
>0:22731.11,33554.66;24553.01,32949.77;
#8337:
>0:20796.67,34190.79;21168.96,33959.53;
#8338:
>0:24418.26,32087.89;22768.55,32222.91;
#8339:
>0:21270.4,33290.9;20966.71,34580.0;
#8340:
>0:18505.48,30224.74;20706.48,34193.28;
#8341:
>0:23355.65,33991.48;23345.64,33969.56;
#8342:
>0:19680.08,32654.65;18610.47,31432.47;
#8343:
>0:18910.95,30926.46;21250.58,31380.54;
#8344:
>0:25033.92,30668.62;24346.06,34464.14;
#8345:
>0:23741.57,32330.02;23711.26,32180.5;
#8346:
>0:22089.49,34536.1;23628.84,31509.64;
#8347:
>0:20767.32,31407.61;24867.9,30892.15;
#8348:
>0:20348.29,33904.19;21044.87,33741.53;
#8349:
>0:17070.65,36015.2;17253.15,35492.73;
#8350:
>0:19502.31,32282.56;19323.87,34174.06;
#8351:
>0:15755.47,36505.56;14880.15,35962.39;
#8352:
>0:17153.98,36039.05;16517.07,37623.85;
#8353:
>0:18341.57,32015.41;20327.97,31580.88;
#8354:
>0:19143.2,30626.95;20303.73,33086.63;
#8355:
>0:20188.44,33328.89;21000.64,34338.21;
#8356:
>0:19486.26,30425.26;24648.79,30235.0;
#8357:
>0:24891.7,31516.35;19089.0,33729.85;21873.72,31300.65;
#8358:
>0:23321.4,33395.01;23501.41,31871.62;
#8359:
>0:6016.68,13367.23;6406.93,15015.56;
#8360:
>0:24459.45,33292.01;25014.95,30976.49;
#8361:
>0:21007.87,33644.0;19471.23,31438.89;
#8362:
>0:21964.57,15466.16;22669.69,12458.79;
#8363:
>0:22390.38,16484.24;24417.2,13008.83;
#8364:
>0:18948.61,33495.35;21674.83,30764.78;
#8365:
>0:18743.41,31924.82;18206.07,32046.22;
#8366:
>0:18771.2,34168.93;19427.02,30539.3;
#8367:
>0:24152.17,33069.28;24279.24,33608.55;
#8368:
>0:23312.4,31688.84;22925.53,32644.8;
#8369:
>0:19354.15,33818.18;19068.84,34628.77;
#8370:
>0:21302.26,34519.47;20943.24,34105.93;
#8371:
>0:20934.45,30586.94;18345.7,31535.84;
#8372:
>0:23685.01,30653.87;24461.57,34661.55;
#8373:
>0:23821.01,30908.48;19485.29,30611.97;
#8374:
>0:23351.42,34438.01;24170.28,34339.48;
#8375:
>0:23152.33,32895.34;23698.89,33898.02;
#8376:
>0:10076.42,24737.53;9496.74,28017.51;
#8377:
>0:23745.6,33391.65;21129.7,33192.35;
#8378:
>0:17350.92,37620.86;17959.83,36944.54;
#8379:
>0:24744.81,33751.8;23503.02,31939.43;
#8380:
>0:17796.05,35484.62;17918.03,38978.21;
#8381:
>0:22974.45,30443.6;23594.52,30262.36;
#8382:
>0:15750.43,37066.79;16206.19,36581.31;
#8383:
>0:21172.63,31715.25;20323.39,33923.66;
#8384:
>0:20963.04,33550.47;24030.52,32123.52;
#8385:
>0:22057.61,34223.9;21033.41,32821.26;
#8386:
>0:14445.68,25726.88;13342.8,25676.3;9537.0,20774.69;
#8387:
>0:18724.6,30834.98;21914.22,32508.09;
#8388:
>0:21716.97,30354.79;25001.94,34299.9;
#8389:
>0:14642.34,39129.88;17180.62,39111.25;
#8390:
>0:6310.39,12697.06;5908.42,14072.27;
#8391:
>0:17260.94,37276.79;16631.66,36882.06;
#8392:
>0:21680.67,32193.27;20537.71,30733.4;
#8393:
>0:23560.46,30732.41;22164.88,31415.44;
#8394:
>0:20938.38,33304.64;20763.22,34578.32;
#8395:
>0:22612.8,30547.83;19654.46,32673.88;
#8396:
>0:20781.54,30733.21;18712.76,34657.85;
#8397:
>0:13304.22,24671.6;15290.19,28309.46;
#8398:
>0:24475.61,31342.66;23860.03,33833.36;
#8399:
>0:19061.62,31094.88;19666.87,31136.75;
#8400:
>0:22846.0,32023.61;23457.39,33895.29;
#8401:
>0:18978.94,31111.05;20881.27,33366.55;
#8402:
>0:21106.46,30789.07;20973.77,30304.21;
#8403:
>0:20264.04,32931.71;18251.64,33194.41;
#8404:
>0:18162.65,30875.42;19754.33,34327.04;
#8405:
>0:21460.47,32859.61;19791.04,33258.78;
#8406:
>0:21151.06,32244.53;20035.37,30569.0;
#8407:
>0:24070.38,32140.01;23003.26,34094.45;
#8408:
>0:22658.79,24385.22;18733.71,21834.35;17001.23,25933.47;12538.26,34022.42;8360.77,36741.89;6483.21,33376.01;
#8409:
>0:19606.25,30866.11;19575.7,30923.6;
#8410:
>0:23647.11,34584.42;24294.95,32313.5;
#8411:
>0:21532.5,33888.04;19327.3,32725.29;
#8412:
>0:17932.63,35504.39;17561.69,37514.44;
#8413:
>0:24064.54,32511.25;23161.35,33822.72;
#8414:
>0:11922.48,23198.19;13765.76,25762.11;
#8415:
>0:19596.88,31272.6;18266.69,31108.13;
#8416:
>0:10066.93,33044.15;9679.12,29478.9;13948.85,21279.79;7538.2,18393.82;
#8417:
>0:23432.44,32814.43;22489.99,33760.65;
#8418:
>0:19081.62,34565.35;19947.51,31801.87;
#8419:
>0:23109.43,32773.14;22231.32,34330.39;
#8420:
>0:24244.9,15320.38;24230.38,14583.87;
#8421:
>0:23233.34,33175.95;19777.19,31639.88;
#8422:
>0:20332.08,34148.9;20840.99,33901.23;
#8423:
>0:18845.31,31969.26;18222.22,34534.16;
#8424:
>0:22642.59,34380.03;24006.92,33175.15;
#8425:
>0:22236.78,32741.53;21974.71,30246.35;
#8426:
>0:23839.15,32286.29;24632.62,33487.27;
#8427:
>0:21758.71,33113.25;22131.71,31199.25;
#8428:
>0:24857.76,16663.48;22831.03,16406.66;
#8429:
>0:17345.63,38348.44;14857.27,36175.39;
#8430:
>0:21048.33,31073.72;19639.46,30530.59;
#8431:
>0:25163.92,32127.35;23141.87,30436.0;
#8432:
>0:15790.92,39181.54;16181.4,37465.18;
#8433:
>0:21132.07,30922.84;18301.67,31211.16;
#8434:
>0:23664.01,32472.89;22971.75,32370.62;
#8435:
>0:25105.65,33427.26;24611.67,31377.07;
#8436:
>0:24773.66,33389.55;22210.51,34029.57;
#8437:
>0:23118.3,31828.06;23543.57,34540.95;
#8438:
>0:23458.98,31308.93;21209.56,32857.45;
#8439:
>0:20285.13,30962.18;19310.3,32788.31;
#8440:
>0:24722.12,31853.51;19810.68,32144.35;
#8441:
>0:18281.56,33921.89;25194.36,34696.99;
#8442:
>0:25213.54,33715.32;25226.66,33145.35;
#8443:
>0:19647.12,30776.44;19731.15,34204.26;
#8444:
>0:21395.77,34202.74;20672.09,30469.34;
#8445:
>0:18620.0,30557.0;20165.45,32481.11;
#8446:
>0:24627.68,32017.56;22611.48,30396.13;
#8447:
>0:21629.05,34610.04;19712.88,33801.62;
#8448:
>0:21961.55,32990.4;22513.86,34677.93;
#8449:
>0:20479.9,34267.62;21580.11,32039.3;
#8450:
>0:18549.11,31594.41;18607.0,32820.68;
#8451:
>0:4303.49,12948.17;6289.58,13089.18;
#8452:
>0:19123.83,33507.32;18967.48,33701.85;
#8453:
>0:23341.35,31210.02;24364.91,31063.63;
#8454:
>0:20987.0,34181.26;20984.93,32663.19;
#8455:
>0:19866.51,34591.24;22120.63,31785.54;
#8456:
>0:18671.38,34673.18;22875.2,31019.23;19674.78,32607.15;
#8457:
>0:16814.78,38747.66;16907.94,37501.88;
#8458:
>0:19860.25,32140.96;18947.29,31676.48;
#8459:
>0:20766.84,31071.35;19097.62,33620.96;
#8460:
>0:25213.74,32477.0;22663.46,31873.75;
#8461:
>0:11259.7,37808.53;17852.68,31106.1;13652.43,29679.95;13809.9,24344.64;17320.35,17090.7;
#8462:
>0:24276.79,33789.85;24874.24,33646.88;
#8463:
>0:21876.19,30565.71;23179.26,31678.34;
#8464:
>0:25007.71,15921.44;22944.75,12445.38;
#8465:
>0:24802.47,34177.48;22419.87,31764.47;
#8466:
>0:18485.38,30727.82;18912.39,33670.43;
#8467:
>0:23222.93,33516.96;24156.43,33067.76;
#8468:
>0:21836.44,30253.13;22414.7,30931.37;
#8469:
>0:22434.52,31094.47;24220.03,32428.23;
#8470:
>0:18815.56,32594.78;21038.2,33297.31;
#8471:
>0:17807.83,35014.8;17534.88,39133.14;
#8472:
>0:24264.57,31571.09;23690.57,34189.15;
#8473:
>0:21783.29,32458.31;24955.09,34052.71;
#8474:
>0:19594.47,30512.18;19440.76,32393.16;
#8475:
>0:22349.39,34174.25;22586.56,33207.96;
#8476:
>0:21643.38,31135.56;20773.44,32736.67;
#8477:
>0:22964.2,32224.83;23982.23,31292.68;
#8478:
>0:19961.22,34663.7;19703.31,33818.96;
#8479:
>0:18911.55,30547.47;20608.32,32711.1;
#8480:
>0:23177.43,30908.06;24842.47,32783.98;
#8481:
>0:22799.07,34589.5;25112.33,31006.11;
#8482:
>0:20192.53,31917.55;19358.31,30595.86;
#8483:
>0:22915.31,31122.07;22792.79,34502.93;
#8484:
>0:23694.99,32295.95;24308.52,32201.71;
#8485:
>0:18223.39,32371.53;21266.16,30756.24;
#8486:
>0:20320.04,34039.21;21001.33,32130.77;
#8487:
>0:19929.44,34343.9;18401.24,31206.3;
#8488:
>0:24633.31,33440.37;22323.56,32514.49;
#8489:
>0:24980.86,33780.09;22613.07,31189.76;
#8490:
>0:19595.08,30691.5;19021.94,32011.74;
#8491:
>0:22454.28,31901.02;22253.41,30595.87;
#8492:
>0:22140.3,32402.75;21849.2,30628.65;
#8493:
>0:20630.17,31018.04;20418.8,33476.89;
#8494:
>0:19221.05,31530.79;19081.68,30671.71;
#8495:
>0:19255.21,33411.17;22312.8,30895.33;19256.94,30301.9;
#8496:
>0:20209.55,30897.47;18874.33,33819.78;
#8497:
>0:20272.04,31569.39;19670.5,33366.58;
#8498:
>0:23912.9,31369.79;24359.93,30328.79;
#8499:
>0:24092.75,32922.15;19705.07,34489.4;
#8500:
>0:19127.56,32190.66;18858.59,33050.21;
#8501:
>0:19856.43,31650.44;20798.11,34328.26;
#8502:
>0:24608.9,34616.91;22569.12,32465.69;
#8503:
>0:23229.19,31941.98;22721.3,31382.18;
#8504:
>0:16177.0,34889.16;16246.21,37807.57;
#8505:
>0:20945.84,34142.94;22448.73,33004.08;18384.52,32396.12;
#8506:
>0:21410.37,32485.05;20476.01,34511.14;
#8507:
>0:19272.28,30267.72;18996.95,33895.39;
#8508:
>0:20814.66,31143.73;21336.74,32928.81;
#8509:
>0:21452.7,31588.73;18407.52,30551.91;
#8510:
>0:18559.2,33254.11;19855.57,34520.93;
#8511:
>0:18501.19,31934.83;20237.28,34302.62;
#8512:
>0:19287.07,33185.06;20356.57,30465.04;
#8513:
>0:20346.89,32651.78;19761.83,34275.76;
#8514:
>0:13230.76,38375.87;11439.6,37376.62;
#8515:
>0:19707.05,33315.48;25193.78,32096.97;18396.27,33786.47;
#8516:
>0:20866.33,30648.96;20680.81,34144.36;
#8517:
>0:19286.7,31747.58;21070.43,30380.96;
#8518:
>0:21318.86,32582.89;21325.99,30987.52;
#8519:
>0:20727.32,32810.94;19388.56,31923.28;
#8520:
>0:21942.17,34606.05;25139.04,30742.72;
#8521:
>0:22324.87,34691.07;22515.12,31251.1;
#8522:
>0:23171.0,32325.38;22779.13,31471.36;
#8523:
>0:23164.08,30973.4;25090.42,31790.57;
#8524:
>0:23266.41,30379.34;23464.54,31751.84;
#8525:
>0:20022.85,30522.02;23049.78,32448.73;20745.09,31543.72;
#8526:
>0:20219.4,34063.26;22888.95,31906.35;
#8527:
>0:18628.99,32902.19;19171.37,33627.12;
#8528:
>0:24522.62,31514.16;23611.09,30646.84;
#8529:
>0:20155.07,33609.78;20094.35,30217.04;
#8530:
>0:5278.29,37488.48;10281.11,35224.0;12261.93,35535.59;15540.13,34925.44;
#8531:
>0:20383.81,32952.34;22822.08,32814.84;19031.14,32454.47;
#8532:
>0:24559.89,30929.15;25190.91,30776.85;
#8533:
>0:21718.84,31845.78;24388.37,30623.0;
#8534:
>0:20474.71,30229.63;20742.26,32595.58;
#8535:
>0:14409.48,19262.66;12767.23,21015.28;
#8536:
>0:20606.18,32933.7;20279.94,30875.4;
#8537:
>0:21312.24,32259.73;19140.76,34566.94;
#8538:
>0:11429.39,17678.78;13469.35,18730.62;
#8539:
>0:21850.68,16455.92;23238.46,16588.76;
#8540:
>0:16864.54,37448.53;17031.0,36793.01;
#8541:
>0:25018.35,16737.19;25240.96,15602.94;
#8542:
>0:22061.91,31355.4;23465.93,31479.35;
#8543:
>0:21715.94,34637.31;23611.07,34346.76;
#8544:
>0:23183.18,33071.74;21776.89,30897.71;
#8545:
>0:24363.23,13109.32;24686.19,16044.71;
#8546:
>0:22707.86,32931.05;23372.79,33313.12;
#8547:
>0:18992.92,33786.95;21211.66,32780.36;
#8548:
>0:21745.64,33963.34;20106.13,31399.05;
#8549:
>0:18299.49,31721.61;22237.94,30582.85;19049.15,34635.17;
#8550:
>0:25111.57,30773.42;22006.12,31877.14;
#8551:
>0:22129.53,31750.18;24249.05,31057.34;
#8552:
>0:19012.54,30498.48;18357.53,34243.17;
#8553:
>0:17175.39,34835.65;16977.63,37738.12;
#8554:
>0:18083.08,37435.52;14930.79,37297.3;
#8555:
>0:22748.69,34359.54;24683.41,30716.57;
#8556:
>0:22815.7,15586.68;21819.32,15342.7;
#8557:
>0:20116.43,34540.47;18992.3,31081.61;
#8558:
>0:14675.4,39112.88;16336.96,35253.58;
#8559:
>0:22244.07,31395.26;20047.74,30551.24;
#8560:
>0:21017.74,33268.88;20447.78,33939.39;
#8561:
>0:20590.88,30659.43;19933.77,32156.78;
#8562:
>0:23768.77,31323.63;24403.47,34126.36;
#8563:
>0:19008.91,30306.86;20936.61,30740.78;
#8564:
>0:20985.3,32519.64;21093.36,33277.57;
#8565:
>0:21355.01,33035.24;22362.83,31545.9;
#8566:
>0:21473.06,31756.64;19957.37,30424.16;
#8567:
>0:19291.97,32615.28;21080.57,30331.42;
#8568:
>0:23871.91,30962.15;24736.62,32287.21;
#8569:
>0:20960.36,32701.76;20403.52,33777.5;
#8570:
>0:20064.34,31600.73;19072.14,33837.11;
#8571:
>0:24993.94,31933.32;21762.88,31403.46;
#8572:
>0:19543.93,33276.93;21693.54,32888.18;
#8573:
>0:22916.65,34546.61;23430.23,34045.81;
#8574:
>0:22406.46,31804.42;23383.15,31251.71;
#8575:
>0:5600.76,13603.74;5904.82,16292.96;
#8576:
>0:24442.11,30389.46;21824.99,32705.19;
#8577:
>0:22292.96,12872.14;23311.44,13144.16;
#8578:
>0:24162.58,32413.24;23527.65,32799.17;
#8579:
>0:18358.51,30815.65;20134.42,31065.54;
#8580:
>0:18340.93,32409.03;20997.41,31032.47;
#8581:
>0:15125.79,35906.74;14640.36,39084.59;
#8582:
>0:21100.73,32510.61;22250.28,33668.97;
#8583:
>0:23867.78,30341.33;22668.05,33573.35;
#8584:
>0:20339.73,33624.36;18999.53,30330.87;
#8585:
>0:21579.61,30932.64;24140.7,32228.6;
#8586:
>0:24234.44,33880.82;22734.91,32816.54;
#8587:
>0:7247.28,13506.58;4064.43,14227.77;
#8588:
>0:20249.97,34354.06;18356.36,34441.08;
#8589:
>0:24974.06,30662.42;24540.02,32649.98;
#8590:
>0:21042.1,32036.87;20397.1,31026.65;
#8591:
>0:22201.69,34405.49;22176.88,34392.7;
#8592:
>0:22054.53,34153.68;21381.49,32166.78;
#8593:
>0:15166.73,36080.43;16322.89,38609.89;
#8594:
>0:17271.9,35183.34;14956.83,39033.21;
#8595:
>0:19521.34,31598.44;20990.25,33666.55;
#8596:
>0:19635.46,30911.26;20531.47,32142.29;
#8597:
>0:21586.3,30793.86;18783.08,30781.89;
#8598:
>0:25120.47,34418.43;22365.75,30530.78;
#8599:
>0:22096.33,34495.0;21775.56,33135.24;
#8600:
>0:22625.3,16027.72;22180.59,15699.5;
#8601:
>0:23658.63,33648.31;24952.86,33170.43;
#8602:
>0:19294.09,31491.17;19987.8,30522.72;
#8603:
>0:22599.14,16449.29;21715.3,13125.5;
#8604:
>0:24418.22,32116.11;23766.76,32389.97;
#8605:
>0:22388.0,32221.87;21093.58,33874.78;
#8606:
>0:20851.78,32364.01;21082.72,31384.99;
#8607:
>0:23822.92,30748.67;25069.58,32527.81;
#8608:
>0:23142.54,33118.08;23533.07,32448.68;
#8609:
>0:18214.56,33472.06;21515.09,31821.04;
#8610:
>0:22321.66,33797.76;23770.03,30831.05;
#8611:
>0:23851.95,32212.26;22751.44,31247.81;
#8612:
>0:18234.79,30796.71;18561.36,32662.14;
#8613:
>0:19031.33,33994.4;21576.09,32486.99;
#8614:
>0:12165.59,17619.44;11293.34,17657.77;
#8615:
>0:22809.61,33301.8;24632.3,34011.38;
#8616:
>0:20583.74,32238.92;18468.47,33915.5;
#8617:
>0:19927.52,32934.04;18248.06,33619.44;
#8618:
>0:20403.84,32304.91;20251.07,33188.97;
#8619:
>0:15704.27,34776.25;15036.78,34971.46;
#8620:
>0:6308.24,15012.24;4818.49,14018.34;
#8621:
>0:22536.89,34186.83;22830.02,32592.81;
#8622:
>0:20063.91,34395.85;18359.99,30302.73;
#8623:
>0:6625.26,12758.02;7163.51,13959.91;
#8624:
>0:18572.47,30491.7;19873.9,30912.29;
#8625:
>0:17949.82,38096.61;18151.59,37863.31;
#8626:
>0:20811.03,33460.6;20764.26,30362.36;
#8627:
>0:23137.65,32532.38;23135.36,32564.41;
#8628:
>0:24776.12,31010.65;22453.74,33183.48;
#8629:
>0:22220.39,32848.16;21226.9,33105.63;
#8630:
>0:21208.58,31020.31;18655.36,33202.44;
#8631:
>0:25041.67,31391.94;24769.55,31224.61;
#8632:
>0:15736.89,35007.1;15789.09,38328.65;
#8633:
>0:17563.27,37926.72;14688.23,37478.08;
#8634:
>0:21535.68,33485.47;22329.85,34480.07;21504.69,34423.75;
#8635:
>0:23488.66,34434.49;24903.03,34490.48;
#8636:
>0:18569.15,33416.96;20049.06,30983.19;
#8637:
>0:18198.59,30429.64;18912.67,30542.39;
#8638:
>0:23385.95,34367.12;19192.79,33270.17;
#8639:
>0:19285.35,33562.98;20717.73,33527.78;
#8640:
>0:19516.57,30730.5;18432.93,33569.82;
#8641:
>0:24135.49,32726.73;20046.11,33836.57;
#8642:
>0:24774.56,30944.85;22683.69,32242.85;
#8643:
>0:22645.99,33586.36;22217.89,33564.49;
#8644:
>0:15061.01,35022.12;17374.85,34998.92;
#8645:
>0:20364.09,32768.23;18223.21,34091.19;
#8646:
>0:21222.15,33615.94;20461.24,30875.03;
#8647:
>0:19355.36,33551.02;22017.06,33255.01;
#8648:
>0:19574.31,33690.73;19975.23,32582.46;
#8649:
>0:18388.38,30709.24;19691.52,31459.92;
#8650:
>0:20853.92,31184.79;24220.09,32196.64;
#8651:
>0:20184.0,34048.57;21811.22,33306.03;
#8652:
>0:22191.45,33764.89;22621.03,33488.97;
#8653:
>0:18961.91,32308.72;19988.81,32148.18;
#8654:
>0:24762.84,31871.54;25030.09,31713.95;
#8655:
>0:14107.91,37346.55;15207.58,37936.99;
#8656:
>0:23251.84,34407.79;20252.63,30571.05;
#8657:
>0:22969.34,32654.88;23407.14,34065.12;
#8658:
>0:19704.88,32438.11;18270.47,30524.37;
#8659:
>0:20412.52,30329.74;19763.15,33764.03;
#8660:
>0:22486.35,31699.43;19718.86,34428.47;
#8661:
>0:21933.06,34096.33;21794.55,33496.59;
#8662:
>0:6067.48,16518.62;4289.26,14141.88;
#8663:
>0:21267.09,32204.59;19976.3,34024.45;
#8664:
>0:19735.87,33767.21;20757.1,32134.66;
#8665:
>0:20023.42,31899.26;20630.07,31358.46;
#8666:
>0:20658.47,31476.41;21056.23,32222.34;
#8667:
>0:23370.63,32637.52;23281.01,33766.71;
#8668:
>0:19227.14,31491.5;20067.62,33933.41;
#8669:
>0:16205.13,38724.72;15417.77,36573.01;
#8670:
>0:7062.49,13244.6;5225.41,14225.66;
#8671:
>0:23503.51,30323.12;24888.85,31179.93;
#8672:
>0:18696.98,34428.5;20481.49,30866.62;
#8673:
>0:18307.22,33125.75;19647.1,32534.87;
#8674:
>0:17374.69,38523.63;17325.6,36783.21;
#8675:
>0:20628.37,32557.96;24341.08,34303.06;
#8676:
>0:19068.69,33572.4;19874.16,32728.55;
#8677:
>0:18694.48,30572.39;19924.64,33842.68;
#8678:
>0:17316.85,35602.41;16294.28,37357.58;
#8679:
>0:7366.82,13312.74;7280.61,16381.71;
#8680:
>0:24939.81,31701.19;22807.24,34629.31;
#8681:
>0:21492.18,31226.52;18679.67,34267.97;
#8682:
>0:20502.52,30515.32;19263.83,30770.77;
#8683:
>0:19222.79,34548.54;23818.75,32584.95;21492.31,31582.81;
#8684:
>0:23053.98,30623.88;23545.99,31445.44;
#8685:
>0:19140.89,33534.42;19715.63,30220.76;
#8686:
>0:19271.7,32822.5;18499.88,34025.0;
#8687:
>0:20926.51,32333.59;18444.4,30912.94;
#8688:
>0:18522.7,32200.5;18303.08,34520.6;
#8689:
>0:23759.4,30947.88;24256.68,30431.03;
#8690:
>0:4298.39,14314.8;4719.6,13191.93;
#8691:
>0:20620.42,33281.68;20553.41,32315.69;
#8692:
>0:23929.57,32309.29;25203.98,32022.36;
#8693:
>0:25105.9,31606.22;21982.7,31411.8;
#8694:
>0:20875.06,30949.38;20824.21,31038.51;
#8695:
>0:22847.43,30612.89;25181.04,32200.12;
#8696:
>0:15308.48,35698.78;14911.15,38535.71;
#8697:
>0:23329.54,31180.83;21989.27,31296.65;
#8698:
>0:18775.99,34476.36;20648.8,33895.73;
#8699:
>0:7302.12,18963.99;8918.23,23410.06;
#8700:
>0:24156.54,31507.89;22746.58,32970.88;
#8701:
>0:20727.7,30774.46;18304.92,31383.47;
#8702:
>0:19721.08,30334.2;18991.9,32077.28;
#8703:
>0:18663.92,33203.81;25202.29,33426.98;21262.55,30945.52;
#8704:
>0:20899.36,32376.52;24259.6,32016.85;
#8705:
>0:23309.41,32163.46;24144.45,30533.98;
#8706:
>0:18524.61,33856.5;18578.39,31660.36;
#8707:
>0:16758.18,34078.81;19678.7,26428.15;24482.14,21470.94;22327.49,18551.19;
#8708:
>0:4936.14,12365.62;4478.68,13508.41;
#8709:
>0:4399.28,15598.28;4637.45,12586.0;
#8710:
>0:23578.16,34062.06;22540.27,32740.49;
#8711:
>0:20148.6,33644.5;19665.97,32696.48;
#8712:
>0:24884.52,33525.93;22658.84,31936.8;
#8713:
>0:21814.36,33166.29;24965.02,33019.23;
#8714:
>0:20228.65,31362.69;19694.75,34444.83;
#8715:
>0:17113.61,35639.83;16759.11,37108.42;
#8716:
>0:20218.48,34115.08;19706.48,33725.46;
#8717:
>0:15884.65,37771.8;17378.16,38399.55;
#8718:
>0:17161.45,34842.83;17910.95,39040.02;
#8719:
>0:18964.73,30524.44;18358.7,33684.68;
#8720:
>0:20653.41,32307.29;18205.99,32482.38;
#8721:
>0:20046.61,34601.51;19388.82,31630.66;
#8722:
>0:22956.57,30815.34;23251.9,31746.92;
#8723:
>0:22608.23,31263.51;23577.57,31440.98;
#8724:
>0:21378.09,31576.78;18522.28,33744.59;
#8725:
>0:18328.12,30574.58;18228.6,31827.71;
#8726:
>0:4807.6,14182.74;7286.22,14450.26;
#8727:
>0:16719.89,35966.19;15414.97,36308.73;
#8728:
>0:19741.97,31989.02;24767.4,32133.15;
#8729:
