#0:
>0:20256.22,33901.8;18523.82,32485.41;
#8575:
>0:21956.59,30910.11;24457.9,32375.83;
#8576:
>0:25128.09,32423.45;20489.35,32839.07;
#8577:
>0:22236.58,33193.7;22871.28,34231.01;
#8578:
>0:24382.92,14187.82;25130.65,13024.83;
#8579:
>0:20931.76,32406.07;21166.86,31261.37;
#8580:
>0:18961.84,30696.06;19393.51,32740.01;
#8581:
>0:20781.34,30905.01;21091.15,33584.22;
#8582:
>0:20261.15,33100.62;19092.15,33510.43;
#8583:
>0:24985.69,30660.83;22256.98,34212.58;
#8584:
>0:20451.48,33049.67;25233.11,32875.61;
#8585:
>0:24853.85,34492.26;24610.05,33413.0;
#8586:
>0:20976.82,33269.37;20869.39,33796.63;
#8587:
>0:22126.89,33124.12;24705.66,30970.07;
#8588:
>0:20508.17,31277.98;18518.42,32361.26;
#8589:
>0:23931.31,30276.77;24875.06,31625.05;
#8590:
>0:15835.47,37987.3;17423.14,36839.68;
#8591:
>0:20669.47,34544.46;19093.44,30516.9;
#8592:
>0:4068.0,12260.94;6588.98,14461.93;
#8593:
>0:20789.36,34166.11;19246.69,34091.67;
#8594:
>0:22576.49,34021.62;23232.95,31959.02;
#8595:
>0:17886.04,35706.01;15620.29,37757.64;
#8596:
>0:16491.25,38291.1;17442.97,37129.56;
#8597:
>0:19991.62,32723.63;20989.06,32410.33;
#8598:
>0:16907.33,34854.84;15090.33,34926.62;
#8599:
>0:24708.25,12479.47;22943.23,15542.71;
#8600:
>0:19699.32,32951.15;18510.96,30625.66;
#8601:
>0:21916.04,30997.16;23824.93,32159.65;
#8602:
>0:20264.42,31476.28;21036.84,32310.36;
#8603:
>0:19005.63,34669.31;19807.35,33884.27;
#8604:
>0:17243.4,37005.88;16752.2,37852.85;
#8605:
>0:18877.74,34365.55;19756.08,30403.54;
#8606:
>0:24316.12,30250.81;21659.2,33773.72;
#8607:
>0:24677.48,31469.31;22193.07,32576.53;
#8608:
>0:17674.31,34763.03;17680.98,38432.17;
#8609:
>0:20928.96,30864.11;19382.53,30480.47;
#8610:
>0:20989.49,30735.57;22708.0,31774.42;21032.3,34484.03;
#8611:
>0:22521.14,31951.79;24073.22,33416.1;
#8612:
>0:18536.28,31801.87;18790.99,30625.47;
#8613:
>0:21942.42,31046.04;24284.23,31018.09;
#8614:
>0:22119.36,15454.04;23594.23,13084.59;
#8615:
>0:21050.33,33464.56;21065.73,33961.15;
#8616:
>0:19411.91,31654.48;18705.14,31314.68;
#8617:
>0:19632.57,30785.32;18547.47,34161.27;
#8618:
>0:17405.59,35363.4;16548.78,37711.44;
#8619:
>0:23314.81,33364.36;21940.18,34006.8;
#8620:
>0:20939.21,30777.49;20731.19,34340.77;
#8621:
>0:25233.11,30642.08;23102.3,32354.91;
#8622:
>0:19632.09,31019.26;19971.69,32533.95;
#8623:
>0:25131.37,31325.15;19432.74,31892.97;
#8624:
>0:20153.38,32734.23;18337.3,31260.02;
#8625:
>0:24872.93,33492.38;23715.7,32415.18;
#8626:
>0:24937.4,32363.97;20755.81,34270.87;
#8627:
>0:19597.07,34183.34;18576.1,30686.43;
#8628:
>0:24417.54,16703.96;22699.7,15400.88;
#8629:
>0:21262.43,31700.02;21226.03,31592.65;
#8630:
>0:24647.78,32115.0;23203.27,34310.8;
#8631:
>0:18164.63,30312.4;18565.38,32526.26;
#8632:
>0:17230.35,37396.93;15844.61,37623.07;
#8633:
>0:21006.93,30443.52;20292.2,33796.92;
#8634:
>0:18308.11,32505.67;20458.12,34622.45;
#8635:
>0:20560.35,34491.38;18284.96,31525.16;
#8636:
>0:25107.17,32049.54;24403.26,33871.21;
#8637:
>0:19348.68,33838.02;23276.95,32223.99;
#8638:
>0:23284.02,31357.4;24804.54,34696.05;
#8639:
>0:23612.8,32786.41;23745.62,31869.17;
#8640:
>0:23780.3,33410.17;21909.58,34430.85;
#8641:
>0:18886.08,33257.59;24024.89,31391.77;
#8642:
>0:15320.44,35055.9;14785.4,36342.27;
#8643:
>0:18817.53,32026.14;18878.73,34597.38;
#8644:
>0:21663.01,32697.73;21003.54,31124.39;
#8645:
>0:18547.96,34686.63;19259.0,31377.95;
#8646:
>0:23581.71,33203.7;24159.34,30789.39;
#8647:
>0:21089.62,31177.72;18802.46,32920.86;
#8648:
>0:20845.77,32998.69;18686.79,34220.79;
#8649:
>0:21948.89,33695.99;22554.05,30785.05;
#8650:
>0:19788.78,34429.11;19920.7,33266.59;
#8651:
>0:19665.82,32186.51;21639.04,33505.4;
#8652:
>0:24095.43,14897.12;24671.94,13603.13;
#8653:
>0:21086.58,31552.13;24111.71,34426.69;
#8654:
>0:15677.73,38462.8;15843.27,38395.73;
#8655:
>0:23008.98,32414.77;23064.72,34044.99;
#8656:
>0:22109.47,12320.17;22900.75,14245.91;
#8657:
>0:20104.17,30738.84;19377.04,34511.14;
#8658:
>0:19038.09,31625.53;21742.78,33941.98;
#8659:
>0:18245.15,30676.43;18796.53,33523.98;
#8660:
>0:18752.38,31842.42;19103.49,33412.17;
#8661:
>0:24979.45,34703.32;22578.77,33630.84;
#8662:
>0:23093.7,32495.39;24868.18,33527.69;
#8663:
>0:23401.41,33393.85;22994.05,34057.13;
#8664:
>0:23908.51,31047.07;19185.37,32960.17;
#8665:
>0:18734.65,33908.21;20680.29,32032.11;
#8666:
>0:19105.33,30724.88;20442.44,33993.28;
#8667:
>0:25105.1,30505.39;23455.31,31951.75;
#8668:
>0:17635.81,36719.46;16665.21,36074.93;
#8669:
>0:25030.79,33832.01;19048.41,31519.08;
#8670:
>0:20829.96,32987.49;20409.35,34275.25;
#8671:
>0:17026.79,36130.58;17150.63,38954.51;
#8672:
>0:25131.71,14022.89;22618.48,14667.53;
#8673:
>0:13055.81,35527.36;12377.54,38550.41;
#8674:
>0:24702.74,32385.86;23064.19,34183.33;
#8675:
>0:23898.79,34508.16;24440.94,33680.68;
#8676:
>0:19591.57,30764.9;21628.34,34518.08;
#8677:
>0:24237.08,33851.92;24288.88,32130.31;
#8678:
>0:18230.82,32029.45;24794.81,32515.83;
#8679:
>0:12481.09,36923.64;11361.24,36971.69;
#8680:
>0:21742.24,33712.35;22891.71,32944.39;
#8681:
>0:24996.94,33944.5;23394.26,30835.64;
#8682:
>0:23693.3,31912.47;23247.02,30642.01;
#8683:
>0:18201.43,33566.56;19019.45,30862.86;
#8684:
>0:21951.85,34531.16;23676.93,34458.82;
#8685:
>0:21525.38,31173.22;19914.13,30579.25;
#8686:
>0:18695.17,33366.59;20513.12,32335.11;
#8687:
>0:22773.15,31192.7;22752.82,33131.26;
#8688:
>0:18907.86,32318.16;20198.73,33099.32;
#8689:
>0:15585.01,37926.16;15990.49,38873.89;
#8690:
>0:23898.24,33897.34;24092.96,31823.61;
#8691:
>0:22781.04,32031.18;22244.89,30496.49;
#8692:
>0:20107.79,32061.38;19750.96,31395.88;
#8693:
>0:23216.3,34513.13;22110.34,31947.51;
#8694:
>0:22237.05,30677.88;23653.24,34701.79;
#8695:
>0:24686.57,31500.98;22871.35,31286.87;
#8696:
>0:18462.72,31035.29;22716.39,33355.02;
#8697:
>0:24707.73,34190.72;24130.44,32676.02;
#8698:
>0:23779.07,31722.41;21712.35,32874.38;
#8699:
>0:22838.1,15307.76;23311.14,15323.98;
#8700:
>0:24201.76,33617.75;21704.37,34658.91;
#8701:
>0:21816.14,33672.55;19001.89,32145.92;
#8702:
>0:23712.72,34238.22;23340.63,31218.97;
#8703:
>0:21583.95,31571.95;18382.22,33642.77;
#8704:
>0:24759.41,31942.22;23794.94,32597.8;
#8705:
>0:20887.49,31695.88;19238.32,32487.02;
#8706:
>0:24877.81,30325.09;23296.02,33020.73;
#8707:
>0:25147.85,34546.93;22230.14,30346.91;
#8708:
>0:22840.8,32635.44;24769.41,33054.34;
#8709:
>0:18284.74,34062.16;24309.51,31533.52;
#8710:
>0:22515.6,32742.53;21802.74,30718.26;
#8711:
>0:18848.05,30716.52;23910.76,33618.6;
#8712:
>0:18342.24,33220.75;23093.62,31575.73;19811.18,32281.82;
#8713:
>0:21780.24,33676.91;21735.0,32026.75;
#8714:
>0:21949.03,31474.99;21821.82,31036.51;
#8715:
>0:24197.82,33191.7;20358.84,31261.96;
#8716:
>0:19072.9,30946.44;19463.76,31734.82;
#8717:
>0:21476.24,31403.61;18923.97,33213.25;
#8718:
>0:21540.0,31387.11;21453.95,33545.03;
#8719:
>0:19987.62,33462.22;21494.32,30870.1;
#8720:
>0:22647.01,33229.92;24584.1,33010.82;
#8721:
>0:21766.15,34072.37;23772.4,33181.09;
#8722:
>0:20082.37,32092.04;18918.26,31010.6;
#8723:
>0:22050.01,30625.82;18970.7,34618.36;
#8724:
>0:24945.03,31736.02;22518.01,33697.7;
#8725:
>0:18927.9,32437.89;18433.84,34538.6;
#8726:
>0:20569.04,32938.73;19058.59,34350.28;
#8727:
>0:19007.44,30440.15;21154.69,33304.44;
#8728:
>0:18817.74,32967.08;19592.99,33209.34;
#8729:
>0:23930.81,34049.25;25161.01,34179.96;
#8730:
>0:24253.8,33951.92;23291.38,30453.14;
#8731:
>0:18169.77,32893.79;18662.77,31020.71;
#8732:
>0:24738.65,13529.36;24429.43,16299.68;
#8733:
>0:20714.58,32055.6;23423.16,34418.58;20145.98,32464.12;
#8734:
>0:23100.73,30661.61;23961.21,34248.86;
#8735:
>0:21204.38,34517.68;24310.85,32069.33;18833.28,30884.34;
#8736:
>0:19157.95,31347.11;20405.54,33528.49;
#8737:
>0:18737.61,34633.3;21033.02,32514.0;
#8738:
>0:16312.4,38788.81;17335.42,35609.23;
#8739:
>0:20871.8,31874.15;22319.16,31925.43;18732.05,31674.49;
#8740:
>0:18442.13,31284.05;20811.16,33696.77;
#8741:
>0:5782.77,14035.19;6247.36,13729.47;
#8742:
>0:18005.55,36533.37;14795.97,37406.42;
#8743:
>0:20687.03,32249.54;19050.26,31980.17;
#8744:
>0:23339.66,34171.39;25094.77,32058.92;
#8745:
>0:19636.78,32851.21;19007.33,33942.6;
#8746:
>0:19886.05,33057.22;21303.55,32353.5;
#8747:
>0:24383.74,30481.34;24016.15,33209.16;
#8748:
>0:23421.69,33271.45;23121.78,33329.55;
#8749:
>0:21140.16,30382.68;20885.39,34241.79;
#8750:
>0:22607.34,33388.1;23296.64,32123.64;
#8751:
>0:23944.89,12597.41;24247.92,12492.13;
#8752:
>0:22053.75,33985.06;22784.64,33694.61;
#8753:
>0:19581.1,30499.93;19776.19,33875.85;
#8754:
>0:25231.35,30273.56;23567.4,31027.58;
#8755:
>0:4913.01,15288.43;6267.71,14119.83;
#8756:
>0:16377.79,38734.78;16059.0,38800.72;
#8757:
>0:22966.0,33420.25;22103.29,34482.08;
#8758:
>0:22714.01,30531.97;22139.66,33265.01;
#8759:
>0:20006.13,30472.61;18849.97,32217.44;
#8760:
>0:19929.68,31888.86;24629.53,33880.14;
#8761:
>0:24247.98,33356.69;22361.46,33369.61;
#8762:
>0:19779.13,32023.38;19583.68,33255.9;
#8763:
>0:18232.17,33644.06;20623.28,31280.48;
#8764:
>0:20560.83,31275.89;19957.53,33679.21;
#8765:
>0:23947.06,15466.22;24238.04,12833.51;
#8766:
>0:18564.51,33183.36;18165.1,30834.7;
#8767:
>0:24767.56,34440.41;23366.23,32410.0;
#8768:
>0:24901.92,32063.68;23367.77,34597.85;
#8769:
>0:19356.57,34220.62;19497.32,33054.46;
#8770:
>0:15355.42,37547.4;14645.82,38151.94;
#8771:
>0:15815.92,38531.25;16808.89,36159.37;
#8772:
>0:23704.99,33696.5;21505.85,31854.61;
#8773:
>0:16805.62,39060.74;17401.75,37392.8;
#8774:
>0:19594.07,31676.44;19147.86,31333.17;
#8775:
>0:23026.06,34183.95;23176.6,31482.83;
#8776:
>0:21246.43,30261.18;19946.08,30769.37;
#8777:
>0:20318.26,34444.54;20981.77,34049.59;
#8778:
>0:19010.96,33855.91;20365.88,32413.56;
#8779:
>0:21942.87,32666.86;20715.56,34547.36;22572.43,33418.52;
#8780:
>0:18210.88,33668.55;19903.02,30415.88;
#8781:
>0:22974.35,31962.54;22913.24,31980.96;
#8782:
>0:20091.18,32122.97;19772.12,32081.35;
#8783:
>0:23192.42,34084.55;19706.18,33726.19;
#8784:
>0:24462.37,30694.47;22383.2,30440.37;
#8785:
>0:22866.81,32766.44;24133.64,31188.97;
#8786:
>0:21587.14,34425.29;21069.1,31393.26;
#8787:
>0:23411.41,32255.93;24296.65,33866.77;
#8788:
>0:18478.96,32775.33;20070.43,31270.01;
#8789:
>0:18379.4,34632.45;19079.16,33260.0;
#8790:
>0:18875.95,30868.39;20550.02,34129.89;
#8791:
>0:22329.14,32905.39;19639.39,34699.17;
#8792:
>0:25195.77,33369.14;20568.28,30725.17;
#8793:
>0:18610.35,34236.73;20331.95,30312.71;
#8794:
>0:20828.2,32638.32;18240.18,31311.41;
#8795:
>0:23053.43,32100.66;25123.65,33457.9;
#8796:
>0:18771.7,32636.78;21012.13,33831.27;
#8797:
>0:24007.31,34579.84;24732.94,30751.39;
#8798:
>0:19076.22,31570.59;21107.68,31148.99;
#8799:
>0:19911.54,30396.12;21014.13,31731.38;
#8800:
>0:24608.49,34629.83;22452.38,31502.37;
#8801:
>0:20291.55,33562.56;19028.1,31982.06;
#8802:
>0:16497.12,35890.77;15171.58,36987.81;
#8803:
>0:21895.34,31633.35;18429.94,33377.43;
#8804:
>0:19741.1,32116.31;20650.04,31143.33;
#8805:
>0:23256.65,32810.33;24711.91,30825.74;
#8806:
>0:19914.7,33292.33;19425.11,32505.8;
#8807:
>0:22768.82,30763.53;25217.49,33673.45;
#8808:
>0:24717.73,31018.0;24969.81,33367.6;
#8809:
>0:23712.64,31551.53;20603.06,32633.36;
#8810:
>0:24876.17,14941.52;22442.65,12888.41;
#8811:
>0:19510.85,32061.99;18656.02,33521.64;
#8812:
>0:22226.18,30473.65;21831.35,34411.79;
#8813:
>0:24721.75,33159.15;23337.93,34411.17;
#8814:
>0:24747.92,30963.42;22521.93,31140.53;
#8815:
>0:25214.25,31686.92;25005.64,30791.53;
#8816:
>0:20246.79,31750.75;20962.95,32248.02;
#8817:
>0:24030.36,13445.14;24884.98,15827.83;
#8818:
>0:19446.23,30869.78;24244.46,31120.44;
#8819:
>0:23886.48,30264.01;19484.04,31091.69;
#8820:
>0:19965.75,33956.84;24228.65,33415.53;
#8821:
>0:18678.76,32909.52;20419.24,34535.87;
#8822:
>0:18521.26,30528.6;23670.84,34140.12;19073.87,32755.34;
#8823:
>0:24150.83,32666.08;24541.08,31931.93;
#8824:
>0:20987.29,31652.29;21547.26,34307.18;
#8825:
>0:14893.51,38573.35;15478.31,36606.94;
#8826:
>0:14989.07,38544.48;15686.46,38362.67;
#8827:
>0:23516.19,31617.9;19887.71,30712.1;
#8828:
>0:18525.07,34164.27;18232.78,32784.96;
#8829:
>0:15231.55,34868.26;17469.1,35282.29;
#8830:
>0:23139.51,14995.54;23256.69,15233.18;
#8831:
>0:23563.7,14755.55;23391.18,15942.97;
#8832:
>0:18889.55,30892.87;19593.01,30809.38;
#8833:
>0:23946.03,31603.95;22611.43,30390.73;
#8834:
>0:23132.06,33287.61;18346.45,33798.93;
#8835:
>0:21559.98,32578.73;20112.24,32419.21;
#8836:
>0:19608.16,31257.78;21241.15,34272.77;
#8837:
>0:25231.4,31672.67;22923.16,32297.47;
#8838:
>0:24142.7,31189.06;23825.38,31480.34;
#8839:
>0:24003.63,32065.63;20620.58,34381.17;
#8840:
>0:21117.86,34578.47;21640.81,32554.04;
#8841:
>0:20602.65,31990.71;19342.91,33255.23;
#8842:
>0:16264.05,36394.0;18094.26,37435.96;
#8843:
>0:23743.38,32251.69;21473.03,32339.19;
#8844:
>0:15375.7,37515.65;17206.63,37782.5;
#8845:
>0:24831.16,32599.96;21959.4,34619.56;
#8846:
>0:23785.56,33707.19;25222.82,32435.35;
#8847:
>0:22264.68,33204.86;23318.79,33641.81;
#8848:
>0:21884.49,33181.77;19404.5,33783.2;22408.43,30942.53;
#8849:
>0:19905.78,31230.72;18719.83,33558.98;
#8850:
>0:23744.14,30322.4;24799.71,30347.0;
#8851:
>0:21796.71,33995.75;25162.0,31167.98;
#8852:
>0:23276.75,31169.32;23195.03,30830.33;
#8853:
>0:21932.37,32145.38;24072.29,30358.34;
#8854:
>0:16127.55,36522.87;15245.96,37371.67;
#8855:
>0:18200.0,33731.19;20336.89,32404.55;
#8856:
>0:16494.05,35730.97;16056.18,35586.88;
#8857:
>0:24439.11,30418.82;22146.85,34304.83;
#8858:
>0:23509.84,32418.63;23341.0,30249.14;
#8859:
>0:22147.04,33242.8;22451.07,33288.23;
#8860:
>0:19890.21,32410.07;18196.11,31200.52;
#8861:
>0:21014.83,31437.67;18546.29,30806.08;
#8862:
>0:23526.29,32810.03;22811.62,30690.75;
#8863:
>0:23096.96,32860.18;21682.43,30812.32;
#8864:
>0:21785.12,30895.95;22922.3,34326.67;
#8865:
>0:20998.4,33579.09;20364.08,33238.39;
#8866:
>0:20841.73,30552.47;18877.73,33927.65;
#8867:
>0:25148.43,33095.95;22401.26,34117.02;
#8868:
>0:20250.86,32876.9;21313.76,33741.41;
#8869:
>0:16601.02,37450.82;15167.73,36205.37;
#8870:
>0:21819.9,30695.66;23024.89,30639.51;
#8871:
>0:19023.16,32369.84;18654.0,30374.85;
#8872:
>0:18902.14,30917.0;20743.01,32750.22;
#8873:
>0:20343.46,31412.45;19704.25,33689.84;
#8874:
>0:21064.05,33254.12;19797.83,33865.03;
#8875:
>0:18156.4,34299.4;19007.36,32371.67;
#8876:
>0:22434.32,33800.03;23231.57,32100.44;
#8877:
>0:25066.14,33169.87;24839.32,30294.2;
#8878:
>0:22298.66,33959.38;23151.79,30497.51;
#8879:
>0:18342.05,33218.39;18530.3,32507.49;
#8880:
>0:23723.22,30753.49;19703.47,31846.25;
#8881:
>0:16770.91,38182.82;17729.28,38678.29;
#8882:
>0:23409.16,30742.39;19553.37,34135.56;
#8883:
>0:23124.04,33799.05;23186.07,34205.11;
#8884:
>0:20223.75,31912.08;21058.88,34098.26;
#8885:
>0:19338.15,33413.79;18946.82,32776.63;
#8886:
>0:21415.82,30982.56;18619.53,30820.68;
#8887:
>0:21653.38,31691.56;21417.15,34655.49;
#8888:
>0:4266.43,16148.35;5541.74,13669.55;
#8889:
>0:22775.3,31591.79;23273.2,31767.68;
#8890:
>0:19528.77,32094.56;19716.92,31612.06;
#8891:
>0:21294.94,31572.74;18530.13,31820.03;
#8892:
>0:23649.06,31500.65;24324.68,31775.93;
#8893:
>0:18476.18,33092.79;20693.11,30911.11;
#8894:
>0:22106.89,31261.69;21573.04,34319.05;
#8895:
>0:20122.96,34076.53;20403.54,32641.08;
#8896:
>0:21072.08,32922.09;19712.71,32268.58;
#8897:
>0:20251.29,30383.61;21188.22,30948.41;
#8898:
>0:22274.22,16629.73;25043.66,12505.13;
#8899:
>0:20630.82,34401.11;19218.5,30753.54;
#8900:
>0:19879.96,31022.98;20522.98,30293.27;
#8901:
>0:16678.77,35653.33;16811.92,37044.17;
#8902:
>0:24226.6,34333.48;18453.66,32568.75;
#8903:
>0:22804.88,34691.19;24108.94,33304.24;
#8904:
>0:22264.33,34212.14;24655.23,30540.41;
#8905:
>0:18651.75,30830.73;19589.31,31672.5;
#8906:
>0:21292.27,31286.25;21297.65,32957.82;
#8907:
>0:24126.39,32898.79;22232.98,32652.39;
#8908:
>0:18330.06,32029.13;18424.8,30827.82;
#8909:
>0:24879.03,34343.0;23888.33,33041.39;
#8910:
>0:23597.77,33458.88;21884.23,31332.04;
#8911:
>0:20864.62,32842.37;18348.41,33504.7;
#8912:
>0:19390.53,31012.18;19649.24,32616.09;
#8913:
>0:19066.62,31651.34;19538.06,32856.55;
#8914:
>0:16681.8,35125.07;16335.69,37848.6;
#8915:
>0:15307.14,35371.97;16916.25,37503.52;
#8916:
>0:19072.78,33891.08;21564.09,32813.25;
#8917:
>0:11190.07,36469.82;11215.42,37630.81;
#8918:
>0:23053.78,33935.6;21956.69,33140.52;
#8919:
>0:20304.55,33664.63;18525.24,32901.08;
#8920:
>0:22259.71,32495.86;22467.46,30568.97;
#8921:
>0:23440.8,34155.59;23439.93,32375.53;
#8922:
>0:23051.3,32810.02;25221.83,33529.32;
#8923:
>0:23352.5,14416.16;25087.28,12604.18;
#8924:
>0:18309.48,31984.73;22834.04,30387.05;21335.2,33090.8;
#8925:
>0:20285.18,34379.32;19775.44,33867.59;
#8926:
>0:16207.36,35859.83;16972.42,34904.01;
#8927:
>0:24755.73,30904.91;23222.87,32305.86;
#8928:
>0:22502.26,33987.21;21733.3,33638.0;
#8929:
>0:23690.84,31565.86;24490.92,32536.67;
#8930:
>0:23176.89,33351.49;24016.14,32785.98;
#8931:
>0:24147.17,33744.7;18915.67,31335.21;
#8932:
>0:21779.02,33879.84;23952.98,32146.29;
#8933:
>0:23276.13,15100.16;23147.71,14869.52;
#8934:
>0:21748.2,34263.9;24024.7,31690.34;
#8935:
>0:20014.38,32449.06;23195.75,33284.75;
#8936:
>0:14787.7,37449.27;17305.67,38600.45;
#8937:
>0:21820.47,31780.37;24034.49,31158.35;
#8938:
>0:16676.39,38620.27;16773.15,35657.56;
#8939:
>0:18989.13,30702.89;18458.63,31142.07;
#8940:
>0:22021.97,34017.99;22257.59,31334.83;
#8941:
>0:16509.55,37527.87;17325.09,37212.39;
#8942:
>0:22358.87,13226.62;23672.12,13924.53;
#8943:
>0:23303.89,30216.44;21127.38,33979.29;
#8944:
>0:18067.97,34758.16;15335.39,37765.3;
#8945:
>0:21800.57,31339.37;24228.05,33332.33;
#8946:
>0:22774.2,33245.27;24435.11,33548.76;
#8947:
>0:18220.67,33402.61;24534.92,32908.55;
#8948:
>0:21614.14,34262.42;20378.16,31191.11;
#8949:
>0:21484.23,30385.8;20907.56,33045.98;
#8950:
>0:25146.1,30223.96;20548.21,31702.71;
#8951:
>0:24161.71,32861.74;18953.11,30836.27;
#8952:
>0:20982.75,31475.41;19989.1,32302.57;
#8953:
>0:20370.96,33363.63;20858.61,30579.36;
#8954:
>0:19890.41,31994.6;19514.41,30351.58;
#8955:
>0:19443.99,31366.53;20040.31,34312.06;
#8956:
>0:18781.65,32173.29;18862.33,32165.69;
#8957:
>0:21369.64,31749.34;23118.73,30231.33;
#8958:
>0:20958.0,33440.37;20841.77,32492.75;
#8959:
>0:24490.9,16701.22;24971.81,16189.36;
#8960:
>0:21709.76,31227.58;25226.74,33119.46;
#8961:
>0:22515.91,32834.74;23837.53,31378.77;
#8962:
>0:23088.85,30686.92;22303.64,32198.59;
#8963:
>0:16420.33,39173.84;17642.55,37872.77;
#8964:
>0:23005.11,30973.08;21791.44,33078.6;
#8965:
>0:18966.77,32538.36;21589.94,33921.54;
#8966:
>0:16529.6,36662.46;17223.0,37442.45;
#8967:
>0:21179.33,31831.32;24371.53,32945.75;
#8968:
>0:22436.64,32068.43;21698.35,32827.28;
#8969:
>0:18526.72,33994.75;21622.91,33932.79;
#8970:
>0:14667.78,35671.19;15000.63,36861.88;
#8971:
>0:19895.84,34189.35;20380.47,34413.01;
#8972:
>0:22008.9,34530.47;20901.11,30447.42;
#8973:
>0:24369.06,30469.68;23217.28,33881.41;
#8974:
>0:20250.97,30469.3;20062.35,31546.41;
#8975:
>0:24532.66,31481.85;22516.64,33089.14;
#8976:
>0:20117.12,31429.29;18374.39,31908.96;
#8977:
>0:18712.54,33116.76;18863.29,32315.22;
#8978:
>0:23042.09,31946.42;21865.09,31789.75;
#8979:
>0:23940.81,31900.65;18220.78,31634.05;
#8980:
>0:25180.13,34478.11;24132.3,30648.01;
#8981:
>0:22362.83,31222.13;24177.07,33926.27;
#8982:
>0:18451.16,34116.41;18939.88,32461.83;
#8983:
>0:20286.59,32177.39;20854.68,30734.56;
#8984:
>0:18402.6,31077.98;23310.65,33813.88;
#8985:
>0:20905.39,31800.32;18339.61,34579.95;
#8986:
>0:15838.46,34845.47;18043.09,37889.36;
#8987:
>0:16354.44,38107.92;17549.64,35141.24;
#8988:
>0:21853.02,32705.1;21313.83,31990.73;22013.92,31843.39;
#8989:
>0:18534.42,34326.35;20067.53,32948.2;
#8990:
>0:22549.26,31505.5;22626.49,34586.42;
#8991:
>0:19028.12,30406.53;20439.52,32248.62;
#8992:
>0:19829.54,33268.13;18487.95,34423.45;
#8993:
>0:20885.05,32234.32;20319.58,32412.96;
#8994:
>0:20949.95,33017.24;22092.09,30927.68;
#8995:
>0:19916.6,32675.97;18217.87,31613.31;
#8996:
>0:19391.94,31073.45;22786.12,32370.74;
#8997:
>0:25117.84,16611.23;25152.71,16584.69;
#8998:
>0:21732.24,30739.21;22608.93,31688.96;
#8999:
>0:19744.27,32201.62;21511.5,32696.93;
#9000:
>0:20677.26,30752.97;20074.97,30234.93;
#9001:
>0:20381.14,34575.02;19911.82,32965.9;
#9002:
>0:19410.5,33643.82;21151.12,31476.61;
#9003:
>0:18638.24,31688.82;21611.73,32423.59;
#9004:
>0:21266.65,33755.78;18656.68,34282.73;
#9005:
>0:24007.46,30446.33;19795.18,30337.93;
#9006:
>0:23287.36,33454.08;21880.04,30702.27;
#9007:
>0:23067.75,32059.02;21252.24,32487.69;
#9008:
>0:24075.82,30853.01;21926.27,30367.72;
#9009:
>0:19711.32,34637.83;21090.44,31514.13;
#9010:
>0:23771.46,33386.24;18525.93,30824.68;
#9011:
>0:22933.56,32430.94;23109.69,32963.84;
#9012:
>0:24160.26,31262.34;24410.77,33093.24;
#9013:
>0:18856.86,34234.58;20049.98,33307.52;
#9014:
>0:18425.24,32932.18;20091.69,30964.07;
#9015:
>0:17208.14,36561.07;16998.82,37246.68;
#9016:
>0:22307.08,34685.18;24131.06,33405.87;
#9017:
>0:17078.66,35458.07;15408.74,38736.9;
#9018:
>0:17391.79,38212.16;16115.4,38604.76;
#9019:
>0:18476.27,30904.89;19631.84,30632.48;
#9020:
>0:23574.39,31229.55;21052.55,31024.04;24846.6,31785.44;
#9021:
>0:21306.12,32641.88;21575.04,31897.9;
#9022:
>0:23216.98,33839.79;21924.98,34650.93;
#9023:
>0:24986.63,30577.96;23065.5,32946.79;
#9024:
>0:23108.24,33623.25;24658.51,33225.71;
#9025:
>0:24331.7,12456.19;25195.61,14131.25;
#9026:
>0:22068.83,32077.76;23885.21,31788.94;
#9027:
>0:20375.63,32475.36;19645.13,33323.98;
#9028:
>0:23149.13,32013.68;21044.17,34315.2;25138.93,34304.92;
#9029:
>0:7259.08,13691.21;7506.43,13588.69;
#9030:
>0:23683.59,33494.85;22674.88,30226.85;
#9031:
>0:18503.68,31012.56;21356.75,31369.39;
#9032:
>0:17665.0,37869.78;15086.44,38089.0;
#9033:
>0:18970.4,30517.61;21377.14,30231.87;
