#0:
>0:19470.51,32979.58;21091.08,32504.57;
#9691:
>0:22850.11,30544.87;20279.29,33857.53;
#9692:
>0:24034.28,34246.43;24427.76,34217.44;
#9693:
>0:20159.24,34156.1;24940.01,33916.07;
#9694:
>0:19204.44,32289.32;20358.11,32172.05;
#9695:
>0:22262.17,14856.65;22689.38,16488.68;
#9696:
>0:21502.03,30765.62;21598.31,30333.19;
#9697:
>0:22687.14,30696.51;20045.66,33871.49;
#9698:
>0:20599.84,33853.36;19309.9,32448.43;
#9699:
>0:20827.86,32251.24;22116.75,31594.28;
#9700:
>0:22294.51,32436.97;24605.17,31233.64;
#9701:
>0:17638.35,34940.28;18038.78,39001.12;
#9702:
>0:17666.03,37745.07;17873.42,35148.74;
#9703:
>0:19381.57,30417.71;19312.04,33727.39;
#9704:
>0:19305.39,34080.89;19568.42,34131.2;
#9705:
>0:19030.36,33659.55;23380.41,33772.04;
#9706:
>0:20383.61,31100.79;21608.59,33330.33;
#9707:
>0:21818.24,32176.89;23206.09,34444.78;
#9708:
>0:24886.34,32089.04;22575.32,30494.58;
#9709:
>0:20058.08,32101.44;18458.03,32525.62;
#9710:
>0:22196.83,15456.77;24392.35,15311.24;
#9711:
>0:19019.28,33976.5;20712.1,30962.88;
#9712:
>0:19471.5,32581.47;18574.3,31387.88;
#9713:
>0:17402.59,36892.15;15541.4,36106.46;
#9714:
>0:22459.97,31536.87;19116.55,31120.02;
#9715:
>0:15290.11,37654.2;17231.83,38682.27;
#9716:
>0:22912.68,34418.1;24457.78,33376.65;
#9717:
>0:16975.56,38358.47;14922.22,36900.34;
#9718:
>0:23712.21,32461.57;18497.64,34292.3;
#9719:
>0:24646.84,32437.93;19043.28,33564.23;
#9720:
>0:24043.93,34296.36;22615.16,31183.57;
#9721:
>0:20285.86,32021.3;19668.11,31517.62;
#9722:
>0:24287.79,33398.08;22483.66,31978.7;
#9723:
>0:24897.5,33452.68;23834.02,31059.81;
#9724:
>0:19101.92,32959.51;18409.08,31041.67;
#9725:
>0:24873.66,33870.16;22412.48,34434.49;
#9726:
>0:23292.03,16210.61;23653.48,13023.25;
#9727:
>0:22607.1,14012.47;21791.85,16531.57;
#9728:
>0:16667.96,36424.6;16283.08,35784.53;
#9729:
>0:20246.0,33428.8;19318.91,30929.01;
#9730:
>0:21724.13,34416.34;20727.48,31187.14;
#9731:
>0:23484.99,32860.56;23964.65,30661.77;
#9732:
>0:23137.45,32139.81;24521.92,30742.04;
#9733:
>0:20652.04,32940.06;23419.61,32736.69;
#9734:
>0:21222.29,31016.88;19717.21,34362.63;
#9735:
>0:18964.83,34560.83;21284.59,32412.76;
#9736:
>0:21898.85,33608.12;18315.4,30983.44;
#9737:
>0:24779.76,32161.83;23607.1,34046.85;
#9738:
>0:18171.38,31688.79;21467.21,34103.86;
#9739:
>0:21575.8,30496.31;25234.03,30327.6;
#9740:
>0:18363.32,33884.6;23651.7,31320.5;
#9741:
>0:14693.02,36124.29;16191.94,38666.06;
#9742:
>0:23390.45,30921.17;18428.95,33482.95;
#9743:
>0:22508.49,33630.78;22126.27,34389.84;
#9744:
>0:23302.41,32070.03;24619.18,32767.92;
#9745:
>0:13049.58,19156.5;11824.4,19559.02;
#9746:
>0:18325.78,34659.36;18885.56,33535.67;
#9747:
>0:19509.95,31283.68;20452.83,33652.1;
#9748:
>0:18612.06,30603.44;21062.41,34079.72;
#9749:
>0:18966.0,33355.7;18741.51,30722.04;
#9750:
>0:18137.21,37653.19;16298.0,38562.8;
#9751:
>0:22627.43,32443.38;23694.76,33306.75;
#9752:
>0:18935.87,33254.98;20135.42,31030.18;
#9753:
>0:18969.48,32335.65;24533.13,31411.72;
#9754:
>0:19747.82,32512.39;20645.67,32371.42;
#9755:
>0:18363.94,33975.1;18763.32,33598.45;
#9756:
>0:23599.66,33141.76;21016.17,31955.37;
#9757:
>0:20598.32,34118.18;23895.23,31866.51;
#9758:
>0:24148.07,32737.92;22848.26,34470.14;
#9759:
>0:19660.48,32358.97;19407.78,31869.97;
#9760:
>0:21342.13,31489.8;19989.81,33524.54;
#9761:
>0:22113.57,32686.73;24582.79,30269.99;
#9762:
>0:22832.72,31476.78;23691.84,32364.84;
#9763:
>0:23350.54,32446.87;22051.59,34158.0;
#9764:
>0:23241.57,34691.19;22044.01,32332.67;
#9765:
>0:22153.46,14469.36;23882.77,12660.88;
#9766:
>0:4048.46,16665.77;4264.78,14985.21;
#9767:
>0:23203.72,31412.19;23677.15,34421.67;
#9768:
>0:21404.21,33750.91;25165.43,30889.61;21617.94,32783.31;
#9769:
>0:22211.6,34655.92;23254.31,34470.59;
#9770:
>0:24983.4,34233.12;24496.22,31527.79;
#9771:
>0:7506.87,15401.53;6588.42,15824.01;
#9772:
>0:19171.15,32289.74;18319.08,31718.77;
#9773:
>0:23360.74,34184.52;21488.47,31011.87;
#9774:
>0:23200.09,34166.75;23972.1,33382.31;
#9775:
>0:22121.16,32614.61;23684.65,33110.83;
#9776:
>0:21211.74,31607.91;21278.56,32479.08;
#9777:
>0:21716.48,34516.17;22296.26,34679.94;
#9778:
>0:19898.04,33694.61;23233.51,32689.63;
#9779:
>0:24709.11,33108.12;24554.91,34532.34;
#9780:
>0:23193.81,31516.63;22083.56,32146.12;
#9781:
>0:23681.24,15550.1;23937.52,16095.51;
#9782:
>0:20865.66,30269.87;21122.64,34024.31;
#9783:
>0:24869.93,30240.51;19426.17,30673.73;
#9784:
>0:18301.04,32783.22;18587.36,30661.86;
#9785:
>0:24926.95,33615.67;23990.89,30322.64;
#9786:
>0:22236.89,31902.53;22619.94,31947.22;
#9787:
>0:19468.76,32133.56;20887.87,34255.68;
#9788:
>0:23988.59,31484.58;23494.89,33031.67;
#9789:
>0:23379.39,34113.73;21400.61,32208.27;24730.94,33663.83;
#9790:
>0:20300.49,30536.61;20118.95,32985.42;
#9791:
>0:19532.09,31877.58;18454.39,31174.67;
#9792:
>0:19393.76,32333.01;22395.56,32772.63;
#9793:
>0:15448.11,37548.72;15966.78,36635.9;
#9794:
>0:14981.44,34816.35;18075.56,37462.88;
#9795:
>0:19471.75,30330.4;18281.92,34032.51;
#9796:
>0:25124.73,31916.43;25001.26,31105.23;
#9797:
>0:23679.47,31452.0;21779.04,34129.84;
#9798:
>0:25059.77,30834.7;22621.63,32936.36;
#9799:
>0:22078.29,34697.49;22393.6,31495.86;
#9800:
>0:23683.52,33655.5;25100.46,31602.48;
#9801:
>0:22509.99,34492.4;23134.27,33394.55;
#9802:
>0:23101.67,30265.6;18916.62,34360.7;23815.58,33401.46;
#9803:
>0:22329.48,34417.62;21881.69,34232.61;
#9804:
>0:23520.05,31929.81;24301.29,32364.08;
#9805:
>0:22498.57,34200.56;24277.36,33373.83;
#9806:
>0:23282.37,34055.07;24299.28,32500.74;
#9807:
>0:21769.68,32133.07;25053.5,33332.2;
#9808:
>0:23150.5,32824.22;22992.31,31191.96;
#9809:
>0:23098.74,30388.28;23114.58,30348.39;
#9810:
>0:19636.66,32381.89;20808.99,31853.58;
#9811:
>0:24123.42,30384.78;22451.44,31239.55;
#9812:
>0:21048.69,33161.54;19164.11,34264.25;
#9813:
>0:24829.31,30918.61;24884.79,30494.61;
#9814:
>0:19005.37,34601.67;19254.9,31029.39;
#9815:
>0:22678.81,30915.27;24184.46,30253.77;
#9816:
>0:23480.26,32878.66;24832.18,34230.52;
#9817:
>0:20826.59,30377.63;21666.16,30258.53;
#9818:
>0:18243.27,31858.37;20085.63,34096.98;
#9819:
>0:21196.0,34505.14;19069.47,30399.79;
#9820:
>0:23042.84,32812.09;21997.83,34298.7;
#9821:
>0:23641.13,33883.94;21441.57,33986.38;
#9822:
>0:25056.06,14215.3;22800.68,16641.23;
#9823:
>0:23116.77,31381.53;22253.7,32644.39;
#9824:
>0:22523.54,30573.65;24248.43,32815.63;
#9825:
>0:21753.43,31605.54;24159.29,31649.37;
#9826:
>0:22394.77,33089.05;23758.98,30403.59;
#9827:
>0:20302.99,31279.08;18537.86,31593.14;
#9828:
>0:23502.51,31107.06;25167.32,32325.09;
#9829:
>0:18970.35,31493.36;20549.8,31246.92;
#9830:
>0:21066.05,32126.63;21220.55,32390.21;
#9831:
>0:21539.04,32590.45;24910.51,31763.07;
#9832:
>0:22475.8,32854.98;24716.46,31321.3;
#9833:
>0:22309.58,16203.07;23193.94,16453.57;
#9834:
>0:23489.11,32397.69;25101.1,30503.4;
#9835:
>0:22893.59,33009.82;21861.48,33437.21;
#9836:
>0:14919.67,37525.75;16153.59,36949.01;
#9837:
>0:25224.69,32548.78;22967.55,30680.56;
#9838:
>0:21517.95,32919.02;20347.31,34017.8;
#9839:
>0:18418.12,34662.6;18511.8,34629.36;
#9840:
>0:24194.14,33755.97;24856.65,30523.45;
#9841:
>0:24294.67,31148.68;19404.69,31883.72;
#9842:
>0:24541.93,32117.52;20114.97,32391.08;
#9843:
>0:18933.28,31696.29;19808.15,34228.91;
#9844:
>0:24105.38,33992.37;23788.23,31646.64;
#9845:
>0:19922.7,33413.45;21051.55,32582.58;
#9846:
>0:20762.67,31716.67;20129.35,32116.35;
#9847:
>0:20101.19,30474.63;20691.06,31512.05;
#9848:
>0:18333.91,30380.6;20241.79,33984.96;
#9849:
>0:20450.8,32145.65;24240.46,34345.1;
#9850:
>0:23427.03,34046.77;24839.39,33350.35;
#9851:
>0:22700.11,34552.72;18571.82,31108.21;
#9852:
>0:19994.35,31422.63;23001.34,34018.14;
#9853:
>0:19326.67,31338.5;20071.62,30537.37;
#9854:
>0:19243.37,33955.7;18707.71,34026.99;
#9855:
>0:18647.0,33848.32;19872.22,34184.63;
#9856:
>0:22856.57,34281.35;22642.97,31063.03;
#9857:
>0:24047.01,33427.29;21756.36,32139.27;
#9858:
>0:24573.69,30444.42;23845.02,30512.58;
#9859:
>0:6891.75,12360.73;6385.49,15565.83;
#9860:
>0:20882.39,34006.19;19520.66,33517.39;
#9861:
>0:20308.86,34043.68;21400.28,31955.75;
#9862:
>0:23479.14,30538.0;23997.59,33093.5;
#9863:
>0:22152.8,31085.73;24688.34,33811.87;
#9864:
>0:22896.1,34475.68;22706.97,32889.6;
#9865:
>0:24604.14,31961.89;23096.49,31283.15;
#9866:
>0:18684.41,32960.05;22911.17,33743.57;20570.62,31813.93;
#9867:
>0:20621.89,32228.55;19843.95,33996.64;
#9868:
>0:22557.04,33162.52;24742.0,34104.76;
#9869:
>0:18041.71,36831.92;17676.96,36451.81;
#9870:
>0:23051.06,30794.85;24700.89,32943.59;
#9871:
>0:6363.52,14431.97;5325.38,15387.97;
#9872:
>0:18788.3,33508.78;20984.85,32975.68;
#9873:
>0:24960.71,33847.42;24034.84,32320.27;
#9874:
>0:19288.91,31693.93;19830.29,34023.61;
#9875:
>0:20978.66,31691.07;20711.23,32088.73;
#9876:
>0:24821.92,33059.03;23735.38,30998.82;
#9877:
>0:22477.17,33088.01;25186.09,32431.43;
#9878:
>0:23679.48,34361.52;18515.28,31768.94;
#9879:
>0:16444.72,36219.62;16933.68,35646.72;
#9880:
>0:21384.2,30240.06;18805.47,30414.48;
#9881:
>0:22132.01,33339.26;19652.95,33172.68;
#9882:
>0:24554.99,31496.5;20258.21,32303.85;23778.25,32722.44;
#9883:
>0:24356.97,30625.71;23119.04,33943.32;
#9884:
>0:22764.96,16649.5;23142.06,15467.13;
#9885:
>0:23632.92,30851.26;19777.63,34154.22;
#9886:
>0:7211.02,13825.91;7393.15,15765.25;
#9887:
>0:23474.66,30330.22;23225.94,30733.31;
#9888:
>0:4234.55,35101.05;8712.58,34316.38;13857.79,34209.18;16070.86,26165.73;21632.94,25488.9;22573.28,23038.45;
#9889:
>0:20688.69,34121.62;18765.72,31520.79;
#9890:
>0:23522.63,34601.13;24411.48,31732.42;
#9891:
>0:21182.82,31626.25;18615.17,31047.95;
#9892:
>0:25196.15,34587.23;23603.77,31417.75;
#9893:
>0:20033.6,33385.53;20272.48,33015.86;
#9894:
>0:20933.3,33764.77;20769.31,30822.16;
#9895:
>0:15234.51,36435.51;15385.49,35021.42;
#9896:
>0:16200.99,35736.83;17447.25,37832.91;
#9897:
>0:22711.31,34456.88;22398.27,32872.14;
#9898:
>0:25082.57,30622.7;24245.67,34179.18;
#9899:
>0:20514.84,34456.23;24811.57,32729.05;
#9900:
>0:22207.58,33153.08;23111.99,31668.7;
#9901:
>0:18769.44,30244.96;18513.86,33671.88;
#9902:
>0:20230.05,33318.51;21473.44,31794.0;
#9903:
>0:13565.01,34935.49;13400.15,36245.59;
#9904:
>0:15659.64,35941.44;16805.96,35671.57;
#9905:
>0:18871.6,31837.63;20541.4,33574.94;
#9906:
>0:20541.36,30345.11;25188.48,30399.0;
#9907:
>0:20591.46,34074.82;20509.46,34340.41;
#9908:
>0:24596.57,30976.76;22659.7,30932.77;
#9909:
>0:14648.8,36954.68;17550.25,38784.41;
#9910:
>0:21528.0,31521.64;23939.77,32986.8;
#9911:
>0:21410.73,32984.99;20882.32,33750.49;
#9912:
>0:19218.96,33261.28;18438.37,34262.49;
#9913:
>0:22046.42,33109.3;23952.4,32202.0;
#9914:
>0:4720.92,26555.13;9479.39,31049.42;13209.83,33474.64;15519.06,29355.6;20342.16,33739.55;23076.88,36432.28;
#9915:
>0:23640.87,31230.17;23840.26,33945.34;
#9916:
>0:20292.17,30721.44;22085.08,34204.35;
#9917:
>0:24853.43,30433.98;23002.08,33488.25;
#9918:
>0:4390.75,14511.06;6279.64,12557.14;
#9919:
>0:19879.51,31728.15;24393.94,30889.84;
#9920:
>0:19419.74,34305.29;18507.6,33540.13;
#9921:
>0:11105.02,20697.34;13955.85,20272.81;
#9922:
>0:19938.87,32736.34;20213.82,30934.71;
#9923:
>0:19173.93,32458.13;20108.23,33945.82;
#9924:
>0:20172.19,34192.04;18843.5,30763.19;
#9925:
>0:24742.72,32048.29;25234.82,32275.76;
#9926:
>0:20770.25,30667.76;19125.78,34208.47;
#9927:
>0:12385.45,19251.27;13869.7,20286.4;
#9928:
>0:23808.08,32907.96;23884.05,33646.41;
#9929:
>0:18257.6,32667.36;21589.38,32676.45;
#9930:
>0:24921.42,31126.95;24834.31,30968.9;
#9931:
>0:23292.43,32098.89;20755.65,32831.25;
#9932:
>0:14334.49,19705.85;13486.89,17209.88;
#9933:
>0:25093.06,34659.23;23776.64,31106.12;
#9934:
>0:23700.82,33234.41;24051.28,32556.02;
#9935:
>0:19926.64,30596.95;19426.66,31076.94;
#9936:
>0:19055.17,33703.66;23969.85,32980.47;
#9937:
>0:22525.84,33807.29;25104.68,34442.55;
#9938:
>0:21660.36,31296.02;18919.21,31254.74;
#9939:
>0:24012.25,32311.38;22007.32,33729.03;
#9940:
>0:20953.21,33346.25;18471.69,32044.56;
#9941:
>0:18272.31,33745.85;20486.96,32215.02;
#9942:
>0:19933.46,32558.93;18384.42,31493.77;
#9943:
>0:20335.58,33172.79;20609.18,33948.39;
#9944:
>0:11992.03,36649.92;12793.57,38399.26;
#9945:
>0:17853.72,36551.94;17133.08,37342.13;
#9946:
>0:18376.02,31263.49;20875.83,31492.71;
#9947:
>0:20447.52,34132.38;18570.71,34279.83;
#9948:
>0:24380.78,30997.02;23996.25,34402.0;
#9949:
>0:23024.31,30243.07;24873.25,34320.87;
#9950:
>0:23546.59,31308.38;24011.91,31330.14;
#9951:
>0:20311.89,32597.82;22902.62,32495.84;
#9952:
>0:19901.45,32304.3;20260.91,34087.31;
#9953:
>0:19912.73,33263.1;20304.13,32106.91;
#9954:
>0:24048.17,31004.22;24064.44,31218.27;
#9955:
>0:24270.14,32723.46;18592.5,31366.35;
#9956:
>0:22455.36,32843.63;18558.37,31513.6;
#9957:
>0:18916.93,30454.31;20714.72,33695.47;
#9958:
>0:18574.74,31440.4;20972.86,33716.87;
#9959:
>0:20731.31,33448.87;19436.36,34258.69;
#9960:
>0:24284.27,31337.44;20269.99,33807.52;25213.41,33543.71;
#9961:
>0:21121.69,33921.87;20840.24,30268.0;
#9962:
>0:23183.99,33530.0;23717.74,33315.47;
#9963:
>0:21627.35,32896.71;24515.43,30675.25;
#9964:
>0:19456.88,31728.55;21603.99,32046.18;
#9965:
>0:20608.0,34545.79;19783.23,33322.68;
#9966:
>0:21859.12,31703.81;20740.02,30832.25;
#9967:
>0:22902.01,33057.87;18286.97,31978.14;
#9968:
>0:24236.81,33605.14;24225.49,32790.29;
#9969:
>0:16028.91,37152.88;17252.79,37350.0;
#9970:
>0:23458.18,32068.1;23212.76,31409.1;
#9971:
>0:21332.45,30520.02;20530.73,31373.53;
#9972:
>0:24834.09,34197.59;22585.93,34572.77;
#9973:
>0:22549.71,33486.09;22899.96,31895.34;
#9974:
>0:18065.83,37256.34;16224.34,35234.61;
#9975:
>0:19739.61,34134.43;19859.67,33859.56;
#9976:
>0:12115.87,35901.76;13326.32,35932.94;
#9977:
>0:23558.49,32170.86;22198.79,33763.62;
#9978:
>0:19256.97,33739.13;18162.46,32475.44;
#9979:
>0:24709.78,13945.54;24793.39,13380.2;
#9980:
>0:22592.45,33023.67;25160.09,32028.99;
#9981:
>0:23755.07,32406.11;22321.51,32024.57;
#9982:
>0:25216.48,33235.53;24355.32,34207.81;
#9983:
>0:22757.55,30451.54;23267.31,30329.65;
#9984:
>0:18187.95,31005.51;18467.89,34703.91;
#9985:
>0:14743.32,35331.13;17979.77,35345.48;
#9986:
>0:15058.98,36158.53;17290.98,36687.98;
#9987:
>0:24070.86,32654.36;22878.42,33997.74;
#9988:
>0:19999.86,33193.5;21328.21,31680.58;
#9989:
>0:17934.34,35091.39;18051.71,37639.54;
#9990:
>0:24065.28,34118.37;23097.73,32770.87;
#9991:
>0:24552.38,31402.12;20149.52,32440.84;
#9992:
>0:21406.33,31689.98;20062.08,31729.48;
#9993:
>0:19022.77,30322.76;22556.79,31310.72;21230.51,33211.9;
#9994:
>0:20725.55,31489.57;22303.85,32090.42;
#9995:
>0:18188.67,32934.82;20107.98,32781.73;
#9996:
>0:16081.64,38083.44;16951.33,38577.86;
#9997:
>0:24423.71,31665.2;21655.86,33875.23;
#9998:
>0:22491.02,31707.17;21901.59,34592.39;
#9999:
>0:22483.68,33441.55;18431.43,34672.52;
#10000:
>0:23532.36,33496.15;21766.02,33359.38;
#10001:
>0:20543.5,30744.36;18717.23,31388.19;
#10002:
>0:25207.9,33734.55;24822.72,34603.05;
#10003:
>0:18065.39,36641.52;16060.79,34947.3;
#10004:
>0:24538.47,33067.69;20526.96,33567.41;
#10005:
>0:23358.06,32216.53;18368.43,34221.66;22064.31,33516.8;
#10006:
>0:23236.01,14931.82;23114.33,16523.1;
#10007:
>0:19954.24,32168.4;18794.9,30679.14;
#10008:
>0:23156.66,33447.67;21991.18,33156.25;
#10009:
>0:20297.91,31894.92;20865.72,31370.81;
#10010:
>0:22793.16,34669.47;22649.47,30828.83;
#10011:
>0:23377.54,34175.09;24594.48,30533.96;
#10012:
>0:20330.02,32596.73;25025.87,34609.15;
#10013:
>0:22060.76,34286.83;19412.84,32793.18;
#10014:
>0:16190.93,36290.06;14657.53,37487.39;
#10015:
>0:23027.49,15201.48;22596.54,14002.15;
#10016:
>0:21197.7,31948.5;19746.66,34610.91;
#10017:
>0:18989.19,33095.95;20591.52,33649.63;
#10018:
>0:20914.41,33101.6;24956.73,32049.29;
#10019:
>0:24244.36,31728.1;24052.83,32487.9;
#10020:
>0:15830.21,37046.8;17373.96,39064.96;
#10021:
>0:19534.39,32239.25;20588.03,32637.41;
#10022:
>0:12901.91,12388.03;15488.31,13001.35;21129.15,18525.32;
#10023:
>0:22861.36,30846.44;22654.09,34262.23;
#10024:
>0:23889.39,31086.11;21228.06,32987.94;24200.99,30328.27;
#10025:
>0:21849.14,31207.71;20725.75,32426.12;
#10026:
>0:18251.01,32398.56;20402.88,32381.74;
#10027:
>0:22992.36,33967.22;21373.45,34618.31;
#10028:
>0:22492.93,33539.87;22440.97,34000.63;
#10029:
>0:19068.12,30390.76;21275.75,33964.09;
#10030:
>0:23154.16,31631.18;18548.85,30968.8;
#10031:
>0:19118.35,33573.21;20171.32,33541.91;
#10032:
>0:18200.5,30502.25;19000.59,34018.11;
#10033:
>0:23123.39,31463.09;18658.87,34284.75;
#10034:
>0:20830.08,33160.16;18904.29,32979.81;
#10035:
>0:24206.31,32878.4;23232.28,32238.7;
#10036:
>0:25235.62,30670.22;24025.26,31424.1;
#10037:
>0:19802.63,34459.87;19500.69,33380.25;
#10038:
>0:18429.93,31497.11;20797.53,32599.39;
#10039:
>0:24974.74,31392.9;19328.41,31064.64;21888.04,34138.69;
#10040:
>0:16165.37,37618.25;16672.1,35646.49;
#10041:
>0:19175.21,32346.41;20469.59,30354.68;
#10042:
>0:19407.48,33595.71;19064.62,34434.92;
#10043:
>0:23918.2,33840.93;23166.94,31104.84;
#10044:
>0:24391.72,33745.25;22723.0,32693.29;
#10045:
>0:23783.17,32616.7;21805.15,33802.22;
#10046:
>0:20661.08,31311.06;21230.35,31560.23;
#10047:
>0:15019.54,37387.23;17955.48,35605.36;
#10048:
>0:19936.08,30940.87;19099.58,32631.79;
#10049:
>0:19136.33,30907.06;19717.31,32967.99;
#10050:
>0:17401.39,34847.29;15023.4,38497.76;
#10051:
>0:22871.25,31471.85;23898.34,33364.7;
#10052:
>0:19953.34,32295.63;21233.89,32396.98;
#10053:
>0:22855.21,31703.8;24546.76,32615.72;
#10054:
>0:14874.57,38773.17;16610.26,38795.25;
#10055:
>0:16985.41,36006.83;17750.28,35441.63;
#10056:
>0:21528.03,34540.17;19138.57,32228.56;
#10057:
>0:25173.14,31094.29;22532.74,34437.36;
#10058:
>0:18933.63,32581.84;21564.9,31855.77;
#10059:
>0:22396.01,33507.09;23033.78,34428.39;
#10060:
>0:6564.32,12717.49;6874.18,14830.88;
#10061:
>0:22505.77,30712.01;22986.15,32634.98;
#10062:
>0:24335.75,30360.9;25138.38,32215.99;
#10063:
>0:24790.43,31448.23;21406.78,33507.62;
#10064:
>0:18337.48,33586.02;24993.09,33639.0;
#10065:
>0:15365.36,38291.54;16272.64,37570.41;
#10066:
>0:23762.21,30405.87;21263.32,31033.34;
#10067:
>0:24464.7,30423.5;25228.01,33752.28;
#10068:
>0:12613.48,36649.64;12669.72,35387.33;
#10069:
>0:24548.07,33670.98;18721.2,30445.0;22088.57,32199.06;
#10070:
>0:18361.01,30370.19;21345.07,30605.21;
#10071:
>0:24795.43,32373.86;23427.73,33847.8;
#10072:
>0:5040.56,15481.83;5520.39,16270.81;
#10073:
>0:20368.9,30451.64;18949.19,33980.31;
#10074:
>0:23477.17,34296.41;22468.12,30890.64;
#10075:
>0:23664.6,32315.45;18745.96,34188.38;22969.27,32938.9;
#10076:
>0:24963.18,33441.61;21868.05,30349.42;
#10077:
>0:23007.4,34528.04;20537.21,30980.09;
#10078:
>0:23119.63,16636.47;22905.37,15180.04;
#10079:
>0:23763.32,33684.79;21515.93,30250.21;20160.09,35596.94;23263.86,34219.29;
#10080:
>0:22552.86,32966.41;23192.01,31005.64;
#10081:
>0:24454.51,34215.11;24186.48,31202.56;
#10082:
>0:24934.57,30312.45;22509.84,30807.57;
#10083:
>0:21144.21,30588.22;20117.32,34588.45;
#10084:
>0:20922.71,30532.3;18928.23,34496.21;
#10085:
>0:22248.46,34254.33;23650.18,31675.27;
#10086:
>0:21621.01,32674.77;20359.29,33621.82;
#10087:
>0:21139.49,31063.39;21375.75,33364.72;
#10088:
>0:21610.61,30750.61;18406.47,32361.62;
#10089:
>0:23011.58,33845.55;19362.31,33094.01;23651.73,34328.45;
#10090:
>0:22695.77,30291.91;23806.84,34630.31;
#10091:
>0:6043.89,15125.03;4723.08,15176.97;
#10092:
>0:20765.34,31903.76;21190.41,32327.88;
#10093:
>0:21610.76,30766.67;20375.57,30736.1;
#10094:
>0:22326.07,13420.8;24386.0,14500.07;
#10095:
>0:17454.05,37352.02;14901.92,35731.15;
#10096:
>0:23045.52,33090.3;21732.33,34465.12;
#10097:
>0:20810.35,32117.51;20640.64,31752.1;
#10098:
>0:21043.08,34324.33;19841.73,34226.54;
#10099:
>0:24516.19,33917.14;22024.56,31486.92;
#10100:
>0:24345.36,14583.3;24553.74,13172.07;
#10101:
>0:23355.75,31101.71;24057.83,33752.46;
#10102:
>0:22183.03,30523.09;24538.06,32259.43;
#10103:
>0:22363.3,31904.35;23514.31,32382.8;
#10104:
>0:24982.52,33439.42;20844.38,31671.67;
#10105:
>0:18770.17,34120.89;18481.3,31975.11;
#10106:
>0:23389.34,31662.96;21244.57,31546.21;
#10107:
>0:23757.57,34218.14;19670.94,34257.21;
#10108:
>0:18307.36,31520.75;19169.25,31987.44;
#10109:
>0:22284.62,30344.83;24389.64,33774.44;
#10110:
>0:23135.12,34639.72;24477.46,32018.78;
#10111:
>0:23324.06,30469.46;23117.35,31688.99;
#10112:
>0:17018.52,35773.89;15230.17,36828.64;
#10113:
>0:24467.11,30295.72;21596.62,32277.73;
#10114:
>0:18733.65,32046.62;20543.66,30969.57;
#10115:
>0:22473.4,33065.23;23337.24,34317.46;
#10116:
>0:21732.81,33680.22;21195.95,33578.15;23728.74,31375.11;
#10117:
>0:20541.39,32853.38;19438.91,32987.21;
#10118:
>0:23278.78,31588.06;24990.69,30546.37;
#10119:
>0:24502.09,32705.66;24443.26,31182.2;
#10120:
>0:18182.91,30789.76;19573.49,33663.75;
#10121:
>0:20271.12,33093.25;21337.93,32860.89;
#10122:
>0:20314.74,30953.63;19778.27,32560.18;
#10123:
>0:21144.61,33945.6;21324.93,33463.81;
#10124:
>0:23666.35,33359.67;22684.84,34140.07;
#10125:
>0:21508.43,34254.05;20690.47,33086.83;
#10126:
>0:19372.66,31257.18;20465.32,31212.3;
#10127:
>0:19510.75,31008.54;20794.33,34001.96;
#10128:
>0:19884.74,31594.65;21491.13,30675.42;
#10129:
>0:23850.87,34552.09;20119.54,32555.28;23961.96,30884.39;
#10130:
>0:15747.85,34871.49;18091.4,38768.35;
#10131:
>0:19549.38,33141.46;18787.6,31505.52;
#10132:
>0:18463.71,32083.7;21465.96,32770.3;
#10133:
>0:20809.23,31894.28;18561.28,33285.89;
#10134:
>0:19398.97,31134.33;19800.39,30854.09;
#10135:
>0:20414.09,33590.66;20181.59,32713.54;
#10136:
>0:24364.8,32856.21;23667.25,34071.34;
#10137:
>0:19757.53,31998.68;20330.29,32409.79;
#10138:
>0:21620.9,30631.03;19637.23,34113.84;
#10139:
>0:17724.46,38075.51;15216.39,38571.41;
#10140:
>0:21841.23,13705.0;25232.4,12842.16;
