#0:
>0:23708.62,33021.84;22801.27,34106.26;
#8173:
>0:23411.92,35834.15;22311.94,34332.17;
#8174:
>0:21085.18,33710.17;20901.69,32803.22;
#8175:
>0:24941.75,35619.46;22099.81,33516.43;
#8176:
>0:21233.31,33751.37;23419.49,32691.99;
#8177:
>0:17332.22,37495.6;17016.33,38799.35;
#8178:
>0:23227.47,13532.67;24151.34,15118.05;
#8179:
>0:14873.83,37235.05;15238.1,39064.67;
#8180:
>0:22675.61,34013.8;23591.16,31717.3;
#8181:
>0:22874.09,32994.12;22426.71,34709.49;
#8182:
>0:22808.41,36718.9;24816.73,35253.35;
#8183:
>0:17793.13,16453.38;17905.18,15053.22;
#8184:
>0:23278.07,33963.96;20954.84,33547.65;
#8185:
>0:22335.34,33165.19;23482.42,34779.62;
#8186:
>0:23903.87,13157.48;24191.62,14727.58;
#8187:
>0:22784.96,32485.74;22762.08,32294.93;
#8188:
>0:24694.82,33580.31;25213.72,35833.45;
#8189:
>0:13187.95,12730.67;17122.97,14021.95;21274.86,17826.42;22895.12,19919.75;
#8190:
>0:4629.04,12423.12;7170.21,12431.1;
#8191:
>0:23390.1,36091.22;23908.78,36189.06;
#8192:
>0:17875.02,38021.53;16206.97,37847.17;
#8193:
>0:21466.98,34138.09;20974.25,34262.85;
#8194:
>0:23860.08,33343.41;20971.53,34162.68;
#8195:
>0:22150.62,13288.68;24548.52,12501.98;
#8196:
>0:23038.08,34841.26;22749.64,34739.22;
#8197:
>0:20848.82,35734.84;23181.94,35727.33;
#8198:
>0:21889.05,37005.42;22977.22,34552.37;
#8199:
>0:21326.11,32739.73;22950.79,35797.13;
#8200:
>0:25096.63,16680.17;18373.62,12601.79;17105.18,16478.52;12349.8,18703.29;7713.68,19076.79;
#8201:
>0:23421.44,34598.56;23240.04,35621.02;
#8202:
>0:25208.5,35547.04;20872.01,34140.41;
#8203:
>0:24886.17,36282.23;22901.42,35232.42;
#8204:
>0:25029.09,36814.07;24434.15,35516.09;
#8205:
>0:24283.15,35469.71;22630.88,32662.32;
#8206:
>0:22047.33,35376.61;21409.63,35182.54;
#8207:
>0:23912.61,13568.41;23702.34,12642.49;
#8208:
>0:4317.65,12541.95;3993.55,13475.55;
#8209:
>0:24276.16,34051.61;24961.72,32842.78;
#8210:
>0:15456.29,35872.22;16650.24,38618.84;
#8211:
>0:21208.54,36480.46;22517.99,33858.93;
#8212:
>0:22188.29,32986.46;22069.61,35742.71;
#8213:
>0:23381.13,33775.42;21331.24,35453.45;
#8214:
>0:9499.17,35124.66;11831.84,36647.07;17422.67,38468.89;21538.62,35740.42;24672.8,35037.67;
#8215:
>0:22247.19,34591.22;23458.47,35270.69;
#8216:
>0:22052.15,37042.06;21893.42,35976.64;
#8217:
>0:24156.43,34511.33;23784.07,35726.27;
#8218:
>0:24030.33,33258.57;23352.66,34893.3;
#8219:
>0:20085.61,29535.25;15271.66,23301.65;11680.27,17095.39;9235.16,17953.13;4178.82,21019.19;
#8220:
>0:23372.77,33938.93;22423.79,33988.43;
#8221:
>0:24577.75,34490.56;22605.5,31957.73;
#8222:
>0:22331.19,35788.96;23449.37,34325.84;22771.38,33057.67;
#8223:
>0:24044.77,14919.38;25016.11,16186.23;
#8224:
>0:21423.96,36440.14;23463.74,36977.99;
#8225:
>0:21686.03,35754.32;21752.66,33614.38;
#8226:
>0:23945.53,33928.54;23411.92,36643.26;
#8227:
>0:14512.1,19335.23;11671.92,16968.15;
#8228:
>0:23113.18,33608.3;24723.19,35330.62;
#8229:
>0:23233.26,36942.86;23149.23,34133.38;
#8230:
>0:16600.71,15703.12;19318.75,20964.1;16445.94,22971.41;20800.19,25875.66;23276.59,32297.86;
#8231:
>0:22232.1,37600.56;21700.96,32654.72;
#8232:
>0:21412.45,35224.81;23594.58,35514.36;
#8233:
>0:22681.8,34090.59;22131.7,34589.96;
#8234:
>0:21247.19,35292.56;24045.36,32758.51;
#8235:
>0:21490.77,33184.49;22893.01,35794.61;20746.76,35413.91;
#8236:
>0:23734.46,34899.68;24760.81,36840.59;
#8237:
>0:23234.13,37646.4;23091.2,37384.1;
#8238:
>0:22529.55,35535.15;24776.44,34102.33;
#8239:
>0:22859.8,36784.03;23297.59,34148.62;
#8240:
>0:21328.16,34890.09;22765.99,35299.93;
#8241:
>0:22048.49,36851.05;23765.56,34042.64;
#8242:
>0:21996.82,32871.25;21932.28,34262.27;
#8243:
>0:22240.14,35645.43;19186.36,36212.82;14617.75,35733.1;11296.8,35263.07;
#8244:
>0:24414.49,34769.33;22968.81,35116.46;
#8245:
>0:21887.69,35816.77;23575.13,35577.87;
#8246:
>0:14535.56,21041.27;17382.07,25128.57;13610.41,26806.75;10274.65,33132.24;
#8247:
>0:8667.54,24461.82;11775.23,20757.97;14872.34,19859.54;19676.61,12433.35;
#8248:
>0:24209.45,33159.64;24378.74,33470.63;
#8249:
>0:23042.98,35805.3;22560.97,32709.8;
#8250:
>0:23877.51,34108.85;23208.73,33009.29;
#8251:
>0:23992.49,33117.61;25044.41,35651.79;
#8252:
>0:21828.31,36022.75;22828.96,34976.65;
#8253:
>0:21739.76,33600.23;22581.05,31744.58;
#8254:
>0:23104.8,32185.41;23478.06,36059.54;
#8255:
>0:6134.4,34357.45;10285.38,27428.26;11440.59,24116.65;11532.67,18526.95;13433.51,16697.89;
#8256:
>0:22425.48,35655.68;23013.59,35230.79;
#8257:
>0:21218.28,35460.7;21578.84,33692.09;
#8258:
>0:22956.7,33567.01;25228.07,32556.43;
#8259:
>0:21413.9,35090.49;22631.95,34947.17;
#8260:
>0:15110.99,38653.89;15952.66,35266.2;
#8261:
>0:22850.15,33998.71;23168.31,35344.25;
#8262:
>0:21076.78,34944.2;22077.27,34342.75;
#8263:
>0:23742.17,33124.39;20914.14,33169.14;
#8264:
>0:20617.72,35823.37;20710.17,32035.65;
#8265:
>0:23787.53,14516.66;22892.94,14755.94;
#8266:
>0:22533.9,35516.56;24709.34,36717.23;
#8267:
>0:21161.78,33117.56;22246.89,33378.36;
#8268:
>0:24884.43,34478.82;22957.55,35611.31;
#8269:
>0:21944.53,32647.28;22429.77,32929.29;
#8270:
>0:22135.72,34335.34;23097.17,35575.35;23766.07,35832.92;
#8271:
>0:23301.22,36406.95;22194.48,34757.71;
#8272:
>0:14366.97,16859.71;13212.44,19730.47;
#8273:
>0:23734.54,36233.17;23523.26,33832.83;
#8274:
>0:21677.69,35792.26;21889.41,34291.98;
#8275:
>0:20884.17,33287.31;23660.2,35853.3;
#8276:
>0:23269.64,37320.99;22190.41,35992.46;
#8277:
>0:13956.01,18112.42;12748.69,21516.93;13117.64,29890.76;11610.74,34043.44;
#8278:
>0:15652.86,37487.21;15709.14,36110.29;
#8279:
>0:21196.31,22383.59;16729.86,17677.3;13502.05,14694.16;
#8280:
>0:4538.69,30164.95;11019.05,21320.24;7742.35,18958.12;
#8281:
>0:4023.23,14858.48;6080.14,13245.81;
#8282:
>0:24827.35,35530.52;22963.47,31778.24;
#8283:
>0:21542.98,35472.81;22323.79,34356.12;
#8284:
>0:22854.43,36154.29;24631.31,32518.09;
#8285:
>0:22682.16,32808.74;23597.22,34236.3;
#8286:
>0:17170.38,38066.97;14684.56,38445.88;
#8287:
>0:23355.64,35156.08;22332.11,32775.03;
#8288:
>0:21707.13,36348.24;22137.38,33799.94;
#8289:
>0:23856.83,37691.84;22105.73,33583.68;
#8290:
>0:20751.55,33604.17;23582.79,34850.25;
#8291:
>0:22116.81,15718.56;21822.3,15855.14;
#8292:
>0:22030.46,36150.98;22990.57,32157.53;
#8293:
>0:11595.69,19045.5;12696.03,18861.44;
#8294:
>0:22181.37,32020.4;22998.77,35284.18;
#8295:
>0:24123.99,34229.99;23752.28,34606.21;
#8296:
>0:23090.65,35637.61;23647.08,33367.4;
#8297:
>0:17184.96,37858.36;14780.14,35189.24;
#8298:
>0:23232.0,34554.27;21822.72,34300.83;
#8299:
>0:22837.23,36285.83;21313.74,35421.62;
#8300:
>0:14773.16,37520.04;14916.54,38519.45;
#8301:
>0:22193.07,33087.66;23504.45,35899.2;
#8302:
>0:21036.0,33712.91;22159.84,37073.63;
#8303:
>0:25021.11,34139.12;21814.58,35346.32;
#8304:
>0:22263.47,33212.65;24644.02,33449.75;
#8305:
>0:22261.18,35993.64;22220.23,35812.8;
#8306:
>0:23548.27,32588.12;23699.32,36638.97;
#8307:
>0:25154.7,35020.3;24170.91,36737.87;
#8308:
>0:16130.05,29714.45;14451.83,30603.94;9314.76,34191.13;5862.33,32346.21;
#8309:
>0:22200.86,36780.78;21895.29,35482.51;
#8310:
>0:23184.43,34207.24;23088.74,34329.84;
#8311:
>0:21767.04,33460.88;22048.01,31723.38;
#8312:
>0:21571.24,28628.5;16422.07,30386.43;13482.05,30651.07;7691.65,31260.95;5839.56,31968.82;
#8313:
>0:17314.21,39164.4;15513.71,37449.96;
#8314:
>0:6688.85,27353.35;9062.88,34410.74;13216.37,34972.12;14634.34,35636.96;19415.05,38105.44;
#8315:
>0:22018.2,36132.77;21639.45,32416.02;
#8316:
>0:22786.83,34976.57;24506.21,33531.76;
#8317:
>0:22030.75,32770.76;23512.04,35508.68;
#8318:
>0:22422.12,33650.23;21772.96,35453.5;
#8319:
>0:23006.7,34471.75;21976.59,33051.74;
#8320:
>0:25230.4,34797.47;21681.53,35706.56;
#8321:
>0:23466.76,36304.19;22194.59,32480.15;
#8322:
>0:23769.97,34377.79;23554.13,36332.53;
#8323:
>0:16333.62,36370.06;18013.28,34957.04;
#8324:
>0:12480.01,20461.86;13367.02,23817.14;13692.3,29239.97;14270.84,32068.31;
#8325:
>0:22765.27,35068.37;23893.43,35179.86;
#8326:
>0:23440.76,34832.98;23406.39,35565.2;
#8327:
>0:24041.08,34046.97;21331.51,34135.2;
#8328:
>0:21504.62,32618.46;20938.81,34443.44;
#8329:
>0:23982.08,35970.12;23288.16,35536.89;
#8330:
>0:25022.98,32499.59;25205.31,32850.07;
#8331:
>0:23075.32,34779.38;24062.59,34526.99;
#8332:
>0:22815.62,36932.49;24731.05,36833.19;
#8333:
>0:22284.33,35978.7;24729.69,35717.85;
#8334:
>0:24872.25,35707.1;22670.65,33842.74;
#8335:
>0:24036.69,32547.07;23943.7,33842.2;
#8336:
>0:15275.4,37358.45;15958.57,36854.97;
#8337:
>0:9672.16,13490.2;9487.19,17220.26;
#8338:
>0:22434.69,35559.67;22265.32,36652.56;
#8339:
>0:16680.1,37468.69;14776.46,38627.47;
#8340:
>0:24900.67,34646.95;25197.99,35327.91;
#8341:
>0:22804.01,35190.72;22181.5,33439.44;
#8342:
>0:20625.12,36033.59;22415.07,33402.8;
#8343:
>0:21960.38,34727.66;21405.71,33681.55;
#8344:
>0:17495.13,37787.14;16476.37,35317.28;
#8345:
>0:24035.98,35175.48;25151.67,32901.96;
#8346:
>0:22644.14,32668.21;23144.99,33436.48;
#8347:
>0:15164.78,38454.18;23979.23,34636.89;25054.34,34820.47;
#8348:
>0:23729.23,33814.77;23641.77,36877.1;
#8349:
>0:6104.62,16223.23;6758.34,13272.91;
#8350:
>0:15005.53,38496.7;15639.03,34772.18;
#8351:
>0:22907.32,36034.34;23300.62,34505.98;
#8352:
>0:6986.4,12612.43;5200.92,12977.54;
#8353:
>0:23313.77,35727.02;22945.58,37198.69;
#8354:
>0:13036.97,23608.46;17962.35,26368.17;23938.01,33747.87;24656.25,39110.85;
#8355:
>0:5394.34,30444.1;9803.34,29031.91;11208.07,21383.33;16099.39,25430.12;18415.89,22361.52;22625.88,20614.18;
#8356:
>0:12199.08,32400.6;13037.47,26273.81;11819.08,23272.49;15027.95,18100.62;18247.55,16259.74;
#8357:
>0:5750.66,15459.54;4623.12,15596.08;
#8358:
>0:23381.44,32498.0;20570.33,37639.15;
#8359:
>0:22376.93,33911.45;21967.64,35800.42;
#8360:
>0:21202.51,33603.17;23267.21,35992.28;
#8361:
>0:23670.95,33543.33;21899.64,32848.0;
#8362:
>0:22535.89,36698.46;22590.55,35759.55;
#8363:
>0:21968.9,35264.48;23738.31,34512.19;
#8364:
>0:22097.9,32480.58;22887.64,36343.31;
#8365:
>0:21485.51,36195.36;20679.53,36637.63;
#8366:
>0:5410.46,14038.71;7431.41,15234.68;
#8367:
>0:16693.41,37475.07;17755.33,35039.53;
#8368:
>0:22183.39,32742.59;22059.56,33095.74;
#8369:
>0:22435.0,33397.1;23085.48,34829.41;
#8370:
>0:22811.21,36847.46;21737.29,34436.6;
#8371:
>0:21232.18,32634.37;21586.7,35703.34;
#8372:
>0:21075.85,34631.84;21458.24,33777.99;
#8373:
>0:23157.66,37408.29;21473.13,32167.2;
#8374:
>0:21789.87,32024.82;22549.75,33251.02;
#8375:
>0:22735.61,33830.44;22858.41,33658.94;
#8376:
>0:23060.66,32597.0;22758.98,34842.8;
#8377:
>0:23943.83,33997.77;22027.83,32338.48;
#8378:
>0:4538.34,14812.3;4794.04,13876.1;
#8379:
>0:22581.28,36654.22;24484.94,32880.18;
#8380:
>0:23592.84,32997.93;22404.73,35054.63;
#8381:
>0:22397.71,27531.83;20366.98,24169.34;17417.74,28615.05;13293.16,30944.71;
#8382:
>0:20791.11,33031.25;20957.51,33636.43;
#8383:
>0:18557.0,13200.75;18568.48,20795.92;
#8384:
>0:23081.61,33902.07;21266.98,31989.92;
#8385:
>0:24303.2,34275.97;22833.79,35940.75;
#8386:
>0:23903.9,33311.29;24605.09,32864.0;
#8387:
>0:22392.43,32379.84;22272.56,33271.55;
#8388:
>0:21344.42,37012.87;21871.43,32075.61;
#8389:
>0:24644.52,36806.23;24268.39,34399.86;
#8390:
>0:20657.15,34330.14;21730.64,34440.53;
#8391:
>0:20936.3,32981.54;22700.93,37569.41;
#8392:
>0:22907.09,34956.67;25204.49,36155.39;
#8393:
>0:22181.61,34433.68;25177.45,34912.44;
#8394:
>0:23591.05,35539.04;22741.83,31877.22;
#8395:
>0:23691.67,34868.8;22004.82,32732.75;
#8396:
>0:23525.47,35659.55;21705.0,34149.55;
#8397:
>0:20822.53,33148.73;21543.72,36701.47;
#8398:
>0:23286.22,34202.99;22917.82,34499.4;
#8399:
>0:23866.13,34604.69;22104.82,32478.03;
#8400:
>0:21254.95,34580.44;22774.53,34801.43;
#8401:
>0:23712.32,34233.05;23351.26,32824.97;
#8402:
>0:11599.19,37517.38;10329.12,36837.72;
#8403:
>0:9526.72,36104.27;13771.03,35889.62;17286.15,37325.09;20389.61,35990.15;24478.4,38442.58;
#8404:
>0:18236.77,13819.41;18339.72,17015.04;16921.01,22106.93;21175.81,29989.43;22627.44,36226.89;
#8405:
>0:22787.3,33749.68;22245.31,36011.61;
#8406:
>0:23830.34,32272.87;22242.0,32170.08;
#8407:
>0:22261.51,33676.96;23109.01,32832.21;
#8408:
>0:23619.16,34821.52;22695.53,34780.48;
#8409:
>0:22719.31,36454.7;21624.06,33274.79;
#8410:
>0:23590.73,35606.57;22342.56,34516.88;
#8411:
>0:9419.71,13291.78;13088.11,17920.93;16529.06,25457.72;13084.7,28330.57;8182.58,31991.54;
#8412:
>0:22732.13,36723.08;23985.53,33542.41;
#8413:
>0:23814.32,36087.52;24481.03,35840.62;
#8414:
>0:24290.41,32896.81;24978.12,35614.52;
#8415:
>0:22010.25,32761.23;21875.4,35057.13;
#8416:
>0:22044.18,34228.69;24969.8,34365.13;
#8417:
>0:20253.25,22451.99;23286.04,18193.5;22249.17,16446.28;
#8418:
>0:14911.21,35094.44;17434.71,38647.03;
#8419:
>0:17822.25,36308.67;17236.79,35381.87;
#8420:
>0:23519.53,33960.55;24550.14,36697.7;
#8421:
>0:20574.67,32715.21;21763.97,35184.19;
#8422:
>0:23955.19,32502.36;21128.0,34296.67;
#8423:
>0:21163.46,36816.78;22571.2,32935.49;
#8424:
>0:6883.44,16108.0;4753.29,14952.24;
#8425:
>0:22199.03,36423.63;20698.41,34283.66;
#8426:
>0:22540.99,36822.58;22830.15,34703.41;
#8427:
>0:24011.34,36598.19;23951.2,35416.93;
#8428:
>0:23905.86,32443.67;22775.85,33623.73;
#8429:
>0:15629.14,34942.73;16159.17,34925.83;
#8430:
>0:22325.15,36658.7;23564.6,34637.02;
#8431:
>0:22609.03,31806.2;21861.2,32531.15;
#8432:
>0:20725.0,33996.02;21193.56,35475.66;
#8433:
>0:20894.69,35724.67;21580.13,32059.62;
#8434:
>0:21410.7,35585.44;23907.3,33420.4;
#8435:
>0:17074.14,37608.98;16981.49,36885.31;
#8436:
>0:23537.11,33220.95;23798.25,33661.77;
#8437:
>0:21563.38,34396.14;21110.78,31928.87;
#8438:
>0:22198.29,36688.56;23877.56,32223.07;
#8439:
>0:24696.24,33103.28;23578.31,34343.27;
#8440:
>0:21165.94,34942.42;23292.46,33378.64;
#8441:
>0:21041.02,31809.74;21845.93,33386.43;
#8442:
>0:22081.62,36002.04;22568.35,33225.0;
#8443:
>0:20243.45,13792.43;16610.93,15496.42;14551.26,21127.03;10372.06,13004.49;
#8444:
>0:16500.83,28496.34;12325.68,24574.76;7592.16,23862.12;6706.06,23038.69;
#8445:
>0:22300.77,35718.77;24444.42,35221.55;
#8446:
>0:5165.1,14229.07;5931.68,13966.42;
#8447:
>0:16708.16,37837.91;15622.42,38386.2;
#8448:
>0:22726.79,33151.02;24189.26,33132.25;
#8449:
>0:15783.96,35287.29;17039.83,35557.25;
#8450:
>0:23847.42,35006.67;23912.83,35552.64;
#8451:
>0:9635.52,19848.35;13388.96,21756.37;17692.6,27919.09;20729.66,36578.29;19811.0,38157.14;
#8452:
>0:23820.57,35024.42;22073.31,35406.3;
#8453:
>0:6904.11,29120.08;10601.01,26792.95;12218.56,30970.98;
#8454:
>0:24077.82,34619.07;22358.19,34624.71;
#8455:
>0:17882.04,34869.23;18026.2,35138.85;
#8456:
>0:23385.99,35778.82;23309.52,35641.25;
#8457:
>0:22343.44,33670.58;22630.76,35424.0;
#8458:
>0:15082.74,34848.11;15076.19,39184.91;
#8459:
>0:19184.69,23638.51;17197.45,19656.95;11086.25,25609.98;
#8460:
>0:22200.72,32532.98;24258.17,32792.35;
#8461:
>0:23426.73,32577.87;25075.3,34508.53;
#8462:
>0:22707.92,35338.83;21076.91,35619.78;
#8463:
>0:21979.38,32295.56;22869.31,33845.52;
#8464:
>0:15943.81,34766.68;18118.06,36809.85;
#8465:
>0:13597.11,22095.94;13131.23,28410.43;12687.25,31121.0;
#8466:
>0:22704.91,33756.78;24664.37,33976.95;
#8467:
>0:22330.0,35681.78;23042.09,35404.77;
#8468:
>0:6346.67,18201.16;5627.23,21809.34;
#8469:
>0:17614.77,36684.02;17916.59,37583.58;
#8470:
>0:15817.81,37047.51;15797.57,34739.36;
#8471:
>0:24456.92,33948.68;24653.55,36738.22;
#8472:
>0:13035.53,35104.09;9268.22,31684.19;10356.96,29725.98;
#8473:
>0:14791.8,37513.48;16426.57,35446.47;
#8474:
>0:24679.02,32796.99;24446.46,34098.98;
#8475:
>0:14912.77,35853.79;17819.54,38525.76;
#8476:
>0:21357.57,32406.64;20939.34,34834.86;
#8477:
>0:24399.33,35347.86;24964.45,32942.86;
#8478:
>0:18049.82,38855.99;15496.91,35562.84;
#8479:
>0:15030.61,38524.93;16065.64,36695.07;
#8480:
>0:23707.27,34291.56;21887.75,33909.99;
#8481:
>0:22427.69,35733.07;21156.8,32269.2;
#8482:
>0:14577.77,19130.16;16064.26,25247.23;20354.5,29175.27;16964.58,31514.93;
#8483:
>0:22176.08,36003.39;22239.73,32937.15;22876.41,35909.85;
#8484:
>0:23397.85,35060.35;21738.72,32273.07;
#8485:
>0:23977.01,35588.05;21530.29,34760.16;
#8486:
>0:24029.73,32407.17;23035.2,36177.86;
#8487:
>0:23767.27,37316.72;22449.73,37560.87;
#8488:
>0:21631.42,35646.85;23017.39,33744.46;
#8489:
>0:6631.86,13393.51;6523.58,13903.98;
#8490:
>0:22257.02,32486.45;23309.15,35039.48;
#8491:
>0:23226.56,34667.47;23217.42,32177.43;
#8492:
>0:20836.54,34622.93;23857.03,34287.58;
#8493:
>0:21821.9,35477.57;23871.98,33455.91;
#8494:
>0:22582.72,34734.51;22270.81,34368.45;
#8495:
>0:14384.74,16898.95;12133.39,18802.03;
#8496:
>0:22347.33,36803.15;24722.79,33916.6;
#8497:
>0:15813.75,35637.2;15296.01,35222.21;
#8498:
>0:22517.55,36512.21;24664.48,34627.85;
#8499:
>0:15290.94,38525.59;16192.19,35719.73;
#8500:
>0:23113.8,14680.0;24042.35,13077.21;
#8501:
>0:22011.22,36050.92;23007.28,33992.23;
#8502:
>0:21435.53,32616.75;20915.08,34787.9;
#8503:
>0:22305.08,32858.94;22476.58,32585.58;23191.67,34736.04;
#8504:
>0:7081.03,16378.84;6409.64,13652.34;
#8505:
>0:21363.16,36159.87;21137.13,35917.01;
#8506:
>0:22698.99,34588.96;23532.66,34786.19;
#8507:
>0:16404.59,38385.0;16467.33,37805.18;
#8508:
>0:22473.09,33745.14;21891.36,34013.29;
#8509:
>0:24001.04,32976.4;23069.41,37067.28;
#8510:
>0:22141.36,31876.09;20537.46,33134.23;
#8511:
>0:21335.99,32771.05;20539.94,35382.56;
#8512:
>0:22251.53,33147.26;22850.84,33139.67;
#8513:
>0:24741.22,32980.5;22463.08,36194.6;
#8514:
>0:12999.08,36461.19;15210.88,33848.59;19888.19,27277.34;
#8515:
>0:16905.04,35208.93;17508.61,37507.08;
#8516:
>0:22318.63,36177.72;23908.47,34068.98;
#8517:
>0:21521.65,35120.23;23592.43,33292.29;23020.45,32378.74;
#8518:
>0:22449.8,35007.39;23023.67,36926.35;
#8519:
>0:23627.64,34765.41;23478.65,35389.82;
#8520:
>0:23350.49,33696.64;25224.37,34846.26;
#8521:
>0:25035.93,16152.16;24419.83,13699.9;
#8522:
>0:5215.45,15462.3;9178.87,17642.12;11964.78,23570.76;17765.88,24205.94;19030.4,24175.36;
#8523:
>0:24576.68,34151.16;22843.76,35981.59;
#8524:
>0:23454.48,33862.35;23143.47,36618.43;
#8525:
>0:22123.22,33133.09;23789.88,35978.91;
#8526:
>0:21868.94,34285.07;22765.2,33200.7;
#8527:
>0:24733.12,35059.27;22407.56,34826.28;
#8528:
>0:22905.49,32456.81;21738.65,34964.6;
#8529:
>0:20806.01,34218.59;20971.0,33054.41;
#8530:
>0:19031.44,14010.77;19650.17,19069.86;18581.34,25035.56;16307.88,28883.59;
#8531:
>0:21591.07,35114.79;23934.81,33687.62;
#8532:
>0:21695.49,33278.83;22872.22,35928.59;
#8533:
>0:23962.83,36892.24;24906.58,35568.67;
#8534:
>0:21963.99,32641.89;22426.69,33523.03;
#8535:
>0:22439.97,32974.7;23085.14,36570.49;
#8536:
>0:24885.12,35543.95;21359.46,35408.92;
#8537:
>0:23326.08,33168.9;22496.7,36845.28;
#8538:
>0:23468.24,33463.87;20907.69,35208.73;
#8539:
>0:21162.14,28449.02;17891.23,21619.12;11303.18,17517.91;13548.75,15118.47;
#8540:
>0:25040.08,35491.18;23799.89,36189.8;
#8541:
>0:21635.43,37356.58;20634.26,35378.59;
#8542:
>0:23563.01,13512.91;22413.86,18898.13;24096.03,23519.43;22826.39,28151.73;
#8543:
>0:20531.05,37224.45;22473.64,35062.5;
#8544:
>0:17851.92,38248.04;15720.37,35839.83;
#8545:
>0:23799.81,33966.91;22515.52,34962.46;
#8546:
>0:22637.77,35187.33;21199.41,31719.91;
#8547:
>0:22657.13,33248.16;21965.23,32783.81;
#8548:
>0:23816.9,35681.63;23193.46,32823.89;
#8549:
>0:22194.4,36752.15;22898.56,34760.63;
#8550:
>0:24143.95,36355.75;21622.39,34501.4;
#8551:
>0:22688.2,31890.0;21029.39,32175.36;
#8552:
>0:23256.56,32940.4;24654.75,36126.42;
#8553:
>0:23503.89,32581.69;22872.83,36045.22;
#8554:
>0:23108.54,36883.3;24277.31,36077.69;
#8555:
>0:23572.91,34408.56;22317.03,34730.71;
#8556:
>0:23092.84,36771.95;23194.23,34615.31;
#8557:
>0:21225.23,35150.72;21013.85,33543.33;
#8558:
>0:15632.8,37137.38;17880.48,37495.12;
#8559:
>0:21706.76,32331.1;20904.81,33395.57;
#8560:
>0:18519.19,27486.54;14883.46,24017.03;14291.86,17560.94;13077.19,13148.41;
#8561:
>0:21531.06,31800.72;21041.88,33937.06;
#8562:
>0:22868.79,36302.91;22681.67,36001.97;
#8563:
>0:22689.4,33706.17;21655.76,34180.52;
#8564:
>0:21723.82,15241.63;23416.42,15424.84;
#8565:
>0:22808.57,36082.58;25071.18,35635.16;
#8566:
>0:23995.61,34618.58;23062.45,34852.25;
#8567:
>0:20761.64,34611.3;21517.89,35324.56;
#8568:
>0:21929.56,33601.37;23930.22,35651.94;
#8569:
>0:21655.03,35012.11;21084.35,34420.26;
#8570:
>0:22342.33,33681.6;23654.07,35775.19;
#8571:
>0:21983.66,33229.87;21450.1,35299.23;
#8572:
>0:21363.85,36074.75;21212.82,34398.69;
#8573:
>0:25107.47,14323.93;21895.18,16713.32;
#8574:
>0:22113.09,35359.78;23188.71,36283.43;
#8575:
>0:21829.3,34877.7;24002.65,35128.53;
#8576:
>0:24553.42,34347.21;24143.3,33420.66;
#8577:
>0:16710.17,31161.88;18109.15,27456.23;14665.17,22542.58;15677.26,19109.89;
#8578:
>0:22622.05,33817.67;23272.89,34006.63;
#8579:
>0:22629.62,19912.03;20215.06,19890.58;16504.78,24582.2;13155.08,26029.82;10037.01,30882.09;
#8580:
>0:23839.47,36161.09;22666.74,36170.33;
#8581:
>0:23795.03,33887.9;23633.38,32159.69;
#8582:
>0:16473.58,36950.95;17501.68,36901.24;
#8583:
>0:24591.99,34375.84;23752.93,32751.98;
#8584:
>0:21475.24,33456.0;21370.67,33975.72;
#8585:
>0:22775.13,33218.91;22580.34,33828.46;
#8586:
>0:20989.11,32685.51;23384.38,34257.45;
#8587:
>0:24646.85,33246.09;23767.55,36995.58;
#8588:
>0:22254.94,34560.53;21567.3,36144.72;
#8589:
>0:5206.5,35861.74;5277.25,32198.36;8912.76,26837.13;8715.88,22848.63;12240.98,17452.56;16289.65,16648.93;
#8590:
>0:23820.35,32761.59;23378.62,35298.07;
#8591:
>0:14581.27,27551.39;14926.98,22652.84;20123.16,17494.22;
#8592:
>0:24973.37,34095.99;22582.61,34408.91;
#8593:
>0:23971.63,34523.08;23721.03,32868.63;
#8594:
>0:23327.71,35645.91;23069.42,34518.52;
#8595:
>0:4573.92,14652.38;7156.56,14809.85;
#8596:
>0:21971.97,33024.78;21842.09,34074.09;
