#0:
>0:15542.81,36447.94;14980.13,35283.45;
#9734:
>0:23388.07,31407.59;22514.02,33246.01;
#9735:
>0:20165.45,31752.54;18539.57,32242.61;
#9736:
>0:11074.76,35396.97;17750.95,35960.49;11611.25,37991.58;16646.32,37242.0;
#9737:
>0:20313.4,31005.44;18925.42,31846.13;
#9738:
>0:21766.19,32394.82;21893.61,33674.45;
#9739:
>0:18689.54,30850.8;19557.95,31360.24;
#9740:
>0:21967.39,33326.42;24608.16,32228.82;
#9741:
>0:22822.68,33710.51;25104.48,32399.85;
#9742:
>0:24298.03,13572.14;22983.51,13994.59;
#9743:
>0:20644.94,33558.7;18998.05,31744.09;
#9744:
>0:21712.25,30342.51;21679.22,31127.33;23700.79,32642.35;
#9745:
>0:24294.1,30280.28;23827.39,33049.11;
#9746:
>0:18338.71,33442.92;21421.83,33614.84;
#9747:
>0:19791.98,34434.89;19352.07,30353.18;
#9748:
>0:13377.64,18678.47;13773.28,20465.77;
#9749:
>0:22187.92,30798.51;22795.21,30644.87;
#9750:
>0:19068.95,32831.22;20739.16,31784.02;
#9751:
>0:17394.65,36930.51;12223.93,36115.85;16761.13,39059.78;
#9752:
>0:21455.73,30410.94;23587.21,34308.74;
#9753:
>0:12878.4,36875.16;16793.46,37673.67;13297.52,36712.5;14956.74,39151.11;13864.84,35696.06;
#9754:
>0:19278.87,32865.51;21973.15,30228.34;
#9755:
>0:21122.14,33085.84;19794.57,32414.51;
#9756:
>0:20463.53,34635.26;20390.99,34381.07;
#9757:
>0:18287.3,32974.53;20456.03,32202.49;
#9758:
>0:18588.38,31400.63;18590.45,32903.2;
#9759:
>0:22064.67,33197.24;24205.42,33540.7;
#9760:
>0:23960.45,30678.36;22499.98,32429.42;
#9761:
>0:24547.98,30241.14;18782.93,30402.92;23145.85,32774.35;
#9762:
>0:7147.77,22569.28;8407.12,29527.58;13351.31,31807.77;
#9763:
>0:21113.68,31264.75;20750.13,34396.89;
#9764:
>0:14181.08,36675.24;17992.6,32850.54;16829.97,34782.33;12278.08,37743.49;
#9765:
>0:21648.12,33520.18;19701.17,33571.22;
#9766:
>0:21617.93,33217.2;22507.48,30215.55;
#9767:
>0:16913.6,38226.32;13156.87,39122.81;
#9768:
>0:19500.89,33046.72;19621.4,34604.9;
#9769:
>0:21928.81,12967.38;23337.21,14505.86;
#9770:
>0:24638.69,30476.65;23908.33,33777.92;
#9771:
>0:13502.76,36543.84;17295.33,34347.37;14660.26,37224.75;11624.18,38410.07;
#9772:
>0:23884.92,33017.06;21431.14,34220.74;22369.94,31658.32;
#9773:
>0:20584.22,31372.83;20075.4,31661.66;
#9774:
>0:24265.48,12459.59;23443.98,16183.48;
#9775:
>0:20863.85,30765.27;24722.25,31157.14;
#9776:
>0:23365.81,33077.77;24599.42,31290.71;
#9777:
>0:20376.46,33939.59;19086.11,34304.59;
#9778:
>0:22089.21,33279.21;24752.97,31754.2;
#9779:
>0:17472.31,38788.02;14973.35,33546.91;13637.84,36395.47;
#9780:
>0:21358.55,31884.92;20289.55,32163.03;
#9781:
>0:23583.54,34075.3;20790.86,26301.12;20651.04,32096.63;
#9782:
>0:22964.28,32724.04;24219.89,31929.19;
#9783:
>0:24333.96,31255.85;19056.9,32545.54;24580.92,31692.52;
#9784:
>0:13388.97,38409.68;17881.44,32387.87;16733.5,36235.02;13347.38,37529.26;
#9785:
>0:18350.85,31024.33;18803.23,32932.93;
#9786:
>0:20409.91,32219.71;19257.02,30657.8;
#9787:
>0:22150.35,33930.31;23205.22,30857.28;
#9788:
>0:23282.12,32565.99;18582.6,33109.46;23854.14,33125.88;
#9789:
>0:21479.96,31174.6;19179.52,34464.66;
#9790:
>0:24737.93,30343.31;21986.44,33271.51;
#9791:
>0:23029.38,30525.87;24420.43,31086.38;
#9792:
>0:18352.95,31864.76;18954.21,34685.84;
#9793:
>0:25073.41,33530.01;23729.62,31941.77;
#9794:
>0:20164.96,33777.6;19335.48,32335.55;
#9795:
>0:22515.37,31488.06;23603.72,30663.16;
#9796:
>0:20658.6,33450.04;20638.87,32768.19;
#9797:
>0:20217.85,33120.88;20031.83,34579.35;
#9798:
>0:11665.02,35546.14;18088.59,37562.2;13186.77,36370.94;16386.51,35252.48;12674.07,39062.98;17353.02,34740.23;12465.01,38470.71;17186.86,36458.29;13393.84,37295.33;
#9799:
>0:25199.81,32446.69;24707.5,32770.06;
#9800:
>0:23935.88,31744.73;23329.9,33958.44;
#9801:
>0:4236.53,15758.84;3998.54,16540.38;
#9802:
>0:24398.58,31451.16;22345.07,33745.86;
#9803:
>0:19108.24,33631.2;20993.81,33596.08;
#9804:
>0:20395.78,31326.0;20665.66,32647.91;
#9805:
>0:6094.62,12530.34;6520.52,16214.27;
#9806:
>0:11928.19,17294.05;13870.54,16833.09;
#9807:
>0:22552.85,33662.83;20757.42,34122.6;
#9808:
>0:13006.9,38082.22;16153.53,37946.05;12872.69,35677.34;15353.01,39061.2;14057.96,36545.1;
#9809:
>0:19993.68,31878.23;23022.9,30853.4;
#9810:
>0:21833.14,31080.26;20004.81,30435.09;22012.48,33353.51;
#9811:
>0:20817.92,31513.71;19227.34,33073.18;
#9812:
>0:25050.09,14254.61;24925.8,16539.99;
#9813:
>0:22419.36,31924.62;22862.26,31906.04;
#9814:
>0:25197.99,15230.9;25237.87,12880.5;
#9815:
>0:16295.95,34812.0;17939.04,39004.9;
#9816:
>0:22750.48,30826.44;25015.39,31100.84;
#9817:
>0:21811.82,34565.09;20230.67,32962.48;
#9818:
>0:20222.6,32017.77;21053.79,31684.4;
#9819:
>0:16993.18,35025.6;14748.86,36951.94;
#9820:
>0:24760.22,32488.85;23463.62,32401.03;
#9821:
>0:5316.55,14632.02;6846.22,15711.11;
#9822:
>0:20712.52,33904.64;18188.37,33937.11;
#9823:
>0:12766.51,32675.11;9120.92,28588.79;14109.71,23320.47;7747.56,16839.11;
#9824:
>0:22069.41,33531.56;19766.55,32095.21;22395.14,34462.9;
#9825:
>0:20255.01,33504.67;23951.38,32527.03;
#9826:
>0:23005.66,33913.46;24201.63,31621.03;
#9827:
>0:18414.11,30245.47;19498.09,34257.39;
#9828:
>0:25140.68,33955.83;24352.59,33277.35;
#9829:
>0:12806.82,38810.56;14814.41,36550.14;15727.1,32979.44;12731.97,34898.4;
#9830:
>0:20246.15,32710.13;18620.07,31956.74;
#9831:
>0:24913.08,33160.05;23838.75,31768.76;
#9832:
>0:21521.2,33243.4;18221.05,31034.13;
#9833:
>0:20085.28,32273.42;19678.67,31031.2;
#9834:
>0:24369.47,34399.93;22662.33,34452.26;
#9835:
>0:15711.41,36733.79;16681.7,35002.31;
#9836:
>0:20738.6,33737.16;20402.03,32960.52;
#9837:
>0:24758.13,34662.85;19731.74,32976.2;22429.3,34129.79;
#9838:
>0:14598.42,37730.85;11613.15,36917.48;
#9839:
>0:21186.25,30406.06;19665.4,30874.75;
#9840:
>0:21582.04,32130.44;22151.5,32733.41;
#9841:
>0:22122.33,32568.71;18769.63,32062.56;23003.75,33622.61;20326.67,33112.13;
#9842:
>0:19333.79,34415.45;20068.29,31892.32;
#9843:
>0:22218.55,15489.21;25182.89,12492.2;
#9844:
>0:18348.75,30250.16;21431.93,30975.03;
#9845:
>0:14081.72,38791.32;17995.23,37368.62;13616.85,34935.99;15365.66,33791.01;19639.55,34094.02;24783.57,33456.99;18909.29,33551.83;
#9846:
>0:23628.7,33876.42;19434.93,26939.3;19260.55,33004.2;
#9847:
>0:18693.61,34465.49;18715.43,30226.73;
#9848:
>0:24691.31,33832.59;22951.33,34401.53;
#9849:
>0:21544.1,33218.8;19305.31,31709.46;
#9850:
>0:18689.4,31895.37;21188.27,32026.19;
#9851:
>0:20432.5,33062.86;23911.34,32496.88;
#9852:
>0:21568.55,33452.58;19709.14,32419.39;
#9853:
>0:19345.72,30842.43;19308.76,32462.32;
#9854:
>0:20548.38,34254.05;18668.73,32795.61;
#9855:
>0:21022.13,34558.76;23705.29,33578.81;
#9856:
>0:18393.36,32700.62;18325.22,32718.63;
#9857:
>0:18612.08,31156.63;21682.33,31280.32;
#9858:
>0:19855.05,34617.39;18850.3,33056.48;
#9859:
>0:20324.38,31799.12;24127.84,31920.9;
#9860:
>0:22902.29,32016.56;25017.18,31859.8;
#9861:
>0:19212.92,30247.45;19699.25,34538.68;
#9862:
>0:23703.47,31773.68;24525.44,33930.85;
#9863:
>0:25001.49,34319.57;19641.08,31240.66;
#9864:
>0:24539.66,31413.58;24655.75,33424.89;
#9865:
>0:14978.45,39022.62;12658.05,37486.94;17682.25,35047.08;11600.86,38200.93;
#9866:
>0:23133.78,33189.71;22157.41,33337.82;
#9867:
>0:23516.29,34186.23;22609.86,33748.79;
#9868:
>0:24747.13,34692.5;22767.3,32255.56;
#9869:
>0:18440.74,32697.93;18482.88,31514.79;
#9870:
>0:21353.81,33969.61;20901.92,32036.24;
#9871:
>0:23933.25,31176.15;23367.15,33554.78;
#9872:
>0:20054.29,31692.96;18971.18,31858.91;
#9873:
>0:21837.64,33122.85;24001.62,31579.83;
#9874:
>0:20671.5,30575.49;24386.77,31002.63;
#9875:
>0:22075.25,30639.59;24166.88,33386.67;
#9876:
>0:23752.55,30872.98;24107.78,31520.21;
#9877:
>0:20151.0,32759.18;21631.6,30800.57;
#9878:
>0:21044.35,30569.85;20132.34,30657.72;
#9879:
>0:25061.57,34053.89;18542.53,32697.82;23468.32,33852.18;
#9880:
>0:20687.24,32223.1;18859.5,33558.58;
#9881:
>0:22925.03,31292.05;20749.56,34423.63;
#9882:
>0:21266.51,31007.95;19429.37,34363.18;
#9883:
>0:23006.44,31583.92;21649.85,30836.1;22460.17,33121.39;
#9884:
>0:23738.77,33622.49;23591.55,30802.15;
#9885:
>0:21569.53,31584.9;19267.61,33925.38;
#9886:
>0:20204.12,31677.24;18234.06,32806.2;
#9887:
>0:18352.31,32156.8;23937.4,34444.73;
#9888:
>0:22918.23,31720.22;19587.34,30955.32;18959.46,35933.86;16571.44,37695.3;
#9889:
>0:20574.79,30244.09;19286.85,31418.53;
#9890:
>0:20268.56,30503.2;20635.96,34109.41;
#9891:
>0:23941.71,33759.41;24258.45,33711.08;
#9892:
>0:21384.71,30847.66;21294.94,31152.62;
#9893:
>0:23291.09,33584.27;25046.78,32506.51;
#9894:
>0:25004.4,32491.19;22357.08,30844.37;
#9895:
>0:19517.36,30724.5;19713.73,31585.75;
#9896:
>0:17482.48,38681.99;17500.61,38204.89;
#9897:
>0:20706.83,33127.26;18930.66,34263.57;
#9898:
>0:22422.39,32145.02;19980.18,29900.9;18234.21,33662.52;
#9899:
>0:20493.06,30687.46;25151.31,32011.15;
#9900:
>0:19181.64,32515.81;19653.7,32545.82;
#9901:
>0:11883.82,34972.46;18030.72,35227.53;20300.91,32686.18;
#9902:
>0:21639.53,33929.6;18837.65,31504.39;
#9903:
>0:24546.05,32698.42;18953.2,31413.62;24148.39,33668.02;20656.08,33661.52;
#9904:
>0:21224.95,30506.45;18490.87,31207.05;
#9905:
>0:21467.18,30705.43;20215.97,34016.74;
#9906:
>0:19738.99,32410.91;20249.04,33873.58;
#9907:
>0:24104.01,31475.13;24368.54,32937.5;
#9908:
>0:24690.38,32720.32;24971.95,31110.95;
#9909:
>0:24946.19,31335.84;24047.06,31568.75;
#9910:
>0:19069.48,32804.0;19815.34,34026.66;
#9911:
>0:21982.38,31154.04;21712.54,34386.17;
#9912:
>0:14411.27,35192.41;13598.98,38454.03;
#9913:
>0:18837.02,32726.53;18249.71,31675.92;
#9914:
>0:22568.21,34294.03;22512.26,31099.33;
#9915:
>0:17799.66,39143.63;17732.84,36439.19;
#9916:
>0:18682.28,31010.5;22722.77,32561.14;
#9917:
>0:19538.19,32153.42;21381.38,31748.03;
#9918:
>0:18867.29,30715.53;19359.9,31788.25;
#9919:
>0:19749.18,31457.48;20503.35,33450.77;
#9920:
>0:22523.19,32686.72;23902.72,31811.61;
#9921:
>0:22086.11,31988.15;18969.53,33801.43;22358.76,32387.3;
#9922:
>0:21272.94,31517.11;20270.47,30415.74;
#9923:
>0:22691.68,30378.88;24277.91,34462.24;
#9924:
>0:22576.83,30661.15;22722.6,31664.88;
#9925:
>0:24759.76,33614.2;19028.61,32026.69;25068.72,32591.03;
#9926:
>0:22406.7,32425.86;23786.55,31436.12;
#9927:
>0:20025.74,31412.28;18991.11,31015.9;
#9928:
>0:19368.94,31103.67;21531.02,32227.83;
#9929:
>0:22688.06,33036.94;22443.96,32296.11;
#9930:
>0:20994.97,32236.16;21045.76,32385.66;
#9931:
>0:23460.51,32170.09;22857.54,34470.96;
#9932:
>0:20823.12,33362.86;19115.01,32658.29;
#9933:
>0:23134.69,33547.02;24228.94,31402.06;
#9934:
>0:21490.0,31826.52;18544.2,32677.89;
#9935:
>0:18391.8,31006.14;19597.29,33112.63;
#9936:
>0:21327.38,31119.11;19412.28,34549.07;
#9937:
>0:16085.37,35026.42;12784.93,35033.96;15993.37,33518.27;16499.78,36147.46;
#9938:
>0:23487.14,34372.26;24389.98,33615.03;
#9939:
>0:24158.3,32511.13;22778.7,33726.29;
#9940:
>0:12452.06,39096.54;12027.07,35375.04;
#9941:
>0:14494.83,36570.98;17423.15,36910.66;11125.07,38657.55;
#9942:
>0:18534.05,30867.31;20519.62,32941.52;
#9943:
>0:16503.43,35676.91;14382.43,37596.5;17879.43,37649.01;
#9944:
>0:22001.56,30843.92;24211.72,31544.48;
#9945:
>0:16453.14,36082.01;12768.13,36435.54;15414.11,36988.89;
#9946:
>0:25145.53,33465.15;21778.64,34517.61;
#9947:
>0:24414.98,30568.58;24884.3,34056.79;
#9948:
>0:23176.77,31863.57;19076.72,32316.34;
#9949:
>0:23950.82,30830.95;18685.56,32776.13;
#9950:
>0:24487.09,12576.14;23397.55,13544.87;
#9951:
>0:24452.19,32823.6;19843.57,33946.22;22210.49,34538.46;
#9952:
>0:18721.34,33611.95;25095.99,30606.38;
#9953:
>0:19033.16,32918.85;24213.63,32539.46;
#9954:
>0:18239.56,33179.09;18182.83,32769.92;
#9955:
>0:24227.8,32445.6;24520.19,30642.66;
#9956:
>0:13358.46,35117.93;12240.19,36627.57;
#9957:
>0:18602.85,33191.35;20368.57,33500.77;
#9958:
>0:20113.25,32687.69;20286.22,31363.37;
#9959:
>0:18703.45,31710.54;18833.35,31674.3;
#9960:
>0:15392.28,36981.36;14867.55,37796.2;
#9961:
>0:19798.24,31823.17;20529.33,33358.85;
#9962:
>0:18922.97,30500.57;23634.11,31957.3;
#9963:
>0:19446.05,33731.99;20284.16,30774.52;
#9964:
>0:7217.95,13350.87;4345.77,14734.12;
#9965:
>0:19407.77,33465.26;23277.66,33015.31;
#9966:
>0:11152.26,16938.5;12488.98,17563.5;
#9967:
>0:21113.09,32534.22;19885.21,30264.65;
#9968:
>0:24250.25,25903.21;20784.65,25319.89;17118.01,21354.18;12654.3,17320.11;9054.58,13052.94;6546.39,15379.98;
#9969:
>0:22987.28,31892.28;24195.9,32251.95;
#9970:
>0:21065.86,32726.11;24570.94,32538.4;
#9971:
>0:17933.46,38741.27;11245.06,37802.19;15048.92,37726.29;
#9972:
>0:25042.58,33476.11;21665.27,34245.42;23815.52,34135.69;
#9973:
>0:23770.15,30484.85;24176.6,33758.38;
#9974:
>0:12595.13,34973.87;16758.03,35757.46;14699.96,31389.21;18157.58,33488.8;
#9975:
>0:22807.25,30797.07;23765.39,34067.01;
#9976:
>0:18321.59,33453.36;18165.24,31325.6;
#9977:
>0:21326.0,32530.07;18999.07,30672.38;
#9978:
>0:19109.38,31962.39;19523.79,32393.13;
#9979:
>0:21607.15,32635.32;18774.19,32527.93;
#9980:
>0:21929.9,33664.2;22482.43,33102.82;
#9981:
>0:14003.35,34751.37;17123.02,31929.89;12256.53,34873.83;15404.73,38140.6;11768.44,36289.9;
#9982:
>0:12943.96,37785.98;13870.31,35285.42;
#9983:
>0:22169.96,14118.59;21727.11,13433.53;
#9984:
>0:12478.03,35619.71;13627.3,36737.79;
#9985:
>0:21434.17,33215.3;18513.16,34391.43;
#9986:
>0:18964.57,34225.14;18415.5,33167.27;
#9987:
>0:21015.63,34159.27;21439.79,30597.93;
#9988:
>0:20139.61,34047.08;22377.36,32582.42;
#9989:
>0:22626.48,14350.01;21922.31,15276.24;
#9990:
>0:24886.45,31822.44;22527.06,32580.83;
#9991:
>0:20706.56,32693.13;19215.16,30354.1;
#9992:
>0:4969.56,32486.14;7831.55,26646.27;14536.33,24147.29;8824.99,17915.91;
#9993:
>0:25193.78,32617.71;22268.71,31391.67;
#9994:
>0:24881.33,32407.95;23624.77,33121.81;
#9995:
>0:12150.02,38313.08;12698.21,34890.91;
#9996:
>0:23059.35,31986.61;19553.3,34228.32;23830.3,33072.69;
#9997:
>0:19512.9,32656.52;19094.18,33160.44;
#9998:
>0:19313.59,33491.79;21743.42,31690.47;
#9999:
>0:19426.15,33065.14;20655.42,31783.12;
#10000:
>0:18325.32,31861.54;20910.88,33623.94;
#10001:
>0:20412.59,34324.31;24980.09,31899.44;
#10002:
>0:22434.39,32973.84;24515.51,34197.79;
#10003:
>0:11931.26,35230.48;15874.99,36983.5;12234.22,34905.02;16277.75,36541.05;12601.72,35492.84;15976.79,33647.46;20319.46,33856.22;
#10004:
>0:19090.92,33793.74;20740.84,32412.76;
#10005:
>0:21852.07,33899.8;22307.05,32358.05;
#10006:
>0:20199.54,32924.77;24059.75,33017.72;
#10007:
>0:15611.8,35107.41;15186.85,38749.33;
#10008:
>0:11030.49,21065.56;14099.91,22038.44;18093.45,28501.47;15872.12,34692.46;13441.9,37303.14;
#10009:
>0:22057.89,31383.16;20175.24,30518.34;24293.7,31483.52;
#10010:
>0:21565.85,33177.85;18718.4,30578.65;
#10011:
>0:12870.5,36542.58;15455.43,35197.49;13746.68,39008.64;16149.59,35183.58;17734.68,34068.53;19297.34,30310.27;22935.75,32970.57;18613.74,32806.15;
#10012:
>0:11510.97,19614.33;17659.32,23248.95;18250.79,27311.62;19924.85,30728.94;
#10013:
>0:22620.25,31700.35;19873.92,28032.56;19306.31,30816.39;
#10014:
>0:17366.46,35068.97;16779.41,38635.79;
#10015:
>0:20066.03,32331.7;21128.44,33828.56;
#10016:
>0:17049.52,22225.23;20568.04,27654.14;24820.63,32379.64;22535.7,38405.96;
#10017:
>0:24922.18,32089.93;22808.31,30214.37;
#10018:
>0:18625.78,33373.89;20662.74,31034.28;
#10019:
>0:19607.82,32087.84;18913.78,33669.07;
#10020:
>0:19238.41,32535.03;21252.83,33779.58;
#10021:
>0:21083.65,30852.7;18715.54,31174.29;
#10022:
>0:12469.71,19681.76;11788.48,20421.16;
#10023:
>0:11456.69,17545.51;14259.94,20071.98;
#10024:
>0:23863.31,15410.41;22537.53,14976.43;
#10025:
>0:18268.16,30974.31;20931.74,32459.23;
#10026:
>0:19632.08,33148.03;24546.21,34201.2;
#10027:
>0:24903.3,33396.88;21202.57,30327.07;
#10028:
>0:22328.9,33042.93;21239.69,33742.06;
#10029:
>0:20203.47,32560.24;18289.39,31032.13;
#10030:
>0:19948.84,32233.12;20758.7,30790.12;
#10031:
>0:21541.61,31021.97;19279.93,32733.4;
#10032:
>0:21991.19,32112.88;23638.33,34340.84;
#10033:
>0:13589.24,34751.72;15922.93,38618.1;13741.66,38426.56;17952.12,34806.89;14511.94,35163.49;18120.33,37166.84;12057.62,39018.4;17069.07,38577.78;20039.66,34159.34;23082.9,31198.86;18443.79,34210.36;22911.89,34457.1;21303.44,31166.77;21984.93,32651.27;20375.54,34238.94;
#10034:
>0:19329.32,32759.46;19982.99,33166.16;
#10035:
>0:21058.85,31979.62;20470.12,30964.13;
#10036:
>0:18361.63,31105.13;21691.03,34504.97;
#10037:
>0:17219.45,35219.8;13719.03,35533.36;17180.96,36164.0;21113.52,33301.04;23045.79,31372.89;18417.75,30836.36;24607.13,32637.55;18771.07,32154.56;25053.58,30466.6;20696.24,32096.88;
#10038:
>0:20224.13,33892.7;20103.83,33618.85;
#10039:
>0:21829.53,32209.27;20437.9,34470.02;
#10040:
>0:20043.62,33651.0;21455.51,31410.84;
#10041:
>0:21090.76,30610.53;21468.56,31020.71;
#10042:
>0:20727.51,32338.79;18748.0,32929.24;
#10043:
>0:21237.65,31251.36;19397.86,31376.94;
#10044:
>0:21489.0,31017.69;20724.7,34010.32;
#10045:
>0:24061.33,33847.03;18928.3,31730.92;22979.93,30860.96;
#10046:
>0:16383.91,37181.67;11983.65,39068.48;
#10047:
>0:25164.09,32753.86;24049.14,31169.23;
#10048:
>0:21314.27,34052.67;18295.27,33059.54;
#10049:
>0:23656.52,33137.9;24555.37,33852.57;
#10050:
>0:19402.15,34422.77;21011.24,30751.99;
#10051:
>0:16368.82,38616.06;15409.61,35075.04;
#10052:
>0:21302.43,30511.11;18212.37,32616.27;
#10053:
>0:21066.73,34204.69;20780.53,34590.97;
#10054:
>0:19146.26,31371.89;19510.74,33094.23;
#10055:
>0:22207.02,31206.44;22724.44,30302.91;
#10056:
>0:24817.0,30430.6;23316.56,33649.28;
#10057:
>0:21696.2,33107.17;18567.66,31553.6;
#10058:
>0:19765.37,33879.24;24784.0,34316.31;
#10059:
>0:24517.14,31965.2;23453.21,30264.33;
#10060:
>0:23964.26,31518.71;24246.59,33361.97;
#10061:
>0:21897.78,15641.69;24954.17,14304.29;
#10062:
>0:22763.21,34400.49;24047.13,32707.61;
#10063:
>0:22847.23,30718.45;18827.16,33958.33;
#10064:
>0:21479.55,33698.91;21091.9,30244.13;
#10065:
>0:23546.61,34176.96;23605.65,32277.36;
#10066:
>0:19832.17,34502.2;18158.73,30414.35;
#10067:
>0:23634.44,30805.94;24727.79,34657.59;
#10068:
>0:23132.14,33118.34;24791.64,30264.85;
#10069:
>0:16927.44,39161.23;15186.72,38968.55;
#10070:
>0:23428.62,33129.61;22133.43,34614.43;
#10071:
>0:21331.67,31850.04;18786.57,34039.28;
#10072:
>0:20953.05,32218.1;20069.77,33269.83;
#10073:
>0:22200.53,31552.24;20571.29,33728.55;22900.42,34131.03;
#10074:
>0:19090.24,31617.5;20998.16,32768.52;
#10075:
>0:23988.84,30987.32;20070.46,26636.99;18801.53,33422.86;
#10076:
>0:23186.7,33340.04;22706.93,33407.26;
#10077:
>0:20751.85,33515.7;20622.87,31190.83;
#10078:
>0:21016.43,32355.06;18261.49,32050.83;
#10079:
>0:20922.37,34378.61;18264.81,33143.27;
#10080:
>0:19903.99,30519.59;18245.87,33720.07;
#10081:
>0:20899.39,31017.07;19710.81,32520.33;
#10082:
>0:21468.64,34572.19;19722.36,34562.32;
#10083:
>0:21024.35,33609.18;18527.92,32081.93;
#10084:
>0:21766.96,33014.01;23504.33,30232.18;
#10085:
>0:22233.72,31939.25;24086.39,33135.53;
#10086:
>0:19584.45,32419.59;20302.97,33211.94;
#10087:
>0:23043.68,32659.8;24511.2,34280.32;
#10088:
>0:18251.92,34055.96;18857.93,33923.64;
#10089:
>0:19412.37,32743.13;22471.52,31108.93;
#10090:
>0:4206.58,16011.03;5956.11,14227.08;
#10091:
>0:24892.88,32831.02;22120.72,31991.09;
#10092:
>0:19003.02,33104.74;19851.0,30868.04;
#10093:
>0:23395.76,32453.24;21950.23,34418.41;
#10094:
>0:21308.48,30316.4;19554.04,31451.7;
#10095:
>0:19071.62,33813.26;22597.85,33579.83;
#10096:
>0:23176.04,31574.06;20278.68,32752.05;19399.42,28071.38;23770.29,31348.49;
#10097:
>0:21576.99,31185.98;19362.96,31216.04;
#10098:
>0:24140.23,30274.59;20088.96,30403.93;24641.78,31985.05;
#10099:
>0:21466.24,32764.19;21374.69,34196.29;
#10100:
>0:25205.45,34614.12;19649.35,28227.55;19190.56,34052.98;
#10101:
>0:18424.38,32325.91;20744.94,34376.52;
#10102:
>0:18699.33,34699.65;22128.08,32483.32;
#10103:
>0:21604.28,32364.62;18219.94,31788.73;
#10104:
>0:20945.54,34502.15;23816.21,30574.37;
#10105:
>0:23197.71,31687.73;21971.66,34571.64;
#10106:
>0:22181.34,32528.39;20465.29,29241.46;18674.34,33832.6;
#10107:
>0:24750.61,30520.24;20094.57,29599.03;18205.14,34570.73;
#10108:
>0:21481.75,32462.27;20538.37,34439.89;
#10109:
>0:19849.48,33603.73;21029.26,33029.51;
#10110:
>0:19965.32,30512.03;21663.13,30290.89;
#10111:
>0:23393.1,15524.93;23020.49,17531.29;20327.45,20600.36;21558.45,21389.33;16572.84,22845.0;18332.69,28022.66;22044.16,33134.25;
#10112:
>0:23417.84,33505.32;22335.27,33623.67;
#10113:
>0:19692.32,30821.83;22274.91,31256.87;
#10114:
>0:24527.57,32550.38;24485.68,34529.29;
#10115:
>0:24277.38,34549.27;22818.68,32288.4;
#10116:
>0:18585.83,34007.38;18465.81,32886.01;
#10117:
>0:17625.97,36114.21;12403.1,37972.38;16320.0,36432.35;
#10118:
>0:5204.16,15506.76;6427.34,12319.59;
#10119:
>0:14285.94,35697.19;16608.06,34140.68;17008.0,37893.62;14159.1,38348.94;
#10120:
>0:23425.58,34147.39;21735.41,32304.37;
#10121:
>0:21296.53,32256.76;18632.35,34683.98;
#10122:
>0:20740.22,31847.36;21466.05,30425.68;
#10123:
>0:22234.19,32816.49;22815.32,34414.57;
#10124:
>0:14459.7,37562.22;14748.22,37008.81;14474.37,37256.47;
#10125:
>0:20508.91,34703.52;19294.03,33944.58;
#10126:
>0:18878.22,32828.93;22123.57,32659.76;
#10127:
>0:12312.61,38227.59;16321.56,30606.83;16776.48,38998.82;
#10128:
>0:16969.85,35960.82;14514.73,39170.05;15346.27,38033.12;
#10129:
>0:25232.4,31543.48;23640.35,32068.12;
#10130:
>0:20025.44,32231.14;18260.23,32314.0;
#10131:
>0:25050.35,32225.22;23402.68,32699.79;
#10132:
>0:19377.81,31903.85;19580.73,33153.24;
#10133:
>0:16531.23,39021.71;13328.46,35032.22;15877.73,37231.42;
#10134:
>0:13830.59,37461.83;17348.55,35988.57;11144.32,35931.51;
#10135:
>0:22086.91,33105.98;22068.06,33667.82;
#10136:
>0:23469.46,30632.05;22794.71,32207.49;
#10137:
>0:19862.51,32464.74;18479.26,30551.85;
