#0:
>0:18867.97,32941.74;20617.23,33322.81;
#8083:
>0:18887.17,31039.0;19498.34,33479.99;
#8084:
>0:19160.39,33912.82;18620.65,33267.93;
#8085:
>0:18447.77,30790.16;21343.52,34003.97;
#8086:
>0:18734.04,33531.98;19598.82,30465.06;
#8087:
>0:22900.6,30751.66;23673.96,33078.62;
#8088:
>0:18166.43,31595.54;19536.5,33626.06;
#8089:
>0:18545.48,32567.77;24880.29,31365.51;
#8090:
>0:22759.56,31753.81;18369.6,32979.63;23734.78,31503.91;
#8091:
>0:19285.88,32749.83;23968.62,31510.17;
#8092:
>0:12371.13,20632.42;12355.15,20003.37;
#8093:
>0:23845.22,31054.96;23352.37,31874.38;
#8094:
>0:18082.57,37126.54;16744.25,35857.7;
#8095:
>0:19041.42,34444.03;19056.32,30872.12;
#8096:
>0:22215.26,33949.82;22163.82,30978.88;
#8097:
>0:21012.69,31281.78;19032.9,31165.04;
#8098:
>0:16995.4,38593.56;15278.27,36896.66;
#8099:
>0:18446.47,34615.49;20910.3,32752.75;
#8100:
>0:11277.64,37379.46;12625.83,35501.35;
#8101:
>0:23825.15,30266.58;18535.83,30579.48;
#8102:
>0:24844.02,33761.68;19832.51,30562.44;22277.4,30864.11;
#8103:
>0:19853.58,32716.06;24200.74,33458.86;
#8104:
>0:22472.88,31456.49;24365.28,34119.47;
#8105:
>0:24878.03,33375.56;21343.16,32383.6;24606.21,30841.94;18158.68,33375.53;
#8106:
>0:13407.5,34737.34;13943.14,37103.5;
#8107:
>0:23717.53,32899.74;18874.51,28505.27;19751.85,31686.06;
#8108:
>0:19264.59,33578.43;21319.53,32407.81;
#8109:
>0:13090.16,37061.87;14932.88,36196.5;11786.94,37181.35;14634.06,35764.05;12583.14,35956.09;17367.75,33773.0;17518.51,36097.82;18955.06,31151.73;23301.44,33163.56;18375.02,31274.16;22482.44,30359.1;18945.8,32003.14;
#8110:
>0:18818.26,32121.33;19296.63,31480.35;
#8111:
>0:17462.96,35077.78;17690.58,37738.13;
#8112:
>0:12677.46,36033.4;16260.23,36308.02;
#8113:
>0:22204.05,33191.82;24171.14,33585.3;
#8114:
>0:12442.93,39036.32;16196.16,39075.47;14463.37,39007.66;
#8115:
>0:19766.4,32213.66;21503.03,34248.83;
#8116:
>0:19146.51,30817.62;18563.27,31909.98;
#8117:
>0:20019.39,31933.53;23067.01,31358.72;
#8118:
>0:22182.37,34443.31;22738.01,34220.05;
#8119:
>0:18993.37,32245.29;20498.12,33738.89;
#8120:
>0:22328.43,33242.87;18530.32,30842.72;22346.13,26764.11;22517.86,33449.28;
#8121:
>0:21442.59,32155.06;22814.33,32529.45;
#8122:
>0:15538.49,36744.59;13847.27,33941.55;11484.89,36897.66;
#8123:
>0:13534.68,37907.41;17955.44,35906.06;12485.75,38544.82;16198.6,35431.14;12303.99,37634.64;
#8124:
>0:22148.61,30565.84;22413.51,33252.5;
#8125:
>0:20511.1,34031.37;20547.58,31962.72;
#8126:
>0:12981.15,37785.99;16873.59,34805.58;13695.13,37293.59;15814.09,38950.65;12420.67,37945.35;
#8127:
>0:23261.68,15172.99;23697.8,12615.71;
#8128:
>0:11580.97,38490.27;17617.31,33028.31;16836.18,37821.59;11935.8,38335.33;
#8129:
>0:22045.74,34366.07;22749.8,32707.29;
#8130:
>0:25239.3,32096.89;18974.82,32420.51;22037.87,27880.19;24645.27,32792.48;
#8131:
>0:19750.9,32599.18;25167.79,31919.69;20614.11,31143.79;
#8132:
>0:20705.27,33261.88;19436.89,33896.72;
#8133:
>0:25038.01,15282.84;24113.94,13438.24;
#8134:
>0:20975.16,34592.29;19200.27,30506.56;
#8135:
>0:11679.74,35395.63;15617.97,37343.82;11767.15,37100.41;
#8136:
>0:20014.01,33358.4;20721.67,32489.39;
#8137:
>0:19639.67,30375.48;21061.52,30561.76;
#8138:
>0:18388.75,33599.06;18339.39,34565.06;
#8139:
>0:21396.28,31993.44;23559.84,31630.33;
#8140:
>0:20234.51,34191.41;23611.32,33095.6;
#8141:
>0:21013.14,34469.44;18193.58,30383.84;
#8142:
>0:16222.8,36221.86;15474.17,36731.29;
#8143:
>0:19549.79,33416.4;21938.08,34455.11;22464.18,36997.17;19975.58,37066.74;17463.33,37626.59;13182.97,36499.34;17779.81,38771.63;13972.23,35678.46;17561.65,35746.13;13667.63,37554.05;18028.0,35122.57;
#8144:
>0:15446.02,37448.8;12250.8,34799.43;15766.7,37795.43;13588.72,36860.88;14613.56,37552.35;12487.47,36264.7;17923.25,34934.56;11989.74,35717.62;17275.25,35864.78;13023.52,38713.98;16039.64,35623.93;13324.73,36635.21;
#8145:
>0:22503.3,31123.35;18689.07,25741.72;18267.94,32699.12;
#8146:
>0:20940.78,31698.22;18946.08,30381.9;
#8147:
>0:19565.11,30787.13;24170.82,32894.16;
#8148:
>0:22758.35,15930.11;21916.93,16400.23;
#8149:
>0:24443.47,31852.14;20652.69,34073.44;24536.42,34192.19;20023.16,34205.44;22654.75,31410.29;
#8150:
>0:15338.22,36045.6;15905.44,38687.2;
#8151:
>0:18014.21,37424.89;17965.14,39131.58;
#8152:
>0:16103.19,39133.31;18065.25,38835.53;
#8153:
>0:23566.89,15797.54;23298.08,13878.36;
#8154:
>0:20774.99,32503.5;20242.93,33759.6;
#8155:
>0:19278.97,32404.17;19624.78,32569.24;
#8156:
>0:24325.71,33771.51;22125.17,31677.77;
#8157:
>0:18384.08,34022.04;22483.55,30244.43;21619.7,33891.08;
#8158:
>0:19203.25,31060.23;22850.37,31960.18;18923.09,33399.97;
#8159:
>0:19347.93,32714.49;19130.57,32134.65;
#8160:
>0:22505.42,30944.18;22369.67,31619.14;
#8161:
>0:22077.13,30275.73;22957.06,31854.5;
#8162:
>0:20538.29,32091.03;23454.82,33288.66;20732.71,31621.58;23318.03,30607.58;21215.25,34106.38;15518.46,35958.48;12552.34,35717.23;
#8163:
>0:22927.83,33222.0;22262.63,31029.54;
#8164:
>0:23919.78,31091.51;22804.04,34102.13;
#8165:
>0:18280.48,31138.17;21582.11,32306.25;
#8166:
>0:16319.18,37409.76;11651.86,37887.0;14822.34,35063.28;13718.65,35583.56;18116.72,34722.92;12621.16,38802.52;15523.96,35607.07;12252.76,37777.29;17588.27,38371.9;12463.63,37131.88;
#8167:
>0:20326.74,32958.95;24211.69,33647.13;20267.45,34694.02;
#8168:
>0:21612.7,33633.83;23887.96,32463.57;18514.98,30979.1;
#8169:
>0:20591.9,30660.7;21995.59,32486.59;18528.88,32399.9;24966.56,27828.87;23676.07,31034.22;
#8170:
>0:23106.91,32335.43;22153.89,31720.56;
#8171:
>0:18996.15,33206.92;21431.46,33739.45;
#8172:
>0:20698.46,32466.98;19220.55,33837.94;
#8173:
>0:19005.27,31647.19;20945.83,33133.5;
#8174:
>0:13272.48,35287.79;14152.45,38448.34;
#8175:
>0:21905.03,32273.5;21143.83,34536.47;23896.3,30270.94;
#8176:
>0:6872.18,13619.98;4103.79,13832.86;
#8177:
>0:12785.19,37276.65;15029.9,35104.78;14184.51,35544.1;
#8178:
>0:24771.23,30592.66;21952.38,34419.73;
#8179:
>0:21935.37,33434.22;22627.81,33694.12;
#8180:
>0:20712.13,33213.38;18947.74,31880.38;
#8181:
>0:19324.2,31939.44;24832.11,31782.68;19582.33,30229.7;
#8182:
>0:24991.73,30559.29;20743.31,33565.29;24228.19,31759.38;18557.07,30652.36;
#8183:
>0:20463.61,34519.64;21559.97,31634.75;
#8184:
>0:15334.81,36046.01;17835.96,35208.45;
#8185:
>0:11120.08,36639.03;14624.28,32860.83;16026.24,36998.67;11430.57,38711.51;
#8186:
>0:18806.14,33034.35;21369.29,31673.41;
#8187:
>0:19092.22,31140.97;21777.22,31380.55;
#8188:
>0:20732.75,31477.14;20251.27,31561.52;
#8189:
>0:23596.09,34375.06;24381.97,31834.84;
#8190:
>0:19271.69,32939.29;20048.73,31250.63;
#8191:
>0:21030.93,31192.69;18560.87,32813.61;
#8192:
>0:18216.24,32015.42;23363.09,33477.92;18226.55,31389.47;
#8193:
>0:22728.43,31056.07;23409.7,32309.31;
#8194:
>0:19468.46,33047.39;20046.17,30300.36;
#8195:
>0:24317.04,30390.56;21800.11,33147.56;
#8196:
>0:5033.1,14392.12;5432.39,16732.0;
#8197:
>0:20841.78,30671.81;18706.16,30259.29;
#8198:
>0:24942.55,31434.38;23933.12,30233.91;
#8199:
>0:19452.23,31779.76;18371.93,34207.96;
#8200:
>0:20824.92,33513.72;20097.2,31861.01;
#8201:
>0:24762.31,30577.93;23169.5,31433.49;
#8202:
>0:16129.47,38118.9;12363.16,33473.35;12469.59,34869.77;
#8203:
>0:22695.58,32152.54;22790.6,32897.16;
#8204:
>0:24725.13,33149.49;22932.14,33613.05;
#8205:
>0:19924.2,32864.01;25001.02,31627.45;21211.13,33741.67;
#8206:
>0:21160.03,33644.19;21286.52,33144.92;
#8207:
>0:23373.08,30346.71;18290.22,34384.74;21724.42,33345.4;
#8208:
>0:23691.46,33974.62;23781.8,34290.29;
#8209:
>0:24586.35,16298.39;24735.21,13409.01;
#8210:
>0:22986.56,32641.38;21697.55,33767.4;25004.11,32179.61;
#8211:
>0:22494.93,34496.34;19494.48,31422.64;24956.85,31876.05;
#8212:
>0:13841.42,35898.68;17165.19,38766.22;13210.57,36326.24;15028.79,38015.14;11410.43,36176.34;
#8213:
>0:11633.21,36065.19;16363.58,36275.56;14561.41,36597.14;
#8214:
>0:20743.32,33931.85;21415.93,34532.76;
#8215:
>0:24938.86,33682.58;24813.66,34204.2;
#8216:
>0:17524.64,35524.0;15854.56,38928.32;
#8217:
>0:19873.99,31605.89;18626.54,31401.81;
#8218:
>0:18497.1,30594.4;19999.96,31088.16;
#8219:
>0:23899.16,33664.52;22152.66,31048.31;
#8220:
>0:23268.33,33426.14;23410.95,31184.42;
#8221:
>0:19519.36,32033.95;24733.37,28759.57;23746.73,30886.92;19856.95,32630.05;
#8222:
>0:18770.61,34401.85;24525.84,31261.2;
#8223:
>0:19500.15,31840.84;18826.03,33150.18;
#8224:
>0:22169.97,34586.79;24675.77,33976.14;
#8225:
>0:12527.92,36084.4;17601.39,30449.56;17854.37,35588.37;12844.79,38999.81;
#8226:
>0:18990.76,32806.32;23912.28,33569.4;
#8227:
>0:19294.3,30859.13;19516.21,31593.14;
#8228:
>0:23121.45,32480.06;24701.77,31302.1;
#8229:
>0:18631.21,34483.43;23827.55,30692.45;21212.6,34006.66;
#8230:
>0:19672.86,34217.03;21937.81,32211.96;
#8231:
>0:21857.14,30942.06;20122.11,32433.46;25138.09,30468.38;
#8232:
>0:14173.56,35975.98;17240.39,30962.79;15823.72,35836.16;14086.33,38263.01;
#8233:
>0:5469.57,14594.2;4676.9,15760.97;
#8234:
>0:22507.49,33299.83;21859.1,33184.1;
#8235:
>0:25192.21,34301.99;22828.97,32927.27;
#8236:
>0:22733.28,15030.21;21816.02,14134.75;
#8237:
>0:12348.84,36250.27;14464.26,35535.78;
#8238:
>0:21809.47,32992.99;23315.56,34493.87;
#8239:
>0:22219.02,32869.7;19654.32,33536.09;22003.95,33283.12;
#8240:
>0:20652.26,30331.99;21059.78,33804.35;
#8241:
>0:22926.96,34261.77;24985.53,33472.47;
#8242:
>0:22063.42,32136.11;23902.76,33223.8;
#8243:
>0:20675.54,33473.29;22982.68,31355.76;
#8244:
>0:25097.42,32526.4;25135.76,33876.83;
#8245:
>0:23045.98,34065.9;25140.9,33756.02;
#8246:
>0:22177.7,34564.09;18645.95,25853.81;19884.26,31544.28;
#8247:
>0:24113.76,33482.86;18272.91,30605.52;
#8248:
>0:18775.34,32722.39;23074.12,34654.98;
#8249:
>0:15733.94,34860.92;15972.09,38374.1;
#8250:
>0:22780.22,32523.32;23710.8,32702.62;
#8251:
>0:12840.65,19590.9;12236.96,18867.97;
#8252:
>0:21261.36,33281.2;18998.09,33934.46;
#8253:
>0:13048.1,20761.06;14194.61,18152.64;
#8254:
>0:13048.27,35375.46;14859.67,37974.54;
#8255:
>0:22758.46,32035.28;19144.92,27656.05;18492.85,31512.35;
#8256:
>0:22950.51,30319.94;23871.43,31174.51;
#8257:
>0:20218.58,33795.67;19194.82,34426.77;
#8258:
>0:24274.35,32002.36;22421.96,32234.67;
#8259:
>0:21940.19,32589.17;18485.78,26970.13;18255.06,31960.55;
#8260:
>0:21196.93,31136.16;21215.53,32413.32;
#8261:
>0:20920.73,32924.8;21038.26,32807.4;
#8262:
>0:13297.77,34806.63;12499.89,37222.54;
#8263:
>0:18810.22,30354.97;20977.5,32910.24;
#8264:
>0:4094.99,12629.12;6308.92,12716.94;
#8265:
>0:24916.48,31122.12;23577.12,30654.48;
#8266:
>0:19329.91,34340.16;21154.75,30471.65;
#8267:
>0:22908.34,30252.78;21900.59,33335.4;
#8268:
>0:11876.51,35295.87;16649.4,35091.6;13567.93,38440.86;15371.06,39100.69;12808.61,34983.77;
#8269:
>0:21497.07,34300.2;21549.13,32105.31;
#8270:
>0:23901.37,32231.76;24549.24,31006.49;
#8271:
>0:21222.67,33375.74;21558.4,32452.88;
#8272:
>0:21257.91,33047.71;22686.27,33804.08;
#8273:
>0:21921.29,33523.75;23179.27,31569.56;
#8274:
>0:23007.57,33524.32;22959.19,34262.0;
#8275:
>0:22988.92,14744.0;22297.45,12912.41;
#8276:
>0:13162.39,36307.58;16394.81,35211.19;14166.22,34814.6;
#8277:
>0:24830.1,34409.91;23188.56,30220.32;
#8278:
>0:12046.17,38849.42;12910.54,35938.15;
#8279:
>0:13598.34,38489.62;11327.44,38916.52;
#8280:
>0:16273.55,36055.28;17215.28,36659.86;
#8281:
>0:24037.6,31935.36;24698.38,30631.23;
#8282:
>0:19404.55,33132.4;20790.29,31458.17;
#8283:
>0:24959.7,34517.49;21890.71,34208.94;
#8284:
>0:20856.53,34336.19;19863.53,31550.9;
#8285:
>0:12792.85,36814.43;14497.93,35998.42;
#8286:
>0:11845.22,36186.67;17614.8,35862.05;13886.62,36104.75;
#8287:
>0:18646.12,33694.99;20993.76,30387.06;
#8288:
>0:18210.37,30462.15;21166.28,32636.04;
#8289:
>0:21301.99,31346.58;22247.96,30040.9;21890.04,31097.66;
#8290:
>0:22748.07,33870.28;24765.62,30987.59;
#8291:
>0:15141.24,37674.44;16189.65,38657.31;
#8292:
>0:22612.61,31057.22;24985.96,33210.66;
#8293:
>0:20014.09,30672.75;19407.11,30636.21;
#8294:
>0:23534.1,14648.36;24640.66,13392.25;
#8295:
>0:25075.43,30757.47;23154.62,34686.75;
#8296:
>0:16023.66,39161.6;13918.89,35910.37;
#8297:
>0:19057.46,32918.19;20199.32,33559.43;
#8298:
>0:24735.13,32475.39;22865.65,32438.27;
#8299:
>0:22036.86,31179.31;20521.42,34425.07;
#8300:
>0:20954.67,33518.97;23348.97,33345.26;
#8301:
>0:22627.27,31788.57;21864.62,33535.16;
#8302:
>0:23377.27,30776.03;23269.84,32867.98;
#8303:
>0:11695.7,38025.66;11928.14,35546.68;
#8304:
>0:22976.83,32673.78;22924.25,30925.55;
#8305:
>0:23255.51,31659.56;24740.98,32188.37;
#8306:
>0:16761.67,37361.7;15631.07,37610.68;
#8307:
>0:19806.59,33762.55;19833.24,30600.18;
#8308:
>0:18719.93,31915.78;23991.47,31008.18;
#8309:
>0:19227.02,32958.13;24233.09,26984.69;22680.64,32071.7;
#8310:
>0:20796.12,31685.75;19965.27,31401.22;
#8311:
>0:19957.61,32877.75;22695.75,33141.85;
#8312:
>0:24266.13,34401.16;22856.45,31863.51;
#8313:
>0:20916.65,30306.31;20817.73,34106.83;
#8314:
>0:7305.15,13407.27;4670.8,14174.09;
#8315:
>0:21197.8,32318.59;20317.37,30858.13;
#8316:
>0:21868.72,14745.39;24713.77,13435.91;
#8317:
>0:16225.87,38515.91;17243.36,38554.1;
#8318:
>0:18607.4,30402.96;18810.82,30925.09;
#8319:
>0:22244.82,33011.83;22418.94,31001.85;
#8320:
>0:21357.27,32377.87;23678.52,30396.12;
#8321:
>0:12973.1,36738.19;17753.73,32636.02;21223.2,30331.92;22216.45,30763.51;18270.26,33542.56;24487.49,31075.58;19936.25,33808.15;22458.3,30390.51;18627.02,33734.57;22878.69,33430.27;21682.82,30290.83;23694.44,33612.44;21152.45,31733.75;23214.26,33464.6;20964.69,32317.26;
#8322:
>0:22362.53,31220.4;24466.45,32136.79;
#8323:
>0:12518.98,34736.03;16500.81,33687.09;15592.06,36155.83;14523.47,36024.36;
#8324:
>0:18698.42,32995.16;19131.65,32213.01;
#8325:
>0:23973.42,15692.79;23810.9,13521.41;
#8326:
>0:11992.5,38505.84;16434.31,31724.82;15072.49,37085.94;11432.77,38219.23;
#8327:
>0:21403.1,32544.79;21184.92,32316.14;
#8328:
>0:22020.78,33537.21;20598.23,30975.5;
#8329:
>0:21282.77,33928.51;20956.6,31030.18;
#8330:
>0:19056.16,33352.28;25106.83,31053.51;
#8331:
>0:20759.11,33392.12;22496.88,31249.34;
#8332:
>0:21194.78,34498.0;22558.57,33689.36;18180.79,30294.45;
#8333:
>0:18656.35,32978.11;19874.64,33954.94;
#8334:
>0:22753.08,33786.55;18459.89,30369.98;22286.62,30600.77;20967.04,32166.35;
#8335:
>0:18598.51,34238.66;22215.55,26051.36;25179.66,33834.64;
#8336:
>0:23067.06,31188.09;22248.84,31836.18;
#8337:
>0:19593.72,31855.53;18527.63,32391.06;
#8338:
>0:23155.93,15548.95;23732.76,15298.64;
#8339:
>0:23947.91,32535.7;21749.59,34550.04;
#8340:
>0:18997.64,31194.15;19848.53,32999.15;
#8341:
>0:23093.94,31665.62;22277.74,30526.13;
#8342:
>0:6521.9,13756.02;4721.7,12523.37;
#8343:
>0:25040.76,33368.64;22004.97,34256.7;
#8344:
>0:19725.09,31825.72;20406.52,34025.01;
#8345:
>0:23369.07,31581.68;22683.2,33023.66;
#8346:
>0:25131.57,34346.46;24729.53,30434.91;
#8347:
>0:24064.56,34356.06;23067.02,32246.03;
#8348:
>0:21505.29,33476.43;19891.04,34113.7;
#8349:
>0:22660.65,33770.17;18206.53,33619.48;22083.03,32862.66;18670.65,32008.49;
#8350:
>0:21078.92,34015.32;20904.47,31011.93;
#8351:
>0:14745.62,37498.39;15120.4,38573.32;
#8352:
>0:13255.1,38002.71;17491.08,32051.53;14949.28,37587.9;
#8353:
>0:22498.04,34350.92;21919.16,34030.08;
#8354:
>0:14862.78,35381.74;15516.95,37231.58;
#8355:
>0:20394.17,30680.79;18966.93,33706.8;
#8356:
>0:11780.85,38801.74;16524.79,33860.91;20851.5,32811.54;24040.73,32262.49;
#8357:
>0:23623.93,33012.32;22995.67,34663.41;
#8358:
>0:18632.31,33042.43;18632.28,31015.51;
#8359:
>0:18475.58,34073.2;18938.13,30761.89;
#8360:
>0:21540.07,33123.59;20020.65,31099.7;
#8361:
>0:22831.95,30917.12;18359.1,34018.75;22727.66,31448.84;
#8362:
>0:24502.47,32740.31;22243.45,30706.45;
#8363:
>0:20401.45,32772.67;20797.1,34267.79;
#8364:
>0:20822.56,33339.72;18387.18,32610.39;
#8365:
>0:19912.98,32638.97;23311.79,27430.19;22769.08,32584.02;19391.75,30700.49;
#8366:
>0:24581.68,31342.76;24203.13,32047.27;
#8367:
>0:20586.45,32296.39;18382.91,31807.45;
#8368:
>0:22574.32,31409.15;22206.86,31959.87;
#8369:
>0:19481.43,33175.94;22775.7,31041.53;18869.69,31577.54;
#8370:
>0:23960.73,32739.32;19587.08,27729.15;19685.85,33913.65;
#8371:
>0:23238.85,32560.3;18873.83,33322.24;
#8372:
>0:21305.45,32907.27;20221.28,31771.06;
#8373:
>0:24715.45,34012.52;20716.22,31533.01;23096.41,33428.72;
#8374:
>0:4958.07,12498.13;6085.91,13307.56;
#8375:
>0:21043.04,34439.5;19558.46,31346.36;
#8376:
>0:19415.75,33180.93;23262.38,33903.47;21023.68,34242.38;
#8377:
>0:19617.31,33430.84;19209.8,33752.14;
#8378:
>0:25183.03,34225.04;19595.44,33632.92;
#8379:
>0:24055.06,32232.63;22189.93,31285.67;
#8380:
>0:24821.59,34679.75;23418.61,32991.81;
#8381:
>0:11580.62,38483.59;14807.67,38188.98;12243.81,34032.56;13101.07,35407.13;
#8382:
>0:18777.51,30962.53;20412.4,34506.01;
#8383:
>0:20964.98,33751.1;19073.96,34269.7;
#8384:
>0:23159.11,13063.81;25165.18,13940.16;
#8385:
>0:14149.14,37970.18;17386.68,36492.84;12126.28,36403.66;16315.11,34599.56;20655.84,31874.86;23103.52,31014.88;
#8386:
>0:22145.8,30486.84;22499.43,30976.65;
#8387:
>0:19875.13,30665.9;20026.28,32771.9;
#8388:
>0:20399.09,34298.11;23442.01,33388.14;
#8389:
>0:23172.32,32470.68;20145.24,32323.78;
#8390:
>0:23397.09,13339.58;24459.09,15405.19;
#8391:
>0:23198.2,30721.08;18324.72,31660.27;23356.61,33546.57;
#8392:
>0:11748.48,35734.05;17146.88,34603.86;15694.42,39122.17;
#8393:
>0:23357.28,32183.6;21879.93,32345.97;
#8394:
>0:20830.35,32729.9;18518.69,34363.71;
#8395:
>0:20353.95,30814.99;18813.46,30568.74;
#8396:
>0:12279.64,37129.59;15711.15,31538.24;14918.26,37961.18;13863.7,38757.13;
#8397:
>0:24489.32,34287.46;23572.84,33647.05;
#8398:
>0:23832.0,32547.58;21465.38,34432.4;24355.53,33416.06;
#8399:
>0:16940.67,37241.15;14974.07,38331.44;
#8400:
>0:24078.07,31088.16;24835.63,30731.41;
#8401:
>0:24551.75,33811.07;21462.8,32466.63;23436.43,33072.31;
#8402:
>0:18349.07,32101.19;23782.52,30241.98;
#8403:
>0:23704.4,33044.11;21586.11,31298.04;
#8404:
>0:21588.98,32336.62;21673.71,32824.28;
#8405:
>0:18358.58,34249.22;19866.85,32176.61;
#8406:
>0:21195.07,32654.49;24096.89,31587.49;
#8407:
>0:15697.21,36843.03;14672.47,38684.11;
#8408:
>0:20413.23,31650.68;18473.0,31204.27;
#8409:
>0:19600.66,31833.15;18612.21,30872.4;
#8410:
>0:12919.17,36992.35;15936.82,35745.05;11479.9,35458.28;15657.51,35907.72;13189.98,36504.73;
#8411:
>0:22149.81,31362.99;22112.97,31966.5;
#8412:
>0:18891.88,31591.45;20424.1,33108.43;
#8413:
>0:25099.8,32544.8;19666.29,34430.77;23320.4,28472.87;22351.04,32266.38;
#8414:
>0:22018.7,32785.1;23066.12,33653.52;
#8415:
>0:20506.16,32250.26;19048.93,31535.0;
#8416:
>0:23419.7,30370.76;22771.87,30262.54;
#8417:
>0:23853.86,31687.66;18382.8,34337.4;24351.23,33254.28;18703.3,30412.68;
#8418:
>0:24285.3,34698.61;22561.57,32064.83;
#8419:
>0:23866.64,33472.51;20223.9,33044.63;24932.87,31141.46;21006.7,30902.15;
#8420:
>0:20289.5,34207.62;20846.24,31033.01;
#8421:
>0:16184.0,36173.07;15469.83,37078.52;
#8422:
>0:19576.91,32041.51;24328.7,34652.21;21327.1,33390.25;
#8423:
>0:15319.54,38748.58;14372.77,32853.97;11162.79,38226.02;
#8424:
>0:22207.12,31857.24;18826.3,33214.98;
#8425:
>0:19851.84,30590.08;21545.36,32698.98;
#8426:
>0:16513.81,37620.06;15729.73,38869.2;
#8427:
>0:22302.94,33420.24;20904.4,30880.96;
#8428:
>0:20811.8,31364.2;20780.81,34604.56;
#8429:
>0:18852.4,31286.16;21195.0,32025.47;
#8430:
>0:12568.93,38469.04;15361.16,35842.73;20801.81,33628.79;23677.8,33863.7;21117.87,31805.78;22575.21,28960.69;24807.97,34356.68;21609.05,34578.16;
#8431:
>0:20199.57,30546.81;19380.77,33429.42;
#8432:
>0:11543.07,17013.44;14331.2,18354.87;
#8433:
>0:19141.98,32224.67;15142.32,38426.96;
#8434:
>0:22939.46,31425.44;22707.86,33206.8;
#8435:
>0:18336.49,30277.16;19624.16,32000.19;
#8436:
>0:23092.54,34140.94;22492.74,31362.45;
#8437:
>0:17743.34,35661.6;15131.18,39011.71;
#8438:
>0:17695.96,35554.15;17910.69,35534.89;
#8439:
>0:22191.05,33702.44;23083.69,34420.46;
#8440:
>0:18749.39,32126.52;23369.83,28975.98;24232.78,33545.22;
#8441:
>0:4547.51,12948.39;4647.01,15527.41;
#8442:
>0:18896.16,34302.84;19341.72,30710.81;
#8443:
>0:19982.35,30454.47;23499.02,32449.71;18455.54,31570.25;
#8444:
>0:23538.36,31325.66;21745.04,31633.72;
#8445:
>0:21345.74,33103.84;18778.59,33609.92;
#8446:
>0:11351.9,35388.23;17583.64,31439.47;15260.35,35376.56;
#8447:
>0:20255.01,33028.31;24085.5,27518.91;23856.77,31499.43;
#8448:
>0:20744.69,34187.0;18292.2,33641.94;
#8449:
>0:18190.04,33642.75;21796.19,30602.98;21569.06,30732.54;
#8450:
>0:22702.68,30315.2;21494.49,33474.03;24741.04,34611.06;
#8451:
>0:19407.04,34153.09;23914.76,34200.14;
#8452:
>0:22045.92,33659.27;24300.16,32209.4;
#8453:
>0:22865.16,32186.37;23943.28,31552.36;
#8454:
>0:20983.61,30747.74;20332.66,31814.83;
#8455:
>0:23236.32,14709.6;21974.3,14724.91;
#8456:
>0:24928.34,33416.29;23988.2,31665.2;
#8457:
>0:24308.63,33703.17;23444.85,30842.58;
#8458:
>0:18979.43,33193.1;19268.94,31253.74;
#8459:
>0:24485.56,30986.49;24789.68,30582.6;
#8460:
>0:13971.49,36373.8;16523.65,38667.43;12646.34,35545.4;
#8461:
>0:19364.4,31392.25;18958.94,33602.33;
#8462:
>0:20544.71,33403.61;24394.76,30500.35;21288.67,33388.68;
#8463:
>0:12696.06,35691.82;18126.8,34321.53;15536.77,34710.06;13153.81,35757.26;
#8464:
>0:14998.86,36570.52;12083.95,31718.54;14573.31,35144.71;
#8465:
>0:19033.98,30218.31;20093.96,33454.41;
#8466:
>0:23838.57,32887.82;23950.64,31641.61;
#8467:
>0:20159.3,32691.37;20802.64,34062.53;
#8468:
>0:19875.53,34001.34;22604.62,33474.61;
#8469:
>0:11507.0,37354.46;15590.82,30488.23;17805.65,36550.33;11238.49,38687.36;14724.56,39061.61;
#8470:
>0:19679.94,31207.69;18672.53,34268.5;
#8471:
>0:12470.74,37017.85;12393.32,36219.53;
#8472:
>0:22360.54,34474.97;23357.6,33043.96;
