#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
>0:12037.83,36239.46;15496.88,34249.02;16876.07,35384.75;12081.73,35521.36;
#9018:
>0:11201.74,38424.15;14793.81,36792.68;12894.88,34877.57;17358.46,34129.51;15013.47,34978.49;
#9019:
>0:23513.45,30672.12;19244.77,32833.53;
#9020:
>0:19877.91,34605.92;24137.07,33039.99;19582.94,33945.0;
#9021:
>0:21450.21,30371.75;19894.51,32890.02;
#9022:
>0:13757.54,36287.34;16509.33,37365.33;13243.44,36473.06;
#9023:
>0:19542.64,32705.55;18364.22,30792.1;
#9024:
>0:17962.43,38509.16;17424.74,36854.04;
#9025:
>0:23573.44,33728.74;22312.32,30682.03;
#9026:
>0:21885.11,30291.23;18788.12,38559.41;19576.65,34540.28;
#9027:
>0:24588.75,32617.21;25044.95,33143.99;
#9028:
>0:25038.0,32648.52;20061.72,34606.48;24055.93,34260.18;
#9029:
>0:13793.87,38238.58;12160.02,36053.05;
#9030:
>0:18367.48,33234.03;19695.87,31045.43;
#9031:
>0:20545.05,30527.08;22628.15,31586.87;21086.09,34052.0;
#9032:
>0:24703.1,32725.29;22055.53,30506.24;
#9033:
>0:16486.41,35678.7;12814.29,35177.75;
#9034:
>0:13192.64,38921.8;10866.53,36041.31;14397.72,33069.93;13320.45,35840.76;
#9035:
>0:15365.59,34801.21;13976.25,38643.5;16546.47,36811.38;18162.94,34557.79;24006.69,32139.99;20771.65,32803.54;
#9036:
>0:20748.55,33464.35;23849.44,34064.82;21123.95,30910.0;
#9037:
>0:20812.28,33071.12;16250.71,39164.47;12500.49,38021.14;
#9038:
>0:21861.74,32629.14;19441.02,39058.28;19856.89,34700.35;22959.38,30395.05;
#9039:
>0:18457.67,32770.25;20167.64,31048.58;
#9040:
>0:19790.19,34504.83;24566.9,32035.43;
#9041:
>0:20162.11,32608.64;20943.16,33089.32;
#9042:
>0:19663.68,31943.25;24737.05,33248.06;
#9043:
>0:18777.46,32765.41;20836.77,31002.82;
#9044:
>0:17911.32,35137.96;12192.28,36106.07;
#9045:
>0:22270.25,32767.72;24560.37,34419.33;
#9046:
>0:22864.34,33729.17;24087.94,32960.37;
#9047:
>0:25170.15,31544.78;21866.31,30824.95;
#9048:
>0:22521.9,32190.39;24616.75,31863.89;
#9049:
>0:18779.42,33036.73;20363.68,30975.76;
#9050:
>0:23623.7,31101.51;23787.27,32510.82;
#9051:
>0:19308.83,34421.73;23979.56,30729.92;18876.59,30926.9;
#9052:
>0:21546.43,31844.64;22645.25,32416.77;20796.08,35728.62;18471.88,31017.61;
#9053:
>0:24653.61,31467.56;22466.6,34626.8;
#9054:
>0:20967.36,32489.04;24096.69,31512.92;
#9055:
>0:18490.18,30608.73;21072.62,34641.01;
#9056:
>0:18275.99,33443.04;23417.29,32350.51;21225.44,34620.01;
#9057:
>0:17651.53,36686.05;15153.35,35570.67;
#9058:
>0:23271.61,34093.6;18946.49,30794.71;
#9059:
>0:18819.36,31318.92;19901.11,30671.58;
#9060:
>0:17895.77,37264.15;13426.47,35239.12;
#9061:
>0:24294.58,33667.87;21717.69,31018.64;
#9062:
>0:24327.37,33735.54;20015.83,33448.88;22588.58,30572.23;
#9063:
>0:23735.47,32602.08;23987.37,33111.89;
#9064:
>0:19570.64,32637.43;18248.96,32325.08;
#9065:
>0:24488.86,31118.35;24376.97,33381.67;
#9066:
>0:19702.5,34697.18;21037.25,33286.21;
#9067:
>0:13517.01,38064.37;17129.44,35944.15;
#9068:
>0:19521.03,32047.8;24992.37,32917.56;
#9069:
>0:20064.25,31511.96;21974.17,31643.09;19020.8,30787.95;
#9070:
>0:21670.11,32082.56;21181.99,32320.01;
#9071:
>0:16553.54,37492.65;16162.37,35122.3;
#9072:
>0:19553.36,30246.79;19363.85,33786.83;
#9073:
>0:20093.91,33567.04;21466.46,31015.96;
#9074:
>0:22640.05,34398.84;24311.33,32188.14;
#9075:
>0:19544.27,33959.38;25025.89,30350.26;
#9076:
>0:20899.12,30568.75;25175.36,33749.67;20471.96,33160.91;
#9077:
>0:21183.57,34498.33;18188.81,30490.34;
#9078:
>0:21089.57,33937.56;21898.14,31010.58;
#9079:
>0:25086.94,34216.0;21576.79,31931.97;
#9080:
>0:22278.12,32315.46;22582.56,31535.8;
#9081:
>0:18197.89,32305.62;24057.65,30717.66;
#9082:
>0:20703.51,34255.26;19206.5,34182.19;
#9083:
>0:21539.36,32037.27;20063.13,33904.26;
#9084:
>0:19193.75,30493.68;18884.09,33039.29;
#9085:
>0:20060.71,31353.51;20148.2,31602.74;
#9086:
>0:12665.82,34914.0;15570.73,36031.4;11886.43,35196.21;17040.45,38158.45;19494.0,30365.33;24712.36,34503.77;18844.48,33796.56;25081.96,32533.31;19368.92,33053.83;22429.23,32642.31;20618.1,34571.62;21898.29,32563.45;18597.74,30539.55;24871.56,33313.37;21006.99,31750.19;21774.72,32334.75;21360.79,30214.68;
#9087:
>0:18369.56,30524.63;24084.92,34067.44;
#9088:
>0:21778.89,31776.08;24426.42,30542.69;
#9089:
>0:19334.48,30580.2;24571.39,32370.97;
#9090:
>0:18385.27,33741.63;19974.02,32981.44;
#9091:
>0:24628.06,33977.5;24775.99,34207.3;
#9092:
>0:13307.01,35567.15;7703.37,34912.19;12605.39,31120.19;14096.32,38192.09;
#9093:
>0:19753.93,32793.44;22921.83,34269.73;19997.61,32432.32;
#9094:
>0:25155.73,33530.56;18198.54,31493.46;24372.89,34098.57;20872.0,38424.8;19144.13,34309.08;
#9095:
>0:19848.94,30812.69;20527.35,30697.42;
#9096:
>0:22161.36,34601.94;22946.67,31896.68;
#9097:
>0:25160.06,34221.1;25001.51,31152.15;
#9098:
>0:22537.67,31914.58;18501.42,34216.38;
#9099:
>0:24525.91,32235.14;21886.28,38829.42;20711.09,36490.23;15842.9,36459.64;14106.2,34882.29;16688.3,38543.65;11311.07,37481.76;
#9100:
>0:18429.73,32290.51;23373.8,31476.58;
#9101:
>0:24401.25,33889.81;24270.29,34578.45;
#9102:
>0:18180.59,33506.74;18747.8,34580.59;
#9103:
>0:19594.61,31029.73;20144.89,33114.01;
#9104:
>0:22960.4,31813.64;19229.75,33625.91;24505.31,30395.52;
#9105:
>0:22987.41,14841.58;24093.73,12649.9;
#9106:
>0:24934.86,16051.76;23462.0,15143.5;
#9107:
>0:21040.99,33900.68;23746.21,33118.91;
#9108:
>0:16957.16,38499.71;16799.12,35850.86;
#9109:
>0:20472.31,33463.21;18506.29,31261.41;
#9110:
>0:18527.08,33725.64;19540.69,31348.47;
#9111:
>0:20165.05,34478.03;23586.56,34155.82;
#9112:
>0:22578.84,31758.87;24549.52,30939.12;
#9113:
>0:21546.71,32518.52;21075.77,30319.55;
#9114:
>0:21373.87,31403.23;20059.13,30694.57;
#9115:
>0:23990.93,31861.91;21228.94,35854.28;18026.01,35740.18;13754.79,37996.96;
#9116:
>0:21002.42,31090.34;25179.64,31295.44;
#9117:
>0:18240.35,33885.13;23399.15,31304.62;
#9118:
>0:23375.23,33245.71;24434.19,30802.21;
#9119:
>0:24883.87,33932.71;23302.67,31379.58;
#9120:
>0:19909.1,30502.49;23910.9,32763.53;21234.31,34306.2;
#9121:
>0:24010.3,33175.15;24148.41,34114.2;
#9122:
>0:23862.26,30503.69;25199.87,30642.57;
#9123:
>0:18347.37,31346.2;24729.05,33806.5;20811.38,32883.13;
#9124:
>0:22152.75,12781.43;23758.65,14499.68;
#9125:
>0:19307.15,32071.08;20230.38,34116.39;
#9126:
>0:19392.88,32329.98;23591.78,31640.14;
#9127:
>0:12098.56,36378.19;12845.01,35352.04;
#9128:
>0:19344.01,33308.8;18415.41,33015.82;
#9129:
>0:24579.5,32396.2;20636.46,38511.98;18273.42,31370.48;
#9130:
>0:23529.57,34502.43;19406.24,38432.61;20674.5,31013.82;24636.76,33635.87;18519.94,32718.06;
#9131:
>0:22628.98,31608.44;22000.44,31214.52;
#9132:
>0:19969.29,33194.88;19805.86,34158.43;
#9133:
>0:21150.79,31435.36;19313.27,32274.81;
#9134:
>0:19173.15,33674.8;21698.89,32454.04;20933.61,30488.99;
#9135:
>0:6574.42,13617.81;7131.98,12645.03;
#9136:
>0:23806.19,33910.15;22150.92,32378.32;
#9137:
>0:24033.67,31048.93;20311.06,32191.8;22455.22,33838.47;
#9138:
>0:13799.43,38996.72;15758.85,38660.37;
#9139:
>0:23099.51,33544.97;24218.83,32429.81;
#9140:
>0:20687.12,30543.46;20121.79,32547.55;
#9141:
>0:23139.23,31770.58;24791.42,31783.34;
#9142:
>0:20378.37,33400.06;19896.51,34179.55;
#9143:
>0:23957.87,30912.79;24700.03,30931.54;
#9144:
>0:24985.28,30691.24;20918.11,31694.26;23976.36,33092.68;
#9145:
>0:23671.2,30716.79;22099.56,30642.76;
#9146:
>0:22818.96,30584.24;19207.84,33852.1;24578.4,30615.51;
#9147:
>0:19622.18,31870.91;24321.37,33891.05;
#9148:
>0:15775.1,35852.34;11939.42,37304.53;17014.21,35943.03;19016.41,31101.64;22487.15,32858.04;20738.85,30251.66;
#9149:
>0:21900.29,15164.62;22756.59,15258.4;
#9150:
>0:4720.64,16066.42;5234.09,14274.85;
#9151:
>0:22684.35,31484.73;23164.02,30570.3;
#9152:
>0:18862.04,30245.15;19171.69,34348.78;
#9153:
>0:20640.18,34143.32;24012.14,31791.19;
#9154:
>0:24555.98,33108.16;22965.27,32504.96;
#9155:
>0:21000.3,31245.1;24083.14,30534.22;
#9156:
>0:21575.98,32326.99;21417.72,32409.98;
#9157:
>0:19280.89,31096.39;20791.43,33802.29;
#9158:
>0:4561.89,13238.55;7443.6,16357.12;
#9159:
>0:21542.31,33536.15;19850.7,33340.49;
#9160:
>0:17582.01,37481.78;16847.16,38437.79;
#9161:
>0:22267.89,30977.95;21735.04,32110.25;
#9162:
>0:24434.76,30636.01;25162.22,34155.44;
#9163:
>0:19248.7,33673.63;19268.66,34629.34;
#9164:
>0:23626.78,15999.29;22002.16,14802.33;
#9165:
>0:21298.25,31547.73;22357.46,31453.93;19836.43,31329.46;
#9166:
>0:18343.18,32508.33;19633.38,33234.73;
#9167:
>0:18540.27,31081.08;21611.6,32038.47;
#9168:
>0:24608.38,32927.3;22993.15,33833.71;
#9169:
>0:21234.72,34642.8;20352.32,34337.63;
#9170:
>0:24476.15,30648.22;18450.57,30225.91;
#9171:
>0:22778.07,30480.19;23096.06,33673.06;
#9172:
>0:23158.55,33316.32;22395.77,33407.16;
#9173:
>0:20944.47,31717.13;19436.46,32923.72;
#9174:
>0:23766.29,32480.44;23246.26,30784.23;
#9175:
>0:20787.44,34306.96;19536.48,31177.18;
#9176:
>0:18193.06,30607.65;22710.87,32401.48;18613.69,31239.52;
#9177:
>0:23401.06,30730.47;22268.18,31473.27;
#9178:
>0:21021.01,32002.34;19634.3,33269.11;
#9179:
>0:21294.43,30326.37;19157.41,33897.06;
#9180:
>0:19912.19,30453.82;18383.22,34014.31;
#9181:
>0:22704.9,16476.75;25183.72,13228.12;
#9182:
>0:22394.46,30254.72;24000.07,33926.81;
#9183:
>0:23261.95,31030.86;22172.42,30447.3;
#9184:
>0:25071.28,15916.83;23895.43,14142.27;
#9185:
>0:12767.14,19754.74;13874.27,21030.76;
#9186:
>0:18780.07,30785.54;21047.41,32157.21;
#9187:
>0:24669.42,31732.66;25093.27,30509.46;
#9188:
>0:18850.27,31069.56;20702.79,33784.85;
#9189:
>0:22296.94,33092.6;22461.56,33136.0;
#9190:
>0:22753.66,34531.56;22394.92,30580.53;
#9191:
>0:24643.64,31315.3;22455.82,32607.5;
#9192:
>0:22760.09,34183.95;23814.82,32504.87;
#9193:
>0:18601.05,32874.57;22078.95,30219.71;
#9194:
>0:25180.03,33968.19;22697.08,32798.66;
#9195:
>0:24560.94,34565.15;24786.23,34686.19;
#9196:
>0:24942.81,33194.13;24840.87,30836.89;
#9197:
>0:11728.53,37177.86;17475.69,35792.04;
#9198:
>0:19083.84,32264.02;20894.39,30469.81;
#9199:
>0:12981.52,38836.88;15610.38,32717.49;19538.62,33944.72;23160.29,34271.14;19444.38,31302.77;22719.78,34488.84;21286.43,31639.3;
#9200:
>0:18943.7,32672.06;22624.4,34389.34;20140.51,31522.78;
#9201:
>0:18979.02,31239.1;20964.23,34435.52;
#9202:
>0:23245.42,33605.88;21938.89,34129.89;
#9203:
>0:21306.19,31915.15;20383.19,33658.72;
#9204:
>0:16009.41,36914.57;14696.33,38282.32;
#9205:
>0:15178.64,37676.42;17620.83,36839.55;
#9206:
>0:24006.96,31768.87;22990.09,32025.66;
#9207:
>0:21483.42,34471.0;21935.76,30521.42;19629.73,32196.86;
#9208:
>0:12301.14,35622.15;16689.82,32437.22;15201.73,36375.64;11514.6,36601.32;
#9209:
>0:22183.19,16035.49;22159.08,15425.71;
#9210:
>0:20807.41,33208.5;18822.0,34359.15;
#9211:
>0:23649.74,31276.06;23580.48,32527.16;
#9212:
>0:21014.84,30472.29;18952.75,34338.53;
#9213:
>0:20169.34,33890.57;20534.68,30941.66;
#9214:
>0:23951.27,34426.55;24032.28,33657.08;
#9215:
>0:18034.1,35649.43;15918.7,39058.68;
#9216:
>0:21996.04,33277.6;21770.16,34083.72;
#9217:
>0:22835.55,33052.47;24279.92,33816.48;
#9218:
>0:23285.0,33198.71;23202.64,34562.6;
#9219:
>0:20650.57,31265.05;19725.77,34018.13;
#9220:
>0:20251.22,30969.96;21246.14,33548.8;
#9221:
>0:19629.18,34203.56;24998.47,32131.21;
#9222:
>0:19365.11,30691.83;20014.54,33441.19;
#9223:
>0:18160.72,30640.55;19177.29,32301.54;
#9224:
>0:18490.7,33096.34;21464.21,31660.26;
#9225:
>0:20581.59,33320.47;20190.3,32541.1;
#9226:
>0:18522.63,33806.27;21945.02,34033.21;
#9227:
>0:19578.89,31561.25;23862.2,33794.54;18577.2,32373.69;
#9228:
>0:18797.19,33385.85;23861.59,31698.49;
#9229:
>0:18891.97,33989.69;20616.66,32554.18;
#9230:
>0:20000.12,31885.39;21452.63,34405.81;
#9231:
>0:18457.19,30249.45;19343.97,30220.33;
#9232:
>0:21445.4,33367.46;18620.6,32689.25;
#9233:
>0:21450.53,31390.08;18456.63,31364.02;
#9234:
>0:22594.82,31080.05;25093.07,33125.48;
#9235:
>0:21938.65,33408.42;22878.0,32985.45;
#9236:
>0:14955.39,38644.92;17126.88,37055.58;
#9237:
>0:18452.16,31045.68;19563.32,31829.99;
#9238:
>0:11273.7,38331.13;17996.52,37779.77;
#9239:
>0:19390.0,31571.75;22706.58,34386.69;
#9240:
>0:15903.94,35679.99;17084.64,37216.49;
#9241:
>0:22723.86,30965.36;22302.36,31693.86;
#9242:
>0:11291.71,38030.78;16652.5,32466.87;17395.84,38197.21;12427.43,36475.46;
#9243:
>0:23669.44,34285.09;22216.8,30680.85;
#9244:
>0:19006.08,31687.17;21067.38,32900.88;
#9245:
>0:23536.15,34461.14;19199.98,37581.4;19795.19,33387.45;
#9246:
>0:21223.04,30952.25;21122.96,31920.16;
#9247:
>0:18796.82,33420.57;21767.94,30801.36;
#9248:
>0:15452.89,38125.33;17630.24,36056.14;
#9249:
>0:22916.76,31134.42;21234.44,31777.5;23046.12,32728.87;18204.9,30238.84;23585.2,30890.96;22843.99,38223.45;20074.23,32397.84;
#9250:
>0:22032.74,30757.54;22390.01,34114.12;
#9251:
>0:4235.45,12509.98;3999.09,16601.52;
#9252:
>0:23487.3,31547.03;25092.1,31252.48;
#9253:
>0:21773.93,32206.27;21976.02,33941.72;
#9254:
>0:22825.75,33779.75;21218.99,32657.56;24649.95,32517.47;
#9255:
>0:20895.01,31808.95;21169.8,31910.98;
#9256:
>0:19260.4,30615.79;20713.79,32308.0;
#9257:
>0:18775.76,34615.31;22261.08,31590.32;21691.99,34447.62;
#9258:
>0:19964.77,30836.76;19627.82,34138.52;
#9259:
>0:4180.14,13141.42;6623.62,14863.38;
#9260:
>0:24416.08,32027.79;22100.76,32354.18;
#9261:
>0:25232.3,34336.94;22571.0,30508.83;
#9262:
>0:16603.62,38251.97;13358.56,38055.68;
#9263:
>0:22366.06,34582.25;24367.4,34542.5;
#9264:
>0:23034.11,33135.27;20215.03,30547.41;
#9265:
>0:23034.42,30760.03;24452.51,34418.03;
#9266:
>0:11189.38,38038.5;14664.5,30386.15;16960.68,38597.82;14083.25,36842.95;
#9267:
>0:20157.68,33016.48;24765.83,30375.89;
#9268:
>0:18451.45,31264.17;18572.86,30447.07;
#9269:
>0:24598.95,32156.41;23135.46,32213.03;
#9270:
>0:20709.22,31492.84;21509.24,31712.6;
#9271:
>0:23038.55,30702.85;24704.38,34156.05;
#9272:
>0:12412.36,37699.71;12791.55,37571.79;
#9273:
>0:19402.17,31887.49;20685.38,32812.14;
#9274:
>0:21453.02,33871.99;19639.03,31311.48;
#9275:
>0:25219.64,13268.8;22654.02,16373.17;
#9276:
>0:19170.17,30227.23;19689.77,31133.45;
#9277:
>0:17793.12,35632.41;11143.88,37926.91;17886.16,36162.68;18811.92,33435.73;24559.72,27308.58;21840.36,31088.95;
#9278:
>0:21047.28,32618.44;23986.87,33939.55;
#9279:
>0:20570.07,32669.31;23223.56,32875.67;
#9280:
>0:19159.45,31075.74;19627.28,32787.91;
#9281:
>0:18241.97,34482.19;19865.54,34613.73;
#9282:
>0:18857.66,34533.31;23427.89,31996.26;
#9283:
>0:22087.28,31332.1;22269.03,31734.64;
#9284:
>0:21407.35,33492.81;20203.15,34236.84;
#9285:
>0:20285.0,33132.04;18996.06,30691.01;
#9286:
>0:20116.32,31813.43;18656.02,34307.28;
#9287:
>0:24719.78,14443.49;23787.16,15466.03;
#9288:
>0:23368.91,30359.42;22160.68,33532.36;
#9289:
>0:20456.63,32380.31;20413.19,34369.06;
#9290:
>0:21835.75,31894.55;21745.53,33959.55;
#9291:
>0:19477.85,32301.29;18929.08,33678.1;
#9292:
>0:19070.16,30356.74;23221.8,32337.06;19005.8,34290.14;
#9293:
>0:23404.48,31522.5;22576.31,33154.81;
#9294:
>0:21276.14,33795.73;18300.86,31455.59;
#9295:
>0:20290.66,33155.82;18647.51,32144.86;
#9296:
>0:22574.05,30897.26;22767.21,31920.73;
#9297:
>0:20885.33,31401.53;23569.63,31149.34;
#9298:
>0:17334.88,38150.59;15479.41,36546.35;
#9299:
>0:12702.17,38148.02;15621.17,36920.08;13449.41,35183.76;
#9300:
>0:21275.0,32827.27;18262.59,34276.0;
#9301:
>0:19247.26,30407.33;23917.45,33893.27;
#9302:
>0:20364.1,31808.79;22120.78,32149.93;
#9303:
>0:24370.72,33455.3;22373.03,32000.0;
#9304:
>0:11372.2,35188.15;11239.81,37614.54;
#9305:
>0:13811.26,39091.73;15292.69,36326.48;
#9306:
>0:21437.16,30558.08;25232.56,30952.63;
#9307:
>0:19653.64,32124.97;18976.11,31683.31;
#9308:
>0:21168.38,33500.73;21472.28,33130.62;
#9309:
>0:18367.18,31957.58;23464.05,30765.15;
#9310:
>0:19122.69,31122.02;24307.69,32111.55;
#9311:
>0:24044.95,31033.67;19742.72,30802.24;24014.08,32055.39;
#9312:
>0:14070.13,35626.69;15265.22,37811.35;11718.23,37407.54;17146.86,34274.98;18865.44,34423.66;
#9313:
>0:19031.42,33074.58;19823.95,34125.95;
#9314:
>0:20923.3,30476.47;23512.31,32909.29;
#9315:
>0:15941.56,34829.38;12784.18,36291.33;13992.93,37932.31;
#9316:
>0:18931.72,30320.55;20746.85,34397.86;
#9317:
>0:23806.77,16632.81;21819.86,15434.64;
#9318:
>0:20475.98,30833.7;21272.36,32015.13;
#9319:
>0:22286.15,31594.73;22275.87,33071.81;
#9320:
>0:15491.85,35914.15;20068.15,38229.06;19415.52,34571.58;25128.35,31118.67;
#9321:
>0:23640.49,15018.42;25055.53,13127.0;
#9322:
>0:5555.21,14028.12;6762.69,14481.89;
#9323:
>0:23686.04,32051.25;20235.37,32254.88;22843.59,31064.97;
#9324:
>0:23779.19,31659.63;22216.57,31513.11;
#9325:
>0:19372.97,32601.48;20467.12,33860.96;
#9326:
>0:22196.52,31890.87;23680.88,32638.12;
#9327:
>0:14978.24,35498.31;16895.05,37478.45;
#9328:
>0:20497.94,30824.23;22237.96,31810.62;
#9329:
>0:22921.52,14629.91;23611.3,14520.3;
#9330:
>0:14482.39,23574.27;15679.51,30068.92;
#9331:
>0:21736.18,34386.56;22034.44,32915.03;
#9332:
>0:15657.63,36935.97;15934.57,35492.42;
#9333:
>0:21955.28,30312.59;22432.23,30340.47;
#9334:
>0:24159.21,34622.91;18463.82,30828.54;22878.14,30239.77;
#9335:
>0:20299.12,34497.77;18660.05,31684.59;
#9336:
>0:19997.76,32127.86;21533.32,31515.42;
#9337:
>0:23793.99,33945.45;19222.74,34558.68;23970.13,32396.62;
#9338:
>0:24191.62,31361.19;22517.94,33119.2;
#9339:
>0:13339.86,38773.11;14125.45,38809.01;
#9340:
>0:15532.29,37999.17;15713.52,36299.9;
#9341:
>0:5991.98,16330.24;8905.87,20986.31;13240.83,17332.84;16406.05,21620.06;20753.7,26680.61;24567.01,33894.86;19780.69,30236.08;
#9342:
>0:23547.67,33640.06;23729.77,34580.01;
#9343:
>0:11484.15,38195.04;10595.48,35016.48;13150.59,32193.54;12858.96,38945.12;
#9344:
>0:23025.89,33144.95;18945.15,31401.65;22369.78,29676.23;23232.8,32742.17;
#9345:
>0:20001.71,33531.73;25154.78,33495.89;
#9346:
>0:16969.26,37549.1;20061.57,32856.07;24012.55,26083.66;23918.12,30901.61;
#9347:
>0:21635.22,31471.74;21316.14,30449.25;
#9348:
>0:19961.58,34685.38;18519.93,31436.09;
#9349:
>0:16992.34,39073.1;17326.47,36339.52;
#9350:
>0:18417.71,33034.51;19108.39,30983.66;
#9351:
>0:22833.53,30584.15;20492.82,31891.28;
#9352:
>0:12893.66,38352.55;14864.9,34243.47;16589.5,37669.57;13939.05,39125.86;
#9353:
>0:12591.34,37492.47;15386.63,34781.85;12606.72,38665.11;15718.12,36970.8;13669.82,35644.06;
#9354:
>0:24024.67,31579.58;21286.55,36919.26;20118.77,33553.4;
#9355:
>0:20188.41,30592.74;19236.54,32411.8;
#9356:
>0:23412.14,33476.32;24844.94,30524.97;
#9357:
>0:20128.24,33260.71;19249.75,31725.01;
#9358:
>0:14683.91,36056.81;17789.72,39074.72;
#9359:
>0:24682.55,30820.43;23191.74,30290.91;
#9360:
>0:7180.52,14652.97;6039.44,14883.26;
#9361:
>0:24923.03,32385.96;24845.05,32522.4;
#9362:
>0:22117.41,31424.07;21809.03,33142.23;
#9363:
>0:17911.15,37727.58;11207.16,36456.06;17119.12,38683.89;14366.79,35005.38;17131.99,34471.28;16769.06,38430.93;13248.32,38218.64;15718.21,35252.35;13154.19,36832.56;
#9364:
>0:22685.97,34455.66;19364.38,31192.56;22015.26,30943.2;
#9365:
>0:23276.15,34436.96;23073.35,32194.98;
#9366:
>0:13332.62,36838.3;17818.17,38181.58;
#9367:
>0:22228.42,30895.05;23573.04,33960.28;
#9368:
>0:20893.34,31824.84;22515.1,32634.87;
#9369:
>0:22757.14,31565.95;21967.49,33279.2;
#9370:
>0:18822.88,31645.67;21789.38,30301.69;
#9371:
>0:18223.6,34070.84;18562.25,32767.96;
#9372:
>0:14527.68,36042.41;15893.02,35283.96;12035.79,35619.57;
#9373:
>0:20197.12,34513.05;18702.49,32626.66;
#9374:
>0:12046.73,35332.22;13583.32,35107.48;
#9375:
>0:21620.4,33153.98;25061.08,33667.2;20187.78,32061.62;
#9376:
>0:15161.61,38582.58;12738.01,36618.04;11061.65,36777.18;11976.4,30382.51;11622.37,35471.06;
#9377:
>0:20963.85,33479.48;23455.32,31596.13;
#9378:
>0:21010.74,32934.97;21387.35,32493.83;
#9379:
>0:22093.16,33303.23;23248.09,33225.75;
#9380:
>0:21700.36,31055.62;24628.24,32733.87;
#9381:
>0:23378.86,31918.84;18864.02,33566.88;22364.94,30410.6;18887.74,35969.05;18396.7,32443.45;
#9382:
>0:23224.37,31258.4;20558.42,30859.82;
#9383:
>0:20389.61,30458.3;19605.01,34637.64;
#9384:
>0:19903.51,34310.39;21659.71,32549.82;
#9385:
>0:19144.19,31551.85;20433.67,30955.03;
#9386:
>0:24575.27,30303.65;22238.06,33040.33;
#9387:
>0:17227.62,37853.46;17754.78,37625.31;
#9388:
>0:23214.61,31986.02;22870.9,32123.01;
#9389:
>0:17672.09,37961.89;17550.88,37869.75;
#9390:
>0:22746.52,32523.86;22022.37,33423.2;
#9391:
>0:13061.75,35151.36;11108.9,37645.71;
#9392:
>0:15869.99,37906.94;15929.47,37681.07;
#9393:
>0:24619.74,31436.09;21806.9,34328.29;
#9394:
>0:20783.34,31027.92;24259.33,31906.52;19540.11,30788.04;
#9395:
>0:22943.99,31555.79;22851.94,32978.62;
#9396:
>0:22523.24,31421.72;24458.37,33275.31;
#9397:
>0:16014.62,37887.73;15949.35,37473.75;
#9398:
>0:24764.89,20407.38;18664.44,22987.57;20999.5,30150.53;19437.48,34411.28;
#9399:
>0:18845.11,34174.77;19533.13,34538.68;
#9400:
>0:20865.43,32140.45;21457.68,33193.64;
#9401:
>0:19129.63,31074.68;20404.82,33327.17;
#9402:
>0:24396.66,32342.1;24340.01,34183.95;
#9403:
>0:19049.08,33202.64;18689.08,34107.95;
#9404:
>0:23942.66,33329.43;24138.1,30439.69;
#9405:
>0:21279.66,33747.48;21599.13,30674.32;
#9406:
>0:24912.79,32622.64;22896.21,31953.49;
#9407:
>0:13892.69,37767.2;15092.99,39155.57;12961.7,35005.01;15315.34,38087.02;14523.54,36449.14;16034.28,32109.86;19593.89,26857.84;19777.78,34462.72;25129.21,31088.65;
#9408:
>0:23533.01,32260.4;20448.39,31825.56;
#9409:
>0:6010.48,15592.86;9417.06,19297.98;13432.67,23796.66;17965.88,27279.61;18829.12,32233.12;
#9410:
>0:20477.75,31838.64;21504.48,31242.82;
#9411:
>0:24278.27,32068.96;21960.66,32009.13;
#9412:
>0:22841.43,30265.82;23003.99,34356.15;
#9413:
>0:25087.4,34236.52;23435.63,33839.04;
#9414:
>0:24637.66,30263.4;23791.78,30237.39;
#9415:
>0:20522.27,33983.51;23613.04,34264.83;18766.27,38548.08;21344.03,33558.58;
#9416:
>0:13260.31,35736.01;11108.69,37062.72;
#9417:
>0:11506.9,26152.81;14690.45,22995.73;21208.09,20239.94;20532.37,13025.98;
#9418:
>0:19063.07,34037.89;18664.26,30740.35;
