#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
#9708:
>0:20950.57,33526.64;19482.68,30503.19;
#9709:
>0:23716.02,15691.28;25142.73,15701.07;
#9710:
>0:22127.07,32407.87;22111.38,32344.23;
#9711:
>0:18957.78,34418.0;21472.97,33491.84;
#9712:
>0:20766.54,30283.46;19206.91,33302.57;
#9713:
>0:24281.55,12360.15;22638.96,15473.09;
#9714:
>0:18958.21,32025.81;19893.37,32769.27;
#9715:
>0:15034.78,38481.48;17293.99,37930.54;
#9716:
>0:4304.36,15398.28;7186.25,13564.12;
#9717:
>0:23490.47,31684.48;21097.76,32461.87;24864.45,33105.21;
#9718:
>0:19368.29,33098.05;21228.43,30933.93;
#9719:
>0:4806.0,15052.37;6249.11,13671.15;
#9720:
>0:19679.61,33727.48;19441.84,31358.96;
#9721:
>0:16231.17,36070.95;17625.15,35681.37;
#9722:
>0:20864.41,31524.72;19653.91,30911.21;
#9723:
>0:17582.08,35863.12;17046.75,36334.97;
#9724:
>0:22924.03,14343.56;22354.85,14588.7;
#9725:
>0:11830.27,35502.34;15511.63,36363.11;11311.64,38462.76;
#9726:
>0:18316.58,30764.49;19553.04,32514.62;
#9727:
>0:20773.25,30938.39;22691.04,32421.91;20283.3,34334.78;23507.89,33564.15;
#9728:
>0:20792.57,34646.37;19106.56,32245.6;
#9729:
>0:23397.82,34566.39;23357.76,33828.22;
#9730:
>0:25020.31,30441.95;24687.05,33159.19;
#9731:
>0:24001.96,34397.27;22039.84,32604.72;
#9732:
>0:23821.96,32435.62;22307.86,34675.35;
#9733:
>0:19406.22,33075.88;18217.8,34376.56;
#9734:
>0:18157.62,34356.54;24954.21,33300.14;21892.3,37890.95;18872.02,34003.91;
#9735:
>0:22766.13,31657.9;24229.82,31478.06;
#9736:
>0:20356.18,31874.2;19567.07,34243.28;
#9737:
>0:13510.81,35484.53;11919.35,34877.18;
#9738:
>0:16505.69,37408.86;16847.55,34880.31;
#9739:
>0:22457.7,32745.68;21984.34,33677.14;
#9740:
>0:25047.22,33696.02;22417.76,33987.57;
#9741:
>0:14134.57,34899.07;16249.5,36463.8;13463.37,34789.66;
#9742:
>0:24426.28,30654.72;24318.61,33406.86;
#9743:
>0:18077.11,36704.14;13030.46,35178.62;
#9744:
>0:24099.13,34447.18;18840.46,30127.03;20258.43,33786.12;
#9745:
>0:20343.51,33482.0;21306.41,34222.21;
#9746:
>0:11745.69,38122.36;16911.12,35493.94;13838.52,38245.6;17478.78,35295.58;12892.87,38670.88;
#9747:
>0:18162.26,33888.04;22432.89,34219.9;19142.54,30676.62;
#9748:
>0:15333.39,38180.89;18042.86,36212.45;
#9749:
>0:19175.58,31415.15;23189.72,34513.3;
#9750:
>0:12002.5,17589.25;14334.32,17826.58;
#9751:
>0:21329.01,34281.93;20753.79,34629.64;
#9752:
>0:21109.51,33173.16;21037.33,34059.8;
#9753:
>0:23301.1,33983.28;22256.85,34385.77;
#9754:
>0:25051.06,33292.42;20349.62,33948.16;22794.76,31451.7;20505.69,30785.62;
#9755:
>0:21034.98,30438.0;24828.14,32898.71;20817.29,32714.24;
#9756:
>0:24208.16,32136.79;21581.3,32103.16;
#9757:
>0:21999.41,33596.84;22831.18,34292.9;
#9758:
>0:14957.65,38417.06;14918.26,36199.63;
#9759:
>0:21633.5,34001.51;21588.94,31334.38;
#9760:
>0:21497.05,30257.99;18798.37,30320.61;
#9761:
>0:23716.32,34258.61;21333.42,29877.47;19237.78,33989.94;
#9762:
>0:11963.06,35643.17;16687.9,39076.22;13345.21,38205.5;
#9763:
>0:18890.35,32061.06;23003.72,34127.05;
#9764:
>0:23368.55,34671.05;22065.58,30857.34;
#9765:
>0:21002.73,32915.83;20735.84,33115.65;
#9766:
>0:19480.03,31738.45;18822.07,32225.38;
#9767:
>0:15800.7,38289.24;16919.83,38561.64;
#9768:
>0:15379.73,37004.18;12687.64,35318.66;14922.14,38200.99;18468.6,31661.84;23422.51,26290.87;23855.36,31594.05;18518.83,30776.32;
#9769:
>0:21721.83,32350.1;21745.32,33078.37;
#9770:
>0:6422.17,15644.73;6176.78,13468.68;
#9771:
>0:23294.26,30406.14;22596.2,33767.03;
#9772:
>0:22883.2,31081.01;19534.08,27480.47;19389.12,32122.95;
#9773:
>0:24293.46,33088.66;23108.88,30664.36;
#9774:
>0:19579.72,32265.91;22725.74,32207.47;20167.21,34440.61;
#9775:
>0:13334.54,38277.04;14775.05,35937.74;
#9776:
>0:19876.24,34506.92;18724.88,31463.53;
#9777:
>0:23923.35,13549.06;23888.23,14631.71;
#9778:
>0:14299.75,37401.23;14642.94,37920.17;14555.39,39112.09;
#9779:
>0:20358.1,32900.51;22079.32,30861.94;18353.49,30244.24;
#9780:
>0:24093.25,34001.65;23329.81,33751.21;
#9781:
>0:15707.66,35501.79;15195.87,38747.76;
#9782:
>0:11980.8,17307.67;12954.55,20214.51;
#9783:
>0:11933.88,36559.88;15386.66,38522.22;13348.32,36004.07;
#9784:
>0:17050.33,34913.7;14836.18,38564.04;
#9785:
>0:21618.93,31608.68;20353.06,33009.85;
#9786:
>0:17485.98,38852.17;15868.26,36264.35;
#9787:
>0:20734.95,34037.2;20627.28,30232.14;
#9788:
>0:23363.33,33135.67;22020.58,30271.09;
#9789:
>0:20392.75,30329.93;18594.67,31302.48;
#9790:
>0:19095.68,30844.94;18390.36,34015.5;
#9791:
>0:21815.72,32485.42;22751.44,33644.03;
#9792:
>0:12916.93,36515.09;11995.45,36645.02;
#9793:
>0:21143.3,31850.38;22174.55,30506.9;
#9794:
>0:16636.29,38408.08;17836.82,35765.24;
#9795:
>0:22283.79,30742.45;24929.98,31530.77;
#9796:
>0:18989.97,32389.45;24712.28,31181.9;
#9797:
>0:24256.51,33448.61;23299.17,31884.36;
#9798:
>0:18933.59,31434.82;19742.85,34472.33;
#9799:
>0:25030.4,30397.38;22343.27,31492.68;
#9800:
>0:12592.4,17243.08;12526.98,19737.18;
#9801:
>0:21110.78,30784.86;20854.77,30408.02;
#9802:
>0:23765.37,33872.11;25077.15,34195.59;
#9803:
>0:11774.91,36224.23;11991.01,37834.72;
#9804:
>0:21799.03,30680.88;24329.76,32188.64;
#9805:
>0:15180.71,38224.87;15165.87,38832.27;
#9806:
>0:19331.53,30748.89;20829.87,32427.05;
#9807:
>0:24204.38,31392.6;22895.59,30512.96;
#9808:
>0:19329.73,31313.24;24134.84,31776.23;20104.24,30337.81;
#9809:
>0:19607.32,31216.93;21902.0,30864.01;20475.2,30921.62;23654.09,31120.79;
#9810:
>0:11904.33,39062.22;15285.22,37753.7;13698.45,38019.97;15487.97,31490.57;15832.09,38647.86;
#9811:
>0:20268.63,34679.26;18782.74,34090.18;
#9812:
>0:21189.23,33730.19;20107.6,33453.34;
#9813:
>0:22868.07,34497.01;24313.23,33157.15;
#9814:
>0:23413.27,34097.28;19317.22,32107.63;23336.24,31266.88;
#9815:
>0:22580.84,32980.37;24779.53,32593.16;
#9816:
>0:23607.91,31319.88;25154.82,30242.0;
#9817:
>0:21563.56,30243.46;19797.81,34448.39;
#9818:
>0:25196.47,31706.82;24686.77,30618.66;
#9819:
>0:23313.14,15384.35;21708.83,16451.66;
#9820:
>0:18375.82,32206.59;19176.31,33193.39;
#9821:
>0:24158.56,13285.54;24492.8,13986.01;
#9822:
>0:22843.09,31422.06;23874.95,33318.11;
#9823:
>0:22832.43,33376.7;23094.16,33117.65;
#9824:
>0:22362.78,31382.52;22211.0,32267.27;
#9825:
>0:19673.34,34229.06;20372.7,33657.67;
#9826:
>0:18777.65,33151.59;20033.25,31015.83;
#9827:
>0:13678.94,34709.65;12080.5,34824.51;
#9828:
>0:19372.38,31969.21;22174.6,30128.65;22431.33,32164.07;
#9829:
>0:23222.04,30953.55;23936.31,34437.07;
#9830:
>0:21731.88,34108.33;22472.76,31537.03;
#9831:
>0:18502.87,32253.82;20064.85,31747.36;
#9832:
>0:24626.73,31305.34;23176.36,32066.59;
#9833:
>0:20366.05,30823.86;18197.32,31007.39;
#9834:
>0:14212.32,37306.94;15503.91,33366.94;15559.7,35768.65;
#9835:
>0:14076.83,37015.03;17401.65,37319.06;11661.0,35251.84;17479.05,36377.86;13547.55,36678.71;
#9836:
>0:22100.05,31557.1;22960.71,31835.21;
#9837:
>0:20308.45,34301.64;19977.33,30828.32;
#9838:
>0:21727.54,31360.45;22773.56,34377.85;
#9839:
>0:19473.07,32472.78;20210.25,31941.06;
#9840:
>0:20528.12,30230.92;19925.52,31403.92;
#9841:
>0:15151.94,37653.03;17290.92,36166.97;
#9842:
>0:22741.95,33235.52;22105.36,32872.43;
#9843:
>0:18433.65,30545.78;20933.35,32286.37;
#9844:
>0:19805.93,30879.39;20095.71,33457.29;
#9845:
>0:23154.28,32757.61;25066.03,32876.85;
#9846:
>0:20530.21,32054.28;21294.12,31177.6;
#9847:
>0:18235.12,34301.48;24788.41,31982.48;
#9848:
>0:18860.52,34218.28;19262.42,30400.44;
#9849:
>0:11893.83,36240.88;11359.86,36573.2;
#9850:
>0:18753.74,31331.33;24703.29,34602.9;21211.74,30800.89;
#9851:
>0:20169.71,34294.34;20555.51,32720.96;
#9852:
>0:21217.39,31189.75;20431.26,32226.39;
#9853:
>0:24851.75,12953.07;24338.22,13327.57;
#9854:
>0:20510.27,31703.68;18903.32,31078.59;
#9855:
>0:21550.19,33478.53;18625.29,33293.58;
#9856:
>0:22780.28,31220.64;23516.54,30960.54;
#9857:
>0:18241.99,30557.78;21872.06,31382.76;21404.31,30809.44;
#9858:
>0:19382.09,33424.06;19894.54,33371.15;
#9859:
>0:11403.57,37758.47;18092.79,30994.3;17906.69,37744.44;14089.35,37703.0;
#9860:
>0:20951.77,31371.61;22467.5,31867.5;
#9861:
>0:16242.22,36516.8;15934.41,35444.09;
#9862:
>0:24161.4,33884.91;22523.05,30704.85;
#9863:
>0:18518.41,31331.16;20581.7,34041.26;
#9864:
>0:23874.93,31400.06;22777.83,32902.73;
#9865:
>0:22564.76,31447.95;23305.21,33502.56;
#9866:
>0:25001.75,33520.01;21878.96,31244.31;
#9867:
>0:19290.94,34278.87;18689.36,31854.6;
#9868:
>0:19531.03,34277.99;24705.74,31653.95;19306.13,33706.44;
#9869:
>0:23450.92,34624.62;22105.16,30325.64;
#9870:
>0:21395.87,33822.03;20664.25,31906.46;
#9871:
>0:15156.27,36605.67;14693.54,38861.8;
#9872:
>0:12739.82,38937.98;18150.07,35332.53;14144.36,34882.58;17311.11,35479.96;14208.01,35889.19;16617.39,39052.38;12845.53,36875.73;
#9873:
>0:20339.13,31732.24;18482.41,34701.11;
#9874:
>0:20409.22,30529.11;20059.27,32268.96;
#9875:
>0:13738.56,21028.3;14023.91,19242.57;
#9876:
>0:22158.93,31340.21;19215.15,29483.38;21372.3,34085.96;
#9877:
>0:18369.02,33285.66;23835.69,31970.1;19533.42,31878.21;
#9878:
>0:13677.33,37524.25;18047.88,34183.71;15327.62,37901.35;11288.24,35915.91;
#9879:
>0:20637.49,32070.79;18169.5,31134.13;
#9880:
>0:18595.32,31833.67;22292.35,26827.28;23506.5,32783.08;
#9881:
>0:18891.44,32964.68;23492.83,32890.05;18268.01,30914.37;23667.26,30462.13;
#9882:
>0:25133.21,31699.36;23830.13,34402.03;
#9883:
>0:20379.74,33777.51;23130.49,34647.68;19604.28,33520.54;
#9884:
>0:21386.3,30222.78;19137.72,33694.07;
#9885:
>0:23425.0,32846.46;19534.41,34035.25;22700.09,33038.03;
#9886:
>0:19003.86,33990.39;22504.38,31140.16;19985.91,31008.75;
#9887:
>0:20344.83,30431.08;19586.08,31074.45;
#9888:
>0:11891.62,20759.96;11503.63,18668.6;
#9889:
>0:22948.73,34658.64;23233.83,33512.48;
#9890:
>0:22814.83,34682.06;24064.42,33545.71;
#9891:
>0:20307.79,32544.09;24290.91,30906.83;
#9892:
>0:20582.69,32073.85;18204.23,33810.22;
#9893:
>0:6875.73,15384.5;4161.5,15918.91;
#9894:
>0:13452.68,35643.55;16563.43,30880.97;14702.87,37406.65;14094.01,36665.0;
#9895:
>0:24484.21,32619.81;22310.95,33634.5;
#9896:
>0:11595.62,36003.11;11552.74,38032.63;
#9897:
>0:22390.72,34369.52;22993.41,32973.49;
#9898:
>0:12073.12,37492.71;16622.91,38824.59;
#9899:
>0:21823.14,32978.0;19848.15,33334.78;
#9900:
>0:20643.61,33045.69;19339.17,32405.14;
#9901:
>0:22628.97,32510.21;19172.77,31800.5;23254.6,33332.74;
#9902:
>0:22483.59,32896.53;22828.29,30357.62;
#9903:
>0:21875.31,34217.99;24436.95,30506.87;
#9904:
>0:11723.28,37686.57;17405.61,32504.05;15570.43,37690.11;12319.09,38601.08;
#9905:
>0:24168.27,32148.25;23238.52,32738.28;
#9906:
>0:21345.88,32021.67;20323.87,31691.88;
#9907:
>0:21511.1,32384.55;23895.87,27328.71;21729.76,32146.16;20612.78,33222.53;
#9908:
>0:24780.19,30866.7;24968.26,32760.31;
#9909:
>0:24653.59,34350.28;22103.38,31367.25;
#9910:
>0:20383.13,33784.29;19325.9,33312.84;
#9911:
>0:24766.73,32151.6;23172.36,30852.53;
#9912:
>0:11650.95,38416.6;14411.17,37638.46;
#9913:
>0:6210.19,13272.76;4325.66,13999.36;
#9914:
>0:19944.06,30319.17;23467.09,34356.92;
#9915:
>0:19641.15,31238.88;23347.36,30388.95;20804.43,28022.37;21623.64,34644.21;25022.91,31406.06;
#9916:
>0:5262.88,14982.09;7350.6,16176.35;
#9917:
>0:20847.39,31971.16;21472.06,34602.0;
#9918:
>0:23283.02,33299.98;23316.56,33800.43;
#9919:
>0:22505.17,33725.54;22029.97,33525.78;
#9920:
>0:19777.82,34110.24;21309.47,33062.55;
#9921:
>0:22664.47,33715.87;21890.75,34703.99;
#9922:
>0:20483.02,31239.18;18350.89,33158.5;
#9923:
>0:18733.03,30387.74;21685.41,32417.54;
#9924:
>0:14007.78,37631.02;16937.6,38185.37;14049.57,36543.34;
#9925:
>0:24550.85,31669.28;19076.25,33284.22;
#9926:
>0:24991.75,31859.19;23909.03,31682.77;
#9927:
>0:22134.29,30651.65;18274.96,32687.48;
#9928:
>0:17489.63,37317.83;14672.49,37865.44;
#9929:
>0:14210.33,37827.43;17013.83,34142.85;17136.02,37789.89;19487.29,32850.16;
#9930:
>0:20847.46,32112.55;20583.88,30442.77;
#9931:
>0:18230.89,30836.35;20213.05,31885.25;
#9932:
>0:14172.11,38237.92;15510.04,37824.98;11128.83,35292.8;16928.53,30554.61;15474.34,37724.61;12255.78,37057.6;15267.81,35769.38;12515.7,35674.79;15034.51,36435.77;12611.13,35344.3;15138.62,34895.03;13712.25,36629.51;15455.4,36576.46;14196.73,39097.62;16658.35,36264.52;13689.92,36167.01;15621.34,34432.75;19343.85,34503.64;
#9933:
>0:18276.35,30870.88;24554.25,26827.79;22427.46,32055.14;
#9934:
>0:18967.4,31448.33;18582.74,34345.46;
#9935:
>0:20428.35,32722.71;19904.83,31664.95;
#9936:
>0:14499.02,21052.4;12476.69,19276.94;
#9937:
>0:21207.47,31637.94;24094.7,29821.59;24706.56,33726.11;
#9938:
>0:20387.63,32192.47;18851.88,33058.93;
#9939:
>0:19879.15,32196.35;22752.95,33276.64;
#9940:
>0:22304.0,31870.6;23226.16,34075.58;
#9941:
>0:24655.85,30826.68;21449.04,30258.45;
#9942:
>0:22588.71,33231.66;20763.49,29812.47;21457.41,30550.58;
#9943:
>0:22318.14,34226.18;25016.35,33826.91;
#9944:
>0:21917.65,32762.11;24708.88,33058.8;
#9945:
>0:21868.11,31981.86;22310.1,33509.76;
#9946:
>0:21582.56,31560.26;20893.36,34468.99;
#9947:
>0:21561.17,30624.93;23501.19,33138.04;
#9948:
>0:25241.24,31712.75;18925.1,31956.92;23972.8,33640.82;
#9949:
>0:23919.11,32003.2;19316.71,33019.52;22284.22,33814.45;
#9950:
>0:21585.61,33114.57;25051.75,30715.17;19086.89,34511.52;
#9951:
>0:18439.1,30693.81;24823.27,30227.31;
#9952:
>0:21589.34,33864.0;19867.87,34151.01;
#9953:
>0:24999.18,30386.33;19407.77,32477.14;23810.41,32828.94;
#9954:
>0:18750.69,33626.22;24569.76,33725.56;21111.19,33094.73;24554.97,30659.57;18988.56,30566.89;
#9955:
>0:19616.07,33666.67;18169.66,30852.81;
#9956:
>0:22261.41,33739.37;25199.42,32630.88;
#9957:
>0:24198.57,34627.64;20821.64,32391.79;22225.68,31871.92;18501.58,32674.56;
#9958:
>0:21030.39,30460.18;19226.59,30498.87;
#9959:
>0:20660.23,30363.07;19864.05,30220.55;
#9960:
>0:22762.04,34647.92;20148.22,30891.2;23920.01,30622.45;
#9961:
>0:18815.18,31620.03;21223.54,31213.17;
#9962:
>0:11544.87,38420.16;17669.25,37033.79;12619.19,38551.41;17415.02,36652.38;13060.0,38348.1;15116.69,36196.4;
#9963:
>0:22521.36,15811.66;23138.06,13961.08;
#9964:
>0:19315.45,32529.55;20660.93,32800.12;
#9965:
>0:19227.21,31400.72;20633.29,34236.19;
#9966:
>0:21457.8,33016.12;20617.45,31426.38;
#9967:
>0:23578.63,31728.08;23430.46,31086.92;
#9968:
>0:23045.73,34341.53;23463.87,30218.48;
#9969:
>0:23544.14,30657.81;24250.26,33204.46;
#9970:
>0:24014.59,34393.81;18712.54,30957.7;25145.56,34617.58;
#9971:
>0:19479.78,31738.84;21971.89,32958.5;
#9972:
>0:19910.97,30803.61;24055.61,33716.24;19954.93,34534.87;
#9973:
>0:19191.27,34174.69;23032.71,33676.44;
#9974:
>0:24893.28,33352.31;22327.01,32692.91;
#9975:
>0:23621.17,34190.16;23364.77,34528.32;
#9976:
>0:17430.25,35200.44;12598.67,36742.26;17729.8,38731.16;11561.66,38795.53;16778.36,35696.73;11218.87,35554.62;15149.35,38112.27;14461.6,38914.67;
#9977:
>0:21197.77,32574.84;24912.1,27030.64;21716.41,33982.53;
#9978:
>0:14838.0,34849.33;17358.52,36598.84;
#9979:
>0:24662.78,34176.82;22300.3,31056.16;
#9980:
>0:20345.05,33247.07;22006.15,31633.2;21559.35,32256.69;
#9981:
>0:19928.74,33180.3;20980.4,33248.74;
#9982:
>0:18947.83,34344.31;18363.48,33872.98;
#9983:
>0:12132.15,38144.41;12184.26,37614.82;
#9984:
>0:24684.39,15700.18;22400.26,14359.63;
#9985:
>0:7216.47,13444.75;5477.12,16278.38;
#9986:
>0:18488.96,34661.37;18994.75,31103.25;
#9987:
>0:23062.83,34680.02;24999.37,34497.7;
#9988:
>0:18409.85,34691.37;21241.0,31617.83;
#9989:
>0:19259.92,32070.14;19568.51,30672.63;
#9990:
>0:20705.92,30731.83;19578.41,34211.34;
#9991:
>0:24451.5,33039.81;23978.53,31439.79;
#9992:
>0:22608.75,31644.45;21117.59,27259.35;19360.99,32201.4;
#9993:
>0:18790.85,34273.05;22086.87,32922.5;20149.06,34100.08;
#9994:
>0:19502.94,32068.23;20684.04,34416.79;
#9995:
>0:23559.05,32541.04;19450.47,30302.69;24455.54,33039.01;
#9996:
>0:23460.36,33898.39;22669.38,31681.53;
#9997:
>0:24232.95,30519.36;23297.82,31024.0;
#9998:
>0:18566.52,33313.18;20224.19,32457.63;
#9999:
>0:12432.71,36362.83;16449.62,35738.2;12918.25,35494.38;16517.92,30794.52;16916.75,38656.76;12644.32,38734.3;15805.32,30789.8;20904.85,33767.2;23744.56,32703.09;18797.3,34341.86;25159.42,31424.49;18467.0,32981.04;
#10000:
>0:19301.68,30553.73;18871.12,33571.81;
#10001:
>0:23782.25,31707.59;22413.5,34477.46;
#10002:
>0:21306.34,31350.04;18852.49,34032.9;
#10003:
>0:11986.77,38924.89;11878.01,39036.1;
#10004:
>0:23903.7,30350.97;20446.27,30822.92;23364.4,34603.49;
#10005:
>0:16305.12,37984.62;15219.45,34936.0;
#10006:
>0:23375.55,30940.6;19109.71,32790.42;22233.14,33601.37;
#10007:
>0:16384.06,37697.65;16102.49,38963.16;
#10008:
>0:18564.35,33301.53;19481.04,32562.29;
#10009:
>0:12020.24,35349.78;12371.8,35853.04;
#10010:
>0:23050.53,15978.94;22375.0,16668.49;
#10011:
>0:18261.8,34569.55;21762.87,26632.95;23932.77,32673.28;
#10012:
>0:19133.02,32892.54;19565.97,34635.4;
#10013:
>0:21581.01,32939.94;20202.91,34224.87;
#10014:
>0:13525.28,37369.53;16556.58,32528.53;16678.12,36144.42;12975.53,35620.63;
#10015:
>0:22409.19,32715.19;22617.16,33911.56;
#10016:
>0:20605.87,32310.51;20457.51,31133.13;
#10017:
>0:20561.35,34061.57;18849.36,33208.41;
#10018:
>0:21595.98,34293.1;24539.68,34370.37;
#10019:
>0:21130.7,31374.07;22179.86,34659.9;19849.1,32039.81;
#10020:
>0:24213.16,30531.31;20643.58,30817.05;23628.63,30475.67;
#10021:
>0:23417.92,32588.93;22519.38,32709.65;
#10022:
>0:21471.83,30262.6;22246.95,29468.71;23660.31,34017.5;
#10023:
>0:6741.29,12490.58;4331.23,16256.01;
#10024:
>0:24107.3,15701.39;23070.15,16229.3;
#10025:
>0:22351.38,31668.11;24433.78,31049.1;
#10026:
>0:20961.36,33288.35;21494.02,30533.12;
#10027:
>0:16037.18,37500.95;14896.57,36885.1;
#10028:
>0:17489.63,35693.94;17400.5,38636.1;
#10029:
>0:18990.66,33965.33;20942.2,31191.56;
#10030:
>0:18283.17,31661.35;23498.98,32265.27;
#10031:
>0:24687.91,31172.94;24862.68,33080.09;
#10032:
>0:11123.75,35769.15;16496.82,32395.55;16670.23,37622.01;11515.53,37766.99;
#10033:
>0:18829.75,30687.96;20123.56,31264.9;
#10034:
>0:22011.6,33611.54;20695.91,30955.92;24728.42,30666.68;
#10035:
>0:19312.77,33415.09;23029.51,26489.28;23772.69,30607.51;
#10036:
>0:11508.25,38402.61;11682.73,37699.45;
#10037:
>0:13462.13,36837.11;16748.06,36351.03;13733.53,38981.24;
#10038:
>0:19370.94,33468.69;24710.53,32392.84;
#10039:
>0:22562.06,33462.2;25078.64,32453.09;
#10040:
>0:23433.35,34255.61;23523.5,33224.72;
#10041:
>0:19557.47,33473.99;18630.45,33317.7;
#10042:
>0:18583.31,30298.18;22249.91,31432.55;
#10043:
>0:21882.89,33101.79;25222.48,31140.87;
#10044:
>0:20697.24,31278.44;23244.23,28176.67;22485.0,34244.89;21320.8,32553.45;
#10045:
>0:23831.02,32616.59;24424.7,34437.09;
#10046:
>0:18611.92,31516.54;19891.3,31775.37;
#10047:
>0:19597.16,33027.99;18929.72,31972.24;
#10048:
>0:24034.27,33339.38;19022.83,31715.46;23932.99,31080.05;
#10049:
>0:23663.45,32788.82;23315.0,30956.7;
#10050:
>0:20306.45,32934.65;18723.8,30650.54;
#10051:
>0:25224.54,30615.94;19857.39,33236.11;25143.54,32579.05;
#10052:
>0:20234.06,32150.44;21150.52,33519.92;
#10053:
>0:24470.53,15498.39;22060.21,12741.74;
#10054:
>0:18819.36,30982.65;19406.0,33369.55;
#10055:
>0:22045.39,31571.38;18760.63,31743.54;24711.8,32415.34;21439.72,30746.14;
#10056:
>0:13595.45,36518.25;14696.5,33666.83;17234.46,38536.33;11357.62,34727.52;
#10057:
>0:13076.15,35058.98;15337.14,30729.81;17714.24,38224.88;
#10058:
>0:23466.9,34652.36;21894.62,33656.71;
#10059:
>0:18864.56,30759.57;18752.51,34142.42;
#10060:
>0:20533.4,33728.3;18808.31,34186.54;
#10061:
>0:22735.57,32927.4;21795.39,30726.15;
#10062:
>0:19025.87,33707.34;22782.28,32354.69;20628.16,30608.26;21998.42,28628.97;23370.29,32141.51;
#10063:
>0:19503.87,34192.08;18861.89,32632.04;
#10064:
>0:19280.51,30330.5;21313.45,34264.86;
#10065:
>0:12983.46,36892.39;13782.3,34721.59;
#10066:
>0:21471.1,32162.14;20520.91,30288.58;
#10067:
>0:20779.36,30898.21;20542.73,32942.42;
#10068:
>0:24690.7,34609.54;22367.35,33425.64;
#10069:
>0:23599.82,34629.79;19035.63,31426.4;24530.3,34624.14;
#10070:
>0:22180.83,16217.04;25119.82,15169.3;
#10071:
>0:25058.44,31911.58;22521.47,30364.83;
#10072:
>0:19773.19,33832.59;20503.87,30941.15;
#10073:
>0:19440.86,34173.49;19356.52,33658.13;
#10074:
>0:22729.14,32745.02;22468.97,30756.08;
#10075:
>0:20500.75,30841.51;20735.06,33982.28;
#10076:
>0:24054.42,31833.05;23633.73,32846.66;
#10077:
>0:24115.88,33520.77;22656.57,30871.26;
#10078:
>0:23348.99,30937.32;25113.19,34640.91;
#10079:
>0:20199.13,32291.47;18329.59,31130.1;
#10080:
>0:18918.76,32764.85;19783.86,30373.62;
#10081:
>0:22441.24,32364.99;19156.97,30284.37;23261.22,30731.29;
#10082:
>0:22168.97,31048.64;23386.01,30828.38;
#10083:
>0:24231.25,31903.74;20165.03,31012.41;25106.88,33834.54;
#10084:
>0:19511.4,30908.97;22678.64,32024.09;20303.42,34641.63;
#10085:
>0:21263.03,31173.18;21636.24,34695.45;
#10086:
>0:18874.78,32284.96;23999.46,33276.68;
#10087:
>0:15427.69,36416.07;16545.49,36247.56;
#10088:
>0:19264.06,32582.64;20557.05,32236.54;
#10089:
>0:21078.18,33811.36;19272.15,32701.19;
#10090:
>0:22815.26,32776.17;23958.51,30810.09;
#10091:
>0:23488.65,31209.06;24833.79,34051.6;
#10092:
>0:18658.29,33640.17;21355.58,33535.15;
#10093:
>0:24278.87,33024.61;19555.62,32291.86;
#10094:
>0:24153.84,34275.99;24279.04,31380.14;
#10095:
>0:19909.47,30386.93;23736.56,27947.73;24650.85,33931.2;
#10096:
>0:18951.25,31331.25;18946.88,31167.8;
#10097:
>0:22662.84,33365.71;24759.88,31740.79;
#10098:
>0:14489.1,37124.0;17537.45,31540.61;16044.81,34947.99;13019.34,37154.26;
#10099:
>0:24100.31,33436.27;23063.49,33678.28;
#10100:
>0:22641.96,32169.92;24484.31,30247.84;
#10101:
>0:21474.21,31808.56;24934.26,27667.42;22320.38,30393.69;
#10102:
>0:12257.59,34728.42;16424.14,36683.32;12368.03,34878.65;
#10103:
>0:22326.29,31321.97;21726.06,31827.42;
#10104:
>0:22435.95,33425.72;18691.64,34022.4;22650.34,26425.38;22878.88,33486.74;
