#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
>0:24637.32,34141.71;23176.34,32358.02;
#8839:
>0:12895.99,37087.9;11974.33,36527.36;
#8840:
>0:12729.87,37479.66;13681.25,36436.3;
#8841:
>0:23127.44,37235.71;21193.55,32129.34;
#8842:
>0:23965.56,36031.61;22518.48,35833.04;
#8843:
>0:23326.22,34566.63;24498.4,33867.55;
#8844:
>0:21129.79,36138.19;22073.81,36522.82;
#8845:
>0:20715.99,32014.61;22235.45,35856.75;
#8846:
>0:22452.25,37372.12;25158.31,34543.02;
#8847:
>0:22990.45,36749.06;23610.36,35072.99;
#8848:
>0:21723.95,31814.55;24013.26,34998.95;22397.51,35486.59;
#8849:
>0:12111.14,37612.89;14865.3,35711.66;12474.17,36156.87;
#8850:
>0:22788.84,35905.35;23802.54,36116.31;
#8851:
>0:22847.42,35400.36;21743.48,36830.94;22198.47,35152.73;
#8852:
>0:23958.5,32896.16;22117.73,34232.02;
#8853:
>0:21852.54,35136.69;20884.35,33488.95;
#8854:
>0:6778.88,13038.28;6840.36,16703.06;
#8855:
>0:16099.27,15062.15;20413.86,14580.09;
#8856:
>0:22322.85,33450.69;21315.09,35651.45;
#8857:
>0:23181.21,34467.12;22180.41,33035.68;21135.72,32748.41;
#8858:
>0:23495.52,36790.73;21345.75,32954.82;24300.47,35954.99;
#8859:
>0:24188.34,34551.98;23055.29,35694.69;
#8860:
>0:7180.51,13948.01;6823.64,14354.38;
#8861:
>0:23892.66,33330.78;21910.46,33285.54;
#8862:
>0:22395.48,12891.07;22232.1,15185.32;
#8863:
>0:23358.52,33964.22;21794.96,34859.49;
#8864:
>0:22823.33,33598.3;21309.15,32901.56;
#8865:
>0:25056.12,36181.34;21441.38,36607.88;22521.14,36474.59;
#8866:
>0:23577.32,32186.24;22855.04,32050.74;
#8867:
>0:16707.72,20225.74;19498.71,16182.13;
#8868:
>0:23132.99,32948.56;23134.69,35623.43;
#8869:
>0:25011.79,33670.9;22496.56,35499.03;22718.85,32670.05;20833.96,32030.89;
#8870:
>0:23452.99,36947.22;25165.16,32671.29;
#8871:
>0:24782.54,35009.9;23305.99,32263.82;
#8872:
>0:18094.2,38335.31;14648.87,38076.12;
#8873:
>0:23648.32,12724.2;23608.42,14794.75;
#8874:
>0:22033.71,33606.19;21943.41,33216.71;
#8875:
>0:22107.74,32992.65;24302.93,33398.34;
#8876:
>0:21982.13,35897.41;23518.19,34440.9;
#8877:
>0:20678.06,32329.61;17157.46,26078.21;11672.07,24596.8;9154.27,24373.66;7117.44,23701.82;
#8878:
>0:12616.31,37067.55;15454.09,35789.76;13490.31,36852.81;16834.96,32163.29;13891.76,27623.15;15735.49,34054.28;22647.11,34875.48;24075.35,33948.13;
#8879:
>0:21743.01,33015.32;22741.61,33412.78;21948.93,35388.34;
#8880:
>0:24008.16,36470.89;21078.27,35746.23;
#8881:
>0:8276.68,15379.95;13257.35,19764.31;17924.43,25427.62;21379.15,27862.37;
#8882:
>0:23215.68,35311.69;22785.72,34753.39;
#8883:
>0:14972.41,35182.98;12596.35,35546.97;11223.97,37576.22;
#8884:
>0:20755.08,33557.82;24119.35,32858.23;23301.1,32960.41;
#8885:
>0:24481.21,35516.69;23936.37,33430.26;
#8886:
>0:21583.23,34912.42;23044.16,34301.81;
#8887:
>0:24091.3,32799.25;22250.34,33313.17;
#8888:
>0:25050.7,32732.06;22365.75,36323.57;
#8889:
>0:20695.07,32435.55;22484.04,32382.15;
#8890:
>0:22877.0,32095.43;22604.74,34485.07;
#8891:
>0:20639.36,32082.24;23971.22,34188.63;
#8892:
>0:22661.56,34469.28;22121.77,34476.53;
#8893:
>0:10964.1,29441.3;13574.4,31969.49;15079.42,30983.14;23942.09,36828.09;
#8894:
>0:24016.33,32820.33;21666.86,34033.11;
#8895:
>0:12939.39,35647.34;17741.31,35378.67;11227.4,34939.05;
#8896:
>0:23004.12,34609.64;22468.03,32732.9;
#8897:
>0:20542.27,18405.77;15063.34,22902.48;13690.57,26599.9;8527.06,31049.68;
#8898:
>0:21421.22,35811.65;22339.02,33170.32;
#8899:
>0:14545.61,38346.26;17509.68,36503.61;22771.25,32350.75;24830.83,28917.99;
#8900:
>0:23879.57,35468.14;22639.69,34253.8;
#8901:
>0:23402.83,34340.6;23138.96,34462.28;
#8902:
>0:15373.0,37240.65;12998.33,38011.03;17704.62,37297.07;14189.41,38229.6;17246.05,35965.35;11360.4,37796.29;17494.67,38970.05;11630.76,37560.81;
#8903:
>0:23318.8,32085.5;23166.64,32274.55;
#8904:
>0:23390.29,35967.98;23350.57,34560.18;24474.04,35572.05;
#8905:
>0:21717.81,33768.23;25027.9,36810.61;
#8906:
>0:23105.2,32560.11;21549.71,35755.57;
#8907:
>0:13694.16,38885.11;16992.26,37560.48;12717.58,37095.86;
#8908:
>0:11113.65,38754.74;13699.74,33674.0;17144.49,39088.85;
#8909:
>0:21006.45,34907.37;21554.71,36136.43;
#8910:
>0:8364.02,23187.5;7980.33,19064.78;10898.26,14390.34;
#8911:
>0:22252.61,34844.06;23343.0,33870.4;
#8912:
>0:23678.37,33658.09;24789.35,36416.73;
#8913:
>0:22425.82,32871.32;24135.92,34139.87;
#8914:
>0:23490.45,33312.42;22255.25,35904.7;
#8915:
>0:22776.43,34492.31;22363.13,34178.28;
#8916:
>0:12041.47,34885.64;12268.71,38469.61;
#8917:
>0:22628.28,36577.09;22689.23,34306.44;
#8918:
>0:23384.0,32564.93;23585.13,34629.33;
#8919:
>0:21443.8,32661.98;22552.84,33327.59;
#8920:
>0:22873.53,33439.22;22130.05,34422.01;
#8921:
>0:22492.91,35592.14;23099.43,33633.79;
#8922:
>0:23379.06,15204.34;23884.46,14305.61;
#8923:
>0:11855.18,36567.89;16707.33,36055.79;12732.55,35553.35;
#8924:
>0:20942.05,31988.21;21813.09,35526.49;
#8925:
>0:14721.8,38733.57;15232.41,35833.82;
#8926:
>0:25126.64,13664.19;23736.83,15019.81;
#8927:
>0:11527.46,18229.92;13315.54,17087.02;
#8928:
>0:12007.33,36348.8;14969.97,38823.17;11088.82,39015.32;
#8929:
>0:21354.31,35029.32;21194.93,36669.09;
#8930:
>0:6474.67,35133.92;9123.38,30515.51;14193.99,28765.88;17142.49,23359.45;
#8931:
>0:24583.02,36740.78;22738.58,33268.29;
#8932:
>0:23578.16,36084.53;21725.42,35550.84;
#8933:
>0:17227.48,35991.55;14811.27,37909.84;
#8934:
>0:13446.28,35520.01;15535.91,36542.04;14210.67,39033.09;
#8935:
>0:23456.04,36438.02;18553.29,29993.44;22431.3,32750.27;24015.38,34986.76;
#8936:
>0:22343.63,33606.67;24004.77,33295.2;
#8937:
>0:22094.47,34291.91;24216.8,33338.8;
#8938:
>0:23514.89,35405.26;21495.7,31948.73;
#8939:
>0:24725.97,36867.76;22045.08,34526.92;
#8940:
>0:22122.35,35544.9;22592.27,36103.85;
#8941:
>0:22906.57,32493.96;21084.07,35055.13;
#8942:
>0:23683.57,33399.27;24070.05,33160.54;
#8943:
>0:22059.55,33571.58;20991.27,35216.99;
#8944:
>0:22451.41,34077.46;23401.22,34603.5;
#8945:
>0:16288.5,34681.27;20514.81,26343.49;
#8946:
>0:25081.77,36053.67;22850.79,33865.38;
#8947:
>0:22617.55,35530.18;23215.13,36761.27;22147.19,35738.77;
#8948:
>0:24358.79,34364.9;24992.37,34986.25;
#8949:
>0:22268.32,36534.79;20602.87,35443.92;
#8950:
>0:21767.63,36629.18;21796.33,33865.98;25167.4,34520.2;
#8951:
>0:21307.38,33909.7;22601.49,34875.23;
#8952:
>0:12551.89,36407.54;15222.7,36463.08;12775.11,35469.35;
#8953:
>0:24773.01,33827.7;22164.81,35373.54;
#8954:
>0:6903.34,33573.33;10442.68,26375.29;11557.21,24528.58;17523.19,17068.45;21302.93,13575.85;
#8955:
>0:22345.41,36870.0;24970.69,36126.77;
#8956:
>0:13899.99,36931.52;13002.92,32584.49;15274.65,36255.4;14273.88,39058.29;
#8957:
>0:17737.24,36286.68;17525.27,36859.46;
#8958:
>0:23369.61,34105.96;23895.86,32510.71;
#8959:
>0:20632.0,34505.61;21340.87,34474.38;
#8960:
>0:16738.6,14947.44;19457.5,17773.19;21547.92,21439.93;
#8961:
>0:17288.97,21032.61;18762.48,20145.48;22576.12,13526.66;
#8962:
>0:23486.4,35917.64;21818.26,35951.35;
#8963:
>0:4565.16,15987.06;6593.46,13963.88;
#8964:
>0:22119.56,36078.34;23373.3,32374.33;
#8965:
>0:13953.0,35867.38;14957.08,38547.33;13722.42,35922.85;13678.64,32441.24;17946.11,32199.78;23689.1,34272.09;24806.89,33058.04;
#8966:
>0:24305.51,35032.4;23728.62,34994.15;
#8967:
>0:22359.36,33542.69;20720.56,34997.08;
#8968:
>0:15941.9,18513.11;21334.69,23891.12;24052.51,27807.92;
#8969:
>0:21773.81,14406.41;22747.09,15718.48;
#8970:
>0:22839.1,35593.63;25072.07,32994.75;
#8971:
>0:22511.12,33754.18;24185.34,36289.77;
#8972:
>0:21701.63,37461.6;22052.21,33614.86;
#8973:
>0:24535.39,34547.9;24753.95,33473.94;
#8974:
>0:21878.74,15929.09;24629.53,16055.53;
#8975:
>0:23048.1,34212.47;23602.82,34962.03;
#8976:
>0:23387.19,32054.16;22511.78,33371.32;
#8977:
>0:14866.52,35394.76;22187.14,37187.82;24567.58,26059.95;19869.62,24116.19;19476.54,21013.1;25223.92,16641.14;
#8978:
>0:21713.78,34112.2;22537.39,32535.79;
#8979:
>0:21564.76,36144.71;21294.38,31785.34;
#8980:
>0:21174.44,35971.37;23792.7,33353.17;
#8981:
>0:23270.74,34432.37;24884.87,33763.68;
#8982:
>0:20736.82,32286.12;20871.66,36847.11;
#8983:
>0:21947.64,33714.66;20658.03,33878.5;
#8984:
>0:16129.58,37944.69;13665.86,38506.13;17866.19,35574.08;13506.44,35189.12;
#8985:
>0:17507.36,38387.85;16749.41,37138.49;
#8986:
>0:23995.11,34906.3;21549.08,34046.37;
#8987:
>0:22879.72,36226.84;24176.1,32741.64;21017.58,28184.5;21839.44,37346.97;
#8988:
>0:11683.64,37909.75;16340.78,38894.0;12290.62,35001.58;
#8989:
>0:12678.54,32418.19;17818.01,27063.74;21551.99,22960.82;
#8990:
>0:20678.77,33667.96;21712.31,32726.34;
#8991:
>0:23516.56,35107.54;24811.91,33299.64;
#8992:
>0:23188.52,16590.7;25044.44,13779.04;
#8993:
>0:24049.04,14014.12;22318.64,13299.11;
#8994:
>0:21813.86,32579.65;23607.74,34195.7;
#8995:
>0:23514.78,34294.84;24788.12,32876.41;
#8996:
>0:23562.14,33857.15;23997.39,33480.35;
#8997:
>0:23308.85,34445.51;23045.89,36036.37;
#8998:
>0:22633.41,35976.38;23351.98,33499.44;25191.5,32873.04;
#8999:
>0:23045.81,34313.16;22052.54,35168.22;24010.47,31876.79;
#9000:
>0:21294.29,35450.24;22575.63,33132.83;
#9001:
>0:21274.81,35850.43;21062.0,33486.39;
#9002:
>0:21155.16,32872.87;23262.08,33808.81;
#9003:
>0:4579.82,32174.77;10857.5,29698.64;11909.66,27364.64;
#9004:
>0:22443.77,35343.4;21918.1,36057.18;
#9005:
>0:20831.1,33446.69;20533.67,33653.45;
#9006:
>0:23474.92,33650.19;24311.75,35876.82;
#9007:
>0:5245.01,12622.17;5720.28,13990.8;
#9008:
>0:21063.6,33689.06;20838.05,37088.26;
#9009:
>0:23295.39,35560.73;24148.48,35846.61;
#9010:
>0:17733.9,37853.69;15106.57,36921.45;
#9011:
>0:20655.06,34158.68;21305.62,33888.01;
#9012:
>0:14451.12,28290.1;9810.62,25222.34;
#9013:
>0:21258.39,35849.15;23983.61,31865.24;
#9014:
>0:22774.08,36362.58;25030.64,35119.0;
#9015:
>0:21653.08,32401.28;21370.53,34613.91;
#9016:
>0:22276.72,36174.76;23948.09,34345.24;22311.14,33347.35;
#9017:
>0:21676.56,36152.91;24956.34,35550.04;22311.5,32447.89;
#9018:
>0:21357.32,34806.23;21977.55,35207.21;
#9019:
>0:16104.29,37776.64;16581.21,36560.18;
#9020:
>0:24516.29,34060.12;22946.29,34968.65;
#9021:
>0:23802.5,34333.85;22793.85,35559.95;
#9022:
>0:21711.7,34176.49;24335.69,33804.04;
#9023:
>0:17291.45,36361.09;15606.07,38606.49;
#9024:
>0:23872.13,32704.26;20772.31,34306.06;
#9025:
>0:23266.12,23497.32;19241.05,29320.29;21387.14,34350.74;
#9026:
>0:12901.47,35603.83;13456.95,36933.5;
#9027:
>0:24828.05,35759.17;21552.59,32643.15;23871.97,34803.16;
#9028:
>0:25164.27,16600.93;24802.47,15690.49;
#9029:
>0:11202.38,36600.92;12470.32,30872.52;16122.91,38933.59;12315.38,37847.91;
#9030:
>0:17246.23,26950.39;16484.36,30690.42;18642.92,37194.09;
#9031:
>0:5658.85,15851.9;4801.68,12857.19;
#9032:
>0:22426.98,35377.87;24502.2,36031.48;21483.98,25883.9;21144.13,33333.9;
#9033:
>0:16170.46,38689.38;11875.84,35920.94;17307.6,35765.73;13557.86,36289.54;14661.81,35250.38;13407.43,34781.65;16259.57,39118.55;13925.12,36938.31;15610.52,35045.43;12469.23,35642.83;15887.14,37950.05;12730.14,38172.26;12757.23,31040.68;16406.96,32986.24;18396.64,37986.58;17367.22,35266.17;12926.4,34919.95;
#9034:
>0:13390.14,34955.62;15401.7,36773.19;12390.33,36127.82;
#9035:
>0:24239.81,35987.59;25169.43,35911.96;
#9036:
>0:12475.97,38610.95;17246.0,35002.45;11793.71,36937.75;15337.83,36569.54;11683.69,37108.28;
#9037:
>0:20917.23,35332.33;23804.78,32160.47;
#9038:
>0:11772.18,38246.15;17409.37,34340.7;22693.9,33172.95;
#9039:
>0:13632.5,35517.2;16900.91,36421.68;14413.29,37566.13;
#9040:
>0:24653.86,35711.06;21719.03,33219.18;
#9041:
>0:22334.58,35865.7;23911.44,32637.13;
#9042:
>0:22192.01,35596.39;23928.55,35342.97;22355.14,34572.14;
#9043:
>0:22336.9,34312.31;24242.28,33406.17;23157.8,32453.77;
#9044:
>0:21395.28,33662.03;22492.34,33918.14;
#9045:
>0:23087.48,33512.85;22260.36,35133.56;
#9046:
>0:22697.86,35846.13;20985.52,34565.41;22421.3,33887.86;
#9047:
>0:24775.24,33722.24;22341.29,33821.07;
#9048:
>0:21217.91,31808.72;21733.9,33204.54;
#9049:
>0:14520.8,35225.89;16831.19,37985.98;
#9050:
>0:22196.44,34567.65;23269.05,32175.26;
#9051:
>0:11812.08,20153.99;11983.01,17189.59;
#9052:
>0:24702.63,16623.45;21728.29,13931.3;
#9053:
>0:21107.1,38114.23;22310.92,35349.14;20014.99,29559.07;21473.0,21431.0;18624.52,17376.46;
#9054:
>0:22830.26,32946.48;24611.57,35740.06;
#9055:
>0:22550.92,32573.97;22509.52,32556.9;
#9056:
>0:21871.36,34039.0;23050.29,33763.44;21407.67,35373.92;
#9057:
>0:23277.35,34562.89;23903.04,33775.17;
#9058:
>0:23176.3,33879.62;23132.48,33660.97;
#9059:
>0:23937.37,16529.78;22292.95,16229.53;
#9060:
>0:14083.52,36833.95;11871.23,37890.21;
#9061:
>0:5690.82,14186.96;10809.09,15376.79;13581.62,13580.6;15063.74,12653.64;19575.23,14309.31;
#9062:
>0:23250.16,34750.03;22854.92,34038.95;
#9063:
>0:8415.99,18541.33;4362.38,25274.03;9665.61,28767.83;10975.01,33531.88;8992.07,34812.24;
#9064:
>0:24004.01,35537.33;22828.02,36181.57;22509.65,34990.71;
#9065:
>0:23029.03,32907.98;22440.46,33364.94;
#9066:
>0:21074.3,34704.69;21404.28,36194.05;
#9067:
>0:22508.14,34535.45;23325.26,32986.33;23253.01,32247.55;
#9068:
>0:15993.6,15325.97;11158.44,13211.57;10422.19,15904.61;
#9069:
>0:6423.35,15603.5;9682.76,18780.97;6126.11,24603.49;5540.53,26483.7;
#9070:
>0:16340.26,16759.32;13478.91,13916.32;
#9071:
>0:22526.83,33517.27;21418.83,33411.33;
#9072:
>0:9465.08,37676.6;13232.81,32847.51;16581.01,28288.78;20809.37,25505.71;
#9073:
>0:21096.15,33533.55;23661.19,31914.58;
#9074:
>0:21720.05,33395.31;22826.17,33457.34;
#9075:
>0:23398.15,34355.63;23872.57,35200.19;
#9076:
>0:15225.52,38535.62;16479.07,37334.26;
#9077:
>0:24137.14,35513.38;24348.63,35542.57;
#9078:
>0:11657.96,25947.86;8947.5,25462.71;4101.84,20106.55;
#9079:
>0:24893.14,36931.38;23436.43,34712.58;
#9080:
>0:23975.33,34518.95;22380.8,34788.19;21692.17,35133.26;
#9081:
>0:14532.19,36946.9;16393.7,38589.69;13998.05,38933.04;
#9082:
>0:25154.45,33903.35;19975.7,28489.41;21201.2,34037.32;
#9083:
>0:23233.05,32405.33;21625.54,34032.4;
#9084:
>0:21769.85,33349.62;24040.59,33495.79;22476.17,32919.75;
#9085:
>0:22593.31,32011.37;22870.43,34338.64;22541.85,33480.7;
#9086:
>0:12156.65,36482.45;14749.08,38701.76;11606.21,38813.14;
#9087:
>0:15102.98,38317.4;17467.37,38100.78;
#9088:
>0:23179.05,32939.88;23815.54,32993.49;
#9089:
>0:23237.14,34577.14;22102.99,36584.8;
#9090:
>0:22387.84,31802.23;23508.67,35820.56;
#9091:
>0:24529.56,35285.63;21182.14,25908.99;21591.33,35049.93;
#9092:
>0:24644.69,35710.97;21283.06,34052.95;25158.6,36866.46;
#9093:
>0:24334.82,35736.59;19084.7,28725.08;22037.37,36104.99;
#9094:
>0:22578.18,32470.96;24561.62,33521.41;
#9095:
>0:23460.66,13901.18;22692.57,16136.53;
#9096:
>0:23226.17,36893.41;23430.31,33778.28;
#9097:
>0:23208.12,35119.29;23505.4,32934.61;
#9098:
>0:24692.11,35530.25;22779.77,35090.14;
#9099:
>0:24212.82,14704.23;22006.03,12775.82;
#9100:
>0:20760.3,33981.86;21036.83,32979.86;
#9101:
>0:23174.04,36384.82;22748.87,33728.5;
#9102:
>0:22420.9,36162.13;21814.19,32533.1;
#9103:
>0:22608.21,34185.22;22705.67,31785.81;
#9104:
>0:24569.99,15873.28;24139.01,14020.01;
#9105:
>0:22356.32,32371.11;21834.38,33777.31;
#9106:
>0:22275.02,34533.99;22088.59,33253.26;
#9107:
>0:23949.02,33875.42;24601.72,33036.04;
#9108:
>0:7762.7,27075.09;14274.64,32230.66;14880.33,29165.78;18193.46,27498.11;
#9109:
>0:21849.85,36571.39;23415.52,33426.96;
#9110:
>0:15210.41,36909.98;16279.06,38566.67;
#9111:
>0:24578.89,35758.44;21674.73,33602.09;24397.04,35345.34;
#9112:
>0:21480.8,32714.29;21826.57,33802.71;22979.49,32271.18;
#9113:
>0:22718.94,35967.23;21890.28,32768.54;
#9114:
>0:10180.67,19318.02;13542.12,17743.74;14955.93,21773.37;18321.19,24455.6;
#9115:
>0:24936.09,33112.02;22453.75,35093.36;
#9116:
>0:22069.64,35718.62;21881.59,36439.45;
#9117:
>0:21392.82,33739.62;23168.24,37387.51;
#9118:
>0:9270.72,26963.07;12378.41,21986.36;15634.8,22698.82;20170.18,24341.88;23738.91,22151.41;
#9119:
>0:21162.03,33593.39;20582.98,34107.73;
#9120:
>0:23517.07,32243.57;23594.69,32954.04;
#9121:
>0:21470.35,33394.22;22866.57,33325.21;
#9122:
>0:23510.35,33693.46;24578.55,33860.85;
#9123:
>0:23592.45,36908.01;25000.08,36398.16;
#9124:
>0:24586.17,34455.51;21435.77,26421.8;22598.24,34768.92;
#9125:
>0:16085.61,37177.35;13297.53,35826.67;16412.59,37224.63;13634.98,38047.47;15650.61,38910.85;13221.94,37339.25;
#9126:
>0:21786.23,34139.57;24870.03,36371.73;
#9127:
>0:20733.97,32549.02;21219.9,32773.52;
#9128:
>0:21941.38,34886.62;25210.71,33095.11;20539.58,32153.54;
#9129:
>0:23067.2,15694.55;22132.89,15819.53;
#9130:
>0:24851.97,34508.28;21758.61,33137.06;
#9131:
>0:6138.8,15034.85;6801.2,14674.23;
#9132:
>0:22567.46,34052.66;21588.17,32129.3;
#9133:
>0:21985.73,16324.15;21967.75,16380.86;
#9134:
>0:23648.49,36001.14;22637.32,34289.31;
#9135:
>0:20564.97,36056.78;16456.51,29887.8;11279.01,22187.86;8039.51,23993.46;4306.78,24250.9;
#9136:
>0:11419.54,20456.59;13791.45,21129.83;
#9137:
>0:21365.68,33813.23;22626.67,36230.89;20773.29,35273.49;
#9138:
>0:24182.96,36336.04;24438.85,36899.07;
#9139:
>0:21968.08,35177.58;23249.21,35734.27;22311.37,35871.93;
#9140:
>0:23808.57,35654.97;21738.77,33769.07;
#9141:
>0:22962.55,34015.99;22563.61,36726.18;
#9142:
>0:21617.46,34201.8;23515.0,34725.26;
#9143:
>0:22243.94,35835.47;21819.37,35291.49;
#9144:
>0:21629.16,35970.97;23453.47,33759.92;
#9145:
>0:23096.63,32279.41;23568.17,33539.38;
#9146:
>0:24833.91,12358.22;25044.96,16702.29;
#9147:
>0:23303.0,35837.6;23612.8,32909.24;23964.39,33809.93;
#9148:
>0:22110.14,32940.79;22107.6,33161.78;
#9149:
>0:13252.72,37020.3;12920.99,35649.31;
#9150:
>0:23460.19,32994.18;22487.14,33954.75;
#9151:
>0:14657.68,21136.22;13555.49,24960.86;
#9152:
>0:22089.52,32581.99;23730.16,35442.24;
#9153:
>0:23906.21,34534.99;21629.56,32101.25;22157.38,35695.28;
#9154:
>0:22979.18,34338.7;23028.32,32808.8;
#9155:
>0:20749.67,32911.47;20969.15,36011.92;
#9156:
>0:21150.89,35497.76;23819.09,35031.07;
#9157:
>0:23338.96,37180.11;20677.82,31769.03;15502.65,30077.38;11120.57,25164.91;10174.26,17503.9;7197.42,13385.88;
#9158:
>0:20844.37,35702.26;21948.26,35956.52;
#9159:
>0:22386.44,33380.47;21990.6,34520.25;
#9160:
>0:20616.76,34810.48;23680.41,34261.99;
#9161:
>0:23340.42,35566.6;21909.98,34689.88;
#9162:
>0:22326.7,32767.86;20895.53,37213.27;
#9163:
>0:23212.96,34079.9;23694.15,34941.0;
#9164:
>0:23898.59,35050.63;24056.31,36214.88;
#9165:
>0:22940.06,32544.79;22319.44,32384.99;
#9166:
>0:21276.25,31716.01;23952.48,34278.92;
#9167:
>0:22530.24,34973.45;20791.13,35986.78;
#9168:
>0:23054.86,34630.33;21312.0,35008.54;
#9169:
>0:22751.17,34912.19;23506.69,32484.1;
#9170:
>0:15462.43,35907.43;16422.75,36914.12;
#9171:
>0:21850.16,34289.67;24492.95,34614.43;23366.72,34047.13;
#9172:
>0:22825.89,35037.86;23546.84,34409.0;
#9173:
>0:23188.28,34509.74;23156.54,36574.92;
#9174:
>0:13377.98,35357.78;13076.62,30851.23;16520.54,35706.81;12961.87,38563.65;
#9175:
>0:21352.35,33808.1;21175.05,35230.75;
#9176:
>0:23076.67,35315.16;22042.49,36927.97;
#9177:
>0:22359.35,36901.71;22962.07,36844.21;
#9178:
>0:24257.26,33366.22;20718.13,29964.07;23398.39,37154.05;
#9179:
>0:20582.13,32622.61;20529.28,34649.27;
#9180:
>0:11550.56,37586.12;12494.62,36211.46;
#9181:
>0:24286.66,14184.27;21743.39,13789.44;
#9182:
>0:23361.52,35724.16;21971.91,34589.34;
#9183:
>0:13853.65,39130.77;14779.8,39079.11;12600.38,37336.96;14673.17,35836.08;13221.79,37673.54;
#9184:
>0:14888.97,21488.26;18333.35,22477.51;24032.77,17389.31;
#9185:
>0:22446.26,16256.01;20734.33,17423.52;24991.01,23233.26;
#9186:
>0:21819.0,34559.79;21969.94,31943.93;
#9187:
>0:24017.36,14317.86;23481.24,14191.66;
#9188:
>0:23439.0,33836.25;20774.48,34820.25;
#9189:
>0:22177.95,34295.55;23996.79,35610.01;
#9190:
>0:24488.09,33078.06;23745.5,34524.95;24467.77,33355.88;
#9191:
>0:23305.13,35798.33;21999.23,33176.22;
#9192:
>0:24398.13,35549.67;23391.94,35185.03;
#9193:
>0:21444.67,35016.98;23717.6,35103.38;
#9194:
>0:24071.64,12639.49;23783.36,15827.73;
#9195:
>0:23144.38,36823.99;25222.98,36905.66;
#9196:
>0:23175.18,36440.29;23214.65,32611.92;
#9197:
>0:20806.2,32913.3;22283.86,35443.74;
#9198:
>0:23766.68,36790.21;23451.51,32963.36;24848.29,35974.08;21516.46,37244.78;16756.82,34859.84;
#9199:
>0:10846.91,20539.84;12052.58,24915.76;13471.5,26286.51;16823.41,30249.4;
#9200:
>0:23016.02,36234.88;24045.68,36350.88;
#9201:
>0:13260.24,38086.46;12821.09,34703.97;15102.35,38972.47;12137.49,37737.27;
#9202:
>0:20806.17,36770.89;17412.07,32450.36;12176.1,28494.21;8583.6,21851.37;5992.75,17469.25;
#9203:
>0:21620.73,35106.54;23473.13,36748.48;22687.63,34117.23;
#9204:
>0:24235.8,12249.47;21168.32,19510.32;17711.45,15850.16;12999.14,16827.54;11054.87,20360.1;7039.37,25564.96;
#9205:
>0:24205.91,33786.99;24420.6,33993.39;
#9206:
>0:16053.82,35345.87;20714.28,37155.21;23846.29,28004.52;20203.15,25303.17;18481.08,20134.09;22507.6,13667.09;
#9207:
>0:22801.64,36821.53;24259.1,34256.05;
#9208:
>0:21812.97,34588.67;21471.16,33555.08;
#9209:
>0:15424.93,35843.69;16885.86,38291.83;
#9210:
>0:7805.63,31024.29;4758.27,28274.07;4790.5,25355.45;
#9211:
>0:25042.24,35995.84;24328.15,35899.5;
#9212:
>0:21845.43,32670.19;22959.9,33999.8;
#9213:
>0:16314.34,35474.35;13245.68,37675.03;16713.51,38614.86;11400.59,38985.65;17226.37,36580.72;12743.55,35603.12;16818.51,35439.61;14577.03,35047.34;17466.41,37795.52;11766.99,39191.4;15717.64,33183.25;23418.86,34852.58;24671.88,35454.09;23544.1,34747.64;24721.58,34554.45;
#9214:
>0:21397.25,33824.33;23829.71,35879.72;
#9215:
>0:22984.19,33128.18;20686.49,32211.83;
#9216:
>0:20624.27,37322.17;21106.9,32365.74;
#9217:
>0:17723.7,38368.77;18144.75,36050.05;
#9218:
>0:21850.44,34320.54;23595.72,34565.22;23653.59,36194.06;
#9219:
>0:23081.63,33402.97;20973.18,32395.96;
#9220:
>0:16090.42,37949.13;16290.67,38854.16;
#9221:
>0:24170.04,34347.1;25206.88,29721.74;21950.42,24629.43;
