#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
>0:18735.12,12979.15;20592.69,18853.15;18333.08,21403.85;17530.91,26063.54;19789.42,33645.64;19354.95,35556.28;
#9643:
>0:22950.6,31333.93;23346.94,34454.01;
#9644:
>0:22247.08,31227.93;24946.9,32733.65;
#9645:
>0:18560.93,31674.23;18696.56,30320.84;
#9646:
>0:20220.93,31321.09;16398.18,27836.65;
#9647:
>0:22363.39,31344.02;24031.02,30171.65;
#9648:
>0:19652.04,31764.72;21532.74,34306.6;
#9649:
>0:22893.18,29269.89;20783.55,22965.88;20952.66,18707.17;22886.7,15832.06;
#9650:
>0:9840.01,27749.08;12724.92,28336.02;14956.18,25259.89;
#9651:
>0:18756.18,30862.39;20401.15,33274.23;
#9652:
>0:24072.9,15737.61;19592.19,17127.59;17583.49,12685.01;13556.86,12656.41;9223.83,14882.85;
#9653:
>0:14989.05,38764.75;17852.94,34650.28;
#9654:
>0:21318.49,32409.98;19608.18,34154.41;
#9655:
>0:7004.51,15235.69;6417.01,13883.62;
#9656:
>0:24280.96,30967.98;21229.01,31822.43;
#9657:
>0:24122.87,33309.73;24751.45,32422.06;
#9658:
>0:16059.8,35861.83;15772.03,35505.8;
#9659:
>0:22884.9,30592.52;19874.56,34228.94;22673.82,32605.05;
#9660:
>0:24998.03,20814.13;18285.75,22846.22;16644.84,29269.08;12808.85,32093.22;10055.52,30128.35;
#9661:
>0:21755.32,30765.83;20639.21,32116.8;
#9662:
>0:24192.38,32475.65;24978.78,32030.34;
#9663:
>0:20903.35,31169.39;20068.13,32833.24;
#9664:
>0:19458.78,30173.32;17836.24,28506.33;
#9665:
>0:24838.17,31091.67;22229.72,31304.22;
#9666:
>0:20419.7,31919.49;15547.65,26685.28;
#9667:
>0:22349.16,32465.3;22119.64,31689.65;
#9668:
>0:21618.52,33675.56;20945.22,32156.26;
#9669:
>0:19792.43,32450.48;19351.77,32323.06;
#9670:
>0:18101.8,23293.08;21363.22,29263.75;19452.57,32084.3;
#9671:
>0:22906.13,22991.5;25086.74,27309.0;
#9672:
>0:17935.95,16253.06;11804.47,21125.8;11012.13,22756.72;5183.75,27724.45;
#9673:
>0:24133.95,31287.37;19614.73,30639.92;
#9674:
>0:22085.99,30563.06;22623.41,31647.12;
#9675:
>0:21821.44,13187.2;24061.22,12942.11;
#9676:
>0:18903.94,31182.03;20268.42,34165.58;
#9677:
>0:20206.95,31694.94;16795.88,28422.24;11234.43,25298.61;10131.14,22270.68;
#9678:
>0:16150.86,13765.33;11809.27,16995.88;15892.79,25452.54;
#9679:
>0:16405.75,35291.06;15605.65,34972.69;
#9680:
>0:12242.5,30385.49;13948.48,29488.89;
#9681:
>0:14036.9,38179.06;16247.24,31767.1;21632.08,26011.18;15781.83,24750.89;13190.01,17160.35;17263.05,13511.26;
#9682:
>0:16216.19,37783.1;15136.52,36020.68;
#9683:
>0:6158.99,28998.77;10513.93,31937.26;9628.47,38927.46;
#9684:
>0:20692.01,30179.67;19052.37,32709.1;
#9685:
>0:21946.64,32168.28;22856.96,31986.13;
#9686:
>0:20242.09,30779.98;18706.27,33810.45;
#9687:
>0:22727.42,34282.43;18498.7,31740.79;24829.55,33718.64;
#9688:
>0:20853.25,33553.41;23025.02,31128.66;
#9689:
>0:22751.61,32176.87;21815.16,34006.27;
#9690:
>0:22304.36,32495.26;20661.94,31920.29;
#9691:
>0:17099.85,18117.34;21649.39,24311.98;21787.98,28632.18;
#9692:
>0:21196.02,32494.22;18426.14,37698.95;
#9693:
>0:24985.88,33620.14;24651.45,34500.2;
#9694:
>0:13878.0,20282.84;12112.06,19779.98;
#9695:
>0:21157.79,32719.53;22309.67,34621.76;
#9696:
>0:25106.42,34435.17;22126.61,33413.19;
#9697:
>0:20480.1,30653.43;20592.0,28598.01;16486.22,24894.69;18523.39,19018.92;
#9698:
>0:19291.24,30543.96;21164.26,32874.94;
#9699:
>0:18953.2,31177.64;19450.01,30557.7;
#9700:
>0:24481.39,34115.63;22090.97,30813.37;
#9701:
>0:4353.74,33332.46;9241.19,27047.35;8527.05,21968.71;8273.82,18891.84;
#9702:
>0:15307.6,18119.67;18768.41,22854.15;22547.2,24765.32;
#9703:
>0:24287.49,33028.7;22507.42,32704.55;
#9704:
>0:22506.61,31265.3;23474.79,33239.54;
#9705:
>0:4548.07,15829.85;6859.57,13617.34;
#9706:
>0:8707.91,32819.54;11226.39,25811.01;16402.62,22926.94;14648.98,20916.53;
#9707:
>0:17022.26,21828.11;17048.12,19343.51;
#9708:
>0:22519.52,30186.74;25241.05,32259.47;
#9709:
>0:5126.5,20010.01;10022.67,17933.15;12690.12,20756.8;15892.21,12427.15;20393.94,20538.73;23945.28,20933.74;
#9710:
>0:19381.55,34489.18;20730.31,34434.86;
#9711:
>0:22135.12,34433.97;22349.17,32048.61;
#9712:
>0:10385.5,29416.21;13493.02,26999.67;16202.74,24613.48;20751.88,18534.96;23413.18,21537.88;
#9713:
>0:20433.23,31369.83;19981.77,33200.55;
#9714:
>0:19496.67,32164.49;19088.17,30483.06;
#9715:
>0:18460.89,31747.49;23221.18,32685.98;
#9716:
>0:18376.32,31111.17;17457.12,29862.97;13840.0,21914.26;9930.4,17306.52;6415.38,25177.88;
#9717:
>0:21772.23,32780.92;25035.51,31305.21;
#9718:
>0:21082.24,32597.66;20125.73,32130.65;
#9719:
>0:8464.5,23825.52;14423.4,27762.89;12145.81,32794.95;11277.53,36357.07;
#9720:
>0:20850.52,30818.86;18934.41,32106.16;
#9721:
>0:22475.36,14531.41;20745.66,20304.8;20079.92,22099.18;
#9722:
>0:23024.47,32949.64;22543.21,31423.24;
#9723:
>0:16187.46,15638.55;18832.34,20397.46;22588.33,24179.04;
#9724:
>0:23673.53,31575.03;21906.98,33697.81;
#9725:
>0:22840.58,13916.64;24836.38,16230.43;
#9726:
>0:18266.23,31864.9;18651.06,32582.19;
#9727:
>0:8761.78,12275.69;10393.44,16985.39;7566.7,22100.08;10277.67,26682.26;
#9728:
>0:21175.73,32337.74;20051.9,32979.03;
#9729:
>0:9596.97,29015.42;11500.62,24525.71;
#9730:
>0:5287.93,27395.87;9991.97,32084.19;13869.21,32695.44;16252.92,28650.3;19927.2,24731.36;
#9731:
>0:24405.16,32025.06;22775.3,32536.68;
#9732:
>0:19650.03,34095.58;20705.65,33918.77;
#9733:
>0:25153.92,15006.45;25199.19,13989.43;
#9734:
>0:20457.47,30355.02;23478.6,30671.88;
#9735:
>0:18285.11,34328.1;20978.76,31977.75;
#9736:
>0:19212.34,33103.83;20966.0,30308.5;
#9737:
>0:16208.83,27335.7;12796.1,33047.54;10583.96,39114.06;4132.44,39049.17;
#9738:
>0:8221.67,21376.98;12717.5,29953.7;12505.29,34020.15;12094.81,36291.55;
#9739:
>0:22331.52,31714.47;22477.91,34062.3;
#9740:
>0:24116.37,15262.86;22977.29,12618.14;
#9741:
>0:20731.72,33356.93;24248.22,30749.82;
#9742:
>0:20157.59,30319.49;20155.14,31710.24;
#9743:
>0:22974.47,30347.31;24950.61,32744.57;
#9744:
>0:22364.52,34636.15;18575.13,34559.18;
#9745:
>0:7181.35,23270.22;5044.44,17429.05;5493.46,16328.35;
#9746:
>0:19312.85,33449.54;19830.65,32282.21;
#9747:
>0:24774.43,34071.22;22239.3,34568.54;
#9748:
>0:19019.88,32545.63;19712.97,34430.54;
#9749:
>0:20828.26,32953.93;20791.5,30327.2;
#9750:
>0:23306.33,18236.34;21057.02,21386.1;16613.76,26416.26;13094.32,33486.89;8529.07,37115.48;
#9751:
>0:7093.19,27829.0;8112.34,23066.57;11189.3,22711.29;
#9752:
>0:8913.63,19226.74;9577.27,22996.29;
#9753:
>0:20924.03,32552.1;20509.84,32235.59;
#9754:
>0:24717.36,31788.88;23591.89,31482.65;
#9755:
>0:22392.76,31374.78;20169.12,32290.97;
#9756:
>0:21121.05,34308.25;20153.62,31843.99;
#9757:
>0:14220.98,16083.79;17478.03,18671.09;19495.66,23684.93;23999.7,28714.99;23856.78,31576.62;22416.7,36504.64;
#9758:
>0:19916.12,32977.48;19170.67,32202.43;
#9759:
>0:22427.95,33013.43;23928.69,34071.27;
#9760:
>0:21657.57,32650.12;19002.64,32097.84;
#9761:
>0:20231.13,30888.86;19688.14,31967.36;
#9762:
>0:19638.19,33814.66;21529.05,30946.29;
#9763:
>0:6993.24,12421.86;10527.8,18734.43;11328.72,16867.22;17117.36,25569.08;20738.81,28550.11;23346.24,28012.68;
#9764:
>0:15533.1,18633.67;16463.61,24890.29;
#9765:
>0:19898.22,22367.23;16669.9,22746.65;12267.91,21645.08;10664.48,21579.41;4657.18,25792.94;
#9766:
>0:19881.08,31015.57;20817.46,31354.65;
#9767:
>0:11883.26,19579.47;9897.83,21534.71;5904.3,24092.86;
#9768:
>0:23108.82,31290.21;22231.96,33556.44;
#9769:
>0:22229.44,34579.85;25005.53,33510.0;
#9770:
>0:13648.59,20435.93;12092.08,19000.12;
#9771:
>0:20738.82,33715.93;18548.58,31776.74;
#9772:
>0:24028.44,32285.15;23552.57,30216.98;
#9773:
>0:23104.49,26120.8;25060.22,34168.7;20697.22,38141.71;
#9774:
>0:23536.94,33189.3;19782.33,31974.14;
#9775:
>0:19269.3,36556.21;17398.42,31743.0;21551.55,28329.26;
#9776:
>0:21526.32,30332.24;19483.86,32114.56;
#9777:
>0:20332.57,33632.52;20031.58,32022.77;
#9778:
>0:5330.92,17763.05;9659.08,25441.69;12630.33,26726.24;16408.84,31063.39;18801.39,37559.75;22189.49,35693.47;
#9779:
>0:23476.26,32022.49;24570.0,33294.74;
#9780:
>0:16993.98,35010.84;18148.28,33960.81;18468.67,25910.52;
#9781:
>0:23246.26,31620.47;23099.08,32621.38;
#9782:
>0:21346.66,30570.65;19981.81,28586.09;16811.56,24986.73;12426.01,19015.99;17869.26,14492.06;
#9783:
>0:19234.22,32079.88;20013.11,31391.64;
#9784:
>0:15528.37,18090.73;20207.33,22951.05;23171.07,26693.43;
#9785:
>0:16891.41,35764.97;15706.84,36377.3;
#9786:
>0:18984.08,31038.91;19054.99,33041.19;
#9787:
>0:10465.12,35906.97;13080.17,34664.76;18056.42,31087.06;
#9788:
>0:25161.83,30603.93;24351.53,31692.52;
#9789:
>0:15904.31,34701.38;16613.6,36785.73;
#9790:
>0:22836.36,34488.09;19151.48,30793.74;
#9791:
>0:13331.94,28459.48;17629.77,31110.53;21175.07,26861.65;22323.5,26717.78;
#9792:
>0:17475.25,17404.27;19118.14,13767.13;
#9793:
>0:18897.7,37020.07;24173.31,33408.33;22029.47,27262.95;23299.54,23417.56;
#9794:
>0:23009.76,32931.76;21936.14,30596.72;
#9795:
>0:23953.19,34092.36;19608.44,36281.19;17578.5,38429.82;13070.94,37901.59;
#9796:
>0:23079.75,33246.76;22813.69,31723.6;
#9797:
>0:20059.88,34266.62;19852.08,31013.22;
#9798:
>0:14567.9,20525.26;10125.76,16492.4;6230.31,14237.65;
#9799:
>0:15949.63,12893.33;20050.01,19302.18;25021.74,24865.14;
#9800:
>0:23596.88,32069.65;23789.77,31917.49;
#9801:
>0:20305.8,33529.01;22000.67,26134.07;20944.86,25273.34;20789.0,17273.39;23062.1,15525.06;
#9802:
>0:20542.12,34142.56;19355.15,34281.95;
#9803:
>0:15138.81,28613.3;15926.62,29139.62;
#9804:
>0:22019.87,30801.73;23991.38,31610.9;
#9805:
>0:24771.1,34503.58;22296.66,33047.07;
#9806:
>0:5203.89,25772.06;10485.02,25090.23;13354.67,25392.56;
#9807:
>0:20881.17,34072.25;18525.07,32502.93;
#9808:
>0:5716.12,14541.33;6257.34,14222.09;
#9809:
>0:25193.72,32165.42;24042.7,32417.34;
#9810:
>0:20070.03,22240.46;17798.71,21271.3;
#9811:
>0:16559.91,18800.44;21629.14,22631.67;22659.85,26827.54;
#9812:
>0:24629.68,12538.34;22938.6,16184.91;
#9813:
>0:17747.12,21549.91;12734.46,29576.91;12862.17,31272.79;
#9814:
>0:18374.14,31215.0;19592.72,31001.18;
#9815:
>0:18690.15,30807.48;20408.79,30902.74;
#9816:
>0:19610.08,33277.51;21328.66,34624.17;
#9817:
>0:23742.46,31767.76;24686.43,33009.4;
#9818:
>0:19216.2,23139.56;18555.41,18325.77;22004.11,15822.21;
#9819:
>0:22899.1,32660.46;24290.93,30965.49;
#9820:
>0:18438.81,25416.83;20836.04,23393.12;
#9821:
>0:22947.3,13629.0;24956.38,15402.22;
#9822:
>0:21486.46,30938.49;18869.55,34065.11;
#9823:
>0:21042.64,33749.37;20460.84,32515.28;
#9824:
>0:24988.74,32326.24;22824.1,30780.73;
#9825:
>0:6299.03,14518.6;5737.09,15856.2;
#9826:
>0:17427.67,37125.82;16975.47,35059.27;
#9827:
>0:10233.27,24828.24;12572.06,18413.94;16822.38,12319.95;21612.08,15269.22;24495.23,12683.59;
#9828:
>0:14337.44,29815.81;10325.96,24559.79;6067.51,21460.43;
#9829:
>0:20632.95,33970.49;21420.08,32732.47;
#9830:
>0:8072.76,38288.61;11598.09,31699.35;17315.49,26248.87;
#9831:
>0:6591.68,33911.83;10992.41,26877.99;11063.57,21342.49;8985.39,18714.88;
#9832:
>0:4577.07,15260.16;4736.34,12603.25;
#9833:
>0:21765.3,34263.18;21599.26,32593.08;
#9834:
>0:24428.13,31170.97;22939.29,33062.05;
#9835:
>0:23050.5,29406.19;21205.19,21423.31;18742.36,16730.36;19753.61,12724.58;
#9836:
>0:22461.4,14579.85;19252.45,19088.44;15867.72,22680.35;11373.47,26745.35;10246.57,25703.18;
#9837:
>0:8450.23,20189.43;11189.2,16818.72;17485.72,16369.95;
#9838:
>0:18793.4,32419.06;19878.78,32650.6;
#9839:
>0:21423.75,26137.75;15797.89,22111.19;19300.93,20392.45;
#9840:
>0:19726.09,34318.95;19932.57,32164.98;
#9841:
>0:4845.74,23384.66;8133.02,26917.88;13099.2,34440.64;18136.45,28895.43;20436.7,32925.68;
#9842:
>0:9791.35,16270.38;14114.33,18224.94;11876.68,22050.19;16726.3,26393.66;20708.25,33509.46;17460.09,36080.03;
#9843:
>0:13286.08,18890.41;11220.92,17270.43;
#9844:
>0:15609.15,37176.72;18053.79,36748.84;
#9845:
>0:21694.95,30997.07;18268.54,33591.73;
#9846:
>0:25103.46,30214.27;20324.37,31985.81;
#9847:
>0:14102.79,18904.71;15523.29,21854.96;13621.8,26666.57;11143.53,31403.66;9776.47,37613.46;
#9848:
>0:22597.02,32530.17;22884.37,34573.37;
#9849:
>0:20919.05,33285.35;20540.92,33084.64;
#9850:
>0:14181.9,14048.82;15175.88,16985.53;19067.91,22947.22;24663.77,26143.13;
#9851:
>0:18695.69,32792.48;18217.83,34197.88;
#9852:
>0:20183.73,15858.99;18054.56,20344.64;18427.66,25516.47;16226.26,28444.39;13738.23,31509.55;8479.05,37350.05;
#9853:
>0:20307.26,30888.4;20599.55,33434.59;
#9854:
>0:18237.68,30242.45;19857.04,33790.71;
#9855:
>0:25204.59,31059.65;22542.11,32332.26;
#9856:
>0:10729.33,13699.26;4807.95,15462.35;
#9857:
>0:5626.28,37273.62;6515.17,32261.81;6606.05,28350.03;7406.63,22963.19;
#9858:
>0:19478.23,32938.31;21118.08,32005.3;
#9859:
>0:20215.28,32169.1;20330.32,32490.75;
#9860:
>0:18702.39,33090.1;21318.0,32030.02;
#9861:
>0:21855.31,16351.49;20078.18,20995.48;16255.84,24910.82;12352.78,26707.3;7585.76,32608.62;5199.4,35417.12;
#9862:
>0:20111.33,30439.63;21276.04,33668.21;
#9863:
>0:19771.8,29737.76;17436.04,26494.48;11787.35,25664.71;
#9864:
>0:18893.92,38716.51;24324.51,32306.76;24022.6,26518.43;24963.16,21355.45;22112.23,18821.04;
#9865:
>0:23253.05,30340.34;21863.71,31277.69;
#9866:
>0:12763.52,18373.91;13679.47,19542.63;
#9867:
>0:25177.78,32215.88;24759.7,30727.72;
#9868:
>0:14807.95,37408.0;17062.19,36274.59;
#9869:
>0:24572.61,30374.71;19561.45,34534.82;
#9870:
>0:7682.4,17364.97;12051.81,22882.71;14654.85,28533.62;18477.89,31245.1;23687.87,32361.37;
#9871:
>0:8089.16,28536.51;12393.79,25125.72;
#9872:
>0:18433.44,32934.35;19097.16,30444.3;
#9873:
>0:19557.23,30919.15;18157.63,31256.78;
#9874:
>0:24771.54,30832.36;23366.53,33831.83;
#9875:
>0:21617.7,31390.39;18470.5,31864.59;
#9876:
>0:22470.0,30627.92;22308.15,30993.66;
#9877:
>0:18031.25,38390.57;17379.83,35648.14;
#9878:
>0:24736.43,15855.35;21611.84,17749.94;21270.93,21555.04;15640.8,29651.45;13003.28,31930.04;
#9879:
>0:11545.89,20770.74;10073.78,22017.09;7361.25,28234.41;7926.63,32693.21;
#9880:
>0:21950.44,32091.72;20384.49,32536.14;
#9881:
>0:24102.52,15760.97;21671.32,18434.78;16374.06,23035.46;13986.93,22967.13;8696.13,18320.37;4821.95,24428.65;
#9882:
>0:18318.01,30972.9;19626.5,33870.87;
#9883:
>0:19422.56,38376.78;16326.27,35098.64;
#9884:
>0:24413.74,32396.19;24548.04,31904.33;
#9885:
>0:13530.18,20334.88;17883.05,21691.32;21647.27,29674.02;23022.6,30562.28;22925.98,34950.61;
#9886:
>0:18267.52,33712.41;20927.83,30474.09;
#9887:
>0:22671.11,33087.9;20931.72,31876.67;
#9888:
>0:6179.04,35604.42;9545.81,35606.88;12517.75,37015.33;16206.26,38951.7;
#9889:
>0:17595.08,38918.8;14769.95,38839.04;
#9890:
>0:15891.64,35600.84;17165.07,35313.01;
#9891:
>0:23002.87,33153.25;23558.37,33327.38;
#9892:
>0:12165.5,18352.21;14726.43,14599.37;20757.92,17605.17;22591.3,17247.58;
#9893:
>0:15463.88,14088.0;13825.2,20335.19;17645.22,25374.77;13978.27,29303.98;
#9894:
>0:22038.35,33006.35;18417.65,33337.66;
#9895:
>0:20996.08,29566.72;21989.19,21925.03;22171.25,20895.99;
#9896:
>0:20796.37,31912.84;20203.24,31116.82;
#9897:
>0:25039.71,32045.05;21050.13,36840.07;16776.41,35894.18;12001.9,36093.63;
#9898:
>0:23096.01,34410.68;23849.8,30543.64;
#9899:
>0:6331.68,12469.05;5715.85,14906.81;
#9900:
>0:24917.67,32634.53;23533.0,33377.95;
#9901:
>0:23625.1,15347.61;22433.75,14227.68;
#9902:
>0:6819.11,28872.89;7828.42,23306.35;12665.99,18856.43;14773.94,15279.35;
#9903:
>0:24088.78,32367.63;23219.02,34411.04;
#9904:
>0:7110.62,26810.95;10244.93,21900.6;12565.34,24527.47;
#9905:
>0:21143.32,31725.94;22293.3,32856.5;
#9906:
>0:18838.05,30842.74;19291.97,31609.2;
#9907:
>0:21378.38,24897.7;17187.9,20451.07;12982.97,14760.98;8792.51,13159.47;5395.9,15973.63;
#9908:
>0:25061.26,27078.88;23172.41,32026.64;21119.18,36933.58;
#9909:
>0:17778.79,38908.88;16749.71,38009.31;
#9910:
>0:19502.57,31942.84;21436.85,33648.11;
#9911:
>0:19100.15,31426.83;18961.41,33943.79;
#9912:
>0:21928.68,31396.01;21402.29,30186.07;
#9913:
>0:24215.1,32048.83;22285.67,34629.14;
#9914:
>0:24969.04,14354.09;21706.46,15378.32;
#9915:
>0:23505.2,34155.19;20385.28,30607.76;
#9916:
>0:23842.03,33907.46;24288.13,30923.1;
#9917:
>0:21090.4,31724.03;20367.77,31659.16;
#9918:
>0:5391.43,19765.8;8037.45,22825.93;13105.13,27442.83;11149.26,31067.44;13535.41,38430.62;
#9919:
>0:22248.88,13561.3;24529.31,14383.19;
#9920:
>0:21140.6,33852.1;18600.58,32366.46;
#9921:
>0:14774.36,37411.93;14679.31,35385.62;
#9922:
>0:5939.1,15934.93;5907.74,16166.32;
#9923:
>0:23119.48,30492.72;24458.17,31031.72;
#9924:
>0:22163.39,32400.07;18186.98,32092.9;
#9925:
>0:18303.68,31678.34;19382.87,34307.61;
#9926:
>0:4964.51,38516.46;8135.65,33140.69;12220.04,31262.37;16744.98,34274.51;
#9927:
>0:11081.02,13064.91;14745.1,19417.23;18848.48,22498.93;24081.33,26672.54;
#9928:
>0:19211.32,32009.52;20279.9,33816.4;
#9929:
>0:24995.92,31295.26;23199.27,32116.07;
#9930:
>0:19629.29,35527.19;17208.66,36153.03;
#9931:
>0:10761.18,19782.05;11169.14,25517.89;
#9932:
>0:22100.38,22276.78;18971.7,28819.61;15927.89,24549.32;11959.36,28845.64;
#9933:
>0:24937.65,33860.34;21111.81,34042.92;
#9934:
>0:23584.65,33707.39;22081.64,32014.12;
#9935:
>0:22155.84,14327.39;23050.65,13497.84;
#9936:
>0:17722.94,18237.12;18457.68,21293.44;22988.63,28160.66;
#9937:
>0:19194.82,33548.12;21565.64,30198.82;
#9938:
>0:21987.38,32941.18;24142.29,34100.11;
#9939:
>0:22921.75,31064.38;24117.21,34400.46;
#9940:
>0:23950.49,16625.91;19763.18,14743.9;15368.46,13377.82;12190.74,12530.51;8323.17,14996.63;4212.24,13835.67;
#9941:
>0:19285.81,32683.19;18413.57,34010.52;
#9942:
>0:21642.7,30487.28;19713.85,34463.89;
#9943:
>0:9869.69,32081.15;12488.99,30001.31;15346.99,24414.25;21071.37,17089.38;24309.19,18549.78;
#9944:
>0:23075.77,33626.52;20661.48,31522.21;
#9945:
>0:16808.83,14154.71;14160.85,19555.67;10651.2,21234.45;5199.89,26012.41;9716.02,30223.35;
#9946:
>0:7328.48,12527.13;10535.74,19691.89;12990.77,24916.65;13384.85,29116.6;12978.05,33580.12;11152.65,36987.11;
#9947:
>0:22577.02,30547.5;20783.21,33188.82;24254.63,31958.15;
#9948:
>0:6121.93,29145.03;7981.7,32725.18;11635.93,34530.44;16410.79,28160.05;18700.16,23165.25;
#9949:
>0:24599.42,15325.38;24358.42,13944.9;
#9950:
>0:23076.88,34940.89;18614.95,34594.01;16527.5,28767.32;11442.0,21264.58;9939.47,24109.09;5145.53,27130.46;
#9951:
>0:9683.91,29133.14;12281.14,22474.81;
#9952:
>0:19229.02,31099.74;22825.44,32928.66;
#9953:
>0:20281.81,31678.59;21857.83,33824.78;
#9954:
>0:21046.26,31013.64;19516.21,31093.93;
#9955:
>0:18930.21,18037.18;24844.67,16802.69;
#9956:
>0:25140.71,31904.47;21768.17,33827.34;
#9957:
>0:20073.36,32077.7;20667.7,33356.89;
#9958:
>0:24575.77,33351.27;24696.1,30450.13;
#9959:
>0:17347.45,23857.09;11601.86,23763.12;9564.62,25204.39;
#9960:
>0:23917.98,14225.39;23243.81,16011.6;
#9961:
>0:10819.01,18722.76;10688.26,25341.51;
#9962:
>0:22237.6,13558.01;21266.19,18266.87;15337.34,13769.56;11996.72,14234.03;9847.76,13426.82;
#9963:
>0:19687.34,34507.72;20528.15,30896.97;
#9964:
>0:22019.18,31752.24;22109.58,33124.57;
#9965:
>0:18261.86,31758.71;21222.06,33195.97;
#9966:
>0:19626.37,30736.58;24342.74,32962.14;
#9967:
>0:18018.94,24800.22;14294.74,23180.56;9691.2,21100.51;5293.92,25645.23;
#9968:
>0:23278.05,32341.37;24022.22,31283.76;
#9969:
>0:20648.23,34192.53;20496.92,32186.6;
#9970:
>0:16791.79,27033.71;17117.06,24736.3;18642.51,18403.52;22967.26,12367.01;
#9971:
>0:20446.5,33824.94;21119.89,34019.08;
#9972:
>0:20417.53,33252.25;19543.57,31367.4;
#9973:
>0:24867.09,29645.22;18621.15,30252.64;16186.28,34594.62;12357.96,34612.89;9970.51,30554.78;
#9974:
>0:22561.76,30310.85;22265.11,31034.59;
#9975:
>0:22319.58,34629.03;23739.72,32542.06;
#9976:
>0:18778.67,32254.17;23492.73,34006.33;
#9977:
>0:24913.22,14017.87;18191.48,20650.04;18665.84,24884.63;15577.9,26802.36;12593.43,31698.05;
#9978:
>0:10622.78,24699.05;9976.96,26845.59;12917.7,33541.15;8652.91,37617.7;
#9979:
>0:18763.69,34081.26;19857.94,31920.08;
#9980:
>0:23153.33,34383.17;21739.53,32976.37;
#9981:
>0:19812.79,32548.77;21078.28,32084.29;
#9982:
>0:7040.21,30232.71;8042.2,26276.05;
#9983:
>0:18195.56,31501.59;21394.31,31340.07;
#9984:
>0:12711.04,24038.52;15702.87,22109.96;20389.58,20737.55;24710.76,13109.9;
#9985:
>0:11942.81,26319.82;17394.93,22204.03;13337.96,19211.34;9396.73,14414.2;
#9986:
>0:16108.06,25986.97;12355.18,33865.8;10269.39,38295.3;7069.51,35231.66;
#9987:
>0:20110.42,19976.74;15668.68,13646.56;12855.96,15330.51;
#9988:
>0:21787.16,20978.02;18646.78,13985.46;16594.08,18691.13;14047.62,14556.43;9426.64,15632.67;
#9989:
>0:18529.48,34636.43;19244.8,32469.23;
#9990:
>0:22156.56,31823.91;22893.96,32325.18;
#9991:
>0:13714.74,20932.14;8746.98,22009.73;
#9992:
>0:24118.25,24449.02;20374.55,20698.18;17704.29,18044.43;11172.61,19342.35;
#9993:
>0:22444.17,32504.8;21565.17,33237.59;
#9994:
>0:21535.17,32543.26;18191.68,31948.82;
#9995:
>0:12080.76,30610.48;13086.71,26631.24;17696.43,22737.4;20466.71,20492.33;
#9996:
>0:19381.42,31308.73;18920.96,33644.46;
#9997:
>0:23490.85,30674.66;24135.52,30513.45;
#9998:
>0:14779.29,35655.71;16039.42,35613.96;
#9999:
>0:22398.42,33109.0;18489.57,33711.39;
#10000:
>0:22404.77,30891.79;21028.34,31982.95;
#10001:
>0:25236.42,34448.45;22730.13,32564.9;
#10002:
>0:20959.94,27456.32;15749.38,22157.8;14319.96,25080.47;11028.01,18293.22;5483.19,23946.56;
#10003:
>0:22647.66,14407.26;24578.22,12378.78;
#10004:
>0:24966.39,15860.75;24407.77,13452.11;
#10005:
>0:25037.15,31003.31;22627.3,31738.79;
#10006:
>0:12233.72,32219.85;14718.37,29260.4;12570.55,23299.08;
#10007:
>0:20545.66,30424.77;21571.93,32819.77;
#10008:
>0:18782.86,34440.11;24363.75,34238.38;
#10009:
>0:24045.05,13320.83;22470.49,13474.8;
#10010:
>0:6444.12,25696.89;7786.85,23161.79;12613.31,18940.36;18028.95,13578.75;
#10011:
>0:21175.38,31593.84;20446.79,32258.44;
#10012:
>0:13718.24,34338.75;15396.93,29654.94;12350.39,21971.03;
#10013:
>0:21655.73,30718.23;19103.87,31901.34;
#10014:
