#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
>0:23717.8,31783.73;21128.97,32269.57;22442.23,31861.49;
#8662:
>0:21308.29,33630.27;19361.13,31324.54;
#8663:
>0:5995.06,14749.87;5645.66,15438.37;
#8664:
>0:24239.54,33224.27;21807.36,33296.53;
#8665:
>0:22932.24,32193.22;18557.39,33625.12;
#8666:
>0:24021.84,12481.4;23886.79,14077.46;
#8667:
>0:24385.1,30605.62;21631.43,31982.05;
#8668:
>0:19289.62,32003.36;19030.51,31410.35;
#8669:
>0:17665.41,37036.95;16739.12,35745.28;
#8670:
>0:24120.69,31595.03;21920.25,33145.72;
#8671:
>0:24660.92,34619.24;23926.7,30198.43;
#8672:
>0:23599.68,30648.34;24159.64,31202.84;
#8673:
>0:24406.89,32355.38;19269.87,33142.09;
#8674:
>0:19702.03,33088.15;18725.77,32012.1;
#8675:
>0:19627.03,30586.81;20315.83,33456.47;
#8676:
>0:22545.57,31417.56;20620.93,31372.34;
#8677:
>0:18891.71,31304.91;19136.21,31464.62;
#8678:
>0:22070.13,31491.37;21954.66,33269.63;
#8679:
>0:23439.88,30187.82;22103.73,30228.59;
#8680:
>0:24350.49,33737.24;22111.24,32049.06;
#8681:
>0:21091.25,32235.05;19796.41,34234.28;
#8682:
>0:24080.39,32095.94;23250.33,34132.32;
#8683:
>0:20739.52,33971.63;19309.37,30734.19;
#8684:
>0:22724.02,33694.32;24339.38,34336.1;
#8685:
>0:19861.54,34228.11;20403.86,30581.31;
#8686:
>0:21853.91,32119.79;24110.85,31668.4;
#8687:
>0:19706.94,32273.3;19687.12,33548.13;
#8688:
>0:21497.67,32625.26;21969.96,30264.78;20173.68,34544.8;
#8689:
>0:18553.52,34316.14;20292.92,31806.46;
#8690:
>0:5192.38,15045.86;5510.5,15858.12;
#8691:
>0:21555.19,30225.52;20676.98,33007.64;
#8692:
>0:9068.7,23562.35;13388.12,26769.25;15901.08,33177.41;16954.15,37615.92;
#8693:
>0:18317.53,30788.92;25075.21,32246.97;
#8694:
>0:24421.42,31506.93;21992.96,30858.22;
#8695:
>0:21075.11,32136.94;25176.41,32031.99;19854.33,31076.33;
#8696:
>0:24225.59,34368.0;22703.7,33755.35;
#8697:
>0:18991.63,31900.6;23515.32,33718.61;18199.48,33945.58;
#8698:
>0:22685.8,32454.12;21786.3,32274.48;
#8699:
>0:22701.65,32600.06;24486.11,33785.95;
#8700:
>0:24031.81,33311.84;23850.46,31973.59;
#8701:
>0:17188.34,23113.47;12080.87,26481.62;9553.93,21881.12;6923.52,28913.1;
#8702:
>0:19059.9,31168.66;21248.88,30657.36;
#8703:
>0:22253.95,31336.95;22506.61,34636.09;
#8704:
>0:18643.67,33115.91;24614.08,31616.97;
#8705:
>0:18688.81,31410.05;21578.57,31603.84;
#8706:
>0:21934.21,33719.67;24700.13,32037.37;
#8707:
>0:21978.69,30839.3;22041.95,33660.07;
#8708:
>0:19251.61,30353.08;18702.12,30934.76;
#8709:
>0:24584.53,30345.51;21895.34,32276.96;
#8710:
>0:25037.05,30608.73;24150.85,30808.93;
#8711:
>0:24979.03,31694.69;22119.39,32180.89;
#8712:
>0:22060.16,14539.56;22546.99,13369.29;
#8713:
>0:16620.97,37928.92;16021.06,35157.96;
#8714:
>0:18318.18,33882.65;20551.43,34166.84;
#8715:
>0:21674.0,32833.21;19798.44,31729.2;
#8716:
>0:24805.11,33431.56;22195.38,32159.4;
#8717:
>0:21616.02,33901.72;19146.84,33299.23;
#8718:
>0:19906.05,32228.78;23156.93,31755.09;
#8719:
>0:19020.34,33995.47;19254.42,30511.84;
#8720:
>0:6504.27,14008.93;7351.92,14672.24;
#8721:
>0:21995.52,30988.05;24111.66,31764.64;
#8722:
>0:23818.44,33728.5;24091.9,32032.68;
#8723:
>0:18694.95,32025.08;19731.08,32607.61;
#8724:
>0:19432.31,31074.83;20650.0,32344.46;
#8725:
>0:24753.33,31011.71;23717.16,31537.07;
#8726:
>0:23839.19,14394.28;22201.32,13366.59;
#8727:
>0:21610.07,30883.09;20574.43,32418.45;
#8728:
>0:18034.78,37905.63;15811.63,38964.97;
#8729:
>0:9360.61,17879.23;11677.42,21698.35;15563.4,19176.49;21657.0,23320.8;
#8730:
>0:24812.94,32111.79;24343.41,32699.24;
#8731:
>0:22275.21,31206.92;23475.57,31845.34;
#8732:
>0:20139.59,32952.46;19854.75,33871.65;
#8733:
>0:16604.94,36912.08;16977.83,37051.96;
#8734:
>0:18861.94,30828.89;19565.47,32753.56;
#8735:
>0:22116.0,31247.09;24405.06,31678.76;
#8736:
>0:22319.36,31895.64;22196.41,32063.29;
#8737:
>0:19555.82,34562.83;18554.41,33605.92;
#8738:
>0:24215.31,13512.03;22382.6,16209.86;
#8739:
>0:24690.19,31213.72;25031.38,32525.92;
#8740:
>0:7924.51,17758.37;12046.57,23183.85;17470.7,17642.26;
#8741:
>0:19828.06,31605.66;20113.11,30861.15;
#8742:
>0:20465.99,33794.52;18322.13,31242.85;
#8743:
>0:19353.87,33904.56;22426.33,30179.01;18420.17,31661.95;
#8744:
>0:19624.1,34222.28;21312.39,32925.92;
#8745:
>0:19178.7,32256.57;23643.78,33471.87;
#8746:
>0:19943.08,33042.6;20445.69,31520.13;
#8747:
>0:16708.38,18635.55;18586.84,21702.27;
#8748:
>0:15580.43,28695.43;11573.69,27521.57;8046.72,24539.98;7103.75,30005.3;
#8749:
>0:15278.52,37041.98;17022.36,38501.49;
#8750:
>0:22652.0,33273.64;21381.17,29264.3;15577.28,22977.15;12395.99,16800.73;8311.26,20106.4;4324.16,16819.27;
#8751:
>0:20555.82,30585.94;22181.63,33994.17;
#8752:
>0:23951.89,35184.02;21830.59,31074.82;21285.02,29754.18;14732.19,25593.58;13321.85,18899.81;7674.19,13541.28;
#8753:
>0:25102.54,33361.56;20882.43,32156.2;
#8754:
>0:21083.37,34283.19;20070.94,30284.47;
#8755:
>0:19027.14,30804.2;21342.69,30663.16;
#8756:
>0:24076.06,31179.18;21787.34,30877.16;
#8757:
>0:24913.53,31083.53;23881.38,34598.12;
#8758:
>0:17123.81,34882.71;20646.61,30964.55;
#8759:
>0:25234.07,31143.29;19124.39,30985.78;
#8760:
>0:19494.63,34123.62;21102.01,31714.41;
#8761:
>0:17189.04,37226.0;17330.31,34680.12;
#8762:
>0:21220.9,34277.32;18810.89,32175.94;
#8763:
>0:25119.46,31944.4;22677.43,33521.67;
#8764:
>0:18197.89,30583.16;20080.42,31574.81;
#8765:
>0:19878.94,31931.21;18611.34,33249.65;
#8766:
>0:20964.03,34467.15;18255.06,33654.28;
#8767:
>0:18054.38,38156.06;15115.91,34813.04;
#8768:
>0:19211.64,30456.0;20268.3,34606.25;
#8769:
>0:21416.13,30636.26;20950.87,32676.26;
#8770:
>0:19125.7,33026.58;18526.7,30507.74;
#8771:
>0:20901.05,32490.47;21148.68,32931.78;
#8772:
>0:14053.97,18549.7;14284.92,19474.96;
#8773:
>0:22345.2,34387.94;24639.46,30757.14;
#8774:
>0:22475.07,34602.2;22940.89,34494.56;
#8775:
>0:18589.0,31891.63;21257.65,33249.62;
#8776:
>0:21977.99,33868.65;24017.02,34176.89;
#8777:
>0:14652.96,35931.22;15820.18,36168.3;
#8778:
>0:24362.48,30691.56;23818.82,32331.27;
#8779:
>0:19714.65,32763.6;24202.26,33643.62;18913.28,31348.23;
#8780:
>0:24771.37,30782.79;24649.0,30701.94;
#8781:
>0:21889.66,34464.61;24593.63,30927.11;
#8782:
>0:18594.29,32638.16;18588.71,31467.41;
#8783:
>0:18235.15,31303.24;21183.15,32703.45;
#8784:
>0:22803.01,32309.71;25043.32,32630.08;
#8785:
>0:24177.75,31889.77;21878.56,31713.23;
#8786:
>0:24844.34,17062.8;21355.03,16898.74;15891.32,23731.85;11464.32,17237.99;
#8787:
>0:21152.75,32806.88;18343.17,32478.53;
#8788:
>0:21953.63,31476.03;21580.52,31146.13;24864.58,31039.46;
#8789:
>0:18590.1,33682.66;21414.44,31061.98;
#8790:
>0:16594.03,36546.3;15354.9,36999.45;
#8791:
>0:23037.83,30342.71;23241.03,30564.87;
#8792:
>0:18434.66,34123.7;20971.83,30563.19;
#8793:
>0:24925.35,13413.2;22952.4,12995.14;
#8794:
>0:24168.96,32029.97;21768.78,33337.98;
#8795:
>0:17196.33,35501.27;16203.41,38441.8;
#8796:
>0:20132.17,33746.73;19718.98,34101.82;
#8797:
>0:20194.65,33915.31;23597.71,33963.98;19682.38,32208.42;
#8798:
>0:17585.82,37051.38;17268.63,36753.46;
#8799:
>0:23221.95,30655.84;23272.7,30597.6;
#8800:
>0:24022.81,31184.36;23233.3,31162.97;
#8801:
>0:18591.08,32137.0;20416.92,34128.37;
#8802:
>0:20886.66,32524.66;19069.39,31025.92;
#8803:
>0:21019.83,25260.98;22368.69,16830.27;
#8804:
>0:21895.09,33306.84;24555.91,32578.1;
#8805:
>0:9448.27,35950.93;9419.5,30888.18;10260.42,26093.34;
#8806:
>0:23266.86,33417.36;24883.43,32901.88;
#8807:
>0:22748.42,30566.94;24497.77,32994.65;
#8808:
>0:19967.88,31409.24;18621.19,32399.72;
#8809:
>0:19048.35,32439.88;19131.05,30302.15;
#8810:
>0:19051.82,33747.48;21011.92,32990.41;
#8811:
>0:6596.0,30725.86;8581.42,27007.47;12685.79,22550.7;
#8812:
>0:8605.14,33540.24;12297.68,27982.69;11090.27,24353.25;15292.61,16765.41;
#8813:
>0:12058.29,32148.21;16986.72,29606.67;18366.53,21756.76;21173.77,19304.89;18742.38,12838.18;
#8814:
>0:23059.91,30698.81;23240.8,31898.7;
#8815:
>0:22891.66,30718.28;21920.79,32234.96;
#8816:
>0:22272.74,30736.04;22088.55,33582.08;
#8817:
>0:9618.83,37166.61;6900.11,31108.05;6150.5,27948.42;
#8818:
>0:21685.91,34151.5;21005.49,31492.94;
#8819:
>0:24356.43,31469.97;22274.56,30786.86;
#8820:
>0:18846.89,32741.16;16306.24,26921.23;12080.18,28990.96;8613.72,25584.57;
#8821:
>0:23294.86,31108.84;19669.35,33912.22;24153.99,33999.07;
#8822:
>0:23116.06,32987.94;20078.32,33997.6;23808.22,30280.32;
#8823:
>0:23533.41,33940.23;18284.83,32384.75;
#8824:
>0:22789.24,13073.66;24508.84,16493.7;
#8825:
>0:25025.28,30452.11;22356.6,30474.87;
#8826:
>0:19954.96,32113.52;18265.36,32217.82;
#8827:
>0:20857.03,33235.95;18781.91,33752.33;
#8828:
>0:6166.4,24768.75;8764.09,28714.07;11304.13,31329.42;
#8829:
>0:18169.23,33148.22;18487.55,33894.1;
#8830:
>0:18825.77,31654.08;21451.02,31989.59;
#8831:
>0:15866.36,21887.28;18993.79,29552.9;24430.96,34094.42;23587.21,36204.1;
#8832:
>0:19266.42,34572.28;18779.68,30206.87;
#8833:
>0:21110.83,32135.82;18468.6,30411.26;
#8834:
>0:18608.86,33572.05;25030.26,31805.82;20971.75,34356.21;
#8835:
>0:23670.55,15645.28;22952.82,12981.21;
#8836:
>0:20538.26,34119.57;18823.72,33903.3;
#8837:
>0:18444.11,31419.92;21406.94,33623.25;
#8838:
>0:25089.65,13593.51;22136.2,14992.72;
#8839:
>0:20187.45,31305.25;23851.7,30582.9;
#8840:
>0:21340.01,30312.8;19661.24,31338.37;
#8841:
>0:14215.24,19183.26;13019.35,17764.65;
#8842:
>0:18208.17,34032.36;19233.64,30233.94;
#8843:
>0:8317.16,13711.99;4286.36,16106.38;
#8844:
>0:20578.44,31462.56;21629.91,30458.74;
#8845:
>0:21737.48,31293.57;23108.03,32358.36;
#8846:
>0:18814.63,34223.08;19625.67,32527.07;
#8847:
>0:21714.4,30984.76;23901.45,34409.86;
#8848:
>0:23311.96,32938.66;23444.42,33559.13;
#8849:
>0:19014.03,34627.04;21413.1,31167.59;
#8850:
>0:4584.11,15744.82;5543.31,14739.99;
#8851:
>0:17674.3,36290.88;17016.38,35779.25;
#8852:
>0:19655.2,31270.33;24591.3,32391.05;19849.45,30409.57;
#8853:
>0:24341.99,32230.77;22654.68,34348.26;
#8854:
>0:18848.06,32122.29;18315.36,30436.9;
#8855:
>0:23568.8,32644.17;23278.32,30277.3;
#8856:
>0:18379.79,32169.47;20136.86,33743.66;
#8857:
>0:21769.82,32897.5;24784.98,34550.38;
#8858:
>0:21948.47,33336.84;23111.62,31718.96;
#8859:
>0:24252.51,33902.25;23251.63,32542.77;
#8860:
>0:24990.57,33138.5;18181.8,32294.57;
#8861:
>0:22653.13,15117.78;24582.2,13686.35;
#8862:
>0:19473.15,31433.63;18366.67,31746.92;
#8863:
>0:19668.09,31604.93;19016.63,30170.9;
#8864:
>0:21142.78,32881.04;18859.92,34411.45;
#8865:
>0:24346.45,32599.38;24353.5,31444.59;
#8866:
>0:24866.72,30262.43;23839.07,30273.37;
#8867:
>0:24016.68,34536.62;23281.95,32439.74;
#8868:
>0:24654.09,31998.56;23960.28,31146.11;
#8869:
>0:12311.75,25528.27;16182.55,17882.1;19761.71,16297.84;
#8870:
>0:20429.12,33774.39;20118.67,33137.91;
#8871:
>0:5515.18,38051.83;10148.17,32377.61;13860.38,27289.36;12813.18,22866.19;14403.97,20937.91;
#8872:
>0:18882.07,32128.97;18396.89,31568.0;
#8873:
>0:18258.66,31283.71;19094.27,31504.67;
#8874:
>0:22073.0,32392.08;20851.95,32528.51;
#8875:
>0:24202.6,34022.11;19347.0,34368.65;
#8876:
>0:19398.08,31409.86;18657.5,31964.93;
#8877:
>0:21070.2,30584.57;18216.73,33151.56;
#8878:
>0:21175.17,34612.43;19207.92,33676.8;
#8879:
>0:24910.93,34278.78;22809.56,30901.64;
#8880:
>0:24439.82,33135.77;18313.67,32161.78;
#8881:
>0:22391.74,30519.92;24371.69,30473.49;
#8882:
>0:21175.83,31371.84;18692.78,33949.66;
#8883:
>0:23979.63,30771.9;22340.44,33761.21;
#8884:
>0:16709.24,39103.09;16985.45,37266.9;
#8885:
>0:19582.65,30956.62;22268.27,30745.94;
#8886:
>0:20489.72,34544.25;20483.17,31055.68;
#8887:
>0:22195.35,33805.3;23780.34,30967.84;
#8888:
>0:24368.27,34583.11;22164.84,33884.68;
#8889:
>0:20564.79,31329.51;18485.17,30686.01;
#8890:
>0:20546.6,34059.24;20053.05,33225.55;
#8891:
>0:19691.38,33858.69;21587.08,34583.58;
#8892:
>0:20351.97,30811.21;23226.31,30375.61;21692.87,34125.66;
#8893:
>0:21857.86,32780.83;23841.01,30688.54;
#8894:
>0:19120.68,32943.5;19978.8,32797.89;
#8895:
>0:24817.03,33556.64;24210.06,31551.09;
#8896:
>0:17925.07,37646.53;16900.41,36302.56;
#8897:
>0:16873.44,33592.18;17025.8,29693.21;15751.81,21979.0;14165.91,17569.3;7839.49,12355.18;
#8898:
>0:21160.75,34229.67;23106.87,31311.9;
#8899:
>0:9179.65,20765.83;12614.54,24244.18;16548.31,20603.67;18729.41,23184.99;
#8900:
>0:20368.53,33569.11;21239.48,33839.9;
#8901:
>0:20715.39,33369.81;19840.71,31199.4;
#8902:
>0:15240.87,35545.14;12987.96,33310.13;11003.0,26311.6;
#8903:
>0:18196.14,31820.22;21564.71,30862.03;
#8904:
>0:6477.65,15203.12;6387.75,13468.97;
#8905:
>0:11054.4,34355.71;13029.5,28930.55;16749.5,21791.11;20813.86,22074.83;
#8906:
>0:24054.73,34499.29;22511.11,34187.41;
#8907:
>0:22943.13,31837.23;22763.53,30352.27;
#8908:
>0:18490.65,31313.53;21795.82,33452.68;19865.68,30515.64;
#8909:
>0:22102.23,32443.61;22591.3,30341.44;
#8910:
>0:10913.53,25288.1;13364.42,27862.65;15121.56,32574.55;21243.81,36910.09;23592.1,38050.43;
#8911:
>0:21118.4,32125.31;20050.88,30510.71;
#8912:
>0:20383.69,34442.81;20622.08,34229.91;
#8913:
>0:23405.79,32153.27;23722.69,34170.36;
#8914:
>0:15465.7,38804.81;14722.45,37764.26;
#8915:
>0:24229.23,33753.51;23416.28,30408.31;
#8916:
>0:21724.14,13928.96;22460.11,15529.74;
#8917:
>0:24319.36,30527.89;24501.58,31156.13;
#8918:
>0:21490.27,32924.67;21127.15,32917.08;
#8919:
>0:22741.47,30870.17;24305.33,30679.24;
#8920:
>0:15683.01,37937.74;16199.99,38902.33;
#8921:
>0:20755.6,34151.94;18714.46,32220.03;
#8922:
>0:15704.18,37070.28;16912.16,34957.08;
#8923:
>0:21526.15,33880.42;18217.9,33579.04;
#8924:
>0:22949.26,32979.56;23922.69,32912.99;
#8925:
>0:19081.46,33256.1;20514.12,30779.28;
#8926:
>0:21618.32,30833.23;20655.22,31128.42;
#8927:
>0:22947.28,33942.53;24875.9,31138.47;
#8928:
>0:21168.08,33855.62;18435.21,33763.86;
#8929:
>0:24962.58,33716.18;20777.6,31897.32;22337.74,35427.68;23175.27,33306.9;
#8930:
>0:20895.99,30902.25;19543.94,32066.25;
#8931:
>0:20136.01,34469.43;18453.35,31661.88;
#8932:
>0:21500.0,31488.29;19537.17,30755.7;
#8933:
>0:20297.29,33714.16;24441.88,34001.0;20519.31,33489.0;
#8934:
>0:23968.71,33399.24;19281.88,31562.31;
#8935:
>0:5669.03,22612.82;7969.99,29190.35;12428.47,34165.5;14714.83,32788.68;20853.36,31042.38;25018.41,32640.37;
#8936:
>0:22950.83,34351.26;25112.96,30292.59;
#8937:
>0:19890.16,32216.64;19942.23,31569.14;
#8938:
>0:21742.57,31332.04;24141.74,31114.82;
#8939:
>0:17623.97,35953.22;14712.31,37391.07;
#8940:
>0:18944.64,30336.2;21158.54,33036.62;
#8941:
>0:5351.49,16709.52;5737.45,12606.85;
#8942:
>0:21199.27,31925.72;20435.04,32313.96;
#8943:
>0:19428.52,31049.28;21481.91,32635.77;
#8944:
>0:23805.53,23794.21;18829.44,17346.16;17899.44,15385.18;
#8945:
>0:22213.11,33593.21;18766.75,31696.93;
#8946:
>0:23742.42,30214.42;24818.3,31106.24;
#8947:
>0:24012.17,34215.81;24138.7,30464.62;
#8948:
>0:4488.77,31780.65;9067.43,29905.53;13377.77,24423.39;15224.36,17952.24;18301.16,17873.96;
#8949:
>0:24499.7,16079.44;24761.59,15915.34;
#8950:
>0:25063.74,33221.47;19572.7,33720.61;25043.4,32996.85;
#8951:
>0:6618.29,15610.85;4173.45,13564.85;
#8952:
>0:23193.47,33745.55;21098.05,33902.27;
#8953:
>0:24927.92,33930.58;24593.79,32848.24;
#8954:
>0:18543.76,31088.82;19112.61,31156.16;
#8955:
>0:25106.04,34550.07;23884.56,32736.56;
#8956:
>0:19421.97,34465.68;20537.34,32654.28;
#8957:
>0:19855.03,30684.51;19344.84,31190.56;
#8958:
>0:19439.92,33625.83;18954.79,31841.98;
#8959:
>0:18449.95,33356.93;20639.91,33033.38;
#8960:
>0:21611.19,33098.39;19340.24,31187.09;
#8961:
>0:19328.33,30533.74;18645.2,33133.23;
#8962:
>0:20316.11,33974.65;21648.62,33254.5;
#8963:
>0:19121.37,32019.09;18374.52,31675.12;
#8964:
>0:25018.68,34188.75;21725.39,33666.38;
#8965:
>0:16479.05,38271.24;15006.94,37367.55;
#8966:
>0:21928.29,34631.0;18759.06,33147.92;
#8967:
>0:22183.27,31146.49;23716.54,31300.33;
#8968:
>0:25057.99,31232.61;23785.67,33307.52;
#8969:
>0:23173.34,33737.56;21757.5,32408.99;
#8970:
>0:24334.11,32785.13;23411.41,32556.54;
#8971:
>0:23256.24,33916.83;23657.31,32336.96;
#8972:
>0:19700.51,34255.16;21608.35,33045.29;
#8973:
>0:22114.4,13336.26;25054.36,14707.76;
#8974:
>0:8559.82,25914.54;12121.67,22724.45;15554.15,18357.42;18629.89,14641.31;
#8975:
>0:22992.49,31765.59;22189.85,30977.78;
#8976:
>0:18670.09,34125.19;20770.14,30930.51;
#8977:
>0:18911.5,31842.77;19728.57,31360.11;
#8978:
>0:17470.4,36719.63;15881.04,37511.85;
#8979:
>0:20447.92,32742.87;20346.42,33032.6;
#8980:
>0:18949.41,34208.35;18175.07,33175.32;
#8981:
>0:18094.96,35829.8;15439.62,38604.41;
#8982:
>0:23722.76,30800.69;18985.07,31013.21;
#8983:
>0:19812.06,30396.51;20348.73,34379.36;
#8984:
>0:20181.78,34328.5;24874.09,31163.85;
#8985:
>0:22722.68,32289.74;19451.26,26699.72;15802.4,24033.82;20840.86,17115.6;
#8986:
>0:24734.48,15237.31;18593.72,20077.32;
#8987:
>0:18908.03,30493.27;19970.36,31803.64;
#8988:
>0:22305.56,33733.95;25129.5,34286.96;
#8989:
>0:15432.5,35838.41;15474.32,38981.07;
#8990:
>0:18885.6,32849.38;23287.42,31525.39;19408.9,31819.52;
#8991:
>0:20530.58,33080.82;24848.64,32880.31;
#8992:
>0:20095.17,31221.59;20913.7,32117.8;
#8993:
>0:14682.04,37514.77;15855.84,38449.79;
#8994:
>0:23769.31,30325.49;21423.27,34024.05;
#8995:
>0:25220.66,33235.99;21770.99,32454.47;
#8996:
>0:23376.07,31972.64;23070.84,32077.93;
#8997:
>0:21829.94,30544.36;22062.45,31635.8;
#8998:
>0:24228.02,32485.7;18433.15,32672.83;
#8999:
>0:18270.26,33720.22;18623.58,30547.89;
#9000:
>0:21373.1,32502.9;20167.1,33616.95;
#9001:
>0:24430.37,31336.38;23504.01,33856.96;
#9002:
>0:24481.88,30399.63;23617.29,31432.12;
#9003:
>0:15228.23,34752.63;16723.7,36728.72;
#9004:
>0:23931.05,31633.24;24990.73,30504.05;
#9005:
>0:22741.24,14050.4;21623.29,18133.0;17007.8,21472.23;15119.14,26726.44;20842.3,33088.77;15561.27,35041.85;
#9006:
>0:24232.64,32781.71;21236.6,34563.04;23464.85,33030.14;
#9007:
>0:23882.48,33571.84;21868.98,33170.26;
#9008:
>0:24498.5,33303.49;21563.49,32819.76;23058.77,32837.33;
#9009:
>0:19396.37,30256.92;19767.33,32476.09;
#9010:
>0:22123.31,30793.9;22288.64,31106.16;
#9011:
>0:25020.71,30971.05;23255.48,30387.21;
#9012:
>0:24455.89,30994.31;19265.71,33848.25;
#9013:
>0:24438.21,32664.37;22289.01,32912.85;
#9014:
>0:16095.33,38932.52;17516.03,35981.9;
#9015:
>0:17642.55,36890.17;18047.12,37539.1;
#9016:
>0:24239.26,32397.21;22165.24,31612.72;
#9017:
>0:23736.73,32201.5;23631.73,30798.54;
#9018:
>0:21467.31,33424.22;19778.66,33736.01;
#9019:
>0:14369.65,23023.92;10417.52,27002.66;
#9020:
>0:21124.4,31408.59;23381.94,32856.95;
#9021:
>0:19548.27,30227.48;18372.47,32483.71;
#9022:
>0:22584.81,34557.42;25184.26,33410.6;
#9023:
>0:23173.02,30175.84;21876.58,33271.53;
#9024:
>0:20226.25,33236.13;20540.74,33509.67;
#9025:
>0:18773.23,34594.36;20001.76,31303.25;
#9026:
>0:20908.14,31651.24;20616.98,32011.92;
#9027:
>0:19042.61,33110.46;19497.15,32739.25;
#9028:
>0:14665.91,37652.71;17470.25,36884.68;
#9029:
>0:15661.87,35864.09;15477.87,37622.22;
#9030:
>0:24858.31,34069.11;19872.54,31052.76;
#9031:
>0:18891.59,31863.11;21203.55,32315.4;
#9032:
>0:22985.46,31595.36;25094.38,31551.38;
#9033:
>0:21293.3,30771.62;18684.03,31166.59;
#9034:
>0:21534.45,33259.57;20212.02,32168.38;
#9035:
>0:18172.42,32097.61;18314.59,31791.77;
#9036:
>0:18700.52,33752.38;20980.05,31443.24;
#9037:
>0:20998.11,31239.22;20697.91,31810.11;
#9038:
>0:19745.03,33033.21;21677.36,33105.46;
#9039:
>0:17813.51,19044.82;11615.43,23376.9;
#9040:
>0:21430.38,32230.49;19362.34,30533.39;
#9041:
>0:18391.42,33932.38;20012.42,32519.52;
#9042:
>0:19072.66,30770.3;23425.24,31104.22;
#9043:
>0:23896.83,32803.32;18187.04,32396.13;
#9044:
>0:20824.68,30776.86;18611.65,33656.41;
#9045:
>0:20571.51,30236.26;23631.04,30816.83;
#9046:
>0:23617.4,32049.73;21998.79,34002.62;
#9047:
>0:18751.78,34081.01;24523.02,32512.73;19771.22,32962.52;
#9048:
>0:9819.85,32046.8;14427.84,28740.46;14322.4,21292.18;16057.28,18584.43;
#9049:
>0:18408.29,30556.46;18428.38,31189.57;
#9050:
>0:18765.59,31241.37;21219.26,34123.43;
#9051:
>0:18966.01,32984.15;20084.08,34306.06;
#9052:
>0:22651.69,34554.12;21478.32,34038.08;
#9053:
>0:16889.82,39081.39;17976.29,36300.71;
#9054:
>0:14857.78,36210.7;16443.48,37229.85;
#9055:
>0:22533.73,34329.12;20330.69,32849.25;24581.29,32900.98;
#9056:
>0:15652.0,35317.26;16121.48,35865.85;
#9057:
>0:20984.23,31397.1;18439.07,31014.67;
#9058:
>0:13443.36,31668.45;9738.12,27516.91;5767.48,34219.75;
#9059:
>0:18333.85,34622.39;22582.42,32614.35;
#9060:
>0:22649.63,32882.83;20842.82,34042.4;
#9061:
>0:20820.14,33232.82;20278.08,32686.57;
#9062:
>0:21867.62,31620.04;23694.12,31958.83;
#9063:
>0:23336.32,32189.89;22319.08,34486.56;
#9064:
>0:16106.09,37522.29;15681.29,36600.93;
#9065:
>0:24541.1,31508.99;22348.07,32225.75;
#9066:
>0:25119.24,33275.55;23460.32,32086.6;
#9067:
>0:24533.98,31578.73;22093.19,33786.36;
#9068:
>0:15705.53,36787.97;15626.86,35457.36;
#9069:
>0:23469.08,32701.45;22560.33,31601.47;
#9070:
>0:13923.89,14047.72;8102.12,14872.72;5012.44,15170.87;
#9071:
>0:22392.66,33097.08;23242.8,33785.09;
#9072:
>0:20066.66,33917.2;21056.38,31504.94;
#9073:
>0:23687.87,32039.12;24639.07,34433.13;
#9074:
>0:13278.14,22977.13;10680.36,29654.06;
#9075:
>0:17952.77,38449.47;17782.7,37582.09;
#9076:
>0:18323.27,32622.77;18939.86,31473.91;
#9077:
>0:25150.13,32670.04;24520.0,33796.83;
#9078:
>0:24993.38,32737.66;24473.42,34531.63;
#9079:
>0:18975.46,30474.03;20724.75,32769.44;
#9080:
>0:22525.37,31906.86;21729.79,30937.45;
#9081:
>0:18482.74,34041.74;23245.35,31614.4;20100.74,31073.53;
#9082:
>0:20572.68,16110.69;16753.73,16950.92;12850.73,17881.23;10680.69,20696.1;
#9083:
>0:23823.18,33595.62;22606.8,32522.47;
#9084:
>0:22390.24,34279.53;18657.74,33303.37;
#9085:
>0:24879.47,34327.15;20682.84,33965.67;
#9086:
>0:19187.93,31276.61;19036.77,32293.9;
#9087:
>0:20146.32,30548.45;19995.09,31087.44;
#9088:
>0:24665.17,14586.68;21923.67,16076.0;
#9089:
>0:21350.59,33161.86;19507.12,30564.08;
#9090:
>0:21297.62,24295.07;20666.4,24426.99;
