#0:
>0:16290.72,35857.85;17384.28,34775.0;
#12283:
>0:24802.67,33297.85;23443.71,33191.84;
#12284:
>0:19350.0,31527.26;18843.07,34481.17;
#12285:
>0:15882.19,35802.75;17461.28,37288.36;
#12286:
>0:15509.47,34949.75;16651.36,39190.77;
#12287:
>0:23284.08,32825.91;23289.64,34617.38;
#12288:
>0:19890.23,34043.12;20803.81,33095.34;
#12289:
>0:19872.26,32020.05;20174.5,32662.18;
#12290:
>0:17183.98,38332.19;18139.07,35473.56;
#12291:
>0:12192.08,38875.54;16523.74,36010.66;21621.05,32073.03;22390.73,31295.53;
#12292:
>0:22564.36,33736.92;24228.48,32658.8;
#12293:
>0:19186.36,33639.51;22110.97,31947.0;
#12294:
>0:22112.93,30883.83;24669.65,31731.44;
#12295:
>0:20644.0,32146.48;21674.11,32034.66;
#12296:
>0:20851.74,33327.24;18739.14,30260.82;
#12297:
>0:23855.49,33762.67;24454.49,33105.65;
#12298:
>0:17504.26,23154.83;20779.25,26943.27;21417.48,33625.64;
#12299:
>0:22340.44,33757.78;22828.0,33938.77;
#12300:
>0:6519.52,14017.39;8231.47,20945.36;12842.52,24660.46;16849.15,29898.83;
#12301:
>0:18661.36,30358.01;22322.79,33895.75;
#12302:
>0:23064.45,34487.71;20516.02,31318.89;23906.02,30213.61;
#12303:
>0:24246.36,33439.73;22366.45,31408.38;
#12304:
>0:19415.91,30445.77;20603.75,32050.29;
#12305:
>0:25214.98,31041.51;18943.16,31676.6;23556.96,31155.01;21453.43,34594.44;
#12306:
>0:19502.79,34384.87;20389.43,31898.97;
#12307:
>0:18444.73,31349.64;19837.25,32442.16;
#12308:
>0:21084.88,32963.66;21278.21,33860.73;
#12309:
>0:17972.84,26805.27;14342.99,23536.75;7671.34,20042.34;9011.99,15456.02;
#12310:
>0:18892.43,30764.27;23191.18,30559.97;
#12311:
>0:21033.82,30455.56;18892.62,32245.75;
#12312:
>0:24046.31,30751.78;24541.74,32590.25;
#12313:
>0:22476.84,34308.19;25061.67,32442.2;
#12314:
>0:18525.05,32355.35;21140.3,31837.39;
#12315:
>0:17411.34,38397.02;15487.18,37318.03;
#12316:
>0:24906.59,33832.96;23662.22,31662.86;
#12317:
>0:21779.89,33426.42;22356.61,33900.38;
#12318:
>0:20815.09,34068.74;19634.27,34608.75;
#12319:
>0:15772.94,38010.98;14800.91,38687.13;
#12320:
>0:15537.97,35315.43;17357.43,37583.34;
#12321:
>0:16430.51,37539.06;14618.1,31003.59;19898.17,34078.22;
#12322:
>0:23228.51,30317.03;24429.3,30602.02;
#12323:
>0:21945.43,31142.29;21866.11,31200.13;
#12324:
>0:22126.22,34628.73;22163.2,30260.89;
#12325:
>0:20425.46,31450.73;24572.63,33293.85;
#12326:
>0:22069.79,32943.45;19849.4,26077.47;19499.35,32063.78;
#12327:
>0:21589.14,33030.95;20443.71,32085.32;
#12328:
>0:17317.65,35376.43;15510.81,37534.23;
#12329:
>0:17831.79,36749.61;16619.75,39100.26;
#12330:
>0:22369.35,12730.58;24752.74,12834.57;
#12331:
>0:19527.49,31605.28;24663.33,29428.02;
#12332:
>0:24343.21,31285.08;24124.05,33663.64;
#12333:
>0:22217.26,31868.38;20999.86,33283.51;22857.19,31428.54;
#12334:
>0:5503.03,15507.89;5784.7,15090.11;
#12335:
>0:21485.29,32329.21;16624.28,28602.31;11398.01,32750.38;
#12336:
>0:19602.78,32102.3;20140.01,30612.81;
#12337:
>0:19998.59,31051.15;22114.78,30363.44;
#12338:
>0:24897.49,34615.83;24386.46,34105.43;
#12339:
>0:23456.97,35749.43;20764.15,32838.03;15495.28,29436.59;11340.5,23449.33;9589.89,26009.89;4233.19,22230.56;
#12340:
>0:16151.01,38740.69;16587.7,34822.47;
#12341:
>0:18630.02,32505.96;18194.48,30375.35;
#12342:
>0:22992.79,32526.15;21808.82,33943.52;
#12343:
>0:19483.88,37939.03;20698.05,34435.46;
#12344:
>0:12215.98,35549.72;13273.58,35000.17;
#12345:
>0:18545.63,31687.21;21593.15,30962.17;
#12346:
>0:19174.08,33110.66;21396.88,31445.28;
#12347:
>0:23914.83,31286.02;23140.05,30730.67;
#12348:
>0:23648.99,32746.3;22033.64,32138.07;
#12349:
>0:24584.65,31873.15;22319.88,31545.7;
#12350:
>0:17862.92,37085.31;16604.79,36334.58;
#12351:
>0:22247.95,32413.16;21421.76,31829.44;22695.58,31053.82;
#12352:
>0:23998.16,31044.96;24436.41,34471.31;
#12353:
>0:23924.89,33326.36;20826.6,31158.32;24523.9,33358.5;
#12354:
>0:24500.22,13009.08;23632.76,12503.4;
#12355:
>0:6255.84,15178.09;7312.4,15848.14;
#12356:
>0:23069.59,12462.57;22052.32,14934.62;
#12357:
>0:21079.02,31293.59;24251.72,31209.91;
#12358:
>0:22807.08,14423.41;21702.07,15579.35;
#12359:
>0:22242.58,32232.79;22648.16,34627.26;
#12360:
>0:24319.9,30881.51;24820.12,34278.71;
#12361:
>0:20580.42,31009.85;19784.8,30714.95;
#12362:
>0:24716.86,33011.58;19982.04,34474.55;23735.07,30913.35;
#12363:
>0:14780.61,35801.15;16015.64,36056.36;
#12364:
>0:24076.9,30366.09;22041.89,33503.96;
#12365:
>0:23745.05,34139.35;22635.54,30726.16;
#12366:
>0:22314.31,34333.25;23749.68,33916.03;
#12367:
>0:20796.87,31053.71;24198.08,28038.38;23248.04,30926.06;
#12368:
>0:18010.58,36919.3;15938.88,39182.06;
#12369:
>0:19549.2,34257.98;22561.68,34613.15;
#12370:
>0:20687.37,33446.8;20668.27,31365.81;
#12371:
>0:21872.52,33552.57;21669.52,33885.61;23638.36,31109.93;20490.93,33423.89;
#12372:
>0:18719.26,32869.28;20514.32,30613.54;
#12373:
>0:23043.86,32629.79;22670.79,34464.03;
#12374:
>0:18019.73,37654.13;17258.36,35549.0;
#12375:
>0:23349.52,33365.28;22748.11,34170.01;
#12376:
>0:24234.97,34368.73;21959.68,30743.47;
#12377:
>0:25223.43,34406.42;22855.33,31031.52;
#12378:
>0:11489.31,38646.54;13715.81,36085.79;
#12379:
>0:20152.32,32951.84;18564.24,31209.52;
#12380:
>0:18915.22,30393.39;20987.17,30564.0;
#12381:
>0:16642.39,12378.52;20599.57,16772.06;21211.51,25591.17;15689.17,28152.64;
#12382:
>0:20722.06,33072.96;23477.76,30473.48;19032.07,32412.27;24734.87,34448.57;
#12383:
>0:21663.52,32594.44;23550.43,33084.54;
#12384:
>0:16505.79,39046.53;17642.04,38184.36;
#12385:
>0:15175.19,35271.75;15423.01,34769.56;
#12386:
>0:18420.12,30943.42;18966.79,30299.48;
#12387:
>0:16128.14,38880.27;19714.5,31759.38;23330.78,33845.35;
#12388:
>0:15321.05,38398.14;15118.39,35105.02;
#12389:
>0:24987.32,32786.23;22568.55,33535.18;
#12390:
>0:19481.58,30687.64;23691.66,28162.63;23853.18,30786.41;
#12391:
>0:18667.19,32446.76;19680.78,32162.21;
#12392:
>0:20497.79,30560.26;18967.45,33728.16;
#12393:
>0:21824.27,34360.63;21992.0,32937.42;
#12394:
>0:20480.18,32333.36;24136.55,31303.0;
#12395:
>0:17755.2,37153.49;16431.44,35440.85;
#12396:
>0:24745.06,31809.57;21899.3,33404.17;
#12397:
>0:24262.83,33802.09;22437.05,31262.48;
#12398:
>0:24294.92,30950.34;21200.35,31204.79;
#12399:
>0:18477.34,38673.27;19826.17,32829.23;
#12400:
>0:21871.29,32213.84;19878.68,34637.3;
#12401:
>0:21310.64,33333.79;20026.87,34631.14;
#12402:
>0:22031.7,32706.51;22877.04,33774.71;
#12403:
>0:22431.37,31080.07;24634.81,32538.2;
#12404:
>0:24999.04,32404.24;22558.19,34550.3;
#12405:
>0:22337.62,12840.23;23600.76,16058.99;
#12406:
>0:20822.03,33071.12;18318.55,34586.65;
#12407:
>0:18523.14,31973.37;18812.94,34408.38;
#12408:
>0:18964.65,33746.27;20822.41,32292.08;
#12409:
>0:21007.67,31052.94;20056.27,32290.94;
#12410:
>0:24007.2,13836.41;22938.54,16343.35;
#12411:
>0:24952.87,20196.81;22509.8,19076.73;
#12412:
>0:23589.82,31390.02;23591.03,31352.28;
#12413:
>0:22894.23,33110.69;20300.98,31220.62;
#12414:
>0:19064.59,30466.96;18889.55,32236.04;
#12415:
>0:21411.24,34150.61;18627.97,32925.29;
#12416:
>0:17188.6,38132.91;17421.93,38918.94;
#12417:
>0:19502.98,31724.17;19203.84,33964.33;
#12418:
>0:24370.71,13543.64;23625.49,15161.25;
#12419:
>0:20074.75,30648.52;18847.93,34597.44;
#12420:
>0:24681.84,33841.7;19334.08,31659.34;23154.12,31818.45;
#12421:
>0:23823.29,15212.84;24967.65,12980.98;
#12422:
>0:23134.38,30957.01;22453.63,33271.13;
#12423:
>0:24715.51,30863.26;22121.71,32071.56;
#12424:
>0:19176.56,32906.05;18580.06,33405.44;
#12425:
>0:22788.95,32076.34;23420.8,30933.59;
#12426:
>0:20743.48,33454.59;20668.66,30785.65;
#12427:
>0:20545.95,32183.33;18284.89,32785.16;
#12428:
>0:4621.82,16051.7;5238.7,12584.16;
#12429:
>0:21835.6,34219.55;19811.22,31576.4;21710.63,30525.35;
#12430:
>0:6171.12,13020.5;4330.16,14894.23;
#12431:
>0:21163.29,33824.08;19597.59,32350.25;
#12432:
>0:23376.44,30263.87;25096.24,33999.76;
#12433:
>0:21561.89,33824.73;20855.4,33052.17;
#12434:
>0:22834.7,33845.31;22833.86,34280.42;
#12435:
>0:22021.53,34505.71;19951.49,31639.25;24568.0,33402.63;
#12436:
>0:19387.31,33240.8;19640.26,31332.05;
#12437:
>0:24166.87,31937.69;21683.08,33434.76;
#12438:
>0:21885.18,31700.57;23592.96,30972.93;
#12439:
>0:22176.71,14689.9;24324.28,13481.93;
#12440:
>0:17977.39,38514.59;12338.27,31636.97;16331.85,29490.75;13717.83,21506.73;10449.99,17247.29;
#12441:
>0:23890.52,30376.17;18897.68,33711.98;23388.91,31504.03;
#12442:
>0:24834.21,30618.14;20829.43,33664.42;24004.63,32336.24;
#12443:
>0:19536.08,30545.86;18745.5,33006.8;
#12444:
>0:20964.7,33537.18;22306.68,34496.08;
#12445:
>0:18196.87,31418.5;19398.44,30872.54;
#12446:
>0:3993.86,15448.39;9484.58,20031.78;11225.63,24972.46;9279.2,27062.75;4523.32,33817.01;
#12447:
>0:18493.2,32257.83;21264.4,31071.04;
#12448:
>0:21871.41,31469.5;24493.32,30880.86;
#12449:
>0:20088.74,32480.68;21234.12,31888.47;
#12450:
>0:23934.86,31738.26;21956.13,31463.72;
#12451:
>0:18271.2,31419.69;24844.8,28753.62;23324.84,34039.02;
#12452:
>0:20769.25,32672.51;19072.28,33179.72;
#12453:
>0:23311.41,32438.52;24561.78,31477.14;
#12454:
>0:23481.07,34568.79;22858.73,33662.31;
#12455:
>0:24821.79,32553.14;25145.6,30895.43;
#12456:
>0:19480.93,30429.49;19421.24,34343.21;
#12457:
>0:23943.13,31283.82;23915.83,33682.62;
#12458:
>0:24395.28,31785.15;23906.71,33498.48;
#12459:
>0:23845.19,31932.93;23355.3,33538.34;
#12460:
>0:19164.08,31837.68;24321.53,30707.99;
#12461:
>0:24306.66,30701.81;23760.54,34417.51;
#12462:
>0:20295.98,31404.82;23776.06,29099.83;24131.33,32160.74;
#12463:
>0:24046.04,30878.58;22263.54,31970.79;
#12464:
>0:24912.89,31047.91;25063.56,32538.09;
#12465:
>0:18892.72,33285.64;18208.49,30414.81;
#12466:
>0:21509.7,30842.55;21437.8,30806.54;
#12467:
>0:24889.19,32879.85;23864.75,31515.92;
#12468:
>0:23202.49,32839.97;21570.86,30656.17;
#12469:
>0:22623.24,31407.04;19378.22,34004.44;24812.03,30273.86;
#12470:
>0:19942.04,33432.4;23887.04,38624.59;23238.83,33903.14;
#12471:
>0:21163.79,32987.8;20147.79,32438.26;
#12472:
>0:14706.06,36977.82;14882.6,37773.44;
#12473:
>0:22460.2,33093.42;25206.58,32159.46;
#12474:
>0:14758.72,37273.14;17502.9,35562.82;
#12475:
>0:22043.14,12479.0;24259.34,13636.24;
#12476:
>0:21073.77,34068.84;20249.44,31895.15;
#12477:
>0:18443.66,34145.72;21280.2,32324.62;
#12478:
>0:24626.87,32715.37;23700.08,32068.31;
#12479:
>0:6963.67,15534.23;5521.59,12248.55;
#12480:
>0:17570.29,38838.12;15266.23,39192.78;
#12481:
>0:23764.34,30990.21;18171.05,32609.79;24119.87,33713.7;
#12482:
>0:22718.7,32140.57;21284.17,34384.32;21912.61,33165.06;
#12483:
>0:18391.61,31147.95;25135.0,30296.01;18757.01,31884.88;
#12484:
>0:21775.8,30646.17;18173.72,30333.65;
#12485:
>0:17721.9,35088.22;14913.84,39183.09;
#12486:
>0:23256.42,30764.36;22094.19,34471.95;
#12487:
>0:22993.85,34224.96;24769.58,33546.86;
#12488:
>0:24441.34,32381.91;24465.86,33905.37;
#12489:
>0:22041.81,34281.81;24288.86,33161.85;
#12490:
>0:20252.69,34547.8;19765.71,31213.24;
#12491:
>0:21029.89,33071.15;23891.47,32432.46;
#12492:
>0:21300.83,32183.31;19946.42,31438.22;
#12493:
>0:23365.62,32387.56;24079.8,34319.38;
#12494:
>0:19087.25,31105.16;23506.38,30702.09;
#12495:
>0:19181.03,32724.24;22662.54,31053.42;
#12496:
>0:18490.79,33869.5;19110.95,31233.52;
#12497:
>0:18853.51,34019.9;24122.67,30987.53;
#12498:
>0:14450.01,35094.39;15750.97,35265.58;
#12499:
>0:23864.13,31165.81;23140.39,30659.04;
#12500:
>0:20733.75,33952.22;20334.28,30695.37;
#12501:
>0:19158.23,32394.08;25080.98,33106.07;
#12502:
>0:17524.23,37362.41;15787.48,39019.0;
#12503:
>0:23913.45,32699.94;23671.64,32406.17;
#12504:
>0:22659.31,32941.57;23450.0,33269.53;
#12505:
>0:23584.59,16274.59;23101.66,15069.95;
#12506:
>0:16025.55,37568.43;14713.73,37075.61;
#12507:
>0:23043.94,32332.91;25184.33,31879.27;
#12508:
>0:18810.46,30755.15;22877.6,30728.23;
#12509:
>0:23178.61,33782.27;23013.07,33172.68;
#12510:
>0:24405.51,34310.16;24537.21,31496.91;
#12511:
>0:23492.88,32721.93;18348.71,32822.2;24099.15,31936.66;18541.59,33383.09;
#12512:
>0:4227.11,15427.06;6772.72,16037.08;
#12513:
>0:25115.95,34524.83;24710.85,30931.5;
#12514:
>0:7425.02,14029.78;9024.5,15222.28;14257.83,13732.81;
#12515:
>0:20840.64,33729.2;18970.96,34551.0;
#12516:
>0:19437.28,30475.14;19910.65,33705.67;
#12517:
>0:22041.75,33967.92;21703.27,33404.81;
#12518:
>0:18288.52,32372.37;21320.23,34526.46;
#12519:
>0:23325.83,32920.03;24162.08,33464.72;
#12520:
>0:24486.73,33655.54;23964.96,34015.66;
#12521:
>0:8718.05,18557.2;8718.82,14458.06;
#12522:
>0:19612.41,31631.53;20634.08,30887.4;
#12523:
>0:18689.73,31862.19;19187.49,31840.84;
#12524:
>0:24887.27,34529.14;20798.23,33481.69;24938.85,32290.83;
#12525:
>0:21101.8,33890.7;21275.25,33375.88;
#12526:
>0:24785.8,32776.65;24187.65,34024.37;
#12527:
>0:23366.5,30749.14;18460.5,30128.54;20823.59,30378.58;
#12528:
>0:17994.49,37639.69;17504.09,35883.2;
#12529:
>0:24768.13,30792.51;25077.33,30266.59;
#12530:
>0:21412.74,32145.21;25039.78,32562.55;18595.79,30891.44;
#12531:
>0:20792.58,30428.69;18372.27,31346.38;
#12532:
>0:20935.05,31918.07;23998.36,30797.85;
#12533:
>0:22153.82,16099.28;25072.86,13298.92;
#12534:
>0:19475.49,31908.81;19899.52,37609.05;
#12535:
>0:21381.53,31198.66;19514.25,30577.32;
#12536:
>0:24834.24,34235.1;20123.34,33571.03;25022.7,33435.39;
#12537:
>0:17444.54,35352.87;17794.88,38921.72;
#12538:
>0:25181.14,33596.67;24812.48,34128.01;
#12539:
>0:24154.23,32109.68;18777.16,25890.92;18576.27,32496.44;24811.33,30387.26;
#12540:
>0:24053.54,32930.75;22564.71,30538.34;
#12541:
>0:18943.65,31744.95;20940.24,32701.21;
#12542:
>0:25125.47,16217.32;22821.84,16545.53;
#12543:
>0:22092.08,32825.64;23920.2,34636.48;
#12544:
>0:20627.02,30260.76;24370.03,30262.97;
#12545:
>0:15031.96,36668.37;20054.84,32879.13;23608.8,30892.28;
#12546:
>0:16669.28,35691.14;18068.32,35379.21;
#12547:
>0:23238.65,32592.9;20393.18,30960.69;25014.65,31097.33;
#12548:
>0:23153.5,31442.67;24762.66,30786.43;
#12549:
>0:15367.2,35664.51;16113.12,37200.12;
#12550:
>0:22819.26,16977.03;22557.76,21666.32;23159.49,29972.28;21463.67,30592.1;
#12551:
>0:17214.13,34776.52;16682.01,37566.91;
#12552:
>0:22220.59,34529.44;20334.55,33585.18;24728.69,31833.73;
#12553:
>0:21462.16,34126.93;23394.47,32548.63;
#12554:
>0:24934.94,33947.64;22413.6,34467.04;
#12555:
>0:20437.85,32258.22;24960.36,26247.04;23531.82,34517.54;
#12556:
>0:18628.21,33775.32;19300.87,33708.98;
#12557:
>0:23275.56,30494.41;24044.6,32228.6;
#12558:
>0:24898.75,32518.25;19456.37,30750.86;24957.04,34282.47;
#12559:
>0:21795.66,33014.82;21997.47,33101.39;
#12560:
>0:22992.71,32319.29;20817.13,33758.51;22187.22,30412.62;
#12561:
>0:20122.11,32757.43;21865.73,26310.6;24191.36,32558.0;
#12562:
>0:15984.06,36507.67;17372.04,37844.21;
#12563:
>0:19819.35,33378.37;22970.31,33064.77;18586.0,33482.46;
#12564:
>0:24559.64,34576.04;23700.33,32711.05;
#12565:
>0:19733.93,34576.25;23061.73,32629.55;20620.51,30613.85;
#12566:
>0:19344.79,34221.36;21194.0,31924.04;
#12567:
>0:15359.97,19849.23;11772.37,23532.43;
#12568:
>0:21754.73,33575.21;20221.98,30964.55;
#12569:
>0:19589.16,31054.73;19534.72,32517.09;
#12570:
>0:21367.11,33586.37;21121.85,32155.47;
#12571:
>0:19340.33,30330.43;21270.14,33151.04;
#12572:
>0:18232.18,30571.28;18171.5,30444.83;
#12573:
>0:18923.32,34113.48;18793.44,33781.66;
#12574:
>0:22252.04,30882.34;24588.39,32243.87;
#12575:
>0:24107.81,16651.83;23494.7,15661.04;
#12576:
>0:18994.31,33541.7;21409.59,32422.88;
#12577:
>0:17174.46,35444.41;15289.9,35039.84;
#12578:
>0:21272.03,30712.93;21132.42,32802.03;
#12579:
>0:17372.11,38968.55;14772.26,37376.11;
#12580:
>0:23410.93,30295.85;25199.79,31138.25;
#12581:
>0:24747.45,33897.56;18729.7,36610.14;18147.45,37159.74;19520.97,32327.29;
#12582:
>0:14681.81,37178.79;15585.53,38744.82;
#12583:
>0:19910.79,30542.92;20663.2,31263.99;
#12584:
>0:24870.47,31884.54;24128.03,30413.4;
#12585:
>0:15507.37,36912.4;17588.35,35573.03;
#12586:
>0:19399.65,30338.24;19056.6,33349.3;
#12587:
>0:23729.54,33739.26;25091.15,31187.19;
#12588:
>0:21696.97,34382.11;18436.51,32584.1;
#12589:
>0:19420.61,34375.22;19670.77,34092.99;
#12590:
>0:19733.09,31033.94;20339.68,30353.87;
#12591:
>0:19452.02,31546.31;24219.92,30493.13;
#12592:
>0:22161.52,34601.54;24274.85,31221.53;
#12593:
>0:22393.84,34672.61;22151.29,31087.21;
#12594:
>0:15748.86,35378.07;19586.81,33763.83;22368.7,32716.12;
#12595:
>0:23989.65,32922.38;19362.88,34356.68;21977.21,32043.92;
#12596:
>0:23945.47,34611.01;23798.17,31885.96;
#12597:
>0:15968.69,37381.26;16524.02,36199.12;
#12598:
>0:18798.84,32038.03;24383.04,29937.7;24404.88,32320.19;
#12599:
>0:22294.93,12825.96;23940.37,16656.96;
#12600:
>0:15484.25,35585.93;18126.97,38940.36;
#12601:
>0:23481.96,33705.41;25072.35,34211.83;
#12602:
>0:20225.4,30470.35;21036.6,33847.76;
#12603:
>0:16278.86,36228.58;16230.27,37994.19;
#12604:
>0:24838.49,32418.02;24409.28,33481.1;
#12605:
>0:20642.75,22177.62;14747.68,30118.56;14344.75,24004.26;10546.4,17912.44;
#12606:
>0:15495.25,36249.68;15893.98,37087.53;
#12607:
>0:18557.51,32035.29;20325.57,30295.41;
#12608:
>0:21339.81,32382.89;23085.89,26842.35;25180.58,32909.98;
#12609:
>0:21296.97,19900.45;15870.47,18080.54;11996.32,24181.18;7962.95,21069.25;
#12610:
>0:16691.19,37152.88;16065.77,36206.46;
#12611:
>0:15503.19,35769.83;17277.11,37837.04;
#12612:
>0:22471.86,32582.48;21626.8,32651.25;22311.46,34024.62;
#12613:
>0:23922.19,34133.39;24100.95,32288.61;
#12614:
>0:21528.87,34053.22;21660.58,33551.54;
#12615:
>0:16541.39,35394.98;15262.91,37518.75;
#12616:
>0:18553.47,33606.18;19273.72,34206.48;
#12617:
>0:22830.75,30583.83;24605.76,30967.94;
#12618:
>0:19859.45,34279.89;19235.62,30850.69;
#12619:
>0:23767.05,16683.62;22410.91,14372.09;
#12620:
>0:18374.09,34063.22;19298.23,30766.56;
#12621:
>0:20040.41,33835.59;20788.21,31616.4;
#12622:
>0:20697.16,30840.69;21103.03,32696.47;
#12623:
>0:19050.15,30346.51;23439.35,33818.34;
#12624:
>0:18237.23,30393.05;19944.54,30220.94;
#12625:
>0:22205.21,32628.76;23301.87,31635.69;
#12626:
>0:18910.45,30680.67;19658.28,31680.59;
#12627:
>0:13050.6,34020.19;10766.83,26012.4;6944.24,25251.8;
#12628:
>0:20179.82,32567.23;20856.1,32293.14;
#12629:
>0:24965.1,34660.39;22891.66,34303.26;
#12630:
>0:16143.88,36537.42;15108.46,34884.83;
#12631:
>0:21915.74,32481.09;23780.14,33542.68;
#12632:
>0:21061.36,34304.98;19141.68,32292.67;
#12633:
>0:22042.5,33831.55;21752.57,31472.15;
#12634:
>0:21249.22,34452.72;18550.46,30861.74;
#12635:
>0:19184.13,30581.23;18971.53,33981.84;
#12636:
>0:25239.87,31929.04;22576.54,33714.02;
#12637:
>0:25139.89,32464.55;24990.14,34187.31;
#12638:
>0:19774.21,33975.87;18514.6,31417.01;
#12639:
>0:19204.78,30388.79;18855.97,30250.16;
#12640:
>0:20171.56,32470.9;22225.6,30308.91;20212.07,30805.12;
#12641:
>0:24320.38,31045.92;22863.71,33401.87;
#12642:
>0:19545.3,30567.76;18946.37,30572.07;
#12643:
>0:15571.47,37733.19;16362.98,37808.26;
#12644:
>0:19635.33,31201.93;19452.5,34511.3;
#12645:
>0:21361.23,31346.0;18236.35,34289.45;
#12646:
>0:19662.82,30572.7;22075.73,31670.59;
#12647:
>0:21272.43,33232.45;24825.29,30299.8;
#12648:
>0:18190.21,32393.45;24562.16,29115.09;23993.24,32016.89;
#12649:
>0:23353.46,31697.6;23525.12,32905.76;
#12650:
>0:21404.69,32780.01;20027.26,33816.15;
#12651:
>0:18252.65,31261.55;21003.77,30911.83;
#12652:
>0:23500.12,15303.59;23072.72,15457.02;
#12653:
>0:24111.79,15916.7;23370.99,15244.18;
#12654:
>0:20422.95,31382.7;19088.65,33735.99;
#12655:
>0:22248.8,32815.18;18791.88,33932.8;25127.79,34636.77;
#12656:
>0:20037.15,32218.14;23147.39,31313.72;
#12657:
>0:15976.47,37843.2;14928.69,34983.84;
#12658:
>0:24934.4,33216.0;21631.18,34043.32;24219.8,30522.13;18479.05,30626.76;
#12659:
>0:19908.37,33070.65;19134.4,32165.71;
#12660:
>0:6221.53,14842.41;6168.15,14924.61;
#12661:
>0:17438.44,36247.87;17302.82,38796.85;
#12662:
>0:17228.67,35545.43;16565.63,37752.19;
#12663:
>0:19562.52,32947.61;18805.34,33901.16;
#12664:
>0:21607.3,30734.89;21428.88,34069.91;
#12665:
>0:22674.65,32224.39;22973.54,32843.51;
#12666:
>0:20035.35,31216.68;19161.93,32009.94;
#12667:
>0:12513.39,18096.67;14422.97,18679.47;
#12668:
>0:18010.63,34734.33;17615.99,36205.19;
#12669:
>0:17290.51,36642.61;16393.81,39043.02;
#12670:
>0:20059.06,33226.52;20275.52,30843.38;
#12671:
>0:22407.72,30720.0;21845.77,31830.65;
#12672:
>0:23074.68,32653.72;24313.94,34665.51;
#12673:
>0:19738.87,31686.5;23131.78,31529.57;20959.66,33843.5;
#12674:
>0:21331.05,31910.6;19584.84,33205.11;
#12675:
>0:19067.51,33159.45;20741.29,32149.74;
#12676:
>0:24984.72,34495.35;22167.59,31553.73;
#12677:
>0:20876.11,30413.41;20266.42,31584.6;
#12678:
>0:21420.71,34596.86;24594.05,30782.56;
#12679:
>0:18739.31,33665.25;21924.57,30676.82;20874.43,31149.29;
#12680:
>0:20865.89,34316.64;21026.67,33608.99;
#12681:
>0:20906.81,33342.36;21369.97,33226.35;
#12682:
>0:22614.04,33017.56;24744.38,33217.03;
#12683:
>0:18652.82,38227.45;23308.99,31341.09;19465.82,28191.47;15698.35,22963.66;17753.93,17375.62;
#12684:
>0:22475.48,16425.91;24967.1,16150.4;
#12685:
>0:19915.82,33806.36;22824.83,32341.41;
#12686:
>0:24638.05,33321.2;21937.96,34356.69;
#12687:
>0:24200.69,32884.95;21611.8,32017.56;
#12688:
>0:24024.78,32647.36;24244.54,31918.99;
#12689:
>0:24513.53,31575.86;22956.6,31567.08;
#12690:
>0:21081.65,31898.4;18439.93,32852.68;
#12691:
>0:23898.39,31909.81;24420.25,32847.96;
