#0:
>0:18619.47,30225.78;18306.94,33757.12;
#10949:
>0:22389.62,34289.94;20562.97,33620.83;22227.98,31403.28;
#10950:
>0:20762.78,32243.32;21150.61,31691.62;
#10951:
>0:23688.36,31437.66;24787.73,33640.72;
#10952:
>0:17787.06,36348.11;17584.92,35390.86;
#10953:
>0:23845.78,33871.6;24407.07,34126.72;
#10954:
>0:25229.07,34303.75;24710.5,33826.82;
#10955:
>0:23998.48,16398.16;23824.46,15971.39;
#10956:
>0:20718.07,30985.58;21044.38,31025.69;
#10957:
>0:24647.96,34323.37;20329.26,31735.87;24449.51,34281.22;
#10958:
>0:25011.1,32853.37;21657.68,31230.91;24499.89,33415.28;
#10959:
>0:7130.18,12863.31;6413.29,16122.35;
#10960:
>0:22255.43,32246.75;23441.32,33205.61;
#10961:
>0:21015.79,32283.53;20885.33,33010.51;
#10962:
>0:25164.13,16255.18;24541.97,16117.72;
#10963:
>0:25093.38,30748.63;24184.57,31389.41;
#10964:
>0:23875.16,31589.48;23665.82,33889.35;
#10965:
>0:17649.61,38549.08;15469.91,35448.72;
#10966:
>0:20396.01,33822.85;20929.59,32912.63;
#10967:
>0:23964.54,31492.65;24636.95,30908.57;
#10968:
>0:20300.77,31336.44;21624.67,30436.77;
#10969:
>0:22770.68,33405.53;22812.67,33365.9;
#10970:
>0:17445.85,35308.19;16912.62,35307.9;
#10971:
>0:17434.26,38537.96;18137.32,38837.16;
#10972:
>0:24050.92,31034.08;18803.02,28730.58;20322.87,31344.72;
#10973:
>0:18943.22,33229.88;21289.46,32246.61;
#10974:
>0:19430.46,33735.97;21681.59,34463.17;
#10975:
>0:19180.23,31648.12;20812.02,31823.79;
#10976:
>0:22400.56,33066.24;22687.72,34190.87;
#10977:
>0:18246.17,32942.76;19781.38,34285.78;
#10978:
>0:15570.4,35852.5;15532.34,36178.89;
#10979:
>0:19666.75,30380.47;18572.87,33856.26;
#10980:
>0:14800.87,35928.88;17010.84,36128.78;
#10981:
>0:24326.16,32539.87;25157.31,31712.32;
#10982:
>0:18768.23,32470.71;20442.6,31595.56;
#10983:
>0:20377.13,32746.75;19897.0,30458.87;
#10984:
>0:24611.25,14793.62;23376.37,14605.67;
#10985:
>0:17580.54,35411.56;15869.98,35971.03;
#10986:
>0:23929.47,32642.8;18493.25,27034.95;18425.31,30973.52;21832.99,30517.91;
#10987:
>0:22615.15,32504.92;20292.81,31936.16;23583.16,30959.52;
#10988:
>0:17388.14,38539.06;13076.76,35042.17;17257.65,36948.94;
#10989:
>0:15257.14,37615.1;15402.78,36328.71;
#10990:
>0:23330.94,34367.62;21733.39,33165.59;
#10991:
>0:20181.73,33803.96;20739.48,31227.16;
#10992:
>0:22334.04,34372.53;23909.42,30482.32;
#10993:
>0:23285.94,32564.18;19183.74,30217.62;
#10994:
>0:24380.82,34448.56;24669.87,33573.16;
#10995:
>0:16525.62,36445.3;17301.18,35735.6;
#10996:
>0:20061.4,34589.53;23106.44,32416.78;
#10997:
>0:18927.44,32670.8;22865.14,34050.09;
#10998:
>0:20990.0,31612.09;20259.33,34326.96;
#10999:
>0:22136.96,30637.61;19094.51,31506.8;
#11000:
>0:22851.98,32860.86;24521.81,31557.06;
#11001:
>0:23228.47,13997.14;24213.69,15201.83;
#11002:
>0:14664.02,35792.14;16428.41,37041.07;
#11003:
>0:18331.17,33648.13;21326.39,33322.63;
#11004:
>0:11203.72,17217.71;13548.38,20190.93;
#11005:
>0:19767.74,34211.05;20461.02,34111.88;
#11006:
>0:19293.6,33330.88;21483.72,34265.45;
#11007:
>0:24361.1,32578.75;23885.67,33836.2;
#11008:
>0:20889.69,34560.14;19097.18,31567.83;
#11009:
>0:15477.41,35310.61;17641.06,38458.92;
#11010:
>0:21761.67,15802.42;24782.12,14173.49;
#11011:
>0:18938.22,33106.69;23452.18,34396.73;
#11012:
>0:24368.46,31653.23;23705.31,31643.54;
#11013:
>0:22369.38,30507.93;23963.88,33730.07;
#11014:
>0:23080.86,30223.74;19719.41,32360.74;
#11015:
>0:24123.56,15652.57;22146.22,15096.74;
#11016:
>0:22736.68,15867.79;24335.82,14445.75;
#11017:
>0:21379.6,33931.23;24542.63,31092.94;19004.84,33150.43;
#11018:
>0:16159.53,36046.63;14904.46,38928.49;
#11019:
>0:20306.85,33415.12;20831.93,32221.5;
#11020:
>0:21394.09,32074.93;19858.47,33364.88;
#11021:
>0:17528.43,35010.56;17394.24,36668.52;
#11022:
>0:21387.74,30691.77;20610.39,34086.69;
#11023:
>0:24834.68,32840.53;21939.57,33946.21;
#11024:
>0:23493.48,32723.76;19552.69,26601.23;19960.87,32584.4;
#11025:
>0:18366.65,31082.96;21207.63,32527.05;
#11026:
>0:21526.63,34586.92;18990.48,33844.43;
#11027:
>0:24325.69,31294.09;21747.99,33442.44;
#11028:
>0:20978.89,31228.38;20112.3,33656.96;
#11029:
>0:14860.26,35046.44;14942.46,36485.59;
#11030:
>0:18245.33,31693.36;20059.42,30617.52;
#11031:
>0:19171.98,31913.23;18983.5,31851.4;
#11032:
>0:16133.92,36797.17;17641.1,34885.69;
#11033:
>0:23833.11,33515.67;22398.42,33951.91;
#11034:
>0:20837.13,31303.0;20534.54,30926.26;
#11035:
>0:19662.33,34012.81;23760.76,34467.69;20255.06,32595.52;24881.62,33744.59;
#11036:
>0:20948.63,34024.86;24707.78,29480.89;22427.9,31334.42;21396.66,33040.58;
#11037:
>0:20472.79,33504.45;24173.29,32247.07;
#11038:
>0:19879.41,31145.04;21268.87,32115.87;
#11039:
>0:21455.04,34163.86;18319.75,31196.32;
#11040:
>0:18425.39,34094.57;18360.14,33848.02;
#11041:
>0:23025.36,31993.07;22302.35,31024.18;
#11042:
>0:17497.17,36248.29;14718.98,35455.49;
#11043:
>0:20586.78,34249.92;22458.09,29974.84;23983.04,31953.41;
#11044:
>0:23327.31,33322.57;24410.04,33282.0;
#11045:
>0:22229.07,14924.21;22394.24,12507.31;
#11046:
>0:19205.55,33874.63;18926.45,32544.27;
#11047:
>0:21961.51,16242.29;23169.2,16662.68;
#11048:
>0:24570.58,30935.19;24765.88,32496.02;
#11049:
>0:22242.83,30616.37;18496.22,32877.29;23065.8,31436.71;
#11050:
>0:24206.62,30696.17;24392.06,34521.1;
#11051:
>0:20837.16,31929.52;20648.11,33284.71;
#11052:
>0:25212.98,30764.6;24245.15,34589.31;
#11053:
>0:20388.42,31032.85;20887.64,32374.25;
#11054:
>0:14999.57,37777.8;17498.4,36829.14;
#11055:
>0:15016.15,38665.83;16994.78,34789.98;
#11056:
>0:19142.06,34645.34;20377.58,34562.15;
#11057:
>0:19321.66,34076.22;18597.81,32322.38;
#11058:
>0:18864.91,32473.14;19534.14,30992.61;
#11059:
>0:24313.63,33398.13;23291.61,33164.52;
#11060:
>0:23454.53,33496.59;23815.94,32338.56;
#11061:
>0:22807.5,31115.9;23186.58,33223.9;
#11062:
>0:14418.66,19744.44;13551.65,19989.03;
#11063:
>0:21974.66,32075.71;24651.32,32318.34;
#11064:
>0:21369.72,32296.55;18194.47,33934.11;
#11065:
>0:18888.16,31099.29;19643.63,34247.49;
#11066:
>0:20910.99,33633.41;20330.1,32119.6;
#11067:
>0:18693.57,32281.36;19644.79,31997.3;
#11068:
>0:22369.98,31693.8;20984.19,32938.5;25154.23,34633.03;
#11069:
>0:24648.35,34586.61;24026.18,31511.89;
#11070:
>0:5768.9,12889.26;6000.13,13541.36;
#11071:
>0:19342.5,33894.91;18889.81,32322.59;
#11072:
>0:21116.0,33416.41;19499.07,30416.66;
#11073:
>0:23379.95,33876.54;24133.31,34560.09;
#11074:
>0:20717.38,31948.2;21824.24,25938.53;24428.85,32979.19;
#11075:
>0:22799.97,30874.65;18740.55,30799.67;
#11076:
>0:14629.1,38533.72;17112.55,39107.75;
#11077:
>0:20602.54,31066.67;20329.47,34411.48;
#11078:
>0:20690.2,31445.65;25185.88,31495.75;21615.67,34167.37;
#11079:
>0:19854.19,34704.38;19386.6,33189.3;
#11080:
>0:25072.15,30742.4;18247.59,31868.53;23459.52,34629.75;
#11081:
>0:24913.21,32628.63;24329.65,31874.75;
#11082:
>0:19054.55,32615.88;20748.86,31248.29;
#11083:
>0:23969.4,30214.11;19707.71,33566.19;22377.62,32801.31;
#11084:
>0:21900.2,33390.21;19551.35,31524.78;22495.1,33842.01;
#11085:
>0:24399.78,33187.88;20839.53,30345.49;22027.99,32811.8;
#11086:
>0:15836.57,37244.47;17292.54,35551.89;
#11087:
>0:12190.64,18729.36;13222.67,18332.42;
#11088:
>0:22522.87,33806.11;20537.4,28045.14;20027.15,30396.49;
#11089:
>0:20269.47,30640.64;23486.13,31205.33;
#11090:
>0:23238.78,15783.24;21992.27,16090.33;
#11091:
>0:20790.71,32807.6;23478.95,31137.48;
#11092:
>0:21035.36,32735.25;19481.87,33966.35;
#11093:
>0:22226.19,30346.69;23206.9,30575.09;
#11094:
>0:19982.71,31491.82;21239.25,31827.12;
#11095:
>0:23026.57,31113.6;23093.73,32074.02;
#11096:
>0:19576.95,33794.8;21643.28,30875.95;
#11097:
>0:18491.05,30294.17;20197.67,31808.91;
#11098:
>0:18798.39,33466.94;18724.07,33655.05;
#11099:
>0:18861.52,32267.77;18432.66,31054.6;
#11100:
>0:16985.69,36882.95;15920.12,35132.26;
#11101:
>0:21661.28,30582.85;20117.01,31529.41;
#11102:
>0:23565.89,30620.19;22855.07,32313.91;
#11103:
>0:17809.76,35215.57;15081.35,39184.55;
#11104:
>0:17893.57,37595.69;14979.02,35712.67;
#11105:
>0:19174.49,34501.87;18248.88,33240.78;
#11106:
>0:19229.51,30743.13;21391.34,32589.76;
#11107:
>0:21810.88,33772.39;25143.6,30757.97;
#11108:
>0:19774.91,34266.87;19586.84,31302.36;
#11109:
>0:7006.7,12450.61;4377.24,16164.22;
#11110:
>0:19159.79,31074.99;21446.64,30546.37;
#11111:
>0:19891.63,33792.3;23470.54,30927.22;19081.06,33243.38;
#11112:
>0:23112.73,34539.35;20055.75,32122.31;21957.81,33707.44;
#11113:
>0:19959.5,33144.77;19661.46,34525.08;
#11114:
>0:17918.55,37648.72;14706.44,39012.98;
#11115:
>0:5932.55,14127.82;6598.08,14111.72;
#11116:
>0:24549.94,32661.93;21067.25,33140.34;23838.69,30958.24;
#11117:
>0:19398.47,31190.35;21036.92,33489.37;
#11118:
>0:23302.79,31707.09;24978.0,32689.61;
#11119:
>0:21292.59,30362.7;20607.35,31494.73;
#11120:
>0:17367.83,36193.78;15735.22,38835.07;
#11121:
>0:24329.85,13944.17;23585.36,16385.75;
#11122:
>0:23594.24,30771.71;22087.77,32212.98;
#11123:
>0:20805.58,30869.84;21255.59,32683.33;
#11124:
>0:21591.99,34204.11;23579.06,30809.48;
#11125:
>0:24679.35,32651.31;22087.31,32384.85;
#11126:
>0:21080.51,34011.11;19809.96,34328.82;
#11127:
>0:23638.6,33116.91;24591.21,33440.46;
#11128:
>0:24621.14,30526.77;22332.88,32439.69;
#11129:
>0:15103.35,38120.35;16825.79,37243.81;
#11130:
>0:21540.79,34364.68;22569.07,32769.42;21640.1,34485.47;
#11131:
>0:25166.02,31825.98;19710.55,32312.44;
#11132:
>0:23118.64,32138.16;22876.65,32842.45;
#11133:
>0:22927.12,33575.44;24380.97,31972.95;
#11134:
>0:19094.26,34664.99;18155.81,32626.44;
#11135:
>0:24026.16,33359.39;23916.13,31978.78;
#11136:
>0:11700.39,19111.75;14287.79,20140.43;
#11137:
>0:24014.39,31656.03;18648.11,32847.37;
#11138:
>0:14140.73,34896.2;14529.26,35415.73;
#11139:
>0:20996.48,30913.82;19431.08,30457.27;
#11140:
>0:24771.56,31777.98;22481.37,34034.48;
#11141:
>0:18844.51,34610.24;25094.7,32295.31;20254.25,33089.91;
#11142:
>0:15712.34,36162.17;14814.36,35931.49;
#11143:
>0:18439.41,30328.38;19703.4,34678.8;
#11144:
>0:24887.52,30699.55;22022.15,33128.9;
#11145:
>0:17993.35,37839.85;18751.87,33545.33;
#11146:
>0:7064.57,14139.5;4335.87,12884.57;
#11147:
>0:24689.6,34442.93;22445.85,31325.88;
#11148:
>0:15294.09,36892.42;15696.8,36144.63;
#11149:
>0:18218.52,32691.58;24336.76,30465.85;19814.8,32663.34;
#11150:
>0:6560.77,14634.08;5379.19,16533.3;
#11151:
>0:21317.33,32956.59;18749.07,34188.3;
#11152:
>0:15689.28,36360.52;18015.62,35056.77;
#11153:
>0:19773.88,34685.52;24177.98,32001.4;
#11154:
>0:5538.85,16061.08;5318.47,15949.7;
#11155:
>0:25109.54,31446.41;22256.89,32190.74;
#11156:
>0:21232.94,30999.99;21072.52,32212.15;
#11157:
>0:23508.99,34498.36;22102.54,30230.96;
#11158:
>0:18364.71,31725.09;24272.04,26222.1;23522.98,30938.52;
#11159:
>0:22243.79,32742.34;23342.1,31218.79;
#11160:
>0:23235.48,33814.24;20236.7,32355.61;22642.08,30427.68;
#11161:
>0:24480.17,30333.32;25167.89,34620.13;
#11162:
>0:19792.11,34623.78;24358.22,33205.02;
#11163:
>0:21044.82,32553.56;19527.16,30874.07;
#11164:
>0:15254.9,35554.96;16382.55,36100.93;
#11165:
>0:24605.28,32405.48;24162.82,31066.89;
#11166:
>0:19553.21,34391.6;19655.18,32180.2;
#11167:
>0:21620.77,30395.43;18588.7,31973.85;
#11168:
>0:25209.61,34573.91;25023.34,30523.61;
#11169:
>0:11577.23,17765.22;12030.92,18456.72;
#11170:
>0:18577.6,34375.21;18680.15,31725.3;
#11171:
>0:22058.31,33384.2;24970.33,31297.23;
#11172:
>0:19396.03,34136.75;18614.8,34185.19;
#11173:
>0:21544.67,33800.13;21430.61,34589.15;
#11174:
>0:18884.03,31970.43;18803.97,34372.78;
#11175:
>0:23130.92,32045.56;24413.93,32083.33;
#11176:
>0:24460.56,30229.98;24028.75,31414.42;
#11177:
>0:19221.52,30275.26;23442.91,34620.69;
#11178:
>0:24359.39,31251.2;18577.5,28159.84;18802.75,33333.82;
#11179:
>0:21713.89,33763.15;24685.98,30248.89;
#11180:
>0:17515.04,38109.25;16075.06,38437.04;
#11181:
>0:19120.12,34109.99;20538.72,34318.15;
#11182:
>0:25138.27,34489.45;23330.25,34001.18;
#11183:
>0:23133.56,33195.15;24049.99,32719.98;
#11184:
>0:20590.95,33546.0;19107.46,30494.82;
#11185:
>0:6324.88,13449.68;5639.17,14928.71;
#11186:
>0:23482.4,33182.83;22195.36,32585.81;
#11187:
>0:21443.63,32888.76;22304.68,30375.91;20855.75,31205.65;
#11188:
>0:21661.39,30320.91;18374.68,31703.42;
#11189:
>0:19192.26,32311.38;19379.99,31118.19;
#11190:
>0:22922.31,32085.54;23370.55,34114.99;
#11191:
>0:15543.23,38790.95;16178.85,35075.99;
#11192:
>0:22321.22,30565.97;24212.76,33377.62;
#11193:
>0:21492.19,32710.4;20510.82,31676.91;
#11194:
>0:21165.8,34512.54;24568.58,28523.48;24008.91,33703.49;
#11195:
>0:23075.47,30296.33;23660.11,32955.78;
#11196:
>0:20914.96,31438.68;19500.78,31961.44;
#11197:
>0:24261.04,34038.96;20758.68,34368.71;
#11198:
>0:18362.11,30824.51;20840.28,31778.38;
#11199:
>0:24149.16,33688.91;18726.73,32548.57;
#11200:
>0:22655.82,34522.85;22220.76,34463.46;
#11201:
>0:22284.84,34075.83;23161.39,31851.3;
#11202:
>0:23991.45,32886.63;18199.93,30968.28;24092.51,33953.62;
#11203:
>0:23782.84,30407.36;23889.72,31021.62;
#11204:
>0:25199.21,34326.64;23709.05,32671.8;
#11205:
>0:21411.9,33864.98;24676.07,33470.33;
#11206:
>0:18930.8,32249.07;20806.77,32263.7;
#11207:
>0:22598.96,31052.03;24672.71,33829.14;
#11208:
>0:18177.95,32905.63;18184.8,34522.73;
#11209:
>0:21473.62,32182.48;20824.68,32751.06;
#11210:
>0:22450.53,32098.52;24456.73,33042.89;
#11211:
>0:20301.6,33782.29;24862.61,29400.15;25235.59,32829.86;
#11212:
>0:20957.94,33111.4;24263.81,33148.64;
#11213:
>0:20403.64,30309.0;23122.62,31828.15;
#11214:
>0:21855.95,32731.41;20232.63,30086.85;18437.56,33976.91;
#11215:
>0:19322.06,33479.49;23447.96,33137.44;
#11216:
>0:23145.42,32214.59;23281.92,32489.35;
#11217:
>0:21518.28,33029.87;23353.35,34700.53;
#11218:
>0:18772.91,33478.16;19797.66,32023.84;
#11219:
>0:18757.81,31856.37;20172.51,31076.75;
#11220:
>0:21251.34,34154.65;20585.87,32934.25;
#11221:
>0:24036.69,32544.01;22767.15,33656.85;
#11222:
>0:23098.24,33544.43;18689.35,32593.17;
#11223:
>0:19962.67,34310.66;21038.39,33903.51;
#11224:
>0:24248.13,33754.18;24952.31,31549.6;
#11225:
>0:24602.46,33902.29;24557.63,32503.44;
#11226:
>0:21528.47,30671.71;25041.48,31721.81;21011.16,32328.14;
#11227:
>0:24975.94,31907.2;23279.93,33560.01;
#11228:
>0:22862.03,30713.49;20726.06,30620.46;
#11229:
>0:20038.63,32781.41;18320.65,33510.61;
#11230:
>0:24846.07,34105.84;24195.2,34423.67;
#11231:
>0:15220.65,38651.8;17502.1,34710.76;
#11232:
>0:19134.59,33455.43;21665.38,33957.13;
#11233:
>0:18066.43,36489.48;16668.16,39177.05;
#11234:
>0:19985.88,31160.56;19906.12,31316.35;
#11235:
>0:17210.1,38213.95;17260.56,38442.33;
#11236:
>0:15137.77,38325.09;14851.31,35733.99;
#11237:
>0:24422.18,33368.64;20726.91,30244.57;22409.76,33548.62;
#11238:
>0:19396.61,32498.98;19283.32,32401.38;
#11239:
>0:24045.23,32746.38;24100.83,32275.54;
#11240:
>0:22902.88,31390.77;22536.35,33742.67;
#11241:
>0:20190.7,33717.39;18257.93,32983.01;
#11242:
>0:22913.35,31397.47;25207.45,32089.31;
#11243:
>0:23108.93,32782.73;22128.6,32577.91;
#11244:
>0:24867.55,30696.59;20760.68,33263.63;25225.2,34434.31;
#11245:
>0:21388.9,31866.33;23682.57,31403.58;
#11246:
>0:24014.44,31268.54;24270.34,33202.76;
#11247:
>0:19101.63,30281.02;20292.34,30382.1;
#11248:
>0:5649.7,12894.62;6078.63,14036.86;
#11249:
>0:23397.28,32519.85;22994.13,32289.27;
#11250:
>0:20881.44,31810.68;18241.61,33269.34;
#11251:
>0:22921.48,32762.94;24691.72,32321.63;
#11252:
>0:19500.09,34601.71;19393.2,31402.52;
#11253:
>0:20649.39,30263.5;24271.19,26643.08;22514.88,30898.59;
#11254:
>0:18966.42,33563.0;19434.65,34658.04;
#11255:
>0:23583.23,31101.66;22265.2,34028.01;
#11256:
>0:20210.57,31368.62;20327.99,31202.53;
#11257:
>0:22733.07,30556.71;22965.32,33227.02;
#11258:
>0:21400.19,30638.33;21950.96,31045.46;
#11259:
>0:23565.05,32746.68;24590.01,31046.63;
#11260:
>0:24796.18,30352.38;24476.77,33872.46;
#11261:
>0:25241.86,31722.49;24333.09,33511.61;
#11262:
>0:23427.33,31426.24;23266.41,31718.12;
#11263:
>0:23875.96,30485.03;22368.3,31935.91;
#11264:
>0:20772.08,30383.76;24311.23,30869.65;20876.18,32559.92;
#11265:
>0:19116.64,34653.3;19034.39,32212.52;
#11266:
>0:4791.16,12612.64;4696.62,12821.58;
#11267:
>0:20909.13,31217.78;18408.95,31729.73;
#11268:
>0:21497.0,30648.71;20993.09,31420.49;
#11269:
>0:20793.39,34209.75;20557.19,30878.37;
#11270:
>0:22803.43,31847.1;21755.97,33972.56;
#11271:
>0:20156.61,33802.18;19707.97,30230.14;
#11272:
>0:20644.04,32998.66;19249.48,33908.14;
#11273:
>0:19669.59,33590.81;23843.82,33399.3;
#11274:
>0:11829.39,18170.68;12798.1,17715.32;
#11275:
>0:19040.99,32291.73;21108.51,32852.29;
#11276:
>0:21015.41,30442.6;21161.42,32189.72;
#11277:
>0:18777.91,32658.84;20138.57,32045.33;
#11278:
>0:22248.26,32031.86;22128.17,32527.08;
#11279:
>0:18909.48,33341.24;19080.65,31481.91;
#11280:
>0:24782.43,30290.68;23038.79,30313.76;
#11281:
>0:20751.69,32798.62;22356.01,32041.01;19051.29,30290.47;
#11282:
>0:21996.44,31928.17;20808.25,29306.54;21133.71,31619.6;
#11283:
>0:18172.37,32406.29;19585.11,34495.0;
#11284:
>0:25039.14,14359.55;24918.43,13863.9;
#11285:
>0:19115.29,31968.06;19787.13,33669.49;
#11286:
>0:18349.87,31401.14;19413.53,33265.29;
#11287:
>0:24158.52,32546.47;24653.44,31733.03;
#11288:
>0:14987.1,37559.54;17924.73,35962.51;
#11289:
>0:20339.67,31429.79;25061.47,30252.4;
#11290:
>0:14836.0,34807.53;17292.4,37951.48;
#11291:
>0:20471.69,34178.74;21576.11,31978.49;
#11292:
>0:23516.3,31933.98;22249.25,30556.66;
#11293:
>0:24911.57,34136.94;22286.99,34138.02;
#11294:
>0:25008.84,30251.64;20233.35,28993.5;17909.72,22644.67;12241.08,20633.38;
#11295:
>0:21531.89,33554.59;20995.03,34442.67;
#11296:
>0:21905.59,32744.83;22478.14,30604.0;
#11297:
>0:22859.59,34669.72;23101.3,32860.23;
#11298:
>0:23674.6,33294.03;21614.53,31487.94;
#11299:
>0:19875.87,30468.85;19724.88,31234.88;
#11300:
>0:21477.23,30516.82;19730.01,33761.47;
#11301:
>0:23470.02,32497.47;21896.02,30786.26;
#11302:
>0:20453.93,33181.17;20605.26,31228.51;
#11303:
>0:17133.96,38620.57;14877.13,34806.96;
#11304:
>0:14693.84,39190.35;17113.2,35065.24;
#11305:
>0:18505.14,32380.12;18841.95,32970.35;
#11306:
>0:22600.83,32665.4;20880.36,33713.26;
#11307:
>0:21967.44,31135.63;24468.08,31938.74;
#11308:
>0:24683.94,31298.28;24782.72,32839.48;
#11309:
>0:20252.74,32936.53;21524.95,33203.4;
#11310:
>0:24968.24,15444.37;22723.09,12301.56;
#11311:
>0:23136.39,32929.89;21419.65,33789.64;24129.24,31955.81;
#11312:
>0:22659.64,31545.23;23902.83,30282.82;
#11313:
>0:21961.89,14298.88;21970.97,14424.35;
#11314:
>0:19722.09,31181.39;19437.93,32484.17;
#11315:
>0:23845.65,32686.4;22194.94,34256.25;
#11316:
>0:15758.98,39051.97;16363.71,37057.94;
#11317:
>0:22766.45,34119.31;21635.89,30743.51;24822.98,34355.06;
#11318:
>0:23990.47,16051.27;23167.03,12519.06;
#11319:
>0:18950.32,31395.42;20255.64,31329.13;
#11320:
>0:17279.71,38042.02;17765.94,36797.54;
#11321:
>0:11446.4,16990.96;11953.25,20673.24;
#11322:
>0:24454.8,32519.9;23758.79,30541.74;
#11323:
>0:19023.69,31919.0;23060.16,34257.25;20464.07,33046.55;
#11324:
>0:13111.85,21152.04;12330.73,20608.43;
#11325:
>0:20228.75,31909.09;19440.7,33137.88;
#11326:
>0:23639.51,34309.78;21724.08,34045.23;
#11327:
>0:18754.88,32405.03;25034.48,32252.17;
#11328:
>0:18909.98,30347.01;20051.46,32369.77;
#11329:
>0:19279.31,33416.56;19939.24,33750.0;
#11330:
>0:24134.54,33311.5;22447.57,33647.96;
#11331:
>0:19865.79,32142.85;19042.52,31067.33;
#11332:
>0:22858.4,33047.2;24187.31,33795.81;
#11333:
>0:22554.05,30896.73;19185.33,30805.37;23434.96,33988.71;
#11334:
>0:20455.21,34551.02;19435.75,34447.55;
#11335:
>0:20250.24,32975.5;20508.47,33588.65;
#11336:
>0:19298.92,32055.06;19691.92,31652.01;
#11337:
>0:21298.83,31731.6;18665.48,33764.88;
#11338:
>0:17234.47,37535.87;15971.31,35872.34;
#11339:
>0:24759.7,34161.82;18722.37,30419.17;22763.85,30925.06;
#11340:
>0:21835.25,33203.11;20818.97,34616.26;23610.77,32252.03;
#11341:
>0:24728.46,33662.8;20195.21,31588.51;23628.25,33131.92;
#11342:
>0:14742.17,37297.65;17062.04,36998.94;
#11343:
>0:21519.75,31863.25;24527.58,30438.78;20840.26,30260.73;
#11344:
>0:24308.47,33933.02;21610.07,31632.92;22895.4,32646.54;
#11345:
>0:18902.27,34041.75;19692.73,34455.84;
#11346:
>0:19178.92,33477.96;20588.49,30484.65;
#11347:
>0:18950.7,34083.2;19457.98,30273.9;
#11348:
>0:21023.41,33110.75;21834.14,31324.55;
#11349:
>0:23950.17,34157.75;20574.76,27567.13;19897.74,34399.19;
#11350:
>0:24316.54,30939.27;18429.83,30941.44;22780.13,31384.95;
#11351:
>0:18384.32,33629.75;19933.94,30473.6;
#11352:
>0:21028.33,31563.37;20719.33,31290.8;
#11353:
>0:21036.45,32617.38;23892.78,33091.05;
#11354:
>0:22886.22,30855.11;20242.03,34519.34;21968.28,33823.22;
#11355:
>0:23421.21,12366.21;22335.14,12960.93;
#11356:
>0:20058.4,34096.65;18207.84,32886.97;
#11357:
>0:20460.05,32133.77;18947.89,34663.67;
#11358:
>0:25137.35,31189.25;20830.47,31671.17;22373.95,32817.23;
#11359:
>0:25165.52,31522.86;24405.78,32595.31;
#11360:
>0:18659.55,34274.25;24400.71,33508.09;
#11361:
>0:18723.94,32506.03;20353.75,30322.16;
#11362:
>0:19461.85,34487.56;21247.89,32233.42;
#11363:
>0:23345.88,31108.2;23960.46,31623.09;
#11364:
>0:22329.46,32901.07;20536.74,31849.74;24988.21,32337.98;19703.47,33162.43;
#11365:
>0:25045.99,30304.17;23950.63,30866.4;
#11366:
>0:20267.68,32932.8;19110.9,34660.37;
#11367:
>0:18798.47,33843.4;24264.73,32683.1;
