#0:
>0:13977.41,19019.83;12535.93,19520.96;
#12392:
>0:23885.14,32157.81;19886.45,37154.53;18215.72,30648.77;23848.14,31211.3;20343.66,30759.93;
#12393:
>0:18509.7,33606.18;20580.92,33276.94;
#12394:
>0:24626.34,32800.44;22791.61,32128.18;
#12395:
>0:23971.55,32003.68;18320.28,33250.83;24928.71,31678.61;
#12396:
>0:22064.72,31973.33;24852.0,30321.65;
#12397:
>0:21591.97,30312.45;20411.61,32914.72;
#12398:
>0:19489.56,33937.82;25215.16,34310.01;20815.48,29588.81;19300.56,31908.63;24834.76,32355.78;
#12399:
>0:23210.82,33194.35;18180.69,33795.7;
#12400:
>0:20634.74,31617.19;19418.67,32434.49;
#12401:
>0:20686.94,30481.66;20969.39,33056.98;
#12402:
>0:19199.76,34508.75;21492.07,31946.34;
#12403:
>0:20259.56,34078.38;20584.49,30625.82;
#12404:
>0:22321.62,32532.66;22468.58,30342.42;
#12405:
>0:20095.36,31750.16;24108.54,33593.71;21638.01,31322.86;
#12406:
>0:22995.76,32457.92;25000.48,34258.41;
#12407:
>0:15926.67,35641.18;16663.93,36530.85;
#12408:
>0:21075.47,32245.36;23731.7,38662.45;22804.65,33093.89;
#12409:
>0:21866.87,30330.68;24898.75,33439.94;
#12410:
>0:23779.66,34476.95;24669.22,30768.73;
#12411:
>0:19602.77,31068.55;20422.0,33023.59;
#12412:
>0:20488.51,33486.19;18929.88,31399.63;
#12413:
>0:19279.77,32643.67;19696.01,31793.97;
#12414:
>0:17775.06,37882.11;16035.73,38434.82;
#12415:
>0:13958.26,37179.49;13767.41,36004.72;
#12416:
>0:23673.74,31431.79;22465.74,33409.48;
#12417:
>0:24002.01,31481.07;24456.24,31537.58;
#12418:
>0:24074.41,14823.31;24425.38,15270.99;
#12419:
>0:17944.23,38482.66;16237.1,35318.16;
#12420:
>0:22265.69,34151.33;22876.22,33823.67;
#12421:
>0:9843.47,18290.6;13892.71,23908.4;17751.71,21324.12;
#12422:
>0:18592.12,33938.9;22753.16,31772.33;
#12423:
>0:22289.84,33947.49;23966.02,32133.49;
#12424:
>0:6679.66,15264.01;4116.22,14960.8;
#12425:
>0:21462.42,31006.71;20476.68,30867.51;
#12426:
>0:21479.09,30431.42;18714.84,31839.64;
#12427:
>0:25152.94,14881.27;22153.34,15755.35;
#12428:
>0:20258.09,31476.71;25088.34,30622.0;
#12429:
>0:17527.85,36677.4;14077.7,37271.91;
#12430:
>0:20728.93,32819.56;24438.76,31654.5;18284.44,30329.78;
#12431:
>0:14920.32,37856.48;14745.37,34883.13;
#12432:
>0:6626.37,14407.76;6277.63,15695.05;
#12433:
>0:14998.78,37684.0;16827.91,34870.17;
#12434:
>0:4308.57,13537.41;6387.97,13342.27;
#12435:
>0:19062.29,33717.28;23171.01,35635.48;24300.52,32026.72;
#12436:
>0:19524.35,30390.43;18587.41,30278.53;
#12437:
>0:19206.12,32661.35;21089.56,31839.54;
#12438:
>0:22005.04,13187.65;21781.79,13029.63;
#12439:
>0:18957.57,34625.19;20171.36,34444.52;
#12440:
>0:20591.81,31432.7;19252.09,30462.34;
#12441:
>0:4092.16,13907.92;7089.55,16002.08;
#12442:
>0:18928.09,32426.16;20240.81,32680.21;
#12443:
>0:21806.34,33849.89;24722.65,30508.86;
#12444:
>0:18232.86,30354.36;20592.53,31616.56;
#12445:
>0:21689.1,33321.3;18359.07,31054.34;
#12446:
>0:14563.98,18852.06;13096.64,16853.42;
#12447:
>0:22232.84,16345.83;24041.99,14336.91;
#12448:
>0:19767.2,34012.57;21367.38,32694.15;
#12449:
>0:21647.24,31747.08;20673.3,33333.59;
#12450:
>0:21593.38,33801.29;22343.78,31405.38;
#12451:
>0:17881.8,37716.39;16772.82,37777.04;
#12452:
>0:19540.16,33879.44;21729.99,33965.7;21324.23,34376.57;
#12453:
>0:24886.15,34301.79;23828.49,34469.73;
#12454:
>0:16035.34,36338.02;16027.49,37508.11;
#12455:
>0:25088.73,32326.36;18797.52,30169.24;18875.59,33744.0;
#12456:
>0:18337.9,32151.72;19875.09,32007.18;
#12457:
>0:18569.21,34463.75;19553.1,33621.41;
#12458:
>0:22392.14,31772.86;24359.42,31649.13;
#12459:
>0:17271.45,38765.16;15088.65,38068.52;
#12460:
>0:21174.54,32212.66;18493.43,33556.88;
#12461:
>0:22718.21,30277.49;19264.43,33562.98;24191.93,33188.2;
#12462:
>0:22100.62,33517.69;20669.73,31329.83;22341.18,32697.98;
#12463:
>0:21893.88,32297.88;24362.86,32022.88;
#12464:
>0:13985.42,30399.88;16507.02,27897.55;21341.37,24745.68;
#12465:
>0:15141.15,35732.11;14646.4,37396.23;
#12466:
>0:13931.01,17505.62;15387.57,24572.11;20311.98,29981.52;21253.12,32674.92;24071.39,33936.39;
#12467:
>0:21121.69,30768.24;18813.73,31609.36;
#12468:
>0:24583.26,32421.18;18954.18,32898.0;22735.58,31311.03;
#12469:
>0:23523.21,31694.97;23844.48,33513.72;
#12470:
>0:19767.44,33086.89;20858.19,31452.25;
#12471:
>0:24139.51,33229.51;22258.25,32912.18;
#12472:
>0:11278.41,18493.64;12854.41,19473.54;
#12473:
>0:24816.37,31235.61;22373.01,33240.02;
#12474:
>0:22701.56,32194.65;23934.24,31836.2;
#12475:
>0:19768.95,30676.47;18610.68,32930.31;
#12476:
>0:19198.75,34254.88;20551.76,32605.52;
#12477:
>0:20664.1,30230.26;19493.16,33143.46;
#12478:
>0:22121.54,12720.24;22926.98,12499.28;
#12479:
>0:19606.31,33815.8;19456.98,32803.15;
#12480:
>0:18938.44,31151.82;20530.8,31380.47;
#12481:
>0:24661.5,32895.69;22411.21,32218.76;
#12482:
>0:18407.78,33346.32;21578.83,30395.67;
#12483:
>0:15899.99,38524.09;17993.44,36452.9;
#12484:
>0:24096.45,32895.97;23442.39,33787.48;
#12485:
>0:15702.63,35315.4;17411.71,38687.49;
#12486:
>0:20743.86,33889.6;22182.16,31887.65;
#12487:
>0:25031.3,34004.26;20673.35,30753.58;22336.64,30974.03;
#12488:
>0:22774.18,31027.58;18344.68,32031.44;
#12489:
>0:19953.86,30673.28;21294.22,32278.62;
#12490:
>0:23676.78,31135.58;25224.78,31212.15;
#12491:
>0:21438.12,33525.05;25195.9,33360.06;
#12492:
>0:20320.98,32586.2;19240.7,33660.34;
#12493:
>0:7073.79,15827.92;6537.5,16075.37;
#12494:
>0:4646.04,15344.26;7275.04,12434.31;
#12495:
>0:18809.08,34152.02;21159.98,33008.02;
#12496:
>0:18560.5,33513.16;21308.07,30728.66;
#12497:
>0:6532.52,25793.21;8852.2,29984.94;12749.23,22541.91;16533.49,17233.1;
#12498:
>0:24089.81,33674.34;21785.79,32615.87;
#12499:
>0:20306.31,31713.24;21138.55,32762.63;
#12500:
>0:19960.93,32207.27;19941.3,31074.28;
#12501:
>0:21277.5,32048.28;21342.51,31128.03;
#12502:
>0:19466.14,32576.41;24024.17,32704.78;
#12503:
>0:25021.24,30332.22;24777.7,32295.28;
#12504:
>0:22952.4,33935.45;23522.22,32395.46;
#12505:
>0:18302.31,32963.14;21175.31,31671.99;
#12506:
>0:23453.64,32424.51;23141.2,31131.94;
#12507:
>0:17101.93,38772.83;16153.45,37280.01;
#12508:
>0:24053.23,13107.72;22614.15,13912.47;
#12509:
>0:15059.1,37066.49;17205.98,36055.57;
#12510:
>0:23953.56,15515.5;22071.8,14079.28;
#12511:
>0:21078.02,34465.03;18993.05,30428.07;
#12512:
>0:24661.88,32867.16;25163.34,30289.7;
#12513:
>0:24819.62,15334.32;23570.49,14201.59;
#12514:
>0:25213.65,31519.78;20640.09,30685.77;
#12515:
>0:24160.96,34434.32;24050.09,30412.22;
#12516:
>0:22472.49,33138.16;21060.13,32856.56;22907.87,30256.81;
#12517:
>0:17092.01,38797.5;20212.87,31348.34;22860.2,34294.26;
#12518:
>0:16694.89,38072.49;15720.48,35174.45;
#12519:
>0:20699.17,31431.53;20008.43,31613.0;
#12520:
>0:19156.35,30614.53;24903.82,30326.37;
#12521:
>0:25127.49,34612.42;24565.73,33716.59;
#12522:
>0:11224.66,35369.37;11354.43,35118.31;
#12523:
>0:17862.14,35165.42;15255.9,34952.12;
#12524:
>0:24978.93,31564.76;22013.07,33950.36;
#12525:
>0:17364.0,38327.18;17647.99,38831.33;
#12526:
>0:23173.8,34604.58;24364.7,32239.89;
#12527:
>0:21044.52,32151.99;21799.48,31842.43;18335.07,32484.47;
#12528:
>0:23834.65,31362.79;24785.93,31570.09;
#12529:
>0:23027.05,33628.54;24637.89,32931.87;
#12530:
>0:21423.61,31127.66;21690.66,30625.56;
#12531:
>0:21167.23,33137.16;19849.94,32312.66;
#12532:
>0:14203.94,29262.83;7729.27,33607.07;
#12533:
>0:18423.32,32729.61;23579.39,31990.13;19854.04,31182.4;
#12534:
>0:19559.94,33203.9;24781.3,32878.31;
#12535:
>0:23371.03,33257.01;22360.27,32983.53;
#12536:
>0:15871.18,35494.39;17834.83,36502.43;
#12537:
>0:19733.48,31405.48;19120.56,30498.94;
#12538:
>0:19935.63,30288.75;19829.59,31603.22;
#12539:
>0:6591.33,14972.9;5445.15,15634.2;
#12540:
>0:18947.89,34488.4;23799.5,27506.96;23918.6,31767.54;
#12541:
>0:19585.52,31754.09;18616.61,32371.5;
#12542:
>0:16513.96,35246.96;17790.63,36962.57;
#12543:
>0:21290.84,32692.1;24809.6,30469.23;
#12544:
>0:24757.01,13343.64;23875.62,15919.96;
#12545:
>0:21394.88,33805.12;22553.52,33286.73;19463.25,34363.76;
#12546:
>0:11586.54,18659.33;13080.54,21139.42;
#12547:
>0:21368.69,32485.86;20392.58,31039.38;
#12548:
>0:19088.62,33770.82;23972.77,33640.84;21262.45,31143.78;
#12549:
>0:20078.18,33235.78;18217.62,33555.41;
#12550:
>0:19773.46,32036.43;24363.98,26518.91;24117.56,30806.16;
#12551:
>0:17829.52,38132.95;12379.8,37436.0;12059.09,34805.52;
#12552:
>0:24633.36,33437.86;20533.38,32333.57;22856.18,34481.42;
#12553:
>0:19301.57,34582.02;23394.52,33160.84;
#12554:
>0:23594.65,33347.91;21575.23,30964.53;25234.95,32945.92;
#12555:
>0:20445.13,31674.54;18690.84,34592.29;
#12556:
>0:24691.96,13584.16;23243.13,13881.59;
#12557:
>0:20410.12,30779.7;21113.8,32667.52;
#12558:
>0:16385.53,38024.52;15485.24,39118.94;
#12559:
>0:23426.77,32709.53;23949.38,31115.98;
#12560:
>0:23013.58,32686.92;18572.09,31896.28;22126.27,34164.33;
#12561:
>0:21626.92,34651.0;21299.56,31636.95;
#12562:
>0:12710.94,38164.87;13569.48,37858.88;
#12563:
>0:23955.79,30566.08;24455.11,33070.84;
#12564:
>0:23540.85,31575.79;22922.22,32426.18;
#12565:
>0:20134.19,31482.0;19886.61,31553.65;
#12566:
>0:24845.7,30530.15;22003.26,30248.37;
#12567:
>0:21671.56,33399.71;19277.65,32190.0;
#12568:
>0:19844.87,34269.63;20649.2,30630.95;
#12569:
>0:19250.32,33042.29;19984.54,31408.9;
#12570:
>0:23566.81,32110.38;19638.66,30595.27;25206.31,31545.02;
#12571:
>0:12555.88,19598.91;14551.0,17093.49;
#12572:
>0:21621.71,31781.15;19455.35,33640.68;
#12573:
>0:19360.04,32426.32;23066.88,31423.33;
#12574:
>0:16723.98,37233.5;12615.86,38151.32;
#12575:
>0:16118.68,37486.06;16692.98,38662.66;
#12576:
>0:24985.62,34013.47;22694.09,32226.86;
#12577:
>0:18996.64,34095.43;21477.36,32201.38;
#12578:
>0:20765.38,30431.94;18594.14,33410.43;
#12579:
>0:21262.65,30224.3;18826.92,33373.3;
#12580:
>0:24328.63,34024.01;24145.38,31887.62;
#12581:
>0:21335.16,33893.82;19580.33,34370.59;
#12582:
>0:16674.99,32109.38;12385.17,25980.98;8799.45,23534.28;6986.7,25457.92;
#12583:
>0:21328.03,34533.25;19471.89,34015.27;
#12584:
>0:18806.31,31051.02;23936.29,31829.31;19592.46,34179.96;
#12585:
>0:23001.58,34462.18;22089.13,30753.49;
#12586:
>0:22786.12,33691.82;21611.2,32746.25;25005.34,32743.57;
#12587:
>0:14762.35,35346.08;17828.82,37391.0;
#12588:
>0:16177.13,37304.9;16441.59,38373.5;
#12589:
>0:18441.45,32314.16;19440.72,33506.89;
#12590:
>0:23962.98,30593.5;23259.68,34656.82;
#12591:
>0:20046.0,30588.14;21353.23,33434.54;
#12592:
>0:24807.38,30743.65;21693.36,32146.59;25109.15,34331.45;
#12593:
>0:18311.92,32140.59;23793.75,32770.3;
#12594:
>0:19958.01,30546.48;22181.42,32601.37;18687.18,31505.97;
#12595:
>0:21943.13,32516.29;18641.01,32298.79;22323.94,33852.13;
#12596:
>0:14277.45,36615.14;15452.13,37393.03;
#12597:
>0:22359.21,33110.04;19469.13,33008.52;22349.5,31043.35;
#12598:
>0:18851.61,30821.45;19209.82,32979.06;
#12599:
>0:19714.79,31993.81;19768.11,31969.27;
#12600:
>0:22498.06,31115.53;20917.1,34114.17;22502.39,33746.21;
#12601:
>0:16577.01,38733.91;16100.82,36994.06;
#12602:
>0:23199.28,34183.83;22093.81,32691.12;
#12603:
>0:19884.64,31034.87;24972.17,30978.06;
#12604:
>0:23683.48,12990.66;24195.86,15826.05;
#12605:
>0:14937.62,38095.43;14958.05,34753.26;
#12606:
>0:18489.31,33154.16;18368.32,32648.78;
#12607:
>0:21833.93,16340.83;22279.48,12562.66;
#12608:
>0:23747.78,16334.62;22876.72,13063.33;
#12609:
>0:20320.45,30887.12;20218.01,33829.0;
#12610:
>0:18264.47,31782.72;20730.43,31450.22;
#12611:
>0:18627.8,33829.07;23712.64,29799.91;25122.8,30465.75;
#12612:
>0:21785.74,32991.66;23739.74,33326.57;
#12613:
>0:22589.04,31181.17;24998.58,34047.17;
#12614:
>0:20922.77,33479.72;21463.67,33277.7;
#12615:
>0:25211.18,31488.34;23507.3,32087.19;
#12616:
>0:21262.81,34546.25;21568.43,34186.79;
#12617:
>0:23741.26,30503.74;20410.34,33016.08;
#12618:
>0:24206.13,31312.99;19418.8,32621.44;
#12619:
>0:25209.3,34391.7;24946.11,32375.95;
#12620:
>0:23528.9,34208.9;18859.96,31146.59;24840.81,31259.91;
#12621:
>0:21200.3,32236.87;20708.53,33932.73;
#12622:
>0:23603.77,32040.02;22730.95,33110.32;
#12623:
>0:18420.8,33511.88;21201.66,34643.71;
#12624:
>0:23738.42,33054.54;22058.87,31316.99;
#12625:
>0:14247.8,34715.83;12617.43,39128.52;
#12626:
>0:16096.71,36547.84;15549.32,36951.47;
#12627:
>0:19670.52,32820.0;18607.28,32297.15;
#12628:
>0:18162.68,31217.06;20046.77,32461.97;
#12629:
>0:22298.18,34365.7;24794.93,31387.07;
#12630:
>0:19957.99,30711.76;22869.45,32731.1;
#12631:
>0:21762.02,34448.47;23416.5,32918.87;
#12632:
>0:24642.4,31047.9;22029.17,31791.8;
#12633:
>0:17477.94,39084.56;15874.4,38602.61;
#12634:
>0:23577.95,30675.54;21932.11,31324.63;
#12635:
>0:25076.88,33456.32;21543.65,31554.32;24393.44,34661.02;
#12636:
>0:24247.08,30737.4;23794.41,32840.23;
#12637:
>0:18293.92,31283.97;24388.65,33278.82;
#12638:
>0:23632.59,32662.41;23455.85,32229.67;
#12639:
>0:21636.66,32844.02;20235.56,31220.85;
#12640:
>0:20003.46,32016.51;21508.34,33190.04;
#12641:
>0:21027.75,32948.28;18957.56,34525.37;
#12642:
>0:22315.45,32796.24;23488.21,34024.9;
#12643:
>0:25166.47,33759.2;19377.95,30662.72;23246.37,30698.25;
#12644:
>0:18534.89,34403.17;18583.02,30666.23;
#12645:
>0:18810.24,33379.26;19226.09,31288.67;
#12646:
>0:18752.94,34379.44;18299.77,32614.56;
#12647:
>0:24196.16,30692.93;24680.43,30343.03;
#12648:
>0:22967.43,32609.97;22855.91,33726.14;
#12649:
>0:20320.93,31794.23;18792.05,33084.16;
#12650:
>0:22520.05,34485.89;19708.18,34182.56;
#12651:
>0:20537.24,31290.48;20215.75,34563.72;
#12652:
>0:24085.9,13794.72;24087.72,14944.84;
#12653:
>0:19292.94,31894.77;20864.32,33543.04;
#12654:
>0:22556.43,33143.6;19344.46,33304.74;24819.06,32643.8;
#12655:
>0:19150.64,30952.52;19156.87,33200.91;
#12656:
>0:20416.5,31219.64;19499.31,31440.08;
#12657:
>0:23830.64,34366.77;24771.7,31114.81;
#12658:
>0:15265.36,36273.01;17743.6,37919.12;
#12659:
>0:4216.83,12872.26;6264.92,13083.46;
#12660:
>0:20593.75,34221.99;19691.69,31968.76;
#12661:
>0:21009.54,32933.31;18436.82,31724.45;
#12662:
>0:21479.39,30864.4;21378.49,34152.4;
#12663:
>0:18544.75,32354.61;19712.03,33965.67;
#12664:
>0:19718.29,33072.82;18244.7,33482.24;
#12665:
>0:20749.77,34298.59;23490.49,30452.02;
#12666:
>0:16414.51,36874.82;16500.45,35043.4;
#12667:
>0:25205.65,32079.25;23996.16,30265.76;
#12668:
>0:20146.36,33984.63;23639.64,32420.51;18361.22,34117.43;
#12669:
>0:18753.83,34000.71;20836.69,30772.33;
#12670:
>0:20452.88,31031.87;21299.98,30548.38;
#12671:
>0:15230.8,36758.98;17298.07,36169.55;
#12672:
>0:24209.7,13018.86;24902.45,14207.58;
#12673:
>0:18699.55,32145.48;19118.88,33074.61;
#12674:
>0:22302.04,32719.92;22229.01,31465.0;
#12675:
>0:19007.78,31520.65;24268.04,33838.82;
#12676:
>0:15323.88,38628.79;17184.61,39142.02;
#12677:
>0:23081.73,31761.9;24458.19,33237.4;
#12678:
>0:21042.97,24208.8;17164.49,25280.01;
#12679:
>0:20067.67,32256.06;23504.04,26595.32;22802.58,34479.15;
#12680:
>0:19916.96,32233.58;24563.94,31906.88;19557.86,30535.05;
#12681:
>0:25045.55,31331.58;19715.43,25946.5;20255.57,31302.07;
#12682:
>0:21342.4,33355.85;20086.71,34615.35;
#12683:
>0:22368.13,12789.22;22020.32,13303.22;
#12684:
>0:19169.51,33262.78;20631.08,31306.51;
#12685:
>0:19309.84,33890.92;20807.11,33030.19;
#12686:
>0:24675.11,30428.71;21390.87,31235.93;23033.05,33718.7;
#12687:
>0:19982.51,33314.52;18493.22,30241.74;
#12688:
>0:17026.8,38374.81;14645.09,38717.45;
#12689:
>0:16174.31,37471.85;16850.84,38425.46;
#12690:
>0:18606.47,29960.2;16567.48,30096.27;
#12691:
>0:20451.79,30638.76;22979.7,36986.15;21996.29,34508.16;
#12692:
>0:15325.51,36495.23;14974.67,36916.68;
#12693:
>0:21540.0,34567.2;21796.08,31815.14;
#12694:
>0:19063.55,33255.73;18440.03,33592.51;
#12695:
>0:19424.49,34319.8;19927.96,33693.74;
#12696:
>0:21603.37,33932.51;25211.78,30647.18;
#12697:
>0:15108.39,37774.63;15315.61,37042.23;
#12698:
>0:22157.91,32192.85;23021.94,34043.27;
#12699:
>0:18837.06,31727.96;22049.32,31717.97;
#12700:
>0:22118.22,30334.19;24049.04,33416.08;
#12701:
>0:21420.45,30560.72;23403.61,31183.7;21620.03,32322.95;
#12702:
>0:21576.1,32864.46;22257.37,30787.77;
#12703:
>0:17333.72,36031.84;15815.04,35504.86;
#12704:
>0:18817.24,30822.98;19277.71,30394.52;
#12705:
>0:24606.46,30550.84;23958.78,30471.25;
#12706:
>0:19454.31,33821.47;21629.07,30513.5;
#12707:
>0:20913.68,34387.53;19245.86,31866.29;
#12708:
>0:24018.77,32967.04;18188.42,32240.32;23053.33,33913.04;
#12709:
>0:24048.77,34563.5;24147.84,30764.98;
#12710:
>0:20199.44,30895.44;24703.72,31197.49;
#12711:
>0:21972.91,33317.61;25204.47,30565.33;
#12712:
>0:4816.75,14774.64;6172.66,15870.91;
#12713:
>0:22389.53,32485.79;21561.25,34216.98;24550.13,34532.24;
#12714:
>0:22355.44,33385.17;21844.93,34149.02;
#12715:
>0:22733.88,34055.81;23102.84,33951.07;
#12716:
>0:22470.46,12555.13;23876.44,16063.36;
#12717:
>0:24055.84,33059.57;21768.57,30639.14;
#12718:
>0:22854.81,31066.58;23916.71,34640.9;
#12719:
>0:18982.35,31978.8;21724.14,30887.26;
#12720:
>0:23126.09,16368.89;22962.57,16532.88;
#12721:
>0:18184.34,34098.02;20292.76,31558.37;
#12722:
>0:24167.46,34604.6;20388.68,30684.61;23121.7,33118.81;
#12723:
>0:22603.34,34601.54;24179.66,32199.37;
#12724:
>0:23454.01,32522.4;25049.13,33670.18;
#12725:
>0:19519.8,32834.24;19001.51,32169.14;
#12726:
>0:24984.62,34500.76;22550.34,34087.62;
#12727:
>0:23414.29,30552.6;22006.43,31599.01;
#12728:
>0:23187.84,32059.33;18167.93,33733.73;
#12729:
>0:19767.38,32088.23;18293.55,31151.61;
#12730:
>0:23569.48,34027.08;24440.25,32933.17;
#12731:
>0:21163.65,31267.84;21548.9,30836.78;
#12732:
>0:21031.84,32325.29;22479.8,34591.27;
#12733:
>0:24643.67,33733.61;25226.81,31535.8;
#12734:
>0:20629.6,31297.38;23412.05,34647.06;
#12735:
>0:23925.53,31558.09;24005.59,30611.41;
#12736:
>0:25120.53,30612.42;24497.5,33182.63;
#12737:
>0:19588.04,33425.33;18702.49,32305.97;
#12738:
>0:21790.17,33076.29;21922.96,32422.29;
#12739:
>0:21679.94,30979.44;20857.87,33188.36;
#12740:
>0:19872.7,31000.59;20284.63,34609.95;
#12741:
>0:19073.64,31075.88;24889.43,33630.26;
#12742:
>0:24908.17,33895.88;24925.18,33344.51;
#12743:
>0:22829.77,33765.85;18513.07,32594.6;23527.57,33380.53;
#12744:
>0:14919.25,38895.25;17250.31,36976.73;
#12745:
>0:25076.9,33628.51;23210.79,33154.52;
#12746:
>0:17253.44,35934.69;17504.81,38733.86;
#12747:
>0:24607.84,14937.88;24298.2,14557.69;
#12748:
>0:23928.37,32240.74;24567.2,32316.95;
#12749:
>0:21829.57,33736.44;22598.93,32286.37;
#12750:
>0:23015.64,31962.26;23609.1,33596.18;
#12751:
>0:21979.05,33576.4;23806.52,32092.6;
#12752:
>0:21056.25,32907.38;24570.45,34507.72;
#12753:
>0:22513.92,30428.21;22818.85,34528.08;
#12754:
>0:18849.14,34191.47;21151.79,30966.6;
#12755:
>0:13891.36,19711.49;13231.99,20592.23;
#12756:
>0:21334.84,30752.11;20853.88,31065.72;
#12757:
>0:11068.58,17985.23;12246.91,17304.97;
#12758:
>0:24960.85,33194.24;18482.99,32210.49;24196.14,32210.49;
#12759:
>0:19212.32,32173.99;22770.74,31765.97;
#12760:
>0:25105.97,31651.49;24432.91,33069.12;
#12761:
>0:23650.99,32782.03;25188.37,31214.52;
#12762:
>0:22288.47,31016.14;24439.58,33893.79;
#12763:
>0:16107.25,35560.4;18533.0,31594.08;24962.69,30559.85;
#12764:
>0:19797.1,34067.46;20497.89,30738.23;
#12765:
>0:20877.86,31163.47;23370.24,26664.9;21920.5,33388.57;
#12766:
>0:24024.75,30657.08;22854.93,33794.12;
#12767:
>0:21160.69,32271.57;22195.46,33754.9;
#12768:
>0:21602.66,34566.33;18474.58,32772.36;
#12769:
>0:19757.01,33885.85;21624.13,34503.23;
#12770:
>0:22312.86,30927.48;24225.99,31407.7;
#12771:
>0:19000.64,33619.27;24902.42,34451.94;
#12772:
>0:24966.83,34669.27;19917.61,33500.32;24776.31,30668.11;
#12773:
>0:23922.76,32050.77;24705.62,32318.59;
#12774:
>0:19897.41,31552.01;19745.51,31998.92;
#12775:
>0:20588.38,30802.72;24869.93,28495.19;22858.02,31669.27;
#12776:
>0:21606.92,33553.55;24761.33,31530.9;20441.55,33696.52;
#12777:
>0:24442.11,33461.82;23075.89,31827.41;
#12778:
>0:19878.07,31016.66;18929.0,33336.79;
#12779:
>0:19410.13,33246.94;20288.49,31263.55;
#12780:
>0:18417.01,31674.95;18354.61,31274.64;
#12781:
>0:24721.35,30721.03;24443.45,33953.39;
#12782:
>0:19117.66,30979.99;19930.84,34211.76;
#12783:
>0:21473.12,32006.65;19895.54,33556.38;
#12784:
>0:19271.12,32096.78;18850.12,32124.17;
#12785:
>0:18870.26,31705.36;18535.86,34195.47;
#12786:
>0:23480.11,32632.49;22403.7,32136.46;
#12787:
>0:18752.6,31968.5;22962.75,32273.17;
#12788:
>0:20296.72,33814.43;18398.43,33496.83;
#12789:
>0:18973.11,30608.77;25222.96,33655.94;
#12790:
>0:25219.56,34552.63;23196.85,34668.63;
#12791:
>0:23599.57,34411.72;18915.96,30682.72;
#12792:
>0:17028.69,37931.6;15394.32,36690.62;
#12793:
>0:12178.97,17425.92;13520.5,20084.09;
#12794:
>0:20043.14,31231.2;20417.63,33647.96;
#12795:
>0:22177.88,32147.54;22894.06,30759.58;
#12796:
>0:21748.68,14769.5;25156.06,15015.85;
#12797:
>0:18723.23,32145.27;20332.24,32056.62;
#12798:
>0:21862.28,31140.47;25112.65,32926.96;
#12799:
>0:20996.82,33438.07;20602.02,33689.26;
#12800:
>0:17339.72,36056.16;12033.57,34297.88;7966.07,26809.59;13474.34,22158.04;10723.14,17964.83;7331.04,14782.32;
#12801:
>0:20044.26,33624.52;18627.07,30420.05;
#12802:
>0:21280.47,32798.21;20559.42,30695.11;
#12803:
>0:15783.33,36866.35;16798.98,34896.61;
#12804:
>0:21122.06,32204.09;22277.79,33481.85;
#12805:
>0:25058.84,30643.69;23526.26,31963.86;
#12806:
>0:15335.01,39140.02;17555.81,35607.3;
#12807:
>0:24635.91,31492.28;19671.07,30694.05;24966.42,31570.63;
