#0:
>0:14716.34,38869.42;19603.16,30593.9;16329.8,28996.93;12431.58,23360.8;
#11735:
>0:18899.59,31350.49;22338.88,32986.37;
#11736:
>0:20017.26,32630.6;18279.37,30302.5;
#11737:
>0:21372.27,33824.33;19419.06,30942.52;
#11738:
>0:24153.77,32109.91;24139.8,33035.3;
#11739:
>0:18424.7,32235.32;18396.33,31762.84;
#11740:
>0:13598.64,22591.42;15374.43,28306.95;19385.18,33540.97;
#11741:
>0:18753.7,34113.26;22481.17,32721.32;
#11742:
>0:20635.2,30470.89;22556.32,34216.49;18727.03,32325.83;
#11743:
>0:19038.96,33229.47;24418.56,30435.88;
#11744:
>0:7896.02,12395.87;13107.04,18863.3;14608.73,23122.0;
#11745:
>0:20639.24,31229.7;19789.25,31240.56;
#11746:
>0:22283.88,32722.89;24580.18,30878.83;
#11747:
>0:21845.58,32377.01;21391.9,34395.04;
#11748:
>0:22943.95,33819.36;22536.38,34154.57;
#11749:
>0:20204.41,31067.51;21050.63,32855.85;
#11750:
>0:23733.15,34197.02;23353.89,33410.07;
#11751:
>0:18963.01,31553.76;21643.4,33584.71;
#11752:
>0:22445.76,12677.1;24923.32,14275.25;
#11753:
>0:22316.92,33621.67;24414.35,34698.52;
#11754:
>0:20336.68,30534.53;21384.12,31274.23;
#11755:
>0:11813.57,18583.97;14367.74,19476.35;
#11756:
>0:21406.4,31485.9;21047.9,30927.85;
#11757:
>0:22152.32,34218.12;24288.17,33260.5;
#11758:
>0:23607.54,30814.26;21770.07,33210.7;
#11759:
>0:20778.66,31702.09;18460.83,31998.96;
#11760:
>0:3988.4,14802.74;5753.49,15585.76;
#11761:
>0:21406.32,32954.04;21262.09,31407.69;
#11762:
>0:10429.83,30523.43;11731.17,34169.64;16240.09,26583.94;
#11763:
>0:23614.35,32844.39;18807.89,30045.18;20286.81,33692.16;
#11764:
>0:21372.91,33624.49;18474.18,34090.23;
#11765:
>0:20103.37,30687.38;20340.46,31038.92;
#11766:
>0:14738.79,36086.28;14843.54,38251.36;
#11767:
>0:22972.87,33824.16;19739.68,33156.03;23450.54,34387.13;
#11768:
>0:18361.5,33132.41;24845.33,34625.17;21516.4,33153.6;
#11769:
>0:20216.91,30608.51;21071.19,31057.66;
#11770:
>0:19028.03,33045.11;17796.03,27433.08;12887.27,33564.18;
#11771:
>0:18026.05,35675.82;18019.58,37141.55;
#11772:
>0:18558.2,30306.69;23998.85,34210.74;
#11773:
>0:12909.95,36736.76;11443.92,37479.4;
#11774:
>0:20156.41,31367.37;20037.38,31062.04;
#11775:
>0:22504.96,31016.04;20471.19,30768.68;25084.15,32550.48;
#11776:
>0:19000.41,32222.01;18220.32,32562.0;
#11777:
>0:21314.15,33785.24;21104.39,31208.32;
#11778:
>0:23853.16,34236.88;24146.59,30784.22;
#11779:
>0:24043.82,34700.18;24686.28,31633.58;
#11780:
>0:24701.31,34270.95;21685.57,30670.76;24182.5,34103.15;
#11781:
>0:22915.87,30263.06;25160.04,34419.85;
#11782:
>0:20788.12,33309.09;22429.0,26149.57;21798.0,34324.85;
#11783:
>0:24834.29,33328.38;20970.4,30600.5;22984.2,31726.15;19007.47,31008.92;
#11784:
>0:22424.28,31085.66;22101.13,33855.48;
#11785:
>0:15066.54,38142.46;15465.63,36161.18;
#11786:
>0:22427.09,32514.53;24902.69,33377.07;
#11787:
>0:22662.25,33918.69;22902.84,30953.42;
#11788:
>0:22861.85,31351.75;23754.59,34556.11;
#11789:
>0:7492.72,16063.36;6161.61,15262.83;
#11790:
>0:20937.67,33029.81;18856.64,31506.14;
#11791:
>0:19078.99,30257.48;20520.44,31474.16;
#11792:
>0:21098.78,34430.2;18241.3,30775.62;
#11793:
>0:15951.64,38471.13;14708.0,36823.04;
#11794:
>0:20227.08,33804.83;18913.59,31675.73;
#11795:
>0:25237.52,33490.79;20180.93,33337.73;
#11796:
>0:19932.8,31946.24;19339.73,32128.24;
#11797:
>0:21142.61,31512.53;23738.24,32903.63;
#11798:
>0:19285.49,17044.71;15615.43,25196.44;14602.08,26501.9;8572.55,33087.08;5883.01,31445.76;
#11799:
>0:19190.32,33283.07;19087.0,33546.72;
#11800:
>0:20840.48,33760.39;21424.45,33735.76;
#11801:
>0:20036.26,32276.78;24952.19,31452.99;21379.33,33552.27;
#11802:
>0:21605.22,32230.63;24287.52,32895.81;
#11803:
>0:23774.67,34069.71;22167.33,32631.68;
#11804:
>0:22476.59,34048.97;20933.49,29392.2;20801.6,33586.17;
#11805:
>0:18536.37,34249.66;19356.92,34693.68;
#11806:
>0:20360.87,31209.35;19285.86,32376.05;
#11807:
>0:22941.32,33625.36;22088.46,33485.61;
#11808:
>0:18625.73,34594.76;21718.46,33551.93;21377.65,31018.12;
#11809:
>0:23469.64,34494.71;21737.13,30708.28;
#11810:
>0:16220.75,35896.49;14664.22,38287.56;
#11811:
>0:16287.14,38520.0;16169.14,36774.44;
#11812:
>0:21542.66,31569.85;20625.08,30423.27;
#11813:
>0:23443.3,30898.26;23603.8,30911.24;
#11814:
>0:19462.27,31219.79;20153.01,33798.79;
#11815:
>0:23451.01,30666.58;22877.94,33907.05;
#11816:
>0:23157.09,31317.46;24426.4,32014.98;
#11817:
>0:14953.14,34726.93;19602.93,33775.26;15607.77,26129.84;14152.66,23114.0;8446.95,17150.14;
#11818:
>0:13009.33,20192.26;14586.08,19780.52;
#11819:
>0:21503.04,30284.33;21590.93,30941.74;
#11820:
>0:23341.64,33166.88;18477.98,29462.86;20121.88,34390.48;
#11821:
>0:19303.54,34072.41;21060.89,32264.43;
#11822:
>0:23821.19,30523.3;18255.06,31790.78;22004.78,33073.94;
#11823:
>0:21765.89,33146.53;22046.47,31235.97;
#11824:
>0:22424.33,33688.64;21975.18,32190.06;
#11825:
>0:23905.75,31875.54;24395.91,32472.46;
#11826:
>0:24046.3,12384.83;21731.71,13275.19;
#11827:
>0:23344.43,33883.69;21820.03,31250.48;
#11828:
>0:20446.72,30291.76;19495.52,32706.55;
#11829:
>0:20170.94,17007.02;17807.75,23195.54;20588.25,29080.29;20909.6,33011.14;
#11830:
>0:24470.89,33080.04;24590.77,30925.03;
#11831:
>0:23108.08,33851.48;24866.29,32486.63;
#11832:
>0:18552.47,32186.16;20298.75,32779.18;
#11833:
>0:24266.41,16721.01;22116.8,16607.92;
#11834:
>0:24589.51,30403.51;24259.89,32588.12;
#11835:
>0:15897.69,39119.96;14910.15,35094.28;
#11836:
>0:14772.38,37157.85;17829.08,35553.88;
#11837:
>0:19404.74,33502.28;21598.24,31735.06;
#11838:
>0:18912.81,31447.7;18930.03,34040.6;
#11839:
>0:21101.48,32131.61;20759.01,31495.65;
#11840:
>0:22070.02,31091.91;23656.03,31145.56;
#11841:
>0:21246.35,32381.38;23443.45,30730.26;
#11842:
>0:15865.63,37788.55;16068.29,39183.48;
#11843:
>0:16994.07,36934.61;17209.31,38865.06;
#11844:
>0:22178.88,33376.71;23135.54,34037.92;
#11845:
>0:24339.33,31333.22;24652.14,34286.79;
#11846:
>0:14696.3,35995.86;16508.69,35702.21;
#11847:
>0:20467.94,34017.72;22901.87,34620.51;
#11848:
>0:22153.8,33469.63;23777.88,32885.15;
#11849:
>0:21400.51,34301.75;18285.75,30879.98;
#11850:
>0:16873.58,35589.6;17148.95,36704.45;
#11851:
>0:21380.23,33804.19;24883.39,31925.97;
#11852:
>0:23546.31,30653.18;19168.43,34397.91;
#11853:
>0:22876.23,34651.15;22115.36,30315.56;
#11854:
>0:17436.16,25201.04;17049.87,28853.35;16305.35,30361.08;
#11855:
>0:18288.37,33653.38;18562.19,27659.76;22375.77,34030.34;
#11856:
>0:23088.64,34404.11;25145.62,34161.13;
#11857:
>0:20999.29,32697.32;16461.51,36342.25;
#11858:
>0:17734.51,36838.96;16430.15,38405.3;
#11859:
>0:22579.11,33783.23;25093.94,34252.21;
#11860:
>0:15370.93,35269.98;15125.89,38536.41;
#11861:
>0:18481.45,30675.47;18421.07,32825.45;
#11862:
>0:17563.62,37266.25;16660.07,34872.79;
#11863:
>0:20027.26,32807.92;24754.21,29543.24;22054.81,32674.67;
#11864:
>0:21112.18,34695.99;19967.87,31076.4;
#11865:
>0:21659.33,33002.44;23967.16,31453.8;
#11866:
>0:25172.88,30808.86;23935.18,33943.62;
#11867:
>0:19083.72,34321.32;24091.47,31696.98;
#11868:
>0:14847.11,35064.82;16089.05,38039.46;
#11869:
>0:17754.63,38675.33;15058.62,38152.71;
#11870:
>0:13876.49,16174.21;17314.45,15454.93;20832.13,14272.39;
#11871:
>0:21160.38,33812.59;21229.17,33352.87;
#11872:
>0:21406.92,32322.53;20033.51,31475.03;
#11873:
>0:25101.8,34669.16;24685.71,33241.08;
#11874:
>0:11905.31,32632.49;14737.35,36297.7;21423.61,34457.65;24285.62,28040.56;
#11875:
>0:20400.07,34151.05;21460.33,31626.05;
#11876:
>0:21831.05,37535.39;18942.41,31828.5;20774.38,29736.59;16684.19,25282.12;19610.43,21007.06;
#11877:
>0:18437.9,30730.78;20750.52,30762.05;
#11878:
>0:16189.47,34743.05;21005.33,33054.57;24723.81,32378.07;
#11879:
>0:23514.9,30426.03;20927.08,29129.49;20490.77,32982.85;
#11880:
>0:17932.97,37809.6;17499.72,35497.34;
#11881:
>0:25236.46,30838.4;23578.26,33152.48;
#11882:
>0:18991.69,34636.8;19081.84,31102.39;
#11883:
>0:21993.42,30613.94;23934.49,34538.38;
#11884:
>0:18697.73,30736.47;21055.34,32845.67;
#11885:
>0:23117.09,34192.62;23347.64,30348.54;
#11886:
>0:22378.49,34466.39;18877.88,30769.21;
#11887:
>0:12716.57,28757.2;15819.83,24081.64;19000.84,17330.64;25215.66,15567.37;
#11888:
>0:23118.01,32027.93;21340.52,32991.02;24307.52,30438.16;
#11889:
>0:23445.25,33040.07;23905.23,30481.09;
#11890:
>0:23960.46,31161.39;24042.04,32422.68;
#11891:
>0:21930.86,31671.44;18331.48,31747.61;23156.68,33212.69;
#11892:
>0:22017.1,31312.79;25043.04,31420.69;
#11893:
>0:22582.88,31119.72;23855.99,32509.89;
#11894:
>0:14580.99,38326.84;16804.31,33789.44;18603.04,28335.48;18623.57,23619.7;20668.1,19923.67;20499.23,15354.88;
#11895:
>0:23365.74,32559.06;19191.24,30970.09;
#11896:
>0:23023.12,32532.92;22305.81,32775.25;
#11897:
>0:16477.75,35521.33;14619.12,38486.86;
#11898:
>0:14303.4,12846.58;10681.09,20937.41;6073.15,22442.02;7359.41,27394.14;4290.24,31283.86;6604.32,35200.62;
#11899:
>0:22271.74,31843.59;24531.33,32301.94;
#11900:
>0:22154.03,32318.25;18526.26,25928.79;20841.56,31311.57;
#11901:
>0:21372.25,30396.12;18568.49,31993.29;
#11902:
>0:19978.65,32993.84;18632.32,32522.11;
#11903:
>0:20310.85,31363.83;20134.46,31101.21;
#11904:
>0:24094.75,31181.16;24444.45,30466.83;
#11905:
>0:23035.47,31874.26;23781.67,33195.07;
#11906:
>0:20210.18,31611.46;23210.44,30353.55;18437.14,31960.46;
#11907:
>0:24187.99,30694.83;20413.43,29502.4;21224.86,30818.54;
#11908:
>0:22103.58,34519.7;25226.77,32293.87;
#11909:
>0:15166.64,38961.8;17024.99,35137.82;
#11910:
>0:23694.5,33694.57;23586.33,32166.65;
#11911:
>0:21148.67,30548.99;23384.38,32017.7;
#11912:
>0:22164.73,35002.8;21091.68,38781.21;16391.73,35407.09;11355.66,36563.12;8278.26,34158.36;5701.36,25824.95;
#11913:
>0:15181.13,37532.39;17289.39,37602.08;
#11914:
>0:13085.34,38257.02;10180.09,33230.73;4877.86,29551.48;5914.99,23886.23;5311.18,18639.84;6690.25,13154.47;
#11915:
>0:24061.56,31077.42;22957.98,31516.52;
#11916:
>0:7670.68,16558.99;7486.82,16798.97;8908.68,23044.06;
#11917:
>0:21815.96,30477.39;24178.81,31397.96;
#11918:
>0:18414.11,33968.84;20447.94,32944.55;
#11919:
>0:21260.74,31785.39;20084.05,31200.98;
#11920:
>0:22145.51,34290.62;21932.14,30731.61;
#11921:
>0:23061.59,33486.92;21355.69,31026.21;
#11922:
>0:20895.26,33691.98;24963.21,34528.06;18547.65,32421.2;
#11923:
>0:24502.51,33609.19;20415.59,28448.52;19180.86,30575.7;
#11924:
>0:24628.25,32531.56;20494.03,32827.25;16550.78,28675.77;13506.14,32187.63;
#11925:
>0:20030.46,31412.69;21073.28,33689.1;
#11926:
>0:20471.95,34180.31;20678.4,34556.44;
#11927:
>0:18347.44,34615.46;22919.29,33382.61;21207.94,32712.97;
#11928:
>0:23840.07,32572.03;19614.74,30839.93;22222.42,34595.19;
#11929:
>0:10067.41,16833.44;12764.8,14554.51;16300.5,16011.1;20391.34,16463.18;
#11930:
>0:20378.92,34182.58;19113.76,31095.8;
#11931:
>0:23708.06,31690.61;21729.3,33347.34;
#11932:
>0:24728.27,30727.13;24879.85,31648.0;
#11933:
>0:18930.76,30645.87;18679.44,33657.35;
#11934:
>0:16708.46,34798.07;16650.65,37434.78;
#11935:
>0:18378.84,31954.69;18779.77,33154.79;
#11936:
>0:18889.03,30616.39;23174.95,34575.91;
#11937:
>0:4587.15,13056.59;6508.85,15563.25;
#11938:
>0:19495.11,33844.41;18990.31,31147.77;
#11939:
>0:18305.55,30797.86;20866.57,31350.87;
#11940:
>0:19074.04,34072.69;25107.45,31343.33;20164.38,34094.04;
#11941:
>0:21539.69,33974.21;19624.87,34241.68;
#11942:
>0:19152.7,34144.81;18950.11,30789.44;
#11943:
>0:23116.76,32523.54;25119.14,34114.83;
#11944:
>0:21814.34,16713.28;23331.56,16711.09;
#11945:
>0:18157.92,32627.77;20052.67,32285.05;
#11946:
>0:19245.74,32199.46;20467.97,33313.53;
#11947:
>0:20649.8,32532.24;19935.75,32272.45;
#11948:
>0:21850.17,32549.34;18640.66,35360.65;20755.22,33533.72;
#11949:
>0:18215.5,33600.24;20427.72,30971.59;
#11950:
>0:23908.2,34419.32;19443.94,31267.37;
#11951:
>0:20601.54,31358.04;25089.75,27894.74;25110.46,30921.4;
#11952:
>0:24429.28,34006.26;21626.48,31182.49;22395.22,33417.28;20177.79,34554.11;
#11953:
>0:21974.03,31471.93;24962.42,33860.97;
#11954:
>0:20118.68,30726.41;19527.02,31939.16;
#11955:
>0:19405.82,31721.33;19410.5,33332.1;
#11956:
>0:22497.7,33338.18;22901.57,30788.3;
#11957:
>0:21199.53,33640.59;22861.26,34118.6;
#11958:
>0:4006.22,33261.06;5822.14,38719.27;
#11959:
>0:19465.87,31257.3;20469.04,34096.56;
#11960:
>0:19550.58,30489.39;18621.18,33353.14;
#11961:
>0:25086.23,30407.96;19128.12,31011.74;22096.79,30600.47;
#11962:
>0:23783.65,33244.9;22089.94,34177.15;
#11963:
>0:19256.13,32502.2;19853.64,30896.78;
#11964:
>0:18278.22,33531.9;20953.56,31338.2;
#11965:
>0:23368.51,32062.86;23832.83,33173.4;
#11966:
>0:19002.99,30419.78;18227.81,34367.67;
#11967:
>0:18576.1,32567.72;21707.9,33370.83;
#11968:
>0:24842.7,34472.17;18919.02,33400.04;25196.31,31588.36;
#11969:
>0:24883.03,32516.29;18932.4,34317.29;23700.18,30541.14;
#11970:
>0:18648.96,31472.07;23234.36,34145.76;20383.77,32081.11;
#11971:
>0:11110.96,36901.23;16813.54,37927.72;20367.45,32366.93;22095.8,32510.19;
#11972:
>0:24263.54,15499.47;24305.14,14738.24;
#11973:
>0:15190.76,36763.68;18094.54,37474.75;
#11974:
>0:20761.46,31430.08;21995.96,33398.45;
#11975:
>0:18333.08,34025.47;19526.89,31722.68;
#11976:
>0:22735.26,34645.62;18521.95,34600.84;24058.93,30638.05;
#11977:
>0:16782.85,36562.52;16166.03,34860.07;
#11978:
>0:24061.21,32688.23;23017.0,33035.26;
#11979:
>0:22893.37,33240.82;24635.72,33525.88;
#11980:
>0:22098.7,32872.52;25039.96,30551.58;
#11981:
>0:19640.99,32680.52;25142.41,31592.15;18883.79,34533.64;
#11982:
>0:14866.93,37002.25;17933.32,38953.0;
#11983:
>0:18543.44,32728.81;19052.3,33872.98;
#11984:
>0:21926.45,32997.05;22625.36,34611.66;
#11985:
>0:22155.93,34182.98;23578.84,33636.23;
#11986:
>0:18707.33,31145.0;18268.78,33712.29;
#11987:
>0:21083.81,33656.94;18228.29,33372.95;
#11988:
>0:19800.69,33718.73;22278.82,30629.11;
#11989:
>0:24688.6,33429.03;18431.45,30905.74;
#11990:
>0:18987.57,34658.34;21016.79,30342.17;
#11991:
>0:8395.8,12780.22;11500.98,20502.26;15847.38,22184.21;19224.68,29576.67;21400.35,30612.91;22653.45,36167.05;
#11992:
>0:23299.1,33614.84;22253.07,30717.73;
#11993:
>0:24762.43,31212.17;18328.78,34433.35;22564.7,32224.91;
#11994:
>0:21178.57,34546.47;18581.3,30468.26;
#11995:
>0:22242.78,14672.58;23064.5,14954.36;
#11996:
>0:15882.61,38753.14;16902.95,38085.1;
#11997:
>0:22730.56,30967.82;24448.56,31102.35;
#11998:
>0:23771.08,32323.57;19529.4,26374.93;19629.51,32041.04;
#11999:
>0:17229.52,30255.41;18540.07,32436.68;
#12000:
>0:21542.73,33003.87;21235.6,31985.51;
#12001:
>0:22575.94,33008.99;24414.0,33834.37;
#12002:
>0:9342.04,26616.38;13344.25,32321.99;17642.83,35517.73;20058.71,37780.35;
#12003:
>0:20015.9,32043.59;21384.57,31477.23;
#12004:
>0:19746.1,33791.47;19688.19,34394.09;
#12005:
>0:24513.23,30594.81;19604.31,37461.69;17120.13,35042.11;
#12006:
>0:19970.83,33119.79;19444.73,31950.5;
#12007:
>0:21124.54,31661.75;20036.78,33642.95;
#12008:
>0:22189.73,31775.48;22556.09,32263.47;
#12009:
>0:19454.59,30408.96;19743.32,31257.58;
#12010:
>0:24437.5,34363.93;23570.15,34121.83;
#12011:
>0:20400.82,32169.58;19042.98,33673.9;
#12012:
>0:24668.85,33954.04;19369.92,30020.85;20924.46,32783.13;
#12013:
>0:19204.03,31778.12;20781.83,34646.7;
#12014:
>0:12441.34,19530.86;15221.58,23040.47;13128.83,26287.96;13668.4,34529.53;
#12015:
>0:25111.71,32925.02;18554.9,33877.05;21975.34,30719.73;
#12016:
>0:15690.63,36499.91;15747.85,36602.24;
#12017:
>0:25187.89,13091.86;22931.09,15910.32;
#12018:
>0:23791.08,33982.78;21081.34,32165.87;24228.56,30678.61;
#12019:
>0:19601.85,30477.37;20796.72,34431.39;
#12020:
>0:16940.71,36332.65;14898.67,39002.84;
#12021:
>0:20394.46,31562.34;18442.36,30231.16;
#12022:
>0:15680.62,34957.39;15227.49,35784.71;
#12023:
>0:20493.91,32556.47;21206.59,31256.85;
#12024:
>0:19009.94,33922.2;20275.1,32488.44;
#12025:
>0:24669.85,30874.56;23045.62,32150.47;
#12026:
>0:22656.86,31373.19;24806.97,34513.65;
#12027:
>0:14875.09,39191.29;21568.61,34542.38;22250.9,32802.17;
#12028:
>0:18431.06,30240.03;21166.42,31079.09;
#12029:
>0:23832.79,34418.26;18721.97,31551.33;
#12030:
>0:24238.95,32859.93;23714.14,30347.12;
#12031:
>0:22125.4,34432.79;23191.19,33692.15;
#12032:
>0:6486.37,15538.19;4850.14,13103.43;
#12033:
>0:20617.68,33243.14;18236.35,30732.05;
#12034:
>0:19215.16,34163.05;21063.17,31703.1;
#12035:
>0:24319.94,34619.04;25179.98,33499.07;
#12036:
>0:20642.45,33980.94;18672.47,30737.38;
#12037:
>0:20383.12,34392.45;18281.96,32629.98;
#12038:
>0:19090.12,33961.77;20361.49,33474.94;
#12039:
>0:18594.25,31654.08;20824.16,30275.72;
#12040:
>0:4035.76,37843.99;7715.33,34888.37;11923.93,32931.04;17637.81,38074.74;19569.18,32344.08;
#12041:
>0:20676.43,30649.69;19144.05,31447.08;
#12042:
>0:18916.74,31092.15;23205.67,30285.98;
#12043:
>0:10723.31,15747.77;12913.19,17045.51;16768.49,22492.14;18948.71,26253.16;
#12044:
>0:20843.61,33855.87;20806.44,31464.29;
#12045:
>0:20984.51,32315.76;18625.77,34355.29;
#12046:
>0:19414.47,30861.48;19597.25,33418.48;
#12047:
>0:18280.69,30759.47;20534.08,30969.34;
#12048:
>0:16232.18,39094.52;17760.51,37533.23;
#12049:
>0:22402.77,31925.31;23754.74,32160.06;
#12050:
>0:21060.24,33202.0;21547.87,32635.42;
#12051:
>0:23567.31,32339.53;22099.65,30724.21;
#12052:
>0:20619.55,30670.29;20623.08,31382.23;
#12053:
>0:19354.46,32047.91;23201.6,27208.87;24634.47,34039.18;
#12054:
>0:24388.96,32940.12;23086.7,32713.93;
#12055:
>0:19203.92,30265.19;23957.04,33561.14;
#12056:
>0:14955.87,38842.07;16626.69,37911.35;
#12057:
>0:21783.83,33490.03;22627.28,30561.99;
#12058:
>0:24759.03,31241.73;21238.39,32431.9;21867.86,31096.77;
#12059:
>0:9552.37,34668.12;13430.02,33767.42;15698.37,35461.34;20193.76,32192.88;
#12060:
>0:21045.59,33096.67;20750.84,30635.96;
#12061:
>0:21403.81,34518.62;18414.16,34158.64;
#12062:
>0:25239.04,34213.73;23873.04,31328.49;
#12063:
>0:23812.57,31057.02;22161.89,30214.19;
#12064:
>0:20657.51,32491.86;21589.36,31948.27;
#12065:
>0:18979.32,32389.8;18577.84,30968.07;
#12066:
>0:21812.76,33366.5;21798.13,32226.79;
#12067:
>0:22506.52,30992.8;23546.32,30252.71;
#12068:
>0:18909.66,32557.58;19267.54,31523.21;
#12069:
>0:18763.4,31000.65;20073.51,34559.24;
#12070:
>0:23327.76,12841.41;24246.86,16244.36;
#12071:
>0:17664.45,39170.43;15424.11,35471.65;
#12072:
>0:18187.49,34181.9;22170.78,32980.56;21304.12,30891.12;
#12073:
>0:24753.99,31102.04;19217.76,31423.24;25028.83,33352.75;
#12074:
>0:14703.84,36431.24;15830.32,38696.62;
#12075:
>0:15568.64,38395.33;18112.76,36744.55;
#12076:
>0:21423.86,31697.21;18589.78,30807.65;
#12077:
>0:24471.09,34015.12;23618.55,34360.27;
#12078:
>0:20341.25,33612.95;19840.6,33361.08;
#12079:
>0:21293.88,34409.37;24963.81,31473.19;
#12080:
>0:17679.41,36346.53;14850.18,35340.94;
#12081:
>0:18480.13,32844.61;19177.58,33409.78;
#12082:
>0:21223.95,31106.57;23501.34,34418.7;
#12083:
>0:20674.04,34630.08;21059.01,32987.31;
#12084:
>0:24509.19,13282.94;24548.07,12978.63;
#12085:
>0:24381.98,14853.79;22250.03,15328.91;
#12086:
>0:18916.3,33360.94;21198.65,30746.64;
#12087:
>0:25111.16,31506.0;23964.03,31950.1;
#12088:
>0:14828.27,34999.33;15040.02,37432.23;
#12089:
>0:24677.47,33596.67;18374.16,34112.92;24516.48,34286.39;
#12090:
>0:22841.43,32030.12;24102.11,32774.55;
#12091:
>0:23077.25,33470.06;23086.59,31517.74;
#12092:
>0:23621.81,33530.69;21381.92,32355.94;
#12093:
>0:17626.74,24810.94;11924.0,27797.9;7713.67,33364.0;6730.76,27590.62;
#12094:
>0:19048.94,32812.88;21088.73,34371.35;
#12095:
>0:22397.1,31275.82;19643.64,30772.77;
#12096:
>0:16903.2,39135.32;15018.94,38794.1;
#12097:
>0:9151.25,38617.11;11378.8,31356.64;18141.89,30037.89;20438.3,24144.97;20140.9,17705.24;19405.36,14814.02;
#12098:
>0:23717.57,32792.08;22993.17,31948.71;
#12099:
>0:11935.06,35677.5;12780.11,38493.19;
#12100:
>0:21631.58,33095.45;21500.48,32008.82;
#12101:
>0:22542.94,32411.31;20675.2,32821.31;23305.33,34667.86;
#12102:
>0:22034.37,32426.25;22554.04,34501.83;
#12103:
>0:20587.59,32273.31;20256.71,34674.94;
#12104:
>0:14357.22,14876.34;8265.02,18481.05;9871.96,21576.44;
#12105:
>0:18613.52,32061.34;19203.03,32837.98;
#12106:
>0:20247.86,30649.93;19167.31,30973.56;
#12107:
>0:21450.99,32821.22;20359.86,32444.79;
#12108:
>0:21450.56,34300.05;18816.77,30339.26;
#12109:
>0:13058.25,20857.2;11382.59,19235.94;
#12110:
>0:17725.77,37195.89;14926.11,37318.25;
#12111:
>0:20816.99,34630.97;21147.77,34262.37;
#12112:
>0:20727.59,32358.01;16282.75,26032.39;13612.41,24238.59;7894.34,21697.57;
#12113:
>0:19324.86,31028.07;21466.06,33091.57;
#12114:
>0:24200.35,32706.64;25148.78,32791.81;
#12115:
>0:18394.43,32090.77;19775.0,31979.88;
#12116:
>0:24454.49,31028.12;21976.73,34325.32;
#12117:
>0:23353.11,34402.06;25089.57,34351.86;
#12118:
>0:18451.56,32487.83;20783.64,33617.79;
#12119:
>0:18871.45,31686.5;18298.21,32605.93;
#12120:
>0:23670.57,31624.41;22658.27,34373.18;
#12121:
>0:23774.8,31526.84;21795.35,31289.73;
#12122:
>0:18453.58,30969.47;19059.52,33822.37;
#12123:
>0:22043.43,32855.49;20024.92,26739.21;19850.54,30548.02;23882.1,33330.51;
#12124:
>0:24450.13,31947.71;25002.78,32295.45;
#12125:
>0:18883.51,31767.58;24799.65,31053.97;20138.09,34050.75;
#12126:
>0:20058.76,31975.03;19038.24,32926.54;
#12127:
>0:19294.75,33204.81;21886.86,34669.56;
#12128:
>0:24219.96,30534.55;23896.49,32424.19;
#12129:
>0:23304.52,31184.08;22702.25,33810.5;
#12130:
>0:23968.58,31258.43;24306.61,30686.26;
#12131:
>0:22580.32,31852.73;18310.06,33933.52;
#12132:
>0:9624.11,31508.82;12154.25,27975.38;16092.82,26899.83;
