#0:
#12541:
>0:24308.07,12792.24;22670.78,14855.19;
#12542:
>0:24082.44,32757.13;24224.46,34353.55;
#12543:
>0:21031.0,31563.63;19242.16,33831.56;
#12544:
>0:19774.92,31078.1;19086.3,30376.46;
#12545:
>0:18492.61,33161.65;24571.12,31725.92;
#12546:
>0:23223.52,31279.59;24915.02,32577.9;
#12547:
>0:23217.18,31287.45;24594.68,31467.8;
#12548:
>0:4026.48,15305.93;6459.34,12493.52;
#12549:
>0:22626.07,34385.0;22076.91,30477.62;
#12550:
>0:18354.76,30709.79;18530.96,30802.22;
#12551:
>0:22032.19,31922.89;24200.43,33769.32;
#12552:
>0:20791.51,33936.8;19155.94,31866.87;
#12553:
>0:22601.12,31356.54;21740.5,31705.08;
#12554:
>0:24977.2,34635.8;22988.06,33964.7;
#12555:
>0:15262.39,37483.09;15855.4,35063.48;
#12556:
>0:12921.71,16914.3;11470.71,19676.93;
#12557:
>0:21751.01,31718.34;23666.5,32267.29;
#12558:
>0:20576.44,31317.63;22235.22,33001.56;
#12559:
>0:20888.76,32442.53;24005.4,33423.05;
#12560:
>0:24225.35,13595.81;25212.18,12473.11;
#12561:
>0:21313.46,33278.73;21292.39,32063.56;
#12562:
>0:18754.33,33675.36;21647.74,31517.52;
#12563:
>0:21161.66,32646.32;19134.1,30824.61;
#12564:
>0:20178.23,30438.72;20169.08,31795.58;
#12565:
>0:19863.76,30168.45;20854.05,33866.35;
#12566:
>0:19982.52,32060.17;21500.26,34530.42;
#12567:
>0:19093.11,33131.54;18613.25,32017.51;
#12568:
>0:12328.53,18277.69;12124.18,19105.42;
#12569:
>0:19918.12,34300.68;21369.83,32571.02;
#12570:
>0:24504.44,30635.73;24486.47,32746.59;
#12571:
>0:20482.24,30611.86;19147.02,30829.74;
#12572:
>0:19031.75,33603.74;19712.97,33470.38;
#12573:
>0:19591.97,34174.12;18539.26,33431.37;
#12574:
>0:24280.3,33751.86;24559.03,31853.85;
#12575:
>0:19050.67,31023.86;21490.23,30875.17;
#12576:
>0:19181.11,34262.62;19606.34,33761.64;
#12577:
>0:17595.29,34724.72;14984.14,37421.81;
#12578:
>0:22427.26,34088.81;21705.62,34134.58;
#12579:
>0:21693.06,32011.65;21476.76,31321.91;
#12580:
>0:19528.59,31492.33;22946.95,32123.3;
#12581:
>0:20558.13,30859.47;21483.48,32837.14;
#12582:
>0:23610.78,30582.22;25211.0,34621.28;
#12583:
>0:21031.23,30474.35;18661.24,34110.81;
#12584:
>0:19068.04,30444.11;18948.21,31201.63;
#12585:
>0:21761.36,32010.24;25216.57,31895.04;
#12586:
>0:18531.03,31940.98;19716.31,30420.49;
#12587:
>0:18162.42,33062.22;18533.95,34363.92;
#12588:
>0:22101.99,15216.78;22975.99,16602.34;
#12589:
>0:22890.06,34288.83;22808.41,30796.07;
#12590:
>0:24147.46,31735.45;25012.72,33430.45;
#12591:
>0:20737.78,31356.74;22387.93,30551.98;
#12592:
>0:23142.76,32444.47;24936.74,30489.32;
#12593:
>0:6790.76,15570.38;5392.51,12934.87;
#12594:
>0:24998.13,32292.26;24833.07,34095.95;
#12595:
>0:24121.72,33477.81;21907.35,32697.1;
#12596:
>0:21386.67,31152.1;20753.29,31844.24;
#12597:
>0:22433.37,34012.2;23374.02,31121.85;
#12598:
>0:20375.03,32969.64;20221.74,32453.48;
#12599:
>0:22482.76,31382.08;23847.42,33128.77;
#12600:
>0:19973.01,32250.55;18953.67,31024.92;
#12601:
>0:16913.46,38835.65;15350.36,37474.52;
#12602:
>0:16032.81,36790.88;15364.28,35142.8;
#12603:
>0:19967.82,30495.57;20458.09,31471.34;
#12604:
>0:18681.64,30937.83;21256.27,32122.04;
#12605:
>0:24780.86,32016.27;20758.57,31349.01;
#12606:
>0:16087.86,36959.16;16998.02,36779.54;
#12607:
>0:21130.86,32817.51;20109.45,33013.5;
#12608:
>0:18339.83,30218.8;19864.84,32430.74;
#12609:
>0:20550.7,32593.29;20959.44,34531.3;
#12610:
>0:21852.76,34010.88;21121.92,32741.58;24539.37,33659.37;
#12611:
>0:21693.86,34298.93;21434.08,30209.58;
#12612:
>0:18567.9,31027.92;18216.47,30200.95;
#12613:
>0:24024.66,30650.67;22924.54,30675.03;
#12614:
>0:7516.03,12609.06;7377.9,13716.09;
#12615:
>0:22293.12,32222.77;21458.03,32137.98;
#12616:
>0:19938.14,32409.03;22713.13,31933.67;19307.15,32116.68;
#12617:
>0:22712.82,34531.24;23841.73,33469.87;
#12618:
>0:18716.49,30177.36;24153.99,31873.1;19483.88,34597.29;
#12619:
>0:23736.54,14085.5;25062.11,14953.78;
#12620:
>0:21019.9,34407.66;22512.94,31065.26;21535.91,30603.69;
#12621:
>0:19026.68,34632.28;23752.6,33300.15;
#12622:
>0:25007.49,16367.31;24022.06,13371.97;
#12623:
>0:24315.85,31072.33;23093.36,33338.09;
#12624:
>0:19906.05,34023.71;24218.4,31923.25;
#12625:
>0:21301.6,31360.83;20023.1,30206.1;
#12626:
>0:22906.58,32986.95;21805.64,33553.19;
#12627:
>0:18191.69,31564.99;18867.83,32769.42;
#12628:
>0:21686.69,30191.98;22947.37,33942.91;
#12629:
>0:16018.72,34861.31;17191.19,37037.38;
#12630:
>0:23455.87,31538.04;25123.89,32845.05;
#12631:
>0:19114.77,34590.89;20266.09,33151.53;
#12632:
>0:24667.64,33710.65;22255.42,34413.72;
#12633:
>0:25042.39,32286.55;22057.91,32605.21;
#12634:
>0:20866.91,34236.34;20458.71,32212.14;
#12635:
>0:18160.7,33137.3;20992.65,32045.27;
#12636:
>0:23015.99,32488.76;20087.53,30496.63;
#12637:
>0:18566.32,30224.48;22445.83,34911.66;22049.28,34262.37;
#12638:
>0:22226.53,33249.43;24701.22,33782.73;
#12639:
>0:21637.56,30490.03;19896.3,33310.38;
#12640:
>0:22729.77,31963.84;18297.27,30425.8;23871.63,32584.64;
#12641:
>0:25012.56,31750.6;22948.66,32168.13;
#12642:
>0:20442.34,33889.51;18519.46,31685.63;
#12643:
>0:5684.56,13921.52;7444.33,12274.12;
#12644:
>0:23469.72,31377.76;23931.83,33108.02;
#12645:
>0:15335.03,37726.23;17838.37,37073.53;
#12646:
>0:18337.73,34143.86;24613.86,31582.32;
#12647:
>0:22575.44,31781.2;23453.32,33441.06;
#12648:
>0:21824.1,32802.54;22318.35,31645.79;
#12649:
>0:22994.28,33287.63;20286.2,34137.22;
#12650:
>0:19078.0,32102.16;23434.99,33305.64;21063.92,34574.95;25136.86,31769.54;
#12651:
>0:23072.25,12733.72;22964.39,14051.53;
#12652:
>0:25231.18,32370.52;24162.97,31387.48;
#12653:
>0:22388.11,33084.91;24322.39,31596.73;
#12654:
>0:20861.15,31275.91;20734.19,31064.07;
#12655:
>0:22145.86,31472.98;18176.18,35740.26;19039.55,30972.48;
#12656:
>0:19637.78,31261.42;18906.75,32658.28;
#12657:
>0:18424.17,33559.33;19870.54,30705.6;
#12658:
>0:18741.36,33134.3;21408.76,34359.23;
#12659:
>0:21060.33,31035.87;19534.31,34421.43;
#12660:
>0:24894.49,32835.74;21339.06,39086.66;19554.39,31672.66;
#12661:
>0:21467.01,30706.59;20815.73,32115.46;
#12662:
>0:23166.08,33402.82;22953.66,30434.84;
#12663:
>0:24952.5,31190.1;24147.01,31258.93;
#12664:
>0:24408.57,31872.91;20611.98,33333.11;25082.47,33067.56;
#12665:
>0:20133.97,30383.72;20323.53,30855.05;
#12666:
>0:24841.35,33730.06;23098.43,33404.2;
#12667:
>0:22242.47,33514.33;22037.37,34541.03;
#12668:
>0:18322.34,32796.51;18372.02,31872.87;
#12669:
>0:16239.5,35695.2;15177.11,36312.07;
#12670:
>0:25221.35,34055.95;21671.02,31381.47;23663.76,32810.6;
#12671:
>0:6848.76,12958.71;5732.03,16237.13;
#12672:
>0:20232.62,34193.94;19409.52,34438.44;
#12673:
>0:24368.54,33287.47;24933.81,31356.72;
#12674:
>0:19600.1,30537.38;19831.09,30805.11;
#12675:
>0:20001.02,31251.45;19707.47,31738.59;
#12676:
>0:19929.64,31752.98;21435.91,30991.85;
#12677:
>0:18882.55,31044.71;21091.65,31625.39;
#12678:
>0:19321.53,33965.98;24991.74,30378.28;20651.26,32205.65;22033.45,30182.37;
#12679:
>0:18765.55,31615.94;20128.63,34025.23;
#12680:
>0:23788.26,33215.73;20143.07,38852.03;20583.93,32949.21;24075.01,33561.09;
#12681:
>0:19350.82,32761.8;19695.96,33132.45;
#12682:
>0:23549.34,30296.65;20179.49,33921.69;
#12683:
>0:24296.18,30993.98;23881.97,32379.59;
#12684:
>0:22486.75,33989.81;21007.12,27795.15;18706.13,31450.97;
#12685:
>0:21752.58,14575.15;24694.44,15920.97;
#12686:
>0:20255.95,31240.47;20473.03,32237.55;
#12687:
>0:23348.53,31693.02;21676.9,31806.97;23016.45,34394.29;
#12688:
>0:24225.4,31970.8;24087.9,33055.99;
#12689:
>0:18616.78,33736.76;19995.61,34127.31;
#12690:
>0:19334.1,32109.78;20278.99,31438.65;
#12691:
>0:22377.99,34374.22;23982.56,32193.68;
#12692:
>0:15729.47,38250.3;16431.2,38771.19;
#12693:
>0:24802.39,31993.56;19509.55,31113.46;
#12694:
>0:14338.52,17468.58;12370.78,20342.23;
#12695:
>0:23874.17,30700.87;23781.38,30903.88;
#12696:
>0:20181.79,32716.41;21848.47,38949.72;24489.81,33996.6;
#12697:
>0:18602.96,31673.19;19499.11,31278.05;
#12698:
>0:22796.87,34380.96;21793.83,32084.53;
#12699:
>0:19753.88,33677.53;18810.58,31912.46;
#12700:
>0:18594.13,30265.39;19538.32,33931.34;
#12701:
>0:22970.88,32038.66;20846.48,32183.81;
#12702:
>0:22670.41,31133.26;21945.68,33227.41;
#12703:
>0:22673.37,33624.24;22751.66,34285.5;
#12704:
>0:17831.75,37774.46;17008.87,36517.13;
#12705:
>0:18494.78,33168.29;21264.57,32586.93;
#12706:
>0:15935.49,36278.42;16337.53,37114.1;
#12707:
>0:22391.75,33353.58;19913.3,30337.66;24656.56,32885.75;
#12708:
>0:11213.59,20356.63;12102.65,20007.28;
#12709:
>0:22252.2,34447.26;21448.22,31267.94;
#12710:
>0:18542.98,31424.28;19502.2,32311.57;
#12711:
>0:18909.04,31005.46;18286.28,30768.19;
#12712:
>0:22796.13,14041.27;24465.93,16484.2;
#12713:
>0:20463.51,33236.75;23476.28,37725.06;25018.83,32493.73;
#12714:
>0:23692.07,34166.62;18998.08,32479.1;22911.52,31553.07;
#12715:
>0:22259.26,31835.36;20140.32,32566.99;24241.9,33495.33;
#12716:
>0:20480.79,33402.82;19655.05,34423.65;
#12717:
>0:23804.57,30896.4;18558.01,32205.15;
#12718:
>0:18121.52,38438.77;15569.82,36089.72;
#12719:
>0:22649.03,32213.13;22733.51,31009.32;
#12720:
>0:20774.35,34605.66;19180.01,33193.51;
#12721:
>0:22288.7,33683.06;22640.97,34162.34;
#12722:
>0:21670.09,30244.91;24302.0,34134.17;
#12723:
>0:20817.82,30372.31;21289.85,33348.5;
#12724:
>0:19701.75,31141.08;21237.46,31770.43;
#12725:
>0:19147.94,32750.59;18383.26,31132.86;
#12726:
>0:20527.53,30612.59;20531.3,33068.35;
#12727:
>0:21389.33,34070.65;21354.19,31833.31;
#12728:
>0:23728.11,32961.95;23131.83,33761.91;
#12729:
>0:22494.48,30335.27;24412.68,33987.65;
#12730:
>0:23983.23,32800.54;23291.84,32860.15;
#12731:
>0:17302.85,34751.62;18137.64,38853.07;
#12732:
>0:22369.07,12461.47;24571.94,14536.94;
#12733:
>0:19970.1,31577.37;18425.56,33509.48;
#12734:
>0:24806.85,32908.96;24753.5,33932.49;
#12735:
>0:23788.01,32488.11;22883.42,32130.46;
#12736:
>0:24138.07,34557.26;22546.15,33955.77;
#12737:
>0:18686.59,31272.76;25195.19,33495.45;
#12738:
>0:20791.01,31994.57;24004.39,33002.94;19464.57,31618.95;
#12739:
>0:20401.94,32153.61;20320.66,33477.27;
#12740:
>0:18797.57,32771.49;24306.59,33901.3;
#12741:
>0:24943.26,32427.67;24443.44,31824.61;
#12742:
>0:20314.91,30613.28;21633.92,31087.23;
#12743:
>0:19011.18,33663.03;19136.73,32132.77;
#12744:
>0:17416.88,34982.22;15981.46,36608.48;
#12745:
>0:25092.46,31264.93;19007.18,33951.57;24215.15,31640.13;
#12746:
>0:14830.61,39071.21;16661.32,37865.07;
#12747:
>0:23643.64,31950.67;25048.94,31141.16;
#12748:
>0:21017.09,31832.04;22543.93,33845.22;
#12749:
>0:19391.26,34234.61;19690.25,34303.5;
#12750:
>0:22341.52,32932.86;21953.27,32070.51;
#12751:
>0:24280.25,32919.63;24039.78,33456.63;
#12752:
>0:21848.62,34198.46;24355.37,33004.02;
#12753:
>0:22593.9,31388.72;24164.27,31601.07;
#12754:
>0:24708.37,31579.63;23822.48,32168.26;
#12755:
>0:19505.29,30290.72;20006.44,33604.85;
#12756:
>0:21544.71,31985.05;24685.23,38378.25;24383.98,32378.15;
#12757:
>0:19873.99,34286.7;19926.27,31264.01;
#12758:
>0:21546.07,30257.92;18476.44,30727.46;
#12759:
>0:25097.58,32617.34;19806.26,33276.94;23047.93,34298.03;
#12760:
>0:17667.55,37652.54;15541.59,36498.0;
#12761:
>0:23975.75,32114.17;18491.97,33440.34;25214.31,33821.38;
#12762:
>0:24870.57,31032.02;24850.19,30193.11;
#12763:
>0:21631.19,32706.51;19012.43,34365.2;
#12764:
>0:17117.27,37227.25;16551.39,38256.4;
#12765:
>0:19286.94,33310.55;20489.43,32884.48;
#12766:
>0:18766.46,30974.59;18813.63,30461.61;
#12767:
>0:24891.13,33367.99;18692.89,33768.49;23778.02,33493.01;
#12768:
>0:22148.12,31165.38;24557.91,30271.87;
#12769:
>0:24132.5,31193.07;24286.84,32613.43;
#12770:
>0:24771.53,34138.75;23194.87,33438.79;
#12771:
>0:22859.89,30589.06;21862.1,32988.94;
#12772:
>0:21692.8,31694.82;21716.02,30834.23;20922.95,37241.93;16061.88,37933.75;
#12773:
>0:20433.68,30967.91;23895.77,33278.63;20003.5,26621.17;19711.78,33077.51;
#12774:
>0:24596.46,34635.21;24241.0,33980.97;
#12775:
>0:14654.4,38349.92;16605.15,38841.67;
#12776:
>0:19233.74,30695.72;20189.47,31951.98;
#12777:
>0:24372.3,32721.41;22179.45,30689.85;
#12778:
>0:23905.87,33645.44;22737.02,30456.36;
#12779:
>0:19920.88,33792.28;18568.45,31259.17;
#12780:
>0:18990.22,33839.88;22343.77,30535.28;19289.92,33924.6;24999.16,32039.83;
#12781:
>0:15047.71,35296.13;16357.64,35917.19;
#12782:
>0:16668.99,39045.14;17790.13,37473.17;
#12783:
>0:22920.21,12768.84;24884.0,12778.9;
#12784:
>0:19377.93,30246.45;22547.11,32920.06;
#12785:
>0:18653.41,32667.88;22963.54,35897.7;23240.65,31046.7;
#12786:
>0:18650.57,32978.48;19136.8,31545.02;
#12787:
>0:24643.4,33311.7;21920.45,30210.82;
#12788:
>0:17535.55,37840.94;15643.29,36035.63;
#12789:
>0:23488.27,30820.68;21839.62,30957.46;
#12790:
>0:20535.78,31107.88;21306.48,32965.62;
#12791:
>0:16482.37,38966.23;14676.73,36984.03;
#12792:
>0:23542.34,33178.88;22546.8,34128.36;
#12793:
>0:23505.69,32817.49;23336.05,30246.1;
#12794:
>0:22352.83,32400.42;20215.74,32990.62;22388.97,33074.37;
#12795:
>0:23401.57,31399.61;23654.61,33685.8;
#12796:
>0:21107.1,34579.12;19921.54,33307.04;
#12797:
>0:23845.99,33049.04;19847.95,31445.07;24020.93,32986.53;
#12798:
>0:19579.65,30553.54;20887.95,34536.29;
#12799:
>0:22863.75,31164.06;23166.91,33718.76;
#12800:
>0:19382.59,31942.35;18251.8,33417.89;
#12801:
>0:23270.39,33328.94;19433.94,31500.08;21791.15,30386.85;
#12802:
>0:22651.74,30414.87;24582.34,34258.67;
#12803:
>0:23055.49,34009.89;23376.78,33496.14;
#12804:
>0:16687.38,35180.11;17198.07,38475.09;
#12805:
>0:19149.68,34476.19;21460.19,32303.51;
#12806:
>0:19416.17,33007.65;24159.98,36721.44;21752.75,32136.71;
#12807:
>0:18382.04,34302.91;18249.25,32253.77;
#12808:
>0:17066.43,35181.95;18100.2,34752.19;
#12809:
>0:17589.16,37275.45;15803.44,38238.88;
#12810:
>0:16159.84,38409.47;15781.27,35884.61;
#12811:
>0:15724.19,37863.24;18007.3,37901.05;
#12812:
>0:23086.6,32049.8;20582.35,32939.26;23990.51,34465.45;
#12813:
>0:25044.51,32633.62;23623.95,30646.18;
#12814:
>0:20959.55,31624.17;19407.57,34318.54;
#12815:
>0:22088.91,31671.7;25007.21,31101.84;
#12816:
>0:17104.06,34814.68;17826.1,35921.03;
#12817:
>0:18958.04,33713.21;18998.67,30656.68;
#12818:
>0:21094.0,33442.62;19961.24,32470.52;
#12819:
>0:19651.2,31438.09;21575.59,34287.26;
#12820:
>0:23281.36,34341.05;22669.52,32075.11;
#12821:
>0:24900.75,32094.67;20138.65,30217.67;24286.65,31323.49;
#12822:
>0:20842.84,34589.21;18555.86,31303.64;
#12823:
>0:22053.94,34026.77;24968.85,30500.8;
#12824:
>0:24427.84,32113.47;24450.0,32685.76;
#12825:
>0:24875.1,33470.58;21105.89,30961.66;23562.11,32963.82;
#12826:
>0:4901.48,12743.62;5178.99,13842.57;
#12827:
>0:19486.34,31290.57;20192.66,32824.33;
#12828:
>0:18252.66,31914.72;19694.97,32283.57;
#12829:
>0:23550.61,33111.61;23770.94,30603.73;
#12830:
>0:21101.72,32856.52;19981.42,34450.85;
#12831:
>0:21652.05,33425.13;19685.12,34493.81;
#12832:
>0:21806.88,31997.74;21399.92,33443.04;23726.97,33718.41;
#12833:
>0:20288.66,33228.26;22681.09,31464.03;19300.4,33499.37;
#12834:
>0:21315.71,30997.54;19321.66,30897.48;
#12835:
>0:21029.44,34134.57;20317.32,30238.04;
#12836:
>0:20112.24,33302.25;20053.53,31724.99;
#12837:
>0:19189.39,34604.57;25219.39,33283.79;18521.96,34017.81;
#12838:
>0:18785.17,33665.75;21564.03,30961.44;
#12839:
>0:23517.0,31444.88;18539.58,33102.38;
#12840:
>0:21572.05,32940.37;22740.34,30673.23;19531.11,30946.44;
#12841:
>0:21015.81,30744.34;18480.28,32584.38;
#12842:
>0:19114.73,31098.73;25158.7,34493.71;
#12843:
>0:19009.41,33902.47;20626.57,30207.1;
#12844:
>0:20004.07,31605.72;21167.86,32838.4;
#12845:
>0:21227.46,31719.05;19252.53,34324.11;
#12846:
>0:21391.63,33824.91;19397.19,30649.76;
#12847:
>0:20372.08,32392.56;25152.8,31167.84;20670.92,33138.69;
#12848:
>0:15947.84,37646.82;14964.22,36052.58;
#12849:
>0:23023.43,14405.45;24327.04,12994.89;
#12850:
>0:18359.61,32246.69;24332.05,31526.23;
#12851:
>0:22795.03,16354.84;24495.43,15318.04;
#12852:
>0:24393.98,33814.53;21262.46,34272.73;24223.04,31509.62;
#12853:
>0:23371.72,31236.74;24208.41,31336.81;
#12854:
>0:14769.4,35230.09;15727.62,37516.03;
#12855:
>0:18178.09,31285.35;18354.03,32060.01;
#12856:
>0:21100.77,30863.07;21526.72,32444.09;
#12857:
>0:22999.39,34615.99;24885.77,34010.61;
#12858:
>0:20116.19,32917.78;20583.2,33436.06;
#12859:
>0:17389.79,35263.32;15794.74,35680.75;
#12860:
>0:11596.78,20290.62;14224.93,19698.24;
#12861:
>0:18221.96,31458.31;18220.31,32811.1;
#12862:
>0:20298.19,31478.14;20816.81,31091.06;
#12863:
>0:21331.25,32081.03;21477.74,34421.17;
#12864:
>0:24238.66,33471.83;23419.58,30343.41;
#12865:
>0:24942.5,33690.1;22064.48,32031.06;
#12866:
>0:23738.5,31125.65;25004.33,33757.02;
#12867:
>0:24251.63,31541.62;22934.2,34298.29;
#12868:
>0:23052.11,34072.34;21137.44,34316.99;
#12869:
>0:20735.38,31366.51;20251.16,32550.49;
#12870:
>0:18650.16,33720.76;21462.62,31302.59;
#12871:
>0:18994.86,34079.91;19569.02,30836.51;
#12872:
>0:20960.15,32232.99;24460.75,31374.58;18660.75,31785.87;
#12873:
>0:20744.4,32732.05;20397.7,33287.63;
#12874:
>0:23331.57,14495.91;24097.69,13465.91;
#12875:
>0:24909.71,30344.22;24582.58,33731.34;
#12876:
>0:20705.69,34188.61;18695.77,33982.61;
#12877:
>0:16110.15,38759.76;17740.88,36675.93;
#12878:
>0:21960.05,30788.32;22553.39,31868.77;
#12879:
>0:19350.61,31171.28;20920.67,32574.65;
#12880:
>0:16000.02,38448.93;14648.88,36335.57;
#12881:
>0:19430.58,33663.78;20203.7,34425.03;
#12882:
>0:18305.81,32840.8;23615.37,34007.36;
#12883:
>0:23176.12,34637.12;23186.43,30180.29;
#12884:
>0:20722.87,34448.48;20274.2,34524.23;
#12885:
>0:19152.2,33834.66;21650.05,32113.26;
#12886:
>0:22362.19,30554.79;24643.15,31226.61;
#12887:
>0:18625.2,33957.94;21543.13,32179.69;
#12888:
>0:20850.83,33715.79;19916.65,32427.0;
#12889:
>0:23673.59,34168.83;24681.28,33925.69;
#12890:
>0:23973.71,33684.13;21891.79,30222.35;
#12891:
>0:20062.88,32285.03;19556.73,31583.16;
#12892:
>0:22959.42,30269.06;22666.75,33468.83;
#12893:
>0:18673.27,34182.16;19988.71,31890.66;
#12894:
>0:18360.35,34108.64;20225.57,31497.29;
#12895:
>0:19794.95,30218.1;20052.8,32074.32;
#12896:
>0:23681.3,30169.7;22987.12,31383.59;
#12897:
>0:20209.9,33330.66;22896.8,34896.9;25026.73,33412.43;
#12898:
>0:24853.81,33668.12;24289.82,30775.76;
#12899:
>0:17553.25,38657.48;14863.99,34671.41;
#12900:
>0:20335.4,32930.73;19619.25,33513.24;
#12901:
>0:23124.56,32280.49;24865.51,32324.94;
#12902:
>0:24320.72,32509.31;22486.49,32001.1;
#12903:
>0:22139.81,12697.23;21842.55,12293.22;
#12904:
>0:23416.36,30484.87;23582.85,33601.75;
#12905:
>0:22547.55,30562.49;21559.25,38384.06;20145.08,33108.5;
#12906:
>0:19982.02,32726.05;20940.37,31288.14;
#12907:
>0:25078.29,31692.31;23817.81,33970.65;
#12908:
>0:24047.5,30951.52;22587.98,33178.33;
#12909:
>0:23868.81,33606.94;23048.7,30808.48;
#12910:
>0:16843.45,36045.39;17055.92,37133.41;
#12911:
>0:22898.94,34035.13;23612.26,31043.83;
#12912:
>0:20466.94,31259.74;25004.23,33420.56;
#12913:
>0:18641.8,31180.76;20350.34,34209.7;
#12914:
>0:18606.01,34547.42;24672.52,30219.59;19634.1,33727.68;
#12915:
>0:19938.49,30809.85;19012.12,31857.61;
#12916:
>0:20525.27,33882.05;18240.96,31674.22;
#12917:
>0:22679.47,13312.35;23749.49,16167.64;
#12918:
>0:22942.53,32558.88;19255.64,33716.36;24838.21,31871.81;
#12919:
>0:11987.15,19892.99;12672.67,20054.86;
#12920:
>0:23387.04,33477.69;22106.12,32919.17;
#12921:
>0:21489.2,33688.95;23117.15,31017.44;
#12922:
>0:23852.92,32147.53;23585.7,32709.32;
#12923:
>0:19323.26,33138.85;18522.13,30482.38;
#12924:
>0:19697.91,33791.95;23539.05,31835.94;
#12925:
>0:21515.97,33065.46;21298.46,30287.59;
#12926:
>0:13972.61,19623.21;12909.52,17308.52;
#12927:
>0:21041.5,31550.96;22765.75,33611.21;
#12928:
>0:19202.45,32062.95;23771.67,30481.64;19238.94,34022.76;
#12929:
>0:23861.89,31479.82;24935.99,32856.27;
#12930:
>0:23787.02,32682.97;23845.6,31250.7;
#12931:
>0:20103.64,34236.17;18662.46,34552.34;
#12932:
>0:18463.68,33666.46;20165.45,33660.77;
#12933:
>0:24639.81,31597.38;20130.09,34108.41;
#12934:
>0:22998.35,33279.29;21050.66,33058.0;
#12935:
>0:23201.36,33306.92;22286.69,31234.0;
#12936:
>0:20341.16,31435.76;20869.9,34427.04;
#12937:
>0:21764.88,34422.18;23345.12,31991.92;
#12938:
>0:20925.05,33730.5;21445.47,34122.03;
#12939:
>0:16623.92,35335.36;14974.12,38270.81;
#12940:
>0:24300.88,13852.09;22991.82,12597.79;
#12941:
>0:21027.81,33802.27;22825.57,31613.35;
#12942:
>0:21323.59,34270.61;20669.72,32395.91;
#12943:
>0:19334.05,34583.72;19588.06,31155.37;
#12944:
>0:24695.12,31672.62;22368.29,32512.83;
#12945:
>0:18499.57,32308.98;19571.73,34112.2;
#12946:
>0:23367.4,33693.19;18941.9,27876.62;18664.13,31344.37;
#12947:
>0:14758.25,37366.59;15349.12,35700.51;
#12948:
>0:24419.52,31718.85;23304.29,33062.79;
#12949:
>0:19855.23,33281.61;21364.4,34333.42;
#12950:
>0:24474.19,33156.46;20744.52,30607.9;22590.35,33466.05;
#12951:
>0:22916.11,31319.88;24372.47,34274.34;
#12952:
>0:21743.2,14032.43;24693.46,14024.89;
#12953:
>0:19569.42,32250.39;21401.39,31184.78;
#12954:
>0:22364.38,33557.64;23818.29,31850.73;
#12955:
>0:21157.2,30305.54;19353.62,34281.44;
#12956:
>0:20343.74,32477.54;18431.6,30592.61;
#12957:
>0:19518.99,32052.55;19087.47,32005.1;
#12958:
>0:21925.96,34256.05;20839.67,33091.6;
#12959:
>0:18861.36,32957.15;21466.96,33494.48;
#12960:
>0:19763.27,30241.65;21304.13,33812.6;
#12961:
>0:24807.61,14441.82;25019.99,14703.19;
#12962:
>0:18505.67,34228.53;21194.07,34320.91;
