#0:
>0:19179.9,34280.59;18847.09,33035.43;
#10813:
>0:18514.36,30615.0;20768.84,32272.75;
#10814:
>0:22911.11,15650.2;23289.69,15586.87;
#10815:
>0:17598.23,37624.74;15577.41,38522.26;
#10816:
>0:21395.41,32777.5;23073.45,33046.74;
#10817:
>0:18785.02,32591.47;20978.4,31161.28;
#10818:
>0:21596.11,33281.92;23749.04,30980.02;
#10819:
>0:22838.4,30194.08;22832.95,31709.39;
#10820:
>0:19624.52,32409.76;21772.86,34556.78;
#10821:
>0:20346.47,32889.14;19969.08,34499.2;
#10822:
>0:18386.6,32855.38;18951.77,30177.48;
#10823:
>0:23719.95,34245.25;24933.3,31096.64;
#10824:
>0:21418.47,31870.42;20612.07,32661.02;
#10825:
>0:19279.58,30868.89;19646.54,31718.14;
#10826:
>0:16182.18,38383.52;17719.92,36702.12;
#10827:
>0:22801.84,31485.35;24332.39,32403.04;
#10828:
>0:22667.38,31926.17;23848.68,34493.14;
#10829:
>0:18379.24,32319.55;21082.52,34314.12;
#10830:
>0:20538.7,32881.65;18326.31,32597.28;
#10831:
>0:21600.37,33021.21;18463.74,34591.84;
#10832:
>0:19992.98,31205.14;20713.92,32036.56;
#10833:
>0:20585.92,31653.42;20818.91,32383.41;
#10834:
>0:18140.86,38258.34;15680.52,35552.26;
#10835:
>0:21163.82,31761.88;19990.39,32124.77;
#10836:
>0:21343.25,30583.49;23225.86,34451.12;
#10837:
>0:20349.56,31001.23;22505.69,33446.68;
#10838:
>0:22867.05,30481.38;19676.12,26432.67;20466.38,31070.9;
#10839:
>0:16911.43,34943.71;16378.64,36073.28;
#10840:
>0:23740.1,30315.35;22570.31,34256.52;
#10841:
>0:24939.69,34419.51;23683.84,33101.99;
#10842:
>0:19966.15,33144.59;22588.17,33409.51;22765.45,34289.33;
#10843:
>0:24400.64,34012.33;23006.54,34257.21;
#10844:
>0:21890.59,32952.43;22147.77,34326.7;
#10845:
>0:21306.21,33523.75;18298.15,33868.01;
#10846:
>0:18570.69,32509.67;24455.62,30182.57;
#10847:
>0:20595.78,33375.01;23974.66,34010.69;
#10848:
>0:24940.18,30814.61;19183.87,33579.74;
#10849:
>0:23014.38,31630.03;21936.79,30415.9;
#10850:
>0:24121.12,32694.96;24595.49,30348.41;
#10851:
>0:20659.63,32483.69;21324.29,30292.24;
#10852:
>0:24886.2,30260.19;25006.86,32064.49;
#10853:
>0:21268.21,32388.82;24606.42,31077.57;
#10854:
>0:20170.91,31250.25;20624.2,33033.89;
#10855:
>0:22349.73,30937.84;22050.61,33402.69;
#10856:
>0:21723.98,34405.31;25191.02,31765.56;
#10857:
>0:20174.75,31932.22;19510.39,32006.99;
#10858:
>0:21491.89,33067.37;24795.47,32323.55;
#10859:
>0:23630.21,31937.93;22945.37,32808.22;
#10860:
>0:22174.78,30276.27;22195.05,31875.13;
#10861:
>0:24803.54,34501.01;22159.6,31819.81;
#10862:
>0:21001.56,34430.62;19320.86,33770.19;
#10863:
>0:21223.77,33547.09;18938.14,33426.81;
#10864:
>0:7224.78,15229.8;5803.36,15920.97;
#10865:
>0:12310.31,19650.56;13255.02,19763.48;
#10866:
>0:13138.07,21075.99;12156.05,20045.74;
#10867:
>0:20965.92,33056.69;24375.02,32367.45;22931.58,31802.33;
#10868:
>0:24948.99,31098.33;19502.97,31063.68;
#10869:
>0:23011.15,33112.24;24730.84,30704.66;
#10870:
>0:19390.79,30809.7;24073.95,30826.4;23096.21,34210.77;
#10871:
>0:23525.0,30511.82;24980.97,32526.01;
#10872:
>0:18927.93,31052.29;18830.9,34610.44;
#10873:
>0:20441.86,31589.57;19358.9,34380.92;
#10874:
>0:24177.05,32901.29;23962.93,32881.57;
#10875:
>0:23428.29,34411.63;24820.23,34387.59;
#10876:
>0:24399.86,31045.04;24583.45,34037.99;
#10877:
>0:18388.52,33805.55;22452.53,33233.2;22832.29,34509.19;
#10878:
>0:22923.28,30233.0;20429.57,34129.96;24610.7,33870.04;
#10879:
>0:25013.69,14997.72;24769.36,12456.7;
#10880:
>0:18873.85,30603.16;19764.31,32533.22;
#10881:
>0:22861.62,33925.98;23617.91,32797.26;
#10882:
>0:18306.86,33518.52;19041.96,33665.12;
#10883:
>0:25128.11,32423.49;22857.4,31282.33;
#10884:
>0:22406.65,34201.48;24174.61,30231.58;
#10885:
>0:22655.2,16574.65;24038.93,14849.78;
#10886:
>0:21635.77,33177.69;25229.24,33771.78;
#10887:
>0:17670.8,36003.02;16950.8,39031.39;
#10888:
>0:18606.25,31136.63;20536.83,33259.84;
#10889:
>0:20086.63,34609.56;21487.22,31310.01;
#10890:
>0:20133.79,33451.01;21523.12,32463.57;
#10891:
>0:22039.25,33141.85;24262.98,33145.22;
#10892:
>0:25230.03,30738.01;24079.64,31224.48;
#10893:
>0:19427.98,32952.82;19949.92,31092.82;
#10894:
>0:19169.02,30391.29;24197.82,30350.16;
#10895:
>0:20374.01,30171.27;18950.03,32895.67;
#10896:
>0:18795.7,34026.52;19910.92,31176.14;
#10897:
>0:25212.32,33805.4;24068.04,34627.06;
#10898:
>0:24089.82,33393.46;23982.94,33540.37;
#10899:
>0:25223.29,34382.05;22340.09,31029.18;
#10900:
>0:18186.01,34020.73;21186.29,31380.66;
#10901:
>0:24419.73,15485.37;22976.47,15099.87;
#10902:
>0:16034.47,38177.89;15386.59,37778.36;
#10903:
>0:12863.23,20765.73;12705.12,20520.43;
#10904:
>0:18438.71,30735.76;18895.92,31470.87;
#10905:
>0:19663.43,33694.43;20316.3,33990.77;
#10906:
>0:19556.91,30889.66;18305.12,32874.9;
#10907:
>0:22513.89,33532.96;24985.27,33050.4;
#10908:
>0:15281.68,38783.54;16897.89,34944.4;
#10909:
>0:25209.02,31158.48;22782.99,30620.28;
#10910:
>0:19725.9,34011.44;23460.25,31667.25;
#10911:
>0:23113.69,34207.94;22651.96,31904.17;
#10912:
>0:21920.39,30900.49;20149.99,30821.27;
#10913:
>0:14966.21,36724.28;16320.0,35358.32;
#10914:
>0:22599.63,34613.57;23636.77,33405.24;
#10915:
>0:24522.87,14450.91;23738.69,13299.47;
#10916:
>0:5917.26,14448.94;7155.2,15943.17;
#10917:
>0:25029.78,31503.55;21764.15,31593.23;
#10918:
>0:22971.35,32583.57;24647.72,33797.82;
#10919:
>0:19383.69,32608.44;19462.83,33107.4;
#10920:
>0:18625.93,31081.07;18855.4,31439.25;
#10921:
>0:23593.71,32487.1;23466.39,31626.14;
#10922:
>0:18285.98,30472.62;19070.46,32964.1;
#10923:
>0:15720.26,34788.18;17846.25,36322.57;
#10924:
>0:21845.15,30387.36;24519.91,32889.57;
#10925:
>0:17822.88,38235.31;15119.21,36880.09;
#10926:
>0:23999.9,32211.45;21739.54,33391.02;
#10927:
>0:21041.84,30642.44;20018.01,31840.57;
#10928:
>0:25239.52,33096.73;24182.56,31659.92;
#10929:
>0:24887.73,31947.7;21270.01,34432.22;23956.35,32323.64;
#10930:
>0:23302.98,30992.1;25227.16,31371.9;
#10931:
>0:22216.97,33183.49;23041.44,32519.75;
#10932:
>0:23378.33,14866.53;21895.34,14188.0;
#10933:
>0:23636.21,32836.69;22936.97,31303.81;
#10934:
>0:24634.69,33496.07;24664.33,32629.23;
#10935:
>0:24914.9,33933.46;22854.47,30822.6;
#10936:
>0:24689.44,12759.36;24903.57,12688.41;
#10937:
>0:20598.19,32588.47;24559.12,34551.82;
#10938:
>0:21964.98,33973.14;22153.42,31236.07;
#10939:
>0:19197.86,33805.92;22558.51,30917.76;18279.82,31124.15;
#10940:
>0:24561.96,33286.17;23341.14,33751.23;
#10941:
>0:19361.5,31149.63;19369.47,33942.47;
#10942:
>0:22865.61,13760.43;21709.74,15752.11;
#10943:
>0:20757.89,33003.69;18349.93,31850.66;
#10944:
>0:20132.5,32454.5;18436.55,34561.41;
#10945:
>0:23599.39,13632.18;24562.12,14072.11;
#10946:
>0:15784.41,39066.42;17854.32,36967.68;
#10947:
>0:4334.79,15596.11;4498.42,16073.43;
#10948:
>0:23334.9,33491.45;23575.76,34197.41;
#10949:
>0:17066.34,35700.54;15911.65,39022.61;
#10950:
>0:6368.72,13184.71;7263.42,13962.77;
#10951:
>0:22331.08,30702.62;19966.62,31602.83;
#10952:
>0:18837.36,31197.46;18921.81,31682.4;
#10953:
>0:20938.26,31326.92;24002.33,32030.42;
#10954:
>0:14796.91,38014.78;17124.95,35945.75;
#10955:
>0:19700.04,33865.77;23528.12,33439.91;
#10956:
>0:3988.93,14954.71;5835.67,14590.22;
#10957:
>0:18158.96,34605.36;25069.84,33085.9;
#10958:
>0:24792.69,32362.05;24522.74,33502.31;
#10959:
>0:19960.11,33951.6;18766.49,34218.5;
#10960:
>0:25205.37,16344.02;24973.55,13581.01;
#10961:
>0:22635.2,33811.43;25185.52,33599.92;
#10962:
>0:23277.59,31971.09;18311.9,32822.6;
#10963:
>0:19386.34,30559.25;20255.2,34455.34;
#10964:
>0:19407.31,34569.1;19877.85,30531.44;
#10965:
>0:25118.61,34168.55;21285.69,33703.98;22550.64,33417.11;
#10966:
>0:23821.66,33310.89;24933.56,32271.61;
#10967:
>0:22619.79,33710.43;20459.34,32479.93;
#10968:
>0:24299.03,31609.75;18202.15,31931.96;24863.95,32650.64;
#10969:
>0:18442.12,33825.64;22963.08,32257.6;
#10970:
>0:21589.5,31985.61;21073.42,31703.89;
#10971:
>0:21910.22,31887.07;21356.54,33356.89;
#10972:
>0:19483.78,33609.87;19341.68,30561.15;
#10973:
>0:23796.7,13978.13;24118.3,15091.85;
#10974:
>0:18759.1,31974.43;24056.76,30512.56;
#10975:
>0:18197.05,33777.29;21629.56,30610.35;
#10976:
>0:24622.83,33126.52;23881.61,34606.6;
#10977:
>0:22107.3,33223.03;24874.53,30739.48;
#10978:
>0:15796.83,36934.16;17037.87,35679.42;
#10979:
>0:21132.88,31615.17;19672.42,33875.24;
#10980:
>0:14821.78,35809.08;14908.43,36187.89;
#10981:
>0:20442.09,32031.63;18904.48,31664.02;
#10982:
>0:21917.29,31162.33;21460.19,32760.17;21851.07,31889.16;
#10983:
>0:18966.16,31201.35;20227.05,31442.93;
#10984:
>0:21070.8,30661.34;18594.42,31740.76;
#10985:
>0:19586.06,33835.75;22778.04,33590.7;20615.4,30984.42;
#10986:
>0:19356.81,32298.16;23858.53,33229.63;22467.15,34476.8;
#10987:
>0:21604.94,32750.1;22066.89,33773.98;
#10988:
>0:17689.59,34759.22;15957.23,34856.77;
#10989:
>0:18825.91,30975.99;24718.95,31900.27;20270.84,33010.9;
#10990:
>0:23903.39,31983.99;19918.2,30444.58;21850.02,34375.09;
#10991:
>0:23844.96,34561.38;23372.22,33641.8;
#10992:
>0:22355.06,31357.09;24456.36,30202.38;
#10993:
>0:19172.81,32568.7;19550.11,30971.99;
#10994:
>0:18639.91,31038.91;19459.73,33923.44;
#10995:
>0:14623.79,36418.74;18086.72,34712.82;
#10996:
>0:19671.18,30448.43;23969.09,31603.83;
#10997:
>0:19097.31,33111.25;19594.47,31793.18;
#10998:
>0:21378.69,34462.29;19678.18,32682.11;
#10999:
>0:22439.53,30674.71;24764.64,30741.96;
#11000:
>0:25001.63,30291.61;22466.04,32033.13;
#11001:
>0:16467.4,37603.96;16760.88,37407.38;
#11002:
>0:24000.15,31522.81;24141.5,32084.89;
#11003:
>0:19692.29,30324.61;24379.17,33090.69;
#11004:
>0:19994.19,31682.34;22895.1,32161.85;23894.95,30236.75;
#11005:
>0:23750.28,14284.81;21702.05,12848.95;
#11006:
>0:24681.24,34239.45;19364.52,31537.2;22342.98,33594.23;
#11007:
>0:20481.47,30499.28;18992.46,32057.97;
#11008:
>0:24991.38,32256.16;25121.92,34589.46;
#11009:
>0:18399.13,30715.46;18385.32,33724.08;
#11010:
>0:23429.57,33698.02;18786.2,33805.33;21937.98,30910.96;
#11011:
>0:23788.14,34598.44;22825.05,30341.78;
#11012:
>0:24041.65,34557.06;24534.66,33776.53;
#11013:
>0:18219.73,32065.11;18427.2,30882.51;
#11014:
>0:21761.44,16678.89;22683.94,14064.85;
#11015:
>0:23995.14,30893.67;23472.1,33435.93;
#11016:
>0:22967.6,32630.86;24105.19,33226.15;
#11017:
>0:23878.35,31968.96;22336.82,32128.34;
#11018:
>0:24421.63,14263.34;23987.67,16571.36;
#11019:
>0:22054.09,30399.92;22618.9,34414.01;
#11020:
>0:21930.96,31185.7;18314.88,33808.8;24602.11,31844.11;
#11021:
>0:16576.39,38265.38;16592.99,38213.47;
#11022:
>0:23873.22,31008.21;19169.25,33700.85;
#11023:
>0:25198.7,33021.31;25064.12,33636.27;
#11024:
>0:24183.04,34146.25;23684.32,30322.7;
#11025:
>0:15837.69,37193.32;17967.92,36704.98;
#11026:
>0:22941.55,31446.08;22806.35,33874.5;
#11027:
>0:19850.91,30716.18;18464.95,31682.77;
#11028:
>0:18761.08,30839.36;20155.57,32943.94;
#11029:
>0:18392.7,31087.76;19232.63,34066.92;
#11030:
>0:20241.09,31822.89;23323.45,34529.23;
#11031:
>0:20113.61,30201.49;20335.8,33383.52;
#11032:
>0:19951.23,33945.58;20483.21,33739.73;
#11033:
>0:21704.21,32991.61;21861.89,33458.19;
#11034:
>0:14612.58,37882.31;15077.82,35168.97;
#11035:
>0:19355.78,34199.18;21496.83,30741.55;
#11036:
>0:19177.28,33367.08;18431.33,30272.41;
#11037:
>0:22674.15,34151.61;21854.72,33315.29;
#11038:
>0:22077.65,33071.8;19167.36,31298.86;
#11039:
>0:21954.71,34635.42;24635.94,30617.85;
#11040:
>0:18594.53,32773.94;19935.26,30546.1;
#11041:
>0:20011.88,34531.41;20657.5,31701.92;
#11042:
>0:24920.06,30930.64;23434.65,30885.6;
#11043:
>0:20451.98,30322.82;21722.39,31453.21;
#11044:
>0:25158.18,30521.51;21640.04,31285.43;
#11045:
>0:24695.23,33154.43;23889.43,34315.93;
#11046:
>0:21696.24,30234.93;24673.25,31520.76;21685.29,30404.79;
#11047:
>0:23139.89,30628.37;24510.31,33468.08;
#11048:
>0:23380.29,32463.08;23278.55,33894.64;
#11049:
>0:22144.11,32260.6;24536.9,32166.0;
#11050:
>0:20334.26,33803.33;25150.85,34007.79;21346.72,31209.2;
#11051:
>0:20500.98,30470.99;19488.34,31609.49;
#11052:
>0:22552.37,32802.05;22755.25,31159.61;
#11053:
>0:12630.39,18414.84;12523.5,16769.93;
#11054:
>0:20483.2,34590.02;22157.84,31482.3;
#11055:
>0:20261.25,32582.28;21863.86,30200.49;
#11056:
>0:16681.79,35465.13;14850.79,37311.19;
#11057:
>0:24580.09,30539.54;22776.33,31783.89;
#11058:
>0:23412.24,34162.03;22592.46,30333.98;
#11059:
>0:20874.55,32346.13;18760.56,34380.29;
#11060:
>0:24368.44,33414.83;22652.73,32351.85;
#11061:
>0:20476.0,33467.6;20213.86,33506.57;
#11062:
>0:24781.31,16328.29;23263.56,15227.64;
#11063:
>0:18580.95,31987.61;20335.9,33502.02;
#11064:
>0:18277.3,33609.24;23231.91,32912.48;22313.8,30661.87;
#11065:
>0:18452.19,31814.43;23647.37,30312.89;
#11066:
>0:15755.42,35357.36;16984.85,35661.89;
#11067:
>0:22204.79,31237.56;22078.05,31973.16;
#11068:
>0:11838.31,17233.97;12891.98,17096.36;
#11069:
>0:22536.5,34601.3;23140.64,33103.51;
#11070:
>0:20603.09,34315.1;18315.59,34601.51;
#11071:
>0:17759.45,37650.69;15731.9,36154.99;
#11072:
>0:21765.02,30912.79;23179.04,33113.16;
#11073:
>0:19744.84,31922.33;22449.42,31361.36;22001.58,33701.38;
#11074:
>0:22686.56,31622.29;21740.49,33414.86;
#11075:
>0:24554.24,32635.6;24980.51,30745.08;
#11076:
>0:24108.73,33677.31;22469.87,30351.38;
#11077:
>0:6789.82,13046.25;6134.71,14032.74;
#11078:
>0:24391.42,33975.15;23376.46,31666.9;
#11079:
>0:21533.42,32483.15;19932.22,33221.64;
#11080:
>0:6868.26,15519.11;5073.34,16623.15;
#11081:
>0:6869.96,13770.35;4459.49,14039.88;
#11082:
>0:22680.65,30973.79;24127.3,30846.22;
#11083:
>0:18960.83,32041.88;23871.88,30579.09;20677.24,32854.18;
#11084:
>0:24334.04,30891.4;22843.39,32264.88;
#11085:
>0:17220.27,37824.32;15050.92,36136.18;
#11086:
>0:19002.03,34401.58;18942.03,30866.1;
#11087:
>0:19330.36,32060.51;19476.37,34430.72;
#11088:
>0:23910.58,34459.98;21855.21,32284.14;
#11089:
>0:23437.41,14269.49;23691.94,15837.05;
#11090:
>0:21915.01,34478.57;23469.14,31899.71;
#11091:
>0:19768.15,30582.28;19207.78,30618.2;
#11092:
>0:18324.89,34140.98;24734.5,30653.72;
#11093:
>0:19763.38,33044.48;20069.63,33492.49;
#11094:
>0:22383.48,31817.01;22026.96,30936.16;
#11095:
>0:15712.2,35444.07;15127.08,37251.73;
#11096:
>0:24934.38,32090.71;22725.51,31215.18;
#11097:
>0:18217.07,33665.11;22007.02,33942.81;
#11098:
>0:24621.54,32526.35;22733.13,30307.36;
#11099:
>0:4251.52,13026.37;6606.06,16644.04;
#11100:
>0:19184.52,32353.96;19324.11,31071.28;
#11101:
>0:23764.12,34093.93;23582.13,31859.88;
#11102:
>0:18850.67,33690.96;25041.42,31625.45;
#11103:
>0:20900.01,32144.0;19728.37,30367.94;
#11104:
>0:22414.64,34613.32;22984.9,31461.01;
#11105:
>0:23749.77,32578.2;20900.7,30431.62;23496.6,32256.88;
#11106:
>0:23928.31,33029.82;24740.24,31695.91;
#11107:
>0:22521.59,32493.13;19531.96,30520.2;
#11108:
>0:20169.38,33972.6;20038.66,31105.59;
#11109:
>0:24888.01,33262.32;22434.74,32895.68;
#11110:
>0:4428.23,14965.48;4519.77,12467.85;
#11111:
>0:15404.12,36714.33;15293.41,35994.34;
#11112:
>0:21764.1,32521.54;20502.83,32650.37;23770.56,34551.14;
#11113:
>0:20825.32,30699.23;19928.69,33384.18;
#11114:
>0:21811.73,31979.99;20242.08,33441.23;
#11115:
>0:20365.17,33011.45;23720.15,31067.23;
#11116:
>0:24080.51,31209.66;22163.52,33900.43;
#11117:
>0:21440.57,32529.31;21133.23,31126.08;
#11118:
>0:18189.34,32143.28;18546.66,31770.93;
#11119:
>0:4525.1,15563.19;4667.33,15388.25;
#11120:
>0:20156.75,31516.13;20077.83,31500.11;
#11121:
>0:16787.32,37420.55;15234.39,38938.05;
#11122:
>0:22691.36,32350.55;25218.73,32401.47;
#11123:
>0:23917.07,30448.32;21888.25,33843.82;
#11124:
>0:23116.71,33532.24;23617.63,30395.07;
#11125:
>0:15160.85,36002.68;15614.35,36514.81;
#11126:
>0:20860.77,34116.98;20185.65,31976.2;
#11127:
>0:19587.93,32123.85;18319.73,30966.59;
#11128:
>0:16039.48,36800.52;15940.02,39069.24;
#11129:
>0:23236.39,30490.07;21755.0,33474.37;
#11130:
>0:23488.53,34525.12;24486.99,33461.67;
#11131:
>0:24082.14,31341.69;20108.42,28472.61;19257.11,30704.52;
#11132:
>0:18503.72,30609.19;20720.97,33971.54;
#11133:
>0:18606.72,30622.89;19150.87,32234.16;
#11134:
>0:24809.19,31832.12;23778.2,30527.3;
#11135:
>0:22243.4,32458.74;22958.15,33418.42;
#11136:
>0:23234.55,33519.44;24986.42,34203.31;
#11137:
>0:21571.18,33505.73;23846.67,30311.18;20341.3,33929.36;
#11138:
>0:19810.07,33679.96;21104.75,33141.93;
#11139:
>0:21528.34,34525.28;20192.8,33830.63;
#11140:
>0:21143.35,32140.94;18716.2,31465.5;
#11141:
>0:22352.22,31477.68;24202.19,33995.81;
#11142:
>0:22731.15,15349.05;23184.07,13906.17;
#11143:
>0:21862.36,34388.87;22569.9,34302.69;
#11144:
>0:20980.39,32412.98;21066.64,32433.71;
#11145:
>0:23846.07,30458.97;18620.24,36467.9;15451.88,37524.55;
#11146:
>0:23242.89,32557.64;23544.32,31492.01;
#11147:
>0:13841.9,19682.9;12229.1,19819.66;
#11148:
>0:21567.33,31699.96;21549.88,33685.71;
#11149:
>0:20351.45,30505.0;23262.0,33998.23;23107.17,30664.34;
#11150:
>0:22115.45,32979.31;25089.23,33526.73;
#11151:
>0:5720.29,13250.27;6773.12,13811.4;
#11152:
>0:21282.87,31323.25;24935.36,33039.87;22181.03,32044.92;
#11153:
>0:20105.72,32961.19;21529.51,30189.91;
#11154:
>0:21920.15,30388.93;22077.69,32292.56;
#11155:
>0:22765.23,33159.21;18921.37,34261.51;23609.34,32038.04;
#11156:
>0:19572.22,33157.57;21445.36,31833.57;
#11157:
>0:21163.38,30611.7;18685.58,30808.93;
#11158:
>0:22886.06,31647.74;24701.44,31460.34;
#11159:
>0:23650.5,16307.26;22786.59,13389.32;
#11160:
>0:18344.58,34244.86;20000.88,32780.93;
#11161:
>0:22330.23,33694.44;24913.72,33365.72;
#11162:
>0:23604.46,33982.74;23185.13,32650.76;
#11163:
>0:22290.32,32296.65;18600.5,32456.45;
#11164:
>0:23498.41,30856.36;18680.37,32259.81;
#11165:
>0:20336.27,33573.38;23292.76,32666.14;
#11166:
>0:18664.15,33118.34;23671.54,30188.13;
#11167:
>0:23572.76,30803.13;24167.95,31765.92;
#11168:
>0:19835.64,32657.18;23050.64,33688.94;
#11169:
>0:21526.88,31248.41;18438.49,32328.98;
#11170:
>0:21372.12,30530.89;18212.92,32627.86;
#11171:
>0:23745.19,33007.9;24235.69,33029.71;
#11172:
>0:23886.55,31881.24;23873.53,32599.45;
#11173:
>0:22719.88,32983.68;22361.44,33746.63;
#11174:
>0:22734.09,31882.4;22389.02,33170.72;
#11175:
>0:20743.16,32071.56;19150.24,33278.38;
#11176:
>0:21947.81,31773.13;22717.23,31926.5;
#11177:
>0:24018.87,14764.37;23972.59,15693.53;
#11178:
>0:22714.55,33489.73;23541.76,33994.4;
#11179:
>0:24443.85,31795.0;19191.24,33761.13;
#11180:
>0:19142.44,31303.31;20204.87,32596.08;
#11181:
>0:20179.4,30879.05;22840.76,34145.15;
#11182:
>0:20410.13,34469.79;19283.73,33659.52;
#11183:
>0:24008.44,32967.33;24289.72,32901.4;
#11184:
>0:18656.8,34066.08;18695.63,30445.17;
#11185:
>0:19125.29,30793.45;20571.71,31350.71;
#11186:
>0:18548.76,33307.93;18220.23,33279.82;
#11187:
>0:24542.84,32966.71;20758.0,34417.78;21936.82,30938.53;
#11188:
>0:4579.44,12619.05;4240.97,16692.76;
#11189:
>0:22833.16,30882.86;24717.67,31641.7;
#11190:
>0:22796.33,15347.03;24228.62,13034.02;
#11191:
>0:21372.4,31489.87;19737.73,34273.06;
#11192:
>0:23059.9,31375.23;20595.78,30622.38;24537.47,31200.86;
#11193:
>0:22514.81,33227.07;23910.72,34127.15;
#11194:
>0:20877.03,32928.44;20539.81,33653.41;
#11195:
>0:24891.56,30619.2;23205.68,30282.06;
#11196:
>0:21700.85,33761.73;18693.23,30292.89;
#11197:
>0:22650.38,33917.86;21131.43,34435.89;23749.66,33461.75;
#11198:
>0:19814.2,32478.72;19399.16,34149.98;
#11199:
>0:23323.67,32752.32;24171.9,32835.11;
#11200:
>0:24016.06,34005.58;23227.19,31920.13;
#11201:
>0:21562.8,31039.22;18678.46,34140.73;
#11202:
>0:21120.71,34234.04;19031.87,31752.46;
#11203:
>0:24417.7,31184.71;24075.56,31559.41;
#11204:
>0:18531.53,33372.8;18652.25,31885.39;
#11205:
>0:21446.94,31706.24;20598.61,30942.88;
#11206:
>0:21383.92,34159.24;20044.81,31093.41;
#11207:
>0:19636.38,33570.68;20023.03,34170.68;
#11208:
>0:16111.45,38372.28;16578.6,36206.07;
#11209:
>0:21095.98,34084.49;22905.85,32715.66;20342.89,32127.96;
#11210:
>0:17280.28,36304.49;17413.41,37037.32;
#11211:
>0:17063.5,36837.04;14798.25,35439.84;
#11212:
>0:22100.78,34494.23;20384.08,33322.76;22558.99,31832.22;
#11213:
>0:22288.8,32479.29;21908.96,33995.08;
#11214:
>0:19387.5,34609.68;22041.78,31216.26;
#11215:
>0:18827.46,33272.75;23295.05,32256.45;
#11216:
>0:24427.78,14918.82;24576.96,13729.79;
#11217:
>0:16906.14,35896.61;15857.13,36630.18;
#11218:
>0:19450.14,30301.29;19441.94,33249.53;
#11219:
>0:23917.98,33796.33;22689.26,32275.82;
#11220:
>0:22476.2,31138.3;19997.88,34288.19;23983.37,31550.47;
#11221:
>0:19203.02,32998.15;18977.03,30584.96;
#11222:
>0:15682.95,36728.96;17491.43,37207.53;
#11223:
>0:21765.19,15242.46;21879.37,16080.15;
#11224:
>0:15140.2,36225.71;16460.59,36114.58;
#11225:
>0:23722.6,33530.9;21939.18,32807.0;
#11226:
>0:22674.14,33802.98;20263.94,30733.84;
#11227:
>0:23065.73,33210.37;24809.9,32621.6;
#11228:
>0:24981.56,33868.93;23453.08,30216.56;
#11229:
>0:22487.02,12263.12;24635.32,15949.59;
#11230:
>0:20191.3,32019.6;18185.66,32056.09;
#11231:
>0:18691.46,32053.09;21614.26,30394.23;
#11232:
>0:22153.9,32357.24;24360.84,32675.97;
#11233:
>0:22042.76,34261.23;23363.79,34318.08;
#11234:
>0:24174.42,15404.63;23690.24,16349.83;
#11235:
>0:19324.62,34162.04;18531.27,33038.15;
#11236:
>0:22395.38,33039.97;23656.09,31118.71;
#11237:
>0:22143.28,31025.94;21848.58,30191.49;
#11238:
>0:18650.95,33319.83;19231.19,31154.51;
#11239:
>0:21395.89,31068.28;23770.64,30609.03;23876.34,32679.05;
#11240:
>0:19797.91,33765.51;20567.83,31677.5;
#11241:
>0:22893.79,34384.21;19455.72,31005.89;
