#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
>0:24230.39,33925.38;25079.58,30624.99;
#12475:
>0:22094.79,34370.27;19751.82,31515.03;23362.13,31417.9;
#12476:
>0:24260.79,33644.19;23182.82,32269.75;
#12477:
>0:20208.01,31252.09;21139.48,31064.01;
#12478:
>0:18847.14,30195.18;20743.11,30943.84;
#12479:
>0:20845.83,30164.64;24480.95,32590.96;
#12480:
>0:19725.99,32329.53;20423.52,31890.7;
#12481:
>0:24886.79,14177.28;22560.19,16644.58;
#12482:
>0:15405.62,38970.8;15854.94,38353.57;
#12483:
>0:4568.6,15858.1;6581.37,14447.48;
#12484:
>0:18199.79,30287.99;18266.32,30873.5;
#12485:
>0:20239.05,31203.6;24356.11,31626.11;
#12486:
>0:23332.62,31630.9;22062.18,33827.57;
#12487:
>0:19684.7,33177.39;20934.26,33863.91;
#12488:
>0:22418.19,30679.82;21806.96,31834.51;
#12489:
>0:21379.36,33337.17;19643.48,31115.63;
#12490:
>0:20739.0,31292.47;21376.47,30589.25;
#12491:
>0:20874.91,34110.13;18936.8,30727.85;
#12492:
>0:20755.22,33730.95;18367.08,32145.71;
#12493:
>0:22931.22,31659.99;24766.78,30825.3;
#12494:
>0:24538.84,32143.18;22932.6,30973.4;
#12495:
>0:19103.98,32409.21;19690.51,33547.96;
#12496:
>0:20975.71,30463.08;20533.68,34056.28;
#12497:
>0:16860.63,38026.95;17219.33,35224.11;
#12498:
>0:19104.88,30383.03;22938.18,33527.17;19813.43,33363.26;24463.86,34214.87;
#12499:
>0:6903.78,15219.28;7270.84,13701.4;
#12500:
>0:19293.27,31307.64;19208.2,30638.49;
#12501:
>0:19487.01,31728.29;21676.09,31279.06;
#12502:
>0:16741.77,36550.03;17714.4,36539.29;
#12503:
>0:16134.79,38965.17;16914.87,37738.01;
#12504:
>0:11846.77,20275.39;11312.8,17849.9;
#12505:
>0:22296.69,33003.71;24207.01,31564.96;
#12506:
>0:25207.49,30970.18;24913.09,33687.59;
#12507:
>0:24497.04,31069.27;21776.12,32497.17;
#12508:
>0:22135.41,33671.61;18761.35,34361.53;25034.74,32908.5;
#12509:
>0:22885.3,15374.43;22927.51,14095.51;
#12510:
>0:21463.57,32004.13;20179.31,30481.08;
#12511:
>0:23382.92,13525.31;23214.29,13746.71;
#12512:
>0:23009.12,30166.1;22955.92,32815.28;
#12513:
>0:23137.25,30883.5;23854.91,31294.58;
#12514:
>0:15107.33,38180.87;14618.04,36505.34;
#12515:
>0:21569.02,31242.95;25044.21,33066.91;
#12516:
>0:18702.1,31348.4;22268.23,32830.83;24660.02,31509.4;
#12517:
>0:23854.87,31127.44;22997.38,30241.22;
#12518:
>0:21672.04,33570.86;19059.51,32228.99;
#12519:
>0:21407.75,30363.05;24580.05,33654.57;
#12520:
>0:16301.23,34713.33;17264.29,37339.18;
#12521:
>0:13326.75,20351.66;14016.21,20578.03;
#12522:
>0:21012.7,33348.31;21084.38,31780.16;
#12523:
>0:21284.91,33649.7;24230.45,32476.13;24745.04,34191.55;
#12524:
>0:17922.13,37656.52;16119.24,37436.83;
#12525:
>0:21402.93,30329.18;18781.22,34629.61;
#12526:
>0:24441.76,31115.33;22166.9,33555.91;
#12527:
>0:23161.69,30672.9;23687.62,33225.91;
#12528:
>0:22829.07,12882.48;21935.96,13715.85;
#12529:
>0:21263.3,31986.52;19050.9,33738.12;
#12530:
>0:13293.39,19376.72;14023.32,17193.78;
#12531:
>0:24193.22,31096.92;19236.0,33791.92;23823.67,33520.45;
#12532:
>0:20303.96,32113.88;18925.23,31541.61;
#12533:
>0:18338.6,34143.15;20182.93,30829.57;
#12534:
>0:20147.48,32834.98;22905.92,32264.85;
#12535:
>0:21662.16,33073.61;21729.51,31501.49;
#12536:
>0:20947.12,30200.69;22999.8,31790.39;23831.44,33219.22;
#12537:
>0:20867.0,32774.76;24899.1,31072.23;
#12538:
>0:21982.38,34094.6;21041.1,32577.93;
#12539:
>0:20333.13,32710.2;20955.94,32115.06;
#12540:
>0:21828.46,14322.43;21728.79,15812.6;
#12541:
>0:23228.86,32679.75;24969.08,33381.37;
#12542:
>0:19069.03,30962.82;23131.88,31334.07;
#12543:
>0:21072.31,34622.91;20170.07,30230.99;
#12544:
>0:19675.06,31834.47;20694.27,30535.33;
#12545:
>0:24911.05,16133.31;23438.66,13832.53;
#12546:
>0:22453.08,31569.3;23091.47,30809.55;
#12547:
>0:24873.52,30925.58;24685.74,31877.65;
#12548:
>0:19305.62,30852.7;22533.14,30975.9;20978.94,30786.15;
#12549:
>0:19722.62,34050.51;21365.72,30196.43;
#12550:
>0:18538.82,31366.83;19041.09,30615.21;
#12551:
>0:23294.56,32847.84;24129.46,33011.14;
#12552:
>0:21724.91,31868.25;19646.26,33889.28;24482.73,33206.86;
#12553:
>0:21484.42,32899.06;20112.35,30868.07;
#12554:
>0:18624.46,33199.94;21958.94,32963.75;21491.48,30486.05;22338.93,34198.86;
#12555:
>0:23919.48,33229.55;21830.08,30694.08;
#12556:
>0:22767.67,34051.29;24925.44,33911.35;
#12557:
>0:18434.09,30579.33;19325.5,34576.68;
#12558:
>0:24446.05,31558.08;23574.69,34615.8;
#12559:
>0:21945.35,34588.45;18497.65,33292.06;23608.13,32950.28;18618.38,34111.51;
#12560:
>0:21155.95,33977.07;23054.66,33856.92;
#12561:
>0:18754.89,33415.19;20875.98,34173.66;
#12562:
>0:21439.95,34387.56;20713.99,32399.11;
#12563:
>0:21865.35,16387.02;22379.35,12997.21;
#12564:
>0:18096.17,34702.46;15017.29,36822.61;
#12565:
>0:23821.13,31851.92;23540.38,32489.39;
#12566:
>0:23656.0,30470.5;22243.44,32002.51;
#12567:
>0:22172.79,33315.8;22723.86,32675.33;
#12568:
>0:21413.89,30228.21;23150.27,33565.57;
#12569:
>0:24212.21,34176.36;24745.89,34523.67;
#12570:
>0:19583.27,31925.22;19018.32,30553.31;
#12571:
>0:18603.68,32556.32;19147.17,33068.29;
#12572:
>0:19588.6,32252.92;20621.15,32527.08;
#12573:
>0:19773.65,30446.76;24326.37,31906.22;19978.46,34422.0;
#12574:
>0:22081.53,32502.87;22811.69,34106.71;
#12575:
>0:21285.02,33986.59;18267.44,31425.47;
#12576:
>0:22773.03,32911.9;23225.81,31085.57;
#12577:
>0:19818.68,30232.61;22016.2,30460.98;19498.82,31468.09;
#12578:
>0:16880.02,35306.49;18056.69,38184.39;
#12579:
>0:18644.42,32102.85;23488.47,33499.46;20719.57,33376.54;
#12580:
>0:22966.22,33849.13;25047.52,34188.44;
#12581:
>0:23327.68,33237.59;25015.7,31077.2;
#12582:
>0:18616.21,31912.93;21106.74,31269.17;
#12583:
>0:18300.42,34414.96;19853.33,34436.42;
#12584:
>0:20661.52,30301.65;21016.61,33073.23;
#12585:
>0:4863.52,12976.21;4211.45,13441.25;
#12586:
>0:20856.43,32338.94;18833.09,33787.39;
#12587:
>0:24664.83,31869.24;23714.56,31103.17;
#12588:
>0:22011.86,32829.3;24067.8,30557.21;
#12589:
>0:22915.14,32904.13;21025.46,33079.66;25157.42,32091.86;
#12590:
>0:23183.61,30712.59;23555.69,32188.49;
#12591:
>0:20701.56,33373.94;19622.92,33508.4;
#12592:
>0:24903.45,34309.52;24292.62,34085.46;
#12593:
>0:22488.22,30758.39;22284.55,31814.81;
#12594:
>0:21160.95,31241.01;18201.59,32949.89;
#12595:
>0:17719.53,37112.46;16271.28,34819.02;
#12596:
>0:24449.83,30875.91;22379.27,32940.21;
#12597:
>0:24359.74,30865.96;23855.51,33570.89;
#12598:
>0:18435.0,30719.27;18166.43,31720.46;
#12599:
>0:15078.82,38922.16;17087.76,36647.24;
#12600:
>0:12744.35,17484.37;13419.24,17210.93;
#12601:
>0:21017.97,30233.15;24260.56,31752.91;
#12602:
>0:24367.94,33914.72;19270.19,31422.26;
#12603:
>0:23320.3,32070.3;22670.57,34291.51;
#12604:
>0:6023.32,15859.86;4439.97,14131.15;
#12605:
>0:23539.27,33093.41;23672.29,32833.27;
#12606:
>0:18483.72,33622.91;19372.42,31138.41;
#12607:
>0:18485.18,31643.58;19774.86,31726.71;
#12608:
>0:20424.27,31579.32;18635.84,32013.31;
#12609:
>0:20154.54,31619.55;24078.36,33158.25;
#12610:
>0:21943.04,30657.71;23477.04,31923.21;
#12611:
>0:19598.22,34548.63;19399.99,34492.11;
#12612:
>0:21482.87,33100.56;19902.25,31860.86;
#12613:
>0:22925.6,31617.01;24037.2,32486.74;
#12614:
>0:19982.99,32400.0;23494.11,31010.95;25152.84,31554.83;
#12615:
>0:24006.6,31192.35;22767.37,30896.15;
#12616:
>0:25088.94,32984.83;24114.51,33715.3;
#12617:
>0:24184.71,32099.94;22471.46,33152.39;
#12618:
>0:19537.9,32573.74;20681.26,32665.52;
#12619:
>0:19860.37,31324.61;18308.25,34618.89;
#12620:
>0:21220.23,33493.84;18269.42,32025.83;
#12621:
>0:18325.74,32158.52;22586.0,31884.21;
#12622:
>0:19722.24,31227.91;19203.32,30770.97;
#12623:
>0:20905.43,32040.09;18978.35,32054.53;
#12624:
>0:18717.73,34327.35;20200.92,34023.71;
#12625:
>0:20094.36,33447.34;18353.93,36326.13;17171.08,37437.72;
#12626:
>0:22746.98,32451.57;24343.73,33259.67;
#12627:
>0:20170.44,31728.01;19320.26,32755.33;
#12628:
>0:18604.82,34538.11;20105.83,33584.21;
#12629:
>0:19860.02,30668.3;19538.12,33088.29;
#12630:
>0:18815.33,34468.62;19152.37,31611.85;
#12631:
>0:24136.25,32165.92;24073.04,34623.75;
#12632:
>0:21099.79,32537.04;20609.07,31998.82;
#12633:
>0:18490.4,34201.53;19441.02,32970.33;
#12634:
>0:19359.03,34300.2;18179.09,34576.85;
#12635:
>0:23421.35,34619.41;21714.65,33161.12;
#12636:
>0:15015.4,35544.18;17570.56,36669.79;
#12637:
>0:22325.4,30511.42;21789.13,30253.79;
#12638:
>0:24616.41,13784.33;24291.95,12976.14;
#12639:
>0:15543.94,35582.21;16495.33,37937.08;
#12640:
>0:21759.6,34531.4;21777.91,32442.48;
#12641:
>0:24470.77,33243.28;24414.88,31065.47;
#12642:
>0:12405.85,18628.1;11157.09,16932.02;
#12643:
>0:18955.55,34113.95;20759.82,30688.81;
#12644:
>0:22447.13,33916.0;20638.91,31517.29;21771.37,31822.45;20959.93,30423.85;
#12645:
>0:22349.81,32938.11;22998.43,28800.14;20404.62,29896.17;24756.96,32111.87;
#12646:
>0:23230.68,32525.94;22790.06,30226.65;
#12647:
>0:24310.48,13453.99;24077.43,14693.56;
#12648:
>0:20450.4,33002.71;24286.48,31848.22;
#12649:
>0:18964.64,33264.58;19424.49,30400.19;
#12650:
>0:18094.33,34980.02;17710.82,38880.05;
#12651:
>0:23029.55,30439.95;23390.96,31359.71;
#12652:
>0:24019.97,32684.15;19839.87,31236.8;22220.34,32641.88;
#12653:
>0:20899.1,33746.79;19084.53,32792.25;
#12654:
>0:16863.85,38001.71;16882.35,36959.83;
#12655:
>0:24536.16,33474.65;23796.6,32540.73;
#12656:
>0:23956.58,34598.69;22424.64,31518.3;
#12657:
>0:17977.16,37172.39;14717.94,38144.2;
#12658:
>0:21747.41,34379.84;22698.68,31536.28;
#12659:
>0:22984.51,34371.07;23738.44,31725.61;
#12660:
>0:21714.88,31069.88;25184.07,33345.19;
#12661:
>0:25160.96,30936.86;21737.19,32983.03;
#12662:
>0:22952.69,31930.33;23304.73,34041.51;
#12663:
>0:24026.67,31725.87;24772.83,33373.08;
#12664:
>0:25233.39,31171.22;22191.79,30548.07;
#12665:
>0:24907.19,32501.47;23296.44,34575.5;
#12666:
>0:24905.07,31473.9;24078.4,33819.05;
#12667:
>0:19475.23,34403.75;24826.69,32718.42;
#12668:
>0:22245.39,33258.55;22111.31,30508.52;
#12669:
>0:18521.71,32808.85;18508.15,30599.16;
#12670:
>0:24977.45,31323.79;22657.31,34613.06;
#12671:
>0:23616.34,30907.47;22649.99,33107.31;
#12672:
>0:21166.97,34002.01;19846.01,31330.29;
#12673:
>0:22363.17,31461.27;24303.41,32411.85;
#12674:
>0:23475.19,32817.59;24559.09,34210.17;
#12675:
>0:5162.99,14772.26;6204.88,15995.05;
#12676:
>0:18540.41,31551.11;21274.99,34043.19;
#12677:
>0:14950.77,36654.78;21056.81,33158.38;
#12678:
>0:22985.87,15520.54;24611.36,16657.82;
#12679:
>0:21417.23,34060.65;25187.93,31010.41;
#12680:
>0:22982.18,34406.41;18159.01,33608.25;
#12681:
>0:19151.69,30556.44;21671.41,30838.9;
#12682:
>0:14647.51,34951.44;17787.17,36004.79;
#12683:
>0:20732.07,33324.72;22724.06,30733.73;
#12684:
>0:19648.72,34294.2;18442.68,32569.02;
#12685:
>0:19682.97,31066.84;21151.06,34307.68;
#12686:
>0:19488.47,33225.32;20600.77,31814.04;
#12687:
>0:18628.73,32844.66;20259.26,31807.76;
#12688:
>0:24456.63,33359.06;24834.45,33073.26;
#12689:
>0:23901.7,32000.9;24301.09,34005.15;
#12690:
>0:20451.02,32863.47;18432.36,33877.98;
#12691:
>0:22353.57,32802.9;19250.82,31888.43;
#12692:
>0:24071.68,31840.09;23892.91,34067.38;
#12693:
>0:24183.74,34213.45;22601.13,31405.66;
#12694:
>0:23806.95,33478.59;24185.55,30269.13;
#12695:
>0:22708.26,34383.02;24074.84,32910.03;
#12696:
>0:21018.46,33103.39;23853.78,31621.7;23371.4,31117.15;
#12697:
>0:24777.56,33945.8;24209.02,33435.78;
#12698:
>0:20154.97,34352.71;24911.77,30392.6;18221.62,31004.37;
#12699:
>0:24996.04,34346.79;23702.65,31212.79;
#12700:
>0:21369.08,32806.46;25132.52,33380.39;23100.62,34360.29;
#12701:
>0:19515.71,34316.27;23822.2,33775.37;20097.45,32199.75;
#12702:
>0:19839.98,30798.06;24185.88,30659.28;
#12703:
>0:21638.94,31541.0;25179.18,33189.93;25172.01,30359.33;
#12704:
>0:21675.31,31589.84;22851.17,33357.6;19890.12,34212.43;
#12705:
>0:11311.2,20493.5;13728.42,19494.91;
#12706:
>0:17851.77,37802.67;17664.7,37689.17;
#12707:
>0:19511.09,30733.79;19078.04,30352.01;
#12708:
>0:19811.68,33628.21;20293.02,33653.89;
#12709:
>0:20622.83,32985.32;20778.69,34260.23;
#12710:
>0:20767.33,33885.7;22608.18,33420.19;18557.91,30608.25;
#12711:
>0:16463.84,36180.41;16285.19,38078.83;
#12712:
>0:22653.58,33142.93;24393.67,31103.01;
#12713:
>0:19220.28,31374.94;19157.22,34400.35;
#12714:
>0:25185.18,33892.5;24714.74,34030.84;
#12715:
>0:23472.17,32347.09;24193.07,33654.34;
#12716:
>0:23969.89,33285.34;22309.85,31404.21;
#12717:
>0:21738.52,32500.4;19845.02,30990.61;24119.84,33724.79;
#12718:
>0:18168.24,32905.18;24098.74,31864.57;21929.49,32838.91;
#12719:
>0:22291.95,32055.69;20467.41,33080.62;22957.67,31936.68;
#12720:
>0:23139.58,32141.95;22966.65,32909.46;
#12721:
>0:22783.15,30823.18;22089.17,34512.25;
#12722:
>0:19649.72,33412.58;19956.02,32266.44;
#12723:
>0:19833.51,33715.18;18961.29,32440.05;
#12724:
>0:21073.98,30887.41;19463.48,30799.45;
#12725:
>0:19001.59,33393.97;18883.49,32525.44;
#12726:
>0:23628.12,32602.14;22100.46,33166.74;
#12727:
>0:20998.83,31499.46;21299.44,32479.91;
#12728:
>0:22771.81,34414.85;23248.93,33744.24;
#12729:
>0:19271.95,30800.67;21240.03,34311.32;
#12730:
>0:23835.45,30370.99;18318.65,32889.12;
#12731:
>0:20778.97,33761.62;19851.14,36369.49;
#12732:
>0:21827.91,33914.97;21902.81,31912.98;
#12733:
>0:24614.61,31411.02;22881.75,32450.42;
#12734:
>0:23856.23,33033.37;22915.08,31721.54;
#12735:
>0:22387.38,33487.06;23484.62,31309.29;
#12736:
>0:25192.09,34219.27;22190.38,33499.52;
#12737:
>0:18464.53,30425.94;19644.04,32724.3;
#12738:
>0:20514.6,31700.74;19296.73,33662.13;
#12739:
>0:21741.21,16173.2;23288.27,13098.73;
#12740:
>0:23793.33,32695.25;23977.32,32367.41;
#12741:
>0:22116.36,31535.48;18979.1,33772.77;
#12742:
>0:19761.59,31658.72;25145.75,32170.0;
#12743:
>0:19945.91,31940.26;24605.04,33047.74;
#12744:
>0:20952.96,34140.61;23639.72,30923.73;21510.08,31308.28;
#12745:
>0:18883.04,32824.04;18278.55,31789.05;
#12746:
>0:24184.96,30887.24;22511.42,32519.1;
#12747:
>0:22472.02,31190.65;24479.57,30831.98;
#12748:
>0:25194.64,15097.64;24408.68,13813.16;
#12749:
>0:22909.27,34624.36;22501.4,32078.91;
#12750:
>0:22108.59,31248.47;22931.25,30195.24;
#12751:
>0:19511.35,33311.0;19884.31,30840.58;
#12752:
>0:25188.91,30957.21;19854.16,30230.56;
#12753:
>0:18191.94,31715.21;20532.87,33188.3;
#12754:
>0:24493.38,31699.14;22642.78,33284.22;
#12755:
>0:20554.01,31437.31;19907.25,32348.41;
#12756:
>0:21409.18,30250.96;19791.77,30227.9;
#12757:
>0:18538.17,31914.45;22637.64,32484.85;
#12758:
>0:21925.24,31678.25;23415.66,32046.03;
#12759:
>0:23277.81,34052.06;22702.93,34455.83;
#12760:
>0:16475.17,38877.82;15238.49,34649.11;
#12761:
>0:18959.72,34002.03;18978.08,33566.45;
#12762:
>0:23373.09,31461.16;19064.64,30569.75;20347.58,33441.27;
#12763:
>0:18605.86,31783.5;21499.56,30557.17;
#12764:
>0:21286.54,32001.07;20585.8,31675.53;
#12765:
>0:21755.69,33746.02;22921.35,32581.34;
#12766:
>0:22523.08,30994.78;24977.38,33123.1;
#12767:
>0:23790.2,12878.9;25128.86,14813.43;
#12768:
>0:18771.61,34341.39;18466.2,30336.42;
#12769:
>0:21696.58,33424.45;18293.51,34390.02;
#12770:
>0:18317.65,34315.32;21618.16,33951.54;
#12771:
>0:14150.96,20412.03;14533.38,18666.77;
#12772:
>0:23655.47,33581.05;22101.76,31206.78;
#12773:
>0:21560.31,31752.0;19063.5,31011.19;
#12774:
>0:19270.44,32789.13;20936.81,31292.49;
#12775:
>0:18878.33,33835.25;20465.23,30402.66;
#12776:
>0:18125.16,37947.56;16321.77,38514.6;
#12777:
>0:25121.51,34469.05;21995.48,33759.07;
#12778:
>0:19623.55,32435.68;19418.69,33675.24;
#12779:
>0:19144.46,33435.59;20659.97,33404.36;
#12780:
>0:23738.52,31224.37;19743.47,31096.05;23356.7,33943.15;
#12781:
>0:15661.78,38320.07;17603.38,37996.81;
#12782:
>0:22087.56,31074.33;21764.47,33369.05;
#12783:
>0:21101.4,32167.08;19465.55,31021.25;
#12784:
>0:23599.72,30235.45;22123.18,31245.81;
#12785:
>0:17213.8,37301.94;15793.98,36219.29;
#12786:
>0:22187.37,34577.54;21859.92,32087.41;
#12787:
>0:24342.84,32692.94;22088.65,33706.11;
#12788:
>0:23614.1,30419.7;22938.39,33000.91;
#12789:
>0:7389.01,14694.8;7215.19,14574.93;
#12790:
>0:19462.51,31763.75;24850.98,31809.17;
#12791:
>0:14797.59,38161.88;16697.53,38768.32;
#12792:
>0:21619.97,33222.78;20971.35,34578.67;
#12793:
>0:23536.88,32650.57;25097.05,33882.43;
#12794:
>0:22348.99,33583.03;22691.05,31595.51;
#12795:
>0:22623.99,32036.48;23995.53,33015.09;
#12796:
>0:18881.28,30454.59;20149.29,32303.18;
#12797:
>0:20699.18,31122.69;24435.69,33597.04;
#12798:
>0:23737.4,30453.31;22071.79,32252.32;
#12799:
>0:23173.3,32511.98;20438.7,34363.84;23109.29,30819.8;19915.36,33824.27;
#12800:
>0:15233.99,36331.19;18531.08,34047.02;23681.13,34165.33;
#12801:
>0:23888.16,30454.53;22872.83,31708.44;
#12802:
>0:18533.13,33613.18;18262.19,34186.19;
#12803:
>0:14487.55,20108.5;13688.6,20421.77;
#12804:
>0:22120.33,33665.99;24152.66,33118.09;
#12805:
>0:18251.61,30485.96;20282.79,34451.42;
#12806:
>0:16287.68,36578.67;15969.49,36732.4;
#12807:
>0:19510.55,31354.84;20679.07,30734.31;
#12808:
>0:21863.84,34431.81;19610.78,31670.1;
#12809:
>0:21150.77,30474.47;18393.68,32165.23;
#12810:
>0:19387.12,32659.6;20618.68,31635.34;
#12811:
>0:24841.41,33763.5;19050.6,33296.32;
#12812:
>0:20471.82,32930.6;21031.36,33622.55;
#12813:
>0:23165.31,31088.58;24106.99,32726.59;
#12814:
>0:25066.4,32497.2;22298.49,34283.36;
#12815:
>0:19724.4,30674.72;20840.33,32751.27;
#12816:
>0:24865.56,31327.22;24964.7,32559.22;
#12817:
>0:21257.11,32869.16;23698.05,32556.21;
#12818:
>0:16532.79,35293.12;17929.16,39043.6;
#12819:
>0:21233.61,34030.32;23606.79,33539.36;19922.0,34361.85;
#12820:
>0:18975.77,32460.05;19226.12,32995.59;
#12821:
>0:18320.42,34585.17;21996.1,32728.7;
#12822:
>0:12004.57,17201.59;11902.43,21204.19;
#12823:
>0:19379.68,31741.34;20206.57,34135.89;
#12824:
>0:20204.52,34200.72;19787.97,31359.82;
#12825:
>0:24635.62,16017.07;24366.25,14243.58;
#12826:
>0:22352.16,32753.96;23474.73,33074.68;
#12827:
>0:18599.71,33164.5;21102.86,31088.6;
#12828:
>0:22484.89,15421.19;24415.64,15533.62;
#12829:
>0:18631.57,33035.86;21573.16,31545.83;
#12830:
>0:18442.73,31662.54;19297.57,32125.94;
#12831:
>0:22251.14,12312.2;22597.52,16420.2;
#12832:
>0:21236.98,34541.04;19825.5,34482.54;
#12833:
>0:20160.08,32827.54;18676.96,31130.69;
#12834:
>0:19107.16,32627.2;21980.71,30247.81;
#12835:
>0:25062.61,32768.15;20509.39,34584.61;
#12836:
>0:20326.87,31826.3;19587.87,33444.22;
#12837:
>0:15594.35,38823.11;17114.65,37384.84;
#12838:
>0:19413.26,33183.59;20924.16,34361.74;
#12839:
>0:17482.99,35190.42;17316.27,35897.02;
#12840:
>0:19073.6,33247.02;19644.46,34181.42;
#12841:
>0:20059.35,32274.51;19716.37,34165.38;
#12842:
>0:22643.17,32106.01;24921.67,30925.96;
#12843:
>0:15210.62,36513.75;14863.73,38078.9;
#12844:
>0:18357.88,34524.48;18946.46,33319.71;
#12845:
>0:20266.86,33843.64;19117.45,31959.32;
#12846:
>0:20347.04,31021.6;18303.56,30392.13;
#12847:
>0:19295.31,30763.29;18568.8,31110.94;
#12848:
>0:24270.47,33413.92;24792.35,30796.76;
#12849:
>0:12675.97,16821.6;14039.7,17917.62;
#12850:
>0:23847.37,16301.54;21835.62,13421.69;
#12851:
>0:20200.61,32385.83;19212.31,31591.76;
#12852:
>0:19554.25,32897.69;21738.98,31966.71;19609.07,31320.76;
#12853:
>0:25058.26,15886.91;22433.29,13443.65;
#12854:
>0:18350.77,32327.54;22925.27,33328.55;21192.33,34438.04;
#12855:
>0:20852.52,34393.3;18961.56,32092.32;
#12856:
>0:24653.24,30871.37;22988.24,34510.18;
#12857:
>0:25136.76,31371.28;23767.49,31524.28;
#12858:
>0:21280.86,31242.75;18414.98,32642.07;
#12859:
>0:24766.47,31734.41;18284.56,31310.65;22128.07,32449.31;20309.49,34254.34;
#12860:
>0:24718.61,32848.75;21878.52,32245.02;
#12861:
>0:18557.37,31042.8;20178.22,32349.49;
#12862:
>0:22025.04,31043.37;21977.37,32260.88;
#12863:
>0:16455.37,35360.57;18007.34,34753.23;
#12864:
>0:15421.34,35716.37;17536.21,36187.18;
#12865:
>0:15796.57,34784.16;14950.47,36300.28;
#12866:
>0:15405.92,38512.88;15793.11,37557.68;
#12867:
>0:25063.43,31922.18;22894.58,32274.03;
#12868:
>0:15076.15,36509.65;14998.86,35469.83;
#12869:
>0:18730.58,32092.12;23794.4,30859.01;
#12870:
>0:18216.12,32587.92;22870.83,31686.32;23079.69,32036.61;
#12871:
>0:22889.91,31924.31;24325.97,31329.14;
#12872:
>0:19645.22,34556.86;19928.16,33804.84;
#12873:
>0:23731.66,33004.93;22144.53,30844.54;
#12874:
>0:21011.86,33544.57;20219.53,33506.18;
#12875:
>0:22581.68,34210.76;24000.68,34387.78;
#12876:
>0:23796.86,32777.65;23076.81,32788.81;
#12877:
>0:23170.14,31003.06;23116.67,31023.56;
#12878:
>0:21618.6,34080.28;23513.03,30934.38;24965.96,33469.0;
#12879:
>0:24093.15,31779.11;19531.09,33240.32;22717.52,33213.13;
#12880:
>0:20790.72,31470.79;23543.59,31358.17;
#12881:
>0:18204.71,30360.62;20588.07,32028.0;
#12882:
>0:19820.4,31723.22;19200.23,31329.39;
#12883:
>0:19671.29,33047.36;23328.93,30929.8;
#12884:
>0:19225.83,32980.1;20425.94,33618.96;
#12885:
>0:21535.62,30664.45;21101.84,33466.6;
#12886:
>0:23300.03,31668.24;24092.51,31794.8;
#12887:
>0:21332.64,34149.91;20814.4,33197.73;
#12888:
>0:19359.23,30835.38;19719.01,34603.05;
#12889:
>0:14776.51,34852.11;15242.6,36494.4;
#12890:
>0:15951.72,35688.13;18103.44,38573.41;
#12891:
>0:21036.65,33364.59;24865.64,34107.65;
#12892:
>0:21760.73,32748.67;20678.49,32107.16;
#12893:
>0:25088.94,34282.59;24003.41,31674.87;
#12894:
>0:22185.51,33714.65;21921.66,31576.37;
#12895:
>0:18743.0,33551.28;19148.55,33148.35;
#12896:
>0:20543.89,31765.55;21081.13,32731.57;
#12897:
>0:24352.57,31496.8;18487.73,31155.15;
#12898:
>0:22114.61,32764.43;24518.69,33638.25;
#12899:
>0:21822.46,31254.02;21145.05,32879.5;23646.83,33927.21;21657.72,30295.81;22176.91,30503.44;
