#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
#12961:
>0:23062.75,36794.85;24347.67,32523.2;
#12962:
>0:23520.71,31950.44;22151.95,35325.94;
#12963:
>0:16598.02,35816.27;14927.02,38046.52;
#12964:
>0:12927.18,38206.43;15708.41,31832.58;20964.94,29101.69;21724.78,28588.55;
#12965:
>0:21849.82,35650.28;21590.74,34894.4;
#12966:
>0:22945.95,31775.94;24765.3,35174.93;
#12967:
>0:24236.34,34612.97;22978.69,34666.45;
#12968:
>0:22020.49,16365.83;23536.17,12761.92;
#12969:
>0:22002.67,34612.77;23628.0,35939.13;
#12970:
>0:22775.46,35214.75;23629.71,32117.3;
#12971:
>0:21303.88,33985.47;24948.15,32956.1;21308.37,33614.36;
#12972:
>0:23095.9,34923.28;23927.45,34670.96;
#12973:
>0:16775.36,36589.36;17194.85,38519.92;
#12974:
>0:22506.13,32989.3;22956.43,32474.15;
#12975:
>0:24196.17,33492.39;21934.98,32945.7;
#12976:
>0:23896.32,37198.36;22219.92,32071.32;
#12977:
>0:23676.49,12630.82;19013.37,17609.26;24872.9,21843.19;18617.34,26900.24;
#12978:
>0:23917.59,35274.7;23151.8,35404.16;
#12979:
>0:21695.84,36668.18;21624.19,35210.64;
#12980:
>0:23989.4,34933.76;23411.96,34782.17;
#12981:
>0:22947.77,33530.24;24182.58,32124.9;22166.0,33602.56;
#12982:
>0:23615.63,33883.1;22571.05,33911.57;
#12983:
>0:24754.96,34454.66;23795.69,34720.28;24945.88,32956.49;
#12984:
>0:22362.28,33301.28;25148.08,33446.75;
#12985:
>0:23927.26,35290.76;22577.86,33832.0;
#12986:
>0:23655.77,35939.24;22089.22,35138.86;
#12987:
>0:22930.39,34773.18;22765.81,37256.21;22240.51,32724.59;
#12988:
>0:22397.54,31977.27;22328.55,37366.81;
#12989:
>0:24154.6,25197.21;18828.41,17229.14;
#12990:
>0:21976.02,32445.56;23530.63,34588.68;
#12991:
>0:20679.46,36125.82;21923.87,31876.24;
#12992:
>0:24398.48,34872.7;23879.66,33722.04;23472.31,31882.24;21232.19,36878.95;
#12993:
>0:18924.51,15499.6;20288.51,18291.27;23427.63,21315.63;22107.44,26220.12;
#12994:
>0:21138.69,33241.28;23449.42,36692.94;
#12995:
>0:22162.5,36732.8;20948.94,31716.04;
#12996:
>0:21995.18,32958.41;23846.28,31925.15;
#12997:
>0:20689.82,33890.17;23508.21,33449.74;
#12998:
>0:24795.98,16531.65;24602.68,13523.22;
#12999:
>0:22239.51,31901.37;21785.83,35718.75;
#13000:
>0:23409.2,34383.24;22413.58,33608.75;
#13001:
>0:16551.68,36785.31;15950.42,35622.33;
#13002:
>0:21203.76,34952.47;22363.15,35591.8;
#13003:
>0:25180.87,34988.25;22623.16,34228.69;
#13004:
>0:22197.16,32844.7;21847.09,33277.73;23637.29,35862.76;
#13005:
>0:22497.83,15700.98;22020.58,13686.28;
#13006:
>0:22280.95,35063.56;21900.79,33795.98;
#13007:
>0:22126.26,36778.61;21053.34,33327.82;
#13008:
>0:21393.81,34419.27;24049.82,33224.83;24659.6,31722.01;
#13009:
>0:23663.34,35123.62;23514.31,34045.8;
#13010:
>0:24128.3,35100.43;24464.26,33289.93;
#13011:
>0:21130.29,32612.33;23192.88,31919.98;
#13012:
>0:22190.7,34132.8;24637.56,34232.2;
#13013:
>0:24994.31,34453.82;19260.29,30124.75;21216.15,35525.53;
#13014:
>0:21854.22,32350.39;21310.22,33841.13;
#13015:
>0:20830.74,35407.45;21488.97,33652.33;
#13016:
>0:17990.78,38969.69;15382.93,38957.01;
#13017:
>0:23020.48,36860.48;21643.91,32678.23;
#13018:
>0:23437.22,33634.15;21730.71,34116.85;
#13019:
>0:20626.74,32251.21;23839.74,35940.86;
#13020:
>0:21758.46,33109.29;24047.84,33421.89;
#13021:
>0:20720.18,32791.51;21383.42,32337.77;
#13022:
>0:22862.34,34660.62;25160.73,33628.39;
#13023:
>0:8297.27,36681.26;11275.54,30520.67;17915.16,25703.15;15461.45,23022.73;17584.88,18012.94;
#13024:
>0:22205.53,35819.3;22548.51,36009.15;
#13025:
>0:23128.47,35258.12;25129.66,35345.3;
#13026:
>0:23621.13,32186.65;21191.93,32707.18;
#13027:
>0:21928.92,35884.55;23783.89,32480.81;
#13028:
>0:4340.48,12370.25;4523.79,16605.09;
#13029:
>0:5653.01,26117.44;7721.85,25899.28;11458.84,22789.99;
#13030:
>0:22286.2,34383.6;24015.83,36855.42;
#13031:
>0:20944.72,34773.28;21864.77,37518.01;
#13032:
>0:23781.08,35904.53;24169.45,34794.92;
#13033:
>0:22787.87,34743.09;22191.44,32299.18;20719.14,37332.13;
#13034:
>0:14575.35,19773.66;11536.8,22977.5;13015.98,25811.18;12589.41,31375.95;
#13035:
>0:23388.33,35186.38;23997.01,31988.49;
#13036:
>0:24279.26,31849.19;25205.61,34580.19;
#13037:
>0:22052.78,32347.7;23873.81,32187.49;23490.65,35991.79;
#13038:
>0:23959.75,33489.12;24147.0,33058.22;
#13039:
>0:22283.52,36555.05;21594.49,36078.22;
#13040:
>0:23756.64,37018.38;22228.69,32902.24;
#13041:
>0:22989.17,32286.61;24565.34,35426.51;
#13042:
>0:22246.34,14149.48;19606.24,18335.77;22663.86,25566.57;19672.62,26954.03;20685.12,37512.89;16088.39,39031.46;
#13043:
>0:22260.43,33115.76;22734.32,34855.96;
#13044:
>0:23256.93,34946.47;24969.62,32703.25;
#13045:
>0:5646.37,13325.18;5017.13,15837.68;
#13046:
>0:22239.75,35661.85;23571.52,35299.02;
#13047:
>0:22943.17,32686.97;18708.41,38578.87;17891.24,30922.8;16510.19,37936.02;
#13048:
>0:23754.7,37371.04;23418.46,36509.4;
#13049:
>0:21540.82,33298.98;21867.36,34764.5;
#13050:
>0:23184.59,33550.65;23773.24,33969.06;
#13051:
>0:21867.04,33840.55;22632.93,33936.17;
#13052:
>0:22532.5,14081.67;24977.67,12678.9;
#13053:
>0:22817.17,32142.36;22953.84,35550.49;
#13054:
>0:22193.61,33322.25;22638.56,34506.72;
#13055:
>0:22746.97,32786.87;21894.21,35326.02;
#13056:
>0:11323.94,15245.96;14385.18,18933.74;12044.47,23024.9;13363.11,28008.28;12895.25,32789.99;14379.28,35767.8;
#13057:
>0:22422.98,35527.21;24572.42,35424.13;
#13058:
>0:24021.51,36125.49;23351.36,31789.57;
#13059:
>0:24812.28,33020.44;23005.49,33787.51;23715.63,35510.89;
#13060:
>0:22551.31,36140.25;21842.21,35223.58;
#13061:
>0:22564.56,36046.27;22814.47,36497.22;
#13062:
>0:17209.63,29173.46;11561.26,31989.71;9820.94,33186.18;
#13063:
>0:22841.45,35773.22;22313.14,34693.96;22764.41,33491.4;
#13064:
>0:5259.62,16375.41;6693.94,12482.97;
#13065:
>0:23042.99,34598.27;23271.82,35570.47;
#13066:
>0:24980.86,33115.64;21969.79,35083.99;
#13067:
>0:21924.99,33687.12;24739.17,35687.02;
#13068:
>0:24112.13,33571.26;24051.67,36114.64;24071.66,32445.53;
#13069:
>0:22777.38,35941.92;23918.25,34077.01;
#13070:
>0:21632.75,35096.71;24490.55,35836.85;
#13071:
>0:21982.55,34222.74;22573.33,37197.51;
#13072:
>0:22543.06,33524.24;22922.19,32286.65;23134.87,32661.45;
#13073:
>0:23184.86,36679.39;22782.16,33096.88;
#13074:
>0:22800.44,34631.3;21953.69,35326.37;
#13075:
>0:22400.38,35177.75;24067.61,34587.36;
#13076:
>0:21001.31,33233.5;23812.56,33892.61;
#13077:
>0:24397.24,33293.66;22732.39,34763.17;
#13078:
>0:14608.52,20961.25;15565.53,22674.9;20434.31,27706.25;22710.73,33653.36;
#13079:
>0:23974.62,36037.82;22899.74,34786.66;
#13080:
>0:23340.52,35047.1;23721.23,35843.1;
#13081:
>0:22604.47,33571.94;21942.99,35353.02;23605.75,33845.99;
#13082:
>0:22276.01,32506.72;22849.13,35006.75;17393.31,36251.43;
#13083:
>0:24000.96,33854.94;22275.65,33859.35;
#13084:
>0:22259.52,33790.22;23565.48,32402.31;
#13085:
>0:21483.97,34537.38;21816.49,35864.88;
#13086:
>0:25070.87,22825.98;19978.18,17078.38;
#13087:
>0:17835.44,35520.24;16016.78,38021.39;
#13088:
>0:24049.72,33810.81;21411.45,35722.42;
#13089:
>0:22312.74,34574.06;22496.36,34251.48;
#13090:
>0:23055.9,33425.34;24164.59,33819.73;
#13091:
>0:20624.19,35282.8;22191.88,36116.1;
#13092:
>0:22309.54,33724.93;21310.07,35890.73;
#13093:
>0:20722.55,35106.45;24051.96,34056.52;
#13094:
>0:15302.95,39050.85;16429.53,35015.01;
#13095:
>0:21895.14,18289.44;19580.93,22934.52;15187.86,22886.2;11124.83,17383.3;9866.86,19620.74;
#13096:
>0:23888.09,13191.48;24756.82,14300.03;
#13097:
>0:22925.03,33669.77;22297.87,33964.52;
#13098:
>0:23667.13,13740.39;22892.97,14855.03;
#13099:
>0:22075.33,34753.54;22613.38,33259.1;
#13100:
>0:23130.71,34649.51;23295.36,35139.87;
#13101:
>0:23512.12,35217.06;23064.52,35990.65;
#13102:
>0:22156.41,33435.45;20580.69,34179.54;
#13103:
>0:21921.8,37614.21;21897.71,36084.31;
#13104:
>0:24093.81,31859.93;22057.67,34890.74;
#13105:
>0:11199.73,17860.11;13662.84,19192.92;
#13106:
>0:21823.11,33327.78;22219.9,32909.51;
#13107:
>0:21968.87,34440.41;22242.46,35166.39;
#13108:
>0:23411.96,32302.39;22050.37,37122.49;
#13109:
>0:23197.58,33341.7;21876.75,35668.1;23555.35,32952.72;
#13110:
>0:24630.07,33775.19;24582.86,34725.04;
#13111:
>0:21059.05,36002.19;21613.63,35898.69;
#13112:
>0:21022.96,33010.71;23984.91,32359.87;
#13113:
>0:23340.66,36391.23;23287.4,36044.78;
#13114:
>0:21141.54,34306.03;22793.67,33717.1;
#13115:
>0:24701.0,15506.27;22316.73,12286.18;
#13116:
>0:23231.21,32014.38;22134.13,31987.04;
#13117:
>0:24294.78,34874.61;23033.85,33483.3;
#13118:
>0:23269.09,35290.25;23575.19,34624.71;
#13119:
>0:24653.91,33426.51;24461.71,33669.92;
#13120:
>0:18036.72,35494.94;15636.71,36862.53;
#13121:
>0:23423.46,31775.31;25183.83,33686.84;
#13122:
>0:15780.3,36761.0;17241.55,38525.3;
#13123:
>0:23115.16,34490.9;23977.9,36129.98;
#13124:
>0:21918.32,36663.65;22122.11,35778.35;
#13125:
>0:11757.69,21090.34;14521.41,20337.23;
#13126:
>0:4146.16,12646.77;6685.69,12546.6;
#13127:
>0:21751.7,34788.76;24718.03,34538.65;
#13128:
>0:21220.5,33445.86;22803.84,35541.34;
#13129:
>0:23174.79,36999.57;20601.37,34627.36;
#13130:
>0:24996.54,33441.28;23701.39,32352.08;
#13131:
>0:24290.08,31721.7;23294.07,33987.34;
#13132:
>0:24850.4,33879.34;23298.83,34669.72;
#13133:
>0:23233.38,35135.37;23487.73,32744.73;
#13134:
>0:22119.45,35016.33;22149.59,32751.51;
#13135:
>0:16705.18,38211.9;16437.49,35627.64;
#13136:
>0:15018.4,35045.71;16776.62,39050.05;
#13137:
>0:6973.8,14777.0;4337.7,12909.68;
#13138:
>0:20672.41,34394.33;22148.35,36238.97;
#13139:
>0:15118.98,37616.28;16480.64,38367.58;
#13140:
>0:24034.45,35089.38;21515.5,33265.07;
#13141:
>0:20057.61,14482.39;15472.77,17489.63;13159.97,25542.31;
#13142:
>0:23000.81,32462.52;23375.22,32887.12;
#13143:
>0:22106.97,33054.93;21603.14,32805.89;
#13144:
>0:23190.97,37244.05;22531.47,35428.43;
#13145:
>0:23130.07,31967.75;23546.73,33282.05;
#13146:
>0:20642.55,33765.92;21536.28,34983.28;
#13147:
>0:20579.71,33648.28;21492.8,37072.75;
#13148:
>0:23619.94,12497.38;24765.73,15168.34;
#13149:
>0:20947.48,33443.78;21722.87,33754.09;
#13150:
>0:15267.38,34761.14;17869.92,38719.44;
#13151:
>0:22797.57,33198.66;22901.04,33999.22;
#13152:
>0:22208.3,31901.62;22079.42,36481.73;
#13153:
>0:15877.58,36065.07;16872.68,36615.89;
#13154:
>0:17302.04,38487.41;16289.08,36128.66;
#13155:
>0:21910.45,32455.36;24575.16,31793.52;
#13156:
>0:23958.17,34443.08;21426.33,34948.24;
#13157:
>0:22051.15,32678.53;23411.33,33152.45;
#13158:
>0:24089.96,34524.77;24360.56,32269.39;
#13159:
>0:22279.4,33637.43;21986.63,32400.69;
#13160:
>0:24429.19,35870.28;23075.39,36100.9;
#13161:
>0:24092.8,35916.45;22385.47,33482.38;
#13162:
>0:23819.15,32649.27;22392.54,35556.52;
#13163:
>0:15073.83,34849.93;15491.11,36201.47;
#13164:
>0:23937.05,31681.31;22924.45,32642.82;
#13165:
>0:16540.57,37537.63;15727.5,34971.36;
#13166:
>0:21157.25,35914.6;23836.75,37371.5;
#13167:
>0:24311.69,33909.35;22723.81,35174.46;
#13168:
>0:21130.99,34994.92;22435.81,34414.82;
#13169:
>0:21766.84,31847.95;22614.95,33446.2;
#13170:
>0:21150.8,35074.47;22931.65,35810.95;
#13171:
>0:23784.44,32023.72;23942.5,31700.96;
#13172:
>0:21499.68,32364.19;23954.89,34270.41;
#13173:
>0:12068.12,17601.99;12819.42,19224.16;
#13174:
>0:20740.98,34131.58;23052.21,32569.65;
#13175:
>0:23868.66,32528.92;23291.38,35625.5;
#13176:
>0:4404.29,32265.44;10867.54,33489.13;13206.33,33216.87;15528.44,35650.95;23219.92,33224.51;21968.98,33765.28;
#13177:
>0:24612.47,34698.1;23536.86,34811.89;
#13178:
>0:24802.77,13505.72;23727.91,14762.56;
#13179:
>0:22731.24,37743.17;23816.23,33243.92;20726.83,29803.55;19327.32,24935.9;24233.49,18138.23;
#13180:
>0:24099.06,33497.85;23996.62,33794.56;
#13181:
>0:24520.1,35247.67;24890.01,34875.21;
#13182:
>0:25134.48,35454.32;24698.92,35356.36;
#13183:
>0:21951.63,34625.67;23934.1,33158.75;
#13184:
>0:22261.35,34685.61;23638.66,34294.39;
#13185:
>0:21945.0,32903.69;23185.33,35445.31;23134.81,32014.28;
#13186:
>0:20937.8,35255.94;22277.27,32076.68;
#13187:
>0:4306.02,14296.49;5966.29,15135.36;
#13188:
>0:22888.42,32873.75;22370.23,34839.44;23066.74,32233.77;
#13189:
>0:21778.9,14542.33;24634.63,15576.92;
#13190:
>0:21274.38,36067.72;20731.08,35149.9;
#13191:
>0:23733.62,34315.05;23354.79,34406.32;
#13192:
>0:24887.41,31782.71;23498.09,31844.52;
#13193:
>0:23678.82,34748.78;23056.18,31791.89;
#13194:
>0:21973.32,32749.73;23666.8,32444.32;
#13195:
>0:15684.77,33584.4;13947.21,31528.35;7685.47,26459.05;6835.93,31739.92;
#13196:
>0:22693.06,16666.75;23559.3,16099.55;
#13197:
>0:15929.52,38247.6;17899.55,36584.22;
#13198:
>0:21226.01,37068.52;22959.8,35551.73;
#13199:
>0:23463.28,35289.81;23845.36,34072.73;
#13200:
>0:22099.33,32798.76;23024.82,32942.1;
#13201:
>0:22448.44,35589.63;21147.89,35448.91;
#13202:
>0:17623.21,37138.71;16745.51,38786.01;
#13203:
>0:21558.79,34577.53;23590.53,33745.88;
#13204:
>0:23718.02,32587.01;24928.47,35811.26;
#13205:
>0:24176.6,33339.17;22230.49,32742.68;
#13206:
>0:23400.73,33812.54;21143.84,37352.13;
#13207:
>0:23348.95,34000.6;24138.71,35925.05;
#13208:
>0:22416.35,36970.6;22430.12,32331.03;
#13209:
>0:24136.81,34349.57;24466.93,35816.43;
#13210:
>0:15722.4,38449.71;14937.59,38865.56;
#13211:
>0:18751.93,15763.84;22656.16,13213.4;
#13212:
>0:20974.75,32949.09;20780.17,36330.86;
#13213:
>0:23794.79,32798.54;20841.42,33234.06;
#13214:
>0:23663.49,33250.04;22234.86,36698.45;
#13215:
>0:14794.2,36286.06;16229.24,37491.45;
#13216:
>0:21848.72,34996.21;21333.96,25834.9;21329.56,36739.06;25045.87,31865.9;23355.95,37387.22;
#13217:
>0:24095.71,17491.19;24174.34,21870.46;24260.33,29677.39;
#13218:
>0:21912.47,34249.03;19356.31,30069.09;22629.29,33735.58;
#13219:
>0:24421.68,33862.27;23379.06,33584.59;
#13220:
>0:16516.59,36857.6;17792.87,38202.37;
#13221:
>0:22364.93,34638.55;22703.45,32353.54;23627.52,34586.99;
#13222:
>0:21777.65,32229.18;22007.21,32940.7;
#13223:
>0:23343.81,32593.21;23411.03,33214.8;
#13224:
>0:16359.88,38871.19;17346.14,36304.92;
#13225:
>0:18850.14,17423.63;22869.81,18513.99;
#13226:
>0:22091.33,35001.11;22805.31,35613.15;
#13227:
>0:22552.05,33397.86;21733.97,33680.23;
#13228:
>0:21392.23,34231.23;21085.62,35458.99;
#13229:
>0:4607.69,25984.69;10832.62,29481.58;12842.53,25979.42;
#13230:
>0:22735.24,33284.91;23154.94,34981.5;
#13231:
>0:21299.24,34932.05;21858.46,33600.43;
#13232:
>0:22498.98,33583.51;24293.96,32639.73;
#13233:
>0:21973.6,34498.84;22883.23,35557.43;
#13234:
>0:22156.68,35460.24;20875.6,33876.46;
#13235:
>0:18414.75,18358.78;14713.46,24852.7;17599.38,26888.17;17904.99,34255.8;
#13236:
>0:24729.35,36088.44;24631.34,31914.3;
#13237:
>0:24341.64,31696.64;24814.96,32547.76;
#13238:
>0:22680.74,34350.95;21949.95,37142.08;
#13239:
>0:23201.1,35856.2;21377.98,36435.08;
#13240:
>0:22040.91,34886.65;17452.02,35031.09;13670.67,31495.93;9231.25,25797.9;5930.85,30986.38;
#13241:
>0:21730.69,33620.14;23943.3,33227.95;
#13242:
>0:21900.5,35435.63;22246.64,34834.93;
#13243:
>0:21782.81,32489.8;21669.77,32627.76;
#13244:
>0:24441.13,34047.94;21581.1,26794.45;21717.4,34335.28;
#13245:
>0:22228.49,33091.49;23282.58,36393.63;
#13246:
>0:15445.87,35045.22;16423.62,35463.06;
#13247:
>0:16224.05,38115.04;14942.51,35668.24;
#13248:
>0:18076.6,37241.21;15418.62,38651.56;
#13249:
>0:25241.06,33605.55;23686.91,35524.62;
#13250:
>0:21927.97,35501.98;21381.44,33837.09;
#13251:
>0:23117.41,34246.46;20558.31,28368.02;21067.71,35399.32;
#13252:
>0:21328.93,33814.73;23359.41,34014.47;
#13253:
>0:21808.13,32190.44;24745.0,33007.24;
#13254:
>0:23291.31,32642.42;22491.9,32416.17;
#13255:
>0:15253.63,35775.29;16928.11,37409.72;
#13256:
>0:23215.82,33035.09;23511.39,37220.63;
#13257:
>0:7076.38,13463.42;6851.7,12851.68;
#13258:
>0:23340.62,36019.6;21722.66,34252.32;
#13259:
>0:23146.65,33601.67;23157.85,32428.29;
#13260:
>0:20358.17,19037.73;15206.81,14625.39;
#13261:
>0:22607.51,34923.06;24215.39,35655.18;
#13262:
>0:24472.75,32385.88;25127.0,34319.83;
#13263:
>0:18560.42,17918.76;15615.14,24497.36;11760.04,21776.96;10919.44,21295.99;
#13264:
>0:23838.21,35643.16;22613.77,31673.83;
#13265:
>0:23296.63,33345.11;23142.04,31709.61;
#13266:
>0:22013.17,33901.94;22314.22,32499.99;23455.08,35552.26;
#13267:
>0:16931.67,21707.52;11566.88,21043.52;10348.72,13696.42;
#13268:
>0:16623.22,36273.44;16510.0,35621.67;
#13269:
>0:15058.04,34847.25;15603.38,36840.3;
#13270:
>0:22833.47,16893.94;19803.92,24363.0;17899.17,25558.97;11718.22,20613.53;
#13271:
>0:23536.54,37334.96;21661.34,35914.55;
#13272:
>0:22334.2,32120.97;22294.2,32481.18;
#13273:
>0:23643.55,32898.98;21321.58,35379.82;
#13274:
>0:23585.55,31726.54;23772.74,35816.8;
#13275:
>0:23986.56,34373.62;22536.42,36180.35;
#13276:
>0:23959.13,35293.97;23028.6,32024.03;
#13277:
>0:22530.01,15087.09;22457.22,13068.54;
#13278:
>0:21615.15,36587.58;20994.3,35284.57;
#13279:
>0:22805.98,34751.94;21889.34,33456.67;
#13280:
>0:25099.23,12539.02;23443.08,13438.06;
#13281:
>0:21255.63,36154.92;24337.59,35138.72;
#13282:
>0:22870.75,35048.72;22812.58,31751.81;
#13283:
>0:22646.13,32526.6;24038.29,36955.05;
#13284:
>0:23922.93,36081.35;21436.66,34110.34;24915.32,32824.62;
#13285:
>0:23608.22,33080.65;22860.48,32877.46;
#13286:
>0:16855.67,36874.6;15144.44,38780.3;
#13287:
>0:23352.84,15626.08;24741.19,13995.46;
#13288:
>0:23855.88,33985.8;21574.05,37121.85;
#13289:
>0:22870.94,31807.51;22853.07,34312.27;
#13290:
>0:22250.14,32364.7;23937.76,34195.46;
#13291:
>0:22455.24,35090.89;21132.12,34047.96;
#13292:
>0:23942.97,33125.02;23664.24,33403.95;
#13293:
>0:22698.2,36883.73;22822.52,34271.36;
#13294:
>0:8434.68,14047.5;11524.61,19502.76;
#13295:
>0:21513.23,34134.14;23113.36,35483.94;
#13296:
>0:17619.4,35716.8;15616.48,39053.1;
#13297:
>0:16446.09,35169.68;16858.92,38872.88;
#13298:
>0:24291.3,34218.64;22419.95,32913.12;
#13299:
>0:23231.63,32793.64;23023.23,33217.14;
#13300:
>0:15800.09,37666.64;16419.12,36468.32;
#13301:
>0:23128.24,34609.97;23828.7,34796.47;
#13302:
>0:23845.01,32809.56;24866.37,34907.88;
#13303:
>0:20708.8,35090.96;22521.88,32042.06;
#13304:
>0:23807.39,35768.68;24989.62,31676.71;
#13305:
>0:11211.96,17654.21;14518.5,20413.42;
#13306:
>0:24259.24,35354.18;24167.21,33661.94;
#13307:
>0:21310.18,34896.95;21458.19,32777.57;
#13308:
>0:20657.12,32790.68;23897.74,34922.82;
#13309:
>0:23050.3,34194.9;25182.33,33517.15;
#13310:
>0:11222.73,17609.31;8910.94,24588.55;
#13311:
>0:23022.75,33264.51;22740.49,33952.92;
#13312:
>0:21754.71,31667.0;20646.2,35648.43;
#13313:
>0:20864.72,34858.95;22524.84,33171.98;21120.52,34556.62;
#13314:
>0:17322.45,35194.24;16273.29,37164.43;
#13315:
>0:4206.39,28837.23;4801.47,21843.67;5272.14,18094.38;9527.32,13556.06;
#13316:
>0:23791.98,34266.46;22376.59,36605.43;
#13317:
>0:22412.07,32755.63;22687.99,32453.6;24174.36,34976.33;
#13318:
>0:22208.08,35913.44;20491.32,29384.48;21832.1,33205.94;
#13319:
>0:23500.43,35484.16;22785.64,32233.36;
#13320:
>0:21470.75,35692.58;22740.71,35981.47;
#13321:
>0:6162.47,16309.49;7486.76,15361.47;
#13322:
>0:15276.96,35176.12;17478.18,34874.12;
#13323:
>0:18900.28,22392.23;24187.08,26991.08;
#13324:
>0:17226.47,34647.75;16419.52,35335.04;
#13325:
>0:20897.64,34247.47;22708.33,35590.98;
#13326:
>0:23117.06,35950.33;22690.55,33806.42;
#13327:
>0:20789.79,18932.83;17859.86,25330.43;13215.67,29740.87;11060.63,29817.3;
#13328:
>0:20588.61,33775.0;21616.91,35845.27;
#13329:
>0:22762.3,36087.34;22337.16,35467.27;
#13330:
>0:20589.93,32293.22;24726.31,34223.61;22842.85,33531.15;
#13331:
>0:23545.41,36216.65;22529.93,34557.05;
#13332:
>0:22753.05,32730.54;24061.2,33609.07;
#13333:
>0:4423.6,25429.2;10976.46,27447.89;11451.62,32463.06;13414.1,38129.58;
#13334:
>0:21803.48,33788.89;22928.91,35757.75;
#13335:
>0:21979.76,32432.53;22075.66,34332.91;22745.85,34501.31;
#13336:
>0:20605.48,34467.95;20859.2,32940.81;
#13337:
>0:22051.57,33962.16;24779.23,33045.44;
#13338:
>0:6632.85,16467.03;5456.88,13007.57;
#13339:
>0:21150.3,34628.33;22169.01,35380.18;
#13340:
>0:22894.93,35118.82;23137.51,34137.8;
#13341:
>0:20846.85,34769.34;20650.69,33778.94;
#13342:
>0:23923.9,33547.52;25032.28,33547.01;
#13343:
>0:24613.17,32074.87;22417.38,36092.58;
#13344:
>0:20814.14,35246.57;22147.44,35761.96;
#13345:
>0:4105.15,12668.95;7048.51,12878.08;
#13346:
>0:22084.54,12501.36;24804.09,16409.87;
#13347:
>0:15983.79,36356.78;16530.53,35159.13;
#13348:
>0:23785.04,34113.35;23116.09,32996.34;
#13349:
>0:25171.43,28430.47;21126.99,27889.12;14710.15,29546.28;11745.99,28069.19;7625.9,26222.35;4474.62,27310.37;
#13350:
>0:21978.21,35424.45;22782.14,33944.26;
#13351:
>0:21670.91,32064.68;23474.95,36576.12;
#13352:
>0:4662.29,14025.32;4005.3,16004.78;
#13353:
>0:22660.38,32038.16;25120.0,34143.46;
#13354:
>0:22627.89,31717.27;22281.14,32557.99;
#13355:
>0:21608.09,35794.91;21416.89,35612.64;
#13356:
>0:15968.03,18081.69;15062.69,22996.91;16672.86,29429.2;
#13357:
>0:14762.34,37296.76;14730.22,37466.2;
#13358:
>0:22686.94,14498.68;23607.25,16370.4;
#13359:
>0:15063.45,36314.65;15717.54,35195.43;
#13360:
>0:21993.6,32617.38;23708.65,35116.78;
#13361:
>0:23168.15,35579.6;23061.64,37615.58;
#13362:
>0:22787.02,34168.66;23720.06,32067.8;
#13363:
>0:22459.37,35337.59;20694.16,34298.7;
#13364:
>0:24739.58,34277.78;23665.7,33392.02;
#13365:
>0:23899.85,33173.23;24659.62,32012.68;
#13366:
>0:17477.36,37845.08;16140.09,36988.65;
#13367:
>0:24000.89,32245.92;21976.69,33993.05;
#13368:
>0:24496.38,33621.43;22490.54,36773.83;
#13369:
>0:22786.12,33740.36;20566.9,33211.26;
#13370:
>0:20767.01,35658.49;22842.94,32779.52;
