#0:
#11485:
>0:24437.16,32725.2;21793.95,31661.11;
#11486:
>0:11327.16,21200.03;13920.24,20778.37;
#11487:
>0:19231.56,30445.8;20364.34,30436.23;
#11488:
>0:21705.74,13572.0;25220.24,15958.59;
#11489:
>0:20867.72,30977.1;18845.66,33816.18;
#11490:
>0:4539.32,14511.12;6976.39,13197.93;
#11491:
>0:23316.47,31253.13;23699.24,33362.34;
#11492:
>0:23626.64,33809.54;22781.97,32886.17;
#11493:
>0:20715.59,31451.11;20073.61,33947.19;
#11494:
>0:18287.92,30774.38;21285.62,34449.25;
#11495:
>0:19715.65,33543.74;19790.91,33136.24;
#11496:
>0:18201.31,30277.72;22451.05,31431.07;
#11497:
>0:21098.35,30983.01;18632.61,30382.86;
#11498:
>0:24305.35,32390.56;21660.49,31613.6;24791.53,30248.62;19924.29,31061.61;
#11499:
>0:23900.21,32235.77;22255.85,31156.42;
#11500:
>0:24360.56,30719.9;25055.43,31857.27;
#11501:
>0:19257.73,32982.41;21680.16,31004.0;
#11502:
>0:22193.69,15468.46;22016.17,12554.41;
#11503:
>0:20449.95,30355.87;18495.44,30400.2;
#11504:
>0:24110.77,33749.18;24822.82,31941.22;
#11505:
>0:15213.36,36968.11;18034.92,37681.7;
#11506:
>0:23895.5,13956.86;21817.41,15506.8;
#11507:
>0:23369.89,33678.44;22284.5,34054.01;
#11508:
>0:22281.95,31191.5;23429.47,31671.86;
#11509:
>0:24045.49,31012.49;24774.96,33571.19;
#11510:
>0:18530.5,32902.63;23081.32,32082.96;
#11511:
>0:21776.62,31567.33;24720.87,33049.83;
#11512:
>0:19346.48,34595.29;20931.53,30564.92;
#11513:
>0:18241.11,32281.96;19379.05,33209.29;
#11514:
>0:24709.43,32852.35;24354.36,33451.09;
#11515:
>0:24797.53,30568.8;23450.17,30771.07;
#11516:
>0:21221.58,33061.47;18483.53,31204.46;
#11517:
>0:19806.39,32628.34;21484.38,31439.66;
#11518:
>0:23945.46,31386.6;23792.98,32146.82;
#11519:
>0:11328.37,20535.13;13526.55,18237.97;
#11520:
>0:24830.7,12424.01;24286.25,12925.18;
#11521:
>0:20424.77,34197.2;20092.14,32231.9;
#11522:
>0:18202.59,30347.62;18327.39,31881.54;
#11523:
>0:21938.19,33430.25;19893.67,31134.85;
#11524:
>0:18524.42,31720.11;20592.15,30655.25;
#11525:
>0:21246.23,31135.75;24198.38,33396.44;
#11526:
>0:22709.7,33234.86;19333.54,31261.07;
#11527:
>0:17982.37,38336.62;16282.83,35827.74;
#11528:
>0:18946.28,33926.53;20434.2,31080.95;
#11529:
>0:19487.87,32280.23;23937.15,31476.03;
#11530:
>0:19923.64,34167.47;19321.32,31558.35;
#11531:
>0:11906.16,17951.88;14538.6,20926.46;
#11532:
>0:19434.25,33292.94;19212.23,34419.72;
#11533:
>0:21746.97,33654.67;24768.25,32403.05;
#11534:
>0:14777.19,35096.3;15351.78,38614.8;
#11535:
>0:19718.69,33838.81;21608.88,32409.04;
#11536:
>0:23066.3,30463.6;22332.48,32188.34;
#11537:
>0:23709.69,31122.89;23639.94,32338.66;
#11538:
>0:20208.16,32842.88;24966.42,32281.29;21542.2,31556.56;
#11539:
>0:21420.57,31290.56;22369.99,34508.85;
#11540:
>0:14754.55,36988.6;15479.11,34870.79;
#11541:
>0:25039.2,30640.59;23125.02,33711.94;
#11542:
>0:16957.23,38359.6;16235.09,38642.35;
#11543:
>0:21571.45,31244.41;19603.88,30392.68;
#11544:
>0:9086.87,35804.14;13583.59,33294.17;
#11545:
>0:19678.97,33070.64;20080.57,33460.97;
#11546:
>0:23766.58,32063.18;23746.75,31596.94;
#11547:
>0:18177.82,32626.74;23418.17,33618.19;
#11548:
>0:23776.82,30204.19;21976.32,33911.73;
#11549:
>0:19886.63,31246.43;20267.02,32043.62;
#11550:
>0:19178.23,32383.22;21033.08,32892.09;
#11551:
>0:22513.36,33056.28;23424.5,32810.45;
#11552:
>0:24104.73,30902.22;21809.66,31326.27;
#11553:
>0:24073.96,32226.18;23155.49,30177.68;
#11554:
>0:21198.7,33504.62;20974.44,31190.34;
#11555:
>0:14474.43,16901.08;12390.74,20814.25;
#11556:
>0:15900.2,37955.0;16675.36,36731.89;
#11557:
>0:24368.51,32646.39;22358.85,33538.16;
#11558:
>0:4528.82,14965.86;5025.16,12621.9;
#11559:
>0:24294.93,32303.97;24137.44,33473.35;
#11560:
>0:18338.63,34586.2;21014.71,30313.73;
#11561:
>0:22928.03,30647.7;22339.97,32992.7;
#11562:
>0:18386.6,31973.86;18665.83,31851.19;
#11563:
>0:22724.05,34194.28;22342.13,32406.78;
#11564:
>0:18189.24,33123.68;21564.96,34063.54;
#11565:
>0:22082.77,30648.87;19044.63,33593.72;24839.29,31501.84;
#11566:
>0:21858.07,33369.02;24132.41,32527.3;
#11567:
>0:17195.47,38311.41;16150.94,37738.23;
#11568:
>0:21206.93,34015.06;20740.86,31507.72;
#11569:
>0:6247.38,14881.37;8960.66,19593.55;11441.81,24127.0;12363.93,25854.22;
#11570:
>0:19638.39,30168.67;20777.78,33973.84;
#11571:
>0:18787.68,34235.09;21013.49,34501.77;
#11572:
>0:21236.01,32316.8;19236.18,32360.18;
#11573:
>0:21356.99,32960.31;20847.29,30203.75;
#11574:
>0:19043.05,32899.17;19067.23,32834.55;
#11575:
>0:20197.39,34497.06;24589.89,31137.64;
#11576:
>0:21576.54,31064.02;20168.62,32864.11;
#11577:
>0:18703.66,33204.35;19424.03,32262.59;
#11578:
>0:20934.86,31012.12;18626.38,33465.2;
#11579:
>0:18137.14,34778.96;15706.42,38969.24;
#11580:
>0:22919.58,15476.84;22736.18,15780.18;
#11581:
>0:20011.84,32708.44;18887.75,33196.74;
#11582:
>0:24517.18,30822.28;21359.02,31660.62;
#11583:
>0:19933.56,30329.91;18299.4,31088.18;
#11584:
>0:24056.48,30230.36;19043.58,33692.47;22219.51,32484.1;
#11585:
>0:20144.52,33821.17;23998.53,33522.52;20879.85,33258.22;
#11586:
>0:16898.87,36757.42;17263.67,34986.05;
#11587:
>0:18689.63,33747.4;18401.03,30918.76;
#11588:
>0:20060.65,30301.86;16496.72,37114.33;
#11589:
>0:21080.26,30961.74;20738.95,32135.55;
#11590:
>0:21654.39,32143.7;18561.1,31794.11;
#11591:
>0:18776.93,31389.78;23656.79,30680.93;
#11592:
>0:22259.86,32699.6;19757.78,33059.77;23330.36,33269.21;
#11593:
>0:22209.87,32721.69;18974.35,33993.58;
#11594:
>0:23275.68,12537.56;24598.56,15720.79;
#11595:
>0:19361.83,32158.0;20824.44,33820.52;
#11596:
>0:23539.53,30233.04;22826.5,31003.0;
#11597:
>0:22120.68,34151.08;23422.99,33787.03;
#11598:
>0:18409.16,30725.42;19789.83,34091.89;
#11599:
>0:20353.27,33248.28;19451.25,30188.97;
#11600:
>0:20276.38,34006.41;21483.11,31445.72;
#11601:
>0:24678.35,33628.81;22217.8,32414.45;
#11602:
>0:19898.19,32981.78;21384.67,30948.07;
#11603:
>0:20368.91,30253.91;24007.67,31703.57;
#11604:
>0:23500.19,13508.93;24847.1,16447.65;
#11605:
>0:15061.86,35241.97;15181.92,36389.22;
#11606:
>0:23518.29,15692.5;22775.93,12307.71;
#11607:
>0:21633.07,31452.24;19783.55,34174.66;
#11608:
>0:18887.7,30361.66;20214.66,33641.22;
#11609:
>0:17692.98,37727.82;17833.04,36381.1;
#11610:
>0:19666.81,32736.66;20064.56,34265.28;
#11611:
>0:17423.5,37204.59;14763.48,37985.65;
#11612:
>0:18323.04,34482.14;20766.19,32252.86;
#11613:
>0:23444.08,32976.9;24835.66,33147.33;
#11614:
>0:22876.04,33629.94;19994.46,31348.99;22291.21,32653.74;
#11615:
>0:18333.4,33093.2;21612.84,32577.16;
#11616:
>0:23418.44,33956.73;23957.14,31922.58;
#11617:
>0:23210.51,34271.19;19733.67,34081.71;
#11618:
>0:19656.49,31489.38;24935.44,34100.7;
#11619:
>0:24280.64,31900.38;25026.43,33069.64;
#11620:
>0:21290.86,33449.26;20750.06,30267.03;
#11621:
>0:20071.87,32551.29;21679.86,32242.49;
#11622:
>0:22090.82,34421.85;21596.96,32026.58;24907.72,30314.85;
#11623:
>0:19990.81,30531.31;20041.91,33614.81;
#11624:
>0:25226.58,34577.77;22800.85,31650.08;
#11625:
>0:21113.11,30829.18;18957.6,33284.62;
#11626:
>0:18529.12,32048.9;23181.51,31228.23;
#11627:
>0:20249.74,30543.93;19915.71,30659.25;
#11628:
>0:24614.71,12862.04;23583.97,15329.48;
#11629:
>0:19303.51,30791.24;18898.42,33152.71;
#11630:
>0:4816.89,16666.67;4913.23,15096.92;
#11631:
>0:24754.9,33605.24;24524.76,30695.99;
#11632:
>0:20166.98,30991.5;18718.43,34080.13;
#11633:
>0:23040.79,34037.42;24734.12,30696.67;
#11634:
>0:7273.75,12569.4;6899.08,15180.57;
#11635:
>0:21726.62,12535.89;25234.03,15938.11;
#11636:
>0:21743.68,34183.94;22775.14,33752.29;
#11637:
>0:20427.69,33527.21;20056.48,33262.99;
#11638:
>0:13062.85,17918.14;12539.3,19042.86;
#11639:
>0:25209.84,33774.33;21370.44,32226.82;24104.22,31650.14;
#11640:
>0:20282.34,32221.36;19777.15,32044.59;
#11641:
>0:23465.18,31693.22;23292.88,32666.67;
#11642:
>0:23335.82,32661.93;25025.41,30715.39;
#11643:
>0:21241.16,31690.71;18422.2,34217.98;
#11644:
>0:15829.13,38897.05;15206.6,37463.2;
#11645:
>0:19575.48,32722.45;22899.93,32858.02;
#11646:
>0:24282.9,31104.43;23884.77,33337.03;
#11647:
>0:23999.33,33305.63;23023.95,31030.73;
#11648:
>0:24676.29,30236.98;25218.2,33383.31;
#11649:
>0:21584.13,31254.87;20617.63,33374.37;
#11650:
>0:17427.15,38155.84;15599.05,34872.14;
#11651:
>0:20014.47,32014.61;22198.37,30807.22;20782.74,32833.99;
#11652:
>0:19507.39,30383.25;19928.02,31519.25;
#11653:
>0:20903.92,33812.97;21570.91,33073.7;
#11654:
>0:23551.44,31607.35;19808.2,31006.41;23689.04,33203.04;
#11655:
>0:19092.04,33923.76;20304.75,30732.75;
#11656:
>0:24989.37,14667.69;25031.19,15250.79;
#11657:
>0:18290.4,33070.72;21765.5,33020.97;
#11658:
>0:5285.19,16518.69;4976.25,15538.61;
#11659:
>0:19541.53,30276.98;21655.02,30867.02;
#11660:
>0:22289.32,33122.42;23970.9,33242.71;
#11661:
>0:19460.76,33794.42;21426.39,33181.78;
#11662:
>0:24428.28,30317.9;24578.86,33215.17;
#11663:
>0:20747.34,34379.61;18293.82,30876.31;
#11664:
>0:23534.91,33072.15;18580.77,33370.69;24637.0,32300.86;
#11665:
>0:20160.85,31630.34;24510.74,35316.8;22112.82,31437.95;
#11666:
>0:22362.2,30723.29;23701.3,34507.71;
#11667:
>0:22594.9,30823.03;22823.81,34133.03;
#11668:
>0:19382.9,30335.97;19314.04,32874.62;
#11669:
>0:21057.42,30880.63;21071.76,34447.35;
#11670:
>0:21921.45,31180.03;23393.41,34074.47;
#11671:
>0:24211.14,31270.63;20384.26,31871.75;23407.24,33710.74;
#11672:
>0:23367.19,34558.34;23497.19,34053.24;
#11673:
>0:24089.05,32270.19;21294.99,34016.72;23401.97,33490.03;
#11674:
>0:21425.07,31142.16;23829.06,33529.62;
#11675:
>0:8308.01,34210.16;9819.24,30419.25;
#11676:
>0:23818.96,31864.67;22715.49,31398.23;
#11677:
>0:21776.6,30846.62;23019.57,32112.68;
#11678:
>0:21573.84,30412.33;19935.88,34118.69;
#11679:
>0:16007.82,38023.22;15561.35,36353.78;
#11680:
>0:21697.2,30500.01;18429.56,34513.04;
#11681:
>0:20351.86,34198.44;24768.17,37024.37;23925.67,34088.56;
#11682:
>0:19765.42,30385.63;22861.49,33729.38;
#11683:
>0:22875.91,31446.49;24662.63,33429.04;
#11684:
>0:24540.4,32037.79;24208.67,34478.71;
#11685:
>0:25096.14,16084.11;23471.5,12878.55;
#11686:
>0:24843.99,31238.73;25160.5,31128.76;
#11687:
>0:24826.71,38860.89;20810.2,34826.07;16965.25,38335.81;11680.98,34837.08;10326.91,36942.05;4839.74,37653.09;
#11688:
>0:19368.17,31809.61;20674.43,31961.48;
#11689:
>0:23758.97,14542.24;22248.78,13602.83;
#11690:
>0:21223.29,30867.57;24996.39,32873.8;
#11691:
>0:18533.56,30926.06;19001.95,32368.96;
#11692:
>0:19608.16,31648.66;18950.51,33216.22;
#11693:
>0:18401.23,33578.11;20290.77,32590.09;
#11694:
>0:22980.8,31111.5;22279.81,30274.34;
#11695:
>0:21310.62,31786.84;19646.35,33518.27;
#11696:
>0:17804.13,35069.94;16172.59,34845.68;
#11697:
>0:22554.96,32613.53;19681.79,30950.0;22904.82,33418.91;
#11698:
>0:19164.31,30480.05;19929.15,30167.54;
#11699:
>0:20626.94,31426.6;19046.77,33739.41;
#11700:
>0:19651.42,33171.38;18649.73,33179.53;
#11701:
>0:23996.03,30891.09;22421.02,31954.99;
#11702:
>0:18247.3,30707.05;24678.84,31354.84;
#11703:
>0:19065.38,30391.51;20078.96,30178.06;
#11704:
>0:19040.06,30975.76;24514.73,30647.38;21094.71,31504.86;
#11705:
>0:22658.87,30393.84;24711.01,34022.6;
#11706:
>0:19398.14,33357.16;19316.73,32926.33;
#11707:
>0:16390.82,38031.82;17734.66,35581.78;
#11708:
>0:22732.72,32148.89;25060.33,32457.26;
#11709:
>0:20163.42,34428.05;20424.54,31556.3;
#11710:
>0:4195.41,13653.42;7757.29,17236.48;13243.92,19205.19;17986.26,18524.88;
#11711:
>0:22809.09,30220.97;22886.71,32834.05;
#11712:
>0:23014.66,33410.53;24841.4,30704.61;
#11713:
>0:19297.47,33721.52;21408.05,33467.2;
#11714:
>0:24682.67,31615.5;24514.98,31483.06;
#11715:
>0:19907.62,30750.82;21740.49,34172.75;
#11716:
>0:21140.28,33057.74;19679.22,34348.98;
#11717:
>0:16521.73,37694.75;17272.74,38258.43;
#11718:
>0:19664.21,32542.46;18168.0,32227.63;
#11719:
>0:21125.38,31893.08;21055.18,31974.06;
#11720:
>0:20918.91,33427.78;18475.12,33759.51;
#11721:
>0:23457.11,32401.33;23687.23,34274.81;
#11722:
>0:21983.89,33201.99;21261.91,31910.44;
#11723:
>0:17893.77,37260.86;16641.32,38179.11;
#11724:
>0:15718.07,37963.53;17124.98,38064.67;
#11725:
>0:20912.9,34341.0;23386.73,30741.73;
#11726:
>0:24887.01,15427.32;22070.14,16279.64;
#11727:
>0:23910.46,34495.96;23459.87,33487.77;
#11728:
>0:24057.16,30722.27;18881.11,33161.94;
#11729:
>0:17485.1,36941.02;18128.67,37485.01;
#11730:
>0:5945.71,15221.34;5988.91,13302.33;
#11731:
>0:19169.98,31801.27;19193.86,31236.64;
#11732:
>0:21885.02,31307.33;20219.09,30716.92;22201.41,34416.77;
#11733:
>0:23135.15,25177.42;23722.62,26406.68;
#11734:
>0:19350.93,34020.53;21891.15,33246.61;
#11735:
>0:19969.52,31581.14;24135.16,31285.47;19051.61,34510.95;
#11736:
>0:23177.48,30193.97;21953.01,30986.54;
#11737:
>0:21969.89,32487.03;23560.94,30558.95;
#11738:
>0:20625.37,33794.08;23351.15,31888.54;
#11739:
>0:23788.26,32800.69;24985.86,33248.35;
#11740:
>0:23100.17,32152.46;22137.68,30606.59;
#11741:
>0:19283.18,31091.37;18366.02,30538.82;
#11742:
>0:18335.87,34009.7;24979.6,32874.64;
#11743:
>0:20403.53,32454.48;18678.29,32926.52;
#11744:
>0:22598.13,34113.51;23043.59,34268.5;
#11745:
>0:23116.03,30862.3;22911.98,30888.95;
#11746:
>0:20762.05,32233.54;19972.45,32793.23;
#11747:
>0:23916.97,32721.72;23446.03,34410.8;
#11748:
>0:21723.74,13651.46;24494.73,14168.79;
#11749:
>0:25121.27,30687.51;22881.9,30651.03;
#11750:
>0:19674.92,31857.23;20174.01,31736.71;
#11751:
>0:17945.61,38489.03;18018.08,35623.44;
#11752:
>0:20994.69,33119.25;20706.84,31844.13;
#11753:
>0:22392.55,32001.02;25180.96,34505.47;
#11754:
>0:21486.4,33234.02;24324.4,30616.78;
#11755:
>0:21765.05,34591.77;23783.41,33826.76;
#11756:
>0:16515.0,38324.39;16325.69,35419.62;
#11757:
>0:21444.28,34214.14;20935.92,33179.64;
#11758:
>0:20459.25,34557.99;18490.53,32675.04;
#11759:
>0:18331.22,33980.03;21029.3,32610.88;
#11760:
>0:24333.8,30261.99;23499.72,31648.85;
#11761:
>0:15494.65,36686.94;15664.04,38499.87;
#11762:
>0:20250.49,31117.2;20210.95,32642.61;
#11763:
>0:18764.28,32751.54;19049.23,31703.38;
#11764:
>0:20756.22,30853.49;22480.31,33477.33;
#11765:
>0:23686.8,33992.12;23463.28,30960.19;
#11766:
>0:6463.11,37670.12;8493.61,30805.8;11994.93,32532.79;
#11767:
>0:19233.19,34101.69;17238.49,36606.93;
#11768:
>0:23310.86,33114.53;24726.65,33675.01;
#11769:
>0:18544.84,31451.66;22929.51,32360.51;
#11770:
>0:22695.65,32799.0;20403.83,33008.51;
#11771:
>0:18564.38,31491.34;24423.97,34596.37;
#11772:
>0:20445.66,32167.53;20541.04,32637.0;
#11773:
>0:22979.95,32628.78;21587.11,32962.73;23832.71,30228.7;
#11774:
>0:18226.82,32457.34;21248.73,32834.75;
#11775:
>0:19926.98,32668.55;24072.07,31641.62;
#11776:
>0:22520.29,34161.57;22450.25,32335.76;
#11777:
>0:17894.99,38597.01;14927.81,35732.73;
#11778:
>0:20023.62,31377.02;19758.6,30206.01;
#11779:
>0:20341.01,34606.65;24024.44,32590.44;
#11780:
>0:21826.97,31915.14;22679.71,30899.3;
#11781:
>0:21146.29,33340.11;19109.76,31340.37;
#11782:
>0:22694.27,33826.15;20298.77,33488.73;22373.56,30389.63;
#11783:
>0:18632.04,34211.84;20132.89,32446.95;
#11784:
>0:20712.4,32902.64;20413.27,31126.47;
#11785:
>0:23392.53,31647.38;19324.02,31921.91;
#11786:
>0:25237.66,13974.43;21725.23,12618.65;
#11787:
>0:20809.54,30477.67;19103.75,31121.16;
#11788:
>0:22064.52,32600.28;22583.71,32395.59;
#11789:
>0:16535.26,37959.36;17198.05,36502.23;
#11790:
>0:22720.04,34031.76;22907.52,32072.73;
#11791:
>0:19061.8,30170.94;21501.67,31561.28;
#11792:
>0:16001.34,38517.49;14861.26,38324.97;
#11793:
>0:19466.32,30921.5;22388.4,38340.33;22012.51,30719.3;
#11794:
>0:22716.89,31973.47;21726.86,32241.18;
#11795:
>0:16800.14,38614.37;17450.72,35628.02;
#11796:
>0:17136.7,34728.63;17581.48,37212.71;
#11797:
>0:24771.57,33175.13;21766.97,33926.26;
#11798:
>0:22487.4,32252.23;24388.89,31881.79;
#11799:
>0:18651.9,32218.42;18796.08,34594.99;
#11800:
>0:23291.67,32636.22;22192.66,33688.89;
#11801:
>0:18742.77,31927.49;20570.39,30555.68;
#11802:
>0:18306.47,32219.48;21111.35,31800.99;
#11803:
>0:22559.17,34264.44;21745.42,33769.23;
#11804:
>0:23361.78,33469.72;22241.7,33345.67;
#11805:
>0:18700.84,33322.26;18903.1,34127.36;
#11806:
>0:23563.28,31216.41;22825.2,32870.01;
#11807:
>0:16676.79,38721.86;15702.99,38870.24;
#11808:
>0:19394.34,30499.42;19710.39,30629.36;
#11809:
>0:21329.96,32356.62;20388.85,34145.58;
#11810:
>0:23395.98,30678.29;21669.85,33333.09;24651.03,31854.28;
#11811:
>0:18621.5,32286.29;19059.57,31104.81;
#11812:
>0:24969.7,32693.07;25117.24,33299.4;
#11813:
>0:21399.57,34108.82;19846.59,31383.18;
#11814:
>0:20972.56,34329.02;21127.23,33149.4;
#11815:
>0:14238.82,17980.68;11084.8,17685.68;
#11816:
>0:11507.94,17224.83;13655.58,20839.69;
#11817:
>0:17801.77,37043.27;18038.46,37802.17;
#11818:
>0:23528.82,32000.71;23154.16,30581.87;
#11819:
>0:21376.89,30944.81;18210.9,32267.15;
#11820:
>0:18863.58,32695.13;18460.61,32029.09;
#11821:
>0:18732.82,34096.95;18609.53,31425.87;
#11822:
>0:22633.66,30219.54;21786.65,32450.05;
#11823:
>0:22358.28,31653.9;24383.69,32514.28;
#11824:
>0:23631.06,15412.37;22756.91,15556.59;
#11825:
>0:20070.74,31840.18;23069.61,30858.83;
#11826:
>0:18497.92,30408.79;19816.0,30914.24;
#11827:
>0:16047.8,37589.15;15296.08,37027.57;
#11828:
>0:16956.07,35349.88;18069.03,38355.16;
#11829:
>0:22162.45,32059.85;24617.13,33159.58;
#11830:
>0:20243.62,30696.44;24075.0,30171.82;
#11831:
>0:4485.19,13925.27;7236.25,16636.29;
#11832:
>0:23025.21,30773.38;22671.1,31241.07;
#11833:
>0:22669.06,30405.04;22744.42,30415.6;
#11834:
>0:20635.22,30488.07;21485.22,34070.41;
#11835:
>0:20038.67,33036.24;21134.46,31875.36;
#11836:
>0:23957.25,30176.42;18311.38,33846.2;
#11837:
>0:19450.11,33460.2;25069.98,30245.57;
#11838:
>0:20196.25,31691.86;24790.85,38746.81;22237.13,31014.32;
#11839:
>0:21223.95,30838.43;21397.9,32060.67;
#11840:
>0:24764.46,33195.89;23180.32,30535.05;
#11841:
>0:24915.29,31617.6;24274.29,30386.69;
#11842:
>0:19125.42,33425.06;20763.89,32196.06;
#11843:
>0:15886.85,37321.62;17936.43,37657.94;
#11844:
>0:14625.12,36254.34;16812.59,37197.09;
#11845:
>0:23329.74,16550.12;23086.64,14596.7;
#11846:
>0:22944.7,12470.5;24106.55,13093.53;
#11847:
>0:22347.09,15203.54;23364.78,13165.42;
#11848:
>0:24900.14,14231.66;23567.1,16009.14;
#11849:
>0:19493.61,30572.98;22758.46,35014.78;24386.71,31852.59;
#11850:
>0:5940.08,15757.93;7252.69,13397.09;
#11851:
>0:19886.11,31589.97;23592.81,31268.35;
#11852:
>0:17380.44,39020.75;15469.33,38420.73;
#11853:
>0:19013.1,32255.96;23224.99,34023.92;18677.94,29759.07;19014.93,31193.67;
#11854:
>0:20152.7,31084.59;18277.88,34347.47;
#11855:
>0:21494.83,34641.81;18905.83,34249.16;
#11856:
>0:18981.69,33283.83;19889.2,34041.45;
#11857:
>0:18360.83,30609.23;23185.12,31216.25;
#11858:
>0:18287.65,31153.34;18195.92,31230.0;
#11859:
>0:19373.77,30873.71;19249.04,31490.74;
#11860:
>0:22522.04,33339.81;22529.06,31387.21;
#11861:
>0:23793.99,32997.29;19240.47,34096.23;
#11862:
>0:21296.87,31069.87;18928.79,32786.22;
#11863:
>0:19076.87,34526.99;20325.86,34155.8;
#11864:
>0:15596.97,38319.0;16283.54,34885.67;
#11865:
>0:21725.4,32402.58;24518.77,32325.63;
#11866:
>0:16633.96,38338.05;16930.64,37600.9;
#11867:
>0:24433.81,33956.32;23219.14,32566.8;
#11868:
>0:5119.44,13968.39;6462.91,15618.86;
#11869:
>0:17142.6,37261.28;17886.66,36496.67;
#11870:
>0:18288.75,30571.14;21550.94,31346.8;
#11871:
>0:16466.73,38954.19;16549.71,34848.06;
#11872:
>0:22239.9,31620.62;24911.5,33555.47;
#11873:
>0:24210.48,34070.54;24814.33,30910.07;
#11874:
>0:20949.11,31948.64;19790.05,30315.77;
#11875:
>0:18985.31,33758.37;19361.26,31921.46;
#11876:
>0:25215.84,12648.71;22566.32,14502.54;
#11877:
>0:7147.46,15118.32;5759.76,13356.45;
#11878:
>0:19549.6,32845.9;21525.65,33138.57;
#11879:
>0:22711.04,32461.92;23716.29,33843.22;
#11880:
>0:23936.84,31265.99;23414.4,32980.66;
#11881:
>0:19533.88,32752.48;23192.04,33994.62;21477.63,33797.07;
#11882:
>0:19957.41,30549.25;19384.14,31241.38;
#11883:
>0:19917.56,34593.71;24502.93,38370.98;22501.21,31086.67;
#11884:
>0:18252.78,33608.96;21700.27,31492.33;21509.29,33524.63;
#11885:
>0:19620.5,32375.68;22193.48,32819.28;21390.06,30780.07;
#11886:
>0:21511.62,30904.55;22055.08,30418.25;
#11887:
>0:22257.35,30763.02;25117.57,30702.89;
#11888:
>0:24304.56,30605.61;25172.17,34090.9;
#11889:
>0:18915.32,32552.21;25152.16,36936.76;22100.17,32129.01;
#11890:
>0:20961.65,33592.34;20038.61,34077.57;
#11891:
>0:21578.17,33794.09;18311.51,32008.43;
#11892:
>0:18538.59,31144.52;21798.92,31145.33;18999.06,32593.85;
#11893:
>0:16227.33,35750.13;16587.29,38370.78;
#11894:
>0:16950.2,36222.92;17822.85,38203.2;
#11895:
>0:18824.07,33546.66;23438.59,33840.87;18820.76,32646.06;
#11896:
>0:19482.47,34274.76;23701.53,38446.41;22972.5,33697.2;
#11897:
>0:18443.19,30893.75;18717.74,31795.09;
#11898:
>0:20371.41,33510.81;19381.34,34386.25;
#11899:
>0:20170.08,31543.07;19919.05,30584.85;
#11900:
>0:21203.2,31186.28;23629.22,33538.86;
#11901:
>0:24335.2,33617.19;25228.9,31587.31;
#11902:
>0:24848.36,14566.53;24730.31,16225.18;
#11903:
>0:22391.21,32105.24;23317.42,34419.47;
#11904:
>0:19612.51,30225.61;21147.82,32068.86;
#11905:
>0:15660.82,37060.22;16853.85,36125.93;
#11906:
>0:23665.44,32237.71;23230.56,31679.84;
#11907:
>0:22238.11,30812.46;24330.19,31723.38;
#11908:
>0:20202.36,34509.62;19354.3,32752.65;
#11909:
>0:20208.75,33582.04;23778.82,34378.92;
#11910:
>0:19620.91,30396.18;23728.6,32326.32;
