#0:
>0:18892.65,30672.15;21221.44,34643.98;
#6902:
>0:23417.77,16425.28;21834.39,12562.44;
#6903:
>0:18221.83,32473.1;20379.32,32571.35;
#6904:
>0:22842.79,31726.94;22340.44,34689.29;
#6905:
>0:23480.89,32734.39;22252.88,33391.25;
#6906:
>0:24911.54,31586.46;19095.36,30278.09;23600.82,32955.37;
#6907:
>0:15076.35,35820.91;14872.87,35955.76;
#6908:
>0:23749.77,33808.58;22015.55,34455.65;
#6909:
>0:21070.86,30404.6;18776.59,31365.25;
#6910:
>0:22237.36,34543.6;22600.49,33720.73;
#6911:
>0:21762.94,32844.05;22559.21,30481.64;
#6912:
>0:22263.72,16463.0;23530.9,14153.69;
#6913:
>0:18954.62,31413.14;21282.05,34082.59;
#6914:
>0:18780.93,32186.61;14633.77,35813.17;11081.96,35696.81;16760.45,35019.15;
#6915:
>0:23684.38,33324.3;22151.72,30219.94;
#6916:
>0:23953.67,32196.05;20509.08,32631.03;21845.66,34444.45;
#6917:
>0:25216.4,32993.35;23195.62,31519.63;
#6918:
>0:24990.76,34276.93;24495.52,32104.45;
#6919:
>0:16968.02,35336.57;17420.05,36845.72;
#6920:
>0:22148.18,31849.41;19890.27,32243.71;24429.23,31782.78;
#6921:
>0:13690.1,37284.2;15240.95,38344.98;
#6922:
>0:21758.4,32206.38;24316.49,33191.76;
#6923:
>0:13155.56,21214.73;12754.07,18156.87;
#6924:
>0:22080.05,33120.27;24327.78,31025.46;
#6925:
>0:19056.05,34112.04;20411.87,30630.94;
#6926:
>0:22233.86,13793.24;25086.65,13119.89;
#6927:
>0:21606.89,32552.91;18531.72,31703.48;
#6928:
>0:24246.36,30897.73;23720.48,34433.62;
#6929:
>0:16705.09,37052.04;15562.63,35326.14;
#6930:
>0:20589.59,32229.13;18387.09,32092.5;
#6931:
>0:19108.81,34066.08;21250.2,33854.4;
#6932:
>0:21529.65,30820.5;19291.97,33760.19;
#6933:
>0:24514.17,33594.01;23760.44,33673.06;
#6934:
>0:22362.37,33821.61;24266.82,31690.35;
#6935:
>0:20026.02,30617.48;19947.29,34067.43;
#6936:
>0:20361.93,32078.36;21630.45,34079.03;
#6937:
>0:21065.87,31371.26;20241.02,32785.32;
#6938:
>0:19071.19,30584.41;19566.79,31649.76;
#6939:
>0:18437.77,33234.82;20271.68,33406.83;
#6940:
>0:19560.98,31453.85;21711.96,31623.74;21631.09,33975.1;
#6941:
>0:19117.26,30307.93;23390.69,31916.81;
#6942:
>0:19921.31,34447.45;25015.69,31173.84;
#6943:
>0:22522.34,30632.07;25086.8,33195.23;
#6944:
>0:20817.2,31760.15;20221.75,30238.84;
#6945:
>0:24198.56,14891.54;22860.76,12828.12;
#6946:
>0:19939.05,32243.69;19247.69,34696.16;
#6947:
>0:23799.2,33560.02;19466.87,32641.41;
#6948:
>0:19184.43,31172.38;21478.68,32851.43;
#6949:
>0:19726.49,31093.32;19978.01,34454.04;
#6950:
>0:18023.51,35861.63;16145.05,38339.51;
#6951:
>0:22644.14,34454.13;22305.66,31058.63;
#6952:
>0:24494.78,32545.86;24138.85,34639.59;
#6953:
>0:20370.99,31060.84;18797.9,32933.5;
#6954:
>0:18736.78,30516.32;19507.62,31810.0;
#6955:
>0:25042.9,32256.74;18727.97,30400.44;
#6956:
>0:23551.37,34344.91;19160.06,32988.06;
#6957:
>0:23300.71,33402.09;22854.99,34429.4;
#6958:
>0:21772.0,32562.04;21897.92,30877.48;
#6959:
>0:19835.84,32007.76;18670.16,34026.14;
#6960:
>0:20082.55,30396.99;18298.59,31830.11;
#6961:
>0:4068.01,15147.3;5989.98,13644.8;
#6962:
>0:21740.65,30502.43;22497.68,32744.92;
#6963:
>0:11454.89,36786.79;13259.64,36690.02;
#6964:
>0:21649.42,30367.6;20509.26,33365.96;
#6965:
>0:20227.07,34240.69;18220.81,30712.68;
#6966:
>0:22296.51,34127.52;24174.47,33940.34;
#6967:
>0:24127.56,34115.98;23646.8,31879.81;
#6968:
>0:19532.81,31354.14;20173.84,34271.82;
#6969:
>0:21523.94,32048.9;20070.25,31535.33;
#6970:
>0:24038.53,30807.43;24059.95,34451.78;
#6971:
>0:18770.43,30937.88;20529.41,33359.93;
#6972:
>0:20291.52,34654.7;20664.18,33068.91;
#6973:
>0:22400.41,30533.17;20115.56,30740.33;
#6974:
>0:23569.7,32403.64;24110.05,32562.97;
#6975:
>0:20096.63,33626.04;21689.79,33243.82;
#6976:
>0:21766.89,14514.42;24232.19,14890.53;
#6977:
>0:18523.52,32672.82;21475.7,33486.75;
#6978:
>0:15887.24,36185.88;17911.96,38253.13;
#6979:
>0:15430.03,36624.47;13441.81,35328.47;16107.49,36999.88;
#6980:
>0:21082.08,31252.88;18936.2,32325.46;
#6981:
>0:21853.57,34272.28;23095.86,33001.9;
#6982:
>0:19400.28,33160.77;19330.47,33127.08;
#6983:
>0:23797.27,31960.23;23245.74,32963.18;
#6984:
>0:23651.95,32265.63;20756.37,33431.64;
#6985:
>0:24672.29,32960.5;19390.56,28126.94;19060.36,31778.08;
#6986:
>0:22366.98,34588.55;23582.35,30379.12;
#6987:
>0:24461.46,30310.71;24122.18,30988.14;
#6988:
>0:23627.04,32116.99;19048.2,33986.14;21723.29,33555.33;
#6989:
>0:24146.26,30845.71;22279.02,31736.36;
#6990:
>0:19985.57,31116.9;18423.18,33819.5;
#6991:
>0:24982.12,34169.76;23124.66,32298.93;
#6992:
>0:12976.41,35855.06;17765.38,35083.24;
#6993:
>0:18305.35,33153.29;21446.8,34319.46;
#6994:
>0:16232.07,35639.28;15458.59,36554.53;
#6995:
>0:19054.16,32409.34;19881.88,32887.54;
#6996:
>0:20727.11,30890.44;18487.05,32705.41;
#6997:
>0:19550.36,34473.92;18426.54,32647.08;
#6998:
>0:24204.48,31396.4;24518.72,34682.38;
#6999:
>0:18574.21,34227.57;18440.95,31559.8;
#7000:
>0:24995.19,32785.91;23238.22,32283.81;
#7001:
>0:11242.27,37959.13;17522.09,34892.77;13744.06,37475.04;16004.57,38991.01;
#7002:
>0:22342.98,32875.14;25139.29,33149.11;
#7003:
>0:22553.63,30878.95;20395.39,30338.11;
#7004:
>0:14059.37,39000.17;14334.73,38800.71;
#7005:
>0:21601.12,30624.33;21693.02,30346.24;
#7006:
>0:24730.98,34093.02;23141.25,34034.29;
#7007:
>0:24389.96,33922.32;24347.43,32108.75;
#7008:
>0:14757.66,36966.97;11168.58,38553.68;15729.81,36219.26;13297.9,34971.61;14691.27,35087.69;13780.05,35627.4;
#7009:
>0:21785.58,32843.14;24365.03,32284.78;
#7010:
>0:18970.85,31662.94;19830.23,30820.8;
#7011:
>0:24376.03,15681.15;23921.21,14631.48;
#7012:
>0:6126.97,14469.47;4312.66,16482.95;
#7013:
>0:24248.72,13803.71;22539.36,15269.56;
#7014:
>0:23741.22,14542.25;22171.67,15875.42;
#7015:
>0:13172.56,38684.66;13195.02,37630.03;
#7016:
>0:23484.34,32579.32;18605.38,32334.76;
#7017:
>0:19034.4,31236.73;18272.12,33727.58;
#7018:
>0:24543.93,30738.04;24027.15,34375.82;
#7019:
>0:18751.63,33802.85;19934.38,32093.79;
#7020:
>0:11835.24,38557.4;16864.66,34317.2;17093.0,38630.33;12078.17,36997.41;
#7021:
>0:18774.74,32074.36;18344.63,32767.82;
#7022:
>0:21628.04,30467.88;21503.52,34326.82;
#7023:
>0:22258.17,31299.59;19062.86,33167.3;
#7024:
>0:22566.77,30630.96;25210.86,32713.22;
#7025:
>0:20743.14,34097.01;20869.36,33391.4;
#7026:
>0:19256.72,30295.28;18828.81,33199.5;
#7027:
>0:22381.83,33055.7;22600.43,31023.47;
#7028:
>0:22181.84,13138.72;23152.97,16264.93;
#7029:
>0:18243.59,31460.58;24315.91,33107.72;
#7030:
>0:21764.48,30485.19;21420.76,31474.54;
#7031:
>0:21825.18,32272.53;21785.87,32812.08;
#7032:
>0:19987.63,32375.01;19317.11,32572.8;
#7033:
>0:21517.96,34004.08;20064.58,32495.51;
#7034:
>0:23746.67,14699.57;25202.1,13595.35;
#7035:
>0:18753.78,32386.2;18667.11,33109.94;
#7036:
>0:14089.12,36675.39;15578.11,33739.6;16586.54,36579.67;
#7037:
>0:25124.38,16668.23;21909.15,12406.08;
#7038:
>0:21114.84,32784.98;18721.86,31438.47;
#7039:
>0:24594.57,31108.87;22862.24,31627.01;
#7040:
>0:18333.88,33144.41;23928.31,31639.19;21176.44,32571.84;
#7041:
>0:23663.6,31343.82;21734.55,33534.07;
#7042:
>0:22530.9,33258.62;25016.5,33145.06;
#7043:
>0:25042.14,32471.68;22683.15,31590.86;
#7044:
>0:23987.35,30869.41;24292.31,32873.63;
#7045:
>0:23573.5,33207.58;24548.61,31478.18;
#7046:
>0:18367.64,33055.41;21087.34,32020.7;
#7047:
>0:24572.76,30668.95;25167.39,31046.93;
#7048:
>0:23880.52,32871.13;23341.46,32222.85;
#7049:
>0:19327.84,34465.31;20145.8,33571.66;
#7050:
>0:11409.34,38317.38;13632.02,34963.75;
#7051:
>0:14344.76,36670.12;17992.49,36935.65;
#7052:
>0:18170.79,34388.25;23058.03,31780.05;
#7053:
>0:14527.06,38363.39;12124.88,38208.89;
#7054:
>0:19256.51,31842.03;20189.26,31415.98;
#7055:
>0:22763.86,34468.3;25069.18,31665.91;
#7056:
>0:20666.37,32108.2;21682.12,31322.93;
#7057:
>0:20973.22,32990.52;20197.52,32942.0;
#7058:
>0:18467.6,33091.9;18864.51,34167.55;
#7059:
>0:23711.57,33292.44;19693.71,32888.3;
#7060:
>0:21349.73,33531.79;21343.23,34354.88;
#7061:
>0:22607.33,31996.43;24219.39,33910.79;
#7062:
>0:23251.85,33789.46;20827.13,31380.57;
#7063:
>0:19959.04,30387.83;18410.08,34057.19;
#7064:
>0:25091.7,32195.1;23823.81,32840.09;
#7065:
>0:12395.25,38841.74;15767.05,32069.91;17803.8,37340.41;11579.26,35041.95;
#7066:
>0:19581.96,31516.02;18818.35,32853.61;
#7067:
>0:25018.45,33224.48;23860.0,31763.08;
#7068:
>0:25118.64,15761.19;23328.75,16432.81;
#7069:
>0:14656.39,36329.55;15094.74,37955.44;
#7070:
>0:13502.69,37879.87;16219.57,37832.46;12088.33,38750.8;
#7071:
>0:19690.9,31803.24;20522.26,34069.98;
#7072:
>0:18652.72,32669.85;18578.17,30681.41;
#7073:
>0:19699.83,34662.4;20185.32,33491.75;
#7074:
>0:25021.26,30600.73;23693.7,33037.06;
#7075:
>0:13183.27,18000.28;14441.2,18390.38;
#7076:
>0:23198.99,32315.33;18866.81,31091.78;
#7077:
>0:20622.46,33998.53;20115.07,32446.53;
#7078:
>0:23191.14,33050.35;22518.84,33910.79;
#7079:
>0:20834.69,32820.69;21063.33,33316.79;
#7080:
>0:11584.64,37662.79;14872.86,30975.91;14781.53,37391.86;
#7081:
>0:24197.34,33743.46;24786.04,33125.67;
#7082:
>0:19362.41,31118.45;20303.6,32621.01;
#7083:
>0:20932.75,32385.87;21265.95,30551.44;
#7084:
>0:23199.06,34209.53;19275.84,26237.41;19266.78,32165.4;
#7085:
>0:19051.67,32312.48;18390.08,33823.42;
#7086:
>0:14443.14,37791.1;15485.9,33290.6;16668.32,35072.31;14036.17,35786.61;
#7087:
>0:18750.32,32973.18;20627.1,33915.92;
#7088:
>0:21063.36,33622.54;18759.35,33363.95;
#7089:
>0:4035.21,16552.8;7289.08,12530.91;
#7090:
>0:22002.57,31747.11;24460.69,32636.51;
#7091:
>0:22806.79,34367.76;22196.22,32349.06;
#7092:
>0:20339.76,34278.87;18211.53,31237.85;
#7093:
>0:24743.51,30953.98;23265.4,34563.19;
#7094:
>0:22648.28,31106.76;25181.93,33286.22;
#7095:
>0:22365.37,34074.9;21774.66,33494.71;
#7096:
>0:21101.19,30901.15;21046.94,31007.33;
#7097:
>0:19787.07,31386.64;19101.2,31674.38;
#7098:
>0:25044.92,34620.94;20029.21,31635.22;24714.24,31699.88;
#7099:
>0:21438.01,32159.15;19203.36,31440.45;
#7100:
>0:24331.95,32265.33;22086.31,31536.04;
#7101:
>0:12518.15,17467.98;13208.53,18294.12;
#7102:
>0:20119.44,34538.14;22735.06,30863.99;
#7103:
>0:23857.67,32676.42;22848.46,34103.02;
#7104:
>0:20030.36,32121.96;19668.37,33514.11;
#7105:
>0:24839.36,15927.38;20936.32,19437.46;15630.68,24363.11;14019.52,18798.3;
#7106:
>0:23805.77,32892.34;23380.33,30616.25;
#7107:
>0:22654.13,33540.73;24294.42,31411.2;
#7108:
>0:18315.58,31235.67;18769.49,32680.03;
#7109:
>0:24479.14,15815.74;24473.09,15493.7;
#7110:
>0:20964.39,33410.77;21539.25,33073.48;
#7111:
>0:20531.52,31463.03;21475.88,33355.92;
#7112:
>0:21395.67,33624.57;21163.77,33969.9;
#7113:
>0:19060.42,34676.78;21251.92,31682.91;
#7114:
>0:13294.56,37492.57;12165.77,39035.01;
#7115:
>0:14976.95,36572.25;11732.72,35372.69;15857.57,36415.52;
#7116:
>0:21905.55,33088.6;22640.38,32308.51;
#7117:
>0:23852.36,16453.1;24082.16,13901.85;
#7118:
>0:24606.52,34648.55;20958.93,31388.73;24736.76,34652.04;
#7119:
>0:24958.42,14693.93;21853.89,16377.55;
#7120:
>0:20978.85,33561.28;19973.16,34443.77;
#7121:
>0:23271.68,33229.02;19412.86,33077.75;
#7122:
>0:21872.32,31420.14;19509.45,34207.91;
#7123:
>0:23624.91,32800.94;22433.69,32239.92;
#7124:
>0:21576.67,31327.24;19282.69,31609.93;
#7125:
>0:20609.62,31033.8;18937.56,34473.68;
#7126:
>0:21307.71,32395.86;21655.94,30773.69;
#7127:
>0:20848.79,30811.44;23140.53,30856.63;
#7128:
>0:11907.18,35111.91;13682.9,35345.07;
#7129:
>0:15369.1,36467.84;12628.16,34758.3;15713.35,34607.72;14907.3,35064.33;11994.9,34939.89;
#7130:
>0:25073.8,33550.31;20334.79,30631.2;
#7131:
>0:24268.78,13659.98;22974.11,14028.21;
#7132:
>0:19341.83,34322.31;19751.26,31802.27;
#7133:
>0:19592.48,31563.74;18880.58,30427.36;
#7134:
>0:24773.98,34155.88;20720.8,32438.44;22069.78,32801.34;
#7135:
>0:24169.35,33713.93;22712.72,30352.9;
#7136:
>0:19690.48,30963.88;18711.49,32420.56;
#7137:
>0:14150.64,19983.84;11850.99,21167.68;
#7138:
>0:22388.41,31171.46;23983.08,32179.49;
#7139:
>0:19156.59,31000.3;19025.61,31843.65;
#7140:
>0:18745.82,34319.97;20561.9,31156.03;
#7141:
>0:23479.93,32579.34;19153.1,32476.75;
#7142:
>0:22552.77,34078.36;23203.13,32847.01;
#7143:
>0:24365.51,13654.73;25106.8,16369.61;
#7144:
>0:12194.12,36112.29;14619.5,30248.34;15093.2,35116.92;11609.22,36098.06;
#7145:
>0:19289.07,30702.81;18488.42,30815.03;
#7146:
>0:19832.18,34547.32;21040.14,30486.48;
#7147:
>0:22378.11,33913.98;22820.13,32592.44;
#7148:
>0:22229.92,32682.21;19153.82,30274.04;
#7149:
>0:21065.13,32748.7;18870.17,32841.75;
#7150:
>0:22357.1,32573.59;23990.3,32445.85;
#7151:
>0:24109.75,31965.08;20630.81,32274.66;
#7152:
>0:24455.02,34080.59;24016.77,34332.38;
#7153:
>0:23969.78,32471.82;22055.17,34683.25;
#7154:
>0:20474.22,34315.94;23894.3,30916.42;19570.86,31732.9;
#7155:
>0:22882.74,33323.93;22042.31,33327.85;
#7156:
>0:23872.66,12382.55;22842.26,13872.91;
#7157:
>0:24426.21,13941.73;24954.35,16637.69;
#7158:
>0:15329.3,36014.49;11447.88,38053.97;15295.68,36989.06;
#7159:
>0:19585.58,30928.17;19413.95,30754.13;
#7160:
>0:18203.01,34143.9;21228.69,31481.41;
#7161:
>0:23797.54,32863.36;22674.2,30413.62;
#7162:
>0:19856.66,33141.36;18875.12,31720.96;
#7163:
>0:20807.61,34441.0;19171.01,34197.3;
#7164:
>0:23576.51,33742.18;23050.02,32493.8;
#7165:
>0:24260.11,32673.78;22287.81,31591.43;
#7166:
>0:14936.95,36980.73;14434.54,37673.14;16264.76,32462.25;14706.38,39063.62;
#7167:
>0:19160.49,31062.65;22111.24,32182.6;
#7168:
>0:20100.78,30890.66;21161.54,32594.42;
#7169:
>0:12809.94,35372.96;16346.32,33023.07;17370.27,37375.27;
#7170:
>0:25084.88,31657.88;24239.74,31629.86;
#7171:
>0:23318.8,30570.75;21021.55,28647.92;20148.23,34669.53;
#7172:
>0:18211.37,33082.13;18546.0,31428.9;
#7173:
>0:23044.49,16307.03;22767.31,13725.25;
#7174:
>0:18140.67,36853.56;14313.84,37840.95;
#7175:
>0:24237.63,31587.01;18229.87,31744.21;
#7176:
>0:19833.03,30253.01;20545.74,34363.59;
#7177:
>0:21134.96,30423.59;18323.01,34373.24;
#7178:
>0:20929.67,32961.05;22163.1,33273.97;
#7179:
>0:23031.41,34579.62;21025.09,34211.03;
#7180:
>0:22665.75,32991.62;25155.61,32613.7;
#7181:
>0:18605.58,31581.75;21064.2,33916.43;
#7182:
>0:22559.81,14943.82;25169.5,15670.41;
#7183:
>0:5530.51,12501.8;5679.56,13212.31;
#7184:
>0:19040.58,33110.85;20012.1,30389.91;
#7185:
>0:18796.13,30927.16;20878.21,32803.97;
#7186:
>0:11305.73,18351.56;13053.73,18799.1;
#7187:
>0:19755.33,32380.29;19674.86,32177.97;
#7188:
>0:18543.87,31339.56;21399.28,31879.74;
#7189:
>0:18052.86,39149.54;11429.49,37950.76;15029.32,38087.51;12974.89,37321.2;
#7190:
>0:18075.92,35396.1;13970.59,36335.99;18085.58,38452.26;
#7191:
>0:15241.37,39002.92;15045.24,37294.74;
#7192:
>0:24429.83,32189.3;21225.41,34489.74;
#7193:
>0:23305.59,30256.45;20981.03,32867.44;
#7194:
>0:16884.09,36031.76;16205.82,35575.01;
#7195:
>0:25072.71,32296.61;23007.04,32525.29;
#7196:
>0:23719.24,15955.23;22219.24,15561.76;
#7197:
>0:22580.18,31983.68;23628.91,30924.27;
#7198:
>0:18996.51,31376.64;21513.42,34384.93;
#7199:
>0:21358.91,31644.16;18280.2,32949.38;
#7200:
>0:22563.68,31695.5;24370.96,31912.25;
#7201:
>0:24211.65,32807.16;23541.32,32546.19;
#7202:
>0:24093.53,30330.68;22669.69,32715.36;
#7203:
>0:16194.56,35286.72;16415.17,39009.1;
#7204:
>0:24624.33,30810.74;23914.84,33917.56;
#7205:
>0:19772.95,31017.12;18250.89,33737.71;
#7206:
>0:18873.93,31141.26;20236.73,30295.03;
#7207:
>0:22731.13,34393.49;22258.87,30836.16;
#7208:
>0:21929.03,31290.07;25010.89,32079.99;
#7209:
>0:23324.03,34414.88;22306.4,32793.56;
#7210:
>0:25100.93,34179.22;20659.63,34557.23;
#7211:
>0:23244.35,33887.69;23015.67,31608.12;
#7212:
>0:23467.13,31366.69;24624.13,31253.46;
#7213:
>0:19459.39,34573.8;19457.12,33629.33;
#7214:
>0:23171.9,31102.41;23659.89,33727.42;
#7215:
>0:20436.08,30693.27;18320.56,33807.65;
#7216:
>0:25134.7,31980.1;23892.75,32553.92;
#7217:
>0:23896.09,34299.15;21056.35,30458.15;
#7218:
>0:14873.77,38979.75;18154.16,37829.99;
#7219:
>0:22933.43,33429.36;24961.01,32486.92;
#7220:
>0:18610.06,33361.18;20967.4,32882.11;
#7221:
>0:21573.54,34497.32;18997.26,31132.01;
#7222:
>0:21651.38,33753.18;21167.37,30988.34;
#7223:
>0:16825.06,39088.31;12174.48,37216.1;13176.04,35491.86;
#7224:
>0:19294.81,33096.47;19163.0,31163.53;
#7225:
>0:21038.44,33111.86;18376.28,31555.37;
#7226:
>0:23515.85,30400.61;21608.57,33242.83;24520.72,34662.22;
#7227:
>0:22890.7,30973.57;21341.79,33004.94;
#7228:
>0:24668.97,32611.38;22877.43,33673.11;
#7229:
>0:24970.77,14449.7;24821.92,14157.62;
#7230:
>0:21324.98,31966.66;19539.15,32493.15;
#7231:
>0:20183.79,33802.94;18174.12,31006.07;
#7232:
>0:14324.22,38138.78;12582.99,36233.54;
#7233:
>0:18539.7,30393.66;18477.98,30700.05;
#7234:
>0:19231.34,30253.91;20656.1,34217.22;
#7235:
>0:18430.89,32679.64;18234.16,30389.51;
#7236:
>0:24925.57,33317.39;20348.82,33733.65;
#7237:
>0:22117.81,33691.57;19787.92,32757.11;
#7238:
>0:24278.78,13779.36;21727.77,15357.04;
#7239:
>0:18550.06,34693.45;19787.57,34031.67;
#7240:
>0:18212.24,31577.65;18281.79,31023.97;
#7241:
>0:19507.29,33003.31;24888.32,33199.33;
#7242:
>0:21485.11,31618.81;22422.12,31361.61;
#7243:
>0:23637.74,32717.3;23930.89,31324.3;
#7244:
>0:23384.82,34566.96;24420.23,34397.0;
#7245:
>0:24254.91,14377.03;22397.82,12840.72;
#7246:
>0:5829.6,12250.58;5143.27,15272.04;
#7247:
>0:21134.52,31327.26;20197.54,30234.46;
#7248:
>0:18398.07,31956.63;18389.29,33729.55;
#7249:
>0:21896.84,32106.88;24407.06,34360.1;
#7250:
>0:22714.28,31804.27;22639.95,31401.14;
#7251:
>0:18523.83,34008.07;20928.15,33938.68;
#7252:
>0:16168.25,35668.53;16567.13,34872.8;
#7253:
>0:22989.8,34440.57;23754.18,30291.96;
#7254:
>0:19873.32,31387.91;19863.19,34166.59;
#7255:
>0:21062.65,34377.37;19194.47,34317.58;
#7256:
>0:24851.79,31574.18;24592.72,31628.64;
#7257:
>0:11981.47,37932.75;11994.1,34745.25;
#7258:
>0:19416.94,32346.7;19355.02,33122.16;
#7259:
>0:23949.0,34229.34;18385.56,29529.3;19770.87,34425.58;
#7260:
>0:11368.21,34772.45;14799.24,36716.42;13765.7,35697.54;
#7261:
>0:22839.79,14805.02;23852.47,16259.52;
#7262:
>0:20935.54,34109.7;18317.36,34564.25;
#7263:
>0:12963.11,38124.1;13205.96,38517.53;
#7264:
>0:18040.95,38726.49;15815.06,36558.52;
#7265:
>0:23913.55,31924.86;23503.51,33280.82;
#7266:
>0:19205.38,30405.39;21296.36,32262.41;
#7267:
>0:18968.26,31061.83;19502.79,32683.22;
#7268:
>0:18686.94,34104.67;19472.05,33484.52;
#7269:
>0:21627.84,32445.13;18480.65,33488.21;
#7270:
>0:24001.78,31426.64;21114.38,27199.74;17727.22,21432.73;12815.6,18652.05;
#7271:
>0:21213.85,32968.34;21391.56,34699.71;
#7272:
>0:13552.61,35920.22;13587.01,36460.63;
#7273:
>0:18581.61,34197.7;20300.4,31242.37;
#7274:
>0:11328.97,18903.33;13569.52,20193.53;
#7275:
>0:15018.13,35714.81;15512.55,37389.1;
#7276:
>0:24930.88,30314.66;23493.29,33946.1;
#7277:
>0:23424.52,31384.46;23893.38,30434.84;
#7278:
>0:19308.45,33665.59;18366.15,30553.81;
#7279:
>0:16006.66,37205.73;17129.95,37885.44;
#7280:
>0:18553.93,31615.05;18622.54,32472.68;
#7281:
>0:24973.6,34263.98;24236.37,31010.84;
#7282:
>0:24366.55,30677.09;23571.02,33735.19;
#7283:
>0:15591.99,36622.53;15331.55,35754.49;
#7284:
>0:13606.64,36290.86;14571.14,36471.35;
#7285:
>0:20133.91,34312.73;19425.31,34147.43;
#7286:
>0:12614.46,38281.03;11684.64,34739.82;
#7287:
>0:19655.33,27693.23;22536.64,28973.14;
#7288:
>0:19826.8,30840.48;19251.21,31656.97;
#7289:
>0:12871.81,18381.87;13780.55,18297.01;
#7290:
>0:18404.91,34584.62;20798.99,31911.31;
#7291:
>0:24032.02,31073.47;20083.14,34290.83;
#7292:
>0:11643.49,35798.57;14306.1,37989.34;
#7293:
>0:21878.2,33400.37;21391.61,32598.31;22732.25,32099.66;
#7294:
>0:17414.66,38468.84;13671.58,37796.49;16554.79,38850.9;
#7295:
>0:18405.7,33854.73;20868.75,33717.38;
#7296:
>0:20068.81,33791.35;20675.25,30297.34;
#7297:
>0:13857.41,34980.6;16865.49,36481.12;13486.79,35170.23;
#7298:
>0:14404.24,37425.94;17758.88,37582.54;
#7299:
>0:19537.87,32583.4;21103.04,31078.63;
#7300:
>0:21879.18,32903.98;24886.99,34458.16;
#7301:
>0:22067.67,16394.63;21783.01,13625.9;
#7302:
>0:19608.35,33585.16;20803.57,32803.42;
#7303:
>0:22742.09,32932.36;25095.48,32984.0;
#7304:
>0:20878.66,32445.54;18299.37,32632.78;
#7305:
>0:18618.15,33760.19;18535.35,32477.64;
#7306:
>0:18351.79,32591.34;18696.98,31649.93;
#7307:
>0:18641.54,34305.2;19190.0,31167.73;
#7308:
>0:24854.56,31369.83;24959.1,33448.4;
#7309:
>0:19781.8,31134.56;20052.12,33151.77;
#7310:
>0:13370.4,18039.3;13912.63,20119.7;
#7311:
>0:24785.27,34255.18;24267.35,30607.74;
#7312:
>0:20592.26,31286.14;21135.91,32842.02;
#7313:
>0:19845.93,31690.86;19990.98,34328.43;
#7314:
>0:22225.77,33723.39;22652.3,30741.53;
#7315:
>0:13948.41,35549.92;15126.74,38347.99;14484.81,38317.04;
#7316:
>0:19293.9,30818.51;21207.12,30795.26;
#7317:
>0:22565.14,33935.35;24578.55,33596.38;
#7318:
>0:23724.55,32258.92;24833.3,34169.68;
#7319:
>0:18743.56,34650.29;18164.14,31700.79;
#7320:
>0:21438.04,33373.4;24661.66,31529.07;
#7321:
>0:17021.14,36264.76;15954.57,35386.01;
#7322:
>0:23711.71,32557.37;21878.76,31907.84;
#7323:
>0:16008.69,38640.05;12125.57,39079.56;15133.96,33912.19;14736.95,34767.75;
#7324:
>0:23067.6,30742.85;24911.48,33279.8;
#7325:
>0:20499.93,33617.68;18464.55,33602.64;
#7326:
>0:21025.09,31008.34;19560.11,32909.99;
#7327:
>0:20211.57,30508.98;19159.56,32701.97;
#7328:
>0:13416.6,20066.64;13174.02,18869.67;
#7329:
>0:23623.73,31674.8;23354.39,30393.08;
#7330:
>0:24184.95,34432.38;18471.47,33143.57;23873.26,32773.61;
#7331:
>0:19178.47,33451.1;18546.49,31500.58;
#7332:
>0:23578.32,31913.04;21935.02,32030.27;
#7333:
>0:20409.12,31670.0;24782.59,30921.41;
#7334:
>0:13368.84,38175.68;14729.12,34571.33;16549.7,37826.61;12487.59,37706.8;
#7335:
>0:24300.03,32927.47;24252.38,30278.34;
#7336:
>0:21291.68,33588.31;18276.28,32185.38;
#7337:
>0:11354.21,34900.52;12333.04,35711.67;
#7338:
>0:22586.67,14290.01;25191.17,15911.02;
#7339:
>0:18834.77,31486.34;19853.91,31562.72;
