#0:
>0:20938.03,30281.33;23138.37,32977.49;
#6850:
>0:21146.74,33475.5;20292.79,33323.12;
#6851:
>0:13118.01,34386.66;11569.22,31710.69;
#6852:
>0:18486.7,31559.72;18417.16,32285.17;
#6853:
>0:19012.79,30519.65;19080.42,31685.52;
#6854:
>0:18418.24,30818.48;19423.53,34388.4;
#6855:
>0:18483.97,33890.43;18552.24,34340.69;
#6856:
>0:22890.83,31117.65;20931.43,27230.68;19108.25,33682.93;
#6857:
>0:21389.81,31345.77;18290.46,33294.69;
#6858:
>0:23340.75,34159.54;21247.72,30850.21;
#6859:
>0:19233.84,30883.6;20384.74,34047.69;
#6860:
>0:21563.2,34094.02;18672.74,30445.02;
#6861:
>0:15231.88,35819.74;12666.08,37047.67;11503.36,37100.96;
#6862:
>0:24705.39,32966.3;22313.94,30958.37;
#6863:
>0:24470.76,31636.86;23570.41,32992.75;
#6864:
>0:21232.02,32921.98;18730.1,33793.53;
#6865:
>0:18196.86,32840.65;21051.92,31005.93;
#6866:
>0:18776.77,31642.87;20346.43,30370.71;
#6867:
>0:24772.93,31174.0;24249.33,34524.87;
#6868:
>0:11888.03,37122.35;14745.95,33549.38;16877.4,37774.99;14274.7,36026.59;
#6869:
>0:23157.28,32792.21;21121.98,33360.57;
#6870:
>0:20724.24,30402.51;19067.04,32972.37;
#6871:
>0:24031.61,31070.66;24936.02,32378.23;
#6872:
>0:24821.04,31095.22;20897.98,33747.55;
#6873:
>0:19208.51,31299.01;20280.68,33277.54;
#6874:
>0:18903.66,30663.65;19992.39,34554.19;
#6875:
>0:23700.98,32132.65;24812.64,33964.44;
#6876:
>0:11732.49,34783.86;16711.64,34801.52;13587.83,38477.63;
#6877:
>0:24610.02,32012.05;20108.41,27490.17;21560.92,33952.34;
#6878:
>0:22071.03,14862.01;23742.34,15259.1;
#6879:
>0:20049.74,32323.19;18685.36,33763.7;
#6880:
>0:15091.03,36006.25;12000.09,35804.59;16075.4,35307.59;
#6881:
>0:20370.63,33318.28;24604.39,34650.52;20290.36,31743.43;
#6882:
>0:21004.11,31182.03;18665.7,34334.77;
#6883:
>0:20015.86,32770.13;18998.39,32072.61;
#6884:
>0:22612.42,32529.66;23121.53,33041.05;
#6885:
>0:15730.26,26724.09;17362.37,34122.28;
#6886:
>0:18712.05,33125.02;20624.69,31286.04;
#6887:
>0:23937.19,13886.19;22415.84,14288.92;
#6888:
>0:19585.87,32741.68;20514.02,31123.41;
#6889:
>0:18898.05,32284.15;20802.66,32069.3;
#6890:
>0:18335.6,31079.78;25141.87,30837.59;
#6891:
>0:19815.5,33969.99;18358.8,34320.11;
#6892:
>0:24431.52,13988.07;23911.23,13720.3;
#6893:
>0:22976.03,30327.42;22449.94,34233.11;
#6894:
>0:22402.27,33031.58;22634.49,32786.74;
#6895:
>0:23193.1,32982.48;20655.96,34396.96;
#6896:
>0:21919.06,30429.13;22353.83,31750.11;
#6897:
>0:23694.58,31355.33;23626.04,30941.56;
#6898:
>0:18760.08,34413.95;20519.88,34073.95;
#6899:
>0:18442.02,34083.82;20138.46,32013.25;
#6900:
>0:25117.29,32188.59;22769.33,33502.9;
#6901:
>0:21251.46,31652.53;25031.75,30750.92;20738.33,32812.71;
#6902:
>0:24997.53,30609.92;20516.48,32042.74;
#6903:
>0:15579.75,39179.99;14605.62,37429.26;17019.55,32427.05;15220.43,35137.9;14403.59,38807.18;
#6904:
>0:6004.97,13261.49;6532.37,15852.37;
#6905:
>0:18107.37,37269.47;14859.25,37586.16;
#6906:
>0:8413.1,17660.38;9712.01,22088.97;
#6907:
>0:24852.72,32286.54;23185.21,32784.61;
#6908:
>0:16011.32,36015.7;15237.57,39090.94;
#6909:
>0:22725.03,33443.85;25058.91,31473.24;
#6910:
>0:23138.76,30473.4;24999.43,30665.17;
#6911:
>0:20948.59,34492.42;19718.98,33778.06;
#6912:
>0:19613.64,31403.88;18795.93,34663.74;
#6913:
>0:22366.87,16225.06;22326.3,16071.47;
#6914:
>0:21091.45,31785.94;18260.72,31339.57;
#6915:
>0:21099.74,32858.96;18725.05,30348.5;
#6916:
>0:23557.39,13160.16;24992.01,13728.03;
#6917:
>0:20093.31,32381.44;21360.71,31551.94;
#6918:
>0:23654.6,30752.31;24252.56,33147.88;
#6919:
>0:19824.41,32944.19;19779.68,33988.05;
#6920:
>0:18530.58,30656.31;21218.04,31155.19;
#6921:
>0:21466.71,33574.41;20222.69,31114.6;
#6922:
>0:22489.56,14929.99;23561.67,12399.52;
#6923:
>0:19362.32,34812.66;15771.21,32597.03;12120.95,28658.49;8106.99,21963.43;4212.34,21023.04;
#6924:
>0:19713.61,33040.09;19248.71,32046.14;
#6925:
>0:18647.69,32119.44;20672.93,30841.05;
#6926:
>0:23637.9,32212.31;21387.75,31463.95;
#6927:
>0:24661.6,30610.58;24545.55,34452.64;
#6928:
>0:21167.52,32725.52;18252.56,34282.27;
#6929:
>0:24709.28,34079.25;22219.83,32540.23;
#6930:
>0:17932.05,37908.32;12669.02,37246.06;16062.05,36990.3;
#6931:
>0:13605.86,20495.45;11113.65,17480.37;
#6932:
>0:20397.76,30904.66;19391.07,32027.94;
#6933:
>0:23410.22,32238.25;24346.4,33849.26;
#6934:
>0:17927.62,28699.74;12509.31,23616.2;17200.52,20445.18;
#6935:
>0:14334.75,35868.74;12565.78,37853.44;
#6936:
>0:13858.41,37805.35;14020.65,36527.79;
#6937:
>0:18424.76,34269.81;20730.1,31924.19;
#6938:
>0:20570.99,35338.89;16011.58,33267.55;20212.11,26498.08;15459.67,24779.5;15226.17,17881.65;18195.43,13585.04;
#6939:
>0:21831.04,30628.7;21075.23,33258.04;
#6940:
>0:23022.89,32304.31;20397.31,30293.06;
#6941:
>0:17613.78,38165.85;12085.94,36332.47;11269.64,33490.83;16345.56,34714.14;13688.42,37350.19;
#6942:
>0:24429.27,32600.9;22352.97,31271.95;
#6943:
>0:24243.86,30685.67;21864.76,33580.43;
#6944:
>0:18267.05,30947.25;21255.6,32721.87;
#6945:
>0:22112.59,32059.67;23641.83,33833.93;
#6946:
>0:23839.9,31594.38;22853.53,32846.13;
#6947:
>0:24266.27,32230.83;21759.22,32247.74;
#6948:
>0:18341.69,32268.53;19955.61,32809.26;
#6949:
>0:19204.11,32451.44;21366.84,32411.52;
#6950:
>0:21245.46,32279.3;20196.81,34450.84;
#6951:
>0:22395.25,31339.33;24350.21,31200.17;
#6952:
>0:18331.18,30674.48;18449.51,34333.15;
#6953:
>0:22864.34,33860.43;24523.91,34174.29;
#6954:
>0:21714.0,34328.6;24952.71,33213.46;
#6955:
>0:22426.59,16500.48;23119.68,13310.97;
#6956:
>0:23885.16,32853.04;23676.35,30453.13;
#6957:
>0:18540.92,30711.71;18823.34,32025.53;
#6958:
>0:22920.4,32584.54;22471.32,32184.0;
#6959:
>0:23642.96,30944.25;22848.24,33345.1;
#6960:
>0:21537.61,30918.1;20958.58,30455.72;
#6961:
>0:19345.11,33388.78;18899.06,33375.79;
#6962:
>0:19640.22,33981.36;18947.56,32257.45;
#6963:
>0:21931.25,32419.35;24068.92,34444.54;
#6964:
>0:24321.42,33452.72;23537.11,31157.36;
#6965:
>0:21814.67,32999.1;23231.36,34120.64;
#6966:
>0:21871.34,14325.17;22758.75,15090.72;
#6967:
>0:15000.92,36708.84;15749.47,38146.67;
#6968:
>0:16910.21,38031.23;15640.88,37359.78;
#6969:
>0:13611.59,37315.02;12662.27,38954.25;
#6970:
>0:14011.0,35624.61;16540.09,38456.62;11941.18,36268.67;
#6971:
>0:23412.15,34590.78;19391.0,31786.69;23675.75,31235.35;
#6972:
>0:4934.38,12825.5;5869.81,15182.38;
#6973:
>0:24119.11,31863.89;20225.26,34380.29;24008.36,34444.32;
#6974:
>0:21752.86,30323.77;23742.41,33841.15;
#6975:
>0:15652.84,38889.93;13362.57,35633.05;
#6976:
>0:23271.92,33958.96;23622.22,32017.25;
#6977:
>0:18659.07,33650.28;20964.2,32394.07;
#6978:
>0:25131.57,31588.89;22295.45,33197.05;
#6979:
>0:23231.64,33398.25;19821.65,31018.35;
#6980:
>0:22497.31,31711.98;22662.07,33701.63;
#6981:
>0:19228.03,33363.0;18895.69,30808.87;
#6982:
>0:19143.69,31051.28;19912.06,32726.52;
#6983:
>0:17309.1,35175.27;15416.13,38695.91;
#6984:
>0:15547.47,32495.76;19399.43,27860.04;15652.44,24119.86;13815.67,19143.07;11241.17,15552.89;
#6985:
>0:21843.06,32283.53;22815.67,33010.2;
#6986:
>0:23852.26,31820.79;20699.78,34084.57;
#6987:
>0:25120.2,30522.63;18286.37,30680.88;
#6988:
>0:25100.87,31612.14;22729.08,30692.39;
#6989:
>0:12235.58,36916.06;11412.68,35431.34;
#6990:
>0:15077.59,35763.71;15838.32,37643.79;
#6991:
>0:22187.18,32641.38;23481.61,32054.46;
#6992:
>0:24613.94,31543.49;18971.89,33332.0;
#6993:
>0:15255.56,38589.32;15245.58,37367.9;
#6994:
>0:25203.4,14654.73;24447.07,16471.34;
#6995:
>0:21622.92,31496.57;19102.17,30679.21;
#6996:
>0:17047.62,36758.39;16639.53,37096.66;
#6997:
>0:15270.34,35346.76;15172.06,36977.91;
#6998:
>0:21479.18,34187.95;20010.91,31963.94;
#6999:
>0:4928.26,13144.35;4528.01,12458.41;
#7000:
>0:24899.95,32092.84;24957.36,34057.51;
#7001:
>0:18705.92,32769.48;22710.52,31235.15;20476.64,30754.57;
#7002:
>0:22826.06,32670.85;22231.21,32751.09;
#7003:
>0:14369.6,38228.8;16461.46,31638.39;16855.3,38732.23;
#7004:
>0:24616.31,33931.73;24824.13,30662.64;
#7005:
>0:23375.46,33104.34;22596.59,31469.25;
#7006:
>0:18186.6,33267.32;21232.05,31049.95;
#7007:
>0:20262.69,32329.96;23069.09,31049.2;18249.69,30544.33;
#7008:
>0:20954.63,32431.84;24106.38,34639.87;19585.93,33481.82;
#7009:
>0:5929.93,13631.05;4662.75,13944.43;
#7010:
>0:19881.84,31786.38;19446.71,33015.62;
#7011:
>0:20817.78,34588.77;20040.27,32803.64;
#7012:
>0:18810.75,31395.42;20587.59,33932.59;
#7013:
>0:18691.3,32037.81;21526.56,32006.9;
#7014:
>0:25095.08,33251.33;19244.76,34069.25;
#7015:
>0:13559.12,38989.38;12683.94,37240.75;
#7016:
>0:7981.22,18155.43;12140.63,24842.99;17516.29,20942.48;
#7017:
>0:18368.9,32690.02;18355.93,34227.35;
#7018:
>0:24444.45,30935.81;24525.9,32009.65;
#7019:
>0:21547.99,34468.89;21122.12,33474.81;
#7020:
>0:20803.62,30612.54;21406.68,32697.92;
#7021:
>0:18760.59,32848.8;20437.53,31932.79;
#7022:
>0:21709.9,32688.47;21581.75,30819.21;
#7023:
>0:20434.73,34376.31;23782.98,30452.77;
#7024:
>0:19107.17,31244.97;21417.79,30526.19;
#7025:
>0:21017.68,32810.56;20948.92,30363.8;
#7026:
>0:20784.16,31706.4;20572.11,32529.17;
#7027:
>0:19823.24,33633.58;20987.59,32144.36;
#7028:
>0:25206.39,16555.8;24517.99,13714.56;
#7029:
>0:22434.92,31911.13;19070.99,33099.8;
#7030:
>0:18801.72,34468.76;18450.49,33257.57;
#7031:
>0:22846.21,30347.89;22121.19,34286.75;
#7032:
>0:25229.55,31778.75;22174.92,33555.97;
#7033:
>0:20013.51,31153.3;19931.54,32310.27;
#7034:
>0:24323.85,33201.56;23820.0,34070.6;
#7035:
>0:20262.21,34660.75;18346.36,30491.98;
#7036:
>0:5322.04,15185.39;4338.78,15148.07;
#7037:
>0:17062.91,26865.41;18714.14,26825.77;22702.19,22152.68;
#7038:
>0:15724.12,17653.6;12889.56,12285.15;
#7039:
>0:14122.43,36299.62;11693.9,37155.75;
#7040:
>0:19127.0,31463.68;19125.49,34067.54;
#7041:
>0:20959.82,30483.61;18371.79,34505.48;
#7042:
>0:19522.92,32261.33;20243.25,33945.08;
#7043:
>0:17401.42,34778.32;18067.22,36249.87;
#7044:
>0:24504.92,31392.65;23656.93,32648.6;
#7045:
>0:20819.68,31200.27;19319.23,33432.33;
#7046:
>0:17606.36,35303.68;12806.89,37398.78;15536.69,38311.47;
#7047:
>0:21503.74,30364.28;18950.21,31167.46;
#7048:
>0:18934.1,30929.07;20175.65,33876.15;
#7049:
>0:19157.59,30386.23;21485.28,32598.66;
#7050:
>0:22284.66,30791.07;22198.88,31335.95;
#7051:
>0:22699.79,12887.48;22803.72,13271.79;
#7052:
>0:13218.02,18714.98;11821.41,17248.86;
#7053:
>0:23548.52,15690.2;23743.1,13721.91;
#7054:
>0:23140.49,33821.46;18526.55,31659.42;
#7055:
>0:23773.01,33964.42;22216.03,32462.77;
#7056:
>0:24000.12,34654.26;22757.64,30324.67;
#7057:
>0:14580.52,37145.98;18146.61,34806.9;12474.11,39116.56;
#7058:
>0:13994.42,38981.92;18088.05,38785.46;
#7059:
>0:12894.86,38762.94;15125.01,30848.29;17624.41,37392.94;14374.32,38729.25;
#7060:
>0:23600.97,31775.42;24866.13,30324.05;
#7061:
>0:22552.19,31066.51;23125.76,31863.9;
#7062:
>0:20175.2,30226.09;19364.7,32682.25;
#7063:
>0:20710.29,34152.3;21019.57,32686.89;
#7064:
>0:13871.97,38679.41;16987.2,30289.43;15223.02,37118.47;11860.99,37380.15;
#7065:
>0:24532.46,33067.76;23186.78,33251.39;
#7066:
>0:15131.47,37035.02;12870.12,37544.11;12020.58,35153.26;
#7067:
>0:24964.91,33700.42;22142.17,30841.67;
#7068:
>0:19825.42,32749.73;21237.69,34203.62;
#7069:
>0:18201.9,32163.75;19504.6,32854.12;
#7070:
>0:23674.07,34158.68;24020.84,33619.22;
#7071:
>0:5793.28,16343.85;5777.22,13939.68;
#7072:
>0:14354.87,39162.19;17492.66,34350.94;15527.02,37412.29;
#7073:
>0:20346.93,31275.34;20413.83,32856.43;
#7074:
>0:18926.21,32001.0;20499.82,31695.91;
#7075:
>0:20600.61,32295.33;18490.41,31385.0;
#7076:
>0:24192.4,34363.51;21792.76,32714.62;
#7077:
>0:19742.92,32382.14;20562.66,34620.98;
#7078:
>0:22559.45,33616.22;21850.09,30948.92;
#7079:
>0:12646.63,35661.44;12309.81,39111.51;
#7080:
>0:5375.63,37931.6;9750.32,34412.91;13772.79,29447.01;11899.08,21480.15;
#7081:
>0:22534.41,32361.6;24043.53,30860.8;
#7082:
>0:19523.92,31682.58;20490.95,31899.34;
#7083:
>0:22691.33,31778.08;25089.22,31998.19;
#7084:
>0:11643.08,36927.49;17109.65,35076.22;12283.9,35242.29;
#7085:
>0:21375.21,33068.55;21285.99,34677.48;
#7086:
>0:24924.5,16415.91;23743.19,16002.93;
#7087:
>0:13549.55,38455.6;12639.64,37452.56;
#7088:
>0:9680.45,30090.03;4587.62,33723.5;
#7089:
>0:20514.11,31933.13;23928.68,32588.61;21207.32,32697.48;
#7090:
>0:25065.36,33663.68;23734.44,30577.14;
#7091:
>0:21885.64,15874.38;23077.67,14853.57;
#7092:
>0:21099.8,31849.53;18946.51,31907.78;
#7093:
>0:15989.14,38901.55;15983.3,39038.63;
#7094:
>0:22133.26,32757.63;21867.71,34165.13;
#7095:
>0:6602.91,12669.87;6648.68,13266.78;
#7096:
>0:22969.24,30382.79;24288.92,31718.58;
#7097:
>0:25176.98,31433.9;22183.57,32603.34;
#7098:
>0:20577.33,36367.33;17590.21,34277.5;14410.21,29312.57;10181.52,22595.3;
#7099:
>0:20734.57,31937.22;20549.55,32808.31;
#7100:
>0:21726.62,32707.47;20768.41,30360.91;
#7101:
>0:12119.02,20245.49;13975.48,19752.24;
#7102:
>0:13000.29,37580.0;12799.85,38861.02;
#7103:
>0:18213.15,33900.43;18332.02,31817.77;
#7104:
>0:24934.45,14071.22;25112.49,13060.69;
#7105:
>0:18643.92,32401.39;24675.07,32353.22;
#7106:
>0:17686.83,35056.41;15518.16,38207.9;
#7107:
>0:19387.84,30630.53;19405.53,32105.21;
#7108:
>0:20128.75,31008.95;18434.26,31611.93;
#7109:
>0:4110.92,13803.35;4110.74,13461.38;
#7110:
>0:13205.31,36613.77;11973.08,37768.14;
#7111:
>0:19644.29,32530.31;18337.08,30988.55;
#7112:
>0:20607.84,34693.12;18675.59,32499.23;
#7113:
>0:18583.36,33186.3;19297.9,31418.07;
#7114:
>0:22841.4,31354.19;19317.65,31192.53;
#7115:
>0:22643.4,33030.37;24224.5,34655.95;
#7116:
>0:16942.67,35683.06;18037.62,37270.89;
#7117:
>0:12899.93,34005.05;15545.54,29339.4;19621.17,24321.51;
#7118:
>0:21090.12,33010.69;20444.7,33476.03;
#7119:
>0:17405.76,35820.31;15656.45,34723.15;
#7120:
>0:24585.92,30751.26;23116.87,32378.22;
#7121:
>0:19517.06,34100.67;18960.33,33458.65;
#7122:
>0:23789.94,33474.55;23534.81,31166.55;
#7123:
>0:24548.8,21024.08;18783.03,19131.56;18088.27,18476.36;13777.87,19732.01;
#7124:
>0:19287.45,32182.8;19817.6,34162.52;
#7125:
>0:24970.83,13987.24;25133.38,16615.48;
#7126:
>0:21139.7,32693.4;19472.7,30669.45;
#7127:
>0:14295.65,27485.09;10382.25,25322.22;14127.33,17645.77;
#7128:
>0:23128.8,32110.25;22590.98,33126.49;
#7129:
>0:21978.13,32571.97;24034.4,34506.94;
#7130:
>0:23433.55,31051.32;23131.2,32669.37;
#7131:
>0:23258.87,33180.36;24775.8,33645.01;
#7132:
>0:21647.66,34669.33;21337.6,31153.98;
#7133:
>0:25212.57,31303.96;23719.74,31497.95;
#7134:
>0:14291.08,20682.09;15024.68,23091.26;20730.01,25995.72;17121.67,30551.98;12069.63,35701.66;
#7135:
>0:20585.58,31354.83;21585.29,31895.95;
#7136:
>0:21992.72,30609.36;22633.92,33867.57;
#7137:
>0:22657.54,16639.97;24255.15,15382.18;
#7138:
>0:18547.67,33327.45;19185.21,31874.89;
#7139:
>0:11852.69,37619.09;14822.39,30456.91;15173.19,37923.55;
#7140:
>0:19967.9,33603.21;24757.0,31129.25;
#7141:
>0:20452.62,32224.96;18731.82,33326.81;
#7142:
>0:19203.17,32660.26;19455.58,30592.82;
#7143:
>0:22729.9,30793.19;24099.81,31190.61;
#7144:
>0:18350.0,32551.55;19687.44,33227.1;
#7145:
>0:19562.0,34425.8;18250.67,32027.87;
#7146:
>0:20864.65,34420.2;20213.32,34433.72;
#7147:
>0:21175.98,31037.63;19890.61,33927.84;
#7148:
>0:21877.13,32337.06;18368.33,28704.82;16321.73,22512.94;11564.83,16913.75;
#7149:
>0:23945.57,12469.7;22964.15,14163.75;
#7150:
>0:20312.38,34603.86;21322.81,33610.23;
#7151:
>0:20747.77,32140.51;19557.07,33471.73;
#7152:
>0:18462.93,32232.51;25098.01,31375.34;
#7153:
>0:24008.67,13157.45;22212.58,15189.9;
#7154:
>0:21292.73,31276.55;18157.48,34179.05;
#7155:
>0:18742.57,32824.54;21102.6,31808.88;
#7156:
>0:24335.72,32733.82;25154.79,31562.04;
#7157:
>0:24061.53,30288.86;19944.98,37404.53;21204.85,32265.81;
#7158:
>0:16545.33,36013.79;18012.6,36498.67;
#7159:
>0:5652.17,31675.58;8753.3,26506.87;11842.96,23547.29;11732.53,20267.9;
#7160:
>0:18203.78,32326.94;20946.1,33819.14;
#7161:
>0:23813.39,30370.45;23435.86,33820.05;
#7162:
>0:20043.92,32493.99;21634.4,30401.56;
#7163:
>0:19302.75,33632.99;20699.43,33935.66;
#7164:
>0:21512.23,33808.06;19398.3,31197.86;
#7165:
>0:23352.33,30244.21;23453.83,30296.76;
#7166:
>0:20294.4,30430.97;19457.62,32017.39;
#7167:
>0:24908.01,30813.69;21998.41,33325.92;
#7168:
>0:24234.13,32230.29;22178.97,30599.94;
#7169:
>0:24474.88,32883.46;24915.21,31239.21;
#7170:
>0:23207.51,34235.61;22438.62,32034.2;
#7171:
>0:25041.86,32294.34;24155.2,32912.5;
#7172:
>0:21248.7,30349.0;20120.44,31503.5;
#7173:
>0:24236.82,32887.0;24705.05,31270.02;
#7174:
>0:18509.14,31022.43;22910.14,32087.89;
#7175:
>0:23342.45,32974.79;24924.89,31572.26;
#7176:
>0:24818.85,33778.87;24083.53,30881.34;
#7177:
>0:21835.35,38446.59;18440.99,30419.56;15402.75,30525.71;11110.22,31780.1;10532.82,36036.05;5029.59,31275.26;
#7178:
>0:24328.37,32818.65;23967.13,32026.93;
#7179:
>0:18194.96,30219.74;18732.97,32445.61;
#7180:
>0:21887.77,13541.39;22908.89,15596.4;
#7181:
>0:6498.86,14427.46;4871.82,14555.93;
#7182:
>0:19868.01,30927.09;18712.49,32952.18;
#7183:
>0:13942.14,35498.18;13153.33,37312.75;
#7184:
>0:19723.63,31457.32;21390.92,30551.14;
#7185:
>0:19317.88,34430.63;19144.69,31795.52;
#7186:
>0:13636.9,36448.32;13229.41,35476.13;
#7187:
>0:19343.44,33037.6;19891.75,31967.97;
#7188:
>0:18995.46,33427.3;19747.23,33363.19;
#7189:
>0:18418.26,31823.22;23596.31,33164.22;19825.71,32186.92;
#7190:
>0:13158.32,38399.65;11144.53,38898.75;
#7191:
>0:21423.45,31560.93;19288.17,33265.64;
#7192:
>0:20095.39,33284.93;18795.9,30452.47;
#7193:
>0:20937.29,32205.37;20520.05,33582.8;
#7194:
>0:19422.01,32734.01;19854.81,31865.98;
#7195:
>0:19999.12,31518.43;21563.43,31817.99;
#7196:
>0:21887.59,34547.76;23631.73,31274.53;
#7197:
>0:22106.88,30921.05;25069.71,34031.18;
#7198:
>0:18168.4,32613.13;19683.45,34490.3;
#7199:
>0:20948.31,33212.48;19549.43,34260.13;
#7200:
>0:16655.93,35895.63;15590.52,35315.45;
#7201:
>0:21612.57,32503.19;18442.22,33378.3;
#7202:
>0:4183.53,14536.06;5846.05,12631.18;
#7203:
>0:14275.22,37041.04;11715.35,38462.41;
#7204:
>0:18373.17,31468.54;21040.79,32170.39;
#7205:
>0:20486.44,31099.54;18472.02,32050.92;
#7206:
>0:19009.69,33199.12;19246.07,34131.09;
#7207:
>0:24074.37,31404.5;20581.91,32187.01;
#7208:
>0:22191.7,31388.76;24129.2,31799.66;
#7209:
>0:23151.01,33042.68;19638.77,34372.69;
#7210:
>0:18071.22,19316.84;11352.79,20274.15;
#7211:
>0:22468.6,31146.32;24662.19,32560.72;
#7212:
>0:23052.75,32627.46;23056.3,34123.13;
#7213:
>0:21066.59,31747.13;21814.89,30962.17;19390.82,30339.73;
#7214:
>0:23965.08,13715.73;22912.21,13113.78;
#7215:
>0:18177.48,31542.2;19969.55,33140.87;
#7216:
>0:19647.16,30629.67;18496.6,31555.36;
#7217:
>0:24425.6,30758.94;22946.96,31308.91;
#7218:
>0:21705.1,13937.11;23950.57,15867.37;
#7219:
>0:24358.19,32338.37;23592.85,34039.42;
#7220:
>0:12685.11,17721.17;13864.46,19428.54;
#7221:
>0:12877.36,18455.62;14496.04,18927.23;
#7222:
>0:20432.38,30584.23;23284.89,33065.98;18795.06,28664.87;18129.71,21550.31;14580.51,18171.08;
#7223:
>0:13641.76,35790.34;18134.47,37583.19;13583.38,38768.13;
#7224:
>0:12274.61,35592.75;14736.19,37942.23;
#7225:
>0:17628.39,17813.79;15938.77,24028.49;
#7226:
>0:18891.52,30501.4;18708.57,32482.9;
#7227:
>0:23320.04,32445.17;18652.18,33645.0;
#7228:
>0:20205.16,31463.73;20673.72,30873.62;
#7229:
>0:11747.43,37186.5;17310.51,31274.91;16724.46,36142.27;12873.38,39175.09;
#7230:
>0:16625.48,39003.46;17836.84,36135.67;
#7231:
>0:17301.53,37203.65;16087.02,37869.71;
#7232:
>0:23652.97,34670.83;21270.57,30345.99;24465.39,34292.03;
#7233:
>0:23983.83,30965.11;21775.14,30833.43;
#7234:
>0:24512.33,31527.31;21902.55,34703.3;
#7235:
>0:6295.42,12603.38;5951.31,13082.18;
#7236:
>0:21431.29,32296.04;21666.92,33346.72;
#7237:
>0:22883.28,30619.17;24949.65,31946.91;
#7238:
>0:19678.68,31951.1;21143.44,26453.54;20578.14,24240.33;
#7239:
>0:19702.49,32254.82;18389.66,33150.08;
#7240:
>0:21671.21,31930.77;20819.46,33963.16;
#7241:
>0:23020.35,32349.99;18160.98,31147.95;
#7242:
>0:22688.9,31875.85;23921.12,33988.47;
#7243:
>0:20858.47,32473.4;19793.2,32659.03;
#7244:
>0:18702.97,30220.72;21022.19,32960.51;
#7245:
>0:22044.83,34615.14;19188.4,34927.08;21404.23,32369.77;
#7246:
>0:14570.83,38793.41;14372.13,38942.42;
#7247:
>0:18680.4,33356.01;22620.25,31864.18;
#7248:
>0:4930.77,12827.78;4959.21,15142.38;
#7249:
>0:21494.4,31827.95;19613.91,31505.04;
#7250:
>0:22184.81,12799.17;23871.37,12870.81;
#7251:
>0:24216.41,33371.97;24603.32,34160.95;
#7252:
>0:22035.78,33083.67;24885.47,30494.31;
#7253:
>0:13756.57,37000.4;13279.63,37216.56;
#7254:
>0:21739.61,32253.27;24171.35,34212.87;
#7255:
>0:18902.59,34161.86;22048.19,34037.86;
#7256:
>0:20038.24,31257.28;18224.44,31545.79;
#7257:
>0:25032.26,31718.77;25094.87,33697.9;
#7258:
>0:20532.13,31144.75;18553.55,31562.5;
#7259:
>0:24559.26,33180.7;21866.76,32540.02;
#7260:
>0:23454.86,32125.81;22951.16,31682.79;
#7261:
>0:18135.75,38222.21;11656.57,37175.63;16909.92,35743.85;
#7262:
>0:24614.54,32764.76;19468.71,31056.09;
#7263:
>0:23435.17,33198.32;18317.7,33085.82;22749.09,30414.67;
#7264:
>0:19960.32,31661.28;22642.42,34292.27;
#7265:
>0:18664.61,32765.73;23487.34,30564.01;
#7266:
>0:22933.64,33616.86;24559.24,32790.11;
#7267:
>0:14550.92,37503.74;14073.68,37343.64;
#7268:
>0:15818.46,38836.05;16217.0,35266.85;
#7269:
>0:19788.68,31251.99;19786.53,33263.29;
#7270:
>0:11174.9,38123.54;17708.74,33846.25;21329.43,30529.61;22131.21,25928.78;
#7271:
>0:18912.96,34511.22;23149.59,34540.85;
#7272:
>0:24182.71,33890.17;22080.92,31565.17;
#7273:
>0:21904.59,30338.97;23446.41,33220.22;
#7274:
>0:21671.45,34574.77;18470.78,32598.21;
#7275:
>0:24917.38,34139.94;23538.64,32954.5;
#7276:
>0:18638.45,34413.96;22054.51,32344.6;
#7277:
>0:23408.8,30823.18;24826.08,34685.18;
#7278:
>0:21922.8,33859.11;24012.35,31761.64;
#7279:
>0:22942.02,31112.82;22580.52,33425.95;
#7280:
>0:13149.55,39104.66;11122.76,37854.84;
