#0:
>0:24450.68,31939.83;19250.98,33754.93;24734.75,34349.2;
#7356:
>0:20703.97,32588.83;24599.68,34253.76;18315.9,30466.96;
#7357:
>0:15310.16,35783.59;11672.43,34901.88;15066.35,38136.47;
#7358:
>0:4839.66,14155.63;4667.34,12391.1;
#7359:
>0:22711.41,30225.62;24519.52,33575.24;
#7360:
>0:20420.67,32355.74;20408.0,31699.62;
#7361:
>0:22344.17,33587.42;22453.5,32408.85;
#7362:
>0:22494.85,34086.26;21808.77,32794.32;
#7363:
>0:23592.61,30409.59;23299.59,31751.23;
#7364:
>0:18555.96,33847.33;19788.71,30978.06;
#7365:
>0:22943.26,30843.68;20337.46,27351.78;20193.56,34296.44;
#7366:
>0:19438.83,33736.8;18580.06,31713.79;
#7367:
>0:12179.24,37808.19;16065.44,37445.36;
#7368:
>0:18611.19,31269.52;21572.12,33760.66;
#7369:
>0:14537.67,39020.99;17273.45,38076.8;
#7370:
>0:24511.81,31258.09;21009.49,32411.7;25120.01,30563.21;
#7371:
>0:23318.89,16072.93;24358.12,12754.95;
#7372:
>0:24695.54,30884.87;19517.16,32953.26;
#7373:
>0:13764.86,35981.17;13821.72,35170.31;
#7374:
>0:19010.58,31582.37;18326.95,30371.89;
#7375:
>0:8319.42,29370.98;12827.52,21806.83;
#7376:
>0:15174.01,34298.42;21032.25,25844.26;18381.52,25399.07;
#7377:
>0:22114.53,34011.37;23147.33,34631.1;
#7378:
>0:19138.16,33488.69;19352.96,34424.11;
#7379:
>0:19204.94,32992.74;18175.8,30364.16;
#7380:
>0:20296.87,30511.3;19674.35,31772.79;
#7381:
>0:18827.72,34656.41;21184.84,32548.16;
#7382:
>0:19417.2,32385.73;18761.42,33995.84;
#7383:
>0:21599.44,30314.39;18832.27,31230.51;
#7384:
>0:18899.62,30794.71;19795.89,33397.36;
#7385:
>0:19328.87,33150.36;19205.92,30335.23;
#7386:
>0:18644.23,33693.26;21236.66,34381.47;
#7387:
>0:14850.92,38352.56;17457.27,38231.31;
#7388:
>0:19171.49,30907.87;20793.87,31149.73;
#7389:
>0:24026.87,31727.89;24729.36,34663.46;
#7390:
>0:24954.59,33668.95;22036.45,34024.52;
#7391:
>0:19354.67,17832.71;16505.27,17857.68;12695.66,16801.5;
#7392:
>0:18648.97,32111.83;23495.1,33742.78;
#7393:
>0:20367.16,30666.25;19942.05,30852.88;
#7394:
>0:19682.29,32697.8;19896.17,31301.61;
#7395:
>0:19791.53,31811.66;24068.55,33366.87;
#7396:
>0:11583.44,35062.23;16287.39,36443.6;11177.54,36057.74;
#7397:
>0:18130.55,35513.62;14844.98,34957.87;
#7398:
>0:17955.13,33907.11;20342.78,29869.02;20605.17,24976.69;
#7399:
>0:24213.23,13546.35;22821.2,13369.94;
#7400:
>0:19701.78,31760.77;19972.02,33463.56;
#7401:
>0:8822.77,23155.92;9264.92,26303.09;5522.12,32624.82;
#7402:
>0:11419.3,35404.14;14786.76,36810.26;12612.72,34896.7;
#7403:
>0:8107.04,20732.3;12630.15,14845.41;14747.04,12945.3;
#7404:
>0:16830.56,17719.77;20113.43,14692.17;25102.08,17061.29;
#7405:
>0:21468.62,30336.57;23717.24,34293.77;
#7406:
>0:20743.32,33518.09;18232.05,31301.88;
#7407:
>0:19117.67,31366.99;20825.5,32911.74;
#7408:
>0:6138.32,30438.14;8849.11,32221.16;14356.99,30133.73;17430.64,21694.1;18252.81,27242.89;
#7409:
>0:11242.86,38970.34;12711.9,32133.98;17661.2,36858.45;
#7410:
>0:18653.08,34086.97;18558.39,30369.82;
#7411:
>0:22592.12,33124.0;20137.9,31092.56;
#7412:
>0:22250.56,32394.73;25183.64,32228.51;
#7413:
>0:13524.23,36467.42;16737.82,36904.65;
#7414:
>0:12821.26,37543.31;12193.63,36015.87;
#7415:
>0:4187.09,15851.8;9792.98,14055.66;13044.6,13635.89;17952.21,15636.88;
#7416:
>0:22528.94,19669.33;21060.14,24529.14;17833.83,29617.67;21305.49,30955.96;
#7417:
>0:8169.0,37041.6;12264.6,35129.22;
#7418:
>0:19420.86,31011.06;24209.93,30642.75;
#7419:
>0:19179.51,31945.24;20338.36,31749.99;
#7420:
>0:5756.52,16117.04;7100.05,13567.17;
#7421:
>0:20586.06,33501.34;24950.7,31658.54;
#7422:
>0:21788.19,34429.11;24818.96,31392.62;
#7423:
>0:9241.38,32289.7;11194.13,26434.53;15864.91,23217.87;19530.07,17966.72;19851.02,13949.41;
#7424:
>0:23865.82,33597.15;23060.93,31695.24;
#7425:
>0:18709.97,31314.37;23918.76,31033.04;18475.63,32792.66;
#7426:
>0:22542.73,12879.16;21888.42,12920.52;
#7427:
>0:23169.76,32515.96;24994.24,31650.83;
#7428:
>0:22336.3,30558.6;24389.58,31478.69;
#7429:
>0:19928.99,34260.77;19174.91,31485.68;
#7430:
>0:13087.1,14940.44;9806.81,17280.36;4740.25,24361.31;9577.51,28834.62;
#7431:
>0:22712.03,15889.05;22139.23,15409.71;
#7432:
>0:7703.62,18849.53;13823.02,20946.81;
#7433:
>0:18284.13,34485.56;20140.42,32906.85;
#7434:
>0:19698.84,31927.99;20258.99,30412.07;
#7435:
>0:20016.34,33100.74;19407.14,31791.76;
#7436:
>0:19417.99,34123.85;17051.45,28531.67;11351.64,25868.58;8222.27,32718.43;6190.35,27104.49;
#7437:
>0:22822.96,33711.0;25092.31,33150.61;
#7438:
>0:22618.36,33236.71;18422.08,26379.04;15780.53,22404.01;12911.11,29633.18;
#7439:
>0:18107.2,23882.17;15352.56,23597.67;
#7440:
>0:22193.76,32739.78;23285.51,30581.57;
#7441:
>0:23890.29,33931.02;21925.25,34525.75;
#7442:
>0:22142.48,31340.17;19034.65,32331.75;
#7443:
>0:12283.94,38781.43;13109.87,39031.51;
#7444:
>0:21145.18,34229.3;20850.37,31333.64;
#7445:
>0:21149.21,31509.37;21029.96,31076.37;
#7446:
>0:21889.07,31261.84;21539.56,34538.68;24685.8,34189.18;
#7447:
>0:14236.85,17915.86;8252.49,17931.34;
#7448:
>0:21428.67,32078.86;21082.79,32994.92;
#7449:
>0:21273.09,31981.21;18332.2,32031.76;
#7450:
>0:17410.81,37156.93;16900.1,36273.56;
#7451:
>0:19069.56,33835.2;21361.51,30957.5;
#7452:
>0:22872.93,33378.71;24423.27,30448.38;
#7453:
>0:21041.54,31825.27;20388.23,32603.03;
#7454:
>0:24029.0,34572.34;22273.16,31144.26;
#7455:
>0:24422.75,31252.6;23417.91,30470.69;
#7456:
>0:8686.57,21309.85;7904.01,29906.46;5583.46,33328.8;
#7457:
>0:18917.65,31035.41;19228.89,33677.6;
#7458:
>0:16295.98,36881.89;17151.44,38757.04;
#7459:
>0:10401.63,23472.82;10962.27,25984.17;
#7460:
>0:24439.46,21416.99;19265.31,29223.67;18784.67,33722.93;22129.24,36627.08;
#7461:
>0:24744.87,31276.44;23277.25,32194.48;
#7462:
>0:18918.51,32828.12;23412.77,30239.15;
#7463:
>0:20725.57,32166.99;23426.58,34687.29;21562.74,33478.3;
#7464:
>0:20297.6,30431.96;21330.33,31492.96;
#7465:
>0:11482.61,20806.93;12046.09,18492.38;
#7466:
>0:14386.52,38877.25;12906.15,32913.39;10952.1,33262.15;12446.35,36988.65;
#7467:
>0:16289.1,34800.63;17788.95,36048.0;
#7468:
>0:23958.17,12608.64;23496.92,14580.9;
#7469:
>0:14431.13,13778.29;15030.19,20063.38;20714.96,25489.14;24305.94,28118.23;
#7470:
>0:19138.01,31564.83;19244.78,32487.34;
#7471:
>0:9764.31,19399.83;9492.17,24158.98;14350.81,28573.67;
#7472:
>0:10859.58,29387.47;11649.28,34604.69;
#7473:
>0:18781.73,32023.07;21458.23,32143.28;
#7474:
>0:22489.92,33982.13;19089.34,33394.25;
#7475:
>0:19414.32,31429.17;18875.29,31486.03;
#7476:
>0:21805.22,31529.76;24114.42,34591.46;
#7477:
>0:24401.03,33110.42;22731.62,31452.93;
#7478:
>0:21463.87,33528.33;18676.71,30911.24;
#7479:
>0:19168.61,34047.57;19314.7,30363.32;
#7480:
>0:9996.17,38368.0;5887.84,30975.13;
#7481:
>0:14703.09,31329.79;13932.6,32932.63;9663.97,25948.93;5360.43,26407.0;
#7482:
>0:22050.89,30755.99;24835.92,30818.65;
#7483:
>0:17746.25,32649.92;14307.95,36224.43;
#7484:
>0:15301.12,37421.26;17096.96,37562.61;
#7485:
>0:18240.4,31202.39;24872.18,33910.62;
#7486:
>0:23552.33,33118.97;24680.01,38004.05;
#7487:
>0:13254.25,36826.09;11255.07,34948.6;
#7488:
>0:21999.28,14185.95;24381.66,14416.55;
#7489:
>0:11746.7,37579.72;12606.41,38527.74;
#7490:
>0:20027.39,19244.75;20548.2,23874.46;17607.84,29902.12;
#7491:
>0:19703.24,32061.26;20870.91,30614.92;
#7492:
>0:24086.77,33815.64;22072.49,33078.55;
#7493:
>0:18443.72,33653.15;18764.77,34230.36;
#7494:
>0:19767.19,31547.48;23248.98,32392.71;
#7495:
>0:13433.98,37493.54;17560.18,38676.0;13365.56,37467.07;
#7496:
>0:18298.39,31964.81;22387.28,33006.94;
#7497:
>0:24006.24,34378.49;18869.85,31711.25;21727.54,33683.5;
#7498:
>0:22452.57,31310.76;24970.08,30886.81;
#7499:
>0:21884.04,34358.93;24675.41,34031.56;
#7500:
>0:23138.59,32115.43;24684.39,31785.47;
#7501:
>0:18639.01,31153.25;21419.27,34469.52;
#7502:
>0:22064.32,33325.72;22421.07,34126.42;
#7503:
>0:24509.23,32783.76;18565.97,34411.57;
#7504:
>0:13129.47,37796.08;16262.61,30931.61;
#7505:
>0:21751.26,23442.18;21103.94,26619.15;16018.82,33831.51;11618.51,37024.92;10573.16,39070.54;
#7506:
>0:4191.56,16083.7;6447.75,12957.25;
#7507:
>0:21103.61,35200.17;17247.31,32795.43;13902.53,34278.61;9878.03,33423.51;5377.14,25997.69;
#7508:
>0:24481.0,15475.12;22659.52,15650.27;
#7509:
>0:21768.6,30454.09;23812.37,33413.81;
#7510:
>0:22264.51,32256.79;22711.39,33662.23;
#7511:
>0:16274.38,17729.67;16351.27,24826.0;
#7512:
>0:18221.79,32406.07;20904.0,31815.89;
#7513:
>0:20870.62,32257.69;22383.7,34520.2;
#7514:
>0:21221.52,32758.15;20037.8,33387.26;
#7515:
>0:24921.61,28575.46;19455.9,30082.32;15243.58,21882.85;14494.22,19415.35;9169.92,12431.82;
#7516:
>0:10300.07,20589.11;13527.02,19080.38;
#7517:
>0:23828.59,34543.83;23119.53,30686.29;
#7518:
>0:6112.37,16216.69;5454.19,15590.05;
#7519:
>0:23414.32,31246.54;20453.78,32829.15;
#7520:
>0:24317.63,32017.7;22248.91,30811.32;
#7521:
>0:23914.29,30392.89;23918.3,30740.64;
#7522:
>0:22198.92,34257.83;21948.76,31280.65;
#7523:
>0:21936.24,34395.14;21709.5,33605.11;
#7524:
>0:23428.1,12362.48;24549.55,13978.55;
#7525:
>0:14807.63,38775.82;17748.52,39075.58;
#7526:
>0:13305.67,36745.22;13189.16,33918.34;12038.63,29130.78;15527.3,22077.47;12995.9,18728.01;10022.87,15183.07;
#7527:
>0:20136.55,33016.2;20418.6,33813.58;
#7528:
>0:12833.26,37010.11;17397.22,37251.44;11823.35,38106.85;17915.32,35954.48;13985.05,37955.23;
#7529:
>0:20169.22,32254.32;20378.23,34448.13;
#7530:
>0:21565.25,32446.73;21289.24,30275.7;
#7531:
>0:24543.66,34166.68;20587.86,33571.51;23433.73,32768.26;
#7532:
>0:22082.27,34327.6;24313.91,34432.67;
#7533:
>0:22373.18,32067.44;24508.87,34310.43;
#7534:
>0:23666.15,31555.29;24721.64,34463.85;
#7535:
>0:19787.83,30649.76;19185.56,30576.13;
#7536:
>0:21625.19,33157.37;21451.16,32898.22;
#7537:
>0:16162.36,34857.96;17936.23,39110.39;
#7538:
>0:20772.53,31630.67;21320.14,32547.6;
#7539:
>0:18206.95,31378.87;18848.07,31452.41;
#7540:
>0:18018.82,38115.37;17462.03,35777.93;
#7541:
>0:22308.26,30436.21;20439.46,28888.84;17297.39,22410.45;15483.69,17001.72;
#7542:
>0:18396.37,32894.38;19893.92,34136.43;
#7543:
>0:11221.23,35570.53;16712.3,38265.77;
#7544:
>0:23549.76,32006.25;22902.95,32218.12;
#7545:
>0:19869.11,19315.3;20345.08,21768.85;17134.85,25784.13;
#7546:
>0:21746.63,34358.13;20989.95,34417.13;24502.07,33832.63;
#7547:
>0:18933.46,34622.49;19079.74,30781.17;
#7548:
>0:14088.57,15086.97;14304.28,19202.53;12877.17,24180.55;8508.32,27269.35;12244.22,31420.54;11956.29,39155.32;
#7549:
>0:24808.24,34689.47;24534.3,30614.15;
#7550:
>0:18685.63,16834.85;17676.61,25126.39;14088.67,27138.93;
#7551:
>0:16318.97,37959.34;14137.23,35370.6;15572.58,37073.61;
#7552:
>0:24365.26,31455.43;19713.64,31334.63;
#7553:
>0:5586.51,36178.9;7437.74,32537.6;5049.01,29023.75;5053.33,22493.71;5704.18,21070.65;5548.91,12299.49;
#7554:
>0:20011.3,34410.46;23173.11,34694.15;
#7555:
>0:18931.42,30591.48;18987.9,31151.01;
#7556:
>0:19539.48,30862.29;21353.69,34045.74;
#7557:
>0:24827.23,31193.43;18400.33,32966.4;
#7558:
>0:20609.05,32909.12;21217.57,31940.65;
#7559:
>0:24876.69,30459.89;23248.32,30573.67;
#7560:
>0:18880.6,31360.75;18733.91,30510.58;
#7561:
>0:24913.36,30283.62;19373.95,33417.44;
#7562:
>0:21404.1,25387.72;15040.33,19119.39;16184.17,16477.91;
#7563:
>0:20429.37,34035.44;18648.15,31284.48;
#7564:
>0:21650.01,32097.87;19640.01,32761.84;
#7565:
>0:18821.45,32161.69;19492.67,31503.34;
#7566:
>0:20808.82,31506.46;18354.82,31883.67;
#7567:
>0:13053.6,38225.44;14256.41,31186.78;9449.49,31906.17;11772.77,39086.51;
#7568:
>0:20017.55,30410.7;19496.07,33204.35;
#7569:
>0:18795.49,34572.24;21084.32,31669.98;
#7570:
>0:11575.33,20248.65;11554.31,17627.87;
#7571:
>0:18504.04,30301.22;20421.45,31206.7;
#7572:
>0:24048.53,31545.26;22649.7,31302.33;
#7573:
>0:10738.78,32276.85;14010.29,26085.02;14745.07,30289.39;18156.98,33009.4;22732.5,31560.35;
#7574:
>0:24864.57,33038.13;24876.91,30658.45;
#7575:
>0:19864.25,34698.87;21513.85,33914.74;
#7576:
>0:12328.16,38930.05;12900.5,37479.86;
#7577:
>0:24403.59,32578.78;20459.0,30587.85;
#7578:
>0:20241.52,31744.31;18452.74,33681.58;
#7579:
>0:12337.19,36467.44;16172.15,32722.5;
#7580:
>0:4610.49,37176.68;4346.87,32774.88;6786.63,26804.64;5999.84,24484.07;5201.87,20857.92;6294.33,14252.19;
#7581:
>0:19866.68,33557.52;18182.88,33522.9;
#7582:
>0:24518.73,31334.22;24018.99,32425.08;
#7583:
>0:4953.06,22007.53;10914.03,26510.2;13405.04,31655.92;13094.92,38258.81;
#7584:
>0:21229.4,32862.57;19640.98,33257.1;
#7585:
>0:22948.67,30578.0;21854.27,33755.88;
#7586:
>0:14852.55,37026.1;15087.69,35221.98;
#7587:
>0:22366.93,34103.69;22453.19,31211.7;
#7588:
>0:19165.36,30444.45;19701.61,34349.91;
#7589:
>0:25241.02,33731.9;23635.99,32526.53;
#7590:
>0:11307.39,36459.35;7730.9,32252.78;6741.3,28819.76;5048.76,22939.79;5392.38,18774.24;5234.4,15080.9;
#7591:
>0:18447.8,31464.67;20617.2,34009.83;
#7592:
>0:23700.15,33085.41;23644.18,32713.39;
#7593:
>0:20256.01,33681.66;16580.78,36112.28;18129.11,36092.11;
#7594:
>0:22772.67,31436.36;19768.45,36623.55;18471.76,31171.65;
#7595:
>0:24517.16,32153.26;19762.74,30823.96;
#7596:
>0:23679.83,13874.66;22235.01,14807.37;
#7597:
>0:22567.82,31506.34;25131.78,32981.59;
#7598:
>0:24873.84,34061.36;18741.27,31615.46;21823.19,30744.54;
#7599:
>0:20697.72,32267.91;19025.04,31372.67;
#7600:
>0:21396.78,32830.59;18930.48,31285.4;
#7601:
>0:17644.94,17112.81;19231.37,13603.6;22669.56,19283.44;
#7602:
>0:19104.51,30730.84;20162.35,33054.79;
#7603:
>0:19626.83,33676.28;18497.81,33795.34;
#7604:
>0:12751.47,38810.08;11900.16,37804.8;
#7605:
>0:22733.58,34334.46;25178.2,34401.56;
#7606:
>0:14730.23,37978.09;15494.6,38052.93;
#7607:
>0:21089.21,30284.44;20975.94,34661.54;
#7608:
>0:13794.89,37400.35;14670.95,34805.11;11388.29,36917.65;
#7609:
>0:16659.71,35473.16;15303.09,35612.44;
#7610:
>0:18670.7,32176.63;18538.29,32688.06;
#7611:
>0:22372.85,31740.68;22257.63,35023.43;21040.13,32541.56;
#7612:
>0:11152.5,37228.08;15291.14,38989.01;13820.9,38009.95;
#7613:
>0:14288.06,17134.07;11876.92,21149.12;
#7614:
>0:24889.56,33217.11;19885.39,30830.25;23687.66,34609.29;
#7615:
>0:22592.59,33865.3;19827.4,31981.58;23524.22,30867.08;
#7616:
>0:23277.02,16527.86;22817.79,15632.31;
#7617:
>0:21322.84,31849.71;24212.28,33904.11;
#7618:
>0:20721.98,30472.57;20839.6,32688.03;
#7619:
>0:21146.79,34032.2;19423.42,33766.66;
#7620:
>0:18669.38,31682.83;20984.28,34036.6;
#7621:
>0:17365.05,14331.3;11640.89,16896.13;17293.04,25160.0;13720.61,28629.91;
#7622:
>0:5132.2,14519.26;6189.86,13466.64;
#7623:
>0:23217.45,30639.96;18313.97,34452.86;
#7624:
>0:21912.49,33836.9;25165.97,30347.54;
#7625:
>0:11875.9,19393.34;16387.04,22546.35;20012.52,27031.27;22063.13,28092.21;
#7626:
>0:25127.53,34440.91;22128.11,31066.11;
#7627:
>0:23054.57,31659.46;20877.06,34306.01;
#7628:
>0:19038.1,34236.17;21481.08,31080.7;
#7629:
>0:21555.57,32884.62;20153.44,30874.34;
#7630:
>0:21493.4,33576.17;18164.64,33131.07;
#7631:
>0:18196.43,20106.88;24650.69,18783.14;
#7632:
>0:24739.55,33012.04;18706.95,35402.62;18429.46,31629.17;
#7633:
>0:24434.17,13078.45;21900.26,13662.1;
#7634:
>0:25022.49,13931.06;24737.38,15928.52;
#7635:
>0:25019.66,15539.31;22510.07,15059.15;
#7636:
>0:18211.26,32968.97;21970.94,32650.55;
#7637:
>0:23947.57,32865.51;23376.67,31947.5;
#7638:
>0:19401.33,32696.9;15882.49,27431.69;14156.16,28883.62;8112.61,32488.21;4395.49,26622.35;
#7639:
>0:16081.65,37735.84;14390.21,35720.06;11555.88,36073.35;
#7640:
>0:12417.71,26049.42;8977.69,31899.26;11362.41,36326.98;
#7641:
>0:24173.26,30493.16;18893.02,34299.13;
#7642:
>0:23387.12,33219.72;23534.32,33826.47;
#7643:
>0:22305.68,36039.63;19663.57,36725.04;
#7644:
>0:20251.75,33094.71;18837.89,34181.18;
#7645:
>0:22915.41,31006.21;23759.47,30746.43;
#7646:
>0:8880.65,14563.56;9541.85,12934.29;
#7647:
>0:20068.27,33463.17;19805.26,32935.19;
#7648:
>0:21625.08,33870.41;19222.6,32151.44;
#7649:
>0:20428.91,31431.55;21328.28,32934.08;
#7650:
>0:25042.3,31526.3;21056.79,30731.95;
#7651:
>0:22982.81,34041.76;24253.97,32276.25;
#7652:
>0:19894.96,30921.62;25001.65,34347.11;
#7653:
>0:20121.4,30570.83;20682.28,31819.55;
#7654:
>0:23657.37,30333.28;20235.45,33096.31;
#7655:
>0:19464.02,33461.28;19566.24,33871.07;
#7656:
>0:23229.06,30841.49;22494.92,32472.04;
#7657:
>0:25172.14,33990.0;20374.13,32374.5;
#7658:
>0:21101.0,33163.02;19592.52,34695.75;
#7659:
>0:21626.19,31910.21;18233.41,30568.51;
#7660:
>0:20960.28,32923.32;19395.51,32924.47;
#7661:
>0:24002.45,13503.58;23330.41,15670.0;
#7662:
>0:17817.33,21544.79;12353.03,28340.91;8938.35,34197.11;6009.85,37474.61;
#7663:
>0:22295.95,31807.85;24355.13,30900.86;
#7664:
>0:19970.28,30892.8;24838.78,31012.87;
#7665:
>0:20702.02,30470.77;19841.72,31316.24;
#7666:
>0:23150.87,34091.74;24827.74,34050.82;
#7667:
>0:15914.59,38318.12;11573.15,36012.14;12051.88,32172.55;15129.73,38978.41;
#7668:
>0:13403.7,35657.73;15815.58,35070.02;
#7669:
>0:19560.62,30518.3;18508.88,30265.58;
#7670:
>0:14760.69,36700.23;15892.04,39178.19;
#7671:
>0:21531.25,32148.99;23336.58,30524.07;
#7672:
>0:18961.77,33544.85;20290.78,33835.84;
#7673:
>0:18518.27,31205.32;20833.86,34117.74;
#7674:
>0:23832.62,32165.35;21808.18,34634.32;
#7675:
>0:20413.08,30268.23;21605.66,31735.96;
#7676:
>0:13709.67,34888.61;16138.01,37926.31;11711.18,36075.97;
#7677:
>0:20337.85,31853.2;20425.07,31939.21;
#7678:
>0:18424.65,32907.7;18599.74,30667.05;
#7679:
>0:11769.77,38684.61;15371.07,36887.33;11878.39,35496.33;15189.51,37252.15;
#7680:
>0:24855.9,31334.34;22702.44,31521.99;
#7681:
>0:24097.05,13630.5;23371.93,15324.14;
#7682:
>0:21492.84,33944.48;19418.96,31086.57;
#7683:
>0:22049.5,33947.26;25171.91,30249.69;
#7684:
>0:23465.02,32067.36;22545.61,31937.51;
#7685:
>0:19941.0,33965.86;18191.27,30846.61;
#7686:
>0:22883.3,34663.53;18632.12,31614.19;
#7687:
>0:19923.38,32708.85;18378.49,34003.05;
#7688:
>0:21430.96,31448.57;18915.43,31560.56;
#7689:
>0:19785.36,32206.8;19828.04,32154.91;
#7690:
>0:21445.65,33933.15;18861.01,32519.26;
#7691:
>0:18934.87,33500.68;21177.32,32640.25;
#7692:
>0:18691.86,30334.82;18239.69,30425.18;
#7693:
>0:18786.61,30657.28;18877.67,33882.85;
#7694:
>0:19739.32,32703.86;20068.61,31109.71;
#7695:
>0:19228.97,32365.88;21655.31,33848.18;
#7696:
>0:24603.86,31318.03;21389.9,34478.57;
#7697:
>0:7725.6,36781.31;13051.19,31735.68;
#7698:
>0:22222.72,30518.35;24819.9,33866.44;
#7699:
>0:21604.06,31773.52;21335.02,33007.53;
#7700:
>0:20419.97,32552.75;18412.08,32518.23;
#7701:
>0:7508.65,16134.42;7021.88,16587.78;
#7702:
>0:20210.9,30813.1;20525.06,31421.35;
#7703:
>0:12579.68,35531.12;14604.31,34664.14;16873.27,26863.5;14558.93,24327.43;16910.82,17660.91;12404.15,12283.17;
#7704:
>0:17869.57,15817.81;18979.74,13889.49;21860.54,15468.49;
#7705:
>0:19088.81,30877.47;20873.37,32424.93;
#7706:
>0:21185.32,34475.47;18270.69,30482.77;
#7707:
>0:22070.06,32967.95;24532.83,31015.62;
#7708:
>0:16477.68,28895.25;13233.95,24233.08;
#7709:
>0:18650.42,32046.16;18610.04,30846.77;
#7710:
>0:21843.29,31582.61;23122.91,33333.06;
#7711:
>0:19946.04,31712.33;19916.46,31059.65;
#7712:
>0:19378.23,34059.72;20750.97,32364.14;
#7713:
>0:19775.27,33832.12;18657.99,34315.55;
#7714:
>0:24209.97,33971.3;24478.05,30982.68;
#7715:
>0:23323.12,32285.33;23979.67,31534.4;
#7716:
>0:23214.28,31203.35;23341.33,33859.54;
#7717:
>0:24102.34,31489.54;21940.89,31927.13;
#7718:
>0:25033.6,32231.26;21858.03,32776.02;
#7719:
>0:22683.01,33451.7;24876.24,32756.59;
#7720:
>0:20327.14,34052.09;18766.22,30721.32;
#7721:
>0:18803.6,30312.84;23976.77,31400.55;
#7722:
>0:18326.16,30789.8;21203.13,31888.84;
#7723:
>0:22976.98,32416.58;19177.73,31799.23;
#7724:
>0:14772.1,36232.19;15692.77,37030.12;
#7725:
>0:20305.06,31758.65;21234.54,33779.13;
#7726:
>0:17485.72,20620.1;12413.19,21735.87;11053.8,27299.76;
#7727:
>0:24637.29,32274.59;23900.6,30253.08;
#7728:
>0:14054.42,37975.83;16431.28,36498.36;13277.06,36820.14;17737.76,33138.58;19139.4,30829.07;22555.56,33070.74;
#7729:
>0:18183.17,33001.51;19732.87,34055.14;
#7730:
>0:19423.43,32817.24;19635.33,31415.85;
#7731:
>0:23559.44,31451.36;19286.28,31705.12;
#7732:
>0:20255.47,32163.73;21014.97,32743.3;
#7733:
>0:24261.13,13141.34;22138.62,14383.08;
#7734:
>0:17900.68,35195.72;14796.51,36024.88;
#7735:
>0:21979.15,32483.82;23526.81,33531.24;
#7736:
>0:20916.69,30654.83;19858.17,31306.53;
#7737:
>0:11327.02,38980.8;11536.02,33643.97;17988.19,37324.12;
#7738:
>0:17683.72,36288.85;12812.8,34978.59;9115.79,38211.85;7506.2,37575.17;
#7739:
>0:11583.96,38310.66;16658.13,37051.46;
#7740:
>0:19229.38,33680.95;20431.53,34027.51;
#7741:
>0:20254.06,33521.53;18834.67,32572.29;
#7742:
>0:15939.85,36654.93;14539.21,38739.38;15935.41,39029.35;
#7743:
>0:24607.81,31288.87;19083.29,33922.91;23293.92,34665.25;
#7744:
>0:20032.05,31171.34;19418.53,32230.6;
#7745:
>0:24760.9,33936.22;22578.66,30925.09;
#7746:
>0:20590.6,32098.27;19507.22,30253.55;
#7747:
>0:16332.7,35980.86;17554.17,36367.6;
#7748:
>0:14414.31,31162.12;14054.58,29787.69;16045.25,21991.51;20022.16,21075.7;18544.62,12441.55;
#7749:
>0:19428.2,30763.16;20500.86,33462.14;
#7750:
>0:21598.44,32992.8;20471.62,30387.87;
#7751:
>0:25090.63,32484.33;21337.96,34466.94;
#7752:
>0:16544.62,35557.49;13137.72,38801.19;13304.4,31985.33;17040.14,37498.45;
#7753:
>0:18324.57,32055.35;23496.85,34498.31;
#7754:
>0:20231.85,33233.01;21305.28,30667.73;
#7755:
>0:20698.2,32239.37;21574.36,31664.58;
#7756:
>0:16682.82,38937.38;11839.58,37883.09;15797.05,36248.77;
#7757:
>0:21717.08,34071.18;24805.94,31945.08;
#7758:
>0:14114.18,35674.72;14956.04,36776.68;11684.41,39003.0;
#7759:
>0:13621.52,17845.79;16323.11,25542.16;20109.26,28169.95;
#7760:
>0:20737.72,32666.87;18808.06,32794.24;
#7761:
>0:18779.56,34066.24;20975.98,33032.03;
#7762:
>0:18055.0,19235.51;14162.83,14549.2;
#7763:
