#0:
>0:17524.17,35565.92;13369.86,38844.04;17602.7,35272.99;
#7198:
>0:16284.0,36302.44;13851.53,37101.8;17505.57,37835.6;
#7199:
>0:18546.12,31022.78;19787.72,31153.67;
#7200:
>0:19496.18,31021.48;21470.63,31263.96;
#7201:
>0:18972.17,30336.39;20684.91,31504.37;
#7202:
>0:12818.55,37333.51;12586.08,34735.18;
#7203:
>0:24825.02,33469.51;19420.32,27377.01;16302.89,23639.42;14143.1,17949.27;
#7204:
>0:21353.64,32009.69;23365.66,30825.78;
#7205:
>0:24186.54,33075.44;22098.59,32617.85;
#7206:
>0:21946.86,16549.86;23795.79,12532.64;
#7207:
>0:5649.43,12355.57;5538.17,15119.74;
#7208:
>0:24356.59,34332.43;19788.32,32244.1;
#7209:
>0:6557.0,14922.49;9594.96,19698.1;12920.1,22178.75;13153.93,27843.41;
#7210:
>0:18983.76,30213.36;19513.02,32197.69;
#7211:
>0:25021.74,30266.35;24215.4,34266.52;
#7212:
>0:23651.27,32558.21;19532.4,30388.12;
#7213:
>0:21793.91,32428.89;19481.73,33040.69;
#7214:
>0:24223.76,14243.17;23169.76,12850.32;
#7215:
>0:15806.41,38846.04;11165.85,34813.06;17784.38,36039.41;
#7216:
>0:19101.55,32426.38;19698.35,34671.2;
#7217:
>0:19975.59,32588.95;22036.24,30592.29;
#7218:
>0:23467.71,33874.99;21448.54,32715.75;
#7219:
>0:15321.57,37516.16;17992.29,36978.42;
#7220:
>0:18420.74,31483.9;18911.43,31852.61;
#7221:
>0:20020.36,34126.03;19376.87,33119.44;
#7222:
>0:22964.62,31376.62;20310.87,32663.05;
#7223:
>0:24327.81,34510.52;18698.59,30842.74;23708.78,33504.8;
#7224:
>0:4834.33,13173.73;7496.24,13130.17;
#7225:
>0:24225.16,32296.08;23270.3,31020.8;
#7226:
>0:20645.39,31332.82;20443.08,31041.65;
#7227:
>0:21445.95,32854.02;20809.59,31952.67;
#7228:
>0:18274.88,33010.67;19438.89,30489.32;
#7229:
>0:22606.47,34172.86;22982.17,30437.72;
#7230:
>0:21681.51,31982.18;21002.18,31490.33;
#7231:
>0:14314.11,38675.0;14698.68,36534.31;
#7232:
>0:18845.14,33821.39;21554.96,30391.62;
#7233:
>0:18580.86,30535.02;19227.25,33387.13;
#7234:
>0:22234.23,33047.88;22012.07,32950.15;
#7235:
>0:21070.69,31895.61;20426.97,32036.31;
#7236:
>0:19124.64,33964.38;20628.72,31366.23;
#7237:
>0:18881.79,31933.27;21680.96,34568.55;
#7238:
>0:20942.76,32280.84;22339.97,32898.24;
#7239:
>0:23682.89,31455.09;20013.09,33979.1;
#7240:
>0:13468.84,38523.14;12190.54,35477.12;
#7241:
>0:24088.1,34438.95;24519.33,32914.27;
#7242:
>0:23657.32,32537.3;23753.94,33800.62;
#7243:
>0:17524.92,35425.63;17783.23,36194.39;
#7244:
>0:22063.85,32799.93;25207.04,31788.74;
#7245:
>0:23660.5,33836.57;19537.81,31098.91;
#7246:
>0:21308.46,32157.55;20409.04,33715.69;
#7247:
>0:18974.21,32757.02;21012.76,31303.74;
#7248:
>0:20995.66,33966.97;18903.65,31574.65;
#7249:
>0:21034.2,33434.28;18873.27,31272.93;
#7250:
>0:21322.96,33562.21;18721.89,31390.9;
#7251:
>0:21659.32,32813.93;20977.28,32392.8;
#7252:
>0:22188.41,32883.19;18587.25,30362.17;
#7253:
>0:23486.93,30946.24;23319.2,32228.42;
#7254:
>0:21443.27,30538.12;18249.93,34346.59;
#7255:
>0:20271.82,34191.01;20186.01,31229.32;
#7256:
>0:19516.79,33173.64;21283.86,33086.83;
#7257:
>0:21985.27,13710.02;23702.25,12927.46;
#7258:
>0:21659.61,33141.57;20192.09,32667.26;
#7259:
>0:19828.38,31511.32;24553.23,30395.98;
#7260:
>0:22819.08,32999.51;23693.02,32042.17;
#7261:
>0:6270.93,17240.86;9915.59,25343.31;12270.9,29201.87;16159.23,33900.91;16907.1,38248.74;
#7262:
>0:18954.6,34608.16;19020.23,34244.18;
#7263:
>0:18780.82,31858.54;24719.07,33385.48;21482.12,33948.87;
#7264:
>0:19390.17,30652.24;21196.56,30374.58;
#7265:
>0:22526.38,33307.79;22678.41,31166.6;
#7266:
>0:22552.12,32144.22;18334.28,32420.48;
#7267:
>0:22418.17,34410.14;23141.77,32660.92;
#7268:
>0:19753.8,33476.63;20199.88,30644.0;
#7269:
>0:18712.03,34179.38;21502.29,31558.47;
#7270:
>0:12208.51,36884.94;16350.84,38347.8;12918.78,38885.27;
#7271:
>0:15372.0,38824.23;17754.37,36337.26;
#7272:
>0:19957.77,32834.56;19921.6,32420.99;
#7273:
>0:24218.09,30891.78;23575.6,31114.75;
#7274:
>0:19282.6,32157.92;19200.43,30239.56;
#7275:
>0:24513.25,30809.02;22262.47,34450.58;
#7276:
>0:18269.47,32737.58;22762.32,30892.55;
#7277:
>0:24858.84,32455.9;23324.83,31648.56;
#7278:
>0:21691.27,34437.31;19294.09,30548.01;
#7279:
>0:13776.0,36267.37;15014.47,37094.47;14507.72,36290.25;
#7280:
>0:22076.63,31793.34;23226.26,33349.0;
#7281:
>0:18543.1,33853.91;19981.14,33071.17;
#7282:
>0:22894.79,33344.37;22947.37,31402.85;
#7283:
>0:20484.17,31259.72;20524.54,32005.71;
#7284:
>0:25159.66,32726.09;21880.77,33968.77;
#7285:
>0:18132.09,38634.94;15360.58,36498.05;
#7286:
>0:18755.52,31434.26;20480.33,31038.97;
#7287:
>0:22781.62,31926.63;24270.1,33648.44;
#7288:
>0:17535.09,36524.81;15385.38,35456.91;
#7289:
>0:23213.57,34569.51;20803.17,27394.39;20554.5,31458.21;
#7290:
>0:20350.64,30796.85;19925.69,30497.16;
#7291:
>0:20650.5,30767.81;18941.78,30541.7;
#7292:
>0:25065.26,33933.97;24104.73,33244.0;
#7293:
>0:24601.66,33558.6;22394.49,32795.71;
#7294:
>0:17032.41,36634.92;12512.19,36889.35;17930.17,38258.38;
#7295:
>0:13007.27,38178.11;17385.74,37902.77;13936.18,35386.99;
#7296:
>0:24072.36,33497.23;23680.17,33250.46;
#7297:
>0:21116.25,31128.85;21411.54,31512.81;
#7298:
>0:19209.08,31510.76;20412.51,31565.64;
#7299:
>0:23684.19,33229.46;19577.95,33028.53;24748.04,31013.24;
#7300:
>0:21030.98,30319.73;20028.7,34151.88;
#7301:
>0:19200.75,34642.03;20097.02,33931.64;
#7302:
>0:16562.63,36741.85;15727.03,35558.13;
#7303:
>0:22408.35,33948.55;22021.43,31427.76;
#7304:
>0:6565.77,16662.78;4637.57,13637.86;
#7305:
>0:23654.45,13586.34;21807.47,12972.81;
#7306:
>0:18973.05,32724.71;19826.42,32878.17;
#7307:
>0:14176.32,36996.64;14227.53,36330.25;
#7308:
>0:18394.24,34344.38;20229.86,33818.0;
#7309:
>0:19158.08,30999.39;18676.81,32720.38;
#7310:
>0:19963.79,32852.83;19520.58,33784.12;
#7311:
>0:24903.84,34110.84;22613.25,33870.12;
#7312:
>0:20555.55,32784.82;21089.18,34504.32;
#7313:
>0:19709.39,33225.08;20993.29,31698.27;
#7314:
>0:20766.25,31514.7;19879.54,32662.02;
#7315:
>0:22927.35,12571.67;23471.87,13382.96;
#7316:
>0:21486.26,31089.62;18983.98,33701.92;
#7317:
>0:18464.55,34167.12;20357.44,30736.29;
#7318:
>0:24681.95,31203.24;22806.47,31791.99;
#7319:
>0:25055.11,15767.08;24438.84,14163.65;
#7320:
>0:19566.32,30528.55;20784.75,34223.48;
#7321:
>0:24217.51,33415.25;24112.71,31116.3;
#7322:
>0:20807.62,34103.43;20125.13,31999.28;
#7323:
>0:21595.28,31731.32;19916.14,34158.27;
#7324:
>0:19995.02,30729.56;23945.35,32747.68;
#7325:
>0:24264.16,14575.7;23359.35,13922.64;
#7326:
>0:19762.62,32063.13;19281.5,31081.81;
#7327:
>0:24607.83,34615.99;23894.54,34237.08;
#7328:
>0:19682.84,32150.28;21388.4,30520.51;
#7329:
>0:18220.78,32379.81;21631.44,31859.73;
#7330:
>0:24681.81,15705.98;23649.29,16244.16;
#7331:
>0:15575.71,34785.52;17574.31,35924.61;
#7332:
>0:19768.05,33967.88;20468.92,31157.83;
#7333:
>0:16861.13,39157.42;16183.01,38950.38;
#7334:
>0:21222.72,30552.49;23365.77,32566.31;
#7335:
>0:24350.44,34441.0;22169.65,34298.76;
#7336:
>0:20330.59,33606.9;20005.7,31234.48;
#7337:
>0:14390.5,35700.66;15803.86,38125.39;
#7338:
>0:20643.09,32761.4;23883.79,33633.07;
#7339:
>0:21448.57,31655.88;20126.77,30500.81;
#7340:
>0:22372.05,30372.13;22864.05,34382.7;
#7341:
>0:17536.22,38219.55;12260.34,35463.31;
#7342:
>0:21186.55,33906.44;18718.4,32479.21;
#7343:
>0:20836.25,32781.12;19741.08,31682.47;
#7344:
>0:18528.74,33445.57;20147.19,33732.32;
#7345:
>0:19677.31,33671.53;24056.78,31473.01;
#7346:
>0:14455.87,36876.9;13170.72,35605.41;
#7347:
>0:23699.69,17588.79;21578.59,22277.67;17716.19,26933.13;11753.25,34651.97;10987.14,35627.23;6060.13,32616.01;
#7348:
>0:18299.09,31204.64;19548.11,32147.2;
#7349:
>0:23889.71,30645.57;22559.13,30704.2;
#7350:
>0:24023.25,32962.82;20738.15,34387.46;
#7351:
>0:13288.95,20532.89;12162.45,18206.99;
#7352:
>0:20046.06,34370.08;18870.73,32976.97;
#7353:
>0:19777.54,32191.82;20484.62,34237.13;
#7354:
>0:22819.79,33795.26;22600.07,31999.44;
#7355:
>0:20934.61,31495.49;19362.61,31311.66;
#7356:
>0:19058.89,31795.76;20184.97,32091.09;
#7357:
>0:21365.41,32074.05;20802.77,34105.24;
#7358:
>0:15785.15,26538.31;11852.07,21983.92;14525.12,20797.49;8625.99,12501.26;
#7359:
>0:22195.94,14651.99;24940.8,14182.22;
#7360:
>0:24154.7,30441.46;24434.75,33396.8;
#7361:
>0:19722.88,34380.01;19131.9,33882.79;
#7362:
>0:23313.91,16413.91;23349.95,16579.45;
#7363:
>0:21665.6,31784.79;18206.1,31539.1;
#7364:
>0:14846.75,37517.62;17447.08,37184.1;
#7365:
>0:23114.41,30940.3;21807.01,34689.38;
#7366:
>0:19907.55,31605.21;19182.79,31667.23;
#7367:
>0:4210.3,13162.62;5748.68,16196.52;
#7368:
>0:18993.36,33875.12;20818.34,34665.77;
#7369:
>0:19432.3,33218.69;21059.13,34082.49;
#7370:
>0:20765.83,32109.42;18418.26,31761.65;
#7371:
>0:23161.59,38983.59;19354.48,34812.36;15716.79,38959.55;
#7372:
>0:25146.27,32194.2;18678.02,31322.8;24445.73,33993.46;
#7373:
>0:24304.71,15578.05;22386.1,16408.13;
#7374:
>0:24970.11,32240.54;23989.8,32239.79;
#7375:
>0:20761.67,33018.58;21277.65,30968.38;
#7376:
>0:20698.42,30972.16;21000.91,33247.71;
#7377:
>0:19384.64,32359.2;20950.69,33935.1;
#7378:
>0:16735.36,17814.7;13565.83,17299.66;
#7379:
>0:19487.34,34131.61;19690.88,30423.83;
#7380:
>0:19827.54,30218.35;18990.76,32627.35;
#7381:
>0:15008.46,36515.97;12282.2,37812.64;
#7382:
>0:18357.88,33646.76;19779.01,32743.35;
#7383:
>0:22886.06,31095.22;23177.64,31987.04;
#7384:
>0:23297.72,34145.0;24563.62,34006.15;
#7385:
>0:19264.23,30990.12;18590.44,33125.28;
#7386:
>0:22950.57,30355.91;25198.29,33678.96;
#7387:
>0:23214.97,30704.6;23101.53,34621.92;
#7388:
>0:17836.11,36507.41;19719.0,31670.32;20078.87,28767.05;
#7389:
>0:23960.86,13160.72;22977.49,12288.17;
#7390:
>0:15866.62,36255.98;17136.58,36405.22;
#7391:
>0:21500.13,31899.3;19540.65,32699.91;
#7392:
>0:23361.31,33263.36;24954.99,32803.91;
#7393:
>0:14836.65,27591.49;11991.13,33804.5;12201.01,37338.83;
#7394:
>0:19365.62,31956.75;21538.46,31135.15;
#7395:
>0:22673.54,34193.88;23474.12,32713.25;
#7396:
>0:24216.52,30288.24;23583.88,31005.56;
#7397:
>0:25099.43,30245.58;22763.1,31514.51;
#7398:
>0:23184.1,32576.2;24700.56,31324.36;
#7399:
>0:11104.29,38825.78;12984.91,38940.33;
#7400:
>0:7441.18,13794.16;5051.6,15807.28;
#7401:
>0:19224.81,31147.38;21654.5,30647.98;
#7402:
>0:18670.23,30806.85;24560.02,31802.71;
#7403:
>0:22561.18,30968.56;19421.76,25818.26;18356.17,31199.0;
#7404:
>0:24114.11,31398.88;21510.77,38543.67;20255.49,34672.29;
#7405:
>0:7214.91,13899.56;4936.94,12413.31;
#7406:
>0:19408.89,31594.65;20612.84,31064.05;
#7407:
>0:17839.16,35114.07;14998.51,35339.79;
#7408:
>0:15121.2,39072.98;16143.98,37450.41;
#7409:
>0:21643.55,34507.55;21712.57,32222.34;
#7410:
>0:22745.55,32368.63;18611.38,30901.56;
#7411:
>0:23332.48,32179.8;22163.63,34524.58;
#7412:
>0:16748.49,35189.99;15576.77,35705.09;
#7413:
>0:20810.33,32934.17;19752.19,34167.87;
#7414:
>0:23650.72,33312.23;18936.82,33515.3;22098.23,31757.66;
#7415:
>0:23203.11,33840.93;25149.29,33925.73;
#7416:
>0:21014.45,32899.96;18563.54,32318.11;
#7417:
>0:22205.01,32776.54;21957.14,30460.41;
#7418:
>0:12584.92,35442.95;17498.24,38612.22;11588.99,36365.44;
#7419:
>0:20656.54,32895.9;23581.12,33251.97;
#7420:
>0:24711.04,34566.85;25111.65,30570.6;
#7421:
>0:21496.09,30981.19;22711.1,30770.95;
#7422:
>0:18957.31,30587.0;21461.31,33503.13;
#7423:
>0:19155.16,33001.53;18629.3,32743.84;
#7424:
>0:24932.49,33431.57;23024.5,31989.55;
#7425:
>0:20962.79,31588.23;21178.7,34104.92;
#7426:
>0:24504.89,31963.04;23533.47,30422.56;
#7427:
>0:23411.0,12760.5;24418.96,15712.98;
#7428:
>0:19194.51,31846.45;21180.8,31581.21;
#7429:
>0:21061.17,31421.38;23391.0,32369.28;
#7430:
>0:18839.12,33072.59;18510.1,31647.62;
#7431:
>0:20313.11,31978.87;20246.48,31488.72;
#7432:
>0:22914.03,13903.03;24438.75,16650.46;
#7433:
>0:18655.38,34071.18;18684.6,34114.2;
#7434:
>0:23085.37,30593.85;23968.06,33644.7;
#7435:
>0:16649.28,38529.27;12847.0,35775.28;15006.59,35433.53;
#7436:
>0:21638.84,31304.23;19603.22,30815.29;
#7437:
>0:16632.74,34730.94;16820.09,36304.73;
#7438:
>0:25124.36,31651.65;24875.43,32041.01;
#7439:
>0:23913.41,32287.9;22791.68,32209.14;
#7440:
>0:21168.11,32029.41;21456.66,33559.02;
#7441:
>0:20985.59,32587.46;18996.64,31206.97;
#7442:
>0:19736.15,33240.11;21916.48,31237.93;
#7443:
>0:20601.44,32112.63;19206.66,34162.55;
#7444:
>0:19342.87,34515.12;21685.14,30820.16;
#7445:
>0:23275.23,13074.11;21748.5,12715.3;
#7446:
>0:18873.68,33781.38;20560.1,33750.97;
#7447:
>0:11184.82,38281.58;13670.1,34950.76;
#7448:
>0:19656.05,31121.89;20520.88,32814.88;
#7449:
>0:21213.09,30739.45;19432.81,32654.78;
#7450:
>0:22709.75,31712.65;22336.03,34437.3;
#7451:
>0:20482.1,31292.12;20581.52,31888.7;
#7452:
>0:17338.42,35007.44;16815.72,38592.22;
#7453:
>0:14751.44,35804.12;12179.86,35571.99;15469.88,38748.26;
#7454:
>0:23253.81,34475.09;18890.64,34508.17;
#7455:
>0:24701.57,30722.53;22838.69,33543.86;
#7456:
>0:23133.51,34006.04;19387.81,28870.66;21460.99,32817.78;
#7457:
>0:19257.52,33140.93;19595.57,30701.28;
#7458:
>0:14453.56,38751.81;15271.32,37217.33;11177.69,36044.37;
#7459:
>0:14799.92,34872.95;15274.95,37268.33;
#7460:
>0:22975.02,31971.56;23660.07,34580.31;
#7461:
>0:23415.89,33942.6;23611.48,30232.12;
#7462:
>0:20100.08,34061.48;24166.45,33967.39;
#7463:
>0:18439.61,32541.12;19670.85,32380.78;
#7464:
>0:23772.68,32177.02;23321.06,32091.87;
#7465:
>0:23867.0,34264.39;23281.09,33158.97;
#7466:
>0:13146.08,38730.06;16749.14,39006.16;11715.59,36564.11;
#7467:
>0:20794.23,30509.94;23241.06,34237.25;
#7468:
>0:21121.14,34574.72;18744.2,31886.28;
#7469:
>0:22829.35,30814.62;21911.83,34285.97;
#7470:
>0:15293.65,37777.14;17673.18,37565.78;
#7471:
>0:19377.95,33591.75;23002.65,33756.3;
#7472:
>0:11861.58,38960.34;11383.31,38756.25;
#7473:
>0:21125.17,33521.13;18580.62,34495.55;
#7474:
>0:17691.22,39143.41;16008.27,37521.88;
#7475:
>0:21030.61,33684.27;18718.72,31680.84;
#7476:
>0:18354.74,32460.52;20089.9,34658.96;
#7477:
>0:18730.62,31223.92;18643.63,31681.21;
#7478:
>0:19779.19,34699.1;20859.55,30436.18;
#7479:
>0:11781.84,35065.12;17607.76,36577.57;15022.48,38166.01;
#7480:
>0:14186.82,35944.07;14872.8,38125.91;11440.6,35691.99;
#7481:
>0:19046.09,30318.84;18178.41,32152.23;
#7482:
>0:22300.24,14553.35;24103.36,14044.07;
#7483:
>0:22874.54,31176.77;22995.59,31358.33;
#7484:
>0:20993.91,34191.25;19574.2,31013.22;
#7485:
>0:23992.74,30295.02;22227.46,33341.2;
#7486:
>0:23762.09,31666.94;22073.26,31635.46;
#7487:
>0:20475.18,32783.17;18995.85,34640.32;
#7488:
>0:20670.04,31606.04;21221.66,30374.45;
#7489:
>0:17027.64,35608.23;13038.86,37064.21;16863.88,37156.18;13218.41,35481.97;16461.75,37948.86;14504.95,36633.64;
#7490:
>0:19311.4,34218.25;18987.36,33268.81;
#7491:
>0:24341.18,34119.1;23451.66,33168.44;
#7492:
>0:21286.02,32731.43;21171.38,32031.57;
#7493:
>0:19106.54,34155.96;20519.39,30307.99;
#7494:
>0:21177.25,33782.41;23157.18,32034.87;
#7495:
>0:22744.49,34357.09;23346.45,31812.88;
#7496:
>0:21922.55,30481.81;21944.85,31488.45;
#7497:
>0:11113.22,36701.94;14362.56,37581.27;
#7498:
>0:21390.85,33367.57;21564.3,31309.46;
#7499:
>0:24984.86,32044.64;24127.76,30704.14;
#7500:
>0:21345.23,32468.64;21085.89,32749.25;
#7501:
>0:17135.65,35932.5;14185.64,34805.08;17505.56,37892.02;
#7502:
>0:19902.2,30417.35;20126.77,32545.08;
#7503:
>0:24105.61,32844.61;23609.81,34283.36;
#7504:
>0:22617.39,33386.58;19866.38,29168.56;19770.13,33506.85;24561.47,32961.32;
#7505:
>0:22229.84,16679.97;24910.97,16251.75;
#7506:
>0:17528.48,35441.72;14224.05,35513.55;15049.76,34834.65;
#7507:
>0:19346.94,32404.56;18552.14,30732.85;
#7508:
>0:21499.1,31704.86;19633.87,33593.85;
#7509:
>0:21162.23,30457.95;21109.45,34066.67;
#7510:
>0:19277.73,31295.76;18858.95,33963.89;
#7511:
>0:21385.83,30258.14;19294.21,33662.88;
#7512:
>0:19482.18,32495.29;18942.92,33083.01;
#7513:
>0:24808.49,32306.58;21997.12,33933.64;
#7514:
>0:19308.9,32006.54;18696.49,33811.58;
#7515:
>0:22864.49,33621.66;21321.54,30957.11;
#7516:
>0:21011.96,31401.68;19685.07,31111.43;
#7517:
>0:24867.67,34089.88;18694.41,30543.55;
#7518:
>0:23901.05,31118.43;22875.31,32975.44;
#7519:
>0:22930.82,31394.79;21397.86,31708.18;
#7520:
>0:20953.23,30748.67;21093.23,33269.24;
#7521:
>0:20676.79,32299.89;18278.33,33022.72;
#7522:
>0:13736.72,36574.56;14636.99,38862.56;13991.89,36108.01;
#7523:
>0:7370.26,13444.36;7241.44,16235.95;
#7524:
>0:21750.78,33559.47;24757.28,34260.93;
#7525:
>0:25110.65,34447.48;21852.36,33380.75;
#7526:
>0:17762.92,37616.08;15462.44,36813.65;
#7527:
>0:25015.03,33700.62;23472.4,31616.08;
#7528:
>0:14544.19,37662.04;17990.5,38729.26;
#7529:
>0:22885.51,31148.11;23690.04,30388.06;
#7530:
>0:23251.5,34052.54;23094.97,33765.48;
#7531:
>0:25001.94,31111.13;21745.08,30697.98;
#7532:
>0:22019.02,30439.35;24852.19,32285.66;
#7533:
>0:23364.26,32362.88;22372.44,32650.46;
#7534:
>0:25109.68,33749.76;24239.59,30267.99;
#7535:
>0:18523.64,31699.25;21146.75,33635.37;
#7536:
>0:20809.64,32266.13;19327.29,32286.35;
#7537:
>0:20010.15,33980.93;19779.66,31887.79;
#7538:
>0:16020.27,38729.2;14685.31,37523.53;
#7539:
>0:23028.18,34529.12;23989.24,31395.44;
#7540:
>0:23801.88,33990.87;20557.55,34545.87;
#7541:
>0:18359.96,34567.29;21001.22,33220.49;
#7542:
>0:18363.84,33879.07;20171.46,34528.86;
#7543:
>0:23337.2,33721.18;20992.73,32829.21;
#7544:
>0:20811.65,31448.79;21187.01,33019.9;
#7545:
>0:18380.46,32408.71;21177.46,32349.71;
#7546:
>0:24963.52,34378.06;24506.11,32641.93;
#7547:
>0:23608.36,33457.07;24793.68,31774.48;
#7548:
>0:24582.22,31075.73;18847.77,26458.28;20993.5,31639.14;23285.44,33433.37;
#7549:
>0:21278.88,34381.76;19724.06,31893.21;
#7550:
>0:23002.52,32137.45;22159.1,32156.24;
#7551:
>0:21336.0,31606.09;18809.13,32303.85;
#7552:
>0:20980.19,33451.99;19280.45,32234.62;
#7553:
>0:23786.69,31830.16;18538.16,32412.51;
#7554:
>0:25027.92,32533.96;19298.07,32054.6;
#7555:
>0:24160.18,32633.5;24222.75,31844.8;
#7556:
>0:20602.82,33643.56;22342.53,31643.08;20396.53,32876.47;
#7557:
>0:20132.19,31320.07;20096.68,34131.81;
#7558:
>0:21479.03,34172.2;22827.25,32679.68;
#7559:
>0:20882.89,31043.89;24137.93,33183.47;
#7560:
>0:19993.76,31454.85;21523.49,31546.48;
#7561:
>0:23320.83,32586.0;19240.73,27158.05;22701.72,25564.57;25228.37,21108.07;24760.13,13984.02;
#7562:
>0:20764.01,33862.77;21024.28,31576.54;
#7563:
>0:20488.25,31110.62;21067.67,32731.13;
#7564:
>0:19105.54,30844.32;18360.7,31420.09;
#7565:
>0:23292.71,30516.98;21623.33,33944.47;22161.33,31550.68;
#7566:
>0:24165.15,34023.66;25206.25,34261.0;
#7567:
>0:19217.45,33745.25;20882.71,30588.07;
#7568:
>0:13521.93,17964.86;13296.74,18514.1;
#7569:
>0:11201.9,37269.53;12472.31,36951.09;
#7570:
>0:18996.58,31127.74;20800.46,31051.2;
#7571:
>0:24486.39,30678.6;18270.55,34385.54;
#7572:
>0:21999.73,31541.27;22708.11,30772.56;
#7573:
>0:25005.14,15479.82;23755.64,13308.76;
#7574:
>0:20483.26,31932.15;19079.91,31651.75;
#7575:
>0:20625.02,34364.8;22739.49,31287.97;
#7576:
>0:22959.77,33931.66;20532.07,26032.51;21286.02,31745.17;
#7577:
>0:22110.11,31761.68;22979.67,31760.9;
#7578:
>0:18743.65,33224.24;21657.38,30800.39;
#7579:
>0:14660.69,34967.21;13393.02,38992.05;
#7580:
>0:25023.22,12312.5;22341.45,14285.69;
#7581:
>0:21896.08,34528.03;23851.02,31904.67;
#7582:
>0:22629.52,31104.78;25188.38,30398.74;
#7583:
>0:9166.97,31208.19;10155.64,25783.0;6043.79,24401.77;
#7584:
>0:12487.22,37391.37;14814.43,39115.5;11930.92,37058.54;15899.52,38223.89;
#7585:
>0:21308.78,32546.58;19557.32,32292.8;
#7586:
>0:20588.69,30830.15;21405.13,30478.46;
#7587:
>0:19639.32,30873.91;24176.84,34080.78;
#7588:
>0:17042.86,37884.58;18076.72,37526.9;
#7589:
>0:16234.83,36111.83;12999.44,38209.02;16374.23,36286.86;
#7590:
>0:22967.41,15668.75;23051.4,14112.96;
#7591:
>0:11245.53,36682.93;17719.34,35257.3;14914.22,34509.14;12249.19,38458.62;
#7592:
>0:22551.19,30491.8;19795.12,33313.01;
#7593:
>0:21147.96,31319.36;20103.44,32950.53;
#7594:
>0:20671.03,33974.89;22669.14,33444.55;
#7595:
>0:19436.67,33066.47;18178.39,31440.51;
#7596:
>0:22265.58,33076.3;22412.87,31332.62;
#7597:
>0:24272.91,32214.21;22741.51,32172.61;
#7598:
>0:18412.16,32944.41;19471.41,32110.04;
#7599:
>0:22902.21,33395.83;22300.16,32591.57;
#7600:
>0:19560.7,31356.96;24960.16,31332.36;
#7601:
>0:24677.31,12484.08;24572.78,15146.13;
#7602:
>0:24256.22,33479.43;22517.96,31132.2;
#7603:
>0:23845.11,31728.81;22831.05,32957.74;
#7604:
>0:22771.07,12275.72;24078.96,14825.3;
#7605:
>0:20370.11,33740.18;20849.23,33524.81;
#7606:
>0:16558.93,35791.19;11632.0,37334.15;14966.25,34777.51;
#7607:
>0:18710.57,34015.65;20120.19,32664.59;
#7608:
>0:19558.22,31207.9;20335.22,34169.18;
#7609:
>0:21093.17,32579.74;19280.95,34343.07;
#7610:
>0:12705.27,37447.37;17922.74,36505.34;13182.6,36518.42;
#7611:
>0:19852.13,34231.5;18365.37,30981.85;
#7612:
>0:21033.6,32690.52;25102.21,30411.52;
#7613:
>0:23170.37,12689.7;23411.41,13099.94;
#7614:
>0:20950.26,32904.29;20786.86,31111.6;
#7615:
>0:22212.17,34319.21;18654.9,31832.17;
#7616:
>0:23156.87,34397.45;22480.7,32190.52;
#7617:
>0:22691.67,16423.56;24366.99,14017.92;
#7618:
>0:19033.54,32192.96;19239.53,33667.23;
#7619:
>0:23064.76,33769.5;19318.43,27945.9;21584.51,34101.48;
#7620:
>0:20208.45,30411.59;18238.83,30571.12;
#7621:
>0:18531.29,32678.19;18366.14,31962.77;
#7622:
>0:18386.28,30884.77;20890.52,32151.04;
#7623:
>0:23184.1,30519.85;23103.07,31823.19;
#7624:
>0:19457.38,31323.14;20939.7,31483.25;
#7625:
>0:18987.48,31332.11;19627.82,32754.16;
#7626:
>0:11688.78,36528.66;11944.23,36446.71;
#7627:
>0:22999.64,33523.42;21975.38,30341.6;
#7628:
>0:21221.54,34391.84;20141.68,32510.9;
#7629:
>0:18888.61,31602.5;21442.18,33323.31;
#7630:
>0:13549.31,38690.07;14145.71,35679.78;
#7631:
>0:21532.93,33989.36;19539.14,33540.52;
#7632:
>0:21394.18,31721.27;21063.27,32356.53;
#7633:
>0:20498.81,32966.24;20095.94,31936.26;
#7634:
>0:21659.2,30354.82;21536.61,31028.14;
#7635:
>0:23326.26,34541.61;22121.54,32123.38;
