#0:
>0:10703.73,28633.32;14446.16,31273.32;
#6922:
>0:23448.88,35232.07;23441.06,34424.8;
#6923:
>0:23121.56,37306.73;22569.47,35140.48;
#6924:
>0:23854.29,34409.96;15407.72,37068.73;13602.93,34854.12;8374.53,39013.8;6596.55,36945.04;
#6925:
>0:23238.41,35527.2;20908.92,33959.55;
#6926:
>0:22926.05,35480.21;23400.66,35087.62;24033.82,35559.9;
#6927:
>0:17910.44,28058.77;20284.83,22095.51;22683.74,20212.65;19215.6,15516.81;
#6928:
>0:20877.46,37210.09;22232.33,27475.73;24829.68,34813.82;
#6929:
>0:22571.78,35676.71;20694.85,34337.01;
#6930:
>0:20697.83,34202.33;24179.22,36121.56;23890.13,35926.52;22887.89,31968.86;
#6931:
>0:21724.48,35893.5;21181.09,33302.88;
#6932:
>0:24924.7,32775.55;23596.79,35058.45;24965.49,26810.7;22815.73,31706.6;
#6933:
>0:20905.41,33833.61;21383.18,33763.31;
#6934:
>0:23125.88,36524.73;21847.54,34935.31;
#6935:
>0:23153.84,32215.58;22607.86,33864.04;22215.77,31948.59;
#6936:
>0:22874.41,35722.28;22290.4,34033.56;
#6937:
>0:22606.6,35867.45;23538.85,33843.24;21716.17,34527.42;
#6938:
>0:22823.82,32317.78;20796.05,35641.85;24844.68,34177.07;
#6939:
>0:22651.64,34875.23;22573.17,35047.24;24801.56,34108.64;
#6940:
>0:22642.34,36023.39;16389.04,28414.79;19160.68,25778.76;21364.87,34103.58;23869.31,35716.11;
#6941:
>0:22163.43,34660.78;23586.33,34289.44;22793.01,33884.99;
#6942:
>0:16503.55,22192.33;19754.25,25671.69;23357.28,21518.05;
#6943:
>0:22803.57,33890.45;24841.64,33946.41;
#6944:
>0:21943.64,35930.67;21155.73,32504.24;
#6945:
>0:23832.91,33307.7;21255.5,33789.75;
#6946:
>0:20616.45,34369.99;23409.89,35816.7;
#6947:
>0:21867.18,35688.9;24259.47,32516.95;
#6948:
>0:23938.03,32157.9;23263.31,35184.68;
#6949:
>0:21342.92,32611.85;16952.47,28864.82;20590.61,24412.7;
#6950:
>0:24083.39,31832.34;20795.87,32992.94;
#6951:
>0:20579.84,34284.3;20794.38,35712.99;
#6952:
>0:23827.63,33838.23;24961.26,36050.88;
#6953:
>0:20872.61,31708.03;22873.99,32153.74;
#6954:
>0:23820.78,33221.91;24950.38,25830.74;21965.08,35322.24;
#6955:
>0:23383.61,35111.03;22416.52,34149.15;
#6956:
>0:24516.04,34996.7;21152.74,34729.2;23567.8,35185.12;
#6957:
>0:7737.66,20062.06;6538.9,22735.41;
#6958:
>0:23207.69,35438.72;22275.45,35919.22;
#6959:
>0:20828.92,34775.68;21339.29,37332.02;
#6960:
>0:22808.63,35929.25;23399.11,36055.1;
#6961:
>0:23871.98,32473.85;22372.5,35585.55;
#6962:
>0:8620.55,34151.87;13092.32,29534.34;15329.29,22774.18;14361.96,16747.06;15529.01,12701.19;
#6963:
>0:22630.89,36134.43;23513.31,33929.38;
#6964:
>0:23973.9,35813.77;21303.96,33338.31;22901.18,35990.79;
#6965:
>0:22863.33,31829.67;23531.32,32757.37;
#6966:
>0:24505.23,31916.97;20780.94,34572.52;
#6967:
>0:22626.89,32065.06;20871.44,35254.33;
#6968:
>0:21994.89,35650.7;22734.71,32430.85;
#6969:
>0:23939.37,35900.21;22359.06,34984.54;
#6970:
>0:23910.21,34293.48;22007.25,32000.34;
#6971:
>0:24827.39,35610.02;21024.57,33743.39;23844.42,35872.19;
#6972:
>0:23766.81,34733.33;23053.86,32380.59;
#6973:
>0:25197.23,35731.35;23752.06,34174.13;
#6974:
>0:13799.64,29808.32;10413.06,25273.46;
#6975:
>0:12124.84,21429.21;9762.45,29428.19;5147.84,31477.76;
#6976:
>0:21205.7,32922.41;23808.06,33853.37;
#6977:
>0:22638.08,35838.49;23060.28,31903.04;
#6978:
>0:22780.75,33739.04;23494.67,32956.12;
#6979:
>0:23245.99,34657.77;22947.14,34516.23;24247.1,32959.95;
#6980:
>0:21493.01,36118.45;21281.79,35857.42;
#6981:
>0:22417.22,34952.02;22931.25,36107.14;
#6982:
>0:22216.27,34430.46;21931.94,35590.01;
#6983:
>0:21543.71,34893.05;21807.4,36729.11;
#6984:
>0:22644.88,33139.37;20589.36,33507.38;
#6985:
>0:23363.65,33938.14;15439.45,25893.57;19716.79,22277.91;25154.89,18020.07;19341.89,13775.92;
#6986:
>0:5961.85,27287.43;8441.47,26048.17;12421.81,26502.21;16696.46,31897.55;19566.71,27860.02;
#6987:
>0:24843.05,32816.37;24332.23,32700.59;
#6988:
>0:22681.91,35630.41;21839.02,35003.53;
#6989:
>0:24642.26,33232.4;23905.39,31868.84;
#6990:
>0:21468.73,33434.83;21580.2,31708.48;
#6991:
>0:22249.16,32627.89;22277.3,34867.91;
#6992:
>0:23949.24,35605.62;23874.87,32935.07;22099.22,32829.68;
#6993:
>0:22645.59,34737.18;22474.28,34346.45;22209.16,33706.59;
#6994:
>0:23540.73,31888.16;23782.29,35992.95;
#6995:
>0:22113.6,31772.32;21781.77,33757.78;
#6996:
>0:22506.93,35592.54;21887.61,37382.92;25007.7,28280.54;22970.37,33342.94;
#6997:
>0:22548.63,34132.03;20995.45,34750.88;
#6998:
>0:6235.44,17784.14;10723.56,24947.77;11407.89,29610.42;16034.13,27200.21;
#6999:
>0:17818.26,34348.23;18597.86,26223.55;20409.71,22760.68;
#7000:
>0:21888.97,35400.65;21816.13,33262.14;
#7001:
>0:23358.85,33542.32;22710.99,33470.89;24339.35,31735.21;
#7002:
>0:19007.74,13673.7;17260.2,20087.95;13063.52,23994.28;14240.35,26815.85;16739.26,31897.45;16111.17,36958.15;
#7003:
>0:14578.72,37903.0;7956.51,35134.5;
#7004:
>0:22434.07,32518.28;23549.28,37415.01;
#7005:
>0:24685.58,35889.76;21203.04,32417.84;22821.9,34345.51;
#7006:
>0:23660.57,32764.05;22546.78,34269.03;
#7007:
>0:14045.92,29299.32;12718.99,21396.21;16181.54,19514.95;12721.77,13659.1;
#7008:
>0:23254.93,32564.49;21934.2,32489.13;22370.84,27911.99;23188.23,31979.54;
#7009:
>0:23695.07,31777.19;23742.6,31998.03;
#7010:
>0:24813.47,34200.03;20757.42,33545.17;23986.41,31916.98;
#7011:
>0:23616.03,33991.03;23746.31,32769.72;
#7012:
>0:6627.38,17427.83;8896.47,22516.78;9242.4,28789.11;7748.69,32677.33;
#7013:
>0:23548.97,32684.64;23693.57,36098.54;
#7014:
>0:7161.54,31219.18;10396.01,26951.29;13702.64,21401.43;15534.04,17873.88;20659.97,17720.89;
#7015:
>0:22266.19,33384.32;20641.85,34498.47;
#7016:
>0:22642.91,32602.76;24138.94,34294.12;
#7017:
>0:23645.87,29165.07;23420.56,32794.85;
#7018:
>0:22238.41,34887.47;22792.89,34733.46;22993.9,34059.38;
#7019:
>0:25179.43,32311.41;22980.5,35320.45;
#7020:
>0:23697.71,32671.82;22817.41,33170.72;
#7021:
>0:22397.12,33804.31;22649.96,33315.76;
#7022:
>0:22655.07,33468.72;24233.82,31861.13;
#7023:
>0:24942.96,35166.77;21424.35,35432.41;25110.33,35608.31;
#7024:
>0:22214.27,32398.14;23148.6,34954.97;
#7025:
>0:20662.46,36557.19;21535.23,33509.51;
#7026:
>0:23220.46,33026.42;22040.98,32038.14;
#7027:
>0:23459.84,32797.8;20821.71,35127.31;
#7028:
>0:21852.92,34168.36;22160.67,31738.63;
#7029:
>0:23899.59,32831.19;24246.13,32421.57;
#7030:
>0:23766.68,34654.72;23037.43,34232.2;
#7031:
>0:5732.73,26990.85;8598.75,26037.68;14371.6,28025.77;
#7032:
>0:23223.81,35731.02;23567.28,36574.31;
#7033:
>0:22097.64,33240.8;22926.31,31783.63;
#7034:
>0:22909.15,34722.12;23779.92,32872.92;
#7035:
>0:23115.98,34621.16;21804.6,35664.33;
#7036:
>0:22852.06,34383.23;21082.26,34424.45;
#7037:
>0:14142.18,33598.93;13942.44,31509.26;
#7038:
>0:21868.7,35800.71;21714.19,36690.53;
#7039:
>0:25044.7,34238.47;23618.25,36025.05;24886.11,35369.66;
#7040:
>0:22475.79,35359.32;22847.1,36577.9;
#7041:
>0:12617.03,22576.19;14304.62,26322.04;18091.23,32877.33;
#7042:
>0:6412.29,23746.18;8338.81,19839.37;12917.84,16865.96;17130.4,17050.33;21448.45,17362.61;
#7043:
>0:22040.38,35317.78;22280.36,36013.59;
#7044:
>0:8913.24,24493.81;8068.25,19290.98;8158.14,16659.76;
#7045:
>0:20874.26,24872.6;16319.58,24311.92;11143.27,26112.95;9444.53,23506.3;4314.77,24122.45;
#7046:
>0:23729.36,35354.06;22242.72,32260.66;
#7047:
>0:21891.6,35171.92;25199.07,33107.14;
#7048:
>0:22484.35,32183.59;21310.73,35474.37;
#7049:
>0:23210.05,32180.19;23951.58,34879.39;
#7050:
>0:21338.13,36671.6;24113.81,27571.43;25179.73,31845.29;
#7051:
>0:25203.6,32870.62;20639.17,28373.44;15703.08,23545.3;11073.09,20423.66;
#7052:
>0:24725.46,31979.29;21380.69,34868.84;21806.54,27004.46;23469.62,32963.34;
#7053:
>0:24438.88,34554.88;23726.01,34595.66;
#7054:
>0:23757.27,33021.34;23920.63,35251.83;21973.02,34921.75;
#7055:
>0:25099.21,34351.26;21521.84,35262.1;22831.66,28819.07;22990.91,33960.47;
#7056:
>0:22275.79,35393.36;20600.85,35542.65;
#7057:
>0:23345.42,33783.3;21406.96,33781.09;
#7058:
>0:22412.04,33062.86;23483.81,34012.45;
#7059:
>0:22794.71,35290.17;24092.13,32807.67;
#7060:
>0:22834.58,35671.91;22374.21,32155.91;
#7061:
>0:20957.71,33080.72;22833.15,34026.32;
#7062:
>0:24784.13,31952.22;21164.47,36388.75;
#7063:
>0:24488.26,35126.3;20794.67,27709.33;21947.18,32661.46;
#7064:
>0:22641.87,32759.2;20702.22,34614.8;
#7065:
>0:24233.97,34553.84;23700.0,31851.67;23109.01,28258.79;23273.62,34626.43;
#7066:
>0:24274.48,34166.56;23183.47,33889.41;
#7067:
>0:23597.47,33311.41;22685.72,33929.26;23532.81,31686.76;
#7068:
>0:22632.62,37397.01;23737.3,34166.21;
#7069:
>0:22449.69,32896.65;24502.23,35290.58;
#7070:
>0:22921.17,37349.44;23234.88,31809.71;
#7071:
>0:9596.3,21903.86;5754.22,27807.96;7116.34,31636.36;4199.16,35755.56;
#7072:
>0:20585.93,35763.09;20696.42,34962.45;
#7073:
>0:23598.32,34621.12;20613.18,32042.28;
#7074:
>0:21301.79,31981.94;24285.65,33215.24;
#7075:
>0:18073.89,28793.39;13158.64,28489.01;
#7076:
>0:23030.43,37577.3;22159.98,33674.88;
#7077:
>0:23288.25,35268.63;24337.87,31805.31;
#7078:
>0:21619.91,37660.92;17510.22,31865.22;20431.11,29541.49;16160.97,24993.97;16136.47,18669.94;12157.44,16669.07;
#7079:
>0:21843.04,37261.0;22377.69,33226.55;
#7080:
>0:23577.46,33535.53;24273.01,32021.88;
#7081:
>0:24500.46,33032.34;23999.05,33547.2;
#7082:
>0:22327.04,21227.24;21167.2,26833.76;15961.78,23619.17;
#7083:
>0:21808.46,35214.64;20761.02,31954.39;
#7084:
>0:23064.75,35943.92;22599.23,35053.42;22044.41,31829.45;
#7085:
>0:20645.14,34760.42;23074.33,35124.49;
#7086:
>0:23548.91,37528.01;22409.04,33795.7;
#7087:
>0:14010.47,37406.12;8703.05,31497.49;8133.29,29339.5;7730.36,21973.81;
#7088:
>0:23055.24,35499.17;25050.58,33305.67;
#7089:
>0:22496.19,33347.06;25101.01,27335.67;21862.29,35530.27;
#7090:
>0:8906.94,23271.3;4074.51,26749.65;
#7091:
>0:22525.13,26088.07;21320.7,23076.7;15278.45,25631.34;12246.18,19588.93;
#7092:
>0:21757.79,35471.12;22768.77,34847.17;23060.72,33341.3;
#7093:
>0:20567.28,36636.1;14740.55,32444.91;14187.95,33528.72;9723.07,34068.13;5415.72,32352.2;
#7094:
>0:21230.08,36674.17;20523.98,32815.5;
#7095:
>0:24991.33,32903.66;23162.99,34173.17;24382.52,35482.56;
#7096:
>0:24503.46,35236.96;23949.89,33825.82;
#7097:
>0:22286.12,33787.48;21021.89,29160.83;22132.39,31841.08;
#7098:
>0:16831.36,18331.73;20124.52,22232.02;18808.82,27813.73;
#7099:
>0:23822.35,35068.88;24981.84,29090.06;23252.24,36133.43;
#7100:
>0:24948.06,34631.35;22905.89,35298.17;
#7101:
>0:25139.15,35231.91;23751.85,36592.41;23921.88,34385.37;
#7102:
>0:23413.0,31858.37;24036.9,36085.74;
#7103:
>0:22330.46,31933.24;21840.34,33977.03;24396.37,33228.03;
#7104:
>0:24414.46,14678.36;20126.04,19623.09;17953.74,20255.15;12091.59,25553.02;8639.56,20727.42;4158.57,18636.3;
#7105:
>0:22853.3,34197.49;24305.99,29633.72;24939.13,32709.91;
#7106:
>0:22203.84,38784.69;22385.34,34161.85;15587.26,29484.22;16689.55,24128.51;16643.17,17270.65;
#7107:
>0:24692.8,34696.41;23576.49,35108.89;
#7108:
>0:22550.22,35178.39;24965.2,35500.04;
#7109:
>0:19446.29,22406.83;23933.3,28257.25;
#7110:
>0:21440.99,34241.21;23888.66,32525.94;
#7111:
>0:21333.67,34161.42;25013.95,35629.82;22982.13,37148.9;24800.43,35696.72;
#7112:
>0:22453.74,36097.59;21887.81,33462.29;
#7113:
>0:24748.76,32984.53;21253.24,28530.5;21329.44,33376.31;24782.34,33585.17;
#7114:
>0:22641.58,35927.02;23208.5,33918.26;
#7115:
>0:22055.44,35342.5;22233.86,33651.24;25135.15,33867.85;
#7116:
>0:22840.19,35822.03;21032.26,33205.43;
#7117:
>0:23326.56,31835.92;25187.56,29982.73;23097.23,31697.13;
#7118:
>0:22216.71,33111.3;23519.02,34476.45;
#7119:
>0:23206.82,35045.01;21481.06,34206.94;
#7120:
>0:22802.37,32545.98;22825.67,32364.36;
#7121:
>0:23550.93,35909.67;23584.39,34743.31;
#7122:
>0:12012.27,33257.15;16308.69,25877.6;13783.08,22720.06;8863.18,20116.75;
#7123:
>0:22915.13,32096.55;23909.55,35309.56;
#7124:
>0:22223.83,35846.55;22976.44,35189.69;
#7125:
>0:25131.97,35162.54;23879.53,33729.23;
#7126:
>0:22844.14,34864.33;23004.7,35468.34;
#7127:
>0:21089.41,36784.29;17867.37,34753.54;13377.37,38601.89;9231.36,36168.01;
#7128:
>0:23698.72,34655.41;24825.7,28192.64;23159.89,35022.71;
#7129:
>0:22094.21,36341.81;20663.5,36014.19;
#7130:
>0:24217.7,35137.2;22780.31,31814.98;
#7131:
>0:21570.78,34797.6;21909.29,34965.89;
#7132:
>0:23411.87,34751.19;20925.77,35137.14;
#7133:
>0:14447.26,36720.95;16957.31,38681.99;19543.22,36319.2;
#7134:
>0:23041.17,34345.1;23289.66,34620.96;
#7135:
>0:22555.58,35077.52;24010.78,35518.79;24965.85,33273.52;
#7136:
>0:9398.37,21620.58;7859.41,27299.3;
#7137:
>0:22640.81,37529.57;22680.92,35325.16;
#7138:
>0:24996.22,34591.74;24998.06,31871.2;
#7139:
>0:23900.48,35031.95;21689.5,32000.21;
#7140:
>0:22792.4,35127.03;22919.72,34241.08;
#7141:
>0:22219.08,35364.52;24608.65,33511.3;24007.25,35981.3;21823.68,33626.35;
#7142:
>0:9551.87,23036.66;13724.44,21468.95;16592.37,22225.28;
#7143:
>0:14054.92,27635.0;16520.04,25527.92;20721.91,17275.28;24564.52,14367.15;
#7144:
>0:24532.3,34715.9;22787.54,31999.88;22964.69,28415.91;22603.89,33047.6;
#7145:
>0:21286.77,13838.87;15941.75,17776.09;14387.78,22358.93;14335.61,27205.22;17624.82,34037.68;
#7146:
>0:12883.23,32054.99;15879.52,29958.14;17853.03,25024.24;20312.18,18400.63;17304.49,14545.67;
#7147:
>0:23066.09,34788.38;20789.56,34744.91;
#7148:
>0:22447.71,32630.02;23473.02,37188.28;24488.36,33441.06;
#7149:
>0:25215.84,33049.56;24716.34,35087.95;
#7150:
>0:11819.55,30437.56;16031.88,25881.77;20855.63,23234.21;
#7151:
>0:23407.53,20941.6;20201.83,13441.73;17868.43,12899.21;
#7152:
>0:22801.34,35848.5;21957.76,33359.33;22285.71,32039.3;
#7153:
>0:21766.32,34685.09;20688.24,34729.22;
#7154:
>0:21243.04,33590.37;24650.87,33564.6;
#7155:
>0:22410.54,32660.54;23105.46,33891.46;22945.32,29448.27;22764.09,34184.92;
#7156:
>0:22209.52,21433.62;21531.97,21468.97;14984.94,23772.62;13950.55,19788.65;8626.01,18566.87;6852.43,22554.12;
#7157:
>0:22486.11,34971.05;23948.94,34588.4;
#7158:
>0:24621.36,35939.36;19523.71,27794.19;21778.91,33933.49;
#7159:
>0:23376.59,33873.23;16521.97,34854.63;
#7160:
>0:10466.73,15496.05;11121.59,20862.77;15625.03,25128.61;19003.31,28759.3;
#7161:
>0:21282.8,33257.52;24543.13,28699.58;21754.72,35252.09;23188.47,33364.48;21892.98,33727.07;
#7162:
>0:5891.3,24418.29;8800.08,28849.21;9815.95,33396.31;
#7163:
>0:14064.3,28464.87;13087.69,25046.53;12150.38,18916.44;13596.31,15937.01;
#7164:
>0:23807.45,33991.54;22183.68,37582.32;
#7165:
>0:9290.97,32341.08;9575.02,26800.27;
#7166:
>0:24307.54,32163.26;22998.51,35121.1;
#7167:
>0:22953.13,35607.79;23254.06,34939.59;24704.32,32649.14;
#7168:
>0:21909.32,34003.62;24599.55,33708.09;
#7169:
>0:22581.67,20470.86;24187.81,21481.99;18228.6,25740.18;23029.05,32622.03;
#7170:
>0:24252.21,32678.65;24836.97,34235.0;
#7171:
>0:23694.05,33829.71;23694.57,33961.68;20900.02,35291.32;
#7172:
>0:25233.81,35032.23;20809.61,36655.56;23314.8,32178.39;
#7173:
>0:24936.5,32448.23;23623.98,33846.49;22819.46,32101.11;
#7174:
>0:24424.2,35673.81;24993.26,33473.37;
#7175:
>0:25168.73,32569.08;23334.97,35173.06;22134.69,35771.78;
#7176:
>0:21954.34,33535.53;25058.22,32242.33;
#7177:
>0:23129.31,34933.13;22317.17,34878.25;
#7178:
>0:23541.99,13864.16;20780.25,18447.97;17407.36,17944.02;13105.5,24666.16;8755.07,21034.12;4054.51,17304.36;
#7179:
>0:22356.71,35095.1;23059.75,35564.66;
#7180:
>0:23491.32,33734.5;23565.29,33721.09;
#7181:
>0:9495.46,19133.32;13151.1,24595.72;12108.61,26941.27;17803.86,31849.43;
#7182:
>0:23876.92,35071.99;20528.82,32047.92;24283.9,28989.75;22777.69,35208.54;
#7183:
>0:22710.85,35569.25;22124.38,35248.16;
#7184:
>0:22065.51,33676.09;22291.89,35235.36;
#7185:
>0:22213.46,35013.5;23172.43,32263.33;
#7186:
>0:22282.18,32550.31;22687.04,27907.03;23544.89,35754.6;
#7187:
>0:21332.72,34692.52;23189.48,36307.42;
#7188:
>0:23220.91,31737.04;20739.36,34680.15;
#7189:
>0:10973.99,25184.97;10494.26,26610.14;
#7190:
>0:22623.77,35390.31;24167.79,35534.25;
#7191:
>0:23541.77,37602.3;22082.51,33093.22;
#7192:
>0:23099.5,33778.64;24242.93,35083.52;
#7193:
>0:22538.34,32919.18;21463.11,34720.73;24084.7,34220.67;
#7194:
>0:24246.1,34241.17;23436.47,34196.55;
#7195:
>0:25228.29,36097.34;21340.53,36271.19;
#7196:
>0:22706.48,35650.51;22337.18,33265.11;
#7197:
>0:25023.27,33366.82;20706.71,35944.08;
#7198:
>0:21947.91,29854.33;19541.86,22112.25;15920.08,24663.04;12841.05,25958.14;
#7199:
>0:21327.07,34276.33;21530.63,34012.47;
#7200:
>0:23403.8,34031.19;22613.66,34763.73;
#7201:
>0:22775.86,35541.43;23924.71,36136.19;
#7202:
>0:22340.78,32667.71;22429.27,33673.96;
#7203:
>0:22311.9,35131.43;24538.3,34473.09;
#7204:
>0:20650.46,37229.35;21915.88,35752.67;
#7205:
>0:22881.62,34727.27;22698.41,32792.14;
#7206:
>0:22696.83,37757.32;19748.84,38745.3;18139.78,36700.04;13918.76,35189.89;
#7207:
>0:14859.35,26818.7;21662.23,24837.36;22701.34,20251.29;21359.38,14378.82;
#7208:
>0:24917.97,35300.54;18813.09,29753.66;21904.01,32548.04;24746.2,33148.36;
#7209:
>0:24046.5,34472.22;22170.89,32715.49;
#7210:
>0:23879.34,33663.32;21738.62,36807.87;23760.67,29686.63;22305.72,31978.8;
#7211:
>0:10925.04,24864.41;11655.1,17415.07;15658.3,13840.45;19836.91,14898.47;
#7212:
>0:21894.02,34015.73;23161.52,34646.79;23605.98,28382.92;22960.21,33885.45;
#7213:
>0:23085.26,34001.91;21492.08,35280.02;
#7214:
>0:21300.56,33327.95;21967.96,34449.01;
#7215:
>0:22311.65,32022.65;22735.61,37243.69;
#7216:
>0:25002.39,35698.85;22653.93,34933.18;
#7217:
>0:22734.69,35423.1;23572.58,35918.59;23145.17,34717.54;
#7218:
>0:22760.37,33034.44;24233.83,35847.84;
#7219:
>0:22270.11,33925.77;21802.85,33697.73;
#7220:
>0:24429.67,35125.96;23308.52,33008.27;24552.93,35298.63;22760.81,35660.39;22213.02,31725.97;
#7221:
>0:23821.42,34937.21;23885.95,32655.0;
#7222:
>0:23154.61,33528.63;24006.71,33847.83;
#7223:
>0:24800.16,34011.48;20955.89,33834.32;
#7224:
>0:25145.78,35635.31;23950.23,32243.31;
#7225:
>0:22698.63,32804.1;22017.77,35335.45;23863.47,32931.9;
#7226:
>0:16058.01,23464.79;13549.82,30145.5;8112.21,32424.11;13911.96,37795.9;
#7227:
>0:23176.89,33953.32;21541.07,34585.01;
#7228:
>0:23453.24,34573.77;20672.58,35398.37;
#7229:
>0:23395.49,33356.85;22855.53,37128.81;
#7230:
>0:11938.86,20121.96;16006.15,25344.1;20863.37,26456.39;20610.1,32035.06;22814.02,35223.75;
#7231:
>0:22456.58,32526.64;22042.19,33031.71;
#7232:
>0:12270.03,31904.57;15721.75,28734.14;20680.8,24205.64;24233.85,18169.55;
#7233:
>0:21827.92,34468.94;23304.93,33701.04;
#7234:
>0:23037.65,34001.81;20936.27,34935.88;24323.5,33881.39;
#7235:
>0:22922.34,33875.0;24974.82,29609.78;21798.09,36091.5;
#7236:
>0:21827.98,35064.65;21295.76,35443.01;
#7237:
>0:22345.46,36824.75;21726.02,33425.0;
#7238:
>0:23867.71,34163.6;23472.59,32894.87;
#7239:
>0:24852.2,33586.49;21533.05,27700.83;20671.37,35508.25;
#7240:
>0:23413.52,35568.32;25153.56,33688.95;
#7241:
>0:23277.12,35980.98;22079.81,26830.51;25096.06,35104.23;
#7242:
>0:24767.71,33837.27;21300.8,37094.32;24358.13,26440.33;24951.97,35211.93;
#7243:
>0:23985.49,33923.38;24740.52,31737.44;
#7244:
>0:22431.46,35087.55;23005.92,35831.37;24412.85,32640.73;
#7245:
>0:25000.31,32467.25;22714.95,31727.64;
#7246:
>0:22554.0,35172.38;23124.23,35701.14;
#7247:
>0:22719.8,35476.47;21815.86,31680.83;
#7248:
>0:23892.73,34706.38;23110.26,33793.94;
#7249:
>0:24942.38,34178.13;23051.24,36033.23;23173.47,30119.57;23473.97,32011.26;
#7250:
>0:23146.2,35137.51;23591.09,35970.33;19417.93,25949.83;25009.45,32710.64;
#7251:
>0:22558.7,33757.46;23888.82,35198.44;
#7252:
>0:23806.76,34635.48;23878.49,34380.41;
#7253:
>0:24170.92,32847.2;22244.19,36737.3;
#7254:
>0:23802.87,33739.98;23861.0,33221.49;
#7255:
>0:23773.67,33582.65;20620.43,36957.79;
#7256:
>0:23830.14,32495.2;22974.63,33526.29;
#7257:
>0:21136.52,34370.46;25232.2,29928.09;22746.24,32253.76;
#7258:
>0:10567.09,22823.13;13357.23,27938.26;16165.19,33833.62;18513.82,29457.98;
#7259:
>0:21875.96,34353.71;23189.51,35557.02;
#7260:
>0:21859.77,31658.02;22911.37,33218.58;
#7261:
>0:23105.88,35798.19;22969.85,36267.85;
#7262:
>0:22791.48,35845.37;22856.76,33263.65;
#7263:
>0:23820.39,32835.55;21195.97,35572.23;
#7264:
>0:22120.0,33265.18;20941.85,32958.05;
#7265:
>0:23417.55,34460.03;21434.17,32266.81;22843.78,34729.73;
#7266:
>0:21781.3,33699.91;22583.22,34146.41;
#7267:
>0:24469.82,33652.56;23637.34,36132.56;21728.78,32413.95;
#7268:
>0:20795.05,36038.34;14796.53,32873.27;19907.03,28814.37;19138.49,23708.66;24063.27,19507.96;21677.56,16005.36;
#7269:
>0:7523.96,13333.76;10619.78,16815.77;12829.93,18953.92;14997.78,16612.17;19587.16,12401.44;
#7270:
>0:9367.15,28428.93;6327.08,32729.3;9455.04,37103.37;
#7271:
>0:25208.58,31880.06;21170.77,37456.7;24608.53,32101.75;
#7272:
>0:23202.62,35221.97;23675.27,33094.63;
#7273:
>0:23668.2,37436.24;24586.61,27687.49;21992.46,33144.14;22675.72,35048.49;21755.07,35309.42;23066.28,33813.48;23703.11,31885.66;
#7274:
>0:23090.41,34133.71;24450.09,34485.16;
#7275:
>0:22197.98,32624.92;23930.14,33923.39;
#7276:
>0:22567.21,32814.51;23450.98,34811.34;
#7277:
>0:23367.11,35735.38;21240.36,33692.6;24733.85,33130.11;
#7278:
>0:21896.44,32936.13;22175.68,35398.68;
#7279:
>0:21716.5,33488.36;22157.88,35846.5;
#7280:
>0:24568.64,35069.65;22227.41,31760.02;23061.31,27315.48;22290.98,32997.03;
#7281:
>0:9181.22,31454.02;12235.83,31994.62;
#7282:
>0:18056.75,30077.01;20742.05,22310.02;22231.2,18646.12;18439.91,13310.24;
#7283:
>0:23954.22,34334.11;21535.97,34721.65;
#7284:
>0:20806.18,33190.29;21705.11,32389.37;
#7285:
>0:22034.65,34552.43;22168.67,33354.88;23905.55,33389.89;
#7286:
>0:23025.5,35852.88;25113.31,33866.54;
#7287:
>0:24057.63,37537.34;23782.76,26040.99;24506.79,32348.18;
#7288:
>0:24037.9,33050.34;23778.26,33818.76;
#7289:
>0:24090.97,31834.04;23554.7,32385.52;
#7290:
>0:21146.3,35634.85;22465.27,32607.11;
