#0:
>0:21013.76,31723.35;21975.72,30732.64;
#5964:
>0:22491.1,34194.4;21214.21,32922.2;
#5965:
>0:18389.18,32346.13;18448.67,34619.12;
#5966:
>0:19564.85,31981.04;24258.64,33225.86;
#5967:
>0:23630.5,31178.92;24664.23,31798.86;
#5968:
>0:23513.89,31242.14;21130.81,28360.22;21667.69,32138.03;22030.09,32007.18;
#5969:
>0:20720.98,32774.78;21054.71,31413.21;
#5970:
>0:21277.63,34521.58;23595.96,31992.01;18749.73,34307.23;
#5971:
>0:22588.73,31817.02;21899.16,31632.29;
#5972:
>0:20268.79,31594.77;21648.68,30900.11;
#5973:
>0:24183.68,30200.12;21098.25,33648.39;
#5974:
>0:22226.77,31805.43;18450.2,29438.22;20814.75,30888.18;
#5975:
>0:19451.74,31035.76;19912.17,31951.5;
#5976:
>0:24336.46,33815.67;18343.94,27513.25;21337.71,32591.97;
#5977:
>0:20139.56,32658.73;24390.93,32378.49;
#5978:
>0:22669.34,33252.89;19860.9,32481.96;22098.39,31535.5;
#5979:
>0:25065.2,31819.9;20254.77,26812.05;20895.4,31529.87;21867.21,32804.49;
#5980:
>0:19124.17,30434.81;24655.28,30918.98;19169.21,34620.42;
#5981:
>0:24956.39,34235.98;22523.95,30781.45;
#5982:
>0:24979.36,32942.15;18256.79,29334.05;19715.11,33243.07;22600.84,34586.41;
#5983:
>0:22268.61,31416.89;20000.32,34302.09;
#5984:
>0:19212.86,31124.47;23456.9,32912.41;20394.4,32061.73;
#5985:
>0:19992.11,32163.43;20820.17,34603.09;
#5986:
>0:20889.29,33956.7;22065.74,33251.77;20135.62,33135.49;
#5987:
>0:22991.99,33653.68;21590.04,33268.36;24286.88,31078.65;
#5988:
>0:19022.05,31675.69;24122.84,30838.38;
#5989:
>0:19177.29,32369.92;19078.53,33254.25;
#5990:
>0:23329.38,33838.49;24280.82,33168.99;
#5991:
>0:23796.79,33920.97;20017.06,32962.66;25203.96,32649.11;
#5992:
>0:22446.91,30366.63;21567.0,32632.9;22003.12,33981.3;
#5993:
>0:21345.9,31917.9;24799.63,34530.63;20032.55,31961.68;
#5994:
>0:20178.82,32721.51;24364.83,34111.19;
#5995:
>0:21142.23,32353.06;24209.98,33731.6;
#5996:
>0:20261.1,34430.45;20978.04,31919.12;
#5997:
>0:23824.49,31169.19;18903.78,32422.26;24098.23,31536.19;
#5998:
>0:21103.72,33492.67;19789.13,33092.52;
#5999:
>0:22625.21,30362.75;24367.68,31315.93;
#6000:
>0:20191.71,30887.28;24796.3,27168.52;24192.05,34190.83;
#6001:
>0:19453.55,30893.36;23821.92,30661.22;20498.47,33597.03;
#6002:
>0:19164.8,34569.46;21950.06,33649.9;20046.5,35170.09;15143.28,39057.5;
#6003:
>0:22331.14,33771.58;24956.51,32540.05;
#6004:
>0:19593.16,31163.91;22796.13,31699.2;18710.67,32163.97;
#6005:
>0:23339.54,33318.68;21205.05,33335.0;23922.26,31903.34;19034.74,33735.81;
#6006:
>0:19342.6,30975.56;19889.49,30682.68;
#6007:
>0:21511.27,34351.12;21748.04,34418.34;19414.61,32853.35;24335.26,32769.01;
#6008:
>0:22907.79,34275.07;20349.65,31941.9;
#6009:
>0:21117.53,33809.69;22157.23,31084.11;19697.92,30718.2;
#6010:
>0:20584.12,32938.48;20282.5,34037.07;
#6011:
>0:23415.64,32862.96;24983.64,33610.08;
#6012:
>0:19999.76,33636.21;24497.58,29724.17;23184.61,31348.47;
#6013:
>0:20597.6,31037.99;24098.47,34567.07;19282.07,34426.16;
#6014:
>0:19842.46,32689.82;16736.97,38597.37;20932.61,32485.02;
#6015:
>0:24055.64,30715.62;23397.41,31585.24;
#6016:
>0:19794.61,30333.25;24722.78,33147.83;
#6017:
>0:18725.71,31498.87;19164.42,31779.5;
#6018:
>0:21781.97,32283.47;23639.2,30374.32;
#6019:
>0:20010.93,33803.63;18574.14,33814.59;
#6020:
>0:21061.95,31005.7;20205.52,30567.22;
#6021:
>0:24018.93,32620.25;18680.77,28435.12;18458.73,31244.14;
#6022:
>0:21783.44,32195.73;18469.98,30649.72;21903.31,34460.77;
#6023:
>0:22657.19,31185.87;19708.75,34510.51;23357.22,31145.78;
#6024:
>0:18433.12,32355.06;19457.63,30617.01;
#6025:
>0:19586.9,32548.6;19924.62,33170.98;
#6026:
>0:23172.17,30879.64;18162.46,33938.42;23026.26,33014.06;
#6027:
>0:22970.76,34353.67;22827.87,34098.23;
#6028:
>0:19468.14,32803.52;21507.22,33130.57;
#6029:
>0:23173.28,32435.63;23722.78,30850.79;
#6030:
>0:23042.84,31170.34;19627.72,31941.78;24064.04,32849.2;21162.06,33853.11;22439.79,34071.01;
#6031:
>0:19655.2,32708.5;20972.8,33137.35;
#6032:
>0:23247.04,34501.91;22639.3,31304.71;
#6033:
>0:19341.2,33169.29;20803.26,34246.23;
#6034:
>0:19829.35,33723.4;22076.43,32672.43;18430.72,31875.03;22483.87,33091.31;
#6035:
>0:19838.68,32516.66;18451.94,33966.89;
#6036:
>0:21082.36,32450.9;19033.09,33828.14;
#6037:
>0:19824.26,31228.44;24794.56,34460.92;
#6038:
>0:22972.27,33130.37;21071.09,31218.91;22516.55,34267.11;
#6039:
>0:18513.03,32452.62;18811.49,32630.31;
#6040:
>0:24567.47,31567.25;20802.24,30566.71;25012.08,33052.34;
#6041:
>0:22696.52,33349.08;19433.21,32731.21;21714.65,33558.02;
#6042:
>0:21486.34,31579.15;21719.1,31110.99;
#6043:
>0:19003.58,34492.8;21171.22,34329.79;
#6044:
>0:24109.39,33454.12;22601.43,31740.82;
#6045:
>0:19243.76,31065.44;24533.25,26101.61;24046.07,31979.0;
#6046:
>0:20698.86,33901.05;23961.77,33195.93;
#6047:
>0:22140.63,30919.57;21715.54,32516.11;
#6048:
>0:20188.83,30982.83;19677.07,30496.99;
#6049:
>0:21876.11,32767.77;22075.76,30391.32;
#6050:
>0:25063.82,34183.95;23057.45,32432.93;
#6051:
>0:23366.01,30995.79;19473.07,27061.2;20333.04,33676.55;25052.57,31657.13;
#6052:
>0:19140.86,30477.48;22270.32,28495.27;22002.73,31291.85;
#6053:
>0:24419.23,31011.54;25040.89,31174.28;
#6054:
>0:18300.85,31385.31;19111.1,34129.27;
#6055:
>0:23214.71,32016.39;19823.26,28533.57;19272.84,34342.79;24249.04,31421.8;
#6056:
>0:20314.48,31844.15;23669.73,31068.5;19426.36,30208.82;
#6057:
>0:23095.29,33367.57;22088.32,31415.71;
#6058:
>0:22394.45,32225.17;18697.3,33663.24;
#6059:
>0:20199.77,33121.39;20076.37,32883.67;
#6060:
>0:21131.91,34070.54;24453.46,33698.09;
#6061:
>0:19141.63,31199.2;19857.9,30569.85;
#6062:
>0:20606.81,32989.24;21911.64,30619.69;19540.9,32750.68;
#6063:
>0:20747.1,30376.79;18972.62,31177.62;
#6064:
>0:23861.8,31087.35;25152.16,32648.97;
#6065:
>0:22670.08,30883.86;20442.33,31925.29;
#6066:
>0:24856.82,32210.98;25113.35,33906.39;
#6067:
>0:19329.52,34612.94;20376.72,34238.37;
#6068:
>0:23037.61,31260.86;24695.68,30235.25;
#6069:
>0:18380.07,32086.59;19575.8,31437.02;
#6070:
>0:23616.31,31687.3;20214.8,31479.22;23340.02,34410.02;
#6071:
>0:20253.8,32759.7;22887.51,33382.91;21332.19,34137.94;22533.86,29912.28;24958.49,32863.6;
#6072:
>0:22516.21,32121.38;19537.54,31051.5;22977.11,31613.13;
#6073:
>0:18918.02,31021.78;21804.19,34556.63;19402.24,30877.25;23034.41,32095.62;
#6074:
>0:19785.8,30375.45;20488.15,33625.37;
#6075:
>0:20265.36,33108.62;24712.08,33644.96;21565.16,32603.99;
#6076:
>0:19271.51,31472.62;21040.07,34169.98;
#6077:
>0:23484.85,33410.72;24056.73,30985.29;
#6078:
>0:20778.48,30493.68;21667.79,32805.61;
#6079:
>0:18951.64,31158.78;25067.71,31276.72;20203.16,31055.97;
#6080:
>0:23717.63,33844.54;22477.98,30776.08;
#6081:
>0:25203.87,31180.84;20268.42,32560.59;22998.66,30850.27;20809.37,32947.79;23499.81,30794.84;
#6082:
>0:25032.46,32680.33;22974.14,30972.65;
#6083:
>0:24770.34,32436.68;18661.66,31292.27;
#6084:
>0:22342.14,32896.51;19329.73,30286.93;23279.23,33359.47;20495.15,31735.84;24986.47,32271.51;18387.28,32340.34;
#6085:
>0:21437.97,32677.7;19491.52,30405.73;
#6086:
>0:21149.57,32334.82;21452.92,32329.61;
#6087:
>0:25066.99,31282.7;20892.35,31639.8;22320.28,33647.53;
#6088:
>0:19706.06,34132.13;22596.52,33371.01;
#6089:
>0:18814.53,31715.5;21783.24,27557.94;21900.58,32175.6;
#6090:
>0:20664.78,33285.3;20883.28,31429.17;
#6091:
>0:21433.58,30183.95;23939.01,26522.91;23546.49,34604.47;
#6092:
>0:20211.13,33751.44;23731.67,30878.76;20172.81,30710.65;
#6093:
>0:24642.92,33623.38;20165.93,29609.71;19942.78,33122.85;24468.21,32852.8;
#6094:
>0:19874.15,30899.99;21474.86,33012.22;
#6095:
>0:18325.63,31018.88;20088.44,33246.2;
#6096:
>0:23561.51,32930.32;18656.91,30523.94;
#6097:
>0:20906.95,33401.68;23269.58,30723.26;
#6098:
>0:21703.51,32844.77;23552.99,31467.92;
#6099:
>0:22852.18,32315.39;19582.58,26316.32;18372.27,34519.94;
#6100:
>0:22605.15,31749.52;22498.44,31432.28;
#6101:
>0:19081.08,34432.95;22131.71,31834.18;19202.51,32702.2;
#6102:
>0:24249.36,30326.54;18159.23,34048.68;21750.97,29394.25;23310.46,34062.59;
#6103:
>0:20199.05,34332.42;20325.09,33219.2;
#6104:
>0:22136.36,32705.07;21564.33,34146.22;22541.96,32154.45;
#6105:
>0:21102.56,32180.64;22363.62,30609.16;19355.45,33791.99;
#6106:
>0:23051.63,33086.66;22961.24,33476.28;
#6107:
>0:19091.88,33465.59;19149.78,30618.19;
#6108:
>0:25107.8,33363.86;22248.36,33438.21;
#6109:
>0:24277.84,31390.81;21045.44,34512.11;
#6110:
>0:22263.07,33960.34;23288.71,32489.44;
#6111:
>0:23021.23,32377.94;20591.11,33475.24;23523.63,34075.6;
#6112:
>0:22867.03,32172.89;22746.19,31601.33;
#6113:
>0:18663.34,33921.63;21809.06,28771.54;24892.07,30620.91;
#6114:
>0:20915.42,32851.16;24829.97,29231.42;23322.66,31466.85;
#6115:
>0:24454.86,33560.45;19305.53,27414.82;19809.25,33269.88;
#6116:
>0:19288.6,34212.35;21955.77,34417.63;19223.36,32636.74;
#6117:
>0:18555.47,33319.17;25161.36,32560.13;
#6118:
>0:23089.31,34296.07;20282.91,33577.65;24309.95,34144.23;
#6119:
>0:23730.72,33065.32;21732.54,31631.04;
#6120:
>0:21564.12,31443.78;21070.0,33578.77;
#6121:
>0:19633.87,31616.22;24995.88,25866.67;23840.58,30871.37;
#6122:
>0:20276.54,32796.34;25068.49,32563.37;
#6123:
>0:20563.44,30174.32;18196.65,32613.9;
#6124:
>0:22503.13,32981.81;23868.96,31786.16;
#6125:
>0:23552.36,32133.39;19126.95,34586.19;
#6126:
>0:18650.99,31928.42;20742.97,32286.85;
#6127:
>0:22233.89,30877.41;18475.71,29767.42;20346.24,31666.6;
#6128:
>0:23964.54,31150.26;22778.86,34189.81;
#6129:
>0:22536.11,31362.38;23473.67,31237.72;
#6130:
>0:22899.74,31976.88;21996.54,33950.85;
#6131:
>0:21126.2,34074.7;20563.73,31450.59;
#6132:
>0:23599.57,30995.94;24379.66,34382.2;
#6133:
>0:23730.41,30989.65;22248.32,31437.75;
#6134:
>0:21769.75,31570.42;23312.31,34098.73;
#6135:
>0:19661.31,31415.75;19185.77,30696.12;
#6136:
>0:24519.75,33749.61;20763.9,32382.5;
#6137:
>0:24359.11,31448.09;20934.84,26907.54;21647.59,31707.87;24975.38,33989.72;
#6138:
>0:18578.52,31623.92;18936.4,33806.37;
#6139:
>0:24084.46,33716.61;22351.48,30571.69;
#6140:
>0:20047.86,31187.31;19234.37,31337.13;
#6141:
>0:19365.34,32672.87;20916.4,32627.49;
#6142:
>0:22391.78,34062.02;21887.82,33201.65;
#6143:
>0:23689.16,34293.18;21278.75,34535.64;24031.75,27937.48;25141.87,30435.13;
#6144:
>0:25040.92,34088.47;18494.83,33098.07;
#6145:
>0:20693.25,32861.1;20212.01,31159.83;
#6146:
>0:22468.41,33082.89;23396.2,30551.37;
#6147:
>0:21073.94,31539.93;20781.88,30192.17;
#6148:
>0:20065.2,33769.22;21243.42,31859.32;
#6149:
>0:18614.52,31157.68;19569.41,31379.81;
#6150:
>0:19917.91,32531.05;21749.06,33061.2;21232.52,30216.88;
#6151:
>0:19083.69,34512.73;21141.51,32037.12;
#6152:
>0:22179.28,30944.1;19285.01,30697.67;22896.68,32221.26;
#6153:
>0:24698.79,32239.66;23626.52,33515.7;
#6154:
>0:20971.96,32555.88;24819.15,34141.56;
#6155:
>0:25122.19,31141.33;19738.69,32633.48;
#6156:
>0:20188.33,30823.23;19719.59,31420.53;
#6157:
>0:20854.4,33650.85;21650.9,31891.27;
#6158:
>0:19405.43,31093.57;18837.27,30942.07;
#6159:
>0:24409.85,32167.69;24048.17,32953.77;
#6160:
>0:20289.88,34374.79;23771.68,31307.54;
#6161:
>0:22869.93,34093.9;21643.35,26185.12;19218.97,31879.14;23433.42,34367.64;
#6162:
>0:22204.13,34609.22;24217.85,34344.58;
#6163:
>0:23374.98,30556.71;18881.06,33636.58;
#6164:
>0:22574.66,31076.03;21475.77,33329.77;24581.94,30389.23;
#6165:
>0:22233.62,32510.49;19423.97,32347.15;
#6166:
>0:19876.2,34438.52;21972.32,34153.39;18645.81,31748.01;
#6167:
>0:22788.44,34541.51;24714.03,31988.6;
#6168:
>0:22782.75,30813.07;20518.55,30787.72;22398.42,30637.67;
#6169:
>0:18276.2,31741.17;19654.06,34516.89;
#6170:
>0:24657.78,31644.03;20393.76,26551.33;18545.09,32880.81;
#6171:
>0:19620.11,34257.85;18907.42,33958.07;
#6172:
>0:21563.01,31254.67;18794.75,34155.29;
#6173:
>0:25200.89,30970.02;23244.92,31352.06;
#6174:
>0:23097.79,31046.58;23051.4,31699.02;
#6175:
>0:24765.21,33661.42;21927.66,32787.42;
#6176:
>0:23877.33,34610.13;22856.42,33161.1;
#6177:
>0:18206.95,31338.64;20240.06,33874.23;
#6178:
>0:25185.73,30234.89;19024.88,32793.78;22214.67,30555.22;
#6179:
>0:22745.36,30563.42;22797.43,31360.64;
#6180:
>0:19436.48,31764.71;21243.63,34301.51;
#6181:
>0:23621.6,32746.29;20775.77,32291.53;
#6182:
>0:19334.92,32410.65;20550.44,31953.59;
#6183:
>0:22027.0,31709.69;20177.48,26588.62;19481.5,32024.97;
#6184:
>0:19798.34,31171.73;20557.26,30357.14;
#6185:
>0:20256.03,30777.71;25136.82,30643.66;19133.72,33036.16;
#6186:
>0:19941.42,30878.67;20838.6,30733.06;
#6187:
>0:18258.89,31556.13;23100.42,34615.22;18690.57,32593.64;
#6188:
>0:23462.32,31969.26;19628.8,32279.77;
#6189:
>0:20733.7,33269.43;21098.46,31653.68;
#6190:
>0:18733.46,31181.54;21842.08,29634.43;25029.71,31736.91;
#6191:
>0:19378.04,32351.8;21522.04,33295.37;
#6192:
>0:20756.0,31362.79;18635.84,34181.79;
#6193:
>0:21064.37,30696.71;18864.05,33192.39;
#6194:
>0:19392.15,33735.88;23945.86,30775.98;20936.52,33804.59;
#6195:
>0:20622.52,31078.65;18377.71,31503.87;
#6196:
>0:18733.29,32709.06;25191.18,32166.38;
#6197:
>0:20385.22,33165.03;18526.81,31093.13;
#6198:
>0:22768.8,32849.62;24696.37,31340.06;
#6199:
>0:22518.63,30587.22;18574.79,34441.53;
#6200:
>0:20236.6,34618.76;21824.73,31472.7;19467.37,32473.41;
#6201:
>0:24288.67,34161.76;20909.98,34350.08;
#6202:
>0:25093.25,32924.82;22573.84,34626.87;
#6203:
>0:23668.13,32092.04;22098.29,30624.02;
#6204:
>0:19438.81,31728.61;24014.14,32794.68;19391.11,34025.71;
#6205:
>0:21211.48,31299.64;23783.61,33556.54;
#6206:
>0:23124.5,33073.78;20511.11,30656.21;
#6207:
>0:19165.86,31737.02;19707.44,33632.94;
#6208:
>0:20795.11,34553.7;18963.67,30995.25;
#6209:
>0:22350.28,31798.29;21769.66,33935.56;
#6210:
>0:19819.6,33785.14;24359.24,34436.58;21316.11,32594.16;
#6211:
>0:19755.93,30734.56;19127.07,30851.94;
#6212:
>0:20292.3,30964.95;21084.86,31014.86;
#6213:
>0:23857.84,30877.78;18567.76,30273.95;23435.03,31181.37;
#6214:
>0:24325.0,31797.6;20683.67,32850.14;23505.35,32269.74;
#6215:
>0:20197.43,31479.38;24461.99,33096.02;21199.93,30819.56;
#6216:
>0:21226.02,31530.92;24744.77,31050.53;19496.54,33853.1;
#6217:
>0:18256.72,31003.2;23171.2,32269.95;19958.36,34438.12;
#6218:
>0:18970.79,33705.02;23105.81,32967.34;
#6219:
>0:23700.99,30929.7;19125.84,31030.76;23915.5,31216.62;
#6220:
>0:23953.35,31639.85;19018.69,33426.66;25063.3,31063.66;19057.69,32607.22;23586.0,32257.45;
#6221:
>0:20752.28,31239.54;25169.71,32422.59;
#6222:
>0:21721.77,31109.08;21421.56,33563.66;
#6223:
>0:24307.98,30405.16;23489.16,33247.54;
#6224:
>0:24961.43,30724.62;22819.35,31212.69;
#6225:
>0:23055.13,33820.2;19794.77,34154.27;
#6226:
>0:20542.86,31883.59;14665.54,35090.35;
#6227:
>0:24384.01,33797.81;18480.02,32137.55;
#6228:
>0:22319.33,30643.52;20431.22,30788.09;
#6229:
>0:21545.34,32450.97;19829.92,31503.56;
#6230:
>0:24113.26,34238.86;18306.64,30344.18;
#6231:
>0:20892.8,33043.95;24019.17,31467.69;
#6232:
>0:22021.37,32615.72;21153.31,28521.72;21541.52,33621.74;23676.19,33800.05;
#6233:
>0:24831.93,30610.67;25023.0,31840.0;
#6234:
>0:24276.74,30395.17;18831.13,27829.51;18485.65,33349.25;22123.95,34097.85;
#6235:
>0:19662.54,30591.19;21191.07,34593.49;
#6236:
>0:25129.88,30938.85;21217.55,33131.54;22045.14,32146.4;
#6237:
>0:23843.91,30453.93;23211.06,34488.52;
#6238:
>0:23812.66,31810.27;21517.13,30180.96;22388.81,33639.76;19469.46,32124.18;
#6239:
>0:21645.02,34123.76;18682.08,32325.85;
#6240:
>0:23351.57,31919.62;19960.04,30839.01;23925.7,30881.66;
#6241:
>0:22711.66,31260.47;18839.27,33966.03;24070.99,30572.9;
#6242:
>0:23446.01,13897.97;19692.42,19807.21;17527.81,21455.79;18770.12,28413.39;15094.77,34556.95;17020.16,35737.09;
#6243:
>0:18800.52,31586.63;21618.46,31304.65;
#6244:
>0:18438.54,30539.42;18369.51,34352.0;
#6245:
>0:18495.81,32175.21;20205.8,32298.86;
#6246:
>0:21625.4,31931.89;21991.35,26717.73;25040.44,30467.65;
#6247:
>0:24179.47,34532.54;19929.32,27643.57;18635.21,32321.57;
#6248:
>0:22427.06,33516.31;20228.15,31025.52;24250.15,31553.7;
#6249:
>0:24557.46,33534.46;20359.51,34286.24;
#6250:
>0:24508.44,33786.52;21235.86,30328.88;23314.55,30746.09;
#6251:
>0:21764.79,30849.84;18213.65,30608.31;
#6252:
>0:25008.72,34554.26;18289.59,31910.97;22691.56,26195.82;24023.5,32527.06;
#6253:
>0:24451.91,31101.91;24817.84,30922.12;
#6254:
>0:23550.77,32598.53;20214.22,33115.26;25222.48,30993.53;
#6255:
>0:21819.48,32737.75;24421.92,30914.95;
#6256:
>0:22837.26,32153.71;19977.02,32183.17;21855.02,30967.84;
#6257:
>0:20450.08,32292.24;22875.03,30921.53;
#6258:
>0:21229.32,30418.36;25234.13,32077.08;
#6259:
>0:23712.89,31890.77;21426.06,31462.36;
#6260:
>0:21337.18,33274.46;18156.31,33155.14;
#6261:
>0:18232.58,32042.97;24313.46,29501.99;24530.3,30205.63;
#6262:
>0:20451.07,33980.16;23269.78,33960.16;
#6263:
>0:19200.64,30544.54;25080.7,34055.76;20513.26,33245.87;
#6264:
>0:23659.67,32755.91;20677.9,31201.27;
#6265:
>0:25073.33,32100.58;18591.52,33522.08;23314.36,33673.29;
#6266:
>0:22446.24,34029.68;20554.94,30700.45;22497.95,34036.21;
#6267:
>0:20351.96,32227.1;21891.8,29456.65;24222.45,31050.88;
#6268:
>0:24032.85,32371.69;22043.19,31253.16;
#6269:
>0:25049.79,30401.49;23051.89,33070.2;
#6270:
>0:19122.38,31060.18;19398.26,33275.64;
#6271:
>0:24579.67,32081.66;21130.23,33654.96;22625.78,32404.81;
#6272:
>0:18753.07,32399.37;24571.15,30690.35;
#6273:
>0:22071.4,30978.94;25119.8,33627.88;
#6274:
>0:20735.16,30949.26;18975.12,33707.24;
#6275:
>0:21986.06,32752.74;21712.77,30829.22;
#6276:
>0:19612.2,30747.8;22392.19,28296.0;22865.45,32581.18;
#6277:
>0:23850.98,32535.33;25220.87,33178.87;
#6278:
>0:19035.84,31951.21;20317.74,33964.53;
#6279:
>0:22829.89,33346.01;21543.87,32444.64;22260.39,31735.26;
#6280:
>0:20917.48,31428.0;22813.58,30863.98;
#6281:
>0:24113.29,33433.77;24376.22,30270.1;
#6282:
>0:20569.31,34573.77;25177.44,33840.39;20403.22,31411.19;
#6283:
>0:20722.65,33322.44;20689.84,33740.46;
#6284:
>0:17860.29,38141.98;18107.36,36761.88;
#6285:
>0:24641.78,32136.54;24017.98,34336.71;
#6286:
>0:24866.84,34036.63;20109.54,32338.75;
#6287:
>0:23255.43,34511.51;18338.17,32791.25;24797.42,30636.39;
#6288:
>0:24058.69,31935.82;24184.5,30220.73;
#6289:
>0:19312.64,34260.29;18891.58,32281.87;
#6290:
>0:25183.57,33773.32;24397.66,31114.39;
#6291:
>0:25100.8,32298.68;19603.93,25898.59;20376.59,34213.82;
#6292:
>0:23904.46,30930.75;20067.07,29527.16;20961.88,30442.16;24119.97,33799.01;
#6293:
>0:19941.45,34416.09;17027.06,37874.76;19107.22,33513.58;
#6294:
>0:21947.57,34511.37;23313.46,32244.89;
#6295:
>0:22776.09,31273.56;23398.9,31043.25;
#6296:
>0:18486.91,33973.69;21290.29,30975.95;
#6297:
>0:22050.36,34345.52;19306.45,33571.08;23554.77,30601.42;
#6298:
>0:19128.45,30959.17;23291.82,25832.46;25227.76,32399.69;
#6299:
>0:20434.62,34062.01;24987.99,33878.23;
#6300:
>0:24419.45,33357.61;20579.15,27376.47;19782.96,34312.66;
#6301:
>0:20511.38,31186.35;22604.48,31001.29;18441.4,32377.71;22276.37,30972.09;
#6302:
>0:23892.63,33846.21;22593.79,31937.11;
#6303:
>0:22986.69,32067.88;21151.97,28859.42;18326.21,32371.52;24960.85,30571.08;
#6304:
>0:19515.54,30455.53;23888.06,32553.74;
#6305:
>0:24484.43,31497.81;18328.52,29508.68;19703.25,31019.01;
#6306:
>0:21918.63,31537.01;18326.69,30866.93;21925.53,32855.54;
#6307:
>0:23815.19,30501.2;21400.07,26712.29;19397.42,31874.63;24399.04,33723.17;
#6308:
>0:19477.3,33134.58;20477.81,31711.88;
#6309:
>0:24752.28,34213.71;23842.97,31974.13;
#6310:
>0:18355.61,34151.48;20252.97,32624.4;
#6311:
>0:19953.82,33669.57;22675.91,29600.44;23786.25,34643.67;
#6312:
>0:21026.82,32090.42;22726.23,33423.39;
#6313:
>0:21885.44,30976.52;19914.19,32477.89;24524.31,31720.31;
#6314:
>0:21858.72,31495.21;22088.18,30493.64;
#6315:
>0:23383.93,31916.32;21397.75,33706.88;23906.66,27593.04;23391.11,31410.85;
#6316:
>0:19928.87,32775.15;23062.83,33628.34;19771.74,31154.02;
#6317:
>0:23856.96,31695.56;18889.17,33244.94;
#6318:
>0:19904.34,30334.14;23759.79,33091.96;18478.0,32133.17;24502.41,33898.64;
#6319:
>0:23612.72,34097.58;24971.89,32567.88;
#6320:
>0:25214.38,34557.91;22198.06,31715.34;
#6321:
>0:24420.74,33004.97;22321.13,32228.9;
#6322:
>0:21189.96,32209.6;22235.73,31702.95;
#6323:
>0:20966.46,34118.4;24355.79,31969.56;
#6324:
>0:20560.51,31171.14;19860.16,32204.07;
#6325:
>0:24384.44,31178.64;23774.28,33229.38;
#6326:
>0:25189.45,31825.61;22913.52,33387.48;
#6327:
>0:24552.41,30263.95;22834.73,32695.29;
#6328:
>0:22274.93,31950.78;19613.76,33588.59;24221.34,30686.12;
#6329:
>0:24704.15,30996.8;25202.07,34592.42;
#6330:
>0:18652.06,32186.72;24661.69,27608.94;22407.25,30284.49;
#6331:
>0:23798.23,34186.65;20228.34,30852.08;21785.09,34376.03;
#6332:
>0:19646.54,34494.79;22128.4,30772.92;20943.97,30925.11;
#6333:
>0:19432.25,33378.17;24305.86,31048.61;21081.3,32022.17;
#6334:
>0:20406.91,32212.52;22826.68,27174.41;22362.61,32407.88;
#6335:
>0:24034.93,33665.63;19066.38,32673.9;
#6336:
>0:21676.27,31647.48;20631.46,34113.16;
#6337:
>0:20529.33,30534.02;18270.72,33715.39;
#6338:
>0:21206.74,31415.31;24520.3,31309.94;21438.45,32148.86;
#6339:
>0:19550.87,33863.99;23686.0,32885.02;19725.82,33858.94;
#6340:
>0:22621.43,30396.54;19421.57,34017.81;22804.91,33917.88;
#6341:
>0:21681.48,31505.43;20711.21,32765.35;
#6342:
>0:21757.61,33461.85;21532.71,30851.74;23113.51,34607.36;
#6343:
>0:23695.35,33325.46;21479.1,32224.7;24049.94,33256.78;
#6344:
>0:24439.51,30252.4;19580.5,30506.62;24523.98,32814.43;
#6345:
>0:22334.08,32596.8;18663.2,30682.6;
#6346:
>0:24937.98,31529.99;20501.11,33848.9;23415.53,33459.13;19128.24,33073.14;24322.1,32398.24;
#6347:
>0:23321.93,31263.7;21490.91,32157.84;
#6348:
>0:23756.63,31107.55;21902.63,33749.06;
#6349:
>0:22884.83,30389.71;18604.6,26170.47;20083.02,33872.22;
#6350:
>0:23848.93,31411.4;22805.78,34527.53;
#6351:
>0:21014.67,31255.05;23496.11,30385.93;
