#0:
>0:24190.25,30212.04;23714.78,31693.27;
#6305:
>0:23834.35,31134.61;18776.79,31015.09;20284.78,27054.07;23047.31,33777.49;
#6306:
>0:24333.69,30343.15;23926.42,31904.42;
#6307:
>0:19648.94,33297.86;18979.82,34169.24;
#6308:
>0:22709.69,30501.11;20067.21,32487.46;22820.75,30443.26;
#6309:
>0:20421.75,34090.52;24053.82,34468.24;20176.15,32758.82;
#6310:
>0:23834.49,31462.8;18227.62,32762.12;23908.62,34435.74;18751.88,30706.25;
#6311:
>0:21369.0,34444.8;18408.5,33255.63;
#6312:
>0:19294.18,33867.62;23171.44,30627.69;20381.28,33913.6;23864.92,34406.69;
#6313:
>0:21810.15,31947.87;19227.19,32144.92;24266.24,31056.9;
#6314:
>0:20191.17,33048.47;23241.27,30267.27;
#6315:
>0:18747.52,33074.67;22736.49,31059.21;19364.19,33327.92;
#6316:
>0:19434.19,33138.92;22506.11,34613.93;19859.34,33244.09;23585.15,32502.81;
#6317:
>0:22686.63,30863.07;23397.93,34464.16;
#6318:
>0:20920.95,31693.58;20734.07,32592.26;
#6319:
>0:18751.8,34378.51;23231.19,30995.69;
#6320:
>0:21073.24,32334.31;24600.84,30800.51;
#6321:
>0:19353.14,33563.39;20775.62,30164.89;
#6322:
>0:22525.08,33357.81;19091.34,26944.75;18244.3,32398.22;
#6323:
>0:24074.65,32276.16;21957.95,32012.27;
#6324:
>0:18685.36,30407.24;20888.07,27754.73;22875.87,30357.79;
#6325:
>0:21173.96,33587.01;21065.31,32175.89;
#6326:
>0:23662.51,32030.37;21272.84,28569.23;21267.07,33575.66;24085.18,32960.88;20521.01,30589.79;
#6327:
>0:24407.96,34153.0;18362.32,27861.7;20469.28,33670.69;
#6328:
>0:21903.04,33890.91;22906.69,31556.34;
#6329:
>0:18873.37,33674.67;22916.23,28268.66;23087.83,30917.04;
#6330:
>0:23152.31,33663.45;25090.98,31229.37;
#6331:
>0:18967.68,32991.15;19405.65,32586.44;
#6332:
>0:20652.65,30828.84;20700.96,32631.51;
#6333:
>0:22177.72,34246.29;19875.12,26113.06;20741.95,31484.45;
#6334:
>0:24421.15,30451.6;23390.01,33828.67;
#6335:
>0:20805.52,32973.78;20911.89,32197.86;
#6336:
>0:24313.32,31169.45;18826.08,30819.84;25033.68,33060.73;
#6337:
>0:23008.72,33858.73;21283.36,27503.24;20657.67,33202.88;
#6338:
>0:19744.16,32836.86;18484.64,30200.77;
#6339:
>0:24657.43,31308.79;21997.57,31054.07;
#6340:
>0:19239.12,31437.73;21813.33,33170.85;20388.92,32491.97;22778.8,31283.44;
#6341:
>0:21652.76,32092.17;24162.94,31363.33;19652.83,32163.02;
#6342:
>0:20775.7,31867.14;23544.17,33913.9;20374.95,31232.43;
#6343:
>0:24849.59,31348.48;21342.38,32083.73;24158.34,31982.2;18378.92,30344.92;22787.23,30827.66;
#6344:
>0:21101.62,33225.88;18980.86,26177.95;24017.51,31103.62;18539.65,32667.53;
#6345:
>0:18481.37,33652.84;22648.26,33799.47;19386.39,30382.56;
#6346:
>0:25103.99,33668.5;18549.41,33000.73;21777.82,30728.92;20707.2,30966.42;23651.96,30996.43;
#6347:
>0:19644.59,32393.01;23906.66,32743.5;18593.49,31922.84;21820.88,31396.56;
#6348:
>0:19356.47,30982.11;23881.92,31162.41;
#6349:
>0:9974.78,28633.24;14487.13,23024.74;16605.52,19789.66;19437.8,14468.36;
#6350:
>0:19424.59,34426.5;24539.76,31207.8;20357.26,34350.7;
#6351:
>0:23438.63,32129.09;18620.17,33039.83;23392.34,32631.65;
#6352:
>0:24732.04,30337.34;25225.74,33276.03;
#6353:
>0:24268.64,31660.53;25061.65,33280.17;
#6354:
>0:21474.41,31909.67;20226.27,34235.5;
#6355:
>0:24068.15,30666.23;21953.76,32629.34;
#6356:
>0:18706.88,34233.81;22358.13,33869.22;
#6357:
>0:22430.4,30173.49;20924.36,26923.64;20720.63,32425.09;23803.69,31044.22;
#6358:
>0:24615.88,31909.31;20312.67,31696.93;
#6359:
>0:23795.06,34256.43;21231.71,29087.03;18684.88,32982.23;
#6360:
>0:20249.81,34253.14;19535.4,29323.23;22632.59,30732.46;
#6361:
>0:20056.35,31371.87;22398.37,30826.87;20601.81,34367.99;
#6362:
>0:22041.71,31458.05;18274.77,34354.59;
#6363:
>0:20458.83,31134.28;20032.31,33352.96;
#6364:
>0:19178.87,31984.94;21501.36,31018.76;
#6365:
>0:23358.87,33860.26;22639.37,33204.15;
#6366:
>0:21950.91,33424.21;18960.93,34396.17;
#6367:
>0:21541.86,31268.27;21498.36,34343.95;
#6368:
>0:19159.24,32205.4;22838.12,33301.87;
#6369:
>0:24285.13,34313.83;18316.06,30344.06;24972.87,30352.49;
#6370:
>0:20029.38,30172.87;18435.94,34393.09;
#6371:
>0:15950.88,35937.75;20124.11,32263.39;24957.27,33306.84;
#6372:
>0:22530.24,32651.41;22310.58,31276.3;
#6373:
>0:20790.64,33402.12;18847.95,33060.53;
#6374:
>0:19636.32,32593.27;22362.09,33880.98;21527.82,32640.5;
#6375:
>0:24190.55,34235.88;21478.03,26075.99;18570.48,32122.46;
#6376:
>0:24913.43,31149.72;19866.66,31185.97;25132.77,31396.72;
#6377:
>0:23234.26,31000.57;20211.4,30907.11;23575.89,30402.4;20584.62,32213.97;23717.08,33896.03;
#6378:
>0:18538.87,30760.58;23364.22,33871.66;
#6379:
>0:24031.94,31829.8;19687.95,34260.06;23125.69,29023.65;22525.99,33558.91;
#6380:
>0:21571.82,32079.62;19953.56,34261.78;
#6381:
>0:21045.59,31328.19;16514.04,38339.08;16089.62,31688.19;19045.23,30520.73;25174.1,32190.92;
#6382:
>0:23108.53,32513.51;19590.13,31440.08;23167.6,33582.78;
#6383:
>0:25204.33,33516.05;21876.32,32642.01;
#6384:
>0:23475.5,30376.96;24338.86,31564.36;
#6385:
>0:19845.44,31783.32;22756.75,30300.07;
#6386:
>0:25094.27,33531.4;18328.77,34103.62;24329.48,31582.98;
#6387:
>0:11618.38,37346.1;9165.28,30688.7;5298.42,27869.38;
#6388:
>0:22434.17,33843.89;20184.3,33299.63;
#6389:
>0:19986.4,30246.91;22257.3,30210.62;19886.55,31141.32;
#6390:
>0:22127.17,32838.45;20467.04,31516.14;
#6391:
>0:24099.64,31681.9;18575.6,32514.09;22767.72,30344.53;
#6392:
>0:25037.84,34498.06;19696.2,27883.61;18821.17,32903.2;
#6393:
>0:24489.16,31486.71;20449.74,33283.15;24659.23,32931.94;
#6394:
>0:19376.54,34304.01;22960.04,34562.18;19522.13,32494.0;
#6395:
>0:20694.11,32837.13;22439.81,27428.23;22654.46,31750.81;
#6396:
>0:20763.58,33343.98;19693.09,33575.6;
#6397:
>0:21207.81,31105.33;22180.36,33342.9;
#6398:
>0:24526.9,34610.22;24072.14,33413.44;
#6399:
>0:24267.77,30669.16;18631.29,32623.87;24909.49,32206.0;
#6400:
>0:18685.98,33541.68;25104.72,27584.45;23457.33,31702.85;
#6401:
>0:21000.74,32221.3;19828.67,30514.22;
#6402:
>0:23816.18,30489.46;18439.49,30252.85;
#6403:
>0:22860.87,31117.15;22636.24,33442.87;
#6404:
>0:18723.41,31820.1;18903.88,31600.9;
#6405:
>0:21262.32,32968.91;23472.47,30563.05;
#6406:
>0:23320.69,33665.92;18446.38,34318.7;23922.58,32602.26;
#6407:
>0:20248.22,33456.05;18538.63,33858.31;
#6408:
>0:20734.4,33107.63;23315.93,31825.04;18640.45,34319.66;
#6409:
>0:22850.21,33665.23;22338.77,32754.98;
#6410:
>0:25163.55,32533.17;23459.52,32245.29;
#6411:
>0:18696.55,33728.36;20572.14,30769.49;
#6412:
>0:23479.8,33638.27;21022.37,31532.88;21816.97,26525.56;23877.38,31436.54;
#6413:
>0:19697.23,33041.13;23559.5,32746.98;18872.41,33624.19;
#6414:
>0:21276.48,33762.58;22149.44,34358.96;19161.42,32625.69;
#6415:
>0:24515.38,31110.85;23990.38,31734.19;
#6416:
>0:18420.15,32616.58;20339.26,34063.55;
#6417:
>0:20058.88,30491.04;21276.19,27813.66;23221.6,32403.76;
#6418:
>0:22988.38,33813.62;22786.79,31089.17;
#6419:
>0:21884.88,34122.35;21071.15,26665.3;18556.2,33242.51;24534.48,34636.71;
#6420:
>0:24284.74,33844.44;20191.73,34417.88;22708.33,32875.98;
#6421:
>0:21664.27,34237.95;24370.2,26400.33;25091.28,32643.62;
#6422:
>0:23777.81,30656.71;18871.51,33766.69;23771.63,32385.53;
#6423:
>0:23670.78,30267.12;18744.38,32474.62;23053.9,30369.0;18318.03,31437.84;
#6424:
>0:23367.91,34002.66;22278.92,31161.46;
#6425:
>0:19200.82,30686.61;21309.94,33052.76;
#6426:
>0:19888.45,31239.47;22036.5,34150.17;
#6427:
>0:22095.13,33849.62;21694.12,31449.3;
#6428:
>0:21710.93,32223.46;19223.71,34160.2;
#6429:
>0:18763.6,32795.77;20278.64,33742.11;
#6430:
>0:20321.57,31982.34;23100.25,34601.03;
#6431:
>0:23282.69,33868.72;22015.37,31710.36;
#6432:
>0:19058.73,32774.3;22086.52,33394.29;
#6433:
>0:22231.56,33391.71;24416.39,30402.23;
#6434:
>0:21543.38,31142.2;19158.28,31722.61;
#6435:
>0:23667.88,30489.98;22124.58,31492.15;
#6436:
>0:22076.75,32255.59;24339.47,33795.98;
#6437:
>0:25136.33,31650.4;24779.04,32613.43;
#6438:
>0:21298.82,32178.72;22142.01,28796.8;24112.2,31446.98;
#6439:
>0:21759.89,31877.13;23828.13,32207.46;
#6440:
>0:22267.12,30321.36;24586.5,33450.19;
#6441:
>0:25005.62,30733.35;21398.08,26563.45;20251.38,34109.71;24828.05,32367.17;
#6442:
>0:23729.75,30225.3;20630.6,33021.37;20621.19,27485.39;23870.8,32891.14;
#6443:
>0:19841.02,30949.08;18609.71,31431.5;
#6444:
>0:20566.89,33595.29;23382.04,33574.0;20300.82,32887.48;25072.49,34384.68;
#6445:
>0:20959.69,32968.67;23717.31,31211.71;21123.79,31273.98;22026.8,30460.62;
#6446:
>0:20957.81,32450.12;24674.64,30482.17;19335.09,31777.91;
#6447:
>0:19385.66,30688.98;21311.56,31943.8;
#6448:
>0:23390.18,33367.03;20718.35,28921.89;18869.98,31201.9;
#6449:
>0:24985.68,31722.52;18349.29,32424.31;21986.17,33172.6;
#6450:
>0:23437.5,33280.3;19163.67,31530.41;22734.95,28930.64;21811.36,33923.95;
#6451:
>0:24149.92,31485.9;18446.02,30973.59;24116.82,34551.85;
#6452:
>0:19071.86,33987.42;21802.48,34246.27;
#6453:
>0:18593.2,30499.61;18594.56,32467.23;
#6454:
>0:23807.46,31684.83;22791.97,31756.09;
#6455:
>0:21870.35,34086.53;21866.69,33071.28;
#6456:
>0:21894.25,33511.12;21075.3,33707.9;24965.55,34390.29;
#6457:
>0:22712.5,31349.98;21831.12,31581.35;
#6458:
>0:21349.5,32116.38;23738.29,33250.86;
#6459:
>0:22064.64,30637.72;21675.01,32397.79;22352.24,33730.59;
#6460:
>0:24652.03,31061.02;25079.51,31042.48;
#6461:
>0:21223.8,33117.67;18578.87,34078.98;
#6462:
>0:12081.74,28916.31;11387.02,33238.06;11908.84,34717.0;
#6463:
>0:20987.08,30561.18;24049.64,31802.56;20424.89,30755.95;
#6464:
>0:19974.7,30354.35;23081.24,34188.42;18534.84,31971.1;
#6465:
>0:18938.19,34124.37;24636.1,31871.81;20362.57,30956.64;
#6466:
>0:18976.94,33005.41;18845.5,30783.17;
#6467:
>0:18767.18,32806.95;23159.33,32117.45;20604.66,30497.17;
#6468:
>0:21782.89,33662.88;20847.36,32861.34;
#6469:
>0:20728.51,32160.9;21681.87,31113.7;
#6470:
>0:18205.61,31765.1;23443.57,31283.94;
#6471:
>0:21339.66,34523.63;24698.16,34084.67;19552.31,31020.72;
#6472:
>0:22747.89,31857.4;22248.48,34549.36;
#6473:
>0:20678.12,32760.56;22949.25,33783.53;21528.47,34158.54;
#6474:
>0:24575.05,34611.59;24674.59,33553.76;
#6475:
>0:18783.98,31020.45;18186.81,32583.22;
#6476:
>0:24448.91,31539.95;21283.8,31741.21;20644.76,38493.78;15869.33,39076.64;
#6477:
>0:18208.3,33331.4;23383.96,30870.89;
#6478:
>0:20279.28,33185.01;18968.56,29932.04;24377.24,31857.64;20975.35,31276.43;
#6479:
>0:22593.18,32527.13;23683.64,30482.41;
#6480:
>0:21340.63,32779.91;22823.85,29287.64;24506.27,31008.3;
#6481:
>0:21095.62,33784.23;23546.2,31836.74;
#6482:
>0:24929.13,31509.1;23707.75,31931.41;
#6483:
>0:15694.28,12919.42;17655.46,19721.15;20114.23,23786.52;24457.11,28365.47;
#6484:
>0:22634.34,30992.03;23216.53,32295.75;
#6485:
>0:20116.33,30698.51;18183.03,32371.51;
#6486:
>0:23601.65,33543.35;18350.52,30312.13;
#6487:
>0:24137.69,32079.76;19458.19,27417.38;21022.92,32633.84;24629.79,30574.66;
#6488:
>0:22633.12,33828.52;20829.45,31391.43;22527.27,33169.22;
#6489:
>0:19400.61,33504.7;24055.36,29103.07;22877.6,34411.66;
#6490:
>0:24563.24,33660.73;20627.94,31945.19;22180.28,32270.57;
#6491:
>0:21545.0,32337.55;21776.02,32676.69;
#6492:
>0:18495.53,33479.74;19315.72,31541.74;
#6493:
>0:22654.72,32477.67;20073.43,34555.95;23075.76,31947.69;
#6494:
>0:20071.77,32916.06;23121.85,31899.27;
#6495:
>0:18448.46,34511.87;22527.52,30725.42;
#6496:
>0:21957.2,34392.67;19433.97,34530.92;19335.67,27340.38;24485.93,34440.48;
#6497:
>0:24753.72,33163.44;19629.0,33779.91;22485.63,29404.59;23795.61,32347.16;
#6498:
>0:18523.78,30682.87;18406.24,30200.97;
#6499:
>0:25174.39,31256.32;20692.95,30362.83;23295.32,34110.5;
#6500:
>0:24004.32,34158.03;23488.82,30191.57;
#6501:
>0:20618.68,33661.81;21566.46,34477.44;
#6502:
>0:21323.85,31541.63;23213.47,32998.66;
#6503:
>0:24993.59,32330.54;24580.51,32577.9;
#6504:
>0:23559.95,34547.28;22526.48,33736.05;
#6505:
>0:23414.39,34338.86;21996.28,32318.14;
#6506:
>0:20707.5,33215.56;23580.18,33682.66;21299.81,30427.98;
#6507:
>0:24504.95,33101.22;19147.54,31956.05;
#6508:
>0:24667.4,31778.21;22312.55,31129.22;
#6509:
>0:23058.33,33189.07;19060.53,30746.1;21640.48,28272.15;24587.06,33557.92;
#6510:
>0:20197.83,32995.29;23859.07,32931.74;
#6511:
>0:19294.49,32860.41;21590.25,33014.19;
#6512:
>0:18469.8,33046.54;21016.0,30257.19;
#6513:
>0:22481.42,31741.64;21412.05,30594.58;24956.04,26883.95;23465.77,34561.39;
#6514:
>0:20635.65,32788.88;20843.26,34397.12;
#6515:
>0:18171.99,34231.09;20766.55,32569.57;
#6516:
>0:19711.23,30951.88;20750.21,34462.22;
#6517:
>0:19501.31,31024.43;20657.85,33773.01;
#6518:
>0:18188.83,30438.09;19863.86,32874.64;
#6519:
>0:25012.25,33616.22;20084.8,31974.59;15255.29,38587.08;
#6520:
>0:22658.95,30338.0;20169.25,26087.77;18642.92,30428.03;22157.4,31967.34;
#6521:
>0:22867.15,32655.52;24517.51,31877.79;
#6522:
>0:19644.0,30261.05;18444.57,32066.96;
#6523:
>0:22964.71,30817.41;19311.97,34630.26;24066.2,33480.19;
#6524:
>0:20993.68,31047.63;22868.43,30592.89;19707.98,32200.04;
#6525:
>0:18228.59,32481.39;21792.62,31130.53;
#6526:
>0:23394.6,33943.56;18562.14,28313.77;19385.84,30909.79;
#6527:
>0:19182.73,32637.79;20165.42,34027.14;
#6528:
>0:19300.61,30989.69;19382.99,31821.05;
#6529:
>0:8985.24,23843.1;6477.1,16958.77;6826.25,12584.14;
#6530:
>0:23404.77,31477.88;20571.54,28605.82;20919.25,33259.32;
#6531:
>0:18987.05,33871.66;21070.22,26139.28;24131.99,31397.63;
#6532:
>0:19500.21,34022.64;20820.53,33444.53;
#6533:
>0:19742.71,33505.06;23215.1,30686.12;21102.18,30531.02;15876.25,37609.21;
#6534:
>0:21210.89,30187.98;22073.51,32753.76;18421.84,32067.74;
#6535:
>0:23635.58,33885.31;22244.07,33015.89;
#6536:
>0:19353.45,30172.78;18803.48,32052.2;
#6537:
>0:22222.05,33179.11;23751.97,34021.44;
#6538:
>0:22166.08,32278.67;25236.46,32407.94;
#6539:
>0:21080.29,34499.63;23103.2,33767.23;18300.24,33248.34;22803.1,33317.41;20922.79,31252.5;22219.26,30911.79;
#6540:
>0:21136.17,34443.86;19930.92,32885.42;
#6541:
>0:24891.33,30359.54;19577.08,34349.06;24381.75,32239.33;
#6542:
>0:19326.58,30567.8;23715.83,30766.19;
#6543:
>0:23702.09,32560.82;24842.49,33266.75;
#6544:
>0:24876.79,32660.26;20241.59,32457.24;22206.33,32986.84;
#6545:
>0:24632.64,32965.6;21620.03,34435.23;24306.29,31811.11;
#6546:
>0:23347.82,33817.31;25134.77,30413.38;
#6547:
>0:18683.08,33094.36;23375.43,28878.36;22895.67,33346.76;
#6548:
>0:21972.0,31810.64;21948.16,33683.47;
#6549:
>0:20662.78,33065.82;22577.44,30532.81;18587.34,30394.62;
#6550:
>0:21859.98,33674.91;20341.93,29511.09;14797.5,21513.63;13579.71,18513.87;
#6551:
>0:25232.89,31345.79;18360.08,32772.56;
#6552:
>0:24137.39,32275.11;22894.65,30202.14;
#6553:
>0:24771.67,31571.52;22024.84,33506.76;
#6554:
>0:22971.04,34620.41;21955.06,30679.29;
#6555:
>0:23755.67,31834.5;22421.3,33830.94;
#6556:
>0:22581.61,34492.54;20322.56,30960.51;23678.78,33985.32;
#6557:
>0:18826.05,33020.46;21823.29,32780.48;18555.09,31397.85;
#6558:
>0:20706.23,32081.07;23001.86,32519.59;20233.49,31510.21;
#6559:
>0:18637.29,31659.37;19693.86,30867.97;
#6560:
>0:18910.36,32482.1;20184.38,31514.92;
#6561:
>0:22265.53,34303.21;24572.14,32728.38;
#6562:
>0:18350.92,33151.14;24851.47,32418.72;
#6563:
>0:23860.4,34525.8;21469.67,33148.72;
#6564:
>0:20941.49,30492.45;17034.55,37699.28;14637.28,31382.16;21533.83,33355.38;
#6565:
>0:22974.33,31850.92;23308.51,30627.91;
#6566:
>0:7708.55,39044.97;8670.79,32378.33;14439.65,27149.29;12911.58,22775.81;9698.73,18094.38;7272.03,15893.9;
#6567:
>0:18951.57,30716.74;23906.55,33353.8;20023.7,31681.8;
#6568:
>0:18389.42,34634.72;19301.75,30169.52;
#6569:
>0:10846.27,22375.06;12802.15,27720.55;18020.69,32785.06;
#6570:
>0:21072.15,33012.62;24878.39,30705.49;
#6571:
>0:23367.29,33025.32;22458.37,34047.41;
#6572:
>0:20645.06,33110.52;24570.38,31214.68;
#6573:
>0:18843.91,34237.86;20783.88,30613.17;
#6574:
>0:19637.85,33741.77;20241.83,30889.36;
#6575:
>0:21019.36,34402.52;20332.03,30466.32;
#6576:
>0:21909.37,33893.02;24878.05,34626.81;
#6577:
>0:24732.36,30953.35;19407.62,29984.05;19120.57,33565.02;
#6578:
>0:24789.49,30790.85;18806.86,33382.04;
#6579:
>0:19243.0,32360.05;21921.23,31561.28;
#6580:
>0:22504.3,30737.39;22144.51,32934.59;
#6581:
>0:22538.96,32504.0;19487.39,33797.59;24571.5,32037.96;
#6582:
>0:23358.05,33420.93;19447.28,31146.24;23495.67,32030.5;
#6583:
>0:23665.55,31107.3;24641.71,30887.36;
#6584:
>0:18235.76,31752.84;21832.13,30790.37;
#6585:
>0:21004.35,32361.44;23927.12,32252.54;20775.41,32517.22;
#6586:
>0:15664.27,38369.57;20026.94,31608.87;23053.62,31825.29;
#6587:
>0:23994.37,31159.89;20584.64,32932.79;23902.78,28073.34;24865.23,31385.3;
#6588:
>0:19780.92,30848.39;24177.43,27477.91;22447.03,32030.42;20402.99,32739.02;
#6589:
>0:21196.06,32231.5;19555.25,30231.15;
#6590:
>0:21655.81,34405.83;21389.45,30889.56;
#6591:
>0:22276.85,34264.39;23943.8,32236.42;
#6592:
>0:21261.51,32699.09;22133.87,32694.37;
#6593:
>0:21405.57,31553.46;19063.27,30218.65;
#6594:
>0:19747.36,32050.58;18382.83,34235.06;
#6595:
>0:23456.1,32272.04;22041.59,34388.53;
#6596:
>0:22272.32,32877.84;19108.28,34568.19;
#6597:
>0:18236.19,34091.63;20866.5,34355.33;
#6598:
>0:23826.45,34264.73;20116.99,27318.89;18241.0,31217.45;
#6599:
>0:22002.1,33386.71;22614.16,32087.79;
#6600:
>0:18545.37,31595.05;20742.82,31940.39;
#6601:
>0:25195.29,33389.19;23110.58,30527.4;
#6602:
>0:19744.58,32053.64;21882.2,32432.0;
#6603:
>0:18406.9,33046.78;18519.83,33740.52;
#6604:
>0:19182.94,31142.56;18787.29,33281.16;
#6605:
>0:24527.36,33696.09;25133.88,33883.67;
#6606:
>0:24934.89,34599.78;21111.42,32761.17;22648.28,32773.01;18291.52,32146.8;25204.15,32740.51;
#6607:
>0:18288.49,32574.3;22883.55,31464.0;
#6608:
>0:20295.81,31457.65;18348.69,33197.78;
#6609:
>0:21303.67,32354.14;23280.89,30375.38;
#6610:
>0:23703.1,30196.43;20136.59,26068.11;18630.63,33690.9;
#6611:
>0:23348.8,33578.01;18261.39,28479.6;14773.78,31417.04;17022.74,35691.46;
#6612:
>0:20920.09,31923.9;18275.37,33885.92;
#6613:
>0:20701.4,33387.22;24608.52,32823.18;20751.48,32977.59;
#6614:
>0:18857.99,33738.83;21416.91,33480.91;
#6615:
>0:20303.51,33186.61;22999.37,34402.19;20638.29,32407.74;
#6616:
>0:21639.58,32683.85;18918.07,32807.24;
#6617:
>0:18304.25,31064.39;19312.52,31554.23;
#6618:
>0:17937.11,36621.77;16107.76,33909.12;20970.43,31874.95;
#6619:
>0:22847.6,33213.42;18782.77,33309.91;22772.21,33728.95;
#6620:
>0:22167.35,31359.5;19482.61,32062.88;22429.81,33566.52;
#6621:
>0:21332.17,31379.97;23141.43,32023.34;
#6622:
>0:23194.44,30738.19;19433.02,26154.91;21525.0,32229.41;
#6623:
>0:20134.91,33280.84;20946.04,30774.66;
#6624:
>0:19485.06,32198.21;19531.25,31805.47;
#6625:
>0:25062.59,16550.66;24195.92,17213.84;
#6626:
>0:21392.62,31728.6;22076.63,32775.1;
#6627:
>0:20218.18,31210.25;20547.07,31287.8;
#6628:
>0:23932.72,31449.48;20867.53,26536.36;18769.03,32847.41;
#6629:
>0:19866.97,33253.45;23661.69,30361.35;
#6630:
>0:22952.92,32651.33;18782.16,32393.69;
#6631:
>0:19558.47,33748.58;24748.01,31070.4;18399.97,32601.58;
#6632:
>0:20841.67,32868.65;18597.97,32688.26;
#6633:
>0:23056.26,31370.64;22900.53,32361.2;
#6634:
>0:23024.24,31673.17;23894.79,30940.18;
#6635:
>0:21478.54,34208.27;24670.58,34250.79;
#6636:
>0:21794.55,30905.01;19553.24,32602.33;
#6637:
>0:18857.23,30405.84;23939.79,32505.77;
#6638:
>0:20928.16,32727.89;18542.94,31005.64;
#6639:
>0:22235.91,32173.75;24957.37,30565.24;
#6640:
>0:20023.83,34280.25;19544.39,29072.57;22887.62,33424.13;
#6641:
>0:20223.02,33524.67;23238.94,31869.48;21185.08,32339.1;24070.34,32881.72;
#6642:
>0:20405.97,33036.39;22931.83,32475.47;
#6643:
>0:20408.1,31783.37;23742.07,32412.59;
#6644:
>0:20910.1,33106.7;21895.73,34447.01;
#6645:
>0:21111.84,33085.95;21855.35,27279.84;21793.31,30929.65;
#6646:
>0:19349.62,32751.61;18903.24,32573.17;
#6647:
>0:20577.27,31836.22;22131.43,31012.64;19069.63,33444.88;
#6648:
>0:23898.97,30698.98;24245.13,32240.84;
#6649:
>0:20330.96,33044.44;22541.79,30769.39;
#6650:
>0:22554.98,33974.49;20914.69,31036.86;23676.0,30999.45;
#6651:
>0:23018.91,31191.18;21222.96,32744.8;
#6652:
>0:22891.78,33397.73;24998.31,34304.18;
#6653:
>0:21618.16,31351.14;24752.58,32586.55;
#6654:
>0:21141.26,34014.55;20948.0,33243.72;
#6655:
>0:21517.71,32239.17;21968.61,31712.64;
#6656:
>0:21171.78,34310.4;20196.7,30271.1;
#6657:
>0:19616.03,32692.51;24126.59,33274.52;20876.27,30915.65;
#6658:
>0:23103.65,34186.07;19512.31,32599.44;21138.37,28466.56;24021.72,34015.07;
#6659:
>0:19091.88,32469.34;22980.39,27724.62;24247.29,33004.46;
#6660:
>0:22643.66,36690.67;21112.99,31132.35;18477.02,29697.4;18012.89,22507.78;
#6661:
>0:23373.31,33009.45;21364.86,30370.85;
#6662:
>0:22206.59,30411.32;21099.93,32088.71;22881.09,31506.83;
#6663:
>0:22763.4,31333.47;22551.47,34061.42;
#6664:
>0:24639.79,30576.27;19578.36,34307.75;
#6665:
>0:21525.76,32125.21;21541.14,33134.62;
#6666:
>0:18205.19,33401.31;21916.34,34413.42;
#6667:
>0:20794.61,33004.73;24586.86,32219.62;19532.8,30437.31;
#6668:
>0:16578.46,38835.58;21582.64,33129.35;25178.74,31069.04;
#6669:
>0:23185.34,34293.64;21172.02,30822.56;24284.02,34636.96;
#6670:
>0:21582.03,31559.87;24212.94,31006.8;20922.18,31197.84;
#6671:
>0:24172.79,30620.96;21698.57,30535.46;
#6672:
>0:21070.19,31114.66;21435.13,33662.48;
#6673:
>0:22626.24,30645.52;21303.87,31936.5;24125.22,34408.94;20992.7,33153.45;
#6674:
>0:18917.84,34047.45;23511.31,33747.33;20712.45,30370.33;
#6675:
>0:22636.71,30582.21;19580.26,31940.37;24579.51,30350.73;
#6676:
>0:20725.01,32143.19;24837.22,33045.3;
#6677:
>0:19147.25,32310.68;18673.72,31847.17;
#6678:
>0:23763.59,33818.3;21267.3,32248.21;24631.15,34310.36;
#6679:
>0:22499.16,30424.75;18217.11,30187.63;
#6680:
>0:24669.94,32069.88;20741.9,31648.09;21836.68,25946.59;22527.7,33819.92;
#6681:
>0:7106.23,15911.58;9481.05,17112.84;4233.95,25334.91;
#6682:
>0:22223.06,33462.84;25170.93,33676.17;
