#0:
>0:20796.23,32943.01;24407.89,30348.63;
#6713:
>0:20886.49,31730.19;22726.05,27758.17;24568.08,32192.78;
#6714:
>0:18328.23,34376.13;21691.6,34403.97;
#6715:
>0:24147.37,30736.23;18251.45,27971.57;20382.33,30420.62;
#6716:
>0:23854.9,33278.95;20963.54,29438.41;18581.28,34386.63;24184.18,33805.23;
#6717:
>0:24475.85,32010.57;22899.53,32081.75;
#6718:
>0:24532.29,32469.45;20501.8,33734.71;
#6719:
>0:18416.4,31543.82;24572.82,32503.3;20740.38,33904.58;
#6720:
>0:22569.11,31537.3;23747.76,32704.09;
#6721:
>0:21561.08,32861.46;21944.61,32395.02;19142.53,32856.55;
#6722:
>0:22545.84,32983.15;18385.35,26368.33;20754.41,33676.47;22861.43,33504.11;
#6723:
>0:18659.58,32945.31;19208.9,34510.34;
#6724:
>0:22984.0,32117.43;24866.78,30639.96;
#6725:
>0:23932.06,32436.68;22862.57,30294.96;
#6726:
>0:23111.88,31353.12;22352.19,31748.19;
#6727:
>0:21995.36,33760.95;18222.48,30177.78;21805.77,33997.11;
#6728:
>0:24251.6,31804.4;24302.58,30174.12;
#6729:
>0:20705.87,33959.65;24580.97,33272.46;19838.58,32870.37;
#6730:
>0:25133.72,31232.07;20431.68,26289.06;20937.31,32089.18;24833.29,32314.65;
#6731:
>0:23259.38,31744.48;20573.95,37983.97;17221.99,32395.38;15896.44,34794.63;
#6732:
>0:24091.7,30202.25;23863.6,30716.99;
#6733:
>0:24263.98,32426.38;22281.27,34345.37;
#6734:
>0:21558.86,34495.4;18237.94,33981.73;
#6735:
>0:23652.86,31054.98;23506.21,30594.26;
#6736:
>0:20373.01,34283.08;19305.15,33327.47;
#6737:
>0:20783.27,32906.46;21181.43,32001.41;
#6738:
>0:18860.21,30437.54;21531.29,32286.09;
#6739:
>0:18337.75,31477.95;21523.58,34273.56;
#6740:
>0:24824.61,30221.66;18286.88,25946.88;19259.98,33976.82;
#6741:
>0:21569.26,32355.17;18940.44,26284.17;24206.56,32806.32;
#6742:
>0:18312.17,34420.3;18647.76,33640.76;
#6743:
>0:18748.87,33386.64;19821.61,31023.51;
#6744:
>0:24277.72,31058.57;18323.21,30812.13;24714.18,34584.77;
#6745:
>0:22769.99,31368.99;25122.57,32135.34;
#6746:
>0:18871.79,33071.74;24993.2,33581.28;19572.84,30525.06;
#6747:
>0:20111.28,31389.78;20980.98,32001.0;
#6748:
>0:19532.92,31399.53;22396.8,31917.64;19543.67,30731.1;
#6749:
>0:21898.42,34138.76;18265.58,33287.98;
#6750:
>0:19525.62,34163.93;23896.94,33905.0;
#6751:
>0:20503.05,33744.42;22196.65,32931.63;
#6752:
>0:22207.67,31545.62;22702.92,34371.21;
#6753:
>0:19584.37,34155.72;25158.4,31721.54;21059.94,27417.99;18982.34,30454.47;
#6754:
>0:18544.87,32233.44;23080.99,30950.15;19396.27,30696.59;
#6755:
>0:21583.62,31708.4;16043.81,36566.89;21483.7,38742.97;18105.18,33429.3;17662.11,38862.87;
#6756:
>0:20973.72,34507.22;22243.44,32080.27;18318.28,30928.22;
#6757:
>0:22484.67,33194.34;19074.93,26385.69;20951.18,31473.54;24564.56,30831.68;
#6758:
>0:19981.81,31046.76;20903.07,31734.91;
#6759:
>0:18322.14,30935.19;24251.51,33355.77;
#6760:
>0:21911.7,31653.53;19950.38,32352.66;22946.59,32178.95;
#6761:
>0:24995.55,30827.72;18723.2,30269.4;23149.3,31665.44;
#6762:
>0:19726.66,33963.69;21252.42,34245.74;
#6763:
>0:22059.24,32697.28;24225.65,31994.97;
#6764:
>0:25086.61,34368.18;21561.62,38351.35;20575.99,33977.56;
#6765:
>0:23759.63,30192.75;22277.58,31693.01;
#6766:
>0:22693.56,32166.72;18611.37,32996.06;23486.21,31269.1;
#6767:
>0:23019.41,31643.97;20116.3,31121.22;
#6768:
>0:19601.11,33860.86;24131.63,33361.3;19639.78,32997.12;
#6769:
>0:19312.37,30278.85;24406.98,33406.61;19080.85,31272.93;
#6770:
>0:23333.06,33787.84;18982.56,33849.91;
#6771:
>0:18282.36,33908.44;19635.06,30507.74;
#6772:
>0:19966.18,34250.81;19443.98,29233.41;22507.16,32182.14;
#6773:
>0:19513.5,32028.8;19174.17,33683.96;
#6774:
>0:19183.01,33610.74;19610.13,31923.45;
#6775:
>0:23097.3,32327.66;19258.36,33613.85;
#6776:
>0:20224.13,32128.47;22511.99,32801.84;
#6777:
>0:22800.22,32739.96;24048.94,32678.58;
#6778:
>0:18566.52,34029.51;19513.83,32948.68;
#6779:
>0:18610.82,33004.62;20142.57,31857.91;
#6780:
>0:23854.58,33548.19;18302.54,34591.8;22563.53,33789.64;20898.76,31444.87;24904.05,34437.14;20752.8,33967.84;
#6781:
>0:24084.05,31961.29;22012.34,31731.26;
#6782:
>0:22336.21,34571.55;19980.4,32736.71;24233.65,33625.23;
#6783:
>0:24421.47,31032.2;19939.05,32551.77;
#6784:
>0:24085.82,30774.84;24912.17,30370.54;
#6785:
>0:22789.82,32104.2;23470.94,31257.12;
#6786:
>0:21601.84,31446.99;19350.19,32860.61;
#6787:
>0:23510.45,30934.47;18864.13,32559.76;25130.39,33981.63;
#6788:
>0:4533.97,16238.31;10885.43,21204.15;11207.65,23653.13;18147.49,28868.49;19649.37,31200.06;
#6789:
>0:22239.61,30529.41;19660.22,32059.61;
#6790:
>0:22428.07,32829.25;19293.49,28886.65;19276.68,30701.72;
#6791:
>0:20295.4,33947.47;22912.76,33670.32;
#6792:
>0:22144.66,30585.2;21980.48,30330.09;
#6793:
>0:22673.07,30448.03;19839.18,34442.65;24796.7,33248.72;
#6794:
>0:22365.0,30350.36;22699.14,32434.87;
#6795:
>0:23872.92,32787.03;23846.5,32445.92;
#6796:
>0:20220.38,30962.32;23166.36,33711.15;
#6797:
>0:21972.88,30711.08;22979.56,34110.63;
#6798:
>0:24014.7,34444.89;20407.15,33960.29;22392.77,33831.39;
#6799:
>0:21805.6,31502.33;24029.42,30679.3;
#6800:
>0:21496.14,32839.24;24102.22,34270.67;21247.76,31461.21;25212.31,33850.81;
#6801:
>0:18567.87,32032.7;18585.12,30756.86;
#6802:
>0:24739.78,31662.42;18360.19,29379.1;21411.11,31372.8;
#6803:
>0:19829.82,33316.62;21043.34,32221.82;
#6804:
>0:22715.8,30225.72;20450.59,32828.49;
#6805:
>0:22185.83,32700.42;19828.59,33656.54;22742.29,31547.27;
#6806:
>0:19001.6,33676.53;19293.66,31902.64;
#6807:
>0:21969.66,32893.8;18561.56,34052.07;24413.85,30206.95;
#6808:
>0:24741.16,31034.6;23564.81,31083.19;
#6809:
>0:20870.4,30920.0;23901.9,30189.96;
#6810:
>0:23929.32,31238.31;18350.47,33904.2;23941.94,30913.6;
#6811:
>0:24370.36,34624.13;19052.37,30283.4;
#6812:
>0:24560.74,31434.55;23174.02,34402.78;
#6813:
>0:23065.09,31837.81;22946.66,30988.18;
#6814:
>0:19381.97,32621.53;24164.59,30480.21;
#6815:
>0:21071.48,33100.17;18648.43,29592.77;22807.09,33273.6;
#6816:
>0:21665.92,31346.39;18731.48,34445.52;
#6817:
>0:23863.89,31501.8;24890.35,32066.91;
#6818:
>0:18193.44,30360.49;18766.29,33976.17;
#6819:
>0:19067.12,33044.85;21978.84,32089.9;
#6820:
>0:20515.22,31936.21;22870.88,33785.26;21688.64,32261.05;
#6821:
>0:23534.33,30767.21;18276.21,34226.6;22326.39,32105.82;
#6822:
>0:22859.97,31249.01;19497.91,33364.81;24667.54,34155.53;19812.26,31364.21;
#6823:
>0:18774.88,31621.86;25057.48,26786.51;23759.53,33128.79;
#6824:
>0:19477.11,31159.46;25062.73,32088.14;19861.2,34055.85;23450.39,30195.12;
#6825:
>0:21744.95,32254.32;19400.41,28016.48;20378.96,30558.98;23933.22,32571.09;
#6826:
>0:20126.04,33196.92;20510.93,34481.55;
#6827:
>0:21522.28,32209.12;21983.03,30793.92;18486.23,31182.0;
#6828:
>0:22494.86,31296.2;22124.35,33611.99;
#6829:
>0:22581.53,30818.77;21180.46,30247.61;23808.56,33757.37;
#6830:
>0:22346.74,34304.86;18733.38,30321.84;21866.03,32544.44;
#6831:
>0:25047.26,32437.83;20488.39,33042.76;
#6832:
>0:18577.43,30297.1;24676.23,30914.67;20237.47,27320.75;18556.19,31144.67;
#6833:
>0:23040.11,33968.15;18822.91,33064.75;17874.86,37012.94;
#6834:
>0:20405.09,31520.95;24521.43,32258.64;21285.59,31181.55;
#6835:
>0:19653.56,31823.55;22712.61,33920.78;19774.06,30835.64;
#6836:
>0:19343.02,31923.71;21428.68,33580.04;
#6837:
>0:20361.75,31561.52;24441.12,30470.48;
#6838:
>0:23975.47,33111.29;19401.02,32389.44;
#6839:
>0:19073.21,32282.29;23718.09,31798.35;21611.62,30327.41;
#6840:
>0:21950.77,32148.02;19419.06,33933.84;24852.9,34212.64;
#6841:
>0:21005.8,30636.15;19182.56,27142.4;22383.89,31544.67;
#6842:
>0:24712.89,30663.44;23135.95,30817.22;
#6843:
>0:23204.87,34272.57;19135.53,30475.46;24698.29,32464.26;
#6844:
>0:19687.85,33881.14;22686.31,29221.26;24702.17,34434.74;
#6845:
>0:22524.27,34099.13;19481.76,31669.47;
#6846:
>0:24774.15,31295.43;19103.4,32621.93;21890.28,31509.45;
#6847:
>0:18200.98,32355.26;19222.5,34016.87;
#6848:
>0:18811.21,30951.57;23532.08,33895.83;
#6849:
>0:18187.82,31982.98;18641.24,34398.9;
#6850:
>0:21935.67,31030.77;24230.13,30320.28;
#6851:
>0:25092.48,34115.58;20881.05,32129.36;24471.4,30224.63;
#6852:
>0:22896.82,31512.7;21287.41,33872.6;23762.4,33204.58;
#6853:
>0:19340.8,34294.88;19428.41,29814.66;23716.36,32022.31;
#6854:
>0:20744.43,33282.99;23366.65,32130.75;
#6855:
>0:23368.08,32375.92;20153.64,34561.94;22706.52,31688.59;
#6856:
>0:19760.49,32591.62;21280.38,30700.59;
#6857:
>0:20919.56,32265.93;22137.04,32022.23;
#6858:
>0:21651.13,30387.98;20014.68,33351.84;
#6859:
>0:22963.12,31316.55;20806.12,32731.87;21725.75,30225.47;
#6860:
>0:20639.11,34480.94;22112.97,33024.38;18589.57,26816.51;21292.54,31588.69;
#6861:
>0:19225.57,32233.15;21322.23,33978.52;
#6862:
>0:22987.19,33088.27;19501.36,31451.44;22903.69,30435.27;
#6863:
>0:22191.84,32599.61;20174.27,27521.06;21574.59,33272.56;22713.27,32114.61;
#6864:
>0:23916.84,32606.25;18474.4,32325.45;23220.02,33850.27;
#6865:
>0:24848.6,34147.06;24582.56,31177.19;
#6866:
>0:19568.42,31271.47;19866.47,31523.26;
#6867:
>0:19761.19,33913.27;24864.86,33268.88;
#6868:
>0:20673.59,30296.61;23419.43,31440.45;
#6869:
>0:22131.18,32574.12;18784.89,31997.31;23411.6,32538.15;
#6870:
>0:20658.4,31366.53;18960.42,32975.88;
#6871:
>0:24016.72,31003.54;24803.51,34139.08;
#6872:
>0:22088.82,32061.73;20887.54,32241.56;23922.43,33303.92;
#6873:
>0:20751.62,30996.1;23367.98,30378.91;20643.79,32938.37;
#6874:
>0:21919.66,33431.11;23375.18,33836.92;
#6875:
>0:23654.33,30837.12;20924.03,34357.24;24754.62,34391.38;
#6876:
>0:24714.84,33688.09;24251.82,32419.6;
#6877:
>0:18286.07,34171.03;18288.04,31242.81;
#6878:
>0:20242.56,33590.49;21720.43,34283.17;
#6879:
>0:24508.2,33155.14;20703.6,31605.86;24476.8,32958.64;
#6880:
>0:20749.0,34244.13;22469.98,30190.09;
#6881:
>0:23665.87,32946.22;20765.84,34353.8;
#6882:
>0:24307.86,32998.05;19707.22,32409.51;22620.85,33810.3;
#6883:
>0:20050.41,33447.11;24732.07,31222.97;
#6884:
>0:24256.15,34484.91;18928.21,29163.15;19179.95,34446.35;
#6885:
>0:22093.41,33771.91;21865.6,32788.16;
#6886:
>0:20370.47,31890.87;24528.44,33914.69;
#6887:
>0:23981.93,33561.27;23304.14,33438.58;
#6888:
>0:19764.76,31156.13;24310.54,30741.76;
#6889:
>0:22113.94,31949.02;18700.36,32749.79;
#6890:
>0:21087.83,31440.38;23885.43,34342.95;21140.9,31439.41;
#6891:
>0:18245.8,32262.68;18829.95,31896.51;
#6892:
>0:23379.48,30701.42;18801.94,31079.77;24242.22,30861.96;
#6893:
>0:23244.36,32786.1;24552.73,34072.99;
#6894:
>0:23646.3,31580.49;22227.82,31501.13;
#6895:
>0:24438.86,32444.26;23318.18,30619.74;
#6896:
>0:20579.6,31102.06;24744.79,31801.88;
#6897:
>0:19092.99,33623.94;21571.95,33945.63;
#6898:
>0:21701.22,30973.35;21487.6,27982.21;18988.15,33713.93;22167.24,31274.46;
#6899:
>0:18621.14,31602.74;24092.72,30924.52;19602.96,32655.58;
#6900:
>0:18799.98,32374.68;24466.54,29292.55;24819.05,32923.39;
#6901:
>0:20658.25,33382.74;20856.66,34194.88;
#6902:
>0:22663.0,32056.53;22906.46,31909.52;
#6903:
>0:23301.57,32120.69;18567.55,33797.8;23630.57,31673.25;
#6904:
>0:18262.29,32619.89;20170.6,31293.76;
#6905:
>0:21438.33,34029.94;24040.02,33805.62;
#6906:
>0:22753.41,32628.77;18243.52,30580.74;
#6907:
>0:21621.82,32221.38;18716.52,30498.99;
#6908:
>0:18337.04,30901.69;24788.28,32447.61;
#6909:
>0:24963.14,31603.37;20995.88,31227.02;
#6910:
>0:20817.16,32068.49;23462.62,33179.06;
#6911:
>0:19041.45,31970.46;23403.88,30647.88;
#6912:
>0:23150.69,32750.57;19981.81,25897.49;18715.07,31855.59;
#6913:
>0:21661.49,31779.47;20535.98,33805.71;
#6914:
>0:23954.68,33429.62;21350.7,30802.25;
#6915:
>0:22729.91,33340.89;20294.57,32173.95;23780.81,30277.73;
#6916:
>0:24461.2,30937.63;18500.25,29212.08;21490.87,31272.56;
#6917:
>0:22670.29,32784.06;18223.52,32077.0;23754.2,32560.35;19057.1,30904.11;23027.02,31957.14;
#6918:
>0:24412.85,33855.6;21370.41,34003.0;24302.35,32544.74;19432.19,32819.25;
#6919:
>0:19404.61,30451.25;21086.64,34565.37;
#6920:
>0:18802.96,33028.02;19570.2,32778.41;
#6921:
>0:20302.71,32728.64;20997.81,32760.99;
#6922:
>0:19372.4,30695.57;21567.39,32689.56;
#6923:
>0:23439.77,32536.08;20664.76,32460.08;23460.08,31121.54;20936.34,32109.78;23356.53,34525.04;
#6924:
>0:23114.85,30759.06;20561.33,34409.03;25092.67,34406.53;
#6925:
>0:24686.4,32172.42;21430.07,30618.85;
#6926:
>0:19320.11,30787.94;21302.02,33677.78;
#6927:
>0:21569.01,32541.41;20118.64,31948.06;
#6928:
>0:24813.73,31625.47;20048.3,30570.41;
#6929:
>0:23447.23,33712.84;18840.06,33614.99;22763.16,31855.14;
#6930:
>0:18276.92,31180.37;21599.91,31126.69;
#6931:
>0:25206.11,33138.38;18176.84,31928.0;23397.88,34316.81;19415.87,34027.55;22311.31,33274.72;
#6932:
>0:21654.7,32644.84;25181.85,32261.83;20604.46,26247.91;20206.08,34478.43;
#6933:
>0:21648.67,31879.38;23389.29,29125.93;24281.42,34636.59;
#6934:
>0:21167.51,33657.34;19753.07,30824.58;
#6935:
>0:21631.66,33060.95;20474.96,31275.25;
#6936:
>0:25188.93,30248.55;19186.83,32201.91;24928.15,34221.2;
#6937:
>0:21564.7,31157.79;21271.5,30943.0;
#6938:
>0:22408.52,30959.6;19435.02,30900.18;
#6939:
>0:18514.82,32426.47;18503.24,33305.37;
#6940:
>0:22737.96,34411.25;24601.1,30670.17;
#6941:
>0:22132.0,30973.5;20038.99,28247.83;20389.62,32633.27;
#6942:
>0:18828.2,30390.7;18323.1,31094.88;
#6943:
>0:24609.08,34308.35;21697.8,29656.86;20207.38,30609.92;21800.85,30858.99;
#6944:
>0:19470.91,33533.36;19271.26,32020.21;
#6945:
>0:20062.88,33670.57;20744.22,30106.75;23467.68,30285.08;
#6946:
>0:18989.88,33806.38;20666.86,31471.48;
#6947:
>0:24289.42,31485.79;20415.64,30944.51;
#6948:
>0:18677.66,30489.28;23568.23,32594.08;
#6949:
>0:21954.64,34581.13;21247.19,26958.34;20739.72,30745.84;
#6950:
>0:22119.69,31317.55;22194.93,34357.4;
#6951:
>0:20131.91,33836.08;19410.33,32628.18;
#6952:
>0:20467.36,31520.31;21463.81,30348.75;
#6953:
>0:25196.56,30661.26;24005.45,33052.32;
#6954:
>0:19731.79,32607.51;22113.76,32878.96;18703.27,29635.46;20549.29,34147.22;
#6955:
>0:23358.02,31580.3;21401.75,31456.85;22488.58,30313.46;
#6956:
>0:25153.28,33506.42;24718.89,32630.93;
#6957:
>0:25025.61,32695.5;19496.86,34385.09;24839.87,30656.55;
#6958:
>0:24274.85,31077.97;24045.43,31842.91;
#6959:
>0:24170.39,31422.2;24460.75,33630.22;
#6960:
>0:18317.53,30785.67;24144.3,34271.94;
#6961:
>0:23228.28,31492.38;21174.49,31888.49;23654.85,33816.84;
#6962:
>0:22121.77,32036.67;23133.55,30848.05;
#6963:
>0:19458.02,31050.41;22169.08,32088.33;
#6964:
>0:21875.98,33736.6;21122.52,27993.73;15912.4,22509.32;20992.71,29799.95;20118.65,32759.3;22540.67,33814.77;
#6965:
>0:22350.47,32988.84;20402.66,33034.42;
#6966:
>0:20887.06,30882.77;20969.62,30837.72;
#6967:
>0:22236.06,32630.8;24957.01,33216.33;
#6968:
>0:21307.98,30333.2;21331.91,33050.97;
#6969:
>0:25192.24,34084.06;18164.57,30588.76;21932.04,31522.92;
#6970:
>0:21987.63,34123.7;21338.95,29717.26;20215.47,33500.3;22945.72,30803.46;
#6971:
>0:19017.98,34201.28;24393.44,31917.0;20266.16,32405.44;
#6972:
>0:20346.4,31722.31;20538.16,31604.57;
#6973:
>0:22619.61,32016.51;24086.75,33165.4;
#6974:
>0:20620.37,30404.08;20416.89,31509.29;
#6975:
>0:24950.29,31304.12;20675.93,28417.08;18647.07,31948.92;
#6976:
>0:24290.57,34455.01;19986.63,34603.65;
#6977:
>0:22686.92,32446.73;20976.91,29857.09;20475.92,33766.9;22811.12,33497.79;
#6978:
>0:24935.32,33911.31;21495.76,30585.91;21973.25,33272.4;
#6979:
>0:20352.91,31825.77;21624.71,30331.43;
#6980:
>0:22849.03,30918.55;22652.85,34451.3;
#6981:
>0:18808.34,33887.67;21578.62,31101.09;
#6982:
>0:23989.27,33143.51;18881.37,30400.54;24538.71,34377.46;
#6983:
>0:25154.13,30654.13;24615.36,33856.87;
#6984:
>0:23542.23,31532.51;22463.21,33421.21;
#6985:
>0:23911.44,33255.49;20386.99,30582.31;
#6986:
>0:18239.58,30673.53;23450.58,31151.16;19926.99,26900.1;21249.99,33691.19;25088.59,30385.2;
#6987:
>0:21033.73,31805.06;21204.51,27581.51;23081.68,33277.93;
#6988:
>0:20763.77,32171.34;24163.03,30740.68;
#6989:
>0:21144.35,33844.42;19354.72,31616.02;
#6990:
>0:20857.53,34317.37;20273.02,32904.76;
#6991:
>0:24349.96,32471.31;20549.91,33548.35;22677.01,33146.57;
#6992:
>0:24389.09,31730.51;21452.86,28879.47;20704.56,32459.61;
#6993:
>0:22716.15,34050.33;21554.68,31477.53;23167.7,33892.97;
#6994:
>0:24988.53,34457.18;23458.44,31755.49;
#6995:
>0:19027.93,32739.79;18576.24,33803.26;
#6996:
>0:22607.24,32248.79;22134.98,32579.62;
#6997:
>0:19897.38,32050.57;23954.62,32334.41;20345.42,32712.66;
#6998:
>0:22360.51,34278.16;20105.75,30352.53;24197.55,32126.31;
#6999:
>0:24442.17,31469.5;19886.95,33204.17;
#7000:
>0:22673.18,32104.32;20376.26,31612.13;
#7001:
>0:20795.11,33506.57;22525.55,32628.45;
#7002:
>0:22293.1,30871.81;23084.43,33631.24;
#7003:
>0:23569.12,30599.91;18568.78,30913.12;20559.2,29335.11;23239.48,32799.79;
#7004:
>0:21267.76,32635.89;19578.42,31057.41;
#7005:
>0:22012.78,34336.44;19305.67,30688.07;22117.68,32875.37;
#7006:
>0:20110.55,31659.61;19261.61,34524.9;
#7007:
>0:24648.58,31863.75;24828.7,34561.1;
#7008:
>0:18991.98,32976.52;20402.23,31387.83;
#7009:
>0:23981.78,33303.61;21948.82,31875.53;
#7010:
>0:22873.07,34324.27;24340.11,34294.91;
#7011:
>0:21975.34,33974.04;19185.69,31118.06;
#7012:
>0:18619.23,34593.99;21217.13,28168.63;25042.94,33187.28;
#7013:
>0:23844.39,33259.83;19612.49,31876.48;
#7014:
>0:21202.25,30693.32;22436.35,32805.84;
#7015:
>0:22780.44,32439.13;25087.32,34552.52;
#7016:
>0:24031.94,33366.21;23181.52,32154.11;
#7017:
>0:21148.13,31457.84;18960.57,28445.57;25148.67,34148.8;
#7018:
>0:23466.48,34634.88;22865.85,32735.79;
#7019:
>0:21825.41,32296.12;19768.37,31512.03;
#7020:
>0:24508.34,33570.49;21424.99,32278.25;24328.96,31998.4;
#7021:
>0:22763.67,30267.31;24775.98,30702.21;
#7022:
>0:24921.13,32431.41;23799.33,30717.05;
#7023:
>0:23302.85,31674.23;19347.18,30844.97;
#7024:
>0:19058.92,34547.6;20739.51,32105.83;
#7025:
>0:25083.7,32046.85;19390.07,34627.65;22823.53,32108.7;
#7026:
>0:18265.67,31688.46;19539.11,33589.32;
#7027:
>0:18824.55,30882.64;24713.76,33008.88;
#7028:
>0:19646.36,32396.65;22591.89,32710.19;
#7029:
>0:18497.69,34627.18;23396.9,33057.21;18299.62,34567.26;
#7030:
>0:22792.91,34542.24;23554.96,32339.12;
#7031:
>0:21790.82,32992.1;24517.4,33793.97;
#7032:
>0:24491.35,32356.21;20028.6,33693.95;23808.21,31241.53;
#7033:
>0:24140.28,33484.16;18544.53,34186.14;22030.02,33613.56;
#7034:
>0:24298.26,32803.5;20123.66,32141.08;18647.14,29634.68;23948.91,30192.2;
#7035:
>0:23257.7,34230.08;18274.1,33346.14;
#7036:
>0:20786.67,34495.59;23673.11,34191.42;20060.11,31052.91;
#7037:
>0:24063.8,32215.39;20987.32,30938.69;
#7038:
>0:22721.47,33343.92;18577.24,25724.8;19842.1,33581.72;
#7039:
>0:19104.78,30958.35;20311.68,32111.12;
#7040:
>0:20576.57,31686.07;22107.36,33440.33;
#7041:
>0:23495.01,32572.1;20426.13,37799.25;17482.76,37425.09;
#7042:
>0:21994.12,34179.38;22832.52,33123.17;
#7043:
>0:24844.06,30198.59;18783.3,31599.98;
#7044:
>0:20047.72,30192.17;24441.8,30581.93;
#7045:
>0:24884.08,33277.74;21621.16,33617.6;24877.24,34441.57;
#7046:
>0:18808.78,31888.43;21392.16,33980.05;
#7047:
>0:24956.15,33415.18;23429.35,30757.59;
#7048:
>0:22326.05,33956.61;20345.12,33937.89;
#7049:
>0:23404.66,33900.13;18758.79,33752.59;
#7050:
>0:23655.63,30507.6;22617.14,34592.62;
#7051:
>0:20781.2,31187.01;21397.49,31054.21;
#7052:
>0:18291.1,31645.99;21113.24,30347.55;
#7053:
>0:24500.49,34518.74;21595.57,31495.83;22452.78,34389.19;21420.4,32751.5;
#7054:
>0:20026.17,32319.24;21583.9,31201.69;
#7055:
>0:20816.5,30460.18;21760.24,34107.23;20187.75,27685.09;19342.1,31006.32;
#7056:
>0:24004.19,34020.93;23758.94,34452.66;
#7057:
>0:19344.07,31258.65;23054.62,30349.38;
#7058:
>0:24906.93,32538.88;18712.9,34364.07;23815.0,34483.95;
#7059:
>0:24403.98,33499.38;21332.43,34030.67;
#7060:
>0:22022.74,31786.49;24332.93,33869.45;
#7061:
>0:24000.25,31300.17;19205.75,28527.7;21571.01,33487.52;24217.74,34429.39;
#7062:
>0:18493.82,34374.54;24109.21,30595.91;
#7063:
>0:14820.93,36341.04;21445.52,33571.31;15133.62,35688.35;
#7064:
>0:20222.16,34007.94;24691.05,30388.14;21124.0,33884.49;
#7065:
>0:20952.66,33361.69;18330.3,30817.52;
#7066:
>0:21017.59,33371.21;17003.87,35890.4;16052.28,35355.29;
#7067:
>0:23395.41,32282.69;24282.62,30963.03;
#7068:
>0:20462.9,34565.45;20667.49,34081.21;
#7069:
>0:24224.81,31978.16;21471.44,33406.27;24358.75,30457.17;18511.47,25949.53;19563.55,34427.13;
#7070:
>0:21119.17,32763.92;19707.19,32341.41;
#7071:
>0:21652.62,34500.92;22377.12,33058.34;19908.94,31116.3;22625.13,31317.81;
#7072:
>0:21166.32,32219.91;20834.91,33483.5;
#7073:
>0:22888.72,33943.88;24193.25,34391.21;
#7074:
>0:22775.73,33140.12;19290.8,31271.05;24874.08,31902.97;
#7075:
>0:22551.84,31031.02;19959.36,30477.91;25217.18,30707.74;19734.44,30373.95;
#7076:
>0:24823.97,34623.18;24934.81,32123.92;
#7077:
>0:20789.68,33003.79;18765.77,26439.12;22163.03,33495.28;
#7078:
>0:22329.2,15593.92;18838.03,17749.7;16062.48,25308.38;15148.93,29534.87;15697.61,34279.31;14680.8,39103.76;
#7079:
>0:19116.31,34082.07;21879.9,33858.54;
#7080:
>0:19665.91,34295.25;23242.25,26976.12;24882.97,33993.83;
#7081:
>0:18765.47,33133.69;24175.87,32657.78;19058.47,30252.68;
#7082:
>0:19651.01,33427.21;24595.4,33161.65;19572.68,34638.97;
#7083:
>0:21817.51,31847.52;19119.17,33900.99;24478.74,31579.17;
#7084:
>0:22238.17,31217.45;19804.29,32386.62;23333.64,31004.49;
#7085:
>0:21398.34,33591.13;24403.17,31870.93;19324.58,34599.41;
#7086:
>0:19544.83,31692.99;18777.6,29455.57;23517.62,33261.52;
#7087:
>0:24568.8,31531.14;23732.57,31640.68;
#7088:
>0:19360.49,32772.54;20797.67,33702.0;
#7089:
>0:19346.77,31252.1;15012.16,35963.58;19774.89,33356.83;
#7090:
>0:18294.48,33135.1;22713.98,34472.14;
#7091:
>0:24332.74,30186.24;23149.14,31491.56;
#7092:
>0:22742.59,34514.43;19724.97,34018.59;
#7093:
>0:21757.37,33914.43;22533.95,32588.18;
#7094:
>0:24897.19,31424.8;21003.1,34586.72;24807.86,31907.68;
