#0:
>0:19222.2,31178.81;20171.72,33800.03;
#9155:
>0:21803.11,32640.92;22985.45,31600.84;
#9156:
>0:11926.09,24151.78;15993.94,19066.43;
#9157:
>0:12537.12,12258.16;10425.48,17146.02;4986.18,25289.39;
#9158:
>0:20142.94,34631.0;20068.88,32787.42;
#9159:
>0:4021.56,14300.22;4744.24,16535.4;
#9160:
>0:21571.52,31392.22;24729.47,27718.67;22788.12,32271.47;
#9161:
>0:21264.04,32907.45;18792.44,31770.94;
#9162:
>0:23224.08,30796.72;22343.96,33469.51;
#9163:
>0:18786.24,33257.9;22684.33,34180.31;19848.43,30618.01;22809.41,33419.38;
#9164:
>0:23687.26,31336.51;22410.1,33296.26;
#9165:
>0:21051.04,33245.03;20192.85,33006.65;
#9166:
>0:23972.89,32487.69;24776.07,32069.74;
#9167:
>0:19815.51,31879.55;20628.07,33449.03;
#9168:
>0:21829.59,33584.28;24573.51,33195.64;
#9169:
>0:19934.84,33879.82;18175.79,34470.04;
#9170:
>0:17496.33,35720.82;16541.64,36550.97;
#9171:
>0:15701.8,37818.93;17273.1,35569.86;
#9172:
>0:19758.01,34443.94;18187.88,31319.93;
#9173:
>0:6361.86,13380.49;5781.49,12964.0;
#9174:
>0:21916.97,33319.38;23524.45,32915.48;
#9175:
>0:21062.19,33934.97;18544.74,33460.21;
#9176:
>0:5539.37,12562.63;6711.62,13424.58;
#9177:
>0:22768.47,32723.92;24962.39,31892.74;
#9178:
>0:14796.85,37915.26;17386.7,38423.06;
#9179:
>0:20172.73,30357.29;19466.69,32946.04;
#9180:
>0:19491.39,30522.94;20498.88,32422.8;
#9181:
>0:24088.84,34141.33;18437.17,27243.94;18250.65,31417.55;
#9182:
>0:11574.06,36499.07;17755.07,39158.32;11347.9,37286.22;18077.8,34882.0;12150.4,37321.04;14652.27,34348.18;16590.66,27152.52;20365.18,34489.85;24564.07,30772.96;20763.29,34436.32;
#9183:
>0:21784.63,32557.25;24390.65,30623.34;
#9184:
>0:22955.89,32804.78;24171.7,33795.04;
#9185:
>0:21309.7,31651.04;24797.62,32835.95;
#9186:
>0:25057.97,14910.84;23799.92,13737.69;
#9187:
>0:21245.47,32409.97;21390.22,31688.07;
#9188:
>0:24389.1,33786.54;22963.58,31494.86;
#9189:
>0:24789.11,33519.75;18175.1,32612.33;24353.25,31631.27;
#9190:
>0:25162.67,32076.95;24283.54,34474.9;
#9191:
>0:13954.96,31093.35;10303.99,28185.17;4769.85,32735.74;
#9192:
>0:4733.7,30757.01;8117.44,38296.93;11242.58,35776.7;17025.52,37771.99;
#9193:
>0:22973.19,32290.88;23613.58,33014.63;
#9194:
>0:20208.13,33359.92;20694.04,33482.57;
#9195:
>0:19308.35,31411.71;18243.3,33636.06;
#9196:
>0:20568.13,31267.07;18938.45,31164.64;
#9197:
>0:21628.32,33052.01;19324.25,32672.66;
#9198:
>0:25034.3,12679.08;24458.91,14598.98;
#9199:
>0:25161.49,33369.1;21723.54,32432.52;
#9200:
>0:16247.1,36303.66;17012.98,38642.82;
#9201:
>0:24844.86,33983.71;21200.35,33545.59;22818.1,30251.66;
#9202:
>0:19595.33,30286.91;18832.47,30573.62;
#9203:
>0:18882.27,14788.65;18088.57,17887.75;17294.01,23954.02;12409.5,28730.17;12226.27,32537.12;
#9204:
>0:21198.2,33445.94;19236.89,30381.09;
#9205:
>0:20025.09,34638.75;20174.43,32349.56;
#9206:
>0:23163.2,31731.5;18467.56,33365.11;24672.56,34317.03;
#9207:
>0:17643.3,37068.05;13638.76,36237.06;11206.88,37331.26;
#9208:
>0:11400.92,38127.44;14878.46,37061.75;12320.78,39152.39;16608.47,31755.56;19053.96,30227.02;24003.32,31597.65;20492.63,34458.21;22561.83,31586.67;
#9209:
>0:19329.3,33324.56;19483.04,34181.5;
#9210:
>0:20232.3,31813.84;19311.03,33354.14;
#9211:
>0:22334.13,32977.27;24366.96,31454.6;
#9212:
>0:19470.65,33234.07;21261.19,32623.34;
#9213:
>0:22857.15,33444.16;21345.15,30236.94;23454.76,31233.57;
#9214:
>0:17584.22,31176.85;14193.72,31909.91;9646.02,31952.48;4066.02,29643.92;
#9215:
>0:21594.61,33994.82;18549.91,34246.56;
#9216:
>0:18259.42,31381.45;19807.01,33743.06;
#9217:
>0:22953.93,36940.29;21189.68,31139.7;16733.7,26806.75;17531.1,22297.08;14346.78,19120.45;8431.01,15514.99;
#9218:
>0:18419.97,31832.37;24258.96,31051.0;
#9219:
>0:22238.35,31075.5;25119.36,31514.27;
#9220:
>0:22529.26,32955.8;23482.57,31704.45;
#9221:
>0:24576.55,32164.38;22112.89,32250.09;
#9222:
>0:16977.71,31834.14;11547.57,27108.02;
#9223:
>0:21968.04,32029.73;24574.84,31459.63;
#9224:
>0:24137.17,33461.63;18604.92,32787.92;22261.18,32770.35;
#9225:
>0:22728.06,34226.63;18795.63,31675.36;23628.94,25738.28;22518.75,31353.13;
#9226:
>0:13875.64,37692.05;11163.25,37037.68;
#9227:
>0:20281.41,30538.39;19615.87,31996.37;
#9228:
>0:23123.55,31624.11;22437.94,31625.21;
#9229:
>0:18778.4,15901.14;21000.16,20366.29;17137.57,23896.71;16671.65,28200.64;
#9230:
>0:22863.2,30686.71;23250.67,30672.26;
#9231:
>0:22649.98,32281.26;20916.82,32584.54;23367.7,31135.43;
#9232:
>0:24684.65,31006.4;22657.09,34559.36;
#9233:
>0:13398.92,36569.81;15006.6,35021.74;11899.61,38801.61;
#9234:
>0:24428.56,30260.47;22115.18,33228.75;
#9235:
>0:19126.54,34506.14;21648.99,31315.32;
#9236:
>0:19008.11,34023.16;19067.73,33323.0;
#9237:
>0:22209.08,31811.79;23418.73,30272.92;
#9238:
>0:22147.79,33837.43;24584.05,34147.6;
#9239:
>0:21666.47,30320.24;24948.43,33585.36;18250.33,33288.09;24599.39,33367.26;19178.8,34044.87;
#9240:
>0:8699.3,12600.67;9490.27,13896.88;
#9241:
>0:20057.05,31165.25;21309.44,30805.32;
#9242:
>0:16792.16,37551.64;13753.11,32634.94;7928.33,26346.69;
#9243:
>0:17066.12,34350.32;21468.63,27404.69;20290.58,22543.56;23101.6,18754.6;24504.37,14172.75;
#9244:
>0:22501.18,30948.7;24602.1,32274.06;
#9245:
>0:16979.56,31708.04;11222.8,28986.58;13541.91,24143.43;13550.05,17636.97;13831.59,16674.75;
#9246:
>0:23454.2,31708.61;23841.55,31093.18;
#9247:
>0:24829.07,31566.61;23049.43,31833.24;
#9248:
>0:14098.07,38295.11;12011.73,36431.64;
#9249:
>0:16836.31,38578.9;16150.58,35342.16;
#9250:
>0:20303.53,32224.96;20101.01,30699.01;
#9251:
>0:22160.56,34026.87;20839.29,33476.99;24729.12,33072.24;21193.2,27232.95;18196.99,30980.55;
#9252:
>0:15814.32,38400.15;17184.2,38204.46;
#9253:
>0:18766.35,31289.62;20156.37,34077.07;
#9254:
>0:20022.47,34121.86;20555.14,33272.25;
#9255:
>0:18263.09,33920.8;18603.38,33433.17;
#9256:
>0:20901.6,34269.23;18923.11,33756.41;
#9257:
>0:21482.85,31316.66;20211.92,34592.53;
#9258:
>0:12208.36,37237.65;12319.09,38018.88;
#9259:
>0:23481.75,33911.73;24421.6,32825.89;
#9260:
>0:20895.7,32489.16;19042.08,33780.25;
#9261:
>0:7040.22,14038.18;5744.5,16353.65;
#9262:
>0:7692.02,20459.1;12041.54,22189.36;17580.85,25775.69;15428.62,32934.37;
#9263:
>0:9559.98,14027.31;14165.39,20604.01;16058.79,20674.32;
#9264:
>0:23038.55,27160.73;19645.67,21533.25;21471.22,19908.63;
#9265:
>0:14167.27,37929.72;14863.85,38426.46;
#9266:
>0:12698.79,36219.13;14874.68,31600.24;15784.71,38314.49;12460.88,35597.78;
#9267:
>0:12423.81,37416.78;17850.75,38798.66;13557.93,35831.44;
#9268:
>0:20482.3,33034.76;22710.31,31562.55;19101.65,33965.4;
#9269:
>0:22746.27,27555.15;24737.72,22227.16;23609.55,18771.49;23189.38,14686.77;
#9270:
>0:19152.94,30750.85;23719.67,33955.47;21573.78,34288.24;
#9271:
>0:19219.45,32338.2;18698.88,30847.91;
#9272:
>0:22088.6,38764.74;21588.11,33243.68;15807.82,27896.01;12613.2,28020.77;10218.96,23831.93;6476.73,20407.91;
#9273:
>0:23120.75,34191.91;22139.75,32740.33;
#9274:
>0:18935.58,31660.16;24686.56,32284.82;20847.97,31267.35;
#9275:
>0:4353.52,30731.19;10385.09,26014.28;10432.07,25191.26;
#9276:
>0:23000.37,34349.4;20827.29,30191.68;21325.44,30382.65;
#9277:
>0:18319.81,31901.5;20413.19,34068.69;
#9278:
>0:19363.46,30343.35;20554.11,30813.52;
#9279:
>0:18865.32,33104.51;20903.47,30495.86;
#9280:
>0:6607.96,29328.61;6068.47,25394.54;
#9281:
>0:13099.66,38039.89;16465.52,34234.13;20544.93,30759.99;21895.78,33710.79;21518.01,33018.96;23337.74,33487.93;19799.35,34006.36;
#9282:
>0:24351.09,33620.6;25116.77,31728.75;
#9283:
>0:21816.94,30958.98;22197.65,31077.69;
#9284:
>0:20789.15,32896.36;19369.52,31054.75;
#9285:
>0:14935.02,35879.05;17500.44,37140.02;
#9286:
>0:12746.69,12857.71;11637.22,18789.21;16032.96,24113.88;19447.53,26292.1;
#9287:
>0:13912.91,34908.01;11423.04,38520.14;
#9288:
>0:16907.41,34747.97;17732.38,35072.59;
#9289:
>0:19103.11,34977.48;16193.11,33659.58;17455.25,26514.77;20825.18,22143.67;15558.94,19651.56;
#9290:
>0:23293.65,31212.32;24644.94,30656.03;
#9291:
>0:19610.54,33423.8;21789.94,30518.52;
#9292:
>0:16792.19,38083.52;16489.63,39129.89;
#9293:
>0:25009.65,31870.95;22531.28,32880.27;
#9294:
>0:19055.05,33525.34;18237.93,31372.38;
#9295:
>0:21699.73,30353.38;23148.01,33814.64;
#9296:
>0:24325.69,31683.74;19848.5,33660.2;23857.24,32242.65;
#9297:
>0:22159.03,15021.05;23710.7,13643.53;
#9298:
>0:18115.22,37767.19;14000.18,36500.93;16007.53,36953.42;12801.89,37291.21;
#9299:
>0:18263.52,32998.59;18936.62,33198.31;
#9300:
>0:23901.96,30896.23;23520.97,33114.26;
#9301:
>0:24602.32,30987.84;18372.85,30442.54;
#9302:
>0:23635.91,34223.1;21111.04,30837.81;23888.36,32097.93;
#9303:
>0:22758.7,31724.16;22948.64,32426.75;
#9304:
>0:24438.68,30824.62;19652.53,34438.37;22589.85,33216.08;
#9305:
>0:22118.62,32993.06;25118.45,33207.46;
#9306:
>0:18414.33,32831.48;21712.16,31208.23;
#9307:
>0:24790.21,30601.23;22815.95,32782.08;
#9308:
>0:23446.35,31829.16;24969.93,34232.58;
#9309:
>0:20737.35,30990.31;19951.05,32151.72;
#9310:
>0:12435.87,39071.46;15114.37,32549.69;15087.6,35304.83;12718.08,35359.55;15355.34,35615.09;20507.26,30627.41;
#9311:
>0:24821.82,34455.16;19734.8,33723.14;
#9312:
>0:22490.3,32997.74;21468.03,31776.76;23429.69,32353.82;
#9313:
>0:22185.97,31624.14;21483.54,30598.97;
#9314:
>0:4951.7,33708.02;10634.2,27647.68;13773.15,21939.51;15625.99,29273.53;19639.66,21289.25;
#9315:
>0:23230.97,31661.08;23587.74,32843.84;
#9316:
>0:24024.84,34642.97;19232.92,28061.14;19555.52,32758.17;
#9317:
>0:22924.01,31342.52;22106.21,30321.02;
#9318:
>0:22887.4,15443.74;24199.09,14481.34;
#9319:
>0:24586.46,32768.75;22470.57,31390.97;
#9320:
>0:23694.52,32595.42;19043.79,33961.09;
#9321:
>0:23794.85,31799.52;24968.55,32732.99;
#9322:
>0:19587.95,31630.85;24851.96,27400.72;23479.62,31642.68;
#9323:
>0:22288.34,33522.04;24130.16,33396.52;
#9324:
>0:7687.3,27992.62;9135.24,24350.49;
#9325:
>0:24070.54,34564.27;21859.3,31149.72;
#9326:
>0:19646.92,30739.13;21556.52,34010.16;
#9327:
>0:18565.75,32548.0;22670.32,34311.67;21120.4,26920.95;20752.42,32598.39;
#9328:
>0:18370.17,33611.57;23552.07,30586.71;
#9329:
>0:18250.36,31753.55;20931.29,32821.49;
#9330:
>0:24672.28,32139.52;22500.16,34354.42;
#9331:
>0:21734.6,30957.55;22616.42,30887.09;
#9332:
>0:25175.68,33407.0;24435.29,30463.23;
#9333:
>0:20273.38,30288.09;19765.01,32815.45;
#9334:
>0:18873.09,30569.95;19079.16,34489.76;
#9335:
>0:18347.73,31799.23;24042.51,32720.18;
#9336:
>0:24821.64,30486.1;22180.83,30694.64;
#9337:
>0:5008.37,36422.89;8530.32,36339.5;11297.71,34908.69;
#9338:
>0:13888.1,35813.29;17901.03,36768.34;20944.01,32402.79;
#9339:
>0:18986.09,31993.69;18386.33,30842.09;
#9340:
>0:11444.52,36156.1;17627.46,34023.37;14835.35,36929.68;20846.67,34054.68;
#9341:
>0:18750.8,32672.63;21674.77,31189.8;
#9342:
>0:22991.65,32055.07;22138.37,32343.71;
#9343:
>0:24141.02,33221.1;24457.14,31329.74;
#9344:
>0:6821.69,26921.76;9092.38,23242.76;11972.17,20360.57;17742.32,13142.49;
#9345:
>0:20778.61,30484.71;21372.42,31428.27;
#9346:
>0:19772.22,13332.29;19371.86,20308.54;16170.33,25031.28;18225.79,29407.99;
#9347:
>0:22731.07,31190.66;23796.62,34327.16;
#9348:
>0:21502.5,34301.66;19544.07,33871.79;
#9349:
>0:18286.51,31574.0;20229.67,33251.86;
#9350:
>0:23988.51,12703.58;22967.96,14255.09;
#9351:
>0:20165.23,32805.92;18465.41,30556.07;
#9352:
>0:18804.11,12315.64;18957.14,18856.73;19978.37,23079.47;
#9353:
>0:22911.65,31182.07;22954.52,31846.14;
#9354:
>0:18427.94,31508.42;20233.18,32654.7;
#9355:
>0:20956.76,33215.13;25033.41,30849.55;
#9356:
>0:12234.46,36557.75;17444.62,33444.5;16976.38,35331.17;18962.79,33573.4;
#9357:
>0:24781.2,17380.96;19257.84,22207.29;20012.36,25843.83;20711.07,34591.89;14707.6,38569.83;
#9358:
>0:22172.62,33592.39;23724.39,34567.35;
#9359:
>0:12861.18,38295.33;15066.93,37874.02;11425.1,35823.06;16239.36,38327.0;13147.76,38456.1;
#9360:
>0:19824.09,31815.26;20448.24,31650.23;
#9361:
>0:23839.67,30632.71;18618.3,33957.9;23306.01,31855.04;
#9362:
>0:11888.34,37463.44;16794.79,38187.12;13032.05,38017.46;14882.48,31096.0;17735.39,37263.57;18572.73,33428.24;
#9363:
>0:23554.02,34193.25;24477.27,34282.29;
#9364:
>0:23835.6,30799.5;23190.9,33191.91;
#9365:
>0:23827.54,13226.18;18384.74,17407.69;17489.9,25305.66;13761.12,28471.87;7737.84,26631.01;4183.41,32191.49;
#9366:
>0:20683.35,34487.91;18981.8,32028.82;
#9367:
>0:22979.97,14698.96;22941.71,12253.91;
#9368:
>0:18546.96,34076.99;20325.29,33096.16;
#9369:
>0:17790.33,38968.99;17981.35,39029.59;
#9370:
>0:18271.52,31567.14;24827.09,33549.48;
#9371:
>0:24129.92,32878.76;25047.48,32369.64;
#9372:
>0:23411.3,31550.41;20483.23,32618.91;22739.53,34685.65;
#9373:
>0:11075.83,36982.94;16499.15,34581.49;14690.75,35337.36;
#9374:
>0:21652.04,30510.01;23055.31,34073.93;
#9375:
>0:20158.27,30554.6;23277.66,32567.52;
#9376:
>0:24767.7,34450.68;21691.8,29484.97;20111.76,33472.24;22123.31,33832.19;
#9377:
>0:18574.57,33140.16;20119.69,34136.9;
#9378:
>0:23440.51,14830.58;21980.41,16418.07;
#9379:
>0:18957.63,32706.97;20014.66,33669.33;
#9380:
>0:22428.56,32114.82;23522.29,30367.91;
#9381:
>0:15656.86,18955.61;16117.09,19706.37;
#9382:
>0:18596.71,30311.1;20524.79,30820.02;
#9383:
>0:21943.21,14034.61;22677.44,13686.7;
#9384:
>0:17959.72,37352.54;14319.87,37457.6;15915.67,37186.43;20144.09,34005.96;23823.12,33725.96;19290.59,26451.37;20106.09,30347.27;24230.69,33633.13;
#9385:
>0:11207.79,35000.7;16455.32,30640.89;15201.85,36331.78;
#9386:
>0:23110.35,33797.47;22263.86,33284.87;
#9387:
>0:22893.62,31412.19;18194.77,34168.07;
#9388:
>0:22369.93,32844.23;20432.51,31963.54;24697.18,31054.06;
#9389:
>0:25128.57,16041.87;24248.63,12584.64;
#9390:
>0:18530.64,33392.71;18535.18,34060.95;
#9391:
>0:20213.88,31292.99;19702.26,31414.1;
#9392:
>0:20044.18,35704.9;24221.18,33012.86;22626.45,26645.46;
#9393:
>0:19410.71,34324.74;21924.76,30901.23;
#9394:
>0:12051.66,36348.95;16457.72,38529.98;
#9395:
>0:16063.7,33455.38;21499.97,26052.99;
#9396:
>0:11654.51,12349.03;12285.58,21016.28;18062.53,23432.63;13604.86,29859.94;
#9397:
>0:23712.68,32736.62;24128.3,32339.98;
#9398:
>0:23943.37,33147.74;24701.74,33877.48;
#9399:
>0:21741.98,33103.92;22012.87,31458.24;
#9400:
>0:23376.05,34542.52;18973.42,31803.27;23647.02,32936.22;
#9401:
>0:19137.01,34030.36;24601.4,29899.33;24144.14,31705.09;
#9402:
>0:15141.91,14858.62;14514.64,18602.01;13760.11,23705.25;
#9403:
>0:12634.25,39193.14;15564.59,37268.78;
#9404:
>0:19763.49,30803.02;22099.89,32500.93;
#9405:
>0:19476.61,30468.08;20778.82,31042.47;
#9406:
>0:14550.64,38695.24;12706.66,36303.39;
#9407:
>0:23021.47,30554.28;18648.74,30559.64;23250.83,33998.34;19022.52,30478.99;22750.7,32640.02;20574.6,33880.88;
#9408:
>0:24490.58,32838.7;18487.52,31921.32;24180.89,33716.19;20462.07,32840.28;
#9409:
>0:23409.58,30467.53;21112.32,30707.12;23294.89,30686.67;
#9410:
>0:21046.35,32191.39;21421.24,32683.95;
#9411:
>0:7561.5,34918.83;4530.49,38391.98;
#9412:
>0:13847.08,36334.97;17348.99,34739.43;11197.26,36964.31;
#9413:
>0:24737.78,33802.74;19291.59,27474.91;19667.89,31148.32;
#9414:
>0:11671.65,17395.47;13235.47,20450.19;
#9415:
>0:22281.18,30304.8;19490.95,33014.63;24794.61,34661.24;
#9416:
>0:11649.54,34780.52;13903.78,35487.01;
#9417:
>0:19649.83,30878.75;24501.31,33335.37;
#9418:
>0:22785.89,32665.45;21549.04,27265.69;20149.15,33290.9;
#9419:
>0:21192.08,34077.24;18947.01,31687.23;
#9420:
>0:19204.98,31014.21;24416.2,34514.01;18736.59,29208.79;20194.37,33617.88;18051.14,37122.58;14141.28,38248.51;
#9421:
>0:23424.09,33978.46;22779.73,32814.59;
#9422:
>0:19271.81,30806.54;19401.17,33456.06;
#9423:
>0:24389.16,34633.63;24458.79,30903.82;
#9424:
>0:5799.82,14164.41;6963.46,15638.08;
#9425:
>0:6557.29,22607.25;9997.06,26392.38;
#9426:
>0:21393.22,30807.86;18878.21,30435.45;
#9427:
>0:21445.89,30455.77;24572.44,29568.06;21966.61,32359.11;
#9428:
>0:21270.43,31537.08;20544.52,31672.79;
#9429:
>0:24501.49,34443.37;24989.3,31908.56;
#9430:
>0:22976.46,33761.58;18195.01,28726.43;21416.68,31887.94;22739.6,32072.15;19051.93,34006.34;
#9431:
>0:22130.89,31147.65;23760.29,32794.94;
#9432:
>0:18541.45,32323.86;19306.27,31641.91;
#9433:
>0:12878.67,38528.36;17506.4,38421.97;
#9434:
>0:23429.4,33475.9;23284.94,31410.74;
#9435:
>0:18236.59,32832.17;19361.14,33372.79;
#9436:
>0:23345.09,13426.99;22764.31,18230.75;22840.02,23691.59;23144.04,26721.22;
#9437:
>0:21787.93,34075.97;24826.69,34099.8;
#9438:
>0:15662.94,38385.47;17659.53,37840.4;
#9439:
>0:19002.65,31087.85;18520.38,30253.77;
#9440:
>0:19391.86,31892.36;18930.66,30244.79;
#9441:
>0:21339.83,32282.31;23998.65,34515.36;21480.12,30285.57;23840.61,30727.33;
#9442:
>0:12955.47,35085.94;16757.27,37887.56;14304.76,35237.32;16030.45,36226.08;11338.02,38460.14;15828.03,39184.38;18409.88,33014.92;23582.68,33957.85;20955.87,34491.88;22535.47,31954.22;21529.53,33081.82;24894.85,32760.38;18783.53,31999.89;
#9443:
>0:23466.24,33687.62;25159.02,34286.31;
#9444:
>0:19927.57,30641.39;18587.01,32789.44;
#9445:
>0:21112.74,33115.45;25050.79,32447.08;
#9446:
>0:20066.35,30469.56;21195.77,31356.74;
#9447:
>0:17441.41,37343.84;16989.96,34783.72;
#9448:
>0:12591.5,35429.29;15779.62,38843.14;12215.09,35813.75;
#9449:
>0:20117.47,32204.62;21393.85,33351.95;
#9450:
>0:14548.06,36776.73;8275.03,34110.56;12328.42,29563.84;7546.38,23260.52;14109.23,21088.95;8475.75,13079.82;
#9451:
>0:18742.36,30360.02;20440.35,34110.3;
#9452:
>0:21293.75,32241.87;21415.12,32666.47;
#9453:
>0:22175.92,32361.25;23540.34,31712.92;
#9454:
>0:21261.5,33102.63;21484.1,32275.57;
#9455:
>0:24005.89,34318.05;23910.88,30586.01;
#9456:
>0:19314.84,33540.31;22065.26,27389.15;22330.5,31601.53;
#9457:
>0:21318.15,31240.0;24014.57,25954.73;24754.33,31522.94;
#9458:
>0:18509.23,34170.64;21128.9,31623.25;
#9459:
>0:24711.66,34534.55;20618.37,31730.94;
#9460:
>0:18234.71,31392.85;20988.14,34421.02;
#9461:
>0:19338.42,32070.05;20730.48,31001.96;
#9462:
>0:23907.06,30286.37;19796.82,29328.48;18304.52,33124.7;
#9463:
>0:19392.73,32369.12;18291.98,30830.81;
#9464:
>0:21931.11,32783.69;21482.7,29425.84;18424.71,30432.21;
#9465:
>0:21731.94,32688.11;23544.29,30253.33;
#9466:
>0:19057.46,32143.44;22083.49,31416.37;
#9467:
>0:6613.89,12867.34;7186.7,12961.04;
#9468:
>0:23553.17,32899.82;19766.48,30222.3;24099.15,25854.62;23221.96,30650.86;19861.91,32293.4;
#9469:
>0:22076.41,34447.61;21122.61,33351.11;21940.03,33574.39;
#9470:
>0:24816.48,31306.41;24727.49,33511.23;
#9471:
>0:24353.91,33522.94;20431.29,34455.73;
#9472:
>0:18681.26,33029.02;20765.74,33546.72;
#9473:
>0:14738.63,38839.15;15709.95,38170.36;
#9474:
>0:21376.43,32701.33;24888.5,31835.57;19660.26,34350.3;
#9475:
>0:19101.2,34509.31;24146.57,34652.98;
#9476:
>0:21843.75,32210.06;22946.08,32686.15;
#9477:
>0:16933.91,37575.06;12015.21,38410.34;18072.96,37814.26;13785.46,37569.91;16796.97,35389.0;12640.92,38965.01;16027.42,34160.44;15324.88,35271.53;11242.9,34863.63;17001.44,35030.74;21398.77,33358.54;22113.07,34163.71;20803.02,33521.19;22170.16,34572.24;
#9478:
>0:25034.86,32806.22;22089.53,31432.38;
#9479:
>0:22143.6,34660.03;22655.17,32171.63;
#9480:
>0:21858.19,31018.16;23130.19,31092.8;
#9481:
>0:16071.88,36964.36;16147.9,36455.33;
#9482:
>0:24401.68,32730.26;21982.34,34461.24;
#9483:
>0:8275.56,16310.62;12890.97,17439.52;17953.25,21625.4;20364.89,28267.99;22270.41,30759.68;23246.87,36514.26;
#9484:
>0:19216.53,31373.59;20179.33,31926.26;
#9485:
>0:19007.64,30832.92;20072.54,30246.48;
#9486:
>0:22239.26,16375.35;23184.41,14354.83;
#9487:
>0:17886.72,35605.04;13510.18,38281.08;12147.59,35398.02;
#9488:
>0:18558.6,30563.11;23336.52,26293.54;23265.01,33000.0;
#9489:
>0:20854.46,33847.41;22400.32,27870.65;22843.13,32345.5;
#9490:
>0:19517.99,30359.99;21737.99,25935.49;23139.82,33124.8;
#9491:
>0:11667.24,36740.29;15591.8,31563.55;16577.52,38988.33;
#9492:
>0:12972.89,37977.26;12580.93,39051.22;
#9493:
>0:21712.05,31199.64;21187.65,32062.05;23162.77,33466.65;
#9494:
>0:22143.58,14277.8;22816.73,12974.63;
#9495:
>0:21646.97,32955.2;24636.13,34263.36;
#9496:
>0:19712.25,33651.81;18586.56,33671.45;
#9497:
>0:21528.82,32239.0;21021.44,32824.73;
#9498:
>0:19499.76,30740.26;18939.58,31183.15;
#9499:
>0:4669.6,15659.54;4966.22,16034.42;
#9500:
>0:14245.24,38313.55;16443.66,35815.0;11074.2,37886.18;
#9501:
>0:12964.87,38575.78;14292.92,34975.53;
#9502:
>0:7366.46,25949.06;10119.63,24820.93;13958.2,17152.16;18085.19,23380.36;
#9503:
>0:6719.57,33884.06;7473.18,27154.22;6865.71,24628.42;
#9504:
>0:21312.22,30441.42;22747.32,32672.89;
#9505:
>0:18592.53,31975.74;19670.49,30609.46;
#9506:
>0:22573.44,14790.82;24721.1,15765.69;
#9507:
>0:22504.19,34931.16;21460.75,35786.74;15177.17,35786.42;14251.38,34835.44;
#9508:
>0:23982.04,33688.14;25204.18,33370.83;
#9509:
>0:23968.87,32689.75;23290.18,31422.18;
#9510:
>0:24173.07,33761.01;23374.48,34205.26;
#9511:
>0:19025.89,30863.2;18830.61,33697.28;
#9512:
>0:13889.05,38639.48;18036.32,36102.74;14431.86,38769.17;
#9513:
>0:22174.97,33901.45;21358.87,30655.5;23303.68,34447.85;19503.45,31104.42;
#9514:
>0:19383.32,32300.32;24861.49,32001.32;20669.78,34353.67;24139.49,30850.56;
#9515:
>0:22881.8,14075.11;22663.73,13622.71;
#9516:
>0:18893.65,30585.17;21310.51,33503.68;
#9517:
>0:22670.12,30768.78;18769.37,30657.32;
#9518:
>0:22227.6,15363.19;22173.5,13500.29;
#9519:
>0:24375.5,31902.86;22571.47,30592.44;
#9520:
>0:17046.55,38394.99;11722.2,37984.27;14502.78,35490.93;
#9521:
>0:19255.25,34416.18;21214.55,31874.99;
#9522:
>0:20818.68,30466.51;18691.68,31169.79;
#9523:
>0:15960.22,38743.22;15921.11,34087.23;14824.92,29667.71;20778.33,25362.78;17647.48,20654.54;
#9524:
>0:18685.78,34504.08;18312.29,31560.15;
#9525:
>0:21669.25,32981.56;25027.45,27114.21;24453.79,31230.38;
