#0:
#9791:
>0:18662.42,33543.72;18360.19,30973.73;
#9792:
>0:24306.0,34691.66;21936.18,34520.27;
#9793:
>0:23100.62,34115.71;25049.03,34666.32;
#9794:
>0:12645.67,38497.42;16032.83,38281.01;12279.28,34895.17;15070.43,35163.63;13987.05,35809.32;16268.77,31766.18;19524.29,33108.17;24479.82,30550.34;19576.75,30656.41;22485.54,30304.86;19305.2,33345.59;22592.34,31233.99;19084.67,30746.79;24370.82,30278.72;21085.82,30253.79;24056.9,34342.35;21162.35,34638.89;21786.6,32133.53;
#9795:
>0:18226.25,31693.96;20074.16,33576.66;
#9796:
>0:24731.22,31895.59;20856.54,34050.44;
#9797:
>0:22174.14,34352.88;21393.35,33610.71;
#9798:
>0:20037.83,33872.93;24219.41,27084.14;23964.77,33086.79;
#9799:
>0:20274.75,32844.75;20947.72,30571.9;
#9800:
>0:11949.84,38932.62;15870.4,34966.24;
#9801:
>0:7007.49,15379.3;4410.2,12396.06;
#9802:
>0:19532.83,31420.84;21356.23,34317.56;
#9803:
>0:21632.02,34270.0;20841.31,32141.83;
#9804:
>0:20553.71,32509.29;21845.82,31249.53;
#9805:
>0:21243.67,33921.57;20959.92,33471.7;
#9806:
>0:24189.56,16689.79;24150.11,13732.54;
#9807:
>0:18761.98,32819.44;20485.32,33648.54;
#9808:
>0:22924.36,33525.88;22353.26,33611.34;
#9809:
>0:13668.21,39124.92;14411.12,35147.47;
#9810:
>0:20420.75,30231.89;19661.89,31829.18;
#9811:
>0:18764.61,34181.96;19262.03,30754.25;
#9812:
>0:19477.57,31372.12;23487.05,30487.56;
#9813:
>0:24019.02,30569.73;25017.36,30734.22;
#9814:
>0:19533.11,31316.74;22160.52,34208.66;
#9815:
>0:18527.66,30714.64;22904.07,27920.7;23775.13,34327.96;20926.1,33815.69;
#9816:
>0:21435.27,33914.72;19683.58,31083.15;
#9817:
>0:20712.48,30444.54;21382.9,34020.05;
#9818:
>0:21294.49,31625.35;22360.76,33014.34;18343.62,32388.27;23863.52,32979.25;
#9819:
>0:24946.26,33798.29;22649.99,33708.11;
#9820:
>0:18244.96,32889.66;19817.49,30270.62;
#9821:
>0:19480.19,31314.76;20784.93,32103.64;
#9822:
>0:6626.48,13052.61;3988.79,14114.85;
#9823:
>0:13644.47,34944.62;12776.51,36823.14;
#9824:
>0:24761.48,33237.44;18353.18,34418.55;24133.85,31131.0;21431.46,31218.85;
#9825:
>0:19361.49,32068.23;19933.4,33639.47;
#9826:
>0:12471.58,36208.93;15415.75,38811.35;15031.19,34404.0;21222.42,32822.69;
#9827:
>0:23785.72,33167.15;24796.17,34622.6;
#9828:
>0:23666.22,30631.26;22745.12,31794.71;
#9829:
>0:23924.73,31773.9;24104.42,30615.19;
#9830:
>0:5278.59,12834.94;4198.29,14953.17;
#9831:
>0:22534.82,32398.28;21763.89,33838.1;
#9832:
>0:24869.81,33926.87;23769.09,30807.66;
#9833:
>0:20431.18,32445.59;24751.09,31054.27;20565.86,31281.32;
#9834:
>0:23371.89,33638.11;22591.57,32387.0;
#9835:
>0:21725.93,34399.21;23971.83,30936.56;
#9836:
>0:21994.64,30722.25;19660.92,27955.26;16313.83,23112.12;11383.54,19448.85;10782.05,24029.6;
#9837:
>0:21517.42,33726.76;19115.88,30767.78;
#9838:
>0:18775.01,33268.49;19291.22,34408.27;
#9839:
>0:22766.68,34290.8;19626.73,29404.35;20305.86,31038.78;
#9840:
>0:17316.43,36059.72;17525.95,36927.96;
#9841:
>0:18604.08,30741.97;19455.42,33701.15;
#9842:
>0:18318.19,30814.06;25113.18,31444.66;
#9843:
>0:18293.32,31543.95;18982.0,32557.29;
#9844:
>0:11802.34,35800.44;16279.73,35425.12;11860.2,38376.69;17208.7,32083.67;14762.59,36942.23;
#9845:
>0:18329.51,34390.85;21218.33,34325.09;
#9846:
>0:21813.34,33031.99;20635.38,26461.21;18856.5,32203.07;
#9847:
>0:21432.63,32578.72;23482.92,33169.96;18748.39,25815.62;21633.43,30275.69;
#9848:
>0:21389.93,32757.84;20322.59,33728.59;
#9849:
>0:20164.19,31854.81;20099.35,31562.65;
#9850:
>0:21626.77,31977.46;19756.72,31513.87;
#9851:
>0:23631.14,32590.62;24029.39,31376.75;
#9852:
>0:15352.29,38853.95;13966.05,37965.14;17947.91,36840.2;14210.82,36394.73;
#9853:
>0:11438.49,39043.81;16811.39,35707.68;12017.74,37261.6;
#9854:
>0:19988.19,34006.58;19800.92,31861.72;
#9855:
>0:24120.33,32063.21;23908.34,31331.46;
#9856:
>0:19614.15,33273.85;18859.46,31359.41;
#9857:
>0:24328.98,32094.68;22992.39,30297.28;
#9858:
>0:23866.62,34291.07;22133.79,34019.49;
#9859:
>0:15913.75,35535.96;14621.81,36993.89;
#9860:
>0:25059.88,32144.65;24443.76,31497.51;
#9861:
>0:14645.9,35068.93;17653.99,38261.27;
#9862:
>0:20378.35,30592.76;21591.85,33902.88;
#9863:
>0:19917.9,33418.45;19599.87,32156.77;
#9864:
>0:18424.88,32825.38;22681.15,33808.43;19453.87,26489.36;19736.49,33501.81;
#9865:
>0:23629.3,34091.4;25038.32,30672.88;
#9866:
>0:18370.07,31534.98;24061.79,31729.31;19298.1,31040.25;24000.15,33976.72;
#9867:
>0:22993.03,32601.75;25205.27,33788.66;
#9868:
>0:23288.33,32095.8;22043.22,33567.54;
#9869:
>0:22574.67,32686.62;19985.05,33057.63;24736.28,32783.3;
#9870:
>0:23918.52,33737.47;21782.61,31719.47;
#9871:
>0:21035.63,33446.34;24938.91,26210.52;22408.91,32867.38;
#9872:
>0:20354.48,31611.27;20623.91,32690.13;
#9873:
>0:24251.89,33363.22;21802.28,33649.69;
#9874:
>0:19946.51,30292.64;21453.47,30918.98;
#9875:
>0:18930.92,32698.21;18209.9,32892.58;
#9876:
>0:23648.08,14041.92;24146.37,16200.15;
#9877:
>0:22219.59,31969.71;23274.38,32247.68;
#9878:
>0:20432.63,32176.86;18552.37,30331.12;
#9879:
>0:19498.87,31705.55;23841.86,26532.63;22037.29,31419.97;19738.41,31113.77;
#9880:
>0:20236.46,32850.44;23722.03,30547.18;18551.97,32200.0;
#9881:
>0:18235.87,33168.4;23554.44,31745.44;
#9882:
>0:20905.37,32578.0;21768.1,26847.46;23950.32,30436.87;
#9883:
>0:23309.17,33329.63;22671.7,30884.19;
#9884:
>0:20768.06,32339.48;24091.29,34286.2;20182.15,33644.15;
#9885:
>0:15793.77,16144.55;14081.66,18436.49;9316.66,24545.09;10088.83,27970.39;10398.37,32521.01;5408.58,35383.16;
#9886:
>0:19281.91,30479.43;19022.53,34507.1;
#9887:
>0:18754.38,33091.27;18681.58,32212.04;
#9888:
>0:22814.32,15280.41;22142.48,16100.71;
#9889:
>0:20999.28,33682.01;20764.65,31797.86;
#9890:
>0:20483.88,31061.27;20309.1,31191.01;
#9891:
>0:11090.98,38275.41;17135.76,36740.33;11547.94,37103.58;
#9892:
>0:24528.54,32548.47;18439.66,32475.83;22666.28,33073.01;
#9893:
>0:5272.05,16389.61;5972.98,16201.91;
#9894:
>0:23863.92,32649.71;25017.8,30806.74;
#9895:
>0:17935.87,36523.97;17507.67,36159.45;
#9896:
>0:19141.91,33074.13;19204.14,34284.17;
#9897:
>0:19824.96,34620.84;19298.5,30620.53;
#9898:
>0:21930.72,31135.87;24093.97,31576.87;
#9899:
>0:24799.64,32361.77;20198.38,31933.28;24766.53,34166.18;
#9900:
>0:20024.61,32291.74;21923.76,30787.75;
#9901:
>0:21177.94,32596.43;20508.49,34090.74;
#9902:
>0:13219.63,38583.14;12080.74,37836.27;
#9903:
>0:24924.79,32374.38;21850.61,33615.31;
#9904:
>0:22700.13,13534.26;23160.17,15591.66;
#9905:
>0:5240.59,15965.25;7022.95,12950.33;
#9906:
>0:21735.51,32925.02;24279.93,33749.4;
#9907:
>0:22865.67,31803.76;21709.55,34668.77;
#9908:
>0:20887.63,34642.37;20830.97,33175.45;
#9909:
>0:24695.66,32124.41;22445.42,33348.81;
#9910:
>0:22372.48,31327.19;23224.64,33861.07;
#9911:
>0:14469.55,35455.69;17504.3,32734.3;16863.64,38321.33;
#9912:
>0:25184.26,30644.73;25107.33,30828.27;
#9913:
>0:23444.27,31205.56;24862.07,31872.95;
#9914:
>0:15856.3,37401.07;14875.82,37376.0;
#9915:
>0:22716.85,34071.07;22060.74,31690.27;
#9916:
>0:24138.64,15433.22;24538.64,15154.67;
#9917:
>0:25239.87,33218.32;24552.18,33092.72;
#9918:
>0:21566.86,33058.45;20365.9,33222.43;
#9919:
>0:22706.12,15402.54;23893.72,14390.8;
#9920:
>0:19262.35,32204.22;21263.29,31454.97;
#9921:
>0:13437.29,38258.97;14667.85,30467.95;14971.97,37237.88;13938.74,35486.95;
#9922:
>0:22622.09,34685.7;21788.93,31426.67;
#9923:
>0:23253.97,32453.1;23551.96,34268.12;
#9924:
>0:20069.6,30428.3;18557.5,33028.57;
#9925:
>0:24976.66,32428.1;24771.22,30469.84;
#9926:
>0:21164.31,30529.21;20213.84,32807.41;
#9927:
>0:16795.58,35285.39;17378.05,35623.83;
#9928:
>0:14331.29,35104.36;16369.48,38842.79;12677.47,38958.57;
#9929:
>0:20959.01,31454.86;20642.19,32462.32;
#9930:
>0:20830.07,30503.79;21050.43,30363.24;
#9931:
>0:19029.36,30707.99;19273.3,32295.13;
#9932:
>0:17414.1,36186.09;14870.62,38703.2;
#9933:
>0:24151.1,31356.63;18765.62,32390.99;22255.41,34549.11;
#9934:
>0:11176.93,35065.5;18047.26,38843.47;14319.87,35106.62;
#9935:
>0:23387.33,31554.0;22997.31,33400.94;
#9936:
>0:21332.29,32505.42;21002.7,30667.12;
#9937:
>0:16123.17,38137.22;16686.1,35187.51;
#9938:
>0:24908.33,31521.82;25153.33,33654.71;
#9939:
>0:24865.66,34056.45;21875.63,34505.46;
#9940:
>0:20804.11,31107.57;20802.78,32048.86;
#9941:
>0:22107.88,32260.25;22104.66,33044.57;
#9942:
>0:22996.19,32475.34;23316.25,33009.4;
#9943:
>0:5142.79,29122.53;10260.19,34587.08;13100.59,31852.85;
#9944:
>0:22461.29,13010.09;21971.06,14986.14;
#9945:
>0:19357.25,31099.33;18200.93,33757.74;
#9946:
>0:21356.76,32864.09;23012.02,32548.11;18612.33,31890.75;
#9947:
>0:13110.66,39104.61;15290.19,38777.59;11368.92,36121.28;16969.72,35859.94;11512.5,37533.17;14796.51,38954.95;11289.63,37672.21;16858.72,32075.45;21133.99,31462.66;21825.43,32152.86;
#9948:
>0:14545.25,17932.74;14118.47,17609.01;
#9949:
>0:7194.69,31025.03;9308.49,31162.43;13246.04,33944.04;14719.49,34552.86;20368.34,34616.46;
#9950:
>0:19394.28,33332.33;25110.28,34187.69;
#9951:
>0:16952.16,37641.91;15123.64,37898.12;
#9952:
>0:11779.05,18276.22;13513.21,21165.24;
#9953:
>0:23750.89,32743.26;21840.21,32504.76;
#9954:
>0:20112.98,31409.17;25087.55,32451.11;
#9955:
>0:21638.08,30781.71;20631.92,31373.62;
#9956:
>0:24992.91,31792.14;19853.45,32163.22;22542.86,33331.54;
#9957:
>0:19613.73,34389.82;21617.42,32655.42;
#9958:
>0:17247.85,35789.59;17754.99,36293.83;
#9959:
>0:25019.16,31994.1;21046.44,34194.77;
#9960:
>0:19631.73,34037.88;19585.53,32822.64;
#9961:
>0:22395.78,34265.47;18158.79,32328.56;22121.97,32262.59;
#9962:
>0:11608.98,37902.55;16687.21,35600.39;12618.26,34854.12;15155.78,36604.76;13917.41,37965.66;14902.26,37125.67;15213.97,32922.56;18376.91,32354.99;
#9963:
>0:23027.04,30495.42;23167.06,32090.23;
#9964:
>0:24817.18,31524.36;22731.7,33660.12;
#9965:
>0:24761.46,15940.33;23960.93,12328.74;
#9966:
>0:22478.84,34205.33;24297.01,34186.48;
#9967:
>0:13883.87,19367.18;13507.28,19808.75;
#9968:
>0:23928.42,34677.84;21702.3,33762.24;
#9969:
>0:24817.43,33902.04;21920.69,34432.71;
#9970:
>0:20288.1,31633.68;18859.46,34613.1;
#9971:
>0:24857.11,31056.16;19491.16,33914.76;
#9972:
>0:19186.76,30436.39;19160.0,33233.31;
#9973:
>0:22933.32,32443.21;23342.23,32795.53;
#9974:
>0:19079.78,31146.67;23634.5,32912.76;
#9975:
>0:12025.87,18288.05;11309.51,18318.29;
#9976:
>0:20227.57,33650.48;18222.61,32190.37;
#9977:
>0:20063.47,33425.48;21202.65,33216.18;
#9978:
>0:20845.11,30587.16;24751.76,33036.01;19839.9,30555.93;
#9979:
>0:4468.71,12886.52;6718.31,16107.31;
#9980:
>0:21860.88,33386.07;22545.75,33223.1;
#9981:
>0:12802.11,37511.99;17871.3,37036.82;14290.49,34837.0;13394.14,39121.15;
#9982:
>0:14929.6,37101.32;11719.51,33600.9;10315.14,27829.91;10533.39,25327.72;4089.19,17585.91;8497.83,12670.98;
#9983:
>0:18778.03,33756.49;18648.5,34294.47;
#9984:
>0:13034.24,38522.29;16191.41,30632.31;17237.2,35783.83;11599.78,38450.07;
#9985:
>0:5255.0,12411.07;6955.4,13461.42;
#9986:
>0:24158.73,33729.59;21341.15,38251.57;23942.86,36741.76;23838.27,30557.37;
#9987:
>0:19226.32,32924.58;20724.32,30558.85;
#9988:
>0:16868.63,14473.95;13475.94,16756.89;10704.44,25379.07;9843.73,27707.65;7553.74,30350.48;6702.46,38998.5;
#9989:
>0:11008.7,31495.66;13497.35,26580.33;16914.75,25004.15;19103.36,20808.4;24548.55,15663.55;
#9990:
>0:14979.04,39096.26;18126.37,38832.24;
#9991:
>0:19647.29,32094.6;19138.72,30799.17;
#9992:
>0:18986.91,34661.9;23089.96,26717.12;22811.22,30291.77;
#9993:
>0:19599.18,30959.16;19468.49,31774.67;
#9994:
>0:15988.94,37403.38;15308.07,36244.87;
#9995:
>0:22234.29,32463.55;21955.5,33920.49;
#9996:
>0:22058.49,31674.86;23097.54,34683.57;
#9997:
>0:20970.69,33567.71;20326.26,31547.38;
#9998:
>0:20948.59,31195.63;18523.1,32651.48;
#9999:
>0:21775.01,33431.14;23201.41,32649.88;
#10000:
>0:11738.47,37145.57;15780.52,32230.27;16353.43,36627.53;14482.1,37719.4;
#10001:
>0:21086.25,32763.03;18552.01,33843.95;
#10002:
>0:23692.7,33587.11;23031.8,33737.22;
#10003:
>0:13963.19,34817.4;16251.22,35546.4;13925.92,36596.1;
#10004:
>0:21539.17,31249.9;22941.63,27026.37;21701.73,31933.96;19687.63,31832.8;22838.05,32589.64;
#10005:
>0:21101.55,32116.2;25172.03,31625.66;
#10006:
>0:16403.62,36724.97;15802.32,36886.72;
#10007:
>0:22241.97,31263.72;18447.97,30979.25;21864.6,32325.32;
#10008:
>0:18968.72,30994.31;20660.56,30245.04;
#10009:
>0:21662.58,33381.39;18390.14,30804.86;
#10010:
>0:16775.85,35291.37;16257.38,38354.45;
#10011:
>0:20637.39,33380.15;19890.0,33489.87;
#10012:
>0:21044.04,34297.0;20728.23,33476.94;
#10013:
>0:18331.38,34014.16;21592.82,30321.61;
#10014:
>0:21997.01,33357.74;21268.97,31795.12;24092.78,33343.63;
#10015:
>0:21213.67,32205.77;22319.48,31826.01;
#10016:
>0:24445.73,31711.51;20134.67,27171.72;19097.66,32319.75;
#10017:
>0:21043.34,31301.72;19043.69,34087.42;
#10018:
>0:20209.76,33626.69;22231.44,34193.14;
#10019:
>0:21907.52,32964.16;21093.13,33378.04;24691.98,33511.7;20445.59,31464.95;24612.33,33379.43;
#10020:
>0:21405.32,30758.97;24182.93,31420.65;
#10021:
>0:19781.8,31446.74;25007.1,32037.53;
#10022:
>0:22377.89,33478.93;24877.48,30759.63;
#10023:
>0:21082.25,34298.43;19795.88,33876.09;
#10024:
>0:24770.08,31071.08;18961.53,34579.13;
#10025:
>0:25170.38,30490.89;23642.45,32661.14;
#10026:
>0:21880.52,34002.79;23525.32,33529.66;
#10027:
>0:13606.9,36293.56;15003.28,37857.16;
#10028:
>0:24041.4,31214.38;21617.13,33131.36;
#10029:
>0:19592.73,34409.73;24591.47,31569.94;19127.12,32123.99;
#10030:
>0:23901.12,31533.61;19952.27,32288.18;
#10031:
>0:22992.81,30976.9;19017.73,31092.33;23612.07,31933.52;
#10032:
>0:18319.8,31976.69;21765.33,34315.89;
#10033:
>0:23400.65,33484.68;24408.05,31457.15;
#10034:
>0:20149.76,33273.47;18257.61,33778.3;
#10035:
>0:24099.24,33713.23;23116.29,31236.86;
#10036:
>0:18984.36,30475.56;19382.99,31294.03;
#10037:
>0:18520.69,32535.43;24459.56,33200.41;
#10038:
>0:21257.08,31991.21;21382.35,32388.53;
#10039:
>0:20579.14,33069.42;18952.19,30814.31;
#10040:
>0:21605.32,30631.97;21650.36,34177.91;
#10041:
>0:5250.46,16025.2;5499.43,15482.9;
#10042:
>0:24500.13,30958.72;18571.18,33388.94;
#10043:
>0:19191.18,32108.65;19729.84,30487.89;
#10044:
>0:22104.65,34103.49;18924.62,32317.82;23847.16,33764.68;
#10045:
>0:25232.58,16129.17;22329.24,15571.29;
#10046:
>0:23011.23,34515.86;22518.23,31951.37;
#10047:
>0:19082.65,33727.34;21114.78,31882.65;
#10048:
>0:22842.38,32492.79;19471.53,31165.0;24790.34,31982.62;
#10049:
>0:18674.89,34412.7;19161.57,31685.59;
#10050:
>0:18444.7,31743.94;19797.66,30554.44;
#10051:
>0:24816.02,30219.06;18582.5,31666.1;22727.27,32594.56;
#10052:
>0:25152.91,32336.31;25154.41,31705.41;
#10053:
>0:20950.27,32161.22;24912.82,33745.95;18510.69,32274.1;22881.65,30560.36;
#10054:
>0:19771.78,32332.98;18734.29,33626.17;
#10055:
>0:18170.63,32479.84;18252.21,32656.76;
#10056:
>0:19349.6,33802.07;19005.05,32408.1;
#10057:
>0:22710.33,34593.36;20213.27,32206.89;24742.29,30921.05;
#10058:
>0:22827.9,30246.85;23463.43,34249.55;
#10059:
>0:22475.98,31869.88;23274.51,34464.33;
#10060:
>0:15103.2,36027.15;14987.7,37081.14;
#10061:
>0:20529.19,30673.09;20384.56,33741.92;
#10062:
>0:21933.23,31479.9;23935.31,31993.05;
#10063:
>0:5192.84,15342.63;6682.61,16004.62;
#10064:
>0:20573.83,33752.73;19570.27,34028.19;
#10065:
>0:24783.35,15473.59;22032.12,12815.41;
#10066:
>0:15271.37,38456.84;14675.43,35515.28;
#10067:
>0:18357.56,33182.86;25102.64,31968.9;19991.34,32059.16;
#10068:
>0:11629.96,39014.5;17328.48,35242.04;12904.59,36832.04;
#10069:
>0:18600.35,33957.85;21694.83,34153.76;
#10070:
>0:21686.49,13846.27;24522.17,18407.1;24912.04,25494.06;21809.74,26939.31;23455.16,33190.47;
#10071:
>0:21150.48,33641.19;21192.36,33280.42;
#10072:
>0:23994.79,32627.6;18844.22,30488.06;
#10073:
>0:23895.06,32271.18;24059.56,32382.93;
#10074:
>0:17054.69,38302.66;15651.88,38561.07;
#10075:
>0:21389.03,30552.86;23513.96,30670.78;
#10076:
>0:21931.36,32287.47;22018.33,32926.47;
#10077:
>0:19208.97,34679.57;18426.52,30903.93;
#10078:
>0:20591.95,34296.71;19575.56,31648.06;
#10079:
>0:20329.2,34171.86;23596.79,33303.39;18822.08,33064.32;
#10080:
>0:21733.93,34564.43;19069.53,32714.44;22910.23,32393.18;20501.42,32497.18;
#10081:
>0:20054.83,32926.4;25241.01,28127.49;23652.88,34473.8;
#10082:
>0:20009.89,33164.73;18713.93,33720.82;
#10083:
>0:21958.01,32887.2;22837.16,33110.89;
#10084:
>0:11168.94,35170.14;17781.51,30751.63;16639.67,37512.98;11568.34,36671.58;
#10085:
>0:21026.31,31003.85;23548.16,31994.66;19498.64,32254.1;24969.22,26055.49;24197.78,33596.25;
#10086:
>0:17352.07,38942.29;14469.25,35123.59;17568.2,36363.79;12620.64,39167.97;17817.06,35573.94;13011.0,36133.05;17607.27,36440.83;17673.72,32057.15;18408.23,31158.83;
#10087:
>0:15361.27,37426.03;13661.57,35963.08;
#10088:
>0:21566.43,32982.29;18473.17,32444.31;
#10089:
>0:23601.71,26908.69;19140.19,33632.46;17673.38,37863.05;11102.42,39151.23;
#10090:
>0:24076.38,33363.77;22369.37,30594.11;
#10091:
>0:23044.92,33368.36;24967.31,30315.61;
#10092:
>0:11906.93,37691.49;15627.24,35534.51;12485.91,36684.55;
#10093:
>0:20074.56,30956.81;23728.55,32981.32;21473.23,31445.65;
#10094:
>0:21186.07,34231.41;25027.25,31967.48;21570.53,34307.76;
#10095:
>0:19041.19,32441.93;20235.77,32754.9;
#10096:
>0:23139.77,33241.0;24505.97,30453.16;
#10097:
>0:20906.81,32801.07;20624.66,31670.98;
#10098:
>0:24248.44,33362.21;22561.0,31671.28;
#10099:
>0:18453.09,32480.33;19285.41,31102.83;
#10100:
>0:21960.19,34200.75;22700.82,33367.22;
#10101:
>0:23330.67,34263.65;23723.48,32126.16;
#10102:
>0:21750.82,12361.82;23528.09,15859.37;
#10103:
>0:21786.39,16220.12;23405.31,13248.41;
#10104:
>0:23143.09,34519.55;22777.66,30696.15;
#10105:
>0:21702.59,33581.88;21212.97,34450.12;21920.73,33712.53;
#10106:
>0:19077.09,31660.83;18749.91,33986.74;
#10107:
>0:24755.98,31222.75;18748.06,26571.28;18405.36,31109.2;23573.86,31683.76;
#10108:
>0:20417.03,31164.28;22787.93,28565.33;23079.28,33559.85;
#10109:
>0:23697.83,34084.75;22195.94,34228.22;
#10110:
>0:23959.54,31639.2;22210.86,32184.79;
#10111:
>0:11761.68,35877.94;17361.21,37545.37;12930.28,35007.45;17995.39,36461.99;19276.57,34307.45;21862.5,31756.14;
#10112:
>0:24325.25,31948.92;23669.07,32258.2;
#10113:
>0:23194.09,31543.43;23477.98,33817.9;
#10114:
>0:24923.26,31500.1;24890.36,31749.23;
#10115:
>0:24236.82,34123.67;22206.34,34187.76;
#10116:
>0:21204.93,32918.51;19943.28,32427.31;
#10117:
>0:24662.98,33437.5;22185.85,33129.14;
#10118:
>0:23504.97,15963.74;24437.93,16452.85;
#10119:
>0:25109.44,33382.82;21281.94,32454.89;21732.36,33698.67;
#10120:
>0:22893.02,33482.61;23788.32,31018.39;
#10121:
>0:20514.81,32496.36;22057.89,32971.7;20572.29,33611.85;
#10122:
>0:23751.86,32916.9;21259.69,30271.93;24869.07,30400.54;
#10123:
>0:20149.12,34647.29;18232.39,30986.15;
#10124:
>0:20341.03,31477.39;23808.77,33850.47;20443.35,33322.34;
#10125:
>0:21352.6,30268.24;22474.82,33284.02;
#10126:
>0:19203.58,34639.66;19422.96,33935.68;
#10127:
>0:23821.4,32032.75;24796.06,34365.16;
#10128:
>0:21945.86,33162.16;24361.51,34659.96;
#10129:
>0:22625.31,31553.91;22193.71,33671.8;
#10130:
>0:23513.0,16185.58;23676.12,14600.89;
#10131:
>0:21670.02,32768.19;21227.78,30829.89;
#10132:
>0:20101.57,33866.54;18686.33,31489.73;
#10133:
>0:24432.93,32165.48;23836.22,32138.35;
#10134:
>0:18160.88,33143.5;19059.97,33929.05;
#10135:
>0:20307.01,30225.48;20851.4,33275.53;
#10136:
>0:24324.89,32365.91;22093.6,33058.53;
#10137:
>0:14843.17,36551.15;14712.21,36474.56;
#10138:
>0:24911.38,33108.67;23820.93,32660.13;
#10139:
>0:18970.29,31233.59;24134.28,31780.39;
#10140:
>0:25038.08,33345.77;23280.83,31776.83;
#10141:
>0:11187.45,34902.03;14156.97,34888.53;
#10142:
>0:23267.17,31645.16;23238.3,31572.75;
#10143:
>0:21115.32,32445.34;20854.35,31796.23;
#10144:
>0:24397.09,31416.45;24642.48,32628.85;
#10145:
>0:17195.37,38389.86;12742.26,36163.7;
#10146:
>0:21418.84,32665.04;22298.27,29267.7;25184.71,34333.78;
#10147:
>0:21879.65,33489.82;22772.81,33991.5;
#10148:
>0:18823.54,31765.76;21842.57,30270.76;19027.87,32643.26;
#10149:
>0:21450.75,32704.32;21230.87,33799.69;
#10150:
>0:22130.05,34188.77;21035.95,31928.07;24667.12,30842.62;
#10151:
>0:21724.96,31874.61;22584.28,33904.18;
#10152:
>0:22922.65,32380.07;20131.25,36207.33;22919.12,37099.98;24752.92,33388.72;
#10153:
>0:25141.83,34191.89;18249.49,33878.44;
#10154:
>0:16611.24,37699.55;16078.21,39184.82;
#10155:
>0:22251.13,33788.16;25185.8,34295.57;
#10156:
>0:19298.21,34514.26;18162.85,30683.88;
#10157:
>0:14560.74,20274.24;14056.76,18453.05;
#10158:
>0:23322.26,30850.58;18417.63,30929.59;23260.64,33087.01;
#10159:
>0:11681.53,37064.83;17706.9,38540.7;11419.18,37089.4;
#10160:
>0:12807.47,38793.42;12398.41,35805.26;
#10161:
>0:22165.0,15728.75;22070.57,15044.2;
#10162:
>0:20834.34,34273.64;20127.87,32372.34;
#10163:
>0:10161.03,20576.24;4482.87,22532.75;4109.97,26233.55;6658.72,31873.57;
#10164:
>0:21635.23,33019.23;23204.81,32291.39;
#10165:
>0:23011.78,31234.14;20000.14,34105.17;24270.46,33284.05;
#10166:
>0:21248.51,32857.9;20760.18,31635.6;
#10167:
>0:23019.37,31605.82;19933.36,30475.17;22622.98,31395.54;
#10168:
>0:21171.82,32318.3;24024.24,30827.67;18359.93,32514.94;
#10169:
>0:14164.6,39139.16;14007.29,35225.02;
#10170:
>0:22318.72,33055.86;20878.56,38944.32;21861.49,37007.03;24728.58,31255.06;
#10171:
>0:20322.01,33710.28;19985.64,33546.87;
#10172:
>0:22141.92,33474.88;22111.31,33586.13;
#10173:
>0:23015.13,30805.8;18674.1,31462.12;
#10174:
>0:20560.68,33520.61;20697.16,30235.71;
#10175:
>0:14909.8,37303.18;15348.1,37324.68;
#10176:
>0:17566.35,23466.3;14013.15,20403.18;17402.05,13999.13;
#10177:
>0:18095.29,39126.64;17186.59,35121.68;
#10178:
>0:23953.3,33347.24;23425.57,33805.14;
#10179:
>0:6353.24,12268.74;7283.67,14942.31;
