#0:
>0:23072.81,33785.65;22725.43,34182.21;
#9212:
>0:22168.87,33644.45;21770.75,31858.4;
#9213:
>0:21681.18,33795.4;22137.8,32423.69;
#9214:
>0:8894.7,16370.22;6764.99,20101.32;4981.86,21537.66;
#9215:
>0:19110.98,30289.43;22651.89,30418.3;18334.35,27248.8;20391.56,32369.22;
#9216:
>0:17362.35,35937.35;17174.95,37274.9;
#9217:
>0:23014.64,16356.33;23475.37,15808.48;
#9218:
>0:23705.42,33888.07;22853.02,34565.99;
#9219:
>0:18170.91,33178.62;18338.02,31645.82;
#9220:
>0:24654.79,34523.68;22038.21,30253.35;
#9221:
>0:19387.24,34229.04;23928.88,33429.0;21690.53,26939.43;18888.51,31784.88;
#9222:
>0:22307.5,33211.95;21513.3,32529.12;24095.66,30593.4;
#9223:
>0:22766.72,31089.65;24589.8,33768.24;
#9224:
>0:24444.96,31064.08;18223.27,28281.06;19216.73,30455.07;
#9225:
>0:22834.98,32556.78;23979.4,31314.18;
#9226:
>0:17446.86,37661.93;12045.4,38222.37;
#9227:
>0:24050.29,32969.55;25213.33,30260.51;
#9228:
>0:11961.48,28013.08;8986.64,22452.7;6287.08,17551.33;
#9229:
>0:21393.52,32163.3;21812.38,32273.09;20620.46,31113.5;
#9230:
>0:23852.75,34430.74;24233.48,34688.54;
#9231:
>0:19162.18,30957.42;20718.93,34633.65;
#9232:
>0:17659.47,36327.24;11175.55,36777.32;15646.54,38189.63;13141.04,38916.5;16113.48,37560.59;19954.17,34199.25;
#9233:
>0:20353.34,32029.27;21208.06,32824.63;
#9234:
>0:18813.04,32875.01;19309.7,33053.22;
#9235:
>0:19547.49,33209.5;18502.66,31132.02;
#9236:
>0:17610.09,33903.0;13667.45,27646.89;10682.19,28167.24;5232.19,30906.22;
#9237:
>0:18954.95,30937.87;22303.37,30336.69;
#9238:
>0:18909.07,33758.35;20898.63,30859.5;
#9239:
>0:19303.18,33986.75;18642.21,32143.38;
#9240:
>0:16972.28,38750.38;14139.11,38822.23;17340.17,34078.41;15137.98,37903.58;
#9241:
>0:21486.58,30360.5;18404.07,33414.67;
#9242:
>0:19036.16,33893.3;18425.77,30779.68;
#9243:
>0:21666.35,31073.2;20431.2,30756.55;
#9244:
>0:13119.23,35082.39;17830.47,35310.42;13304.37,38836.78;
#9245:
>0:20915.04,32538.73;22411.82,32549.06;
#9246:
>0:19371.38,30948.69;18678.21,34594.94;
#9247:
>0:24969.4,34249.84;23779.16,34418.91;
#9248:
>0:18819.28,32065.15;18915.28,33132.76;
#9249:
>0:20632.33,33419.17;18365.71,30646.62;
#9250:
>0:21256.7,32455.04;24484.15,32287.85;
#9251:
>0:13350.48,36645.72;16515.22,34166.54;16420.34,35304.17;14534.28,35753.04;
#9252:
>0:19723.33,32877.3;20095.17,33986.5;
#9253:
>0:18705.13,32240.66;21303.56,32446.61;
#9254:
>0:23147.31,33417.87;22865.28,33042.86;
#9255:
>0:19671.57,31312.71;24695.11,33547.28;
#9256:
>0:24782.57,32219.71;22177.87,31596.8;
#9257:
>0:24456.61,30480.57;20650.32,32864.49;22109.23,30350.21;
#9258:
>0:19800.41,31308.67;21599.54,31142.29;
#9259:
>0:19348.74,30571.54;19448.74,32616.52;
#9260:
>0:25180.96,32751.48;18862.92,31807.48;
#9261:
>0:12694.43,36315.85;17534.3,31217.66;15110.2,36969.12;14265.65,36362.03;16401.64,32315.2;19900.59,33367.06;23476.05,32495.67;21502.29,30734.61;22091.51,30639.88;20836.07,34333.54;
#9262:
>0:18827.86,32623.86;21611.01,33296.59;
#9263:
>0:24999.95,34160.34;20437.83,27755.44;19599.72,34128.67;
#9264:
>0:22118.83,33225.76;22091.04,33498.65;
#9265:
>0:20143.31,34199.59;22553.63,30319.41;
#9266:
>0:11203.03,35698.9;16089.68,33549.72;13103.81,27949.54;14412.07,25098.41;
#9267:
>0:19319.33,33985.74;18491.63,31485.84;
#9268:
>0:18505.38,31282.8;20537.27,34544.95;
#9269:
>0:14611.46,38805.16;12670.99,34732.26;
#9270:
>0:18410.34,32337.7;23974.78,33147.62;
#9271:
>0:12124.0,38215.21;15086.36,32338.43;20220.03,30775.7;23528.52,33098.84;20672.54,31141.81;21784.11,33187.55;18471.0,31529.49;21910.84,32493.6;18530.91,31044.2;24669.41,31813.58;
#9272:
>0:20432.97,33832.93;18998.3,30438.72;
#9273:
>0:19297.22,34479.66;19158.3,30430.13;
#9274:
>0:22518.03,16117.87;24728.09,14024.33;
#9275:
>0:23597.62,30593.34;24252.99,32356.67;
#9276:
>0:22604.97,32134.14;22862.95,33667.79;
#9277:
>0:4269.2,13736.31;4626.74,15900.0;
#9278:
>0:18587.19,33835.97;18960.81,33926.81;
#9279:
>0:21727.86,31187.41;19845.51,30497.95;22597.61,34176.61;
#9280:
>0:21866.63,30574.83;20659.41,31660.61;25142.44,34539.49;
#9281:
>0:23930.05,30833.56;24775.62,33457.56;
#9282:
>0:22626.99,31770.26;24278.86,33349.23;
#9283:
>0:18720.77,30253.69;23445.51,31735.62;18898.49,30528.12;
#9284:
>0:13094.97,18572.1;13793.34,16776.78;
#9285:
>0:23998.2,34484.84;19220.3,30528.02;24357.27,31607.84;
#9286:
>0:19688.03,33645.09;19649.0,31260.64;
#9287:
>0:12939.37,36443.41;16220.62,37043.27;11214.86,38642.54;
#9288:
>0:21720.99,32389.41;24355.53,33423.38;
#9289:
>0:23767.24,31684.71;21733.92,31211.32;
#9290:
>0:21394.79,30447.11;24698.26,36324.28;23172.19,33115.72;19076.8,31558.99;
#9291:
>0:20041.87,32119.93;21220.51,30360.69;
#9292:
>0:21257.62,34300.7;18169.46,33281.57;
#9293:
>0:17105.21,34870.35;17125.23,38522.54;
#9294:
>0:14227.07,35465.35;17706.09,33422.65;19170.3,33435.14;23288.85,32159.05;20397.08,32536.1;
#9295:
>0:21155.27,32638.46;20945.41,32732.41;
#9296:
>0:24930.86,32904.95;22689.17,32061.69;
#9297:
>0:20090.45,33821.99;21423.12,33186.7;
#9298:
>0:18476.99,33700.92;24501.35,34128.24;
#9299:
>0:22410.06,34700.83;22631.61,31254.51;
#9300:
>0:13558.87,37225.95;16858.78,34718.11;12306.03,36255.23;
#9301:
>0:13719.41,35611.41;17593.18,35017.18;12466.39,37515.27;
#9302:
>0:18367.26,33375.11;20141.2,33116.96;
#9303:
>0:22800.73,31152.31;23991.08,30936.41;
#9304:
>0:23969.52,31502.44;18510.38,34679.32;24662.38,34313.86;
#9305:
>0:15484.38,35469.47;13365.87,37905.32;17263.07,36898.78;
#9306:
>0:18716.95,30391.81;23186.08,30231.38;
#9307:
>0:21141.43,33795.25;20485.75,31597.75;
#9308:
>0:17049.66,38380.89;12301.09,35718.97;17927.39,38023.41;
#9309:
>0:24266.8,32883.68;23083.71,30270.84;
#9310:
>0:15008.34,35960.28;15300.23,36143.96;
#9311:
>0:22600.9,30924.34;18870.46,33444.44;24953.63,30604.14;
#9312:
>0:20000.48,31717.72;23321.74,30883.61;
#9313:
>0:20807.69,31272.42;21447.64,31963.18;
#9314:
>0:21335.91,33180.37;21157.6,30297.35;
#9315:
>0:5128.28,12576.67;4188.69,15702.15;
#9316:
>0:19819.88,30633.65;23596.16,31763.9;
#9317:
>0:22038.63,31133.12;23218.19,32073.67;
#9318:
>0:19872.94,31523.62;20525.18,33927.07;
#9319:
>0:20794.36,30501.82;24209.92,34355.2;
#9320:
>0:20464.43,34282.04;23611.06,34276.16;
#9321:
>0:22568.56,33349.99;23818.07,33591.59;
#9322:
>0:24247.03,33022.35;24301.42,33578.1;
#9323:
>0:21324.26,33841.62;21052.17,31448.15;
#9324:
>0:21699.89,23317.83;23369.41,27382.75;
#9325:
>0:10624.61,30242.9;8605.08,30337.88;
#9326:
>0:15884.97,37137.17;13790.13,37837.64;15060.73,37772.32;
#9327:
>0:22185.32,33882.75;18508.7,33002.28;24840.04,33683.8;
#9328:
>0:22954.28,33841.37;22689.44,32629.87;
#9329:
>0:17887.72,38521.23;11922.42,36142.67;17772.02,36673.21;
#9330:
>0:18966.26,32250.91;22599.16,34534.53;20190.09,31371.23;
#9331:
>0:23573.39,30935.37;18773.15,32611.03;21761.82,30668.94;
#9332:
>0:4656.84,15773.97;6078.15,15128.23;
#9333:
>0:20895.78,31647.09;21556.03,33492.54;
#9334:
>0:16753.28,36424.88;12900.23,37606.29;17376.24,32929.54;15612.16,34817.19;13932.73,36799.6;
#9335:
>0:25120.82,32859.13;20699.39,34634.86;24047.95,31189.15;
#9336:
>0:22187.43,32026.92;25225.57,31485.16;
#9337:
>0:20795.25,34326.42;23574.47,32540.4;
#9338:
>0:24985.22,30691.94;23739.39,34571.22;
#9339:
>0:19804.73,31548.21;20422.83,31449.54;
#9340:
>0:23941.33,32740.13;19364.16,33309.5;24736.19,32579.24;
#9341:
>0:18842.1,31451.79;20649.79,34100.44;
#9342:
>0:20867.66,33840.2;24009.96,33991.83;
#9343:
>0:19684.12,32788.5;21565.74,34571.21;
#9344:
>0:22125.16,33894.94;20488.11,30923.32;21920.22,30388.04;
#9345:
>0:21319.83,32326.65;23425.52,34010.77;
#9346:
>0:6260.4,13509.18;6600.76,16687.01;
#9347:
>0:21066.83,30329.98;22149.53,33312.72;21231.1,31850.54;
#9348:
>0:25235.94,30518.04;21057.96,29041.98;21373.83,31514.91;22409.38,32813.45;
#9349:
>0:22929.93,31140.01;20398.15,30530.5;23616.43,32654.87;
#9350:
>0:24942.72,34263.88;23303.39,34550.16;
#9351:
>0:4899.66,16178.01;7475.41,13286.94;
#9352:
>0:22167.28,32266.9;23179.57,33570.07;
#9353:
>0:15553.31,37851.62;13712.73,39036.15;
#9354:
>0:20541.14,31789.5;23982.53,30820.45;
#9355:
>0:24313.88,31108.49;24737.29,31377.22;
#9356:
>0:18857.04,33845.53;20306.04,33737.92;
#9357:
>0:18856.43,30682.43;20819.17,32781.35;
#9358:
>0:22854.38,34426.52;22533.91,31630.59;
#9359:
>0:13996.85,35502.17;11808.65,35424.59;
#9360:
>0:22068.39,33909.83;23627.99,32129.49;
#9361:
>0:18197.31,30642.28;18253.23,34142.01;
#9362:
>0:19369.02,34383.61;20298.35,33010.17;
#9363:
>0:16593.04,38596.41;13858.66,38099.57;15127.99,31221.72;15472.04,39109.7;11741.42,38394.25;
#9364:
>0:24597.74,32064.28;22963.43,32911.53;
#9365:
>0:19140.09,32386.03;21460.9,34631.88;
#9366:
>0:22531.95,30488.41;18678.44,32738.95;24593.16,33404.1;
#9367:
>0:25228.58,31845.9;19544.36,33625.16;24887.96,34052.5;
#9368:
>0:20511.88,32725.47;19248.53,34570.53;
#9369:
>0:19939.99,30916.44;22435.47,33047.07;
#9370:
>0:19235.73,32531.86;20683.83,31258.79;
#9371:
>0:19209.39,33865.58;23211.1,31158.47;
#9372:
>0:20242.99,30362.5;18213.45,31340.7;
#9373:
>0:25240.86,32167.75;23835.82,31626.63;
#9374:
>0:19657.8,31322.38;18744.09,31942.79;
#9375:
>0:22279.37,31876.72;20392.5,30616.3;
#9376:
>0:20619.78,30240.5;20320.19,31350.69;
#9377:
>0:23881.04,30355.88;22108.79,32070.93;
#9378:
>0:19435.49,30804.99;19694.43,30682.49;
#9379:
>0:12610.67,35151.97;15749.4,33294.79;14635.71,36095.02;12953.14,37925.63;
#9380:
>0:24259.86,32565.85;23329.27,34262.53;
#9381:
>0:18589.76,33121.42;19290.93,31146.37;
#9382:
>0:22948.87,32573.28;18601.08,30734.08;23655.9,32990.78;
#9383:
>0:19457.28,30683.55;23165.78,34225.47;19440.06,34055.66;
#9384:
>0:8927.27,12836.36;9307.27,20529.25;13341.16,23971.58;12597.6,27118.03;10991.48,34695.73;
#9385:
>0:23582.83,30575.12;22867.13,33058.12;
#9386:
>0:19376.16,37705.43;15763.01,33003.95;12644.23,27373.88;9324.27,23645.54;5796.9,21471.1;
#9387:
>0:22770.47,30631.12;21788.71,30821.39;
#9388:
>0:17807.64,38778.67;13260.33,39073.42;16532.52,35891.93;
#9389:
>0:21262.13,34095.58;19334.3,32650.96;
#9390:
>0:20047.21,34372.75;19787.9,32168.35;
#9391:
>0:13771.05,37567.27;14730.81,37115.91;
#9392:
>0:24699.51,30664.41;24225.71,32677.5;
#9393:
>0:10025.74,12532.75;12911.66,18573.18;16958.33,22406.16;17595.79,29646.36;14623.32,32249.2;
#9394:
>0:16967.07,37194.94;17478.52,37978.82;
#9395:
>0:18865.62,32518.06;23806.14,31469.97;21412.79,34205.57;
#9396:
>0:11458.03,38328.93;16308.89,32373.78;17724.81,35811.63;12994.0,36610.58;
#9397:
>0:18810.19,33352.68;21889.88,32662.03;
#9398:
>0:24191.49,33009.18;20226.83,32355.23;
#9399:
>0:22985.38,31594.86;24441.67,31103.8;
#9400:
>0:22999.63,31451.25;24086.72,33969.85;
#9401:
>0:24236.69,32774.63;21696.7,27550.53;18752.21,33477.12;
#9402:
>0:18372.19,32410.07;18701.79,33935.98;
#9403:
>0:24545.3,32958.89;19335.12,33106.68;24703.66,34075.82;
#9404:
>0:23379.72,31781.05;25147.61,32252.75;
#9405:
>0:14846.25,37722.72;15046.33,36880.7;
#9406:
>0:19461.01,33459.0;25181.98,34112.47;
#9407:
>0:22215.81,34302.45;22122.02,33349.72;
#9408:
>0:18370.5,32816.88;18612.13,33221.71;
#9409:
>0:24139.25,33874.46;23971.28,33706.45;
#9410:
>0:17662.03,37572.14;17743.97,39014.55;
#9411:
>0:25095.11,31747.26;24693.05,31631.14;
#9412:
>0:5860.73,17290.98;9983.72,24612.36;14282.32,25044.51;17831.96,25646.8;18304.71,24657.28;24380.81,23242.03;
#9413:
>0:23514.58,34697.91;23991.49,31240.95;
#9414:
>0:18603.86,31100.73;22643.59,31161.13;19451.8,33773.22;
#9415:
>0:22303.02,31287.11;22899.43,33063.05;
#9416:
>0:24537.4,31683.17;21256.4,32809.44;24563.56,32089.31;21583.35,30469.2;
#9417:
>0:7274.6,24377.24;7606.82,27665.3;12123.36,26968.84;
#9418:
>0:17934.74,36312.39;12315.24,37562.41;15875.36,38582.0;12095.79,38103.36;17469.56,35695.12;12378.7,34766.66;16250.38,36704.3;12290.34,39126.43;17786.78,34640.53;18500.19,32721.67;
#9419:
>0:20762.62,33288.44;22181.42,32580.54;
#9420:
>0:24566.33,32119.72;25103.68,31127.19;
#9421:
>0:23738.35,30694.87;25028.89,31106.75;
#9422:
>0:22773.09,12887.9;24798.31,15442.8;
#9423:
>0:24600.96,30765.5;18884.21,33376.23;21834.63,31800.36;
#9424:
>0:19254.23,33151.97;19002.61,30554.78;
#9425:
>0:21588.53,30238.68;22714.21,34286.43;19134.83,31701.46;
#9426:
>0:13135.15,38903.14;17614.65,35144.23;
#9427:
>0:20684.93,33957.97;21536.8,31069.13;
#9428:
>0:22605.0,33478.99;19865.19,30593.11;23238.05,31843.41;21461.8,30870.24;
#9429:
>0:25182.9,32940.96;21857.43,33722.3;
#9430:
>0:23206.94,33228.89;22689.96,32930.64;
#9431:
>0:22499.74,34596.32;24723.4,32782.41;
#9432:
>0:21870.83,30488.01;23581.88,32483.02;
#9433:
>0:14688.82,36948.16;15878.63,38283.85;
#9434:
>0:23071.71,14491.44;22456.86,14934.93;
#9435:
>0:24716.37,32728.98;22988.33,33824.28;
#9436:
>0:19383.21,33113.68;18726.95,31827.15;
#9437:
>0:21444.87,32348.28;20465.26,31253.98;
#9438:
>0:21025.01,32658.49;23133.37,30746.18;
#9439:
>0:23966.91,33057.1;18398.39,30456.83;
#9440:
>0:18173.79,31802.02;18834.08,34183.04;
#9441:
>0:19338.04,31201.81;19539.47,31808.79;
#9442:
>0:22026.38,31692.55;19754.68,32621.44;23086.62,34015.4;
#9443:
>0:19668.82,34670.27;18820.29,31638.99;
#9444:
>0:13132.49,38032.33;16712.49,36287.85;14362.6,38937.09;17553.68,37156.53;13768.51,37301.41;
#9445:
>0:23040.78,33007.19;22905.03,30295.51;
#9446:
>0:24722.58,30370.3;23518.44,32297.85;
#9447:
>0:12919.99,31786.08;14690.71,27197.06;21332.0,22826.3;24112.49,17571.45;23628.58,15720.79;
#9448:
>0:21503.52,33592.99;20488.36,34261.88;
#9449:
>0:23234.27,32889.15;24387.56,33567.14;
#9450:
>0:25078.44,33938.87;23475.01,34663.35;
#9451:
>0:24834.83,30537.57;23001.8,30315.71;
#9452:
>0:22578.14,32363.88;23314.49,34547.6;
#9453:
>0:18956.73,34121.73;22072.06,30519.88;19485.56,31424.3;
#9454:
>0:20680.42,33239.01;21074.33,32623.56;
#9455:
>0:20381.66,31475.6;18161.16,32947.81;
#9456:
>0:24081.94,32809.25;19320.29,30456.76;24978.21,37620.91;23656.25,30806.01;
#9457:
>0:4512.9,24076.4;6318.38,24554.55;
#9458:
>0:21348.31,31144.72;18682.87,30870.01;
#9459:
>0:19274.01,31809.49;25076.59,30548.77;18469.12,32856.87;
#9460:
>0:20614.82,33750.55;24579.26,34535.07;20630.59,30523.87;
#9461:
>0:22222.67,30729.97;24383.12,30971.93;
#9462:
>0:20006.03,33679.24;22496.9,33391.95;
#9463:
>0:19542.89,33083.2;21444.55,30412.12;
#9464:
>0:19052.58,28461.64;20993.82,30747.29;24463.58,37522.78;
#9465:
>0:20470.8,33696.7;24382.89,33639.36;
#9466:
>0:20555.96,32606.27;16202.85,29434.9;13689.67,22641.61;18092.71,18960.76;13566.3,14354.86;
#9467:
>0:18347.63,32465.97;19076.91,34530.14;
#9468:
>0:22554.97,30462.71;23677.42,32189.47;
#9469:
>0:19750.93,32596.47;19418.02,30704.96;
#9470:
>0:17520.46,34838.45;11904.04,38903.24;14892.92,30796.17;16032.84,34755.33;
#9471:
>0:22994.13,31903.82;21853.32,30497.51;
#9472:
>0:13357.77,19765.65;15966.48,25647.05;20723.64,28940.33;18517.2,34282.79;15960.58,34932.46;
#9473:
>0:21960.09,30432.85;24127.11,34595.78;
#9474:
>0:24831.08,30909.69;22834.4,31164.36;
#9475:
>0:19353.53,33912.71;18681.88,31329.73;
#9476:
>0:22464.64,32999.66;21586.78,31617.14;21782.39,33723.72;
#9477:
>0:22411.85,34659.96;24040.42,30420.3;
#9478:
>0:19921.59,30843.38;24736.79,31223.91;
#9479:
>0:18347.41,30809.2;21184.24,30269.16;
#9480:
>0:15858.99,36343.72;17018.37,38487.56;
#9481:
>0:21643.54,30301.96;22904.85,32804.39;21612.47,31058.24;
#9482:
>0:19176.18,33027.01;19288.81,32281.72;
#9483:
>0:16910.87,38989.48;12477.11,35726.77;17751.82,34564.42;15539.33,36771.76;11383.89,35804.7;
#9484:
>0:19133.64,34275.97;24466.86,34031.49;
#9485:
>0:24518.92,33607.96;22111.61,33632.12;
#9486:
>0:17834.84,36696.06;15321.53,36668.2;
#9487:
>0:11986.85,38088.23;12812.52,35582.73;
#9488:
>0:7074.26,16613.83;5921.32,16272.4;
#9489:
>0:18957.71,34342.66;23846.26,32823.72;
#9490:
>0:15811.02,35158.69;17908.89,35233.23;
#9491:
>0:20317.25,34291.97;19052.01,30746.02;
#9492:
>0:15423.9,35340.32;15827.01,35055.58;
#9493:
>0:16862.91,37012.39;16900.84,35284.77;
#9494:
>0:4070.11,20284.06;4691.23,18452.08;
#9495:
>0:22149.48,12397.62;25139.03,16310.8;
#9496:
>0:23168.9,33944.37;18666.08,34220.64;23457.67,33965.81;
#9497:
>0:24175.39,34363.6;22378.06,33738.41;
#9498:
>0:20566.68,33886.47;20129.18,33586.19;
#9499:
>0:19492.81,30875.14;22227.93,30677.3;18856.77,32280.34;
#9500:
>0:19261.73,31108.3;22903.36,31685.18;
#9501:
>0:15427.97,38290.23;13625.48,34971.87;17317.89,35778.37;12687.15,38031.62;17952.16,32040.35;16381.18,36341.74;18934.8,30625.77;21849.3,32106.93;21057.24,34451.74;
#9502:
>0:4614.27,13139.66;10706.83,20710.87;11299.48,24261.68;16146.76,28806.15;18713.97,34000.18;23945.13,33917.82;
#9503:
>0:24328.97,33708.96;21819.8,30392.68;
#9504:
>0:19654.95,33615.13;21046.6,31831.08;
#9505:
>0:20883.17,33104.05;21616.17,30710.89;
#9506:
>0:20640.65,33200.63;18555.47,31314.49;
#9507:
>0:13693.22,38411.8;13763.9,37776.56;
#9508:
>0:19270.18,33341.06;24121.1,32347.29;
#9509:
>0:18822.69,33143.13;22104.83,30847.37;18586.85,32044.46;
#9510:
>0:16917.22,35233.01;12086.32,37725.32;15116.17,34995.06;
#9511:
>0:24316.14,32618.06;22184.03,33060.73;
#9512:
>0:19875.33,32953.72;18176.25,34517.96;
#9513:
>0:19482.19,33402.18;24989.27,31902.95;
#9514:
>0:12019.84,38294.03;17039.97,35843.41;11186.1,38243.99;
#9515:
>0:22253.93,31322.35;21327.43,33277.76;24728.6,32073.13;
#9516:
>0:24408.88,30892.05;24655.85,33185.17;
#9517:
>0:24944.38,33612.31;19843.43,33246.74;24990.32,30741.25;
#9518:
>0:12753.8,36148.83;16552.39,36939.82;
#9519:
>0:15112.19,35342.45;15784.94,37186.48;
#9520:
>0:11334.64,37157.14;17067.41,35185.35;11451.12,35897.44;
#9521:
>0:20557.85,31675.04;22967.53,32891.26;20651.16,32137.76;
#9522:
>0:22610.26,32476.75;23105.61,32161.5;
#9523:
>0:18699.17,32105.35;18506.05,33076.79;
#9524:
>0:17549.25,37710.52;15226.28,36744.85;
#9525:
>0:18238.55,33095.82;20493.55,31757.86;
#9526:
>0:20889.65,33296.85;18191.77,34257.81;
#9527:
>0:11452.89,34914.21;15198.88,36719.1;11489.64,35001.12;
#9528:
>0:22375.18,31360.53;25034.9,33299.19;
#9529:
>0:22765.18,30470.62;24135.88,30713.6;
#9530:
>0:18612.29,32073.44;25202.49,31918.09;21098.16,32514.64;
#9531:
>0:13254.8,37600.8;17511.94,38617.21;
#9532:
>0:20839.44,33909.25;20687.18,34106.1;
#9533:
>0:24562.16,30489.4;20145.81,34146.3;21896.02,31328.58;
#9534:
>0:24320.88,30325.24;23335.18,33884.11;
#9535:
>0:20051.33,33431.17;21494.83,33210.74;
#9536:
>0:22867.8,31811.14;25194.24,30232.07;
#9537:
>0:18781.95,31724.04;23301.04,31612.5;
#9538:
>0:19160.8,33521.67;20468.96,31981.73;
#9539:
>0:20807.24,32129.05;22123.6,33366.07;
#9540:
>0:21508.7,31137.29;21188.96,32214.26;
#9541:
>0:19460.19,34449.49;22118.88,32042.64;
#9542:
>0:23619.22,30318.15;21717.38,32594.7;
#9543:
>0:20123.98,31423.48;20906.26,31453.45;
#9544:
>0:24305.59,33365.88;22391.02,33155.83;
#9545:
>0:21696.95,31440.43;21370.12,33203.04;
#9546:
>0:8319.89,29745.2;14076.53,25666.07;16633.97,20114.39;20794.95,14990.22;
#9547:
>0:17927.79,18571.29;16835.1,17371.43;
#9548:
>0:18400.12,33484.15;18936.41,32375.16;
#9549:
>0:20424.16,31659.75;19589.73,34143.59;
#9550:
>0:19137.37,33989.92;23472.42,33832.56;
#9551:
>0:23329.39,33914.73;23894.22,33234.55;
#9552:
>0:20291.86,32388.9;23385.62,30589.88;18679.03,33216.02;
#9553:
>0:6492.71,12828.57;5512.03,13517.2;
#9554:
>0:21059.98,31143.22;21410.41,33242.89;
#9555:
>0:19193.73,31630.44;21697.07,30639.49;
#9556:
>0:6807.95,14741.18;5458.33,13462.11;
#9557:
>0:24155.0,31397.29;24339.6,33415.61;
#9558:
>0:23689.31,16176.28;24551.07,16709.18;
#9559:
>0:21265.45,30408.79;20158.72,34389.88;
#9560:
>0:11510.49,38580.03;13862.98,38097.59;
#9561:
>0:25063.6,31357.33;22885.93,31612.74;
#9562:
>0:19365.91,33817.72;21552.62,32200.77;
#9563:
>0:20630.97,31713.95;21231.38,33106.3;
#9564:
>0:20349.38,33661.52;18649.62,30353.81;
#9565:
>0:18872.51,31583.55;19724.82,33037.04;
#9566:
>0:18722.11,34310.66;18588.73,34387.7;
#9567:
>0:21180.77,31261.78;20295.83,30294.32;
#9568:
>0:20960.51,28873.21;24648.14,32095.88;19731.57,36549.84;
#9569:
>0:19916.31,31623.28;19126.06,32666.87;
#9570:
>0:21446.85,30943.25;18570.09,34304.83;
#9571:
>0:11950.15,37604.37;15645.24,38364.22;12650.94,38588.19;10442.88,32878.5;13077.61,32683.27;12778.6,36827.53;15274.35,38938.53;
#9572:
>0:20677.71,32090.0;23319.53,34689.14;20463.44,32540.64;
#9573:
>0:24702.77,33217.81;21417.0,26942.29;20153.73,33751.51;
#9574:
>0:15765.02,37211.53;11264.09,34942.68;
#9575:
>0:13208.85,35962.78;13513.57,38502.89;
#9576:
>0:23749.02,30499.01;23702.33,34343.59;
#9577:
>0:24292.68,15827.79;22561.51,12768.06;
#9578:
>0:19694.44,32344.24;20823.03,30338.33;
#9579:
>0:20229.89,31805.25;23768.62,30565.42;
#9580:
>0:22011.55,31443.71;24835.5,32839.02;
#9581:
>0:23852.72,16152.1;23623.23,16360.54;
#9582:
>0:18033.98,38350.75;14254.62,35978.86;15052.06,30985.93;14732.18,37701.65;
#9583:
>0:23893.89,21996.68;19659.78,21548.98;16662.67,19564.33;12797.61,18384.91;10175.21,17635.66;
#9584:
>0:22853.44,33743.86;20392.79,31449.19;21744.63,30732.21;
#9585:
>0:12840.86,37657.67;15820.18,37131.12;
#9586:
>0:21147.33,30696.21;19466.04,33312.36;
#9587:
>0:21691.98,33140.77;24766.36,31762.09;
#9588:
>0:20238.28,34314.68;18585.85,30460.03;
#9589:
>0:9582.75,36346.49;4213.36,37201.22;
#9590:
>0:12609.28,25372.52;17820.74,20939.82;16749.52,15242.43;
#9591:
>0:25119.08,32054.02;25228.47,33895.2;
#9592:
>0:24664.8,30387.19;24448.54,31597.96;
#9593:
>0:22168.52,33327.17;24539.52,33595.22;
#9594:
>0:18411.95,30487.94;18361.62,32131.65;
#9595:
>0:25208.52,33295.38;23253.86,32180.23;
#9596:
>0:13330.89,37595.14;16909.09,31237.66;18126.57,34747.21;
#9597:
>0:3999.34,17241.14;6299.68,24911.84;10143.64,27650.77;4049.65,31903.95;
#9598:
>0:12960.38,36013.59;17059.1,35568.18;12726.54,36380.44;
#9599:
>0:5215.75,13176.99;7000.72,13822.35;
#9600:
>0:13346.79,36486.1;10707.03,32366.86;13974.21,30762.52;13917.35,34892.62;15727.4,35447.29;11879.01,36730.2;
