#0:
>0:10505.03,12322.14;11475.74,19264.9;15386.28,24982.95;19652.45,28487.44;24192.87,33641.44;23890.84,36884.99;
#8890:
>0:23860.51,18278.61;24071.08,25117.62;23335.11,28263.7;24286.44,32187.84;
#8891:
>0:21224.96,33763.61;20585.3,33679.74;
#8892:
>0:10411.43,22819.51;8494.8,27910.44;
#8893:
>0:20482.39,32957.03;18872.75,31221.3;
#8894:
>0:18876.97,34273.16;18628.56,32160.65;
#8895:
>0:21282.68,19332.42;16559.13,20177.94;12913.21,13252.5;
#8896:
>0:19095.98,34017.63;23137.6,33848.81;
#8897:
>0:18539.92,31736.79;22684.06,30026.14;22656.99,32014.22;
#8898:
>0:14766.7,35077.39;17126.79,36018.32;
#8899:
>0:19202.74,33939.23;19378.77,31693.35;
#8900:
>0:23356.12,30807.39;18215.11,31213.44;22974.26,33050.05;
#8901:
>0:19122.16,30723.83;24602.04,30815.07;19424.5,37759.1;20615.92,30316.99;
#8902:
>0:22256.4,30229.48;24387.87,33172.26;
#8903:
>0:11350.07,35376.75;17193.38,38848.59;13359.29,37327.85;17210.48,36744.77;13733.32,37794.6;16934.85,38184.21;
#8904:
>0:23673.21,30713.3;22652.6,30328.59;
#8905:
>0:13800.44,22011.37;9772.69,27697.55;10140.03,30836.6;10064.02,37013.49;
#8906:
>0:12394.4,36440.17;15126.54,34706.0;14549.49,35592.7;17479.48,31508.59;18773.53,32309.3;23994.63,33649.38;19994.19,31780.94;22230.54,31775.11;
#8907:
>0:22007.88,31222.99;22514.03,33462.46;
#8908:
>0:20117.22,34189.43;19254.01,30537.67;
#8909:
>0:22642.18,30414.94;22978.59,31756.02;
#8910:
>0:13558.97,36179.17;17694.59,38776.3;13612.12,36469.98;16605.05,37292.03;12784.65,37483.13;16033.03,37315.01;12877.02,35986.44;
#8911:
>0:12276.36,36080.06;14782.08,35180.39;14539.72,37680.3;
#8912:
>0:20619.71,31927.23;22544.48,34182.95;
#8913:
>0:21132.21,33742.4;19721.71,30221.39;
#8914:
>0:15142.65,37019.99;13617.75,34920.69;16010.34,35176.08;11291.82,36061.31;15694.99,33820.57;16026.23,36590.26;12510.57,36201.87;16637.76,37042.81;19369.68,34111.05;22654.13,34028.77;19340.54,32971.83;22817.16,32397.79;21553.07,30973.32;23241.87,33604.67;21102.19,30432.99;
#8915:
>0:20164.38,33791.72;25113.72,31539.33;
#8916:
>0:16774.37,38149.76;12134.92,35664.16;17241.73,37687.21;
#8917:
>0:20347.77,32199.94;18550.61,33994.95;
#8918:
>0:14911.95,38481.63;12656.53,38479.58;16432.08,35642.28;11167.02,37240.89;
#8919:
>0:24273.14,30363.77;21808.32,33981.87;
#8920:
>0:11864.87,37377.03;15992.63,36740.52;12011.99,35739.42;16904.72,32094.53;18198.41,32810.45;24686.57,32196.65;18896.41,30880.23;
#8921:
>0:23770.16,32592.21;19249.63,31032.21;22431.06,34128.66;
#8922:
>0:22491.39,31556.62;22591.78,31730.66;
#8923:
>0:23933.46,33034.6;22657.56,32354.17;
#8924:
>0:5056.68,15817.18;6026.01,15274.43;
#8925:
>0:21560.52,30798.54;23674.1,30936.57;21355.07,37799.97;19306.98,32672.32;
#8926:
>0:23337.15,14056.15;22908.22,16511.85;
#8927:
>0:19513.98,31714.36;20695.52,30232.07;
#8928:
>0:21236.23,32584.2;20709.67,32433.75;
#8929:
>0:20930.52,33301.94;23159.24,30473.14;
#8930:
>0:20462.33,32224.93;23380.59,31401.03;
#8931:
>0:22439.41,31224.21;23582.33,30254.94;
#8932:
>0:20217.75,30329.45;18383.11,34339.81;
#8933:
>0:21831.06,33741.57;19573.96,30251.57;22037.68,32137.33;
#8934:
>0:22670.55,31327.77;22545.71,30306.06;
#8935:
>0:13131.02,35080.87;15684.82,36391.59;12451.11,38807.63;
#8936:
>0:19873.57,31300.76;20904.4,33955.73;
#8937:
>0:19859.22,33989.88;21079.07,33016.64;
#8938:
>0:19619.82,30467.32;23045.99,31720.44;20975.41,31786.09;
#8939:
>0:11988.96,18085.82;12299.97,19947.33;
#8940:
>0:16618.29,38714.2;13172.33,37818.88;17516.66,32100.37;15588.79,36861.21;11378.07,35527.05;15722.63,37084.04;13724.86,37211.29;
#8941:
>0:21739.53,33663.33;22429.78,31776.03;
#8942:
>0:18711.2,33216.68;22325.45,33985.25;
#8943:
>0:14570.9,34729.05;16874.13,37144.36;11385.84,38999.35;16984.79,36426.46;12264.01,38538.56;15973.17,38528.98;13595.74,38769.14;15197.35,36523.61;20465.47,32825.17;22183.64,34173.5;18537.58,33227.37;
#8944:
>0:24450.21,30924.18;21180.4,34453.43;24671.37,33378.43;
#8945:
>0:22614.31,34141.12;20390.47,34370.08;24745.73,33810.47;
#8946:
>0:23715.62,15200.83;19297.37,18238.92;17729.17,25480.53;13955.78,28633.89;15181.53,34593.71;
#8947:
>0:21646.33,33684.29;25078.62,31789.79;18927.25,32880.23;
#8948:
>0:19071.15,33225.61;19732.08,34434.34;
#8949:
>0:22045.21,33588.16;22680.73,33760.18;
#8950:
>0:20306.84,30713.18;23474.24,27908.65;22754.22,33339.84;
#8951:
>0:20174.04,33133.42;23828.62,28506.91;23186.71,33976.54;19719.57,34375.41;
#8952:
>0:20919.38,32441.37;20470.43,33772.37;
#8953:
>0:24306.43,33174.57;22171.78,30991.82;
#8954:
>0:22394.75,31961.33;22303.45,31331.38;
#8955:
>0:12394.27,35571.69;17161.9,37891.25;
#8956:
>0:20075.2,31724.74;19942.64,33991.61;
#8957:
>0:21430.65,31115.54;19971.57,31294.75;
#8958:
>0:13539.55,37532.81;11237.2,37519.6;
#8959:
>0:13106.9,36351.93;14930.22,31257.14;21233.8,33893.92;22561.66,33633.31;20197.77,34603.76;24418.57,31243.16;19295.39,32413.96;23111.43,31873.05;20660.02,31925.57;
#8960:
>0:20033.67,24949.77;15555.14,29801.54;18378.03,31346.99;
#8961:
>0:22403.59,31153.31;23654.11,33842.25;
#8962:
>0:21402.27,31497.93;20880.59,33065.83;
#8963:
>0:11505.2,35337.88;12954.68,36482.9;
#8964:
>0:20242.35,32887.04;22718.08,30740.53;24367.74,26601.47;20431.01,33927.2;
#8965:
>0:20628.48,31206.3;22504.89,34245.34;
#8966:
>0:21983.88,34241.57;24099.08,31842.7;
#8967:
>0:25236.12,31188.97;23302.12,34507.92;
#8968:
>0:22894.1,12597.85;22749.32,15121.39;
#8969:
>0:25174.54,32224.23;22098.88,34083.9;
#8970:
>0:23150.95,31978.98;20020.76,31915.39;22028.0,33184.07;
#8971:
>0:20706.43,32590.63;21855.62,34014.57;
#8972:
>0:21812.51,34519.56;22595.77,32866.74;
#8973:
>0:19682.92,31377.71;21721.81,26034.17;22756.46,33428.2;
#8974:
>0:18705.69,31517.34;21011.21,34348.91;
#8975:
>0:22710.75,31403.97;18918.54,32410.97;
#8976:
>0:22733.52,13785.13;24657.38,13442.98;
#8977:
>0:16318.38,39132.45;17941.56,39033.84;
#8978:
>0:22387.68,31645.98;23583.14,32382.8;
#8979:
>0:8891.32,23211.02;7427.45,26272.2;
#8980:
>0:23087.05,31721.52;21771.35,32836.86;
#8981:
>0:19722.98,32610.4;21199.56,34575.74;
#8982:
>0:23340.71,34679.05;21988.94,31948.76;
#8983:
>0:20267.51,34004.25;21559.48,33300.17;
#8984:
>0:18975.9,32789.45;18788.72,34057.95;
#8985:
>0:21151.74,34459.42;23578.96,31696.7;
#8986:
>0:16880.03,38650.38;11565.85,35770.4;17405.42,30991.43;18133.73,39078.98;14215.22,38834.35;
#8987:
>0:16770.29,37806.23;12767.12,37584.34;15559.22,34675.57;16692.6,37498.37;
#8988:
>0:19436.57,33051.64;23617.16,31988.09;
#8989:
>0:20649.56,32232.72;24451.61,30672.41;19750.79,31323.03;
#8990:
>0:22209.75,34655.5;24925.61,30377.48;
#8991:
>0:4254.59,32372.08;9130.02,29048.14;12106.06,22154.32;16387.03,17908.59;11583.62,16123.06;
#8992:
>0:22688.93,34265.55;21766.61,30758.17;
#8993:
>0:20648.19,31217.32;18363.92,33652.05;
#8994:
>0:6865.91,29526.53;10037.88,24129.69;11205.48,21629.2;16669.72,18670.49;
#8995:
>0:6898.93,16411.66;5806.1,16207.95;
#8996:
>0:23286.32,31283.93;24804.2,34156.67;
#8997:
>0:16642.47,36165.45;17965.3,37237.0;
#8998:
>0:22891.93,34694.96;23958.44,34703.2;
#8999:
>0:19322.48,32190.67;20183.33,33015.0;
#9000:
>0:22281.0,31066.94;24695.21,32361.64;
#9001:
>0:24349.14,30647.83;24875.86,33665.38;
#9002:
>0:21550.68,30691.15;24973.98,28205.98;22688.28,32183.1;
#9003:
>0:18529.79,31309.69;20974.47,30288.37;
#9004:
>0:18538.13,32285.63;23497.05,32203.99;
#9005:
>0:19893.09,34351.36;19096.47,31925.08;
#9006:
>0:19195.33,30446.28;20350.14,33076.57;
#9007:
>0:22736.18,32696.43;24084.23,31171.67;
#9008:
>0:21438.07,31591.37;22234.47,32764.03;19203.15,31943.97;
#9009:
>0:18719.64,31627.29;21380.71,31121.7;
#9010:
>0:20981.44,33236.55;20845.44,32341.89;
#9011:
>0:11574.13,30097.18;15016.83,27518.16;21018.06,23610.49;24499.19,21319.78;
#9012:
>0:20569.27,31340.28;21270.84,33180.41;
#9013:
>0:18729.53,21693.37;20689.45,28082.49;22855.62,31877.42;21065.33,36011.65;
#9014:
>0:19527.15,32965.74;23613.25,31474.88;21424.19,32689.23;
#9015:
>0:24975.69,30222.46;24577.14,30844.68;
#9016:
>0:23421.8,32785.89;22921.95,33199.23;
#9017:
>0:19316.24,32330.66;22763.31,33413.04;
#9018:
>0:20733.74,34635.32;23247.35,32065.5;
#9019:
>0:21407.29,34463.37;24599.72,32477.08;18275.8,33867.03;
#9020:
>0:11862.18,30829.24;8742.68,27470.37;7883.9,22401.67;10399.68,20272.01;
#9021:
>0:20160.7,32021.39;23709.51,33451.51;20585.67,33442.39;
#9022:
>0:16924.89,36290.39;13642.58,38113.02;16666.47,34971.65;13080.35,35650.09;15522.14,31156.06;15621.18,35154.01;14236.92,36409.13;
#9023:
>0:21489.48,32678.41;18976.12,32380.47;
#9024:
>0:21819.59,15387.01;19638.6,17281.52;
#9025:
>0:19169.79,32713.15;20285.67,31003.44;
#9026:
>0:18315.26,33079.45;23777.38,32349.53;
#9027:
>0:20543.7,32842.03;19021.74,33617.83;
#9028:
>0:24814.67,12707.84;22961.41,15542.08;
#9029:
>0:21546.73,31901.3;20340.55,31264.03;
#9030:
>0:19623.63,34031.64;21141.34,33950.04;
#9031:
>0:24542.57,30282.97;23257.67,31896.52;
#9032:
>0:25014.66,34459.27;24621.17,33271.94;
#9033:
>0:8071.16,35505.73;9508.76,30281.0;12483.8,28609.7;12982.35,22770.57;16014.54,17706.51;
#9034:
>0:23020.31,34559.58;24320.14,34378.04;
#9035:
>0:23880.37,12431.39;22568.04,14951.64;
#9036:
>0:18707.7,33272.12;23808.35,32467.22;18212.77,34319.62;
#9037:
>0:17689.83,34947.14;14141.57,35006.14;14755.71,35716.59;13099.14,37557.89;
#9038:
>0:16878.72,37124.51;13052.11,35638.8;17145.55,37115.68;11855.97,38429.37;17062.44,37828.84;13303.24,37244.24;14820.21,36685.47;13869.12,38937.51;17661.84,34247.78;19119.39,32048.17;24130.5,34343.99;18240.62,32616.07;23322.32,31711.15;
#9039:
>0:20940.08,31067.4;23024.15,33650.87;20063.76,31181.79;
#9040:
>0:12466.36,35025.31;13981.13,33021.36;
#9041:
>0:4281.56,19313.73;8039.85,24003.86;
#9042:
>0:20653.54,32220.41;19669.88,33749.93;
#9043:
>0:13123.63,38459.01;14279.06,36073.96;
#9044:
>0:21562.52,31073.97;22260.85,32023.28;18625.39,31688.89;
#9045:
>0:24231.8,34579.2;23215.11,34102.64;
#9046:
>0:20184.0,30738.29;23062.42,34267.43;21609.98,32262.66;
#9047:
>0:24232.04,33865.23;22980.22,32142.01;
#9048:
>0:20681.74,32307.12;19187.58,33776.98;
#9049:
>0:22824.87,31373.11;18668.28,30854.2;
#9050:
>0:22337.42,15630.62;24467.68,12934.11;
#9051:
>0:19508.13,30686.75;19510.82,31102.53;
#9052:
>0:6225.84,16601.7;11049.69,18985.49;13621.37,16867.29;16037.41,13636.22;
#9053:
>0:19952.38,33337.28;24137.94,33611.86;
#9054:
>0:24391.43,31582.26;24936.19,30741.59;
#9055:
>0:11733.77,30573.02;7696.22,28653.63;8617.25,21417.53;
#9056:
>0:25100.23,31339.96;25080.13,32730.63;
#9057:
>0:22982.24,32425.35;24032.44,32032.27;
#9058:
>0:24757.46,31160.13;21568.11,34022.19;25055.75,30938.41;
#9059:
>0:14401.48,37148.72;17316.26,39164.32;13911.37,37663.75;
#9060:
>0:15243.78,37735.05;17497.21,37433.83;
#9061:
>0:21181.15,30863.69;21673.07,32871.38;
#9062:
>0:19984.81,33325.35;16645.44,32488.76;11536.18,33473.48;
#9063:
>0:13104.19,30543.87;11063.02,25755.0;8210.56,25464.67;
#9064:
>0:23622.18,34513.91;24747.34,32493.85;
#9065:
>0:19415.52,32697.76;22029.86,30871.24;18240.66,30271.32;
#9066:
>0:15075.04,20157.06;14044.76,24380.26;8473.62,23485.07;
#9067:
>0:17181.86,12436.69;14411.49,20279.73;9586.27,22612.8;5186.81,28198.27;
#9068:
>0:23865.03,32886.62;23357.77,33215.47;
#9069:
>0:11762.31,20762.55;11595.43,19923.33;
#9070:
>0:19307.87,34296.48;19617.63,34412.86;
#9071:
>0:11912.54,39056.98;13990.72,31240.82;15873.45,34979.56;14543.15,37117.07;
#9072:
>0:24916.94,30267.24;23516.26,34073.72;
#9073:
>0:20243.62,31897.93;21116.93,34563.5;
#9074:
>0:23106.54,34577.8;25133.39,32078.84;
#9075:
>0:24514.67,30882.59;19468.88,30931.4;
#9076:
>0:23838.44,32218.1;20950.25,35014.89;21556.94,34271.87;
#9077:
>0:21661.08,32050.6;22916.5,31866.07;18709.03,32391.33;
#9078:
>0:22973.87,32389.13;19512.08,33034.78;
#9079:
>0:18467.9,31099.9;20668.14,34403.97;
#9080:
>0:18366.83,32470.77;23944.87,33192.59;24982.51,38780.05;20396.12,31985.9;
#9081:
>0:24116.0,34164.48;21212.93,33715.35;23541.66,30479.96;
#9082:
>0:22805.27,14011.32;22416.19,16204.36;
#9083:
>0:19972.37,34197.31;19172.36,30413.72;
#9084:
>0:23701.75,32657.34;22311.43,30466.69;
#9085:
>0:21234.26,30999.71;20813.83,32863.09;
#9086:
>0:18747.19,33799.91;24872.58,33357.96;19833.68,32790.1;
#9087:
>0:20356.21,33661.36;21842.18,34014.19;21534.04,33412.46;
#9088:
>0:23656.72,16326.04;23092.8,13035.07;
#9089:
>0:19750.42,30813.12;25114.37,25799.48;23395.25,34330.17;
#9090:
>0:25061.31,31767.19;22857.24,26060.38;18811.83,30686.47;
#9091:
>0:14727.27,23999.19;14942.79,22326.54;
#9092:
>0:24947.28,32740.08;24991.9,33297.18;
#9093:
>0:18678.76,31859.67;24443.67,30311.6;18266.95,31905.37;
#9094:
>0:19013.24,33976.72;18640.05,30516.57;
#9095:
>0:24393.79,33170.86;22101.85,32398.5;
#9096:
>0:24000.09,30829.87;21126.97,33541.11;24368.15,31686.4;
#9097:
>0:22687.69,32451.56;23022.34,31304.66;
#9098:
>0:20189.41,34529.5;20421.92,34379.56;
#9099:
>0:19063.58,33148.04;24553.14,33062.51;
#9100:
>0:11172.95,35286.06;13610.4,35023.08;
#9101:
>0:22660.93,31198.75;21634.74,27997.31;19637.46,32213.03;25011.51,31227.15;
#9102:
>0:22083.27,15818.05;22108.05,13058.13;
#9103:
>0:18181.96,32105.33;18675.1,32560.41;
#9104:
>0:20683.96,33985.69;19280.24,31448.8;
#9105:
>0:5886.36,28762.35;4251.56,21946.12;
#9106:
>0:18400.53,31011.22;20930.11,33242.07;
#9107:
>0:23197.52,31912.52;22634.77,30347.85;
#9108:
>0:20281.02,34075.37;22239.58,32344.09;
#9109:
>0:15696.38,35854.99;19172.92,37507.58;24511.59,36233.55;
#9110:
>0:20389.77,31282.73;22829.12,31299.84;
#9111:
>0:18895.37,30738.47;22489.82,34537.77;
#9112:
>0:21003.6,30690.51;25095.65,27886.47;23271.96,31044.04;
#9113:
>0:23448.62,12439.25;22451.43,13974.33;
#9114:
>0:20643.97,31668.27;23914.6,31674.84;19152.1,33822.7;
#9115:
>0:20847.31,33888.91;18703.05,33906.88;
#9116:
>0:22013.01,34610.7;22358.95,31754.25;
#9117:
>0:22370.79,33390.12;24859.11,34126.58;
#9118:
>0:23719.62,33458.67;19962.15,32740.93;25190.41,31766.62;19955.56,38191.28;16323.15,35762.09;
#9119:
>0:22035.63,14524.43;23441.73,15076.33;
#9120:
>0:22670.99,34171.24;23279.92,31973.01;
#9121:
>0:14557.39,35868.45;18025.74,36672.2;11168.08,35538.81;18087.4,30634.42;16777.03,36208.99;13634.92,36005.87;
#9122:
>0:21321.4,30453.69;21665.45,30766.9;
#9123:
>0:12415.52,37863.83;11344.69,36067.39;
#9124:
>0:24104.84,32376.22;24057.09,31847.21;
#9125:
>0:18264.4,31297.29;20577.47,34311.97;
#9126:
>0:19889.61,32227.72;21863.8,27043.1;22372.02,32059.69;
#9127:
>0:20986.97,32520.35;21279.83,30351.51;
#9128:
>0:8000.9,17750.53;13206.33,22196.68;16982.54,28301.77;20477.07,34188.79;23212.06,35618.04;
#9129:
>0:24686.64,31061.52;25141.21,32183.74;
#9130:
>0:8897.65,34163.51;12518.28,28609.79;15424.39,21265.26;21560.99,17521.42;24074.79,14898.33;
#9131:
>0:23905.61,34039.78;18365.3,36796.64;18522.75,30709.74;
#9132:
>0:25094.93,25341.98;20746.84,28189.87;
#9133:
>0:23069.38,33997.51;23088.89,38012.75;21304.19,30780.51;
#9134:
>0:17327.08,36069.34;14364.31,36078.38;18042.27,35174.0;
#9135:
>0:19650.78,33152.33;24138.79,30667.74;
#9136:
>0:24996.29,30572.59;23166.28,26526.69;20806.83,30869.66;
#9137:
>0:18019.84,37004.29;16466.42,38464.05;
#9138:
>0:22164.9,31710.34;24468.91,30855.12;
#9139:
>0:22179.26,30492.44;20912.39,32961.59;24325.16,32948.09;
#9140:
>0:19229.67,31928.54;20721.44,30265.68;
#9141:
>0:20195.75,32499.14;24932.16,34503.08;19509.24,30738.8;23952.75,31440.82;
#9142:
>0:23541.88,30407.29;23262.61,31899.36;
#9143:
>0:24662.91,33949.87;24023.95,31074.9;
#9144:
>0:24335.02,33628.14;23346.47,30855.65;
#9145:
>0:4914.69,16001.01;4637.14,16697.93;
#9146:
>0:17199.18,37582.49;15334.69,34803.16;
#9147:
>0:19615.19,31891.81;24042.88,26143.92;22854.21,33598.93;
#9148:
>0:17203.96,36522.24;11891.56,37989.06;7938.11,38271.95;9074.77,32712.43;10939.76,34861.56;10278.95,31886.33;13299.35,30349.13;17526.46,35093.95;11518.12,37604.12;
#9149:
>0:8354.74,27351.18;14225.61,25072.96;15148.11,17216.32;
#9150:
>0:11123.0,35292.39;13433.57,35216.99;
#9151:
>0:19031.23,30577.12;20799.59,34431.42;
#9152:
>0:5453.36,15652.05;5288.77,15381.29;
#9153:
>0:17010.85,35837.69;13878.98,36101.61;
#9154:
>0:21491.82,34514.55;21439.6,33571.56;
#9155:
>0:11534.22,36743.69;18150.46,36814.1;14397.89,37035.22;
#9156:
>0:16153.51,38911.65;13213.86,37749.13;
#9157:
>0:19314.75,33164.16;24088.75,33261.08;19464.71,30805.34;
#9158:
>0:14749.91,34888.95;14476.09,35286.29;17212.27,38410.9;14103.73,35940.29;15621.72,37435.45;14340.65,36867.93;
#9159:
>0:20731.45,33351.49;19631.39,34297.26;
#9160:
>0:17152.18,36892.93;11947.06,37774.16;
#9161:
>0:22123.65,31411.74;23757.62,30740.52;
#9162:
>0:18473.3,33149.69;19527.89,33513.54;
#9163:
>0:6732.09,13733.83;5360.5,16446.71;
#9164:
>0:24949.31,14293.55;23876.01,14158.75;
#9165:
>0:21439.27,33308.0;25227.3,32628.39;
#9166:
>0:11692.17,38346.98;15024.24,33424.14;15801.15,38361.47;14281.17,36182.46;
#9167:
>0:20643.55,31366.6;19879.63,33815.06;
#9168:
>0:20230.2,32244.01;20821.48,32385.55;
#9169:
>0:8149.12,38962.85;9171.83,31414.6;12666.78,27711.98;13712.39,23416.96;15810.16,17662.16;
#9170:
>0:5270.65,35618.59;9616.24,32803.93;14367.3,27673.77;15213.86,26581.81;18246.4,30152.84;
#9171:
>0:21888.62,33715.69;24724.63,34684.98;
#9172:
>0:25165.44,30812.57;23346.68,34281.49;
#9173:
>0:18784.48,33370.59;24061.15,32725.28;20661.28,32095.46;24012.69,32753.61;
#9174:
>0:20890.88,31673.09;18754.97,34435.76;
#9175:
>0:24954.3,30525.56;24940.07,33278.08;
#9176:
>0:20770.01,33387.7;22347.67,34426.01;19603.74,31526.77;
#9177:
>0:18789.37,30862.97;19676.25,30609.93;
#9178:
>0:24654.88,33524.66;21494.02,34290.96;
#9179:
>0:24655.02,30658.06;24624.35,32722.65;
#9180:
>0:22877.88,34696.49;22702.01,34515.79;
#9181:
>0:21906.8,30957.57;22235.32,32340.32;
#9182:
>0:8393.45,30304.5;13286.97,26816.85;16921.65,26025.43;20936.26,24248.08;
#9183:
>0:20353.41,36859.27;24769.37,31063.63;
#9184:
>0:20108.77,31202.7;18786.8,32914.28;
#9185:
>0:23135.03,32856.7;22134.99,34611.04;
#9186:
>0:16387.62,34978.31;16187.55,36527.57;
#9187:
>0:24761.26,34622.9;19342.21,30786.02;21968.2,31529.46;22544.39,36696.45;19672.0,31450.63;
#9188:
>0:22325.21,32876.57;21692.34,38273.31;18333.08,34457.38;24970.19,32819.08;
#9189:
>0:24534.43,33187.87;25072.29,31892.08;
#9190:
>0:17386.37,38278.41;14861.66,35446.34;
#9191:
>0:22682.48,24985.83;22561.78,27941.41;23284.31,31298.7;21502.82,35406.59;
#9192:
>0:24979.56,32901.99;19088.87,33058.12;
#9193:
>0:22704.21,33781.05;18428.53,34116.59;22480.86,34685.61;18385.22,30393.56;
#9194:
>0:23198.68,30551.58;24308.16,32009.99;
#9195:
>0:18597.84,34579.18;20482.42,33642.69;
#9196:
>0:20853.46,34129.22;21916.41,30863.3;20209.23,34367.59;
#9197:
>0:16787.03,35702.38;15560.91,35843.02;
#9198:
>0:19995.74,32060.79;21174.84,33220.65;
#9199:
>0:18778.43,30283.58;22450.42,34131.23;
#9200:
>0:20898.4,32098.77;18621.66,31351.39;
#9201:
>0:18094.34,38024.47;17753.26,36012.01;
#9202:
>0:16469.6,37791.81;16939.19,37526.03;
#9203:
>0:19250.02,31765.17;23003.19,33713.66;19384.09,33275.45;
#9204:
>0:6487.84,34017.68;10073.61,30446.33;12395.35,29912.69;
#9205:
>0:19074.63,34151.32;22659.98,34231.24;
#9206:
>0:23154.49,30548.61;21385.86,31591.67;24126.85,33668.38;
#9207:
>0:24085.0,33206.82;19744.33,32020.97;
#9208:
>0:24351.74,12445.66;24495.19,13022.59;
#9209:
>0:21499.91,24089.31;17239.34,23422.56;14234.73,19384.81;
#9210:
>0:8064.22,21358.64;4077.4,27629.16;6891.03,32753.22;
#9211:
>0:25225.38,34314.73;21474.32,30970.02;
#9212:
>0:12099.98,37667.9;17227.0,33255.73;16464.74,37053.52;12295.22,38850.97;
#9213:
>0:24112.58,31701.09;21867.94,32342.2;
#9214:
>0:5944.59,25791.93;9078.04,23081.64;12999.71,19811.85;15031.87,12864.21;19190.0,16687.62;
#9215:
>0:18252.63,33275.78;19727.56,32251.33;
#9216:
>0:22149.16,31659.87;19487.06,33742.42;22225.09,32309.57;
#9217:
>0:24401.13,32794.3;22934.09,33491.32;
#9218:
>0:22662.34,31569.57;22399.83,33672.41;
#9219:
>0:21361.15,33868.29;18950.22,30655.69;
#9220:
>0:19164.72,31159.35;18458.14,34144.01;
#9221:
>0:24456.15,30965.1;23903.8,32626.74;
#9222:
>0:19408.41,31226.66;18399.32,31448.83;
#9223:
>0:23359.34,33794.45;24026.78,34054.09;
#9224:
>0:22101.52,33377.74;19918.01,34359.03;24936.03,33286.52;
#9225:
>0:12869.76,38714.21;17442.1,37307.79;12978.49,35751.11;15116.68,38242.1;21309.17,31630.06;23873.24,32909.76;20690.56,34450.46;22156.1,31647.8;19664.78,34242.72;
#9226:
>0:22895.54,32290.1;22356.55,28351.85;20082.79,33051.04;23170.17,31783.01;
#9227:
>0:11124.38,38862.45;16759.58,35316.05;13820.4,36663.69;
#9228:
>0:20433.3,34517.83;18898.56,33466.36;
#9229:
>0:20751.21,33604.05;19358.84,34039.19;
#9230:
>0:22311.15,32051.38;21102.44,31418.32;23047.08,32433.53;
#9231:
>0:24482.12,36138.77;20826.35,33352.82;17892.41,28802.13;13148.11,24027.01;7820.14,20236.97;5326.9,16074.79;
#9232:
>0:19987.33,32229.63;18869.89,32582.2;
#9233:
>0:20961.73,30838.81;18498.07,30690.89;
#9234:
>0:20753.15,32018.29;21569.83,33897.48;
#9235:
>0:13555.09,37045.18;17155.56,38742.81;13209.29,35316.55;17638.92,33814.45;17630.3,37549.25;
#9236:
>0:20959.15,32871.28;20788.38,31087.81;
#9237:
>0:24119.24,30531.26;22947.56,30862.99;
#9238:
>0:21741.39,34695.65;21794.73,31598.3;
#9239:
>0:23041.94,33241.12;22409.21,32762.24;
#9240:
>0:17804.74,36637.14;16761.02,39136.93;
#9241:
>0:20056.44,32360.35;23675.9,34507.44;
#9242:
>0:24482.52,27872.17;20299.33,26408.9;16857.37,24570.78;11669.92,28495.67;
#9243:
>0:11917.92,36495.18;17712.14,37937.51;12085.55,35292.14;
#9244:
>0:18868.94,30480.95;23447.39,33700.82;19477.33,32222.86;
#9245:
>0:23545.02,31463.62;25025.18,32651.52;
#9246:
>0:24806.36,31735.33;24236.39,30803.89;
#9247:
>0:20866.0,33616.03;22569.49,27298.87;22145.29,34300.85;
#9248:
>0:24090.09,33405.68;22233.03,32173.43;
#9249:
>0:18727.37,33150.87;21457.35,30379.62;
