#0:
>0:22430.06,35941.67;21706.29,36470.36;
#8773:
>0:23819.62,33015.67;21461.68,32000.24;
#8774:
>0:21926.29,33256.6;23169.02,36939.59;
#8775:
>0:16665.89,35152.69;13452.93,39018.49;15298.86,38770.12;
#8776:
>0:20970.4,34323.56;23218.2,32833.93;
#8777:
>0:22535.1,34663.22;18584.65,28129.15;15206.1,24239.86;11872.39,27044.09;10823.74,27736.76;
#8778:
>0:18862.89,35098.03;16032.66,35298.28;13487.8,35054.33;9232.32,38836.47;
#8779:
>0:23096.44,34077.11;23554.06,34854.05;
#8780:
>0:23300.27,36239.62;23517.02,33074.15;20197.99,28370.02;16871.4,22196.71;19644.86,18905.06;
#8781:
>0:10106.55,37014.19;9442.94,30397.06;9656.75,28325.05;
#8782:
>0:23729.97,15301.82;23450.15,16116.7;
#8783:
>0:13440.7,35202.25;13058.73,37279.5;
#8784:
>0:22329.59,32130.2;20659.74,33235.64;
#8785:
>0:22616.22,35355.11;21223.18,34650.56;
#8786:
>0:21249.78,34124.6;21769.38,34669.43;
#8787:
>0:23217.37,35711.99;21898.2,36199.73;
#8788:
>0:21501.37,29947.52;15400.65,22602.84;12807.23,22061.09;7691.73,22599.88;4865.33,23029.42;
#8789:
>0:22742.53,33209.62;21939.74,35080.96;
#8790:
>0:11106.03,39069.02;11440.04,38865.78;
#8791:
>0:23425.99,13968.16;24208.05,14062.11;
#8792:
>0:11121.37,19548.86;13712.67,20716.24;
#8793:
>0:16658.06,36199.26;17829.08,37053.58;
#8794:
>0:13485.21,37678.07;15120.02,30229.06;15658.06,27619.13;
#8795:
>0:23065.58,33630.3;21637.74,34657.05;24826.25,35355.53;
#8796:
>0:16120.9,36390.0;11982.1,36350.35;16657.22,38522.39;14439.92,37852.19;17352.34,36649.19;14060.46,38399.39;
#8797:
>0:14026.3,35992.27;14528.14,34955.1;
#8798:
>0:16350.44,37150.05;23633.91,31716.51;15296.17,28338.2;21075.7,24262.54;
#8799:
>0:6614.61,13777.41;5907.85,15085.29;
#8800:
>0:24804.84,36291.63;24744.14,33358.08;
#8801:
>0:23203.24,36558.68;21988.99,36021.01;
#8802:
>0:24421.8,32824.23;22281.63,35224.22;
#8803:
>0:20426.97,19709.87;19510.08,15182.88;
#8804:
>0:13575.88,22111.76;17322.14,28239.24;20562.53,33377.92;21840.17,33045.85;
#8805:
>0:23687.13,34960.76;22840.95,33558.31;
#8806:
>0:4373.71,14883.51;5912.53,14730.86;
#8807:
>0:22712.29,36182.47;23957.59,33977.65;20582.91,36183.91;
#8808:
>0:23266.03,33703.84;24022.69,33749.46;
#8809:
>0:20938.72,36194.07;21339.03,35748.67;
#8810:
>0:16480.82,28768.05;11607.67,22787.24;13184.94,17550.8;
#8811:
>0:22173.38,34140.66;22064.34,32536.65;
#8812:
>0:24453.99,34128.47;22787.41,33306.93;
#8813:
>0:13026.1,36381.18;13901.31,38085.87;
#8814:
>0:22956.21,34919.19;23636.79,31980.83;
#8815:
>0:21224.35,36102.97;23682.7,36683.83;
#8816:
>0:23532.59,36452.11;20946.26,33805.92;16460.98,33556.39;13952.54,30984.42;
#8817:
>0:22028.0,35837.38;22172.77,32016.83;22690.22,33914.67;
#8818:
>0:6033.22,12311.19;8144.13,17984.76;13955.08,17337.85;17372.9,23951.97;21601.32,29326.19;23166.95,33345.13;
#8819:
>0:15106.37,38176.19;14720.46,35370.42;
#8820:
>0:22206.52,32939.98;18570.6,28086.14;18066.37,24253.18;12925.57,27533.46;8713.85,24867.44;
#8821:
>0:6164.65,13187.29;4906.33,13471.29;
#8822:
>0:17485.21,27068.89;13156.77,23698.59;10957.19,27794.98;
#8823:
>0:21863.25,36035.25;23466.63,32394.7;
#8824:
>0:12543.26,35481.82;17946.18,30804.64;
#8825:
>0:20755.71,33300.85;20887.91,37388.28;
#8826:
>0:22183.01,32819.02;21591.37,35564.8;
#8827:
>0:23777.71,36234.56;21580.64,34095.19;
#8828:
>0:4394.51,34297.46;10498.11,37283.84;11300.94,36474.42;17520.32,37613.23;
#8829:
>0:24806.51,23438.55;19961.99,21579.84;
#8830:
>0:16020.49,33974.82;13666.79,26147.87;8723.21,24506.18;6466.6,21192.3;6951.72,14677.17;
#8831:
>0:22678.37,34212.58;22933.02,34033.87;
#8832:
>0:23426.42,33225.36;23930.28,34477.34;
#8833:
>0:20978.28,32056.33;23368.63,33225.61;
#8834:
>0:22038.48,12538.38;21508.68,17820.91;15704.82,22338.37;12620.91,29076.14;12957.86,33211.33;
#8835:
>0:22100.46,32681.75;22918.12,35748.53;
#8836:
>0:10633.16,30846.5;14114.59,25770.28;13414.54,25528.41;14774.18,21061.34;19086.88,16272.0;
#8837:
>0:6650.09,37725.98;10268.21,31734.02;14582.61,29031.49;15182.84,29175.0;21308.51,29113.12;22849.68,27480.87;
#8838:
>0:19292.0,36004.79;17428.83,37672.66;12287.79,34837.02;9156.32,38976.1;4803.92,36622.8;
#8839:
>0:14416.74,35401.39;14742.5,38175.48;12791.1,34788.67;18099.65,36723.34;13182.74,36467.39;15611.07,31701.36;21439.99,32507.37;24922.71,34369.71;25108.73,36747.23;20388.82,39185.91;15819.29,38741.59;12152.95,35303.77;15349.75,38344.21;
#8840:
>0:14870.02,34719.94;16336.43,36737.54;
#8841:
>0:22388.87,34714.07;22259.72,32978.68;
#8842:
>0:21802.92,27513.48;24904.3,24392.19;19226.87,17700.38;22329.81,12501.96;
#8843:
>0:6900.01,29670.93;8651.93,25086.51;12553.04,17187.99;15120.07,22368.47;21011.11,18122.25;
#8844:
>0:21769.43,34460.72;22814.02,33543.15;
#8845:
>0:24759.57,36799.74;22912.49,33383.15;
#8846:
>0:21348.53,36921.83;21563.29,34175.02;
#8847:
>0:8312.08,33581.46;11307.79,26018.38;17684.91,23112.54;19646.06,19681.19;
#8848:
>0:15807.63,26919.37;13657.86,22632.33;9910.43,19840.07;
#8849:
>0:20615.46,33071.31;20757.38,33341.45;
#8850:
>0:8537.0,16739.71;5084.03,24060.44;11023.52,25804.38;
#8851:
>0:10367.79,32826.75;11721.05,33725.76;15753.09,31941.62;
#8852:
>0:22754.04,35524.08;22592.74,32609.58;22066.22,35603.1;
#8853:
>0:21626.75,35987.4;20518.99,32179.54;
#8854:
>0:21864.1,34764.62;23082.07,34254.44;
#8855:
>0:5098.07,21243.66;9859.44,27956.71;11061.05,31360.03;10597.42,38391.89;
#8856:
>0:23999.95,36869.35;23574.22,35180.07;
#8857:
>0:22794.39,31986.02;22907.33,33790.73;
#8858:
>0:24335.61,35146.18;24870.62,34484.75;
#8859:
>0:6618.19,21237.16;8957.11,20415.44;11763.25,12990.12;
#8860:
>0:13499.3,18439.81;9276.27,25139.68;5446.42,23631.49;
#8861:
>0:21586.06,35540.14;16667.37,35720.34;12972.04,37023.81;10301.18,37484.74;
#8862:
>0:23499.27,35918.96;23018.43,34197.83;
#8863:
>0:23394.02,35220.11;22751.28,34789.52;20394.34,27364.33;15851.14,24544.04;21118.09,17619.3;
#8864:
>0:17694.8,27759.19;14283.31,21816.23;10459.99,19915.68;
#8865:
>0:23453.62,33855.06;21665.59,34686.82;
#8866:
>0:15212.92,28271.98;13332.17,24116.61;10286.8,17676.77;
#8867:
>0:23458.17,32221.88;22326.52,31882.04;
#8868:
>0:22126.07,34330.67;23860.4,33886.51;
#8869:
>0:23180.58,33025.43;23561.71,35127.94;
#8870:
>0:24521.57,35336.82;22096.59,34722.97;
#8871:
>0:21915.08,14635.5;24656.0,15121.67;
#8872:
>0:8358.8,37901.59;11601.05,38642.71;17983.26,38432.64;19895.59,37306.48;
#8873:
>0:23225.43,32352.09;20681.25,34408.82;
#8874:
>0:9951.37,26524.12;13476.42,25114.29;15290.86,17876.27;20596.51,13479.98;
#8875:
>0:24713.24,33000.69;23067.93,36043.15;22525.44,33974.22;
#8876:
>0:22114.61,15286.1;18788.64,17833.28;14688.66,24490.24;11782.6,26258.71;9621.03,28396.73;
#8877:
>0:22608.6,33852.87;23184.62,34632.57;
#8878:
>0:24663.61,27047.16;19823.24,26197.97;16297.67,22328.46;11301.76,25899.96;8135.88,25730.38;
#8879:
>0:15187.62,17321.31;13309.22,13902.58;10690.55,16059.1;5980.97,13474.02;
#8880:
>0:20782.18,33185.8;21755.67,35135.64;
#8881:
>0:24269.68,33009.67;23743.81,32299.76;24904.58,36211.7;23812.89,33618.22;
#8882:
>0:10976.53,12449.41;6773.03,15226.34;
#8883:
>0:24326.34,33802.84;24619.84,33953.8;
#8884:
>0:22011.9,33128.53;22240.97,36196.76;
#8885:
>0:23332.39,36005.59;24895.7,36177.41;
#8886:
>0:17397.34,28920.8;20033.45,21846.01;24301.48,24917.75;
#8887:
>0:21691.96,35102.6;23663.97,36090.27;
#8888:
>0:22764.35,36851.48;24654.0,35789.25;
#8889:
>0:17029.44,22773.48;11946.73,26120.55;9287.71,23827.81;4061.17,27221.62;
#8890:
>0:22992.91,34473.47;25034.6,35106.72;
#8891:
>0:21943.69,24114.38;24711.55,27335.46;
#8892:
>0:11308.8,39082.72;12950.3,37768.78;
#8893:
>0:25100.96,36776.88;22122.63,32971.67;
#8894:
>0:13748.72,18423.14;12282.88,24545.92;11584.68,28413.29;13067.25,31796.32;14467.33,36739.81;
#8895:
>0:22828.5,35958.24;23316.47,34046.72;
#8896:
>0:22469.28,35939.75;22559.3,35726.38;
#8897:
>0:23270.81,34220.07;23561.61,35944.39;
#8898:
>0:5256.43,14706.51;7853.57,15077.81;13168.92,13619.06;16849.2,14167.01;
#8899:
>0:24263.81,35117.2;23055.14,34952.66;
#8900:
>0:9273.52,18466.29;11863.09,24053.94;18088.11,25962.5;21686.13,37443.57;15507.2,37901.95;
#8901:
>0:23971.48,35176.4;22450.61,35684.77;
#8902:
>0:22979.97,34766.02;23523.48,33666.27;
#8903:
>0:7518.65,21407.76;11000.86,17124.01;13605.16,12353.57;17889.11,17791.54;19757.6,12697.47;
#8904:
>0:21318.02,34610.1;21187.06,31951.5;
#8905:
>0:10853.35,15468.32;11653.44,18224.77;15439.42,25322.25;
#8906:
>0:23172.57,31796.51;22106.85,36155.24;23566.91,36191.44;
#8907:
>0:23742.41,33585.04;23557.31,35678.36;
#8908:
>0:22915.4,33965.41;22440.96,34430.79;
#8909:
>0:13360.05,22278.29;10495.65,21897.04;7462.6,24296.39;
#8910:
>0:23851.43,36541.39;23449.83,33122.33;
#8911:
>0:22267.84,32939.41;25217.6,33957.75;
#8912:
>0:20861.91,17296.4;15156.41,24901.4;19695.04,26432.6;24500.15,35263.72;22571.52,35134.91;
#8913:
>0:21275.41,32282.44;23584.75,34056.39;
#8914:
>0:7325.36,16135.5;5048.1,14596.09;
#8915:
>0:7849.62,35423.76;11150.27,33617.06;11839.82,28235.02;
#8916:
>0:23965.23,36135.08;21007.16,34917.1;
#8917:
>0:20664.51,34715.02;23185.14,37359.82;
#8918:
>0:22944.83,32692.69;21629.31,31750.25;
#8919:
>0:10282.9,37233.95;8461.46,32337.1;
#8920:
>0:16376.31,25637.55;12629.06,27307.33;10774.4,31977.7;4224.27,34576.51;
#8921:
>0:23186.87,35298.57;22579.13,35813.67;23813.13,32414.07;
#8922:
>0:23175.15,33571.6;21723.59,34507.51;
#8923:
>0:7612.48,27137.64;14537.58,21899.2;14808.29,19898.18;18178.41,23422.85;24441.29,23830.93;
#8924:
>0:23684.76,27585.26;23793.64,35234.87;16194.88,39109.3;11889.91,38844.21;10319.21,34752.83;
#8925:
>0:21703.96,33291.25;21331.9,33168.03;
#8926:
>0:23211.86,34035.22;24026.45,35226.14;
#8927:
>0:22703.19,35443.97;18818.01,29247.26;
#8928:
>0:24593.43,35335.65;21761.95,35842.45;
#8929:
>0:18845.5,22017.76;15405.51,28846.86;11428.81,31427.4;10034.88,32468.37;4591.91,33176.84;
#8930:
>0:22858.84,36418.67;19512.94,27181.15;23026.84,33560.98;
#8931:
>0:23905.21,33602.41;22950.72,34062.14;
#8932:
>0:22290.06,37545.76;21738.29,35827.91;21211.85,31871.2;
#8933:
>0:12220.28,22189.84;16351.94,29384.27;16754.33,31028.47;
#8934:
>0:14290.57,38534.6;16947.22,36757.03;14227.88,36788.32;17813.11,36053.73;14201.8,36413.81;16757.08,34759.72;
#8935:
>0:23328.81,35990.09;24280.98,32611.02;
#8936:
>0:6660.77,23028.59;9101.08,28891.04;13996.59,27993.41;
#8937:
>0:21583.68,35647.11;23065.25,35949.87;
#8938:
>0:23692.96,35485.99;22703.79,32568.64;
#8939:
>0:21185.04,33211.62;20529.39,32208.46;
#8940:
>0:20730.62,36410.66;21348.33,35564.74;
#8941:
>0:11713.6,12267.06;17202.0,17811.52;19165.94,22315.49;25240.42,19360.62;
#8942:
>0:23910.51,14949.54;22498.24,16048.72;
#8943:
>0:20703.97,35467.03;23319.4,35250.2;21883.6,35608.4;
#8944:
>0:6536.3,32503.25;10852.55,26129.81;8135.21,25391.03;9668.31,18495.1;14572.62,14039.51;
#8945:
>0:8710.98,38832.56;12743.98,31342.53;15111.57,29626.14;20715.02,25174.87;20049.38,20738.59;24852.78,13625.63;
#8946:
>0:21497.19,35671.67;23580.58,34985.61;
#8947:
>0:20581.12,35533.31;23927.83,33336.8;
#8948:
>0:14465.18,12563.89;14565.38,18993.91;10960.17,23951.77;
#8949:
>0:23578.66,35103.98;22201.59,32975.94;
#8950:
>0:22889.5,34067.41;25164.35,35126.3;22314.17,35446.4;
#8951:
>0:19992.14,25529.4;18784.67,28637.23;22098.63,36844.66;20179.04,36919.66;
#8952:
>0:24387.5,32797.14;22923.77,35922.1;23894.38,34015.09;
#8953:
>0:15966.14,35303.09;12720.67,31171.95;
#8954:
>0:22900.02,33347.1;23626.88,33667.38;
#8955:
>0:20929.39,36020.36;22360.12,36003.01;
#8956:
>0:15056.94,36069.21;15513.45,35613.17;
#8957:
>0:23562.19,34415.68;20863.52,33354.77;23742.76,35673.6;
#8958:
>0:20887.84,36194.31;22805.52,37383.64;
#8959:
>0:23794.01,36921.55;18480.0,29935.95;17495.94,21774.12;13509.9,26414.3;10376.76,22743.46;
#8960:
>0:16868.57,12610.64;13536.73,21037.84;11367.35,23461.68;16157.2,29859.39;
#8961:
>0:23317.05,34101.93;22120.34,35158.13;
#8962:
>0:23796.46,33964.14;20583.03,35924.81;
#8963:
>0:21786.84,34020.5;22918.16,31921.54;
#8964:
>0:25040.15,36616.17;22874.13,33972.04;
#8965:
>0:13168.43,16748.32;12268.56,19518.78;
#8966:
>0:21718.96,36290.42;21929.03,32946.66;
#8967:
>0:24280.69,36979.33;23113.04,34643.76;16170.99,27343.25;13095.56,23450.52;8050.95,19627.75;6211.1,20205.46;
#8968:
>0:7814.26,36578.42;4059.12,37851.01;
#8969:
>0:7104.18,20648.16;9474.07,18977.08;13805.24,20843.21;15642.18,15484.75;
#8970:
>0:24285.49,35669.9;19029.62,28651.39;23903.3,35670.78;
#8971:
>0:20974.8,35347.43;24207.85,33676.15;
#8972:
>0:11635.63,18460.82;11352.05,21087.7;
#8973:
>0:24853.85,35179.71;24088.72,36628.09;
#8974:
>0:20755.56,22702.98;21581.8,29687.09;24186.93,33603.7;19923.17,34852.42;
#8975:
>0:18684.87,13117.07;22029.26,20686.31;20341.76,23842.8;19527.74,27339.51;14863.01,31371.22;
#8976:
>0:23732.9,35351.33;23316.02,34908.56;
#8977:
>0:23788.54,36079.36;22446.12,35275.05;
#8978:
>0:16503.14,33336.05;11390.17,35670.91;
#8979:
>0:13614.26,35898.32;8009.97,37596.03;
#8980:
>0:24634.47,35743.98;23291.76,32962.93;15931.23,33881.68;11995.74,33130.1;
#8981:
>0:22235.56,36815.18;18235.22,28284.83;22877.35,33123.68;22524.76,33946.25;
#8982:
>0:23572.0,33660.96;21254.56,34942.03;23854.89,33075.06;
#8983:
>0:17329.65,34714.0;11881.21,36189.24;16749.04,36279.03;
#8984:
>0:21994.77,33820.6;22286.79,31796.87;
#8985:
>0:22731.21,38177.57;18229.31,35960.88;16748.71,36327.45;13052.76,35891.74;8908.01,36167.38;
#8986:
>0:23801.52,34242.21;23164.29,36294.11;
#8987:
>0:23873.71,32528.5;20276.96,25946.29;16321.53,24625.93;11566.51,19903.45;10406.24,14845.71;5846.03,16716.39;
#8988:
>0:23255.07,33732.7;21821.77,35559.6;
#8989:
>0:22599.49,31967.94;23850.03,33299.75;
#8990:
>0:17559.59,34916.18;14636.19,37013.74;
#8991:
>0:22802.34,36269.82;24373.71,34278.42;
#8992:
>0:22097.99,19598.33;24172.51,23491.16;22912.37,28481.36;
#8993:
>0:17974.69,39001.4;20986.72,32011.08;19460.57,28784.37;17383.35,22713.81;21387.6,19560.8;
#8994:
>0:24799.8,32896.28;24621.69,33005.51;
#8995:
>0:5900.06,36007.98;9397.6,32417.71;7864.26,29640.63;9097.67,24576.21;
#8996:
>0:21981.11,33194.02;20747.46,34740.52;
#8997:
>0:21719.92,36310.26;22598.23,33359.58;17795.0,38022.12;12119.69,37672.87;
#8998:
>0:24327.45,33741.31;23119.07,36434.0;
#8999:
>0:22693.02,34442.49;22934.97,32463.28;
#9000:
>0:23655.12,35777.64;23882.88,36833.27;
#9001:
>0:22904.76,33628.3;23885.57,35539.29;
#9002:
>0:18136.84,16227.2;12278.05,18027.92;11337.45,23264.4;12036.9,29837.34;13082.99,33880.58;13236.99,36549.62;
#9003:
>0:23729.02,33882.29;24060.19,35358.63;18830.31,39065.37;15717.33,36006.42;11088.97,38218.43;17167.66,35228.69;14208.87,38882.76;17641.17,36096.68;12396.49,36233.53;14741.27,35813.91;13208.27,37000.29;
#9004:
>0:14599.64,39077.17;14004.28,35771.01;
#9005:
>0:16422.91,27603.29;13752.98,23779.08;8008.57,18613.31;6842.81,19446.73;
#9006:
>0:21132.97,28059.73;25239.48,34589.47;22601.38,36317.62;
#9007:
>0:9789.59,19934.72;13702.47,21382.19;10717.72,29717.39;
#9008:
>0:12786.33,38064.81;11379.44,38473.72;
#9009:
>0:10856.04,36353.57;12409.16,30858.15;16870.65,27557.8;19528.21,23648.52;23584.21,18901.65;
#9010:
>0:14179.99,31178.23;12919.65,26070.17;8188.98,22822.61;8396.28,19260.78;13047.67,14987.98;
#9011:
>0:22012.13,34007.63;23232.42,33149.66;
#9012:
>0:18778.52,14044.7;15101.46,20167.63;16997.02,22092.63;
#9013:
>0:25236.32,16075.03;20723.62,18916.31;16589.59,24635.08;11245.31,26758.2;13774.58,34520.17;
#9014:
>0:22094.62,33447.37;21922.57,35614.96;24145.27,36397.79;
#9015:
>0:23155.62,36633.38;24731.2,34805.8;
#9016:
>0:24110.94,34070.04;22594.49,36596.55;
#9017:
>0:10753.55,20017.34;12422.16,21811.7;
#9018:
>0:4885.67,25305.38;6379.26,29736.96;
#9019:
>0:23869.15,15784.7;20462.0,18678.57;17066.15,22990.16;15737.35,26471.62;
#9020:
>0:14078.45,38609.41;12528.19,30334.63;11138.52,27580.26;11609.19,23620.13;11702.75,20367.9;17436.67,12827.73;
#9021:
>0:24752.36,36236.66;21792.61,35409.57;
#9022:
>0:23711.36,33509.17;21821.32,32258.61;
#9023:
>0:23950.36,33755.37;22394.29,36230.45;
#9024:
>0:23938.58,32698.85;22592.68,34184.48;
#9025:
>0:11551.4,16870.26;10316.33,25125.14;4938.68,28266.33;
#9026:
>0:22773.75,35856.07;20787.84,36193.76;
#9027:
>0:23972.44,35918.9;23003.5,33112.15;22035.45,36060.88;
#9028:
>0:14524.79,36927.95;11540.99,33607.56;12303.22,30058.57;9512.35,25078.05;11646.77,18291.97;16151.38,12965.87;
#9029:
>0:22980.89,12754.25;21058.53,18571.89;16339.05,25496.2;14100.92,29076.79;13087.01,31747.41;
#9030:
>0:17293.71,22822.15;19916.02,28437.29;
#9031:
>0:22999.9,14157.82;20211.66,17151.54;17737.26,19876.22;13812.97,14880.92;
#9032:
>0:25078.38,34803.56;22223.43,33612.76;
#9033:
>0:18402.56,26428.46;16488.97,25682.07;11160.62,17869.74;9728.63,12913.15;
#9034:
>0:14500.8,17077.41;11475.09,22800.9;15497.69,26021.39;22982.69,33859.63;16790.39,38336.49;
#9035:
>0:15965.38,35443.94;13829.65,38208.89;15403.34,37752.46;
#9036:
>0:8640.24,25921.68;12520.58,22080.21;16891.92,24306.09;18639.48,20128.25;
#9037:
>0:13015.77,28773.17;12120.84,23924.98;
#9038:
>0:21703.08,35896.07;21950.81,33696.6;
#9039:
>0:22462.3,33829.63;21828.55,33605.29;
#9040:
>0:6709.68,37722.84;9920.45,31323.71;13679.79,26743.67;14702.98,27379.3;20704.84,29197.8;22717.02,25833.61;
#9041:
>0:6997.51,15809.05;5067.4,12678.12;
#9042:
>0:6344.05,16612.56;6761.38,13445.34;
#9043:
>0:23755.78,32473.26;24834.86,36097.97;
#9044:
>0:23382.22,12745.37;20250.65,18321.56;16132.32,21238.76;14339.39,17667.26;11043.37,22646.22;
#9045:
>0:23913.92,33782.43;21988.88,33345.83;
#9046:
>0:24883.72,36606.96;23120.74,32159.62;22596.55,34166.53;
#9047:
>0:24037.93,14328.63;23695.93,13246.65;
#9048:
>0:22928.3,15471.62;22299.43,13257.92;
#9049:
>0:14759.88,16289.22;12569.61,20376.82;18146.84,22487.79;13306.0,29093.05;10781.64,31741.19;
#9050:
>0:21905.48,36876.51;24448.82,34214.41;
#9051:
>0:13718.51,29842.46;13753.85,29283.18;
#9052:
>0:21824.57,38082.3;20530.31,32767.01;15701.55,25826.93;12018.57,24835.01;10368.23,20566.39;4436.59,12504.46;
#9053:
>0:24984.26,36534.27;22041.84,35376.48;
#9054:
>0:22580.0,32004.87;24518.96,34530.95;
#9055:
>0:21042.95,32481.18;23893.88,35034.2;
#9056:
>0:10551.17,30934.8;7034.63,34825.5;
#9057:
>0:22352.93,36448.98;23184.56,35545.02;21462.42,34218.81;
#9058:
>0:21511.87,35649.49;21903.53,32010.04;
#9059:
>0:8267.5,35948.36;9239.81,33846.54;8840.74,27641.13;9869.13,24841.74;5834.08,18892.3;5392.49,14173.62;
#9060:
>0:8974.78,37219.81;11776.18,32213.26;16021.73,27147.98;17888.88,21604.07;
#9061:
>0:22452.0,33207.12;24623.09,32936.65;
#9062:
>0:22546.37,20128.91;23300.71,23741.38;
#9063:
>0:23560.13,34818.59;23945.36,36226.11;23000.82,34072.82;
#9064:
>0:21760.81,16861.45;23487.8,21373.15;22121.28,27847.7;22526.98,34559.53;
#9065:
>0:21667.46,16223.27;14949.94,18918.67;13610.05,24589.7;
#9066:
>0:24484.21,35216.8;24051.54,32595.95;
#9067:
>0:17775.52,20054.58;18826.73,25590.97;17865.92,29923.73;
#9068:
>0:23968.49,33551.44;24561.79,32893.01;
#9069:
>0:23132.56,36945.19;22504.89,32496.14;
#9070:
>0:10014.67,32171.1;13496.48,26317.75;11810.35,24820.63;16002.71,17474.32;20429.52,16360.52;
#9071:
>0:22909.84,37138.07;23183.51,33597.17;16733.22,33972.71;
#9072:
>0:22958.57,36914.04;23531.93,33624.31;
#9073:
>0:24738.36,35851.06;22702.07,36484.99;
#9074:
>0:10091.6,14032.51;12791.83,18007.99;15630.94,24341.9;16418.45,29242.83;
#9075:
>0:20434.01,28836.19;14987.0,23276.93;13217.92,20387.87;10911.2,16319.88;
#9076:
>0:17545.99,23909.14;12042.16,29521.48;12121.19,32886.79;11347.59,36951.4;
#9077:
>0:12131.39,34941.41;11143.61,34925.75;
#9078:
>0:23457.37,34221.78;21011.67,33288.67;
#9079:
>0:20565.25,31772.0;23878.76,36429.72;
#9080:
>0:11566.65,37906.46;17016.96,33382.19;18078.99,28545.69;20361.39,23667.45;19847.64,19038.44;15679.76,13244.67;
#9081:
>0:21430.38,36401.9;23339.66,35936.18;
#9082:
>0:23228.88,34927.74;22287.57,33745.01;
#9083:
>0:15939.54,12949.87;19315.1,20734.8;24199.16,17546.44;
#9084:
>0:13822.05,34340.77;13273.49,29182.83;13942.34,25511.84;16768.7,17139.14;
#9085:
>0:20748.63,35262.01;23996.17,33955.8;22195.27,31791.11;
#9086:
>0:21865.57,12700.06;25043.85,14773.97;
#9087:
>0:5383.89,33315.5;8213.88,37321.8;11088.5,36732.56;17862.79,35025.16;
#9088:
>0:21214.71,34113.76;23311.77,37011.48;
#9089:
>0:11844.22,23348.93;15641.31,19703.95;19126.35,13588.28;
#9090:
>0:23279.03,34614.22;22138.72,33476.15;
#9091:
>0:22239.81,35642.5;22844.62,35782.92;
#9092:
>0:23900.67,33229.2;20634.42,35610.55;
#9093:
>0:22727.46,33970.99;23341.73,35729.13;
#9094:
>0:24693.48,16518.5;22805.07,15929.05;
#9095:
>0:24801.27,34310.49;23448.79,38144.24;19204.9,37057.12;18027.71,37392.52;12553.35,35729.22;17662.81,39155.58;14064.04,38939.14;
#9096:
>0:21956.62,32547.12;19274.59,27045.9;21058.45,33245.65;
#9097:
>0:16168.24,30199.55;23077.59,33719.27;
#9098:
>0:4005.2,21891.66;10911.65,16981.87;11725.09,16513.69;
#9099:
>0:24498.57,19520.55;18556.59,12300.19;16097.31,16519.96;12046.95,18453.42;9770.79,22492.38;
#9100:
>0:24698.68,35079.8;22073.8,35345.31;
#9101:
>0:24174.69,36661.84;21598.84,33637.53;
#9102:
>0:11699.88,37055.13;12729.68,37908.16;
#9103:
>0:21627.49,35502.06;23709.95,32889.74;23115.59,34739.75;
#9104:
>0:19838.87,17240.75;22565.07,21432.44;23127.07,28840.51;
#9105:
>0:9744.41,37138.46;11613.9,32549.34;15619.6,25735.06;20480.8,21539.45;21376.44,16938.79;24917.82,12252.84;
#9106:
>0:23150.72,15598.48;21755.0,15935.13;
#9107:
>0:15696.58,32357.2;11111.52,26916.69;9609.88,24479.68;6785.53,17522.32;6058.16,15979.54;
#9108:
>0:22154.79,35802.51;21806.82,35123.33;
#9109:
>0:22723.96,32890.19;23463.96,33768.36;
#9110:
>0:5394.49,14671.26;7414.43,15809.55;
