#0:
>0:23790.53,33155.31;19284.28,33482.56;24332.03,33082.63;
#8994:
>0:20229.55,33802.76;21872.26,32736.38;21575.8,34445.92;
#8995:
>0:23951.95,34244.13;23008.61,31035.91;
#8996:
>0:21094.51,32921.1;18362.59,34172.57;
#8997:
>0:22991.07,30592.82;20114.68,29459.48;18883.62,32636.74;
#8998:
>0:12479.28,36090.01;17365.59,37526.9;11889.04,36039.72;
#8999:
>0:21249.66,32541.65;19815.04,33655.66;
#9000:
>0:21192.88,34503.45;20671.03,33710.75;
#9001:
>0:16018.76,35913.36;15055.39,38511.66;
#9002:
>0:18918.22,31824.21;21447.99,32403.99;
#9003:
>0:6939.44,12825.53;5380.55,16543.18;
#9004:
>0:23255.47,34283.05;22685.34,30621.58;
#9005:
>0:17830.71,35758.81;19812.0,34019.55;24826.33,31912.54;
#9006:
>0:23250.21,14586.46;22557.0,16615.55;
#9007:
>0:20312.29,32260.01;20549.42,33371.48;
#9008:
>0:13258.25,36075.85;17511.94,36058.19;13043.66,37129.2;
#9009:
>0:20040.81,31266.21;24681.04,32550.61;
#9010:
>0:21577.45,34200.85;18429.07,34278.61;
#9011:
>0:21519.6,30853.27;23626.96,33718.8;20520.62,31371.99;24888.5,32234.14;
#9012:
>0:23287.16,30300.94;24067.65,31375.55;
#9013:
>0:20898.84,30915.67;21188.68,31616.02;
#9014:
>0:21862.62,33568.45;25061.43,31917.4;
#9015:
>0:25169.85,33342.59;22143.21,32271.41;
#9016:
>0:17187.43,38812.31;15068.07,39165.99;
#9017:
>0:23455.17,33328.7;23017.78,32977.48;
#9018:
>0:22958.59,32905.99;23822.18,31016.47;
#9019:
>0:21681.75,30533.33;22086.87,33312.93;19709.21,33110.79;
#9020:
>0:21160.23,31115.59;18591.4,32609.17;
#9021:
>0:21232.77,31611.29;18284.98,32768.95;
#9022:
>0:21095.89,30650.15;19847.49,32420.0;
#9023:
>0:22782.96,33351.94;21530.47,30809.19;
#9024:
>0:24581.72,33311.08;24318.76,33665.42;
#9025:
>0:24988.58,34415.22;22502.17,33725.16;
#9026:
>0:22916.01,31682.1;18499.72,31267.91;23566.24,30571.91;
#9027:
>0:25002.93,33134.62;20989.59,30977.7;25067.0,31247.67;19966.07,32147.08;
#9028:
>0:21071.54,33280.4;22267.43,30766.67;
#9029:
>0:18361.89,32186.03;23242.13,32121.96;
#9030:
>0:21226.9,31805.9;20430.9,30249.1;
#9031:
>0:21392.31,32183.49;20264.49,32337.05;
#9032:
>0:7382.26,12930.15;4336.64,16178.6;
#9033:
>0:22241.07,32593.19;25014.02,31026.63;
#9034:
>0:18433.8,31949.97;24969.88,32665.94;
#9035:
>0:22537.38,32104.74;22511.38,34378.08;
#9036:
>0:18270.44,33456.21;21408.95,30434.58;
#9037:
>0:22166.13,30325.79;25040.6,31319.94;
#9038:
>0:20422.24,34700.68;21599.38,30830.0;
#9039:
>0:23258.98,30473.36;18556.99,32777.83;23860.55,32358.97;18770.45,32537.4;
#9040:
>0:11801.93,21228.31;11872.58,18728.11;
#9041:
>0:19582.03,31734.52;15491.75,36032.35;13719.61,38916.4;15767.5,33083.41;18029.06,35907.73;
#9042:
>0:19219.57,34290.48;25160.33,30561.83;
#9043:
>0:21228.71,31212.17;21144.47,32296.88;
#9044:
>0:23562.95,34212.12;20290.27,32185.21;
#9045:
>0:5041.32,13339.21;5577.69,16282.43;
#9046:
>0:15060.57,36134.88;12701.01,34803.94;12184.07,35190.35;
#9047:
>0:20311.32,32427.16;21051.77,32787.19;
#9048:
>0:13962.38,36316.36;16955.45,38034.48;14454.51,36739.6;
#9049:
>0:24490.71,30619.46;23455.84,33630.41;
#9050:
>0:22811.24,33622.91;21108.27,32971.92;23114.24,31980.88;
#9051:
>0:15672.16,36237.3;16961.69,35205.17;
#9052:
>0:15508.34,34890.98;15216.95,35346.99;
#9053:
>0:24669.08,30996.1;22346.42,34234.14;
#9054:
>0:18349.15,33866.93;21293.21,32619.03;
#9055:
>0:21160.47,33257.31;23251.65,30494.5;
#9056:
>0:15559.39,36225.51;16764.28,38087.86;
#9057:
>0:24791.33,34404.57;19539.08,32568.66;23369.83,32460.73;
#9058:
>0:17075.24,37029.8;12866.9,38546.45;
#9059:
>0:22976.56,32861.99;24316.69,30468.77;
#9060:
>0:18156.42,32447.37;21640.41,33125.25;
#9061:
>0:23876.52,33152.25;24182.29,31943.42;
#9062:
>0:23432.99,32026.22;21973.21,33037.29;
#9063:
>0:22473.28,31749.81;24134.98,33225.93;
#9064:
>0:14046.02,38148.8;17266.34,38680.94;12259.71,38540.0;17489.08,36419.27;12571.79,38016.62;17893.79,36200.99;12520.41,35190.25;16236.31,36254.59;13993.46,38462.4;16613.21,38649.5;12276.86,38676.66;14623.59,33671.79;18003.67,26703.02;21383.59,30493.62;24280.69,33172.16;19299.13,34310.51;24968.92,30572.71;
#9065:
>0:22313.68,31641.05;19894.14,29807.16;19682.55,31221.42;
#9066:
>0:11410.88,37324.61;12690.31,35425.2;
#9067:
>0:24198.31,13829.39;22043.27,15377.49;
#9068:
>0:20863.9,30961.82;20798.65,31744.13;
#9069:
>0:18802.94,33166.67;21929.05,33644.76;19181.89,32925.8;
#9070:
>0:24993.53,30221.77;21956.1,32110.88;
#9071:
>0:22076.91,31882.62;19336.85,28650.63;20865.18,30716.34;
#9072:
>0:25019.38,31339.65;21637.41,33040.52;22117.04,33556.37;
#9073:
>0:20380.73,32794.25;22965.38,31682.71;
#9074:
>0:19466.2,31604.8;18302.31,31709.06;
#9075:
>0:21702.07,30538.92;22466.45,32133.34;
#9076:
>0:23147.98,31063.41;22839.56,34223.48;
#9077:
>0:19059.65,31155.46;24662.86,31313.49;
#9078:
>0:23029.58,33996.15;20091.09,33062.47;21735.56,31000.56;
#9079:
>0:18407.74,31729.83;21592.11,31185.5;
#9080:
>0:20492.15,33023.68;19739.04,30789.08;
#9081:
>0:19172.41,32131.46;21503.97,32203.59;
#9082:
>0:15007.73,36300.63;14618.61,36170.1;
#9083:
>0:22669.59,32530.45;22299.25,31125.66;
#9084:
>0:18815.48,30400.77;20092.62,34557.65;
#9085:
>0:7349.74,14309.62;4552.58,14842.18;
#9086:
>0:12118.46,38420.52;18141.28,30674.17;18980.27,32284.53;24319.87,31535.73;
#9087:
>0:12577.79,39103.86;15790.86,35827.75;11964.05,37234.44;
#9088:
>0:13687.49,38259.78;14952.23,35071.37;14219.84,35417.16;15739.99,37162.47;12825.95,35923.08;
#9089:
>0:21917.03,13984.87;24084.28,16653.76;
#9090:
>0:23078.26,30554.33;23190.68,32729.8;
#9091:
>0:20526.17,32078.02;19255.64,32036.42;
#9092:
>0:14738.14,38624.71;17647.34,35112.92;
#9093:
>0:23000.99,31864.7;24638.55,34531.0;
#9094:
>0:14706.02,35495.49;12445.07,38002.12;14023.39,38945.01;
#9095:
>0:20807.63,32770.46;18215.59,30619.94;
#9096:
>0:6068.33,14424.7;5855.34,16105.85;
#9097:
>0:24593.27,33756.53;23110.59,32444.59;
#9098:
>0:21241.65,34379.85;20092.86,30895.99;
#9099:
>0:20695.4,34563.13;23337.45,30706.13;
#9100:
>0:22115.4,34202.02;22641.45,30808.99;
#9101:
>0:18401.9,30457.43;20921.88,30633.13;
#9102:
>0:21666.44,33297.23;20772.91,31486.36;
#9103:
>0:18446.67,33477.96;18371.95,32335.9;
#9104:
>0:15190.12,37600.15;17455.29,35754.39;
#9105:
>0:22692.79,34233.05;25125.11,30931.38;
#9106:
>0:23701.66,34089.3;23426.79,31270.67;
#9107:
>0:21532.38,34156.32;21305.03,33819.88;
#9108:
>0:18520.61,31769.33;22319.39,34260.11;
#9109:
>0:12472.55,34791.87;11588.09,38603.89;
#9110:
>0:24968.1,31419.38;20150.27,30569.15;24047.82,31340.58;
#9111:
>0:11921.32,36338.66;15975.41,32594.87;17325.01,35529.64;12932.16,37552.59;17549.22,36045.63;11747.97,37636.01;
#9112:
>0:12081.14,36722.71;15221.1,36695.22;13154.68,35043.89;17527.08,38877.43;11139.97,35126.96;
#9113:
>0:20501.85,31289.32;21489.15,34411.09;
#9114:
>0:22604.02,34598.18;22450.77,32852.32;
#9115:
>0:23991.6,31436.57;18651.32,32998.6;22054.25,30903.84;
#9116:
>0:20040.19,33748.1;20616.47,32280.69;
#9117:
>0:19426.84,33447.19;24688.17,31608.17;
#9118:
>0:22242.46,30699.0;23631.79,32132.66;
#9119:
>0:22411.77,34514.75;24395.4,30343.7;
#9120:
>0:20956.42,32367.07;23550.01,31108.51;19402.54,31321.94;
#9121:
>0:20429.41,32806.59;19908.22,30839.69;
#9122:
>0:19711.25,30739.16;19520.58,31882.87;
#9123:
>0:18465.1,32315.76;20388.04,31696.89;
#9124:
>0:18759.84,32933.42;24069.29,31704.41;18260.53,32793.95;
#9125:
>0:17049.03,35532.33;16125.55,38026.83;
#9126:
>0:23496.98,31928.82;20718.54,31637.91;23691.77,32290.75;
#9127:
>0:19326.98,32207.11;24195.44,31242.31;
#9128:
>0:25023.36,31825.67;19074.89,32437.22;24253.84,34169.37;
#9129:
>0:12985.85,34920.75;14304.43,37385.05;
#9130:
>0:18622.15,30217.85;19123.54,32034.18;
#9131:
>0:16345.43,36062.24;15416.84,38277.82;
#9132:
>0:19312.73,34503.31;20952.5,31117.79;
#9133:
>0:25203.66,34667.79;23202.04,31982.38;
#9134:
>0:23254.29,30710.94;21947.0,32302.41;
#9135:
>0:13855.14,19271.75;11631.79,18356.29;
#9136:
>0:24853.8,33565.43;20229.18,33595.2;23241.72,33208.54;
#9137:
>0:23662.38,14743.41;25023.53,13720.35;
#9138:
>0:23279.75,31130.79;21521.26,27014.41;19471.0,30727.58;
#9139:
>0:21371.14,32233.24;24682.17,32058.67;
#9140:
>0:18958.71,30906.19;18811.08,33375.01;
#9141:
>0:12921.15,34739.35;15264.35,34085.21;19568.76,32439.5;22655.03,33377.04;
#9142:
>0:21712.63,34378.14;21671.61,34657.09;24363.24,30572.19;19195.76,33857.49;
#9143:
>0:14670.38,35553.76;16192.33,38970.05;
#9144:
>0:13444.84,38746.24;17989.09,37767.15;21438.03,33703.73;24986.61,27464.42;22438.4,32593.6;
#9145:
>0:19493.96,33637.63;19922.19,34082.6;
#9146:
>0:21469.12,31145.02;19238.2,34672.03;
#9147:
>0:23058.47,32264.17;22125.15,32326.01;
#9148:
>0:23835.51,15192.21;23941.75,16009.14;
#9149:
>0:19515.72,33848.88;21677.15,31131.93;
#9150:
>0:18219.09,31744.75;18605.72,30855.66;
#9151:
>0:23863.88,32957.26;20525.47,27123.38;18811.69,33198.1;
#9152:
>0:17075.49,37755.66;17811.28,38172.24;
#9153:
>0:18578.78,33537.04;19931.95,32129.98;
#9154:
>0:15669.47,36920.65;16996.4,36325.96;
#9155:
>0:21085.82,32726.84;20960.34,33257.11;
#9156:
>0:22349.93,32286.67;25149.2,31214.0;
#9157:
>0:13360.79,36004.04;16881.5,34216.17;20127.53,32391.88;
#9158:
>0:20372.94,31978.51;22043.5,32751.79;
#9159:
>0:19171.9,31043.34;20172.26,34605.43;
#9160:
>0:18718.89,30285.75;21781.1,34148.09;
#9161:
>0:4149.39,14370.2;5021.28,15185.15;
#9162:
>0:15026.69,37661.97;13945.13,37379.36;12214.59,35490.58;
#9163:
>0:18432.3,34654.84;21116.09,32569.79;
#9164:
>0:25084.04,32526.99;22222.63,33750.9;
#9165:
>0:22102.73,31839.4;21858.08,30502.61;
#9166:
>0:19206.12,33497.43;24420.2,31750.8;21338.04,31929.67;
#9167:
>0:15776.64,36771.62;16996.59,38973.06;
#9168:
>0:18745.88,34636.82;19491.52,32939.29;
#9169:
>0:13265.27,37003.45;16865.17,38904.31;11906.92,36317.75;17990.0,32927.2;20022.23,30264.07;
#9170:
>0:23571.04,31983.62;21970.13,32847.49;
#9171:
>0:23644.5,33048.94;25129.5,34271.14;
#9172:
>0:21607.42,30801.3;23249.67,31497.23;
#9173:
>0:19784.94,31403.64;22045.56,33783.63;
#9174:
>0:21503.66,31004.59;19392.75,34136.65;
#9175:
>0:22343.65,30908.21;24274.42,32133.78;
#9176:
>0:22555.92,32165.79;24231.11,32557.88;
#9177:
>0:23127.78,31965.72;23587.36,33809.58;
#9178:
>0:21479.43,32583.05;18193.39,30957.57;
#9179:
>0:22068.67,31106.29;24420.36,30682.71;
#9180:
>0:23999.04,32044.15;22241.92,33352.74;
#9181:
>0:21383.76,31319.61;23685.29,27052.46;24028.52,31761.42;
#9182:
>0:20672.78,34474.39;18706.58,32432.36;
#9183:
>0:20100.6,30383.09;23170.48,31148.17;
#9184:
>0:19916.09,33789.23;20270.9,30790.12;
#9185:
>0:22972.16,30372.03;21825.62,32021.99;
#9186:
>0:23622.37,32694.12;19910.72,30039.93;19688.04,34099.5;22413.48,32111.77;
#9187:
>0:18648.57,30293.57;22873.61,32038.86;20744.9,32922.14;
#9188:
>0:24300.42,30593.23;18303.31,32476.4;23558.15,31458.58;
#9189:
>0:24058.09,31974.91;20297.82,30787.69;22498.69,31514.35;
#9190:
>0:22886.93,30499.95;22450.33,34669.56;
#9191:
>0:20038.43,32863.17;18334.75,31623.89;
#9192:
>0:18238.95,30493.56;19506.52,30397.91;
#9193:
>0:19201.47,33415.76;24238.98,32449.93;
#9194:
>0:20314.57,30889.3;21439.4,31854.35;
#9195:
>0:21208.94,31891.5;22701.94,30647.48;19394.38,32508.45;
#9196:
>0:20126.36,32394.69;21438.27,34248.4;
#9197:
>0:6947.07,14897.21;6582.71,15159.61;
#9198:
>0:19109.83,32638.57;24093.91,30895.44;
#9199:
>0:4714.57,15095.04;10794.85,17591.7;13928.22,21331.37;17066.58,29091.28;19294.57,31063.79;25125.51,30260.5;
#9200:
>0:23875.18,34342.24;24118.71,31065.95;
#9201:
>0:19182.49,33560.06;24218.31,27371.67;24438.73,34399.16;
#9202:
>0:18770.91,30528.33;20048.02,33066.16;
#9203:
>0:18990.55,32629.5;21882.65,28968.11;21712.97,31817.32;
#9204:
>0:23357.14,32320.95;21658.6,31300.89;
#9205:
>0:21616.08,30744.06;21680.29,34162.72;
#9206:
>0:22559.46,15258.53;23024.79,13137.38;
#9207:
>0:19631.17,33821.17;18371.38,31801.14;
#9208:
>0:22006.55,16186.26;23983.97,14154.02;
#9209:
>0:22374.39,32514.33;24955.42,34507.01;
#9210:
>0:24992.61,30558.69;18575.04,29077.59;20123.11,34493.9;
#9211:
>0:22614.28,34351.36;22748.92,30783.95;
#9212:
>0:20593.23,30984.8;22838.11,31626.43;21541.43,34165.85;
#9213:
>0:21717.66,31683.32;21659.38,31687.68;24769.43,30671.13;
#9214:
>0:23287.33,32651.09;23483.24,32897.34;
#9215:
>0:23801.69,30301.22;22133.76,33436.61;
#9216:
>0:19218.95,33027.59;19169.74,32348.24;
#9217:
>0:21096.57,32013.33;18466.3,33815.93;
#9218:
>0:21318.71,31696.64;21483.38,33383.98;
#9219:
>0:20058.65,33383.09;25198.67,31338.48;
#9220:
>0:24867.9,32307.88;22801.4,30544.8;
#9221:
>0:18477.1,34496.35;19989.1,32453.25;
#9222:
>0:18881.37,31328.06;20440.84,30390.61;
#9223:
>0:11129.1,38091.1;15030.39,37928.35;
#9224:
>0:5462.75,16431.98;4566.96,12311.14;
#9225:
>0:21090.12,30536.12;18335.66,30398.05;
#9226:
>0:23903.65,12386.18;23739.71,14232.32;
#9227:
>0:19407.41,32695.12;20197.54,32797.99;
#9228:
>0:23755.12,30281.85;24274.61,30493.61;
#9229:
>0:20025.09,32937.03;22159.28,30881.83;19311.32,31824.74;22946.08,32789.79;
#9230:
>0:20889.26,33622.63;18317.75,34654.01;
#9231:
>0:18762.67,34307.6;21442.75,33292.93;
#9232:
>0:11677.28,35151.44;17848.9,33639.78;18126.27,36871.27;11711.85,35848.19;15126.9,37804.57;18653.22,31362.0;24232.1,31385.13;
#9233:
>0:18752.73,32510.9;21080.17,33882.9;
#9234:
>0:20292.86,33603.19;21679.4,31742.56;
#9235:
>0:14347.45,36601.33;14842.61,34824.59;12097.21,35510.73;18005.94,35116.08;13052.64,37519.49;
#9236:
>0:21352.69,32886.82;19887.35,33906.5;
#9237:
>0:15258.85,35038.84;14759.87,36002.25;
#9238:
>0:19963.43,30681.49;20840.25,34449.57;
#9239:
>0:20825.16,31293.49;20977.15,32402.11;
#9240:
>0:14061.8,36039.54;13311.52,37177.02;
#9241:
>0:21429.18,34201.83;23618.6,33258.2;20297.0,34608.77;
#9242:
>0:20426.19,30535.85;19543.37,33681.29;
#9243:
>0:14554.91,36787.87;15433.47,30909.18;14945.19,35084.97;13647.8,38317.09;15156.11,38263.91;13028.19,38853.19;
#9244:
>0:18915.83,31138.99;24989.01,31208.28;
#9245:
>0:19247.77,33940.12;22306.25,32881.17;
#9246:
>0:18263.59,30517.7;24000.46,32492.27;
#9247:
>0:19637.5,34455.03;19005.98,32949.0;
#9248:
>0:21049.41,33195.48;22581.5,30955.33;18298.56,33723.82;
#9249:
>0:17068.99,35285.82;11766.74,35792.38;11696.99,34949.96;
#9250:
>0:20766.0,32214.3;23247.9,34438.06;
#9251:
>0:22272.38,33835.56;23638.5,30824.49;
#9252:
>0:23511.28,30981.42;21336.53,31698.04;24931.33,30713.87;
#9253:
>0:21525.47,33893.48;24923.05,34021.32;20318.92,32788.71;
#9254:
>0:17898.01,38967.18;17641.13,37992.59;
#9255:
>0:22296.74,31677.91;24012.67,31350.12;
#9256:
>0:23623.65,33562.82;19880.31,28345.6;20925.85,31556.48;23193.88,30515.63;
#9257:
>0:18982.32,34332.55;19397.11,33027.91;
#9258:
>0:12630.58,36430.68;14921.71,31076.06;15689.52,35099.79;18382.14,30804.8;23239.8,31830.0;19844.49,34325.82;24802.09,30877.97;
#9259:
>0:23699.19,30946.62;24299.21,32662.6;
#9260:
>0:22700.55,16303.96;22586.39,13650.2;
#9261:
>0:20003.6,33577.01;22225.37,32400.96;20551.97,30641.92;22149.02,30855.28;
#9262:
>0:24802.94,30445.04;23993.54,32845.53;
#9263:
>0:21879.39,33830.52;24650.04,32703.44;
#9264:
>0:19814.34,32786.42;21029.27,33569.78;
#9265:
>0:22550.8,34605.58;24952.83,31237.38;
#9266:
>0:23530.62,33600.46;20179.73,32317.71;23686.25,33671.02;
#9267:
>0:14604.16,38759.21;17898.13,38793.62;12627.65,38981.7;
#9268:
>0:23984.33,31031.7;23816.28,32841.66;
#9269:
>0:23056.82,30904.08;21880.39,32127.33;
#9270:
>0:22889.41,32367.27;22414.45,34429.43;
#9271:
>0:24491.34,31763.74;23767.28,31720.03;
#9272:
>0:11494.39,35234.7;11972.59,36601.0;
#9273:
>0:23686.84,33385.52;23004.89,30802.65;
#9274:
>0:19641.58,31627.31;18349.62,32651.07;
#9275:
>0:22542.2,31925.83;18803.31,30753.88;
#9276:
>0:24824.48,30526.69;23766.61,34082.98;
#9277:
>0:23923.89,31403.74;22898.4,31788.35;
#9278:
>0:21596.92,31763.44;20277.73,34473.6;
#9279:
>0:20782.29,31169.27;18752.07,32318.17;
#9280:
>0:22664.8,31279.93;24988.82,30770.42;
#9281:
>0:23748.85,32252.34;19788.52,31051.11;22406.01,25871.83;24455.63,32901.32;21491.35,32489.79;
#9282:
>0:24839.96,34678.74;21914.44,33638.62;
#9283:
>0:19993.33,31848.73;18188.21,30590.46;
#9284:
>0:20384.36,31021.82;23186.02,33946.03;
#9285:
>0:24557.91,31879.36;20466.89,31321.51;24909.03,32137.93;18950.98,33744.39;
#9286:
>0:22839.52,31712.45;24915.26,32500.66;
#9287:
>0:18209.5,32780.78;19691.94,33609.14;
#9288:
>0:24630.07,32100.71;24677.89,34426.82;
#9289:
>0:19448.5,34248.23;21181.08,33787.21;
#9290:
>0:18727.68,31442.68;22121.82,29944.09;24937.97,31585.11;
#9291:
>0:19814.99,32918.02;18531.16,30821.81;
#9292:
>0:24534.97,33005.95;21748.97,30465.89;
#9293:
>0:17233.84,37907.37;15426.95,38437.81;
#9294:
>0:22032.5,33761.9;20873.92,30605.79;
#9295:
>0:19873.29,32853.65;20849.69,30807.82;
#9296:
>0:6925.99,16128.85;4214.26,15714.5;
#9297:
>0:24009.25,34319.82;19019.63,32153.96;
#9298:
>0:13124.8,21035.52;11709.44,17491.99;
#9299:
>0:18776.45,30358.44;23199.26,30595.98;20223.82,33843.8;
#9300:
>0:24909.59,31785.38;20086.49,29238.37;19886.94,34139.83;
#9301:
>0:21908.43,34640.78;22619.25,30468.31;
#9302:
>0:19121.65,31825.57;21579.52,32665.53;
#9303:
>0:16110.31,38033.38;18082.32,38315.89;
#9304:
>0:19532.53,31954.98;21070.08,32375.53;
#9305:
>0:18963.23,32071.76;24166.35,34502.33;20822.17,33527.22;
#9306:
>0:19230.82,32303.34;19096.88,31877.76;
#9307:
>0:22582.31,32067.45;24916.51,32113.83;
#9308:
>0:20675.76,32177.71;21350.15,33909.65;
#9309:
>0:22319.26,33986.69;21932.42,34548.56;
#9310:
>0:19098.36,31527.05;18445.89,32036.08;
#9311:
>0:23458.67,13316.57;22225.87,13133.46;
#9312:
>0:22443.1,33644.25;19292.03,32199.99;25149.5,33814.64;
#9313:
>0:19570.52,33327.96;18753.23,32035.36;
#9314:
>0:25085.28,32629.68;24331.4,33183.82;
#9315:
>0:21874.2,32109.08;22497.42,32333.3;
#9316:
>0:18894.72,31055.02;18614.81,32439.2;
#9317:
>0:24870.65,30753.45;22906.59,31878.66;
#9318:
>0:20791.1,34405.25;22136.69,31854.65;
#9319:
>0:19737.81,32744.76;23652.81,34277.35;
#9320:
>0:23144.53,34010.84;19858.25,34398.69;
#9321:
>0:23205.82,31532.24;22780.91,30886.0;
#9322:
>0:24739.29,32942.43;24249.27,30967.14;
#9323:
>0:24857.61,33387.84;25118.78,33392.7;
#9324:
>0:20163.01,32177.0;21578.92,30825.1;
#9325:
>0:23329.81,33684.84;23340.69,30256.07;
#9326:
>0:16610.0,38361.13;13695.89,37388.78;
#9327:
>0:22415.59,16067.59;22515.7,13306.34;
#9328:
>0:22270.85,31450.31;20187.07,31401.79;23693.45,31262.66;
#9329:
>0:23372.0,32054.59;18286.27,30342.61;23171.92,31684.66;
#9330:
>0:16226.26,35138.36;15708.97,37894.57;
#9331:
>0:17204.03,38236.19;17417.48,36278.31;
#9332:
>0:20563.0,34626.32;19047.64,34052.11;
#9333:
>0:17755.77,36877.35;16783.28,36753.07;
#9334:
>0:24877.27,32057.1;24954.32,30534.75;
#9335:
>0:21335.72,31375.8;20917.69,33370.52;
#9336:
>0:12574.08,37881.18;17914.96,37101.35;12793.53,37053.18;
#9337:
>0:19215.23,30892.52;21091.5,31903.08;
#9338:
>0:20715.45,34364.53;23571.12,31460.01;
#9339:
>0:19336.63,33446.83;23279.43,32974.92;20509.1,30350.23;
#9340:
>0:21549.79,32738.3;23406.7,30416.45;
#9341:
>0:23146.78,30358.67;23988.0,33188.82;
#9342:
>0:18977.52,32208.11;20267.25,32539.44;
#9343:
>0:24632.75,31629.13;21697.08,31505.7;22045.72,33172.85;
#9344:
>0:18854.34,31951.31;20975.27,32254.21;
#9345:
>0:20325.47,31332.66;19939.05,34494.87;
#9346:
>0:12190.3,37056.66;16912.63,39056.82;
#9347:
>0:13186.48,36189.08;16851.26,36379.19;13716.38,39182.51;
#9348:
>0:23285.16,32164.87;19914.18,31674.79;22875.71,33904.68;
#9349:
>0:24150.59,32560.87;22890.85,33892.95;
#9350:
>0:18390.9,32719.84;23256.8,33126.13;18861.81,34240.18;
#9351:
>0:21354.18,30686.97;19688.31,31487.48;
#9352:
>0:24486.78,31804.12;19352.62,32430.2;
#9353:
>0:11428.51,35124.42;14158.8,35986.03;
#9354:
>0:19505.36,30371.61;19361.28,33993.4;
#9355:
>0:22516.27,34182.8;23844.37,30584.33;
#9356:
>0:18582.52,34172.8;18854.43,34225.17;
#9357:
>0:18213.15,34615.73;19921.02,32077.89;
#9358:
>0:18883.13,31760.6;18667.93,32564.07;
#9359:
>0:20347.12,33397.73;21608.75,30272.53;
#9360:
>0:14768.12,36015.07;16364.93,37791.63;
#9361:
>0:21329.49,32696.07;19359.34,33493.05;
#9362:
>0:22284.94,30619.79;24603.06,30749.15;
#9363:
>0:14509.31,38281.42;17981.01,36513.3;11094.93,37537.25;
#9364:
>0:25025.9,30495.17;21964.04,33701.9;
#9365:
>0:22443.45,15988.01;22327.07,13274.09;
#9366:
>0:18761.04,34069.51;19869.87,33909.31;
#9367:
>0:15379.69,39067.87;12510.29,38108.24;15156.99,30305.75;15050.17,35178.17;12233.55,35837.67;
#9368:
>0:18908.08,30983.14;23522.15,34038.38;19534.9,34402.54;
#9369:
>0:22682.32,32975.27;21707.1,31797.22;
#9370:
>0:15021.21,35657.32;17584.79,37519.0;
#9371:
>0:18579.29,33440.03;19655.45,30404.95;
#9372:
>0:12344.5,35683.89;15050.72,36676.72;
#9373:
>0:17883.18,35004.65;16735.86,38367.04;
#9374:
>0:7515.37,16438.2;6402.03,12345.74;
#9375:
>0:23241.86,32117.02;25055.37,32321.11;
#9376:
>0:18652.3,33837.13;24780.62,27847.16;23633.37,32994.49;
#9377:
>0:18613.28,32446.74;19325.04,34260.46;
#9378:
>0:11937.51,35441.6;15645.0,36957.59;
#9379:
>0:21969.72,33471.59;22086.45,30635.37;
#9380:
>0:11478.97,38634.61;14675.13,38156.72;14097.27,35463.09;17765.55,38958.9;14496.96,36921.95;
#9381:
>0:22466.4,34244.61;20736.61,33808.99;23663.41,32976.14;
#9382:
>0:23120.07,33746.18;19601.28,34293.65;24453.32,30896.77;
#9383:
>0:19054.87,31706.65;20146.63,33257.52;
#9384:
>0:12408.3,38214.84;17787.78,37066.65;13596.06,35480.97;
#9385:
>0:15610.57,35290.0;14171.29,38190.17;16054.34,31728.98;15822.4,35232.25;13015.94,36962.8;
#9386:
>0:21347.96,34008.91;20781.63,31567.75;
#9387:
>0:18167.96,33120.94;18535.09,34503.13;
#9388:
>0:21335.11,32102.84;21746.51,34036.15;
#9389:
>0:18101.91,37004.53;17881.86,38602.6;
#9390:
>0:23718.88,30889.21;23364.31,34407.61;
#9391:
>0:24144.3,33304.03;19164.37,26516.86;20216.53,32673.7;
#9392:
>0:12763.72,37153.63;17958.57,38869.06;13751.17,36624.5;17102.21,37670.46;12129.24,38718.61;17270.84,37636.01;
