#0:
>0:19070.54,30593.08;18436.9,30477.25;
#7987:
>0:17517.97,30250.44;20873.55,35839.59;
#7988:
>0:11234.71,36036.01;16786.12,36198.49;11986.09,37310.4;
#7989:
>0:19245.69,30944.13;20727.23,34034.89;
#7990:
>0:20721.73,30821.61;20352.63,30338.28;
#7991:
>0:19646.88,34458.67;20109.92,31558.6;
#7992:
>0:21221.35,31627.84;21227.98,30897.56;
#7993:
>0:18668.3,33540.76;20804.24,33195.5;
#7994:
>0:20764.21,30433.15;24949.2,30976.91;
#7995:
>0:22487.05,31279.42;25056.26,32801.82;
#7996:
>0:21585.36,34306.13;20468.96,32549.58;
#7997:
>0:8879.79,14778.46;13171.94,17897.29;18154.75,24910.09;19280.66,29787.27;22587.1,30494.41;
#7998:
>0:20104.45,34376.47;19346.19,31374.4;
#7999:
>0:23421.78,15115.01;21920.55,14227.34;
#8000:
>0:19250.72,31699.09;19470.79,30891.22;
#8001:
>0:13867.08,36520.34;16358.86,30848.6;14890.68,28198.73;15727.69,21294.24;13566.01,17131.7;14780.44,13206.22;
#8002:
>0:18451.83,32811.67;18822.75,31791.97;
#8003:
>0:21664.66,33266.0;20625.63,30414.62;
#8004:
>0:18953.3,31883.49;18376.97,32972.96;
#8005:
>0:12282.69,18023.38;13268.22,17259.09;
#8006:
>0:21355.0,20802.82;14758.17,24654.18;12690.28,30012.29;9330.3,27870.14;4603.14,28096.18;
#8007:
>0:19012.2,30454.58;23034.26,32363.01;
#8008:
>0:8736.13,25535.7;7214.72,20176.16;7459.99,12348.14;
#8009:
>0:20991.74,32648.78;20379.99,30432.73;
#8010:
>0:21031.02,34500.36;24925.2,30959.47;
#8011:
>0:19034.02,31174.59;20487.15,34450.13;
#8012:
>0:22827.34,16152.5;24977.39,14498.67;
#8013:
>0:21282.86,33657.36;19210.1,33980.04;
#8014:
>0:13893.13,37154.71;13574.88,32296.57;16682.46,27535.22;12260.55,22909.3;
#8015:
>0:20502.35,34160.3;21071.63,30402.29;
#8016:
>0:15340.97,19620.52;12191.9,12769.26;7625.71,13381.42;6454.52,16804.06;
#8017:
>0:22148.21,30938.3;20394.25,26919.18;21042.49,31533.54;
#8018:
>0:24161.24,13705.11;22276.61,14620.47;
#8019:
>0:18503.26,30561.83;24833.09,33229.97;
#8020:
>0:24996.13,30296.83;24031.06,33652.36;
#8021:
>0:24985.53,12616.73;21759.76,12633.6;
#8022:
>0:22585.25,33794.15;20184.98,34625.23;
#8023:
>0:15804.19,35605.71;13152.19,37122.13;16038.59,34809.31;
#8024:
>0:21757.29,34143.88;22300.05,33624.66;
#8025:
>0:23421.08,31227.96;23137.8,30521.88;
#8026:
>0:20332.9,33488.44;24506.49,30825.55;21148.42,30308.26;
#8027:
>0:18464.31,31010.48;20314.66,31571.01;
#8028:
>0:22937.64,34171.2;19615.43,30175.29;20855.26,31866.66;
#8029:
>0:18397.85,30836.15;21628.72,31785.66;
#8030:
>0:24067.72,32534.09;25075.45,33792.09;
#8031:
>0:18219.06,30729.41;19951.25,30593.58;
#8032:
>0:15259.56,14269.21;19811.07,16405.98;
#8033:
>0:18919.89,30328.54;20221.32,25993.99;15293.61,22518.63;
#8034:
>0:22324.33,31162.58;25119.01,30863.38;
#8035:
>0:20573.91,31376.96;20831.41,30758.77;
#8036:
>0:24119.92,31364.54;24765.13,30274.32;
#8037:
>0:23316.9,30327.16;24982.72,33410.39;
#8038:
>0:14016.02,37449.02;15964.2,39156.32;14224.94,35538.5;
#8039:
>0:22817.31,33780.79;22424.23,32768.69;
#8040:
>0:21612.05,33308.76;19035.13,33856.59;
#8041:
>0:20662.09,31267.72;19718.34,34554.93;
#8042:
>0:22189.87,30913.74;19900.02,27580.37;19367.06,31272.52;
#8043:
>0:5519.89,14511.64;5247.04,13533.34;
#8044:
>0:17102.48,35057.62;14376.68,36311.55;16970.21,34809.26;13432.25,36394.32;
#8045:
>0:24493.56,32893.49;23368.9,30971.67;
#8046:
>0:22988.96,31457.9;24688.86,30870.07;
#8047:
>0:24630.52,33258.21;24584.75,33526.71;
#8048:
>0:22406.73,33475.29;21747.78,32840.39;
#8049:
>0:24641.44,30376.63;22333.88,33517.78;
#8050:
>0:9372.9,38493.48;14075.73,31372.02;17717.85,28648.75;20342.49,21523.37;
#8051:
>0:18349.88,32500.61;20251.41,31597.13;
#8052:
>0:3984.69,13212.82;5123.65,16632.62;
#8053:
>0:24078.74,17911.71;18813.93,22517.61;15907.48,29579.33;11740.04,31293.16;
#8054:
>0:12418.58,35166.51;16648.33,39136.91;13361.7,38440.8;15803.61,37857.89;12902.11,36953.84;
#8055:
>0:19091.35,30276.52;18327.8,33379.31;
#8056:
>0:13999.49,14078.88;12229.14,19801.57;
#8057:
>0:22356.91,32226.77;22207.55,30422.25;
#8058:
>0:20686.8,32155.11;19166.56,30886.31;
#8059:
>0:18449.42,30375.47;19944.44,32283.14;
#8060:
>0:24214.4,15907.51;22499.88,12592.75;
#8061:
>0:24025.78,33325.27;24425.82,33930.55;
#8062:
>0:19856.71,31230.31;21226.97,33289.15;
#8063:
>0:20102.18,32982.65;20377.06,33265.19;
#8064:
>0:20744.3,30238.29;20075.84,34325.73;
#8065:
>0:22750.16,31805.35;20860.12,33549.38;
#8066:
>0:18577.85,30368.42;18945.79,33806.83;
#8067:
>0:24585.91,33325.45;24493.67,34533.33;
#8068:
>0:20792.8,34699.16;18164.45,32119.66;
#8069:
>0:24362.93,33275.4;24646.08,34305.97;
#8070:
>0:21518.4,31584.66;23087.4,34140.76;
#8071:
>0:24507.97,13629.03;24626.77,13726.1;
#8072:
>0:13777.02,35577.88;17184.11,38366.49;13305.3,34982.99;16093.21,38277.91;11743.14,38069.99;
#8073:
>0:22332.39,34512.45;23662.21,34612.45;
#8074:
>0:24395.24,30336.88;23978.39,34412.07;
#8075:
>0:24697.65,34311.37;24317.26,33112.45;
#8076:
>0:6507.23,12943.18;6654.27,16473.75;
#8077:
>0:22457.27,32486.71;22013.87,31591.33;
#8078:
>0:24334.9,30401.14;23133.2,33405.48;
#8079:
>0:20577.16,30750.18;21465.17,32992.92;
#8080:
>0:16287.98,29547.79;12503.55,24638.99;8618.66,20285.09;4744.21,17552.71;
#8081:
>0:4336.05,31815.74;9067.45,29961.46;11727.65,22926.31;15402.17,22643.31;20304.4,23107.26;25123.25,23087.06;
#8082:
>0:19960.46,34135.44;21508.57,31738.83;
#8083:
>0:24805.6,34286.26;18652.54,32221.21;
#8084:
>0:18843.96,30472.88;18661.68,34514.53;
#8085:
>0:24493.77,32331.0;24272.56,34060.93;
#8086:
>0:23934.29,32496.38;24487.04,32453.6;
#8087:
>0:23380.71,15559.83;23815.72,14002.59;
#8088:
>0:23376.47,34268.21;25119.61,31371.92;
#8089:
>0:20312.29,33665.38;19302.89,33376.41;
#8090:
>0:23338.59,31540.6;23319.6,33048.08;
#8091:
>0:20337.42,31792.89;20756.3,34497.18;
#8092:
>0:20112.74,32887.39;18305.67,33176.98;
#8093:
>0:18763.37,29479.99;15968.08,34046.62;11427.91,30842.08;9262.29,33535.64;
#8094:
>0:23408.33,30474.97;22940.34,32323.01;
#8095:
>0:18426.02,32540.84;18898.13,30996.15;
#8096:
>0:23578.83,32465.38;25125.87,34474.56;
#8097:
>0:18334.78,31775.35;18594.25,34353.02;
#8098:
>0:19208.25,33703.42;19959.23,33130.33;
#8099:
>0:12208.5,37297.44;17332.17,35911.0;13838.86,35709.22;14919.96,38230.07;13203.76,35199.57;
#8100:
>0:6772.77,23159.48;9449.94,20046.01;11240.03,13774.12;
#8101:
>0:23013.96,24090.69;19911.33,26477.34;24398.71,31303.65;18863.38,35704.14;
#8102:
>0:22610.0,31186.48;19149.9,34285.42;
#8103:
>0:21262.95,34339.18;19912.28,30465.0;
#8104:
>0:21173.22,30635.42;18442.08,33037.02;
#8105:
>0:24192.55,12754.17;22389.81,13446.81;
#8106:
>0:24289.17,31661.94;19300.38,30384.97;25189.14,33418.77;
#8107:
>0:17307.97,38965.03;14099.84,37219.9;17518.57,36107.17;
#8108:
>0:22192.69,33008.19;24752.04,34509.34;
#8109:
>0:11080.78,37873.6;16700.31,36721.75;13061.43,35601.42;14882.63,38884.74;12606.06,35542.15;
#8110:
>0:13970.25,36751.94;15398.14,36178.95;14478.29,35233.84;
#8111:
>0:11405.44,36405.04;14686.92,31936.82;14828.74,36007.25;
#8112:
>0:12752.66,35377.69;17284.78,35787.55;13402.88,36077.96;
#8113:
>0:14724.24,38311.3;14806.96,38387.14;
#8114:
>0:22342.78,33626.66;20596.79,34187.11;
#8115:
>0:20213.55,31828.64;21966.9,31558.02;
#8116:
>0:25000.14,32646.55;20171.77,32629.16;
#8117:
>0:18774.86,30454.06;19061.2,31936.81;
#8118:
>0:20531.25,32464.25;19225.01,32261.36;
#8119:
>0:23363.85,34452.95;21073.99,33794.87;23114.6,34465.91;
#8120:
>0:24286.37,32628.35;24978.33,31469.2;
#8121:
>0:20995.17,33808.88;18596.32,31063.64;
#8122:
>0:19407.48,34037.55;20475.14,31787.92;
#8123:
>0:23468.56,34616.46;23951.12,34222.48;
#8124:
>0:21445.63,34308.33;20937.55,32440.38;
#8125:
>0:20137.66,30336.74;20892.64,30876.45;
#8126:
>0:24270.87,15322.99;22850.45,14566.37;
#8127:
>0:24900.16,31567.8;22513.6,30748.9;
#8128:
>0:22722.6,32878.98;22776.31,32092.25;
#8129:
>0:18335.06,30985.29;23176.82,33349.91;
#8130:
>0:18977.67,32599.79;21655.73,31493.55;
#8131:
>0:7190.37,25968.18;6281.03,24072.45;5348.31,19818.23;4920.67,16216.31;
#8132:
>0:18818.87,32808.03;19070.86,33158.63;
#8133:
>0:23600.16,33493.69;22224.12,30824.43;
#8134:
>0:17419.94,38265.47;11515.5,37216.91;17825.06,36926.36;13357.8,38946.92;
#8135:
>0:21231.98,31379.2;23829.8,33222.83;
#8136:
>0:11164.41,20806.58;16087.91,15421.72;18224.31,12422.24;
#8137:
>0:11074.31,36496.77;14251.67,35459.27;
#8138:
>0:20151.56,34140.01;19028.52,34234.62;
#8139:
>0:14440.09,37786.41;16119.82,37828.79;14254.6,35614.91;
#8140:
>0:18179.26,34664.76;20902.91,31784.45;
#8141:
>0:14367.52,36644.67;17087.93,33765.0;14856.39,39116.12;
#8142:
>0:24179.28,32793.45;24111.2,33524.67;
#8143:
>0:18610.15,30828.66;25163.09,33493.49;19438.67,33986.53;
#8144:
>0:24292.28,32776.04;24570.16,32886.47;
#8145:
>0:20727.52,33886.57;20655.9,30887.12;
#8146:
>0:21233.27,31052.81;20913.93,34334.82;
#8147:
>0:21245.95,34473.08;21138.47,31517.45;
#8148:
>0:15211.06,34922.12;16470.0,39113.66;
#8149:
>0:24027.78,30614.66;21967.55,34062.59;
#8150:
>0:20511.75,32534.31;24196.97,33815.97;
#8151:
>0:24416.22,33077.59;18396.72,32847.04;23007.99,30471.8;
#8152:
>0:16473.65,38338.38;15824.2,37266.38;
#8153:
>0:22210.09,32353.82;23141.84,32622.71;
#8154:
>0:24350.25,16512.47;24096.23,14546.03;
#8155:
>0:23728.38,31357.92;22394.69,33170.17;
#8156:
>0:10693.36,32270.59;11079.66,25727.36;17543.9,25130.87;19238.22,21684.38;
#8157:
>0:12842.3,37071.91;14798.48,38599.61;13860.22,36596.76;
#8158:
>0:8478.12,23095.51;14137.97,19728.19;16081.05,25056.09;19797.48,26117.3;22353.63,29568.01;
#8159:
>0:24958.32,33087.4;18392.85,31235.39;
#8160:
>0:22794.58,14399.79;23420.48,16194.13;
#8161:
>0:9031.39,21311.77;13693.44,18383.37;17523.93,24316.44;18459.64,25830.36;23468.48,28941.39;
#8162:
>0:5676.55,14557.06;5910.55,15938.57;
#8163:
>0:24781.04,31002.29;25189.12,33264.1;
#8164:
>0:24810.14,31731.1;23575.73,33039.05;
#8165:
>0:17097.66,26307.09;20073.77,30763.06;
#8166:
>0:23024.72,31841.02;22883.69,32503.38;
#8167:
>0:19384.52,33379.87;18592.87,30585.51;
#8168:
>0:24144.17,30421.03;23427.27,32454.53;
#8169:
>0:22845.5,34248.7;24487.4,33129.35;
#8170:
>0:24375.42,34520.7;22391.59,31987.78;
#8171:
>0:16565.11,37093.86;12115.81,37165.91;
#8172:
>0:22980.4,32857.45;22596.83,30800.06;
#8173:
>0:24678.73,13522.07;23617.68,12374.49;
#8174:
>0:20686.39,33274.39;20380.73,32589.0;
#8175:
>0:18922.29,34124.28;20716.68,32461.03;
#8176:
>0:24405.05,30318.62;24063.2,32416.16;
#8177:
>0:23258.03,30346.85;24477.59,31519.5;
#8178:
>0:22221.9,30922.97;24261.2,33475.0;
#8179:
>0:18896.52,30660.29;19461.3,30451.06;
#8180:
>0:20539.1,33188.66;24237.43,30648.61;
#8181:
>0:19443.6,32093.08;20998.37,32042.71;
#8182:
>0:11072.84,38352.56;16330.83,31445.85;16455.6,34776.28;11928.45,37267.26;
#8183:
>0:18208.31,32778.1;20307.69,31386.06;
#8184:
>0:16042.14,35193.79;16433.34,36630.4;
#8185:
>0:20728.97,33759.57;18963.07,33988.94;
#8186:
>0:20375.51,31934.74;18369.92,33867.35;
#8187:
>0:20836.25,31855.33;19571.42,32512.94;
#8188:
>0:19697.12,33262.56;18700.43,30584.51;
#8189:
>0:25000.51,33855.28;23404.95,33538.2;
#8190:
>0:21671.91,34190.22;25146.39,33031.82;
#8191:
>0:19960.46,32254.82;20440.79,30310.54;
#8192:
>0:14263.32,37514.92;17303.39,36042.6;14084.3,35959.74;16159.8,38710.18;13569.16,38527.25;14801.54,37808.16;
#8193:
>0:5422.82,16343.47;6288.28,14293.2;
#8194:
>0:18195.54,34557.45;21344.37,34588.29;
#8195:
>0:21501.38,31752.74;21580.71,32561.13;
#8196:
>0:18569.08,32585.06;20243.46,32516.19;
#8197:
>0:18626.38,34265.04;19846.82,33530.35;
#8198:
>0:22081.2,31190.51;24126.83,31589.02;
#8199:
>0:21179.27,34003.04;20469.03,33883.13;
#8200:
>0:19884.98,33427.92;18561.95,34453.36;
#8201:
>0:24538.42,13883.56;24024.63,13644.67;
#8202:
>0:11735.98,35801.46;15631.46,32295.92;17719.48,38824.23;12906.0,36298.79;
#8203:
>0:22303.94,34329.74;19353.54,33485.14;22715.42,32169.3;
#8204:
>0:21724.94,31148.43;25153.96,34546.73;
#8205:
>0:24217.01,32118.19;20766.16,31115.64;24880.19,32266.71;
#8206:
>0:19464.77,33835.19;18447.47,33960.41;
#8207:
>0:19869.76,31282.96;19416.1,34112.36;
#8208:
>0:20556.77,31180.88;24705.68,34436.12;
#8209:
>0:23376.96,32999.87;21083.38,32601.9;
#8210:
>0:24219.16,30545.92;20798.34,33954.1;
#8211:
>0:19718.84,32105.85;20204.25,34405.48;
#8212:
>0:19109.28,33408.1;25231.28,30828.83;
#8213:
>0:23293.42,15612.83;22741.93,15523.69;
#8214:
>0:22047.98,33746.9;23106.04,31188.28;
#8215:
>0:18468.88,31482.13;19190.97,32348.19;
#8216:
>0:19802.4,30565.27;23125.01,32424.78;
#8217:
>0:18396.7,33454.76;22371.95,33967.22;
#8218:
>0:24236.58,32245.75;22517.72,30595.97;
#8219:
>0:13149.92,36144.32;15262.06,36345.14;12991.5,36122.04;
#8220:
>0:17883.38,22384.13;12424.85,29945.37;9546.3,30947.84;9950.39,36653.98;
#8221:
>0:18380.06,30236.98;20634.95,33849.6;
#8222:
>0:20787.43,30659.8;23978.68,32475.28;20471.55,31160.53;
#8223:
>0:19189.59,33771.54;20912.66,32467.33;
#8224:
>0:23520.46,32970.57;20503.35,33687.6;
#8225:
>0:23470.87,30366.74;23486.72,32091.26;
#8226:
>0:22406.42,30714.35;23479.8,33481.12;
#8227:
>0:19406.81,28137.44;15201.98,21885.15;12488.08,20031.7;9522.15,12774.57;6479.04,20921.54;
#8228:
>0:21039.82,22945.85;16534.61,19683.26;
#8229:
>0:6760.65,15807.66;7129.54,15585.53;
#8230:
>0:20015.78,32447.23;19183.98,31902.37;
#8231:
>0:21930.36,31672.74;22210.47,31833.57;
#8232:
>0:5425.52,15983.59;5286.8,16029.21;
#8233:
>0:24543.53,16329.03;24506.38,16590.45;
#8234:
>0:25191.6,30573.38;24075.76,34043.05;
#8235:
>0:12334.61,19115.44;12619.53,17789.85;
#8236:
>0:21270.87,31141.45;19449.17,31989.87;
#8237:
>0:21159.37,32769.83;18439.13,30818.14;
#8238:
>0:24779.08,31280.73;20859.49,34212.45;
#8239:
>0:11328.87,36371.41;13093.59,39136.97;
#8240:
>0:20817.18,33749.34;18610.28,34242.54;
#8241:
>0:17867.35,22314.85;19506.28,25875.69;20840.0,34399.55;15504.09,38848.38;
#8242:
>0:20357.01,30274.29;19882.79,30505.86;
#8243:
>0:24288.84,33556.81;23328.12,33273.8;
#8244:
>0:12732.76,35408.06;12289.77,38722.68;
#8245:
>0:23866.83,32233.36;23827.19,31354.79;
#8246:
>0:15737.88,37317.27;17418.33,38774.45;
#8247:
>0:23471.76,31852.13;21153.0,33003.83;
#8248:
>0:19639.67,31077.04;22010.56,32288.25;
#8249:
>0:25059.34,30607.84;21765.93,33973.25;
#8250:
>0:20313.01,30985.4;21675.19,32412.78;
#8251:
>0:15483.3,37833.87;16896.78,36418.55;
#8252:
>0:20853.1,31842.91;20474.29,31644.31;
#8253:
>0:21654.1,31429.0;21322.21,31215.11;
#8254:
>0:21146.07,33697.38;19810.75,34198.62;
#8255:
>0:20416.83,34154.07;18945.22,32014.1;
#8256:
>0:19265.69,34437.43;18383.66,32422.15;
#8257:
>0:22785.39,30310.46;23620.22,34604.05;
#8258:
>0:18091.6,12663.27;21045.64,18379.74;23243.87,22443.16;25173.71,26549.25;
#8259:
>0:20295.45,34674.96;18720.92,33317.15;
#8260:
>0:9456.86,28326.71;14329.87,25159.95;17776.31,27642.75;20853.62,33375.32;23038.2,29344.21;
#8261:
>0:21140.15,31507.06;20882.91,32353.8;
#8262:
>0:11503.67,36981.37;17778.7,33135.39;18114.34,35442.05;
#8263:
>0:19736.1,32308.04;24448.43,34011.48;
#8264:
>0:24911.83,19613.71;19821.8,25386.78;16386.58,26234.98;12084.87,34090.49;
#8265:
>0:6006.38,14479.75;4199.36,13239.14;
#8266:
>0:21317.07,30982.13;18312.55,30499.32;
#8267:
>0:24979.95,32564.31;23728.99,31325.97;
#8268:
>0:24958.53,30619.97;24046.83,32945.82;
#8269:
>0:21996.47,33342.64;21789.13,33300.28;
#8270:
>0:19380.2,33067.19;19397.78,30620.14;
#8271:
>0:19551.94,33561.77;18587.0,31629.28;
#8272:
>0:14885.32,35322.86;16665.91,37572.88;
#8273:
>0:19818.13,33031.83;19865.81,33868.3;
#8274:
>0:23230.45,30434.35;22742.3,30303.29;
#8275:
>0:21142.34,32893.99;24807.82,32567.61;19907.56,33242.82;
#8276:
>0:24732.32,34103.44;22282.78,31476.93;
#8277:
>0:16681.26,24908.29;19707.89,27608.68;20946.66,32812.36;15101.94,35198.93;
#8278:
>0:24387.74,31272.95;18206.49,30495.08;
#8279:
>0:22564.93,31224.21;24000.15,32158.12;
#8280:
>0:19418.4,33435.66;19522.38,30573.95;
#8281:
>0:24882.76,31644.42;22602.76,34175.51;
#8282:
>0:12064.52,12653.98;9483.5,20202.46;
#8283:
>0:17347.29,38935.94;13477.5,35467.69;16444.78,37324.63;13434.36,36530.33;
#8284:
>0:19598.28,32704.28;21514.54,33467.41;
#8285:
>0:20202.46,30547.25;20586.2,31119.18;
#8286:
>0:20613.74,33531.03;20148.12,31865.54;
#8287:
>0:15184.26,35389.17;13258.58,34707.23;
#8288:
>0:23994.13,32527.16;24574.04,33261.23;
#8289:
>0:22623.29,31264.51;24661.68,34162.38;
#8290:
>0:7381.55,21916.73;7913.16,24295.59;11425.86,18983.48;17218.23,14285.76;20839.84,15889.17;24395.88,14394.0;
#8291:
>0:21042.56,32885.91;19337.57,32125.76;
#8292:
>0:20962.76,32729.2;19705.75,31482.15;
#8293:
>0:17742.19,35271.6;17007.28,36211.57;
#8294:
>0:21263.76,33430.43;24701.18,30778.92;19775.29,32615.26;
#8295:
>0:16580.35,37762.3;12260.47,34870.11;17566.95,36525.89;
#8296:
>0:23867.12,14200.31;19238.31,15228.61;16108.79,16798.9;
#8297:
>0:18639.02,30524.25;21698.47,33727.9;
#8298:
>0:15116.01,36902.2;14734.88,35494.48;
#8299:
>0:13732.57,32419.43;15826.08,28630.35;18609.47,23225.11;19265.56,18146.16;18937.59,12954.16;
#8300:
>0:19135.78,30630.18;20811.47,30957.0;
#8301:
>0:18515.31,32859.87;21210.03,31564.14;
#8302:
>0:23041.69,12695.5;22058.86,12832.25;
#8303:
>0:21428.14,32874.17;19698.14,33294.07;
#8304:
>0:19476.71,32153.17;20281.72,31698.35;
#8305:
>0:22914.11,17998.57;20495.0,23591.16;16284.56,29692.76;13601.5,33618.25;11290.93,35246.48;
#8306:
>0:22629.26,14217.73;24501.42,13991.72;
#8307:
>0:17949.03,35705.86;16027.5,37028.63;
#8308:
>0:16865.95,39126.78;14129.57,38178.33;16422.19,32043.7;15695.32,38167.84;14058.6,35818.29;
#8309:
>0:5373.55,16266.57;4200.88,16327.21;
#8310:
>0:22919.34,31818.49;20909.17,33155.73;24494.6,32840.35;
#8311:
>0:22177.88,34333.18;20823.01,32375.92;16923.57,33486.89;
#8312:
>0:21626.56,33879.55;18771.45,31306.41;
#8313:
>0:19247.28,31044.04;19277.02,33843.02;
#8314:
>0:19920.28,33793.79;18850.48,31123.25;
#8315:
>0:19677.03,31561.7;20752.04,31930.89;
#8316:
>0:23292.27,31714.57;23403.66,34664.67;
#8317:
>0:13549.0,38806.53;11314.96,37010.8;
#8318:
>0:11529.85,37911.44;16681.23,32016.3;12933.03,30895.53;13089.14,35642.07;
#8319:
>0:21647.5,30320.49;20102.4,31875.75;
#8320:
>0:21793.08,33413.38;23827.78,31303.98;
#8321:
>0:20366.15,33500.86;15689.18,26422.67;18042.76,24259.11;12365.2,19970.56;7646.75,15942.22;
#8322:
>0:14731.82,31589.22;11968.51,29741.05;8779.46,24611.19;4947.07,19219.48;
#8323:
>0:18803.62,34311.32;20230.19,31599.56;
#8324:
>0:5526.5,13393.44;11042.26,19855.71;4267.18,23361.93;
#8325:
>0:21969.18,34268.13;23593.39,32896.71;
#8326:
>0:13771.0,36019.73;11231.0,38180.95;
#8327:
>0:24824.47,32326.83;25118.44,31979.27;
#8328:
>0:16851.23,36611.69;12874.77,35325.8;17789.12,32458.05;17407.46,38518.42;11972.96,36933.01;
#8329:
>0:21082.27,33990.99;20794.76,31633.42;
#8330:
>0:19141.18,31057.84;20598.79,30728.59;
#8331:
>0:18236.46,30341.6;20452.09,32705.57;
#8332:
>0:21208.04,34369.89;18782.77,32348.44;
#8333:
>0:22894.7,31879.64;22730.78,31747.29;
#8334:
>0:24773.89,32809.36;21822.38,33289.82;
#8335:
>0:21781.58,32180.09;24648.69,32062.11;
#8336:
>0:10314.13,22133.49;11900.56,22281.09;17176.08,28036.54;19274.18,31104.01;24584.61,27499.72;
#8337:
>0:18389.6,31041.74;21244.67,33511.73;
#8338:
>0:20753.82,33431.09;19493.26,30947.17;
#8339:
>0:20450.5,30418.79;19963.51,33783.72;
#8340:
>0:21925.52,30790.79;23068.88,33402.92;
#8341:
>0:22413.81,32546.07;23052.51,33296.52;
#8342:
>0:19885.12,32382.63;21325.79,32591.31;
#8343:
>0:12294.7,35219.66;15444.81,38972.03;
#8344:
>0:18779.72,34218.29;18594.5,32440.74;
#8345:
>0:19412.68,32440.63;22397.83,32021.02;
#8346:
>0:18698.88,32223.98;18355.09,30295.98;
#8347:
>0:10024.84,15382.56;11349.27,19655.27;17257.34,23869.13;19587.46,26381.24;23110.56,34171.09;
#8348:
>0:24846.7,31396.18;21206.21,27481.78;19597.68,30949.99;
#8349:
>0:17903.09,36931.87;13188.05,38526.11;
#8350:
>0:21138.42,33327.73;20418.97,34666.99;
#8351:
>0:6618.53,12352.91;4833.4,13097.6;
#8352:
>0:22038.2,30999.33;23370.6,32675.51;
#8353:
>0:19345.09,34112.51;18329.94,32722.53;
#8354:
>0:20698.87,32784.79;21088.57,34545.08;
#8355:
>0:17805.52,37835.3;17569.03,39077.69;
#8356:
>0:24322.82,31736.95;24792.31,30230.68;
#8357:
>0:16782.03,17994.3;13281.98,12517.86;10223.26,14763.57;6300.83,19149.17;
#8358:
>0:20411.03,30719.27;18983.65,30988.18;
#8359:
>0:19475.02,30770.8;21695.76,32447.84;
#8360:
>0:8526.59,15871.13;13163.5,17708.8;15111.95,21943.53;21582.64,26706.11;21771.95,31434.27;
#8361:
>0:21416.51,33527.79;18877.12,32191.71;
#8362:
>0:20112.63,31397.04;19816.87,31570.64;
#8363:
>0:24548.15,31836.81;22028.01,30811.53;
#8364:
>0:11963.2,35933.88;14970.1,38863.56;11678.79,35885.69;
#8365:
>0:5713.16,13055.39;7937.39,17827.64;9027.36,22436.4;
#8366:
>0:23350.58,31836.93;22951.53,31865.25;
#8367:
>0:22441.93,31525.42;23408.57,30715.06;
#8368:
>0:22962.41,33596.97;24970.17,32023.8;
#8369:
>0:18209.57,31054.46;18200.14,31851.94;
#8370:
>0:18759.42,31013.23;19789.0,34363.49;
#8371:
>0:17713.42,38643.59;17289.46,36478.73;
#8372:
>0:23502.17,33307.62;23929.21,31560.37;
#8373:
>0:24510.32,30392.25;23435.46,31274.23;
#8374:
>0:19597.1,33879.14;19657.35,32161.43;
#8375:
>0:19545.21,32734.61;19280.81,32292.63;
#8376:
>0:20784.36,31969.41;20316.45,30395.23;
#8377:
>0:20851.35,31222.53;18241.88,31841.06;
#8378:
>0:24451.86,30572.2;23318.92,32360.69;
#8379:
>0:24170.39,33878.39;24564.99,30996.61;
#8380:
>0:25140.37,30755.36;19989.87,33104.98;
#8381:
>0:22372.44,31207.62;22548.08,34051.74;
#8382:
>0:20202.47,31570.52;19541.53,30283.99;
#8383:
>0:20027.05,30964.75;19737.69,31831.25;
#8384:
>0:23657.34,32581.86;18560.63,34610.29;
#8385:
>0:9606.95,24193.66;12645.93,20040.78;16904.45,18602.29;
#8386:
>0:20958.8,34327.28;20570.3,30614.43;
#8387:
>0:24336.86,33747.46;23689.75,32554.87;
#8388:
>0:22885.99,33506.39;25130.63,31098.23;
#8389:
>0:18673.76,33983.08;19951.55,31293.34;
#8390:
>0:22093.77,32315.89;23310.31,34414.25;
#8391:
>0:22432.52,31324.62;22775.08,32950.64;
