#0:
#6357:
>0:12948.25,24683.72;17805.13,30007.78;14857.51,33154.81;
#6358:
>0:21506.97,32673.7;21485.17,32503.22;
#6359:
>0:20051.18,33608.78;18701.58,34046.72;
#6360:
>0:13969.18,30913.23;10699.58,34245.28;4357.66,33291.87;
#6361:
>0:19009.67,32215.8;18517.43,34234.92;
#6362:
>0:18594.9,30842.31;23426.82,34579.84;21581.19,33599.75;
#6363:
>0:21701.72,32764.81;24091.95,34087.36;
#6364:
>0:22393.54,33509.65;23456.16,33900.53;
#6365:
>0:25223.51,16704.38;23816.83,14351.4;
#6366:
>0:21033.64,33974.65;23537.97,34326.83;
#6367:
>0:11811.19,34864.45;11406.18,31642.43;17948.69,34811.12;
#6368:
>0:20503.34,31716.63;21070.0,34256.47;
#6369:
>0:10910.07,23883.54;12545.7,28298.47;16145.69,31470.19;20923.71,33255.86;24928.33,27018.36;
#6370:
>0:6160.77,32838.06;10575.04,26722.77;11294.62,24589.47;17891.63,20789.54;
#6371:
>0:24294.81,32692.45;21286.85,32324.6;22271.98,32119.87;
#6372:
>0:21141.02,38339.33;15237.39,38505.02;14017.06,37642.57;10637.25,35630.54;
#6373:
>0:13974.47,34949.99;8107.86,32346.04;4032.38,26732.03;5946.57,22925.19;
#6374:
>0:9567.9,19323.07;14113.35,17820.53;16498.64,14532.92;20834.92,20357.49;
#6375:
>0:12240.41,17997.15;15718.72,19245.34;
#6376:
>0:22082.1,31956.89;22454.02,30992.69;
#6377:
>0:17463.17,39050.6;16751.07,37420.9;
#6378:
>0:14699.26,38539.37;16618.21,36719.37;
#6379:
>0:21289.76,34714.28;16067.22,32394.2;21053.04,26723.96;17765.97,23096.52;12641.45,18154.64;17385.22,15699.19;
#6380:
>0:20398.67,32026.31;20737.84,30840.06;
#6381:
>0:22672.3,33277.2;22259.52,31118.35;
#6382:
>0:23513.67,34116.7;22789.33,33014.19;
#6383:
>0:13721.4,20359.83;12511.62,19874.18;
#6384:
>0:19478.07,32589.68;20066.2,32850.03;
#6385:
>0:7589.64,34772.7;12084.79,31234.56;17510.85,29257.38;18419.31,22042.81;19963.18,20076.67;18255.49,12914.33;
#6386:
>0:18212.43,17062.86;16497.31,16806.35;13798.24,17409.98;9670.05,20299.88;4487.48,20887.29;
#6387:
>0:18981.3,33731.01;20005.62,33259.27;
#6388:
>0:19713.38,34592.97;20015.82,30703.61;
#6389:
>0:15110.57,38653.13;15342.82,38367.94;
#6390:
>0:19083.11,31473.97;19084.14,33170.18;
#6391:
>0:13069.74,34971.74;11181.38,33646.43;17718.82,35277.41;14520.68,37109.28;
#6392:
>0:19393.56,30699.03;19908.78,32407.78;
#6393:
>0:23822.23,31519.56;25166.54,31904.17;
#6394:
>0:22618.77,30761.67;24761.04,33447.93;
#6395:
>0:14243.31,35346.53;13696.6,35775.25;
#6396:
>0:19400.84,31143.55;19830.74,31734.66;
#6397:
>0:10389.25,31244.85;7256.58,26649.58;10450.25,22373.74;13040.14,18133.2;17645.96,14077.09;
#6398:
>0:25125.29,32919.66;23948.53,30228.44;
#6399:
>0:10190.18,31763.48;11927.11,28219.82;17511.58,26808.24;20079.88,32445.11;
#6400:
>0:16548.87,26935.04;18174.56,21333.81;22861.86,21052.79;
#6401:
>0:22631.82,32527.27;24044.54,31127.91;
#6402:
>0:21616.23,31314.56;20003.76,34186.88;
#6403:
>0:24697.6,31772.66;19252.31,25921.22;19278.03,31924.92;
#6404:
>0:16612.11,23984.99;14587.36,29613.07;9937.01,31048.1;5449.72,38726.66;
#6405:
>0:21920.42,30356.33;24375.06,33741.31;
#6406:
>0:23798.54,33585.87;23003.64,32791.37;
#6407:
>0:23366.85,30788.55;24419.81,32454.17;
#6408:
>0:12324.69,16484.63;17325.04,17496.09;19302.5,25654.92;
#6409:
>0:14596.27,38027.98;15346.7,34841.31;
#6410:
>0:18174.84,32034.43;20904.5,32910.63;
#6411:
>0:20853.76,31549.52;21015.6,34022.37;
#6412:
>0:19317.6,13970.46;23054.02,17311.98;18239.08,25355.12;
#6413:
>0:8625.02,22303.19;4220.41,24475.22;
#6414:
>0:22313.3,31570.04;23613.3,30817.55;
#6415:
>0:4568.22,39106.83;8990.68,32604.53;12107.25,32167.26;14784.61,35234.77;
#6416:
>0:19450.57,32714.68;21009.41,34428.07;
#6417:
>0:24641.87,30387.54;22454.05,31882.41;
#6418:
>0:8816.0,34684.8;14388.5,33216.5;15348.71,34202.23;21402.78,31920.81;
#6419:
>0:24850.23,30897.23;24195.09,34375.62;
#6420:
>0:24672.96,15619.57;23109.14,16538.85;
#6421:
>0:22877.66,26350.64;20412.03,28440.43;15730.3,25228.17;12843.05,17484.58;
#6422:
>0:19526.88,32613.67;18626.29,33281.99;
#6423:
>0:6899.35,35164.1;7882.18,31318.9;5810.57,28014.6;9086.62,23690.19;4362.46,17944.8;
#6424:
>0:22637.04,34296.27;18364.94,32759.47;
#6425:
>0:20668.44,34527.81;20803.69,31442.66;
#6426:
>0:25117.92,14166.08;18969.31,20937.65;17657.97,17159.76;
#6427:
>0:20020.47,32057.71;19545.48,31908.48;
#6428:
>0:21685.89,33433.44;19210.65,30433.09;
#6429:
>0:16649.68,36130.13;13932.81,35487.7;16053.1,36368.68;
#6430:
>0:23680.34,32821.11;23906.05,30862.21;
#6431:
>0:22325.87,34009.9;24573.37,32739.63;
#6432:
>0:20759.53,31174.55;19818.25,31090.49;
#6433:
>0:25190.52,31606.82;24879.31,31880.13;
#6434:
>0:19256.79,32160.73;23237.14,32712.79;
#6435:
>0:24355.57,15942.18;24467.1,14656.19;
#6436:
>0:22207.14,34397.62;23219.96,30636.69;
#6437:
>0:4926.21,33612.44;4524.3,26354.63;7469.06,25557.31;
#6438:
>0:20803.85,34785.37;25198.61,31610.9;
#6439:
>0:19628.39,33320.17;20652.13,34494.95;
#6440:
>0:11564.46,36674.78;11871.37,38208.89;
#6441:
>0:21484.06,31090.61;20751.95,31665.53;
#6442:
>0:13316.83,30000.13;16951.99,25661.2;
#6443:
>0:22496.83,38075.75;19673.22,33472.23;19024.2,26408.91;19096.91,25671.84;18985.3,17734.1;18331.38,12530.9;
#6444:
>0:18173.08,34634.23;19936.95,30771.09;
#6445:
>0:15951.81,15844.93;21507.83,18704.77;21861.49,25175.87;24510.06,27316.04;22258.73,34296.03;
#6446:
>0:19041.22,33936.34;19950.63,32066.2;
#6447:
>0:14470.19,38704.27;13806.06,38210.2;
#6448:
>0:22361.09,34380.48;22214.9,31733.52;
#6449:
>0:21339.15,33497.7;19057.28,34464.36;
#6450:
>0:19712.91,31168.82;19385.43,34701.14;
#6451:
>0:9660.61,15158.47;10431.73,20683.47;9858.04,21924.7;
#6452:
>0:20863.23,30248.36;18253.52,32545.15;
#6453:
>0:19924.27,30733.86;18380.59,34561.73;
#6454:
>0:24910.41,12832.38;22550.45,16284.06;
#6455:
>0:17783.74,37665.23;11527.13,37174.46;12737.1,34569.75;15384.54,37468.72;13139.96,36549.8;
#6456:
>0:19086.03,30364.74;19371.74,32608.23;
#6457:
>0:24238.68,30672.61;24142.0,32307.62;
#6458:
>0:24166.05,31284.49;23670.15,31669.2;
#6459:
>0:23520.55,31205.73;22430.92,33949.46;
#6460:
>0:21828.87,16222.51;22508.24,14428.74;
#6461:
>0:12573.69,36664.91;18076.17,37859.52;11091.91,38692.73;
#6462:
>0:8559.49,27727.26;9913.66,21787.93;
#6463:
>0:21411.49,38451.32;18829.56,32684.8;19512.87,29924.98;21285.98,21972.53;19266.06,16783.47;18834.74,12509.8;
#6464:
>0:23890.3,32651.02;21310.6,31325.45;
#6465:
>0:18371.94,30520.22;20597.96,32247.5;
#6466:
>0:19272.68,31426.86;18802.58,30512.25;
#6467:
>0:24728.91,21664.71;21012.16,19375.0;14709.84,12519.31;
#6468:
>0:22032.18,17944.61;19772.95,23529.39;17333.75,22668.83;14119.74,24232.67;9931.8,23475.97;7051.08,24610.09;
#6469:
>0:17255.94,37011.78;11824.13,37494.66;17510.22,37082.38;11209.15,39069.01;
#6470:
>0:23088.3,31967.39;22006.79,33345.6;
#6471:
>0:19954.94,33418.77;18321.78,31055.07;
#6472:
>0:13881.75,37633.33;11682.07,35870.88;
#6473:
>0:21572.85,34358.16;21336.14,30416.23;
#6474:
>0:19615.69,31825.45;19279.25,31426.98;
#6475:
>0:24729.69,34554.48;22720.68,34357.98;
#6476:
>0:21548.56,33882.76;21301.91,31747.25;
#6477:
>0:23636.75,22923.9;24407.81,21713.26;
#6478:
>0:24616.63,32366.87;24255.57,30727.08;
#6479:
>0:23849.36,30497.75;22602.23,33165.38;
#6480:
>0:23372.29,32131.91;23361.16,29909.67;23564.48,22029.95;
#6481:
>0:23071.21,28682.05;20456.24,23005.18;15853.53,24845.35;13254.37,23084.1;9863.84,23337.86;5418.79,25119.42;
#6482:
>0:11720.23,34858.11;10208.96,33979.0;5937.58,27570.83;6305.48,23969.45;
#6483:
>0:22203.99,31674.09;18825.73,32426.93;
#6484:
>0:24694.55,25673.26;20724.11,28924.53;20626.36,31105.18;17977.43,36522.03;
#6485:
>0:17576.47,13305.31;11667.57,18790.87;7539.42,23518.15;8479.53,29023.7;4939.52,33854.78;7897.81,35756.2;
#6486:
>0:14807.71,38165.91;11177.25,36201.33;17755.03,36059.32;
#6487:
>0:22340.89,18829.8;20053.42,23271.13;16188.84,22265.13;13962.48,28921.85;10547.41,27704.74;
#6488:
>0:20892.78,32818.48;18847.32,31730.09;
#6489:
>0:23084.92,15070.96;19817.67,19165.81;14845.27,16888.74;
#6490:
>0:16088.34,34830.0;19895.58,30237.69;18948.64,26245.04;18933.61,22788.97;21610.35,17096.19;20009.94,15116.08;
#6491:
>0:16590.73,34711.01;15172.41,36452.02;
#6492:
>0:16388.7,38217.61;11078.02,37387.43;15617.09,37218.11;14107.04,37977.07;
#6493:
>0:19293.52,25881.84;15680.99,25172.98;12735.17,23888.74;10166.82,24499.5;
#6494:
>0:9002.89,29650.35;13445.34,21776.34;12933.72,17107.39;10475.55,14630.87;
#6495:
>0:22287.3,33737.95;22481.3,34096.54;
#6496:
>0:21546.54,31392.45;18510.45,33826.11;
#6497:
>0:21800.36,31668.29;21834.57,32026.85;
#6498:
>0:23603.71,34194.85;22354.91,34142.89;
#6499:
>0:19870.91,34466.57;21127.03,31442.83;
#6500:
>0:19210.29,30394.43;21307.8,34005.52;
#6501:
>0:20337.53,33365.88;21389.49,31424.28;
#6502:
>0:24948.75,33650.42;23681.36,33777.61;
#6503:
>0:8791.91,19382.23;13181.93,23024.54;16077.49,17579.66;
#6504:
>0:9855.89,29103.31;13615.59,31375.12;15590.63,32183.8;
#6505:
>0:23044.74,30273.72;21165.25,32174.75;
#6506:
>0:23436.37,12880.27;24171.26,16036.54;
#6507:
>0:21831.04,31061.58;20088.11,34504.42;
#6508:
>0:20984.37,32551.77;18672.59,34658.25;
#6509:
>0:20270.51,30413.51;19721.22,33428.53;
#6510:
>0:23048.91,31120.84;21966.16,32965.04;
#6511:
>0:6064.99,16799.46;10148.52,24075.88;11346.25,24708.17;
#6512:
>0:5314.78,21088.5;9074.96,18436.67;13658.92,21619.55;16135.05,17013.29;
#6513:
>0:23493.13,31635.22;23140.06,34106.34;
#6514:
>0:23533.32,33405.77;23946.01,31798.64;
#6515:
>0:20077.75,30617.38;21041.47,31462.18;
#6516:
>0:20448.75,32591.36;21462.2,31547.42;
#6517:
>0:5242.39,31561.54;8324.0,27639.52;11933.18,22547.89;18025.9,17286.69;
#6518:
>0:16873.84,20574.61;13026.53,22931.56;14459.42,29356.78;
#6519:
>0:20431.74,32350.13;22080.6,32771.67;
#6520:
>0:14172.33,19013.62;13176.08,18640.32;
#6521:
>0:6260.66,31614.26;10853.01,34756.98;11947.1,36899.86;15087.18,32204.58;20073.11,34936.32;23957.27,36869.94;
#6522:
>0:20531.27,32600.74;19790.22,32885.27;
#6523:
>0:21066.84,32425.4;18443.04,34291.96;
#6524:
>0:18840.56,31345.31;19632.25,33447.65;
#6525:
>0:19039.18,31275.17;20752.76,30404.94;
#6526:
>0:23564.66,31585.28;23542.8,34029.27;
#6527:
>0:19622.15,33853.39;18782.15,31596.72;
#6528:
>0:4383.92,25462.47;8941.57,27864.44;11089.83,21475.34;14836.38,28891.72;21178.52,28486.63;
#6529:
>0:21147.09,30387.94;20707.97,33412.44;
#6530:
>0:11263.65,34802.62;15989.61,35558.62;
#6531:
>0:17296.35,21873.65;13015.0,16866.7;10995.3,17148.3;7080.14,17821.26;
#6532:
>0:15856.7,38750.01;17335.31,35617.21;
#6533:
>0:20144.42,33257.71;18666.72,33511.01;
#6534:
>0:18366.73,33093.73;20364.91,33079.22;
#6535:
>0:10569.6,22683.54;5451.31,25734.99;
#6536:
>0:23442.68,33845.96;19497.49,31499.37;25158.43,30625.53;
#6537:
>0:8088.57,26112.46;13498.84,22140.11;13689.13,20546.08;8768.25,12849.22;
#6538:
>0:5733.08,33692.38;8478.73,28306.05;12427.75,21621.54;17144.94,20030.1;
#6539:
>0:22350.49,31453.52;21332.89,30435.84;22359.3,32512.89;
#6540:
>0:9363.49,29627.04;14293.69,21251.29;15084.93,29628.59;18835.06,27913.81;
#6541:
>0:24852.57,31855.87;24294.88,32501.17;
#6542:
>0:7701.09,14991.72;6696.56,16491.97;
#6543:
>0:6246.13,12307.5;5323.8,14746.27;
#6544:
>0:22729.17,32737.91;24745.19,33755.31;
#6545:
>0:18506.97,33831.55;20892.69,33178.3;
#6546:
>0:18930.28,33402.66;20658.39,30790.61;
#6547:
>0:16720.68,32080.41;20659.07,34593.29;
#6548:
>0:5656.67,19706.2;10268.91,19087.26;11883.7,21035.06;
#6549:
>0:24121.62,34001.03;24734.63,32263.41;
#6550:
>0:23563.14,26734.99;21669.13,32104.07;15999.02,37764.22;13914.03,36766.12;8518.08,37526.44;
#6551:
>0:18420.43,31631.64;19756.85,33471.25;
#6552:
>0:24260.01,31575.34;22783.1,31495.35;
#6553:
>0:19063.1,31909.98;21550.88,31205.49;
#6554:
>0:20732.13,33154.05;21598.43,34629.49;
#6555:
>0:18752.98,34525.49;21092.96,31280.35;
#6556:
>0:19239.28,34136.38;19251.58,31001.07;
#6557:
>0:19865.82,33387.65;19531.68,30995.62;
#6558:
>0:21296.13,32846.11;18994.11,31819.19;
#6559:
>0:23197.68,34317.77;24043.22,30395.83;
#6560:
>0:24738.45,32227.76;20297.51,34521.17;
#6561:
>0:17014.28,38304.23;17497.95,35340.3;
#6562:
>0:23812.96,32358.98;21845.41,32496.04;
#6563:
>0:22623.25,31860.85;24085.48,30939.04;
#6564:
>0:23412.79,30428.57;24118.01,34199.74;
#6565:
>0:23925.28,31018.42;22586.09,31992.93;
#6566:
>0:22970.11,31283.93;23136.73,32181.09;
#6567:
>0:11747.7,36195.46;17315.67,38043.73;12997.51,37704.05;
#6568:
>0:25197.75,30899.6;24679.36,34401.84;
#6569:
>0:21366.35,32189.36;21691.57,33090.58;
#6570:
>0:22270.57,15687.6;19178.12,20637.22;14968.9,22316.1;13395.75,30073.33;8196.89,34427.47;
#6571:
>0:12486.54,20908.64;11667.98,22547.56;15309.88,29550.16;18242.89,31230.08;
#6572:
>0:19148.99,32526.11;21588.3,33734.79;
#6573:
>0:15916.51,15996.57;11534.15,19357.37;14542.77,25470.53;14162.0,27865.78;11537.34,32009.35;
#6574:
>0:21826.49,34692.95;23872.2,33685.5;
#6575:
>0:20097.14,33568.35;21544.58,31358.05;
#6576:
>0:21476.8,31286.65;18763.69,33284.36;
#6577:
>0:21450.92,33989.72;18533.47,34100.59;
#6578:
>0:18771.44,31110.92;20977.8,34151.62;
#6579:
>0:21807.42,33111.63;19289.6,29010.57;17443.88,21411.34;14362.93,29361.32;8355.67,26889.57;7314.25,26810.59;
#6580:
>0:11617.49,37293.57;14755.07,38015.08;14188.42,36215.13;
#6581:
>0:11802.9,37449.86;16497.19,34785.48;
#6582:
>0:14401.0,35918.56;17818.31,35665.21;
#6583:
>0:25141.58,35596.2;18862.58,31094.23;17046.77,37934.37;
#6584:
>0:23021.21,32481.12;20795.03,30762.14;
#6585:
>0:20501.58,32531.49;18687.65,31157.77;
#6586:
>0:11119.48,35255.78;16058.21,31928.34;
#6587:
>0:20883.33,33662.25;19312.56,30636.83;
#6588:
>0:19195.4,34630.1;19992.82,32653.01;
#6589:
>0:18310.11,31989.74;21086.53,32583.67;
#6590:
>0:24948.33,34427.12;22235.36,33381.74;
#6591:
>0:10204.65,14929.53;8464.57,19784.75;
#6592:
>0:24560.25,21580.05;20858.69,27517.74;16017.66,21521.07;11991.85,26792.63;10302.06,28450.18;4374.32,29228.97;
#6593:
>0:16020.18,36095.93;16113.86,38670.77;
#6594:
>0:8367.28,21635.79;13345.03,20502.98;16306.97,12281.3;20680.4,12540.52;25008.25,17282.45;
#6595:
>0:20721.16,34534.2;20753.34,30658.15;
#6596:
>0:20993.75,30822.41;18647.85,32352.15;
#6597:
>0:21748.39,30250.6;23159.11,32636.05;
#6598:
>0:21671.87,32379.28;18698.22,31280.48;
#6599:
>0:5699.43,14122.53;4237.26,15107.7;
#6600:
>0:20781.5,31668.43;19501.16,33772.03;
#6601:
>0:25195.78,14469.89;23767.69,14633.49;
#6602:
>0:23616.6,13944.7;23815.99,14178.17;
#6603:
>0:24061.32,32052.3;23546.09,33212.4;
#6604:
>0:24647.48,33747.57;21875.93,30513.22;
#6605:
>0:23003.14,33760.39;20109.33,34174.44;
#6606:
>0:15769.72,37494.59;16532.82,38175.83;
#6607:
>0:21514.37,18970.14;23002.01,24685.79;
#6608:
>0:19024.25,37334.06;15612.58,35130.38;11473.88,33200.98;
#6609:
>0:20799.25,34581.14;19482.33,30985.03;
#6610:
>0:19511.64,35200.21;25085.0,34230.8;
#6611:
>0:7761.02,22200.49;14268.53,18043.95;15041.46,13217.53;19768.04,16126.68;22445.62,14952.1;
#6612:
>0:20403.16,33029.01;21393.58,33391.1;
#6613:
>0:20834.16,13071.95;16405.25,18681.18;
#6614:
>0:14147.27,37784.36;17049.97,36018.56;14279.21,34827.4;
#6615:
>0:19500.2,33298.46;18468.72,34500.42;
#6616:
>0:21089.12,30712.24;21450.68,31626.56;
#6617:
>0:19959.32,32241.7;19964.51,30449.17;
#6618:
>0:14019.44,37867.9;18092.48,37311.4;13273.19,34767.76;
#6619:
>0:18872.62,38740.68;17612.32,31977.59;14382.25,28016.66;8355.39,29050.83;
#6620:
>0:16138.82,27775.34;12450.67,22805.93;8232.52,21501.48;5362.15,20325.53;
#6621:
>0:17990.92,35296.81;16507.62,36877.45;
#6622:
>0:23465.52,30433.3;18513.07,31513.63;22136.37,34681.21;
#6623:
>0:21237.5,30954.49;23523.6,33535.24;19056.18,33757.98;
#6624:
>0:19431.51,31535.49;18276.45,33906.07;
#6625:
>0:21849.26,36815.69;18442.83,33056.5;16234.15,36916.78;
#6626:
>0:23209.54,31437.64;24375.28,31982.76;
#6627:
>0:19750.66,32433.8;18641.45,33016.85;
#6628:
>0:15550.73,34736.61;17285.07,39036.71;
#6629:
>0:22792.55,32265.65;21488.6,32161.66;
#6630:
>0:19281.8,32531.47;21309.05,34159.53;
#6631:
>0:22024.38,31719.34;24656.77,32350.26;
#6632:
>0:25133.46,12433.84;18982.56,15921.09;
#6633:
>0:18455.36,32098.38;23356.57,32497.69;
#6634:
>0:14319.09,31576.74;13351.9,29608.87;12330.96,24486.26;11216.33,20543.84;11797.13,12615.71;
#6635:
>0:23197.34,33843.07;18752.82,26642.65;15511.48,22876.43;12344.36,26530.56;
#6636:
>0:23302.59,30725.39;23282.76,33904.15;
#6637:
>0:23952.15,31833.46;25173.19,30414.63;
#6638:
>0:22799.87,31292.14;23130.76,31112.47;
#6639:
>0:19174.82,34391.66;20272.89,33193.66;
#6640:
>0:11031.19,25059.73;13152.4,26067.99;16557.55,26415.74;21572.46,32248.96;24624.32,27043.12;
#6641:
>0:20474.42,31573.8;20579.04,32514.23;
#6642:
>0:13624.48,36409.71;14518.41,38590.5;
#6643:
>0:21950.54,17054.93;18971.84,24999.2;17823.18,22102.16;12267.46,29466.84;
#6644:
>0:18127.73,38106.52;15846.21,35553.01;
#6645:
>0:21778.9,30480.0;23199.41,32099.74;
#6646:
>0:24588.92,32538.62;22244.88,32526.44;
#6647:
>0:24268.65,20622.63;19256.25,14875.62;
#6648:
>0:22454.75,31690.44;22025.41,30874.49;
#6649:
>0:12941.39,38638.51;13610.13,37083.22;
#6650:
>0:19733.72,30668.41;18920.1,32384.62;
#6651:
>0:21542.53,32639.79;18451.89,30690.56;
#6652:
>0:16670.66,31043.29;19024.94,34175.54;25184.2,27890.83;
#6653:
>0:22610.43,16423.65;22323.39,16094.17;
#6654:
>0:5379.77,36987.7;9208.06,33245.63;4867.98,29398.02;10617.38,21379.72;4869.77,20584.82;
#6655:
>0:19187.51,33667.65;18720.93,34379.41;
#6656:
>0:19923.49,31995.53;24598.55,31906.88;
#6657:
>0:18196.3,33696.92;21465.59,31710.52;
#6658:
>0:21624.38,30861.97;19469.91,32137.15;
#6659:
>0:20192.18,30834.63;20287.17,33496.88;
#6660:
>0:24159.88,24432.68;18594.32,29813.48;18888.78,31800.72;17034.51,38812.06;
#6661:
>0:19646.3,31018.77;21655.47,32564.07;
#6662:
>0:18556.79,32866.09;21037.42,33513.61;
#6663:
>0:22221.57,31708.39;22387.75,30865.31;
#6664:
>0:13693.39,30351.57;12599.31,29526.57;
#6665:
>0:4635.78,31534.71;9862.94,25743.91;13350.57,22480.01;17743.16,26619.61;20853.11,34519.13;21822.95,33418.44;
#6666:
>0:18980.56,32920.15;19122.33,32533.15;
#6667:
>0:21306.03,30940.08;18366.95,31451.65;
#6668:
>0:18759.98,33372.04;20846.9,30483.17;
#6669:
>0:18265.82,30868.46;19764.19,33949.66;
#6670:
>0:24332.91,34251.51;18482.12,30931.44;25077.22,32777.09;
#6671:
>0:22505.46,34282.28;24981.74,30630.73;
#6672:
>0:24010.94,31903.98;24923.24,32779.99;
#6673:
>0:14968.29,35992.08;14574.47,35894.75;15783.91,35428.87;
#6674:
>0:15991.93,35490.85;16310.7,37575.77;
#6675:
>0:25219.27,29237.49;20658.22,24737.94;16777.97,17649.55;11808.42,20245.39;7881.32,19006.59;6547.72,20209.72;
#6676:
>0:17701.83,39134.8;17195.14,34717.25;
#6677:
>0:18916.11,34506.66;23356.94,33036.02;
#6678:
>0:12175.93,28313.1;10688.12,25423.58;
#6679:
>0:18681.52,30447.47;19358.31,30391.09;
#6680:
>0:25085.57,31172.03;23856.16,33523.94;
#6681:
>0:19545.09,30658.0;18302.21,31664.77;
#6682:
>0:23175.17,31273.69;23512.5,30840.71;
#6683:
>0:18853.25,38763.47;14757.08,37193.52;11446.57,34315.65;7957.31,31769.51;
#6684:
>0:20846.95,31755.36;20723.02,31932.99;
#6685:
>0:18634.01,30559.23;21579.79,30524.86;
#6686:
>0:24525.34,18679.62;21406.04,22206.3;17525.98,24503.92;12121.09,26134.18;
#6687:
>0:4516.53,30345.25;10242.93,37432.46;12826.69,37811.55;16958.81,30989.34;20686.4,37536.01;23896.08,36919.39;
#6688:
>0:4085.41,38691.05;10008.04,32694.12;9321.44,28747.95;13903.37,25046.6;
#6689:
>0:4285.71,25656.19;9596.51,27045.04;14056.01,32125.27;14401.0,38668.65;
#6690:
>0:7384.05,23850.45;9339.24,17623.98;13456.12,17998.4;17830.08,13609.55;20692.59,16749.78;
#6691:
>0:12094.72,34482.1;17407.29,29216.46;18568.12,23193.41;23844.41,19195.74;
#6692:
>0:14064.71,35781.35;14621.5,35976.83;13849.83,36565.24;
#6693:
>0:22510.56,17272.42;18581.58,23708.35;17711.83,28222.79;11332.25,33137.78;
#6694:
>0:7456.64,31137.26;6823.6,28376.06;7245.1,23140.6;
#6695:
>0:24810.45,33372.86;24841.15,33441.21;
#6696:
>0:21010.51,34408.66;18844.36,32257.73;
#6697:
>0:21124.33,33349.17;20195.9,34628.27;
#6698:
>0:18783.02,33995.94;22703.31,31031.83;18737.17,31683.1;
#6699:
>0:20247.96,33373.72;21248.92,34655.03;
#6700:
>0:13550.47,37434.02;12558.03,37190.92;
#6701:
>0:20852.74,32789.68;20863.5,31627.09;
#6702:
>0:22165.11,32694.05;19200.68,30608.05;
#6703:
>0:11910.56,17463.77;11301.09,20137.45;
#6704:
>0:18626.7,34416.92;21523.11,33186.88;
#6705:
>0:24879.09,31286.0;23775.26,33625.69;
#6706:
>0:20484.71,19265.19;15922.91,21413.06;13643.41,28743.29;11257.31,33837.25;
#6707:
>0:21723.09,30694.79;25118.9,33892.1;
#6708:
>0:11069.34,19487.44;15578.03,18568.97;
#6709:
>0:19575.34,32416.89;19883.86,33079.42;
#6710:
>0:23505.49,32211.17;22805.24,30406.47;
#6711:
>0:17250.54,34981.57;15567.43,36237.96;
#6712:
>0:19681.46,33398.11;20578.3,32654.62;
#6713:
>0:10923.65,32418.8;7029.58,26620.97;9669.98,24266.12;5278.4,20826.34;
#6714:
>0:20737.2,34323.02;21417.36,33190.55;
#6715:
>0:22149.75,32903.91;22768.35,33223.48;
#6716:
>0:22099.06,34481.36;23668.79,30646.51;
#6717:
>0:15481.7,38443.12;15305.49,35824.19;
#6718:
>0:13000.02,37433.03;15945.6,34821.93;17462.75,32691.98;12837.19,34585.33;17492.34,36769.22;
#6719:
>0:22368.73,33885.32;25101.8,34051.69;
#6720:
>0:19960.33,32678.75;21623.17,30342.0;
#6721:
>0:22711.21,30832.61;24074.52,32687.5;
#6722:
>0:14456.8,37844.86;16029.8,35041.29;
#6723:
>0:19832.07,34537.34;23976.23,31537.35;
#6724:
>0:19264.14,32407.74;18802.33,30509.52;
#6725:
>0:25091.1,32453.14;22943.81,33529.49;
#6726:
>0:20108.51,31218.9;21538.59,30993.23;
#6727:
>0:4708.42,17952.4;9745.67,24183.99;12461.33,29594.84;15073.77,26669.28;
#6728:
>0:20590.94,30224.67;20109.03,30710.75;
#6729:
>0:20931.52,31845.71;20585.37,34669.38;
#6730:
>0:19969.41,32894.54;21583.16,32356.08;
#6731:
>0:18854.37,30912.15;18678.62,31218.93;
#6732:
>0:24354.18,32468.71;24536.08,34355.21;
