#0:
#6361:
>0:23044.35,35087.65;22659.25,32624.67;
#6362:
>0:20968.82,15103.6;15084.83,19008.57;16722.2,22386.27;16717.89,29682.81;
#6363:
>0:23656.57,33417.97;22045.97,35304.91;
#6364:
>0:17151.8,36431.65;16294.05,36739.39;
#6365:
>0:24498.76,32852.78;21764.83,36760.23;
#6366:
>0:13154.42,36162.21;17262.47,38936.87;12391.3,35518.47;16324.06,36653.53;12030.71,37758.65;15584.65,35742.54;
#6367:
>0:25218.04,34822.56;21914.3,36736.51;
#6368:
>0:22069.57,35188.44;21483.01,32081.74;16620.4,37099.14;12457.92,30746.87;
#6369:
>0:22266.93,36497.69;23093.56,36273.18;
#6370:
>0:16187.09,17877.93;19245.04,19873.25;22976.15,12909.86;
#6371:
>0:21378.12,32924.08;15834.79,28053.15;11103.56,25252.95;10515.46,19767.28;
#6372:
>0:24062.89,34795.82;23041.81,36218.31;
#6373:
>0:8053.25,13508.51;11126.23,21022.76;15758.4,22428.27;18647.78,29324.81;24075.25,33736.47;
#6374:
>0:22797.31,35051.49;18860.74,29007.15;20480.31,24488.13;21868.86,18640.61;20668.16,15936.78;
#6375:
>0:24034.97,33999.03;17706.29,28401.61;14481.65,22874.41;8643.42,16834.46;
#6376:
>0:11129.67,37169.85;14064.08,38013.06;
#6377:
>0:20865.52,32444.86;21822.17,35814.17;
#6378:
>0:9039.15,17217.63;4250.72,25099.81;5020.84,27287.24;7454.6,32700.36;
#6379:
>0:21307.17,34674.03;24512.48,35067.57;
#6380:
>0:24004.89,34118.0;23182.81,34572.08;
#6381:
>0:22437.44,33061.46;22478.15,33518.39;
#6382:
>0:16842.22,35854.79;16382.6,36568.69;
#6383:
>0:22701.36,34429.67;23138.45,32238.41;
#6384:
>0:25165.9,33249.51;21872.5,33616.65;
#6385:
>0:24155.58,33429.32;24983.38,34440.56;
#6386:
>0:25173.54,33048.15;23094.51,36858.93;
#6387:
>0:23279.57,34127.41;22794.08,32951.01;
#6388:
>0:14582.34,15798.81;7753.96,19135.57;6524.03,22356.84;4617.23,29933.23;
#6389:
>0:21940.12,35277.59;21337.56,33976.15;
#6390:
>0:24903.3,33516.86;23645.14,35822.85;
#6391:
>0:13548.03,35563.64;14681.95,39110.6;22617.94,33723.02;
#6392:
>0:22827.47,34480.54;21804.29,34050.57;
#6393:
>0:23862.76,33223.95;22778.09,36006.0;
#6394:
>0:12261.68,35038.22;13726.41,36902.34;
#6395:
>0:22175.12,35247.28;21961.32,32878.86;
#6396:
>0:22812.09,34603.03;20902.78,32604.02;
#6397:
>0:22954.11,35867.91;23439.9,36628.5;
#6398:
>0:8489.77,36784.22;13369.78,32198.52;14781.25,27138.05;14749.08,23926.31;14694.43,16916.75;16286.92,14153.96;
#6399:
>0:15446.18,35833.97;11459.0,36753.98;13244.42,32490.77;15671.37,39179.71;13405.47,38638.67;
#6400:
>0:22211.33,33020.36;21752.15,32791.02;
#6401:
>0:22982.77,34925.49;22402.91,34455.78;
#6402:
>0:6417.98,27063.93;10594.27,27445.22;12683.05,32628.35;16925.21,38024.74;22625.63,37690.92;23376.36,36454.08;
#6403:
>0:21241.38,36568.45;21371.92,32152.36;
#6404:
>0:16140.14,21862.96;13949.53,19849.38;8606.37,13059.83;5724.58,14000.28;
#6405:
>0:23949.15,34615.46;17527.52,26258.45;16257.24,22711.2;15066.97,16991.46;16134.36,15386.46;
#6406:
>0:21180.08,33585.31;23394.83,33810.71;
#6407:
>0:22518.56,36073.23;22329.46,35966.95;
#6408:
>0:22594.81,32357.76;21750.63,32976.35;
#6409:
>0:22529.89,34623.87;23262.53,32977.93;
#6410:
>0:17745.21,37624.33;12332.95,38649.25;
#6411:
>0:23095.02,33462.99;22152.17,36784.73;
#6412:
>0:14819.54,38441.27;16078.0,38697.4;
#6413:
>0:22086.96,36181.66;20842.73,35271.52;
#6414:
>0:23850.55,35093.18;25156.8,35775.7;
#6415:
>0:5347.38,30678.87;8355.53,27143.61;13163.52,21455.42;15273.38,21515.69;
#6416:
>0:23273.76,34187.58;23892.8,34962.07;
#6417:
>0:24055.04,32771.31;23640.41,35224.48;
#6418:
>0:13003.99,37438.55;11928.04,32026.22;
#6419:
>0:22616.25,34623.33;23879.11,34039.77;
#6420:
>0:23544.29,35979.38;23294.81,35568.53;
#6421:
>0:25070.43,19663.14;25030.75,17082.71;
#6422:
>0:16216.75,37459.65;12108.29,30298.33;13377.35,29017.56;
#6423:
>0:14597.56,36608.16;12899.82,38703.84;
#6424:
>0:6037.46,16109.86;6772.83,15672.94;
#6425:
>0:16582.22,37662.23;17343.67,38440.81;
#6426:
>0:16828.35,36767.91;11171.92,37693.74;14969.9,39119.39;
#6427:
>0:11583.18,35420.91;18154.36,31059.0;19744.97,27605.57;24693.47,24115.76;
#6428:
>0:7851.88,28283.95;14095.39,24009.03;13951.44,18768.09;
#6429:
>0:20830.43,32117.74;23091.96,34185.34;
#6430:
>0:20879.12,35268.92;22249.03,33285.92;
#6431:
>0:24621.89,34234.07;22784.24,35240.29;21963.32,32870.64;
#6432:
>0:21602.5,32500.89;23122.07,34790.69;
#6433:
>0:13448.88,38817.72;11623.97,39027.29;
#6434:
>0:12581.34,35331.8;13705.48,38352.81;
#6435:
>0:21267.75,15679.55;16073.25,16004.61;13370.14,12827.71;9939.25,14183.27;5181.47,12556.95;
#6436:
>0:24381.46,33940.99;25064.97,35222.66;
#6437:
>0:23420.4,35140.91;23266.14,33928.11;
#6438:
>0:21786.27,31792.27;22144.46,33991.33;
#6439:
>0:17092.7,29886.23;20626.48,22829.4;24257.15,17141.02;20028.81,15420.85;
#6440:
>0:22683.25,34022.87;21842.38,33033.64;
#6441:
>0:21560.33,16455.42;17913.57,19813.11;17851.91,21889.54;
#6442:
>0:24391.95,33772.29;24662.14,35608.46;
#6443:
>0:22296.66,35720.17;23302.75,34860.21;
#6444:
>0:23520.4,29332.96;24020.23,26899.03;
#6445:
>0:22470.58,34917.69;24822.41,36138.8;
#6446:
>0:24542.53,36414.29;23068.0,33839.1;
#6447:
>0:23998.52,36720.9;25237.05,36496.31;
#6448:
>0:8031.84,29757.52;14137.12,34464.1;15346.47,37701.49;22097.39,32032.18;
#6449:
>0:24879.4,27914.32;20528.7,21297.23;17129.2,28646.28;12401.09,24583.14;8618.13,22603.29;
#6450:
>0:20616.16,33948.84;23381.4,32300.02;
#6451:
>0:21682.88,33216.54;20541.44,32100.73;
#6452:
>0:20844.66,32052.19;22971.96,32608.75;
#6453:
>0:23157.6,33119.18;21741.72,34775.62;
#6454:
>0:21059.69,34166.86;22922.47,35933.01;
#6455:
>0:22519.75,33503.87;21155.87,32375.15;
#6456:
>0:22345.39,34720.84;16341.61,27257.35;11827.9,21916.55;8325.11,18867.32;
#6457:
>0:4244.53,14306.82;7136.37,13166.14;
#6458:
>0:16782.85,36622.63;12048.27,36382.07;17432.7,35040.97;
#6459:
>0:13012.68,35037.49;17805.5,36423.83;11529.4,34704.46;11911.2,38999.9;17131.11,38025.04;
#6460:
>0:12135.02,37300.28;12221.66,36873.75;
#6461:
>0:21341.93,32785.62;21080.87,31776.98;
#6462:
>0:15758.68,36351.26;15458.74,36849.69;
#6463:
>0:20827.21,35969.33;22880.42,33724.12;
#6464:
>0:4574.94,15160.72;4485.72,13492.39;
#6465:
>0:21852.77,36636.97;23179.77,36359.36;
#6466:
>0:22818.14,32615.41;23607.39,32741.98;
#6467:
>0:23345.03,32501.06;22859.71,36581.58;
#6468:
>0:22618.05,34682.7;21291.78,35892.4;
#6469:
>0:21952.78,37223.38;21493.29,31756.28;
#6470:
>0:24363.35,33312.82;22245.81,34003.52;
#6471:
>0:22185.16,32614.65;23884.36,32763.2;
#6472:
>0:5318.15,33617.43;8960.97,28276.35;13829.62,30896.4;15101.51,35221.68;
#6473:
>0:22901.89,35228.49;22500.5,35500.16;
#6474:
>0:17265.57,38155.91;13079.25,30950.38;12605.19,28393.52;11918.98,23000.67;11230.92,16841.1;11472.68,13425.88;
#6475:
>0:22224.96,31907.41;23175.91,32672.62;
#6476:
>0:22716.16,33414.28;23019.46,35619.91;
#6477:
>0:13949.86,38322.6;11702.51,38477.82;
#6478:
>0:15759.62,24522.27;20530.71,28201.17;21999.07,33908.23;24993.66,37336.21;
#6479:
>0:18016.99,37551.29;16101.24,34984.78;
#6480:
>0:22491.58,33978.27;23502.97,35870.38;
#6481:
>0:22697.29,16079.75;23992.32,15617.02;
#6482:
>0:23494.07,33635.93;22263.37,34748.84;
#6483:
>0:17424.61,37394.12;17132.8,38948.73;
#6484:
>0:25023.28,33019.85;20969.33,34389.36;22132.7,33606.68;
#6485:
>0:7304.69,13331.24;5580.07,15272.9;
#6486:
>0:23738.07,32695.55;23931.43,33044.05;
#6487:
>0:12247.47,36182.44;17514.08,35002.24;14496.06,37121.69;15383.07,37584.67;13756.49,36801.69;14804.76,36308.5;
#6488:
>0:21750.53,32477.59;20740.33,32896.13;
#6489:
>0:21872.66,14936.92;23268.48,16160.83;
#6490:
>0:24641.02,34023.44;25016.13,35996.64;
#6491:
>0:20831.89,32427.26;21934.52,34262.43;
#6492:
>0:22998.4,34108.64;22519.84,35958.44;
#6493:
>0:22718.6,35322.56;23670.03,32095.39;
#6494:
>0:24504.75,34677.31;22956.88,36584.03;
#6495:
>0:13915.93,22145.08;16370.63,20904.31;20078.81,13979.46;
#6496:
>0:4675.65,30324.79;7831.83,28950.05;10912.07,23153.85;
#6497:
>0:15367.44,21247.21;14487.98,18877.27;9709.1,12994.18;5015.7,15778.87;
#6498:
>0:22094.12,36108.16;24577.38,36154.08;
#6499:
>0:13808.49,36244.1;11080.5,38829.08;
#6500:
>0:21926.37,13767.62;22780.97,15543.78;
#6501:
>0:21671.23,35952.9;22948.35,32893.34;
#6502:
>0:21009.34,33356.88;23731.93,33317.71;
#6503:
>0:18284.0,15385.04;15223.32,17681.78;17011.63,21959.8;11926.64,27485.92;
#6504:
>0:18239.13,17445.53;24520.76,17477.18;
#6505:
>0:23973.38,36267.88;24246.31,34615.79;
#6506:
>0:18144.75,37635.33;16134.43,36748.0;
#6507:
>0:12553.14,38868.45;13119.02,35774.2;
#6508:
>0:23570.06,34479.06;22560.02,33872.18;
#6509:
>0:23411.64,35806.16;22198.08,34534.56;
#6510:
>0:10848.08,20938.72;14499.06,25537.99;16762.02,22836.42;20029.73,17237.73;23695.84,14473.8;
#6511:
>0:23292.48,32125.61;19905.43,35069.2;
#6512:
>0:22109.11,32188.48;23246.86,34185.88;
#6513:
>0:22064.93,36076.12;24417.37,35130.51;
#6514:
>0:7487.04,13871.32;4972.73,13459.79;
#6515:
>0:22092.73,33126.8;21841.26,33435.82;
#6516:
>0:5324.17,19887.55;10252.41,22454.78;12725.22,26507.44;15868.02,31052.81;19778.1,34728.52;
#6517:
>0:11371.36,38074.34;13955.89,38661.18;
#6518:
>0:15659.61,36754.99;17649.61,37016.85;
#6519:
>0:23097.34,34716.11;23754.05,34657.08;
#6520:
>0:22053.74,34271.19;24451.97,35457.55;
#6521:
>0:21001.97,33648.17;23297.57,33596.65;
#6522:
>0:22460.28,33845.96;23432.63,34046.33;
#6523:
>0:11947.08,19613.07;11661.15,17807.27;
#6524:
>0:22334.21,32893.7;23165.8,31910.24;
#6525:
>0:22865.8,33979.28;21539.89,32688.8;
#6526:
>0:23008.07,36133.72;25185.39,32769.42;
#6527:
>0:23832.58,35021.95;25003.66,32666.9;
#6528:
>0:23314.8,34954.59;21811.04,35435.48;
#6529:
>0:22806.91,35845.22;25137.44,34987.93;
#6530:
>0:25052.16,34600.8;24585.01,33708.51;
#6531:
>0:19075.0,12477.15;17642.69,17877.78;14316.3,22876.5;7615.0,23839.6;
#6532:
>0:24591.1,34747.55;24398.78,34713.73;
#6533:
>0:19135.0,29338.9;15758.96,22804.72;18187.93,20721.75;19234.62,12925.23;
#6534:
>0:19563.7,29245.86;18510.01,25133.54;
#6535:
>0:22704.48,33534.42;22672.89,36711.28;
#6536:
>0:24430.79,33899.13;24501.22,35770.37;
#6537:
>0:23242.49,34828.07;24386.9,34258.21;
#6538:
>0:14110.09,35338.76;9407.06,34176.01;6508.72,28173.71;6376.69,22594.95;
#6539:
>0:24297.19,12430.7;21783.9,12583.66;
#6540:
>0:25095.44,36522.79;23250.69,33563.14;
#6541:
>0:5829.43,32979.09;10742.04,26841.36;12329.41,26604.94;18090.02,29588.11;
#6542:
>0:18429.83,25950.88;17443.72,30140.38;
#6543:
>0:22782.54,33602.77;21132.72,36052.74;
#6544:
>0:24997.6,33158.33;22942.66,36025.05;
#6545:
>0:22616.84,32755.45;22435.9,36600.94;
#6546:
>0:20193.62,21812.61;15821.37,26192.51;
#6547:
>0:13373.92,38927.55;16286.33,37499.55;
#6548:
>0:12572.15,35606.13;11404.52,37219.37;
#6549:
>0:23617.19,33069.39;24895.9,33667.96;
#6550:
>0:11149.88,26079.75;14971.61,33680.07;19244.33,26279.77;24400.62,28179.76;
#6551:
>0:16431.45,36047.56;11418.82,39190.03;16818.75,35674.94;
#6552:
>0:10470.01,29451.46;12840.92,23861.26;14528.43,18090.83;
#6553:
>0:21972.15,35554.72;22415.25,35321.93;
#6554:
>0:21666.16,35168.09;21592.34,31798.34;
#6555:
>0:21168.86,35651.73;22961.89,35366.23;
#6556:
>0:14669.11,37183.66;12729.97,36348.56;
#6557:
>0:14312.81,14467.68;16960.99,20341.95;20954.83,21625.86;22661.65,29461.27;
#6558:
>0:23403.34,36629.24;24966.52,36785.92;
#6559:
>0:13563.01,36679.39;14124.93,38837.98;
#6560:
>0:13583.02,37174.58;12249.6,32718.53;17540.93,38988.33;
#6561:
>0:14391.02,21701.34;15263.44,30023.3;23959.61,33355.57;21514.73,35257.8;
#6562:
>0:24014.76,35393.92;20887.39,35900.48;
#6563:
>0:18384.72,14707.06;18099.94,18420.55;12900.92,23653.56;9109.28,22708.85;
#6564:
>0:23886.12,33697.5;21766.96,36868.93;
#6565:
>0:25140.08,34079.3;25140.36,35412.86;
#6566:
>0:13944.94,13356.89;17734.68,20555.44;18541.46,22213.75;
#6567:
>0:23278.17,37246.8;23021.48,31859.41;
#6568:
>0:12807.16,30640.08;18146.62,27252.02;21251.39,23903.51;
#6569:
>0:23248.94,35433.67;24589.66,36355.84;
#6570:
>0:22039.85,32317.83;21054.69,34307.55;
#6571:
>0:21803.22,34433.82;20635.29,32895.88;
#6572:
>0:25081.8,36309.71;22514.58,33427.19;25067.24,33578.27;
#6573:
>0:20341.34,15232.52;15283.06,20994.85;11402.13,20154.56;9910.87,19545.4;4652.96,16925.75;
#6574:
>0:23787.8,33843.62;23700.91,33010.43;
#6575:
>0:5002.74,33242.15;8999.43,26917.18;11275.68,26877.67;16041.17,28478.63;
#6576:
>0:24886.06,36600.42;23318.49,34582.03;
#6577:
>0:17564.65,37889.5;16530.02,38844.2;
#6578:
>0:23552.46,34636.49;23423.41,34014.03;
#6579:
>0:9496.3,19910.31;9470.3,20819.99;
#6580:
>0:23051.86,34202.44;24187.87,33058.62;
#6581:
>0:22072.7,35243.83;24811.54,35862.65;
#6582:
>0:22371.71,33656.2;23476.67,34744.72;23541.94,34685.51;
#6583:
>0:10219.1,30687.34;12596.45,27390.54;14050.14,22998.43;12949.86,18619.79;
#6584:
>0:23061.68,32610.27;22706.29,32757.34;
#6585:
>0:15672.87,35319.9;17072.05,38236.69;
#6586:
>0:13031.88,20662.84;14502.27,17850.05;
#6587:
>0:11905.9,37044.1;11108.64,32696.11;14326.3,27165.24;11887.76,23957.64;13806.93,20761.56;13917.33,15867.38;
#6588:
>0:23411.87,34246.53;22128.05,35375.38;
#6589:
>0:22126.1,36059.76;21128.06,34073.34;
#6590:
>0:11469.84,36962.15;11155.09,34930.39;
#6591:
>0:22748.64,34820.43;22027.17,35487.35;
#6592:
>0:24113.39,32984.74;22679.64,36475.59;
#6593:
>0:22163.1,33496.05;24001.65,33443.07;
#6594:
>0:12107.56,36224.98;12657.74,34997.08;
#6595:
>0:15965.48,38448.84;12228.63,37714.2;12182.12,33095.88;16301.26,35517.56;
#6596:
>0:11163.78,14673.6;15303.18,17596.87;20968.67,24822.18;23965.93,25936.06;24288.54,34364.44;25228.94,35036.89;
#6597:
>0:20771.88,32438.99;22421.47,35307.42;
#6598:
>0:20867.28,34307.16;22448.0,32931.11;
#6599:
>0:12431.88,27466.23;17244.42,34274.17;
#6600:
>0:21439.23,35307.72;22824.25,32711.3;
#6601:
>0:22123.6,36680.61;21435.56,36757.29;
#6602:
>0:22322.75,35673.73;22688.49,35762.74;
#6603:
>0:5908.43,14467.83;9048.18,17142.92;13607.14,21879.48;15413.52,24001.0;21125.85,19826.75;
#6604:
>0:13458.15,36460.21;11770.39,38612.94;
#6605:
>0:23606.02,26459.61;18671.52,23933.2;15917.3,26286.31;13700.27,23499.87;9566.85,21894.02;5022.65,19011.52;
#6606:
>0:25227.74,12274.95;24237.96,16512.07;
#6607:
>0:21143.23,35869.81;23333.77,31789.46;
#6608:
>0:14482.86,25381.02;8750.48,26980.46;12285.05,32358.87;16507.56,34908.7;
#6609:
>0:24437.17,33244.98;22486.56,34168.19;23185.27,35069.45;
#6610:
>0:21986.37,33984.12;23943.58,34685.61;
#6611:
>0:23871.87,34642.1;22830.97,35947.94;
#6612:
>0:6310.5,32489.7;8000.02,28288.35;8000.47,24057.11;
#6613:
>0:20742.45,33508.78;23472.41,34163.12;
#6614:
>0:21727.98,27893.17;18507.19,21786.76;21882.83,19743.55;19108.18,15113.06;
#6615:
>0:24244.26,33788.08;23614.35,32822.63;
#6616:
>0:14391.17,38535.58;13700.68,37050.97;
#6617:
>0:22335.28,34522.91;23272.54,35647.21;
#6618:
>0:23878.08,31944.1;21536.63,35495.64;
#6619:
>0:20665.18,34116.58;21925.63,32982.2;
#6620:
>0:23750.23,33784.67;23672.57,36141.71;
#6621:
>0:22089.86,34139.39;20615.34,36814.85;24431.01,33903.88;
#6622:
>0:15547.36,38282.35;15723.21,38490.62;
#6623:
>0:24549.42,25552.47;20696.72,27435.4;17072.95,31604.83;12086.07,34583.06;
#6624:
>0:24865.66,35542.5;24285.15,33427.34;
#6625:
>0:21898.52,37565.74;21629.69,36750.48;
#6626:
>0:23410.29,34522.69;24331.63,34687.64;
#6627:
>0:22912.29,34301.44;21744.52,34733.32;
#6628:
>0:22483.53,37157.46;24932.76,36673.4;
#6629:
>0:22298.89,33731.05;21300.29,35483.15;
#6630:
>0:23881.07,34155.32;20616.02,33497.87;
#6631:
>0:16990.49,36042.11;13483.74,37016.49;16292.15,35018.39;
#6632:
>0:12779.4,19283.65;9834.3,18800.22;5883.34,16829.58;
#6633:
>0:20786.81,12402.5;16986.73,20027.6;18100.37,25197.87;12981.62,30135.54;
#6634:
>0:20632.01,36134.78;22823.56,33611.17;
#6635:
>0:22033.48,36141.77;21525.76,34274.58;
#6636:
>0:22754.08,37310.13;22068.41,33247.96;
#6637:
>0:23451.91,19400.41;19953.85,22068.13;
#6638:
>0:21111.51,34586.56;23393.62,32374.99;
#6639:
>0:22930.21,36823.54;20767.85,34986.87;24595.31,33922.42;
#6640:
>0:21784.91,34102.03;20702.01,34009.4;
#6641:
>0:17968.12,35271.6;13080.52,36321.23;15757.55,37573.08;
#6642:
>0:6763.95,13923.79;6542.94,12764.93;
#6643:
>0:24661.51,36411.06;22807.03,36692.42;21925.18,34378.06;21788.83,35273.83;
#6644:
>0:21243.75,34174.68;22467.8,36035.7;
#6645:
>0:20923.81,34347.23;22379.57,35138.39;
#6646:
>0:17075.47,38060.4;12683.51,33721.76;11856.91,36956.72;
#6647:
>0:23829.44,34273.77;24038.23,35109.18;
#6648:
>0:17365.86,36762.22;15318.3,38511.74;
#6649:
>0:22976.31,34528.11;21704.58,33345.6;
#6650:
>0:23182.24,33190.47;22799.56,34185.05;
#6651:
>0:21450.04,37604.89;23067.54,34075.09;
#6652:
>0:23748.9,36080.44;23252.84,34863.6;
#6653:
>0:21810.38,15643.35;24442.62,14281.33;
#6654:
>0:22573.82,36239.51;22044.63,33750.61;
#6655:
>0:21702.94,34371.99;25043.01,32712.81;
#6656:
>0:24499.4,16022.41;23610.32,16649.92;
#6657:
>0:24036.73,36256.53;22562.16,35020.11;
#6658:
>0:21639.06,34593.47;22546.53,37364.9;
#6659:
>0:21412.82,27781.08;16771.54,24624.52;17167.7,17978.05;15325.01,16586.23;
#6660:
>0:21118.73,37729.31;15008.25,33073.36;21531.89,28425.54;17568.77,22753.66;17123.16,19748.92;16311.51,14861.32;
#6661:
>0:24089.77,35720.39;24995.83,34933.42;
#6662:
>0:22617.62,36616.19;21980.13,32815.2;
#6663:
>0:21208.79,32818.61;23810.31,35018.69;
#6664:
>0:20757.2,35316.09;25055.25,34578.52;
#6665:
>0:22791.9,34787.17;20694.73,35358.98;
#6666:
>0:16462.1,38491.94;11611.1,35134.12;
#6667:
>0:16653.59,35178.2;21226.16,33625.44;20709.19,28054.33;17031.68,24228.93;18882.03,18448.51;
#6668:
>0:15500.55,35865.77;15217.46,36427.02;
#6669:
>0:23716.52,32899.45;23452.38,35533.73;
#6670:
>0:21763.94,35806.49;24595.78,36266.44;
#6671:
>0:24942.2,33832.68;25040.61,36524.85;
#6672:
>0:22824.86,35560.47;22856.8,33343.08;
#6673:
>0:22411.36,35004.84;22093.18,34840.01;
#6674:
>0:23480.52,35618.32;23439.76,33592.57;
#6675:
>0:20557.55,31782.67;23370.98,32552.12;
#6676:
>0:13053.35,33971.2;15362.61,29390.67;18187.24,24983.95;
#6677:
>0:4100.16,14316.19;4691.17,12389.5;
#6678:
>0:24232.27,34595.24;23095.08,27696.19;23323.57,21943.8;
#6679:
>0:24435.16,32679.42;24356.07,34724.98;
#6680:
>0:22514.42,36549.6;22022.68,32633.2;
#6681:
>0:21537.21,36338.21;23243.59,35330.71;
#6682:
>0:17935.94,26741.95;12580.13,23371.56;8059.48,24776.4;6853.39,20127.2;
#6683:
>0:23940.22,33081.14;24680.62,33460.58;
#6684:
>0:23448.82,34835.58;21748.85,33879.13;
#6685:
>0:15677.21,36473.23;12452.97,39104.8;15484.42,35628.69;
#6686:
>0:24754.25,33780.37;23829.04,32695.65;
#6687:
>0:22445.06,33316.8;22111.39,35850.69;
#6688:
>0:24580.63,16363.21;22548.0,15862.92;
#6689:
>0:22946.9,33806.97;21718.83,32264.82;
#6690:
>0:6434.5,28399.77;9659.71,26616.51;14237.42,31255.16;14795.35,36980.2;21668.36,36046.25;25165.09,34525.58;
#6691:
>0:4383.23,27145.56;4311.73,23177.78;6687.69,18078.62;9610.66,14799.58;
#6692:
>0:12592.07,35409.48;13880.53,36796.07;
#6693:
>0:23480.32,33831.09;25205.83,36828.05;
#6694:
>0:21264.18,33905.8;23504.08,34331.24;
#6695:
>0:9042.21,19875.72;13374.7,25051.47;10870.06,26412.65;14248.03,32881.4;15993.82,35266.97;
#6696:
>0:23755.12,33290.22;22399.76,34736.99;
#6697:
>0:23084.05,14571.13;23756.39,16721.73;
#6698:
>0:17176.96,36805.75;13802.28,34616.56;14036.94,38135.82;
#6699:
>0:23573.2,35614.78;24407.75,35024.98;
#6700:
>0:20636.04,32652.43;23307.26,34445.19;
#6701:
>0:11643.7,22441.75;18042.41,28763.96;23748.02,35950.58;20446.64,35551.61;
#6702:
>0:22457.61,36882.9;23399.73,36730.03;
#6703:
>0:20907.39,34089.0;17795.76,34406.72;14193.53,30966.32;
#6704:
>0:5515.83,14191.75;6675.76,16124.28;
#6705:
>0:24455.64,32759.34;23967.42,35077.05;
#6706:
>0:21811.35,32567.29;23103.78,34708.22;
#6707:
>0:22791.55,36528.08;22941.37,35907.9;
#6708:
>0:21284.1,36671.17;21718.53,35095.28;
#6709:
>0:22617.87,33447.72;21181.05,35691.59;
#6710:
>0:24391.69,34004.83;23389.3,35664.59;25121.84,34780.49;
#6711:
>0:20484.03,29271.53;15092.29,26598.0;
#6712:
>0:21335.45,32309.64;21995.2,32006.38;
#6713:
>0:20554.84,34032.53;21010.79,33704.31;
#6714:
>0:22552.24,33247.48;22601.45,35132.67;
#6715:
>0:13863.68,35611.82;13901.8,38516.61;
#6716:
>0:21475.53,32122.0;23894.8,34592.39;
#6717:
>0:23674.75,34895.61;20541.65,37176.83;
#6718:
>0:22899.19,34738.31;23364.04,36118.51;
#6719:
>0:23239.06,33207.71;22448.0,35513.22;
#6720:
>0:22451.26,34372.73;24212.18,32680.78;
#6721:
>0:12990.35,37180.89;13693.26,38508.9;
#6722:
>0:21709.67,36652.28;23579.39,35302.77;
#6723:
>0:21440.0,33575.16;22920.19,34444.19;
#6724:
>0:23187.41,32327.48;22687.37,34347.62;
#6725:
>0:22561.86,32786.91;22404.71,32785.62;
#6726:
>0:4680.44,13515.6;6136.69,17336.17;
#6727:
>0:22506.19,32908.46;22795.9,35181.01;
#6728:
>0:25157.23,35002.51;25238.1,33084.36;
#6729:
>0:24358.74,33953.56;22358.85,32783.5;
#6730:
>0:23965.75,33840.46;24011.47,36927.57;
#6731:
>0:5043.58,13180.0;9106.92,21202.1;12204.65,25552.91;14793.88,28159.41;20929.51,35783.2;19273.69,35518.6;
#6732:
>0:22174.34,36008.96;21734.86,35568.36;
#6733:
>0:17694.15,28915.15;18556.35,22817.16;24988.5,18498.65;
#6734:
>0:5810.87,31193.52;9958.39,28698.15;11071.23,30588.94;16685.3,39187.93;23228.29,33284.64;22894.33,35171.62;
#6735:
>0:22515.97,33348.62;23457.38,35406.21;
#6736:
>0:9453.21,12707.66;13838.87,18953.57;16675.59,19990.39;20676.75,19482.88;21906.39,15041.52;
#6737:
>0:24554.46,34167.72;22414.97,36410.68;
#6738:
>0:22747.93,35911.81;24869.61,32855.42;
#6739:
>0:22985.93,33417.84;23547.19,37305.45;
#6740:
>0:9742.12,26966.46;12500.62,33106.62;15154.35,38186.33;22961.25,33762.75;22434.81,35597.78;
#6741:
>0:20652.61,33199.77;22257.43,33931.08;
#6742:
>0:22785.73,34394.75;24054.37,34758.74;
#6743:
>0:5752.43,15711.54;3998.05,15678.94;
#6744:
>0:22241.15,35782.97;23537.29,33283.72;
#6745:
>0:15561.61,27342.49;20541.77,21778.43;23154.48,17073.12;
#6746:
>0:18590.31,15304.77;15908.55,16268.0;12913.35,13597.99;9546.44,12408.03;7156.68,15237.66;
