#0:
>0:23586.07,33942.38;24296.24,32475.89;
#7368:
>0:20863.71,33975.24;20215.2,31428.39;
#7369:
>0:24092.86,31229.51;21854.77,31953.98;
#7370:
>0:22850.48,13183.36;23508.05,15639.52;
#7371:
>0:19194.3,32193.08;21577.23,34666.2;
#7372:
>0:21702.06,33042.69;21877.37,33076.04;
#7373:
>0:23968.73,34034.99;24929.37,33769.3;
#7374:
>0:21688.43,32744.0;18770.33,31748.15;
#7375:
>0:24510.96,33473.9;22390.97,30807.01;
#7376:
>0:23207.44,33003.62;21857.15,33608.86;
#7377:
>0:18329.63,30497.22;21136.7,32022.19;
#7378:
>0:19599.38,32805.78;24950.67,30412.78;21659.61,33524.79;
#7379:
>0:24978.58,30866.61;22426.15,34618.16;
#7380:
>0:14437.65,38107.19;16733.8,32947.74;21233.35,30830.11;23984.71,32043.66;
#7381:
>0:4688.78,35588.9;10959.7,32697.13;11882.92,27737.76;15685.94,24703.96;19228.71,17408.24;21706.23,17726.3;
#7382:
>0:12788.28,38652.33;11211.38,39037.49;
#7383:
>0:18413.62,34405.86;18255.93,33692.53;
#7384:
>0:19802.2,32266.32;21066.23,32041.75;
#7385:
>0:24349.46,32711.46;23668.31,31392.87;
#7386:
>0:15158.84,38535.92;11587.05,37516.76;15221.69,32513.27;17588.21,37114.73;11969.02,37045.59;
#7387:
>0:23221.7,33189.46;22390.81,30655.18;
#7388:
>0:22405.15,33307.32;24312.5,34279.22;
#7389:
>0:22212.55,32830.28;23981.95,32602.93;
#7390:
>0:19103.96,33545.89;18405.61,31645.32;
#7391:
>0:15709.99,39126.0;15161.47,35779.22;
#7392:
>0:24733.23,14453.02;24158.92,15699.35;
#7393:
>0:20716.58,30806.44;20268.95,34108.22;
#7394:
>0:21972.14,31307.93;24659.1,33351.08;
#7395:
>0:21583.21,33010.64;18696.7,31303.95;
#7396:
>0:21975.27,32473.88;24654.35,34101.46;
#7397:
>0:19079.89,32160.6;20371.51,31850.05;
#7398:
>0:11964.64,35384.93;15484.69,39027.89;
#7399:
>0:23279.19,33037.14;23526.3,33068.25;
#7400:
>0:24288.11,32368.75;22562.33,32086.09;
#7401:
>0:21493.32,32206.34;24870.23,32313.75;
#7402:
>0:23872.01,33737.42;24147.98,30698.53;
#7403:
>0:18919.62,31752.56;18726.17,30515.47;
#7404:
>0:23887.9,12256.04;23007.86,13277.67;
#7405:
>0:19908.55,33882.52;18652.46,30605.13;
#7406:
>0:18128.19,35682.96;15458.16,34827.42;
#7407:
>0:23887.2,32223.47;24095.87,34569.63;
#7408:
>0:23927.25,30361.41;23873.28,34136.31;
#7409:
>0:14473.93,20765.3;13320.72,20764.17;
#7410:
>0:20069.42,34647.05;20791.53,32412.44;
#7411:
>0:22829.45,31849.55;23495.59,31509.87;
#7412:
>0:21642.81,34702.77;20295.39,30236.63;
#7413:
>0:19031.9,32480.6;20243.41,30395.41;
#7414:
>0:24435.0,33009.25;22306.37,34388.73;
#7415:
>0:16714.57,34722.81;15305.72,36495.28;
#7416:
>0:22413.9,32382.29;22622.21,34083.71;
#7417:
>0:13979.17,37816.2;16306.59,35818.76;
#7418:
>0:20916.93,34498.77;19097.4,33213.98;
#7419:
>0:22116.33,30997.13;22944.67,30339.82;
#7420:
>0:21711.74,30901.41;22194.22,30493.15;
#7421:
>0:19826.83,33845.79;24898.72,33385.41;21629.57,32659.5;
#7422:
>0:24291.03,31956.78;24132.66,34013.03;
#7423:
>0:18884.82,32142.8;21447.5,32364.74;
#7424:
>0:22943.18,32847.74;22390.34,33262.27;
#7425:
>0:19757.96,32504.14;20934.74,31166.05;
#7426:
>0:25136.44,33506.83;22772.36,31519.57;
#7427:
>0:23522.79,13198.51;23949.66,16543.39;
#7428:
>0:19667.76,34414.89;22172.82,33363.33;
#7429:
>0:23117.53,33957.12;23966.75,31735.26;
#7430:
>0:22640.25,34096.98;18994.78,34295.28;
#7431:
>0:17967.21,35422.52;12020.25,36017.85;14287.13,36568.91;
#7432:
>0:21225.24,30856.13;19649.47,33727.16;
#7433:
>0:25005.87,14770.45;24102.6,15994.57;
#7434:
>0:12137.77,35313.11;14756.07,35392.35;
#7435:
>0:18905.12,30532.3;19771.34,33967.88;
#7436:
>0:15896.75,36389.84;11618.22,36307.34;17597.26,38097.79;12811.76,34821.64;
#7437:
>0:21586.51,31117.02;22092.68,34542.18;
#7438:
>0:21581.63,30908.48;18624.08,32098.49;
#7439:
>0:11127.62,36179.38;15341.46,32959.44;16201.48,37610.99;
#7440:
>0:18506.35,32804.98;19326.0,30835.14;
#7441:
>0:20897.17,33918.24;21153.15,31549.31;
#7442:
>0:16596.41,38570.82;15683.57,38632.99;
#7443:
>0:21506.75,33711.95;18203.72,33372.96;
#7444:
>0:22026.1,31469.43;18347.45,32850.49;
#7445:
>0:24119.53,13525.78;22681.11,12514.79;
#7446:
>0:22500.06,30734.18;25099.27,32153.95;
#7447:
>0:23018.73,31420.0;18639.66,32531.52;
#7448:
>0:14336.45,38522.69;13865.11,37966.07;
#7449:
>0:13219.5,37385.86;13001.57,36145.48;
#7450:
>0:22593.77,33924.87;24449.05,33120.95;
#7451:
>0:23297.06,30454.93;23286.39,33596.77;
#7452:
>0:20758.97,32919.64;20261.35,32983.43;
#7453:
>0:11640.96,37150.75;12985.45,35722.28;
#7454:
>0:18530.08,33753.47;21270.29,34220.44;
#7455:
>0:23209.13,14395.03;22316.34,14808.76;
#7456:
>0:21150.39,30884.49;20695.85,31743.36;
#7457:
>0:23418.54,32399.51;22323.02,31438.57;
#7458:
>0:20267.99,30345.97;19541.36,32889.73;
#7459:
>0:24682.39,33090.35;22772.55,34338.61;
#7460:
>0:19039.46,33509.26;23008.32,32080.11;20176.09,34060.92;
#7461:
>0:21135.63,33967.55;19515.79,34178.05;
#7462:
>0:23872.0,32765.2;24476.93,31443.15;
#7463:
>0:21969.76,30245.28;22256.38,34411.91;
#7464:
>0:14122.67,19083.87;11630.45,16905.12;
#7465:
>0:23040.45,31902.58;18666.63,37795.6;16002.05,35145.75;13402.72,35415.09;15491.22,37197.3;12444.7,38517.37;
#7466:
>0:6694.37,16029.62;5326.98,12250.27;
#7467:
>0:18793.55,31068.71;20698.43,34249.46;
#7468:
>0:21127.61,33203.21;19106.65,34282.11;
#7469:
>0:22116.45,34290.15;23051.47,33748.43;
#7470:
>0:24272.46,34283.95;22608.05,33019.02;
#7471:
>0:22402.37,32618.12;22079.87,30236.29;
#7472:
>0:20683.93,31747.96;20495.49,32302.52;
#7473:
>0:20492.74,33513.88;19675.03,33084.42;
#7474:
>0:22662.34,30839.66;22054.15,33452.81;
#7475:
>0:22211.2,33605.47;22439.92,32587.68;
#7476:
>0:18663.0,33943.0;24992.49,30424.84;
#7477:
>0:24076.1,33750.99;24166.96,30863.24;
#7478:
>0:19100.96,31475.11;21422.28,33984.37;
#7479:
>0:24926.54,32713.42;22405.74,32790.55;
#7480:
>0:24140.35,30708.48;18519.78,32104.58;23644.93,32659.89;
#7481:
>0:19747.79,32218.34;19383.64,30685.49;
#7482:
>0:19723.57,31397.94;19912.58,30451.37;
#7483:
>0:22274.45,30691.51;24589.18,34054.32;
#7484:
>0:24111.24,15736.99;23623.23,15500.56;
#7485:
>0:19726.58,34307.48;20024.71,32208.97;
#7486:
>0:21358.3,30307.16;20044.14,31865.84;
#7487:
>0:20918.14,33744.77;19409.35,30701.16;
#7488:
>0:24410.11,33240.49;23057.71,31550.46;
#7489:
>0:19359.06,33424.49;19587.6,32653.07;
#7490:
>0:6818.17,14364.22;5815.42,15702.35;
#7491:
>0:16978.8,36313.44;17187.4,36507.52;
#7492:
>0:21412.8,31247.81;18947.59,32004.91;
#7493:
>0:18508.39,32983.24;19062.01,31550.37;
#7494:
>0:23805.5,31334.51;24969.58,33826.9;
#7495:
>0:24690.55,32072.44;22046.36,33054.75;
#7496:
>0:24564.16,33128.96;24145.72,31332.13;
#7497:
>0:22637.51,31836.51;22886.76,30619.2;
#7498:
>0:24915.37,34103.26;23440.14,34429.06;
#7499:
>0:12496.32,36260.87;16745.42,38306.09;
#7500:
>0:19649.32,34419.69;20646.75,32495.74;
#7501:
>0:23006.42,33079.48;21333.0,30439.35;
#7502:
>0:20868.48,32088.9;21592.14,30758.76;
#7503:
>0:25206.6,30460.54;19412.14,30897.7;
#7504:
>0:22735.56,33723.01;20982.83,31843.42;23032.34,32942.9;
#7505:
>0:21649.53,32136.87;18384.47,33728.19;
#7506:
>0:19242.87,34467.92;20960.69,34131.27;
#7507:
>0:21700.49,32647.31;23252.05,30589.44;
#7508:
>0:24240.43,32469.19;24498.72,32731.8;
#7509:
>0:22176.99,31013.65;24999.66,34199.7;
#7510:
>0:24902.42,33029.98;21846.63,31918.47;
#7511:
>0:23366.85,32862.47;24241.45,34235.11;
#7512:
>0:23566.02,32020.46;22024.06,31148.42;
#7513:
>0:24820.19,33038.65;24027.54,34547.36;
#7514:
>0:21176.94,31644.25;20337.81,32014.18;
#7515:
>0:19567.35,32682.81;21169.44,33806.86;
#7516:
>0:18608.39,34631.27;20228.82,33918.84;
#7517:
>0:18394.36,31226.04;19126.92,30740.6;
#7518:
>0:19658.98,33302.18;21687.31,33605.55;
#7519:
>0:11912.93,36103.02;13407.13,36444.28;
#7520:
>0:17170.35,36192.01;12180.33,35792.32;15766.59,38293.94;12533.67,36906.62;
#7521:
>0:11916.61,34960.12;13211.98,35865.92;
#7522:
>0:21453.63,33048.01;18223.34,30922.9;
#7523:
>0:23391.69,31354.82;20294.12,34433.22;22624.68,30263.35;
#7524:
>0:22300.86,34280.15;21751.75,30680.77;
#7525:
>0:12361.16,18243.51;12717.16,19728.39;
#7526:
>0:19297.5,32810.69;19739.28,34383.54;
#7527:
>0:13120.29,38316.27;18082.18,36044.37;
#7528:
>0:21257.16,30858.54;19982.99,32408.37;
#7529:
>0:23202.04,32190.68;24691.54,34660.63;
#7530:
>0:24228.26,32814.02;22440.66,30310.6;
#7531:
>0:23697.03,13984.21;22442.54,16676.06;
#7532:
>0:19831.6,34247.85;20349.26,34266.53;
#7533:
>0:4066.74,14437.37;5417.15,13315.27;
#7534:
>0:18469.32,30839.55;18890.88,32087.65;
#7535:
>0:22941.07,33425.11;24849.69,31405.97;
#7536:
>0:19533.29,32641.78;18241.72,30370.97;
#7537:
>0:16278.01,35042.21;13928.4,37340.42;12186.9,38245.45;
#7538:
>0:20366.52,32180.87;21618.11,33377.84;
#7539:
>0:14890.51,35503.23;17339.83,34878.83;
#7540:
>0:22396.46,32556.65;23963.29,31051.27;
#7541:
>0:16469.35,35239.13;13415.72,35522.81;
#7542:
>0:22903.82,31363.28;23889.14,34376.46;
#7543:
>0:20520.99,31635.38;21688.93,31268.01;
#7544:
>0:18205.87,33357.13;18478.87,33942.8;
#7545:
>0:19717.65,32690.54;21160.52,34076.16;
#7546:
>0:24411.03,15468.93;22642.72,12477.52;
#7547:
>0:20957.73,31174.83;20939.64,32839.17;
#7548:
>0:20687.77,34608.32;19013.32,31193.31;
#7549:
>0:22474.58,34092.08;22493.46,32690.77;
#7550:
>0:19617.09,34036.8;19594.73,34100.91;
#7551:
>0:19096.25,33618.79;18907.47,33718.0;
#7552:
>0:20017.24,33747.0;19868.67,30383.35;
#7553:
>0:22986.48,16673.31;23521.1,15102.75;
#7554:
>0:15977.16,36156.94;16736.6,36518.27;
#7555:
>0:23264.25,33574.16;22652.5,34018.77;
#7556:
>0:22545.33,33690.17;25016.62,32724.33;
#7557:
>0:18890.75,31152.25;20242.66,34394.15;
#7558:
>0:15819.5,35140.15;15545.92,35185.82;
#7559:
>0:5308.73,13705.67;4743.39,16555.99;
#7560:
>0:18524.78,32750.53;20043.55,33870.96;
#7561:
>0:14080.86,35242.74;11612.96,37212.1;
#7562:
>0:25039.52,32178.84;19573.77,31099.6;
#7563:
>0:18376.94,30247.93;20992.8,32534.37;
#7564:
>0:22836.41,32146.67;23445.58,34398.27;
#7565:
>0:21556.04,33856.54;20851.47,32302.46;
#7566:
>0:23272.01,13477.98;22185.69,13723.73;
#7567:
>0:20632.13,32174.75;20730.87,31706.13;
#7568:
>0:18243.9,32067.19;18974.08,33404.24;
#7569:
>0:23213.68,30571.16;21940.13,33150.84;
#7570:
>0:22530.65,32482.28;19541.25,31902.27;
#7571:
>0:25222.12,30576.56;25024.17,32815.27;
#7572:
>0:24959.42,31739.63;19878.88,34326.64;22836.36,30804.21;
#7573:
>0:19577.77,34532.9;21478.0,33190.96;
#7574:
>0:19441.92,34656.24;24859.22,30409.19;
#7575:
>0:20148.11,32154.0;19506.35,31817.25;
#7576:
>0:20595.43,32531.03;19981.6,32425.17;
#7577:
>0:18911.92,30986.29;21698.4,32444.5;
#7578:
>0:21709.01,14865.75;22959.88,12903.65;
#7579:
>0:18570.36,34683.06;19386.97,33685.14;
#7580:
>0:18802.01,32829.88;20680.52,32837.12;
#7581:
>0:24778.64,32548.89;23075.45,34066.56;
#7582:
>0:21692.67,34015.82;22787.51,30274.71;19334.19,31627.82;
#7583:
>0:19470.59,30338.54;20518.2,33120.71;
#7584:
>0:20910.88,30858.28;24271.7,30499.78;
#7585:
>0:21976.76,33343.08;19773.74,30642.89;
#7586:
>0:23468.63,32849.4;24217.79,32794.08;
#7587:
>0:22231.52,31071.0;23291.65,31681.95;
#7588:
>0:22641.25,32637.62;22138.43,32478.35;
#7589:
>0:22282.83,34646.39;23140.51,34005.2;
#7590:
>0:23371.55,35876.71;19202.94,33921.12;16240.49,30144.15;12630.85,23549.46;7667.84,18968.25;14207.0,15312.39;
#7591:
>0:20369.89,30291.3;19600.59,31629.55;
#7592:
>0:18472.23,34623.57;22459.62,31715.11;18379.8,31124.91;
#7593:
>0:22410.94,34065.59;22898.59,33686.04;
#7594:
>0:24359.61,30340.56;24224.02,34309.1;
#7595:
>0:18893.31,31592.6;18833.6,32944.64;
#7596:
>0:21839.77,34038.7;23973.14,33071.9;
#7597:
>0:24699.46,34399.39;21751.07,34056.08;
#7598:
>0:20220.66,33457.53;19810.43,32206.92;
#7599:
>0:20090.39,31866.81;18450.68,31246.86;
#7600:
>0:22168.16,32929.63;23416.36,33991.79;
#7601:
>0:14299.1,39073.14;13504.98,38037.03;
#7602:
>0:24439.68,32270.0;21744.83,32655.89;
#7603:
>0:20377.11,31229.69;19496.53,31864.85;
#7604:
>0:22080.4,33729.53;24230.3,33222.15;
#7605:
>0:23280.59,15171.32;22649.16,15337.47;
#7606:
>0:22366.47,33693.88;21163.07,32560.65;
#7607:
>0:18830.31,34143.59;20627.22,30561.09;
#7608:
>0:22130.44,33792.54;24266.9,31175.0;
#7609:
>0:23871.13,32850.96;18615.28,33493.06;
#7610:
>0:22744.55,33499.98;24482.16,33745.26;
#7611:
>0:24423.83,31868.12;22616.67,32659.84;
#7612:
>0:18927.55,32466.27;19592.58,32569.59;
#7613:
>0:18461.98,32172.8;21027.42,34164.99;
#7614:
>0:14003.9,38569.3;12962.69,37734.64;
#7615:
>0:22619.83,34253.48;24590.52,31977.98;
#7616:
>0:21552.65,32863.43;21587.64,34573.04;
#7617:
>0:20274.15,33068.01;21237.17,33550.07;
#7618:
>0:20079.11,30252.67;20608.7,34033.52;
#7619:
>0:18470.18,31252.12;19026.85,33066.71;
#7620:
>0:18238.16,33379.63;20079.22,31759.3;
#7621:
>0:21244.04,31216.96;20236.45,33083.38;
#7622:
>0:24998.89,30993.8;23161.45,30741.63;
#7623:
>0:24880.26,31213.63;25144.71,32171.82;
#7624:
>0:20700.69,33619.34;18678.68,33835.75;
#7625:
>0:22875.54,34471.98;21594.02,32666.64;
#7626:
>0:23959.49,34671.09;21908.62,31963.79;
#7627:
>0:23973.41,30305.05;24382.94,30817.22;
#7628:
>0:18212.5,30582.26;21597.3,33187.04;
#7629:
>0:12968.77,34958.52;15486.3,37904.96;
#7630:
>0:12439.55,38707.04;15908.71,31852.63;17758.99,37182.71;
#7631:
>0:21330.3,34529.09;21152.85,33556.34;
#7632:
>0:20814.46,33045.61;20563.47,32400.61;
#7633:
>0:23186.84,34172.63;21886.54,34488.48;
#7634:
>0:23026.46,32616.29;25012.45,34525.61;
#7635:
>0:25063.9,32180.0;24954.68,34001.31;
#7636:
>0:14842.59,36554.47;11085.44,35274.93;15159.84,38251.26;12421.92,35950.53;
#7637:
>0:20548.03,33238.4;20974.13,31957.02;
#7638:
>0:21551.79,33778.06;19076.25,33413.88;
#7639:
>0:19039.31,33018.91;20864.64,34389.24;
#7640:
>0:21981.76,14892.98;21959.21,13321.8;
#7641:
>0:20223.45,33808.72;20761.42,34583.26;
#7642:
>0:20693.15,33336.6;20499.47,31522.45;
#7643:
>0:11333.97,37088.25;12825.61,38149.74;
#7644:
>0:20296.26,33787.64;23120.62,30765.51;
#7645:
>0:23176.3,31653.93;23280.24,33299.15;
#7646:
>0:23421.84,34212.59;18473.34,33563.37;24986.33,31307.66;
#7647:
>0:20412.24,33349.65;20124.09,32183.76;
#7648:
>0:18715.22,33681.62;19772.05,31565.12;
#7649:
>0:20115.86,31176.34;19142.62,33940.83;
#7650:
>0:22260.8,13794.42;21832.93,15690.53;
#7651:
>0:23000.98,31842.14;22561.4,33337.37;
#7652:
>0:20040.44,32749.36;20922.34,33685.95;
#7653:
>0:23551.39,30427.43;25041.13,32964.02;
#7654:
>0:21906.47,34628.16;18896.85,34256.56;
#7655:
>0:4212.26,14746.33;5083.4,14132.92;
#7656:
>0:20363.18,33862.33;20442.96,31488.87;
#7657:
>0:22337.39,32459.6;18191.6,34004.28;
#7658:
>0:22309.53,32117.01;24250.73,31230.44;
#7659:
>0:5898.5,16044.96;4316.65,13997.32;
#7660:
>0:23579.67,30401.45;22597.52,34233.69;
#7661:
>0:24663.8,32824.05;22040.73,31319.99;
#7662:
>0:23635.91,32374.73;22599.65,31086.66;
#7663:
>0:18996.33,33946.42;19182.04,32262.92;
#7664:
>0:21423.17,34644.97;18491.11,31182.47;
#7665:
>0:22338.22,32670.31;18907.83,33726.72;
#7666:
>0:21279.03,33169.36;18198.28,31260.9;
#7667:
>0:23068.66,15972.05;25031.09,15674.58;
#7668:
>0:22916.98,32962.77;21327.07,33728.05;
#7669:
>0:22762.81,33176.47;22231.8,34691.43;
#7670:
>0:19156.6,32999.32;18825.85,32746.62;
#7671:
>0:24880.02,14560.89;23524.27,14472.15;
#7672:
>0:18322.37,31792.02;18527.67,30458.03;
#7673:
>0:22565.04,30707.76;23627.72,32945.11;
#7674:
>0:23323.82,31286.75;24549.43,33548.92;
#7675:
>0:19741.29,32325.54;23803.65,32366.88;
#7676:
>0:24520.96,13929.28;23740.83,15113.41;
#7677:
>0:22343.43,33064.0;23039.71,34398.6;
#7678:
>0:19601.28,33095.64;18396.46,34039.11;
#7679:
>0:25017.13,32188.88;23928.29,31542.51;
#7680:
>0:22876.53,32960.81;18192.48,33568.53;21713.66,31089.51;
#7681:
>0:23908.08,13163.45;24257.52,15110.77;
#7682:
>0:24985.22,16696.27;22175.15,13316.26;
#7683:
>0:22226.29,31972.04;20944.08,31942.15;24225.02,34048.63;
#7684:
>0:24775.75,34082.84;21810.91,30936.94;
#7685:
>0:21656.54,33057.65;19744.84,31240.39;
#7686:
>0:18294.12,33400.18;20560.29,32804.07;
#7687:
>0:19946.93,30513.93;19833.79,32205.79;
#7688:
>0:19886.71,33687.97;21524.11,33460.27;
#7689:
>0:24298.04,31076.07;19454.98,31776.8;
#7690:
>0:18789.77,30256.89;19351.06,31933.37;
#7691:
>0:19162.35,32720.82;18469.04,33929.22;
#7692:
>0:21047.16,33032.18;18811.87,32904.16;
#7693:
>0:19214.71,34657.25;19168.19,30637.76;
#7694:
>0:21683.74,31997.57;22719.14,32434.19;
#7695:
>0:12158.22,35670.55;13430.77,36246.14;
#7696:
>0:19822.35,32338.72;25148.59,30396.95;
#7697:
>0:18343.21,33182.06;19058.35,33547.06;
#7698:
>0:21550.69,30862.46;19863.39,31585.28;
#7699:
>0:21435.27,31594.22;22549.26,34413.41;
#7700:
>0:24044.55,31093.12;21833.84,32230.83;
#7701:
>0:12555.86,38364.91;13100.12,38583.01;
#7702:
>0:19065.93,31890.05;18164.34,34092.84;
#7703:
>0:22558.11,34596.83;25045.92,33591.66;
#7704:
>0:21796.15,34574.02;25093.72,32241.67;
#7705:
>0:20108.54,33896.08;18637.41,33506.73;
#7706:
>0:13266.7,39043.14;12918.2,37219.82;
#7707:
>0:24383.9,31778.81;22977.95,31534.03;
#7708:
>0:23232.0,34509.28;23762.08,31752.89;
#7709:
>0:5326.12,13065.71;6592.64,14052.05;
#7710:
>0:22066.26,33242.93;23921.69,32325.4;
#7711:
>0:21577.51,33357.86;21485.35,33872.47;
#7712:
>0:21668.8,31771.26;19202.06,34346.68;
#7713:
>0:19909.78,34051.14;19924.62,32732.58;
#7714:
>0:25043.14,30421.35;25069.18,33446.24;
#7715:
>0:22848.68,33156.69;23238.44,31169.11;
#7716:
>0:18314.84,31028.15;19661.54,31406.43;
#7717:
>0:20681.03,30392.73;18293.08,33771.19;
#7718:
>0:19326.05,33728.02;19106.79,32253.92;
#7719:
>0:21787.59,30837.03;21958.36,32519.46;
#7720:
>0:22447.41,34137.63;24850.62,32272.01;
#7721:
>0:17289.25,35176.95;15652.99,35904.72;
#7722:
>0:12791.26,35875.95;12334.61,35963.15;
#7723:
>0:18208.9,30269.73;22001.88,33703.58;
#7724:
>0:20595.85,30632.22;18963.25,31216.15;
#7725:
>0:23207.83,33411.54;23168.46,30225.19;
#7726:
>0:11212.89,20038.36;12514.71,17304.75;
#7727:
>0:23057.35,32728.42;21810.46,32189.46;
#7728:
>0:23052.06,31030.41;25008.29,34546.18;
#7729:
>0:22238.08,16248.36;23549.51,14109.56;
#7730:
>0:24598.86,33767.47;23789.23,33012.55;
#7731:
>0:24274.69,32671.68;18887.38,30913.81;
#7732:
>0:19362.57,32961.11;20128.38,31025.06;
#7733:
>0:19456.95,31303.14;21513.83,31958.89;
#7734:
>0:22353.62,32275.9;21830.57,34022.6;
#7735:
>0:20326.32,31961.37;19878.11,30648.53;
#7736:
>0:23294.85,32790.59;24960.54,31776.44;
#7737:
>0:22689.69,32005.17;24017.3,33261.44;
#7738:
>0:20107.19,32747.76;18734.3,31437.43;
#7739:
>0:24666.93,32877.44;24708.42,33052.1;
#7740:
>0:21104.06,31504.32;23247.8,34105.16;
#7741:
>0:24797.2,32629.73;21000.02,30396.41;
#7742:
>0:22203.97,32428.21;24523.76,34104.15;
#7743:
>0:21188.73,32160.06;18240.01,32994.27;
#7744:
>0:20319.32,30605.65;19942.37,32997.63;
#7745:
>0:24253.04,16413.15;23514.25,12270.08;
#7746:
>0:18559.63,31340.01;20250.57,33852.46;
#7747:
>0:15299.98,39039.98;14951.43,38182.08;
#7748:
>0:24774.52,15046.55;23414.59,14103.83;
#7749:
>0:23997.23,34110.25;23751.24,30983.54;
#7750:
>0:19262.03,31016.28;20671.43,31284.74;
#7751:
>0:19196.43,32273.67;21009.87,31904.83;
#7752:
>0:24222.88,34191.05;23690.4,30355.37;
#7753:
>0:24459.61,31407.86;22308.92,33073.09;
#7754:
>0:24541.94,33571.59;22350.89,30557.76;
#7755:
>0:20623.67,33561.32;18332.29,32737.55;
#7756:
>0:20195.95,33348.44;25094.97,31485.2;
#7757:
>0:24277.98,31548.03;23689.6,32464.68;
#7758:
>0:22680.63,33487.11;24382.79,31770.08;
#7759:
>0:21538.93,32228.48;21128.68,32500.86;
#7760:
>0:24157.8,32870.19;20110.21,32177.19;
#7761:
>0:21227.56,32722.83;19872.45,30280.43;
#7762:
>0:18191.55,30535.59;19669.25,31689.66;
#7763:
>0:13466.36,35298.81;11599.75,37509.13;
#7764:
>0:19715.89,31718.91;18792.46,32700.18;
#7765:
>0:21740.01,31918.78;25085.35,31958.57;
#7766:
>0:24478.5,34547.53;22342.25,31523.57;
#7767:
>0:22058.13,32248.39;24891.59,33872.01;
#7768:
>0:21158.37,33883.4;19820.94,32334.71;
#7769:
>0:24334.67,33015.29;22314.24,34535.7;
#7770:
>0:12626.02,37786.5;13046.93,38834.14;
#7771:
>0:24746.97,14529.89;24741.29,14581.93;
#7772:
>0:22922.21,16064.92;24644.82,13997.81;
#7773:
>0:20614.46,33030.06;19791.14,31410.2;
#7774:
>0:20491.4,31947.12;19107.21,33114.76;
#7775:
>0:22167.91,32202.98;24453.47,31565.71;
#7776:
>0:23234.42,16720.75;22434.28,14266.7;
#7777:
>0:24824.1,34149.53;23863.22,30302.65;
#7778:
>0:19726.73,31350.39;21652.07,32253.87;
#7779:
>0:20072.38,30882.22;20396.24,30246.21;
#7780:
>0:21243.94,34440.34;19334.35,31673.04;
#7781:
>0:22994.75,13649.58;24992.16,15421.39;
#7782:
>0:24559.26,12656.86;24008.4,14013.15;
#7783:
>0:11649.31,21049.9;13507.06,17418.13;
#7784:
>0:13954.57,34976.64;13155.33,37993.19;
#7785:
>0:18133.91,36713.4;14636.11,37860.99;
#7786:
>0:19927.62,34378.35;19279.65,34039.82;
#7787:
>0:19194.2,34149.22;21437.38,33829.77;
#7788:
>0:23958.75,30782.62;22639.97,33656.96;
#7789:
>0:21626.85,33184.79;19233.1,32202.62;
#7790:
>0:14966.8,39170.07;13908.51,35956.5;
#7791:
>0:21514.47,32304.96;21388.0,30307.65;
#7792:
>0:24358.9,31073.34;20393.8,33460.43;
#7793:
>0:19072.39,30356.81;21457.7,31713.69;
#7794:
>0:23420.32,16547.2;23576.34,14981.57;
#7795:
>0:23856.39,34143.93;25182.96,33276.38;
#7796:
>0:12300.83,36244.9;11085.19,37380.94;
#7797:
>0:18361.12,31619.22;20140.57,33116.63;
#7798:
>0:23150.39,32150.5;20730.89,33675.81;
#7799:
>0:13257.3,38319.8;12412.95,38855.06;
#7800:
>0:24025.27,31018.53;21899.24,31803.5;
#7801:
>0:20364.75,33152.24;20719.21,32752.47;
#7802:
>0:21602.52,33225.42;20779.63,32721.95;
#7803:
>0:15830.53,37631.26;17929.09,37789.34;
#7804:
>0:12462.23,39159.77;11642.53,39062.14;
#7805:
>0:20047.74,33289.86;18647.08,33176.36;
#7806:
>0:22184.31,31331.23;24215.31,31457.47;
#7807:
>0:18953.83,34577.03;20367.84,33893.67;
#7808:
>0:24548.84,34076.43;23058.74,34262.31;
#7809:
>0:15867.55,38281.23;11149.35,38989.66;
#7810:
>0:6557.62,15594.36;7030.01,15190.33;
#7811:
>0:22810.37,33966.03;23145.65,32806.0;
#7812:
>0:11220.94,35967.21;12271.05,39182.73;
#7813:
>0:19497.68,32869.56;20826.99,30463.6;
#7814:
>0:19205.84,32669.92;21797.12,30376.84;
#7815:
>0:21033.85,30901.38;19749.52,32351.23;
#7816:
