#0:
>0:23719.7,30755.15;24580.3,32431.55;
#7817:
>0:14018.02,38804.11;12531.55,38121.55;
#7818:
>0:18594.57,32035.31;21231.31,31725.76;
#7819:
>0:22560.96,33013.61;21725.78,34541.69;
#7820:
>0:18178.75,32040.76;20122.98,30939.15;
#7821:
>0:23720.43,31094.62;22007.07,33124.0;
#7822:
>0:21077.12,33484.14;20083.82,31334.56;
#7823:
>0:18756.44,33100.94;21045.26,30563.92;
#7824:
>0:24053.25,33476.18;24181.46,33384.82;
#7825:
>0:22020.4,14019.07;24387.69,13332.61;
#7826:
>0:19795.44,31976.93;19258.58,32811.49;
#7827:
>0:21229.84,31889.25;21191.3,33958.08;
#7828:
>0:19679.2,31941.44;21261.92,31175.74;
#7829:
>0:12905.7,37588.26;12965.37,35256.91;
#7830:
>0:15738.21,38048.66;17387.69,36241.51;
#7831:
>0:19373.79,33605.99;23755.36,31579.16;
#7832:
>0:23699.37,30440.1;22447.48,32379.09;
#7833:
>0:24699.72,30933.0;22909.03,31767.84;
#7834:
>0:20195.81,30866.36;20528.89,31865.91;
#7835:
>0:24148.55,33197.58;24183.32,31720.34;
#7836:
>0:20325.58,33310.86;19300.93,31279.16;
#7837:
>0:24701.85,34301.35;21080.42,33272.97;
#7838:
>0:21143.67,33614.24;23418.39,30915.58;
#7839:
>0:22461.58,32871.01;19696.08,33738.75;
#7840:
>0:13560.36,34921.57;17783.85,33396.09;14693.64,35731.97;
#7841:
>0:19836.28,33365.7;18475.25,33501.69;
#7842:
>0:21298.06,32823.07;24957.87,30421.91;19693.81,30459.98;
#7843:
>0:24935.74,32486.49;24450.08,31407.97;
#7844:
>0:21893.65,13702.54;21838.47,13662.1;
#7845:
>0:23704.95,30521.3;19081.88,33689.68;
#7846:
>0:18979.83,30356.68;21342.98,31392.56;
#7847:
>0:15681.98,36639.83;16695.45,36756.2;
#7848:
>0:13531.81,35206.41;12697.21,35144.78;
#7849:
>0:25003.16,30703.85;24081.28,34164.0;
#7850:
>0:21928.41,33417.07;22805.34,33609.55;
#7851:
>0:18541.32,33014.84;20862.76,30692.19;
#7852:
>0:19122.38,33526.73;19213.17,31183.16;
#7853:
>0:22114.53,30859.54;22426.56,33960.18;
#7854:
>0:19108.65,33262.4;19748.27,31488.63;
#7855:
>0:21498.16,31713.31;21509.35,32337.43;
#7856:
>0:21479.43,33996.3;20800.38,33841.34;
#7857:
>0:22795.36,32532.31;21846.16,33039.83;
#7858:
>0:18387.18,31591.5;21183.92,34380.74;
#7859:
>0:18898.95,34401.77;18960.35,33850.8;
#7860:
>0:20966.55,34395.73;19539.41,30371.3;
#7861:
>0:21496.46,31821.2;19641.65,33810.0;
#7862:
>0:22248.84,14812.92;24490.03,13404.48;
#7863:
>0:13222.17,34894.46;13695.14,38746.36;
#7864:
>0:20969.11,32452.74;19237.59,31981.22;
#7865:
>0:21534.54,32201.89;18157.02,33674.58;
#7866:
>0:17623.12,36783.26;16180.49,35336.78;
#7867:
>0:12080.34,34705.5;11642.38,38406.62;
#7868:
>0:24503.45,33579.41;20618.38,30566.5;
#7869:
>0:6690.16,12705.4;6428.98,12707.47;
#7870:
>0:19956.68,32363.4;21063.33,32701.53;
#7871:
>0:18926.42,32619.58;19735.09,32611.47;
#7872:
>0:24167.72,31914.15;24688.65,32535.89;
#7873:
>0:20630.5,32588.04;19658.55,30745.84;
#7874:
>0:23704.88,31101.74;24482.64,35021.73;21034.15,38509.99;15744.78,37133.71;
#7875:
>0:18744.12,32780.92;18679.41,31304.16;
#7876:
>0:14104.09,36777.84;11797.92,36422.11;
#7877:
>0:22480.66,34426.03;23557.09,34539.56;
#7878:
>0:20443.41,33743.75;20158.56,33257.57;
#7879:
>0:20660.87,32912.34;18557.32,33288.61;
#7880:
>0:22170.09,32190.01;23173.77,30404.43;
#7881:
>0:20845.98,31774.46;21665.13,30982.38;
#7882:
>0:18594.69,33833.38;18278.68,32651.71;
#7883:
>0:24302.37,31801.32;22851.57,30515.94;
#7884:
>0:20747.99,34255.05;18597.88,32729.17;
#7885:
>0:23307.91,30398.22;23289.88,32889.0;
#7886:
>0:11487.2,36967.71;13822.44,38754.08;
#7887:
>0:19499.79,31825.37;19131.64,31000.73;
#7888:
>0:19529.15,32020.45;19129.09,34129.23;
#7889:
>0:19700.88,33395.97;18674.6,33354.35;
#7890:
>0:23345.04,31152.06;23411.07,33378.72;
#7891:
>0:18567.95,30552.99;18364.3,34656.01;
#7892:
>0:21001.05,31571.07;20819.11,32343.46;
#7893:
>0:25009.32,33393.81;23366.78,32245.82;
#7894:
>0:24048.5,31931.37;24264.65,33610.67;
#7895:
>0:19195.58,34174.74;20435.25,31878.6;
#7896:
>0:22268.4,30698.16;24881.57,31029.8;
#7897:
>0:22364.56,32057.16;23728.36,31762.5;
#7898:
>0:21363.9,31320.41;18431.71,31964.9;
#7899:
>0:22322.33,34222.32;25023.43,31160.2;
#7900:
>0:21131.16,34254.53;20918.7,32048.15;
#7901:
>0:20944.2,34405.16;18653.61,32281.8;
#7902:
>0:21082.42,34260.97;20797.28,31902.97;
#7903:
>0:23287.59,34605.08;23588.5,32310.78;
#7904:
>0:25173.28,31442.88;22833.25,32627.04;
#7905:
>0:21466.64,32896.42;21627.95,32637.1;
#7906:
>0:21833.65,34274.05;20790.23,32626.65;
#7907:
>0:22022.02,31635.73;19191.59,32349.99;
#7908:
>0:18367.97,31212.37;19286.79,33589.21;
#7909:
>0:18277.56,31364.07;19966.87,31784.5;
#7910:
>0:19057.1,34304.6;19863.09,34207.21;
#7911:
>0:13697.47,37415.99;14566.83,36925.55;
#7912:
>0:11824.69,35047.28;12330.58,34927.59;
#7913:
>0:17138.0,35061.74;17008.51,36471.22;
#7914:
>0:24523.35,34500.61;19970.22,34343.09;
#7915:
>0:19760.96,32106.32;18243.19,31956.46;
#7916:
>0:24731.33,30446.17;21622.25,33496.25;24331.82,31230.4;
#7917:
>0:23939.08,31346.93;23984.02,31115.98;
#7918:
>0:21902.42,15126.77;21755.86,13029.37;
#7919:
>0:11255.89,36863.71;13773.15,35632.61;
#7920:
>0:19413.9,34166.73;20579.33,31507.82;
#7921:
>0:23625.74,31828.83;24239.32,33499.85;
#7922:
>0:19272.96,34625.84;18513.44,30261.03;
#7923:
>0:11675.31,36623.16;12580.03,38220.88;
#7924:
>0:24492.05,13642.86;24970.92,16419.27;
#7925:
>0:19552.09,33196.1;18638.37,34174.2;
#7926:
>0:18675.42,30360.66;20305.04,34133.12;
#7927:
>0:18165.21,32991.92;18507.38,31693.3;
#7928:
>0:24649.94,33169.64;22832.28,33703.13;
#7929:
>0:14161.3,37336.04;13522.76,37467.81;
#7930:
>0:19994.18,30228.39;18562.37,32207.0;
#7931:
>0:23893.04,34251.56;25177.86,32498.27;
#7932:
>0:22581.95,31628.63;23209.73,30638.19;
#7933:
>0:14220.04,36321.02;14481.54,37569.79;
#7934:
>0:20164.86,34379.39;21234.27,32888.69;
#7935:
>0:23682.15,31272.38;25106.0,31624.48;
#7936:
>0:14588.35,38762.28;14463.81,36578.49;
#7937:
>0:17040.43,39163.17;15746.91,36455.97;
#7938:
>0:22016.3,32088.21;24857.85,32622.87;
#7939:
>0:14102.7,38184.15;13144.94,37821.34;
#7940:
>0:20858.33,30574.65;20745.81,32813.79;
#7941:
>0:20027.22,34632.01;20375.47,33613.08;
#7942:
>0:23914.18,31416.99;19725.74,33053.22;22141.63,33583.69;
#7943:
>0:23649.28,32877.8;24995.7,33952.23;
#7944:
>0:24856.47,33087.17;22130.19,31209.42;
#7945:
>0:23420.02,32509.58;24173.45,30673.54;
#7946:
>0:15162.75,37366.29;15171.88,37039.74;
#7947:
>0:23515.73,32918.21;19787.97,30399.78;
#7948:
>0:7333.6,15464.34;4831.09,15684.48;
#7949:
>0:17388.15,35000.97;12047.05,38980.33;11962.62,38046.97;
#7950:
>0:21026.06,30269.95;19281.43,34310.04;
#7951:
>0:23557.29,32282.38;24444.24,30331.77;
#7952:
>0:19405.67,32237.83;18853.5,32746.97;
#7953:
>0:21555.26,31252.95;22921.84,34353.77;
#7954:
>0:19354.87,31780.34;18847.69,31270.55;
#7955:
>0:22895.13,31477.31;22324.3,32803.13;
#7956:
>0:11274.32,36436.48;11563.95,38770.95;
#7957:
>0:24807.85,31063.81;22480.68,32758.63;
#7958:
>0:23774.75,32300.7;21018.89,31149.51;
#7959:
>0:22380.6,34593.85;19921.27,31822.27;
#7960:
>0:20457.81,31094.25;19436.63,32735.26;
#7961:
>0:18311.17,32882.69;20346.15,32903.57;
#7962:
>0:23942.37,33615.34;20588.81,31031.96;
#7963:
>0:20839.99,30408.21;23673.56,30984.3;
#7964:
>0:20196.73,30690.57;18861.43,34158.7;
#7965:
>0:21701.58,33609.35;24203.24,32949.88;
#7966:
>0:24333.82,30820.69;19423.43,30736.37;23151.65,34489.1;
#7967:
>0:16968.26,38142.12;17680.22,35496.33;
#7968:
>0:21040.28,31272.68;18866.88,32378.59;
#7969:
>0:11157.47,36926.47;13807.09,38925.92;
#7970:
>0:7473.03,15590.16;4620.12,12674.87;
#7971:
>0:19551.58,30442.85;21321.68,33112.62;
#7972:
>0:15718.38,36307.39;17984.01,38328.35;
#7973:
>0:23959.05,32782.54;21889.39,32734.74;
#7974:
>0:24608.51,14501.07;25211.58,14284.37;
#7975:
>0:18318.48,32087.99;21493.45,33622.9;
#7976:
>0:4570.08,15821.04;7323.49,13096.87;
#7977:
>0:20782.85,32007.46;21509.15,32618.42;
#7978:
>0:22684.55,33670.14;21787.48,31774.63;
#7979:
>0:20997.71,31766.13;19494.3,31686.42;
#7980:
>0:24312.76,15698.61;21956.5,15211.42;
#7981:
>0:19437.86,31054.71;19386.35,32500.89;
#7982:
>0:19393.51,33522.0;21245.73,31276.56;
#7983:
>0:16520.28,36628.78;15809.1,36043.98;
#7984:
>0:20971.67,30825.64;21109.38,33094.69;
#7985:
>0:22962.45,31628.71;24053.7,30466.67;
#7986:
>0:21578.79,33324.3;21510.23,30260.99;
#7987:
>0:21176.47,32545.13;20061.06,33946.35;
#7988:
>0:20171.68,33297.78;20210.52,31709.31;
#7989:
>0:21726.63,31084.54;23042.74,32902.42;
#7990:
>0:23779.9,30279.08;19790.69,32822.05;
#7991:
>0:24000.47,30913.07;20065.27,34090.69;22138.44,30305.86;
#7992:
>0:23996.35,32925.08;25089.25,32954.6;
#7993:
>0:22461.55,32566.89;23361.18,32439.81;
#7994:
>0:21273.03,34134.2;19745.82,31366.2;
#7995:
>0:18741.23,32275.36;21636.01,30869.61;
#7996:
>0:23006.82,31656.52;23525.87,32669.74;
#7997:
>0:19879.07,34541.5;19155.07,32777.13;
#7998:
>0:22300.78,32080.36;22024.18,31496.26;
#7999:
>0:25175.8,33256.49;22406.41,30962.35;
#8000:
>0:19027.05,30395.18;21207.58,34574.34;
#8001:
>0:14414.21,37226.75;13465.95,38227.83;
#8002:
>0:22713.78,31337.31;22850.52,33194.72;
#8003:
>0:22537.38,34663.2;24019.84,32525.66;
#8004:
>0:12616.49,38032.42;16507.83,36507.63;
#8005:
>0:20841.44,30586.45;18885.33,34420.43;
#8006:
>0:24313.05,13829.94;23139.71,16193.67;
#8007:
>0:23980.7,33088.71;22809.16,33187.5;
#8008:
>0:19137.68,32860.75;19307.88,31772.07;
#8009:
>0:18435.92,32768.44;18903.17,34425.51;
#8010:
>0:25110.07,30516.59;24406.09,33589.91;
#8011:
>0:18342.0,31299.31;25231.59,31019.29;
#8012:
>0:22337.86,33977.29;22760.56,30551.11;
#8013:
>0:21464.79,33331.14;19399.58,32922.62;
#8014:
>0:18629.4,31434.53;19246.51,30623.06;
#8015:
>0:21318.68,30870.33;20402.96,33707.29;
#8016:
>0:21974.12,31891.92;22184.62,32383.04;
#8017:
>0:12847.15,36695.23;14713.31,32775.25;15320.59,36020.59;12103.18,37717.33;17458.97,38379.15;
#8018:
>0:20433.37,33549.48;19551.14,30815.5;
#8019:
>0:19219.39,32851.0;18217.27,33493.56;
#8020:
>0:24048.61,34580.29;22921.18,31873.01;
#8021:
>0:18909.21,33022.24;21566.94,33538.92;
#8022:
>0:20887.53,31710.38;19094.07,34638.45;
#8023:
>0:23472.5,31186.11;22185.0,33606.49;
#8024:
>0:20012.65,30378.19;19807.89,31950.87;
#8025:
>0:24817.75,30826.79;24825.53,32016.39;
#8026:
>0:19687.57,34320.33;24224.64,31612.98;21653.78,31062.55;
#8027:
>0:20117.76,32564.52;18771.77,30837.72;
#8028:
>0:11706.5,18383.39;11238.19,19313.39;
#8029:
>0:19378.77,32410.8;18446.33,32091.18;
#8030:
>0:24229.25,34670.73;23625.88,32381.45;
#8031:
>0:15191.94,35883.29;15781.09,38050.06;
#8032:
>0:24655.47,31361.53;22953.64,31273.02;
#8033:
>0:22609.56,30869.13;19397.93,34526.68;
#8034:
>0:22563.2,30756.78;22517.18,33847.58;
#8035:
>0:21626.2,33831.58;19160.81,31726.09;
#8036:
>0:12285.18,36527.91;11068.58,34909.35;
#8037:
>0:23129.22,32459.86;24669.22,34168.21;
#8038:
>0:11580.18,38749.28;13401.35,35607.87;
#8039:
>0:24895.48,32222.75;22041.55,33910.62;
#8040:
>0:19875.46,31173.84;20816.96,34631.22;
#8041:
>0:19719.52,31458.18;21513.67,32992.03;
#8042:
>0:21396.53,30949.97;19196.21,30545.64;
#8043:
>0:22880.53,13385.71;23061.8,16635.65;
#8044:
>0:17086.72,36777.04;17823.01,37331.8;
#8045:
>0:24666.56,32117.8;24280.01,30451.58;
#8046:
>0:11536.96,34820.07;15136.42,34762.9;
#8047:
>0:23246.1,33347.95;25219.19,31812.03;
#8048:
>0:24428.92,14809.39;23234.43,14232.09;
#8049:
>0:18554.52,33696.71;21183.89,31583.85;
#8050:
>0:20740.28,34181.28;21178.4,34583.99;
#8051:
>0:18798.87,33056.18;20968.86,30628.25;
#8052:
>0:18376.91,34467.91;21558.71,32747.83;
#8053:
>0:19100.16,32118.14;21373.9,34263.32;
#8054:
>0:21345.22,30420.83;20208.98,32140.48;
#8055:
>0:11499.48,35166.99;11763.67,36508.69;
#8056:
>0:12740.2,39087.07;16060.45,34890.03;
#8057:
>0:19467.55,33822.41;22620.0,32853.16;
#8058:
>0:5519.82,14677.9;5469.66,12658.13;
#8059:
>0:13717.43,39093.77;11961.26,38559.35;
#8060:
>0:19420.9,33549.99;22132.89,32709.29;
#8061:
>0:5402.17,14153.26;7340.08,16143.71;
#8062:
>0:20906.58,33119.01;20243.45,33800.75;
#8063:
>0:21482.97,31694.96;19541.32,30820.94;
#8064:
>0:20009.59,32286.72;19369.91,33492.61;
#8065:
>0:13803.94,36067.08;11135.73,38545.07;
#8066:
>0:20473.32,32278.21;20598.44,31309.81;
#8067:
>0:11988.14,38748.67;12757.57,36790.43;
#8068:
>0:21057.81,32880.86;18880.67,31305.27;
#8069:
>0:21055.5,31915.69;18900.42,30423.33;
#8070:
>0:13474.44,35884.39;15026.06,38706.45;
#8071:
>0:19198.91,32628.94;21905.9,30547.12;19181.71,30586.01;
#8072:
>0:22645.04,31964.0;23267.82,33810.85;
#8073:
>0:23325.56,33941.72;24926.23,30345.16;
#8074:
>0:18421.46,31485.16;18249.16,30940.88;
#8075:
>0:13779.73,37045.47;14776.93,35963.97;
#8076:
>0:23892.24,33677.29;19770.04,32139.31;
#8077:
>0:21942.1,33211.95;24669.77,34368.09;
#8078:
>0:21382.42,33473.22;20703.88,31246.28;
#8079:
>0:21179.47,30227.93;19992.91,32427.81;
#8080:
>0:23023.45,31601.7;24800.57,31634.94;
#8081:
>0:18204.47,31856.53;18883.74,30867.92;
#8082:
>0:23762.43,15559.22;22205.37,16138.42;
#8083:
>0:21403.47,34591.48;20396.29,32809.37;
#8084:
>0:21768.76,30483.92;22731.82,32190.73;
#8085:
>0:24712.29,31535.94;19959.36,34208.41;
#8086:
>0:19959.03,33389.55;20947.97,32316.35;
#8087:
>0:23200.51,24584.79;20805.07,19439.31;16404.24,19858.16;14577.53,19620.62;9372.98,15695.55;
#8088:
>0:22015.98,31729.14;21722.07,32000.92;
#8089:
>0:24029.24,34155.04;23536.03,31932.03;
#8090:
>0:22777.98,34412.22;22518.39,32371.95;
#8091:
>0:25158.03,33686.51;22061.7,32547.97;
#8092:
>0:22253.53,33216.1;24092.33,32165.72;
#8093:
>0:20017.53,32246.22;20456.35,32912.04;
#8094:
>0:12656.77,38558.94;14968.96,37956.87;
#8095:
>0:24907.35,31048.42;21723.66,33776.21;
#8096:
>0:14959.57,36977.59;15460.14,38945.81;
#8097:
>0:24743.48,13971.85;22046.97,14789.13;
#8098:
>0:18745.11,34498.21;19986.76,30724.71;
#8099:
>0:19553.17,33064.08;18651.02,32052.61;
#8100:
>0:18737.89,30686.33;20205.8,31317.78;
#8101:
>0:23914.84,31421.18;24350.87,34046.27;
#8102:
>0:13332.99,36780.77;13949.62,36865.7;
#8103:
>0:20067.8,31747.32;21671.82,32137.37;
#8104:
>0:18885.18,33539.31;20820.36,30704.36;
#8105:
>0:24178.99,12682.05;22703.77,13886.04;
#8106:
>0:21121.92,34222.61;20587.21,32669.21;
#8107:
>0:24722.85,33800.58;23699.48,31422.01;
#8108:
>0:19325.2,31709.62;23483.41,31205.45;
#8109:
>0:13689.32,36062.95;16841.48,37845.58;
#8110:
>0:22191.34,31102.91;22673.53,33225.93;
#8111:
>0:17668.27,34860.69;17012.79,34782.35;
#8112:
>0:21878.75,34187.43;23512.79,33319.86;
#8113:
>0:24399.95,30270.94;22834.96,34209.36;
#8114:
>0:6560.3,12338.83;4300.55,16360.51;
#8115:
>0:20123.55,32897.55;20827.92,32226.19;
#8116:
>0:11892.56,34858.37;12800.86,37965.23;
#8117:
>0:22661.34,31277.33;23200.73,30467.45;
#8118:
>0:24889.92,31041.13;24636.03,34476.35;
#8119:
>0:18840.64,32510.95;21776.9,34067.41;
#8120:
>0:24175.79,33327.96;24945.26,33957.6;
#8121:
>0:18685.16,33042.19;19153.29,32132.39;
#8122:
>0:23871.25,31969.23;22831.06,30418.1;
#8123:
>0:23683.11,33303.72;21858.45,31847.37;
#8124:
>0:24453.7,33036.23;20217.04,34009.88;
#8125:
>0:13271.11,34766.61;14366.31,37479.21;
#8126:
>0:24215.53,33176.29;18462.78,32020.94;22037.78,34325.9;
#8127:
>0:23364.95,12597.66;20729.72,18802.71;14692.79,17053.52;12918.68,16916.18;
#8128:
>0:23666.63,32798.03;21397.32,34196.12;23533.11,30946.98;
#8129:
>0:24968.11,12463.24;23546.43,16121.06;
#8130:
>0:23063.28,31196.93;24935.43,33583.31;
#8131:
>0:19249.69,30338.91;18322.7,30557.43;
#8132:
>0:22976.32,34430.82;23366.29,33578.42;
#8133:
>0:25161.31,33060.33;23933.05,34568.65;
#8134:
>0:24823.97,34596.92;23290.78,31464.05;
#8135:
>0:20022.65,30680.02;21497.34,33003.1;
#8136:
>0:18884.81,31081.89;21146.69,32540.62;
#8137:
>0:19047.2,31467.97;20271.87,30245.86;
#8138:
>0:18883.13,31075.62;21573.69,34676.99;
#8139:
>0:20876.8,34595.37;18950.09,33532.34;
#8140:
>0:25055.41,33993.22;24880.96,33275.34;
#8141:
>0:21171.79,34673.25;19567.91,30960.92;
#8142:
>0:22535.42,30829.75;24765.19,30716.81;
#8143:
>0:19376.59,32982.64;18676.31,32856.85;
#8144:
>0:25115.32,30673.09;24983.08,30384.73;
#8145:
>0:19355.24,33225.51;19229.44,30775.81;
#8146:
>0:16643.57,38120.21;15684.6,35194.64;
#8147:
>0:22039.73,16669.72;25048.89,12312.37;
#8148:
>0:22908.92,33802.13;24507.13,34206.02;
#8149:
>0:22983.02,31884.85;22028.68,31269.92;
#8150:
>0:11374.17,34733.45;14058.53,37638.14;
#8151:
>0:24032.66,32445.06;21398.8,33612.96;23343.59,32702.12;
#8152:
>0:6162.5,16659.4;5603.88,13697.21;
#8153:
>0:4048.91,12771.89;4401.82,14032.13;
#8154:
>0:13051.94,37007.25;13949.95,37097.48;
#8155:
>0:23236.74,34616.89;22385.04,31890.0;
#8156:
>0:21064.82,31090.24;20344.01,32312.22;
#8157:
>0:19469.31,30643.17;19084.63,31482.65;
#8158:
>0:21138.86,33310.05;18951.92,33545.52;
#8159:
>0:25231.36,32435.43;24728.21,32887.27;
#8160:
>0:19213.81,34274.16;18710.39,34681.06;
#8161:
>0:20515.24,31526.86;19401.47,34605.78;
#8162:
>0:21772.11,32458.22;23604.99,34648.29;
#8163:
>0:15783.15,36851.29;12732.19,35923.16;16003.26,30244.1;14956.86,37890.83;11796.13,38015.99;
#8164:
>0:20952.95,31160.52;23500.82,33538.8;
#8165:
>0:13223.04,35119.69;16175.12,35637.27;11911.21,39107.76;18032.53,37471.73;12456.21,35677.28;14795.77,35474.45;
#8166:
>0:22251.25,30742.62;18605.57,31860.71;
#8167:
>0:21904.85,14820.4;22626.83,13129.4;
#8168:
>0:5155.94,12335.82;5181.99,12576.58;
#8169:
>0:18723.63,30870.65;21017.67,32530.74;
#8170:
>0:22446.85,32475.96;21047.1,32600.65;
#8171:
>0:24539.83,31001.31;22975.59,33944.39;
#8172:
>0:23702.07,31395.45;23027.8,32545.27;
#8173:
>0:21682.24,32624.27;19086.64,34034.61;
#8174:
>0:13305.34,37347.98;16222.73,34134.04;14621.82,36246.99;
#8175:
>0:23466.77,34079.62;18390.33,30606.53;
#8176:
>0:23848.17,32414.51;22105.25,31859.31;
#8177:
>0:13726.01,18346.01;12056.44,17721.75;
#8178:
>0:18820.15,34667.74;18662.06,31492.67;
#8179:
>0:24386.19,33009.44;22442.41,33865.88;
#8180:
>0:24742.39,30368.68;22673.52,34067.36;
#8181:
>0:21203.12,33562.99;21225.68,30784.84;
#8182:
>0:17798.66,35343.71;17207.62,35297.13;
#8183:
>0:17141.01,37662.38;16218.95,36873.93;
#8184:
>0:24146.12,34662.41;22804.13,34017.06;
#8185:
>0:24565.61,33973.1;23877.48,33582.97;
#8186:
>0:15665.24,38589.2;16660.66,36848.0;
#8187:
>0:22998.38,32060.84;21879.02,31425.82;
#8188:
>0:18659.39,31558.9;19213.81,34669.55;
#8189:
>0:19507.96,32877.44;19590.49,30509.31;
#8190:
>0:20909.44,31933.81;18679.86,33000.88;
#8191:
>0:21066.07,30322.41;20775.76,31083.79;
#8192:
>0:21809.22,31128.98;24287.86,34143.36;
#8193:
>0:13335.63,35666.86;12950.89,37838.15;
#8194:
>0:14189.74,36330.54;13828.5,35394.57;
#8195:
>0:12741.66,37726.83;13213.1,38733.05;
#8196:
>0:12013.47,38945.73;17384.37,36119.67;
#8197:
>0:19791.33,33522.7;18683.36,34360.4;
#8198:
>0:23051.44,33282.71;24419.14,30236.89;
#8199:
>0:22253.53,30300.7;18974.48,30316.3;
#8200:
>0:18726.27,34649.05;18968.93,34574.74;
#8201:
>0:18257.77,33417.03;19639.83,30415.43;
#8202:
>0:18447.62,32272.71;21222.24,30676.91;
#8203:
>0:21501.89,30801.25;21604.34,30227.18;
#8204:
>0:24101.14,12666.6;22713.33,12976.25;
#8205:
>0:24785.0,33741.37;24798.86,31861.37;
#8206:
>0:14889.83,35040.09;17962.21,38862.96;
#8207:
>0:13806.53,17358.09;13977.67,16915.21;
#8208:
>0:20479.52,30304.46;20472.73,31626.43;
#8209:
>0:23510.93,32009.42;20972.67,32486.5;22097.6,33544.49;
#8210:
>0:11287.45,36681.15;13042.4,35426.7;
#8211:
>0:19023.24,34347.46;19182.79,32849.28;
#8212:
>0:22247.68,33128.02;23089.72,31286.19;
#8213:
>0:23796.03,33133.75;23877.31,30391.33;
#8214:
>0:23738.65,30765.75;23559.27,31698.2;
#8215:
>0:21105.33,33377.59;18688.94,31922.83;
#8216:
>0:18931.93,33908.18;19185.78,34079.51;
#8217:
>0:21825.63,34019.51;23746.86,31428.12;
#8218:
>0:22620.72,32169.61;21527.56,33095.46;
#8219:
>0:14453.1,36768.11;11899.71,37082.72;
#8220:
>0:13479.89,36346.05;17714.4,39059.81;12901.24,38406.32;14670.02,36130.88;13593.04,37601.61;18131.93,36930.69;
#8221:
>0:21998.32,15209.75;21699.11,14620.16;
#8222:
>0:23499.98,31719.57;24282.8,33010.66;
#8223:
>0:4501.96,15195.44;4931.26,16399.91;
#8224:
>0:22966.68,32527.89;24673.58,31880.98;
#8225:
>0:20119.65,34414.12;20439.53,31829.51;
#8226:
>0:19193.39,33235.53;21695.04,30514.86;
#8227:
>0:24992.59,32343.07;24735.33,30581.81;
#8228:
>0:14402.78,18898.15;13746.81,20400.6;
#8229:
>0:16571.27,36068.37;15986.9,35433.92;
#8230:
>0:5270.14,13192.52;6515.38,13193.7;
#8231:
>0:20897.69,33562.26;20038.74,31604.63;
#8232:
>0:19233.79,31823.59;21388.22,33655.18;
#8233:
>0:19333.77,30867.66;18697.86,32422.88;
#8234:
>0:24533.0,13508.53;22612.71,12456.27;
#8235:
>0:12738.22,37283.25;17809.11,35370.65;12653.52,34865.82;16082.32,34687.24;16120.12,37499.18;
#8236:
>0:20829.29,30625.46;19388.24,32151.95;
#8237:
>0:24691.06,30486.53;25154.58,33540.35;
#8238:
>0:19931.02,34381.82;20470.64,34147.56;
#8239:
>0:15752.54,35267.3;11735.69,38619.27;11290.63,39094.69;
#8240:
>0:22431.33,34528.17;19734.2,30266.94;
#8241:
>0:19241.16,33934.95;20003.49,30993.64;
#8242:
>0:25207.33,33464.76;24471.87,30888.78;
#8243:
>0:24904.34,33846.23;21807.62,32084.23;
#8244:
>0:13378.95,37465.79;11256.5,37130.71;
#8245:
>0:19343.04,31243.51;21087.56,32825.82;
#8246:
>0:23788.54,32561.82;24909.23,32500.66;
#8247:
>0:24864.39,34653.7;24596.45,31882.78;
#8248:
>0:19645.4,34334.1;21080.01,32819.13;
#8249:
>0:21346.21,34545.14;18491.39,34411.76;
#8250:
>0:20943.14,31933.3;18903.73,34646.9;
#8251:
>0:23098.51,13052.84;25098.39,14704.57;
#8252:
>0:18887.39,32561.85;21372.1,34573.43;
#8253:
>0:12656.41,34776.79;11079.82,37307.13;
#8254:
>0:19331.91,33773.1;18625.77,33775.4;
#8255:
>0:20808.63,31896.56;19866.58,31668.13;
#8256:
>0:22727.37,30223.79;23701.86,32945.23;
#8257:
>0:19324.48,32850.22;21484.46,33748.88;
#8258:
>0:19465.73,32667.2;22498.49,30584.74;
#8259:
>0:25046.34,34667.3;21771.83,32747.52;
#8260:
>0:22072.4,14979.49;23469.69,16444.36;
#8261:
>0:21237.66,31380.85;19032.15,33287.23;
#8262:
>0:19945.02,32568.27;21568.83,33247.88;
#8263:
>0:21613.21,34255.79;19504.02,30485.99;
