#0:
>0:24898.48,26039.24;21308.94,21458.49;16862.67,23769.44;11325.33,21607.33;8206.19,18468.59;6242.7,25323.93;
#7807:
>0:21120.41,13212.62;16355.46,17348.98;12576.67,21403.9;9411.41,27045.84;10721.98,30800.9;10481.91,36354.64;
#7808:
>0:23861.73,29043.96;20379.0,29976.38;15753.49,27740.0;
#7809:
>0:7802.29,19068.32;10013.23,14651.63;
#7810:
>0:8310.69,22645.63;7455.39,29365.79;4278.21,33467.95;
#7811:
>0:9808.63,32739.6;13902.04,37258.39;18025.9,36954.52;
#7812:
>0:15497.15,26103.38;21533.08,30950.52;
#7813:
>0:18184.53,30081.49;15752.14,33992.82;13420.89,36163.35;
#7814:
>0:14051.82,27069.4;18025.04,21820.12;19823.84,24536.85;
#7815:
>0:20794.52,30048.52;17475.28,25640.94;11743.3,18577.62;10844.17,16755.17;6087.19,20336.49;
#7816:
>0:22072.56,14801.13;21915.43,15063.28;
#7817:
>0:24993.46,16684.34;21765.44,15644.83;
#7818:
>0:16459.84,35191.68;14246.13,32547.33;8284.62,27618.12;10478.21,25606.93;
#7819:
>0:8460.35,31856.76;12772.5,26624.03;15622.0,24084.55;19314.47,23551.92;24868.51,25270.87;
#7820:
>0:10073.46,31424.74;8598.55,26121.09;
#7821:
>0:5122.19,16189.33;9483.98,20102.22;13096.18,21241.23;16503.83,29381.04;19407.17,30819.83;24924.03,36383.62;
#7822:
>0:23295.95,30320.42;24569.76,31757.96;
#7823:
>0:19850.83,31897.49;23254.96,31903.03;
#7824:
>0:24653.62,30641.44;18569.65,31871.62;
#7825:
>0:5543.23,14881.59;7390.23,13273.11;
#7826:
>0:19887.57,12264.5;17850.48,18253.41;14288.8,22586.96;8858.19,29210.65;8511.97,32458.98;8975.64,37203.7;
#7827:
>0:21883.63,14629.12;20732.4,20362.11;
#7828:
>0:4851.52,13540.85;5557.85,13363.8;
#7829:
>0:22615.0,33573.15;21752.33,31568.43;
#7830:
>0:5579.12,31595.75;10328.99,28191.39;12786.78,27972.02;15642.1,21813.02;21428.07,26405.87;
#7831:
>0:20108.53,31880.49;19214.2,33163.53;
#7832:
>0:24830.22,34393.4;20072.45,32531.59;22903.86,30616.99;
#7833:
>0:23575.62,19602.58;20406.52,22139.79;15740.39,24956.17;11588.21,26029.0;8371.68,31692.23;5003.86,34231.6;
#7834:
>0:24112.95,34344.83;19011.98,32495.09;23905.87,31766.8;
#7835:
>0:22595.62,30314.23;22651.98,31500.41;
#7836:
>0:5761.89,19369.37;9145.22,12371.24;12126.99,14938.94;
#7837:
>0:24617.09,34030.73;23919.26,32891.55;
#7838:
>0:19339.14,31154.93;19732.94,30777.84;
#7839:
>0:19966.48,34395.45;19832.7,32825.55;
#7840:
>0:20870.71,13494.45;23899.92,20593.76;19939.32,25271.07;15418.22,28749.58;16639.59,33203.67;
#7841:
>0:13895.24,35322.12;14606.21,37754.36;
#7842:
>0:18212.79,34171.69;18030.47,26216.41;17491.86,23882.97;17208.39,19233.49;17634.29,14343.2;
#7843:
>0:23175.4,30351.23;20454.04,31259.28;22521.98,31801.97;
#7844:
>0:13319.31,25561.55;9761.55,27283.66;6187.03,28029.17;
#7845:
>0:23534.67,30944.95;23737.55,31538.99;
#7846:
>0:22410.22,32566.53;24428.35,31562.9;
#7847:
>0:21374.55,33830.15;18329.56,31784.01;
#7848:
>0:7758.5,19045.09;12210.9,15843.79;17759.45,12691.07;19375.07,15777.34;22916.36,19107.43;
#7849:
>0:18598.08,31309.51;19917.89,31185.22;
#7850:
>0:23299.9,33655.59;22133.69,30430.56;
#7851:
>0:21416.85,32054.74;19864.42,33709.55;
#7852:
>0:9006.02,18332.28;9739.1,15005.6;
#7853:
>0:8953.27,32471.43;7657.32,26470.67;
#7854:
>0:6498.85,19362.9;10578.2,23437.09;7668.04,27806.66;
#7855:
>0:13006.8,16376.23;8962.84,20561.33;6325.08,16289.47;
#7856:
>0:5034.91,12611.86;10945.64,20474.14;14525.06,19661.69;
#7857:
>0:7925.03,26912.37;13321.76,27619.43;17734.92,24520.31;18699.69,21382.43;23780.39,21674.73;
#7858:
>0:13411.91,38121.32;13482.61,39079.78;
#7859:
>0:19493.4,31116.6;20273.62,33753.04;
#7860:
>0:22592.14,39137.14;21262.08,30237.21;15239.5,36708.73;11369.86,35111.99;
#7861:
>0:16465.7,23447.61;17469.41,22332.31;
#7862:
>0:20013.73,13892.45;22080.5,18582.85;23227.61,23045.27;23710.71,27180.29;
#7863:
>0:15047.82,28282.88;12567.35,34585.8;8145.33,35792.43;
#7864:
>0:18292.27,31766.34;18470.03,31973.69;
#7865:
>0:17434.07,22335.25;20882.27,26182.89;23778.16,34286.05;
#7866:
>0:23631.85,32424.39;24228.97,32988.07;
#7867:
>0:6488.35,26136.47;10555.22,32241.7;14440.46,34720.4;
#7868:
>0:8646.12,24444.91;11889.55,26963.57;15430.63,24258.06;19295.08,18072.13;23964.09,12823.28;
#7869:
>0:4611.77,16098.33;4163.3,16361.44;
#7870:
>0:22235.46,35000.03;20178.9,31296.51;15117.51,29568.34;15974.97,23594.47;17655.3,19204.43;
#7871:
>0:19347.83,30782.51;23017.8,30518.74;
#7872:
>0:9245.83,19119.13;7281.47,23356.21;4276.52,28098.89;4607.7,30568.41;4166.87,36374.37;
#7873:
>0:17767.61,27395.65;14755.41,27756.58;
#7874:
>0:24613.31,33589.08;19940.26,31231.89;22903.39,33545.05;
#7875:
>0:23239.05,33479.24;23366.89,31629.87;
#7876:
>0:10602.85,30313.31;4684.83,37452.9;
#7877:
>0:19016.21,32594.26;21090.89,31802.87;
#7878:
>0:13777.71,37256.24;15562.56,36333.08;
#7879:
>0:19835.23,33169.4;19848.09,33690.27;
#7880:
>0:10785.69,16746.17;9445.84,21563.39;12799.28,27626.53;12803.75,30505.48;8446.7,36429.88;
#7881:
>0:14001.8,36084.46;12315.27,36507.0;
#7882:
>0:24666.56,30404.46;20951.94,33335.0;18647.47,35476.08;15134.69,39109.1;
#7883:
>0:12085.74,31645.19;14875.11,32643.91;20723.36,30879.8;
#7884:
>0:19870.42,17656.23;23576.98,12509.29;
#7885:
>0:18597.03,33675.27;20852.81,31142.65;
#7886:
>0:14383.82,36066.75;15994.66,32036.61;15660.61,36786.76;
#7887:
>0:14605.52,38810.38;11691.32,37717.21;
#7888:
>0:20860.3,30460.85;20114.67,31830.99;
#7889:
>0:20008.37,16112.76;15352.07,17251.0;15135.36,22308.64;
#7890:
>0:13698.57,23322.61;8352.94,17066.42;6823.07,23089.51;
#7891:
>0:20199.59,30464.47;21124.54,31967.36;
#7892:
>0:14232.97,32349.71;15420.25,29960.41;19477.61,23780.46;
#7893:
>0:6047.49,29825.08;9088.78,30304.03;12449.78,36393.07;
#7894:
>0:16372.16,34118.58;13865.8,27609.12;9994.26,25545.48;8641.53,18053.53;10736.87,13157.5;
#7895:
>0:21422.91,34481.08;21494.65,32914.88;
#7896:
>0:5159.97,15446.39;9104.04,20459.74;11643.79,23864.27;16598.94,26962.89;16696.9,32667.92;19217.38,34876.71;
#7897:
>0:16831.2,34981.05;16459.72,34201.03;13607.33,26313.08;16878.36,23871.41;
#7898:
>0:7037.91,34568.35;8600.61,29884.92;11490.37,28525.49;17121.72,28166.19;
#7899:
>0:23240.78,33533.65;19845.47,34009.7;
#7900:
>0:18813.28,34470.09;20854.49,31874.27;
#7901:
>0:15022.76,35916.0;12411.78,35780.9;12297.89,34751.0;
#7902:
>0:20033.45,31902.61;22914.47,34050.5;
#7903:
>0:18820.88,19651.94;21792.18,12477.6;
#7904:
>0:21869.22,33885.09;23386.56,34668.79;
#7905:
>0:10026.26,22915.02;10994.75,20032.82;
#7906:
>0:22810.83,30538.47;23442.72,34299.82;
#7907:
>0:3984.56,36399.3;7270.33,33667.01;
#7908:
>0:17922.8,38250.5;12741.45,32249.13;10806.75,29070.06;
#7909:
>0:19510.81,32246.12;23903.11,30620.84;18385.14,31978.74;
#7910:
>0:23134.47,26702.77;21515.66,22768.74;17414.43,21476.38;12128.91,27901.13;8479.34,28627.73;4424.48,22689.79;
#7911:
>0:18935.26,32707.37;19744.86,31673.46;
#7912:
>0:18347.49,28627.07;21324.37,32469.93;15491.9,39193.47;
#7913:
>0:16166.67,27942.86;14449.43,34409.13;
#7914:
>0:14584.55,19617.93;14014.37,19388.77;
#7915:
>0:19540.63,33323.7;19580.22,33061.67;
#7916:
>0:12040.75,26130.08;11111.12,30069.53;
#7917:
>0:22668.15,19026.86;21332.76,19694.73;15354.59,19340.0;14176.28,18612.15;9679.32,25593.88;
#7918:
>0:23364.61,32008.9;23678.63,32951.53;
#7919:
>0:22527.15,19627.31;19481.75,20555.45;16493.46,18530.06;11418.01,17426.51;10816.09,24432.47;
#7920:
>0:15867.59,33754.07;15133.79,32572.94;
#7921:
>0:23607.51,31231.64;21479.4,25963.31;17993.32,25273.36;14302.6,27451.72;8807.15,27545.24;
#7922:
>0:14573.41,32118.97;15868.64,27008.75;20379.9,28675.85;21916.12,33614.24;
#7923:
>0:12606.35,27746.95;14748.86,23110.94;19710.95,22106.38;24352.61,24365.88;
#7924:
>0:12121.49,33225.51;16266.13,28913.38;17157.48,22420.23;14515.33,19468.58;
#7925:
>0:20554.2,30419.37;19528.25,32490.87;
#7926:
>0:5184.67,13329.61;8337.34,13580.49;12840.65,15813.07;17791.49,14456.13;19718.23,14320.96;23503.33,15120.13;
#7927:
>0:20734.14,32370.54;20600.63,31026.29;
#7928:
>0:24548.17,34272.36;20442.14,34347.39;22315.44,34503.73;
#7929:
>0:19887.48,34370.99;21557.44,32615.61;
#7930:
>0:10559.94,18546.74;11365.78,22587.41;17400.61,30099.16;
#7931:
>0:17706.01,32412.01;12109.91,26840.37;
#7932:
>0:17060.63,37218.23;14862.36,36277.42;
#7933:
>0:7229.81,14427.48;5856.15,13007.68;
#7934:
>0:5877.83,12683.74;6040.77,13115.56;
#7935:
>0:20983.56,32235.72;20249.35,30529.03;
#7936:
>0:5286.83,20929.92;9733.18,13825.26;13927.68,15965.86;18076.69,12323.56;19834.31,14788.9;22931.81,13336.5;
#7937:
>0:12790.75,35820.64;13874.14,39176.04;
#7938:
>0:23188.23,28588.45;24310.27,24553.3;24991.69,20348.15;23637.2,14501.3;
#7939:
>0:22796.37,30372.98;22988.82,31209.79;
#7940:
>0:15473.34,36837.43;17302.05,36950.06;
#7941:
>0:7874.97,14871.45;12831.25,15308.72;16580.12,14965.57;21354.68,15725.55;22275.64,13458.94;
#7942:
>0:23004.15,30761.53;23023.69,31528.83;
#7943:
>0:19753.96,32184.26;18178.85,32808.15;
#7944:
>0:24327.67,19459.8;19506.36,22016.58;15623.81,25049.07;13020.39,27051.98;9918.53,31618.12;4619.8,30881.08;
#7945:
>0:19326.59,38414.16;14744.52,33837.79;13004.49,26928.51;8437.0,28606.47;4376.16,25581.08;
#7946:
>0:16319.82,35176.27;18143.29,35643.88;
#7947:
>0:21624.25,34202.82;18498.69,32948.84;
#7948:
>0:25006.72,33206.27;22983.43,32776.58;
#7949:
>0:24298.66,31345.81;24160.74,31492.21;
#7950:
>0:14244.69,38205.42;11590.73,37493.32;
#7951:
>0:22813.99,24583.36;23408.77,19206.15;20342.6,12392.29;
#7952:
>0:24646.89,34269.84;23724.56,31679.66;
#7953:
>0:14891.33,14016.94;12744.06,15797.63;8408.98,13574.82;
#7954:
>0:12551.49,37520.69;14383.6,35549.4;
#7955:
>0:24639.54,34678.26;25239.58,30970.75;
#7956:
>0:21686.34,17039.55;24774.53,12816.11;
#7957:
>0:13012.89,17711.16;14321.05,20583.65;
#7958:
>0:18958.93,19835.26;16437.45,22327.52;13889.15,27365.86;10119.57,31610.08;4264.15,33635.43;
#7959:
>0:20499.06,34082.45;20562.83,30601.87;
#7960:
>0:21804.15,32510.9;24946.1,33813.15;
#7961:
>0:11225.66,16454.24;14771.76,18769.1;20207.45,24364.09;
#7962:
>0:23690.21,34662.67;19873.28,34234.13;
#7963:
>0:23160.34,32181.01;21812.16,31006.66;
#7964:
>0:24960.01,30512.54;24451.44,31594.5;
#7965:
>0:18490.58,30402.28;19495.8,31934.8;
#7966:
>0:19099.98,22944.75;17231.64,28906.81;
#7967:
>0:20660.15,32973.57;19124.36,34402.75;
#7968:
>0:21580.9,33761.02;19624.28,34221.52;
#7969:
>0:19041.46,30474.29;23719.91,30405.82;20138.47,34513.32;
#7970:
>0:20520.15,31024.0;20314.29,32188.68;
#7971:
>0:16099.14,30990.01;20309.71,30002.86;23205.86,25184.56;
#7972:
>0:9578.03,14535.67;11643.48,19277.76;17427.61,19624.01;
#7973:
>0:12397.07,13089.62;9907.35,19156.01;7172.54,16035.85;
#7974:
>0:23317.0,13873.51;21712.21,15953.19;
#7975:
>0:18250.92,33740.22;22316.12,31230.42;
#7976:
>0:24943.49,38612.97;21141.03,30451.92;17547.93,29213.5;
#7977:
>0:23087.68,33490.06;23733.94,31711.3;
#7978:
>0:18868.06,33171.48;20081.93,30923.72;
#7979:
>0:24328.25,13198.41;21449.55,18944.75;17418.36,20681.83;12378.41,19450.21;
#7980:
>0:18441.35,36235.14;21862.91,32838.2;24585.74,29190.98;23339.06,21598.67;23531.85,20982.85;24313.72,16017.41;
#7981:
>0:4058.89,14437.52;10005.23,16526.14;13289.67,13976.83;15403.87,15205.62;19024.74,14896.01;22122.43,13823.99;
#7982:
>0:4966.11,29735.65;9831.33,33659.75;12363.78,31509.22;
#7983:
>0:9116.89,19319.67;8133.48,15698.33;
#7984:
>0:20464.28,31806.66;20766.64,32596.33;
#7985:
>0:14588.3,37540.78;13404.42,37086.86;
#7986:
>0:25160.67,33104.67;19518.69,29388.83;17252.44,22732.63;12265.92,20517.39;
#7987:
>0:12802.68,38952.65;12048.71,35956.95;
#7988:
>0:18211.19,33331.82;19346.31,34217.74;
#7989:
>0:20545.94,34663.02;22135.52,34208.06;
#7990:
>0:20990.76,32758.67;22981.07,33764.42;
#7991:
>0:21692.37,33219.8;20793.4,30767.89;
#7992:
>0:10299.13,36983.67;13473.43,30412.62;11859.82,29407.41;16275.62,24495.18;14062.63,20547.67;
#7993:
>0:18922.63,33055.48;20838.21,31563.26;
#7994:
>0:23254.1,34250.7;22987.16,33434.09;
#7995:
>0:23106.94,33555.03;23492.96,30934.32;
#7996:
>0:21612.13,30823.4;21204.08,34034.13;
#7997:
>0:21222.56,32578.95;19046.72,31407.57;
#7998:
>0:23008.58,33491.38;24134.48,31262.69;
#7999:
>0:22663.34,26014.89;20610.42,34693.09;17862.26,31550.85;13376.66,32015.52;
#8000:
>0:15875.97,26023.0;14531.27,22302.57;10546.72,20280.86;11312.83,13998.58;
#8001:
>0:8945.99,16243.65;13733.62,15434.07;16836.48,15647.76;18665.82,13189.39;
#8002:
>0:13438.4,19803.4;14230.05,17185.51;
#8003:
>0:20237.84,30416.63;19187.62,33478.12;
#8004:
>0:18781.02,34677.88;18781.56,34416.0;
#8005:
>0:12527.66,34624.93;15311.58,38450.36;20184.47,39140.63;22216.09,35300.63;
#8006:
>0:17622.05,22014.66;14350.57,26987.33;8608.86,32580.1;7205.98,30775.95;
#8007:
>0:23772.1,30811.8;20360.31,26831.31;16670.68,21375.08;19086.14,20301.15;
#8008:
>0:21211.48,31155.95;21661.89,32271.75;
#8009:
>0:20198.99,31561.08;18822.49,34325.25;
#8010:
>0:22405.32,15929.11;23815.3,14979.8;
#8011:
>0:24778.0,33367.83;23131.21,33614.1;
#8012:
>0:19439.4,32479.69;18733.23,34487.76;
#8013:
>0:11901.29,34133.58;14130.63,30010.2;17581.82,24369.48;17258.27,19162.71;18480.77,13425.49;
#8014:
>0:16089.41,39026.01;11472.11,38336.07;13153.73,35425.44;
#8015:
>0:9443.2,16397.76;11234.94,14764.98;
#8016:
>0:14538.86,38111.17;11212.78,36389.05;
#8017:
>0:22760.45,32853.55;24638.22,33339.55;
#8018:
>0:18883.17,33440.9;20110.7,30478.54;
#8019:
>0:22256.18,34029.78;18449.89,27017.76;17997.57,22433.62;14018.6,20582.15;8581.41,15727.47;
#8020:
>0:6785.91,28598.9;9089.73,30576.06;14471.62,26446.33;17736.52,30728.88;21399.55,34224.16;23639.69,34541.16;
#8021:
>0:14610.61,36663.68;13634.65,38908.26;
#8022:
>0:24392.02,13014.92;23416.87,15823.07;
#8023:
>0:5896.46,15880.63;11066.69,14676.55;12310.1,15374.93;
#8024:
>0:23232.57,30596.13;22775.61,31867.27;
#8025:
>0:5130.75,20791.46;9255.4,15905.41;12977.16,14976.19;15167.5,13957.78;20892.54,17124.28;23381.85,15133.12;
#8026:
>0:21412.88,30289.99;19263.04,32107.28;
#8027:
>0:23643.43,33640.88;22740.83,30494.9;
#8028:
>0:20668.99,37511.35;17745.77,38915.12;11728.95,36039.7;7819.78,38377.18;
#8029:
>0:18230.4,30640.97;18878.08,31009.08;
#8030:
>0:20561.06,30437.94;19774.34,32004.63;
#8031:
>0:20834.91,33741.88;22077.3,30343.64;
#8032:
>0:23194.02,31341.85;19386.26,32161.42;24908.37,31851.95;
#8033:
>0:20773.35,30724.6;20697.88,33055.56;
#8034:
>0:15903.66,37061.01;15523.89,36672.79;
#8035:
>0:12539.76,38326.8;13241.35,38183.48;
#8036:
>0:22559.71,30820.49;21868.87,30867.88;
#8037:
>0:18673.14,30599.38;18582.76,34441.08;
#8038:
>0:19852.93,31108.28;19222.52,32586.99;
#8039:
>0:5813.55,36869.55;8561.17,30433.46;12021.33,28313.95;16584.26,29847.06;20332.97,28859.95;22032.2,25945.49;
#8040:
>0:7377.85,25595.13;8437.08,25290.36;13725.45,21790.64;16376.98,27560.71;21067.38,23584.46;24208.65,21224.43;
#8041:
>0:21093.55,33985.89;19504.45,30460.24;
#8042:
>0:20405.08,30446.55;23736.41,31219.81;20323.73,33771.69;
#8043:
>0:23089.34,30962.61;23322.6,33016.16;
#8044:
>0:8749.31,33541.22;11217.11,36719.26;15831.02,37966.78;
#8045:
>0:19893.74,37989.03;23956.32,33601.71;24961.23,27465.05;24691.44,23196.54;23652.66,19335.96;21943.3,14989.74;
#8046:
>0:18491.73,31696.48;18469.29,31185.1;
#8047:
>0:18842.6,35931.0;14968.91,39137.96;14020.07,39007.31;8913.73,36368.26;
#8048:
>0:21712.48,17267.06;20210.31,16107.92;16906.84,14782.52;13596.26,18549.7;8500.72,22980.82;6347.39,18871.56;
#8049:
>0:13405.48,12611.52;11040.93,18884.14;4472.76,13633.22;
#8050:
>0:21871.6,14818.88;18437.53,19326.7;
#8051:
>0:22503.57,32580.05;24869.96,30249.1;
#8052:
>0:22377.61,34632.22;19601.6,31616.15;
#8053:
>0:19964.72,31788.02;21197.52,31336.72;
#8054:
>0:19393.57,30143.12;19534.3,22252.72;21919.5,18352.12;
#8055:
>0:21078.42,31639.52;16963.06,29266.76;14235.5,21963.24;8336.47,19504.31;5354.06,25035.78;
#8056:
>0:12724.76,35082.8;11345.92,35840.82;
#8057:
>0:8170.8,17419.64;11640.17,13914.7;17857.07,14892.47;
#8058:
>0:24604.24,20166.84;20973.95,25160.61;17943.95,26692.83;11114.0,33668.94;9552.31,35181.9;6918.71,37716.72;
#8059:
>0:10491.59,18629.99;10576.23,14383.8;
#8060:
>0:22029.47,30586.68;22924.63,31483.91;
#8061:
>0:17655.03,35731.16;13107.22,37484.79;13048.88,35437.71;
#8062:
>0:21710.2,21564.97;18962.59,26334.84;18088.31,22812.18;11992.51,29625.45;
#8063:
>0:25195.73,31223.52;25051.55,34072.91;
#8064:
>0:19070.1,32351.39;21616.42,34283.82;
#8065:
>0:23338.08,34662.57;24329.78,34694.25;
#8066:
>0:24834.9,32667.84;24523.57,34695.76;
#8067:
>0:20308.73,23306.0;16879.82,27378.79;
#8068:
>0:21328.26,31252.15;19498.53,30637.86;
#8069:
>0:22373.44,33726.01;25142.36,30719.34;
#8070:
>0:23831.51,34316.14;23179.89,34368.56;
#8071:
>0:24700.16,19787.83;20375.26,25210.6;15447.95,21969.17;13771.14,26076.36;7947.02,31221.16;5679.94,31154.46;
#8072:
>0:21303.16,34671.22;20025.57,31681.12;
#8073:
>0:10065.71,14135.9;8334.88,15068.74;
#8074:
>0:5088.03,28382.49;5963.97,34619.67;
#8075:
>0:19801.69,33152.54;19499.55,31550.91;
#8076:
>0:24381.42,33581.6;20118.47,30883.17;
#8077:
>0:24833.93,26185.1;18911.19,26564.63;15831.75,28254.54;
#8078:
>0:22766.94,18524.13;18280.97,25273.22;17270.77,22422.68;13591.15,29583.1;8354.62,32049.88;5739.68,31075.95;
#8079:
>0:25032.32,31516.85;20391.15,31239.08;24562.04,34524.67;
#8080:
>0:12638.36,17533.37;14112.26,21941.72;15853.61,28645.48;17596.81,32287.12;20924.56,35674.78;
#8081:
>0:20544.84,31063.5;18832.6,32240.31;
#8082:
>0:11419.63,23121.31;9864.26,19008.31;13215.42,16171.69;
#8083:
>0:11850.07,35883.07;13356.59,33717.14;12684.39,27326.03;13224.56,23307.15;10099.84,17055.55;
#8084:
>0:16167.11,36905.54;16786.61,38330.68;
#8085:
>0:20325.61,14460.12;15260.24,21182.62;
#8086:
>0:18435.14,32035.35;19123.33,30681.74;
#8087:
>0:11415.13,18655.07;17568.02,24843.77;19040.93,20849.45;24940.83,18279.49;
#8088:
>0:13304.63,16494.46;10002.75,18083.05;7771.84,24238.69;14092.93,28991.44;13130.05,32602.76;
#8089:
>0:24058.33,30939.31;21918.03,30314.21;
#8090:
>0:23516.08,34334.04;22705.35,31396.32;
#8091:
>0:23449.85,13770.78;23798.26,12293.09;
#8092:
>0:23313.85,14629.55;19964.44,20458.89;
#8093:
>0:19140.69,33307.51;18211.98,32203.66;
#8094:
>0:19532.38,33064.38;22634.22,33515.97;18457.85,32452.95;
#8095:
>0:19287.79,31992.06;19727.75,30427.08;
#8096:
>0:11603.76,13138.21;9140.02,17812.06;9928.44,22841.5;13199.02,26695.52;
#8097:
>0:21762.51,31880.51;22940.29,33802.37;
#8098:
>0:23644.63,31718.48;23594.18,33270.12;
#8099:
>0:25032.3,33073.86;21996.99,32502.56;
#8100:
>0:18456.24,25586.66;16695.3,25443.35;13267.9,17583.05;8205.09,17848.53;4090.8,14842.42;
#8101:
>0:16796.53,35075.31;17484.17,38278.64;
#8102:
>0:9098.96,34238.73;12529.02,25787.58;16241.1,22142.77;15974.93,17791.23;
#8103:
>0:7268.16,14985.29;3994.77,16347.35;
#8104:
>0:22690.5,33034.75;18441.58,37893.16;17858.66,34768.39;12150.13,35498.46;8263.79,38800.39;
#8105:
>0:18286.44,30242.75;20916.16,31392.51;
#8106:
>0:23649.66,31607.15;19983.55,33695.75;
#8107:
>0:17842.42,39137.96;11598.79,33193.02;7828.69,29019.98;7771.58,24035.58;9383.43,18392.37;7532.38,13990.02;
#8108:
>0:6110.1,36040.02;8799.85,30803.24;14417.58,26648.29;17691.92,22957.25;18890.18,20729.21;
#8109:
>0:4684.47,22206.35;9128.8,22107.9;
#8110:
>0:14629.13,38644.27;14947.16,36745.43;
#8111:
>0:9920.22,37843.65;10512.54,34582.52;
#8112:
>0:15785.31,35449.43;12022.7,35627.96;17651.03,34189.4;15326.86,39075.43;11896.14,35417.05;
#8113:
>0:25088.94,32708.24;20293.28,30623.24;
#8114:
>0:23928.19,28725.13;23055.18,23511.18;23962.2,20609.32;
#8115:
>0:19050.78,13115.61;16383.27,19373.48;14148.39,23716.99;
#8116:
>0:19972.69,33627.34;20661.71,31889.67;
#8117:
>0:23034.13,32774.03;23144.53,34099.73;
#8118:
>0:23376.7,31555.0;22985.9,32244.35;
#8119:
>0:20139.0,31068.56;20881.87,33071.64;
#8120:
>0:22594.87,33006.07;22273.57,30920.93;
#8121:
>0:14337.51,37594.75;12527.95,30822.83;
#8122:
>0:19691.28,34090.1;24399.48,34123.64;
#8123:
>0:23375.21,32499.43;24423.78,33558.38;
#8124:
>0:23091.42,24587.0;19983.03,28257.19;15278.86,34618.79;11707.75,32245.26;8035.5,35936.6;
#8125:
>0:17017.93,19659.97;19233.87,22983.33;23206.91,27215.54;23319.79,33069.65;23153.39,34950.27;
#8126:
>0:18781.57,34246.2;21232.01,30870.13;
#8127:
>0:19511.41,32667.75;22527.04,31287.86;21595.5,33062.73;
#8128:
>0:21477.48,31741.44;20303.98,30606.93;
#8129:
>0:14881.49,35772.3;16549.39,37154.67;
#8130:
>0:19785.14,31637.34;19659.65,34474.14;
#8131:
>0:20883.02,34224.22;21256.44,33340.71;
#8132:
>0:12829.81,35235.46;17365.81,35782.44;
#8133:
>0:22693.58,34286.25;23200.62,33633.78;
#8134:
>0:13943.43,33794.09;12473.51,29508.26;16834.89,23117.86;14979.49,17510.63;21126.65,12847.24;
#8135:
>0:16628.5,23011.71;19788.22,25800.54;24345.19,26736.13;
#8136:
>0:23251.38,30672.12;23313.11,34674.03;
#8137:
>0:9527.6,34389.21;12176.67,28686.2;17961.67,21653.1;20224.83,23703.48;24443.12,24563.05;
#8138:
>0:19235.65,32808.99;20367.41,31017.06;
#8139:
>0:23286.68,31197.14;22822.99,35288.13;20053.56,31078.5;
#8140:
>0:23299.79,32598.05;24474.7,34009.55;
#8141:
>0:23538.63,12428.63;22548.69,14164.15;
#8142:
>0:6903.09,35562.57;8132.13,31120.79;
#8143:
>0:5230.37,29684.86;6540.17,31550.13;
#8144:
>0:24519.09,17503.25;21135.39,23080.11;15341.07,24625.29;13371.11,30134.07;9355.96,31447.13;6995.06,33817.99;
#8145:
>0:20676.51,33191.46;20497.62,34374.88;
#8146:
>0:5680.84,16035.45;7552.29,20585.65;7933.3,23655.42;13310.63,28224.76;
#8147:
>0:11802.92,14499.49;8697.38,18675.6;8747.75,23251.61;11600.92,29094.2;14358.34,33470.85;
#8148:
>0:20530.14,32107.7;21580.04,31003.65;
#8149:
>0:24438.69,31165.51;24211.15,31212.9;
#8150:
>0:18337.17,30764.43;20483.52,31041.63;
#8151:
>0:21914.98,31120.75;22440.41,31034.19;
#8152:
>0:25034.81,31494.16;24683.97,33769.86;
#8153:
>0:23235.95,34529.07;24643.94,33650.09;
#8154:
>0:19559.58,14375.31;20937.38,12262.09;
