#0:
>0:21280.3,31490.63;19903.62,31065.27;
#7894:
>0:20501.49,30347.91;25019.23,33517.76;21458.84,33848.12;
#7895:
>0:18326.73,33376.13;19950.44,34466.66;
#7896:
>0:22945.54,32535.8;22051.68,33322.84;
#7897:
>0:23297.91,31171.94;23451.65,34612.06;
#7898:
>0:24272.17,32241.59;23483.66,31428.72;
#7899:
>0:22719.06,31341.39;24843.14,31283.53;
#7900:
>0:19546.14,17636.71;24086.66,17784.62;
#7901:
>0:22752.94,32581.71;20645.02,34230.45;
#7902:
>0:21993.01,31798.09;22842.6,33771.65;
#7903:
>0:23116.44,33555.65;22406.83,31648.74;
#7904:
>0:18095.3,35836.89;17386.51,38509.16;
#7905:
>0:24624.76,30524.07;22382.02,32938.12;
#7906:
>0:22342.98,34274.29;22711.02,31081.82;
#7907:
>0:18446.2,34274.95;21175.82,31460.95;
#7908:
>0:23000.1,15445.74;23166.44,14284.49;
#7909:
>0:24178.8,31672.46;20062.48,31835.07;
#7910:
>0:24976.49,34508.66;18558.26,28580.25;20531.21,32969.65;22886.79,31641.53;
#7911:
>0:19488.71,33825.16;21490.54,34500.07;
#7912:
>0:13877.58,34989.31;12180.59,37900.39;
#7913:
>0:21217.72,34700.2;19418.83,34095.06;
#7914:
>0:12416.98,36585.76;14408.71,35031.72;
#7915:
>0:20312.94,23826.87;15624.93,18600.26;12778.2,20110.87;
#7916:
>0:14759.45,32378.64;12082.96,25856.0;17275.93,22832.21;11105.03,17072.75;9986.42,15432.96;
#7917:
>0:21732.56,31669.68;24303.59,32585.66;
#7918:
>0:22437.88,14205.3;22514.97,12715.35;
#7919:
>0:22662.0,31751.92;20543.82,30066.82;14623.29,24499.99;12837.04,21060.19;
#7920:
>0:16069.9,24619.94;20462.4,23212.03;24854.29,25622.48;
#7921:
>0:20359.82,33763.06;18383.4,33890.48;
#7922:
>0:19673.21,30857.27;20042.06,33177.18;
#7923:
>0:24045.04,31077.97;24321.73,30387.86;
#7924:
>0:24580.1,32407.59;21703.51,30661.43;
#7925:
>0:19336.47,30855.67;20212.65,32237.79;
#7926:
>0:20300.93,32393.81;22804.55,34139.49;
#7927:
>0:10829.0,37015.2;13177.25,35136.1;15109.79,33594.38;
#7928:
>0:20413.4,30683.31;17319.36,28050.9;11626.98,21909.48;10631.67,20815.98;6943.29,18093.75;
#7929:
>0:5122.6,24442.82;6090.85,16975.41;
#7930:
>0:12051.17,36691.12;14068.14,35400.82;
#7931:
>0:23474.79,30883.38;24975.24,34262.21;
#7932:
>0:19003.14,19056.56;16977.28,19116.94;11673.19,24011.1;
#7933:
>0:18804.12,30811.79;18845.14,31489.71;
#7934:
>0:21671.33,32456.43;21111.46,34229.25;
#7935:
>0:19262.71,30826.18;19894.65,33195.38;
#7936:
>0:19207.75,32039.41;20401.2,33163.38;
#7937:
>0:7261.87,13924.64;8602.82,18676.27;8987.71,23470.53;
#7938:
>0:23916.44,34215.07;22659.66,33183.96;
#7939:
>0:23917.72,15967.61;22044.33,16437.39;
#7940:
>0:19410.95,32393.46;19766.73,30370.12;
#7941:
>0:15527.5,12738.93;19053.08,12629.28;22241.39,13117.7;
#7942:
>0:22694.3,33860.34;22851.8,30658.47;
#7943:
>0:21747.42,12698.47;21839.25,16464.42;
#7944:
>0:22151.49,34651.81;24061.0,30853.72;
#7945:
>0:18909.32,31837.75;18201.6,32122.51;
#7946:
>0:24540.84,34082.79;25142.24,31875.47;
#7947:
>0:17010.79,38013.04;11379.53,39188.61;13534.67,37358.05;
#7948:
>0:23083.47,31905.1;22544.31,31285.59;
#7949:
>0:14412.94,35615.59;16707.9,35629.52;
#7950:
>0:13042.38,37955.05;13872.15,34885.63;
#7951:
>0:4025.08,22036.24;8337.1,18975.24;12862.03,24033.7;15666.47,22158.77;20694.5,21510.29;
#7952:
>0:16296.9,18286.75;19398.41,24759.96;22585.11,28522.02;23283.75,30245.57;
#7953:
>0:21499.93,33162.3;19727.03,32640.59;
#7954:
>0:24371.8,12841.81;21014.23,18642.62;
#7955:
>0:5995.61,13074.27;7018.45,12905.42;
#7956:
>0:18471.14,32141.41;20299.55,32163.43;
#7957:
>0:13119.49,38394.94;17597.2,31149.51;15646.72,37514.45;
#7958:
>0:18587.53,31907.88;19337.16,33724.88;
#7959:
>0:8874.67,17742.31;6665.21,23045.99;5304.04,28425.98;5012.82,31640.48;4938.46,35030.87;
#7960:
>0:20672.61,32894.62;23094.42,30565.03;
#7961:
>0:13216.93,31310.19;15099.4,27455.31;19479.35,23508.91;23195.78,18685.35;23783.17,14649.35;
#7962:
>0:14994.45,32026.61;13777.37,25871.5;17602.06,24628.83;11408.1,17574.43;
#7963:
>0:19981.43,30704.58;18992.32,33956.48;
#7964:
>0:19648.49,33930.68;19954.15,34611.94;
#7965:
>0:16079.46,19417.24;18279.81,23404.63;23095.89,29986.19;22554.59,30254.01;
#7966:
>0:20981.69,34296.12;18168.3,30624.75;
#7967:
>0:16271.27,20876.42;17835.51,23212.25;14618.47,28113.63;17308.4,30953.35;
#7968:
>0:23532.06,37145.16;21403.09,33175.3;15382.02,27759.57;12435.42,27126.32;7917.5,26404.88;
#7969:
>0:21934.11,13278.03;24006.47,12500.97;
#7970:
>0:5265.68,27703.97;4790.94,30565.99;
#7971:
>0:21625.71,30985.85;19063.17,31661.65;
#7972:
>0:10633.95,23813.68;11792.93,29946.76;11174.65,31433.05;12284.35,35110.24;
#7973:
>0:10545.92,31995.7;13732.99,27294.72;16669.71,22784.78;21407.97,17087.64;24827.02,14779.7;
#7974:
>0:23831.93,30672.0;24205.76,31504.76;
#7975:
>0:24868.32,30773.34;21812.54,31919.65;
#7976:
>0:12514.68,35934.09;12080.48,37877.88;
#7977:
>0:24118.6,32783.87;20630.87,33403.6;
#7978:
>0:23385.65,30625.74;21833.44,31445.2;
#7979:
>0:19701.57,33438.92;20887.4,33058.55;
#7980:
>0:19458.17,32948.1;21202.3,33975.71;
#7981:
>0:18841.04,20345.9;19913.23,25222.02;21316.46,30149.17;
#7982:
>0:13023.09,34966.15;11770.08,37161.06;
#7983:
>0:18494.13,34173.56;21983.61,33595.26;
#7984:
>0:20140.41,32099.39;21598.54,30596.42;
#7985:
>0:8360.77,19577.68;6163.64,22253.53;8415.96,29104.38;8533.25,32101.2;
#7986:
>0:8244.44,32042.96;13325.97,29156.32;15027.79,34251.69;18778.05,25880.79;
#7987:
>0:13930.34,32178.57;16418.51,32110.17;20437.93,25821.58;22014.18,29412.97;
#7988:
>0:10806.05,30273.81;14003.99,26578.34;15479.46,25385.61;18496.91,21565.76;
#7989:
>0:21946.89,30285.03;24626.47,31904.06;
#7990:
>0:22827.74,14377.64;23558.36,14071.17;
#7991:
>0:24075.03,33965.34;21876.28,33646.9;
#7992:
>0:5945.84,30035.42;8752.72,27291.54;13974.07,23288.86;15986.73,27784.91;19626.89,27290.71;
#7993:
>0:20146.7,31258.05;22399.97,33743.54;
#7994:
>0:15489.38,36213.96;11808.16,35266.34;15502.86,34536.67;16646.71,35067.19;11906.66,38379.54;
#7995:
>0:12994.36,22026.75;15316.82,22166.89;19525.57,25182.9;
#7996:
>0:21141.04,31428.61;18881.89,31160.82;
#7997:
>0:12299.69,34953.04;14046.51,36060.82;
#7998:
>0:24469.49,14118.19;23801.33,14247.17;
#7999:
>0:23693.86,33901.1;21894.08,30847.86;
#8000:
>0:23546.61,16152.3;25055.84,12291.56;
#8001:
>0:19578.49,31062.15;20720.49,32829.93;
#8002:
>0:23413.38,12440.85;23472.6,13571.81;
#8003:
>0:18545.99,32572.59;18970.48,33691.67;
#8004:
>0:16093.58,35140.74;15862.13,35516.61;
#8005:
>0:23715.8,31996.39;23333.07,31162.86;
#8006:
>0:20922.59,33016.18;18916.11,34574.93;
#8007:
>0:24932.29,34367.12;23235.79,34676.17;
#8008:
>0:22909.03,32822.06;23196.39,32792.47;
#8009:
>0:21606.24,34442.8;19981.36,32802.47;
#8010:
>0:19794.64,30789.33;19005.55,34320.9;
#8011:
>0:21535.26,33233.72;20831.59,34014.04;
#8012:
>0:13958.15,14882.51;8235.17,13473.07;6775.56,14605.23;
#8013:
>0:23214.66,33634.09;24078.66,34285.91;
#8014:
>0:20009.47,32786.59;20565.05,31007.37;
#8015:
>0:16012.08,37377.58;17268.79,38725.91;
#8016:
>0:18473.73,34446.96;24229.28,31983.69;21242.53,33411.71;
#8017:
>0:19200.19,32381.86;21685.61,32490.15;
#8018:
>0:19734.56,34513.53;18390.16,30400.04;
#8019:
>0:24585.49,31546.35;22626.22,30812.22;
#8020:
>0:24005.57,31781.33;24153.92,33971.75;
#8021:
>0:8849.2,38119.81;13181.83,31477.59;17204.26,28804.46;19005.77,21570.38;22758.86,21408.8;
#8022:
>0:24603.75,34247.12;23069.74,34171.04;
#8023:
>0:20111.49,31403.86;20851.53,30248.22;
#8024:
>0:12317.93,36022.68;9591.68,31975.0;11576.7,26347.79;14169.55,25109.13;
#8025:
>0:24154.87,32738.77;24414.16,34148.73;
#8026:
>0:23668.02,26344.94;21795.24,24457.42;18840.25,20665.65;17876.5,12654.91;
#8027:
>0:11210.01,38714.38;11562.57,38756.46;
#8028:
>0:21797.86,12981.56;18461.56,17178.32;15210.78,18906.88;12298.07,25341.49;8021.6,17749.7;
#8029:
>0:20908.72,33590.69;20454.13,32031.71;
#8030:
>0:6444.32,36559.85;4470.19,32837.41;9457.1,27664.47;14519.95,22837.26;10767.93,19360.93;4948.63,13552.0;
#8031:
>0:24407.74,32998.34;22391.62,31944.34;
#8032:
>0:18802.53,32744.26;20270.1,33407.57;
#8033:
>0:18197.25,34530.42;19260.93,31233.47;
#8034:
>0:24210.18,13496.62;23328.5,15517.4;
#8035:
>0:18424.53,31749.93;18446.45,34204.2;
#8036:
>0:21269.32,30598.07;21160.45,34039.53;
#8037:
>0:12791.4,30283.14;10350.99,28470.12;5381.24,21927.75;8455.19,19168.5;
#8038:
>0:20274.2,31908.12;19251.07,31847.48;
#8039:
>0:5827.94,23437.47;8809.31,20759.3;
#8040:
>0:15926.09,19210.52;19057.07,24684.62;23713.77,28274.87;21858.86,34081.27;
#8041:
>0:21267.0,31288.96;18433.44,34216.99;
#8042:
>0:9179.58,21044.63;7548.83,16552.25;
#8043:
>0:23978.38,31986.28;24906.85,30580.04;
#8044:
>0:21472.95,30956.56;20844.64,34457.57;
#8045:
>0:12320.08,21833.53;10507.61,20566.03;
#8046:
>0:12994.11,37033.64;16524.64,37148.49;14337.68,37180.57;16616.0,36944.52;
#8047:
>0:8429.17,19341.44;4523.72,22593.75;
#8048:
>0:8772.71,24906.01;14197.72,27386.54;13591.15,33334.62;11788.92,35932.55;
#8049:
>0:20478.91,32180.73;18656.04,34305.26;
#8050:
>0:19633.78,19067.68;23186.07,18769.94;
#8051:
>0:20953.95,33688.59;18434.37,30364.46;
#8052:
>0:22579.35,30927.66;24288.92,30570.35;
#8053:
>0:5278.09,34661.65;7535.98,26298.32;11964.62,24036.47;15099.96,23078.71;19742.23,19103.86;22189.78,15062.66;
#8054:
>0:19607.79,19009.55;23179.31,18879.43;
#8055:
>0:21846.86,34441.0;23860.86,34480.91;
#8056:
>0:21768.18,30527.52;19069.12,31780.11;
#8057:
>0:20782.0,31763.0;19994.81,30718.95;
#8058:
>0:11808.0,38777.11;17838.53,32503.96;18511.07,25940.88;22899.93,21402.1;22883.22,16922.12;
#8059:
>0:19531.7,31056.04;21178.11,31554.96;
#8060:
>0:11266.01,12608.68;15941.18,20362.66;19038.28,22265.42;24683.22,29602.12;
#8061:
>0:19796.74,31966.36;18857.28,30836.12;
#8062:
>0:21188.73,31427.79;19497.77,31458.38;
#8063:
>0:21493.51,33756.8;18906.36,33750.26;
#8064:
>0:14138.65,17568.21;17425.7,23937.58;20324.05,27931.05;
#8065:
>0:18195.69,30591.3;19586.87,31972.68;
#8066:
>0:19747.21,33620.38;19736.5,30959.9;
#8067:
>0:20026.15,30487.65;21438.04,33663.14;
#8068:
>0:18997.74,30720.22;19934.78,32212.27;
#8069:
>0:11150.42,38224.82;14103.42,35150.43;
#8070:
>0:20977.73,32546.5;20417.64,30708.14;
#8071:
>0:15216.91,32201.52;19917.87,27749.67;15781.64,22331.79;19612.35,17732.02;24933.69,13692.67;
#8072:
>0:21881.43,35318.91;24719.06,34207.72;19648.84,27939.7;18145.38,24504.69;13426.91,18301.01;
#8073:
>0:20384.7,34518.4;18230.06,32548.59;
#8074:
>0:20654.58,32317.15;18239.19,31678.39;
#8075:
>0:15609.95,35125.33;17797.87,35898.09;
#8076:
>0:23947.22,30575.99;23028.34,30465.23;
#8077:
>0:20185.36,33558.08;21557.47,34246.78;
#8078:
>0:24332.85,32402.7;22852.78,31187.59;
#8079:
>0:6693.26,33733.34;7795.48,33831.97;12798.99,28753.09;16301.87,21996.35;21237.46,24074.33;23913.12,25301.18;
#8080:
>0:20718.62,30813.88;19314.42,31275.72;
#8081:
>0:20068.36,30309.54;20052.34,33670.2;
#8082:
>0:19344.34,25906.93;16014.44,23637.24;11519.97,17889.16;13445.28,16672.72;
#8083:
>0:19761.37,30486.21;24611.89,26608.83;
#8084:
>0:12890.13,25180.93;10780.39,20028.36;
#8085:
>0:15508.31,37781.96;17235.6,36294.48;
#8086:
>0:24493.42,32991.95;24282.25,32789.44;
#8087:
>0:24000.05,30272.76;21960.38,31814.53;
#8088:
>0:21423.41,33760.36;21215.55,32749.76;
#8089:
>0:25149.4,30462.42;23635.45,30258.29;
#8090:
>0:19982.37,31601.53;17269.27,28580.03;11286.96,22068.65;8311.78,20931.72;4242.6,20220.49;
#8091:
>0:18571.9,18994.47;18028.45,18496.42;14389.37,17055.33;
#8092:
>0:21530.89,32260.04;19623.2,30664.43;
#8093:
>0:6216.18,30766.98;11006.31,38388.62;13350.48,35829.61;16251.13,38855.96;
#8094:
>0:23323.84,31582.43;22228.88,31331.55;
#8095:
>0:22941.3,30636.29;23122.87,32854.62;
#8096:
>0:24648.62,15810.58;24012.36,15593.05;
#8097:
>0:20556.98,24610.47;15457.24,29277.51;12713.09,29110.79;8495.8,27754.45;
#8098:
>0:7345.83,16244.35;9006.98,17524.12;12829.25,22469.4;17429.34,29834.68;
#8099:
>0:24303.23,33096.54;21739.19,31562.56;
#8100:
>0:19750.75,32745.6;19144.93,31954.6;
#8101:
>0:24411.56,33427.19;22470.17,31384.91;
#8102:
>0:23490.96,34668.52;22870.65,34170.4;
#8103:
>0:19622.39,31704.79;20460.48,30240.65;
#8104:
>0:23672.28,12259.88;24535.27,13159.65;
#8105:
>0:19147.74,34443.93;20552.36,32922.0;
#8106:
>0:15995.01,35625.69;11375.34,37037.54;14513.9,35319.92;
#8107:
>0:14335.34,27318.43;15935.86,21520.86;12768.43,16904.81;9383.84,15331.23;
#8108:
>0:22069.81,32391.86;19508.07,32069.36;
#8109:
>0:19827.64,30546.66;18830.5,30199.95;
#8110:
>0:19490.53,33426.91;18814.59,34595.6;
#8111:
>0:20058.1,34581.17;18807.55,33235.12;
#8112:
>0:6945.85,33861.08;8116.97,33595.28;12522.26,28728.73;17087.22,33119.25;21528.15,33383.58;22788.53,34582.18;
#8113:
>0:24207.1,33004.23;22246.24,31111.05;
#8114:
>0:18546.92,32992.57;20709.33,32300.26;
#8115:
>0:10563.78,35586.32;11182.72,38357.59;17108.7,34190.69;19346.33,27046.0;
#8116:
>0:20022.63,33510.61;21393.26,30544.17;
#8117:
>0:18354.48,33985.1;19128.03,32381.45;
#8118:
>0:4596.0,34760.8;9093.77,31459.73;11788.34,25922.94;16945.28,22357.6;21341.34,21703.71;23784.07,25485.95;
#8119:
>0:14494.03,27027.24;13317.99,26286.62;
#8120:
>0:20825.2,25437.08;14908.53,16870.9;12092.53,18574.73;8895.58,20096.71;5477.85,16945.73;
#8121:
>0:14421.76,23740.84;8983.54,19212.44;
#8122:
>0:6334.82,25165.68;6864.74,18100.34;
#8123:
>0:4737.01,13351.23;7075.05,14684.78;
#8124:
>0:14478.76,17754.34;11313.34,18584.66;
#8125:
>0:7661.14,15731.92;9147.52,17435.06;13599.99,25462.86;14826.14,25914.78;20272.36,31917.82;
#8126:
>0:20094.25,34505.66;19592.8,34076.94;
#8127:
>0:24545.15,31279.99;24555.43,30288.87;
#8128:
>0:11159.95,35722.34;12825.0,37151.45;
#8129:
>0:22521.14,33312.41;23748.98,30338.23;
#8130:
>0:18611.87,36033.28;25047.68,32841.48;24494.99,26920.31;24024.64,24730.03;23292.13,18742.2;22166.17,13050.87;
#8131:
>0:20864.85,29650.23;17690.35,21255.18;14258.62,17018.96;13077.86,13263.13;
#8132:
>0:22937.54,30807.68;23927.07,33982.08;
#8133:
>0:23695.1,24926.64;20616.46,17818.56;15607.61,18328.03;14426.97,22563.25;
#8134:
>0:19775.6,34601.09;18825.72,31518.35;
#8135:
>0:8408.54,17703.33;11759.37,23934.0;15330.88,27194.88;19011.64,30985.95;24889.86,31315.24;
#8136:
>0:15566.02,30221.05;20691.73,29721.71;24818.09,23782.55;22125.5,17010.18;
#8137:
>0:19806.75,32912.03;19913.56,32887.42;
#8138:
>0:18075.36,34638.63;21404.56,28179.6;23051.09,23649.9;
#8139:
>0:18456.09,34180.09;18346.06,30702.31;
#8140:
>0:12653.56,37269.36;13232.28,34801.44;
#8141:
>0:23470.95,30387.51;24599.24,30948.53;
#8142:
>0:22698.54,30566.75;24052.45,33236.82;
#8143:
>0:22393.42,30711.12;25082.95,32679.66;
#8144:
>0:12463.02,38226.75;11200.58,38479.66;
#8145:
>0:22577.27,31756.71;23788.97,30768.36;
#8146:
>0:19096.12,32323.72;18546.36,32928.24;
#8147:
>0:14313.71,19811.86;16770.51,23184.34;21267.71,28699.13;
#8148:
>0:22711.38,34422.6;18211.95,34311.35;
#8149:
>0:24300.75,27046.98;22184.71,22658.27;24780.64,19197.14;24911.13,13317.71;
#8150:
>0:24634.24,32403.49;23324.58,32144.72;
#8151:
>0:21084.49,32210.92;18585.29,33070.07;
#8152:
>0:23710.49,32492.84;18607.44,30589.26;21980.62,31324.51;
#8153:
>0:19757.52,30985.1;24743.28,32813.24;
#8154:
>0:21693.37,30392.33;22921.83,34634.95;
#8155:
>0:12029.85,13893.47;15797.95,13708.49;21492.79,19223.05;22435.44,22938.25;
#8156:
>0:16323.69,36781.21;12048.08,33173.13;10156.95,26311.29;4944.21,25609.38;10324.0,19031.44;
#8157:
>0:15184.54,35734.79;16129.48,38531.78;
#8158:
>0:20164.45,34323.89;20139.52,32041.67;
#8159:
>0:16638.9,14042.98;20201.79,18963.25;22460.93,17117.0;
#8160:
>0:23774.83,31518.81;24486.08,31735.5;
#8161:
>0:9812.43,21754.42;13104.46,28092.83;16415.37,22234.8;21430.52,17030.95;
#8162:
>0:16880.15,22771.01;12152.37,18390.19;10203.9,16890.85;5244.67,17635.56;
#8163:
>0:11097.02,23317.42;10579.58,19061.21;10119.64,16416.23;
#8164:
>0:6011.51,14727.8;6014.77,16143.5;
#8165:
>0:23246.16,30315.82;20411.5,32266.4;
#8166:
>0:19948.55,31461.91;15241.15,27619.65;13270.18,22342.79;8794.37,20078.59;7254.3,16947.87;
#8167:
>0:24703.51,30261.96;19102.19,31445.2;23285.01,30928.41;
#8168:
>0:24854.29,34041.41;24212.15,33973.44;
#8169:
>0:23313.98,32639.43;25111.39,33597.24;
#8170:
>0:15091.67,37516.46;14262.93,38422.09;12229.05,35842.03;
#8171:
>0:19379.28,23426.8;21627.0,27143.56;
#8172:
>0:24535.61,30388.62;24428.53,30256.22;
#8173:
>0:21682.07,30217.59;18230.62,34692.82;
#8174:
>0:23736.47,34025.92;23565.89,33299.29;
#8175:
>0:24879.67,33484.16;22257.35,33661.28;
#8176:
>0:12791.53,35091.04;11935.92,39106.24;
#8177:
>0:13872.3,35803.19;15439.58,33871.56;17796.35,26710.78;
#8178:
>0:18030.79,39049.61;17349.59,38283.56;
#8179:
>0:18517.4,32343.03;18749.83,32361.6;
#8180:
>0:23330.06,15368.4;23138.61,16190.34;
#8181:
>0:21546.33,32956.92;20285.16,33584.65;
#8182:
>0:12947.23,38127.87;16967.51,35517.21;
#8183:
>0:19418.86,31665.78;20880.34,31209.57;
#8184:
>0:22915.39,31398.29;24017.13,32925.84;
#8185:
>0:18461.2,30464.08;22275.71,30474.05;
#8186:
>0:19514.26,32580.39;18805.0,33293.09;
#8187:
>0:19856.06,17199.89;17794.27,22664.6;15551.25,26975.7;20968.77,31076.95;17190.04,37702.13;
#8188:
>0:25075.36,31981.95;20046.24,33315.5;
#8189:
>0:12593.77,39121.33;16493.85,33780.15;17831.15,34732.28;
#8190:
>0:19351.7,34306.86;22153.83,32483.98;
#8191:
>0:12600.82,35139.07;13534.09,35074.29;
#8192:
>0:18717.04,34100.53;19530.95,32486.7;
#8193:
>0:21874.96,30924.9;24022.78,32599.64;
#8194:
>0:22735.98,31757.03;25130.08,32105.42;
#8195:
>0:11530.27,36798.0;12846.09,36644.91;
#8196:
>0:19969.54,31224.47;19518.01,34290.91;
#8197:
>0:23543.62,32925.26;23212.03,34684.31;
#8198:
>0:12457.43,12886.64;14863.36,16710.32;18286.6,15601.63;24590.73,13648.18;
#8199:
>0:24905.04,32557.46;18405.54,30619.23;
#8200:
>0:11491.53,36684.1;14071.65,38794.05;
#8201:
>0:13547.82,38953.97;9241.55,32326.21;12915.3,26855.84;12965.33,23822.33;8855.42,17256.26;6195.15,15028.08;
#8202:
>0:23834.16,34623.16;22041.87,30326.96;
#8203:
>0:23695.96,33588.3;23431.51,33764.53;
#8204:
>0:23788.2,31983.05;20005.14,34075.68;
#8205:
>0:17405.4,35272.96;15324.48,36431.86;
#8206:
>0:12579.66,15897.78;17690.61,12818.49;20101.52,15439.13;24313.72,15157.38;
#8207:
>0:25055.79,30213.29;24996.08,30276.81;
#8208:
>0:24604.19,17533.71;18499.32,14297.04;
#8209:
>0:24959.32,34548.32;21043.01,35167.23;15951.24,39074.88;13278.81,38214.89;8562.68,35554.46;
#8210:
>0:19459.6,38763.69;15806.81,37908.2;12026.83,34730.41;8280.49,36314.4;
#8211:
>0:19437.18,21202.24;21175.78,18366.75;
#8212:
>0:20168.84,14094.61;16868.01,19426.28;
#8213:
>0:21018.85,33543.96;24926.61,33604.51;
#8214:
>0:18289.2,31342.56;22295.52,34173.92;
#8215:
>0:17213.36,35955.91;11430.14,37638.68;7888.34,32831.06;6871.2,27164.05;
#8216:
>0:20970.13,32657.15;18708.37,33124.76;
#8217:
>0:14469.93,18087.63;14788.84,23896.64;19442.82,29013.25;18591.72,31960.36;
#8218:
>0:24635.52,33176.02;24572.5,31335.78;
#8219:
>0:22329.43,19676.45;24759.49,22113.1;
#8220:
>0:22288.47,31663.97;19550.04,32077.89;
#8221:
>0:15532.05,35534.68;16780.64,34971.8;
#8222:
>0:24516.97,32725.69;21772.48,33515.13;
#8223:
>0:19787.16,32920.77;19342.24,30535.77;
#8224:
>0:18359.17,31193.91;19141.3,30302.75;
#8225:
>0:18197.53,32131.54;21238.04,33712.03;
#8226:
>0:9656.8,16489.74;11732.45,19645.64;17392.09,23939.31;20549.0,23214.94;
#8227:
>0:22410.5,33917.9;22416.36,32814.63;
#8228:
>0:17163.32,34331.36;20108.83,28773.51;16063.31,25685.13;16894.14,20701.82;16307.25,12261.54;
#8229:
>0:20818.55,33267.33;19779.38,33909.22;
#8230:
>0:17262.69,36951.28;14572.07,36220.04;
#8231:
>0:22675.58,32632.64;20710.88,31190.37;23358.56,30602.29;
#8232:
>0:24185.22,24060.23;25154.98,20669.74;
#8233:
>0:24966.87,31322.12;24863.45,34534.44;
#8234:
>0:9233.56,14721.79;10131.13,17036.18;13934.78,24670.89;
#8235:
>0:5703.85,16571.33;10896.99,17946.28;5186.73,24954.38;8681.61,28667.62;8130.31,33456.68;
#8236:
>0:21644.02,33290.07;19369.97,32720.28;
#8237:
>0:11157.81,13249.58;10775.06,13913.7;4054.44,14082.94;
#8238:
>0:18113.11,39117.35;18033.46,34440.82;
#8239:
>0:22886.39,33412.18;23246.76,32585.27;
#8240:
>0:17942.66,26524.97;14341.85,26524.55;10081.64,27503.95;
#8241:
>0:8048.79,27217.79;13981.19,23658.41;16233.0,20622.3;19874.19,13214.37;
#8242:
>0:21993.19,30684.47;21547.99,29066.62;17136.8,21471.69;12104.77,20516.54;
#8243:
>0:17317.46,27725.91;13052.93,34121.36;9731.01,35431.7;
#8244:
>0:21821.51,34352.05;23413.3,32610.04;
#8245:
>0:24023.73,34186.5;20952.43,31804.96;22266.91,34628.31;
#8246:
>0:21414.48,31764.74;23341.99,32650.39;
#8247:
>0:21401.99,34209.22;22819.6,32532.09;
#8248:
>0:20722.6,31895.24;19188.28,31010.22;
#8249:
>0:20744.28,31241.97;20928.81,32128.57;
#8250:
>0:22053.31,31163.73;18783.23,33925.49;
#8251:
>0:22237.77,30262.1;20319.96,34058.53;
#8252:
>0:20436.82,30547.59;18249.2,32504.27;
#8253:
>0:4646.62,14934.23;5425.17,14196.51;
#8254:
>0:23440.2,34460.09;24370.98,30812.72;
#8255:
>0:12227.53,24537.63;14655.1,26751.21;19275.9,33422.25;22104.82,36566.99;
#8256:
>0:14397.51,15081.98;16636.09,16185.82;19818.25,20119.45;
#8257:
>0:20876.36,32138.88;20301.74,33664.44;
#8258:
>0:24608.49,32879.25;19434.45,30312.67;24503.31,30513.34;
#8259:
>0:23591.35,29307.32;21239.5,33835.12;17215.82,36365.7;12360.83,34858.91;8113.52,38581.3;4237.05,36075.5;
#8260:
>0:8064.0,20374.11;5021.59,24100.3;6926.16,26963.08;5279.01,33032.02;5379.02,38547.06;
#8261:
>0:20632.17,33757.14;20167.37,31814.38;
#8262:
>0:13882.73,38701.86;13647.57,36776.68;
#8263:
>0:11417.11,27798.72;16363.19,23494.6;21487.32,21373.47;24329.17,19120.61;
#8264:
>0:14574.51,30121.83;9001.88,31068.15;4547.97,35777.76;
#8265:
>0:12754.57,37869.36;17342.15,38172.23;
#8266:
>0:13566.85,24808.29;16910.14,27081.54;15037.61,33204.27;
#8267:
>0:23504.95,31123.22;23732.32,31277.35;
#8268:
>0:25151.87,32358.3;22577.26,33991.44;
#8269:
>0:21658.36,31301.79;18783.01,30663.12;
#8270:
>0:19081.45,31758.33;18390.65,31019.25;
