#0:
#7663:
>0:20866.24,32055.7;18550.78,34135.85;
#7664:
>0:20555.88,33303.01;18402.16,33652.51;
#7665:
>0:19167.33,32373.19;21529.71,31671.94;
#7666:
>0:22358.79,31288.76;23911.92,32204.51;
#7667:
>0:19472.39,34650.79;19396.24,30720.73;
#7668:
>0:21012.69,21890.62;16367.75,26056.48;12289.55,32588.56;10481.32,31381.8;
#7669:
>0:18746.44,34520.2;19388.16,32731.84;
#7670:
>0:24988.07,33440.66;23095.22,34111.02;
#7671:
>0:17700.77,35025.54;15325.78,38008.45;
#7672:
>0:19908.34,30622.48;21633.71,30488.39;
#7673:
>0:13218.32,38102.31;15168.32,34315.14;20381.16,27023.12;15432.69,23224.02;20010.88,17913.47;
#7674:
>0:18176.47,31098.55;21030.42,30808.91;
#7675:
>0:11720.76,36587.9;13658.91,37356.7;
#7676:
>0:24900.29,32818.19;22679.58,30490.96;
#7677:
>0:18844.53,30644.73;25005.22,33597.64;
#7678:
>0:21236.66,31061.87;19163.88,34102.79;
#7679:
>0:18183.52,14053.7;24145.25,12765.36;
#7680:
>0:21095.42,30548.43;18863.92,33970.28;
#7681:
>0:21498.16,30889.62;19147.07,32324.16;
#7682:
>0:20544.54,33238.73;20164.91,33999.58;
#7683:
>0:21567.84,30331.68;19452.41,32190.58;
#7684:
>0:21924.1,32707.57;21395.19,28077.88;17349.6,25661.4;17238.02,18605.72;
#7685:
>0:21582.74,34700.25;18601.41,32894.43;
#7686:
>0:16973.11,34296.21;18353.45,27167.67;23396.78,23952.29;23735.14,17188.86;
#7687:
>0:12959.5,39108.15;13552.32,37967.45;
#7688:
>0:16749.15,37626.06;14690.85,38152.79;
#7689:
>0:10769.45,19814.86;12604.41,21504.12;14858.85,26184.71;18700.29,27246.35;
#7690:
>0:18316.04,35674.69;21790.96,33586.72;20533.68,27171.93;17829.89,25287.04;13964.32,20713.22;
#7691:
>0:20706.71,16345.9;16616.34,16963.07;14062.11,24145.85;7923.27,21858.95;
#7692:
>0:23393.02,34230.76;21018.16,31920.64;23096.87,34659.75;
#7693:
>0:20113.72,31945.68;19627.97,33705.37;
#7694:
>0:21997.68,34248.48;24948.65,34020.22;
#7695:
>0:9644.4,30019.12;13170.35,21713.38;17638.65,24996.34;21385.48,21342.61;
#7696:
>0:23671.56,31965.99;24087.77,34430.72;
#7697:
>0:22476.55,31902.93;24084.83,34404.82;
#7698:
>0:20086.16,33094.26;19838.38,32499.82;
#7699:
>0:19679.31,34692.86;21549.73,33120.81;
#7700:
>0:24387.02,30550.0;19065.13,32002.53;
#7701:
>0:22565.62,34059.16;24970.17,31440.26;
#7702:
>0:18548.4,32679.28;21201.61,31489.97;
#7703:
>0:8754.68,13893.36;13233.41,17252.0;14181.8,25120.18;13562.01,29076.01;13997.01,32894.68;
#7704:
>0:20348.87,31122.18;24119.66,32100.91;
#7705:
>0:20602.87,30992.24;21948.64,31456.71;
#7706:
>0:18583.97,30221.3;18992.93,33041.1;
#7707:
>0:20046.92,33540.89;19293.75,32332.4;
#7708:
>0:24544.08,31494.83;20187.79,33735.68;
#7709:
>0:24921.78,33003.1;21404.64,31241.04;
#7710:
>0:18757.48,31991.55;21055.8,34170.3;
#7711:
>0:21631.18,30857.0;19024.12,33531.59;
#7712:
>0:18485.05,33683.73;20106.91,33514.23;
#7713:
>0:19415.51,31888.55;18491.38,33289.84;
#7714:
>0:11267.17,18871.1;10384.39,25459.94;6526.88,26060.57;6077.2,33900.79;
#7715:
>0:20299.9,30829.03;21203.66,33888.84;
#7716:
>0:15400.86,36094.62;15592.32,36322.55;
#7717:
>0:23380.17,31021.21;21535.09,33010.16;
#7718:
>0:17469.39,38352.68;18056.29,38771.13;
#7719:
>0:22659.3,31202.29;24445.57,34419.79;
#7720:
>0:22261.95,16552.66;24797.44,13156.21;
#7721:
>0:20940.58,34549.97;18568.26,31472.55;
#7722:
>0:21191.2,17569.39;15624.47,14275.28;
#7723:
>0:23059.42,34588.3;24566.89,30592.17;
#7724:
>0:23721.49,33513.3;21287.79,33953.55;23611.47,33010.2;
#7725:
>0:20760.1,32252.42;21608.25,31585.8;
#7726:
>0:12121.22,23995.24;11601.33,29015.89;13759.25,32029.45;
#7727:
>0:19830.32,30928.75;20324.52,34066.78;
#7728:
>0:11208.89,38302.39;12345.6,38249.57;
#7729:
>0:18278.05,34280.94;19435.49,32463.87;
#7730:
>0:23413.36,34113.32;22195.56,32073.62;
#7731:
>0:13071.16,38854.8;14628.54,31773.54;14898.12,37793.38;
#7732:
>0:5260.91,34351.82;7005.0,33640.87;
#7733:
>0:18278.92,32979.35;20265.45,31930.91;
#7734:
>0:21598.99,32035.17;21123.01,25904.03;17185.22,25129.89;
#7735:
>0:18218.74,30763.61;19158.61,33976.74;
#7736:
>0:24665.35,31086.34;21992.17,33452.0;
#7737:
>0:11113.41,38954.49;10286.22,32811.81;6500.87,28828.16;4460.08,23133.02;7834.25,18135.85;
#7738:
>0:15984.14,16450.98;20876.35,19375.69;
#7739:
>0:19766.97,34320.69;22843.73,30713.6;
#7740:
>0:23584.77,31432.76;23861.43,30764.53;
#7741:
>0:18738.58,33936.59;20166.52,31529.37;
#7742:
>0:7216.73,13536.26;10557.44,14380.29;
#7743:
>0:4971.26,13040.6;10277.72,14885.02;
#7744:
>0:23192.06,33372.05;24987.46,32440.9;
#7745:
>0:9875.97,25465.64;7726.56,17033.82;
#7746:
>0:13444.59,20207.85;13933.71,20645.96;
#7747:
>0:20645.37,33831.86;21545.12,32348.9;
#7748:
>0:12062.07,37462.85;12316.5,38849.67;
#7749:
>0:22875.78,32498.02;24618.73,30310.7;
#7750:
>0:12701.57,39030.21;13647.25,38166.22;
#7751:
>0:18947.48,33986.43;21638.51,33723.99;
#7752:
>0:20433.44,33192.3;18936.62,31223.23;
#7753:
>0:19573.55,25270.51;16610.5,26703.83;12326.35,33073.5;11501.7,37886.67;
#7754:
>0:24074.84,31433.76;23837.83,33252.63;
#7755:
>0:22782.43,33722.72;20151.77,34468.43;
#7756:
>0:19235.08,34013.99;19278.33,34648.77;
#7757:
>0:19250.14,30698.95;18432.95,32795.09;
#7758:
>0:20840.13,32470.6;20370.3,31679.65;
#7759:
>0:23902.41,31087.65;22526.16,31351.85;
#7760:
>0:24820.04,31388.13;23361.29,31767.77;
#7761:
>0:22381.81,30332.69;23208.93,30775.07;
#7762:
>0:16277.24,34783.7;14788.98,36422.48;
#7763:
>0:24624.87,30643.75;20273.81,32897.36;22962.4,33670.31;
#7764:
>0:19211.64,34310.83;20692.83,31294.5;
#7765:
>0:18530.3,32421.94;21368.03,31314.14;
#7766:
>0:22108.88,33098.77;24377.89,33700.03;18599.96,33861.54;23898.39,32393.56;
#7767:
>0:23764.6,31334.9;24388.93,31543.57;
#7768:
>0:21531.45,31288.04;20676.57,32813.98;
#7769:
>0:18232.29,32715.82;21617.56,33209.2;
#7770:
>0:23909.95,34544.49;24274.5,32176.37;
#7771:
>0:18408.04,32382.85;21582.14,34091.98;
#7772:
>0:25072.07,34460.99;25126.25,34473.15;
#7773:
>0:15289.85,35079.32;17234.56,35452.89;
#7774:
>0:12127.77,35017.66;15399.26,38511.79;
#7775:
>0:21336.98,32701.72;18334.89,31324.84;
#7776:
>0:11425.56,35136.29;17125.8,37804.65;14120.59,34917.55;16943.67,30630.94;15046.87,35228.34;
#7777:
>0:19542.14,30479.32;19317.77,31697.6;
#7778:
>0:22284.62,30647.54;22634.06,33987.39;
#7779:
>0:18165.1,31132.35;18712.82,34540.29;
#7780:
>0:20993.31,30692.46;24769.78,33971.1;
#7781:
>0:22060.58,34651.04;23270.63,30447.67;
#7782:
>0:22331.62,31492.01;23520.38,34485.36;
#7783:
>0:10201.05,38056.11;14269.44,31541.78;15737.93,27396.64;21178.12,21678.66;
#7784:
>0:21191.46,32198.7;19862.29,30347.52;
#7785:
>0:22200.76,34029.72;23881.71,34538.79;
#7786:
>0:9624.76,29913.29;4033.12,24295.95;
#7787:
>0:22155.83,34420.81;20254.31,31013.81;
#7788:
>0:18989.18,32827.66;20518.84,30214.3;
#7789:
>0:20984.85,21416.75;19246.81,27314.78;24078.41,33980.21;
#7790:
>0:23506.59,33650.96;22579.63,34352.29;
#7791:
>0:24314.87,31503.03;23442.89,30254.88;
#7792:
>0:19387.93,31103.56;19933.0,32209.34;
#7793:
>0:22022.98,32820.51;22891.09,31841.28;
#7794:
>0:24509.87,31854.57;25217.83,33654.49;
#7795:
>0:21511.0,33523.43;19953.64,30585.78;
#7796:
>0:13613.43,35570.47;11185.04,37703.08;
#7797:
>0:18853.41,32942.08;18617.88,32057.59;
#7798:
>0:21426.98,30279.38;20676.48,33595.25;
#7799:
>0:22040.87,34285.31;23948.19,32213.22;
#7800:
>0:22668.39,32156.86;24186.21,30965.48;
#7801:
>0:12516.67,19644.37;15289.28,16306.1;19284.57,20327.55;24362.96,24484.71;
#7802:
>0:20345.7,30692.74;20239.41,30517.11;
#7803:
>0:24502.3,33290.84;22109.88,34276.81;
#7804:
>0:18579.38,33233.84;18502.26,31956.84;
#7805:
>0:22531.84,20998.62;21046.29,22105.0;17526.15,27038.58;12864.48,33413.96;10509.14,32936.6;
#7806:
>0:7393.79,15571.31;10307.39,19974.26;14376.68,25170.75;18131.31,28162.82;15703.45,31872.7;21212.41,38091.51;
#7807:
>0:23373.99,31688.63;21766.22,31702.84;
#7808:
>0:19924.11,30874.25;18934.13,32694.59;
#7809:
>0:21715.23,34087.27;21921.16,31235.98;
#7810:
>0:22552.01,14885.1;24488.99,12640.06;
#7811:
>0:6412.06,14487.47;6002.58,16663.78;
#7812:
>0:22369.53,33158.82;23158.61,31944.75;
#7813:
>0:21784.65,32149.63;19764.96,33090.71;22678.05,31476.14;
#7814:
>0:23553.37,31641.02;20810.08,33086.07;23171.34,32804.68;
#7815:
>0:19093.05,31018.9;18342.55,34652.02;
#7816:
>0:23859.56,31091.84;22956.73,31461.02;
#7817:
>0:16429.81,38492.65;16362.41,35123.7;
#7818:
>0:8083.88,32647.4;11613.7,27795.39;16322.16,23639.52;18557.99,22545.18;
#7819:
>0:18798.19,34017.14;20598.18,31504.49;
#7820:
>0:19350.21,32681.11;21347.68,34638.51;
#7821:
>0:18553.19,30260.25;20987.75,34695.75;
#7822:
>0:11236.67,36793.33;14435.92,39180.6;
#7823:
>0:25224.8,34359.47;23578.05,30341.98;
#7824:
>0:20128.3,31763.84;21328.27,32533.56;
#7825:
>0:23935.16,32638.01;18932.23,33501.31;
#7826:
>0:21885.73,37000.87;18682.14,33716.64;14988.38,29858.47;11801.49,23320.27;11223.58,18980.17;15091.48,16021.66;
#7827:
>0:20732.86,31836.56;19419.29,32096.86;
#7828:
>0:19191.88,37751.15;23738.32,32750.79;21469.0,28341.38;16552.75,23802.1;12630.14,19318.03;
#7829:
>0:24730.54,33583.16;23632.7,32815.67;
#7830:
>0:20013.61,31228.53;20262.88,31481.47;
#7831:
>0:19879.09,32518.8;18489.09,30767.34;
#7832:
>0:20969.09,34007.19;18272.28,33630.11;
#7833:
>0:21275.04,33797.79;21507.48,32864.21;
#7834:
>0:24537.09,33728.71;23948.13,33679.6;
#7835:
>0:16501.78,35030.17;13869.66,36821.73;13302.23,37342.59;
#7836:
>0:23117.94,33069.33;22484.6,31380.08;
#7837:
>0:23631.61,32817.34;23132.9,31560.66;
#7838:
>0:21438.82,34261.78;21160.63,31322.08;
#7839:
>0:18647.69,24172.29;19105.89,16851.09;18446.15,13264.59;
#7840:
>0:20616.15,33647.1;21587.71,31065.05;
#7841:
>0:11904.02,33917.66;17989.74,29885.83;
#7842:
>0:15924.73,35852.87;13833.76,37096.64;13854.67,37459.25;
#7843:
>0:24777.37,31399.26;22500.09,30399.0;
#7844:
>0:18916.4,32275.83;20942.76,32845.92;
#7845:
>0:24182.4,31295.16;24045.46,30861.96;
#7846:
>0:21928.07,33420.76;22139.38,30839.84;
#7847:
>0:16196.19,38900.55;13700.72,35072.61;13087.73,36858.84;
#7848:
>0:20423.44,30584.67;21014.74,31694.94;
#7849:
>0:20839.47,31621.65;20476.15,34168.6;
#7850:
>0:21810.43,33775.35;24100.31,33745.25;
#7851:
>0:13072.46,19523.95;14490.1,16909.35;
#7852:
>0:20868.94,30921.31;20998.58,34230.34;
#7853:
>0:14756.31,28773.84;14466.84,27421.38;8150.37,23980.59;5740.36,28383.52;
#7854:
>0:23959.95,31073.16;20102.1,31554.77;21875.08,33626.75;
#7855:
>0:21745.07,32592.26;24293.43,33413.08;
#7856:
>0:18924.12,32690.74;23350.27,31288.43;
#7857:
>0:18562.15,30712.0;19026.42,30603.95;
#7858:
>0:22722.01,33256.63;24489.69,30415.81;
#7859:
>0:25011.35,34028.61;22933.77,34628.47;
#7860:
>0:24162.29,33400.56;20522.32,32187.35;23684.75,31936.78;
#7861:
>0:12200.9,39016.68;12979.73,38344.35;
#7862:
>0:18249.32,22938.05;15069.07,27220.48;11680.58,32534.14;12071.29,35497.87;
#7863:
>0:24797.55,33780.58;24478.37,31355.17;
#7864:
>0:22270.8,33571.12;18912.23,33875.41;
#7865:
>0:25220.02,36962.12;19933.4,31922.92;21675.12,26533.73;15583.0,25345.58;
#7866:
>0:23127.23,34097.94;24598.25,32927.96;
#7867:
>0:20232.92,30290.27;20919.73,31026.48;
#7868:
>0:23318.67,12623.83;24595.11,16053.07;
#7869:
>0:24865.04,30889.49;22859.86,31028.6;
#7870:
>0:20552.66,30604.52;22406.56,33169.29;18421.86,30986.83;
#7871:
>0:22877.41,33180.57;23798.89,31920.22;
#7872:
>0:19784.27,30535.82;21472.35,33780.54;
#7873:
>0:18310.5,33221.94;20971.56,31241.38;
#7874:
>0:19151.42,34105.89;19277.84,31164.36;
#7875:
>0:22482.0,31680.13;22272.47,30657.45;
#7876:
>0:24037.45,33063.02;23216.24,31366.74;
#7877:
>0:24284.3,31233.21;21065.29,32407.41;
#7878:
>0:14339.64,37527.09;13030.04,35114.87;
#7879:
>0:23647.48,30615.84;23757.09,31227.56;
#7880:
>0:23914.98,16605.95;23865.51,13067.31;
#7881:
>0:11183.95,36800.38;17255.42,32706.5;14984.54,38371.27;13380.1,34884.92;16658.0,34728.19;
#7882:
>0:20932.66,33950.39;20553.67,30580.38;
#7883:
>0:23139.08,32035.2;24596.15,30535.77;
#7884:
>0:24850.82,32599.63;23414.69,34160.02;
#7885:
>0:13255.33,19470.65;11693.48,19295.15;
#7886:
>0:12167.54,24530.51;13807.63,27569.14;12897.7,34610.99;
#7887:
>0:23780.76,33325.22;23012.69,34429.15;
#7888:
>0:24944.91,33406.82;24108.47,32477.32;
#7889:
>0:23331.43,34671.74;19598.12,33557.16;
#7890:
>0:22721.91,29621.04;23965.95,25375.66;23368.11,19126.0;
#7891:
>0:17172.48,37250.74;17330.41,35802.69;
#7892:
>0:20747.74,30709.07;23680.56,31446.08;
#7893:
>0:20591.85,30729.61;18627.66,30475.23;
#7894:
>0:19465.53,33876.41;20544.58,30971.88;
#7895:
>0:13639.18,38901.63;18087.31,37219.79;
#7896:
>0:9249.11,35051.03;13599.29,32263.66;15352.98,30130.7;19727.38,33533.33;24274.54,30024.62;
#7897:
>0:22564.1,31321.56;21281.81,30755.87;
#7898:
>0:17912.89,38972.31;17666.24,37633.87;
#7899:
>0:5139.24,19840.96;9082.47,15290.91;11803.91,15248.68;14954.87,16524.87;20893.78,16237.35;
#7900:
>0:20974.19,34439.23;22548.32,31542.14;
#7901:
>0:19727.99,32065.18;18306.01,30656.65;
#7902:
>0:22163.96,30609.98;22565.18,32540.3;
#7903:
>0:20333.25,33883.87;21367.1,31961.28;
#7904:
>0:24298.7,30832.99;24428.43,32288.93;
#7905:
>0:22986.26,34403.9;23201.71,34487.66;
#7906:
>0:20540.29,34259.0;20389.85,30482.7;
#7907:
>0:5777.72,17652.7;7152.74,24115.25;5097.28,27374.62;4908.47,30501.95;
#7908:
>0:24036.16,34574.97;20230.37,30938.24;
#7909:
>0:19927.33,30362.5;18290.35,31909.84;
#7910:
>0:24501.17,21786.42;21578.23,17966.39;16890.21,20062.14;12929.53,19815.24;8730.04,19620.64;5801.93,14117.75;
#7911:
>0:18397.0,31151.15;22049.4,30843.22;
#7912:
>0:24994.22,31105.43;24406.11,31334.59;
#7913:
>0:4162.85,13861.41;4196.6,14741.98;
#7914:
>0:12217.0,38558.15;9130.87,31753.54;9817.96,28905.38;
#7915:
>0:21552.57,33341.12;19869.09,32905.2;
#7916:
>0:21980.67,32728.71;23685.53,32707.7;
#7917:
>0:16044.28,38084.98;17822.86,38101.95;
#7918:
>0:19554.25,34569.07;19974.32,33164.24;
#7919:
>0:22777.81,31765.16;23322.1,34027.57;
#7920:
>0:21440.61,30794.13;24724.8,30746.59;
#7921:
>0:22344.04,33551.38;23049.15,32700.46;
#7922:
>0:22676.31,14074.68;25194.28,16635.78;
#7923:
>0:11262.85,25389.88;10722.86,28413.4;
#7924:
>0:18274.6,34432.47;18647.14,33367.53;
#7925:
>0:16266.29,14063.28;15504.27,21075.76;
#7926:
>0:15062.49,35445.43;16537.31,37149.7;
#7927:
>0:19213.84,31826.27;20853.07,34683.31;
#7928:
>0:23055.26,30936.92;23261.61,34555.13;
#7929:
>0:13402.95,20692.78;12856.72,19069.86;
#7930:
>0:9661.64,31072.68;12757.61,26448.61;15996.43,22459.77;
#7931:
>0:19297.21,30438.03;19179.93,32076.63;
#7932:
>0:21219.52,33838.45;20622.35,30369.83;
#7933:
>0:18530.7,31188.14;19270.84,32026.28;
#7934:
>0:18237.87,34405.59;21385.83,33037.03;
#7935:
>0:18369.18,30742.63;21339.69,30591.22;
#7936:
>0:24061.47,16631.96;24656.74,13699.34;
#7937:
>0:21864.74,33200.16;24419.53,31436.15;
#7938:
>0:21040.53,30581.52;19912.92,33432.45;
#7939:
>0:13659.91,36609.24;14242.18,36358.31;
#7940:
>0:24156.83,15726.61;24233.46,16232.47;
#7941:
>0:22226.36,34336.09;23033.9,32491.71;
#7942:
>0:22282.84,13582.62;23927.95,13974.21;
#7943:
>0:21423.53,30445.57;21123.32,34239.61;
#7944:
>0:18441.14,32593.63;20693.56,32302.1;
#7945:
>0:19329.32,30238.43;20349.36,33064.46;
#7946:
>0:18778.75,33891.36;20264.35,31653.02;
#7947:
>0:14630.94,38223.51;12437.79,34974.79;
#7948:
>0:23354.71,12750.85;24937.54,15868.79;
#7949:
>0:21344.21,31467.19;19245.9,34270.99;
#7950:
>0:16658.88,38508.6;17261.98,38248.77;
#7951:
>0:23326.44,32058.4;23817.78,31739.53;
#7952:
>0:21225.72,32666.96;25205.0,30588.25;
#7953:
>0:23584.04,34546.01;24638.86,32755.83;
#7954:
>0:24743.27,30587.0;22362.43,33360.51;
#7955:
>0:22759.51,34375.33;22269.67,31061.67;
#7956:
>0:22045.59,33823.57;23878.72,32612.06;
#7957:
>0:23420.59,32846.66;24884.33,33249.21;
#7958:
>0:20123.58,30447.93;18600.86,34490.89;
#7959:
>0:24979.05,30215.51;23406.45,32818.71;
#7960:
>0:23226.16,34316.96;23475.89,32251.94;
#7961:
>0:25079.82,32927.41;23780.74,32833.76;
#7962:
>0:24951.59,32861.68;23464.23,30592.37;
#7963:
>0:22439.72,31266.92;24268.29,32248.44;
#7964:
>0:23579.49,31700.65;22307.34,34247.04;
#7965:
>0:12855.71,36316.29;14172.99,35968.71;
#7966:
>0:5392.77,12255.17;5778.55,14059.99;
#7967:
>0:19307.94,30826.95;20551.65,30344.08;
#7968:
>0:24832.72,30917.5;22383.12,31728.6;
#7969:
>0:21368.44,32270.11;22724.8,33899.21;20626.46,31123.88;
#7970:
>0:18985.08,34200.66;19539.65,32071.47;
#7971:
>0:15467.41,36558.52;16654.57,35334.59;
#7972:
>0:21677.94,31447.37;19986.19,34320.71;
#7973:
>0:18955.05,31956.68;19179.53,32440.64;
#7974:
>0:20212.04,34172.95;20900.22,31612.66;
#7975:
>0:20573.06,32823.67;24505.72,31998.06;
#7976:
>0:24498.14,31248.43;18204.53,34261.85;
#7977:
>0:18639.74,34009.75;21258.37,34217.05;
#7978:
>0:6915.31,16121.81;9744.51,18338.38;12600.48,24015.79;17448.22,29401.67;21112.94,32247.93;24507.59,32139.05;
#7979:
>0:14765.28,35727.78;16144.36,38256.25;
#7980:
>0:24721.46,33217.49;24779.2,33300.17;
#7981:
>0:22584.96,33701.38;23431.26,32778.7;
#7982:
>0:23363.28,32900.28;18525.78,32680.59;
#7983:
>0:15258.44,29730.97;14035.45,23149.64;9019.07,18482.14;7403.66,16941.85;
#7984:
>0:15791.46,38800.49;20472.03,33749.29;23169.15,27555.85;23865.87,22455.27;18662.93,17185.11;
#7985:
>0:19466.68,31755.2;18939.98,34642.54;
#7986:
>0:21180.03,32453.51;21206.94,33759.28;
#7987:
>0:20325.65,17764.32;16551.34,21024.19;14146.0,18855.16;
#7988:
>0:24808.88,30937.16;20464.42,31239.91;
#7989:
>0:23922.04,32134.36;22657.73,32281.92;
#7990:
>0:21595.91,30471.92;19612.03,31379.12;
#7991:
>0:20367.31,30757.93;20819.3,33317.58;
#7992:
>0:23847.44,34318.69;24774.4,32220.06;
#7993:
>0:24960.78,33848.29;22585.25,32928.37;
#7994:
>0:23485.55,32293.73;21289.53,33753.09;18845.41,37280.82;15378.78,38646.34;14313.94,38750.64;
#7995:
>0:18638.96,32839.69;24430.45,32335.43;
#7996:
>0:17752.82,38127.43;17366.81,37128.93;
#7997:
>0:16279.67,35433.62;17098.43,36821.28;
#7998:
>0:20223.79,31261.55;21130.37,31187.47;
#7999:
>0:20029.79,31524.12;20459.57,33012.95;
#8000:
>0:18459.75,31073.12;18308.6,32825.47;
#8001:
>0:18032.48,21696.73;11133.59,17269.21;9206.59,20416.49;5083.52,22436.28;
#8002:
>0:20562.93,33522.71;18963.95,33145.61;
#8003:
>0:21509.38,33014.33;19095.4,31696.02;
#8004:
>0:18409.74,30341.24;20537.41,33260.0;
#8005:
>0:23761.16,32410.54;22293.89,33063.08;
#8006:
>0:14004.46,39156.74;17246.95,38584.37;
#8007:
>0:21073.57,33034.1;21427.7,30383.12;
#8008:
>0:22785.91,34334.46;23150.23,31701.11;
#8009:
>0:21721.8,32273.93;18675.31,34288.7;
#8010:
>0:24094.61,31174.81;21725.62,33316.75;
#8011:
>0:18445.49,32147.29;23815.73,30396.15;
#8012:
>0:22735.09,30491.51;19153.63,30783.91;
#8013:
>0:6741.6,14094.63;6002.79,16216.42;
#8014:
>0:21347.41,34597.62;19467.29,34503.98;
#8015:
>0:21080.28,32799.02;19305.89,32583.17;
#8016:
>0:22130.86,17797.64;23875.66,20465.72;
#8017:
>0:24018.2,34253.75;21866.15,34144.8;
#8018:
>0:21758.83,30953.2;23074.59,31218.1;
#8019:
>0:11798.97,35004.51;13620.25,37758.01;
#8020:
>0:24594.44,33488.24;21146.6,32754.5;
#8021:
>0:23284.94,34473.2;24348.13,33629.8;
#8022:
>0:24716.53,31270.36;19073.92,33096.31;
#8023:
>0:18279.75,31352.16;18749.05,34347.37;
#8024:
>0:18944.82,30882.83;20074.48,31774.53;
#8025:
>0:21427.35,31722.06;18441.59,31866.14;
#8026:
>0:18350.48,31585.5;19132.78,33369.04;
#8027:
>0:18529.34,33755.2;21122.45,33867.45;
#8028:
>0:24590.08,31760.25;23620.63,30468.75;
#8029:
>0:14018.99,36835.93;11172.19,36179.53;
#8030:
>0:5488.93,14867.64;6760.15,16595.04;
#8031:
>0:19032.55,33368.0;21250.19,30389.42;
#8032:
>0:18336.94,32360.64;22909.68,32096.28;
#8033:
>0:23743.87,33777.46;22687.12,30296.07;
#8034:
>0:14938.92,30942.95;12099.79,28464.4;13349.66,25428.48;16000.88,21161.33;11868.89,15350.57;
#8035:
>0:23062.5,32830.0;25100.84,33240.74;
#8036:
>0:19103.86,32070.33;20844.05,30352.04;
#8037:
>0:20226.17,32284.14;24360.02,33229.09;19745.49,33801.12;
#8038:
>0:24016.15,31565.64;22147.62,30410.87;
#8039:
>0:22734.14,33404.05;22118.03,32385.78;
#8040:
>0:22299.25,33318.67;25139.62,33023.14;
#8041:
>0:8112.56,29317.17;4581.19,22766.57;
#8042:
>0:20158.23,31709.53;19894.93,33215.78;
#8043:
>0:12112.29,29608.54;16613.11,30767.49;20558.88,36333.71;
#8044:
>0:23800.29,33425.72;22842.99,33714.01;
#8045:
>0:24001.79,32609.66;23707.53,30605.61;
#8046:
>0:23007.71,32622.23;22006.01,31923.98;
#8047:
>0:22253.5,12249.61;25205.45,13173.18;
#8048:
>0:19684.42,30523.61;24474.9,30512.47;
#8049:
>0:19258.81,30309.24;19172.49,32006.59;
#8050:
>0:19670.02,31392.47;24659.37,33602.02;
#8051:
>0:12744.7,31656.48;10046.23,37035.15;
#8052:
>0:13481.13,37857.34;12145.0,37664.09;
#8053:
>0:20595.43,30571.31;19008.58,31135.39;
#8054:
>0:23319.34,30474.04;20659.11,30495.71;21868.09,31344.44;
#8055:
>0:19590.75,32277.79;25139.92,32750.78;
#8056:
>0:24632.65,15118.99;24264.29,15956.62;
#8057:
>0:12665.23,34981.69;13219.12,37954.23;
#8058:
>0:15439.66,12273.66;15401.92,19273.91;11264.79,21947.3;16135.15,27499.81;
#8059:
>0:24083.21,33299.61;22889.29,30458.47;
#8060:
>0:15397.03,35112.92;15011.8,38049.63;
#8061:
>0:20385.2,23475.86;15026.64,21910.89;11200.82,19944.13;10866.5,19794.35;
#8062:
>0:18254.75,32115.98;19409.27,34600.75;
#8063:
>0:21171.62,33000.71;21608.57,30791.97;
#8064:
>0:19505.28,32942.12;20978.27,30995.93;
#8065:
>0:20044.46,32133.23;19774.56,32483.74;
#8066:
>0:13302.08,17904.66;17829.45,15352.84;20113.84,13599.5;22344.22,16375.78;
#8067:
>0:21511.46,31013.55;23203.69,33944.04;18193.33,30497.04;
#8068:
>0:24184.69,34587.2;23271.93,31956.26;
#8069:
>0:24133.61,31748.14;23213.82,30247.03;
#8070:
>0:18787.05,30392.76;21284.06,31468.57;
#8071:
>0:16734.46,33837.27;19042.94,27750.93;24341.04,24941.93;
#8072:
>0:25028.36,31634.24;23733.6,33367.86;
#8073:
>0:24470.54,12425.3;23169.69,16582.58;
#8074:
>0:11756.87,19219.42;13716.94,19022.78;
#8075:
>0:23987.11,32679.09;22992.44,30943.84;
#8076:
>0:21197.2,32035.01;20378.81,33815.44;
#8077:
>0:6127.12,15207.97;4616.31,16495.65;
#8078:
>0:19159.38,30941.44;20663.58,30943.35;
