#0:
>0:21318.8,32044.58;18894.1,31237.74;
#10580:
>0:20617.27,32681.62;19763.24,31599.82;
#10581:
>0:24282.29,15820.51;23625.61,15891.2;
#10582:
>0:18071.69,36863.15;15366.6,37210.05;
#10583:
>0:20298.66,30414.83;23650.48,31516.29;19022.34,32266.87;
#10584:
>0:23670.01,32758.11;22267.82,30982.46;
#10585:
>0:19711.9,34580.55;18435.0,31317.26;
#10586:
>0:21450.61,30303.34;21637.91,31214.57;
#10587:
>0:21640.46,33950.89;18198.49,30741.3;
#10588:
>0:21391.14,30692.91;19311.71,31629.34;
#10589:
>0:21093.9,31312.29;18619.37,31257.92;
#10590:
>0:19091.42,34228.46;23899.97,33413.52;
#10591:
>0:24064.48,32327.88;25182.07,32665.62;
#10592:
>0:25166.32,13621.63;24842.29,13265.72;
#10593:
>0:23122.78,31171.59;19996.16,30323.15;25148.5,32595.26;
#10594:
>0:15341.52,35164.17;15768.18,36247.28;
#10595:
>0:21497.23,32948.8;23855.17,34463.72;21531.61,32088.53;
#10596:
>0:23521.57,32354.68;22418.21,34125.33;
#10597:
>0:21223.43,33176.75;21593.88,33169.98;
#10598:
>0:24671.6,15571.32;24907.79,13764.05;
#10599:
>0:19835.1,30402.62;20509.69,30640.62;
#10600:
>0:20342.67,33912.53;20939.05,34148.18;
#10601:
>0:19467.09,31839.83;21449.21,31386.34;
#10602:
>0:20825.37,32273.43;20639.66,32846.84;
#10603:
>0:18969.43,32546.33;18708.27,32355.4;
#10604:
>0:19567.43,30345.7;20533.16,32263.56;
#10605:
>0:16009.78,35899.37;17493.84,36326.95;
#10606:
>0:16041.43,38258.49;16525.55,38673.88;
#10607:
>0:21936.95,33433.19;23723.97,30642.54;
#10608:
>0:19877.07,30315.09;19604.67,32572.6;
#10609:
>0:17583.06,38403.46;16392.04,38190.48;
#10610:
>0:15852.2,36514.16;16887.77,38894.24;
#10611:
>0:21098.83,32947.61;24074.0,31087.72;
#10612:
>0:19942.12,32782.43;21423.67,31602.89;
#10613:
>0:23749.8,34636.71;24580.74,33225.4;
#10614:
>0:23027.78,31870.36;22863.74,32359.18;
#10615:
>0:21363.12,33488.77;18458.61,31418.93;
#10616:
>0:18523.37,34101.82;18981.83,32071.73;
#10617:
>0:24185.68,32182.29;18287.5,32778.2;
#10618:
>0:22904.88,31183.88;23733.96,31317.52;
#10619:
>0:21243.37,33981.53;18726.67,34049.08;
#10620:
>0:21665.28,33297.4;22992.06,34320.04;
#10621:
>0:16560.93,35686.96;14641.42,38371.55;
#10622:
>0:25028.66,34291.49;23384.36,31499.59;
#10623:
>0:23811.55,30456.44;24467.61,34445.58;
#10624:
>0:22434.46,33220.65;23863.42,32469.35;
#10625:
>0:23984.65,31407.16;23150.87,32586.15;
#10626:
>0:18052.89,34750.21;16606.04,38637.71;
#10627:
>0:20527.63,32533.93;23919.49,30317.01;18884.04,32956.45;23918.37,34502.7;
#10628:
>0:23410.1,32084.93;22870.13,33346.59;
#10629:
>0:23082.38,30566.98;22253.26,30289.58;
#10630:
>0:22774.31,34298.5;24751.58,33028.79;
#10631:
>0:18349.16,31118.92;20058.89,32975.28;
#10632:
>0:25191.87,33543.46;25187.0,31303.06;
#10633:
>0:23376.99,30835.54;23235.68,30809.02;
#10634:
>0:20350.55,33851.26;24599.41,33489.91;
#10635:
>0:16584.93,38611.6;17956.27,35881.45;
#10636:
>0:22660.34,33494.38;18773.62,33769.68;
#10637:
>0:20882.41,32227.95;20589.23,31017.22;
#10638:
>0:24644.58,34538.49;24182.66,32058.02;
#10639:
>0:19584.61,30699.96;20706.73,34193.98;
#10640:
>0:18471.48,30475.02;21254.0,34204.8;
#10641:
>0:19806.34,30390.99;19551.99,33915.06;
#10642:
>0:4366.83,13055.82;5498.69,15193.82;
#10643:
>0:20276.59,33643.09;19016.95,34339.65;
#10644:
>0:21586.18,30914.5;22868.81,31044.61;
#10645:
>0:23715.06,34064.69;24723.84,33819.56;
#10646:
>0:20086.93,33364.23;23656.36,36422.27;24146.55,33219.7;
#10647:
>0:18763.31,31771.44;20719.19,31257.31;
#10648:
>0:4830.17,12997.36;6026.11,12714.98;
#10649:
>0:21054.91,32236.24;21286.12,31096.01;
#10650:
>0:25206.19,31696.71;22833.33,33760.59;
#10651:
>0:20697.99,30381.3;20863.51,34460.16;
#10652:
>0:24521.48,32808.86;23014.96,34625.47;
#10653:
>0:23966.07,34174.81;24212.21,33802.6;
#10654:
>0:24227.33,32879.45;23809.84,33714.41;
#10655:
>0:19080.76,34591.73;22519.97,31832.16;
#10656:
>0:6494.4,12420.9;6018.34,14268.25;
#10657:
>0:22852.51,31256.97;24632.67,31813.33;
#10658:
>0:16997.27,36418.48;17494.14,36637.77;
#10659:
>0:23865.53,14900.44;24636.18,13779.62;
#10660:
>0:22581.2,34237.49;23590.73,30403.89;
#10661:
>0:21476.78,32171.83;24753.95,30346.02;
#10662:
>0:21221.22,34242.93;19487.06,33255.79;
#10663:
>0:24929.06,33407.64;24132.39,31270.67;
#10664:
>0:20470.21,31254.5;19101.39,30686.48;
#10665:
>0:24104.29,32146.9;23881.75,32526.89;
#10666:
>0:24274.92,32681.46;23421.67,33421.59;
#10667:
>0:19369.96,30865.13;21105.48,28645.25;23836.25,30462.3;
#10668:
>0:19472.73,34299.76;18792.36,32049.94;
#10669:
>0:20824.23,31537.07;19869.66,32084.97;
#10670:
>0:24944.38,33535.36;23667.52,31893.44;
#10671:
>0:24363.09,31137.47;24029.05,31621.65;
#10672:
>0:18487.08,33679.69;22660.59,32944.99;20199.71,31898.04;
#10673:
>0:19234.63,31284.17;21246.77,31877.73;
#10674:
>0:23930.52,34557.23;21886.94,34310.41;
#10675:
>0:19136.93,32512.03;21113.12,30434.54;
#10676:
>0:5463.98,12662.22;5538.06,12612.05;
#10677:
>0:24956.95,32734.88;22075.61,32331.65;
#10678:
>0:5488.88,13537.3;6670.39,13793.34;
#10679:
>0:21011.83,31792.96;21395.05,34519.86;
#10680:
>0:11390.93,37780.06;17573.46,36794.67;21000.35,30798.94;23912.28,33641.99;
#10681:
>0:18475.22,33538.93;20917.97,34465.33;
#10682:
>0:24592.95,30691.38;21825.66,32449.0;
#10683:
>0:4622.65,16662.19;7441.96,14701.13;
#10684:
>0:24950.85,30626.26;22102.65,29919.5;18233.02,33539.72;
#10685:
>0:19530.87,31408.19;21277.35,33980.57;
#10686:
>0:23340.98,33164.82;22657.81,32677.07;
#10687:
>0:20290.97,32610.71;24315.49,33219.83;
#10688:
>0:22696.25,31250.89;24870.16,33738.26;
#10689:
>0:23719.25,14112.37;22299.98,13582.07;
#10690:
>0:20726.1,31192.37;19625.18,33078.13;
#10691:
>0:22620.12,34533.3;22759.9,33424.26;
#10692:
>0:19322.11,32264.13;24033.1,33704.71;
#10693:
>0:21882.09,31898.3;22707.12,33199.46;
#10694:
>0:23298.9,31036.9;18399.28,33070.02;22529.53,33857.9;
#10695:
>0:23889.4,30582.33;22689.82,33679.2;
#10696:
>0:17964.46,39115.38;16804.33,37472.91;
#10697:
>0:19340.93,34134.69;18236.85,32327.26;
#10698:
>0:25111.07,30583.49;25079.1,31899.08;
#10699:
>0:23070.67,33602.45;22690.69,31805.88;
#10700:
>0:20709.98,34628.75;19152.39,30771.55;
#10701:
>0:23652.51,34400.89;21410.01,32492.52;24768.49,33154.21;
#10702:
>0:19530.64,33058.05;21960.73,32182.29;
#10703:
>0:18475.4,31182.97;21295.76,32979.06;
#10704:
>0:20605.77,33246.99;21712.67,34115.76;
#10705:
>0:21007.75,30337.35;18927.03,30999.56;
#10706:
>0:23760.03,33117.71;24597.88,33218.96;
#10707:
>0:20925.03,32806.78;21387.12,32947.74;
#10708:
>0:18807.63,32611.58;24113.58,32213.85;
#10709:
>0:13836.12,17869.15;12333.62,17634.53;
#10710:
>0:21494.15,32934.41;19013.94,31503.68;
#10711:
>0:21717.4,34041.22;23507.62,30846.2;
#10712:
>0:23006.21,31709.8;23169.92,33465.4;
#10713:
>0:22138.41,31764.08;23695.13,34466.85;
#10714:
>0:17460.06,36073.45;15114.27,36732.73;
#10715:
>0:24654.04,14166.54;22399.43,12550.85;
#10716:
>0:24300.95,33728.12;22813.79,31712.58;
#10717:
>0:17901.19,36388.73;16598.08,37322.58;
#10718:
>0:19043.98,30323.38;20627.44,34422.64;
#10719:
>0:21309.96,31084.2;21923.69,34052.8;
#10720:
>0:23532.09,30187.97;21703.38,33137.96;
#10721:
>0:21448.04,31872.49;19240.09,32423.54;
#10722:
>0:19227.72,32807.54;21501.54,31354.26;
#10723:
>0:16761.04,35047.64;14923.27,38939.46;
#10724:
>0:20057.17,34126.88;20514.98,32334.0;
#10725:
>0:25150.25,31723.79;23490.73,32808.52;
#10726:
>0:23772.05,31535.22;21126.76,31138.23;
#10727:
>0:18174.96,31564.36;18461.25,34404.47;
#10728:
>0:22303.79,12492.2;24090.0,16103.3;
#10729:
>0:19425.01,30622.43;21513.93,31723.6;
#10730:
>0:20612.82,33361.75;24138.4,32989.66;
#10731:
>0:24321.91,33168.57;24382.98,33087.27;
#10732:
>0:20180.73,34601.05;22838.63,31192.05;
#10733:
>0:18814.44,31983.15;22299.17,35753.01;22413.23,31815.75;
#10734:
>0:21633.62,31576.74;20467.62,31703.34;
#10735:
>0:21837.69,34262.38;19722.6,31296.59;
#10736:
>0:18528.34,34190.03;19292.12,31927.6;
#10737:
>0:21175.92,31929.66;21142.0,31634.03;
#10738:
>0:19532.01,32986.89;23950.28,33868.28;
#10739:
>0:19731.29,31484.27;20527.64,33133.01;
#10740:
>0:20350.69,31584.07;20168.66,32890.93;
#10741:
>0:18105.56,37362.55;16913.12,36509.41;
#10742:
>0:23773.52,33176.86;22282.46,33138.32;
#10743:
>0:20229.78,32512.57;20404.26,32527.11;
#10744:
>0:22425.36,30169.08;20144.05,38485.97;15626.69,35140.78;
#10745:
>0:23910.65,31192.58;22411.75,33992.52;
#10746:
>0:17250.32,38463.24;15861.02,37346.04;
#10747:
>0:21571.08,31615.46;21692.73,31437.13;
#10748:
>0:21213.32,33706.19;21099.11,31896.83;
#10749:
>0:20301.67,33836.48;20385.88,30921.84;
#10750:
>0:18532.06,32748.44;18752.74,29613.31;22904.74,33160.28;
#10751:
>0:24326.57,31665.34;23214.43,31401.36;
#10752:
>0:24482.39,32036.73;24217.86,32973.45;
#10753:
>0:22422.24,32191.02;25089.33,33596.41;
#10754:
>0:21515.74,34444.76;21627.03,32884.21;
#10755:
>0:24061.8,15224.75;23306.55,13248.39;
#10756:
>0:23468.6,34259.21;18562.65,33912.17;23633.58,32680.85;
#10757:
>0:23596.69,30840.27;24899.16,34053.36;
#10758:
>0:21017.03,30926.82;20523.93,32937.12;
#10759:
>0:18472.84,32078.06;18589.11,31535.83;
#10760:
>0:21086.98,32045.83;20129.07,33657.88;
#10761:
>0:21534.76,31557.65;22865.57,34862.04;22458.45,32473.7;
#10762:
>0:20089.77,31880.79;19929.53,34515.96;
#10763:
>0:24176.66,33943.07;21754.43,30917.19;
#10764:
>0:23505.25,33507.32;21728.91,31257.82;
#10765:
>0:20559.69,30368.93;18345.52,33504.59;
#10766:
>0:22195.81,30984.72;18697.61,31636.79;
#10767:
>0:22896.92,32821.77;19216.14,33903.89;23218.5,32523.87;
#10768:
>0:22306.28,34322.06;22254.53,31661.08;
#10769:
>0:19577.9,33995.64;24577.48,38514.44;22142.68,32292.62;
#10770:
>0:22474.13,15329.25;23476.71,15478.56;
#10771:
>0:20253.25,34613.03;18465.25,31067.32;
#10772:
>0:20020.61,34441.73;18429.22,32679.69;
#10773:
>0:18419.41,30867.1;21459.71,32102.86;
#10774:
>0:19251.81,33737.84;23208.93,32457.96;
#10775:
>0:19702.45,31339.94;19675.6,31235.8;
#10776:
>0:21832.76,13876.68;24056.0,13688.28;
#10777:
>0:18559.21,31660.33;21019.62,32732.99;
#10778:
>0:23532.72,16338.11;22908.06,16584.63;
#10779:
>0:23781.91,32964.9;18334.13,30219.87;
#10780:
>0:24505.72,33868.34;19494.66,31174.0;24112.34,34739.25;22260.08,34406.46;
#10781:
>0:25021.33,34250.69;23086.17,34281.95;
#10782:
>0:20803.86,32686.51;23888.58,33717.57;
#10783:
>0:24725.1,34610.88;22379.46,30296.17;
#10784:
>0:24982.16,32416.46;21778.66,30961.22;
#10785:
>0:20205.93,33538.15;21176.46,33109.08;
#10786:
>0:18887.86,33004.22;19472.67,30250.5;
#10787:
>0:21492.82,30542.13;18856.73,31758.9;
#10788:
>0:17110.99,35030.45;17301.51,37705.65;
#10789:
>0:15717.9,35402.74;17631.42,35924.58;
#10790:
>0:16620.11,38064.9;17912.41,35156.18;
#10791:
>0:18583.14,32776.83;24638.46,32031.57;
#10792:
>0:23306.07,30167.78;24536.09,32948.77;
#10793:
>0:18877.78,33401.29;21689.16,30701.47;
#10794:
>0:21017.89,31676.11;21439.47,30575.51;
#10795:
>0:18547.7,34331.09;20420.88,32728.64;
#10796:
>0:20483.49,33985.43;20956.95,34254.0;
#10797:
>0:23230.83,33967.61;20658.09,30571.74;22295.4,32625.27;
#10798:
>0:22990.61,30597.73;23367.27,30983.51;
#10799:
>0:20427.09,33617.47;20191.66,34252.32;
#10800:
>0:23493.39,33819.44;23075.68,32051.93;
#10801:
>0:20935.0,31678.16;18583.25,31216.16;
#10802:
>0:20869.65,33319.96;20151.92,30822.59;
#10803:
>0:19563.3,34093.75;21414.43,31471.71;
#10804:
>0:20525.59,34503.55;18693.54,31634.7;
#10805:
>0:18379.93,30812.55;20012.13,33097.31;
#10806:
>0:22921.76,32940.36;23546.11,30881.22;
#10807:
>0:19461.41,34362.35;19732.78,31872.88;
#10808:
>0:24071.1,33809.77;23490.74,32687.64;
#10809:
>0:19367.41,32084.04;20124.31,32060.8;
#10810:
>0:20801.34,30960.14;20411.2,30747.93;
#10811:
>0:5998.67,16545.98;6272.26,13947.99;
#10812:
>0:22099.07,14632.49;22816.58,15508.59;
#10813:
>0:21894.24,33657.84;22546.3,33288.39;
#10814:
>0:22187.42,30322.29;23379.28,30982.75;
#10815:
>0:24515.51,32205.54;24316.07,30833.43;
#10816:
>0:15584.59,36192.98;17166.67,35194.94;
#10817:
>0:20843.13,32051.05;20846.79,33170.44;
#10818:
>0:18284.13,30542.6;19073.24,33392.44;
#10819:
>0:21983.62,33741.65;21725.43,32805.51;
#10820:
>0:24332.32,13833.02;18734.32,17679.05;18010.0,22210.22;16156.52,30019.36;16453.2,30180.57;16397.72,36987.84;
#10821:
>0:21711.9,32580.25;23835.68,32174.44;
#10822:
>0:23544.92,33066.4;19440.17,31615.13;24199.92,32288.21;
#10823:
>0:20719.71,30447.46;21761.89,32273.3;
#10824:
>0:16841.77,35447.18;16643.19,38820.79;
#10825:
>0:18073.35,35781.26;15898.96,35630.84;
#10826:
>0:18927.89,30866.65;18772.35,34103.43;
#10827:
>0:16030.66,38027.39;15064.02,35284.36;
#10828:
>0:21713.6,31813.43;22547.19,34506.38;
#10829:
>0:22819.19,30856.7;21796.07,31612.14;
#10830:
>0:25203.37,14330.07;19938.83,17244.32;17468.86,24409.03;15195.62,25986.78;13453.26,34304.08;
#10831:
>0:22212.01,33992.62;24876.77,33745.59;
#10832:
>0:20939.65,32417.1;20936.18,33307.26;
#10833:
>0:13823.72,17088.6;14343.69,21040.81;
#10834:
>0:23757.56,33513.91;22779.74,27715.26;20645.86,30611.93;
#10835:
>0:23461.49,31677.04;23039.93,31464.87;
#10836:
>0:22322.54,13158.97;24336.87,12429.47;
#10837:
>0:23706.38,12756.35;24493.92,12631.57;
#10838:
>0:19989.07,30922.24;18923.05,31338.58;
#10839:
>0:18464.07,32987.68;25236.47,34070.31;
#10840:
>0:17960.34,35411.46;16046.74,37266.28;
#10841:
>0:21219.14,32927.49;21286.42,34490.3;
#10842:
>0:20718.19,33711.36;20579.5,34616.39;
#10843:
>0:19688.32,32185.63;19935.92,34385.6;
#10844:
>0:22403.04,30705.3;23603.94,32413.1;
#10845:
>0:18603.28,32517.78;23769.52,37045.18;24442.49,33660.94;
#10846:
>0:24961.7,13863.29;21825.96,15528.57;
#10847:
>0:22277.53,30986.59;25133.52,32724.59;
#10848:
>0:21057.62,31855.09;20132.56,32850.21;
#10849:
>0:19362.0,34514.33;20299.54,32564.11;
#10850:
>0:17076.41,38726.06;16433.24,36367.44;
#10851:
>0:23409.56,33969.25;22098.38,33507.18;
#10852:
>0:14835.08,36632.39;16256.02,37385.3;
#10853:
>0:24715.79,32889.5;23529.71,30296.67;
#10854:
>0:20978.51,33513.52;22522.79,30697.13;
#10855:
>0:18579.93,31695.46;21461.3,32379.05;
#10856:
>0:18642.85,33670.0;21694.57,30326.33;
#10857:
>0:22194.89,12384.6;22365.62,15468.53;
#10858:
>0:21606.63,30894.28;18650.97,33332.55;
#10859:
>0:13050.67,18571.75;13688.38,20579.68;
#10860:
>0:21562.63,32257.59;20964.46,31269.81;
#10861:
>0:20070.99,34062.76;18351.97,31184.36;
#10862:
>0:24053.71,34508.72;23973.62,26430.03;20159.53,30987.17;
#10863:
>0:19187.13,33161.55;20204.79,31178.96;
#10864:
>0:24920.43,31007.27;23402.49,33546.65;
#10865:
>0:23980.11,32231.45;21899.52,31205.97;
#10866:
>0:21140.88,33303.44;19881.01,30778.49;
#10867:
>0:19918.75,32098.0;19896.51,32365.24;
#10868:
>0:23801.64,32187.2;21702.27,33146.66;
#10869:
>0:19621.21,30676.54;19454.52,33938.16;
#10870:
>0:9146.35,22990.07;12667.68,21242.42;
#10871:
>0:25143.34,30180.15;24025.23,32942.24;
#10872:
>0:24251.07,31605.48;24392.65,33181.35;
#10873:
>0:23521.62,32532.84;22872.91,33125.02;
#10874:
>0:24807.54,34044.62;22746.73,34207.56;
#10875:
>0:23771.83,34226.6;21871.4,32525.67;
#10876:
>0:15215.54,38609.76;16002.2,36599.76;
#10877:
>0:21329.44,34504.59;19294.87,31723.66;
#10878:
>0:20422.72,31435.32;19238.53,30679.81;
#10879:
>0:24768.47,15984.81;22040.85,14279.26;
#10880:
>0:16016.86,38433.07;15107.6,37104.1;
#10881:
>0:17042.42,38085.71;16185.84,35854.49;
#10882:
>0:23169.45,34640.29;21380.16,32100.78;22167.49,31078.34;
#10883:
>0:20169.47,32934.58;18601.11,30449.69;
#10884:
>0:23497.51,33207.09;24558.67,30300.97;
#10885:
>0:15768.86,37903.66;17792.3,35464.68;
#10886:
>0:24469.1,33875.28;21759.36,33565.97;
#10887:
>0:16255.23,36461.11;17032.97,37662.49;
#10888:
>0:19588.15,31673.74;21265.83,31354.23;
#10889:
>0:12956.66,17650.23;11314.89,19847.36;
#10890:
>0:23075.63,31482.03;23136.75,34603.83;
#10891:
>0:22717.0,32615.69;24484.63,32784.42;
#10892:
>0:23140.7,32715.69;24229.77,31352.32;
#10893:
>0:18243.08,34148.39;19663.85,33767.86;
#10894:
>0:20227.43,31618.3;18494.6,34241.24;
#10895:
>0:20684.91,30462.71;21223.04,33365.62;
#10896:
>0:23731.19,32045.85;18229.04,30974.97;22942.54,33048.57;21418.29,34356.29;
#10897:
>0:23697.88,33078.69;19263.1,31841.37;22636.5,32845.37;
#10898:
>0:24198.56,14614.16;24531.14,13673.38;
#10899:
>0:17696.71,39094.88;16536.16,38081.33;
#10900:
>0:23551.89,33158.67;23021.63,31465.11;
#10901:
>0:22739.96,30256.76;21959.24,34160.52;
#10902:
>0:22814.11,30955.59;22500.84,32477.38;
#10903:
>0:19382.33,30580.48;22536.49,33080.27;
#10904:
>0:20902.89,34484.41;22778.87,34446.56;
#10905:
>0:22096.23,32287.1;25145.27,33215.46;
#10906:
>0:19740.05,34106.69;18559.37,32629.33;
#10907:
>0:22207.66,33493.41;23974.21,30410.64;
#10908:
>0:21688.93,33925.92;25001.89,34140.64;
#10909:
>0:18379.69,31711.08;22997.31,34036.66;
#10910:
>0:24845.25,30652.75;24461.77,32963.16;
#10911:
>0:21157.61,30392.09;20854.23,32976.17;
#10912:
>0:21501.1,30770.2;24603.5,32435.88;
#10913:
>0:18610.46,30213.44;21100.82,31109.08;
#10914:
>0:18905.01,30536.97;20702.71,31304.85;
#10915:
>0:23732.92,33524.95;25021.42,31617.81;
#10916:
>0:6865.63,16287.73;5256.7,13685.18;
#10917:
>0:21103.85,31759.16;20989.9,30847.69;
#10918:
>0:18258.02,34074.77;19147.74,33348.21;
#10919:
>0:20990.89,30730.35;18853.59,33206.92;
#10920:
>0:20111.6,30401.75;19136.59,34328.43;
#10921:
>0:19385.84,31431.51;18895.69,31648.02;
#10922:
>0:18438.4,33483.87;18161.17,32301.64;
#10923:
>0:23617.63,31809.35;23140.28,32252.09;
#10924:
>0:24049.18,30907.8;22686.82,30052.46;20779.36,30252.52;
#10925:
>0:21106.51,33771.43;20190.22,33145.77;
#10926:
>0:23935.29,31055.44;23517.15,31989.82;
#10927:
>0:6393.18,14117.64;6663.31,14830.77;
#10928:
>0:21477.45,31263.44;18370.75,26975.15;22007.81,34235.18;
#10929:
>0:21008.12,30222.81;18682.03,32650.53;
#10930:
>0:17601.54,38806.56;15656.79,38209.77;
#10931:
>0:15750.43,38996.16;15333.57,36668.81;
#10932:
>0:16601.64,38713.43;16987.72,34895.55;
#10933:
>0:19637.24,30447.87;19238.01,34263.01;
#10934:
>0:24690.05,33393.46;19443.31,33302.67;23826.16,39120.29;22181.44,31249.28;
#10935:
>0:21319.09,31292.41;21998.57,34437.01;
#10936:
>0:24137.88,32911.37;24947.59,30363.04;
#10937:
>0:20082.91,30849.84;24458.69,36482.96;24590.03,32805.55;
#10938:
>0:21780.24,33143.23;24480.86,32641.29;
#10939:
>0:19009.34,30453.01;21439.67,30700.68;
#10940:
>0:19448.5,30843.01;21887.96,31292.73;
#10941:
>0:18494.08,32152.84;24939.74,32077.79;
#10942:
>0:17453.43,35799.01;17926.23,35137.07;
#10943:
>0:21126.25,32395.85;20669.83,33416.65;
#10944:
>0:22506.05,34043.03;23177.5,33772.32;
#10945:
>0:20895.92,31234.81;21680.46,31973.35;
#10946:
>0:16889.43,36551.17;14675.27,37346.97;
#10947:
>0:19365.24,30424.42;20403.22,30433.59;
#10948:
>0:24627.0,32875.7;18468.81,33102.25;
#10949:
>0:19249.6,30871.99;20650.66,31846.42;
#10950:
>0:24043.04,32427.81;24394.7,31867.96;
#10951:
>0:23018.2,31446.51;24452.2,33872.43;
#10952:
>0:23392.41,32108.62;24648.06,31822.63;
#10953:
>0:18839.04,31394.37;19661.49,33398.98;
#10954:
>0:22226.04,32088.88;23427.45,33173.11;
#10955:
>0:22465.11,30326.04;24263.8,34078.48;
#10956:
>0:19478.34,33085.26;21934.88,34536.21;
#10957:
>0:19582.28,30673.84;18285.37,33761.42;
#10958:
>0:20395.49,33937.89;23731.32,32255.81;19276.93,31848.87;
#10959:
>0:20158.46,32884.08;20033.29,31960.79;
#10960:
>0:20369.46,34241.9;21638.56,33614.36;
#10961:
>0:18324.67,33962.72;20926.91,31086.65;
#10962:
>0:20893.32,33895.15;18245.01,30241.52;
#10963:
>0:25007.8,33150.61;20672.74,30567.24;
#10964:
>0:18637.41,32932.92;20967.7,32074.63;
#10965:
>0:24398.01,31171.25;22838.42,32074.16;
#10966:
>0:22377.48,32407.49;24503.71,29806.93;21387.04,30593.24;
#10967:
>0:24154.49,34575.24;18282.98,31112.4;24769.17,33458.2;19154.43,31681.29;
#10968:
>0:20135.96,32301.08;20407.8,29990.42;24262.83,34123.03;
#10969:
>0:18167.81,33304.1;21155.28,32041.04;
#10970:
>0:24864.04,33470.4;24807.88,31464.66;
#10971:
>0:19298.18,31872.39;20451.17,34243.18;
#10972:
>0:17463.8,39070.22;16235.25,35157.92;
#10973:
>0:23512.85,12303.88;24905.1,16512.01;
#10974:
>0:14698.5,36589.44;18141.18,36618.21;
#10975:
>0:20873.97,31026.44;24385.38,32517.42;
#10976:
>0:18808.91,30670.24;18962.94,33203.76;
#10977:
>0:16045.25,37686.72;15488.58,38242.1;
#10978:
>0:23122.9,31490.74;23283.68,31648.55;
#10979:
>0:22748.85,15023.85;22280.28,13151.35;
#10980:
>0:21412.12,32601.51;20711.05,30402.34;
#10981:
>0:24218.86,32512.13;24275.8,32539.29;
#10982:
>0:20170.59,30743.14;23292.03,32030.34;
#10983:
>0:24757.15,33504.74;23105.39,31890.01;
#10984:
>0:22733.68,33252.06;20671.45,31104.98;
#10985:
>0:23443.55,33375.62;24982.59,31943.5;
#10986:
>0:22964.25,33791.64;24364.82,30340.8;
#10987:
>0:20404.83,31592.87;25175.84,31893.45;19645.82,32779.96;21906.29,33819.81;
#10988:
>0:23905.6,33116.98;21903.18,34491.93;
#10989:
>0:22653.23,34422.8;22061.44,31795.37;
#10990:
>0:22407.7,30473.28;24031.61,33138.22;
#10991:
>0:20973.73,32698.5;20734.65,31214.92;
#10992:
>0:18578.52,31205.99;18305.48,30210.9;
#10993:
>0:18060.32,35984.18;14980.11,37140.24;
#10994:
>0:24383.39,32131.92;23847.51,34224.99;
#10995:
>0:18713.21,30491.8;19753.37,33122.63;
#10996:
>0:23443.51,32457.0;24302.39,33670.51;
#10997:
>0:21812.23,33128.84;24773.66,32915.05;
#10998:
>0:17212.04,36953.4;17365.95,38175.51;
#10999:
>0:19230.8,32037.58;23571.48,31225.46;
#11000:
>0:22124.17,33780.7;22051.74,34165.25;
#11001:
>0:24554.18,32923.92;21352.56,30885.8;24316.31,32975.92;
#11002:
>0:22969.35,33982.95;23587.73,34290.46;
#11003:
>0:22310.27,31030.85;21402.37,33124.46;23871.91,30522.21;
