#0:
>0:18495.03,31053.04;18161.23,32266.15;
#12426:
>0:23597.12,34477.34;24897.17,31304.33;
#12427:
>0:24640.2,34010.28;23696.49,32969.21;
#12428:
>0:18380.14,33963.79;19070.91,33250.0;
#12429:
>0:18953.69,33316.73;18608.4,31895.12;
#12430:
>0:19247.61,30269.23;18357.0,30689.67;
#12431:
>0:21116.71,31291.64;18815.39,33824.33;
#12432:
>0:20985.22,30411.59;23812.61,30269.15;
#12433:
>0:19892.75,31552.44;18399.11,34312.78;
#12434:
>0:18288.88,30566.44;23286.95,31066.96;
#12435:
>0:5762.52,13237.14;7120.3,12475.6;
#12436:
>0:20783.11,34167.14;21256.39,31494.6;
#12437:
>0:19660.86,33774.26;19409.22,33255.45;
#12438:
>0:18635.64,30607.3;18589.0,32467.35;
#12439:
>0:20011.8,34419.71;24395.16,31640.93;
#12440:
>0:21330.28,34252.8;19284.11,31299.98;
#12441:
>0:24406.17,30390.03;19931.2,29844.48;18882.63,32830.51;
#12442:
>0:20947.09,33144.73;21171.87,31947.14;
#12443:
>0:19185.13,31655.63;24103.21,33287.48;
#12444:
>0:21467.96,31445.78;21841.0,33636.67;
#12445:
>0:17385.33,37578.52;17167.39,36515.82;
#12446:
>0:15604.18,37403.32;15105.06,36581.22;
#12447:
>0:18492.2,31577.32;23598.09,33246.59;21416.15,32841.44;
#12448:
>0:22504.47,31202.68;24002.02,30797.5;
#12449:
>0:24610.95,32612.13;24659.68,33000.63;
#12450:
>0:22890.14,34109.74;19505.1,32639.37;23492.07,30213.93;
#12451:
>0:22409.72,33685.56;18847.9,32286.74;
#12452:
>0:20840.51,32663.82;19427.33,30455.32;
#12453:
>0:23747.52,14624.6;23973.7,12921.25;
#12454:
>0:19165.16,32557.45;20402.59,34340.48;
#12455:
>0:16880.8,36521.98;17810.23,37841.72;
#12456:
>0:19108.26,31347.81;19453.46,32219.71;
#12457:
>0:23797.32,30592.44;19963.31,32257.44;25013.27,33441.79;
#12458:
>0:25007.48,32761.18;22293.36,31660.32;
#12459:
>0:22126.98,33196.21;24152.33,34375.92;
#12460:
>0:24697.4,31871.96;24767.86,32128.69;
#12461:
>0:18733.35,33615.11;21451.06,32785.15;
#12462:
>0:24623.69,33662.83;22223.75,33622.46;
#12463:
>0:21873.13,31991.47;24470.17,31339.09;
#12464:
>0:18328.39,32012.34;20037.07,32935.11;
#12465:
>0:18685.54,30986.21;21467.53,33604.21;
#12466:
>0:21101.22,30954.63;19584.45,34604.62;
#12467:
>0:17269.39,36797.54;14619.23,36574.83;
#12468:
>0:22076.41,30949.71;24961.29,34267.18;
#12469:
>0:22638.25,31831.4;23641.59,31022.91;
#12470:
>0:21301.8,31436.53;24885.97,32065.88;18252.09,34447.74;
#12471:
>0:22405.48,31654.53;21355.32,30579.69;
#12472:
>0:22636.61,30522.93;23570.48,31737.15;
#12473:
>0:21315.1,32721.96;20588.51,30257.81;
#12474:
>0:24489.57,30224.03;24001.21,34373.82;
#12475:
>0:17264.93,35847.3;15595.41,36716.23;
#12476:
>0:22429.55,33010.57;19965.98,32715.28;22170.05,30905.27;
#12477:
>0:23389.43,30684.36;22402.06,30504.6;
#12478:
>0:21392.53,34425.12;22185.2,31155.21;
#12479:
>0:20172.04,32780.79;19625.86,31216.79;
#12480:
>0:22135.66,33087.56;21282.76,34985.09;18773.08,32416.63;
#12481:
>0:21394.1,33153.93;19384.19,30400.04;
#12482:
>0:14737.21,35463.13;18009.53,38704.68;
#12483:
>0:23150.07,30942.25;22595.02,30989.05;
#12484:
>0:24991.91,13642.04;21777.31,13283.61;
#12485:
>0:18277.72,30883.54;19708.47,33210.73;
#12486:
>0:14609.58,16956.37;11274.33,20586.25;
#12487:
>0:18919.03,30529.72;19217.63,30418.67;
#12488:
>0:22607.75,31042.48;22020.83,33789.72;
#12489:
>0:19557.49,31323.24;22871.4,33362.95;
#12490:
>0:17635.73,35224.75;16695.46,36647.46;
#12491:
>0:24464.24,33092.21;21973.05,33502.95;
#12492:
>0:5891.64,16334.59;5538.14,15127.9;
#12493:
>0:24375.59,33884.69;25075.54,31107.01;
#12494:
>0:21314.14,31041.27;24847.89,30614.24;
#12495:
>0:17817.36,38731.34;15275.77,34711.59;
#12496:
>0:4897.88,16235.35;4076.75,15189.93;
#12497:
>0:20415.38,30853.59;19402.61,33519.53;
#12498:
>0:22060.15,34105.93;23520.2,33494.26;
#12499:
>0:24589.86,32911.56;24183.97,34501.85;
#12500:
>0:23452.99,31309.2;22148.07,33273.94;
#12501:
>0:20785.64,34131.29;23052.16,31587.94;21213.31,30587.63;
#12502:
>0:24389.2,33800.02;24462.74,32863.6;
#12503:
>0:16539.56,35637.41;16843.7,37100.71;
#12504:
>0:21150.07,31898.93;18520.34,31260.73;
#12505:
>0:23783.4,30950.97;22544.21,34065.4;
#12506:
>0:21604.68,34356.09;23034.02,31328.75;19089.96,33051.74;
#12507:
>0:19245.18,33488.23;20761.94,32045.59;
#12508:
>0:22490.39,30457.13;21292.38,32566.29;23153.57,31034.03;
#12509:
>0:21676.12,30187.39;19557.41,30227.57;
#12510:
>0:21846.07,31702.93;25042.03,31171.95;
#12511:
>0:24514.12,31399.47;21839.87,31152.79;
#12512:
>0:20964.4,33992.74;25085.19,31068.4;
#12513:
>0:21226.68,31125.68;20418.61,34323.03;
#12514:
>0:19100.48,30913.92;24635.45,32934.79;
#12515:
>0:21353.95,34589.46;23306.73,31830.23;
#12516:
>0:21459.88,31381.13;23689.86,33832.36;
#12517:
>0:19952.18,33001.25;21312.48,33848.26;
#12518:
>0:19971.11,31507.81;20751.41,32221.26;
#12519:
>0:20518.05,30972.26;23845.56,30697.78;
#12520:
>0:20776.8,33487.85;22615.36,32164.21;
#12521:
>0:19235.09,30623.4;24532.25,32811.31;20295.12,32299.83;
#12522:
>0:16658.23,36829.39;17834.98,35555.26;
#12523:
>0:25157.96,32186.11;22788.55,33920.7;
#12524:
>0:22414.22,30778.31;23687.7,31139.34;
#12525:
>0:24249.63,15075.52;25196.7,12319.33;
#12526:
>0:19423.26,31057.41;21745.71,30719.49;
#12527:
>0:20636.58,33227.37;18676.39,30428.91;
#12528:
>0:24800.22,30428.14;22912.36,31117.95;
#12529:
>0:21542.39,30516.45;23421.01,30871.91;
#12530:
>0:24496.05,15184.47;22195.08,12690.13;
#12531:
>0:25198.71,32747.9;22767.67,31618.27;
#12532:
>0:14654.14,37531.13;17779.83,36141.7;
#12533:
>0:18720.9,33771.93;23569.28,32384.41;19164.57,31686.66;
#12534:
>0:20329.19,30183.6;24109.57,31555.27;
#12535:
>0:17204.58,34827.95;17799.3,38322.87;
#12536:
>0:24598.01,33410.88;23762.73,32363.49;
#12537:
>0:20317.5,31778.9;21246.58,31718.3;
#12538:
>0:25085.8,32769.77;18767.53,32670.55;23894.79,33442.1;
#12539:
>0:21977.52,33642.52;24442.91,33201.41;
#12540:
>0:21925.36,32926.14;25056.99,34390.12;
#12541:
>0:23686.18,31031.29;22330.29,34323.38;
#12542:
>0:24638.92,33018.76;19878.35,33725.39;
#12543:
>0:23023.8,34289.64;18404.28,33737.73;24926.33,32707.6;
#12544:
>0:23670.71,32565.12;24305.1,31142.74;
#12545:
>0:13785.2,18729.87;13579.78,21138.98;
#12546:
>0:21101.67,30589.49;19131.82,30502.83;
#12547:
>0:24700.19,32450.17;22219.08,30968.17;
#12548:
>0:20807.53,31961.95;21253.73,33747.52;
#12549:
>0:24015.44,31219.84;19772.98,34469.54;
#12550:
>0:21847.74,31450.82;22910.26,33057.53;
#12551:
>0:22869.52,32566.38;20465.57,30546.42;
#12552:
>0:16565.17,38360.56;16625.85,34707.08;
#12553:
>0:16288.16,37367.4;17378.45,37627.58;
#12554:
>0:5121.93,14753.22;6054.99,16270.72;
#12555:
>0:19749.95,31199.36;24230.34,32910.77;
#12556:
>0:19364.18,31330.27;18516.26,31883.13;
#12557:
>0:19543.04,34021.7;20750.1,33480.36;
#12558:
>0:18867.77,32890.99;25067.83,31757.65;
#12559:
>0:19072.7,34109.29;21102.64,30353.37;
#12560:
>0:23166.03,31565.49;23531.23,34399.93;
#12561:
>0:23173.27,32993.52;21241.92,32576.54;
#12562:
>0:21830.04,31663.76;25181.46,32609.15;
#12563:
>0:16072.79,37170.86;16800.76,34903.15;
#12564:
>0:25152.42,30476.75;24704.19,33355.14;
#12565:
>0:17172.28,36896.14;17474.31,35381.43;
#12566:
>0:7414.02,13713.69;6930.66,14306.65;
#12567:
>0:22645.22,32074.13;20465.91,32648.17;23877.99,33418.31;
#12568:
>0:20047.18,30482.6;24116.65,30978.58;
#12569:
>0:19317.73,32469.29;20962.15,34513.15;
#12570:
>0:24474.54,34555.12;21407.0,32220.54;22211.77,32149.18;
#12571:
>0:23438.38,34239.32;25086.71,33049.57;
#12572:
>0:18878.85,31284.22;22670.21,30937.7;
#12573:
>0:20242.16,32416.78;19253.36,30888.85;
#12574:
>0:24124.88,31954.63;24534.32,33664.76;
#12575:
>0:24507.58,33376.99;21430.38,31498.56;
#12576:
>0:21502.81,32722.56;23527.59,30183.58;
#12577:
>0:20934.38,32395.89;24763.23,32682.74;21634.21,33072.98;
#12578:
>0:23484.58,32662.18;24984.65,33247.91;
#12579:
>0:22247.95,33948.92;22960.77,32916.21;
#12580:
>0:20161.31,30360.77;18507.77,30179.7;
#12581:
>0:18931.12,32215.58;19224.0,31852.99;
#12582:
>0:7308.42,16486.6;4726.89,16396.35;
#12583:
>0:21075.11,32320.74;20141.43,33854.28;
#12584:
>0:4682.65,14166.05;5087.46,16601.71;
#12585:
>0:19639.5,31861.04;22432.18,30894.77;
#12586:
>0:17019.54,36139.93;17391.4,38398.83;
#12587:
>0:20271.46,31781.09;24522.6,32449.88;
#12588:
>0:20990.89,32251.72;20653.83,32817.57;
#12589:
>0:19517.07,31899.03;20268.84,32053.62;
#12590:
>0:22464.62,33648.42;23615.97,30459.7;
#12591:
>0:19683.4,31356.52;20450.28,32603.18;
#12592:
>0:21933.52,34367.48;21568.75,36428.72;21398.1,31088.71;22028.35,30541.13;
#12593:
>0:20465.54,32073.53;20281.04,32552.14;
#12594:
>0:18426.2,33468.55;18725.92,33218.81;
#12595:
>0:22872.95,32798.52;19264.27,29554.06;20111.6,31434.39;
#12596:
>0:20178.23,34638.79;18435.53,30247.6;
#12597:
>0:22293.66,12842.47;24705.83,12921.22;
#12598:
>0:23304.7,15848.37;23553.91,16267.86;
#12599:
>0:19037.85,31960.88;20688.57,34638.57;
#12600:
>0:22932.75,32213.42;23736.21,32105.34;
#12601:
>0:23245.49,33142.62;22562.39,32517.38;
#12602:
>0:23947.51,32270.7;22500.82,34601.65;
#12603:
>0:21292.87,33046.13;21201.66,32536.22;
#12604:
>0:22274.63,33369.43;24817.21,31063.09;
#12605:
>0:22030.06,33297.92;23124.67,34174.73;
#12606:
>0:24020.91,32744.75;23146.44,33397.02;
#12607:
>0:18821.88,33257.03;21850.54,32289.6;
#12608:
>0:24681.01,33973.29;23263.28,31667.13;
#12609:
>0:18847.37,32167.94;20448.48,31780.29;
#12610:
>0:7025.25,13241.91;6028.46,12954.97;
#12611:
>0:19001.38,32938.77;20774.14,32214.64;
#12612:
>0:20002.78,30523.55;21359.67,33801.28;
#12613:
>0:22324.89,34373.64;21752.27,34564.08;
#12614:
>0:19084.81,31157.94;19489.38,31913.68;
#12615:
>0:22030.69,33016.82;23394.32,31737.86;
#12616:
>0:19382.38,33777.1;18989.83,31540.07;
#12617:
>0:23769.4,33830.81;18770.39,31351.26;22020.74,34329.15;
#12618:
>0:23933.45,32864.71;23534.42,31230.13;
#12619:
>0:20164.74,31617.95;20205.06,33969.52;
#12620:
>0:20159.25,33043.94;22753.32,33300.65;
#12621:
>0:22438.1,34272.22;20926.08,32759.03;24305.65,33857.99;
#12622:
>0:18316.35,31790.63;18930.39,34346.47;
#12623:
>0:24558.54,31094.17;21747.08,32091.02;
#12624:
>0:16970.51,35805.41;18268.48,33068.72;
#12625:
>0:19856.62,32325.51;20280.26,33438.77;
#12626:
>0:23863.69,12632.98;24773.42,12665.32;
#12627:
>0:22603.98,33309.77;22798.32,32490.31;
#12628:
>0:20655.57,30788.96;20024.31,31460.09;
#12629:
>0:20885.58,30211.27;19489.42,32134.22;
#12630:
>0:23612.58,34503.62;18535.8,37903.97;19899.14,30397.81;
#12631:
>0:24922.75,34116.07;22404.46,33107.38;
#12632:
>0:17381.64,35978.47;16606.2,39040.78;
#12633:
>0:21343.09,30930.14;23022.22,31515.5;
#12634:
>0:20257.45,30438.69;19501.88,33557.76;
#12635:
>0:20620.51,30885.48;23467.9,32786.57;
#12636:
>0:22587.4,32175.74;22470.08,34037.29;
#12637:
>0:18398.45,33774.49;23243.62,32877.49;
#12638:
>0:23643.88,31157.68;18512.78,32987.7;24229.57,30729.66;
#12639:
>0:20235.88,34282.08;21646.28,31493.77;
#12640:
>0:22227.19,33229.62;21825.04,30773.06;
#12641:
>0:21332.72,33164.42;20102.24,31324.27;
#12642:
>0:25221.61,15324.99;24467.21,14476.75;
#12643:
>0:18557.03,34423.74;21472.55,32335.64;
#12644:
>0:20632.44,33905.81;18774.07,32508.47;
#12645:
>0:18377.12,33644.27;20408.75,34164.48;
#12646:
>0:24532.75,31490.93;22149.49,31806.2;
#12647:
>0:19767.74,30975.07;18870.74,30739.37;
#12648:
>0:22712.6,32518.94;22673.71,30895.55;
#12649:
>0:21929.28,30967.99;23654.75,31318.82;
#12650:
>0:19666.03,32686.98;18762.92,32874.57;
#12651:
>0:25240.72,31815.84;23670.69,32840.6;
#12652:
>0:20168.49,30532.46;24669.89,32483.83;21143.38,31659.35;
#12653:
>0:18539.6,34330.13;18436.82,33743.41;
#12654:
>0:19620.97,30301.82;25070.2,33538.12;
#12655:
>0:23209.9,30411.15;23047.16,33351.66;
#12656:
>0:20025.56,32639.08;18445.74,32054.53;
#12657:
>0:18466.57,33519.51;19166.45,32911.19;
#12658:
>0:14653.29,36880.44;15281.58,35148.25;
#12659:
>0:21740.32,33817.16;23948.78,30834.09;
#12660:
>0:19159.4,34118.49;23461.28,31959.46;
#12661:
>0:23994.8,30763.46;23179.95,31534.77;
#12662:
>0:18815.39,33093.15;19491.91,32538.59;
#12663:
>0:20149.17,33061.25;20794.43,32728.7;
#12664:
>0:21115.06,34093.09;20991.93,31785.24;
#12665:
>0:22587.75,30712.46;19652.84,33030.48;22024.62,30957.78;
#12666:
>0:21256.13,33611.45;21503.49,31129.34;
#12667:
>0:24236.12,30465.17;24918.23,30491.04;
#12668:
>0:20497.43,30613.37;21007.54,33819.93;
#12669:
>0:25028.46,34480.64;24829.1,32799.86;
#12670:
>0:19000.61,33604.05;19498.52,33513.17;
#12671:
>0:19893.0,32685.02;20731.5,30459.31;
#12672:
>0:15314.57,38254.94;14763.16,36559.56;
#12673:
>0:24209.01,32362.35;23079.12,30645.8;
#12674:
>0:23868.57,31768.74;21031.23,31200.34;23220.03,34491.72;
#12675:
>0:16657.54,37616.96;17872.71,38105.63;
#12676:
>0:21113.19,30568.41;23182.13,33417.68;
#12677:
>0:19782.81,34630.01;20723.08,33464.57;
#12678:
>0:19764.93,31829.02;15818.04,37636.21;
#12679:
>0:21637.63,34024.75;20421.5,31786.09;
#12680:
>0:22959.24,33765.12;18624.05,34051.86;22884.06,30236.55;
#12681:
>0:23289.06,31206.91;23506.86,34631.03;
#12682:
>0:20028.03,30697.89;19021.26,30748.92;
#12683:
>0:22831.7,33952.38;22721.81,34149.93;
#12684:
>0:4772.34,14336.52;5807.0,12623.42;
#12685:
>0:11904.14,20083.66;12576.94,20017.29;
#12686:
>0:22713.26,34514.18;20274.55,30915.54;24920.88,31132.58;
#12687:
>0:24665.61,32396.31;23215.51,32857.72;
#12688:
>0:19711.19,32839.11;20875.6,30567.22;
#12689:
>0:19405.54,33248.68;19917.32,33145.47;
#12690:
>0:18883.81,30887.72;23366.69,34501.97;
#12691:
>0:23121.44,30567.87;22623.82,31526.94;
#12692:
>0:24111.75,32753.91;23530.63,33151.69;
#12693:
>0:22709.47,34469.12;24581.08,31434.34;
#12694:
>0:22991.49,30572.64;23526.33,30619.03;
#12695:
>0:20240.06,30815.94;20117.29,32613.9;
#12696:
>0:19329.48,33329.66;20420.75,34044.86;
#12697:
>0:19564.59,30572.76;24938.72,31172.09;
#12698:
>0:22797.67,33835.61;20991.66,33001.6;
#12699:
>0:18610.54,33034.7;18234.02,34236.33;
#12700:
>0:24185.26,31825.9;22657.85,30250.71;
#12701:
>0:20011.67,31490.52;25152.24,32158.84;19153.37,33003.11;
#12702:
>0:17218.82,37556.88;15909.09,38389.49;
#12703:
>0:22912.32,32719.33;18394.32,34346.76;23512.51,33079.81;
#12704:
>0:20469.95,32663.63;24221.97,31894.54;
#12705:
>0:11107.82,18334.98;14046.17,18075.28;
#12706:
>0:19618.12,31468.4;23426.69,30961.84;19303.15,33361.73;
#12707:
>0:24044.01,32699.06;24996.26,31879.01;
#12708:
>0:15141.12,37531.32;17613.76,36738.9;
#12709:
>0:12292.46,18120.05;13397.27,21105.01;
#12710:
>0:21140.05,34486.18;21059.3,33738.34;
#12711:
>0:19052.18,31608.06;22081.72,30763.51;
#12712:
>0:23719.83,30529.23;24249.25,31627.46;
#12713:
>0:24589.93,34035.37;23888.82,34010.91;
#12714:
>0:18762.56,33677.06;20084.57,31910.3;
#12715:
>0:15202.54,37866.16;17399.39,38991.89;
#12716:
>0:21929.96,32792.24;23713.56,33536.69;
#12717:
>0:23462.57,34153.66;19312.05,31350.52;22357.25,32532.75;
#12718:
>0:23984.9,32321.59;22604.75,30271.86;
#12719:
>0:20997.81,30184.15;18159.09,32424.77;
#12720:
>0:24139.39,30970.91;20213.84,30922.54;23351.27,32856.26;
#12721:
>0:22185.51,13815.13;23387.19,13662.18;
#12722:
>0:24374.05,30734.03;21783.39,31340.43;
#12723:
>0:20982.02,32186.93;23449.76,31668.45;20061.81,33456.27;
#12724:
>0:20731.43,31321.34;21606.38,34461.06;
#12725:
>0:23884.1,33623.6;20665.6,33503.93;23686.62,34117.14;
#12726:
>0:21379.93,30221.74;20829.54,33342.3;
#12727:
>0:18815.67,30718.98;20762.26,34090.29;
#12728:
>0:19045.36,34263.83;21668.9,30717.59;
#12729:
>0:21520.91,31990.19;23121.49,31924.23;
#12730:
>0:23932.58,32484.96;23386.15,32348.11;
#12731:
>0:22144.21,30923.75;22441.61,31213.32;
#12732:
>0:25063.68,31355.65;18827.51,34005.95;21832.54,32242.29;
#12733:
>0:24620.9,32666.74;18401.35,30797.79;24390.09,30749.23;
#12734:
>0:23182.94,34433.88;20514.25,30406.34;24678.14,31241.98;
#12735:
>0:25067.98,31821.22;24987.16,31812.79;
#12736:
>0:23590.45,32005.39;21738.54,33901.95;
#12737:
>0:18986.51,33129.27;23308.44,32491.83;
#12738:
>0:19632.18,32405.28;18807.1,33003.89;
#12739:
>0:6292.46,13520.79;7160.95,13703.78;
#12740:
>0:20330.81,32055.57;19119.15,33834.02;
#12741:
>0:17694.23,37739.3;16094.92,38240.76;
#12742:
>0:21516.45,34432.74;21075.81,32558.74;
#12743:
>0:23183.32,30530.22;23510.64,31054.83;
#12744:
>0:22826.39,34352.14;23764.82,31285.09;
#12745:
>0:24043.31,14255.79;23781.33,14664.89;
#12746:
>0:19561.06,31980.46;20257.54,33104.28;
#12747:
>0:18976.32,32768.06;20825.7,32147.58;
#12748:
>0:15444.5,38425.18;16335.79,38745.62;
#12749:
>0:5232.81,16639.16;7346.48,13687.51;
#12750:
>0:5371.39,16656.84;4361.96,12868.52;
#12751:
>0:20849.73,31961.95;21063.63,32374.49;
#12752:
>0:23699.73,34315.87;19207.86,32294.28;23885.79,33621.68;
#12753:
>0:18450.63,34027.8;21429.43,33527.9;
#12754:
>0:20020.73,33391.03;20752.05,30278.83;
#12755:
>0:23357.79,33398.81;24209.1,33744.51;
#12756:
>0:22505.74,32307.61;22140.66,33975.04;
#12757:
>0:22988.63,32827.59;22980.82,33097.64;
#12758:
>0:13493.54,21114.18;11975.31,19067.57;
#12759:
>0:17148.59,35348.29;16237.16,38901.47;
#12760:
>0:24295.23,31723.44;20142.91,38446.88;18513.53,31240.97;
#12761:
>0:15805.85,37643.16;15873.35,37556.42;
#12762:
>0:19588.6,30782.84;18227.6,30728.3;
#12763:
>0:24371.85,31015.47;22344.13,31964.64;
#12764:
>0:22364.19,34258.34;22697.91,32119.18;
#12765:
>0:4537.58,15246.43;5370.63,15394.58;
#12766:
>0:19923.76,30529.11;23374.89,32536.33;
#12767:
>0:22323.87,32491.76;21804.87,34225.05;
#12768:
>0:20975.86,31581.48;24138.46,33347.65;19239.75,32500.82;
#12769:
>0:24991.06,30337.41;22960.59,30251.13;
#12770:
>0:18229.08,33116.05;21280.28,32590.73;
#12771:
>0:19395.68,34098.43;20106.58,34536.06;
#12772:
>0:18191.71,31560.65;21331.31,30733.86;
#12773:
>0:21616.34,34543.58;20058.91,30733.81;
#12774:
>0:22678.04,32727.18;25208.04,32881.43;
#12775:
>0:19469.02,31093.59;24895.26,31384.27;20597.13,34500.81;
#12776:
>0:22166.87,30368.05;22109.43,32193.69;
#12777:
>0:23992.4,34588.05;24563.79,30851.32;
#12778:
>0:20869.46,34014.26;21023.31,33389.65;
#12779:
>0:5126.2,13827.21;4597.42,16080.06;
#12780:
>0:19158.12,32527.33;21268.19,31655.27;
#12781:
>0:22052.88,30263.25;23103.14,33018.48;
#12782:
>0:22073.71,33799.52;22000.02,32299.25;
#12783:
>0:22066.38,34068.44;21931.4,34036.06;
#12784:
>0:19253.91,32556.0;21928.3,33462.8;
#12785:
>0:14832.42,37086.1;17197.8,36372.29;
#12786:
>0:4399.83,15529.45;7093.36,12772.82;
#12787:
>0:22898.43,30191.4;20427.97,34093.82;23885.1,30838.13;
#12788:
>0:21766.78,31932.8;21384.7,31545.79;21699.43,31218.11;
#12789:
>0:22492.11,30235.79;22290.32,34223.68;
#12790:
>0:24526.14,33194.63;20334.7,33262.02;22663.65,34305.56;18999.47,31779.66;
#12791:
>0:19234.11,31848.11;20518.95,34619.87;
#12792:
>0:21701.46,31428.99;24692.99,34152.53;
#12793:
>0:19153.25,31563.12;20652.46,33566.11;
#12794:
>0:21252.69,32140.45;20259.69,31556.34;
#12795:
>0:22654.61,16611.54;24675.69,12281.58;
#12796:
>0:18845.88,33430.5;21192.73,30427.86;
#12797:
>0:25216.35,31602.73;23122.16,31076.26;
#12798:
>0:6099.01,12333.56;4256.86,15217.6;
#12799:
>0:21707.63,32116.63;25187.28,31293.35;
#12800:
>0:24886.67,32220.57;23296.32,31209.33;
#12801:
>0:24848.26,31064.49;21215.27,34363.71;22752.84,34112.25;
#12802:
>0:20305.99,31423.63;24119.01,31426.55;
#12803:
>0:21381.35,34003.97;18255.48,31921.31;
#12804:
>0:7211.66,14537.8;6492.98,14118.46;
#12805:
>0:19354.32,34511.75;23026.32,33449.64;
#12806:
>0:17521.72,35319.39;16623.46,36876.86;
#12807:
>0:16842.76,38913.16;16805.25,35656.67;
#12808:
>0:24882.02,31880.29;24961.35,34465.58;
#12809:
>0:21993.7,16625.54;24888.36,12826.59;
#12810:
>0:18619.16,31377.49;18994.8,31224.26;
#12811:
>0:20596.41,33070.17;20159.84,33506.66;
#12812:
>0:19465.94,33693.3;21004.16,32134.5;
#12813:
>0:22785.53,34295.83;22100.64,31903.11;
#12814:
>0:24268.89,33070.42;24017.74,32461.09;
#12815:
>0:18337.25,32989.94;16302.72,29352.12;12965.38,24967.79;13071.8,19073.36;
#12816:
>0:7523.79,15880.81;6519.46,13678.3;
#12817:
>0:20428.91,34175.56;23567.54,31546.0;
#12818:
>0:24705.17,16001.66;23259.84,15137.91;
#12819:
>0:21951.77,14190.16;23478.54,15808.38;
#12820:
>0:19969.88,33943.08;21127.68,30185.62;
#12821:
>0:20420.99,33820.72;25074.07,33399.05;
#12822:
>0:23081.56,30199.9;24315.03,30940.65;
#12823:
>0:23003.9,33631.95;21857.8,33111.99;
#12824:
>0:12202.74,20368.52;11161.24,17721.11;
#12825:
>0:22543.35,33460.16;22615.95,32222.4;
#12826:
>0:22709.28,34108.09;25020.48,33380.83;
#12827:
>0:20221.97,31659.43;22403.78,34060.99;
#12828:
>0:24657.95,32804.33;20076.05,34142.9;
#12829:
>0:19093.81,30546.34;19324.03,32561.44;
#12830:
>0:23745.83,31092.52;24449.78,34583.52;
#12831:
>0:23758.43,34383.22;25220.33,30506.89;
#12832:
>0:25124.4,30798.8;24733.4,31211.29;
#12833:
>0:23683.44,33023.47;22072.12,31237.86;
#12834:
>0:21819.55,31425.31;21894.12,30222.91;
#12835:
>0:21389.89,32833.99;19260.99,33244.11;
#12836:
>0:24599.62,32510.61;21953.23,30745.17;
#12837:
>0:24088.37,13118.61;22518.96,14805.43;
#12838:
>0:22241.41,15279.99;24221.56,12809.39;
#12839:
>0:22146.76,31673.99;22079.55,30258.35;
#12840:
>0:21885.15,13763.63;23076.01,13802.69;
#12841:
>0:19369.28,32313.81;21670.69,32541.09;
#12842:
>0:24038.29,31496.2;23878.88,31475.71;
#12843:
>0:15122.78,38046.94;15074.49,37744.99;
#12844:
>0:19198.42,33071.91;19478.63,30604.57;
#12845:
>0:15067.22,38246.28;15054.89,35111.57;
#12846:
>0:22723.75,32292.39;23021.12,30324.57;
#12847:
>0:22380.18,33735.29;22729.95,34210.59;
#12848:
>0:22210.64,30487.09;20028.73,31087.35;
#12849:
>0:22009.63,32987.12;19133.06,33375.3;14826.31,37303.59;
#12850:
>0:14104.64,19542.52;14434.17,17282.89;
