#0:
#11194:
>0:4173.79,21662.05;9326.52,20731.1;11765.88,12410.05;16773.87,15624.16;20724.89,16456.39;22473.48,12602.38;
#11195:
>0:24097.06,35759.14;22366.31,32773.5;24591.8,35608.13;20910.41,34995.18;
#11196:
>0:23670.24,32992.98;23430.81,37625.43;21131.3,26143.43;24987.47,34268.68;
#11197:
>0:23540.91,36597.94;24322.79,36297.08;
#11198:
>0:5484.1,12882.56;10217.0,21078.46;11243.98,25384.94;17555.87,26008.2;20746.79,34565.15;22840.26,39052.21;
#11199:
>0:24765.55,36388.36;23281.38,35700.68;
#11200:
>0:23794.18,35439.41;21995.93,36149.54;
#11201:
>0:13316.06,20366.98;12492.81,16768.88;
#11202:
>0:14798.01,16565.53;12437.5,18107.55;11343.81,24792.18;9693.9,29171.21;12528.92,33461.39;11163.46,37804.6;
#11203:
>0:21111.11,35349.14;22121.34,33527.75;
#11204:
>0:24910.43,34368.1;22016.24,33786.81;
#11205:
>0:24578.69,32978.18;22257.22,34632.87;
#11206:
>0:16581.98,36040.65;17423.37,38214.23;
#11207:
>0:23774.51,34468.72;22083.73,34986.87;
#11208:
>0:22156.13,35908.4;22090.2,32062.99;
#11209:
>0:22019.69,34858.29;22761.21,33744.24;
#11210:
>0:24045.74,34996.63;25172.16,32442.76;
#11211:
>0:22064.8,35251.18;22934.52,32839.51;
#11212:
>0:20762.01,35874.13;22697.93,33324.18;
#11213:
>0:21671.77,33442.45;23700.41,36093.1;
#11214:
>0:5355.0,32888.96;9695.97,26556.05;9591.13,25633.08;9273.13,16746.9;
#11215:
>0:6279.88,16547.04;4661.64,13235.26;
#11216:
>0:21873.46,33896.68;22492.49,33195.96;
#11217:
>0:22641.71,36001.12;21443.34,35936.79;
#11218:
>0:22729.79,36860.9;22412.23,34997.31;
#11219:
>0:21912.15,35726.24;21889.19,35747.23;
#11220:
>0:20756.24,35853.57;21389.17,33159.78;
#11221:
>0:23509.98,33400.54;23401.26,33617.88;
#11222:
>0:23149.13,35305.13;23849.52,34519.93;
#11223:
>0:24161.91,35139.9;22249.48,35338.68;
#11224:
>0:22770.87,35547.35;24944.58,35463.98;
#11225:
>0:21076.72,35205.7;23630.46,35248.38;
#11226:
>0:25043.69,32764.16;23021.32,34744.89;
#11227:
>0:23640.96,32409.27;25164.41,35622.32;
#11228:
>0:21782.0,33217.83;22871.15,35729.84;
#11229:
>0:23094.86,35135.56;23713.3,33045.03;
#11230:
>0:22412.51,35835.19;22026.03,34651.67;
#11231:
>0:21097.2,33505.54;23870.94,35345.39;
#11232:
>0:24853.64,33483.61;19635.4,34942.75;15087.74,36809.2;
#11233:
>0:22095.76,33065.84;23490.21,32442.31;
#11234:
>0:17867.09,37461.36;14676.56,36068.19;
#11235:
>0:21319.6,34349.82;21851.25,34488.87;
#11236:
>0:14982.3,37802.57;15120.15,38235.75;
#11237:
>0:24701.06,32782.46;20795.21,37117.49;
#11238:
>0:22814.32,36781.45;24902.81,35858.39;
#11239:
>0:23682.56,34649.73;24008.02,35045.57;
#11240:
>0:19708.35,16904.58;16772.95,19771.66;
#11241:
>0:13889.73,19937.28;12904.85,17539.82;
#11242:
>0:21933.27,34707.22;21031.53,34967.43;
#11243:
>0:24107.29,12547.39;23649.58,15868.31;
#11244:
>0:23959.68,34986.28;22671.12,33465.5;23727.58,36031.5;
#11245:
>0:24635.71,32871.99;20876.98,34070.66;23982.15,32977.31;
#11246:
>0:23085.35,36245.79;25103.28,35430.35;
#11247:
>0:22453.28,32971.54;20769.72,34873.56;
#11248:
>0:23870.47,34735.45;24891.03,32579.23;
#11249:
>0:23726.18,33802.5;22931.99,33088.89;23733.6,35735.95;
#11250:
>0:22028.59,34978.02;22775.13,33842.24;
#11251:
>0:24719.35,34130.2;22471.31,34248.77;22549.41,34450.34;
#11252:
>0:22741.65,33663.26;24335.69,36342.07;
#11253:
>0:24676.33,35352.06;24886.54,33463.0;
#11254:
>0:21687.17,31666.57;23096.64,35462.74;
#11255:
>0:15396.66,35305.87;17356.37,36335.98;
#11256:
>0:22991.09,34345.94;22607.53,33206.44;
#11257:
>0:22221.56,32740.97;23330.5,34193.11;
#11258:
>0:22992.59,35142.71;24675.41,35237.75;21709.08,33836.44;
#11259:
>0:12821.76,15577.04;11534.94,18573.08;14877.89,23882.9;20366.27,26182.35;23340.43,34304.47;21196.67,36710.91;
#11260:
>0:23155.33,32915.81;24843.67,33705.97;
#11261:
>0:21791.75,35019.23;22046.05,35435.44;
#11262:
>0:24196.39,33883.03;18704.75,27553.28;14614.09,26449.33;12573.24,26369.79;
#11263:
>0:22933.22,32155.01;25162.33,33898.4;
#11264:
>0:21548.89,35985.17;23100.47,34242.29;
#11265:
>0:14671.54,36290.61;15823.37,38776.16;
#11266:
>0:20607.33,33789.44;22590.65,34741.25;
#11267:
>0:22556.11,32751.9;21956.89,32641.27;
#11268:
>0:23595.78,35777.75;23900.31,32964.73;
#11269:
>0:22710.74,34264.39;25097.74,35507.19;
#11270:
>0:21715.95,36547.82;22414.37,32857.31;
#11271:
>0:22920.04,37306.96;23528.49,31919.35;
#11272:
>0:22754.95,33425.96;23847.73,34606.93;
#11273:
>0:23431.21,33230.62;22561.07,33677.96;
#11274:
>0:21952.65,33478.73;23783.56,32878.26;
#11275:
>0:23861.45,34442.41;20887.03,37043.75;
#11276:
>0:24524.64,33613.55;24935.58,32864.15;
#11277:
>0:20732.56,35235.82;23774.54,36025.34;
#11278:
>0:23780.34,36310.53;22847.25,36250.9;
#11279:
>0:24429.15,34291.61;20785.98,34539.25;
#11280:
>0:14124.86,38477.73;11447.37,31686.88;11202.48,25708.12;17122.6,21751.95;18931.75,20332.55;
#11281:
>0:22472.37,33522.39;23791.58,36397.94;
#11282:
>0:22647.0,34626.55;22395.23,35853.19;
#11283:
>0:24150.02,34087.61;23502.75,34793.03;23433.86,35708.97;
#11284:
>0:24000.63,34180.41;23708.52,35287.05;
#11285:
>0:25031.14,27433.42;22065.4,32828.51;17231.1,30949.29;13157.82,33709.36;7541.04,30724.37;5725.23,32957.8;
#11286:
>0:23956.11,35718.41;20749.67,34844.4;23837.73,35232.83;
#11287:
>0:22418.3,33163.41;22153.05,35032.47;
#11288:
>0:25103.78,35745.51;23853.0,31888.15;22798.96,35498.66;
#11289:
>0:22489.52,35753.6;24967.65,34658.6;
#11290:
>0:16774.16,36675.62;15364.36,35820.67;
#11291:
>0:14198.31,20367.93;13102.24,16898.69;
#11292:
>0:21862.49,16630.06;24136.27,15843.38;
#11293:
>0:14958.41,37195.29;16466.73,35931.3;
#11294:
>0:22308.75,36245.93;22482.36,36196.97;
#11295:
>0:22100.73,35446.04;22042.52,33671.74;
#11296:
>0:15711.46,37345.01;16265.61,35797.87;
#11297:
>0:21555.29,34425.87;23746.09,34307.57;
#11298:
>0:5224.81,23207.57;7567.31,27999.46;12112.09,32813.58;
#11299:
>0:22177.83,33944.4;23217.39,34528.97;
#11300:
>0:22140.04,36182.56;21862.34,32579.38;23733.79,34487.75;
#11301:
>0:5763.4,31601.28;9176.52,28399.41;13473.16,21568.7;15868.28,20313.52;
#11302:
>0:23916.35,15239.53;22353.1,13197.6;
#11303:
>0:20540.75,34878.79;23601.1,34853.54;
#11304:
>0:25048.69,35475.94;22151.69,36736.73;
#11305:
>0:23196.46,33474.0;20747.42,33629.56;23025.04,33429.21;
#11306:
>0:23964.67,12436.37;24782.67,15919.01;
#11307:
>0:21976.24,16638.05;22776.34,15384.5;
#11308:
>0:23688.43,36407.1;22248.74,33397.43;
#11309:
>0:23767.38,36375.76;22059.57,34231.99;
#11310:
>0:20666.87,36868.61;23296.1,35573.16;
#11311:
>0:22195.31,34131.32;23733.0,34177.71;
#11312:
>0:15196.65,37952.51;16855.81,35052.11;
#11313:
>0:23282.41,32468.46;20732.28,33927.77;
#11314:
>0:22733.56,13796.17;24781.64,15820.39;
#11315:
>0:21609.19,27118.23;16438.68,22356.25;14274.29,19240.28;10381.16,16194.01;5563.28,18658.09;
#11316:
>0:20728.65,35282.32;21188.48,36977.1;
#11317:
>0:23880.77,33211.23;25169.86,34473.5;
#11318:
>0:8311.27,28751.72;14160.2,29997.67;16708.89,22148.36;
#11319:
>0:22225.88,16325.23;21740.57,13292.28;
#11320:
>0:23795.02,12459.25;24367.81,14481.82;
#11321:
>0:15040.97,37887.09;23544.74,32967.68;24143.0,26671.19;
#11322:
>0:21355.71,32787.35;23945.7,33802.53;
#11323:
>0:22888.78,32585.12;23051.79,36953.31;
#11324:
>0:24843.16,35690.81;23886.7,34003.28;
#11325:
>0:24187.75,16444.5;25209.71,16115.43;
#11326:
>0:5976.33,14665.74;9586.31,20338.41;11568.56,21840.86;15453.7,26375.57;21957.86,33279.14;24837.92,37959.91;
#11327:
>0:20647.46,33873.45;22228.8,34704.4;
#11328:
>0:22875.53,33362.44;23196.77,34065.58;
#11329:
>0:22488.6,36654.1;22455.29,35297.47;
#11330:
>0:23110.62,34127.14;24089.5,35371.95;
#11331:
>0:21536.23,33276.68;22860.54,33663.72;
#11332:
>0:23156.11,36546.72;22473.46,33545.89;
#11333:
>0:22535.94,35639.71;20603.15,36224.23;16736.39,36570.14;
#11334:
>0:7380.55,36432.4;8213.12,34035.99;4706.35,29033.97;10167.1,22523.91;10529.15,18222.65;
#11335:
>0:8703.46,23654.6;13904.01,19564.17;17108.36,24774.18;21687.78,28877.21;24244.14,27997.0;
#11336:
>0:17597.89,38993.24;14759.38,38275.03;
#11337:
>0:17608.6,37951.95;15351.34,38111.24;
#11338:
>0:20672.08,34933.45;22245.31,31663.84;
#11339:
>0:23910.14,35321.95;21707.2,33940.17;
#11340:
>0:8115.55,25937.15;7204.43,34176.63;
#11341:
>0:23663.55,33418.94;22407.61,32928.22;
#11342:
>0:22114.48,12512.53;23209.93,15042.84;
#11343:
>0:23906.58,31768.54;19650.35,26964.57;22059.71,33460.03;
#11344:
>0:24138.63,35771.51;22236.49,35547.43;
#11345:
>0:21038.54,33174.85;23408.24,34997.19;
#11346:
>0:23112.45,35115.92;21826.07,35855.87;
#11347:
>0:23550.42,34284.49;22295.15,35882.95;
#11348:
>0:24088.28,33397.42;21930.52,34258.61;
#11349:
>0:24247.49,36434.94;23887.01,35213.18;
#11350:
>0:9947.96,35285.28;14104.05,33132.53;13444.74,28635.47;16342.85,24379.99;17175.57,19308.1;
#11351:
>0:22664.45,34997.95;24349.21,34305.73;
#11352:
>0:22670.98,33378.87;21948.65,35234.6;
#11353:
>0:14947.4,38187.8;16378.79,38700.15;
#11354:
>0:22784.88,34688.59;24689.06,33624.46;
#11355:
>0:23696.72,36616.44;24057.22,33462.86;
#11356:
>0:22481.7,32652.42;23528.48,32739.2;
#11357:
>0:20140.61,12838.74;17831.81,16126.99;14359.94,16880.03;7828.21,12749.57;
#11358:
>0:22075.81,34912.95;22612.23,32123.27;24139.48,32834.15;
#11359:
>0:21787.84,32939.67;24122.03,33478.57;
#11360:
>0:21715.14,33311.62;21725.09,32892.29;
#11361:
>0:12886.93,13451.32;10926.49,17727.67;
#11362:
>0:24381.71,36499.54;21268.37,36211.17;
#11363:
>0:23380.37,32742.43;23328.66,32543.18;24267.01,32630.44;
#11364:
>0:23265.04,14841.16;22244.41,13551.87;
#11365:
>0:7964.99,17587.86;11627.55,22537.64;10948.81,29781.67;13714.95,34595.92;13206.94,39067.67;
#11366:
>0:14903.71,35017.52;14784.65,35164.03;
#11367:
>0:21702.32,35681.75;20936.43,33160.54;
#11368:
>0:21446.49,34767.78;24036.41,35497.47;
#11369:
>0:21720.54,36568.58;23932.62,33872.6;
#11370:
>0:23083.46,34141.1;22036.53,35727.98;
#11371:
>0:21651.92,33390.78;23553.75,35141.75;
#11372:
>0:4261.66,16396.56;4286.55,12767.38;
#11373:
>0:22384.63,33567.35;24381.12,35739.34;
#11374:
>0:21128.0,32893.37;22897.84,35829.58;
#11375:
>0:23437.4,33728.62;24061.2,36849.19;
#11376:
>0:14759.71,35427.0;15779.16,35350.74;
#11377:
>0:21033.15,33875.96;23484.56,32665.74;21761.22,36090.97;
#11378:
>0:21865.98,37447.98;21474.24,32560.86;
#11379:
>0:23096.37,32880.77;22279.92,33094.36;
#11380:
>0:21713.13,35126.2;23868.35,36336.49;
#11381:
>0:17692.23,34743.2;16116.3,36688.81;
#11382:
>0:21828.19,32373.99;23418.14,33297.32;
#11383:
>0:24058.12,36054.53;23493.34,35347.75;
#11384:
>0:23690.06,13205.23;23086.37,15882.11;
#11385:
>0:23446.23,34423.29;20761.51,33422.2;
#11386:
>0:16013.36,23147.19;14598.46,19706.71;
#11387:
>0:21525.57,34576.53;21124.35,36652.08;
#11388:
>0:22946.96,33066.35;21227.06,35986.38;
#11389:
>0:22259.86,34608.01;22770.64,31894.03;
#11390:
>0:5548.16,20148.47;9930.0,24157.63;11837.71,28650.66;16201.21,33662.81;
#11391:
>0:23527.58,35835.87;24118.27,34683.39;
#11392:
>0:20790.3,31756.91;20917.62,33475.01;
#11393:
>0:23484.4,33543.16;23328.46,33028.1;
#11394:
>0:22856.02,36191.62;23345.94,36795.24;
#11395:
>0:23923.98,35211.7;24464.19,35938.14;
#11396:
>0:22893.23,36811.01;23570.49,34367.06;
#11397:
>0:22438.59,36717.4;22878.27,36266.17;
#11398:
>0:23382.12,33344.19;24915.35,34093.15;
#11399:
>0:20846.19,34702.11;22859.39,33771.24;
#11400:
>0:23279.91,35470.02;23948.78,35785.63;23776.12,36182.58;
#11401:
>0:20528.43,33432.54;20741.5,34272.56;
#11402:
>0:20984.29,36792.88;24001.41,34043.63;
#11403:
>0:23337.15,36564.32;22982.08,32544.17;
#11404:
>0:21027.53,32184.11;21428.84,34880.21;
#11405:
>0:24117.68,35700.54;22843.23,33802.8;
#11406:
>0:22176.26,35971.19;24539.74,35385.11;
#11407:
>0:21802.29,36323.65;23206.3,35381.31;
#11408:
>0:23928.71,34644.95;21354.28,36077.47;14737.52,28738.28;13273.15,21270.01;9645.88,28280.36;
#11409:
>0:23135.87,33784.06;21514.33,34393.82;
#11410:
>0:24501.71,34885.97;25217.67,34881.27;
#11411:
>0:24345.47,32847.21;22928.55,34087.08;
#11412:
>0:21642.7,32551.72;23927.65,33165.41;
#11413:
>0:14714.73,15465.07;17113.66,16021.9;
#11414:
>0:15326.49,35316.03;17862.62,35756.36;
#11415:
>0:23248.65,33376.75;22383.19,34633.2;
#11416:
>0:23400.27,33941.12;22446.61,34770.32;
#11417:
>0:14236.21,12952.5;9403.74,14048.52;4579.59,20444.23;
#11418:
>0:20644.42,33584.1;21900.27,31997.68;
#11419:
>0:17191.02,35469.66;17918.35,34917.26;
#11420:
>0:16717.89,35281.39;15611.4,37676.42;
#11421:
>0:22074.23,36698.84;23586.02,33934.24;
#11422:
>0:22375.32,32456.37;23582.69,34048.58;
#11423:
>0:11834.41,17034.68;11613.72,17908.37;
#11424:
>0:21151.54,31697.36;22992.51,35321.02;
#11425:
>0:22596.57,31936.41;21397.02,33834.63;
#11426:
>0:22110.76,36475.41;22217.98,34144.59;
#11427:
>0:21364.83,31958.55;23570.04,34029.27;
#11428:
>0:16220.25,38299.78;15938.12,36019.33;
#11429:
>0:21643.53,37153.56;20944.32,34014.99;
#11430:
>0:23466.41,35964.95;24591.77,34162.48;
#11431:
>0:12270.09,21122.22;11256.5,20991.83;
#11432:
>0:24065.42,35523.24;24971.22,36880.09;
#11433:
>0:21266.08,33865.3;21791.21,33505.23;
#11434:
>0:23062.36,36418.74;24492.11,33306.5;20875.69,32425.85;
#11435:
>0:12546.89,17677.11;12921.95,19578.26;
#11436:
>0:22478.25,32790.46;23743.3,33048.25;
#11437:
>0:20817.52,31885.04;23523.14,35392.73;
#11438:
>0:22381.46,34342.01;21455.15,34858.19;23261.89,34693.81;
#11439:
>0:24138.02,35835.69;23931.06,34257.89;
#11440:
>0:16474.4,37271.44;16899.82,35070.85;
#11441:
>0:24287.54,33806.44;24746.73,36491.92;
#11442:
>0:21388.63,34135.46;21132.56,33069.69;
#11443:
>0:15160.68,37807.54;17431.53,37969.15;
#11444:
>0:24411.97,34752.24;22284.88,33999.59;
#11445:
>0:17787.29,37966.74;18063.63,36246.58;
#11446:
>0:22187.03,34817.58;23473.84,36127.03;
#11447:
>0:21749.83,34519.4;20538.82,33469.36;
#11448:
>0:21720.33,33704.2;25006.41,36603.04;
#11449:
>0:20891.29,35193.55;25028.94,33946.2;
#11450:
>0:25113.5,34572.86;24704.1,33916.27;
#11451:
>0:20510.28,18021.41;20498.2,23105.39;
#11452:
>0:20688.16,32510.14;20847.12,34325.64;
#11453:
>0:20785.67,34662.25;20737.95,35582.99;
#11454:
>0:23878.77,35753.02;22151.7,32855.43;
#11455:
>0:21807.34,32904.24;24449.34,33770.71;
#11456:
>0:22933.84,36989.42;20777.93,35992.9;
#11457:
>0:16020.82,36657.01;14674.71,38693.02;
#11458:
>0:17639.27,38279.8;16103.0,35952.07;
#11459:
>0:22010.77,31857.97;21773.21,35794.21;
#11460:
>0:22605.89,35043.94;21532.52,35687.93;
#11461:
>0:20643.81,32776.44;23079.83,34858.74;
#11462:
>0:21846.05,32669.86;23935.64,32743.09;
#11463:
>0:24586.1,32565.22;22658.35,34575.48;
#11464:
>0:24797.06,35766.22;23845.66,32463.39;22982.12,32682.74;
#11465:
>0:9998.17,37215.24;14542.74,31605.67;11482.28,28365.56;17648.12,22549.19;17783.31,20665.2;
#11466:
>0:22163.32,35782.09;23103.27,35659.83;
#11467:
>0:4552.69,14406.8;6514.64,12962.19;
#11468:
>0:12528.06,17606.74;13544.82,18507.59;
#11469:
>0:21530.53,35607.13;23682.58,34296.53;
#11470:
>0:21959.73,32074.66;23157.13,32710.23;
#11471:
>0:22514.25,34286.3;23448.96,32909.26;23194.12,36347.26;
#11472:
>0:22469.18,33992.83;24114.97,35625.77;
#11473:
>0:22516.55,35510.01;23333.79,34918.01;
#11474:
>0:21745.8,37604.81;24210.67,37072.86;
#11475:
>0:21880.24,34825.21;23227.49,32959.66;
#11476:
>0:23924.77,34529.4;23096.09,35993.84;
#11477:
>0:21995.62,34523.85;23306.31,33759.86;
#11478:
>0:24089.09,33705.76;24288.45,32656.9;
#11479:
>0:22532.53,37508.43;23659.46,33338.16;
#11480:
>0:22237.18,32842.85;22861.54,33326.55;
#11481:
>0:24834.95,35752.87;23081.56,36178.62;
#11482:
>0:22472.99,34777.03;20869.78,35622.93;
#11483:
>0:15123.65,35201.18;17754.34,37102.77;
#11484:
>0:23334.91,35250.0;23450.94,34005.44;
#11485:
>0:24284.83,33258.31;23365.05,36290.92;
#11486:
>0:17590.32,35572.67;15413.14,38094.03;
#11487:
>0:23472.6,34857.66;24959.36,36385.48;
#11488:
>0:22176.59,33398.61;22761.57,36793.72;
#11489:
>0:23701.25,35708.97;21219.76,33132.35;
#11490:
>0:16106.77,37612.46;17628.26,38159.26;
#11491:
>0:22404.39,23207.54;19794.15,17260.29;17203.01,19244.1;13267.26,22003.83;8322.44,28230.98;6482.63,28896.41;
#11492:
>0:21659.08,33513.56;22758.09,33546.57;
#11493:
>0:23867.62,36595.41;21741.43,35674.42;
#11494:
>0:23450.09,32497.95;24365.15,33703.73;
#11495:
>0:24482.05,34150.89;23660.57,33442.34;
#11496:
>0:23256.35,34352.11;22325.94,34556.01;
#11497:
>0:21489.1,34137.46;17282.85,27369.97;11401.83,23345.19;7624.84,29741.66;
#11498:
>0:24153.82,32839.72;22288.74,33201.27;
#11499:
>0:22746.87,32781.63;21165.9,34369.26;22534.69,34947.16;
#11500:
>0:23286.39,33227.87;22664.83,35669.07;
#11501:
>0:4181.08,26328.35;9765.41,30154.24;14202.81,26177.52;15251.59,33023.57;
#11502:
>0:22257.72,34431.34;23561.61,36869.26;
#11503:
>0:22047.56,34456.85;21204.88,36155.08;
#11504:
>0:22537.44,33803.12;21452.01,34074.69;
#11505:
>0:22978.1,33685.69;23727.11,32836.67;
#11506:
>0:21937.64,34602.43;23913.4,36547.56;
#11507:
>0:24494.55,32795.28;22587.78,33218.56;24986.85,36738.7;
#11508:
>0:17033.41,14497.02;11967.33,16778.22;11434.74,21646.11;13281.24,25920.42;
#11509:
>0:22682.15,35995.05;23127.67,35387.77;
#11510:
>0:23439.58,16483.74;24724.51,15255.42;
#11511:
>0:22693.58,32039.14;24039.57,31905.13;
#11512:
>0:22223.34,34860.58;24975.21,33921.99;
#11513:
>0:23681.67,35959.23;21952.98,32949.34;
#11514:
>0:21946.65,36110.09;20792.35,31750.13;
#11515:
>0:23806.22,35690.22;22003.23,32846.47;
#11516:
>0:22238.31,36678.13;25241.5,34052.23;
#11517:
>0:21284.73,35005.61;23158.5,37196.42;
#11518:
>0:19360.23,36045.12;17685.06,30311.35;
#11519:
>0:21723.65,33103.23;22269.5,34360.95;
#11520:
>0:6199.64,16554.22;4446.77,16206.08;
#11521:
>0:23609.78,33313.15;24650.18,34203.25;
#11522:
>0:22144.9,34979.74;23284.7,32212.87;
#11523:
>0:21152.22,33301.93;21198.33,36041.89;
#11524:
>0:22612.99,36274.78;21425.64,34588.62;
#11525:
>0:21942.53,35386.71;22024.93,34735.25;
#11526:
>0:24329.04,35400.06;21752.9,34299.87;
#11527:
>0:23336.64,37073.59;20613.58,31680.74;
#11528:
>0:20537.77,36262.91;24046.1,33193.61;
#11529:
>0:23626.37,33230.47;23355.08,34512.19;
#11530:
>0:22591.18,31855.27;22492.76,36655.63;23273.54,37426.1;
#11531:
>0:23655.36,33939.93;22776.22,37236.52;
#11532:
>0:23916.26,36629.43;23766.88,32773.98;
#11533:
>0:16481.17,36578.07;15620.74,35849.04;
#11534:
>0:24142.15,16240.3;24692.95,15670.67;
#11535:
>0:10326.92,37739.5;12790.0,31284.9;12114.32,27937.44;7572.23,23066.49;10624.67,17573.93;
#11536:
>0:20594.55,33839.36;23362.13,35287.07;23893.0,36950.81;
#11537:
>0:25020.99,35139.47;23275.65,33883.06;23029.54,35150.73;
#11538:
>0:23895.66,35262.17;23050.93,34486.45;24518.95,32709.94;
#11539:
>0:22071.19,31873.41;22517.13,34106.9;
#11540:
>0:22388.82,35113.2;23619.56,35359.44;
#11541:
>0:24533.22,16686.3;22672.62,13801.72;
#11542:
>0:24453.94,36138.18;22330.95,33366.46;
#11543:
>0:23444.95,35034.97;23598.36,37529.29;
#11544:
>0:21348.71,37481.89;22401.65,32849.16;
#11545:
>0:21191.16,34144.7;23359.96,32595.36;
#11546:
>0:6876.37,12684.81;7103.69,12478.41;
#11547:
>0:21006.99,34523.13;22232.86,35021.87;
#11548:
>0:15297.43,38542.32;16798.2,37137.12;
#11549:
>0:22882.4,35306.11;23506.38,34672.69;
#11550:
>0:23521.67,35057.31;21084.9,35580.43;
#11551:
>0:25205.99,16045.52;24150.71,16555.83;
#11552:
>0:22498.81,35013.94;24168.83,36476.12;
#11553:
>0:23848.9,34740.73;24651.15,35957.63;
#11554:
>0:22139.82,37119.84;23418.6,33385.99;
#11555:
>0:23014.35,33379.32;23345.75,32953.95;
#11556:
>0:22102.67,32482.71;22883.76,34156.73;
#11557:
>0:24587.34,34200.18;22267.76,36069.39;
#11558:
>0:21122.9,31947.17;23573.75,35720.79;
#11559:
>0:22115.71,35347.94;21746.53,35709.54;
#11560:
>0:22528.22,33569.96;21782.2,35219.78;
#11561:
>0:24009.5,34591.82;23684.63,32665.35;
#11562:
>0:23640.61,31799.9;22185.75,32799.36;
#11563:
>0:23864.73,35455.31;24407.65,35860.67;
#11564:
>0:21871.14,34711.56;25109.67,35274.44;
#11565:
>0:16928.93,38847.28;14962.58,35937.19;
#11566:
>0:22468.97,37505.11;21900.64,33981.13;
#11567:
>0:22608.38,34998.12;22090.95,34650.25;22247.36,34346.41;
#11568:
>0:20970.73,36232.56;22940.84,35020.79;
#11569:
>0:22517.04,32963.52;22969.3,32856.84;
#11570:
>0:24948.04,34882.04;22180.42,36030.23;
#11571:
>0:20898.28,34344.75;20634.81,35627.69;
#11572:
>0:22106.62,15645.13;23997.62,15375.48;
#11573:
>0:23171.53,32642.23;21181.93,33493.34;24334.42,35124.54;
#11574:
>0:23123.53,36680.78;24375.12,36172.2;
#11575:
>0:21862.68,37272.99;22723.12,35419.5;
#11576:
>0:22540.27,13310.47;23564.16,15369.72;
#11577:
>0:23092.39,33246.8;23980.14,35589.58;
#11578:
>0:23535.64,16310.77;24893.55,13898.06;
#11579:
>0:15180.95,36857.21;15354.96,36145.35;
#11580:
>0:23016.32,34988.18;22505.06,33078.53;
#11581:
>0:23858.47,34998.77;22788.49,34053.82;23083.54,35738.03;24348.09,35704.22;
#11582:
>0:22555.3,33734.8;24190.52,36456.84;21573.08,35691.15;
#11583:
>0:21028.0,32885.27;22804.84,33870.72;
#11584:
>0:22379.46,35222.79;22971.49,35065.85;
#11585:
>0:23440.73,33884.48;21854.71,34944.88;
#11586:
>0:24695.1,36486.48;24890.61,32710.0;
#11587:
>0:16223.91,35527.51;15257.38,36479.71;
#11588:
>0:12956.45,15178.21;9856.19,17753.21;10120.22,25197.07;8284.06,27653.12;7681.39,30327.37;9756.14,35148.59;
#11589:
>0:22400.42,35129.15;24034.54,36482.48;
#11590:
>0:22221.05,16361.14;22279.57,15964.57;
#11591:
>0:24366.15,35506.84;25117.78,33570.91;
#11592:
>0:22113.65,35509.32;21759.84,34234.73;
#11593:
>0:21925.25,35061.54;19224.92,27967.64;24677.09,36654.0;
