#0:
>0:20609.03,27178.61;17337.45,33808.24;17487.25,35646.77;
#12278:
>0:23538.88,34641.02;21810.18,33498.64;
#12279:
>0:24764.75,34611.99;22311.53,34641.09;
#12280:
>0:15837.93,38057.78;15402.7,38700.93;
#12281:
>0:23129.41,33992.57;24335.17,32996.19;
#12282:
>0:11165.87,33896.54;17067.08,28399.65;20438.0,21741.11;21837.61,23406.88;
#12283:
>0:15511.94,31741.12;19591.43,29898.06;19834.07,23521.49;20525.94,19737.23;
#12284:
>0:22744.96,35778.56;21978.16,36284.56;
#12285:
>0:23924.61,34924.63;24489.59,36965.6;
#12286:
>0:24595.51,35579.38;23206.25,36024.14;
#12287:
>0:22979.1,33103.78;22015.75,33523.17;22970.28,36769.34;24948.89,33806.32;
#12288:
>0:24623.96,33894.18;24337.92,34170.17;
#12289:
>0:8540.18,21689.12;11305.2,28785.67;15041.02,33444.63;20376.62,36123.95;
#12290:
>0:24834.45,30003.55;21800.28,33474.99;16104.25,33188.47;
#12291:
>0:16242.81,26776.35;13482.64,28540.13;8002.39,28538.12;
#12292:
>0:22194.18,35818.65;25003.29,34249.88;
#12293:
>0:23839.3,34773.92;23587.43,34893.38;
#12294:
>0:17858.34,38886.15;13887.75,37229.21;7956.51,37466.08;
#12295:
>0:22255.81,35579.07;24693.51,36736.83;
#12296:
>0:23727.95,29482.91;21530.01,22876.91;20178.88,18701.73;15623.78,14663.69;
#12297:
>0:10500.28,20474.59;11115.52,20639.89;17541.52,18324.09;20217.35,18192.23;
#12298:
>0:26815.31,14782.81;22190.2,19733.01;24212.68,21980.66;23047.65,29976.16;
#12299:
>0:8647.4,38475.06;13334.4,35725.04;
#12300:
>0:16046.88,37234.73;18099.44,34971.77;
#12301:
>0:12609.56,30781.44;7894.94,26096.4;4035.28,24181.69;7385.32,17575.38;6376.91,18914.55;
#12302:
>0:22894.44,35342.96;23114.74,36103.42;
#12303:
>0:17181.08,36234.78;16899.22,36657.03;
#12304:
>0:12408.37,19004.86;16232.98,22188.26;21436.2,29566.09;23536.85,33891.34;
#12305:
>0:22083.14,35146.52;22189.46,33481.89;14744.51,33776.03;
#12306:
>0:24692.84,36703.76;23531.52,32859.57;
#12307:
>0:15355.6,22274.51;15290.45,20691.97;
#12308:
>0:16197.78,35003.5;17940.22,35919.03;
#12309:
>0:24428.89,36903.37;25105.08,34516.2;
#12310:
>0:22248.07,35928.18;25155.46,33905.44;
#12311:
>0:24246.64,33787.35;23719.5,35486.44;
#12312:
>0:24337.51,35217.64;23655.37,33709.61;
#12313:
>0:24659.3,35873.63;21752.41,32992.66;
#12314:
>0:16474.14,36121.65;15204.9,38977.39;
#12315:
>0:4442.3,32184.39;7943.52,27331.1;12650.34,25111.02;14823.54,17870.1;17095.97,16564.71;
#12316:
>0:23805.26,36123.31;23681.45,35590.85;
#12317:
>0:23177.54,33921.88;23979.96,32847.09;
#12318:
>0:25023.85,35229.54;22466.73,34806.03;
#12319:
>0:24871.74,35604.13;24085.04,35358.51;23521.59,36011.81;
#12320:
>0:4076.86,20068.82;4851.93,17230.1;
#12321:
>0:23454.65,36455.26;24924.05,35855.02;
#12322:
>0:22202.72,35406.83;22048.45,33883.46;
#12323:
>0:13854.14,14784.95;15374.88,17898.89;15879.76,23119.4;15313.72,29103.14;17442.71,30492.19;14615.75,34791.18;
#12324:
>0:15506.12,20137.52;17906.55,25274.3;15017.75,29272.35;
#12325:
>0:23580.9,36399.69;21750.2,34242.81;
#12326:
>0:5931.05,29166.65;10131.91,32808.0;12357.29,32964.6;
#12327:
>0:23296.04,33988.94;22832.02,35278.47;
#12328:
>0:21254.54,37600.02;23293.19,37118.99;
#12329:
>0:9786.09,37887.14;13763.42,38117.37;
#12330:
>0:24648.02,33514.55;24863.17,33289.64;24288.25,36058.65;17585.39,31744.26;15270.1,36082.48;11369.29,36999.04;16352.88,32609.04;14661.79,37464.75;
#12331:
>0:22420.27,36053.81;21054.06,26596.16;16601.55,25389.01;14643.42,20373.39;14354.75,16489.44;
#12332:
>0:21656.97,27837.14;22246.82,33154.14;
#12333:
>0:22531.98,37342.84;23451.43,33760.05;
#12334:
>0:18087.54,23413.92;15176.21,20829.22;
#12335:
>0:11437.47,38548.32;17555.63,32938.21;11325.75,27952.6;
#12336:
>0:22656.91,33207.54;24420.2,34580.7;
#12337:
>0:5194.65,28477.99;9331.61,22058.11;12597.04,19300.43;15406.84,15589.05;
#12338:
>0:24694.35,37012.57;22596.08,33706.5;
#12339:
>0:5581.24,22797.19;8060.12,28113.88;11528.7,34533.11;16088.73,28708.8;
#12340:
>0:24781.02,37026.77;22362.15,33737.53;
#12341:
>0:26269.62,12734.58;21137.7,12447.97;15552.11,12716.39;12673.75,18380.0;
#12342:
>0:24078.41,33680.09;24327.67,32980.8;
#12343:
>0:18035.53,15228.4;18284.58,20982.65;22478.82,25525.01;22338.35,29587.16;
#12344:
>0:23625.51,34900.2;22332.94,33597.81;
#12345:
>0:22758.61,36383.93;25122.9,35063.94;
#12346:
>0:25080.03,34568.85;22905.19,33700.25;21922.54,36319.97;
#12347:
>0:4317.84,22674.83;8474.78,29974.67;12166.46,33492.13;17509.74,34715.43;
#12348:
>0:25177.93,25804.08;21087.45,24868.01;20330.15,19890.74;16809.98,13354.59;
#12349:
>0:18139.18,36918.18;16299.62,38837.15;
#12350:
>0:12684.99,12371.12;15000.93,18343.45;16405.94,22051.38;15736.5,29493.76;15912.08,34162.01;16880.77,35961.33;
#12351:
>0:4779.0,33718.54;8711.02,29092.82;11469.25,21596.21;15710.1,18026.02;15239.48,12878.64;
#12352:
>0:27704.76,16639.92;27047.35,14773.16;
#12353:
>0:5329.35,14935.79;6541.38,15615.62;
#12354:
>0:23077.46,34677.16;22165.0,34921.33;
#12355:
>0:8778.4,16835.75;14555.93,13818.09;
#12356:
>0:14331.83,15252.32;10143.3,17819.07;5767.79,25521.54;4892.63,27467.92;5701.2,33352.08;4744.59,36125.67;
#12357:
>0:23792.61,36215.38;23767.65,35544.52;
#12358:
>0:22843.12,33790.57;22435.21,35996.99;
#12359:
>0:21519.58,36648.7;24381.37,35602.04;
#12360:
>0:16359.42,19346.79;21182.8,19344.37;
#12361:
>0:17387.74,17646.25;11177.36,22968.17;8097.57,28606.91;5967.45,22135.97;
#12362:
>0:18642.46,27353.26;22362.88,28239.68;
#12363:
>0:15622.02,33643.3;21457.1,29720.46;17523.63,21279.66;
#12364:
>0:21187.0,33587.31;21807.4,35243.04;
#12365:
>0:15714.31,25046.97;20906.73,20673.84;23385.45,19297.26;
#12366:
>0:14387.7,32241.5;13315.75,29128.22;
#12367:
>0:20402.89,16244.32;15275.85,15906.02;13222.65,18203.27;
#12368:
>0:17377.95,21576.39;19104.38,17250.76;24873.66,14688.7;
#12369:
>0:7468.35,15105.42;4927.24,20217.83;4983.05,25606.12;4657.27,30078.77;4257.34,32466.61;7115.58,34777.48;
#12370:
>0:23661.35,33814.11;22162.99,35683.12;
#12371:
>0:12565.41,27461.62;13678.71,27523.32;
#12372:
>0:16024.24,35980.79;14914.85,36218.53;
#12373:
>0:21349.76,21141.71;23780.75,21035.2;
#12374:
>0:16566.09,37222.33;14158.52,36050.82;10052.84,37634.32;
#12375:
>0:11569.57,31770.73;15443.24,28547.43;18061.5,23587.48;18093.25,20086.16;
#12376:
>0:17133.4,39083.21;15336.43,38480.29;
#12377:
>0:23954.29,36782.49;23712.06,34820.51;
#12378:
>0:6813.43,28561.02;7797.29,22439.08;13805.18,21131.6;18060.78,15480.88;18292.14,15309.04;27382.8,14344.82;
#12379:
>0:24962.08,36727.55;21845.47,35453.76;
#12380:
>0:22818.82,36808.98;22593.89,35307.7;
#12381:
>0:16613.84,29573.55;18423.35,28290.49;
#12382:
>0:16262.91,19840.65;12612.83,18867.17;10992.8,13176.95;
#12383:
>0:7128.3,37576.96;8075.69,32999.9;14037.71,29001.17;16973.5,33730.54;
#12384:
>0:11426.67,14533.3;15663.42,17334.66;18194.07,22124.34;21546.44,26965.69;22857.55,34572.93;19656.98,35146.15;
#12385:
>0:23490.05,35829.01;24748.82,34506.02;
#12386:
>0:24625.24,37237.58;22464.64,36414.79;14690.38,26132.8;14422.47,25030.0;12237.6,17892.98;
#12387:
>0:25219.11,36504.0;23343.24,35424.61;
#12388:
>0:24675.14,13730.17;21644.59,20055.35;18152.39,23797.98;12195.38,28149.95;12988.57,31206.45;
#12389:
>0:24396.23,36545.72;24832.95,34146.1;
#12390:
>0:23393.26,34320.03;23149.93,36149.39;
#12391:
>0:4780.65,20716.21;9482.8,15823.35;12352.11,17923.14;16298.6,24483.82;
#12392:
>0:23661.71,36154.63;24545.85,33764.78;
#12393:
>0:15555.76,25356.2;18587.3,17928.29;24937.2,19847.37;
#12394:
>0:25053.62,36065.66;22638.72,33499.0;
#12395:
>0:5601.33,17131.91;8375.82,24499.39;13244.57,25928.97;16465.37,33880.04;
#12396:
>0:24655.36,37194.08;24374.14,36067.99;
#12397:
>0:27632.11,15940.05;26319.53,12286.68;
#12398:
>0:25059.05,33054.87;21870.32,33926.38;
#12399:
>0:22384.37,37164.41;22267.86,36798.61;
#12400:
>0:4683.75,37847.41;5160.87,34197.66;5689.43,29118.05;
#12401:
>0:13613.55,23777.77;8073.55,28366.28;6542.83,30674.29;
#12402:
>0:22628.93,35066.22;21868.04,36899.53;
#12403:
>0:22835.69,36979.17;23380.51,36730.3;
#12404:
>0:22154.29,36316.42;23802.52,32751.67;
#12405:
>0:24376.29,34591.52;23393.14,35188.63;
#12406:
>0:17904.09,15249.98;12735.08,20133.7;10767.86,22155.81;5032.51,28279.73;
#12407:
>0:16732.87,33565.06;20577.29,28809.42;15925.02,23792.67;
#12408:
>0:23612.76,27603.86;24417.49,35552.45;16665.34,33897.91;
#12409:
>0:23504.04,33629.82;23957.93,36453.79;
#12410:
>0:24614.33,34146.6;24230.64,33316.01;
#12411:
>0:21822.15,26775.44;20194.79,25609.31;19930.06,17287.29;18012.55,12595.66;
#12412:
>0:16181.66,27299.26;14040.74,28202.29;9175.02,27924.6;
#12413:
>0:10402.24,24837.9;14305.99,28784.84;17698.85,31733.53;24830.22,32807.99;24949.99,35114.97;
#12414:
>0:5423.86,23836.81;8394.3,30016.17;12632.57,33307.81;17599.54,37176.86;
#12415:
>0:22764.29,36688.84;24979.91,35033.53;
#12416:
>0:7347.99,27424.47;9685.74,24821.97;13641.32,18316.38;16555.07,13192.17;20367.16,15167.16;25807.06,12825.91;
#12417:
>0:21253.89,37735.09;24212.6,33591.29;
#12418:
>0:23837.91,22849.06;20493.46,21171.46;19325.19,12712.71;
#12419:
>0:25176.19,34125.08;22769.65,34662.55;
#12420:
>0:22785.55,33924.25;22318.2,37094.68;
#12421:
>0:23768.04,33538.16;24677.72,36094.71;
#12422:
>0:24896.76,33346.8;18808.01,37417.33;23037.92,38144.3;23632.07,36648.89;
#12423:
>0:24539.33,34900.87;22625.36,34410.78;
#12424:
>0:5006.94,32463.75;8377.96,27594.15;13152.62,23084.66;17390.58,19261.81;15647.65,13154.13;
#12425:
>0:7017.99,34230.86;8056.64,26899.42;12266.04,21947.11;13234.98,20649.86;
#12426:
>0:22353.99,33593.86;23702.94,34211.47;22576.56,36447.86;23169.65,33834.73;
#12427:
>0:4875.72,18219.38;8010.36,21932.67;13747.37,28701.09;17658.9,25982.63;
#12428:
>0:11999.4,18250.53;7936.23,15445.76;
#12429:
>0:13386.17,30614.32;15350.55,29354.79;20287.82,25240.18;24164.55,21324.32;
#12430:
>0:23704.65,35061.25;23364.59,33630.57;
#12431:
>0:9511.89,19345.94;13501.85,12392.88;15582.93,13247.02;
#12432:
>0:12357.2,18248.87;17865.36,14207.68;18461.4,16374.32;
#12433:
>0:13005.6,21154.5;14903.12,13508.96;20469.69,14449.44;
#12434:
>0:23689.65,33477.59;22553.93,35487.57;
#12435:
>0:23335.32,34153.69;21605.0,35780.61;
#12436:
>0:21724.47,33422.84;21698.17,36671.24;
#12437:
>0:5479.38,16968.25;7948.44,15850.72;12659.78,17748.86;14908.59,25063.28;
#12438:
>0:4532.96,18887.1;4647.46,25554.98;
#12439:
>0:15595.36,36242.35;23018.68,33548.03;19442.63,29875.29;22222.77,25593.33;
#12440:
>0:22316.36,34245.78;24598.97,33406.88;
#12441:
>0:17000.91,38798.83;17521.87,35338.19;
#12442:
>0:22138.2,34328.51;23280.85,35818.54;
#12443:
>0:17765.06,20621.35;13271.88,24972.98;8057.02,26060.52;13887.95,33758.42;11591.79,35568.22;
#12444:
>0:22866.04,36981.81;22298.51,26901.48;20636.12,21427.7;22099.65,20797.15;
#12445:
>0:23171.62,35992.84;22976.88,33988.41;
#12446:
>0:4312.12,18463.38;6701.04,17203.64;
#12447:
>0:22985.87,33263.67;21716.67,34883.85;
#12448:
>0:17398.37,31911.24;19347.86,29621.9;16285.91,25404.79;16654.89,20803.1;16389.37,12851.12;
#12449:
>0:25043.13,33908.56;22758.3,34165.81;17845.54,37853.8;13780.35,36804.08;11048.14,38419.66;
#12450:
>0:11392.07,13274.14;10111.18,19113.22;7585.86,21439.95;9607.37,25796.5;10235.96,30260.18;9757.94,36858.14;
#12451:
>0:23646.73,33941.05;18485.94,27428.83;15092.22,23860.4;14871.13,18549.75;12673.56,14509.54;
#12452:
>0:24219.25,35103.43;23063.27,33438.79;
#12453:
>0:11838.81,21067.94;13251.28,14024.09;
#12454:
>0:24909.75,33377.56;25072.34,33474.86;
#12455:
>0:24146.0,38947.28;24026.44,33521.53;16696.78,28593.11;11381.28,23259.39;12719.23,19086.64;
#12456:
>0:24884.99,34969.99;24877.11,33665.95;
#12457:
>0:21897.22,33290.84;22314.61,35694.3;
#12458:
>0:24375.9,25114.23;20284.52,24150.44;
#12459:
>0:22034.17,37309.65;22772.25,35697.24;
#12460:
>0:15604.18,36587.66;16538.69,37104.29;
#12461:
>0:10932.35,22486.94;11637.89,26501.69;14628.18,33949.78;21481.1,34734.26;
#12462:
>0:17742.22,17911.81;11178.85,23133.01;10192.68,28624.01;6607.27,25346.62;
#12463:
>0:12348.41,18228.48;9987.21,15258.32;6771.96,17199.04;
#12464:
>0:22271.39,36812.84;24581.55,33469.73;
#12465:
>0:17064.6,30482.05;19438.33,29813.57;18121.58,25476.46;
#12466:
>0:23500.38,35616.72;25040.98,35104.7;22724.11,36651.25;
#12467:
>0:24291.91,24198.76;21443.76,20988.1;17284.9,15385.74;14233.42,19849.2;8729.95,16563.21;6183.19,19059.63;
#12468:
>0:24175.68,35618.08;24209.17,36697.64;
#12469:
>0:23093.33,34857.86;21731.98,36504.22;
#12470:
>0:20587.4,24570.05;15044.96,27288.76;11739.78,33792.85;9855.45,39114.13;
#12471:
>0:24375.8,33151.3;23307.87,34267.56;
#12472:
>0:11450.85,16005.22;15042.89,20028.37;15473.81,21696.5;17300.99,28629.87;17082.78,30938.32;15672.81,34720.05;
#12473:
>0:24166.17,36056.63;23365.65,37547.53;16652.73,31682.64;14008.76,31661.29;
#12474:
>0:24755.83,34290.37;22871.11,33004.69;
#12475:
>0:21773.85,34414.6;24133.31,33513.87;
#12476:
>0:24077.3,32931.13;21741.06,34748.91;
#12477:
>0:8176.29,15009.46;14390.92,17998.5;12986.78,24231.15;9372.23,29200.52;12476.53,31887.94;
#12478:
>0:24130.31,33054.67;23856.85,35102.29;
#12479:
>0:15735.61,37160.32;15472.76,36182.7;
#12480:
>0:24696.66,37424.19;23773.78,36390.53;
#12481:
>0:24251.7,37441.73;22666.3,35715.87;
#12482:
>0:17553.71,17236.84;13134.36,21322.2;10855.21,28107.62;5980.27,22587.96;
#12483:
>0:8279.94,24811.9;12594.75,30108.48;17379.82,33912.71;19795.85,37117.1;
#12484:
>0:17781.71,23616.02;20891.24,28142.58;21984.61,37325.6;
#12485:
>0:23284.66,36912.05;22667.93,33447.26;
#12486:
>0:22927.86,35123.59;22618.99,34697.75;
#12487:
>0:18692.15,13745.75;22004.69,19139.96;24686.64,25359.05;22190.83,26412.73;24088.71,34094.23;22227.22,35289.97;
#12488:
>0:21488.22,34295.61;23752.99,33566.98;
#12489:
>0:24557.93,36438.11;22708.71,34899.01;
#12490:
>0:22580.9,35486.58;24910.52,34004.95;22375.67,35049.29;
#12491:
>0:23435.42,34557.31;22292.65,37070.49;23762.68,33576.83;
#12492:
>0:15922.33,30690.24;21467.88,26155.16;15873.82,21592.8;
#12493:
>0:23754.4,35177.33;23551.44,34260.77;
#12494:
>0:22262.95,33411.7;24860.45,32962.69;
#12495:
>0:14153.5,33337.01;16453.78,28719.85;15276.41,25526.15;17511.91,17432.87;
#12496:
>0:16216.41,35415.16;16119.1,36756.11;
#12497:
>0:25017.08,21688.94;22266.19,19120.09;
#12498:
>0:5650.44,18014.61;5025.34,16995.96;
#12499:
>0:21342.77,34007.57;21479.79,35652.85;
#12500:
>0:11054.18,23759.84;13814.42,19699.99;14914.22,14099.42;
#12501:
>0:23198.29,35257.74;24317.45,34463.64;17172.77,30028.24;14595.17,22531.19;12789.53,20428.79;
#12502:
>0:8294.08,27620.76;14326.3,24013.79;16094.13,17645.38;20307.95,17078.69;
#12503:
>0:15773.39,13342.88;13375.78,20071.6;9836.49,25193.67;4270.37,27183.3;
#12504:
>0:10373.45,12467.81;14432.68,18536.51;11276.15,24120.86;7752.97,28311.33;12700.85,30248.29;
#12505:
>0:14021.62,25297.4;17975.16,30122.43;19380.03,25877.88;24974.67,27500.89;
#12506:
>0:21783.75,34388.52;24080.98,32893.05;
#12507:
>0:23407.48,35870.77;24084.5,33263.73;
#12508:
>0:24712.82,34279.13;24727.31,35864.87;23721.3,36849.31;
#12509:
>0:23390.11,33052.92;21909.85,34562.9;
#12510:
>0:6717.49,30997.68;7969.82,28167.2;12084.92,24737.91;12750.72,17150.32;
#12511:
>0:24781.53,36174.3;24159.78,34170.75;
#12512:
>0:23153.96,34101.89;24492.2,36086.41;
#12513:
>0:24132.82,34922.61;23381.53,35300.19;
#12514:
>0:22454.73,36491.37;23689.25,34238.32;20031.04,29240.55;19660.76,22121.48;20512.02,17326.48;18535.54,15562.07;
#12515:
>0:24122.32,36068.97;22917.2,35489.77;
#12516:
>0:7478.98,16185.75;4452.34,14544.07;
#12517:
>0:16424.33,29201.68;16728.17,24904.12;
#12518:
>0:22050.63,35541.06;23811.26,35450.5;
#12519:
>0:13741.69,37721.94;17511.61,32807.98;20412.87,26341.15;22245.14,21853.71;
#12520:
>0:25036.68,32892.91;22052.41,34864.95;
#12521:
>0:18696.03,15110.26;18135.57,18434.82;13425.84,23385.75;9258.36,28503.8;6891.14,26330.33;
#12522:
>0:22534.51,33656.43;22030.88,34849.68;21706.22,32645.7;
#12523:
>0:22782.31,34958.22;22001.78,34084.88;
#12524:
>0:22095.01,34573.79;22136.99,35095.8;
#12525:
>0:21420.67,35162.57;23319.01,33190.4;
#12526:
>0:21594.47,34775.39;24570.02,35427.22;
#12527:
>0:24387.74,15425.58;27002.71,14461.36;
#12528:
>0:16028.21,32922.51;20080.31,27867.88;20395.71,22027.12;20710.58,17505.43;
#12529:
>0:24834.32,37110.97;22604.2,36181.22;
#12530:
>0:13408.95,20475.31;13591.2,21129.2;
#12531:
>0:21361.46,21138.74;18188.15,22627.41;20233.8,27239.1;21865.01,34373.25;
#12532:
>0:23872.26,36102.45;24597.35,33199.04;21897.73,35082.82;
#12533:
>0:24317.24,35295.08;23010.33,36538.3;
#12534:
>0:16706.65,27964.05;13966.43,23034.42;12939.49,16865.19;
#12535:
>0:24945.63,33074.98;22560.72,33504.3;
#12536:
>0:22943.73,32818.0;24803.75,34432.13;
#12537:
>0:11783.5,32090.34;17810.67,26736.54;17464.04,22430.2;16143.47,20897.28;
#12538:
>0:24540.79,35080.18;23155.2,33200.78;
#12539:
>0:21939.99,33246.1;19711.78,27552.37;21425.73,24846.83;20607.72,19562.27;
#12540:
>0:21985.75,34184.86;24552.23,32744.06;
#12541:
>0:24380.97,34729.07;22525.8,37116.67;15757.84,31317.13;11336.93,25824.67;
#12542:
>0:13875.44,14340.51;8556.81,19754.78;
#12543:
>0:19984.84,28584.01;16973.84,21240.52;16390.7,21113.62;17236.17,15458.35;
#12544:
>0:24281.17,35592.13;22930.84,34793.28;
#12545:
>0:24765.38,34396.3;24002.94,35002.77;
#12546:
>0:21880.05,34695.67;23877.58,36870.07;
#12547:
>0:19565.93,38178.67;15682.56,33443.73;20549.8,27795.3;15867.81,24068.22;15570.64,20222.05;16317.83,13716.27;
#12548:
>0:9304.92,34843.69;11579.72,36607.93;
#12549:
>0:9781.58,12293.43;12168.0,20187.78;15372.06,16956.61;
#12550:
>0:12423.73,36510.14;16068.76,33170.58;14703.03,30101.26;
#12551:
>0:13798.44,17803.33;12226.79,21316.28;9376.8,26598.41;12932.44,32334.5;
#12552:
>0:24586.04,33101.04;24697.08,33116.6;
#12553:
>0:24911.55,35614.06;23504.21,34424.97;
#12554:
>0:26359.78,15505.46;25849.9,16289.72;
#12555:
>0:23325.39,35159.55;24585.32,36271.91;
#12556:
>0:24472.14,35061.26;22162.03,33490.71;
#12557:
>0:22581.05,37456.76;22117.76,35696.61;
#12558:
>0:21577.07,36514.72;21815.29,35266.77;
#12559:
>0:8668.91,16863.7;13504.39,23084.65;
#12560:
>0:22434.17,34865.79;22505.07,35261.04;
#12561:
>0:23943.88,34865.63;23832.9,36022.09;
#12562:
>0:21964.81,33065.1;25037.06,36575.97;
#12563:
>0:12176.75,20912.44;13170.06,17717.72;
#12564:
>0:23909.08,27587.68;21689.05,23333.84;18568.89,17141.62;
#12565:
>0:17345.28,26189.85;19060.56,24463.65;19733.03,17451.6;
#12566:
>0:5352.41,21805.05;4577.62,27792.71;6159.36,32689.59;
#12567:
>0:24899.12,17038.49;19616.81,22669.43;16920.44,27016.84;14297.02,33025.27;14305.92,38034.44;
#12568:
>0:23358.14,33720.74;22708.26,36415.26;
#12569:
>0:24547.99,15597.27;26089.41,12863.36;
#12570:
>0:24281.76,34831.55;18163.83,28698.16;25190.7,25222.77;
#12571:
>0:23105.12,34078.12;22429.8,33240.16;
#12572:
>0:6562.65,14729.02;6489.14,18841.19;
#12573:
>0:24867.98,33813.32;24516.71,34414.95;
#12574:
>0:23357.68,35088.09;23010.44,36149.53;
#12575:
>0:21703.4,36320.7;24936.15,34565.04;
#12576:
>0:22400.52,19863.38;20152.26,22202.31;17860.74,26269.77;13990.99,31223.08;9583.32,32231.52;4678.15,38637.44;
#12577:
>0:22351.18,34756.9;23558.17,33827.88;
#12578:
>0:6529.79,36686.6;8655.89,37615.45;
#12579:
>0:22964.44,35918.3;21782.51,35876.86;
#12580:
>0:21947.86,35087.8;21575.05,36965.0;24182.59,33883.47;
#12581:
>0:11196.81,13116.58;8093.92,19859.62;5986.74,23228.89;5763.56,28270.36;
#12582:
>0:15123.55,38828.94;17892.15,37101.07;
#12583:
>0:22406.43,37270.63;24066.61,34670.93;
#12584:
>0:22619.87,36628.5;22823.8,33775.25;
#12585:
>0:4588.0,21046.98;7331.22,19775.1;
#12586:
>0:23046.45,36564.06;23022.94,34924.05;
#12587:
>0:23950.94,35686.01;23823.77,35888.68;
#12588:
>0:22227.1,36859.24;23503.99,37487.44;
#12589:
>0:12819.72,15067.19;16149.89,21126.13;15216.73,24479.79;16207.25,28741.44;16408.95,33967.03;17338.46,37475.23;
#12590:
>0:23532.26,36837.7;23357.11,33081.88;
#12591:
>0:23511.12,34098.22;22598.64,33910.66;
#12592:
>0:24199.22,34646.99;21989.22,37320.9;
#12593:
>0:12845.14,17886.98;10875.69,23231.57;5906.8,25833.02;7511.14,32225.87;
#12594:
>0:16920.19,13545.83;11277.46,17658.77;8315.04,24513.27;6304.85,27372.82;
#12595:
>0:23160.9,25144.8;20205.83,19901.5;18539.61,12766.56;
#12596:
>0:19351.29,14270.25;16306.54,18606.94;12494.95,23161.79;8906.16,26331.28;9983.78,33443.22;4322.66,36186.02;
#12597:
>0:24970.2,33405.29;22828.73,36897.49;
#12598:
>0:14649.11,36885.88;15113.86,37368.32;
#12599:
>0:14378.07,38334.47;10859.92,34363.99;12201.49,27034.29;
#12600:
>0:24302.79,36088.43;23158.62,33977.58;
#12601:
>0:20500.4,28452.11;15172.19,24085.64;13881.21,22249.93;
#12602:
>0:22362.91,36815.11;22734.13,36169.14;
#12603:
>0:23971.97,36986.67;23974.7,36880.66;
#12604:
>0:23935.04,36794.81;24214.57,35250.4;22197.79,34409.98;
#12605:
>0:18060.03,37343.33;15069.7,35580.99;
#12606:
>0:22503.3,37643.69;23285.58,36321.18;18398.61,26860.31;18105.72,21545.15;
#12607:
>0:15921.45,28215.71;13914.99,22179.76;11448.52,18826.63;
#12608:
>0:19555.9,18346.55;21704.94,19062.69;
#12609:
>0:23519.81,34832.53;24520.09,33409.46;22403.26,35168.61;
#12610:
>0:21839.72,36307.68;23774.33,34582.75;
#12611:
>0:24591.73,22056.36;24041.37,19050.55;
#12612:
>0:4250.07,24724.0;9355.08,25791.64;11946.82,30951.4;14830.66,28335.26;
#12613:
>0:24620.41,35664.22;22173.37,34171.15;
#12614:
>0:12793.09,16007.42;15630.71,21128.63;15060.28,21880.06;16657.35,26643.29;24219.89,36886.97;16027.51,34958.55;
#12615:
>0:17447.16,17948.29;17558.84,22934.85;17207.78,28320.58;
