#0:
#11046:
>0:20393.52,33099.73;19614.82,33257.8;
#11047:
>0:19521.63,30562.65;18286.47,34273.34;
#11048:
>0:24513.92,30339.5;19938.52,34058.56;
#11049:
>0:18992.22,31791.75;18330.28,28874.67;23045.2,33611.13;19034.65,31624.49;
#11050:
>0:20288.46,32324.4;19059.42,30475.19;
#11051:
>0:18623.41,30765.18;20633.61,30589.57;
#11052:
>0:21678.35,30711.89;21503.39,34242.3;
#11053:
>0:23984.11,34381.73;24075.6,34075.17;
#11054:
>0:24740.97,31564.38;20251.57,34065.28;19034.78,32331.42;
#11055:
>0:4295.73,16107.02;4228.82,15710.11;
#11056:
>0:23265.97,30392.52;25142.37,34272.45;
#11057:
>0:24311.95,34631.1;21830.02,31515.54;
#11058:
>0:24441.61,32671.65;23230.23,32507.67;
#11059:
>0:21970.07,31182.98;22170.54,32185.71;
#11060:
>0:19778.64,34162.9;21045.55,32954.88;
#11061:
>0:20206.73,31757.64;25071.71,34049.3;21589.4,32823.2;
#11062:
>0:20624.52,34391.98;19908.77,33564.18;
#11063:
>0:19636.24,30540.64;22006.56,30591.64;18793.27,32577.58;
#11064:
>0:22564.81,30444.64;21873.43,30571.82;
#11065:
>0:21335.21,30935.02;21549.02,31402.96;
#11066:
>0:20285.74,32547.97;19613.6,32611.08;
#11067:
>0:20753.35,34553.65;24540.63,31995.96;
#11068:
>0:18583.53,32379.93;20746.37,31648.13;
#11069:
>0:20106.78,32969.38;23253.49,34178.78;18462.95,33135.71;
#11070:
>0:18277.51,31727.54;18181.25,31508.92;
#11071:
>0:18473.49,33068.59;21388.16,32245.09;
#11072:
>0:19784.65,33166.0;21627.69,33898.59;
#11073:
>0:24484.93,34045.86;24662.37,30317.1;
#11074:
>0:21032.68,33324.71;19418.9,30681.15;
#11075:
>0:21558.47,30950.96;19507.31,28072.48;23948.17,33202.73;
#11076:
>0:23526.63,30632.11;22409.48,33023.59;
#11077:
>0:15025.32,35351.37;16958.23,38170.88;
#11078:
>0:24629.84,34329.22;23823.19,33199.73;
#11079:
>0:19331.45,32902.25;18762.16,30731.05;
#11080:
>0:18252.54,33691.03;21949.01,32043.87;19620.41,33635.99;21741.8,31885.01;
#11081:
>0:14987.96,35705.3;15679.09,38761.74;
#11082:
>0:19641.46,30302.74;21018.71,30634.14;
#11083:
>0:19124.95,30902.6;20970.89,31329.93;
#11084:
>0:20675.01,34218.25;20576.71,30624.12;
#11085:
>0:23924.8,34157.15;24636.76,34194.09;
#11086:
>0:22921.19,34284.34;20094.2,31414.87;21032.46,27412.16;22245.75,31984.71;
#11087:
>0:22455.45,31752.5;23842.15,31314.72;
#11088:
>0:18619.12,33177.87;20159.0,30200.47;
#11089:
>0:21945.48,32637.12;18856.28,33536.64;
#11090:
>0:21587.24,31925.2;23809.57,29929.28;23679.43,30670.72;
#11091:
>0:24407.46,33471.89;23871.51,31376.25;
#11092:
>0:22173.09,32453.57;23836.75,32448.15;
#11093:
>0:20352.56,31306.25;19079.95,32583.44;
#11094:
>0:15182.17,37007.22;14802.41,37135.96;
#11095:
>0:22552.88,32152.33;22325.12,31962.25;
#11096:
>0:23446.07,30828.17;18413.74,31559.49;18886.36,27793.68;22719.67,33154.63;
#11097:
>0:20261.24,31052.5;19818.68,30611.33;
#11098:
>0:18485.32,31067.73;19940.48,33969.89;
#11099:
>0:24617.31,32753.4;24951.43,34263.17;
#11100:
>0:24054.82,33904.63;20570.88,31368.47;20325.04,31085.38;
#11101:
>0:23282.73,32551.27;24011.99,34298.68;
#11102:
>0:19552.49,33468.22;20988.2,34096.12;
#11103:
>0:24827.39,30277.9;21670.08,30530.86;22118.9,32177.25;
#11104:
>0:12198.4,20180.9;11786.46,20637.37;
#11105:
>0:18374.89,30234.01;21366.56,34328.85;
#11106:
>0:23692.48,12273.21;23630.23,13881.87;
#11107:
>0:6890.98,12916.26;5804.67,12658.04;
#11108:
>0:15320.52,37945.28;15703.88,38058.88;
#11109:
>0:23948.97,36825.54;22795.06,30503.12;24570.73,26068.04;20881.6,22243.31;24119.82,19860.11;
#11110:
>0:24583.73,31324.45;22438.31,33602.92;
#11111:
>0:23613.26,33037.2;23043.18,31536.18;
#11112:
>0:23197.04,16621.88;22657.27,14012.57;
#11113:
>0:25200.44,16360.95;24517.14,13475.81;
#11114:
>0:24802.29,34007.27;23613.65,30887.81;
#11115:
>0:18983.55,34530.92;23208.0,31489.03;
#11116:
>0:18766.2,30650.39;19537.32,34365.38;
#11117:
>0:19270.74,33991.62;20174.72,32346.22;
#11118:
>0:19744.3,33618.59;20303.18,31172.11;
#11119:
>0:25016.67,31842.96;21924.21,30829.48;
#11120:
>0:21595.21,30484.87;18489.48,30803.54;
#11121:
>0:24103.23,30981.88;24600.88,30591.46;
#11122:
>0:20363.79,32927.74;18787.04,33127.59;
#11123:
>0:18852.63,31531.55;18698.09,32682.74;
#11124:
>0:20578.33,34097.76;19883.84,33962.33;
#11125:
>0:23730.59,30737.3;23637.05,32231.71;
#11126:
>0:20996.91,31273.64;24482.07,31469.03;
#11127:
>0:18447.81,31192.97;21617.9,30249.4;
#11128:
>0:19866.3,34463.37;21556.24,30468.48;
#11129:
>0:20696.49,32132.13;21513.51,32425.6;
#11130:
>0:12039.49,18164.05;12676.61,17986.85;
#11131:
>0:20520.68,34402.43;23742.24,30807.41;20397.95,33234.21;
#11132:
>0:21774.77,33018.55;18310.59,33845.38;
#11133:
>0:24498.86,30170.95;25129.96,31198.13;
#11134:
>0:16861.11,36325.65;14773.35,35468.72;
#11135:
>0:19079.19,31926.45;21464.64,30893.25;
#11136:
>0:22281.59,32514.97;25209.1,33690.51;
#11137:
>0:24634.69,34301.59;24392.69,31144.19;
#11138:
>0:23264.01,30754.39;21154.78,31116.89;18977.65,33431.86;
#11139:
>0:22746.72,31799.96;24984.68,30841.81;
#11140:
>0:19474.6,32282.81;19892.0,30681.97;
#11141:
>0:24636.7,32594.58;22061.37,32170.91;
#11142:
>0:19862.42,30648.12;18156.91,30417.47;
#11143:
>0:20852.42,31367.57;20076.56,30881.52;
#11144:
>0:19918.42,31175.91;20186.75,34574.88;
#11145:
>0:18809.21,33770.61;21115.31,33896.46;
#11146:
>0:20001.64,32332.33;19510.26,30497.31;
#11147:
>0:20134.44,34259.53;23607.2,33277.52;
#11148:
>0:20124.1,33975.52;21567.37,30778.86;
#11149:
>0:21849.42,30612.17;21847.55,33709.56;
#11150:
>0:19160.34,32785.85;21863.48,32949.63;18877.87,31733.89;22994.85,33209.55;
#11151:
>0:21751.22,31385.85;23549.76,33728.6;
#11152:
>0:20405.6,34638.1;21013.29,33144.46;
#11153:
>0:22082.07,32871.85;23757.68,32077.81;
#11154:
>0:22593.02,30883.52;25125.15,32749.97;
#11155:
>0:23997.37,31312.8;24065.33,33496.98;
#11156:
>0:19731.09,31732.11;21637.39,30521.48;
#11157:
>0:21559.74,32396.56;18370.29,33841.89;
#11158:
>0:19985.28,34182.47;20576.16,34200.07;
#11159:
>0:23571.33,33174.51;22182.04,33636.08;
#11160:
>0:21304.42,33077.81;24465.2,28368.33;23198.48,34421.08;
#11161:
>0:22254.81,33701.67;22459.08,33025.94;
#11162:
>0:24597.84,30208.35;24483.49,32121.85;
#11163:
>0:20469.03,30283.73;20770.2,31759.41;
#11164:
>0:23025.7,30634.06;21896.81,32789.75;
#11165:
>0:22342.88,32773.48;23986.67,30426.47;
#11166:
>0:23218.49,30831.14;24619.91,33097.99;
#11167:
>0:24806.31,32051.67;25202.18,30875.66;
#11168:
>0:24766.96,33803.75;24495.88,32320.52;
#11169:
>0:18565.98,30929.81;21225.42,31456.79;
#11170:
>0:24194.57,15584.13;24983.59,12444.74;
#11171:
>0:12994.6,17630.76;13550.82,20393.65;
#11172:
>0:18440.33,33853.87;19814.18,33201.85;
#11173:
>0:18660.78,31187.44;20963.77,32948.03;
#11174:
>0:22984.17,31534.6;22351.07,33575.32;
#11175:
>0:23147.0,31498.55;23804.89,34025.55;
#11176:
>0:21669.23,32180.24;21198.27,32288.75;
#11177:
>0:19004.46,32958.86;20388.78,33400.61;
#11178:
>0:21152.94,32230.97;20071.18,30481.4;
#11179:
>0:21784.81,32080.92;23139.71,33268.92;
#11180:
>0:24693.79,30290.75;24807.7,31523.24;
#11181:
>0:17161.28,36617.06;15115.19,36556.96;
#11182:
>0:22900.47,33512.78;22453.39,30353.48;
#11183:
>0:20186.77,33574.91;21528.27,33234.09;
#11184:
>0:21616.13,33229.16;20634.02,31981.84;
#11185:
>0:18980.56,30771.05;24349.35,31700.15;21529.12,31814.46;
#11186:
>0:21624.06,34513.11;18233.65,31119.09;
#11187:
>0:22936.92,34546.89;19240.61,33247.83;22565.0,31773.11;
#11188:
>0:22695.25,32101.16;22314.66,31163.41;
#11189:
>0:23936.88,32878.45;24514.61,30873.24;
#11190:
>0:20705.38,31324.83;24618.2,34439.11;
#11191:
>0:22630.87,31546.67;19483.51,31265.34;23532.58,32597.41;
#11192:
>0:18896.56,33481.15;24253.28,32463.62;
#11193:
>0:18844.38,32918.75;19291.5,32978.94;
#11194:
>0:18247.7,34381.68;21594.84,33584.22;
#11195:
>0:20706.45,30586.13;18862.53,32145.98;
#11196:
>0:22945.31,34003.92;24639.7,31538.39;
#11197:
>0:22947.1,32369.44;23763.9,33810.29;
#11198:
>0:23906.81,33753.47;24691.3,31126.63;
#11199:
>0:21513.67,31035.49;20479.38,32579.2;
#11200:
>0:19631.76,34012.6;22603.93,32159.92;
#11201:
>0:22390.81,33874.02;25219.89,30401.81;
#11202:
>0:16346.61,35742.69;16530.03,37184.17;
#11203:
>0:24155.94,31182.48;24934.96,34120.72;
#11204:
>0:20875.26,31980.82;19476.07,33095.38;
#11205:
>0:18447.44,34598.15;25108.58,34062.71;21537.47,30742.06;
#11206:
>0:20744.29,33151.94;22964.58,33987.81;
#11207:
>0:20355.13,30463.75;19095.24,34438.65;
#11208:
>0:19117.28,31835.82;18265.89,34118.58;
#11209:
>0:20669.39,33239.02;21645.12,31490.32;
#11210:
>0:5470.75,13038.33;4579.18,14558.25;
#11211:
>0:22342.01,33351.96;24023.0,33657.89;
#11212:
>0:19037.82,32560.53;20119.59,30782.15;
#11213:
>0:21185.91,31640.26;19867.75,33869.72;
#11214:
>0:18663.22,32649.03;22523.45,34038.06;
#11215:
>0:17538.81,38986.17;17670.42,36679.93;
#11216:
>0:20256.29,31221.87;19956.83,30862.88;
#11217:
>0:21218.31,30450.89;21890.08,34114.34;
#11218:
>0:18980.61,31848.0;19736.1,31575.85;
#11219:
>0:20024.18,33432.34;19201.57,34016.74;
#11220:
>0:23626.16,34044.75;24086.49,32527.04;
#11221:
>0:21383.24,31719.46;19706.21,34411.48;
#11222:
>0:20709.25,31556.31;21003.93,31464.92;
#11223:
>0:21588.79,31923.32;20219.08,30207.55;
#11224:
>0:23266.08,31825.73;21025.08,34540.53;22004.45,31690.28;
#11225:
>0:22464.87,31057.97;21724.81,34562.12;
#11226:
>0:20038.11,34316.8;21162.52,30976.47;
#11227:
>0:23582.96,34633.16;24235.08,34069.92;
#11228:
>0:20823.96,33981.91;20077.56,31480.84;
#11229:
>0:6020.51,13714.0;7204.12,16591.25;
#11230:
>0:21393.76,32932.69;18466.22,31086.29;
#11231:
>0:19062.65,30825.81;21464.02,33741.81;
#11232:
>0:24065.19,34358.59;22355.79,31188.28;
#11233:
>0:22849.02,34190.42;23593.41,31361.45;
#11234:
>0:22197.63,34538.29;22609.65,34365.44;
#11235:
>0:16941.05,35374.04;18149.78,35492.42;
#11236:
>0:14691.11,37308.37;16328.17,36728.91;
#11237:
>0:23159.53,33408.73;21019.79,31860.56;
#11238:
>0:24458.51,32162.63;24461.61,32204.65;
#11239:
>0:16361.46,37004.08;16946.01,36041.42;
#11240:
>0:21275.95,31753.76;18448.49,32482.69;
#11241:
>0:18428.33,33607.02;19224.54,33185.32;
#11242:
>0:18207.44,33890.07;21039.63,27418.51;23172.07,33709.87;19095.28,32630.44;
#11243:
>0:19077.77,33304.5;19982.83,34440.69;
#11244:
>0:22881.29,31260.17;23818.42,33772.34;
#11245:
>0:21442.08,31936.84;19873.87,32558.71;
#11246:
>0:16606.87,36028.73;17487.43,36487.66;
#11247:
>0:24546.59,34584.54;22541.13,34197.88;
#11248:
>0:18280.13,33648.68;22100.84,32572.89;
#11249:
>0:18329.09,34314.85;18474.48,34285.95;
#11250:
>0:25182.29,32643.75;19232.65,33457.17;23722.97,31680.48;
#11251:
>0:25223.72,14062.27;24870.52,16283.76;
#11252:
>0:21197.04,33965.48;19543.66,34630.74;
#11253:
>0:18180.21,30233.94;18896.5,34326.29;
#11254:
>0:24507.07,30619.9;21886.68,32487.83;
#11255:
>0:20828.3,31218.58;24293.79,26063.07;23782.91,32759.4;
#11256:
>0:21273.07,30825.06;18711.73,32002.0;
#11257:
>0:16611.91,38663.21;15980.92,38154.25;
#11258:
>0:18819.19,33817.07;25120.94,30195.01;
#11259:
>0:4332.23,14531.42;6745.67,16010.74;
#11260:
>0:24017.75,30524.09;24816.6,34130.92;
#11261:
>0:19870.56,32992.13;19762.34,34621.19;
#11262:
>0:15676.61,36545.8;15719.79,37041.86;
#11263:
>0:24167.75,30238.53;22176.09,31022.12;
#11264:
>0:22661.38,33534.36;24226.36,32686.62;
#11265:
>0:18480.93,34042.23;18746.17,32656.33;
#11266:
>0:18687.97,32346.74;20713.81,34585.34;
#11267:
>0:24656.57,34083.16;21636.19,32409.48;22947.23,34604.95;
#11268:
>0:18366.47,30223.33;20283.85,30470.45;
#11269:
>0:21910.9,32810.62;18462.42,32524.59;23642.88,31708.2;
#11270:
>0:18550.95,34148.82;18501.26,31892.09;
#11271:
>0:22769.35,33871.32;24522.02,30623.47;
#11272:
>0:18256.8,30299.24;18990.21,31362.58;
#11273:
>0:23108.04,15529.9;25177.12,13966.43;
#11274:
>0:24487.14,34123.7;19266.08,32834.99;22912.16,30424.91;
#11275:
>0:13784.08,18913.73;12964.89,17653.11;
#11276:
>0:19671.91,33407.64;19884.65,33596.6;
#11277:
>0:24207.69,32494.5;24450.86,33969.29;
#11278:
>0:24044.74,32921.12;23861.65,32251.34;
#11279:
>0:5324.8,16377.08;4661.01,14206.87;
#11280:
>0:18158.98,34482.79;23738.76,30221.57;
#11281:
>0:17382.92,37618.29;17751.99,36475.83;
#11282:
>0:24650.54,30578.35;22355.89,33251.72;
#11283:
>0:18623.58,30980.83;24143.83,34517.18;
#11284:
>0:22191.72,30363.86;23669.7,33320.41;
#11285:
>0:22619.33,33453.22;22971.87,33852.79;
#11286:
>0:22836.11,33487.19;24997.34,34061.98;
#11287:
>0:23070.31,32545.36;23518.28,34304.79;
#11288:
>0:5374.56,13064.92;6960.68,16417.29;
#11289:
>0:23397.55,16203.35;22288.4,12658.44;
#11290:
>0:24562.84,30842.37;22402.01,33956.32;
#11291:
>0:20521.91,33389.99;19852.1,33008.87;
#11292:
>0:25120.06,33187.66;23929.15,33867.42;
#11293:
>0:18954.37,32250.12;19756.51,30181.62;
#11294:
>0:22898.21,32077.14;18399.66,33385.31;
#11295:
>0:9760.07,38219.35;8308.02,37321.99;
#11296:
>0:21751.92,34280.17;20148.09,31397.46;21717.82,34580.27;
#11297:
>0:22611.85,32457.58;23067.97,34368.5;
#11298:
>0:16383.51,37354.73;16882.54,34888.35;
#11299:
>0:18775.23,34332.78;22949.23,32418.77;
#11300:
>0:19098.75,31375.69;21664.29,30425.68;
#11301:
>0:15039.53,34997.82;16483.84,34684.13;
#11302:
>0:6441.5,13382.3;4096.96,14438.94;
#11303:
>0:23947.23,33664.59;19775.02,31489.1;
#11304:
>0:20110.36,30949.66;18212.57,34613.42;
#11305:
>0:21864.21,33082.43;22830.32,31272.28;
#11306:
>0:19924.75,34400.42;19809.25,32730.73;
#11307:
>0:20326.95,32179.69;22851.42,31186.54;20725.3,31561.7;
#11308:
>0:21147.24,32942.69;20968.6,32552.05;
#11309:
>0:18001.1,35907.8;14671.17,35019.19;
#11310:
>0:22465.33,34113.42;23051.88,33520.05;
#11311:
>0:16506.92,37524.75;15562.99,37855.58;
#11312:
>0:18191.46,31848.5;20912.12,31362.1;
#11313:
>0:15360.52,35927.23;16046.46,38847.59;
#11314:
>0:23745.12,31401.86;23730.71,31360.95;
#11315:
>0:18368.77,32174.12;18537.65,32906.82;
#11316:
>0:24162.32,33636.59;18364.41,32638.67;
#11317:
>0:19785.37,31404.67;18559.1,31685.41;
#11318:
>0:18946.67,33545.7;19428.85,34425.66;
#11319:
>0:20973.43,32829.71;20315.16,34548.82;
#11320:
>0:19870.74,33303.92;18222.8,32288.57;
#11321:
>0:24784.6,33879.36;22457.77,33770.69;
#11322:
>0:22763.62,32598.9;22662.3,31952.19;
#11323:
>0:24080.21,31705.95;23391.34,32342.34;
#11324:
>0:22351.71,34158.19;24618.02,32646.94;
#11325:
>0:19892.14,32118.78;20543.06,33766.95;
#11326:
>0:19060.47,31341.84;21241.87,33774.28;
#11327:
>0:18830.18,31932.0;19075.4,32735.69;
#11328:
>0:21850.83,33359.13;19197.48,32828.28;24239.12,34429.77;
#11329:
>0:20974.23,32863.32;18174.39,33472.88;
#11330:
>0:24263.65,30971.43;20951.26,32120.28;24919.15,33498.03;
#11331:
>0:22804.31,31052.02;23797.43,31108.06;
#11332:
>0:21824.86,34195.81;24485.84,32190.44;
#11333:
>0:20764.34,33352.64;18474.17,33296.63;
#11334:
>0:22006.65,31949.17;24148.27,33739.22;
#11335:
>0:23178.66,12468.95;22141.23,14596.55;
#11336:
>0:23421.68,31288.08;24980.49,32371.93;
#11337:
>0:24478.63,15485.72;24110.11,13318.86;
#11338:
>0:19347.3,30868.38;18282.04,31582.62;
#11339:
>0:20028.98,32459.72;19349.88,33760.61;
#11340:
>0:24709.47,34108.34;23710.93,31889.22;
#11341:
>0:14936.52,38439.78;15129.13,37392.18;
#11342:
>0:21743.68,30897.4;24712.2,33888.82;
#11343:
>0:21775.02,31344.05;22776.42,34345.43;
#11344:
>0:23593.5,30199.73;23321.6,32086.73;
#11345:
>0:19181.41,34267.55;21341.07,32329.58;
#11346:
>0:24788.84,32560.52;24090.43,34140.19;
#11347:
>0:22589.03,32466.8;22393.14,34371.89;
#11348:
>0:24350.85,13493.07;23536.5,13365.4;
#11349:
>0:20760.66,30629.14;21575.93,32960.24;
#11350:
>0:21658.0,31477.62;20032.19,32025.56;
#11351:
>0:21691.61,31544.31;23197.5,32903.91;
#11352:
>0:21298.13,30928.9;19522.26,33365.8;
#11353:
>0:6957.47,13559.9;4388.67,15554.52;
#11354:
>0:11534.7,19985.38;11481.04,18346.78;
#11355:
>0:23831.43,14022.82;24639.53,13502.46;
#11356:
>0:20048.23,32410.38;23317.52,30320.55;20910.57,33551.58;
#11357:
>0:22991.29,34641.49;24781.38,30552.09;
#11358:
>0:22761.29,32043.67;24122.51,34188.09;
#11359:
>0:21233.8,32603.65;25095.34,30663.11;
#11360:
>0:13152.32,19143.1;15483.5,25475.03;21479.69,24497.09;22336.18,22504.62;
#11361:
>0:20796.4,34524.23;22225.56,32721.88;
#11362:
>0:24528.09,13144.62;22177.16,14430.36;
#11363:
>0:22862.98,32868.28;22783.48,32488.58;
#11364:
>0:22793.34,33868.78;22931.77,30840.88;
#11365:
>0:24063.72,30582.45;25179.88,31502.35;
#11366:
>0:21741.27,33127.84;25164.38,33738.2;
#11367:
>0:20563.47,30340.55;20342.0,30851.65;
#11368:
>0:23469.28,34058.04;21569.52,30437.8;
#11369:
>0:15229.44,37670.89;15016.57,37010.79;
#11370:
>0:20277.7,30825.83;20431.17,30273.36;
#11371:
>0:22722.45,31471.17;19433.95,34266.58;25199.8,32525.28;
#11372:
>0:16146.98,35373.75;16234.15,34697.44;
#11373:
>0:22128.33,30215.49;18813.47,30263.91;18563.01,28123.82;24690.55,30266.57;
#11374:
>0:23633.08,16672.75;24735.98,15011.92;
#11375:
>0:23953.15,30197.62;19253.09,31730.31;
#11376:
>0:18627.3,31373.07;25028.87,31504.13;
#11377:
>0:18666.42,34444.74;21632.93,30426.89;
#11378:
>0:19213.96,30875.75;21154.75,33467.43;
#11379:
>0:19094.67,31698.13;19288.54,33424.69;
#11380:
>0:19817.48,32800.14;25100.31,34156.92;
#11381:
>0:19910.2,33563.42;21253.03,34515.97;
#11382:
>0:19627.25,32729.09;20203.03,29016.6;25017.82,31242.94;
#11383:
>0:20208.4,30541.66;24785.14,33449.13;
#11384:
>0:24047.82,32225.08;19992.28,30882.92;21736.93,31682.92;
#11385:
>0:17056.23,35974.81;15289.42,38277.43;
#11386:
>0:17808.77,38712.65;17083.82,36628.89;
#11387:
>0:23982.32,34045.66;23278.11,31597.88;
#11388:
>0:24171.43,33512.11;22106.72,32646.2;
#11389:
>0:22687.58,32644.51;20164.12,30379.95;24107.4,33889.29;18510.65,34199.02;21889.13,30743.9;
#11390:
>0:24413.73,30312.32;22696.66,34117.62;
#11391:
>0:22166.98,30194.09;22983.06,33814.32;
#11392:
>0:20336.51,30653.56;21045.13,31551.62;
#11393:
>0:20620.93,32622.22;23981.38,30663.66;
#11394:
>0:18138.39,36958.91;15288.31,36638.79;
#11395:
>0:24095.6,31768.56;24281.8,33378.97;
#11396:
>0:14366.23,29045.96;14326.5,26820.05;
#11397:
>0:18880.04,31867.6;20849.8,34548.71;
#11398:
>0:17148.09,37486.81;17858.88,36568.95;
#11399:
>0:23944.82,32589.85;23698.63,30889.42;
#11400:
>0:24533.85,33373.63;20676.68,34376.93;
#11401:
>0:23215.38,15842.09;23966.97,14881.2;
#11402:
>0:21142.75,34018.93;25093.08,31697.61;20227.46,32018.96;
#11403:
>0:19688.59,30542.34;21342.01,32303.72;
#11404:
>0:24313.7,31090.24;22894.34,34340.02;
#11405:
>0:20575.39,32945.04;23087.17,32479.82;
#11406:
>0:21084.18,32158.59;18381.75,34188.91;
#11407:
>0:19882.66,34476.49;23510.51,33570.0;20727.57,30786.99;24575.89,32551.04;
#11408:
>0:22459.94,32035.28;24962.29,30500.51;
#11409:
>0:21805.44,32288.46;25000.75,32578.75;
#11410:
>0:24891.33,16711.29;22076.62,14504.91;
#11411:
>0:19189.63,31154.13;19816.27,31671.03;
#11412:
>0:23726.21,30607.2;22013.07,32298.65;
#11413:
>0:22928.44,30734.62;23370.75,34065.55;
#11414:
>0:23265.27,31089.28;24480.37,34275.52;
#11415:
>0:19748.26,31127.25;22369.33,30327.09;
#11416:
>0:23987.25,32808.18;22246.83,34076.95;
#11417:
>0:20683.59,33541.94;19999.99,33687.67;
#11418:
>0:21773.86,14726.66;23145.59,14248.07;
#11419:
>0:22782.22,31523.53;25087.97,33914.33;
#11420:
>0:22523.96,30409.36;21122.81,32244.75;
#11421:
>0:20840.12,31008.83;18859.95,30747.99;
#11422:
>0:22537.43,13937.05;24803.1,12567.86;
#11423:
>0:23645.69,32431.94;21716.04,32676.88;
#11424:
>0:18261.08,30720.46;22314.44,30944.32;19304.0,30696.67;
#11425:
>0:22446.32,32275.79;23001.04,30621.71;
#11426:
>0:22515.18,30538.12;22898.06,31433.16;
#11427:
>0:24244.91,32137.04;22353.17,32301.06;
#11428:
>0:22130.82,30212.11;24172.13,33177.69;
#11429:
>0:4103.08,12659.38;6784.1,14629.1;
#11430:
>0:18639.85,33441.94;20452.79,34603.3;
#11431:
>0:18798.35,32978.75;19573.59,30188.2;
#11432:
>0:14942.08,37367.72;18146.11,36494.12;
#11433:
>0:23080.75,33928.09;19893.79,30630.09;22735.69,31073.11;
#11434:
>0:19855.04,34295.27;19722.18,30404.6;
#11435:
>0:21045.26,32469.09;18754.21,30650.71;
#11436:
>0:21003.6,30621.68;21415.45,30310.27;
#11437:
>0:18363.22,32246.95;20478.63,32133.88;
#11438:
>0:19813.02,31830.32;19756.85,32658.54;
#11439:
>0:19705.89,31756.87;19722.32,30007.48;24683.06,33651.65;
#11440:
>0:25029.82,32106.44;22489.89,32317.96;
#11441:
>0:21862.19,30939.96;22702.19,31681.05;
#11442:
>0:17701.41,38499.38;17790.06,35991.0;
#11443:
>0:19856.14,33179.46;20034.82,26440.76;22294.27,32444.6;
#11444:
>0:24343.48,31323.04;24837.39,34055.5;
#11445:
>0:22183.49,15194.36;21895.18,15020.13;
#11446:
>0:19342.19,31826.09;18859.82,31432.22;
#11447:
>0:23998.73,31626.07;21136.14,31366.54;
#11448:
>0:24042.51,30885.28;25041.77,32749.26;
#11449:
>0:24506.76,33936.0;25198.08,30443.29;
#11450:
>0:24871.05,34161.13;22806.0,30949.38;
#11451:
>0:21069.31,31711.09;19169.49,33657.48;
#11452:
>0:22882.08,30447.4;24049.66,33416.32;
#11453:
>0:23456.06,31206.42;24712.11,30218.47;
#11454:
>0:22323.27,32446.08;22912.27,31840.97;
#11455:
>0:24365.55,33230.1;19103.52,31036.97;22875.12,32048.46;
#11456:
>0:19554.11,32058.81;19176.34,31364.56;
#11457:
>0:18887.77,32807.67;23878.2,30976.65;
#11458:
>0:18518.92,30215.31;21617.19,32373.91;
#11459:
>0:19990.55,33619.99;19944.91,30581.16;
#11460:
>0:23097.02,32311.3;18924.48,33127.69;22116.89,31436.12;
#11461:
>0:25061.62,32541.09;20448.81,32255.15;
#11462:
>0:19130.48,33737.3;19661.32,32571.49;
#11463:
>0:23256.33,31866.34;22608.42,31684.45;
#11464:
>0:20984.71,31173.78;20795.94,30693.65;
#11465:
>0:22690.24,31575.3;22464.12,31096.51;
#11466:
>0:20388.75,30443.47;20490.72,32406.41;
