>0:7683.62,13114.96;9769.08,17944.26;10185.22,25621.2;6756.64,29089.86;7717.78,31174.54;10411.51,37110.25;
#6507:
>0:20734.26,33403.68;20647.79,35509.44;
#6508:
>0:21859.1,33487.44;24006.72,34351.78;
#6509:
>0:12373.33,26239.4;17750.03,25162.27;
#6510:
>0:24262.52,33528.38;22091.64,35906.41;
#6511:
>0:24488.43,33492.23;22358.25,33669.97;
#6512:
>0:20647.59,32651.91;22547.79,35605.87;
#6513:
>0:21701.74,13528.39;23965.08,14496.73;
#6514:
>0:24796.18,32522.56;24613.43,32669.57;
#6515:
>0:22814.39,32890.44;23159.75,35110.24;
#6516:
>0:16192.67,31429.38;20427.38,27233.01;16192.5,22781.08;14596.03,20563.67;
#6517:
>0:13290.25,37957.42;9547.29,31362.58;7716.15,29405.51;
#6518:
>0:13194.46,35823.63;15811.66,35869.3;
#6519:
>0:12141.1,21317.83;9968.72,23817.47;5704.47,27802.32;
#6520:
>0:24828.25,33700.5;23573.63,32919.52;
#6521:
>0:22327.98,36367.19;23881.72,32769.09;
#6522:
>0:23046.67,28109.17;21859.82,34440.39;16239.16,31927.96;12810.79,31604.87;
#6523:
>0:13961.63,20325.84;12493.63,17696.94;
#6524:
>0:20608.99,38284.87;22300.24,36374.06;
#6525:
>0:23630.9,36025.68;22250.64,32739.88;
#6526:
>0:23076.01,34481.84;20905.68,35262.09;
#6527:
>0:15131.36,35820.78;16281.07,35495.37;
#6528:
>0:23302.03,35207.75;20535.09,33530.31;
#6529:
>0:5933.94,39014.66;9098.27,33141.72;13838.01,34584.77;
#6530:
>0:22856.1,33883.43;23741.76,35204.03;16443.72,34202.9;11648.5,30853.14;
#6531:
>0:24706.11,35029.84;22733.72,36411.25;
#6532:
>0:24406.76,34748.89;24497.34,35214.07;
#6533:
>0:23285.93,33787.59;23857.6,35841.56;
#6534:
>0:23920.04,36949.76;22255.61,29319.52;
#6535:
>0:24137.94,34379.65;23272.85,33176.22;
#6536:
>0:23700.55,21392.29;18323.09,28196.65;21078.99,36079.5;
#6537:
>0:22832.42,33844.62;17675.84,29690.91;11836.14,25164.38;9647.21,22170.56;5742.83,21153.52;
#6538:
>0:24969.06,35799.38;23470.88,32871.32;
#6539:
>0:14739.35,17514.01;12141.19,23846.47;16710.36,26191.29;12383.8,32852.67;16807.29,35218.52;
#6540:
>0:20627.2,33158.17;25100.46,35740.44;
#6541:
>0:23726.83,34339.94;22920.3,32420.46;
#6542:
>0:11518.36,36028.01;11114.45,38004.21;
#6543:
>0:23921.38,34446.64;23525.81,34556.06;
#6544:
>0:16881.4,36344.76;15525.32,34974.63;
#6545:
>0:11696.69,34893.53;12683.35,36960.77;
#6546:
>0:22949.55,34136.22;21244.31,33293.19;
#6547:
>0:24760.46,34689.01;22214.35,36138.45;
#6548:
>0:5707.72,25995.08;10433.43,24606.91;
#6549:
>0:11573.46,36107.47;12063.51,34793.71;
#6550:
>0:24676.41,35479.67;22772.75,36556.02;
#6551:
>0:22761.31,33624.93;22370.58,34160.9;
#6552:
>0:23673.8,33942.63;24730.96,36234.36;
#6553:
>0:21649.38,35336.55;22108.08,37444.73;
#6554:
>0:21782.92,35957.55;23145.61,33906.67;
#6555:
>0:10185.73,25290.59;12161.35,26954.17;
#6556:
>0:24898.49,34310.82;23089.59,37374.21;
#6557:
>0:22743.84,35081.2;21181.87,35919.91;
#6558:
>0:12839.29,20466.23;12655.69,17629.37;
#6559:
>0:20820.4,35082.41;23843.7,32408.81;
#6560:
>0:4285.59,33819.94;8206.56,36925.95;
#6561:
>0:11702.59,35280.82;17390.8,37367.17;15084.07,38595.21;
#6562:
>0:21976.12,22589.71;20578.82,20553.57;
#6563:
>0:17385.82,38811.21;15826.59,36759.57;
#6564:
>0:11236.63,22890.05;15832.75,25814.98;12392.95,32696.46;
#6565:
>0:8944.1,35974.1;14303.13,30782.42;16470.76,26824.82;21116.73,22381.37;23393.02,20592.04;21799.23,14800.43;
#6566:
>0:21956.1,32696.12;21883.4,36118.78;
#6567:
>0:10475.87,36850.35;14551.95,30471.49;9292.49,28229.5;
#6568:
>0:23382.7,33908.13;23828.26,32700.11;
#6569:
>0:13995.18,19467.32;13111.8,15275.2;
#6570:
>0:14638.12,25881.01;23237.76,35669.23;22808.69,29315.05;
#6571:
>0:23356.09,35577.37;21990.8,33366.46;
#6572:
>0:22172.22,33475.97;25023.35,33582.33;
#6573:
>0:17032.03,29423.28;14307.7,33568.15;9999.48,29708.67;
#6574:
>0:17699.9,26222.13;11902.42,32919.72;8522.14,29532.05;
#6575:
>0:12167.2,34805.69;12024.55,37772.03;
#6576:
>0:22916.91,34140.41;24667.97,36253.56;
#6577:
>0:5348.31,26758.34;9129.95,28132.93;11228.08,26499.7;17042.8,22413.85;19608.78,27363.86;
#6578:
>0:24110.2,32760.23;22593.22,35469.05;
#6579:
>0:6792.76,23128.44;7981.74,29555.74;
#6580:
>0:24215.62,34802.69;21807.18,34453.84;21861.66,32979.98;
#6581:
>0:6053.71,26229.17;6820.61,31294.95;
#6582:
>0:19504.94,29354.21;23874.9,36003.22;24913.37,38959.63;
#6583:
>0:22521.62,31733.1;21752.34,36318.42;
#6584:
>0:21482.79,32648.27;22823.18,35813.99;
#6585:
>0:19855.92,22098.74;15477.0,30155.93;14110.88,32973.56;9093.72,38118.41;
#6586:
>0:25179.15,32894.84;22225.05,34245.77;
#6587:
>0:13208.75,38762.88;14048.47,36152.92;
#6588:
>0:11201.06,39139.78;14355.7,38258.38;
#6589:
>0:11889.31,39012.31;12108.45,33893.31;8370.07,28475.92;7315.36,21676.95;9377.31,17610.13;11773.57,15846.58;
#6590:
>0:22049.05,34121.05;21641.84,35053.56;
#6591:
>0:10178.0,39031.73;11837.27,32637.13;
#6592:
>0:22371.41,35186.41;23256.79,33555.51;
#6593:
>0:24974.95,35947.3;25097.53,33141.29;
#6594:
>0:21259.52,35148.57;22725.44,33137.68;
#6595:
>0:23812.84,16018.92;22945.2,12602.73;
#6596:
>0:21109.2,26088.62;17479.69,21508.87;13989.47,20433.09;10126.91,21598.31;5981.99,28591.24;
#6597:
>0:14994.89,21145.53;11303.38,21694.1;17044.49,26254.17;14102.13,33107.67;17076.89,37946.9;
#6598:
>0:22492.38,22377.4;21583.05,26590.23;15863.65,32768.37;12452.86,36898.86;
#6599:
>0:14468.47,38560.69;16734.02,33151.45;18773.13,27812.95;17595.75,25555.49;21585.95,16895.12;19820.72,15345.08;
#6600:
>0:22733.72,36584.39;22534.24,33727.35;
#6601:
>0:21959.83,34802.23;21019.96,34555.16;
#6602:
>0:22700.44,34828.4;22552.98,31748.23;
#6603:
>0:23729.77,35465.31;20578.23,35630.58;
#6604:
>0:10168.0,21058.01;9787.54,20463.86;
#6605:
>0:23344.68,34259.74;22162.32,35971.85;
#6606:
>0:13631.31,32659.58;14244.61,26243.42;16801.22,24350.59;16391.41,20800.52;
#6607:
>0:14494.21,15062.72;18037.06,16749.72;15204.87,22959.71;
#6608:
>0:23191.89,21608.15;18633.41,23414.54;17400.63,22287.45;13776.43,19747.51;8089.18,25431.15;4417.62,27762.31;
#6609:
>0:6722.23,23324.0;5954.61,29738.84;
#6610:
>0:21859.58,31815.84;22049.1,33193.85;
#6611:
>0:20921.24,34711.63;20727.81,33341.84;
#6612:
>0:14339.71,35677.81;11939.68,36728.43;
#6613:
>0:22176.82,35006.07;23056.07,35674.44;
#6614:
>0:17696.69,36178.15;15595.11,31150.63;13554.58,37323.08;16539.21,36422.54;13725.49,35754.08;16553.74,36112.79;14469.1,37612.84;
#6615:
>0:22979.23,34020.42;21084.22,32823.77;23163.65,34897.64;
#6616:
>0:6197.11,35314.91;7909.11,32526.61;
#6617:
>0:22463.8,35015.0;21205.0,35312.33;
#6618:
>0:24253.27,34060.75;22569.52,36507.05;
#6619:
>0:22739.39,32621.81;23607.02,35848.76;22094.65,33692.94;
#6620:
>0:10807.94,24842.02;7128.62,29940.61;4792.59,31735.21;6918.41,38207.43;
#6621:
>0:22686.86,34624.49;22732.15,34870.2;
#6622:
>0:15519.77,38068.29;12189.76,38233.27;
#6623:
>0:22144.55,35468.6;22823.87,34881.17;
#6624:
>0:14114.61,19184.27;16140.52,19002.13;20912.37,21103.96;25198.62,17348.87;
#6625:
>0:6117.5,30969.38;10497.85,35529.28;
#6626:
>0:7171.96,28638.08;9070.52,34694.41;12753.6,32431.34;
#6627:
>0:21430.98,34827.48;23888.13,36003.14;
#6628:
>0:4137.41,37349.85;9820.68,32961.98;12442.67,30127.77;16769.41,25142.35;21487.22,19310.25;
#6629:
>0:24830.25,21941.83;18951.87,21738.85;14665.46,21775.74;13043.61,22843.29;
#6630:
>0:25140.65,34560.95;23130.74,35052.33;
#6631:
>0:21521.21,35803.19;23333.74,35458.96;
#6632:
>0:23506.78,19748.8;21203.98,15373.52;16690.79,13678.05;
#6633:
>0:8832.63,38120.73;13174.22,30565.44;15150.51,28192.79;19635.13,23262.51;21777.85,17638.48;22998.27,12953.31;
#6634:
>0:21868.0,33808.43;23578.39,34286.41;
#6635:
>0:22483.38,33512.77;23272.37,35775.79;
#6636:
>0:21243.94,35412.12;24033.27,32227.79;
#6637:
>0:20809.36,34551.31;22048.91,35945.78;
#6638:
>0:11972.73,37170.86;11877.91,35831.09;
#6639:
>0:12897.0,35772.98;16733.64,38238.03;16810.42,35905.91;
#6640:
>0:6528.55,29821.06;4810.09,31118.56;6895.47,39161.14;
#6641:
>0:23695.48,34509.8;24323.71,33462.58;
#6642:
>0:21248.02,35410.3;14828.92,33943.43;12949.13,32923.94;9794.13,34369.5;5781.07,32463.21;
#6643:
>0:22793.91,20474.75;18717.57,12947.35;16843.03,14021.78;12890.09,13007.94;9209.63,15698.91;
#6644:
>0:7299.38,12713.2;4678.28,13326.19;
#6645:
>0:23697.42,32916.53;24541.45,36068.05;
#6646:
>0:17471.12,35281.4;17401.49,33512.48;23877.04,35939.11;23065.88,36259.32;21445.87,34847.45;
#6647:
>0:17550.09,38312.0;15057.68,31840.35;22557.76,33969.74;24663.04,34364.14;23081.89,34978.76;
#6648:
>0:11852.23,36129.15;14985.59,35810.86;
#6649:
>0:25063.1,38387.12;22300.71,36363.71;22876.04,29024.27;18351.87,25108.29;24439.61,19859.0;
#6650:
>0:10253.86,28138.9;12053.61,32646.1;
#6651:
>0:20692.2,35933.08;21929.18,32382.02;
#6652:
>0:22194.58,33187.95;21820.33,33359.89;
#6653:
>0:17534.14,14973.63;19009.18,15706.19;
#6654:
>0:4543.48,13008.77;9323.49,19126.79;9100.74,21283.79;4736.18,29606.87;7890.3,33573.12;
#6655:
>0:22634.88,12771.55;24867.45,16507.33;
#6656:
>0:24188.66,36639.43;24436.46,36247.39;
#6657:
>0:10320.95,39174.99;11726.04,31574.77;14879.23,27037.71;19906.06,24573.16;23744.63,18580.07;23379.18,16488.9;
#6658:
>0:21264.12,32826.34;22568.19,34529.08;
#6659:
>0:23301.13,34060.85;22519.56,35291.51;
#6660:
>0:7012.84,22897.21;10571.37,17050.61;12391.54,16800.18;
#6661:
>0:20683.55,36037.6;21926.83,32232.67;
#6662:
>0:23319.09,36247.22;22088.33,33046.69;
#6663:
>0:5750.35,12729.33;7256.1,14454.2;
#6664:
>0:16146.58,13543.01;13152.92,12814.02;8534.82,13441.78;5289.96,15045.42;
#6665:
>0:21739.13,35895.08;22996.35,36575.57;
#6666:
>0:21811.57,23761.35;19262.31,21333.93;17417.79,20938.8;12487.42,21410.54;8967.5,25563.81;4522.17,28371.73;
#6667:
>0:11519.51,20919.08;12086.97,18318.58;
#6668:
>0:5496.69,28650.31;8134.35,26075.7;
#6669:
>0:5598.99,24833.84;9090.35,26891.56;
#6670:
>0:8849.27,26043.88;12793.11,24339.59;15537.28,20861.19;20238.38,16115.0;23727.9,14694.76;
#6671:
>0:22971.09,14719.87;22601.27,12831.39;
#6672:
>0:8627.17,35679.43;12423.88,33835.33;14593.16,27250.45;
#6673:
>0:22842.92,35181.99;23798.94,33261.14;
#6674:
>0:20917.37,32312.8;23077.4,35424.53;
#6675:
>0:7989.99,33770.9;8189.13,36532.27;
#6676:
>0:23800.25,34892.55;21030.78,32611.91;
#6677:
>0:24694.17,33657.69;21190.66,33791.93;
#6678:
>0:21306.84,37535.43;21945.11,32968.55;
#6679:
>0:22578.58,35225.21;15196.16,25760.84;14475.37,23781.46;11097.6,20216.45;
#6680:
>0:6355.33,35861.76;8785.09,34243.21;14040.11,30146.72;16975.68,24488.6;16756.71,17269.2;15302.04,14585.8;
#6681:
>0:23545.41,32577.56;23483.73,33933.42;
#6682:
>0:21459.59,32555.29;21087.01,34328.72;
#6683:
>0:22083.95,33299.73;22143.24,35131.52;
#6684:
>0:21850.29,34461.57;24101.23,32678.78;
#6685:
>0:22557.44,33832.59;24160.19,35312.22;
#6686:
>0:14038.56,21712.52;17589.56,24213.69;19076.61,18246.3;21843.15,20191.78;
#6687:
>0:23655.4,35881.88;24232.35,36494.78;
#6688:
>0:25132.7,16125.9;25088.33,13773.59;
#6689:
>0:18033.14,37166.83;11237.39,34219.2;12141.99,29945.72;16436.48,24755.35;
#6690:
>0:9108.08,30642.51;9288.1,28758.95;9401.52,24364.47;
#6691:
>0:13971.28,35805.84;17781.25,38814.53;
#6692:
>0:17722.37,38537.37;15312.82,37783.39;
#6693:
>0:24855.17,36399.18;21814.5,33469.2;
#6694:
>0:5309.01,14466.4;9955.42,20891.52;10292.64,22250.88;4026.09,29058.63;4111.85,34285.11;5712.78,36227.99;
#6695:
>0:20602.0,35422.32;23506.62,34271.48;
#6696:
>0:19528.43,17247.18;17180.56,20956.6;
#6697:
>0:22619.51,35745.18;23801.46,34309.02;
#6698:
>0:14794.76,37715.03;11902.85,37046.88;17216.96,35119.81;
#6699:
>0:12800.8,36155.66;12381.75,34611.65;10651.73,26540.87;5824.85,24834.14;9600.89,21105.85;12859.28,12638.77;
#6700:
>0:22268.13,32177.36;21300.21,32795.93;
#6701:
>0:21702.66,12413.87;24759.08,15338.1;
#6702:
>0:22457.15,34762.35;21732.34,37574.33;
#6703:
>0:24735.51,14077.71;22915.64,16250.78;
#6704:
>0:23294.31,35213.4;22501.13,33634.21;
#6705:
>0:24743.05,32860.08;24504.72,32760.96;
#6706:
>0:13093.42,37338.61;16586.9,37430.68;17487.68,35716.85;
#6707:
>0:4210.8,38984.08;9682.06,36404.48;12424.77,36065.39;
#6708:
>0:24137.92,33389.51;21997.48,33905.8;
#6709:
>0:15980.51,38953.6;17715.54,34302.52;12856.99,37099.84;16841.39,37085.43;
#6710:
>0:15220.24,31559.69;12813.2,26961.53;8720.81,22100.6;7066.39,18047.36;7814.12,15011.6;
#6711:
>0:22089.59,33781.54;24312.94,35496.24;
#6712:
>0:16205.64,34407.94;21581.22,26998.21;21356.91,25293.43;22156.53,18711.6;
#6713:
>0:22941.18,15339.68;24982.8,15459.05;
#6714:
>0:6659.34,24866.32;6631.75,26995.83;6501.71,30343.36;4302.92,37826.24;
#6715:
>0:22537.18,35173.67;22279.61,31829.7;
#6716:
>0:10093.5,32957.86;11121.09,25885.45;15607.07,24228.53;19703.86,18776.39;
#6717:
>0:21734.34,37630.81;22349.68,34235.46;
#6718:
>0:24459.77,33799.59;23276.71,32601.44;
#6719:
>0:20955.08,21546.51;16364.58,27591.92;
#6720:
>0:11682.42,38267.68;11352.36,38783.21;
#6721:
>0:4472.5,15665.2;7461.99,12683.49;
#6722:
>0:23912.72,35362.75;22258.83,33966.88;
#6723:
>0:25036.84,34079.77;24559.37,35203.81;
#6724:
>0:23108.55,36459.33;23421.53,33581.27;
#6725:
>0:8541.07,35018.52;13314.82,30909.44;16674.89,32509.77;23367.97,37414.01;
#6726:
>0:4818.77,24169.74;8474.06,19810.54;
#6727:
>0:18732.5,15333.22;15448.31,19302.41;
#6728:
>0:13902.26,32606.32;9402.53,26883.02;5180.44,24846.2;7671.14,17612.59;
#6729:
>0:24201.46,34726.46;23291.34,34493.55;
#6730:
>0:24026.4,34725.37;22946.05,34031.91;
#6731:
>0:22918.03,14560.76;22082.49,16266.72;
#6732:
>0:23369.17,33841.58;22941.74,33649.11;
#6733:
>0:24392.76,35693.77;21559.48,34985.0;
#6734:
>0:20868.76,33844.42;20839.64,35516.2;
#6735:
>0:23744.18,34760.05;24003.28,32848.81;
#6736:
>0:13427.97,23328.09;8142.97,25240.91;
#6737:
>0:20694.44,35175.1;22112.95,32766.34;
#6738:
>0:20888.36,36771.18;21352.43,34179.02;
#6739:
>0:20625.86,33521.18;22007.12,32529.44;
#6740:
>0:25071.08,19884.39;18888.56,24860.89;15484.91,23316.16;
#6741:
>0:20767.32,32309.8;23389.02,31763.57;
#6742:
>0:20657.1,32525.95;23082.88,33591.18;
#6743:
>0:16884.36,13944.33;19653.03,19152.91;20092.25,25365.14;
#6744:
>0:7574.67,12748.05;14437.42,18181.69;17399.07,21812.0;21347.15,26167.13;23489.18,32863.51;24692.8,38437.75;
#6745:
>0:24566.39,34839.44;21297.94,35067.42;
#6746:
>0:18578.7,35421.11;14739.83,38977.94;12093.18,31643.07;10146.38,29257.05;6810.44,28787.28;
#6747:
>0:25195.62,35946.25;21423.53,36529.9;15524.58,34062.91;
#6748:
>0:6528.31,26312.5;9438.65,22332.22;8213.08,20000.96;
#6749:
>0:21165.66,34838.62;23894.48,35261.83;
#6750:
>0:24996.68,25917.08;18714.5,25626.98;15483.15,18022.88;14048.16,16347.33;10327.48,15503.88;
#6751:
>0:23943.62,34450.63;22474.07,34581.08;
#6752:
>0:23911.71,34007.59;25218.31,34762.29;
#6753:
>0:23211.86,33632.02;22514.8,35989.06;
#6754:
>0:20584.21,36370.61;22177.82,34933.42;
#6755:
>0:6597.16,16205.83;7134.53,13959.86;
#6756:
>0:23121.63,34077.26;22699.3,36210.97;
#6757:
>0:17128.26,13050.24;19147.53,13998.31;
#6758:
>0:5485.89,15326.03;7868.87,17814.36;11849.05,21265.51;
#6759:
>0:6743.53,19364.32;8140.34,24996.22;14498.3,26572.09;17023.04,33589.93;22131.48,32201.7;
#6760:
>0:22549.44,33151.91;21909.49,34391.96;
#6761:
>0:11891.23,38104.33;12704.53,36771.57;
#6762:
>0:11769.52,34008.3;11183.23,26895.79;15031.49,21745.96;14077.49,20416.11;
#6763:
>0:10821.68,19824.17;10438.43,21829.76;5830.72,27581.66;
#6764:
>0:25222.26,13986.72;24575.96,15890.39;
#6765:
>0:23978.44,36315.21;22437.31,36926.26;
#6766:
>0:21716.87,33327.4;22792.19,35169.62;
#6767:
>0:23779.46,33547.05;21235.11,34970.54;
#6768:
>0:23714.0,36038.11;22388.25,32725.32;
#6769:
>0:25112.97,29631.96;20255.27,23469.91;17309.12,22856.03;12046.98,26491.73;10128.57,29787.07;4559.73,21518.28;
#6770:
>0:24900.53,36013.74;24353.26,34706.45;
#6771:
>0:22708.75,36161.78;24485.68,33879.01;
#6772:
>0:6533.31,12352.54;8058.42,19583.93;10875.37,21896.15;14328.54,28446.62;
#6773:
>0:23415.96,35702.67;22296.33,33074.46;
#6774:
>0:22751.24,33813.36;20902.72,34388.02;
#6775:
>0:13007.43,36762.2;14257.9,35742.22;
#6776:
>0:22429.49,33632.14;21233.62,33065.68;
#6777:
>0:23006.74,35517.24;22004.54,32933.44;
#6778:
>0:9284.88,25717.43;13207.57,22612.78;
#6779:
>0:23060.06,33983.47;22321.44,33370.06;
#6780:
>0:23450.7,36344.38;22142.27,33866.11;
#6781:
>0:7744.56,37847.72;13040.5,34354.87;17972.73,30182.05;19296.84,23617.07;23005.28,16982.59;25206.29,13507.09;
#6782:
>0:5390.34,14427.09;9876.71,21006.87;11051.72,23300.17;6322.73,26344.34;8144.04,30451.6;9068.77,38108.5;
#6783:
>0:5466.03,12961.46;6339.52,14271.08;
#6784:
>0:22804.76,35982.23;23439.53,33459.31;
#6785:
>0:7163.87,37882.64;10323.57,33361.06;12740.78,32957.52;
#6786:
>0:22458.41,21494.25;21255.83,23872.52;14989.95,24736.05;14470.9,19372.44;8640.26,22847.68;
#6787:
>0:22134.14,35287.78;20887.2,34250.28;
#6788:
>0:19576.48,20177.15;14724.12,21862.46;13679.78,28943.21;8222.41,25856.66;
#6789:
>0:23397.82,36270.81;22426.49,32756.56;
#6790:
>0:23981.52,32429.86;20579.34,37303.88;
#6791:
>0:21750.18,35584.0;22305.38,34967.88;
#6792:
>0:20955.26,36043.62;23165.31,34896.84;
#6793:
>0:20945.21,36173.08;21697.37,31829.83;
#6794:
>0:20601.5,37257.0;22702.87,35962.88;
#6795:
>0:5056.38,24986.13;10426.71,28967.67;
#6796:
>0:17103.36,26045.58;17546.83,32485.81;11987.1,36518.81;
#6797:
>0:23621.53,35206.75;22576.98,35814.67;
#6798:
>0:24123.14,34750.49;20915.98,34944.8;22160.19,32513.8;
#6799:
>0:19725.25,25158.09;15487.3,28693.33;
#6800:
>0:13123.89,35259.34;14942.71,37255.77;13132.72,37537.68;
#6801:
>0:19441.79,36608.76;18023.1,33131.67;19850.19,28222.39;15542.11,21720.62;
#6802:
>0:22717.45,35358.55;21628.56,35436.89;
#6803:
>0:15237.17,37465.14;12915.24,34410.23;11046.96,28723.53;5914.11,22822.18;4938.36,17449.51;8007.84,12870.89;
#6804:
>0:14928.79,25935.66;17746.74,29054.56;
#6805:
>0:9327.43,19989.85;8760.42,25448.8;6315.05,27519.49;9149.79,31661.55;
#6806:
>0:13125.09,36869.23;14424.55,38581.29;
#6807:
>0:20345.39,18086.65;17106.52,23791.68;12584.42,22905.96;10370.93,20644.03;
#6808:
>0:21770.63,34440.06;24623.28,36811.71;
#6809:
>0:5710.37,34537.9;10415.9,27160.87;4555.91,25599.99;
#6810:
>0:20612.45,33476.87;23447.72,33709.79;
#6811:
>0:21826.42,37064.99;21985.49,35098.47;
#6812:
>0:22197.59,33140.93;22282.83,34406.78;
#6813:
>0:6103.18,38849.15;7375.26,31687.56;8960.59,29755.18;7171.23,25521.55;4746.74,19883.19;
#6814:
>0:15083.49,30384.94;21079.66,26710.26;15578.02,25659.03;18432.75,18261.72;
#6815:
>0:24387.44,14896.88;20264.71,19116.27;16350.8,21761.09;14113.67,29281.31;12471.75,30779.23;
#6816:
>0:6667.09,17396.49;8563.63,21524.96;13563.25,26166.23;11282.8,33152.43;
#6817:
>0:23716.79,36121.64;23644.32,34474.9;15201.95,31289.04;13130.75,32171.09;
#6818:
>0:14994.71,38027.02;16889.62,35755.27;
#6819:
>0:21731.51,35807.24;25211.56,34876.02;
#6820:
>0:15830.27,36080.57;15013.74,38195.17;
#6821:
>0:17533.25,37672.77;14567.39,34154.74;8148.79,28029.32;4677.52,23636.98;7697.67,17108.57;5248.85,13162.2;
#6822:
>0:6352.43,13512.0;5253.42,15015.48;
#6823:
>0:22620.33,37396.53;21847.13,34234.96;16913.99,25758.88;13461.82,23960.02;10591.45,24204.81;4265.7,19679.68;
#6824:
>0:10026.62,20337.66;6664.87,17192.15;
#6825:
>0:17053.6,12585.01;11820.89,14522.3;9321.31,15498.24;7170.68,13315.61;
#6826:
>0:23198.06,15848.47;18843.69,17362.52;17127.46,24549.26;
#6827:
>0:23466.22,34769.79;22048.96,35021.29;
#6828:
>0:23129.64,34427.14;22954.48,33818.28;
#6829:
>0:24856.34,35181.76;21565.35,38330.65;16250.26,34163.2;
#6830:
>0:20802.62,33960.85;17674.38,33502.98;13028.25,34397.49;10184.16,32705.63;5517.67,32526.0;
#6831:
>0:22184.6,35271.6;25155.04,32757.12;
#6832:
>0:22669.8,35507.31;24015.6,35912.97;
#6833:
>0:23027.99,33761.62;23898.3,35291.29;
#6834:
>0:22537.26,35990.61;24005.47,32471.08;22359.57,34562.94;
#6835:
>0:23797.99,34116.02;20550.28,36114.82;
#6836:
>0:24133.01,33530.32;25239.31,33276.85;
#6837:
>0:22705.73,35990.09;22643.26,35959.91;
#6838:
>0:10533.53,32346.34;12599.56,30146.67;16935.28,25096.94;15796.57,19156.13;
#6839:
>0:24029.22,35714.12;23267.6,34926.36;
#6840:
>0:7210.52,29646.66;8835.13,27734.47;
#6841:
>0:15171.85,28022.04;16354.98,30534.96;
#6842:
>0:11004.52,34581.31;11943.02,29559.09;14897.83,21844.54;20264.22,17752.61;
#6843:
>0:24280.06,35176.58;21375.05,34796.48;22878.73,29724.5;23598.75,23950.43;
#6844:
>0:15810.7,20977.61;16568.83,22629.9;20984.24,27505.36;
#6845:
>0:6555.65,36181.65;10209.45,31032.34;11287.78,29087.79;17576.19,22455.66;20035.02,20536.47;24406.86,22432.68;
#6846:
>0:22592.19,32702.23;23718.58,33083.15;
#6847:
>0:23936.52,34517.36;24344.87,36892.46;
#6848:
>0:18083.7,37803.85;11972.38,32554.33;8687.14,27505.62;6428.28,21436.08;8689.91,20640.92;7258.35,16702.69;
#6849:
>0:4116.63,26605.54;8453.56,24087.61;9378.23,18171.93;
#6850:
>0:9720.64,20994.01;11305.01,18640.31;
#6851:
>0:23597.32,12465.68;22668.33,14265.83;
#6852:
>0:23367.69,36596.02;24618.29,35020.89;
#6853:
>0:5597.11,16552.02;8517.08,17322.83;13992.71,24232.74;14960.6,22263.4;20037.37,22001.3;
#6854:
>0:9233.11,25656.07;12965.41,20397.64;15033.65,17055.69;20486.79,14810.09;
#6855:
>0:20746.19,32070.68;21024.51,32297.44;
#6856:
>0:24182.36,15861.83;24425.38,16058.43;
#6857:
>0:22466.45,33669.54;22356.16,32615.17;
#6858:
>0:6947.99,14449.73;4714.37,13908.18;
#6859:
>0:15523.12,38276.2;18108.59,32394.51;13497.77,37261.54;
#6860:
>0:21946.35,35739.32;21480.42,31887.78;
#6861:
>0:22485.38,33225.22;22539.87,32530.54;
#6862:
>0:23760.47,35792.25;23499.44,35226.47;
#6863:
>0:20894.02,31947.35;22211.27,33111.04;
#6864:
>0:23003.93,15040.36;25021.11,13583.21;
#6865:
>0:23852.46,35645.86;20745.78,33035.42;
#6866:
>0:5515.38,30141.85;9465.26,22313.93;
#6867:
>0:23135.54,33206.18;21141.96,32601.77;
#6868:
>0:22570.72,31759.16;17053.19,34782.75;15034.63,36711.99;
#6869:
>0:23144.27,33508.06;22565.05,33695.68;
#6870:
>0:20544.54,34795.85;24574.73,33201.46;
