#0:
>0:18802.97,33379.7;19730.09,34210.64;
#6382:
>0:15798.64,37122.31;14145.61,36519.52;17838.53,37756.13;
#6383:
>0:22601.94,32565.91;22942.93,31319.75;
#6384:
>0:20632.75,31353.87;22126.96,32503.76;
#6385:
>0:19877.24,33247.32;18886.49,33797.45;
#6386:
>0:14412.34,35059.8;12439.83,37890.12;
#6387:
>0:12777.3,37747.99;14612.75,33289.67;21123.2,31078.0;
#6388:
>0:9188.77,16427.94;11559.92,14436.46;14675.93,16362.18;18826.76,18912.95;
#6389:
>0:21005.36,31071.7;19515.62,34610.0;
#6390:
>0:23684.69,30952.96;19072.26,31332.39;
#6391:
>0:18492.59,34489.83;20908.9,33143.01;
#6392:
>0:24045.69,33310.51;22864.26,30580.58;
#6393:
>0:24694.95,31036.51;24411.75,31682.04;
#6394:
>0:13861.4,35338.18;14905.66,35168.9;
#6395:
>0:23782.06,30923.91;22273.04,32405.06;
#6396:
>0:6195.67,27998.93;9668.7,24141.05;14149.06,19179.14;18056.96,19871.06;18928.03,12539.78;23075.66,17160.9;
#6397:
>0:15937.88,37703.35;15553.7,39177.99;
#6398:
>0:19445.61,33605.67;18793.64,32649.32;
#6399:
>0:24438.95,31124.06;21990.49,30637.96;
#6400:
>0:19446.03,33252.66;20391.21,31854.11;
#6401:
>0:19533.24,30306.7;20536.3,31554.32;
#6402:
>0:14594.63,38211.89;11608.09,39026.7;
#6403:
>0:25208.42,13366.19;24274.7,16449.8;
#6404:
>0:20150.05,34410.09;22270.5,33991.74;
#6405:
>0:20820.54,32849.01;21068.41,34686.46;
#6406:
>0:12145.58,36026.43;11968.37,37078.36;
#6407:
>0:16445.37,35969.39;17413.1,34808.44;
#6408:
>0:14466.59,18230.02;13625.04,19883.96;
#6409:
>0:11925.13,36939.42;13551.76,37464.87;
#6410:
>0:19477.13,31161.45;18620.25,34328.3;
#6411:
>0:19346.08,30348.77;20418.37,34491.17;
#6412:
>0:18097.48,36571.17;15571.07,38416.54;
#6413:
>0:24353.02,33736.17;23277.19,34464.52;
#6414:
>0:17856.7,31515.46;13131.83,29270.21;14192.79,21433.07;14295.81,20506.12;14596.56,13096.93;
#6415:
>0:22184.51,32003.47;20471.13,32805.13;
#6416:
>0:21293.92,32845.0;21512.35,31088.8;
#6417:
>0:24076.13,16457.07;21715.14,14753.2;
#6418:
>0:19572.96,34258.01;19073.04,32207.44;
#6419:
>0:24261.0,30349.76;23409.79,31253.21;
#6420:
>0:25048.26,33631.02;22763.35,31665.31;
#6421:
>0:20079.99,32165.62;20499.46,30942.93;
#6422:
>0:20938.15,30780.36;21431.9,30341.26;
#6423:
>0:23617.53,30989.72;24753.53,31593.07;
#6424:
>0:23971.19,31100.12;22102.35,31687.62;
#6425:
>0:15112.11,15860.68;18648.96,19004.78;24263.64,23465.28;23469.66,29046.28;
#6426:
>0:23519.41,30352.94;22671.67,32717.46;
#6427:
>0:24823.12,31416.69;23063.85,31108.66;
#6428:
>0:21457.4,23609.17;16419.25,30176.91;11153.23,24886.45;7708.73,18206.77;
#6429:
>0:21364.66,30399.75;20850.92,32920.85;
#6430:
>0:19880.47,32085.94;18330.43,33788.08;
#6431:
>0:25060.06,31744.48;21802.91,34632.62;
#6432:
>0:23942.18,31053.87;21733.55,33719.24;
#6433:
>0:21619.26,34114.5;19542.34,32294.91;
#6434:
>0:24362.62,32100.67;22709.59,34683.24;
#6435:
>0:23864.5,30891.47;24145.81,30630.8;
#6436:
>0:20200.57,34246.55;18508.49,33602.5;
#6437:
>0:20498.76,34100.03;19341.63,31916.2;
#6438:
>0:18449.73,31183.66;20185.31,31838.79;
#6439:
>0:14305.36,14942.26;16961.86,12690.66;
#6440:
>0:19571.16,31095.72;18901.5,33685.12;
#6441:
>0:19336.91,32845.78;21514.61,30390.43;
#6442:
>0:11295.26,35171.76;11605.57,38587.9;
#6443:
>0:20730.16,31127.78;21484.37,33706.41;
#6444:
>0:18408.77,32298.45;21217.74,33097.17;
#6445:
>0:21892.97,32340.91;23790.43,33557.97;
#6446:
>0:20952.24,32798.53;21192.28,31766.09;
#6447:
>0:19196.12,28239.19;18335.38,24515.44;
#6448:
>0:24466.55,34312.38;24057.38,31742.81;
#6449:
>0:24581.77,30498.93;19588.83,33982.98;
#6450:
>0:14393.34,35577.52;12597.22,38356.98;
#6451:
>0:21308.32,34019.2;21584.28,32666.31;
#6452:
>0:4368.74,12893.77;4035.99,16536.11;
#6453:
>0:20667.75,31678.38;19752.95,32015.78;
#6454:
>0:23665.0,34397.86;22301.27,32011.31;
#6455:
>0:13229.48,38160.73;17497.49,36869.46;14531.83,35015.45;14706.67,36108.96;
#6456:
>0:19996.41,34161.12;20818.61,31935.81;
#6457:
>0:19399.67,33718.35;19259.34,33816.15;
#6458:
>0:21491.62,32561.86;18791.78,31445.05;
#6459:
>0:22065.86,32552.82;24967.29,31263.02;
#6460:
>0:22385.79,33208.69;22365.87,32030.82;
#6461:
>0:19310.42,32651.25;21155.39,31094.49;
#6462:
>0:6778.52,18755.46;9479.72,22188.41;13757.42,27437.04;15970.65,28774.33;
#6463:
>0:21808.55,33182.64;23169.78,31895.62;
#6464:
>0:22473.03,33127.39;23553.82,34033.44;
#6465:
>0:21522.22,32625.45;19383.74,33888.4;
#6466:
>0:22965.85,31462.76;23003.88,34549.95;
#6467:
>0:17793.25,35071.14;12196.2,38509.14;16030.38,36930.9;14570.76,36407.95;
#6468:
>0:21843.47,32341.09;21819.25,32966.88;
#6469:
>0:23341.11,12792.11;24895.7,15255.87;
#6470:
>0:20142.22,32780.59;19812.6,30559.11;
#6471:
>0:21358.41,31986.24;18586.17,33635.42;
#6472:
>0:23623.16,31472.06;24745.09,34660.62;
#6473:
>0:22698.29,30365.41;22522.11,34044.66;
#6474:
>0:18965.75,24522.99;21496.35,16796.31;16372.0,16421.12;
#6475:
>0:18699.21,34313.76;18996.25,32747.08;
#6476:
>0:20332.46,31258.74;20177.19,30299.13;
#6477:
>0:20030.23,34493.05;20756.77,30342.96;
#6478:
>0:23397.13,31888.0;22586.89,31411.08;
#6479:
>0:20609.05,30389.67;20809.18,31206.02;
#6480:
>0:18352.67,32887.38;20081.96,32949.91;
#6481:
>0:13062.86,36889.99;7812.75,33280.58;
#6482:
>0:21316.43,32952.66;24646.34,30423.73;
#6483:
>0:23575.09,31772.02;21792.31,33703.99;
#6484:
>0:17557.39,35816.16;11389.45,37159.26;15139.67,36984.26;
#6485:
>0:20438.05,30780.91;19137.74,31764.68;
#6486:
>0:23834.47,31750.7;23673.97,30924.48;
#6487:
>0:23630.21,12443.03;25033.45,13960.59;
#6488:
>0:21981.64,30387.12;24800.57,33211.89;
#6489:
>0:20577.14,33161.82;21472.19,32804.09;
#6490:
>0:6113.54,15496.92;7267.73,16109.01;
#6491:
>0:24030.46,14161.71;21700.63,12574.96;
#6492:
>0:23268.05,30668.47;23898.88,33851.2;
#6493:
>0:18885.28,30941.74;24464.02,33959.77;
#6494:
>0:23723.29,31731.33;22998.71,30771.43;
#6495:
>0:16965.73,35418.77;14519.36,37255.09;16563.18,38374.24;
#6496:
>0:19825.55,34113.77;21940.82,26140.49;24767.85,32333.1;
#6497:
>0:20069.51,34050.03;20257.38,31348.48;
#6498:
>0:22318.71,16681.71;24252.47,14833.77;
#6499:
>0:20066.74,32340.06;18202.74,30763.72;
#6500:
>0:18508.43,32703.78;20229.47,31874.39;
#6501:
>0:24813.16,32861.14;22347.72,34394.36;
#6502:
>0:21752.44,33891.03;23004.16,31264.87;
#6503:
>0:7318.17,34350.31;4173.52,38282.69;
#6504:
>0:6710.46,12803.34;4763.68,16296.69;
#6505:
>0:23095.79,31259.02;24298.12,33893.27;
#6506:
>0:21121.42,32715.76;18849.47,32256.55;
#6507:
>0:20490.06,32435.42;20530.34,34691.18;
#6508:
>0:20970.36,34145.99;19400.8,34341.11;
#6509:
>0:18668.49,31338.32;21538.39,32882.36;
#6510:
>0:21895.86,32325.44;21896.12,33780.97;
#6511:
>0:21091.29,33027.31;18707.59,32133.16;
#6512:
>0:20030.26,32572.77;19482.85,33421.19;
#6513:
>0:21146.65,31227.8;21568.02,32610.88;
#6514:
>0:25135.25,30473.07;23982.19,32343.0;
#6515:
>0:24561.39,32175.97;23828.19,31620.97;
#6516:
>0:25033.98,32112.07;21561.8,32945.19;
#6517:
>0:8599.46,24251.28;12520.33,26873.67;
#6518:
>0:12432.22,36214.55;17078.34,35571.18;12840.64,35280.5;17973.28,35319.15;
#6519:
>0:20528.65,30948.41;21666.38,33529.04;
#6520:
>0:23949.7,31501.39;23460.16,32466.27;
#6521:
>0:24274.75,33839.68;22710.29,30587.3;
#6522:
>0:20305.42,30852.32;19240.23,30534.77;
#6523:
>0:23546.46,33047.62;21796.05,33352.48;
#6524:
>0:24574.73,33354.53;20825.04,30484.72;
#6525:
>0:19681.81,34287.26;20433.5,32640.9;
#6526:
>0:24408.59,33424.62;22543.48,30662.91;
#6527:
>0:24753.53,32465.91;19429.58,32997.46;24314.06,32851.52;
#6528:
>0:24386.66,31609.0;23743.68,31473.5;
#6529:
>0:22957.85,34114.02;23999.43,31985.38;
#6530:
>0:20428.13,18268.91;16759.67,22065.1;16850.72,27503.58;15753.53,30679.44;
#6531:
>0:23138.06,33321.97;22024.57,30617.55;
#6532:
>0:20864.44,32465.32;19253.68,30598.58;
#6533:
>0:24016.5,32061.9;19573.27,33048.34;
#6534:
>0:18517.81,32111.54;24207.13,31078.2;
#6535:
>0:16240.86,38636.5;11796.32,38427.29;16574.43,36024.0;14228.51,35545.64;15083.36,35211.95;13140.57,38421.33;
#6536:
>0:21354.82,31382.5;20705.13,34486.07;
#6537:
>0:20091.92,34503.05;20866.24,33037.06;
#6538:
>0:20426.25,32966.22;18941.4,31570.63;
#6539:
>0:21586.13,31888.34;20996.35,30320.28;
#6540:
>0:18718.77,31940.03;20558.82,33921.93;
#6541:
>0:23766.89,32186.76;24980.72,34656.05;
#6542:
>0:20200.3,33773.64;18493.55,31956.43;
#6543:
>0:19115.62,34208.71;18408.08,33897.11;
#6544:
>0:21126.0,33410.23;20009.34,32877.89;
#6545:
>0:24396.11,14788.96;22406.14,14357.48;
#6546:
>0:24739.47,33656.33;22018.03,34258.56;
#6547:
>0:22645.92,34413.65;21958.18,33524.78;
#6548:
>0:18432.12,33195.94;21668.11,33500.16;
#6549:
>0:9895.19,24701.9;4428.91,26010.32;6093.06,34614.22;
#6550:
>0:12801.17,36498.96;17104.56,30526.25;17690.99,35579.17;
#6551:
>0:23250.9,34159.26;24132.11,31274.63;
#6552:
>0:21211.4,31461.39;24545.88,32750.34;
#6553:
>0:21151.49,33863.54;21364.72,33995.38;
#6554:
>0:12581.51,36735.85;11411.07,38036.5;
#6555:
>0:12974.53,19361.25;11993.85,20140.2;
#6556:
>0:22534.42,32077.21;24319.49,32343.25;
#6557:
>0:23058.28,16264.91;22619.23,14486.7;
#6558:
>0:11448.14,37426.55;13441.5,39066.63;
#6559:
>0:21999.69,33147.22;19528.99,33392.46;
#6560:
>0:22216.42,31460.99;24675.29,34420.4;
#6561:
>0:24051.22,33078.85;22742.47,32664.6;
#6562:
>0:22404.26,33564.24;24816.33,32854.16;
#6563:
>0:21891.5,34387.12;24245.03,31655.82;
#6564:
>0:21663.89,34692.21;24862.82,32279.37;
#6565:
>0:19273.01,32606.73;21080.22,34186.69;
#6566:
>0:21673.73,32987.07;18394.16,31474.75;
#6567:
>0:21318.59,34562.57;19164.26,32234.14;
#6568:
>0:19062.23,30303.74;21451.93,30285.91;
#6569:
>0:17089.55,22681.54;17735.54,27276.96;15016.43,32893.84;
#6570:
>0:23338.96,31471.38;22036.94,33953.67;
#6571:
>0:13965.63,34871.93;17842.5,35600.62;13929.75,36043.77;16464.22,36938.83;12914.87,38934.49;16343.3,38918.21;13273.2,36278.85;16964.56,35237.59;
#6572:
>0:20554.53,30696.84;19638.14,33611.29;
#6573:
>0:6605.07,13691.76;6046.51,12819.95;
#6574:
>0:24301.65,13142.42;23382.07,14100.84;
#6575:
>0:14155.72,34897.41;11293.72,38425.03;
#6576:
>0:22772.27,30738.82;22166.11,30437.04;
#6577:
>0:19149.43,33254.82;21495.3,33046.93;
#6578:
>0:21817.1,32096.59;23749.26,34294.18;
#6579:
>0:21317.34,31240.33;18697.44,33416.73;
#6580:
>0:20565.04,32311.0;18232.6,30425.38;
#6581:
>0:19891.15,30820.36;24505.89,30440.16;20616.18,32911.31;
#6582:
>0:24508.4,31765.14;24520.34,31090.86;
#6583:
>0:19050.41,30934.76;20777.28,33263.54;
#6584:
>0:15941.16,20417.42;15902.51,24315.87;17384.89,28303.04;15476.89,31123.57;
#6585:
>0:18831.2,33488.22;18836.32,33004.6;
#6586:
>0:14866.17,38640.95;11330.52,36620.86;12253.87,34949.92;
#6587:
>0:25002.43,33047.65;19129.68,30994.35;23813.76,32222.26;
#6588:
>0:20705.11,31979.4;21551.39,33712.94;
#6589:
>0:20739.17,31523.6;20799.01,31618.72;
#6590:
>0:11105.44,34771.96;13187.36,37713.09;
#6591:
>0:20097.0,33201.22;19108.71,32647.58;
#6592:
>0:22897.52,32908.72;24451.28,31058.72;
#6593:
>0:18821.27,30595.82;18610.14,32752.95;
#6594:
>0:24594.43,14487.48;25060.86,12720.8;
#6595:
>0:22793.89,34025.22;25046.64,31549.72;
#6596:
>0:23567.37,31964.01;23650.58,33946.96;
#6597:
>0:20459.01,31192.92;23703.28,27240.58;22357.28,34249.72;
#6598:
>0:21692.86,31138.89;20765.3,32796.07;
#6599:
>0:25177.32,30779.21;23421.05,30281.76;
#6600:
>0:15117.44,37979.09;19890.27,31706.92;22299.79,31296.3;
#6601:
>0:17047.2,38505.4;12829.63,37529.14;11732.98,36140.43;
#6602:
>0:21052.1,32716.88;21227.17,30848.45;
#6603:
>0:7079.46,15801.9;6544.14,13783.33;
#6604:
>0:18935.7,32687.41;23593.58,30067.29;23409.46,33844.08;
#6605:
>0:20489.15,33031.52;19747.48,32288.81;
#6606:
>0:19048.35,32635.9;19976.61,33435.51;
#6607:
>0:19576.17,32339.2;19428.74,31286.77;
#6608:
>0:23703.67,31545.96;22576.4,33891.03;
#6609:
>0:21081.63,33979.43;20588.99,32391.04;
#6610:
>0:14587.69,37077.53;10992.07,30815.55;10431.0,37715.68;6630.47,35175.64;9360.92,34720.3;13385.46,37936.66;18022.32,36610.55;
#6611:
>0:23684.86,32840.57;22936.83,34106.35;
#6612:
>0:13204.1,36856.01;14180.44,36568.61;
#6613:
>0:20520.41,31284.6;20934.05,30496.51;
#6614:
>0:23355.29,30797.22;22068.62,34351.26;
#6615:
>0:24548.34,34148.98;18303.95,31827.39;
#6616:
>0:20728.12,34103.41;18601.21,30383.7;
#6617:
>0:20688.79,34533.37;19125.64,30414.92;
#6618:
>0:14813.36,19003.51;15084.47,15484.39;
#6619:
>0:21271.52,32436.24;19394.6,31643.59;
#6620:
>0:21591.29,31145.26;18718.37,34303.53;
#6621:
>0:24284.72,30472.73;23561.93,34400.83;
#6622:
>0:18518.91,34013.79;24851.17,31622.84;
#6623:
>0:24053.99,33110.81;23277.97,33536.28;
#6624:
>0:22839.06,34599.36;18262.72,32808.78;
#6625:
>0:21638.76,33861.79;19904.01,33172.77;
#6626:
>0:14754.87,34958.26;14211.86,38373.92;15741.87,35581.02;
#6627:
>0:22953.76,31255.73;25098.68,33402.2;
#6628:
>0:11653.07,21055.34;10247.9,24689.8;10928.82,29557.27;
#6629:
>0:24716.77,31606.78;22266.92,30983.22;
#6630:
>0:20753.8,32783.48;20116.7,31734.7;
#6631:
>0:15549.28,35927.86;18036.49,36302.06;
#6632:
>0:21363.69,31132.2;19020.7,33829.69;
#6633:
>0:23983.35,34663.13;22084.13,31079.26;
#6634:
>0:21215.51,32638.14;18877.72,31500.39;
#6635:
>0:18941.82,31588.0;20580.88,34703.82;
#6636:
>0:20978.8,31509.01;18784.66,31434.91;
#6637:
>0:23522.0,33561.28;22548.73,33612.25;
#6638:
>0:22663.62,33361.98;24622.48,34216.55;
#6639:
>0:20377.84,31479.44;19481.7,31724.21;
#6640:
>0:23674.01,13570.98;24196.73,12980.47;
#6641:
>0:14988.11,37317.3;11092.75,35947.74;17506.34,35070.74;
#6642:
>0:19975.73,30901.92;18385.99,33237.42;
#6643:
>0:21947.3,34277.71;24424.53,38341.56;19118.91,34612.65;24104.08,32100.11;
#6644:
>0:18643.34,33208.5;19022.77,30291.23;
#6645:
>0:21481.41,34691.38;20542.9,32242.46;
#6646:
>0:13510.08,34940.59;13176.69,36759.21;
#6647:
>0:19503.85,30503.97;20296.42,32851.14;
#6648:
>0:4354.69,12668.85;5201.83,14072.43;
#6649:
>0:21069.06,32874.89;23143.17,34526.49;
#6650:
>0:21534.43,34456.73;19497.49,30414.82;
#6651:
>0:25050.1,31713.65;21819.07,33352.52;
#6652:
>0:18414.8,32259.17;24312.96,33326.6;
#6653:
>0:20108.54,31702.67;20716.94,34398.29;
#6654:
>0:22876.39,32207.13;21351.98,32737.43;
#6655:
>0:21960.09,30663.76;20675.69,34406.51;23531.95,34671.97;
#6656:
>0:21472.18,33784.67;21464.03,33343.95;
#6657:
>0:20421.06,32071.43;24752.59,33225.3;
#6658:
>0:23081.97,31555.89;24670.29,33738.01;
#6659:
>0:19725.52,30798.41;18743.82,33163.28;
#6660:
>0:16628.35,36544.93;15342.16,39058.0;
#6661:
>0:16263.05,38041.94;17827.93,36363.34;
#6662:
>0:20545.24,31874.07;18649.58,34601.85;
#6663:
>0:21964.93,31417.6;20595.68,30283.01;22194.02,30259.82;
#6664:
>0:24098.88,30565.08;24673.1,34588.67;
#6665:
>0:21952.14,31342.91;24508.38,31597.21;
#6666:
>0:25185.79,31862.12;24253.96,31262.76;
#6667:
>0:15814.19,38848.06;15542.52,37309.73;
#6668:
>0:25012.54,30614.28;21900.67,31822.52;
#6669:
>0:22804.1,32347.31;18586.56,33754.9;24194.96,32058.85;
#6670:
>0:21590.55,32846.9;21469.06,32983.38;
#6671:
>0:22889.6,33819.96;19136.83,33506.09;
#6672:
>0:18476.93,34522.66;19267.27,30866.87;
#6673:
>0:21197.03,30964.3;20073.3,31532.08;
#6674:
>0:13369.11,37713.19;17319.86,30454.64;18986.66,34447.28;25124.88,33144.07;
#6675:
>0:21839.06,15317.13;21818.31,13722.08;
#6676:
>0:22032.72,31690.01;23500.15,30668.59;
#6677:
>0:17274.63,25715.23;20416.38,20009.0;
#6678:
>0:20334.01,34056.2;21677.86,31729.43;
#6679:
>0:16007.02,35493.29;15121.68,35194.96;
#6680:
>0:22907.36,30661.75;19719.91,32105.67;24334.2,33432.82;
#6681:
>0:23777.85,14438.75;22582.72,16269.34;
#6682:
>0:13927.42,38659.41;15816.79,38046.91;
#6683:
>0:19778.79,32193.94;23567.44,33967.98;
#6684:
>0:6609.2,35771.64;9994.85,35951.57;12671.69,37416.59;17601.12,38037.93;18689.15,38323.51;
#6685:
>0:23471.96,31928.93;24419.17,33836.92;
#6686:
>0:23905.82,13028.72;22577.6,16327.99;
#6687:
>0:19993.36,31678.24;18740.92,32786.4;
#6688:
>0:23061.24,31349.92;22808.7,32575.42;
#6689:
>0:21426.75,32610.2;21263.04,33906.94;
#6690:
>0:23036.47,15661.76;20227.23,17355.97;16629.09,23146.39;12312.34,25870.92;10208.43,29060.27;4766.58,27025.32;
#6691:
>0:19421.02,31630.43;19772.29,34320.27;
#6692:
>0:5586.42,16709.46;6028.64,13140.12;
#6693:
>0:21572.91,32957.73;20821.6,33105.47;
#6694:
>0:19272.07,34626.34;20494.14,30853.46;
#6695:
>0:12433.62,38730.78;11162.86,38254.97;
#6696:
>0:12774.21,34838.35;11079.53,36449.93;
#6697:
>0:13116.73,36116.18;14295.03,34859.19;
#6698:
>0:20011.0,31276.7;22558.78,30540.67;
#6699:
>0:18896.49,30536.61;24082.84,32487.89;
#6700:
>0:6265.19,27472.26;8713.67,21682.36;13334.88,21789.58;16947.23,25118.08;
#6701:
>0:24102.31,33150.94;23384.89,32005.71;
#6702:
>0:19322.67,34304.07;21690.06,33039.41;
#6703:
>0:12398.81,35520.07;12400.8,37601.8;
#6704:
>0:19791.05,30899.21;19859.96,31846.84;
#6705:
>0:6122.02,14159.38;5402.04,14831.02;
#6706:
>0:24344.04,31380.56;22817.15,30937.01;
#6707:
>0:20637.16,31503.51;19697.28,31818.2;
#6708:
>0:18359.44,33691.85;18684.83,34213.54;
#6709:
>0:17662.31,38744.1;17380.57,38413.33;
#6710:
>0:19790.71,31891.46;20853.31,34270.87;
#6711:
>0:24584.16,34371.37;23538.21,33941.65;
#6712:
>0:23447.82,14253.71;22474.61,15660.32;
#6713:
>0:19790.76,30284.71;20381.33,32392.14;
#6714:
>0:18473.63,34497.13;20637.26,32463.89;
#6715:
>0:24543.44,12749.48;24964.37,16269.72;
#6716:
>0:24566.66,16226.98;21987.68,14236.38;
#6717:
>0:19642.05,30989.45;18485.83,31903.2;
#6718:
>0:20760.89,32819.82;19792.94,33598.62;
#6719:
>0:21484.81,31269.04;20115.37,31825.34;
#6720:
>0:19412.13,31254.66;24702.55,32625.5;
#6721:
>0:18718.55,32808.86;21555.65,34161.43;
#6722:
>0:23531.13,12408.03;22439.08,13782.37;
#6723:
>0:24978.57,31183.12;24985.28,30995.47;
#6724:
>0:23588.22,14795.52;24842.65,15757.05;
#6725:
>0:24992.44,31325.48;23061.27,31875.86;
#6726:
>0:23123.45,31256.37;24750.83,34146.42;
#6727:
>0:16938.92,34526.88;21187.22,29708.93;17141.08,23412.1;12181.38,19916.38;10165.59,15674.83;
#6728:
>0:21727.97,32277.94;22863.72,32170.34;
#6729:
>0:21615.57,34167.58;23588.04,31933.78;21335.01,34265.47;
#6730:
>0:23684.57,33373.42;24766.29,33259.27;
#6731:
>0:20076.83,32262.91;20388.87,30937.1;
#6732:
>0:24201.21,33337.42;18763.09,32932.32;22277.42,30841.53;
#6733:
>0:20110.58,34194.01;20189.15,34195.89;
#6734:
>0:5027.85,14535.12;4329.54,16024.03;
#6735:
>0:24874.66,31676.21;23389.61,32998.52;
#6736:
>0:23876.77,31615.93;22675.03,34446.97;
#6737:
>0:24375.31,32743.22;24331.53,31236.92;
#6738:
>0:24062.58,31840.34;20623.7,30529.19;23156.5,33909.47;
#6739:
>0:25206.64,15517.8;24652.21,14634.67;
#6740:
>0:21098.46,30512.61;24443.99,34224.2;
#6741:
>0:22593.15,13837.1;21490.03,19723.32;17573.24,16856.81;12515.28,17480.52;
#6742:
>0:23714.95,33548.52;23783.95,33793.55;
#6743:
>0:21607.48,32795.71;20256.8,33277.27;
#6744:
>0:24689.59,34635.18;22119.1,31260.96;
#6745:
>0:23035.54,34026.22;23112.21,34132.14;
#6746:
>0:14482.19,22932.26;15318.56,27153.06;21311.37,34197.21;18702.46,39192.66;
#6747:
>0:18496.51,31612.33;18912.9,34139.52;
#6748:
>0:18483.49,34004.75;22068.59,31561.87;
#6749:
>0:20659.49,32572.07;18389.99,32550.34;
#6750:
>0:17700.78,38066.11;14790.75,38454.82;
#6751:
>0:13415.87,37293.24;13291.85,35948.79;
#6752:
>0:22461.4,30769.98;22639.75,30690.96;
#6753:
>0:21489.04,31381.3;19619.86,33299.89;
#6754:
>0:20626.34,33055.07;18932.92,30565.65;
#6755:
>0:24571.55,17782.8;24638.14,22785.05;23942.49,27697.0;22937.58,30748.17;22427.9,38623.44;
#6756:
>0:6904.34,19404.93;7492.94,24102.65;5965.24,29104.84;6235.1,33944.0;
#6757:
>0:21863.67,31069.98;18230.88,34407.38;
#6758:
>0:18366.96,31413.81;22303.47,32791.85;
#6759:
>0:20772.7,32324.75;20001.41,32406.64;
#6760:
>0:21112.11,30608.85;20104.63,31465.31;
#6761:
>0:18511.98,30765.22;19336.79,32739.39;
#6762:
>0:24617.61,33389.26;20182.16,37018.55;20020.66,34548.97;23411.04,34513.69;
#6763:
>0:22402.06,33958.24;22098.95,31796.38;
#6764:
>0:23523.55,32616.26;24878.76,34532.19;
#6765:
>0:19023.33,34438.03;18477.18,31500.7;
#6766:
>0:25048.73,34568.34;23211.73,30516.19;
#6767:
>0:22669.24,33488.53;23429.33,33863.49;
#6768:
>0:11813.98,16920.49;12249.48,21205.62;
#6769:
>0:21304.22,30518.19;21351.88,31444.34;
#6770:
>0:19986.38,33416.15;23672.74,30791.28;
#6771:
>0:22035.06,33110.47;21713.44,30239.4;
#6772:
>0:5615.2,13653.94;6265.85,15947.18;
#6773:
>0:23830.55,31047.78;23914.46,34302.67;
#6774:
>0:24588.79,34263.93;23836.05,34167.53;
#6775:
>0:23212.77,33918.34;23670.24,31562.49;
#6776:
>0:22728.65,32317.36;22490.94,31361.31;
#6777:
>0:20836.28,31003.1;19443.96,33327.48;
#6778:
>0:21286.21,30297.69;21320.57,34594.36;
#6779:
>0:24009.17,32088.45;22387.54,34032.47;
#6780:
>0:18716.61,32142.8;19137.34,32013.17;
#6781:
>0:18762.05,32003.4;21553.74,34174.96;
#6782:
>0:17130.73,34651.08;13380.43,38920.65;
#6783:
>0:19581.28,33295.75;19120.39,33573.39;
#6784:
>0:25182.33,33007.2;22286.42,32962.0;
#6785:
>0:22884.82,33725.61;23458.71,34053.9;
#6786:
>0:20134.73,32492.21;19594.47,30280.52;
#6787:
>0:22252.94,14109.02;22555.47,15680.56;
#6788:
>0:12820.42,35456.33;14879.51,32613.28;16396.53,39042.52;
#6789:
>0:7034.8,30586.55;10975.7,38070.21;12785.45,36893.59;15463.29,35031.96;20868.43,36844.36;24941.64,36122.3;
#6790:
>0:16504.65,36621.04;11137.24,35307.28;14209.52,34829.14;
#6791:
>0:21104.72,30937.15;25116.1,33927.11;
#6792:
>0:19310.59,32364.01;24470.94,34162.43;
#6793:
>0:24531.9,32835.82;23258.03,31328.33;
#6794:
>0:22713.51,34144.66;24164.29,31866.33;
#6795:
>0:20544.0,30409.95;21167.93,32814.33;
#6796:
>0:19760.0,31618.36;21423.34,31962.92;
#6797:
>0:24392.2,13729.56;23336.62,12457.14;
#6798:
>0:18182.21,31744.58;21146.11,33862.26;
#6799:
>0:15458.06,36076.48;15319.33,37442.06;
#6800:
>0:23503.25,32298.45;24854.56,33881.25;
#6801:
>0:24423.67,31957.33;20514.68,30101.44;17200.16,25450.15;12653.99,17958.87;9742.65,14925.36;
#6802:
>0:21958.76,33204.02;21955.34,32258.06;
#6803:
>0:22538.55,33761.63;23781.82,30860.21;
#6804:
>0:20544.85,32021.48;19744.26,32242.7;
