#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
#6442:
>0:25164.9,30915.42;24590.26,34678.62;
#6443:
>0:22690.07,32599.96;18324.8,33745.98;
#6444:
>0:25207.28,30914.62;23104.5,32043.36;
#6445:
>0:19735.36,33584.25;20939.95,30877.24;
#6446:
>0:14315.24,35166.06;11285.88,38957.15;
#6447:
>0:20103.6,31529.54;18437.64,33701.73;
#6448:
>0:21676.34,34564.58;18599.91,33445.54;
#6449:
>0:23184.49,32709.11;19730.81,33762.64;24187.11,31105.95;
#6450:
>0:23365.34,31830.25;24936.44,34582.6;
#6451:
>0:14610.34,38309.77;11788.08,39014.04;
#6452:
>0:22192.88,34043.51;20533.91,30567.94;
#6453:
>0:24083.36,13533.39;22229.48,12394.23;
#6454:
>0:21889.02,33887.71;22541.33,31296.25;
#6455:
>0:23543.06,16075.64;24329.8,13486.5;
#6456:
>0:19660.71,33441.64;20789.43,30911.9;
#6457:
>0:23376.86,32928.98;21962.46,30972.18;
#6458:
>0:20028.5,31399.5;20011.48,30997.54;
#6459:
>0:19731.05,30927.4;19386.46,33908.36;
#6460:
>0:14844.45,35308.65;15353.6,37164.29;
#6461:
>0:23458.38,33323.88;23500.39,31738.49;
#6462:
>0:21558.47,33502.61;21014.84,34390.34;
#6463:
>0:20185.79,32848.99;19535.78,32442.28;
#6464:
>0:19788.36,32436.41;18326.26,31537.27;
#6465:
>0:22710.23,30821.21;23984.89,33318.53;
#6466:
>0:20932.2,30259.96;19516.61,31107.06;
#6467:
>0:24660.38,32597.04;22476.81,31737.22;
#6468:
>0:20467.94,33680.81;22060.18,32439.27;
#6469:
>0:21271.04,31544.15;20926.21,32397.78;
#6470:
>0:21596.41,31589.59;24305.29,31551.07;
#6471:
>0:23427.11,34006.08;25096.23,31053.05;
#6472:
>0:18312.38,34471.13;20211.39,31494.29;
#6473:
>0:23617.44,33728.76;23796.8,33134.88;
#6474:
>0:24084.35,15321.29;23634.2,15082.66;
#6475:
>0:21908.13,33500.03;20596.83,33651.89;
#6476:
>0:24301.32,30794.94;21578.35,30874.3;22646.68,30845.59;
#6477:
>0:25162.79,34665.58;22146.26,32953.29;
#6478:
>0:23718.28,31176.14;22574.67,31433.06;
#6479:
>0:24505.38,34657.64;23556.36,32654.21;
#6480:
>0:15104.92,35798.61;15202.26,35525.63;
#6481:
>0:18810.78,31030.67;20505.17,31554.98;
#6482:
>0:18387.2,35460.75;22217.26,33622.53;20528.44,27110.74;15933.08,23748.78;
#6483:
>0:6119.54,30542.01;7600.26,29232.92;11877.11,24387.7;13330.12,17853.79;
#6484:
>0:16214.77,36503.55;11884.58,39168.85;13630.74,35417.77;
#6485:
>0:19678.74,30302.96;20934.96,33357.94;
#6486:
>0:20322.02,32803.75;19860.26,32649.56;
#6487:
>0:23011.05,33484.01;22225.57,31291.5;
#6488:
>0:22536.74,30597.39;24668.51,32687.1;
#6489:
>0:21485.33,32977.35;21018.34,33899.41;
#6490:
>0:19836.75,30599.92;21311.77,33190.93;
#6491:
>0:19590.37,32535.75;19671.93,33990.6;
#6492:
>0:24838.15,30958.77;24832.18,31243.21;
#6493:
>0:22105.39,33091.46;22254.92,33458.63;
#6494:
>0:17588.02,37538.68;15372.38,36432.66;
#6495:
>0:18191.73,31948.11;21278.52,32832.5;
#6496:
>0:19689.14,31574.2;23958.86,33104.09;
#6497:
>0:24612.18,33441.21;22952.12,32901.23;
#6498:
>0:19984.51,34639.71;20383.76,30291.99;
#6499:
>0:24365.33,31894.18;19591.12,31105.61;23789.4,31635.56;
#6500:
>0:19019.23,33183.47;19947.33,32999.45;
#6501:
>0:23719.31,31673.63;24114.37,31080.23;
#6502:
>0:18554.98,32455.17;21117.7,34557.04;
#6503:
>0:13675.38,25317.13;16281.9,21216.2;18654.91,12498.27;24172.42,14206.02;
#6504:
>0:19192.28,30961.29;19084.21,32978.55;
#6505:
>0:22766.92,12542.05;23251.68,14754.41;
#6506:
>0:23174.99,32480.56;21812.1,33863.7;
#6507:
>0:23294.1,33283.64;25126.35,30822.63;
#6508:
>0:23288.15,30837.98;23376.48,31476.89;
#6509:
>0:19028.41,32550.14;21571.62,32358.05;
#6510:
>0:23620.53,32081.3;23697.85,31788.64;
#6511:
>0:18766.18,30340.36;19794.64,34337.78;
#6512:
>0:18710.26,31616.34;21271.28,34197.1;
#6513:
>0:23497.92,30952.14;25016.57,30506.18;
#6514:
>0:18333.43,34388.09;19277.23,32902.27;
#6515:
>0:24553.55,32980.34;24927.22,31511.97;
#6516:
>0:20581.92,32898.17;19408.12,32513.31;
#6517:
>0:23881.98,33029.66;22955.34,34254.46;
#6518:
>0:10789.72,24296.87;14321.15,25297.15;
#6519:
>0:19759.27,34608.41;21306.72,32469.35;
#6520:
>0:19507.29,33765.04;19986.86,34543.52;
#6521:
>0:18310.78,31470.79;18287.96,30476.99;
#6522:
>0:6350.44,13368.32;7338.39,13241.05;
#6523:
>0:24343.24,33327.87;19192.97,32675.4;
#6524:
>0:21765.7,14039.58;24788.33,13970.66;
#6525:
>0:20635.68,34524.6;24530.12,32664.21;
#6526:
>0:25211.41,32238.12;24162.38,33789.48;
#6527:
>0:22367.96,32835.43;22862.29,32138.76;
#6528:
>0:23650.56,31858.49;24616.96,31253.86;
#6529:
>0:18758.57,32805.76;19392.09,34498.83;
#6530:
>0:6805.57,15015.38;4242.36,15389.55;
#6531:
>0:19739.83,31131.0;18265.9,32811.26;
#6532:
>0:13078.99,38245.29;14214.22,34740.53;
#6533:
>0:20806.63,30505.91;18919.05,31192.11;
#6534:
>0:23154.71,33849.32;22884.18,31653.0;
#6535:
>0:19802.88,30956.7;19214.23,33401.86;
#6536:
>0:23180.7,33738.34;21534.16,31783.34;
#6537:
>0:23791.67,32770.22;25035.83,31293.21;
#6538:
>0:16049.88,35401.59;14765.01,38768.27;
#6539:
>0:15650.59,34920.26;11493.37,36122.69;
#6540:
>0:21206.24,32467.15;20277.49,33862.83;
#6541:
>0:18178.98,32470.96;19690.64,32930.82;
#6542:
>0:18737.72,30302.8;25066.72,31133.31;
#6543:
>0:24773.22,34578.34;21782.46,33644.55;
#6544:
>0:21347.03,29212.04;21787.52,22203.99;22719.52,21013.38;
#6545:
>0:21007.36,32939.33;20293.62,31583.67;
#6546:
>0:16530.88,38800.24;15840.0,35067.24;
#6547:
>0:23137.36,33246.4;21899.77,31768.48;
#6548:
>0:13932.65,35009.08;15875.89,31464.8;15052.75,35283.13;
#6549:
>0:19940.02,31183.85;21287.17,34420.26;
#6550:
>0:18705.98,34691.45;20268.17,33191.55;
#6551:
>0:18953.43,30300.81;20960.0,31550.85;
#6552:
>0:11133.21,39182.67;17171.31,34720.63;21042.33,38142.06;21812.11,38492.4;
#6553:
>0:19418.13,30398.22;19849.16,30570.37;
#6554:
>0:22432.01,33525.3;22552.41,33178.51;
#6555:
>0:24509.96,32601.41;24070.01,31102.62;
#6556:
>0:13924.95,37937.05;14209.12,35820.14;
#6557:
>0:20171.56,30563.46;19092.78,32264.87;
#6558:
>0:18830.87,31152.36;20447.43,34027.61;
#6559:
>0:20570.38,32457.94;21482.94,31385.2;
#6560:
>0:4536.26,16639.24;6990.05,13553.51;
#6561:
>0:20053.25,34372.64;19461.32,32927.63;
#6562:
>0:22245.01,30214.45;22082.71,32691.14;
#6563:
>0:25206.1,14446.34;21803.9,14282.3;
#6564:
>0:23210.0,30506.51;22503.67,33860.63;
#6565:
>0:23840.0,33023.67;20709.51,32584.15;
#6566:
>0:19162.78,31131.61;20413.74,31700.25;
#6567:
>0:25090.83,32449.44;21972.74,33008.51;
#6568:
>0:24244.33,33245.65;25181.82,31288.01;
#6569:
>0:21759.68,31973.6;23937.44,34406.81;
#6570:
>0:7212.31,16297.1;4810.96,14888.96;
#6571:
>0:18450.78,30504.43;21585.69,33780.07;
#6572:
>0:24331.6,33003.87;20995.1,30654.4;
#6573:
>0:20834.35,34028.19;21626.8,33994.45;
#6574:
>0:11313.92,35105.97;13860.67,36831.99;
#6575:
>0:12864.46,34938.88;17361.34,35242.4;13860.64,38223.66;15225.3,34809.54;
#6576:
>0:17323.93,32006.17;16242.33,26649.03;13397.07,23837.97;
#6577:
>0:12353.74,39159.64;14376.07,37329.09;
#6578:
>0:19898.85,32699.12;19622.68,31922.82;
#6579:
>0:22891.81,32870.03;20681.81,34434.26;
#6580:
>0:23664.57,31905.7;23350.49,33756.67;
#6581:
>0:20985.61,32812.83;19568.63,33200.91;
#6582:
>0:14440.24,34848.68;13842.9,36111.93;
#6583:
>0:4241.16,16143.88;7482.7,13042.96;
#6584:
>0:24112.72,31154.86;23879.05,33702.52;
#6585:
>0:21177.19,32873.77;20936.29,33871.86;
#6586:
>0:20667.54,30929.36;20275.67,33215.72;
#6587:
>0:20321.91,32513.38;19624.75,34430.62;
#6588:
>0:18409.73,13414.34;14651.18,18337.23;14332.42,23854.73;9187.53,26917.35;5267.64,34315.7;6256.31,38832.68;
#6589:
>0:22171.93,30863.46;20353.79,32458.81;22754.98,34131.82;
#6590:
>0:18330.36,33583.77;18433.19,30347.23;
#6591:
>0:5050.4,17974.97;9559.12,25227.93;12677.92,27834.94;16803.98,31626.03;21037.12,35121.97;24044.07,36167.18;
#6592:
>0:24894.0,33527.35;21359.45,34198.45;
#6593:
>0:21876.47,31999.88;22203.33,33059.61;
#6594:
>0:13466.1,38785.5;11263.89,37094.74;
#6595:
>0:19062.94,31276.84;18392.66,31579.99;
#6596:
>0:18558.13,30273.67;20657.91,31970.88;
#6597:
>0:17230.87,35916.6;15488.04,36658.86;
#6598:
>0:18708.48,34625.8;24211.88,33241.18;
#6599:
>0:21134.94,32869.55;20413.55,33251.77;
#6600:
>0:21556.0,30803.29;20071.37,32331.15;
#6601:
>0:12053.3,36374.78;11862.32,34751.89;
#6602:
>0:23904.8,34234.65;22000.11,33659.22;
#6603:
>0:19505.73,31627.15;20122.59,32185.47;
#6604:
>0:20181.18,30777.75;22040.81,32240.83;
#6605:
>0:20944.86,32102.83;19110.07,31118.68;
#6606:
>0:20686.31,33846.4;21266.06,32664.69;
#6607:
>0:18417.27,30510.45;18794.16,30810.8;
#6608:
>0:22835.5,30845.56;24388.96,32662.94;
#6609:
>0:21060.5,30837.17;20394.72,30638.19;
#6610:
>0:11783.49,37275.32;12223.59,34940.35;
#6611:
>0:21125.67,33238.27;21647.07,30455.3;
#6612:
>0:13568.75,23476.32;17948.83,26888.2;17174.35,34554.2;
#6613:
>0:23230.73,34608.82;23007.66,31374.74;
#6614:
>0:18589.51,31350.98;19514.14,34573.8;
#6615:
>0:23069.04,31948.64;23735.63,31798.03;
#6616:
>0:23063.78,34452.43;22201.94,34648.31;
#6617:
>0:20212.15,34233.9;21508.05,31337.67;
#6618:
>0:20683.67,33972.33;21584.48,33598.84;
#6619:
>0:23642.63,33246.77;21912.26,30598.1;
#6620:
>0:23592.92,14209.65;23311.49,13997.28;
#6621:
>0:12859.58,36797.54;13296.75,39073.32;
#6622:
>0:15266.89,37207.9;18062.35,36410.92;
#6623:
>0:22249.03,32669.18;24028.13,33661.99;
#6624:
>0:13614.31,37040.54;14834.61,36515.43;12755.96,35323.0;16688.66,36256.74;
#6625:
>0:24971.44,32073.17;23699.63,33263.65;
#6626:
>0:14313.1,17249.38;11112.76,18046.24;
#6627:
>0:22126.55,33812.83;24503.74,32740.23;
#6628:
>0:5878.54,12866.16;4326.07,14278.44;
#6629:
>0:19644.04,33299.72;23845.47,30276.2;
#6630:
>0:23895.87,34521.1;23361.04,34575.79;
#6631:
>0:20808.54,33829.45;21500.74,30355.24;
#6632:
>0:21626.89,30630.64;18929.29,33248.25;
#6633:
>0:20255.16,33010.25;19088.05,30602.01;
#6634:
>0:23697.82,33256.86;23505.09,32815.87;
#6635:
>0:19904.57,31945.68;21265.92,32090.03;
#6636:
>0:18144.6,37468.2;17313.85,35777.86;
#6637:
>0:19325.03,34501.17;18305.69,31730.08;
#6638:
>0:23247.8,33271.62;22987.74,32176.66;
#6639:
>0:5844.88,13238.19;7126.21,14677.6;
#6640:
>0:20417.26,30554.75;21160.86,31659.41;
#6641:
>0:22680.43,33779.3;21120.08,31081.37;
#6642:
>0:25112.13,32159.71;22161.94,33331.01;
#6643:
>0:22640.2,30347.4;24624.36,31963.72;
#6644:
>0:23594.09,34518.25;20907.75,30595.27;
#6645:
>0:21221.81,33559.22;21306.0,34597.38;
#6646:
>0:18834.5,33044.22;20527.44,34625.51;
#6647:
>0:20208.92,31178.03;22293.93,31262.77;21174.1,31906.83;
#6648:
>0:24793.23,32395.21;22781.18,31564.1;
#6649:
>0:18480.4,31774.46;20886.56,31919.78;
#6650:
>0:18804.05,33355.69;21085.66,32165.77;
#6651:
>0:19828.78,33040.8;21549.44,33790.57;
#6652:
>0:13495.59,37666.92;11855.3,36189.57;
#6653:
>0:13515.08,38130.44;14131.4,37443.62;
#6654:
>0:22445.61,22734.58;19776.31,28934.75;17643.61,23930.83;13740.08,17920.77;10496.35,21234.13;
#6655:
>0:20825.91,31668.14;21535.37,32318.57;
#6656:
>0:21427.25,31848.33;23861.64,32546.43;
#6657:
>0:11447.13,34748.35;13087.42,36285.02;
#6658:
>0:24745.21,33166.76;21733.12,32796.42;
#6659:
>0:21008.79,34570.42;19745.71,33163.06;
#6660:
>0:21228.73,32253.05;20855.27,34561.71;
#6661:
>0:13905.67,36298.66;13800.58,37044.83;
#6662:
>0:24956.83,31195.24;24115.08,33967.88;
#6663:
>0:21601.11,32048.82;19122.12,33954.22;
#6664:
>0:16291.08,38144.31;15843.79,38998.51;
#6665:
>0:24885.54,30818.5;22103.14,34208.0;
#6666:
>0:25116.58,13090.8;22340.85,15784.04;
#6667:
>0:23839.44,14117.87;22168.2,14697.65;
#6668:
>0:23826.21,13436.06;23142.0,13966.55;
#6669:
>0:15951.93,34965.34;17179.26,36636.56;
#6670:
>0:21969.27,33342.2;24248.77,32973.67;
#6671:
>0:22647.18,31806.22;23486.21,33800.29;
#6672:
>0:20573.72,33358.58;21458.16,31061.62;
#6673:
>0:20399.84,33202.55;21450.11,31317.28;
#6674:
>0:20295.63,33594.67;19988.77,30685.6;
#6675:
>0:21983.43,31151.95;24581.03,33618.51;
#6676:
>0:23547.89,32650.52;23426.48,32415.66;
#6677:
>0:18251.36,30751.99;22638.2,32452.4;
#6678:
>0:13906.14,37325.53;14523.33,38474.83;
#6679:
>0:18696.85,32839.23;18544.07,31723.39;
#6680:
>0:21146.66,32705.88;18907.09,31761.7;
#6681:
>0:19857.15,30696.1;18289.45,31774.74;
#6682:
>0:18233.33,33998.03;18840.53,33911.66;
#6683:
>0:21542.63,33749.98;20172.88,33248.84;
#6684:
>0:19334.79,34080.85;21478.45,30476.94;
#6685:
>0:23154.17,34519.98;24543.77,34603.13;
#6686:
>0:17182.92,35694.5;16280.67,36634.29;
#6687:
>0:19769.94,33802.88;18909.69,33154.01;
#6688:
>0:19122.25,32649.86;20586.04,32818.57;
#6689:
>0:20008.13,34460.84;20156.28,32840.51;
#6690:
>0:15149.91,37340.93;15436.82,38415.54;
#6691:
>0:25049.84,33570.9;23233.64,32758.94;
#6692:
>0:20054.8,30368.01;18711.85,34067.64;
#6693:
>0:21869.97,32700.55;23939.53,34109.01;
#6694:
>0:23395.11,14315.36;25107.38,14282.52;
#6695:
>0:23622.89,32311.13;23326.34,31590.01;
#6696:
>0:24190.49,33020.02;25184.76,33702.15;
#6697:
>0:18477.98,30805.0;21352.64,31581.9;
#6698:
>0:19026.68,32620.82;22244.59,27558.36;23929.89,22414.27;22507.24,21106.72;22172.98,15188.49;
#6699:
>0:17957.98,36138.26;17109.7,36221.47;
#6700:
>0:11811.75,37226.58;16239.84,38909.89;
#6701:
>0:24203.56,34173.29;21209.49,33103.48;22827.29,30543.66;
#6702:
>0:18252.74,33748.87;22899.7,33225.34;
#6703:
>0:23486.23,32827.72;24872.51,32172.17;
#6704:
>0:24135.11,15273.94;22315.18,16165.93;
#6705:
>0:21391.21,31072.64;23635.12,31319.89;
#6706:
>0:18212.62,33298.3;19444.57,31773.06;
#6707:
>0:18806.64,32764.28;20083.39,32366.64;
#6708:
>0:18706.39,32862.8;20781.03,32514.6;
#6709:
>0:23062.35,14304.44;25215.87,14793.66;
#6710:
>0:13566.13,38304.97;15251.62,37403.91;
#6711:
>0:20229.76,34031.99;22028.23,33020.92;18332.52,32135.24;
#6712:
>0:21039.35,30922.64;21835.29,32548.66;19481.8,30516.0;
#6713:
>0:20403.65,30466.0;21415.42,31425.04;
#6714:
>0:20232.01,34391.87;18664.38,30256.96;
#6715:
>0:24114.33,30753.75;22502.17,32459.15;
#6716:
>0:13217.74,35359.59;12484.96,35150.01;
#6717:
>0:20550.2,30418.57;23337.15,34017.44;
#6718:
>0:21035.12,31564.54;21494.21,31756.34;
#6719:
>0:18656.43,30382.86;18231.05,31616.24;
#6720:
>0:22767.71,30659.82;23331.32,32629.11;
#6721:
>0:19747.08,32401.72;21340.81,31788.58;
#6722:
>0:24485.14,12348.26;22938.06,13438.95;
#6723:
>0:18882.81,31428.2;21345.23,31986.04;
#6724:
>0:22168.9,33312.6;21824.3,31032.23;
#6725:
>0:21451.11,34176.4;21681.08,31700.69;
#6726:
>0:20154.53,33238.26;23880.28,33734.56;
#6727:
>0:23452.15,31806.65;22315.74,32849.34;
#6728:
>0:22389.23,32327.74;24579.1,34464.8;
#6729:
>0:23363.93,33260.36;22843.54,31704.96;
#6730:
>0:17641.72,38163.58;16010.22,35394.85;
#6731:
>0:20168.78,19411.82;18979.25,17483.2;
#6732:
>0:24248.73,32129.27;23328.05,32698.89;
#6733:
>0:18764.21,30653.13;21216.84,32141.77;
#6734:
>0:22080.59,14413.18;24241.04,15047.51;
#6735:
>0:23473.24,31692.81;21707.57,30229.86;
#6736:
>0:23384.96,30895.14;21944.59,30854.5;
#6737:
>0:22999.17,32630.58;22228.8,32572.14;
#6738:
>0:11084.08,39117.16;11887.38,38908.97;
#6739:
>0:18809.74,32811.94;19066.75,34627.3;
#6740:
>0:19760.36,31144.43;20989.06,31355.48;
#6741:
>0:22487.11,32666.24;20379.22,34377.36;22117.94,30462.35;
#6742:
>0:20083.51,30791.18;19705.01,30574.45;
#6743:
>0:13850.24,35373.79;11303.2,38745.55;
#6744:
>0:18914.29,32850.98;18590.23,32666.89;
#6745:
>0:20330.63,33891.06;21381.29,33248.31;
#6746:
>0:18806.66,31759.8;20098.19,31259.74;
#6747:
>0:25192.29,31868.02;18174.31,31696.62;22301.27,34318.28;
#6748:
>0:20557.27,30537.86;24768.18,33797.61;
#6749:
>0:20984.17,33590.11;21437.14,31020.08;
#6750:
>0:7190.18,13609.03;4179.04,15296.28;
#6751:
>0:16076.15,38630.71;15048.11,35818.02;
#6752:
>0:24314.02,32918.3;22020.05,32913.93;
#6753:
>0:23671.95,34287.84;24906.71,31391.48;
#6754:
>0:22768.23,30655.5;24741.36,33328.88;
#6755:
>0:24128.67,31485.36;22764.6,32213.77;
#6756:
>0:11653.48,35129.1;12783.5,39021.05;
#6757:
>0:25104.45,16345.16;22394.13,12604.97;
#6758:
>0:23824.88,30855.86;24117.58,32678.66;
#6759:
>0:18973.26,32086.66;25041.06,30552.37;
#6760:
>0:24910.56,33231.18;20765.45,33648.96;
#6761:
>0:16633.97,35119.9;16539.86,35224.25;
#6762:
>0:19843.08,34673.52;19535.77,32471.23;
#6763:
>0:19416.88,34521.87;21505.46,30757.09;
#6764:
>0:18709.26,34615.06;20760.34,30419.91;
#6765:
>0:25084.5,30579.56;24462.18,30857.26;
#6766:
>0:19311.29,33874.77;18360.71,31471.8;
#6767:
>0:19557.59,34040.85;20199.35,33545.18;
#6768:
>0:19228.48,33331.54;18501.3,30314.19;
#6769:
>0:23326.49,31551.14;22283.84,33121.14;
#6770:
>0:23230.87,31775.23;22225.52,34096.03;
#6771:
>0:16802.26,26644.74;14493.6,28450.92;7748.91,31855.2;
#6772:
>0:23468.16,32826.88;24146.49,33998.67;
#6773:
>0:20783.89,34372.94;21137.53,32228.77;
#6774:
>0:23695.7,15450.93;24610.9,13751.24;
#6775:
>0:22942.58,30979.75;24404.22,30614.47;
#6776:
>0:19972.62,32747.09;20499.17,30933.9;
#6777:
>0:19236.56,31636.47;20560.79,34040.69;
#6778:
>0:17399.23,37727.3;11610.34,36660.97;14763.98,37410.04;11775.55,36802.24;17954.17,37287.86;12620.68,36742.26;15304.24,39110.39;12959.24,39171.25;
#6779:
>0:14662.91,15436.41;13075.01,17186.61;8532.78,21912.32;14278.82,27205.71;
#6780:
>0:22575.88,32799.09;18633.33,31813.64;24012.42,30759.54;
#6781:
>0:21963.94,30845.97;25188.07,30604.19;
#6782:
>0:23617.14,33363.72;23344.72,33691.82;
#6783:
>0:21383.85,33524.48;20919.36,31950.99;
#6784:
>0:23989.38,31301.55;18360.42,30589.12;
#6785:
>0:24581.18,31166.27;22595.21,32872.61;
#6786:
>0:22702.92,15096.35;23028.61,16045.33;
#6787:
>0:19275.82,33850.38;24849.41,33539.47;
#6788:
>0:24008.17,34627.56;24197.46,33564.22;
#6789:
>0:19801.89,30975.72;20235.83,32615.14;
#6790:
>0:23968.87,31057.09;21881.9,32647.68;
#6791:
>0:24083.8,32517.32;22567.76,32642.35;
#6792:
>0:12935.53,39059.43;12878.45,34884.15;
#6793:
>0:16232.09,36650.31;15715.44,38655.72;
#6794:
>0:14608.0,35815.23;17978.44,36183.5;13582.64,38150.57;17426.04,37107.42;12922.54,38767.71;17531.12,36801.82;14205.62,37154.17;15354.67,36519.11;
#6795:
>0:23133.9,32193.71;23965.33,33626.38;
#6796:
>0:22642.3,34257.95;24772.67,32449.74;
#6797:
>0:22187.84,33709.44;25110.36,31023.84;
#6798:
>0:20040.9,30340.59;18173.8,30978.98;
#6799:
>0:20826.56,30281.41;20725.23,33456.68;
#6800:
>0:21272.37,28725.23;17659.11,23205.13;11223.04,18356.19;9230.97,23626.59;
#6801:
>0:18247.43,32700.32;20394.16,33189.52;
#6802:
>0:11769.08,38999.71;12240.07,36985.68;
#6803:
>0:23122.44,33176.42;25180.95,32699.3;
#6804:
>0:21697.94,30280.43;18961.5,32022.34;
#6805:
>0:18676.86,32290.29;18619.12,34606.54;
#6806:
>0:11151.09,37699.83;13183.21,34973.9;
#6807:
>0:21943.85,34299.06;24904.89,33691.58;
#6808:
>0:14560.85,32415.85;17391.67,29260.19;
#6809:
>0:20641.14,31886.52;19634.07,30929.96;
#6810:
>0:23906.46,14531.85;21946.12,14915.17;
#6811:
>0:21408.13,34624.54;19179.93,31152.28;
#6812:
>0:21955.22,32479.89;22288.24,34104.68;
#6813:
>0:19602.01,31720.85;18314.45,31151.41;
#6814:
>0:13701.29,37820.5;11662.92,35579.13;
#6815:
>0:21722.84,36352.77;21133.52,31431.46;17736.36,29151.4;13103.84,23088.15;8228.9,25822.58;
#6816:
>0:22878.36,34040.99;21773.21,30812.15;
#6817:
>0:19923.86,31901.5;20474.74,31986.84;
#6818:
>0:22954.14,33234.12;23035.48,34380.06;
#6819:
>0:24442.81,16398.26;23778.67,16491.51;
#6820:
>0:11664.96,35952.66;12025.61,37924.57;
#6821:
>0:23034.27,33540.26;22998.22,33690.27;
#6822:
>0:24438.59,30438.42;24722.09,34418.25;
#6823:
>0:20859.55,33584.91;19853.98,31640.47;
#6824:
>0:19078.53,34585.59;20474.32,31161.11;
#6825:
>0:19242.05,33552.68;21980.61,34199.32;18758.96,31773.08;
#6826:
>0:23215.41,33526.67;25073.92,30693.16;
#6827:
>0:21622.65,33450.37;20867.98,32776.18;
#6828:
>0:24930.52,15794.86;25138.34,13950.12;
#6829:
>0:22761.25,31797.16;23798.84,32610.84;
#6830:
>0:24112.8,32282.99;25053.39,33860.58;
#6831:
>0:23484.37,31831.09;20263.73,30494.57;
#6832:
>0:23127.65,31431.64;23333.37,33265.09;
#6833:
>0:18231.9,31756.83;23011.6,30941.38;
#6834:
>0:20680.26,32143.05;21350.75,34233.9;
#6835:
>0:20595.45,31480.48;20453.88,32833.69;
#6836:
>0:22578.11,34503.52;22488.58,30676.09;
#6837:
>0:19743.59,32237.88;20280.54,32228.53;
#6838:
>0:22994.92,33348.8;22896.35,34228.95;
#6839:
>0:22962.96,31565.47;23279.3,31009.87;
#6840:
>0:4482.26,16267.92;5532.63,14776.92;
#6841:
>0:13839.05,36555.06;13174.46,37558.17;
#6842:
>0:19437.28,31798.29;20623.58,31174.39;
#6843:
>0:13971.42,16030.41;15865.3,20352.81;14482.81,22459.59;16220.11,27898.51;21467.75,31362.19;
#6844:
>0:14281.52,17956.9;11857.19,17485.34;
#6845:
>0:25068.98,32959.93;24451.41,30495.03;
#6846:
>0:24188.6,13336.81;22812.04,15990.37;
#6847:
>0:20390.56,32527.09;20339.66,32090.22;
#6848:
>0:11079.55,37110.82;11778.92,36529.64;
#6849:
>0:23516.32,12872.01;24563.55,13594.69;
#6850:
>0:25026.8,31605.1;22058.51,32616.31;
#6851:
>0:23386.88,30598.38;21786.49,34552.65;
#6852:
>0:24298.34,32689.34;23644.72,34303.33;
#6853:
>0:20219.39,32842.19;20898.6,33465.29;
#6854:
>0:19241.07,32556.08;23716.04,34481.71;
#6855:
>0:18213.63,33785.52;24573.05,32574.76;21539.76,30657.54;
#6856:
>0:13905.7,37946.3;13663.15,36141.74;
#6857:
>0:16782.42,35401.35;18615.18,31698.16;18195.46,27353.08;
#6858:
>0:14099.88,38045.13;13390.93,38912.29;
#6859:
>0:23391.84,31604.64;23583.21,30870.58;
#6860:
>0:21998.53,31969.02;24548.5,31177.94;
#6861:
>0:18564.84,34668.25;21433.54,31079.91;
#6862:
>0:8874.77,24786.56;11539.09,26640.12;11882.1,34620.89;
#6863:
>0:6162.17,14294.41;7019.13,13954.83;
#6864:
>0:22445.5,33363.15;22099.66,31583.48;
#6865:
>0:18363.11,31367.68;18259.88,32274.3;
#6866:
>0:22075.55,33756.61;23162.89,32427.93;
#6867:
>0:20574.21,30244.92;18634.36,34250.02;
#6868:
>0:20432.03,30670.86;21126.91,30289.11;
#6869:
>0:20548.58,33027.26;19742.92,30503.19;
#6870:
>0:24737.34,30854.2;21243.41,34009.78;
#6871:
>0:18191.93,31771.57;20755.2,30374.67;
#6872:
>0:25096.73,31134.88;24472.95,30960.51;
#6873:
>0:8915.77,30984.98;14467.64,27074.36;17480.02,30090.17;
#6874:
>0:25189.11,33158.68;23982.68,30525.14;
#6875:
>0:21830.19,30878.86;22250.97,30323.12;
#6876:
>0:24040.11,34350.77;23113.47,32055.45;
#6877:
>0:21604.02,33008.36;21174.06,31585.47;
#6878:
>0:24580.18,34233.53;21863.93,30577.72;
